sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5680,CALCE,CALCE_CX2_16,969,0.7334882020950317,0.8380798697471619
5681,CALCE,CALCE_CX2_16,970,0.7322443723678589,0.8248659372329712
5682,CALCE,CALCE_CX2_16,971,0.7320597767829895,0.8301473259925842
5683,CALCE,CALCE_CX2_16,972,0.7319490313529968,0.8345905542373657
5684,CALCE,CALCE_CX2_16,973,0.7337402105331421,0.826029896736145
5685,CALCE,CALCE_CX2_16,974,0.7324824929237366,0.8260871171951294
5686,CALCE,CALCE_CX2_16,975,0.7285347580909729,0.8267917037010193
5687,CALCE,CALCE_CX2_16,976,0.7266232967376709,0.8387506008148193
5688,CALCE,CALCE_CX2_16,977,0.7267767190933228,0.8381048440933228
5689,CALCE,CALCE_CX2_16,978,0.7259901762008667,0.8340979814529419
5690,CALCE,CALCE_CX2_16,979,0.7302536368370056,0.8278952836990356
5691,CALCE,CALCE_CX2_16,980,0.7338234782218933,0.8349477052688599
5692,CALCE,CALCE_CX2_16,981,0.7337207794189453,0.8309407234191895
5693,CALCE,CALCE_CX2_16,982,0.7291283011436462,0.8303282260894775
5694,CALCE,CALCE_CX2_16,983,0.7311546802520752,0.8250960111618042
5695,CALCE,CALCE_CX2_16,984,0.7428779602050781,0.8235361576080322
5696,CALCE,CALCE_CX2_16,985,0.7405036091804504,0.8264238834381104
5697,CALCE,CALCE_CX2_16,986,0.7426044940948486,0.8335461616516113
5698,CALCE,CALCE_CX2_16,987,0.7387311458587646,0.8302839994430542
5699,CALCE,CALCE_CX2_16,988,0.7352564334869385,0.8321911096572876
5700,CALCE,CALCE_CX2_16,989,0.7353513836860657,0.8294246196746826
5701,CALCE,CALCE_CX2_16,990,0.7359175086021423,0.8268587589263916
5702,CALCE,CALCE_CX2_16,991,0.7385354042053223,0.8263410329818726
5703,CALCE,CALCE_CX2_16,992,0.7402864098548889,0.8329265713691711
5704,CALCE,CALCE_CX2_16,993,0.7347334623336792,0.833644688129425
5705,CALCE,CALCE_CX2_16,994,0.7304083704948425,0.8364139795303345
5706,CALCE,CALCE_CX2_16,995,0.7311007380485535,0.8366856575012207
5707,CALCE,CALCE_CX2_16,996,0.7316439151763916,0.8330764770507812
5708,CALCE,CALCE_CX2_16,997,0.7355847358703613,0.8274345397949219
5709,CALCE,CALCE_CX2_16,998,0.7347421646118164,0.834678053855896
5710,CALCE,CALCE_CX2_16,999,0.7291008830070496,0.8312150239944458
5711,CALCE,CALCE_CX2_16,1000,0.7310433387756348,0.8386720418930054
5712,CALCE,CALCE_CX2_16,1001,0.7309831380844116,0.8374308347702026
5713,CALCE,CALCE_CX2_16,1002,0.7304936051368713,0.8252830505371094
5714,CALCE,CALCE_CX2_16,1003,0.7338632941246033,0.8296282291412354
5715,CALCE,CALCE_CX2_16,1004,0.7351852655410767,0.8288596868515015
5716,CALCE,CALCE_CX2_16,1005,0.7297740578651428,0.8344725370407104
5717,CALCE,CALCE_CX2_16,1006,0.7271658182144165,0.8310894966125488
5718,CALCE,CALCE_CX2_16,1007,0.7268257141113281,0.8305771350860596
5719,CALCE,CALCE_CX2_16,1008,0.7261907458305359,0.8253158926963806
5720,CALCE,CALCE_CX2_16,1009,0.7269071936607361,0.8310835957527161
5721,CALCE,CALCE_CX2_16,1010,0.7282446026802063,0.8284834623336792
5722,CALCE,CALCE_CX2_16,1011,0.7301912903785706,0.8285067081451416
5723,CALCE,CALCE_CX2_16,1012,0.7295539379119873,0.8294885158538818
5724,CALCE,CALCE_CX2_16,1013,0.7278295755386353,0.8300292491912842
5725,CALCE,CALCE_CX2_16,1014,0.7270423173904419,0.8311293125152588
5726,CALCE,CALCE_CX2_16,1015,0.726597011089325,0.8262798190116882
5727,CALCE,CALCE_CX2_16,1016,0.7329386472702026,0.825898289680481
5728,CALCE,CALCE_CX2_16,1017,0.7363930344581604,0.8335232734680176
5729,CALCE,CALCE_CX2_16,1018,0.7362632751464844,0.834951639175415
5730,CALCE,CALCE_CX2_16,1019,0.7351369261741638,0.8392945528030396
5731,CALCE,CALCE_CX2_16,1020,0.7369886040687561,0.839083194732666
5732,CALCE,CALCE_CX2_16,1021,0.7383750677108765,0.8353677988052368
5733,CALCE,CALCE_CX2_16,1022,0.7322638034820557,0.8272828459739685
5734,CALCE,CALCE_CX2_16,1023,0.7269135117530823,0.8301401138305664
5735,CALCE,CALCE_CX2_16,1024,0.7287405133247375,0.8312780857086182
5736,CALCE,CALCE_CX2_16,1025,0.7270423173904419,0.8338413238525391
5737,CALCE,CALCE_CX2_16,1026,0.729239821434021,0.8292785882949829
5738,CALCE,CALCE_CX2_16,1027,0.7302658557891846,0.8361104726791382
5739,CALCE,CALCE_CX2_16,1028,0.7304116487503052,0.829240620136261
5740,CALCE,CALCE_CX2_16,1029,0.7306841611862183,0.8395146131515503
5741,CALCE,CALCE_CX2_16,1030,0.7312156558036804,0.8393117189407349
5742,CALCE,CALCE_CX2_16,1031,0.7310932874679565,0.8277167081832886
5743,CALCE,CALCE_CX2_16,1032,0.7304855585098267,0.8312574028968811
5744,CALCE,CALCE_CX2_16,1033,0.7293460369110107,0.8300766944885254
5745,CALCE,CALCE_CX2_16,1034,0.7282505631446838,0.8307912349700928
5746,CALCE,CALCE_CX2_16,1035,0.7289518713951111,0.8284260034561157
5747,CALCE,CALCE_CX2_16,1036,0.7294560670852661,0.8265658617019653
5748,CALCE,CALCE_CX2_16,1037,0.7284259796142578,0.8287423849105835
5749,CALCE,CALCE_CX2_16,1038,0.7263641953468323,0.8391144275665283
5750,CALCE,CALCE_CX2_16,1039,0.7253062725067139,0.8275195360183716
5751,CALCE,CALCE_CX2_16,1040,0.7299938201904297,0.8290684223175049
5752,CALCE,CALCE_CX2_16,1041,0.7338818907737732,0.8296709060668945
5753,CALCE,CALCE_CX2_16,1042,0.7323290109634399,0.8283170461654663
5754,CALCE,CALCE_CX2_16,1043,0.7331492304801941,0.8252651691436768
5755,CALCE,CALCE_CX2_16,1044,0.724126935005188,0.8405513763427734
5756,CALCE,CALCE_CX2_16,1045,0.7231652736663818,0.8381258249282837
5757,CALCE,CALCE_CX2_16,1046,0.7247850894927979,0.8320276737213135
5758,CALCE,CALCE_CX2_16,1047,0.7249482870101929,0.8357982635498047
5759,CALCE,CALCE_CX2_16,1048,0.7257916927337646,0.8342751860618591
5760,CALCE,CALCE_CX2_16,1049,0.730233907699585,0.8392965793609619
5761,CALCE,CALCE_CX2_16,1050,0.7277738451957703,0.8341488242149353
5762,CALCE,CALCE_CX2_16,1051,0.7247964143753052,0.8382245302200317
5763,CALCE,CALCE_CX2_16,1052,0.7254910469055176,0.8366025686264038
5764,CALCE,CALCE_CX2_16,1053,0.7258162498474121,0.8261494040489197
5765,CALCE,CALCE_CX2_16,1054,0.7242228984832764,0.8371009826660156
5766,CALCE,CALCE_CX2_16,1055,0.7229076623916626,0.8272262215614319
5767,CALCE,CALCE_CX2_16,1056,0.7210033535957336,0.8382107615470886
5768,CALCE,CALCE_CX2_16,1057,0.7158603072166443,0.8420404195785522
5769,CALCE,CALCE_CX2_16,1058,0.7152721881866455,0.8417675495147705
5770,CALCE,CALCE_CX2_16,1059,0.7095807790756226,0.8317316174507141
5771,CALCE,CALCE_CX2_16,1060,0.7104822993278503,0.827185869216919
5772,CALCE,CALCE_CX2_16,1061,0.7122815251350403,0.8286757469177246
5773,CALCE,CALCE_CX2_16,1062,0.7338926792144775,0.8412481546401978
5774,CALCE,CALCE_CX2_16,1063,0.747230052947998,0.8325191736221313
5775,CALCE,CALCE_CX2_16,1064,0.746726393699646,0.8302004337310791
5776,CALCE,CALCE_CX2_16,1065,0.7439802885055542,0.8286269903182983
5777,CALCE,CALCE_CX2_16,1066,0.7435058951377869,0.832383394241333
5778,CALCE,CALCE_CX2_16,1067,0.7488111257553101,0.8266379833221436
5779,CALCE,CALCE_CX2_16,1068,0.743053138256073,0.8291788697242737
5780,CALCE,CALCE_CX2_16,1069,0.7342024445533752,0.831157922744751
5781,CALCE,CALCE_CX2_16,1070,0.7384437322616577,0.8264346122741699
5782,CALCE,CALCE_CX2_16,1071,0.7355697751045227,0.8248443603515625
5783,CALCE,CALCE_CX2_16,1072,0.7298488616943359,0.8377434015274048
5784,CALCE,CALCE_CX2_16,1073,0.7335177063941956,0.8257608413696289
5785,CALCE,CALCE_CX2_16,1074,0.7310038805007935,0.8400835990905762
5786,CALCE,CALCE_CX2_16,1075,0.7355127334594727,0.8399912118911743
5787,CALCE,CALCE_CX2_16,1076,0.7300270795822144,0.8331813812255859
5788,CALCE,CALCE_CX2_16,1077,0.7282290458679199,0.8268284797668457
5789,CALCE,CALCE_CX2_16,1078,0.728762149810791,0.8273258209228516
5790,CALCE,CALCE_CX2_16,1079,0.7299216389656067,0.8272699117660522
5791,CALCE,CALCE_CX2_16,1080,0.7409063577651978,0.8283103704452515
5792,CALCE,CALCE_CX2_16,1081,0.7439875602722168,0.8312218189239502
5793,CALCE,CALCE_CX2_16,1082,0.7469443082809448,0.8333826065063477
5794,CALCE,CALCE_CX2_16,1083,0.7505242824554443,0.8292636871337891
5795,CALCE,CALCE_CX2_16,1084,0.7491523027420044,0.8349263668060303
5796,CALCE,CALCE_CX2_16,1085,0.7494454383850098,0.8283913135528564
5797,CALCE,CALCE_CX2_16,1086,0.7519095540046692,0.8398122787475586
5798,CALCE,CALCE_CX2_16,1087,0.7525384426116943,0.8354840278625488
5799,CALCE,CALCE_CX2_16,1088,0.7529956102371216,0.8270730376243591
5800,CALCE,CALCE_CX2_16,1089,0.7217587232589722,0.8352800011634827
5801,CALCE,CALCE_CX2_16,1090,0.7187007069587708,0.8330857753753662
5802,CALCE,CALCE_CX2_16,1091,0.7207463383674622,0.8300856351852417
5803,CALCE,CALCE_CX2_16,1092,0.719355583190918,0.829594612121582
5804,CALCE,CALCE_CX2_16,1093,0.7205830812454224,0.8277820348739624
5805,CALCE,CALCE_CX2_16,1094,0.7210857272148132,0.8317403793334961
5806,CALCE,CALCE_CX2_16,1095,0.7224693298339844,0.8337336778640747
5807,CALCE,CALCE_CX2_16,1096,0.7239739298820496,0.8350142240524292
5808,CALCE,CALCE_CX2_16,1097,0.7381327152252197,0.8269084095954895
5809,CALCE,CALCE_CX2_16,1098,0.7392866611480713,0.8350636959075928
5810,CALCE,CALCE_CX2_16,1099,0.7422789335250854,0.8257933855056763
5811,CALCE,CALCE_CX2_16,1100,0.7457777261734009,0.8269286155700684
5812,CALCE,CALCE_CX2_16,1101,0.7501474022865295,0.8379385471343994
5813,CALCE,CALCE_CX2_16,1102,0.7351827025413513,0.8326504230499268
5814,CALCE,CALCE_CX2_16,1103,0.7261654138565063,0.8309263586997986
5815,CALCE,CALCE_CX2_16,1104,0.7231183648109436,0.8392246961593628
5816,CALCE,CALCE_CX2_16,1105,0.71973717212677,0.8273606300354004
5817,CALCE,CALCE_CX2_16,1106,0.7191523313522339,0.8416553139686584
5818,CALCE,CALCE_CX2_16,1107,0.7242423295974731,0.8425842523574829
5819,CALCE,CALCE_CX2_16,1108,0.7258162498474121,0.8301692008972168
5820,CALCE,CALCE_CX2_16,1109,0.7157357335090637,0.839816689491272
5821,CALCE,CALCE_CX2_16,1110,0.7160330414772034,0.8398445248603821
5822,CALCE,CALCE_CX2_16,1111,0.7184033393859863,0.8418186902999878
5823,CALCE,CALCE_CX2_16,1112,0.7235546112060547,0.8391371965408325
5824,CALCE,CALCE_CX2_16,1113,0.7133008241653442,0.8300690650939941
5825,CALCE,CALCE_CX2_16,1114,0.7135599851608276,0.8358696699142456
5826,CALCE,CALCE_CX2_16,1115,0.7126156091690063,0.8303340673446655
5827,CALCE,CALCE_CX2_16,1116,0.721842348575592,0.8474304676055908
5828,CALCE,CALCE_CX2_16,1117,0.7188016772270203,0.837203860282898
5829,CALCE,CALCE_CX2_16,1118,0.7210309505462646,0.8397490382194519
5830,CALCE,CALCE_CX2_16,1119,0.7198156714439392,0.8421727418899536
5831,CALCE,CALCE_CX2_16,1120,0.7223856449127197,0.8325136303901672
5832,CALCE,CALCE_CX2_16,1121,0.7169132828712463,0.8413200974464417
5833,CALCE,CALCE_CX2_16,1122,0.7149274945259094,0.8400182723999023
5834,CALCE,CALCE_CX2_16,1123,0.7147371172904968,0.8349238634109497
5835,CALCE,CALCE_CX2_16,1124,0.7165622115135193,0.8372119665145874
5836,CALCE,CALCE_CX2_16,1125,0.7163590788841248,0.922590970993042
5837,CALCE,CALCE_CX2_16,1126,0.7205977439880371,0.8403868675231934
5838,CALCE,CALCE_CX2_16,1127,0.7111300230026245,0.8332111239433289
5839,CALCE,CALCE_CX2_16,1128,0.7071205377578735,0.8349200487136841
5840,CALCE,CALCE_CX2_16,1129,0.7075632810592651,0.8406887054443359
5841,CALCE,CALCE_CX2_16,1130,0.708541989326477,0.8402951955795288
5842,CALCE,CALCE_CX2_16,1131,0.7085281610488892,0.8313648104667664
5843,CALCE,CALCE_CX2_16,1132,0.7087259888648987,0.8433833122253418
5844,CALCE,CALCE_CX2_16,1133,0.7092386484146118,0.8447995185852051
5845,CALCE,CALCE_CX2_16,1134,0.706244945526123,0.8308017253875732
5846,CALCE,CALCE_CX2_16,1135,0.7211332321166992,0.8354203701019287
5847,CALCE,CALCE_CX2_16,1136,0.7227978110313416,0.8442814350128174
5848,CALCE,CALCE_CX2_16,1137,0.7270712852478027,0.832992434501648
5849,CALCE,CALCE_CX2_16,1138,0.7297402620315552,0.8295965194702148
5850,CALCE,CALCE_CX2_16,1139,0.7326575517654419,0.8391475677490234
5851,CALCE,CALCE_CX2_16,1140,0.7359710931777954,0.8305079936981201
5852,CALCE,CALCE_CX2_16,1141,0.7353394627571106,0.8355443477630615
5853,CALCE,CALCE_CX2_16,1142,0.7276937961578369,0.8294795155525208
5854,CALCE,CALCE_CX2_16,1143,0.7163039445877075,0.8327515125274658
5855,CALCE,CALCE_CX2_16,1144,0.7157911658287048,0.840482234954834
5856,CALCE,CALCE_CX2_16,1145,0.7216135263442993,0.8343584537506104
5857,CALCE,CALCE_CX2_16,1146,0.7208114862442017,0.8427332639694214
5858,CALCE,CALCE_CX2_16,1147,0.7205184698104858,0.8311086893081665
5859,CALCE,CALCE_CX2_16,1148,0.7202714681625366,0.8420612812042236
5860,CALCE,CALCE_CX2_16,1149,0.7203789949417114,0.8393757939338684
5861,CALCE,CALCE_CX2_16,1150,0.718381404876709,0.8308637142181396
5862,CALCE,CALCE_CX2_16,1151,0.7220333814620972,0.8352737426757812
5863,CALCE,CALCE_CX2_16,1152,0.717147707939148,0.8372876644134521
5864,CALCE,CALCE_CX2_16,1153,0.7202657461166382,0.832064151763916
5865,CALCE,CALCE_CX2_16,1154,0.7248503565788269,0.8308488726615906
5866,CALCE,CALCE_CX2_16,1155,0.7292652726173401,0.8387473225593567
5867,CALCE,CALCE_CX2_16,1156,0.7323058247566223,0.8349744081497192
5868,CALCE,CALCE_CX2_16,1157,0.7364428639411926,0.8332459926605225
5869,CALCE,CALCE_CX2_16,1158,0.7392955422401428,0.8344770073890686
5870,CALCE,CALCE_CX2_16,1159,0.7152795791625977,0.8451758623123169
5871,CALCE,CALCE_CX2_16,1160,0.7180988788604736,0.8305747509002686
5872,CALCE,CALCE_CX2_16,1161,0.7188158631324768,0.8321540951728821
5873,CALCE,CALCE_CX2_16,1162,0.7157566547393799,0.8399896025657654
5874,CALCE,CALCE_CX2_16,1163,0.7152405381202698,0.830142080783844
5875,CALCE,CALCE_CX2_16,1164,0.7164556980133057,0.8443644046783447
5876,CALCE,CALCE_CX2_16,1165,0.7115913033485413,0.8390741944313049
5877,CALCE,CALCE_CX2_16,1166,0.7096331119537354,0.8359482288360596
5878,CALCE,CALCE_CX2_16,1167,0.7118532061576843,0.8307373523712158
5879,CALCE,CALCE_CX2_16,1168,0.7122188210487366,0.8447954654693604
5880,CALCE,CALCE_CX2_16,1169,0.7146937847137451,0.8342577219009399
5881,CALCE,CALCE_CX2_16,1170,0.7094129920005798,0.8425740003585815
5882,CALCE,CALCE_CX2_16,1171,0.7090740203857422,0.8358578681945801
5883,CALCE,CALCE_CX2_16,1172,0.7084963917732239,0.844893217086792
5884,CALCE,CALCE_CX2_16,1173,0.7422016859054565,0.8311275243759155
5885,CALCE,CALCE_CX2_16,1174,0.7485005855560303,0.8365951180458069
5886,CALCE,CALCE_CX2_16,1175,0.7536830902099609,0.8370944857597351
5887,CALCE,CALCE_CX2_16,1176,0.7582718133926392,0.8347643613815308
5888,CALCE,CALCE_CX2_16,1177,0.7528318762779236,0.8361085653305054
5889,CALCE,CALCE_CX2_16,1178,0.7399616837501526,0.8354394435882568
5890,CALCE,CALCE_CX2_16,1179,0.7235880494117737,0.8432521224021912
5891,CALCE,CALCE_CX2_16,1180,0.729560136795044,0.8310967683792114
5892,CALCE,CALCE_CX2_16,1181,0.7258837819099426,0.8426244258880615
5893,CALCE,CALCE_CX2_16,1182,0.7406846284866333,0.8343076705932617
5894,CALCE,CALCE_CX2_16,1183,0.7445042133331299,0.8404154181480408
5895,CALCE,CALCE_CX2_16,1184,0.7477419376373291,0.8293885588645935
5896,CALCE,CALCE_CX2_16,1185,0.7445349097251892,0.8353228569030762
5897,CALCE,CALCE_CX2_16,1186,0.7475841045379639,0.8307214975357056
5898,CALCE,CALCE_CX2_16,1187,0.7456753253936768,0.834154486656189
5899,CALCE,CALCE_CX2_16,1188,0.7154093980789185,0.8413428068161011
5900,CALCE,CALCE_CX2_16,1189,0.6981386542320251,0.8496227264404297
5901,CALCE,CALCE_CX2_16,1190,0.6926448345184326,0.8474137783050537
5902,CALCE,CALCE_CX2_16,1191,0.6879132986068726,0.8408137559890747
5903,CALCE,CALCE_CX2_16,1192,0.6949874758720398,0.8381845951080322
5904,CALCE,CALCE_CX2_16,1193,0.6888397336006165,0.8348931074142456
5905,CALCE,CALCE_CX2_16,1194,0.6875783801078796,0.8483173847198486
5906,CALCE,CALCE_CX2_16,1195,0.7015253901481628,0.8348486423492432
5907,CALCE,CALCE_CX2_16,1196,0.7127547264099121,0.9192099571228027
5908,CALCE,CALCE_CX2_16,1197,0.7096338868141174,0.8438477516174316
5909,CALCE,CALCE_CX2_16,1198,0.7113326191902161,0.8370800018310547
5910,CALCE,CALCE_CX2_16,1199,0.7086848616600037,0.8390362858772278
5911,CALCE,CALCE_CX2_16,1200,0.7051947712898254,0.8342139720916748
5912,CALCE,CALCE_CX2_16,1201,0.7036120891571045,0.8366280198097229
5913,CALCE,CALCE_CX2_16,1202,0.7122258543968201,0.8479682207107544
5914,CALCE,CALCE_CX2_16,1203,0.7347401976585388,0.8337204456329346
5915,CALCE,CALCE_CX2_16,1204,0.74066561460495,0.8449421525001526
5916,CALCE,CALCE_CX2_16,1205,0.7459518313407898,0.8333379030227661
5917,CALCE,CALCE_CX2_16,1206,0.706555962562561,0.835135817527771
5918,CALCE,CALCE_CX2_16,1207,0.700463593006134,0.8403548002243042
5919,CALCE,CALCE_CX2_16,1208,0.7021681666374207,0.8454633951187134
5920,CALCE,CALCE_CX2_16,1209,0.7050449848175049,0.8480169773101807
5921,CALCE,CALCE_CX2_16,1210,0.7093860507011414,0.8422974348068237
5922,CALCE,CALCE_CX2_16,1211,0.7001811861991882,0.8397558927536011
5923,CALCE,CALCE_CX2_16,1212,0.6995477080345154,0.8485759496688843
5924,CALCE,CALCE_CX2_16,1213,0.6975306868553162,0.8401749134063721
5925,CALCE,CALCE_CX2_16,1214,0.6951834559440613,0.8449029326438904
5926,CALCE,CALCE_CX2_16,1215,0.7344350218772888,0.8473128080368042
5927,CALCE,CALCE_CX2_16,1216,0.7400116324424744,0.836902379989624
5928,CALCE,CALCE_CX2_16,1217,0.7445059418678284,0.8336580991744995
5929,CALCE,CALCE_CX2_16,1218,0.7025806903839111,0.8369807600975037
5930,CALCE,CALCE_CX2_16,1219,0.6981151103973389,0.8460553884506226
5931,CALCE,CALCE_CX2_16,1220,0.6880301237106323,0.8412569761276245
5932,CALCE,CALCE_CX2_16,1221,0.6850337386131287,0.8488637804985046
5933,CALCE,CALCE_CX2_16,1222,0.690475344657898,0.8528717756271362
5934,CALCE,CALCE_CX2_16,1223,0.696408748626709,0.8504546880722046
5935,CALCE,CALCE_CX2_16,1224,0.6910260915756226,0.8438787460327148
5936,CALCE,CALCE_CX2_16,1225,0.7086712121963501,0.8509619235992432
5937,CALCE,CALCE_CX2_16,1226,0.7169505953788757,0.850407063961029
5938,CALCE,CALCE_CX2_16,1227,0.7235935926437378,0.8357170820236206
5939,CALCE,CALCE_CX2_16,1228,0.7291794419288635,0.8464646935462952
5940,CALCE,CALCE_CX2_16,1229,0.6889753341674805,0.8498380184173584
5941,CALCE,CALCE_CX2_16,1230,0.6827067136764526,0.8470069169998169
5942,CALCE,CALCE_CX2_16,1231,0.686409056186676,0.8409873247146606
5943,CALCE,CALCE_CX2_16,1232,0.6867429614067078,0.8528889417648315
5944,CALCE,CALCE_CX2_16,1233,0.6840205788612366,0.8498510122299194
5945,CALCE,CALCE_CX2_16,1234,0.6806392669677734,0.8379701375961304
5946,CALCE,CALCE_CX2_16,1235,0.6755813956260681,0.8415733575820923
5947,CALCE,CALCE_CX2_16,1236,0.6818187236785889,0.8382118344306946
5948,CALCE,CALCE_CX2_16,1237,0.6750093102455139,0.8463068604469299
5949,CALCE,CALCE_CX2_16,1238,0.688403844833374,0.8599169254302979
5950,CALCE,CALCE_CX2_16,1239,0.6934748888015747,0.8367417454719543
5951,CALCE,CALCE_CX2_16,1240,0.6715911626815796,0.8516263961791992
5952,CALCE,CALCE_CX2_16,1241,0.6688194870948792,0.8463773727416992
5953,CALCE,CALCE_CX2_16,1242,0.7014306783676147,0.8505672216415405
5954,CALCE,CALCE_CX2_16,1243,0.7088274955749512,0.8481388092041016
5955,CALCE,CALCE_CX2_16,1244,0.7075960040092468,0.8338626623153687
5956,CALCE,CALCE_CX2_16,1245,0.6556877493858337,0.8498902320861816
5957,CALCE,CALCE_CX2_16,1246,0.6500528454780579,0.8581293821334839
5958,CALCE,CALCE_CX2_16,1247,0.6487789750099182,0.8653748035430908
5959,CALCE,CALCE_CX2_16,1248,0.6511470079421997,0.8419166803359985
5960,CALCE,CALCE_CX2_16,1249,0.654008150100708,0.8557707071304321
5961,CALCE,CALCE_CX2_16,1250,0.6251785159111023,0.8700978755950928
5962,CALCE,CALCE_CX2_16,1251,0.6225468516349792,0.8640893697738647
5963,CALCE,CALCE_CX2_16,1252,0.6278727054595947,0.8684059381484985
5964,CALCE,CALCE_CX2_16,1253,0.6262319087982178,0.8555948734283447
5965,CALCE,CALCE_CX2_16,1254,0.6608461141586304,0.8617867231369019
5966,CALCE,CALCE_CX2_16,1255,0.6870204210281372,0.8512808084487915
5967,CALCE,CALCE_CX2_16,1256,0.639866292476654,0.8642176389694214
5968,CALCE,CALCE_CX2_16,1257,0.6701846122741699,0.8647235035896301
5969,CALCE,CALCE_CX2_16,1258,0.67927086353302,0.8454034924507141
5970,CALCE,CALCE_CX2_16,1259,0.6864539980888367,0.8424283266067505
5971,CALCE,CALCE_CX2_16,1260,0.6921463012695312,0.8518285751342773
5972,CALCE,CALCE_CX2_16,1261,0.6346949934959412,0.8680199384689331
5973,CALCE,CALCE_CX2_16,1262,0.636505663394928,0.8637884259223938
5974,CALCE,CALCE_CX2_16,1263,0.6311525702476501,0.8648268580436707
5975,CALCE,CALCE_CX2_16,1264,0.6283448934555054,0.8571748733520508
5976,CALCE,CALCE_CX2_16,1265,0.6275137066841125,0.8580453395843506
5977,CALCE,CALCE_CX2_16,1266,0.633777916431427,0.8530336618423462
5978,CALCE,CALCE_CX2_16,1267,0.628328263759613,0.8649548292160034
5979,CALCE,CALCE_CX2_16,1268,0.6214527487754822,0.8623608350753784
5980,CALCE,CALCE_CX2_16,1269,0.6251569986343384,0.8555765151977539
5981,CALCE,CALCE_CX2_16,1270,0.6026732325553894,0.8792567253112793
5982,CALCE,CALCE_CX2_16,1271,0.6029912829399109,0.870232880115509
5983,CALCE,CALCE_CX2_16,1272,0.5987609624862671,0.8753855228424072
5984,CALCE,CALCE_CX2_16,1273,0.6095708012580872,0.8630875945091248
5985,CALCE,CALCE_CX2_16,1274,0.6510381102561951,0.8618569374084473
5986,CALCE,CALCE_CX2_16,1275,0.6541932821273804,0.8627334833145142
5987,CALCE,CALCE_CX2_16,1276,0.6522848606109619,0.84479159116745
5988,CALCE,CALCE_CX2_16,1277,0.6175757646560669,0.8754241466522217
5989,CALCE,CALCE_CX2_16,1278,0.6173151135444641,0.8707255721092224
5990,CALCE,CALCE_CX2_16,1279,0.6126638054847717,0.8734918832778931
5991,CALCE,CALCE_CX2_33,1,0.9570622444152832,0.8972399234771729
5992,CALCE,CALCE_CX2_33,2,0.959644079208374,0.833842933177948
5993,CALCE,CALCE_CX2_33,3,0.9600018858909607,0.8325448036193848
5994,CALCE,CALCE_CX2_33,4,0.9561945796012878,0.8384205102920532
5995,CALCE,CALCE_CX2_33,5,0.9568045735359192,0.8316022157669067
5996,CALCE,CALCE_CX2_33,6,0.9559584856033325,0.8357422351837158
5997,CALCE,CALCE_CX2_33,7,0.9565262198448181,0.8346869945526123
5998,CALCE,CALCE_CX2_33,8,0.9573836922645569,0.8319408893585205
5999,CALCE,CALCE_CX2_33,9,0.9569742679595947,0.8382678031921387
6000,CALCE,CALCE_CX2_33,10,0.9564322829246521,0.8386862277984619
