sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
50425,ZNion,ZNion_438-2_20231227204748_04_4,618,0.9416043162345886,0.6632964611053467
50426,ZNion,ZNion_438-2_20231227204748_04_4,619,0.9406630396842957,0.6616497039794922
50427,ZNion,ZNion_438-2_20231227204748_04_4,620,0.9403116703033447,0.6616284251213074
50428,ZNion,ZNion_438-2_20231227204748_04_4,621,0.9406268000602722,0.6616329550743103
50429,ZNion,ZNion_438-2_20231227204748_04_4,622,0.9402636885643005,0.6616206169128418
50430,ZNion,ZNion_438-2_20231227204748_04_4,623,0.9397177696228027,0.6616008281707764
50431,ZNion,ZNion_438-2_20231227204748_04_4,624,0.9394589066505432,0.6615856289863586
50432,ZNion,ZNion_438-2_20231227204748_04_4,625,0.9398255348205566,0.661576509475708
50433,ZNion,ZNion_438-2_20231227204748_04_4,626,0.9390479922294617,0.6615321636199951
50434,ZNion,ZNion_438-2_20231227204748_04_4,627,0.9385777115821838,0.6599271297454834
50435,ZNion,ZNion_438-2_20231227204748_04_4,628,0.9393210411071777,0.661518931388855
50436,ZNion,ZNion_438-2_20231227204748_04_4,629,0.938657283782959,0.6599168181419373
50437,ZNion,ZNion_438-2_20231227204748_04_4,630,0.9383376240730286,0.6598926782608032
50438,ZNion,ZNion_438-2_20231227204748_04_4,631,0.9385342597961426,0.659899890422821
50439,ZNion,ZNion_438-2_20231227204748_04_4,632,0.9380622506141663,0.6598750352859497
50440,ZNion,ZNion_438-2_20231227204748_04_4,633,0.9375003576278687,0.659837543964386
50441,ZNion,ZNion_438-2_20231227204748_04_4,634,0.9376977682113647,0.6598473191261292
50442,ZNion,ZNion_438-2_20231227204748_04_4,635,0.9373422265052795,0.6598250865936279
50443,ZNion,ZNion_438-2_20231227204748_04_4,636,0.9366313219070435,0.6597820520401001
50444,ZNion,ZNion_438-2_20231227204748_04_4,637,0.9370443224906921,0.659791111946106
50445,ZNion,ZNion_438-2_20231227204748_04_4,638,0.9364690184593201,0.6582016944885254
50446,ZNion,ZNion_438-2_20231227204748_04_4,639,0.9368813037872314,0.6597684621810913
50447,ZNion,ZNion_438-2_20231227204748_04_4,640,0.9361494183540344,0.6581708192825317
50448,ZNion,ZNion_438-2_20231227204748_04_4,641,0.9364405870437622,0.6581841707229614
50449,ZNion,ZNion_438-2_20231227204748_04_4,642,0.9356647729873657,0.6581383347511292
50450,ZNion,ZNion_438-2_20231227204748_04_4,643,0.9358898401260376,0.6581364870071411
50451,ZNion,ZNion_438-2_20231227204748_04_4,644,0.9354182481765747,0.6581316590309143
50452,ZNion,ZNion_438-2_20231227204748_04_4,645,0.9347724318504333,0.6580830216407776
50453,ZNion,ZNion_438-2_20231227204748_04_4,646,0.9353654384613037,0.6581032872200012
50454,ZNion,ZNion_438-2_20231227204748_04_4,647,0.9344390034675598,0.6580569744110107
50455,ZNion,ZNion_438-2_20231227204748_04_4,648,0.9348764419555664,0.6580808162689209
50456,ZNion,ZNion_438-2_20231227204748_04_4,649,0.9344806671142578,0.6580396294593811
50457,ZNion,ZNion_438-2_20231227204748_04_4,650,0.9343308210372925,0.6580261588096619
50458,ZNion,ZNion_438-2_20231227204748_04_4,651,0.9340989589691162,0.6564955711364746
50459,ZNion,ZNion_438-2_20231227204748_04_4,652,0.9333734512329102,0.6564478874206543
50460,ZNion,ZNion_438-2_20231227204748_04_4,653,0.9335230588912964,0.6564586162567139
50461,ZNion,ZNion_438-2_20231227204748_04_4,654,0.9333281517028809,0.6564232707023621
50462,ZNion,ZNion_438-2_20231227204748_04_4,655,0.9332042336463928,0.6564245223999023
50463,ZNion,ZNion_438-2_20231227204748_04_4,656,0.932779848575592,0.6563975214958191
50464,ZNion,ZNion_438-2_20231227204748_04_4,657,0.9325075745582581,0.6563718914985657
50465,ZNion,ZNion_438-2_20231227204748_04_4,658,0.9322006702423096,0.6563479900360107
50466,ZNion,ZNion_438-2_20231227204748_04_4,659,0.9318192601203918,0.6548202037811279
50467,ZNion,ZNion_438-2_20231227204748_04_4,660,0.9321545958518982,0.656339168548584
50468,ZNion,ZNion_438-2_20231227204748_04_4,661,0.9315608143806458,0.654793381690979
50469,ZNion,ZNion_438-2_20231227204748_04_4,662,0.9315029382705688,0.6547859907150269
50470,ZNion,ZNion_438-2_20231227204748_04_4,663,0.9311699271202087,0.6547750234603882
50471,ZNion,ZNion_438-2_20231227204748_04_4,664,0.9306536316871643,0.654735803604126
50472,ZNion,ZNion_438-2_20231227204748_04_4,665,0.9305748343467712,0.6547339558601379
50473,ZNion,ZNion_438-2_20231227204748_04_4,666,0.9305738806724548,0.6547143459320068
50474,ZNion,ZNion_438-2_20231227204748_04_4,667,0.930485725402832,0.6547111868858337
50475,ZNion,ZNion_438-2_20231227204748_04_4,668,0.9299594759941101,0.65467369556427
50476,ZNion,ZNion_438-2_20231227204748_04_4,669,0.9301525950431824,0.6546687483787537
50477,ZNion,ZNion_438-2_20231227204748_04_4,670,0.9296983480453491,0.6546597480773926
50478,ZNion,ZNion_438-2_20231227204748_04_4,671,0.9293314218521118,0.6531479358673096
50479,ZNion,ZNion_438-2_20231227204748_04_4,672,0.9292532205581665,0.6531459093093872
50480,ZNion,ZNion_438-2_20231227204748_04_4,673,0.9291638135910034,0.653118371963501
50481,ZNion,ZNion_438-2_20231227204748_04_4,674,0.9288995265960693,0.6530956625938416
50482,ZNion,ZNion_438-2_20231227204748_04_4,675,0.9288856983184814,0.6531083583831787
50483,ZNion,ZNion_438-2_20231227204748_04_4,676,0.9281857013702393,0.6530475616455078
50484,ZNion,ZNion_438-2_20231227204748_04_4,677,0.9282499551773071,0.6530512571334839
50485,ZNion,ZNion_438-2_20231227204748_04_4,678,0.9285699725151062,0.6530585289001465
50486,ZNion,ZNion_438-2_20231227204748_04_4,679,0.9278849363327026,0.6530405282974243
50487,ZNion,ZNion_438-2_20231227204748_04_4,680,0.9276443719863892,0.6530051231384277
50488,ZNion,ZNion_438-2_20231227204748_04_4,681,0.9280401468276978,0.6530109643936157
50489,ZNion,ZNion_438-2_20231227204748_04_4,682,0.9270235896110535,0.6514949798583984
50490,ZNion,ZNion_438-2_20231227204748_04_4,683,0.9273704886436462,0.65151047706604
50491,ZNion,ZNion_438-2_20231227204748_04_4,684,0.9266893267631531,0.6514624953269958
50492,ZNion,ZNion_438-2_20231227204748_04_4,685,0.9268542528152466,0.6514664888381958
50493,ZNion,ZNion_438-2_20231227204748_04_4,686,0.9264580607414246,0.6514348983764648
50494,ZNion,ZNion_438-2_20231227204748_04_4,687,0.9264581203460693,0.6514317393302917
50495,ZNion,ZNion_438-2_20231227204748_04_4,688,0.9265188574790955,0.651421308517456
50496,ZNion,ZNion_438-2_20231227204748_04_4,689,0.9264286756515503,0.6514044404029846
50497,ZNion,ZNion_438-2_20231227204748_04_4,690,0.9255757927894592,0.6513704061508179
50498,ZNion,ZNion_438-2_20231227204748_04_4,691,0.9258837699890137,0.6513850688934326
50499,ZNion,ZNion_438-2_20231227204748_04_4,692,0.9250597357749939,0.6498866081237793
50500,ZNion,ZNion_438-2_20231227204748_04_4,693,0.9254716038703918,0.6513363718986511
50501,ZNion,ZNion_438-2_20231227204748_04_4,694,0.9251236915588379,0.64986252784729
50502,ZNion,ZNion_438-2_20231227204748_04_4,695,0.9249895811080933,0.649871826171875
50503,ZNion,ZNion_438-2_20231227204748_04_4,696,0.9247177243232727,0.6498348116874695
50504,ZNion,ZNion_438-2_20231227204748_04_4,697,0.9246979355812073,0.6498386263847351
50505,ZNion,ZNion_438-2_20231227204748_04_4,698,0.9242857098579407,0.6497973203659058
50506,ZNion,ZNion_438-2_20231227204748_04_4,699,0.924702525138855,0.6498246192932129
50507,ZNion,ZNion_438-2_20231227204748_04_4,700,0.9239664077758789,0.649768590927124
50508,ZNion,ZNion_438-2_20231227204748_04_4,701,0.924196720123291,0.6497770547866821
50509,ZNion,ZNion_438-2_20231227204748_04_4,702,0.9236524701118469,0.6497464776039124
50510,ZNion,ZNion_438-2_20231227204748_04_4,703,0.9239630699157715,0.6497663855552673
50511,ZNion,ZNion_438-2_20231227204748_04_4,704,0.9237073659896851,0.6497282981872559
50512,ZNion,ZNion_438-2_20231227204748_04_4,705,0.9229675531387329,0.6496985554695129
50513,ZNion,ZNion_438-2_20231227204748_04_4,706,0.9232411980628967,0.6496953964233398
50514,ZNion,ZNion_438-2_20231227204748_04_4,707,0.9230088591575623,0.6496795415878296
50515,ZNion,ZNion_438-2_20231227204748_04_4,708,0.922447681427002,0.6482187509536743
50516,ZNion,ZNion_438-2_20231227204748_04_4,709,0.9229668378829956,0.6496588587760925
50517,ZNion,ZNion_438-2_20231227204748_04_4,710,0.9226298332214355,0.6482062339782715
50518,ZNion,ZNion_438-2_20231227204748_04_4,711,0.9224149584770203,0.6482143402099609
50519,ZNion,ZNion_438-2_20231227204748_04_4,712,0.9218704104423523,0.6481764316558838
50520,ZNion,ZNion_438-2_20231227204748_04_4,713,0.9212763905525208,0.6481388807296753
50521,ZNion,ZNion_438-2_20231227204748_04_4,714,0.9221005439758301,0.6481537222862244
50522,ZNion,ZNion_438-2_20231227204748_04_4,715,0.9217201471328735,0.6481454372406006
50523,ZNion,ZNion_438-2_20231227204748_04_4,716,0.9210008978843689,0.6480976343154907
50524,ZNion,ZNion_438-2_20231227204748_04_4,717,0.9206413626670837,0.6480745077133179
50525,ZNion,ZNion_438-2_20231227204748_04_4,718,0.9209731817245483,0.6480959057807922
50526,ZNion,ZNion_438-2_20231227204748_04_4,719,0.9204094409942627,0.6466378569602966
50527,ZNion,ZNion_438-2_20231227204748_04_4,720,0.9208244681358337,0.6480714678764343
50528,ZNion,ZNion_438-2_20231227204748_04_4,721,0.9201062321662903,0.6466155052185059
50529,ZNion,ZNion_438-2_20231227204748_04_4,722,0.9201072454452515,0.6466129422187805
50530,ZNion,ZNion_438-2_20231227204748_04_4,723,0.9197734594345093,0.6465972661972046
50531,ZNion,ZNion_438-2_20231227204748_04_4,724,0.9195935130119324,0.6465764045715332
50532,ZNion,ZNion_438-2_20231227204748_04_4,725,0.9195742607116699,0.6465614438056946
50533,ZNion,ZNion_438-2_20231227204748_04_4,726,0.9201560616493225,0.6465718746185303
50534,ZNion,ZNion_438-2_20231227204748_04_4,727,0.9194880723953247,0.6465436220169067
50535,ZNion,ZNion_438-2_20231227204748_04_4,728,0.9192929267883301,0.6465165019035339
50536,ZNion,ZNion_438-2_20231227204748_04_4,729,0.9192310571670532,0.6465283632278442
50537,ZNion,ZNion_438-2_20231227204748_04_4,730,0.91853266954422,0.646494448184967
50538,ZNion,ZNion_438-2_20231227204748_04_4,731,0.9187925457954407,0.6464769840240479
50539,ZNion,ZNion_438-2_20231227204748_04_4,732,0.9189615249633789,0.6464892625808716
50540,ZNion,ZNion_438-2_20231227204748_04_4,733,0.9187353849411011,0.6464577913284302
50541,ZNion,ZNion_438-2_20231227204748_04_4,734,0.9184103012084961,0.6464431285858154
50542,ZNion,ZNion_438-2_20231227204748_04_4,735,0.9187266826629639,0.64643794298172
50543,ZNion,ZNion_438-2_20231227204748_04_4,736,0.918541669845581,0.6464188694953918
50544,ZNion,ZNion_438-2_20231227204748_04_4,737,0.9182368516921997,0.6450361013412476
50545,ZNion,ZNion_438-2_20231227204748_04_4,738,0.917499303817749,0.6449874639511108
50546,ZNion,ZNion_438-2_20231227204748_04_4,739,0.9179521799087524,0.6450085043907166
50547,ZNion,ZNion_438-2_20231227204748_04_4,740,0.9177396297454834,0.644975483417511
50548,ZNion,ZNion_438-2_20231227204748_04_4,741,0.9177688360214233,0.644977331161499
50549,ZNion,ZNion_438-2_20231227204748_04_4,742,0.9173322916030884,0.644939661026001
50550,ZNion,ZNion_438-2_20231227204748_04_4,743,0.9172866940498352,0.6449330449104309
50551,ZNion,ZNion_438-2_20231227204748_04_4,744,0.9173027276992798,0.6449334621429443
50552,ZNion,ZNion_438-2_20231227204748_04_4,745,0.9175184965133667,0.6449323892593384
50553,ZNion,ZNion_438-2_20231227204748_04_4,746,0.9169906377792358,0.6448966264724731
50554,ZNion,ZNion_438-2_20231227204748_04_4,747,0.9167289137840271,0.6448856592178345
50555,ZNion,ZNion_438-2_20231227204748_04_4,748,0.9169298410415649,0.6448847651481628
50556,ZNion,ZNion_438-2_20231227204748_04_4,749,0.9160959720611572,0.644845187664032
50557,ZNion,ZNion_438-2_20231227204748_04_4,750,0.916308581829071,0.6448565125465393
50558,ZNion,ZNion_438-2_20231227204748_04_4,751,0.916003406047821,0.6434500217437744
50559,ZNion,ZNion_438-2_20231227204748_04_4,752,0.9158833622932434,0.6434421539306641
50560,ZNion,ZNion_438-2_20231227204748_04_4,753,0.9158490896224976,0.6434423923492432
50561,ZNion,ZNion_438-2_20231227204748_04_4,754,0.9157994389533997,0.6434221267700195
50562,ZNion,ZNion_438-2_20231227204748_04_4,755,0.9150720238685608,0.6433818340301514
50563,ZNion,ZNion_438-2_20231227204748_04_4,756,0.915441632270813,0.6434022188186646
50564,ZNion,ZNion_438-2_20231227204748_04_4,757,0.9148068428039551,0.6433548927307129
50565,ZNion,ZNion_438-2_20231227204748_04_4,758,0.9147862195968628,0.6433506608009338
50566,ZNion,ZNion_438-2_20231227204748_04_4,759,0.914103090763092,0.643312394618988
50567,ZNion,ZNion_438-2_20231227204748_04_4,760,0.9144998788833618,0.643334150314331
50568,ZNion,ZNion_438-2_20231227204748_04_4,761,0.9137771129608154,0.6432801485061646
50569,ZNion,ZNion_438-2_20231227204748_04_4,762,0.914025068283081,0.643277108669281
50570,ZNion,ZNion_438-2_20231227204748_04_4,763,0.9139772057533264,0.6432888507843018
50571,ZNion,ZNion_438-2_20231227204748_04_4,764,0.9131874442100525,0.6418868899345398
50572,ZNion,ZNion_438-2_20231227204748_04_4,765,0.9135333299636841,0.6419092416763306
50573,ZNion,ZNion_438-2_20231227204748_04_4,766,0.9128485321998596,0.641877293586731
50574,ZNion,ZNion_438-2_20231227204748_04_4,767,0.9128651022911072,0.6418529748916626
50575,ZNion,ZNion_438-2_20231227204748_04_4,768,0.912438690662384,0.6418211460113525
50576,ZNion,ZNion_438-2_20231227204748_04_4,769,0.9130498170852661,0.6418360471725464
50577,ZNion,ZNion_438-2_20231227204748_04_4,770,0.9128968119621277,0.6418204307556152
50578,ZNion,ZNion_438-2_20231227204748_04_4,771,0.912455677986145,0.6418181657791138
50579,ZNion,ZNion_438-2_20231227204748_04_4,772,0.9124161601066589,0.6417928338050842
50580,ZNion,ZNion_438-2_20231227204748_04_4,773,0.9121561646461487,0.6417887806892395
50581,ZNion,ZNion_438-2_20231227204748_04_4,774,0.9115612506866455,0.6417449712753296
50582,ZNion,ZNion_438-2_20231227204748_04_4,775,0.9120197296142578,0.6417546272277832
50583,ZNion,ZNion_438-2_20231227204748_04_4,776,0.9117890000343323,0.6417521834373474
50584,ZNion,ZNion_438-2_20231227204748_04_4,777,0.9116061925888062,0.641717791557312
50585,ZNion,ZNion_438-2_20231227204748_04_4,778,0.9114736914634705,0.6417281031608582
50586,ZNion,ZNion_438-2_20231227204748_04_4,779,0.9110466241836548,0.6403577327728271
50587,ZNion,ZNion_438-2_20231227204748_04_4,780,0.9110746383666992,0.6403637528419495
50588,ZNion,ZNion_438-2_20231227204748_04_4,781,0.9104247093200684,0.6403204202651978
50589,ZNion,ZNion_438-2_20231227204748_04_4,782,0.9108014702796936,0.6403225660324097
50590,ZNion,ZNion_438-2_20231227204748_04_4,783,0.9105856418609619,0.6403237581253052
50591,ZNion,ZNion_438-2_20231227204748_04_4,784,0.9103699922561646,0.6402987241744995
50592,ZNion,ZNion_438-2_20231227204748_04_4,785,0.9096571207046509,0.6402547359466553
50593,ZNion,ZNion_438-2_20231227204748_04_4,786,0.909198522567749,0.6402349472045898
50594,ZNion,ZNion_438-2_20231227204748_04_4,787,0.9098984003067017,0.6402583122253418
50595,ZNion,ZNion_438-2_20231227204748_04_4,788,0.9097299575805664,0.640247106552124
50596,ZNion,ZNion_438-2_20231227204748_04_4,789,0.9091660976409912,0.6402060985565186
50597,ZNion,ZNion_438-2_20231227204748_04_4,790,0.9093369245529175,0.6402130722999573
50598,ZNion,ZNion_438-2_20231227204748_04_4,791,0.9082847833633423,0.6388623714447021
50599,ZNion,ZNion_438-2_20231227204748_04_4,792,0.9086524248123169,0.6388553977012634
50600,ZNion,ZNion_438-2_20231227204748_04_4,793,0.9088786840438843,0.6388671398162842
50601,ZNion,ZNion_438-2_20231227204748_04_4,794,0.9082461595535278,0.6388466358184814
50602,ZNion,ZNion_438-2_20231227204748_04_4,795,0.9076675772666931,0.6388051509857178
50603,ZNion,ZNion_438-2_20231227204748_04_4,796,0.9083073139190674,0.6388232111930847
50604,ZNion,ZNion_438-2_20231227204748_04_4,797,0.9074695110321045,0.6387842297554016
50605,ZNion,ZNion_438-2_20231227204748_04_4,798,0.9074805974960327,0.6387760639190674
50606,ZNion,ZNion_438-2_20231227204748_04_4,799,0.906822144985199,0.6374637484550476
50607,ZNion,ZNion_438-2_20231227204748_04_4,800,0.9064733386039734,0.6374312043190002
50608,ZNion,ZNion_438-2_20231227204748_04_4,801,0.907056987285614,0.6387648582458496
50609,ZNion,ZNion_438-2_20231227204748_04_4,802,0.9063088297843933,0.6374332308769226
50610,ZNion,ZNion_438-2_20231227204748_04_4,803,0.9065708518028259,0.6374177932739258
50611,ZNion,ZNion_438-2_20231227204748_04_4,804,0.9061651229858398,0.6374160051345825
50612,ZNion,ZNion_438-2_20231227204748_04_4,805,0.9056352376937866,0.6373703479766846
50613,ZNion,ZNion_438-2_20231227204748_04_4,806,0.9057279229164124,0.6373711228370667
50614,ZNion,ZNion_438-2_20231227204748_04_4,807,0.9056829214096069,0.6373773813247681
50615,ZNion,ZNion_438-2_20231227204748_04_4,808,0.9055148363113403,0.6373475193977356
50616,ZNion,ZNion_438-2_20231227204748_04_4,809,0.9053627252578735,0.6373556852340698
50617,ZNion,ZNion_438-2_20231227204748_04_4,810,0.9049373865127563,0.6373156905174255
50618,ZNion,ZNion_438-2_20231227204748_04_4,811,0.9050576090812683,0.6373296976089478
50619,ZNion,ZNion_438-2_20231227204748_04_4,812,0.9043275713920593,0.636005163192749
50620,ZNion,ZNion_438-2_20231227204748_04_4,813,0.9042219519615173,0.6360085606575012
50621,ZNion,ZNion_438-2_20231227204748_04_4,814,0.9036479592323303,0.6359811425209045
50622,ZNion,ZNion_438-2_20231227204748_04_4,815,0.9043583273887634,0.6359947323799133
50623,ZNion,ZNion_438-2_20231227204748_04_4,816,0.9032480716705322,0.6359367966651917
50624,ZNion,ZNion_438-2_20231227204748_04_4,817,0.9035253524780273,0.6359360814094543
50625,ZNion,ZNion_438-2_20231227204748_04_4,818,0.9036464691162109,0.6359532475471497
50626,ZNion,ZNion_438-2_20231227204748_04_4,819,0.9035311341285706,0.6359348297119141
50627,ZNion,ZNion_438-2_20231227204748_04_4,820,0.9028313755989075,0.6359073519706726
50628,ZNion,ZNion_438-2_20231227204748_04_4,821,0.902931272983551,0.6358920931816101
50629,ZNion,ZNion_438-2_20231227204748_04_4,822,0.9025259613990784,0.6358844041824341
50630,ZNion,ZNion_438-2_20231227204748_04_4,823,0.9024996161460876,0.6358603835105896
50631,ZNion,ZNion_438-2_20231227204748_04_4,824,0.902074933052063,0.6345854997634888
50632,ZNion,ZNion_438-2_20231227204748_04_4,825,0.9018310308456421,0.634575605392456
50633,ZNion,ZNion_438-2_20231227204748_04_4,826,0.901772677898407,0.6345559358596802
50634,ZNion,ZNion_438-2_20231227204748_04_4,827,0.9019656181335449,0.6345776319503784
50635,ZNion,ZNion_438-2_20231227204748_04_4,828,0.9010096788406372,0.6345192790031433
50636,ZNion,ZNion_438-2_20231227204748_04_4,829,0.9017730951309204,0.6345580816268921
50637,ZNion,ZNion_438-2_20231227204748_04_4,830,0.9008010625839233,0.6344976425170898
50638,ZNion,ZNion_438-2_20231227204748_04_4,831,0.901046872138977,0.6345151662826538
50639,ZNion,ZNion_438-2_20231227204748_04_4,832,0.9013033509254456,0.6345181465148926
50640,ZNion,ZNion_438-2_20231227204748_04_4,833,0.9004954099655151,0.6344754695892334
50641,ZNion,ZNion_438-2_20231227204748_04_4,834,0.9009475708007812,0.6344930529594421
50642,ZNion,ZNion_438-2_20231227204748_04_4,835,0.9002478122711182,0.6344429850578308
50643,ZNion,ZNion_438-2_20231227204748_04_4,836,0.8998919725418091,0.633196234703064
50644,ZNion,ZNion_438-2_20231227204748_04_4,837,0.8986105918884277,0.6331253051757812
50645,ZNion,ZNion_438-2_20231227204748_04_4,838,0.8979145884513855,0.6330907344818115
50646,ZNion,ZNion_438-2_20231227204748_04_4,839,0.8982797861099243,0.6330901980400085
50647,ZNion,ZNion_438-2_20231227204748_04_4,840,0.8975982666015625,0.6318299770355225
50648,ZNion,ZNion_438-2_20231227204748_04_4,841,0.8978468775749207,0.6330610513687134
50649,ZNion,ZNion_438-2_20231227204748_04_4,842,0.8965068459510803,0.6317884922027588
50650,ZNion,ZNion_438-2_20231227204748_04_4,843,0.8976952433586121,0.6330312490463257
