sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17266,HUST,HUST_9-2,247,1.0,1.138723373413086
17267,HUST,HUST_9-2,248,1.0,1.1385900974273682
17268,HUST,HUST_9-2,249,1.0,1.1575641632080078
17269,HUST,HUST_9-2,250,1.0,1.1572818756103516
17270,HUST,HUST_9-2,251,1.0,1.1371440887451172
17271,HUST,HUST_9-2,252,1.0,1.1374372243881226
17272,HUST,HUST_9-2,253,1.0,1.1371827125549316
17273,HUST,HUST_9-2,254,1.0,1.1363849639892578
17274,HUST,HUST_9-2,255,1.0,1.1551753282546997
17275,HUST,HUST_9-2,256,1.0,1.157895803451538
17276,HUST,HUST_9-2,257,1.0,1.1576555967330933
17277,HUST,HUST_9-2,258,1.0,1.1366040706634521
17278,HUST,HUST_9-2,259,1.0,1.1555579900741577
17279,HUST,HUST_9-2,260,1.0,1.1578117609024048
17280,HUST,HUST_9-2,261,1.0,1.1559994220733643
17281,HUST,HUST_9-2,262,1.0,1.1553407907485962
17282,HUST,HUST_9-2,263,1.0,1.1550793647766113
17283,HUST,HUST_9-2,264,1.0,1.154179573059082
17284,HUST,HUST_9-2,265,1.0,1.15547776222229
17285,HUST,HUST_9-2,266,1.0,1.155228614807129
17286,HUST,HUST_9-2,267,1.0,1.1547363996505737
17287,HUST,HUST_9-2,268,1.0,1.1546177864074707
17288,HUST,HUST_9-2,269,1.0,1.154826045036316
17289,HUST,HUST_9-2,270,1.0,1.154807448387146
17290,HUST,HUST_9-2,271,1.0,1.1547727584838867
17291,HUST,HUST_9-2,272,1.0,1.1540534496307373
17292,HUST,HUST_9-2,273,1.0,1.1572184562683105
17293,HUST,HUST_9-2,274,1.0,1.1529723405838013
17294,HUST,HUST_9-2,275,1.0,1.1545451879501343
17295,HUST,HUST_9-2,276,1.0,1.15351140499115
17296,HUST,HUST_9-2,277,1.0,1.1533162593841553
17297,HUST,HUST_9-2,278,1.0,1.1526755094528198
17298,HUST,HUST_9-2,279,1.0,1.1540369987487793
17299,HUST,HUST_9-2,280,1.0,1.1573402881622314
17300,HUST,HUST_9-2,281,1.0,1.1565361022949219
17301,HUST,HUST_9-2,282,1.0,1.155642032623291
17302,HUST,HUST_9-2,283,1.0,1.1573642492294312
17303,HUST,HUST_9-2,284,1.0,1.1560139656066895
17304,HUST,HUST_9-2,285,1.0,1.1551975011825562
17305,HUST,HUST_9-2,286,1.0,1.1555818319320679
17306,HUST,HUST_9-2,287,1.0,1.1556757688522339
17307,HUST,HUST_9-2,288,1.0,1.155909538269043
17308,HUST,HUST_9-2,289,1.0,1.1510759592056274
17309,HUST,HUST_9-2,290,1.0,1.154676914215088
17310,HUST,HUST_9-2,291,1.0,1.1547248363494873
17311,HUST,HUST_9-2,292,1.0,1.155930995941162
17312,HUST,HUST_9-2,293,1.0,1.1541435718536377
17313,HUST,HUST_9-2,294,1.0,1.1569675207138062
17314,HUST,HUST_9-2,295,1.0,1.1544344425201416
17315,HUST,HUST_9-2,296,1.0,1.1560337543487549
17316,HUST,HUST_9-2,297,1.0,1.155771017074585
17317,HUST,HUST_9-2,298,1.0,1.1544535160064697
17318,HUST,HUST_9-2,299,1.0,1.154068946838379
17319,HUST,HUST_9-2,300,1.0,1.1538106203079224
17320,HUST,HUST_9-2,301,1.0,1.154217004776001
17321,HUST,HUST_9-2,302,1.0,1.1563498973846436
17322,HUST,HUST_9-2,303,1.0,1.1552326679229736
17323,HUST,HUST_9-2,304,1.0,1.1545413732528687
17324,HUST,HUST_9-2,305,1.0,1.1543232202529907
17325,HUST,HUST_9-2,306,1.0,1.153738021850586
17326,HUST,HUST_9-2,307,1.0,1.1535732746124268
17327,HUST,HUST_9-2,308,1.0,1.1521060466766357
17328,HUST,HUST_9-2,309,1.0,1.1545735597610474
17329,HUST,HUST_9-2,310,1.0,1.1531660556793213
17330,HUST,HUST_9-2,311,1.0,1.1529245376586914
17331,HUST,HUST_9-2,312,1.0,1.1532620191574097
17332,HUST,HUST_9-2,313,1.0,1.1523531675338745
17333,HUST,HUST_9-2,314,1.0,1.1528170108795166
17334,HUST,HUST_9-2,315,1.0,1.1521883010864258
17335,HUST,HUST_9-2,316,1.0,1.1528301239013672
17336,HUST,HUST_9-2,317,1.0,1.1479296684265137
17337,HUST,HUST_9-2,318,1.0,1.1464810371398926
17338,HUST,HUST_9-2,319,1.0,1.1480869054794312
17339,HUST,HUST_9-2,320,1.0,1.1459486484527588
17340,HUST,HUST_9-2,321,1.0,1.1470696926116943
17341,HUST,HUST_9-2,322,1.0,1.1473174095153809
17342,HUST,HUST_9-2,323,1.0,1.1458861827850342
17343,HUST,HUST_9-2,324,1.0,1.1439502239227295
17344,HUST,HUST_9-2,325,1.0,1.1462056636810303
17345,HUST,HUST_9-2,326,1.0,1.145385503768921
17346,HUST,HUST_9-2,327,1.0,1.1460657119750977
17347,HUST,HUST_9-2,328,1.0,1.1449288129806519
17348,HUST,HUST_9-2,329,1.0,1.1449999809265137
17349,HUST,HUST_9-2,330,1.0,1.1459136009216309
17350,HUST,HUST_9-2,331,1.0,1.1455625295639038
17351,HUST,HUST_9-2,332,1.0,1.1456092596054077
17352,HUST,HUST_9-2,333,1.0,1.1455414295196533
17353,HUST,HUST_9-2,334,1.0,1.1439632177352905
17354,HUST,HUST_9-2,335,1.0,1.1451921463012695
17355,HUST,HUST_9-2,336,1.0,1.1453936100006104
17356,HUST,HUST_9-2,337,1.0,1.144913911819458
17357,HUST,HUST_9-2,338,1.0,1.1454955339431763
17358,HUST,HUST_9-2,339,1.0,1.1447982788085938
17359,HUST,HUST_9-2,340,1.0,1.1454355716705322
17360,HUST,HUST_9-2,341,1.0,1.145263671875
17361,HUST,HUST_9-2,342,1.0,1.1452208757400513
17362,HUST,HUST_9-2,343,1.0,1.1440842151641846
17363,HUST,HUST_9-2,344,1.0,1.1440114974975586
17364,HUST,HUST_9-2,345,1.0,1.1444028615951538
17365,HUST,HUST_9-2,346,1.0,1.1436097621917725
17366,HUST,HUST_9-2,347,1.0,1.1427395343780518
17367,HUST,HUST_9-2,348,1.0,1.1441478729248047
17368,HUST,HUST_9-2,349,1.0,1.1440892219543457
17369,HUST,HUST_9-2,350,1.0,1.1445958614349365
17370,HUST,HUST_9-2,351,1.0,1.1437333822250366
17371,HUST,HUST_9-2,352,1.0,1.142524003982544
17372,HUST,HUST_9-2,353,1.0,1.1428260803222656
17373,HUST,HUST_9-2,354,1.0,1.1432337760925293
17374,HUST,HUST_9-2,355,1.0,1.141353964805603
17375,HUST,HUST_9-2,356,1.0,1.142906904220581
17376,HUST,HUST_9-2,357,1.0,1.1391868591308594
17377,HUST,HUST_9-2,358,1.0,1.1400682926177979
17378,HUST,HUST_9-2,359,1.0,1.1386313438415527
17379,HUST,HUST_9-2,360,1.0,1.1393579244613647
17380,HUST,HUST_9-2,361,1.0,1.1394925117492676
17381,HUST,HUST_9-2,362,1.0,1.1379446983337402
17382,HUST,HUST_9-2,363,1.0,1.137081503868103
17383,HUST,HUST_9-2,364,1.0,1.138221025466919
17384,HUST,HUST_9-2,365,1.0,1.1384692192077637
17385,HUST,HUST_9-2,366,1.0,1.1380889415740967
17386,HUST,HUST_9-2,367,1.0,1.1384395360946655
17387,HUST,HUST_9-2,368,1.0,1.1376632452011108
17388,HUST,HUST_9-2,369,1.0,1.1376196146011353
17389,HUST,HUST_9-2,370,1.0,1.137223482131958
17390,HUST,HUST_9-2,371,1.0,1.1371906995773315
17391,HUST,HUST_9-2,372,1.0,1.1372478008270264
17392,HUST,HUST_9-2,373,1.0,1.1373844146728516
17393,HUST,HUST_9-2,374,1.0,1.1379915475845337
17394,HUST,HUST_9-2,375,1.0,1.1381993293762207
17395,HUST,HUST_9-2,376,1.0,1.1370964050292969
17396,HUST,HUST_9-2,377,1.0,1.1390492916107178
17397,HUST,HUST_9-2,378,1.0,1.137035846710205
17398,HUST,HUST_9-2,379,1.0,1.1372145414352417
17399,HUST,HUST_9-2,380,1.0,1.1377744674682617
17400,HUST,HUST_9-2,381,1.0,1.1357159614562988
17401,HUST,HUST_9-2,382,1.0,1.137526512145996
17402,HUST,HUST_9-2,383,1.0,1.1510231494903564
17403,HUST,HUST_9-2,384,1.0,1.1366312503814697
17404,HUST,HUST_9-2,385,1.0,1.1373980045318604
17405,HUST,HUST_9-2,386,1.0,1.1356714963912964
17406,HUST,HUST_9-2,387,1.0,1.1366736888885498
17407,HUST,HUST_9-2,388,1.0,1.1362026929855347
17408,HUST,HUST_9-2,389,1.0,1.136878490447998
17409,HUST,HUST_9-2,390,1.0,1.1349934339523315
17410,HUST,HUST_9-2,391,1.0,1.1347416639328003
17411,HUST,HUST_9-2,392,1.0,1.136857271194458
17412,HUST,HUST_9-2,393,1.0,1.1357719898223877
17413,HUST,HUST_9-2,394,1.0,1.136295199394226
17414,HUST,HUST_9-2,395,1.0,1.1360156536102295
17415,HUST,HUST_9-2,396,1.0,1.1343984603881836
17416,HUST,HUST_9-2,397,1.0,1.1286542415618896
17417,HUST,HUST_9-2,398,1.0,1.128990888595581
17418,HUST,HUST_9-2,399,1.0,1.128188133239746
17419,HUST,HUST_9-2,400,1.0,1.1297590732574463
17420,HUST,HUST_9-2,401,1.0,1.1286518573760986
17421,HUST,HUST_9-2,402,1.0,1.1299426555633545
17422,HUST,HUST_9-2,403,1.0,1.1421914100646973
17423,HUST,HUST_9-2,404,1.0,1.1279739141464233
17424,HUST,HUST_9-2,405,1.0,1.142487645149231
17425,HUST,HUST_9-2,406,1.0,1.1265830993652344
17426,HUST,HUST_9-2,407,1.0,1.1274311542510986
17427,HUST,HUST_9-2,408,1.0,1.1274224519729614
17428,HUST,HUST_9-2,409,1.0,1.1411478519439697
17429,HUST,HUST_9-2,410,1.0,1.1414300203323364
17430,HUST,HUST_9-2,411,1.0,1.1410330533981323
17431,HUST,HUST_9-2,412,1.0,1.1279761791229248
17432,HUST,HUST_9-2,413,1.0,1.1294878721237183
17433,HUST,HUST_9-2,414,1.0,1.1399619579315186
17434,HUST,HUST_9-2,415,1.0,1.1410913467407227
17435,HUST,HUST_9-2,416,1.0,1.140960931777954
17436,HUST,HUST_9-2,417,1.0,1.1412590742111206
17437,HUST,HUST_9-2,418,1.0,1.1406164169311523
17438,HUST,HUST_9-2,419,1.0,1.1406664848327637
17439,HUST,HUST_9-2,420,1.0,1.141719937324524
17440,HUST,HUST_9-2,421,1.0,1.1409132480621338
17441,HUST,HUST_9-2,422,1.0,1.1546669006347656
17442,HUST,HUST_9-2,423,1.0,1.1540286540985107
17443,HUST,HUST_9-2,424,1.0,1.1404235363006592
17444,HUST,HUST_9-2,425,1.0,1.1398050785064697
17445,HUST,HUST_9-2,426,1.0,1.1257318258285522
17446,HUST,HUST_9-2,427,1.0,1.1525928974151611
17447,HUST,HUST_9-2,428,1.0,1.153423547744751
17448,HUST,HUST_9-2,429,1.0,1.1394624710083008
17449,HUST,HUST_9-2,430,1.0,1.1398934125900269
17450,HUST,HUST_9-2,431,1.0,1.140416145324707
17451,HUST,HUST_9-2,432,1.0,1.1536452770233154
17452,HUST,HUST_9-2,433,1.0,1.1529417037963867
17453,HUST,HUST_9-2,434,1.0,1.15365731716156
17454,HUST,HUST_9-2,435,1.0,1.1397297382354736
17455,HUST,HUST_9-2,436,1.0,1.1524341106414795
17456,HUST,HUST_9-2,437,1.0,1.1521191596984863
17457,HUST,HUST_9-2,438,1.0,1.1382081508636475
17458,HUST,HUST_9-2,439,1.0,1.1393479108810425
17459,HUST,HUST_9-2,440,1.0,1.1396090984344482
17460,HUST,HUST_9-2,441,1.0,1.1516987085342407
17461,HUST,HUST_9-2,442,1.0,1.1513159275054932
17462,HUST,HUST_9-2,443,1.0,1.1381639242172241
17463,HUST,HUST_9-2,444,1.0,1.1520140171051025
17464,HUST,HUST_9-2,445,1.0,1.1515389680862427
17465,HUST,HUST_9-2,446,1.0,1.151265025138855
17466,HUST,HUST_9-2,447,1.0,1.151347041130066
17467,HUST,HUST_9-2,448,1.0,1.1402523517608643
17468,HUST,HUST_9-2,449,1.0,1.1522705554962158
17469,HUST,HUST_9-2,450,1.0,1.151810646057129
17470,HUST,HUST_9-2,451,1.0,1.1529011726379395
17471,HUST,HUST_9-2,452,1.0,1.150665044784546
17472,HUST,HUST_9-2,453,1.0,1.1648290157318115
17473,HUST,HUST_9-2,454,1.0,1.1518453359603882
17474,HUST,HUST_9-2,455,1.0,1.1507172584533691
17475,HUST,HUST_9-2,456,1.0,1.1512067317962646
17476,HUST,HUST_9-2,457,1.0,1.1528425216674805
17477,HUST,HUST_9-2,458,1.0,1.1642614603042603
17478,HUST,HUST_9-2,459,1.0,1.1512367725372314
17479,HUST,HUST_9-2,460,1.0,1.1491940021514893
17480,HUST,HUST_9-2,461,1.0,1.150488257408142
17481,HUST,HUST_9-2,462,1.0,1.1655218601226807
17482,HUST,HUST_9-2,463,1.0,1.163599967956543
17483,HUST,HUST_9-2,464,1.0,1.1500260829925537
17484,HUST,HUST_9-2,465,1.0,1.1510851383209229
17485,HUST,HUST_9-2,466,1.0,1.1638990640640259
17486,HUST,HUST_9-2,467,1.0,1.1643517017364502
17487,HUST,HUST_9-2,468,1.0,1.164544939994812
17488,HUST,HUST_9-2,469,1.0,1.149537444114685
17489,HUST,HUST_9-2,470,1.0,1.1628597974777222
17490,HUST,HUST_9-2,471,1.0,1.1632927656173706
17491,HUST,HUST_9-2,472,1.0,1.1635932922363281
17492,HUST,HUST_9-2,473,1.0,1.163794994354248
17493,HUST,HUST_9-2,474,1.0,1.1501349210739136
17494,HUST,HUST_9-2,475,1.0,1.1499197483062744
17495,HUST,HUST_9-2,476,1.0,1.1629947423934937
17496,HUST,HUST_9-2,477,1.0,1.1698111295700073
17497,HUST,HUST_9-2,478,1.0,1.1635836362838745
17498,HUST,HUST_9-2,479,1.0,1.1635463237762451
17499,HUST,HUST_9-2,480,1.0,1.1682909727096558
17500,HUST,HUST_9-2,481,1.0,1.1614488363265991
17501,HUST,HUST_9-2,482,1.0,1.1631391048431396
17502,HUST,HUST_9-2,483,1.0,1.169177532196045
17503,HUST,HUST_9-2,484,1.0,1.168379783630371
17504,HUST,HUST_9-2,485,1.0,1.1606162786483765
17505,HUST,HUST_9-2,486,1.0,1.1532787084579468
17506,HUST,HUST_9-2,487,1.0,1.1729910373687744
17507,HUST,HUST_9-2,488,1.0,1.1732234954833984
17508,HUST,HUST_9-2,489,1.0,1.1732087135314941
17509,HUST,HUST_9-2,490,1.0,1.1733529567718506
17510,HUST,HUST_9-2,491,1.0,1.1732460260391235
17511,HUST,HUST_9-2,492,1.0,1.1725656986236572
17512,HUST,HUST_9-2,493,1.0,1.172375202178955
17513,HUST,HUST_9-2,494,1.0,1.172785997390747
17514,HUST,HUST_9-2,495,1.0,1.1726154088974
17515,HUST,HUST_9-2,496,1.0,1.1717122793197632
17516,HUST,HUST_9-2,497,1.0,1.171317458152771
17517,HUST,HUST_9-2,498,1.0,1.1710865497589111
17518,HUST,HUST_9-2,499,1.0,1.1724562644958496
17519,HUST,HUST_9-2,500,1.0,1.1723273992538452
17520,HUST,HUST_9-2,501,1.0,1.1732993125915527
17521,HUST,HUST_9-2,502,1.0,1.1701903343200684
17522,HUST,HUST_9-2,503,1.0,1.1704933643341064
17523,HUST,HUST_9-2,504,1.0,1.1697540283203125
17524,HUST,HUST_9-2,505,1.0,1.1702604293823242
17525,HUST,HUST_9-2,506,1.0,1.16902756690979
17526,HUST,HUST_9-2,507,1.0,1.1712560653686523
17527,HUST,HUST_9-2,508,1.0,1.1708643436431885
17528,HUST,HUST_9-2,509,1.0,1.1711583137512207
17529,HUST,HUST_9-2,510,1.0,1.1695003509521484
17530,HUST,HUST_9-2,511,1.0,1.1695923805236816
17531,HUST,HUST_9-2,512,1.0,1.1704003810882568
17532,HUST,HUST_9-2,513,1.0,1.1709492206573486
17533,HUST,HUST_9-2,514,1.0,1.169958472251892
17534,HUST,HUST_9-2,515,1.0,1.1695988178253174
17535,HUST,HUST_9-2,516,1.0,1.170705795288086
17536,HUST,HUST_9-2,517,1.0,1.1693751811981201
17537,HUST,HUST_9-2,518,1.0,1.1687803268432617
17538,HUST,HUST_9-2,519,1.0,1.169193983078003
17539,HUST,HUST_9-2,520,1.0,1.1697614192962646
17540,HUST,HUST_9-2,521,1.0,1.168958067893982
17541,HUST,HUST_9-2,522,1.0,1.1694066524505615
17542,HUST,HUST_9-2,523,1.0,1.1684757471084595
17543,HUST,HUST_9-2,524,1.0,1.16912841796875
17544,HUST,HUST_9-2,525,1.0,1.1695033311843872
17545,HUST,HUST_9-2,526,1.0,1.169356346130371
17546,HUST,HUST_9-2,527,1.0,1.1685199737548828
17547,HUST,HUST_9-2,528,1.0,1.1748032569885254
17548,HUST,HUST_9-2,529,1.0,1.1729936599731445
17549,HUST,HUST_9-2,530,1.0,1.1738821268081665
17550,HUST,HUST_9-2,531,1.0,1.1747756004333496
17551,HUST,HUST_9-2,532,1.0,1.1725050210952759
17552,HUST,HUST_9-2,533,1.0,1.173478126525879
17553,HUST,HUST_9-2,534,1.0,1.1727699041366577
17554,HUST,HUST_9-2,535,1.0,1.1731632947921753
17555,HUST,HUST_9-2,536,1.0,1.1724047660827637
17556,HUST,HUST_9-2,537,1.0,1.1732268333435059
17557,HUST,HUST_9-2,538,1.0,1.1743988990783691
17558,HUST,HUST_9-2,539,1.0,1.1733242273330688
17559,HUST,HUST_9-2,540,1.0,1.1726831197738647
17560,HUST,HUST_9-2,541,1.0,1.1727864742279053
17561,HUST,HUST_9-2,542,1.0,1.1741299629211426
17562,HUST,HUST_9-2,543,1.0,1.172333002090454
17563,HUST,HUST_9-2,544,1.0,1.1724390983581543
17564,HUST,HUST_9-2,545,1.0,1.174198865890503
17565,HUST,HUST_9-2,546,1.0,1.172708511352539
17566,HUST,HUST_9-2,547,1.0,1.173567533493042
17567,HUST,HUST_9-2,548,1.0,1.1724780797958374
17568,HUST,HUST_9-2,549,1.0,1.1715086698532104
17569,HUST,HUST_9-2,550,1.0,1.171959400177002
17570,HUST,HUST_9-2,551,1.0,1.1727694272994995
17571,HUST,HUST_9-2,552,1.0,1.1720449924468994
17572,HUST,HUST_9-2,553,1.0,1.172264575958252
17573,HUST,HUST_9-2,554,1.0,1.1726139783859253
17574,HUST,HUST_9-2,555,1.0,1.1725090742111206
17575,HUST,HUST_9-2,556,1.0,1.1708338260650635
17576,HUST,HUST_9-2,557,1.0,1.1718831062316895
17577,HUST,HUST_9-2,558,1.0,1.1717844009399414
17578,HUST,HUST_9-2,559,1.0,1.1713130474090576
17579,HUST,HUST_9-2,560,1.0,1.1708654165267944
17580,HUST,HUST_9-2,561,1.0,1.1702771186828613
17581,HUST,HUST_9-2,562,1.0,1.1705907583236694
17582,HUST,HUST_9-2,563,1.0,1.17106032371521
17583,HUST,HUST_9-2,564,1.0,1.170238733291626
17584,HUST,HUST_9-2,565,1.0,1.1710891723632812
17585,HUST,HUST_9-2,566,1.0,1.1707791090011597
17586,HUST,HUST_9-2,567,1.0,1.1722630262374878
17587,HUST,HUST_9-2,568,1.0,1.1719000339508057
17588,HUST,HUST_9-2,569,1.0,1.1702048778533936
17589,HUST,HUST_9-2,570,1.0,1.1699427366256714
17590,HUST,HUST_9-2,571,1.0,1.1694352626800537
17591,HUST,HUST_9-2,572,1.0,1.1694793701171875
17592,HUST,HUST_9-2,573,1.0,1.170877456665039
17593,HUST,HUST_9-2,574,1.0,1.1729950904846191
17594,HUST,HUST_9-2,575,1.0,1.1724250316619873
17595,HUST,HUST_9-2,576,1.0,1.1724079847335815
17596,HUST,HUST_9-2,577,1.0,1.1726875305175781
17597,HUST,HUST_9-2,578,1.0,1.1735105514526367
17598,HUST,HUST_9-2,579,1.0,1.1720956563949585
17599,HUST,HUST_9-2,580,1.0,1.171894907951355
17600,HUST,HUST_9-2,581,1.0,1.1711294651031494
17601,HUST,HUST_9-2,582,1.0,1.1745731830596924
17602,HUST,HUST_9-2,583,1.0,1.173067569732666
17603,HUST,HUST_9-2,584,1.0,1.1721851825714111
17604,HUST,HUST_9-2,585,1.0,1.173051118850708
17605,HUST,HUST_9-2,586,1.0,1.1715754270553589
17606,HUST,HUST_9-2,587,1.0,1.1713920831680298
17607,HUST,HUST_9-2,588,1.0,1.1724427938461304
17608,HUST,HUST_9-2,589,1.0,1.171766757965088
17609,HUST,HUST_9-2,590,1.0,1.1708106994628906
17610,HUST,HUST_9-2,591,1.0,1.1724879741668701
17611,HUST,HUST_9-2,592,1.0,1.1712639331817627
17612,HUST,HUST_9-2,593,1.0,1.1731876134872437
17613,HUST,HUST_9-2,594,1.0,1.1719629764556885
17614,HUST,HUST_9-2,595,1.0,1.1702539920806885
17615,HUST,HUST_9-2,596,1.0,1.1703909635543823
17616,HUST,HUST_9-2,597,1.0,1.171197772026062
17617,HUST,HUST_9-2,598,1.0,1.1703200340270996
17618,HUST,HUST_9-2,599,1.0,1.1702722311019897
17619,HUST,HUST_9-2,600,1.0,1.1721713542938232
17620,HUST,HUST_9-2,601,1.0,1.1714619398117065
17621,HUST,HUST_9-2,602,1.0,1.1703146696090698
17622,HUST,HUST_9-2,603,1.0,1.1710209846496582
17623,HUST,HUST_9-2,604,1.0,1.1702604293823242
17624,HUST,HUST_9-2,605,1.0,1.169931411743164
17625,HUST,HUST_9-2,606,1.0,1.1692087650299072
17626,HUST,HUST_9-2,607,1.0,1.1707303524017334
17627,HUST,HUST_9-2,608,1.0,1.1711513996124268
17628,HUST,HUST_9-2,609,1.0,1.170461654663086
17629,HUST,HUST_9-2,610,1.0,1.168982982635498
17630,HUST,HUST_9-2,611,1.0,1.1687242984771729
17631,HUST,HUST_9-2,612,1.0,1.1688262224197388
17632,HUST,HUST_9-2,613,1.0,1.1695399284362793
17633,HUST,HUST_9-2,614,1.0,1.1686809062957764
17634,HUST,HUST_9-2,615,1.0,1.1676394939422607
17635,HUST,HUST_9-2,616,1.0,1.1721253395080566
17636,HUST,HUST_9-2,617,1.0,1.1713392734527588
17637,HUST,HUST_9-2,618,1.0,1.1713659763336182
17638,HUST,HUST_9-2,619,1.0,1.1714591979980469
17639,HUST,HUST_9-2,620,1.0,1.1715164184570312
17640,HUST,HUST_9-2,621,1.0,1.169643521308899
17641,HUST,HUST_9-2,622,1.0,1.1707195043563843
17642,HUST,HUST_9-2,623,1.0,1.1727793216705322
17643,HUST,HUST_9-2,624,1.0,1.172361135482788
17644,HUST,HUST_9-2,625,1.0,1.1706395149230957
17645,HUST,HUST_9-2,626,1.0,1.1708757877349854
17646,HUST,HUST_9-2,627,1.0,1.1705936193466187
17647,HUST,HUST_9-2,628,1.0,1.1712620258331299
17648,HUST,HUST_9-2,629,1.0,1.1703269481658936
17649,HUST,HUST_9-2,630,1.0,1.170997142791748
17650,HUST,HUST_9-2,631,1.0,1.1688597202301025
17651,HUST,HUST_9-2,632,1.0,1.1751922369003296
17652,HUST,HUST_9-2,633,1.0,1.17494535446167
17653,HUST,HUST_9-2,634,1.0,1.1706156730651855
17654,HUST,HUST_9-2,635,1.0,1.1698499917984009
17655,HUST,HUST_9-2,636,1.0,1.1698877811431885
17656,HUST,HUST_9-2,637,1.0,1.170410394668579
17657,HUST,HUST_9-2,638,1.0,1.1807092428207397
17658,HUST,HUST_9-2,639,1.0,1.1755203008651733
17659,HUST,HUST_9-2,640,1.0,1.1753790378570557
17660,HUST,HUST_9-2,641,1.0,1.1697065830230713
17661,HUST,HUST_9-2,642,1.0,1.1748113632202148
17662,HUST,HUST_9-2,643,1.0,1.1808127164840698
17663,HUST,HUST_9-2,644,1.0,1.1800239086151123
17664,HUST,HUST_9-2,645,1.0,1.1746611595153809
17665,HUST,HUST_9-2,646,1.0,1.1777050495147705
17666,HUST,HUST_9-2,647,1.0,1.1729557514190674
17667,HUST,HUST_9-2,648,1.0,1.1742775440216064
17668,HUST,HUST_9-2,649,1.0,1.174908995628357
17669,HUST,HUST_9-2,650,1.0,1.1698718070983887
17670,HUST,HUST_9-2,651,1.0,1.1735507249832153
17671,HUST,HUST_9-2,652,1.0,1.172835350036621
17672,HUST,HUST_9-2,653,1.0,1.1730897426605225
17673,HUST,HUST_9-2,654,1.0,1.1726336479187012
17674,HUST,HUST_9-2,655,1.0,1.1734683513641357
17675,HUST,HUST_9-2,656,1.0,1.1685748100280762
17676,HUST,HUST_9-2,657,1.0,1.1741619110107422
17677,HUST,HUST_9-2,658,1.0,1.1774848699569702
17678,HUST,HUST_9-2,659,1.0,1.1766016483306885
17679,HUST,HUST_9-2,660,1.0,1.1762789487838745
17680,HUST,HUST_9-2,661,1.0,1.1797854900360107
17681,HUST,HUST_9-2,662,1.0,1.1843763589859009
17682,HUST,HUST_9-2,663,1.0,1.1854338645935059
17683,HUST,HUST_9-2,664,1.0,1.1744990348815918
17684,HUST,HUST_9-2,665,1.0,1.1756623983383179
17685,HUST,HUST_9-2,666,1.0,1.175952434539795
17686,HUST,HUST_9-2,667,1.0,1.1811392307281494
17687,HUST,HUST_9-2,668,1.0,1.180307388305664
17688,HUST,HUST_9-2,669,1.0,1.1793537139892578
17689,HUST,HUST_9-2,670,1.0,1.178296446800232
17690,HUST,HUST_9-2,671,1.0,1.1786479949951172
17691,HUST,HUST_9-2,672,1.0,1.1795710325241089
17692,HUST,HUST_9-2,673,1.0,1.174591302871704
17693,HUST,HUST_9-2,674,1.0,1.1757280826568604
17694,HUST,HUST_9-2,675,1.0,1.1792781352996826
17695,HUST,HUST_9-2,676,1.0,1.179260015487671
17696,HUST,HUST_9-2,677,1.0,1.1839580535888672
17697,HUST,HUST_9-2,678,1.0,1.1790547370910645
17698,HUST,HUST_9-2,679,1.0,1.1785582304000854
17699,HUST,HUST_9-2,680,1.0,1.1780141592025757
17700,HUST,HUST_9-2,681,1.0,1.1784083843231201
17701,HUST,HUST_9-2,682,1.0,1.1796419620513916
17702,HUST,HUST_9-2,683,1.0,1.1789343357086182
17703,HUST,HUST_9-2,684,1.0,1.1788547039031982
17704,HUST,HUST_9-2,685,1.0,1.1841936111450195
17705,HUST,HUST_9-2,686,1.0,1.1829614639282227
17706,HUST,HUST_9-2,687,1.0,1.18369460105896
17707,HUST,HUST_9-2,688,1.0,1.1787233352661133
17708,HUST,HUST_9-2,689,1.0,1.1772979497909546
17709,HUST,HUST_9-2,690,1.0,1.1779837608337402
17710,HUST,HUST_9-2,691,1.0,1.1826629638671875
17711,HUST,HUST_9-2,692,1.0,1.1822675466537476
17712,HUST,HUST_9-2,693,1.0,1.1824884414672852
17713,HUST,HUST_9-2,694,1.0,1.1822139024734497
17714,HUST,HUST_9-2,695,1.0,1.1778815984725952
17715,HUST,HUST_9-2,696,1.0,1.1771221160888672
17716,HUST,HUST_9-2,697,1.0,1.1842515468597412
