sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9326,ZNion,ZNion_439-3_20231227204817_04_8,1478,0.7365086078643799,0.7364859580993652
9327,ZNion,ZNion_439-3_20231227204817_04_8,1479,0.736221194267273,0.73647540807724
9328,ZNion,ZNion_439-3_20231227204817_04_8,1480,0.7360638976097107,0.734318196773529
9329,ZNion,ZNion_439-3_20231227204817_04_8,1481,0.7357780933380127,0.7343075275421143
9330,ZNion,ZNion_439-3_20231227204817_04_8,1482,0.7357766032218933,0.7343053817749023
9331,ZNion,ZNion_449-3_20240104212753_06_5,1,1.0,0.9927812218666077
9332,ZNion,ZNion_449-3_20240104212753_06_5,2,0.9939278960227966,0.9903364181518555
9333,ZNion,ZNion_449-3_20240104212753_06_5,3,0.9913458824157715,0.9893849492073059
9334,ZNion,ZNion_449-3_20240104212753_06_5,4,0.9914631843566895,0.9893701076507568
9335,ZNion,ZNion_449-3_20240104212753_06_5,5,0.9931116104125977,0.9902791380882263
9336,ZNion,ZNion_449-3_20240104212753_06_5,6,0.9962943196296692,0.9919337630271912
9337,ZNion,ZNion_449-3_20240104212753_06_5,7,1.0,0.9933868050575256
9338,ZNion,ZNion_449-3_20240104212753_06_5,8,1.0,0.9946638345718384
9339,ZNion,ZNion_449-3_20240104212753_06_5,9,1.0,0.9962665438652039
9340,ZNion,ZNion_449-3_20240104212753_06_5,10,1.0,0.9975776672363281
9341,ZNion,ZNion_449-3_20240104212753_06_5,11,1.0,0.998652994632721
9342,ZNion,ZNion_449-3_20240104212753_06_5,12,1.0,0.9995397925376892
9343,ZNion,ZNion_449-3_20240104212753_06_5,13,1.0,1.0002753734588623
9344,ZNion,ZNion_449-3_20240104212753_06_5,14,1.0,1.000697135925293
9345,ZNion,ZNion_449-3_20240104212753_06_5,15,1.0,1.0012397766113281
9346,ZNion,ZNion_449-3_20240104212753_06_5,16,1.0,1.001694917678833
9347,ZNion,ZNion_449-3_20240104212753_06_5,17,1.0,1.0020780563354492
9348,ZNion,ZNion_449-3_20240104212753_06_5,18,1.0,1.0024040937423706
9349,ZNion,ZNion_449-3_20240104212753_06_5,19,1.0,1.0026816129684448
9350,ZNion,ZNion_449-3_20240104212753_06_5,20,1.0,1.0028467178344727
9351,ZNion,ZNion_449-3_20240104212753_06_5,21,1.0,1.0030622482299805
9352,ZNion,ZNion_449-3_20240104212753_06_5,22,1.0,1.0031909942626953
9353,ZNion,ZNion_449-3_20240104212753_06_5,23,1.0,1.003361463546753
9354,ZNion,ZNion_449-3_20240104212753_06_5,24,1.0,1.0034637451171875
9355,ZNion,ZNion_449-3_20240104212753_06_5,25,1.0,1.0036001205444336
9356,ZNion,ZNion_449-3_20240104212753_06_5,26,1.0,1.0036829710006714
9357,ZNion,ZNion_449-3_20240104212753_06_5,27,1.0,1.003759503364563
9358,ZNion,ZNion_449-3_20240104212753_06_5,28,1.0,1.0038625001907349
9359,ZNion,ZNion_449-3_20240104212753_06_5,29,1.0,1.0039259195327759
9360,ZNion,ZNion_449-3_20240104212753_06_5,30,1.0,1.0039845705032349
9361,ZNion,ZNion_449-3_20240104212753_06_5,31,1.0,1.0040396451950073
9362,ZNion,ZNion_449-3_20240104212753_06_5,32,1.0,1.0040910243988037
9363,ZNion,ZNion_449-3_20240104212753_06_5,33,1.0,1.0041375160217285
9364,ZNion,ZNion_449-3_20240104212753_06_5,34,1.0,1.0041825771331787
9365,ZNion,ZNion_449-3_20240104212753_06_5,35,1.0,1.0042253732681274
9366,ZNion,ZNion_449-3_20240104212753_06_5,36,1.0,1.004246711730957
9367,ZNion,ZNion_449-3_20240104212753_06_5,37,1.0,1.004286289215088
9368,ZNion,ZNion_449-3_20240104212753_06_5,38,1.0,1.0043238401412964
9369,ZNion,ZNion_449-3_20240104212753_06_5,39,1.0,1.004341959953308
9370,ZNion,ZNion_449-3_20240104212753_06_5,40,1.0,1.0043768882751465
9371,ZNion,ZNion_449-3_20240104212753_06_5,41,1.0,1.0043936967849731
9372,ZNion,ZNion_449-3_20240104212753_06_5,42,1.0,1.0044260025024414
9373,ZNion,ZNion_449-3_20240104212753_06_5,43,1.0,1.0044419765472412
9374,ZNion,ZNion_449-3_20240104212753_06_5,44,1.0,1.0044723749160767
9375,ZNion,ZNion_449-3_20240104212753_06_5,45,1.0,1.0044869184494019
9376,ZNion,ZNion_449-3_20240104212753_06_5,46,1.0,1.0045013427734375
9377,ZNion,ZNion_449-3_20240104212753_06_5,47,1.0,1.004529356956482
9378,ZNion,ZNion_449-3_20240104212753_06_5,48,1.0,1.0045430660247803
9379,ZNion,ZNion_449-3_20240104212753_06_5,49,1.0,1.0045568943023682
9380,ZNion,ZNion_449-3_20240104212753_06_5,50,1.0,1.0045700073242188
9381,ZNion,ZNion_449-3_20240104212753_06_5,51,1.0,1.0045831203460693
9382,ZNion,ZNion_449-3_20240104212753_06_5,52,1.0,1.0045956373214722
9383,ZNion,ZNion_449-3_20240104212753_06_5,53,1.0,1.004608392715454
9384,ZNion,ZNion_449-3_20240104212753_06_5,54,1.0,1.0046206712722778
9385,ZNion,ZNion_449-3_20240104212753_06_5,55,1.0,1.0046329498291016
9386,ZNion,ZNion_449-3_20240104212753_06_5,56,1.0,1.0046448707580566
9387,ZNion,ZNion_449-3_20240104212753_06_5,57,1.0,1.0046567916870117
9388,ZNion,ZNion_449-3_20240104212753_06_5,58,1.0,1.0046682357788086
9389,ZNion,ZNion_449-3_20240104212753_06_5,59,1.0,1.0046682357788086
9390,ZNion,ZNion_449-3_20240104212753_06_5,60,1.0,1.0046796798706055
9391,ZNion,ZNion_449-3_20240104212753_06_5,61,1.0,1.004679799079895
9392,ZNion,ZNion_449-3_20240104212753_06_5,62,1.0,1.0046908855438232
9393,ZNion,ZNion_449-3_20240104212753_06_5,63,1.0,1.004702091217041
9394,ZNion,ZNion_449-3_20240104212753_06_5,64,1.0,1.004702091217041
9395,ZNion,ZNion_449-3_20240104212753_06_5,65,1.0,1.0047348737716675
9396,ZNion,ZNion_449-3_20240104212753_06_5,66,1.0,1.004734754562378
9397,ZNion,ZNion_449-3_20240104212753_06_5,67,1.0,1.0047348737716675
9398,ZNion,ZNion_449-3_20240104212753_06_5,68,1.0,1.004755973815918
9399,ZNion,ZNion_449-3_20240104212753_06_5,69,1.0,1.0047663450241089
9400,ZNion,ZNion_449-3_20240104212753_06_5,70,1.0,1.0047764778137207
9401,ZNion,ZNion_449-3_20240104212753_06_5,71,1.0,1.0047866106033325
9402,ZNion,ZNion_449-3_20240104212753_06_5,72,1.0,1.0047866106033325
9403,ZNion,ZNion_449-3_20240104212753_06_5,73,1.0,1.004786729812622
9404,ZNion,ZNion_449-3_20240104212753_06_5,74,1.0,1.0047866106033325
9405,ZNion,ZNion_449-3_20240104212753_06_5,75,1.0,1.004786729812622
9406,ZNion,ZNion_449-3_20240104212753_06_5,76,1.0,1.004786491394043
9407,ZNion,ZNion_449-3_20240104212753_06_5,77,1.0,1.004786491394043
9408,ZNion,ZNion_449-3_20240104212753_06_5,78,1.0,1.004786729812622
9409,ZNion,ZNion_449-3_20240104212753_06_5,79,1.0,1.004786729812622
9410,ZNion,ZNion_449-3_20240104212753_06_5,80,1.0,1.0047966241836548
9411,ZNion,ZNion_449-3_20240104212753_06_5,81,1.0,1.0047967433929443
9412,ZNion,ZNion_449-3_20240104212753_06_5,82,1.0,1.0047866106033325
9413,ZNion,ZNion_449-3_20240104212753_06_5,83,1.0,1.004786729812622
9414,ZNion,ZNion_449-3_20240104212753_06_5,84,1.0,1.0047866106033325
9415,ZNion,ZNion_449-3_20240104212753_06_5,85,1.0,1.004786491394043
9416,ZNion,ZNion_449-3_20240104212753_06_5,86,1.0,1.0047866106033325
9417,ZNion,ZNion_449-3_20240104212753_06_5,87,1.0,1.004786491394043
9418,ZNion,ZNion_449-3_20240104212753_06_5,88,1.0,1.0047862529754639
9419,ZNion,ZNion_449-3_20240104212753_06_5,89,1.0,1.0047862529754639
9420,ZNion,ZNion_449-3_20240104212753_06_5,90,1.0,1.0047862529754639
9421,ZNion,ZNion_449-3_20240104212753_06_5,91,1.0,1.004776120185852
9422,ZNion,ZNion_449-3_20240104212753_06_5,92,1.0,1.0047760009765625
9423,ZNion,ZNion_449-3_20240104212753_06_5,93,1.0,1.0047760009765625
9424,ZNion,ZNion_449-3_20240104212753_06_5,94,1.0,1.004776120185852
9425,ZNion,ZNion_449-3_20240104212753_06_5,95,1.0,1.0047657489776611
9426,ZNion,ZNion_449-3_20240104212753_06_5,96,1.0,1.0047657489776611
9427,ZNion,ZNion_449-3_20240104212753_06_5,97,1.0,1.0047657489776611
9428,ZNion,ZNion_449-3_20240104212753_06_5,98,1.0,1.0047553777694702
9429,ZNion,ZNion_449-3_20240104212753_06_5,99,1.0,1.0047552585601807
9430,ZNion,ZNion_449-3_20240104212753_06_5,100,1.0,1.0047447681427002
9431,ZNion,ZNion_449-3_20240104212753_06_5,101,1.0,1.0047447681427002
9432,ZNion,ZNion_449-3_20240104212753_06_5,102,1.0,1.0047447681427002
9433,ZNion,ZNion_449-3_20240104212753_06_5,103,1.0,1.0047340393066406
9434,ZNion,ZNion_449-3_20240104212753_06_5,104,1.0,1.004733920097351
9435,ZNion,ZNion_449-3_20240104212753_06_5,105,1.0,1.004723072052002
9436,ZNion,ZNion_449-3_20240104212753_06_5,106,1.0,1.004723310470581
9437,ZNion,ZNion_449-3_20240104212753_06_5,107,1.0,1.0047229528427124
9438,ZNion,ZNion_449-3_20240104212753_06_5,108,1.0,1.0047121047973633
9439,ZNion,ZNion_449-3_20240104212753_06_5,109,1.0,1.0047121047973633
9440,ZNion,ZNion_449-3_20240104212753_06_5,110,1.0,1.0047011375427246
9441,ZNion,ZNion_449-3_20240104212753_06_5,111,1.0,1.0047008991241455
9442,ZNion,ZNion_449-3_20240104212753_06_5,112,1.0,1.0046896934509277
9443,ZNion,ZNion_449-3_20240104212753_06_5,113,1.0,1.0046895742416382
9444,ZNion,ZNion_449-3_20240104212753_06_5,114,1.0,1.0046778917312622
9445,ZNion,ZNion_449-3_20240104212753_06_5,115,1.0,1.0046662092208862
9446,ZNion,ZNion_449-3_20240104212753_06_5,116,1.0,1.0046660900115967
9447,ZNion,ZNion_449-3_20240104212753_06_5,117,1.0,1.0046544075012207
9448,ZNion,ZNion_449-3_20240104212753_06_5,118,1.0,1.0046542882919312
9449,ZNion,ZNion_449-3_20240104212753_06_5,119,1.0,1.0046308040618896
9450,ZNion,ZNion_449-3_20240104212753_06_5,120,1.0,1.0045524835586548
9451,ZNion,ZNion_449-3_20240104212753_06_5,121,1.0,1.0046172142028809
9452,ZNion,ZNion_449-3_20240104212753_06_5,122,1.0,1.0045921802520752
9453,ZNion,ZNion_449-3_20240104212753_06_5,123,1.0,1.0046049356460571
9454,ZNion,ZNion_449-3_20240104212753_06_5,124,1.0,1.0045921802520752
9455,ZNion,ZNion_449-3_20240104212753_06_5,125,1.0,1.0045660734176636
9456,ZNion,ZNion_449-3_20240104212753_06_5,126,1.0,1.0045791864395142
9457,ZNion,ZNion_449-3_20240104212753_06_5,127,1.0,1.0045790672302246
9458,ZNion,ZNion_449-3_20240104212753_06_5,128,1.0,1.0045663118362427
9459,ZNion,ZNion_449-3_20240104212753_06_5,129,1.0,1.0045528411865234
9460,ZNion,ZNion_449-3_20240104212753_06_5,130,1.0,1.0045528411865234
9461,ZNion,ZNion_449-3_20240104212753_06_5,131,1.0,1.004539132118225
9462,ZNion,ZNion_449-3_20240104212753_06_5,132,1.0,1.0045253038406372
9463,ZNion,ZNion_449-3_20240104212753_06_5,133,1.0,1.0045111179351807
9464,ZNion,ZNion_449-3_20240104212753_06_5,134,1.0,1.0045108795166016
9465,ZNion,ZNion_449-3_20240104212753_06_5,135,1.0,1.0044963359832764
9466,ZNion,ZNion_449-3_20240104212753_06_5,136,1.0,1.004481554031372
9467,ZNion,ZNion_449-3_20240104212753_06_5,137,1.0,1.0044666528701782
9468,ZNion,ZNion_449-3_20240104212753_06_5,138,1.0,1.0044665336608887
9469,ZNion,ZNion_449-3_20240104212753_06_5,139,1.0,1.0044512748718262
9470,ZNion,ZNion_449-3_20240104212753_06_5,140,1.0,1.004435658454895
9471,ZNion,ZNion_449-3_20240104212753_06_5,141,1.0,1.0044355392456055
9472,ZNion,ZNion_449-3_20240104212753_06_5,142,1.0,1.0044195652008057
9473,ZNion,ZNion_449-3_20240104212753_06_5,143,1.0,1.0044034719467163
9474,ZNion,ZNion_449-3_20240104212753_06_5,144,1.0,1.0044032335281372
9475,ZNion,ZNion_449-3_20240104212753_06_5,145,1.0,1.0043866634368896
9476,ZNion,ZNion_449-3_20240104212753_06_5,146,1.0,1.0043694972991943
9477,ZNion,ZNion_449-3_20240104212753_06_5,147,1.0,1.00435209274292
9478,ZNion,ZNion_449-3_20240104212753_06_5,148,1.0,1.0043519735336304
9479,ZNion,ZNion_449-3_20240104212753_06_5,149,1.0,1.0043343305587769
9480,ZNion,ZNion_449-3_20240104212753_06_5,150,1.0,1.0043158531188965
9481,ZNion,ZNion_449-3_20240104212753_06_5,151,1.0,1.0042972564697266
9482,ZNion,ZNion_449-3_20240104212753_06_5,152,1.0,1.0042970180511475
9483,ZNion,ZNion_449-3_20240104212753_06_5,153,1.0,1.0042780637741089
9484,ZNion,ZNion_449-3_20240104212753_06_5,154,1.0,1.0042582750320435
9485,ZNion,ZNion_449-3_20240104212753_06_5,155,1.0,1.0042580366134644
9486,ZNion,ZNion_449-3_20240104212753_06_5,156,1.0,1.0042377710342407
9487,ZNion,ZNion_449-3_20240104212753_06_5,157,1.0,1.0042170286178589
9488,ZNion,ZNion_449-3_20240104212753_06_5,158,1.0,1.0042167901992798
9489,ZNion,ZNion_449-3_20240104212753_06_5,159,1.0,1.004195213317871
9490,ZNion,ZNion_449-3_20240104212753_06_5,160,1.0,1.0041732788085938
9491,ZNion,ZNion_449-3_20240104212753_06_5,161,1.0,1.0041728019714355
9492,ZNion,ZNion_449-3_20240104212753_06_5,162,1.0,1.004150152206421
9493,ZNion,ZNion_449-3_20240104212753_06_5,163,1.0,1.004127025604248
9494,ZNion,ZNion_449-3_20240104212753_06_5,164,1.0,1.0041269063949585
9495,ZNion,ZNion_449-3_20240104212753_06_5,165,1.0,1.0041027069091797
9496,ZNion,ZNion_449-3_20240104212753_06_5,166,1.0,1.0040779113769531
9497,ZNion,ZNion_449-3_20240104212753_06_5,167,1.0,1.0040777921676636
9498,ZNion,ZNion_449-3_20240104212753_06_5,168,1.0,1.0040521621704102
9499,ZNion,ZNion_449-3_20240104212753_06_5,169,1.0,1.0040260553359985
9500,ZNion,ZNion_449-3_20240104212753_06_5,170,1.0,1.0040256977081299
9501,ZNion,ZNion_449-3_20240104212753_06_5,171,1.0,1.0039986371994019
9502,ZNion,ZNion_449-3_20240104212753_06_5,172,1.0,1.0039985179901123
9503,ZNion,ZNion_449-3_20240104212753_06_5,173,1.0,1.0039701461791992
9504,ZNion,ZNion_449-3_20240104212753_06_5,174,1.0,1.0039697885513306
9505,ZNion,ZNion_449-3_20240104212753_06_5,175,1.0,1.003940463066101
9506,ZNion,ZNion_449-3_20240104212753_06_5,176,1.0,1.0039100646972656
9507,ZNion,ZNion_449-3_20240104212753_06_5,177,1.0,1.0039093494415283
9508,ZNion,ZNion_449-3_20240104212753_06_5,178,1.0,1.003877878189087
9509,ZNion,ZNion_449-3_20240104212753_06_5,179,1.0,1.0038772821426392
9510,ZNion,ZNion_449-3_20240104212753_06_5,180,1.0,1.0038450956344604
9511,ZNion,ZNion_449-3_20240104212753_06_5,181,1.0,1.0038444995880127
9512,ZNion,ZNion_449-3_20240104212753_06_5,182,1.0,1.003811001777649
9513,ZNion,ZNion_449-3_20240104212753_06_5,183,1.0,1.0037761926651
9514,ZNion,ZNion_449-3_20240104212753_06_5,184,1.0,1.0037758350372314
9515,ZNion,ZNion_449-3_20240104212753_06_5,185,1.0,1.003739356994629
9516,ZNion,ZNion_449-3_20240104212753_06_5,186,1.0,1.0037392377853394
9517,ZNion,ZNion_449-3_20240104212753_06_5,187,1.0,1.0037015676498413
9518,ZNion,ZNion_449-3_20240104212753_06_5,188,1.0,1.0037012100219727
9519,ZNion,ZNion_449-3_20240104212753_06_5,189,1.0,1.003662109375
9520,ZNion,ZNion_449-3_20240104212753_06_5,190,1.0,1.0036616325378418
9521,ZNion,ZNion_449-3_20240104212753_06_5,191,1.0,1.0036611557006836
9522,ZNion,ZNion_449-3_20240104212753_06_5,192,1.0,1.0036203861236572
9523,ZNion,ZNion_449-3_20240104212753_06_5,193,1.0,1.0036201477050781
9524,ZNion,ZNion_449-3_20240104212753_06_5,194,1.0,1.0035775899887085
9525,ZNion,ZNion_449-3_20240104212753_06_5,195,1.0,1.0035768747329712
9526,ZNion,ZNion_449-3_20240104212753_06_5,196,1.0,1.003532886505127
9527,ZNion,ZNion_449-3_20240104212753_06_5,197,1.0,1.0035322904586792
9528,ZNion,ZNion_449-3_20240104212753_06_5,198,1.0,1.0034860372543335
9529,ZNion,ZNion_449-3_20240104212753_06_5,199,1.0,1.0034857988357544
9530,ZNion,ZNion_449-3_20240104212753_06_5,200,1.0,1.0034377574920654
9531,ZNion,ZNion_449-3_20240104212753_06_5,201,1.0,1.0034375190734863
9532,ZNion,ZNion_449-3_20240104212753_06_5,202,1.0,1.0034371614456177
9533,ZNion,ZNion_449-3_20240104212753_06_5,203,1.0,1.0033867359161377
9534,ZNion,ZNion_449-3_20240104212753_06_5,204,1.0,1.0033864974975586
9535,ZNion,ZNion_449-3_20240104212753_06_5,205,1.0,1.0033860206604004
9536,ZNion,ZNion_449-3_20240104212753_06_5,206,1.0,1.003333568572998
9537,ZNion,ZNion_449-3_20240104212753_06_5,207,1.0,1.0033332109451294
9538,ZNion,ZNion_449-3_20240104212753_06_5,208,1.0,1.0032780170440674
9539,ZNion,ZNion_449-3_20240104212753_06_5,209,1.0,1.0032778978347778
9540,ZNion,ZNion_449-3_20240104212753_06_5,210,1.0,1.0032775402069092
9541,ZNion,ZNion_449-3_20240104212753_06_5,211,1.0,1.0032199621200562
9542,ZNion,ZNion_449-3_20240104212753_06_5,212,1.0,1.003219485282898
9543,ZNion,ZNion_449-3_20240104212753_06_5,213,1.0,1.0032188892364502
9544,ZNion,ZNion_449-3_20240104212753_06_5,214,1.0,1.0031588077545166
9545,ZNion,ZNion_449-3_20240104212753_06_5,215,1.0,1.0031585693359375
9546,ZNion,ZNion_449-3_20240104212753_06_5,216,1.0,1.003157615661621
9547,ZNion,ZNion_449-3_20240104212753_06_5,217,1.0,1.003157377243042
9548,ZNion,ZNion_449-3_20240104212753_06_5,218,1.0,1.0030937194824219
9549,ZNion,ZNion_449-3_20240104212753_06_5,219,1.0,1.0030932426452637
9550,ZNion,ZNion_449-3_20240104212753_06_5,220,1.0,1.003027081489563
9551,ZNion,ZNion_449-3_20240104212753_06_5,221,1.0,1.0030266046524048
9552,ZNion,ZNion_449-3_20240104212753_06_5,222,1.0,1.0030262470245361
9553,ZNion,ZNion_449-3_20240104212753_06_5,223,1.0,1.0030256509780884
9554,ZNion,ZNion_449-3_20240104212753_06_5,224,1.0,1.0029561519622803
9555,ZNion,ZNion_449-3_20240104212753_06_5,225,1.0,1.0029557943344116
9556,ZNion,ZNion_449-3_20240104212753_06_5,226,1.0,1.0029553174972534
9557,ZNion,ZNion_449-3_20240104212753_06_5,227,1.0,1.0029551982879639
9558,ZNion,ZNion_449-3_20240104212753_06_5,228,1.0,1.002882480621338
9559,ZNion,ZNion_449-3_20240104212753_06_5,229,1.0,1.0028821229934692
9560,ZNion,ZNion_449-3_20240104212753_06_5,230,1.0,1.002881646156311
9561,ZNion,ZNion_449-3_20240104212753_06_5,231,1.0,1.0028811693191528
9562,ZNion,ZNion_449-3_20240104212753_06_5,232,1.0,1.0028043985366821
9563,ZNion,ZNion_449-3_20240104212753_06_5,233,1.0,1.002804160118103
9564,ZNion,ZNion_449-3_20240104212753_06_5,234,1.0,1.0028035640716553
9565,ZNion,ZNion_449-3_20240104212753_06_5,235,1.0,1.002803087234497
9566,ZNion,ZNion_449-3_20240104212753_06_5,236,1.0,1.0027227401733398
9567,ZNion,ZNion_449-3_20240104212753_06_5,237,1.0,1.002722144126892
9568,ZNion,ZNion_449-3_20240104212753_06_5,238,1.0,1.0027216672897339
9569,ZNion,ZNion_449-3_20240104212753_06_5,239,1.0,1.0027210712432861
9570,ZNion,ZNion_449-3_20240104212753_06_5,240,1.0,1.0027204751968384
9571,ZNion,ZNion_449-3_20240104212753_06_5,241,1.0,1.0026358366012573
9572,ZNion,ZNion_449-3_20240104212753_06_5,242,1.0,1.0026353597640991
9573,ZNion,ZNion_449-3_20240104212753_06_5,243,1.0,1.002634882926941
9574,ZNion,ZNion_449-3_20240104212753_06_5,244,1.0,1.0026345252990723
9575,ZNion,ZNion_449-3_20240104212753_06_5,245,1.0,1.0026342868804932
9576,ZNion,ZNion_449-3_20240104212753_06_5,246,1.0,1.0026339292526245
9577,ZNion,ZNion_449-3_20240104212753_06_5,247,1.0,1.002544641494751
9578,ZNion,ZNion_449-3_20240104212753_06_5,248,1.0,1.0025444030761719
9579,ZNion,ZNion_449-3_20240104212753_06_5,249,1.0,1.0025439262390137
9580,ZNion,ZNion_449-3_20240104212753_06_5,250,1.0,1.0025436878204346
9581,ZNion,ZNion_449-3_20240104212753_06_5,251,1.0,1.0025436878204346
9582,ZNion,ZNion_449-3_20240104212753_06_5,252,1.0,1.0025429725646973
9583,ZNion,ZNion_449-3_20240104212753_06_5,253,1.0,1.002542495727539
9584,ZNion,ZNion_449-3_20240104212753_06_5,254,1.0,1.0024484395980835
9585,ZNion,ZNion_449-3_20240104212753_06_5,255,1.0,1.0024477243423462
9586,ZNion,ZNion_449-3_20240104212753_06_5,256,1.0,1.0024477243423462
9587,ZNion,ZNion_449-3_20240104212753_06_5,257,1.0,1.0024471282958984
9588,ZNion,ZNion_449-3_20240104212753_06_5,258,1.0,1.0024466514587402
9589,ZNion,ZNion_449-3_20240104212753_06_5,259,1.0,1.0024466514587402
9590,ZNion,ZNion_449-3_20240104212753_06_5,260,1.0,1.0024456977844238
9591,ZNion,ZNion_449-3_20240104212753_06_5,261,1.0,1.0023469924926758
9592,ZNion,ZNion_449-3_20240104212753_06_5,262,1.0,1.002346396446228
9593,ZNion,ZNion_449-3_20240104212753_06_5,263,1.0,1.0023458003997803
9594,ZNion,ZNion_449-3_20240104212753_06_5,264,1.0,1.0023459196090698
9595,ZNion,ZNion_449-3_20240104212753_06_5,265,1.0,1.0023459196090698
9596,ZNion,ZNion_449-3_20240104212753_06_5,266,1.0,1.0023456811904907
9597,ZNion,ZNion_449-3_20240104212753_06_5,267,1.0,1.002345085144043
9598,ZNion,ZNion_449-3_20240104212753_06_5,268,1.0,1.0023449659347534
9599,ZNion,ZNion_449-3_20240104212753_06_5,269,1.0,1.0023447275161743
9600,ZNion,ZNion_449-3_20240104212753_06_5,270,1.0,1.0023443698883057
9601,ZNion,ZNion_449-3_20240104212753_06_5,271,1.0,1.0023438930511475
9602,ZNion,ZNion_449-3_20240104212753_06_5,272,1.0,1.0023438930511475
9603,ZNion,ZNion_449-3_20240104212753_06_5,273,1.0,1.0023436546325684
