sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6506,CALCE,CALCE_CX2_33,516,0.8077234029769897,0.9224743843078613
6507,CALCE,CALCE_CX2_33,517,0.8063156008720398,0.9223432540893555
6508,CALCE,CALCE_CX2_33,518,0.8048901557922363,0.9216631650924683
6509,CALCE,CALCE_CX2_33,519,0.8068150877952576,0.9218542575836182
6510,CALCE,CALCE_CX2_33,520,0.8068122863769531,0.923682689666748
6511,CALCE,CALCE_CX2_33,521,0.8040022253990173,0.9216814041137695
6512,CALCE,CALCE_CX2_33,522,0.8029645681381226,0.9217933416366577
6513,CALCE,CALCE_CX2_33,523,0.8025497198104858,0.9235423803329468
6514,CALCE,CALCE_CX2_33,524,0.8030651211738586,0.921625554561615
6515,CALCE,CALCE_CX2_33,525,0.8041894435882568,0.921619176864624
6516,CALCE,CALCE_CX2_33,526,0.8041027188301086,0.9231569766998291
6517,CALCE,CALCE_CX2_33,527,0.8036681413650513,0.9231406450271606
6518,CALCE,CALCE_CX2_33,528,0.8034848570823669,0.9216292500495911
6519,CALCE,CALCE_CX2_33,529,0.8030979633331299,0.9220432043075562
6520,CALCE,CALCE_CX2_33,530,0.80482417345047,0.9229176640510559
6521,CALCE,CALCE_CX2_33,531,0.8064379692077637,0.921819806098938
6522,CALCE,CALCE_CX2_33,532,0.8040151596069336,0.9217982292175293
6523,CALCE,CALCE_CX2_33,533,0.8025689721107483,0.9217044711112976
6524,CALCE,CALCE_CX2_33,534,0.7995568513870239,0.9234604239463806
6525,CALCE,CALCE_CX2_33,535,0.7979095578193665,0.9215561151504517
6526,CALCE,CALCE_CX2_33,536,0.799310564994812,0.9232674837112427
6527,CALCE,CALCE_CX2_33,537,0.8004519939422607,0.9217674732208252
6528,CALCE,CALCE_CX2_33,538,0.7991243004798889,0.9235978722572327
6529,CALCE,CALCE_CX2_33,539,0.7957494258880615,0.9219788312911987
6530,CALCE,CALCE_CX2_33,540,0.7946564555168152,0.9237802028656006
6531,CALCE,CALCE_CX2_33,541,0.7946963310241699,0.9225977659225464
6532,CALCE,CALCE_CX2_33,542,0.7992109060287476,0.9242143034934998
6533,CALCE,CALCE_CX2_33,543,0.7987125515937805,0.923338770866394
6534,CALCE,CALCE_CX2_33,544,0.7973449230194092,0.9221848249435425
6535,CALCE,CALCE_CX2_33,545,0.7950952053070068,0.9216971397399902
6536,CALCE,CALCE_CX2_33,546,0.793304443359375,0.9236023426055908
6537,CALCE,CALCE_CX2_33,547,0.7929044365882874,0.922795295715332
6538,CALCE,CALCE_CX2_33,548,0.7946355938911438,0.9217956066131592
6539,CALCE,CALCE_CX2_33,549,0.7931093573570251,0.9222520589828491
6540,CALCE,CALCE_CX2_33,550,0.7918155789375305,0.9240984916687012
6541,CALCE,CALCE_CX2_33,551,0.7910365462303162,0.9219228029251099
6542,CALCE,CALCE_CX2_33,552,0.7903611660003662,0.9240102767944336
6543,CALCE,CALCE_CX2_33,553,0.7904940843582153,0.9238336086273193
6544,CALCE,CALCE_CX2_33,554,0.7927320003509521,0.9236931800842285
6545,CALCE,CALCE_CX2_33,555,0.7946363687515259,0.9238111972808838
6546,CALCE,CALCE_CX2_33,556,0.7930334210395813,0.9242352247238159
6547,CALCE,CALCE_CX2_33,557,0.7907689809799194,0.9238535761833191
6548,CALCE,CALCE_CX2_33,558,0.7901892066001892,0.924039363861084
6549,CALCE,CALCE_CX2_33,559,0.7913455367088318,0.9220932722091675
6550,CALCE,CALCE_CX2_33,560,0.7917845249176025,0.9222578406333923
6551,CALCE,CALCE_CX2_33,561,0.7921318411827087,0.9224028587341309
6552,CALCE,CALCE_CX2_33,562,0.7919422388076782,0.9240339398384094
6553,CALCE,CALCE_CX2_33,563,0.7917945384979248,0.9237203598022461
6554,CALCE,CALCE_CX2_33,564,0.7984161972999573,0.9231023192405701
6555,CALCE,CALCE_CX2_33,565,0.797986626625061,0.9217888712882996
6556,CALCE,CALCE_CX2_33,566,0.7963231205940247,0.9237276911735535
6557,CALCE,CALCE_CX2_33,567,0.7956254482269287,0.9231177568435669
6558,CALCE,CALCE_CX2_33,568,0.7970051765441895,0.9231997132301331
6559,CALCE,CALCE_CX2_33,569,0.7987053990364075,0.9232633113861084
6560,CALCE,CALCE_CX2_33,570,0.7979926466941833,0.9223839044570923
6561,CALCE,CALCE_CX2_33,571,0.7939420342445374,0.9242660403251648
6562,CALCE,CALCE_CX2_33,572,0.7918258905410767,0.9241496324539185
6563,CALCE,CALCE_CX2_33,573,0.7908415794372559,0.9238743185997009
6564,CALCE,CALCE_CX2_33,574,0.7952190041542053,0.9238290190696716
6565,CALCE,CALCE_CX2_33,575,0.7955076098442078,0.924066424369812
6566,CALCE,CALCE_CX2_33,576,0.7957308888435364,0.9237314462661743
6567,CALCE,CALCE_CX2_33,577,0.794321596622467,0.9231759309768677
6568,CALCE,CALCE_CX2_33,578,0.7939392924308777,0.9232821464538574
6569,CALCE,CALCE_CX2_33,579,0.7943468689918518,0.9239974021911621
6570,CALCE,CALCE_CX2_33,580,0.7966617941856384,0.9241235256195068
6571,CALCE,CALCE_CX2_33,581,0.7966867685317993,0.9232621788978577
6572,CALCE,CALCE_CX2_33,582,0.7939876914024353,0.9238110780715942
6573,CALCE,CALCE_CX2_33,583,0.7952653169631958,0.9216468334197998
6574,CALCE,CALCE_CX2_33,584,0.7926204800605774,0.921710729598999
6575,CALCE,CALCE_CX2_33,585,0.7914524078369141,0.9242842197418213
6576,CALCE,CALCE_CX2_33,586,0.7942172288894653,0.9219269156455994
6577,CALCE,CALCE_CX2_33,587,0.7928126454353333,0.9236682057380676
6578,CALCE,CALCE_CX2_33,588,0.7911674976348877,0.9242281913757324
6579,CALCE,CALCE_CX2_33,589,0.7888389825820923,0.9216461181640625
6580,CALCE,CALCE_CX2_33,590,0.7853351831436157,0.9235812425613403
6581,CALCE,CALCE_CX2_33,591,0.7841246128082275,0.923502504825592
6582,CALCE,CALCE_CX2_33,592,0.7857158184051514,0.9220751523971558
6583,CALCE,CALCE_CX2_33,593,0.786592960357666,0.9244602918624878
6584,CALCE,CALCE_CX2_33,594,0.7862497568130493,0.9219098687171936
6585,CALCE,CALCE_CX2_33,595,0.7839582562446594,0.924187183380127
6586,CALCE,CALCE_CX2_33,596,0.7846054434776306,0.9239240884780884
6587,CALCE,CALCE_CX2_33,597,0.785061240196228,0.9222750663757324
6588,CALCE,CALCE_CX2_33,598,0.7848606705665588,0.921943724155426
6589,CALCE,CALCE_CX2_33,599,0.7848718762397766,0.9241406321525574
6590,CALCE,CALCE_CX2_33,600,0.7839667201042175,0.9231314659118652
6591,CALCE,CALCE_CX2_33,601,0.7807601094245911,0.9241102337837219
6592,CALCE,CALCE_CX2_33,602,0.7799970507621765,0.9230867028236389
6593,CALCE,CALCE_CX2_33,603,0.783476710319519,0.9222253561019897
6594,CALCE,CALCE_CX2_33,604,0.7844540476799011,0.9223850965499878
6595,CALCE,CALCE_CX2_33,605,0.7835359573364258,0.9226148128509521
6596,CALCE,CALCE_CX2_33,606,0.7824762463569641,0.9244192838668823
6597,CALCE,CALCE_CX2_33,607,0.7797943949699402,0.9219346046447754
6598,CALCE,CALCE_CX2_33,608,0.7783758044242859,0.9230127334594727
6599,CALCE,CALCE_CX2_33,609,0.7818425893783569,0.924087643623352
6600,CALCE,CALCE_CX2_33,610,0.7841445207595825,0.9240623712539673
6601,CALCE,CALCE_CX2_33,611,0.7826804518699646,0.9217618107795715
6602,CALCE,CALCE_CX2_33,612,0.7879421710968018,0.9256092309951782
6603,CALCE,CALCE_CX2_33,613,0.7941558361053467,0.9237171411514282
6604,CALCE,CALCE_CX2_33,614,0.7926335334777832,0.9242286682128906
6605,CALCE,CALCE_CX2_33,615,0.7917231917381287,0.9238264560699463
6606,CALCE,CALCE_CX2_33,616,0.7937273979187012,0.9218677282333374
6607,CALCE,CALCE_CX2_33,617,0.7935699820518494,0.923721194267273
6608,CALCE,CALCE_CX2_33,618,0.7911420464515686,0.9240845441818237
6609,CALCE,CALCE_CX2_33,619,0.7874515056610107,0.9224655628204346
6610,CALCE,CALCE_CX2_33,620,0.7881302833557129,0.9225733876228333
6611,CALCE,CALCE_CX2_33,621,0.7887308597564697,0.9242618083953857
6612,CALCE,CALCE_CX2_33,622,0.7864580154418945,0.9228568077087402
6613,CALCE,CALCE_CX2_33,623,0.7823722958564758,0.9229494333267212
6614,CALCE,CALCE_CX2_33,624,0.7810492515563965,0.9245702028274536
6615,CALCE,CALCE_CX2_33,625,0.7796514630317688,0.9234658479690552
6616,CALCE,CALCE_CX2_33,626,0.7831082940101624,0.9224065542221069
6617,CALCE,CALCE_CX2_33,627,0.785379946231842,0.923772931098938
6618,CALCE,CALCE_CX2_33,628,0.7834102511405945,0.9244047403335571
6619,CALCE,CALCE_CX2_33,629,0.7802771329879761,0.9240126609802246
6620,CALCE,CALCE_CX2_33,630,0.7792957425117493,0.9240962266921997
6621,CALCE,CALCE_CX2_33,631,0.779095470905304,0.9233765602111816
6622,CALCE,CALCE_CX2_33,632,0.7766783833503723,0.9228484630584717
6623,CALCE,CALCE_CX2_33,633,0.7781841158866882,0.9240556359291077
6624,CALCE,CALCE_CX2_33,634,0.7791051864624023,0.9220134615898132
6625,CALCE,CALCE_CX2_33,635,0.7740620970726013,0.9240727424621582
6626,CALCE,CALCE_CX2_33,636,0.7731188535690308,0.9245346784591675
6627,CALCE,CALCE_CX2_33,637,0.7734272480010986,0.9248125553131104
6628,CALCE,CALCE_CX2_33,638,0.7713424563407898,0.9219228029251099
6629,CALCE,CALCE_CX2_33,639,0.7742496728897095,0.9232500195503235
6630,CALCE,CALCE_CX2_33,640,0.7749958634376526,0.9237064123153687
6631,CALCE,CALCE_CX2_33,641,0.773464560508728,0.9246312379837036
6632,CALCE,CALCE_CX2_33,642,0.7709094882011414,0.9243712425231934
6633,CALCE,CALCE_CX2_33,643,0.7700790166854858,0.924390435218811
6634,CALCE,CALCE_CX2_33,644,0.7727634310722351,0.9237474203109741
6635,CALCE,CALCE_CX2_33,645,0.7739235758781433,0.9244440793991089
6636,CALCE,CALCE_CX2_33,646,0.773148238658905,0.9243921041488647
6637,CALCE,CALCE_CX2_33,647,0.7705804109573364,0.9235148429870605
6638,CALCE,CALCE_CX2_33,648,0.7688663601875305,0.923073410987854
6639,CALCE,CALCE_CX2_33,649,0.7679645419120789,0.9244610071182251
6640,CALCE,CALCE_CX2_33,650,0.7709358930587769,0.9235145449638367
6641,CALCE,CALCE_CX2_33,651,0.7725720405578613,0.9221595525741577
6642,CALCE,CALCE_CX2_33,652,0.7713107466697693,0.9238044023513794
6643,CALCE,CALCE_CX2_33,653,0.7685155868530273,0.9242769479751587
6644,CALCE,CALCE_CX2_33,654,0.7665889263153076,0.9251194000244141
6645,CALCE,CALCE_CX2_33,655,0.765503466129303,0.9248026609420776
6646,CALCE,CALCE_CX2_33,656,0.769749104976654,0.9237273931503296
6647,CALCE,CALCE_CX2_33,657,0.7701196670532227,0.9248560667037964
6648,CALCE,CALCE_CX2_33,658,0.7679439783096313,0.9245599508285522
6649,CALCE,CALCE_CX2_33,659,0.7756596803665161,0.9241601228713989
6650,CALCE,CALCE_CX2_33,660,0.783018171787262,0.9238183498382568
6651,CALCE,CALCE_CX2_33,661,0.783145010471344,0.9227160811424255
6652,CALCE,CALCE_CX2_33,662,0.7817334532737732,0.9238042831420898
6653,CALCE,CALCE_CX2_33,663,0.7811646461486816,0.9245574474334717
6654,CALCE,CALCE_CX2_33,664,0.7819904685020447,0.9240186214447021
6655,CALCE,CALCE_CX2_33,665,0.7850995659828186,0.9241551756858826
6656,CALCE,CALCE_CX2_33,666,0.7863367199897766,0.9239978790283203
6657,CALCE,CALCE_CX2_33,667,0.7849075794219971,0.9231361746788025
6658,CALCE,CALCE_CX2_33,668,0.7843747138977051,0.9238803386688232
6659,CALCE,CALCE_CX2_33,669,0.7820361852645874,0.9238053560256958
6660,CALCE,CALCE_CX2_33,670,0.7850856781005859,0.9218935966491699
6661,CALCE,CALCE_CX2_33,671,0.7836958169937134,0.9228699207305908
6662,CALCE,CALCE_CX2_33,672,0.7826876640319824,0.9232844114303589
6663,CALCE,CALCE_CX2_33,673,0.7804269194602966,0.9228578805923462
6664,CALCE,CALCE_CX2_33,674,0.7785611152648926,0.9244801998138428
6665,CALCE,CALCE_CX2_33,675,0.7761150598526001,0.9242047071456909
6666,CALCE,CALCE_CX2_33,676,0.7775974869728088,0.9236537218093872
6667,CALCE,CALCE_CX2_33,677,0.7795423269271851,0.9243255853652954
6668,CALCE,CALCE_CX2_33,678,0.7762178778648376,0.9242650270462036
6669,CALCE,CALCE_CX2_33,679,0.7740206718444824,0.9240121841430664
6670,CALCE,CALCE_CX2_33,680,0.7715772390365601,0.9225014448165894
6671,CALCE,CALCE_CX2_33,681,0.7713745832443237,0.9246508479118347
6672,CALCE,CALCE_CX2_33,682,0.7709619402885437,0.9231323003768921
6673,CALCE,CALCE_CX2_33,683,0.7699983716011047,0.9241610765457153
6674,CALCE,CALCE_CX2_33,684,0.7731776833534241,0.924402117729187
6675,CALCE,CALCE_CX2_33,685,0.7739624381065369,0.9243494272232056
6676,CALCE,CALCE_CX2_33,686,0.7711272835731506,0.9248627424240112
6677,CALCE,CALCE_CX2_33,687,0.7697025537490845,0.9241880178451538
6678,CALCE,CALCE_CX2_33,688,0.7699666023254395,0.9237402677536011
6679,CALCE,CALCE_CX2_33,689,0.7686300873756409,0.923630952835083
6680,CALCE,CALCE_CX2_33,690,0.7676172256469727,0.9244598746299744
6681,CALCE,CALCE_CX2_33,691,0.7692280411720276,0.9245078563690186
6682,CALCE,CALCE_CX2_33,692,0.7681165337562561,0.9223455190658569
6683,CALCE,CALCE_CX2_33,693,0.7688295245170593,0.9246516227722168
6684,CALCE,CALCE_CX2_33,694,0.7713958621025085,0.9248817563056946
6685,CALCE,CALCE_CX2_33,695,0.7701755166053772,0.9235506057739258
6686,CALCE,CALCE_CX2_33,696,0.7697688341140747,0.9223605394363403
6687,CALCE,CALCE_CX2_33,697,0.769569456577301,0.9232375025749207
6688,CALCE,CALCE_CX2_33,698,0.7654735445976257,0.9244152307510376
6689,CALCE,CALCE_CX2_33,699,0.7689546346664429,0.9250068664550781
6690,CALCE,CALCE_CX2_33,700,0.7690780758857727,0.9244526624679565
6691,CALCE,CALCE_CX2_33,701,0.7687512636184692,0.9241646528244019
6692,CALCE,CALCE_CX2_33,702,0.766254186630249,0.9221006035804749
6693,CALCE,CALCE_CX2_33,703,0.7653682827949524,0.9237188100814819
6694,CALCE,CALCE_CX2_33,704,0.7657285332679749,0.9239898920059204
6695,CALCE,CALCE_CX2_33,705,0.7669418454170227,0.9249686002731323
6696,CALCE,CALCE_CX2_33,706,0.767884373664856,0.9239123463630676
6697,CALCE,CALCE_CX2_33,707,0.7723085880279541,0.9238877296447754
6698,CALCE,CALCE_CX2_33,708,0.77437424659729,0.9233664274215698
6699,CALCE,CALCE_CX2_33,709,0.7735511064529419,0.9235332012176514
6700,CALCE,CALCE_CX2_33,710,0.7731160521507263,0.9242314100265503
6701,CALCE,CALCE_CX2_33,711,0.7737431526184082,0.9237552881240845
6702,CALCE,CALCE_CX2_33,712,0.7747483253479004,0.9237484335899353
6703,CALCE,CALCE_CX2_33,713,0.7709041833877563,0.9405703544616699
6704,CALCE,CALCE_CX2_33,714,0.7735875248908997,0.9220119714736938
6705,CALCE,CALCE_CX2_33,715,0.7731017470359802,0.923204779624939
6706,CALCE,CALCE_CX2_33,716,0.7729374170303345,0.9221616983413696
6707,CALCE,CALCE_CX2_33,717,0.7709056735038757,0.9230788946151733
6708,CALCE,CALCE_CX2_33,718,0.7719396352767944,0.9248372316360474
6709,CALCE,CALCE_CX2_33,719,0.7746354341506958,0.9231843948364258
6710,CALCE,CALCE_CX2_33,720,0.7746461629867554,0.9242230653762817
6711,CALCE,CALCE_CX2_33,721,0.7729161381721497,0.9240871071815491
6712,CALCE,CALCE_CX2_33,722,0.7712681889533997,0.9229282140731812
6713,CALCE,CALCE_CX2_33,723,0.7696051597595215,0.9245773553848267
6714,CALCE,CALCE_CX2_33,724,0.7687734961509705,0.9234657287597656
6715,CALCE,CALCE_CX2_33,725,0.7686370611190796,0.9221065640449524
6716,CALCE,CALCE_CX2_33,726,0.7704359292984009,0.9244225025177002
6717,CALCE,CALCE_CX2_33,727,0.7672707438468933,0.9245128035545349
6718,CALCE,CALCE_CX2_33,728,0.7660947442054749,0.9232475757598877
6719,CALCE,CALCE_CX2_33,729,0.7640708088874817,0.9228063225746155
6720,CALCE,CALCE_CX2_33,730,0.7662044763565063,0.9249861240386963
6721,CALCE,CALCE_CX2_33,731,0.7669310569763184,0.9246004819869995
6722,CALCE,CALCE_CX2_33,732,0.7621669769287109,0.9240654706954956
6723,CALCE,CALCE_CX2_33,733,0.7612583637237549,0.9250621795654297
6724,CALCE,CALCE_CX2_33,734,0.7588458061218262,0.9251859784126282
6725,CALCE,CALCE_CX2_33,735,0.7605780363082886,0.9244543313980103
6726,CALCE,CALCE_CX2_33,736,0.7594982385635376,0.9239898324012756
6727,CALCE,CALCE_CX2_33,737,0.7588022351264954,0.9240465760231018
6728,CALCE,CALCE_CX2_33,738,0.7598145604133606,0.9240760803222656
6729,CALCE,CALCE_CX2_33,739,0.7608065605163574,0.924822211265564
6730,CALCE,CALCE_CX2_33,740,0.7601194977760315,0.9235137701034546
6731,CALCE,CALCE_CX2_33,741,0.7600922584533691,0.9247550368309021
6732,CALCE,CALCE_CX2_33,742,0.7602989077568054,0.9246833324432373
6733,CALCE,CALCE_CX2_33,743,0.7611724138259888,0.9246073961257935
6734,CALCE,CALCE_CX2_33,744,0.7602115869522095,0.9244034290313721
6735,CALCE,CALCE_CX2_33,745,0.7606104016304016,0.9237539768218994
6736,CALCE,CALCE_CX2_33,746,0.7613624930381775,0.9249305725097656
6737,CALCE,CALCE_CX2_33,747,0.7629526257514954,0.9242612719535828
6738,CALCE,CALCE_CX2_33,748,0.7596615552902222,0.9235032796859741
6739,CALCE,CALCE_CX2_33,749,0.7600271701812744,0.9252289533615112
6740,CALCE,CALCE_CX2_33,750,0.7612798810005188,0.924464762210846
6741,CALCE,CALCE_CX2_33,751,0.7592850923538208,0.9244459271430969
6742,CALCE,CALCE_CX2_33,752,0.7578128576278687,0.9233843088150024
6743,CALCE,CALCE_CX2_33,753,0.7603520154953003,0.9249504208564758
6744,CALCE,CALCE_CX2_33,754,0.7654035091400146,0.9230173826217651
6745,CALCE,CALCE_CX2_33,755,0.7645659446716309,0.9247698187828064
6746,CALCE,CALCE_CX2_33,756,0.7634388208389282,0.9223160743713379
6747,CALCE,CALCE_CX2_33,757,0.7622441053390503,0.9248068332672119
6748,CALCE,CALCE_CX2_33,758,0.7577611804008484,0.9236065149307251
6749,CALCE,CALCE_CX2_33,759,0.7593011260032654,0.9244967699050903
6750,CALCE,CALCE_CX2_33,760,0.7594345211982727,0.9245867729187012
6751,CALCE,CALCE_CX2_33,761,0.7565640807151794,0.9248467087745667
6752,CALCE,CALCE_CX2_33,762,0.7546324133872986,0.9247856736183167
6753,CALCE,CALCE_CX2_33,763,0.7547909021377563,0.9250239133834839
6754,CALCE,CALCE_CX2_33,764,0.7528044581413269,0.9244896769523621
6755,CALCE,CALCE_CX2_33,765,0.7528296709060669,0.9243170619010925
6756,CALCE,CALCE_CX2_33,766,0.7465485334396362,0.924452006816864
6757,CALCE,CALCE_CX2_33,767,0.7468902468681335,0.9230586886405945
6758,CALCE,CALCE_CX2_33,768,0.7461814284324646,0.9232879877090454
6759,CALCE,CALCE_CX2_33,769,0.7455252408981323,0.9251888394355774
6760,CALCE,CALCE_CX2_33,770,0.7450090050697327,0.9247540235519409
6761,CALCE,CALCE_CX2_33,771,0.7445365190505981,0.9245049953460693
6762,CALCE,CALCE_CX2_33,772,0.7433513402938843,0.9240024089813232
6763,CALCE,CALCE_CX2_33,773,0.7425554990768433,0.9244874715805054
6764,CALCE,CALCE_CX2_33,774,0.7422286868095398,0.924307107925415
6765,CALCE,CALCE_CX2_33,775,0.7417728900909424,0.9236640334129333
6766,CALCE,CALCE_CX2_33,776,0.7416800260543823,0.9222944974899292
6767,CALCE,CALCE_CX2_33,777,0.7416456937789917,0.9240596294403076
6768,CALCE,CALCE_CX2_33,778,0.7407957911491394,0.9230306148529053
6769,CALCE,CALCE_CX2_33,779,0.7408181428909302,0.9239581823348999
6770,CALCE,CALCE_CX2_33,780,0.7392796277999878,0.9231376647949219
6771,CALCE,CALCE_CX2_33,781,0.7436404228210449,0.9241798520088196
6772,CALCE,CALCE_CX2_33,782,0.7457330822944641,0.9242071509361267
6773,CALCE,CALCE_CX2_33,783,0.7463729381561279,0.9241282939910889
6774,CALCE,CALCE_CX2_33,784,0.7461782097816467,0.9240161180496216
6775,CALCE,CALCE_CX2_33,785,0.7449800372123718,0.9245997667312622
6776,CALCE,CALCE_CX2_33,786,0.7446329593658447,0.9239596128463745
6777,CALCE,CALCE_CX2_33,787,0.7449749112129211,0.9253444075584412
6778,CALCE,CALCE_CX2_33,788,0.7463889122009277,0.9246450662612915
6779,CALCE,CALCE_CX2_33,789,0.7472252249717712,0.9251065254211426
6780,CALCE,CALCE_CX2_33,790,0.7468419671058655,0.9249581098556519
6781,CALCE,CALCE_CX2_33,791,0.7456984519958496,0.9243662357330322
6782,CALCE,CALCE_CX2_33,792,0.7449370622634888,0.9239884614944458
6783,CALCE,CALCE_CX2_33,793,0.7439417839050293,0.925295889377594
6784,CALCE,CALCE_CX2_33,794,0.7425153851509094,0.9255281686782837
6785,CALCE,CALCE_CX2_33,795,0.7439082264900208,0.9249105453491211
6786,CALCE,CALCE_CX2_33,796,0.7443817257881165,0.9237173795700073
6787,CALCE,CALCE_CX2_33,797,0.7415812015533447,0.924930989742279
6788,CALCE,CALCE_CX2_33,798,0.7478249669075012,0.9275093674659729
6789,CALCE,CALCE_CX2_33,799,0.7524845600128174,0.9225770831108093
6790,CALCE,CALCE_CX2_33,800,0.7543150186538696,0.9230886101722717
6791,CALCE,CALCE_CX2_33,801,0.7526466846466064,0.9231351613998413
6792,CALCE,CALCE_CX2_33,802,0.7530646324157715,0.9246711730957031
6793,CALCE,CALCE_CX2_33,803,0.7537771463394165,0.923864483833313
6794,CALCE,CALCE_CX2_33,804,0.7579945921897888,0.9236768484115601
6795,CALCE,CALCE_CX2_33,805,0.7556944489479065,0.9245404005050659
6796,CALCE,CALCE_CX2_33,806,0.7539156675338745,0.9243507385253906
6797,CALCE,CALCE_CX2_33,807,0.7533010840415955,0.9247857332229614
6798,CALCE,CALCE_CX2_33,808,0.751126229763031,0.9249781370162964
6799,CALCE,CALCE_CX2_33,809,0.7546700239181519,0.9249715805053711
6800,CALCE,CALCE_CX2_33,810,0.756232738494873,0.9241924285888672
6801,CALCE,CALCE_CX2_33,811,0.7532439827919006,0.9233399629592896
6802,CALCE,CALCE_CX2_33,812,0.7506136298179626,0.923976719379425
6803,CALCE,CALCE_CX2_33,813,0.7503669857978821,0.9248325824737549
6804,CALCE,CALCE_CX2_33,814,0.7494859099388123,0.9242264032363892
6805,CALCE,CALCE_CX2_33,815,0.7481461763381958,0.9247458577156067
6806,CALCE,CALCE_CX2_33,816,0.7519530057907104,0.9234029054641724
6807,CALCE,CALCE_CX2_33,817,0.7518588304519653,0.9248031377792358
6808,CALCE,CALCE_CX2_33,818,0.7470341920852661,0.9307276606559753
6809,CALCE,CALCE_CX2_33,819,0.7493754625320435,0.9248117208480835
6810,CALCE,CALCE_CX2_33,820,0.7456579208374023,0.9244645833969116
6811,CALCE,CALCE_CX2_33,821,0.7470859885215759,0.9245645999908447
6812,CALCE,CALCE_CX2_33,822,0.746334433555603,0.9233720898628235
6813,CALCE,CALCE_CX2_33,823,0.746957540512085,0.9238647222518921
6814,CALCE,CALCE_CX2_33,824,0.7455726861953735,0.9237757325172424
6815,CALCE,CALCE_CX2_33,825,0.7449902296066284,0.92431640625
6816,CALCE,CALCE_CX2_33,826,0.7444522380828857,0.923723042011261
6817,CALCE,CALCE_CX2_33,827,0.7441684007644653,0.9252216815948486
6818,CALCE,CALCE_CX2_33,828,0.7453674674034119,0.9239652156829834
6819,CALCE,CALCE_CX2_33,829,0.743904709815979,0.9236010313034058
6820,CALCE,CALCE_CX2_33,830,0.744011640548706,0.9249388575553894
6821,CALCE,CALCE_CX2_33,831,0.743724524974823,0.9251035451889038
6822,CALCE,CALCE_CX2_33,832,0.7430735230445862,0.9245562553405762
6823,CALCE,CALCE_CX2_33,833,0.7429754734039307,0.9247565269470215
6824,CALCE,CALCE_CX2_33,834,0.7416008114814758,0.924971342086792
6825,CALCE,CALCE_CX2_33,835,0.7431079745292664,0.923130989074707
6826,CALCE,CALCE_CX2_33,836,0.7463103532791138,0.9231929779052734
6827,CALCE,CALCE_CX2_33,837,0.7446696758270264,0.9253204464912415
6828,CALCE,CALCE_CX2_33,838,0.7411856055259705,0.9249300360679626
6829,CALCE,CALCE_CX2_33,839,0.7417410612106323,0.9246922135353088
6830,CALCE,CALCE_CX2_33,840,0.7411025762557983,0.9251859784126282
