sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7282,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,228,1.0,0.9901284575462341
7283,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,229,1.0,0.9901253581047058
7284,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,230,1.0,0.990122377872467
7285,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,231,1.0,0.990118145942688
7286,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,232,1.0,0.9901063442230225
7287,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,233,1.0,0.990119218826294
7288,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,234,1.0,0.9901165962219238
7289,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,235,1.0,0.9901135563850403
7290,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,236,1.0,0.9901147484779358
7291,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,237,1.0,0.9901118278503418
7292,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,238,1.0,0.9901171922683716
7293,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,239,1.0,0.9901100397109985
7294,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,240,1.0,0.9901027679443359
7295,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,241,1.0,0.9901109933853149
7296,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,242,1.0,0.9901030659675598
7297,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,243,1.0,0.9901094436645508
7298,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,244,1.0,0.9901117086410522
7299,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,245,1.0,0.9901115298271179
7300,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,246,1.0,0.9901056289672852
7301,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,247,1.0,0.9901058077812195
7302,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,248,1.0,0.9901129007339478
7303,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,249,1.0,0.9908830523490906
7304,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,250,1.0,0.9908831119537354
7305,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,251,1.0,0.9908915162086487
7306,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,252,1.0,0.9908853769302368
7307,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,253,1.0,0.9908859133720398
7308,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,254,1.0,0.9908868670463562
7309,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,255,1.0,0.9908971786499023
7310,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,256,1.0,0.9908900856971741
7311,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,257,1.0,0.9916181564331055
7312,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,258,1.0,0.9916212558746338
7313,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,259,1.0,0.9916225075721741
7314,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,260,1.0,0.9916290044784546
7315,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,261,1.0,0.9916278719902039
7316,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,262,1.0,0.9916346073150635
7317,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,263,1.0,0.9916372299194336
7318,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,264,1.0,0.9916428327560425
7319,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,265,1.0,0.9916391372680664
7320,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,266,1.0,0.991642415523529
7321,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,267,1.0,0.9916396141052246
7322,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,268,1.0,0.9923173189163208
7323,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,269,1.0,0.9923204779624939
7324,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,270,1.0,0.9923205375671387
7325,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,271,1.0,0.9923213720321655
7326,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,272,1.0,0.9923198223114014
7327,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,273,1.0,0.9923254251480103
7328,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,274,1.0,0.9923270344734192
7329,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,275,1.0,0.9923267364501953
7330,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,276,1.0,0.9923264384269714
7331,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,277,1.0,0.9923297762870789
7332,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,278,1.0,0.9929744005203247
7333,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,279,1.0,0.9929754137992859
7334,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,280,1.0,0.9929807782173157
7335,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,281,1.0,0.9935754537582397
7336,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,282,1.0,0.9935793876647949
7337,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,283,1.0,0.9935817718505859
7338,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,284,1.0,0.9935868978500366
7339,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,285,1.0,0.9935857057571411
7340,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,286,1.0,0.9935925006866455
7341,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,287,1.0,0.9935951232910156
7342,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,288,1.0,0.994156002998352
7343,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,289,1.0,0.9941571950912476
7344,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,290,1.0,0.9941593408584595
7345,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,291,1.0,0.9941592812538147
7346,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,292,1.0,0.9946869015693665
7347,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,293,1.0,0.9946879744529724
7348,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,294,1.0,0.9946902990341187
7349,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,295,1.0,0.9946953058242798
7350,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,296,1.0,0.9946935176849365
7351,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,297,1.0,0.9946963787078857
7352,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,298,1.0,0.9946961402893066
7353,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,299,1.0,0.9946956038475037
7354,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,300,1.0,0.9951866865158081
7355,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,301,1.0,0.9951875805854797
7356,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,302,1.0,0.9951893091201782
7357,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,303,1.0,0.995191216468811
7358,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,304,1.0,0.995193362236023
7359,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,305,1.0,0.9951935410499573
7360,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,306,1.0,0.995195746421814
7361,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,307,1.0,0.9951948523521423
7362,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,308,1.0,0.9956607222557068
7363,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,309,1.0,0.9956625699996948
7364,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,310,1.0,0.9956669211387634
7365,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,311,1.0,0.9956666231155396
7366,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,312,1.0,0.9956671595573425
7367,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,313,1.0,0.9956684112548828
7368,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,314,1.0,0.9956665635108948
7369,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,315,1.0,0.9961079955101013
7370,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,316,1.0,0.9961094856262207
7371,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,317,1.0,0.9961099624633789
7372,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,318,1.0,0.9961159229278564
7373,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,319,1.0,0.9961133003234863
7374,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,320,1.0,0.9961131811141968
7375,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,321,1.0,0.9961122870445251
7376,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,322,1.0,0.9961141347885132
7377,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,323,1.0,0.9965289831161499
7378,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,324,1.0,0.9965317249298096
7379,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,325,1.0,0.9965329170227051
7380,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,326,1.0,0.9965342879295349
7381,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,327,1.0,0.9965363144874573
7382,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,328,1.0,0.9965383410453796
7383,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,329,1.0,0.9965371489524841
7384,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,330,1.0,0.9965378046035767
7385,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,331,1.0,0.9969272613525391
7386,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,332,1.0,0.9969295859336853
7387,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,333,1.0,0.9969332218170166
7388,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,334,1.0,0.9969322681427002
7389,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,335,1.0,0.9969391822814941
7390,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,336,1.0,0.996938943862915
7391,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,337,1.0,0.9969388246536255
7392,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,338,1.0,0.9969404935836792
7393,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,339,1.0,0.997308611869812
7394,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,340,1.0,0.9969406127929688
7395,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,341,1.0,0.9973106384277344
7396,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,342,1.0,0.9973127841949463
7397,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,343,1.0,0.9973133206367493
7398,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,344,1.0,0.9973146319389343
7399,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,345,1.0,0.9973160028457642
7400,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,346,1.0,0.9973146915435791
7401,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,347,1.0,0.997314453125
7402,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,348,1.0,0.9973177313804626
7403,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,349,1.0,0.9973188638687134
7404,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,350,1.0,0.9973191022872925
7405,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,351,1.0,0.9973165988922119
7406,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,352,1.0,0.9973200559616089
7407,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,353,1.0,0.9973191022872925
7408,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,354,1.0,0.9973217248916626
7409,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,355,1.0,0.9976692199707031
7410,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,356,1.0,0.9976691007614136
7411,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,357,1.0,0.9976699948310852
7412,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,358,1.0,0.9976710081100464
7413,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,359,1.0,0.9976720213890076
7414,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,360,1.0,0.9976698160171509
7415,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,361,1.0,0.9976694583892822
7416,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,362,1.0,0.9976690411567688
7417,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,363,1.0,0.9976708889007568
7418,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,364,1.0,0.9976719617843628
7419,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,365,1.0,0.9976688027381897
7420,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,366,1.0,0.9976693987846375
7421,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,367,1.0,0.9976673126220703
7422,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,368,1.0,0.9976692199707031
7423,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,369,1.0,0.9976714849472046
7424,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,370,1.0,0.9976717829704285
7425,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,371,1.0,0.9976728558540344
7426,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,372,1.0,0.9976741075515747
7427,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,373,1.0,0.9976716637611389
7428,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,374,1.0,0.9976731538772583
7429,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,375,1.0,0.9976720809936523
7430,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,376,1.0,0.9980032444000244
7431,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,377,1.0,0.997672975063324
7432,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,378,1.0,0.998002827167511
7433,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,379,1.0,0.9976716637611389
7434,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,380,1.0,0.9980034828186035
7435,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,381,1.0,0.998003363609314
7436,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,382,1.0,0.998002290725708
7437,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,383,1.0,0.9980029463768005
7438,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,384,1.0,0.9980031847953796
7439,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,385,1.0,0.9980019927024841
7440,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,386,1.0,0.998003363609314
7441,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,387,1.0,0.9980056285858154
7442,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,388,1.0,0.9980053901672363
7443,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,389,1.0,0.9980058670043945
7444,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,390,1.0,0.998005211353302
7445,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,391,1.0,0.9980062246322632
7446,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,392,1.0,0.9980064034461975
7447,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,393,1.0,0.9980084300041199
7448,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,394,1.0,0.99800705909729
7449,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,395,1.0,0.9980058670043945
7450,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,396,1.0,0.99800705909729
7451,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,397,1.0,0.9980054497718811
7452,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,398,1.0,0.9980039000511169
7453,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,399,1.0,0.9980055689811707
7454,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,400,1.0,0.9980073571205139
7455,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,401,1.0,0.9980069994926453
7456,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,402,1.0,0.9980053305625916
7457,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,403,1.0,0.9980042576789856
7458,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,404,1.0,0.9980015158653259
7459,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,405,1.0,0.9980025887489319
7460,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,406,1.0,0.9980036020278931
7461,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,407,1.0,0.9980016946792603
7462,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,408,1.0,0.9980019330978394
7463,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,409,1.0,0.9980019330978394
7464,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,410,1.0,0.9980027675628662
7465,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,411,1.0,0.9980015754699707
7466,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,412,1.0,0.9980027079582214
7467,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,413,1.0,0.9980050921440125
7468,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,414,1.0,0.998002290725708
7469,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,415,1.0,0.9979989528656006
7470,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,416,1.0,0.997999906539917
7471,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,417,1.0,0.9979965686798096
7472,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,418,1.0,0.9979993104934692
7473,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,419,1.0,0.998001217842102
7474,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,420,1.0,0.9979985952377319
7475,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,421,1.0,0.9979984164237976
7476,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,422,1.0,0.9976645708084106
7477,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,423,1.0,0.9979995489120483
7478,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,424,1.0,0.9979969263076782
7479,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,425,1.0,0.9976651668548584
7480,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,426,1.0,0.997666597366333
7481,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,427,1.0,0.9976650476455688
7482,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,428,1.0,0.997664749622345
7483,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,429,1.0,0.9976629018783569
7484,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,430,1.0,0.9976637363433838
7485,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,431,1.0,0.9976645112037659
7486,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,432,1.0,0.9976635575294495
7487,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,433,1.0,0.9976615309715271
7488,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,434,1.0,0.9976618885993958
7489,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,435,1.0,0.9976620674133301
7490,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,436,1.0,0.9976629018783569
7491,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,437,1.0,0.9976606369018555
7492,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,438,1.0,0.997310996055603
7493,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,439,1.0,0.9973110556602478
7494,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,440,1.0,0.9973118305206299
7495,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,441,1.0,0.9973107576370239
7496,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,442,1.0,0.9973130226135254
7497,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,443,1.0,0.9973114132881165
7498,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,444,1.0,0.9973117113113403
7499,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,445,1.0,0.9973124265670776
7500,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,446,1.0,0.9973112344741821
7501,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,447,1.0,0.9973102807998657
7502,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,448,1.0,0.9973068237304688
7503,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,449,1.0,0.9973044991493225
7504,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,450,1.0,0.9973077774047852
7505,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,451,1.0,0.9973071217536926
7506,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,452,1.0,0.997306227684021
7507,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,453,1.0,0.9969383478164673
7508,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,454,1.0,0.9969373345375061
7509,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,455,1.0,0.996935248374939
7510,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,456,1.0,0.9969332218170166
7511,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,457,1.0,0.9969301223754883
7512,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,458,1.0,0.9969292879104614
7513,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,459,1.0,0.9969306588172913
7514,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,460,1.0,0.9969265460968018
7515,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,461,1.0,0.9969266653060913
7516,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,462,1.0,0.9969231486320496
7517,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,463,1.0,0.9969230890274048
7518,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,464,1.0,0.9965319633483887
7519,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,465,1.0,0.9965319633483887
7520,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,466,1.0,0.9965289235115051
7521,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,467,1.0,0.9965299367904663
7522,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,468,1.0,0.9965266585350037
7523,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,469,1.0,0.9965247511863708
7524,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,470,1.0,0.9965236783027649
7525,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,471,1.0,0.9965202212333679
7526,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,472,1.0,0.9961068034172058
7527,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,473,1.0,0.9961052536964417
7528,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,474,1.0,0.996106743812561
7529,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,475,1.0,0.9961041212081909
7530,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,476,1.0,0.9961031675338745
7531,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,477,1.0,0.9961008429527283
7532,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,478,1.0,0.9960974454879761
7533,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,479,1.0,0.9960962533950806
7534,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,480,1.0,0.9956588745117188
7535,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,481,1.0,0.995653510093689
7536,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,482,1.0,0.9956550002098083
7537,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,483,1.0,0.9956499934196472
7538,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,484,1.0,0.9956496357917786
7539,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,485,1.0,0.9956451654434204
7540,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,486,1.0,0.9956419467926025
7541,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,487,1.0,0.9956421256065369
7542,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,488,1.0,0.9951744079589844
7543,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,489,1.0,0.9951725006103516
7544,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,490,1.0,0.9951715469360352
7545,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,491,1.0,0.9951708316802979
7546,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,492,1.0,0.9951688647270203
7547,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,493,1.0,0.9951674938201904
7548,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,494,1.0,0.9951622486114502
7549,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,495,1.0,0.9951595067977905
7550,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,496,1.0,0.9946664571762085
7551,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,497,1.0,0.9946647882461548
7552,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,498,1.0,0.9946597814559937
