sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9826,ZNion,ZNion_449-3_20240104212753_06_5,496,1.0,0.9554865630135676
9827,ZNion,ZNion_449-3_20240104212753_06_5,497,1.0,0.954311739333968
9828,ZNion,ZNion_449-1_20240104212736_06_3,1,1.0,0.9530879697178969
9829,ZNion,ZNion_449-1_20240104212736_06_3,2,0.9950388073921204,0.9507181808439569
9830,ZNion,ZNion_449-1_20240104212736_06_3,3,0.9927158355712891,0.9495319234622379
9831,ZNion,ZNion_449-1_20240104212736_06_3,4,0.9929867386817932,0.9495277195873969
9832,ZNion,ZNion_449-1_20240104212736_06_3,5,0.9945501089096069,0.950718799853487
9833,ZNion,ZNion_449-1_20240104212736_06_3,6,0.9975528120994568,0.9519022266038154
9834,ZNion,ZNion_449-1_20240104212736_06_3,7,1.0,0.9542641840301174
9835,ZNion,ZNion_449-1_20240104212736_06_3,8,1.0,0.9577779323950119
9836,ZNion,ZNion_449-1_20240104212736_06_3,9,1.0,0.9612624231498073
9837,ZNion,ZNion_449-1_20240104212736_06_3,10,1.0,0.964710116491716
9838,ZNion,ZNion_449-1_20240104212736_06_3,11,1.0,0.9681301749207589
9839,ZNion,ZNion_449-1_20240104212736_06_3,12,1.0,0.9715133542145689
9840,ZNion,ZNion_449-1_20240104212736_06_3,13,1.0,0.974865990409696
9841,ZNion,ZNion_449-1_20240104212736_06_3,14,1.0,0.9781860688277306
9842,ZNion,ZNion_449-1_20240104212736_06_3,15,1.0,0.98147545090283
9843,ZNion,ZNion_449-1_20240104212736_06_3,16,1.0,0.9858103031846254
9844,ZNion,ZNion_449-1_20240104212736_06_3,17,1.0,0.9890243682321569
9845,ZNion,ZNion_449-1_20240104212736_06_3,18,1.0,0.9911527338790994
9846,ZNion,ZNion_449-1_20240104212736_06_3,19,1.0,0.9943137272684118
9847,ZNion,ZNion_449-1_20240104212736_06_3,20,1.0,0.9974414825496359
9848,ZNion,ZNion_449-1_20240104212736_06_3,21,1.0,1.000535341300787
9849,ZNion,ZNion_449-1_20240104212736_06_3,22,1.0,1.0036018965528477
9850,ZNion,ZNion_449-1_20240104212736_06_3,23,1.0,1.0066372240884864
9851,ZNion,ZNion_449-1_20240104212736_06_3,24,1.0,1.0086399468236025
9852,ZNion,ZNion_449-1_20240104212736_06_3,25,1.0,1.0116194550624613
9853,ZNion,ZNion_449-1_20240104212736_06_3,26,1.0,1.0135866200307049
9854,ZNion,ZNion_449-1_20240104212736_06_3,27,1.0,1.0165118551073025
9855,ZNion,ZNion_449-1_20240104212736_06_3,28,1.0,1.0184442944946146
9856,ZNion,ZNion_449-1_20240104212736_06_3,29,1.0,1.0203617805296608
9857,ZNion,ZNion_449-1_20240104212736_06_3,30,1.0,1.0232136242317502
9858,ZNion,ZNion_449-1_20240104212736_06_3,31,1.0,1.0250894280128313
9859,ZNion,ZNion_449-1_20240104212736_06_3,32,1.0,1.0269313209777278
9860,ZNion,ZNion_449-1_20240104212736_06_3,33,1.0,1.0287858506889407
9861,ZNion,ZNion_449-1_20240104212736_06_3,34,1.0,1.0306141240914424
9862,ZNion,ZNion_449-1_20240104212736_06_3,35,1.0,1.0324392638656026
9863,ZNion,ZNion_449-1_20240104212736_06_3,36,1.0,1.034252114695581
9864,ZNion,ZNion_449-1_20240104212736_06_3,37,1.0,1.0360477360948839
9865,ZNion,ZNion_449-1_20240104212736_06_3,38,1.0,1.0378309999255355
9866,ZNion,ZNion_449-1_20240104212736_06_3,39,1.0,1.0396002783306713
9867,ZNion,ZNion_449-1_20240104212736_06_3,40,1.0,1.0404781159690581
9868,ZNion,ZNion_449-1_20240104212736_06_3,41,1.0,1.0422235284509838
9869,ZNion,ZNion_449-1_20240104212736_06_3,42,1.0,1.043959196651317
9870,ZNion,ZNion_449-1_20240104212736_06_3,43,1.0,1.0448118570797504
9871,ZNion,ZNion_449-1_20240104212736_06_3,44,1.0,1.046520235792884
9872,ZNion,ZNion_449-1_20240104212736_06_3,45,1.0,1.0473695360810407
9873,ZNion,ZNion_449-1_20240104212736_06_3,46,1.0,1.0490560329480523
9874,ZNion,ZNion_449-1_20240104212736_06_3,47,1.0,1.0498967319158068
9875,ZNion,ZNion_449-1_20240104212736_06_3,48,1.0,1.0507306145945496
9876,ZNion,ZNion_449-1_20240104212736_06_3,49,1.0,1.0515630215090201
9877,ZNion,ZNion_449-1_20240104212736_06_3,50,1.0,1.0532150905912954
9878,ZNion,ZNion_449-1_20240104212736_06_3,51,1.0,1.0540381720363463
9879,ZNion,ZNion_449-1_20240104212736_06_3,52,1.0,1.0548549466568615
9880,ZNion,ZNion_449-1_20240104212736_06_3,53,1.0,1.0556698688920003
9881,ZNion,ZNion_449-1_20240104212736_06_3,54,1.0,1.0564784594961558
9882,ZNion,ZNion_449-1_20240104212736_06_3,55,1.0,1.0572833157610733
9883,ZNion,ZNion_449-1_20240104212736_06_3,56,1.0,1.0580887416602724
9884,ZNion,ZNion_449-1_20240104212736_06_3,57,1.0,1.0588861774703022
9885,ZNion,ZNion_449-1_20240104212736_06_3,58,1.0,1.0596834266561452
9886,ZNion,ZNion_449-1_20240104212736_06_3,59,1.0,1.0596820104675615
9887,ZNion,ZNion_449-1_20240104212736_06_3,60,1.0,1.0604738405414025
9888,ZNion,ZNion_449-1_20240104212736_06_3,61,1.0,1.0612642546643067
9889,ZNion,ZNion_449-1_20240104212736_06_3,62,1.0,1.0620486525746897
9890,ZNion,ZNion_449-1_20240104212736_06_3,63,1.0,1.0620479211226688
9891,ZNion,ZNion_449-1_20240104212736_06_3,64,1.0,1.0628307950451907
9892,ZNion,ZNion_449-1_20240104212736_06_3,65,1.0,1.0628298125124336
9893,ZNion,ZNion_449-1_20240104212736_06_3,66,1.0,1.0636092148850242
9894,ZNion,ZNion_449-1_20240104212736_06_3,67,1.0,1.0636072483113796
9895,ZNion,ZNion_449-1_20240104212736_06_3,68,1.0,1.0643845895277493
9896,ZNion,ZNion_449-1_20240104212736_06_3,69,1.0,1.0643847019702402
9897,ZNion,ZNion_449-1_20240104212736_06_3,70,1.0,1.0651565145295534
9898,ZNion,ZNion_449-1_20240104212736_06_3,71,1.0,1.0651585599281077
9899,ZNion,ZNion_449-1_20240104212736_06_3,72,1.0,1.0651599147952258
9900,ZNion,ZNion_449-1_20240104212736_06_3,73,1.0,1.0659280091294383
9901,ZNion,ZNion_449-1_20240104212736_06_3,74,1.0,1.0659291581231487
9902,ZNion,ZNion_449-1_20240104212736_06_3,75,1.0,1.0666963270781498
9903,ZNion,ZNion_449-1_20240104212736_06_3,76,1.0,1.0666991112317286
9904,ZNion,ZNion_449-1_20240104212736_06_3,77,1.0,1.066697105245629
9905,ZNion,ZNion_449-1_20240104212736_06_3,78,1.0,1.0674589002959567
9906,ZNion,ZNion_449-1_20240104212736_06_3,79,1.0,1.0674577309013658
9907,ZNion,ZNion_449-1_20240104212736_06_3,80,1.0,1.0674598230153785
9908,ZNion,ZNion_449-1_20240104212736_06_3,81,1.0,1.0674583499108958
9909,ZNion,ZNion_449-1_20240104212736_06_3,82,1.0,1.067460198247176
9910,ZNion,ZNion_449-1_20240104212736_06_3,83,1.0,1.0682153127493004
9911,ZNion,ZNion_449-1_20240104212736_06_3,84,1.0,1.0682143302165432
9912,ZNion,ZNion_449-1_20240104212736_06_3,85,1.0,1.0682144703629184
9913,ZNion,ZNion_449-1_20240104212736_06_3,86,1.0,1.0682145418848243
9914,ZNion,ZNion_449-1_20240104212736_06_3,87,1.0,1.0682138323418142
9915,ZNion,ZNion_449-1_20240104212736_06_3,88,1.0,1.068214038215222
9916,ZNion,ZNion_449-1_20240104212736_06_3,89,1.0,1.068969566209939
9917,ZNion,ZNion_449-1_20240104212736_06_3,90,1.0,1.0689704947242342
9918,ZNion,ZNion_449-1_20240104212736_06_3,91,1.0,1.06897170503941
9919,ZNion,ZNion_449-1_20240104212736_06_3,92,1.0,1.0689746804603897
9920,ZNion,ZNion_449-1_20240104212736_06_3,93,1.0,1.0689724949154602
9921,ZNion,ZNion_449-1_20240104212736_06_3,94,1.0,1.068972367866962
9922,ZNion,ZNion_449-1_20240104212736_06_3,95,1.0,1.0689746804603897
9923,ZNion,ZNion_449-1_20240104212736_06_3,96,1.0,1.0689741475787728
9924,ZNion,ZNion_449-1_20240104212736_06_3,97,1.0,1.0689745695260289
9925,ZNion,ZNion_449-1_20240104212736_06_3,98,1.0,1.0689755710703601
9926,ZNion,ZNion_449-1_20240104212736_06_3,99,1.0,1.0689760105210602
9927,ZNion,ZNion_449-1_20240104212736_06_3,100,1.0,1.0689740366444118
9928,ZNion,ZNion_449-1_20240104212736_06_3,101,1.0,1.0689757973446485
9929,ZNion,ZNion_449-1_20240104212736_06_3,102,1.0,1.0689774515160915
9930,ZNion,ZNion_449-1_20240104212736_06_3,103,1.0,1.0682236200027089
9931,ZNion,ZNion_449-1_20240104212736_06_3,104,1.0,1.06822716771776
9932,ZNion,ZNion_449-1_20240104212736_06_3,105,1.0,1.06822672826706
9933,ZNion,ZNion_449-1_20240104212736_06_3,106,1.0,1.0682274743250884
9934,ZNion,ZNion_449-1_20240104212736_06_3,107,1.0,1.0682265165987785
9935,ZNion,ZNion_449-1_20240104212736_06_3,108,1.0,1.0682231805520088
9936,ZNion,ZNion_449-1_20240104212736_06_3,109,1.0,1.0682193875510948
9937,ZNion,ZNion_449-1_20240104212736_06_3,110,1.0,1.0674612669078465
9938,ZNion,ZNion_449-1_20240104212736_06_3,111,1.0,1.0674626757934267
9939,ZNion,ZNion_449-1_20240104212736_06_3,112,1.0,1.0674616786546622
9940,ZNion,ZNion_449-1_20240104212736_06_3,113,1.0,1.0674619589474128
9941,ZNion,ZNion_449-1_20240104212736_06_3,114,1.0,1.0674591820968375
9942,ZNion,ZNion_449-1_20240104212736_06_3,115,1.0,1.0572869394035973
9943,ZNion,ZNion_449-1_20240104212736_06_3,116,1.0,1.0659306954465335
9944,ZNion,ZNion_449-1_20240104212736_06_3,117,1.0,1.0651606856597016
9945,ZNion,ZNion_449-1_20240104212736_06_3,118,1.0,1.0666950656419485
9946,ZNion,ZNion_449-1_20240104212736_06_3,119,1.0,1.065931186018259
9947,ZNion,ZNion_449-1_20240104212736_06_3,120,1.0,1.0651614565241776
9948,ZNion,ZNion_449-1_20240104212736_06_3,121,1.0,1.0651626522333464
9949,ZNion,ZNion_449-1_20240104212736_06_3,122,1.0,1.065164839286406
9950,ZNion,ZNion_449-1_20240104212736_06_3,123,1.0,1.0651687082147925
9951,ZNion,ZNion_449-1_20240104212736_06_3,124,1.0,1.0643977453448648
9952,ZNion,ZNion_449-1_20240104212736_06_3,125,1.0,1.0643986840596005
9953,ZNion,ZNion_449-1_20240104212736_06_3,126,1.0,1.0636242000268459
9954,ZNion,ZNion_449-1_20240104212736_06_3,127,1.0,1.063622957602219
9955,ZNion,ZNion_449-1_20240104212736_06_3,128,1.0,1.0628435493159312
9956,ZNion,ZNion_449-1_20240104212736_06_3,129,1.0,1.0628446442911794
9957,ZNion,ZNion_449-1_20240104212736_06_3,130,1.0,1.0628430091313108
9958,ZNion,ZNion_449-1_20240104212736_06_3,131,1.0,1.0620615791012566
9959,ZNion,ZNion_449-1_20240104212736_06_3,132,1.0,1.0612766702182677
9960,ZNion,ZNion_449-1_20240104212736_06_3,133,1.0,1.0612784382215081
9961,ZNion,ZNion_449-1_20240104212736_06_3,134,1.0,1.0604887876600761
9962,ZNion,ZNion_449-1_20240104212736_06_3,135,1.0,1.0604892344137797
9963,ZNion,ZNion_449-1_20240104212736_06_3,136,1.0,1.0596960538783873
9964,ZNion,ZNion_449-1_20240104212736_06_3,137,1.0,1.0589011640014305
9965,ZNion,ZNion_449-1_20240104212736_06_3,138,1.0,1.058901650167589
9966,ZNion,ZNion_449-1_20240104212736_06_3,139,1.0,1.0581017952353375
9967,ZNion,ZNion_449-1_20240104212736_06_3,140,1.0,1.0581034580990905
9968,ZNion,ZNion_449-1_20240104212736_06_3,141,1.0,1.0572972934448666
9969,ZNion,ZNion_449-1_20240104212736_06_3,142,1.0,1.0564928445211978
9970,ZNion,ZNion_449-1_20240104212736_06_3,143,1.0,1.0556826289576142
9971,ZNion,ZNion_449-1_20240104212736_06_3,144,1.0,1.0556821968099177
9972,ZNion,ZNion_449-1_20240104212736_06_3,145,1.0,1.0548707653739315
9973,ZNion,ZNion_449-1_20240104212736_06_3,146,1.0,1.054055970424938
9974,ZNion,ZNion_449-1_20240104212736_06_3,147,1.0,1.054054907559141
9975,ZNion,ZNion_449-1_20240104212736_06_3,148,1.0,1.0532329941193743
9976,ZNion,ZNion_449-1_20240104212736_06_3,149,1.0,1.0524078792219864
9977,ZNion,ZNion_449-1_20240104212736_06_3,150,1.0,1.0515820550192354
9978,ZNion,ZNion_449-1_20240104212736_06_3,151,1.0,1.0507473399169038
9979,ZNion,ZNion_449-1_20240104212736_06_3,152,1.0,1.0507455455990857
9980,ZNion,ZNion_449-1_20240104212736_06_3,153,1.0,1.0499110687172604
9981,ZNion,ZNion_449-1_20240104212736_06_3,154,1.0,1.0490716559921547
9982,ZNion,ZNion_449-1_20240104212736_06_3,155,1.0,1.048227279601061
9983,ZNion,ZNion_449-1_20240104212736_06_3,156,1.0,1.0473849065362768
9984,ZNion,ZNion_449-1_20240104212736_06_3,157,1.0,1.0465336031594574
9985,ZNion,ZNion_449-1_20240104212736_06_3,158,1.0,1.046535223713319
9986,ZNion,ZNion_449-1_20240104212736_06_3,159,1.0,1.0456822956147183
9987,ZNion,ZNion_449-1_20240104212736_06_3,160,1.0,1.0448253791987065
9988,ZNion,ZNion_449-1_20240104212736_06_3,161,1.0,1.0439672161901479
9989,ZNion,ZNion_449-1_20240104212736_06_3,162,1.0,1.043101610580044
9990,ZNion,ZNion_449-1_20240104212736_06_3,163,1.0,1.042233971517603
9991,ZNion,ZNion_449-1_20240104212736_06_3,164,1.0,1.042236164365536
9992,ZNion,ZNion_449-1_20240104212736_06_3,165,1.0,1.041362817087209
9993,ZNion,ZNion_449-1_20240104212736_06_3,166,1.0,1.0404879429235843
9994,ZNion,ZNion_449-1_20240104212736_06_3,167,1.0,1.0396042216784007
9995,ZNion,ZNion_449-1_20240104212736_06_3,168,1.0,1.0387210043404669
9996,ZNion,ZNion_449-1_20240104212736_06_3,169,1.0,1.0378307473366695
9997,ZNion,ZNion_449-1_20240104212736_06_3,170,1.0,1.0369381940912286
9998,ZNion,ZNion_449-1_20240104212736_06_3,171,1.0,1.0369400161129307
9999,ZNion,ZNion_449-1_20240104212736_06_3,172,1.0,1.0360493391453014
10000,ZNion,ZNion_449-1_20240104212736_06_3,173,1.0,1.035153749632709
10001,ZNion,ZNion_449-1_20240104212736_06_3,174,1.0,1.0342531731558111
10002,ZNion,ZNion_449-1_20240104212736_06_3,175,1.0,1.034253818479919
10003,ZNion,ZNion_449-1_20240104212736_06_3,176,1.0,1.0333513662005036
10004,ZNion,ZNion_449-1_20240104212736_06_3,177,1.0,1.032441399797637
10005,ZNion,ZNion_449-1_20240104212736_06_3,178,1.0,1.0315319153930085
10006,ZNion,ZNion_449-1_20240104212736_06_3,179,1.0,1.0315326453368996
10007,ZNion,ZNion_449-1_20240104212736_06_3,180,1.0,1.0306166439475846
10008,ZNion,ZNion_449-1_20240104212736_06_3,181,1.0,1.0296977082955217
10009,ZNion,ZNion_449-1_20240104212736_06_3,182,1.0,1.0287784764742178
10010,ZNion,ZNion_449-1_20240104212736_06_3,183,1.0,1.0287747316968925
10011,ZNion,ZNion_449-1_20240104212736_06_3,184,1.0,1.0278507435911384
10012,ZNion,ZNion_449-1_20240104212736_06_3,185,1.0,1.0269232489285651
10013,ZNion,ZNion_449-1_20240104212736_06_3,186,1.0,1.026921952485476
10014,ZNion,ZNion_449-1_20240104212736_06_3,187,1.0,1.0259890196993267
10015,ZNion,ZNion_449-1_20240104212736_06_3,188,1.0,1.0259890343053337
10016,ZNion,ZNion_449-1_20240104212736_06_3,189,1.0,1.0250543629656053
10017,ZNion,ZNion_449-1_20240104212736_06_3,190,1.0,1.0250549819751356
10018,ZNion,ZNion_449-1_20240104212736_06_3,191,1.0,1.0241172858391794
10019,ZNion,ZNion_449-1_20240104212736_06_3,192,1.0,1.0231721865141326
10020,ZNion,ZNion_449-1_20240104212736_06_3,193,1.0,1.0231731982589043
10021,ZNion,ZNion_449-1_20240104212736_06_3,194,1.0,1.0222258596081129
10022,ZNion,ZNion_449-1_20240104212736_06_3,195,1.0,1.0212786963482317
10023,ZNion,ZNion_449-1_20240104212736_06_3,196,1.0,1.0212786963482317
10024,ZNion,ZNion_449-1_20240104212736_06_3,197,1.0,1.0203251606556059
10025,ZNion,ZNion_449-1_20240104212736_06_3,198,1.0,1.020322943001225
10026,ZNion,ZNion_449-1_20240104212736_06_3,199,1.0,1.0193684775238208
10027,ZNion,ZNion_449-1_20240104212736_06_3,200,1.0,1.0184057387670598
10028,ZNion,ZNion_449-1_20240104212736_06_3,201,1.0,1.0184040101762741
10029,ZNion,ZNion_449-1_20240104212736_06_3,202,1.0,1.0174419329765816
10030,ZNion,ZNion_449-1_20240104212736_06_3,203,1.0,1.0174397912496738
10031,ZNion,ZNion_449-1_20240104212736_06_3,204,1.0,1.0164721942040589
10032,ZNion,ZNion_449-1_20240104212736_06_3,205,1.0,1.016471091925807
10033,ZNion,ZNion_449-1_20240104212736_06_3,206,1.0,1.0154986057523705
10034,ZNion,ZNion_449-1_20240104212736_06_3,207,1.0,1.014522014413465
10035,ZNion,ZNion_449-1_20240104212736_06_3,208,1.0,1.0145243226013259
10036,ZNion,ZNion_449-1_20240104212736_06_3,209,1.0,1.0135474175897352
10037,ZNion,ZNion_449-1_20240104212736_06_3,210,1.0,1.0135479971868107
10038,ZNion,ZNion_449-1_20240104212736_06_3,211,1.0,1.0125645678875297
10039,ZNion,ZNion_449-1_20240104212736_06_3,212,1.0,1.0125636568766785
10040,ZNion,ZNion_449-1_20240104212736_06_3,213,1.0,1.0115754362860594
10041,ZNion,ZNion_449-1_20240104212736_06_3,214,1.0,1.0115769736094444
10042,ZNion,ZNion_449-1_20240104212736_06_3,215,1.0,1.0105906627953944
10043,ZNion,ZNion_449-1_20240104212736_06_3,216,1.0,1.010593214760988
10044,ZNion,ZNion_449-1_20240104212736_06_3,217,1.0,1.0095984978242096
10045,ZNion,ZNion_449-1_20240104212736_06_3,218,1.0,1.0095999665231252
10046,ZNion,ZNion_449-1_20240104212736_06_3,219,1.0,1.0086037694165078
10047,ZNion,ZNion_449-1_20240104212736_06_3,220,1.0,1.0086048599861892
10048,ZNion,ZNion_449-1_20240104212736_06_3,221,1.0,1.007605014668247
10049,ZNion,ZNion_449-1_20240104212736_06_3,222,1.0,1.0076029882812667
10050,ZNion,ZNion_449-1_20240104212736_06_3,223,1.0,1.0076036540062552
10051,ZNion,ZNion_449-1_20240104212736_06_3,224,1.0,1.0066005649208
10052,ZNion,ZNion_449-1_20240104212736_06_3,225,1.0,1.0065987823115525
10053,ZNion,ZNion_449-1_20240104212736_06_3,226,1.0,1.0055933341548582
10054,ZNion,ZNion_449-1_20240104212736_06_3,227,1.0,1.005591526739163
10055,ZNion,ZNion_449-1_20240104212736_06_3,228,1.0,1.004582628941548
10056,ZNion,ZNion_449-1_20240104212736_06_3,229,1.0,1.0045819165011012
10057,ZNion,ZNion_449-1_20240104212736_06_3,230,1.0,1.0045803937837234
10058,ZNion,ZNion_449-1_20240104212736_06_3,231,1.0,1.0035659513337385
10059,ZNion,ZNion_449-1_20240104212736_06_3,232,1.0,1.003567513463571
10060,ZNion,ZNion_449-1_20240104212736_06_3,233,1.0,1.002550982034657
10061,ZNion,ZNion_449-1_20240104212736_06_3,234,1.0,1.0025505031715023
10062,ZNion,ZNion_449-1_20240104212736_06_3,235,1.0,1.0025508418882818
10063,ZNion,ZNion_449-1_20240104212736_06_3,236,1.0,1.0015302418089171
10064,ZNion,ZNion_449-1_20240104212736_06_3,237,1.0,1.0015332770432321
10065,ZNion,ZNion_449-1_20240104212736_06_3,238,1.0,1.0015333952805965
10066,ZNion,ZNion_449-1_20240104212736_06_3,239,1.0,1.0005076432841036
10067,ZNion,ZNion_449-1_20240104212736_06_3,240,1.0,1.0005049861790227
10068,ZNion,ZNion_449-1_20240104212736_06_3,241,1.0,1.0005036722324896
10069,ZNion,ZNion_449-1_20240104212736_06_3,242,1.0,0.9994772605435285
10070,ZNion,ZNion_449-1_20240104212736_06_3,243,1.0,0.9994764896790526
10071,ZNion,ZNion_449-1_20240104212736_06_3,244,1.0,0.9994773466714417
10072,ZNion,ZNion_449-1_20240104212736_06_3,245,1.0,0.9984466677616255
10073,ZNion,ZNion_449-1_20240104212736_06_3,246,1.0,0.9984444106947901
10074,ZNion,ZNion_449-1_20240104212736_06_3,247,1.0,0.997411128936002
10075,ZNion,ZNion_449-1_20240104212736_06_3,248,1.0,0.9974118019639941
10076,ZNion,ZNion_449-1_20240104212736_06_3,249,1.0,0.997411128936002
10077,ZNion,ZNion_449-1_20240104212736_06_3,250,1.0,0.9974101566036853
10078,ZNion,ZNion_449-1_20240104212736_06_3,251,1.0,0.9963768735744141
10079,ZNion,ZNion_449-1_20240104212736_06_3,252,1.0,0.9963726543395007
10080,ZNion,ZNion_449-1_20240104212736_06_3,253,1.0,0.9963745726895568
10081,ZNion,ZNion_449-1_20240104212736_06_3,254,1.0,0.9953320046361571
10082,ZNion,ZNion_449-1_20240104212736_06_3,255,1.0,0.9953331025088421
10083,ZNion,ZNion_449-1_20240104212736_06_3,256,1.0,0.995332976968474
10084,ZNion,ZNion_449-1_20240104212736_06_3,257,1.0,0.995333416419174
10085,ZNion,ZNion_449-1_20240104212736_06_3,258,1.0,0.9942872760819226
10086,ZNion,ZNion_449-1_20240104212736_06_3,259,1.0,0.9942856745396351
10087,ZNion,ZNion_449-1_20240104212736_06_3,260,1.0,0.9942863110526092
10088,ZNion,ZNion_449-1_20240104212736_06_3,261,1.0,0.9942846233824086
10089,ZNion,ZNion_449-1_20240104212736_06_3,262,1.0,0.9932360991674702
10090,ZNion,ZNion_449-1_20240104212736_06_3,263,1.0,0.9932323120802533
10091,ZNion,ZNion_449-1_20240104212736_06_3,264,1.0,0.9932329383927871
10092,ZNion,ZNion_449-1_20240104212736_06_3,265,1.0,0.9932320200789323
10093,ZNion,ZNion_449-1_20240104212736_06_3,266,1.0,0.9921791863332474
10094,ZNion,ZNion_449-1_20240104212736_06_3,267,1.0,0.9921796257839475
10095,ZNion,ZNion_449-1_20240104212736_06_3,268,1.0,0.992181003949383
10096,ZNion,ZNion_449-1_20240104212736_06_3,269,1.0,0.9921797119118607
10097,ZNion,ZNion_449-1_20240104212736_06_3,270,1.0,0.9911236621025474
10098,ZNion,ZNion_449-1_20240104212736_06_3,271,1.0,0.9911261965646968
10099,ZNion,ZNion_449-1_20240104212736_06_3,272,1.0,0.9911277586945294
10100,ZNion,ZNion_449-1_20240104212736_06_3,273,1.0,0.9911303004596824
10101,ZNion,ZNion_449-1_20240104212736_06_3,274,1.0,0.9911283061821534
10102,ZNion,ZNion_449-1_20240104212736_06_3,275,1.0,0.9900673205295599
10103,ZNion,ZNion_449-1_20240104212736_06_3,276,1.0,0.9900668489694087
10104,ZNion,ZNion_449-1_20240104212736_06_3,277,1.0,0.9900657978121823
10105,ZNion,ZNion_449-1_20240104212736_06_3,278,1.0,0.9900680008605558
10106,ZNion,ZNion_449-1_20240104212736_06_3,279,1.0,0.99006688107886
10107,ZNion,ZNion_449-1_20240104212736_06_3,280,1.0,0.9890020063346459
10108,ZNion,ZNion_449-1_20240104212736_06_3,281,1.0,0.9890018194728121
10109,ZNion,ZNion_449-1_20240104212736_06_3,282,1.0,0.9890007756185892
10110,ZNion,ZNion_449-1_20240104212736_06_3,283,1.0,0.988999098148829
10111,ZNion,ZNion_449-1_20240104212736_06_3,284,1.0,0.9889992061857531
10112,ZNion,ZNion_449-1_20240104212736_06_3,285,1.0,0.9889996310304459
10113,ZNion,ZNion_449-1_20240104212736_06_3,286,1.0,0.9879311738019395
10114,ZNion,ZNion_449-1_20240104212736_06_3,287,1.0,0.9879289021290967
10115,ZNion,ZNion_449-1_20240104212736_06_3,288,1.0,0.9879316701685383
10116,ZNion,ZNion_449-1_20240104212736_06_3,289,1.0,0.9879305869018605
10117,ZNion,ZNion_449-1_20240104212736_06_3,290,1.0,0.9879327213257647
10118,ZNion,ZNion_449-1_20240104212736_06_3,291,1.0,0.9879325490699382
10119,ZNion,ZNion_449-1_20240104212736_06_3,292,1.0,0.9879317241870003
10120,ZNion,ZNion_449-1_20240104212736_06_3,293,1.0,0.9868622583488059
10121,ZNion,ZNion_449-1_20240104212736_06_3,294,1.0,0.9868633022030288
10122,ZNion,ZNion_449-1_20240104212736_06_3,295,1.0,0.9868634817618589
10123,ZNion,ZNion_449-1_20240104212736_06_3,296,1.0,0.9868642059108763
10124,ZNion,ZNion_449-1_20240104212736_06_3,297,1.0,0.9868644540941758
10125,ZNion,ZNion_449-1_20240104212736_06_3,298,1.0,0.9868643708636993
10126,ZNion,ZNion_449-1_20240104212736_06_3,299,1.0,0.9857887267575975
