sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17989,HUST,HUST_9-2,970,1.0,0.9890130162239075
17990,HUST,HUST_9-2,971,1.0,0.9876083731651306
17991,HUST,HUST_9-2,972,1.0,0.9881465435028076
17992,HUST,HUST_9-2,973,1.0,0.9883043169975281
17993,HUST,HUST_9-2,974,1.0,0.9865012168884277
17994,HUST,HUST_9-2,975,1.0,0.9875924587249756
17995,HUST,HUST_9-2,976,1.0,0.987113356590271
17996,HUST,HUST_9-2,977,1.0,0.9874204993247986
17997,HUST,HUST_9-2,978,1.0,0.9874486327171326
17998,HUST,HUST_9-2,979,1.0,0.9870118498802185
17999,HUST,HUST_9-2,980,1.0,0.9872382283210754
18000,HUST,HUST_9-2,981,1.0,0.9871785640716553
18001,HUST,HUST_9-2,982,1.0,0.9885753393173218
18002,HUST,HUST_9-2,983,1.0,0.9860337972640991
18003,HUST,HUST_9-2,984,1.0,0.9884348511695862
18004,HUST,HUST_9-2,985,1.0,0.9884724020957947
18005,HUST,HUST_9-2,986,1.0,0.9883959293365479
18006,HUST,HUST_9-2,987,1.0,0.9879077076911926
18007,HUST,HUST_9-2,988,1.0,0.987054705619812
18008,HUST,HUST_9-2,989,1.0,0.9871073961257935
18009,HUST,HUST_9-2,990,1.0,0.9886605739593506
18010,HUST,HUST_9-2,991,1.0,0.9881348609924316
18011,HUST,HUST_9-2,992,1.0,0.9870877265930176
18012,HUST,HUST_9-2,993,1.0,0.9865217208862305
18013,HUST,HUST_9-2,994,1.0,0.9880218505859375
18014,HUST,HUST_9-2,995,1.0,0.9881831407546997
18015,HUST,HUST_9-2,996,1.0,0.9871444702148438
18016,HUST,HUST_9-2,997,1.0,0.9866784811019897
18017,HUST,HUST_9-2,998,1.0,0.9870750904083252
18018,HUST,HUST_9-2,999,1.0,0.9861795902252197
18019,HUST,HUST_9-2,1000,1.0,0.9867390394210815
18020,HUST,HUST_9-2,1001,1.0,0.9862164258956909
18021,HUST,HUST_9-2,1002,1.0,0.9871633648872375
18022,HUST,HUST_9-2,1003,1.0,0.9855636954307556
18023,HUST,HUST_9-2,1004,1.0,0.9859625697135925
18024,HUST,HUST_9-2,1005,1.0,0.9872190356254578
18025,HUST,HUST_9-2,1006,1.0,0.9862944483757019
18026,HUST,HUST_9-2,1007,1.0,0.9868134260177612
18027,HUST,HUST_9-2,1008,1.0,0.9869592785835266
18028,HUST,HUST_9-2,1009,1.0,0.9871524572372437
18029,HUST,HUST_9-2,1010,1.0,0.9865681529045105
18030,HUST,HUST_9-2,1011,1.0,0.9860684871673584
18031,HUST,HUST_9-2,1012,1.0,0.9866157174110413
18032,HUST,HUST_9-2,1013,1.0,0.9882292151451111
18033,HUST,HUST_9-2,1014,1.0,0.9872512221336365
18034,HUST,HUST_9-2,1015,1.0,0.9859774112701416
18035,HUST,HUST_9-2,1016,1.0,0.9853389263153076
18036,HUST,HUST_9-2,1017,1.0,0.9863809943199158
18037,HUST,HUST_9-2,1018,1.0,0.9864067435264587
18038,HUST,HUST_9-2,1019,1.0,0.9850926995277405
18039,HUST,HUST_9-2,1020,1.0,0.9863998293876648
18040,HUST,HUST_9-2,1021,1.0,0.9860760569572449
18041,HUST,HUST_9-2,1022,1.0,0.9856328368186951
18042,HUST,HUST_9-2,1023,1.0,0.9864679574966431
18043,HUST,HUST_9-2,1024,1.0,0.9869292974472046
18044,HUST,HUST_9-2,1025,1.0,0.9874535202980042
18045,HUST,HUST_9-2,1026,1.0,0.9859037399291992
18046,HUST,HUST_9-2,1027,1.0,0.9851762056350708
18047,HUST,HUST_9-2,1028,1.0,0.9864227771759033
18048,HUST,HUST_9-2,1029,1.0,0.986863374710083
18049,HUST,HUST_9-2,1030,1.0,0.9857451915740967
18050,HUST,HUST_9-2,1031,1.0,0.986008882522583
18051,HUST,HUST_9-2,1032,1.0,0.9853560924530029
18052,HUST,HUST_9-2,1033,1.0,0.9873704314231873
18053,HUST,HUST_9-2,1034,1.0,0.9851753115653992
18054,HUST,HUST_9-2,1035,1.0,0.9851737022399902
18055,HUST,HUST_9-2,1036,1.0,0.9854552745819092
18056,HUST,HUST_9-2,1037,1.0,0.9845887422561646
18057,HUST,HUST_9-2,1038,1.0,0.9841759204864502
18058,HUST,HUST_9-2,1039,1.0,0.9851153492927551
18059,HUST,HUST_9-2,1040,1.0,0.9844347238540649
18060,HUST,HUST_9-2,1041,1.0,0.9850106835365295
18061,HUST,HUST_9-2,1042,1.0,0.983546793460846
18062,HUST,HUST_9-2,1043,1.0,0.9841787815093994
18063,HUST,HUST_9-2,1044,1.0,0.9863994717597961
18064,HUST,HUST_9-2,1045,1.0,0.9850219488143921
18065,HUST,HUST_9-2,1046,1.0,0.9853836297988892
18066,HUST,HUST_9-2,1047,1.0,0.9854719042778015
18067,HUST,HUST_9-2,1048,1.0,0.9841621518135071
18068,HUST,HUST_9-2,1049,1.0,0.9837825298309326
18069,HUST,HUST_9-2,1050,1.0,0.984521210193634
18070,HUST,HUST_9-2,1051,1.0,0.9857648015022278
18071,HUST,HUST_9-2,1052,1.0,0.9841850399971008
18072,HUST,HUST_9-2,1053,1.0,0.9852731227874756
18073,HUST,HUST_9-2,1054,1.0,0.984184741973877
18074,HUST,HUST_9-2,1055,1.0,0.9861447215080261
18075,HUST,HUST_9-2,1056,1.0,0.983160138130188
18076,HUST,HUST_9-2,1057,1.0,0.9848787784576416
18077,HUST,HUST_9-2,1058,1.0,0.9828789234161377
18078,HUST,HUST_9-2,1059,1.0,0.9842538833618164
18079,HUST,HUST_9-2,1060,1.0,0.9833289384841919
18080,HUST,HUST_9-2,1061,1.0,0.9827719330787659
18081,HUST,HUST_9-2,1062,1.0,0.9856910109519958
18082,HUST,HUST_9-2,1063,1.0,0.9825311899185181
18083,HUST,HUST_9-2,1064,1.0,0.9823343753814697
18084,HUST,HUST_9-2,1065,1.0,0.9843761324882507
18085,HUST,HUST_9-2,1066,1.0,0.9843449592590332
18086,HUST,HUST_9-2,1067,1.0,0.9839414358139038
18087,HUST,HUST_9-2,1068,1.0,0.9835360646247864
18088,HUST,HUST_9-2,1069,1.0,0.9819718599319458
18089,HUST,HUST_9-2,1070,1.0,0.9839454889297485
18090,HUST,HUST_9-2,1071,1.0,0.9829897880554199
18091,HUST,HUST_9-2,1072,1.0,0.9826971888542175
18092,HUST,HUST_9-2,1073,1.0,0.9853661060333252
18093,HUST,HUST_9-2,1074,1.0,0.982433557510376
18094,HUST,HUST_9-2,1075,1.0,0.9829729199409485
18095,HUST,HUST_9-2,1076,1.0,0.9838495850563049
18096,HUST,HUST_9-2,1077,1.0,0.9820513725280762
18097,HUST,HUST_9-2,1078,1.0,0.9839736819267273
18098,HUST,HUST_9-2,1079,1.0,0.9842188358306885
18099,HUST,HUST_9-2,1080,1.0,0.9834343791007996
18100,HUST,HUST_9-2,1081,1.0,0.9832783937454224
18101,HUST,HUST_9-2,1082,1.0,0.9824532270431519
18102,HUST,HUST_9-2,1083,1.0,0.9815334677696228
18103,HUST,HUST_9-2,1084,1.0,0.9839415550231934
18104,HUST,HUST_9-2,1085,1.0,0.9817975759506226
18105,HUST,HUST_9-2,1086,1.0,0.9826680421829224
18106,HUST,HUST_9-2,1087,1.0,0.982925534248352
18107,HUST,HUST_9-2,1088,1.0,0.9819921255111694
18108,HUST,HUST_9-2,1089,1.0,0.9826995134353638
18109,HUST,HUST_9-2,1090,1.0,0.9826220273971558
18110,HUST,HUST_9-2,1091,1.0,0.9819885492324829
18111,HUST,HUST_9-2,1092,1.0,0.981829047203064
18112,HUST,HUST_9-2,1093,1.0,0.983818531036377
18113,HUST,HUST_9-2,1094,1.0,0.9827478528022766
18114,HUST,HUST_9-2,1095,1.0,0.9815480709075928
18115,HUST,HUST_9-2,1096,1.0,0.982782244682312
18116,HUST,HUST_9-2,1097,1.0,0.9822705984115601
18117,HUST,HUST_9-2,1098,1.0,0.9818382263183594
18118,HUST,HUST_9-2,1099,1.0,0.9819419384002686
18119,HUST,HUST_9-2,1100,1.0,0.981991708278656
18120,HUST,HUST_9-2,1101,1.0,0.9815831780433655
18121,HUST,HUST_9-2,1102,1.0,0.9811724424362183
18122,HUST,HUST_9-2,1103,1.0,0.9829097986221313
18123,HUST,HUST_9-2,1104,1.0,0.9824578166007996
18124,HUST,HUST_9-2,1105,1.0,0.9810190200805664
18125,HUST,HUST_9-2,1106,1.0,0.9799153804779053
18126,HUST,HUST_9-2,1107,1.0,0.9811945557594299
18127,HUST,HUST_9-2,1108,1.0,0.9822103381156921
18128,HUST,HUST_9-2,1109,1.0,0.9812796115875244
18129,HUST,HUST_9-2,1110,1.0,0.9814428687095642
18130,HUST,HUST_9-2,1111,1.0,0.9804520010948181
18131,HUST,HUST_9-2,1112,1.0,0.9805556535720825
18132,HUST,HUST_9-2,1113,1.0,0.9805877208709717
18133,HUST,HUST_9-2,1114,1.0,0.9819631576538086
18134,HUST,HUST_9-2,1115,1.0,0.9801552891731262
18135,HUST,HUST_9-2,1116,1.0,0.982484757900238
18136,HUST,HUST_9-2,1117,1.0,0.9812260270118713
18137,HUST,HUST_9-2,1118,1.0,0.9812443852424622
18138,HUST,HUST_9-2,1119,1.0,0.9807716012001038
18139,HUST,HUST_9-2,1120,1.0,0.9815300703048706
18140,HUST,HUST_9-2,1121,1.0,0.9799169301986694
18141,HUST,HUST_9-2,1122,1.0,0.9824785590171814
18142,HUST,HUST_9-2,1123,1.0,0.9801867008209229
18143,HUST,HUST_9-2,1124,1.0,0.9794255495071411
18144,HUST,HUST_9-2,1125,1.0,0.9796198606491089
18145,HUST,HUST_9-2,1126,1.0,0.9812664985656738
18146,HUST,HUST_9-2,1127,1.0,0.9810384511947632
18147,HUST,HUST_9-2,1128,1.0,0.9819075465202332
18148,HUST,HUST_9-2,1129,1.0,0.9803428053855896
18149,HUST,HUST_9-2,1130,1.0,0.9786328077316284
18150,HUST,HUST_9-2,1131,1.0,0.9800553321838379
18151,HUST,HUST_9-2,1132,1.0,0.9800178408622742
18152,HUST,HUST_9-2,1133,1.0,0.9814813137054443
18153,HUST,HUST_9-2,1134,1.0,0.9789934754371643
18154,HUST,HUST_9-2,1135,1.0,0.9784562587738037
18155,HUST,HUST_9-2,1136,1.0,0.9798009395599365
18156,HUST,HUST_9-2,1137,1.0,0.979081392288208
18157,HUST,HUST_9-2,1138,1.0,0.9789002537727356
18158,HUST,HUST_9-2,1139,1.0,0.9793635010719299
18159,HUST,HUST_9-2,1140,1.0,0.9797585010528564
18160,HUST,HUST_9-2,1141,1.0,0.9783211350440979
18161,HUST,HUST_9-2,1142,1.0,0.9787553548812866
18162,HUST,HUST_9-2,1143,1.0,0.9799599647521973
18163,HUST,HUST_9-2,1144,1.0,0.9780822992324829
18164,HUST,HUST_9-2,1145,1.0,0.9799062609672546
18165,HUST,HUST_9-2,1146,1.0,0.9793158173561096
18166,HUST,HUST_9-2,1147,1.0,0.979405403137207
18167,HUST,HUST_9-2,1148,1.0,0.9785476922988892
18168,HUST,HUST_9-2,1149,1.0,0.9794116616249084
18169,HUST,HUST_9-2,1150,1.0,0.9788150191307068
18170,HUST,HUST_9-2,1151,1.0,0.977958083152771
18171,HUST,HUST_9-2,1152,1.0,0.9792968034744263
18172,HUST,HUST_9-2,1153,1.0,0.9775830507278442
18173,HUST,HUST_9-2,1154,1.0,0.977279543876648
18174,HUST,HUST_9-2,1155,1.0,0.9780492782592773
18175,HUST,HUST_9-2,1156,1.0,0.9787348508834839
18176,HUST,HUST_9-2,1157,1.0,0.9800401926040649
18177,HUST,HUST_9-2,1158,1.0,0.9782410860061646
18178,HUST,HUST_9-2,1159,1.0,0.979873538017273
18179,HUST,HUST_9-2,1160,1.0,0.977671205997467
18180,HUST,HUST_9-2,1161,1.0,0.9791960716247559
18181,HUST,HUST_9-2,1162,1.0,0.9786418676376343
18182,HUST,HUST_9-2,1163,1.0,0.9773120284080505
18183,HUST,HUST_9-2,1164,1.0,0.9788188338279724
18184,HUST,HUST_9-2,1165,1.0,0.9778250455856323
18185,HUST,HUST_9-2,1166,1.0,0.9789382219314575
18186,HUST,HUST_9-2,1167,1.0,0.9781858325004578
18187,HUST,HUST_9-2,1168,1.0,0.976863443851471
18188,HUST,HUST_9-2,1169,1.0,0.9782149791717529
18189,HUST,HUST_9-2,1170,1.0,0.977192759513855
18190,HUST,HUST_9-2,1171,1.0,0.9779893159866333
18191,HUST,HUST_9-2,1172,1.0,0.9785457849502563
18192,HUST,HUST_9-2,1173,1.0,0.9781351089477539
18193,HUST,HUST_9-2,1174,1.0,0.9778091907501221
18194,HUST,HUST_9-2,1175,1.0,0.9772287607192993
18195,HUST,HUST_9-2,1176,1.0,0.9773256778717041
18196,HUST,HUST_9-2,1177,1.0,0.9774233102798462
18197,HUST,HUST_9-2,1178,1.0,0.9778841137886047
18198,HUST,HUST_9-2,1179,1.0,0.9779390096664429
18199,HUST,HUST_9-2,1180,1.0,0.9774439334869385
18200,HUST,HUST_9-2,1181,1.0,0.9778076410293579
18201,HUST,HUST_9-2,1182,1.0,0.9768487215042114
18202,HUST,HUST_9-2,1183,1.0,0.9767021536827087
18203,HUST,HUST_9-2,1184,1.0,0.9757199287414551
18204,HUST,HUST_9-2,1185,1.0,0.9757151007652283
18205,HUST,HUST_9-2,1186,1.0,0.9769315123558044
18206,HUST,HUST_9-2,1187,1.0,0.9751023054122925
18207,HUST,HUST_9-2,1188,1.0,0.9764729738235474
18208,HUST,HUST_9-2,1189,1.0,0.9768626093864441
18209,HUST,HUST_9-2,1190,1.0,0.9772638082504272
18210,HUST,HUST_9-2,1191,1.0,0.9765321016311646
18211,HUST,HUST_9-2,1192,1.0,0.9753803014755249
18212,HUST,HUST_9-2,1193,1.0,0.9777905344963074
18213,HUST,HUST_9-2,1194,1.0,0.9750241637229919
18214,HUST,HUST_9-2,1195,1.0,0.9759737253189087
18215,HUST,HUST_9-2,1196,1.0,0.9748920202255249
18216,HUST,HUST_9-2,1197,1.0,0.9762139916419983
18217,HUST,HUST_9-2,1198,1.0,0.9761484265327454
18218,HUST,HUST_9-2,1199,1.0,0.974543571472168
18219,HUST,HUST_9-2,1200,1.0,0.975549578666687
18220,HUST,HUST_9-2,1201,1.0,0.9767053127288818
18221,HUST,HUST_9-2,1202,1.0,0.9747266173362732
18222,HUST,HUST_9-2,1203,1.0,0.974814772605896
18223,HUST,HUST_9-2,1204,1.0,0.9760343432426453
18224,HUST,HUST_9-2,1205,1.0,0.9733628034591675
18225,HUST,HUST_9-2,1206,1.0,0.975921630859375
18226,HUST,HUST_9-2,1207,1.0,0.9742218255996704
18227,HUST,HUST_9-2,1208,1.0,0.9755260944366455
18228,HUST,HUST_9-2,1209,1.0,0.974085807800293
18229,HUST,HUST_9-2,1210,1.0,0.97342449426651
18230,HUST,HUST_9-2,1211,1.0,0.9755281805992126
18231,HUST,HUST_9-2,1212,1.0,0.9753088355064392
18232,HUST,HUST_9-2,1213,1.0,0.9748035669326782
18233,HUST,HUST_9-2,1214,1.0,0.9749702215194702
18234,HUST,HUST_9-2,1215,1.0,0.9754287004470825
18235,HUST,HUST_9-2,1216,1.0,0.9724981188774109
18236,HUST,HUST_9-2,1217,1.0,0.9743876457214355
18237,HUST,HUST_9-2,1218,1.0,0.9742817878723145
18238,HUST,HUST_9-2,1219,1.0,0.9755734205245972
18239,HUST,HUST_9-2,1220,1.0,0.9752234816551208
18240,HUST,HUST_9-2,1221,1.0,0.974202036857605
18241,HUST,HUST_9-2,1222,1.0,0.9743108749389648
18242,HUST,HUST_9-2,1223,1.0,0.9743759036064148
18243,HUST,HUST_9-2,1224,1.0,0.9728686809539795
18244,HUST,HUST_9-2,1225,1.0,0.9724344611167908
18245,HUST,HUST_9-2,1226,1.0,0.9750979542732239
18246,HUST,HUST_9-2,1227,1.0,0.9737820625305176
18247,HUST,HUST_9-2,1228,1.0,0.9754725694656372
18248,HUST,HUST_9-2,1229,1.0,0.9755398035049438
18249,HUST,HUST_9-2,1230,1.0,0.972438395023346
18250,HUST,HUST_9-2,1231,1.0,0.9718455076217651
18251,HUST,HUST_9-2,1232,1.0,0.9739336967468262
18252,HUST,HUST_9-2,1233,1.0,0.9723389148712158
18253,HUST,HUST_9-2,1234,1.0,0.973065972328186
18254,HUST,HUST_9-2,1235,1.0,0.9720362424850464
18255,HUST,HUST_9-2,1236,1.0,0.9723498225212097
18256,HUST,HUST_9-2,1237,1.0,0.9719245433807373
18257,HUST,HUST_9-2,1238,1.0,0.9738060235977173
18258,HUST,HUST_9-2,1239,1.0,0.9718369245529175
18259,HUST,HUST_9-2,1240,1.0,0.9731590151786804
18260,HUST,HUST_9-2,1241,1.0,0.9739521741867065
18261,HUST,HUST_9-2,1242,1.0,0.9733486771583557
18262,HUST,HUST_9-2,1243,1.0,0.9720161557197571
18263,HUST,HUST_9-2,1244,1.0,0.9724740386009216
18264,HUST,HUST_9-2,1245,1.0,0.973307728767395
18265,HUST,HUST_9-2,1246,1.0,0.9713860750198364
18266,HUST,HUST_9-2,1247,1.0,0.9734607934951782
18267,HUST,HUST_9-2,1248,1.0,0.9737503528594971
18268,HUST,HUST_9-2,1249,1.0,0.9706934690475464
18269,HUST,HUST_9-2,1250,1.0,0.9730509519577026
18270,HUST,HUST_9-2,1251,1.0,0.9726555347442627
18271,HUST,HUST_9-2,1252,1.0,0.9714205861091614
18272,HUST,HUST_9-2,1253,1.0,0.9735216498374939
18273,HUST,HUST_9-2,1254,1.0,0.9711724519729614
18274,HUST,HUST_9-2,1255,1.0,0.9716880321502686
18275,HUST,HUST_9-2,1256,1.0,0.9724528789520264
18276,HUST,HUST_9-2,1257,1.0,0.9717721939086914
18277,HUST,HUST_9-2,1258,1.0,0.9707415699958801
18278,HUST,HUST_9-2,1259,1.0,0.972259521484375
18279,HUST,HUST_9-2,1260,1.0,0.9704541563987732
18280,HUST,HUST_9-2,1261,1.0,0.9717041254043579
18281,HUST,HUST_9-2,1262,1.0,0.9721909761428833
18282,HUST,HUST_9-2,1263,1.0,0.9695120453834534
18283,HUST,HUST_9-2,1264,1.0,0.9709186553955078
18284,HUST,HUST_9-2,1265,1.0,0.970531165599823
18285,HUST,HUST_9-2,1266,1.0,0.9692150950431824
18286,HUST,HUST_9-2,1267,1.0,0.9720067381858826
18287,HUST,HUST_9-2,1268,1.0,0.9726256132125854
18288,HUST,HUST_9-2,1269,1.0,0.9704368114471436
18289,HUST,HUST_9-2,1270,1.0,0.9718267321586609
18290,HUST,HUST_9-2,1271,1.0,0.9719118475914001
18291,HUST,HUST_9-2,1272,1.0,0.971991777420044
18292,HUST,HUST_9-2,1273,1.0,0.9691680669784546
18293,HUST,HUST_9-2,1274,1.0,0.9711983799934387
18294,HUST,HUST_9-2,1275,1.0,0.970474362373352
18295,HUST,HUST_9-2,1276,1.0,0.9694132804870605
18296,HUST,HUST_9-2,1277,1.0,0.9700348377227783
18297,HUST,HUST_9-2,1278,1.0,0.970555305480957
18298,HUST,HUST_9-2,1279,1.0,0.9697298407554626
18299,HUST,HUST_9-2,1280,1.0,0.9689667820930481
18300,HUST,HUST_9-2,1281,1.0,0.9696411490440369
18301,HUST,HUST_9-2,1282,1.0,0.9704057574272156
18302,HUST,HUST_9-2,1283,1.0,0.9690468907356262
18303,HUST,HUST_9-2,1284,1.0,0.9689919352531433
18304,HUST,HUST_9-2,1285,1.0,0.9690409898757935
18305,HUST,HUST_9-2,1286,1.0,0.9705805778503418
18306,HUST,HUST_9-2,1287,1.0,0.9703050851821899
18307,HUST,HUST_9-2,1288,1.0,0.9703208208084106
18308,HUST,HUST_9-2,1289,1.0,0.9680068492889404
18309,HUST,HUST_9-2,1290,1.0,0.969205379486084
18310,HUST,HUST_9-2,1291,1.0,0.9684433341026306
18311,HUST,HUST_9-2,1292,1.0,0.9691123962402344
18312,HUST,HUST_9-2,1293,1.0,0.9684900641441345
18313,HUST,HUST_9-2,1294,1.0,0.9679854512214661
18314,HUST,HUST_9-2,1295,1.0,0.9692522287368774
18315,HUST,HUST_9-2,1296,1.0,0.9678066968917847
18316,HUST,HUST_9-2,1297,1.0,0.9670403003692627
18317,HUST,HUST_9-2,1298,1.0,0.9687163829803467
18318,HUST,HUST_9-2,1299,1.0,0.9681916236877441
18319,HUST,HUST_9-2,1300,1.0,0.9671726822853088
18320,HUST,HUST_9-2,1301,1.0,0.9675421118736267
18321,HUST,HUST_9-2,1302,1.0,0.9694253206253052
18322,HUST,HUST_9-2,1303,1.0,0.9666748046875
18323,HUST,HUST_9-2,1304,1.0,0.9663127660751343
18324,HUST,HUST_9-2,1305,1.0,0.9686092734336853
18325,HUST,HUST_9-2,1306,1.0,0.966848611831665
18326,HUST,HUST_9-2,1307,1.0,0.9676846265792847
18327,HUST,HUST_9-2,1308,1.0,0.9679703712463379
18328,HUST,HUST_9-2,1309,0.9994510412216187,0.966739296913147
18329,HUST,HUST_9-2,1310,1.0,0.9682405591011047
18330,HUST,HUST_9-2,1311,0.999418318271637,0.9662927389144897
18331,HUST,HUST_9-2,1312,0.9994157552719116,0.9674677848815918
18332,HUST,HUST_9-2,1313,0.9988827109336853,0.9679015874862671
18333,HUST,HUST_9-2,1314,0.998906135559082,0.9666784405708313
18334,HUST,HUST_9-2,1315,0.9988775253295898,0.9670804142951965
18335,HUST,HUST_9-2,1316,0.9988719820976257,0.9669679403305054
18336,HUST,HUST_9-2,1317,0.99830561876297,0.9664667248725891
18337,HUST,HUST_9-2,1318,0.9983231425285339,0.9681147336959839
18338,HUST,HUST_9-2,1319,0.9983156323432922,0.9667170643806458
18339,HUST,HUST_9-2,1320,0.9983052015304565,0.9668537974357605
18340,HUST,HUST_9-2,1321,0.9977387189865112,0.9665589332580566
18341,HUST,HUST_9-2,1322,0.9977602362632751,0.9649299383163452
18342,HUST,HUST_9-2,1323,0.9977676868438721,0.9667271375656128
18343,HUST,HUST_9-2,1324,0.9977501034736633,0.9668096303939819
18344,HUST,HUST_9-2,1325,0.9971914887428284,0.9661333560943604
18345,HUST,HUST_9-2,1326,0.9972215294837952,0.9660569429397583
18346,HUST,HUST_9-2,1327,0.9972337484359741,0.9654352068901062
18347,HUST,HUST_9-2,1328,0.9966877102851868,0.9670990109443665
18348,HUST,HUST_9-2,1329,0.9966946244239807,0.9659105539321899
18349,HUST,HUST_9-2,1330,0.9972773194313049,0.9652760624885559
18350,HUST,HUST_9-2,1331,0.9961667656898499,0.9652994275093079
18351,HUST,HUST_9-2,1332,0.9961923360824585,0.9649796485900879
18352,HUST,HUST_9-2,1333,0.996181309223175,0.9645403623580933
18353,HUST,HUST_9-2,1334,0.9958792328834534,0.9672519564628601
18354,HUST,HUST_9-2,1335,0.9956246018409729,0.9647177457809448
18355,HUST,HUST_9-2,1336,0.9955811500549316,0.9647711515426636
18356,HUST,HUST_9-2,1337,0.9955632090568542,0.9658117294311523
18357,HUST,HUST_9-2,1338,0.9955760836601257,0.9658108353614807
18358,HUST,HUST_9-2,1339,0.9949911832809448,0.9643118381500244
18359,HUST,HUST_9-2,1340,0.9950084090232849,0.9670099020004272
18360,HUST,HUST_9-2,1341,0.9950193762779236,0.9643843770027161
18361,HUST,HUST_9-2,1342,0.9947364330291748,0.9661844372749329
18362,HUST,HUST_9-2,1343,0.9944499731063843,0.965520977973938
18363,HUST,HUST_9-2,1344,0.9944646954536438,0.9639663696289062
18364,HUST,HUST_9-2,1345,0.9944553971290588,0.9649416208267212
18365,HUST,HUST_9-2,1346,0.9944632649421692,0.9647696018218994
18366,HUST,HUST_9-2,1347,0.9938967823982239,0.963793158531189
18367,HUST,HUST_9-2,1348,0.993897557258606,0.9639018774032593
18368,HUST,HUST_9-2,1349,0.9933691024780273,0.9631531834602356
18369,HUST,HUST_9-2,1350,0.9922494888305664,0.9635822772979736
18370,HUST,HUST_9-2,1351,0.9933382868766785,0.9642107486724854
18371,HUST,HUST_9-2,1352,0.9933491945266724,0.9638511538505554
18372,HUST,HUST_9-2,1353,0.9927969574928284,0.9636486768722534
18373,HUST,HUST_9-2,1354,0.9927928447723389,0.9649500846862793
18374,HUST,HUST_9-2,1355,0.9928057789802551,0.9642641544342041
18375,HUST,HUST_9-2,1356,0.9928029179573059,0.9634506106376648
18376,HUST,HUST_9-2,1357,0.993064820766449,0.9642438888549805
18377,HUST,HUST_9-2,1358,0.9922266006469727,0.9629020690917969
18378,HUST,HUST_9-2,1359,0.9922235012054443,0.963326096534729
18379,HUST,HUST_9-2,1360,0.9916752576828003,0.9638010263442993
18380,HUST,HUST_9-2,1361,0.9916735291481018,0.9644168615341187
18381,HUST,HUST_9-2,1362,0.9916547536849976,0.9638426303863525
18382,HUST,HUST_9-2,1363,0.9916584491729736,0.9618959426879883
18383,HUST,HUST_9-2,1364,0.9922282099723816,0.9644252061843872
18384,HUST,HUST_9-2,1365,0.9911166429519653,0.9641268849372864
18385,HUST,HUST_9-2,1366,0.9910932779312134,0.9632301330566406
18386,HUST,HUST_9-2,1367,0.9911131858825684,0.963607907295227
18387,HUST,HUST_9-2,1368,0.9911145567893982,0.963114857673645
18388,HUST,HUST_9-2,1369,0.9905534982681274,0.9630632996559143
18389,HUST,HUST_9-2,1370,0.9905486702919006,0.9641816020011902
18390,HUST,HUST_9-2,1371,0.9905673265457153,0.9627513885498047
18391,HUST,HUST_9-2,1372,0.9899981021881104,0.9633271098136902
18392,HUST,HUST_9-2,1373,0.990001916885376,0.9627442359924316
18393,HUST,HUST_9-2,1374,0.9899797439575195,0.963414192199707
18394,HUST,HUST_9-2,1375,0.9899947047233582,0.9631041288375854
18395,HUST,HUST_9-2,1376,0.989946722984314,0.9625582695007324
18396,HUST,HUST_9-2,1377,0.9894004464149475,0.9613771438598633
18397,HUST,HUST_9-2,1378,0.9896671175956726,0.9612857103347778
18398,HUST,HUST_9-2,1379,0.9893877506256104,0.9611310362815857
18399,HUST,HUST_9-2,1380,0.9888212084770203,0.9621888995170593
18400,HUST,HUST_9-2,1381,0.9888200759887695,0.9619993567466736
18401,HUST,HUST_9-2,1382,0.988827645778656,0.9626797437667847
18402,HUST,HUST_9-2,1383,0.9888266921043396,0.9615525007247925
18403,HUST,HUST_9-2,1384,0.9882820248603821,0.9616187810897827
18404,HUST,HUST_9-2,1385,0.9883053302764893,0.9634081125259399
18405,HUST,HUST_9-2,1386,0.9883237481117249,0.960867702960968
18406,HUST,HUST_9-2,1387,0.9877732992172241,0.9623905420303345
18407,HUST,HUST_9-2,1388,0.9877486228942871,0.9613860249519348
18408,HUST,HUST_9-2,1389,0.9877693057060242,0.9615128040313721
18409,HUST,HUST_9-2,1390,0.9877704381942749,0.9616128206253052
18410,HUST,HUST_9-2,1391,0.9872292876243591,0.960742712020874
18411,HUST,HUST_9-2,1392,0.9863923192024231,0.9620020985603333
18412,HUST,HUST_9-2,1393,0.9874812960624695,0.9600136280059814
18413,HUST,HUST_9-2,1394,0.9866541028022766,0.9610709547996521
18414,HUST,HUST_9-2,1395,0.986671507358551,0.9606696963310242
18415,HUST,HUST_9-2,1396,0.9866628050804138,0.9600223302841187
18416,HUST,HUST_9-2,1397,0.9866865873336792,0.9605568647384644
18417,HUST,HUST_9-2,1398,0.9861010313034058,0.9601589441299438
18418,HUST,HUST_9-2,1399,0.9855587482452393,0.9609655141830444
18419,HUST,HUST_9-2,1400,0.9861000180244446,0.9588215947151184
18420,HUST,HUST_9-2,1401,0.9855383634567261,0.9612818956375122
18421,HUST,HUST_9-2,1402,0.9855377674102783,0.9598480463027954
18422,HUST,HUST_9-2,1403,0.9855766296386719,0.9598031640052795
18423,HUST,HUST_9-2,1404,0.9861120581626892,0.9602198600769043
18424,HUST,HUST_9-2,1405,0.985031008720398,0.9616999626159668
18425,HUST,HUST_9-2,1406,0.9844910502433777,0.9609875679016113
