sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
37170,ZNion,ZNion_435-1_20231227204625_03_2,765,0.8875607848167419,0.7894930839538574
37171,ZNion,ZNion_435-1_20231227204625_03_2,766,0.8873987793922424,0.7893961668014526
37172,ZNion,ZNion_435-1_20231227204625_03_2,767,0.887187659740448,0.7893474698066711
37173,ZNion,ZNion_435-1_20231227204625_03_2,768,0.8870092034339905,0.7881456017494202
37174,ZNion,ZNion_435-1_20231227204625_03_2,769,0.884699821472168,0.7860267758369446
37175,ZNion,ZNion_435-1_20231227204625_03_2,770,0.8841098546981812,0.7857999801635742
37176,ZNion,ZNion_435-1_20231227204625_03_2,771,0.8834967017173767,0.7842919230461121
37177,ZNion,ZNion_435-1_20231227204625_03_2,772,0.8818395733833313,0.7825332880020142
37178,ZNion,ZNion_435-1_20231227204625_03_2,773,0.8826485872268677,0.7840124368667603
37179,ZNion,ZNion_435-1_20231227204625_03_2,774,0.8816038370132446,0.7824434041976929
37180,ZNion,ZNion_435-1_20231227204625_03_2,775,0.8815956711769104,0.7822998762130737
37181,ZNion,ZNion_435-1_20231227204625_03_2,776,0.8816747069358826,0.7822139859199524
37182,ZNion,ZNion_435-1_20231227204625_03_2,777,0.8801867365837097,0.7805429697036743
37183,ZNion,ZNion_435-1_20231227204625_03_2,778,0.8791339993476868,0.7801331877708435
37184,ZNion,ZNion_435-1_20231227204625_03_2,779,0.8788194060325623,0.7788407802581787
37185,ZNion,ZNion_435-1_20231227204625_03_2,780,0.8784179091453552,0.778666615486145
37186,ZNion,ZNion_435-1_20231227204625_03_2,781,0.8759936094284058,0.7767088413238525
37187,ZNion,ZNion_435-1_20231227204625_03_2,782,0.8764232397079468,0.7768824100494385
37188,ZNion,ZNion_435-1_20231227204625_03_2,783,0.8749515414237976,0.7753037214279175
37189,ZNion,ZNion_435-1_20231227204625_03_2,784,0.8757187128067017,0.7764570713043213
37190,ZNion,ZNion_435-1_20231227204625_03_2,785,0.8745918273925781,0.7749630212783813
37191,ZNion,ZNion_435-1_20231227204625_03_2,786,0.8730031847953796,0.7732980251312256
37192,ZNion,ZNion_435-1_20231227204625_03_2,787,0.8732041716575623,0.7732913494110107
37193,ZNion,ZNion_435-1_20231227204625_03_2,788,0.8725448846817017,0.7730634212493896
37194,ZNion,ZNion_435-1_20231227204625_03_2,789,0.8713533878326416,0.7715539932250977
37195,ZNion,ZNion_435-1_20231227204625_03_2,790,0.8706740140914917,0.7712857127189636
37196,ZNion,ZNion_435-1_20231227204625_03_2,791,0.8699737787246704,0.7699468731880188
37197,ZNion,ZNion_435-1_20231227204625_03_2,792,0.8689161539077759,0.7685231566429138
37198,ZNion,ZNion_435-1_20231227204625_03_2,793,0.8679031133651733,0.7681645154953003
37199,ZNion,ZNion_435-1_20231227204625_03_2,794,0.8661259412765503,0.7666059732437134
37200,ZNion,ZNion_435-1_20231227204625_03_2,795,0.8666822910308838,0.7666851282119751
37201,ZNion,ZNion_435-1_20231227204625_03_2,796,0.8647557497024536,0.7650723457336426
37202,ZNion,ZNion_435-1_20231227204625_03_2,797,0.8655338287353516,0.765106737613678
37203,ZNion,ZNion_435-1_20231227204625_03_2,798,0.864039957523346,0.7646785974502563
37204,ZNion,ZNion_435-1_20231227204625_03_2,799,0.862805187702179,0.7632380127906799
37205,ZNion,ZNion_435-1_20231227204625_03_2,800,0.8628696799278259,0.7631762623786926
37206,ZNion,ZNion_435-1_20231227204625_03_2,801,0.861413836479187,0.7617083787918091
37207,ZNion,ZNion_435-1_20231227204625_03_2,802,0.8604449033737183,0.7603880167007446
37208,ZNion,ZNion_435-1_20231227204625_03_2,803,0.8594575524330139,0.7600764036178589
37209,ZNion,ZNion_435-1_20231227204625_03_2,804,0.8587265014648438,0.7588351368904114
37210,ZNion,ZNion_435-1_20231227204625_03_2,805,0.858880341053009,0.7588910460472107
37211,ZNion,ZNion_435-1_20231227204625_03_2,806,0.8584257960319519,0.7588015794754028
37212,ZNion,ZNion_435-1_20231227204625_03_2,807,0.8578171133995056,0.7585314512252808
37213,ZNion,ZNion_435-1_20231227204625_03_2,808,0.8560572862625122,0.7569963932037354
37214,ZNion,ZNion_435-1_20231227204625_03_2,809,0.8552005887031555,0.7556326985359192
37215,ZNion,ZNion_435-1_20231227204625_03_2,810,0.8539593815803528,0.7542967796325684
37216,ZNion,ZNion_435-1_20231227204625_03_2,811,0.8537182807922363,0.7541339993476868
37217,ZNion,ZNion_435-1_20231227204625_03_2,812,0.8537148237228394,0.7540817260742188
37218,ZNion,ZNion_435-1_20231227204625_03_2,813,0.8536386489868164,0.7541260123252869
37219,ZNion,ZNion_435-1_20231227204625_03_2,814,0.8520906567573547,0.7527998685836792
37220,ZNion,ZNion_435-1_20231227204625_03_2,815,0.8507241606712341,0.7513333559036255
37221,ZNion,ZNion_435-1_20231227204625_03_2,816,0.8499743342399597,0.7511372566223145
37222,ZNion,ZNion_435-1_20231227204625_03_2,817,0.8492211103439331,0.7499494552612305
37223,ZNion,ZNion_435-1_20231227204625_03_2,818,0.8491004705429077,0.7498149871826172
37224,ZNion,ZNion_435-1_20231227204625_03_2,819,0.8484817743301392,0.7496156692504883
37225,ZNion,ZNion_435-1_20231227204625_03_2,820,0.8471813797950745,0.7483358383178711
37226,ZNion,ZNion_435-1_20231227204625_03_2,821,0.8464178442955017,0.7480878233909607
37227,ZNion,ZNion_435-1_20231227204625_03_2,822,0.8462492823600769,0.7479853630065918
37228,ZNion,ZNion_435-1_20231227204625_03_2,823,0.8459749221801758,0.7478834390640259
37229,ZNion,ZNion_435-1_20231227204625_03_2,824,0.8460116982460022,0.7478615045547485
37230,ZNion,ZNion_435-1_20231227204625_03_2,825,0.8448653221130371,0.7468100190162659
37231,ZNion,ZNion_435-1_20231227204625_03_2,826,0.8428181409835815,0.7452734112739563
37232,ZNion,ZNion_435-1_20231227204625_03_2,827,0.8421074151992798,0.7441155314445496
37233,ZNion,ZNion_435-1_20231227204625_03_2,828,0.8418814539909363,0.7439785599708557
37234,ZNion,ZNion_435-1_20231227204625_03_2,829,0.8409396409988403,0.7428625822067261
37235,ZNion,ZNion_435-1_20231227204625_03_2,830,0.8408989906311035,0.7428009510040283
37236,ZNion,ZNion_435-1_20231227204625_03_2,831,0.8402067422866821,0.7425910234451294
37237,ZNion,ZNion_435-1_20231227204625_03_2,832,0.8389857411384583,0.7414114475250244
37238,ZNion,ZNion_435-1_20231227204625_03_2,833,0.8384765386581421,0.7412398457527161
37239,ZNion,ZNion_435-1_20231227204625_03_2,834,0.837740957736969,0.741020917892456
37240,ZNion,ZNion_435-1_20231227204625_03_2,835,0.8365520238876343,0.7398739457130432
37241,ZNion,ZNion_435-1_20231227204625_03_2,836,0.8362618088722229,0.739752471446991
37242,ZNion,ZNion_435-1_20231227204625_03_2,837,0.8365709185600281,0.7398391366004944
37243,ZNion,ZNion_435-1_20231227204625_03_2,838,0.8344281315803528,0.7376894950866699
37244,ZNion,ZNion_435-1_20231227204625_03_2,839,0.8334519863128662,0.7374271154403687
37245,ZNion,ZNion_435-1_20231227204625_03_2,840,0.8329495191574097,0.7372297048568726
37246,ZNion,ZNion_435-1_20231227204625_03_2,841,0.833025336265564,0.7371277809143066
37247,ZNion,ZNion_435-1_20231227204625_03_2,842,0.830905020236969,0.7351163029670715
37248,ZNion,ZNion_435-1_20231227204625_03_2,843,0.8306177258491516,0.7349300384521484
37249,ZNion,ZNion_435-1_20231227204625_03_2,844,0.8296756744384766,0.734637975692749
37250,ZNion,ZNion_435-1_20231227204625_03_2,845,0.8290980458259583,0.7336946129798889
37251,ZNion,ZNion_435-1_20231227204625_03_2,846,0.8289920687675476,0.7336323261260986
37252,ZNion,ZNion_435-1_20231227204625_03_2,847,0.8281951546669006,0.7335609793663025
37253,ZNion,ZNion_435-1_20231227204625_03_2,848,0.8271874189376831,0.7324564456939697
37254,ZNion,ZNion_435-1_20231227204625_03_2,849,0.8255983591079712,0.7312909960746765
37255,ZNion,ZNion_435-1_20231227204625_03_2,850,0.8254880309104919,0.7312145233154297
37256,ZNion,ZNion_435-1_20231227204625_03_2,851,0.8246643543243408,0.7309678196907043
37257,ZNion,ZNion_435-1_20231227204625_03_2,852,0.8242894411087036,0.7302052974700928
37258,ZNion,ZNion_435-1_20231227204625_03_2,853,0.8240612149238586,0.730103611946106
37259,ZNion,ZNion_435-1_20231227204625_03_2,854,0.8237032890319824,0.7300288081169128
37260,ZNion,ZNion_435-1_20231227204625_03_2,855,0.8230119943618774,0.7297573089599609
37261,ZNion,ZNion_435-1_20231227204625_03_2,856,0.8230512738227844,0.7298036217689514
37262,ZNion,ZNion_435-1_20231227204625_03_2,857,0.8219567537307739,0.7286696434020996
37263,ZNion,ZNion_435-1_20231227204625_03_2,858,0.8215369582176208,0.7286936044692993
37264,ZNion,ZNion_435-1_20231227204625_03_2,859,0.8195427060127258,0.7266756296157837
37265,ZNion,ZNion_435-1_20231227204625_03_2,860,0.8187010288238525,0.7264424562454224
37266,ZNion,ZNion_435-1_20231227204625_03_2,861,0.8181630969047546,0.726296067237854
37267,ZNion,ZNion_435-1_20231227204625_03_2,862,0.8176473379135132,0.7254507541656494
37268,ZNion,ZNion_435-1_20231227204625_03_2,863,0.8165322542190552,0.7251901030540466
37269,ZNion,ZNion_435-1_20231227204625_03_2,864,0.8158722519874573,0.7243428230285645
37270,ZNion,ZNion_435-1_20231227204625_03_2,865,0.8161019086837769,0.7243221402168274
37271,ZNion,ZNion_435-1_20231227204625_03_2,866,0.8147915005683899,0.7240309715270996
37272,ZNion,ZNion_435-1_20231227204625_03_2,867,0.8133677244186401,0.7230362296104431
37273,ZNion,ZNion_435-1_20231227204625_03_2,868,0.8139050602912903,0.7231377959251404
37274,ZNion,ZNion_435-1_20231227204625_03_2,869,0.8123180866241455,0.7220828533172607
37275,ZNion,ZNion_435-1_20231227204625_03_2,870,0.8121654391288757,0.7220057249069214
37276,ZNion,ZNion_435-1_20231227204625_03_2,871,0.8115857243537903,0.7218659520149231
37277,ZNion,ZNion_435-1_20231227204625_03_2,872,0.8108680844306946,0.7210187911987305
37278,ZNion,ZNion_435-1_20231227204625_03_2,873,0.8096228241920471,0.7201135754585266
37279,ZNion,ZNion_435-1_20231227204625_03_2,874,0.8097863793373108,0.7207592725753784
37280,ZNion,ZNion_435-1_20231227204625_03_2,875,0.8088023066520691,0.7198745012283325
37281,ZNion,ZNion_435-1_20231227204625_03_2,876,0.8081466555595398,0.719720184803009
37282,ZNion,ZNion_435-1_20231227204625_03_2,877,0.807096004486084,0.7188360691070557
37283,ZNion,ZNion_435-1_20231227204625_03_2,878,0.807004988193512,0.7187904119491577
37284,ZNion,ZNion_435-1_20231227204625_03_2,879,0.8075157999992371,0.718859076499939
37285,ZNion,ZNion_435-1_20231227204625_03_2,880,0.8064422607421875,0.7179620265960693
37286,ZNion,ZNion_435-1_20231227204625_03_2,881,0.8060593008995056,0.7178933024406433
37287,ZNion,ZNion_435-1_20231227204625_03_2,882,0.8053382039070129,0.7177309393882751
37288,ZNion,ZNion_435-1_20231227204625_03_2,883,0.8043637871742249,0.7170093655586243
37289,ZNion,ZNion_435-1_20231227204625_03_2,884,0.8035335540771484,0.7167794704437256
37290,ZNion,ZNion_435-1_20231227204625_03_2,885,0.8021643161773682,0.7157986164093018
37291,ZNion,ZNion_435-1_20231227204625_03_2,886,0.8018919229507446,0.7157070636749268
37292,ZNion,ZNion_435-1_20231227204625_03_2,887,0.8019238710403442,0.7156950831413269
37293,ZNion,ZNion_435-1_20231227204625_03_2,888,0.7998677492141724,0.7140786051750183
37294,ZNion,ZNion_435-1_20231227204625_03_2,889,0.7995386719703674,0.7139787673950195
37295,ZNion,ZNion_435-1_20231227204625_03_2,890,0.7993337512016296,0.7139145731925964
37296,ZNion,ZNion_435-1_20231227204625_03_2,891,0.7992671728134155,0.7138962745666504
37297,ZNion,ZNion_435-1_20231227204625_03_2,892,0.7976709604263306,0.7130131721496582
37298,ZNion,ZNion_435-1_20231227204625_03_2,893,0.7972654104232788,0.7128812074661255
37299,ZNion,ZNion_435-1_20231227204625_03_2,894,0.7970109581947327,0.712915301322937
37300,ZNion,ZNion_435-1_20231227204625_03_2,895,0.7961893081665039,0.7121204137802124
37301,ZNion,ZNion_435-1_20231227204625_03_2,896,0.7952554821968079,0.7119051814079285
37302,ZNion,ZNion_435-1_20231227204625_03_2,897,0.7955620884895325,0.7118844985961914
37303,ZNion,ZNion_435-1_20231227204625_03_2,898,0.7946605086326599,0.7112131714820862
37304,ZNion,ZNion_435-1_20231227204625_03_2,899,0.7938365936279297,0.7109646797180176
37305,ZNion,ZNion_435-1_20231227204625_03_2,900,0.7943903207778931,0.711049497127533
37306,ZNion,ZNion_435-1_20231227204625_03_2,901,0.7929389476776123,0.710233211517334
37307,ZNion,ZNion_435-1_20231227204625_03_2,902,0.7919002771377563,0.7100012898445129
37308,ZNion,ZNion_435-1_20231227204625_03_2,903,0.7922359108924866,0.7100943326950073
37309,ZNion,ZNion_435-1_20231227204625_03_2,904,0.7909654378890991,0.7092299461364746
37310,ZNion,ZNion_435-1_20231227204625_03_2,905,0.7905145883560181,0.7091299295425415
37311,ZNion,ZNion_435-1_20231227204625_03_2,906,0.7911190986633301,0.7092563509941101
37312,ZNion,ZNion_435-1_20231227204625_03_2,907,0.7890945076942444,0.7083184123039246
37313,ZNion,ZNion_435-1_20231227204625_03_2,908,0.7895553708076477,0.7083430290222168
37314,ZNion,ZNion_435-1_20231227204625_03_2,909,0.7888511419296265,0.708297610282898
37315,ZNion,ZNion_435-1_20231227204625_03_2,910,0.7874712347984314,0.7074554562568665
37316,ZNion,ZNion_435-1_20231227204625_03_2,911,0.7874021530151367,0.7073822617530823
37317,ZNion,ZNion_435-1_20231227204625_03_2,912,0.7876409292221069,0.7074010968208313
37318,ZNion,ZNion_435-1_20231227204625_03_2,913,0.7864485383033752,0.7067264318466187
37319,ZNion,ZNion_435-1_20231227204625_03_2,914,0.7855333685874939,0.7065529227256775
37320,ZNion,ZNion_435-1_20231227204625_03_2,915,0.7849860191345215,0.7058380842208862
37321,ZNion,ZNion_435-1_20231227204625_03_2,916,0.7853464484214783,0.7064133286476135
37322,ZNion,ZNion_435-1_20231227204625_03_2,917,0.7853034138679504,0.7064083218574524
37323,ZNion,ZNion_435-1_20231227204625_03_2,918,0.783814013004303,0.7056682109832764
37324,ZNion,ZNion_435-1_20231227204625_03_2,919,0.784159779548645,0.7057169675827026
37325,ZNion,ZNion_435-1_20231227204625_03_2,920,0.7826734781265259,0.7049044370651245
37326,ZNion,ZNion_435-1_20231227204625_03_2,921,0.7824866771697998,0.7048173546791077
37327,ZNion,ZNion_435-1_20231227204625_03_2,922,0.7815749645233154,0.7041517496109009
37328,ZNion,ZNion_435-1_20231227204625_03_2,923,0.7804579734802246,0.7039467096328735
37329,ZNion,ZNion_435-1_20231227204625_03_2,924,0.7801079750061035,0.7033553123474121
37330,ZNion,ZNion_435-1_20231227204625_03_2,925,0.7797414660453796,0.7033140659332275
37331,ZNion,ZNion_435-1_20231227204625_03_2,926,0.7801835536956787,0.7038497924804688
37332,ZNion,ZNion_435-1_20231227204625_03_2,927,0.7780891060829163,0.7025067806243896
37333,ZNion,ZNion_435-1_20231227204625_03_2,928,0.779485821723938,0.7031550407409668
37334,ZNion,ZNion_435-1_20231227204625_03_2,929,0.7790549397468567,0.7031468152999878
37335,ZNion,ZNion_435-1_20231227204625_03_2,930,0.7785975933074951,0.7030254006385803
37336,ZNion,ZNion_435-1_20231227204625_03_2,931,0.7764828205108643,0.7016758322715759
37337,ZNion,ZNion_435-1_20231227204625_03_2,932,0.7763107419013977,0.7016559839248657
37338,ZNion,ZNion_435-1_20231227204625_03_2,933,0.7755334377288818,0.7015384435653687
37339,ZNion,ZNion_435-1_20231227204625_03_2,934,0.7752355337142944,0.7015007138252258
37340,ZNion,ZNion_435-1_20231227204625_03_2,935,0.7755537033081055,0.7014678120613098
37341,ZNion,ZNion_435-1_20231227204625_03_2,936,0.7745774984359741,0.7008006572723389
37342,ZNion,ZNion_435-1_20231227204625_03_2,937,0.7741597890853882,0.7007295489311218
37343,ZNion,ZNion_435-1_20231227204625_03_2,938,0.7737320065498352,0.7006579041481018
37344,ZNion,ZNion_435-1_20231227204625_03_2,939,0.7720440626144409,0.699955940246582
37345,ZNion,ZNion_435-1_20231227204625_03_2,940,0.7716600894927979,0.699383020401001
37346,ZNion,ZNion_435-1_20231227204625_03_2,941,0.771811306476593,0.6993284821510315
37347,ZNion,ZNion_435-1_20231227204625_03_2,942,0.7704838514328003,0.6991494297981262
37348,ZNion,ZNion_435-1_20231227204625_03_2,943,0.7689180374145508,0.6984416842460632
37349,ZNion,ZNion_435-1_20231227204625_03_2,944,0.7700348496437073,0.698530375957489
37350,ZNion,ZNion_435-1_20231227204625_03_2,945,0.7689751386642456,0.6984114646911621
37351,ZNion,ZNion_435-1_20231227204625_03_2,946,0.7675605416297913,0.6977493762969971
37352,ZNion,ZNion_435-1_20231227204625_03_2,947,0.7675066590309143,0.6977416276931763
37353,ZNion,ZNion_435-1_20231227204625_03_2,948,0.7664980888366699,0.6971068382263184
37354,ZNion,ZNion_435-1_20231227204625_03_2,949,0.7654179334640503,0.6969713568687439
37355,ZNion,ZNion_435-1_20231227204625_03_2,950,0.7659438848495483,0.6969534158706665
37356,ZNion,ZNion_435-1_20231227204625_03_2,951,0.764728844165802,0.6963151693344116
37357,ZNion,ZNion_435-1_20231227204625_03_2,952,0.7633283734321594,0.6956566572189331
37358,ZNion,ZNion_435-1_20231227204625_03_2,953,0.7622435092926025,0.695514440536499
37359,ZNion,ZNion_435-1_20231227204625_03_2,954,0.76264888048172,0.6955817341804504
37360,ZNion,ZNion_435-1_20231227204625_03_2,955,0.7632296681404114,0.6955912709236145
37361,ZNion,ZNion_435-1_20231227204625_03_2,956,0.7622656226158142,0.6954646110534668
37362,ZNion,ZNion_435-1_20231227204625_03_2,957,0.7613376975059509,0.6948715448379517
37363,ZNion,ZNion_435-1_20231227204625_03_2,958,0.7597818374633789,0.6942092180252075
37364,ZNion,ZNion_435-1_20231227204625_03_2,959,0.7590846419334412,0.6941114664077759
37365,ZNion,ZNion_435-1_20231227204625_03_2,960,0.7580445408821106,0.6935160756111145
37366,ZNion,ZNion_435-1_20231227204625_03_2,961,0.7575506567955017,0.6934463381767273
37367,ZNion,ZNion_435-1_20231227204625_03_2,962,0.7570483088493347,0.6929389238357544
37368,ZNion,ZNion_435-1_20231227204625_03_2,963,0.7571819424629211,0.6934084892272949
37369,ZNion,ZNion_435-1_20231227204625_03_2,964,0.7557711601257324,0.6927433013916016
37370,ZNion,ZNion_435-1_20231227204625_03_2,965,0.7548616528511047,0.6921776533126831
37371,ZNion,ZNion_435-1_20231227204625_03_2,966,0.7550788521766663,0.6921964287757874
37372,ZNion,ZNion_435-1_20231227204625_03_2,967,0.75469571352005,0.6921618580818176
37373,ZNion,ZNion_435-1_20231227204625_03_2,968,0.7530115246772766,0.6915066242218018
37374,ZNion,ZNion_435-1_20231227204625_03_2,969,0.7527070045471191,0.6914612650871277
37375,ZNion,ZNion_435-1_20231227204625_03_2,970,0.7520344257354736,0.6909317970275879
37376,ZNion,ZNion_435-1_20231227204625_03_2,971,0.7513919472694397,0.6908453702926636
37377,ZNion,ZNion_435-1_20231227204625_03_2,972,0.751930296421051,0.6908716559410095
37378,ZNion,ZNion_435-1_20231227204625_03_2,973,0.7507129907608032,0.6907635927200317
37379,ZNion,ZNion_435-1_20231227204625_03_2,974,0.7506457567214966,0.6907099485397339
37380,ZNion,ZNion_435-1_20231227204625_03_2,975,0.7493557333946228,0.6901319026947021
37381,ZNion,ZNion_435-1_20231227204625_03_2,976,0.7478047013282776,0.6895430684089661
37382,ZNion,ZNion_435-1_20231227204625_03_2,977,0.7485339641571045,0.6895623207092285
37383,ZNion,ZNion_435-1_20231227204625_03_2,978,0.7479860782623291,0.6895163059234619
37384,ZNion,ZNion_435-1_20231227204625_03_2,979,0.7471972703933716,0.6894242167472839
37385,ZNion,ZNion_435-1_20231227204625_03_2,980,0.7460138201713562,0.6888638138771057
37386,ZNion,ZNion_435-1_20231227204625_03_2,981,0.7455589771270752,0.6888370513916016
37387,ZNion,ZNion_435-1_20231227204625_03_2,982,0.7465029358863831,0.6888845562934875
37388,ZNion,ZNion_435-1_20231227204625_03_2,983,0.7457438707351685,0.688858687877655
37389,ZNion,ZNion_435-1_20231227204625_03_2,984,0.7457218766212463,0.6887916326522827
37390,ZNion,ZNion_435-1_20231227204625_03_2,985,0.7450483441352844,0.6883128881454468
37391,ZNion,ZNion_435-1_20231227204625_03_2,986,0.7436587810516357,0.687760055065155
37392,ZNion,ZNion_435-1_20231227204625_03_2,987,0.743374764919281,0.6877143979072571
37393,ZNion,ZNion_435-1_20231227204625_03_2,988,0.7420060038566589,0.6871434450149536
37394,ZNion,ZNion_435-1_20231227204625_03_2,989,0.7414703965187073,0.6870802640914917
37395,ZNion,ZNion_435-1_20231227204625_03_2,990,0.7416067719459534,0.6870784759521484
37396,ZNion,ZNion_435-1_20231227204625_03_2,991,0.7410247921943665,0.6870481967926025
37397,ZNion,ZNion_435-1_20231227204625_03_2,992,0.7414869666099548,0.6870339512825012
37398,ZNion,ZNion_435-1_20231227204625_03_2,993,0.7409889101982117,0.6901564002037048
37399,ZNion,ZNion_435-2_20231227204630_03_3,1,1.0,1.0193090438842773
37400,ZNion,ZNion_435-2_20231227204630_03_3,2,0.9946649074554443,1.0181622505187988
37401,ZNion,ZNion_435-2_20231227204630_03_3,3,0.9916187524795532,1.0172911882400513
37402,ZNion,ZNion_435-2_20231227204630_03_3,4,0.9916754364967346,1.0160467624664307
37403,ZNion,ZNion_435-2_20231227204630_03_3,5,0.9926916360855103,1.0149215459823608
