sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
31769,ZNion,ZNion_433-2_20231227204539_01_5,476,1.0,-1.3494617938995361
31770,ZNion,ZNion_433-2_20231227204539_01_5,477,1.0,-1.349134922027588
31771,ZNion,ZNion_433-2_20231227204539_01_5,478,1.0,-1.3491263389587402
31772,ZNion,ZNion_433-2_20231227204539_01_5,479,1.0,-1.3493552207946777
31773,ZNion,ZNion_433-2_20231227204539_01_5,480,1.0,-1.3490509986877441
31774,ZNion,ZNion_433-2_20231227204539_01_5,481,1.0,-1.349285364151001
31775,ZNion,ZNion_433-2_20231227204539_01_5,482,1.0,-1.3490949869155884
31776,ZNion,ZNion_433-2_20231227204539_01_5,483,1.0,-1.3496336936950684
31777,ZNion,ZNion_433-2_20231227204539_01_5,484,1.0,-1.3495738506317139
31778,ZNion,ZNion_433-2_20231227204539_01_5,485,1.0,-1.3489807844161987
31779,ZNion,ZNion_433-2_20231227204539_01_5,486,1.0,-1.3491846323013306
31780,ZNion,ZNion_433-2_20231227204539_01_5,487,1.0,-1.348874807357788
31781,ZNion,ZNion_433-2_20231227204539_01_5,488,1.0,-1.349504828453064
31782,ZNion,ZNion_433-2_20231227204539_01_5,489,1.0,-1.348840594291687
31783,ZNion,ZNion_433-2_20231227204539_01_5,490,1.0,-1.3487857580184937
31784,ZNion,ZNion_433-2_20231227204539_01_5,491,1.0,-1.348716378211975
31785,ZNion,ZNion_433-2_20231227204539_01_5,492,1.0,-1.3487486839294434
31786,ZNion,ZNion_433-2_20231227204539_01_5,493,1.0,-1.3492547273635864
31787,ZNion,ZNion_433-2_20231227204539_01_5,494,1.0,-1.3490551710128784
31788,ZNion,ZNion_433-2_20231227204539_01_5,495,1.0,-1.3491311073303223
31789,ZNion,ZNion_433-2_20231227204539_01_5,496,1.0,-1.3486415147781372
31790,ZNion,ZNion_433-2_20231227204539_01_5,497,1.0,-1.3489038944244385
31791,ZNion,ZNion_433-2_20231227204539_01_5,498,1.0,-1.3490172624588013
31792,ZNion,ZNion_433-2_20231227204539_01_5,499,1.0,-1.3488430976867676
31793,ZNion,ZNion_433-2_20231227204539_01_5,500,1.0,-1.3487274646759033
31794,ZNion,ZNion_433-2_20231227204539_01_5,501,1.0,-1.3485674858093262
31795,ZNion,ZNion_433-2_20231227204539_01_5,502,1.0,-1.3491531610488892
31796,ZNion,ZNion_433-2_20231227204539_01_5,503,1.0,-1.3487722873687744
31797,ZNion,ZNion_433-2_20231227204539_01_5,504,1.0,-1.3487865924835205
31798,ZNion,ZNion_433-2_20231227204539_01_5,505,1.0,-1.34892737865448
31799,ZNion,ZNion_433-2_20231227204539_01_5,506,1.0,-1.3488056659698486
31800,ZNion,ZNion_433-2_20231227204539_01_5,507,1.0,-1.3489657640457153
31801,ZNion,ZNion_433-2_20231227204539_01_5,508,1.0,-1.348657488822937
31802,ZNion,ZNion_433-2_20231227204539_01_5,509,1.0,-1.348854899406433
31803,ZNion,ZNion_433-2_20231227204539_01_5,510,1.0,-1.3487704992294312
31804,ZNion,ZNion_433-2_20231227204539_01_5,511,1.0,-1.348609447479248
31805,ZNion,ZNion_433-2_20231227204539_01_5,512,1.0,-1.3482502698898315
31806,ZNion,ZNion_433-2_20231227204539_01_5,513,1.0,-1.3487995862960815
31807,ZNion,ZNion_433-2_20231227204539_01_5,514,1.0,-1.348605751991272
31808,ZNion,ZNion_433-2_20231227204539_01_5,515,1.0,-1.3487024307250977
31809,ZNion,ZNion_433-2_20231227204539_01_5,516,1.0,-1.348448634147644
31810,ZNion,ZNion_433-2_20231227204539_01_5,517,1.0,-1.348330020904541
31811,ZNion,ZNion_433-2_20231227204539_01_5,518,1.0,-1.3485682010650635
31812,ZNion,ZNion_433-2_20231227204539_01_5,519,1.0,-1.3488435745239258
31813,ZNion,ZNion_433-2_20231227204539_01_5,520,1.0,-1.348386287689209
31814,ZNion,ZNion_433-2_20231227204539_01_5,521,1.0,-1.3485190868377686
31815,ZNion,ZNion_433-2_20231227204539_01_5,522,1.0,-1.348429799079895
31816,ZNion,ZNion_433-2_20231227204539_01_5,523,1.0,-1.3482831716537476
31817,ZNion,ZNion_433-2_20231227204539_01_5,524,1.0,-1.3486214876174927
31818,ZNion,ZNion_433-2_20231227204539_01_5,525,1.0,-1.3482130765914917
31819,ZNion,ZNion_433-2_20231227204539_01_5,526,1.0,-1.348467230796814
31820,ZNion,ZNion_433-2_20231227204539_01_5,527,1.0,-1.348518967628479
31821,ZNion,ZNion_433-2_20231227204539_01_5,528,1.0,-1.3481569290161133
31822,ZNion,ZNion_433-2_20231227204539_01_5,529,1.0,-1.348665714263916
31823,ZNion,ZNion_433-2_20231227204539_01_5,530,1.0,-1.34827721118927
31824,ZNion,ZNion_433-2_20231227204539_01_5,531,1.0,-1.3481773138046265
31825,ZNion,ZNion_433-2_20231227204539_01_5,532,1.0,-1.3479738235473633
31826,ZNion,ZNion_433-2_20231227204539_01_5,533,1.0,-1.3482446670532227
31827,ZNion,ZNion_433-2_20231227204539_01_5,534,1.0,-1.3482495546340942
31828,ZNion,ZNion_433-2_20231227204539_01_5,535,1.0,-1.3481040000915527
31829,ZNion,ZNion_433-2_20231227204539_01_5,536,1.0,-1.3481227159500122
31830,ZNion,ZNion_433-2_20231227204539_01_5,537,1.0,-1.3483645915985107
31831,ZNion,ZNion_433-2_20231227204539_01_5,538,1.0,-1.3479459285736084
31832,ZNion,ZNion_433-2_20231227204539_01_5,539,1.0,-1.3480790853500366
31833,ZNion,ZNion_433-2_20231227204539_01_5,540,1.0,-1.3476600646972656
31834,ZNion,ZNion_433-2_20231227204539_01_5,541,1.0,-1.348035454750061
31835,ZNion,ZNion_433-2_20231227204539_01_5,542,1.0,-1.3481003046035767
31836,ZNion,ZNion_433-2_20231227204539_01_5,543,1.0,-1.3480364084243774
31837,ZNion,ZNion_433-2_20231227204539_01_5,544,1.0,-1.3485796451568604
31838,ZNion,ZNion_433-2_20231227204539_01_5,545,1.0,-1.3480420112609863
31839,ZNion,ZNion_433-2_20231227204539_01_5,546,1.0,-1.3481106758117676
31840,ZNion,ZNion_433-2_20231227204539_01_5,547,1.0,-1.3484922647476196
31841,ZNion,ZNion_433-2_20231227204539_01_5,548,1.0,-1.348146915435791
31842,ZNion,ZNion_433-2_20231227204539_01_5,549,1.0,-1.34833824634552
31843,ZNion,ZNion_433-2_20231227204539_01_5,550,1.0,-1.3479222059249878
31844,ZNion,ZNion_433-2_20231227204539_01_5,551,1.0,-1.3475959300994873
31845,ZNion,ZNion_433-2_20231227204539_01_5,552,1.0,-1.347853660583496
31846,ZNion,ZNion_433-2_20231227204539_01_5,553,1.0,-1.3478745222091675
31847,ZNion,ZNion_433-2_20231227204539_01_5,554,1.0,-1.3480111360549927
31848,ZNion,ZNion_433-2_20231227204539_01_5,555,1.0,-1.3478214740753174
31849,ZNion,ZNion_433-2_20231227204539_01_5,556,1.0,-1.3477288484573364
31850,ZNion,ZNion_433-2_20231227204539_01_5,557,1.0,-1.3481907844543457
31851,ZNion,ZNion_433-2_20231227204539_01_5,558,1.0,-1.3479881286621094
31852,ZNion,ZNion_433-2_20231227204539_01_5,559,1.0,-1.3480600118637085
31853,ZNion,ZNion_433-2_20231227204539_01_5,560,1.0,-1.3480277061462402
31854,ZNion,ZNion_433-2_20231227204539_01_5,561,1.0,-1.3478341102600098
31855,ZNion,ZNion_433-2_20231227204539_01_5,562,1.0,-1.3477797508239746
31856,ZNion,ZNion_433-2_20231227204539_01_5,563,1.0,-1.3476465940475464
31857,ZNion,ZNion_433-2_20231227204539_01_5,564,1.0,-1.3483144044876099
31858,ZNion,ZNion_433-2_20231227204539_01_5,565,1.0,-1.3477797508239746
31859,ZNion,ZNion_433-2_20231227204539_01_5,566,1.0,-1.347971796989441
31860,ZNion,ZNion_433-2_20231227204539_01_5,567,1.0,-1.347907304763794
31861,ZNion,ZNion_433-2_20231227204539_01_5,568,1.0,-1.3481700420379639
31862,ZNion,ZNion_433-2_20231227204539_01_5,569,1.0,-1.347773551940918
31863,ZNion,ZNion_433-2_20231227204539_01_5,570,1.0,-1.347812533378601
31864,ZNion,ZNion_433-2_20231227204539_01_5,571,1.0,-1.3480831384658813
31865,ZNion,ZNion_433-2_20231227204539_01_5,572,1.0,-1.3476617336273193
31866,ZNion,ZNion_433-2_20231227204539_01_5,573,1.0,-1.348041296005249
31867,ZNion,ZNion_433-2_20231227204539_01_5,574,1.0,-1.3477473258972168
31868,ZNion,ZNion_433-2_20231227204539_01_5,575,1.0,-1.3477967977523804
31869,ZNion,ZNion_433-2_20231227204539_01_5,576,1.0,-1.347948670387268
31870,ZNion,ZNion_433-2_20231227204539_01_5,577,1.0,-1.3482394218444824
31871,ZNion,ZNion_433-2_20231227204539_01_5,578,1.0,-1.3475505113601685
31872,ZNion,ZNion_433-2_20231227204539_01_5,579,1.0,-1.3477087020874023
31873,ZNion,ZNion_433-2_20231227204539_01_5,580,1.0,-1.3478096723556519
31874,ZNion,ZNion_433-2_20231227204539_01_5,581,1.0,-1.3479502201080322
31875,ZNion,ZNion_433-2_20231227204539_01_5,582,1.0,-1.3474757671356201
31876,ZNion,ZNion_433-2_20231227204539_01_5,583,1.0,-1.3476073741912842
31877,ZNion,ZNion_433-2_20231227204539_01_5,584,1.0,-1.3480836153030396
31878,ZNion,ZNion_433-2_20231227204539_01_5,585,1.0,-1.3477085828781128
31879,ZNion,ZNion_433-2_20231227204539_01_5,586,1.0,-1.3478176593780518
31880,ZNion,ZNion_433-2_20231227204539_01_5,587,1.0,-1.3480908870697021
31881,ZNion,ZNion_433-2_20231227204539_01_5,588,1.0,-1.3478739261627197
31882,ZNion,ZNion_433-2_20231227204539_01_5,589,1.0,-1.348227858543396
31883,ZNion,ZNion_433-2_20231227204539_01_5,590,1.0,-1.3477835655212402
31884,ZNion,ZNion_433-2_20231227204539_01_5,591,1.0,-1.34768545627594
31885,ZNion,ZNion_433-2_20231227204539_01_5,592,1.0,-1.348032832145691
31886,ZNion,ZNion_433-2_20231227204539_01_5,593,1.0,-1.3479971885681152
31887,ZNion,ZNion_433-2_20231227204539_01_5,594,1.0,-1.3477036952972412
31888,ZNion,ZNion_433-2_20231227204539_01_5,595,1.0,-1.3478524684906006
31889,ZNion,ZNion_433-2_20231227204539_01_5,596,1.0,-1.3479316234588623
31890,ZNion,ZNion_433-2_20231227204539_01_5,597,1.0,-1.3480178117752075
31891,ZNion,ZNion_433-2_20231227204539_01_5,598,1.0,-1.3476399183273315
31892,ZNion,ZNion_433-2_20231227204539_01_5,599,1.0,-1.3474757671356201
31893,ZNion,ZNion_433-2_20231227204539_01_5,600,1.0,-1.3477630615234375
31894,ZNion,ZNion_433-2_20231227204539_01_5,601,1.0,-1.3479610681533813
31895,ZNion,ZNion_433-2_20231227204539_01_5,602,1.0,-1.347355604171753
31896,ZNion,ZNion_433-2_20231227204539_01_5,603,1.0,-1.347639560699463
31897,ZNion,ZNion_433-2_20231227204539_01_5,604,1.0,-1.3476711511611938
31898,ZNion,ZNion_433-2_20231227204539_01_5,605,1.0,-1.347840428352356
31899,ZNion,ZNion_433-2_20231227204539_01_5,606,1.0,-1.347501277923584
31900,ZNion,ZNion_433-2_20231227204539_01_5,607,1.0,-1.3476303815841675
31901,ZNion,ZNion_433-2_20231227204539_01_5,608,1.0,-1.3474929332733154
31902,ZNion,ZNion_433-2_20231227204539_01_5,609,1.0,-1.347522258758545
31903,ZNion,ZNion_433-2_20231227204539_01_5,610,1.0,-1.3475817441940308
31904,ZNion,ZNion_433-2_20231227204539_01_5,611,1.0,-1.3478323221206665
31905,ZNion,ZNion_433-2_20231227204539_01_5,612,1.0,-1.3473992347717285
31906,ZNion,ZNion_433-2_20231227204539_01_5,613,1.0,-1.347665786743164
31907,ZNion,ZNion_433-2_20231227204539_01_5,614,1.0,-1.3477269411087036
31908,ZNion,ZNion_433-2_20231227204539_01_5,615,0.999335765838623,-1.3474935293197632
31909,ZNion,ZNion_433-2_20231227204539_01_5,616,0.998805046081543,-1.34724760055542
31910,ZNion,ZNion_433-2_20231227204539_01_5,617,0.9983345866203308,-1.3470388650894165
31911,ZNion,ZNion_433-2_20231227204539_01_5,618,0.9960657954216003,-1.3472981452941895
31912,ZNion,ZNion_433-2_20231227204539_01_5,619,0.9953394532203674,-1.3474348783493042
31913,ZNion,ZNion_433-2_20231227204539_01_5,620,0.9942668080329895,-1.3479151725769043
31914,ZNion,ZNion_433-2_20231227204539_01_5,621,0.9927127361297607,-1.347806453704834
31915,ZNion,ZNion_433-2_20231227204539_01_5,622,0.9917531609535217,-1.3478937149047852
31916,ZNion,ZNion_433-2_20231227204539_01_5,623,0.9909948706626892,-1.3474085330963135
31917,ZNion,ZNion_433-2_20231227204539_01_5,624,0.9893196821212769,-1.3472765684127808
31918,ZNion,ZNion_433-2_20231227204539_01_5,625,0.988429844379425,-1.347452998161316
31919,ZNion,ZNion_433-2_20231227204539_01_5,626,0.9870156049728394,-1.3471976518630981
31920,ZNion,ZNion_433-2_20231227204539_01_5,627,0.9854466319084167,-1.3474026918411255
31921,ZNion,ZNion_433-2_20231227204539_01_5,628,0.9847331047058105,-1.347274899482727
31922,ZNion,ZNion_433-2_20231227204539_01_5,629,0.9837879538536072,-1.347545862197876
31923,ZNion,ZNion_433-2_20231227204539_01_5,630,0.982468843460083,-1.3472172021865845
31924,ZNion,ZNion_433-2_20231227204539_01_5,631,0.981515109539032,-1.3472621440887451
31925,ZNion,ZNion_433-2_20231227204539_01_5,632,0.9797345995903015,-1.3472472429275513
31926,ZNion,ZNion_433-2_20231227204539_01_5,633,0.9791172742843628,-1.3471837043762207
31927,ZNion,ZNion_433-2_20231227204539_01_5,634,0.9779790043830872,-1.3477635383605957
31928,ZNion,ZNion_433-2_20231227204539_01_5,635,0.976101279258728,-1.3474655151367188
31929,ZNion,ZNion_433-2_20231227204539_01_5,636,0.975391685962677,-1.3470919132232666
31930,ZNion,ZNion_433-2_20231227204539_01_5,637,0.9734362363815308,-1.3476215600967407
31931,ZNion,ZNion_433-2_20231227204539_01_5,638,0.9727931022644043,-1.3474041223526
31932,ZNion,ZNion_433-2_20231227204539_01_5,639,0.97175133228302,-1.34721040725708
31933,ZNion,ZNion_433-2_20231227204539_01_5,640,0.9697394371032715,-1.3470842838287354
31934,ZNion,ZNion_433-2_20231227204539_01_5,641,0.9685640335083008,-1.3468401432037354
31935,ZNion,ZNion_433-2_20231227204539_01_5,642,0.9680511355400085,-1.3475823402404785
31936,ZNion,ZNion_433-2_20231227204539_01_5,643,0.9661504030227661,-1.3468605279922485
31937,ZNion,ZNion_433-2_20231227204539_01_5,644,0.9650123715400696,-1.3472366333007812
31938,ZNion,ZNion_433-2_20231227204539_01_5,645,0.9645205736160278,-1.347347378730774
31939,ZNion,ZNion_433-2_20231227204539_01_5,646,0.9626569151878357,-1.3468250036239624
31940,ZNion,ZNion_433-2_20231227204539_01_5,647,0.9611919522285461,-1.3470314741134644
31941,ZNion,ZNion_433-2_20231227204539_01_5,648,0.959283173084259,-1.3469598293304443
31942,ZNion,ZNion_433-2_20231227204539_01_5,649,0.9587929248809814,-1.347059965133667
31943,ZNion,ZNion_433-2_20231227204539_01_5,650,0.9575561285018921,-1.3471778631210327
31944,ZNion,ZNion_433-2_20231227204539_01_5,651,0.955866813659668,-1.3467841148376465
31945,ZNion,ZNion_433-2_20231227204539_01_5,652,0.9553400874137878,-1.3464051485061646
31946,ZNion,ZNion_433-2_20231227204539_01_5,653,0.9544771909713745,-1.346853494644165
31947,ZNion,ZNion_433-2_20231227204539_01_5,654,0.9537172317504883,-1.3470646142959595
31948,ZNion,ZNion_433-2_20231227204539_01_5,655,0.951386034488678,-1.346701741218567
31949,ZNion,ZNion_433-2_20231227204539_01_5,656,0.9501199126243591,-1.3468687534332275
31950,ZNion,ZNion_433-2_20231227204539_01_5,657,0.9486464858055115,-1.346502423286438
31951,ZNion,ZNion_433-2_20231227204539_01_5,658,0.9485484957695007,-1.3464301824569702
31952,ZNion,ZNion_433-2_20231227204539_01_5,659,0.9477381706237793,-1.3468034267425537
31953,ZNion,ZNion_433-2_20231227204539_01_5,660,0.9461899399757385,-1.3466893434524536
31954,ZNion,ZNion_433-2_20231227204539_01_5,661,0.945661187171936,-1.3462828397750854
31955,ZNion,ZNion_433-2_20231227204539_01_5,662,0.9436795115470886,-1.3465032577514648
31956,ZNion,ZNion_433-2_20231227204539_01_5,663,0.9423160552978516,-1.3466352224349976
31957,ZNion,ZNion_433-2_20231227204539_01_5,664,0.9408453702926636,-1.3462790250778198
31958,ZNion,ZNion_433-2_20231227204539_01_5,665,0.9396186470985413,-1.3464630842208862
31959,ZNion,ZNion_433-2_20231227204539_01_5,666,0.9379269480705261,-1.3466466665267944
31960,ZNion,ZNion_433-2_20231227204539_01_5,667,0.9370605945587158,-1.346206784248352
31961,ZNion,ZNion_433-2_20231227204539_01_5,668,0.9365605711936951,-1.346733808517456
31962,ZNion,ZNion_433-2_20231227204539_01_5,669,0.9355142116546631,-1.3465332984924316
31963,ZNion,ZNion_433-2_20231227204539_01_5,670,0.9335699677467346,-1.346354365348816
31964,ZNion,ZNion_433-2_20231227204539_01_5,671,0.9321489334106445,-1.3464711904525757
31965,ZNion,ZNion_433-2_20231227204539_01_5,672,0.9317298531532288,-1.3464549779891968
31966,ZNion,ZNion_433-2_20231227204539_01_5,673,0.9309147596359253,-1.3467493057250977
31967,ZNion,ZNion_433-2_20231227204539_01_5,674,0.9294041395187378,-1.345981240272522
31968,ZNion,ZNion_433-2_20231227204539_01_5,675,0.9275729656219482,-1.346434473991394
31969,ZNion,ZNion_433-2_20231227204539_01_5,676,0.9263368844985962,-1.3464341163635254
31970,ZNion,ZNion_433-2_20231227204539_01_5,677,0.9252910614013672,-1.346444845199585
31971,ZNion,ZNion_433-2_20231227204539_01_5,678,0.9243819713592529,-1.346087098121643
31972,ZNion,ZNion_433-2_20231227204539_01_5,679,0.9232960939407349,-1.346440076828003
31973,ZNion,ZNion_433-2_20231227204539_01_5,680,0.9228901267051697,-1.3459974527359009
31974,ZNion,ZNion_433-2_20231227204539_01_5,681,0.9213264584541321,-1.3462193012237549
31975,ZNion,ZNion_433-2_20231227204539_01_5,682,0.9193161725997925,-1.3462893962860107
31976,ZNion,ZNion_433-2_20231227204539_01_5,683,0.9183922410011292,-1.3461624383926392
31977,ZNion,ZNion_433-2_20231227204539_01_5,684,0.9171465039253235,-1.3460206985473633
31978,ZNion,ZNion_433-2_20231227204539_01_5,685,0.9165598750114441,-1.3460264205932617
31979,ZNion,ZNion_433-2_20231227204539_01_5,686,0.9158281087875366,-1.346150517463684
31980,ZNion,ZNion_433-2_20231227204539_01_5,687,0.9149559140205383,-1.3462401628494263
31981,ZNion,ZNion_433-2_20231227204539_01_5,688,0.9136865139007568,-1.3460180759429932
31982,ZNion,ZNion_433-2_20231227204539_01_5,689,0.9118222594261169,-1.3462055921554565
31983,ZNion,ZNion_433-2_20231227204539_01_5,690,0.910014808177948,-1.3459898233413696
31984,ZNion,ZNion_433-2_20231227204539_01_5,691,0.9097215533256531,-1.345617413520813
31985,ZNion,ZNion_433-2_20231227204539_01_5,692,0.9092947244644165,-1.3456212282180786
31986,ZNion,ZNion_433-2_20231227204539_01_5,693,0.9082574844360352,-1.3461774587631226
31987,ZNion,ZNion_433-2_20231227204539_01_5,694,0.9062674045562744,-1.346280574798584
31988,ZNion,ZNion_433-2_20231227204539_01_5,695,0.9059493541717529,-1.3460087776184082
31989,ZNion,ZNion_433-2_20231227204539_01_5,696,0.9037629961967468,-1.3456337451934814
31990,ZNion,ZNion_433-2_20231227204539_01_5,697,0.9030479192733765,-1.3455231189727783
31991,ZNion,ZNion_433-2_20231227204539_01_5,698,0.902439296245575,-1.345536470413208
31992,ZNion,ZNion_433-2_20231227204539_01_5,699,0.9009135365486145,-1.3457708358764648
31993,ZNion,ZNion_433-2_20231227204539_01_5,700,0.8999798893928528,-1.3456273078918457
31994,ZNion,ZNion_433-2_20231227204539_01_5,701,0.8990437388420105,-1.3452703952789307
31995,ZNion,ZNion_433-2_20231227204539_01_5,702,0.8983619213104248,-1.3460874557495117
31996,ZNion,ZNion_433-2_20231227204539_01_5,703,0.8971511125564575,-1.3454772233963013
31997,ZNion,ZNion_433-2_20231227204539_01_5,704,0.8957825303077698,-1.3454622030258179
31998,ZNion,ZNion_433-2_20231227204539_01_5,705,0.8949810862541199,-1.3457525968551636
31999,ZNion,ZNion_433-2_20231227204539_01_5,706,0.8941707015037537,-1.3452684879302979
32000,ZNion,ZNion_433-2_20231227204539_01_5,707,0.8929001092910767,-1.34544837474823
32001,ZNion,ZNion_433-2_20231227204539_01_5,708,0.8914012908935547,-1.345539927482605
32002,ZNion,ZNion_433-2_20231227204539_01_5,709,0.8912748098373413,-1.3456621170043945
32003,ZNion,ZNion_433-2_20231227204539_01_5,710,0.8898264169692993,-1.3455069065093994
32004,ZNion,ZNion_433-2_20231227204539_01_5,711,0.8883209824562073,-1.3452807664871216
32005,ZNion,ZNion_433-2_20231227204539_01_5,712,0.887128472328186,-1.3458251953125
32006,ZNion,ZNion_433-2_20231227204539_01_5,713,0.8862859010696411,-1.345280647277832
32007,ZNion,ZNion_433-2_20231227204539_01_5,714,0.8849034309387207,-1.345276117324829
32008,ZNion,ZNion_433-2_20231227204539_01_5,715,0.8839024901390076,-1.3452757596969604
32009,ZNion,ZNion_433-2_20231227204539_01_5,716,0.882594645023346,-1.345557689666748
32010,ZNion,ZNion_433-2_20231227204539_01_5,717,0.8817449808120728,-1.3456170558929443
32011,ZNion,ZNion_433-2_20231227204539_01_5,718,0.880977213382721,-1.3454171419143677
32012,ZNion,ZNion_433-2_20231227204539_01_5,719,0.8796045184135437,-1.3454126119613647
32013,ZNion,ZNion_433-2_20231227204539_01_5,720,0.8791623711585999,-1.3453538417816162
32014,ZNion,ZNion_433-2_20231227204539_01_5,721,0.8783119320869446,-1.345078706741333
32015,ZNion,ZNion_433-2_20231227204539_01_5,722,0.8763338327407837,-1.3451905250549316
32016,ZNion,ZNion_433-2_20231227204539_01_5,723,0.875991702079773,-1.344867467880249
32017,ZNion,ZNion_433-2_20231227204539_01_5,724,0.8747888207435608,-1.345191240310669
32018,ZNion,ZNion_433-2_20231227204539_01_5,725,0.8739566206932068,-1.345380425453186
32019,ZNion,ZNion_433-2_20231227204539_01_5,726,0.872490644454956,-1.3450860977172852
32020,ZNion,ZNion_433-2_20231227204539_01_5,727,0.871624231338501,-1.3448903560638428
32021,ZNion,ZNion_433-2_20231227204539_01_5,728,0.8710842728614807,-1.3453301191329956
32022,ZNion,ZNion_433-2_20231227204539_01_5,729,0.8694649338722229,-1.3448437452316284
32023,ZNion,ZNion_433-2_20231227204539_01_5,730,0.8692091107368469,-1.3451073169708252
32024,ZNion,ZNion_433-2_20231227204539_01_5,731,0.8682090640068054,-1.3450196981430054
32025,ZNion,ZNion_433-2_20231227204539_01_5,732,0.8669731616973877,-1.344929575920105
32026,ZNion,ZNion_433-2_20231227204539_01_5,733,0.8664765357971191,-1.344879388809204
32027,ZNion,ZNion_433-2_20231227204539_01_5,734,0.8660252094268799,-1.345134973526001
32028,ZNion,ZNion_433-2_20231227204539_01_5,735,0.8643015027046204,-1.3450497388839722
32029,ZNion,ZNion_433-2_20231227204539_01_5,736,0.8635960817337036,-1.3451015949249268
32030,ZNion,ZNion_433-2_20231227204539_01_5,737,0.8630635142326355,-1.3449064493179321
32031,ZNion,ZNion_433-2_20231227204539_01_5,738,0.8620786070823669,-1.344631314277649
32032,ZNion,ZNion_433-2_20231227204539_01_5,739,0.8605548739433289,-1.3450868129730225
32033,ZNion,ZNion_433-2_20231227204539_01_5,740,0.8598756194114685,-1.3450404405593872
32034,ZNion,ZNion_433-2_20231227204539_01_5,741,0.8586342930793762,-1.3446303606033325
32035,ZNion,ZNion_433-2_20231227204539_01_5,742,0.8577311635017395,-1.3450168371200562
32036,ZNion,ZNion_433-2_20231227204539_01_5,743,0.8567325472831726,-1.344468355178833
32037,ZNion,ZNion_433-2_20231227204539_01_5,744,0.8562443256378174,-1.3443318605422974
32038,ZNion,ZNion_433-2_20231227204539_01_5,745,0.8546367287635803,-1.3446455001831055
32039,ZNion,ZNion_433-2_20231227204539_01_5,746,0.8547370433807373,-1.3446102142333984
32040,ZNion,ZNion_433-2_20231227204539_01_5,747,0.8534829020500183,-1.3444061279296875
32041,ZNion,ZNion_433-2_20231227204539_01_5,748,0.8521397709846497,-1.344713568687439
32042,ZNion,ZNion_433-2_20231227204539_01_5,749,0.851096510887146,-1.3447011709213257
