sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1569,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,83,0.88149094581604,0.8501834869384766
1570,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,84,0.8817639946937561,0.850226879119873
1571,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,85,0.8817805647850037,0.8502387404441833
1572,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,86,0.8818303942680359,0.850244402885437
1573,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,87,0.8817734718322754,0.8502449989318848
1574,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,88,0.8824000954627991,0.8519940972328186
1575,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,89,0.8826380968093872,0.8520357608795166
1576,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,90,0.8825731873512268,0.8520185947418213
1577,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,91,0.8820119500160217,0.8502717614173889
1578,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,92,0.8812307715415955,0.8501745462417603
1579,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,93,0.8812388777732849,0.8501750230789185
1580,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,94,0.8812143206596375,0.8501765727996826
1581,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,95,0.8813010454177856,0.8501893281936646
1582,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,96,0.8811832070350647,0.8501788973808289
1583,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,97,0.881216824054718,0.8501921892166138
1584,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,98,0.8812141418457031,0.8501925468444824
1585,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,99,0.8811417818069458,0.8501888513565063
1586,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,100,0.8810063004493713,0.8501825332641602
1587,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,101,0.8811955451965332,0.850193977355957
1588,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,102,0.880992591381073,0.8501631021499634
1589,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,103,0.8808213472366333,0.8501454591751099
1590,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,104,0.8806374073028564,0.8501272201538086
1591,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,105,0.8806609511375427,0.8501259088516235
1592,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,106,0.8805956244468689,0.8501174449920654
1593,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,107,0.8803915977478027,0.8501014709472656
1594,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,108,0.8804789185523987,0.8501077890396118
1595,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,109,0.8803232908248901,0.8500959873199463
1596,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,110,0.8803796172142029,0.8500901460647583
1597,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,111,0.8800992369651794,0.8500576019287109
1598,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,112,0.8800209760665894,0.8500458002090454
1599,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,113,0.8799155354499817,0.8500332832336426
1600,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,114,0.8799231648445129,0.8500308990478516
1601,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,115,0.8798224925994873,0.8500241041183472
1602,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,116,0.8798219561576843,0.8491553068161011
1603,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,117,0.8797024488449097,0.849150538444519
1604,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,118,0.8796362280845642,0.8500146269798279
1605,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,119,0.8799057602882385,0.8491753339767456
1606,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,120,0.8797420263290405,0.8500455617904663
1607,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,121,0.8799421787261963,0.8500758409500122
1608,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,122,0.8800286650657654,0.8500808477401733
1609,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,123,0.8799700140953064,0.8500860929489136
1610,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,124,0.8800243139266968,0.8500969409942627
1611,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,125,0.8801295161247253,0.8501185178756714
1612,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,126,0.8803449273109436,0.8501614332199097
1613,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,127,0.8805513381958008,0.8501918911933899
1614,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,128,0.8805536031723022,0.8501864671707153
1615,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,129,0.8804678916931152,0.8501860499382019
1616,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,130,0.8803703188896179,0.8501651883125305
1617,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,131,0.88003009557724,0.8501313924789429
1618,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,132,0.8799370527267456,0.8501170873641968
1619,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,133,0.8800415992736816,0.8501314520835876
1620,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,134,0.8800919651985168,0.8501546382904053
1621,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,135,0.8802588582038879,0.8501785397529602
1622,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,136,0.8803219795227051,0.8501913547515869
1623,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,137,0.8804957270622253,0.850216805934906
1624,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,138,0.8804526329040527,0.8502271175384521
1625,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,139,0.8805341720581055,0.8502460718154907
1626,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,140,0.8805925846099854,0.8502497673034668
1627,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,141,0.8804768919944763,0.8502267599105835
1628,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,142,0.8801690340042114,0.8501960635185242
1629,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,143,0.8799843788146973,0.8501722812652588
1630,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,144,0.8799373507499695,0.8501672744750977
1631,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,145,0.8799720406532288,0.8501765131950378
1632,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,146,0.8797799944877625,0.8501541614532471
1633,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,147,0.8798877000808716,0.8501617908477783
1634,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,148,0.8797405362129211,0.8492832183837891
1635,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,149,0.8796859979629517,0.8492709398269653
1636,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,150,0.8795284628868103,0.8484662771224976
1637,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,151,0.8794807195663452,0.8484535217285156
1638,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,152,0.8793729543685913,0.848440408706665
1639,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,153,0.8793129920959473,0.8484308123588562
1640,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,154,0.8791753649711609,0.8484198451042175
1641,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,155,0.879137396812439,0.8484159708023071
1642,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,156,0.8793095946311951,0.8484581708908081
1643,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,157,0.8793343305587769,0.8484517335891724
1644,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,158,0.8790374994277954,0.8484101295471191
1645,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,159,0.8784849643707275,0.848331093788147
1646,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,160,0.8786715269088745,0.8483670949935913
1647,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,161,0.878841757774353,0.8483936190605164
1648,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,162,0.878754734992981,0.848387598991394
1649,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,163,0.8787721395492554,0.8483881950378418
1650,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,164,0.8786468505859375,0.8483810424804688
1651,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,165,0.8788732886314392,0.8484081029891968
1652,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,166,0.8788480758666992,0.8484088182449341
1653,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,167,0.8788977265357971,0.8484175205230713
1654,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,168,0.8787863850593567,0.8484070301055908
1655,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,169,0.8787082433700562,0.8484114408493042
1656,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,170,0.8385552763938904,0.6327600479125977
1657,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8858432769775391
1658,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8934203386306763
1659,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8922964334487915
1660,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8918992280960083
1661,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8915004730224609
1662,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8906804323196411
1663,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8906713724136353
1664,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.890251874923706
1665,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8894291520118713
1666,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8890360593795776
1667,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8890020847320557
1668,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.888156533241272
1669,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8877089619636536
1670,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8877137899398804
1671,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8868410587310791
1672,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8864372968673706
1673,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8855701684951782
1674,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8855355978012085
1675,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8851062059402466
1676,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8842416405677795
1677,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8838014006614685
1678,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8829233646392822
1679,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8828782439231873
1680,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8824372887611389
1681,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8815493583679199
1682,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8810913562774658
1683,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8801906108856201
1684,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8797543048858643
1685,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8788442611694336
1686,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8788338899612427
1687,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8783525228500366
1688,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8774511218070984
1689,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8769924640655518
1690,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8769376277923584
1691,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8760458827018738
1692,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8755958080291748
1693,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8755626678466797
1694,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8746410608291626
1695,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8741790056228638
1696,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8741502165794373
1697,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8732312917709351
1698,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8732321262359619
1699,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8727441430091858
1700,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8718299269676208
1701,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8713477253913879
1702,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8713296055793762
1703,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8712854981422424
1704,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8703752756118774
1705,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8699120283126831
1706,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8698729276657104
1707,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8689521551132202
1708,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.868461549282074
1709,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8684263229370117
1710,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8675012588500977
1711,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8670077919960022
1712,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8669511079788208
1713,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8660547733306885
1714,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8655486106872559
1715,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8655256032943726
1716,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8645608425140381
1717,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8640731573104858
1718,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8640159368515015
1719,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.863091230392456
1720,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8625998497009277
1721,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8625636100769043
1722,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.861603856086731
1723,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8611025810241699
1724,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8610816597938538
1725,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8601183891296387
1726,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8596147298812866
1727,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8586572408676147
1728,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8581212162971497
1729,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8580888509750366
1730,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8571299314498901
1731,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8566163778305054
1732,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8565624952316284
1733,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8556042909622192
1734,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8550900816917419
1735,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8550387620925903
1736,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.854094386100769
1737,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8535830974578857
1738,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8535443544387817
1739,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8525896072387695
1740,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8520544171333313
1741,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8520152568817139
1742,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.851067066192627
1743,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8505244255065918
1744,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8504703640937805
1745,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8495315313339233
1746,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8495128154754639
1747,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8489402532577515
1748,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8479920625686646
1749,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8479769229888916
1750,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.847432017326355
1751,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8464697599411011
1752,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8464418649673462
1753,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8458960056304932
1754,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.845866858959198
1755,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8449257612228394
1756,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8448879718780518
1757,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8443553447723389
1758,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8442933559417725
1759,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8443289995193481
1760,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8433542251586914
1761,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8427985310554504
1762,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8427813053131104
1763,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.842761218547821
1764,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8418058156967163
1765,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.841778039932251
1766,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8412340879440308
1767,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8412049412727356
1768,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8402597904205322
1769,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8402403593063354
1770,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8396883010864258
1771,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8396579027175903
1772,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.838705837726593
1773,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.838674783706665
1774,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8386620283126831
1775,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8380727171897888
1776,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.838079571723938
1777,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8371318578720093
1778,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8370974063873291
1779,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8365352153778076
1780,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8365203142166138
1781,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8355657458305359
1782,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8355450630187988
1783,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8349816203117371
1784,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8349640965461731
1785,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8340222835540771
1786,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8339928388595581
1787,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8334301710128784
1788,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8333961367607117
1789,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8324542045593262
1790,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8324370384216309
1791,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8318647146224976
1792,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.831845760345459
1793,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8318219184875488
1794,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8308809399604797
1795,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8308628797531128
1796,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8302885293960571
1797,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8293398022651672
1798,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8293101191520691
1799,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8287336826324463
1800,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.828702449798584
1801,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8277525305747986
