sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9047,CALCE,CALCE_CX2_35,423,0.8944308757781982,1.9146740436553955
9048,CALCE,CALCE_CX2_35,424,0.8857322931289673,1.9088006019592285
9049,CALCE,CALCE_CX2_35,425,0.883574366569519,1.8554304838180542
9050,CALCE,CALCE_CX2_35,426,0.8855592012405396,1.8778660297393799
9051,CALCE,CALCE_CX2_35,427,0.8793714046478271,1.8560035228729248
9052,CALCE,CALCE_CX2_35,428,0.87989741563797,1.8600322008132935
9053,CALCE,CALCE_CX2_35,429,0.8810173869132996,1.8637325763702393
9054,CALCE,CALCE_CX2_35,430,0.8819637894630432,1.85444974899292
9055,CALCE,CALCE_CX2_35,431,0.884930431842804,1.868954062461853
9056,CALCE,CALCE_CX2_35,432,0.8828449845314026,1.886471152305603
9057,CALCE,CALCE_CX2_35,433,0.8802814483642578,1.8675953149795532
9058,CALCE,CALCE_CX2_35,434,0.8813762664794922,1.8582011461257935
9059,CALCE,CALCE_CX2_35,435,0.8814311027526855,1.8617960214614868
9060,CALCE,CALCE_CX2_35,436,0.8833437561988831,1.8641324043273926
9061,CALCE,CALCE_CX2_35,437,0.8845552206039429,1.903036117553711
9062,CALCE,CALCE_CX2_35,438,0.8794376850128174,1.8860105276107788
9063,CALCE,CALCE_CX2_35,439,0.8784464001655579,1.855593204498291
9064,CALCE,CALCE_CX2_35,440,0.8791104555130005,1.851323127746582
9065,CALCE,CALCE_CX2_35,441,0.8790253400802612,1.8456027507781982
9066,CALCE,CALCE_CX2_35,442,0.8830527663230896,1.8653559684753418
9067,CALCE,CALCE_CX2_35,443,0.8845701217651367,1.879570722579956
9068,CALCE,CALCE_CX2_35,444,0.8818052411079407,1.8672138452529907
9069,CALCE,CALCE_CX2_35,445,0.9016441702842712,1.8713921308517456
9070,CALCE,CALCE_CX2_35,446,0.9004606008529663,1.929882287979126
9071,CALCE,CALCE_CX2_35,447,0.8999025225639343,1.9173660278320312
9072,CALCE,CALCE_CX2_35,448,0.8988832235336304,1.917876124382019
9073,CALCE,CALCE_CX2_35,449,0.9001209139823914,1.9093379974365234
9074,CALCE,CALCE_CX2_35,450,0.902253270149231,1.9152170419692993
9075,CALCE,CALCE_CX2_35,451,0.8994585871696472,1.9132541418075562
9076,CALCE,CALCE_CX2_35,452,0.8964145183563232,1.918257474899292
9077,CALCE,CALCE_CX2_35,453,0.8954596519470215,1.919869065284729
9078,CALCE,CALCE_CX2_35,454,0.8947023749351501,1.9182651042938232
9079,CALCE,CALCE_CX2_35,455,0.8984240293502808,1.9127094745635986
9080,CALCE,CALCE_CX2_35,456,0.8988455533981323,1.9094407558441162
9081,CALCE,CALCE_CX2_35,457,0.8942396640777588,1.917545199394226
9082,CALCE,CALCE_CX2_35,458,0.8862928152084351,1.903572678565979
9083,CALCE,CALCE_CX2_35,459,0.8877917528152466,1.9021670818328857
9084,CALCE,CALCE_CX2_35,460,0.879325807094574,1.8698216676712036
9085,CALCE,CALCE_CX2_35,461,0.8763353228569031,1.8721494674682617
9086,CALCE,CALCE_CX2_35,462,0.8755699396133423,1.8463560342788696
9087,CALCE,CALCE_CX2_35,463,0.8798555731773376,1.8459748029708862
9088,CALCE,CALCE_CX2_35,464,0.8760702013969421,1.9091249704360962
9089,CALCE,CALCE_CX2_35,465,0.8730698823928833,1.8492331504821777
9090,CALCE,CALCE_CX2_35,466,0.8719507455825806,1.8383463621139526
9091,CALCE,CALCE_CX2_35,467,0.8699980974197388,1.842175006866455
9092,CALCE,CALCE_CX2_35,468,0.8776443004608154,1.8530830144882202
9093,CALCE,CALCE_CX2_35,469,0.8695516586303711,1.8505407571792603
9094,CALCE,CALCE_CX2_35,470,0.8689656257629395,1.8421814441680908
9095,CALCE,CALCE_CX2_35,471,0.8680015206336975,1.8166418075561523
9096,CALCE,CALCE_CX2_35,472,0.8685601949691772,1.809070348739624
9097,CALCE,CALCE_CX2_35,473,0.8716891407966614,1.863014578819275
9098,CALCE,CALCE_CX2_35,474,0.8714971542358398,1.8361518383026123
9099,CALCE,CALCE_CX2_35,475,0.8722373247146606,1.8801461458206177
9100,CALCE,CALCE_CX2_35,476,0.8725041747093201,1.8365554809570312
9101,CALCE,CALCE_CX2_35,477,0.8730131983757019,1.8411064147949219
9102,CALCE,CALCE_CX2_35,478,0.8732876777648926,1.8530501127243042
9103,CALCE,CALCE_CX2_35,479,0.8728422522544861,1.8476241827011108
9104,CALCE,CALCE_CX2_35,480,0.8725599050521851,1.854161262512207
9105,CALCE,CALCE_CX2_35,481,0.8720654845237732,1.845714807510376
9106,CALCE,CALCE_CX2_35,482,0.8718193769454956,1.8813905715942383
9107,CALCE,CALCE_CX2_35,483,0.8719606995582581,1.8341630697250366
9108,CALCE,CALCE_CX2_35,484,0.872262179851532,1.8600353002548218
9109,CALCE,CALCE_CX2_35,485,0.8720598220825195,1.8828498125076294
9110,CALCE,CALCE_CX2_35,486,0.8716022372245789,1.8530402183532715
9111,CALCE,CALCE_CX2_35,487,0.871209442615509,1.8483095169067383
9112,CALCE,CALCE_CX2_35,488,0.8710668683052063,1.8813819885253906
9113,CALCE,CALCE_CX2_35,489,0.8733372092247009,1.8574974536895752
9114,CALCE,CALCE_CX2_35,490,0.8732867240905762,1.8847213983535767
9115,CALCE,CALCE_CX2_35,491,0.8716629147529602,1.850896954536438
9116,CALCE,CALCE_CX2_35,492,0.870855450630188,1.8525516986846924
9117,CALCE,CALCE_CX2_35,493,0.8707829117774963,1.8336971998214722
9118,CALCE,CALCE_CX2_35,494,0.8724824786186218,1.852480411529541
9119,CALCE,CALCE_CX2_35,495,0.873182475566864,1.8451075553894043
9120,CALCE,CALCE_CX2_35,496,0.871086061000824,1.8599019050598145
9121,CALCE,CALCE_CX2_35,497,0.8708721399307251,1.8519513607025146
9122,CALCE,CALCE_CX2_35,498,0.8759235739707947,1.8668240308761597
9123,CALCE,CALCE_CX2_35,499,0.8736870884895325,1.8547776937484741
9124,CALCE,CALCE_CX2_35,500,0.871516764163971,1.8518931865692139
9125,CALCE,CALCE_CX2_35,501,0.8699722290039062,1.8502721786499023
9126,CALCE,CALCE_CX2_35,502,0.8709052205085754,1.8412264585494995
9127,CALCE,CALCE_CX2_35,503,0.8705756664276123,1.8491860628128052
9128,CALCE,CALCE_CX2_35,504,0.8681828379631042,1.8320683240890503
9129,CALCE,CALCE_CX2_35,505,0.8651435375213623,1.8176459074020386
9130,CALCE,CALCE_CX2_35,506,0.8628608584403992,1.820451021194458
9131,CALCE,CALCE_CX2_35,507,0.8630502223968506,1.803987741470337
9132,CALCE,CALCE_CX2_35,508,0.8625776767730713,1.8206149339675903
9133,CALCE,CALCE_CX2_35,509,0.8619335293769836,1.7941148281097412
9134,CALCE,CALCE_CX2_35,510,0.8602303266525269,1.8035529851913452
9135,CALCE,CALCE_CX2_35,511,0.8592571020126343,1.7857983112335205
9136,CALCE,CALCE_CX2_35,512,0.8588680624961853,1.7956247329711914
9137,CALCE,CALCE_CX2_35,513,0.858666181564331,1.7928571701049805
9138,CALCE,CALCE_CX2_35,514,0.8590058088302612,1.7857928276062012
9139,CALCE,CALCE_CX2_35,515,0.8586680293083191,1.805288314819336
9140,CALCE,CALCE_CX2_35,516,0.8582914471626282,1.7839597463607788
9141,CALCE,CALCE_CX2_35,517,0.8579943776130676,1.8048248291015625
9142,CALCE,CALCE_CX2_35,518,0.8576192855834961,1.7936015129089355
9143,CALCE,CALCE_CX2_35,519,0.8568750619888306,1.7942886352539062
9144,CALCE,CALCE_CX2_35,520,0.8570103645324707,1.7886009216308594
9145,CALCE,CALCE_CX2_35,521,0.8566279411315918,1.7803459167480469
9146,CALCE,CALCE_CX2_35,522,0.8553760051727295,1.7932292222976685
9147,CALCE,CALCE_CX2_35,523,0.8546330332756042,1.7828428745269775
9148,CALCE,CALCE_CX2_35,524,0.8609616756439209,1.772823452949524
9149,CALCE,CALCE_CX2_35,525,0.8588181734085083,1.8108689785003662
9150,CALCE,CALCE_CX2_35,526,0.8574392199516296,1.7960431575775146
9151,CALCE,CALCE_CX2_35,527,0.8548365235328674,1.784076452255249
9152,CALCE,CALCE_CX2_35,528,0.8542435765266418,1.7675259113311768
9153,CALCE,CALCE_CX2_35,529,0.8552380204200745,1.782632827758789
9154,CALCE,CALCE_CX2_35,530,0.8560805916786194,1.7860591411590576
9155,CALCE,CALCE_CX2_35,531,0.8550284504890442,1.7809114456176758
9156,CALCE,CALCE_CX2_35,532,0.8540510535240173,1.789984941482544
9157,CALCE,CALCE_CX2_35,533,0.8534228205680847,1.7646976709365845
9158,CALCE,CALCE_CX2_35,534,0.8532848358154297,1.774829626083374
9159,CALCE,CALCE_CX2_35,535,0.8565433621406555,1.7956589460372925
9160,CALCE,CALCE_CX2_35,536,0.8550980687141418,1.782783031463623
9161,CALCE,CALCE_CX2_35,537,0.8534060120582581,1.7814475297927856
9162,CALCE,CALCE_CX2_35,538,0.8503683805465698,1.7792094945907593
9163,CALCE,CALCE_CX2_35,539,0.8496175408363342,1.7488226890563965
9164,CALCE,CALCE_CX2_35,540,0.8493178486824036,1.7424118518829346
9165,CALCE,CALCE_CX2_35,541,0.8504651784896851,1.7543495893478394
9166,CALCE,CALCE_CX2_35,542,0.8515860438346863,1.7558221817016602
9167,CALCE,CALCE_CX2_35,543,0.8483895659446716,1.7577658891677856
9168,CALCE,CALCE_CX2_35,544,0.8606529235839844,1.8094062805175781
9169,CALCE,CALCE_CX2_35,545,0.8592867255210876,1.795762300491333
9170,CALCE,CALCE_CX2_35,546,0.8577526211738586,1.7745709419250488
9171,CALCE,CALCE_CX2_35,547,0.8588338494300842,1.7882779836654663
9172,CALCE,CALCE_CX2_35,548,0.8592803478240967,1.7990323305130005
9173,CALCE,CALCE_CX2_35,549,0.8571303486824036,1.8068532943725586
9174,CALCE,CALCE_CX2_35,550,0.8547200560569763,1.7758073806762695
9175,CALCE,CALCE_CX2_35,551,0.855556845664978,1.79099440574646
9176,CALCE,CALCE_CX2_35,552,0.8556498885154724,1.7825621366500854
9177,CALCE,CALCE_CX2_35,553,0.8568931221961975,1.7864956855773926
9178,CALCE,CALCE_CX2_35,554,0.8557085394859314,1.7895931005477905
9179,CALCE,CALCE_CX2_35,555,0.8541874289512634,1.7739958763122559
9180,CALCE,CALCE_CX2_35,556,0.8528143763542175,1.7781504392623901
9181,CALCE,CALCE_CX2_35,557,0.8508853912353516,1.7617897987365723
9182,CALCE,CALCE_CX2_35,558,0.8500131964683533,1.7482508420944214
9183,CALCE,CALCE_CX2_35,559,0.8492337465286255,1.7559202909469604
9184,CALCE,CALCE_CX2_35,560,0.8451566696166992,0.8878459334373474
9185,CALCE,CALCE_CX2_35,561,0.8477514386177063,1.7368090152740479
9186,CALCE,CALCE_CX2_35,562,0.8462409377098083,1.728745698928833
9187,CALCE,CALCE_CX2_35,563,0.8451938033103943,1.735818862915039
9188,CALCE,CALCE_CX2_35,564,0.844273567199707,1.722611904144287
9189,CALCE,CALCE_CX2_35,565,0.8451245427131653,1.740072250366211
9190,CALCE,CALCE_CX2_35,566,0.8456745147705078,1.74518883228302
9191,CALCE,CALCE_CX2_35,567,0.8443273305892944,1.7275853157043457
9192,CALCE,CALCE_CX2_35,568,0.8430920839309692,1.732182502746582
9193,CALCE,CALCE_CX2_35,569,0.8420541286468506,1.718418002128601
9194,CALCE,CALCE_CX2_35,570,0.8412581086158752,1.7016860246658325
9195,CALCE,CALCE_CX2_35,571,0.8433194756507874,1.725536823272705
9196,CALCE,CALCE_CX2_35,572,0.8420163989067078,1.7333554029464722
9197,CALCE,CALCE_CX2_35,573,0.8395223617553711,1.6948920488357544
9198,CALCE,CALCE_CX2_35,574,0.8384124636650085,1.7180312871932983
9199,CALCE,CALCE_CX2_35,575,0.8371033072471619,1.6847394704818726
9200,CALCE,CALCE_CX2_35,576,0.8384901285171509,1.7055511474609375
9201,CALCE,CALCE_CX2_35,577,0.8377352356910706,1.7202502489089966
9202,CALCE,CALCE_CX2_35,578,0.8365122079849243,1.6839762926101685
9203,CALCE,CALCE_CX2_35,579,0.8350540995597839,1.694548487663269
9204,CALCE,CALCE_CX2_35,580,0.8345234990119934,1.6724878549575806
9205,CALCE,CALCE_CX2_35,581,0.8365322947502136,1.6759357452392578
9206,CALCE,CALCE_CX2_35,582,0.836359441280365,1.6893246173858643
9207,CALCE,CALCE_CX2_35,583,0.8361416459083557,1.6932685375213623
9208,CALCE,CALCE_CX2_35,584,0.8347198963165283,1.6864678859710693
9209,CALCE,CALCE_CX2_35,585,0.8337949514389038,1.670548915863037
9210,CALCE,CALCE_CX2_35,586,0.8335747122764587,1.6731104850769043
9211,CALCE,CALCE_CX2_35,587,0.8333829045295715,1.6809033155441284
9212,CALCE,CALCE_CX2_35,588,0.832362174987793,1.6735488176345825
9213,CALCE,CALCE_CX2_35,589,0.8332890868186951,1.6575058698654175
9214,CALCE,CALCE_CX2_35,590,0.8317384719848633,1.6854926347732544
9215,CALCE,CALCE_CX2_35,591,0.8312024474143982,1.6700140237808228
9216,CALCE,CALCE_CX2_35,592,0.8312188386917114,1.6643729209899902
9217,CALCE,CALCE_CX2_35,593,0.83073490858078,1.6601084470748901
9218,CALCE,CALCE_CX2_35,594,0.8321355581283569,1.7007004022598267
9219,CALCE,CALCE_CX2_35,595,0.830480694770813,1.6919732093811035
9220,CALCE,CALCE_CX2_35,596,0.8293499946594238,1.6653196811676025
9221,CALCE,CALCE_CX2_35,597,0.8297591209411621,1.6571083068847656
9222,CALCE,CALCE_CX2_35,598,0.8295201063156128,1.65559983253479
9223,CALCE,CALCE_CX2_35,599,0.8323394656181335,1.66170072555542
9224,CALCE,CALCE_CX2_35,600,0.8325042128562927,1.6879186630249023
9225,CALCE,CALCE_CX2_35,601,0.8309559226036072,1.6671526432037354
9226,CALCE,CALCE_CX2_35,602,0.8294464349746704,1.6984093189239502
9227,CALCE,CALCE_CX2_35,603,0.828586757183075,1.6612663269042969
9228,CALCE,CALCE_CX2_35,604,0.8293485045433044,1.6507099866867065
9229,CALCE,CALCE_CX2_35,605,0.8291924595832825,1.6756633520126343
9230,CALCE,CALCE_CX2_35,606,0.8280670642852783,1.659104824066162
9231,CALCE,CALCE_CX2_35,607,0.8269407153129578,1.6536402702331543
9232,CALCE,CALCE_CX2_35,608,0.8356747031211853,1.7180757522583008
9233,CALCE,CALCE_CX2_35,609,0.8343173265457153,1.68925142288208
9234,CALCE,CALCE_CX2_35,610,0.8332754969596863,1.672504186630249
9235,CALCE,CALCE_CX2_35,611,0.8318337798118591,1.6830888986587524
9236,CALCE,CALCE_CX2_35,612,0.8302172422409058,1.6790491342544556
9237,CALCE,CALCE_CX2_35,613,0.8297433853149414,1.656936526298523
9238,CALCE,CALCE_CX2_35,614,0.8308864235877991,1.676156997680664
9239,CALCE,CALCE_CX2_35,615,0.8294221758842468,1.6629549264907837
9240,CALCE,CALCE_CX2_35,616,0.8283043503761292,1.6785067319869995
9241,CALCE,CALCE_CX2_35,617,0.8280850648880005,1.6397767066955566
9242,CALCE,CALCE_CX2_35,618,0.8275669813156128,1.662060260772705
9243,CALCE,CALCE_CX2_35,619,0.8288421630859375,1.6722803115844727
9244,CALCE,CALCE_CX2_35,620,0.8294708728790283,1.6510403156280518
9245,CALCE,CALCE_CX2_35,621,0.8288114070892334,1.68306565284729
9246,CALCE,CALCE_CX2_35,622,0.8284157514572144,1.6778068542480469
9247,CALCE,CALCE_CX2_35,623,0.8286406993865967,1.6487089395523071
9248,CALCE,CALCE_CX2_35,624,0.8299195766448975,1.672215461730957
9249,CALCE,CALCE_CX2_35,625,0.8299092054367065,1.675668716430664
9250,CALCE,CALCE_CX2_35,626,0.8288105726242065,1.6723613739013672
9251,CALCE,CALCE_CX2_35,627,0.8274675011634827,1.6839590072631836
9252,CALCE,CALCE_CX2_35,628,0.8251200914382935,1.6478855609893799
9253,CALCE,CALCE_CX2_35,629,0.8247751593589783,1.6448806524276733
9254,CALCE,CALCE_CX2_35,630,0.8260610103607178,1.6664060354232788
9255,CALCE,CALCE_CX2_35,631,0.8265547156333923,1.6530632972717285
9256,CALCE,CALCE_CX2_35,632,0.8242433667182922,1.6401070356369019
9257,CALCE,CALCE_CX2_35,633,0.8229891061782837,1.6629393100738525
9258,CALCE,CALCE_CX2_35,634,0.8224809765815735,1.6194406747817993
9259,CALCE,CALCE_CX2_35,635,0.822296679019928,1.6185892820358276
9260,CALCE,CALCE_CX2_35,636,0.8246809840202332,1.6685830354690552
9261,CALCE,CALCE_CX2_35,637,0.8253856301307678,1.6513267755508423
9262,CALCE,CALCE_CX2_35,638,0.8238630294799805,1.637948989868164
9263,CALCE,CALCE_CX2_35,639,0.8233977556228638,1.635910153388977
9264,CALCE,CALCE_CX2_35,640,0.8227731585502625,1.63215172290802
9265,CALCE,CALCE_CX2_35,641,0.8240896463394165,1.651458740234375
9266,CALCE,CALCE_CX2_35,642,0.8246168494224548,1.6571661233901978
9267,CALCE,CALCE_CX2_35,643,0.8250591158866882,1.6489677429199219
9268,CALCE,CALCE_CX2_35,644,0.8243913650512695,1.6465344429016113
9269,CALCE,CALCE_CX2_35,645,0.8239452838897705,1.650801181793213
9270,CALCE,CALCE_CX2_35,646,0.823570966720581,1.637428879737854
9271,CALCE,CALCE_CX2_35,647,0.8250842094421387,1.6652618646621704
9272,CALCE,CALCE_CX2_35,648,0.8254295587539673,1.6629327535629272
9273,CALCE,CALCE_CX2_35,649,0.8244976997375488,1.662800908088684
9274,CALCE,CALCE_CX2_35,650,0.8230739235877991,1.6665334701538086
9275,CALCE,CALCE_CX2_35,651,0.8292726278305054,1.6761223077774048
9276,CALCE,CALCE_CX2_35,652,0.8274660110473633,1.6673014163970947
9277,CALCE,CALCE_CX2_35,653,0.8280013799667358,1.6512422561645508
9278,CALCE,CALCE_CX2_35,654,0.827583372592926,1.6552072763442993
9279,CALCE,CALCE_CX2_35,655,0.8241033554077148,1.6437938213348389
9280,CALCE,CALCE_CX2_35,656,0.8226431012153625,1.6306389570236206
9281,CALCE,CALCE_CX2_35,657,0.8221232891082764,1.6272400617599487
9282,CALCE,CALCE_CX2_35,658,0.8217385411262512,1.6169025897979736
9283,CALCE,CALCE_CX2_35,659,0.8236722946166992,1.636093258857727
9284,CALCE,CALCE_CX2_35,660,0.824409544467926,1.6351121664047241
9285,CALCE,CALCE_CX2_35,661,0.8223846554756165,1.645802617073059
9286,CALCE,CALCE_CX2_35,662,0.8206155896186829,1.6325215101242065
9287,CALCE,CALCE_CX2_35,663,0.8188462257385254,1.608676791191101
9288,CALCE,CALCE_CX2_35,664,0.8203461766242981,1.6157153844833374
9289,CALCE,CALCE_CX2_35,665,0.8222261667251587,1.6292107105255127
9290,CALCE,CALCE_CX2_35,666,0.8202381134033203,0.8480573296546936
9291,CALCE,CALCE_CX2_35,667,0.8179976940155029,1.6321673393249512
9292,CALCE,CALCE_CX2_35,668,0.817518949508667,1.6137322187423706
9293,CALCE,CALCE_CX2_35,669,0.8172696828842163,1.6122791767120361
9294,CALCE,CALCE_CX2_35,670,0.8167329430580139,1.5888220071792603
9295,CALCE,CALCE_CX2_35,671,0.8181780576705933,1.547429084777832
9296,CALCE,CALCE_CX2_35,672,0.8182721138000488,1.6279890537261963
9297,CALCE,CALCE_CX2_35,673,0.8156372904777527,1.6163991689682007
9298,CALCE,CALCE_CX2_35,674,0.8152334690093994,1.5942662954330444
9299,CALCE,CALCE_CX2_35,675,0.8148478865623474,1.5951703786849976
9300,CALCE,CALCE_CX2_35,676,0.8155314326286316,1.6083095073699951
9301,CALCE,CALCE_CX2_35,677,0.8164228200912476,1.6077067852020264
9302,CALCE,CALCE_CX2_35,678,0.8163816928863525,1.626050353050232
9303,CALCE,CALCE_CX2_35,679,0.8156570196151733,1.6082704067230225
9304,CALCE,CALCE_CX2_35,680,0.8156093955039978,1.6184732913970947
9305,CALCE,CALCE_CX2_35,681,0.8158825635910034,1.6213377714157104
9306,CALCE,CALCE_CX2_35,682,0.8169398307800293,1.6213195323944092
9307,CALCE,CALCE_CX2_35,683,0.817406415939331,1.632798433303833
9308,CALCE,CALCE_CX2_35,684,0.8159414529800415,1.6306177377700806
9309,CALCE,CALCE_CX2_35,685,0.8144006729125977,1.6147987842559814
9310,CALCE,CALCE_CX2_35,686,0.8114092946052551,1.5985928773880005
9311,CALCE,CALCE_CX2_35,687,0.8111938834190369,1.5810667276382446
9312,CALCE,CALCE_CX2_35,688,0.8120244145393372,1.5725632905960083
9313,CALCE,CALCE_CX2_35,689,0.8137461543083191,1.5999855995178223
9314,CALCE,CALCE_CX2_35,690,0.8103946447372437,1.5858172178268433
9315,CALCE,CALCE_CX2_35,691,0.8088793158531189,1.5785073041915894
9316,CALCE,CALCE_CX2_35,692,0.8087088465690613,1.576645016670227
9317,CALCE,CALCE_CX2_35,693,0.8093585968017578,1.5792049169540405
9318,CALCE,CALCE_CX2_35,694,0.8117591738700867,1.5992536544799805
9319,CALCE,CALCE_CX2_35,695,0.8118011355400085,1.5988223552703857
9320,CALCE,CALCE_CX2_35,696,0.8101824522018433,1.5979678630828857
9321,CALCE,CALCE_CX2_35,697,0.807508111000061,1.5779201984405518
9322,CALCE,CALCE_CX2_35,698,0.8074018359184265,1.5762522220611572
9323,CALCE,CALCE_CX2_35,699,0.8072230815887451,1.5574438571929932
9324,CALCE,CALCE_CX2_35,700,0.8070611357688904,1.5681815147399902
9325,CALCE,CALCE_CX2_35,701,0.8067894577980042,1.5698068141937256
9326,CALCE,CALCE_CX2_35,702,0.8049860000610352,1.5612695217132568
9327,CALCE,CALCE_CX2_35,703,0.8043586015701294,1.5624940395355225
9328,CALCE,CALCE_CX2_35,704,0.8034485578536987,1.535532832145691
9329,CALCE,CALCE_CX2_35,705,0.8046011328697205,1.5502262115478516
9330,CALCE,CALCE_CX2_35,706,0.8063849210739136,1.5643730163574219
9331,CALCE,CALCE_CX2_35,707,0.8064069151878357,1.5101912021636963
9332,CALCE,CALCE_CX2_35,708,0.8049829602241516,1.5633575916290283
9333,CALCE,CALCE_CX2_35,709,0.8034659624099731,1.4829344749450684
9334,CALCE,CALCE_CX2_35,710,0.8045681118965149,1.5407483577728271
9335,CALCE,CALCE_CX2_35,711,0.8047632575035095,1.552993655204773
9336,CALCE,CALCE_CX2_35,712,0.8051112294197083,1.5738381147384644
9337,CALCE,CALCE_CX2_35,713,0.8050877451896667,1.554724097251892
9338,CALCE,CALCE_CX2_35,714,0.8048681020736694,1.5574951171875
9339,CALCE,CALCE_CX2_35,715,0.8046032786369324,1.5689247846603394
9340,CALCE,CALCE_CX2_35,716,0.8089512586593628,1.595563292503357
9341,CALCE,CALCE_CX2_35,717,0.809055507183075,1.5728075504302979
9342,CALCE,CALCE_CX2_35,718,0.8105495572090149,1.5694608688354492
9343,CALCE,CALCE_CX2_35,719,0.8114489316940308,1.597566843032837
9344,CALCE,CALCE_CX2_35,720,0.8098177909851074,1.6139765977859497
9345,CALCE,CALCE_CX2_35,721,0.8067280054092407,1.5670007467269897
9346,CALCE,CALCE_CX2_35,722,0.805171549320221,1.5667613744735718
9347,CALCE,CALCE_CX2_35,723,0.8054376244544983,1.5683960914611816
9348,CALCE,CALCE_CX2_35,724,0.8081101179122925,1.5758334398269653
9349,CALCE,CALCE_CX2_35,725,0.8084568381309509,1.5752127170562744
9350,CALCE,CALCE_CX2_35,726,0.8066306114196777,1.5856984853744507
9351,CALCE,CALCE_CX2_35,727,0.805688202381134,1.5590436458587646
9352,CALCE,CALCE_CX2_35,728,0.8053392767906189,1.5588605403900146
9353,CALCE,CALCE_CX2_35,729,0.8060046434402466,1.5763763189315796
9354,CALCE,CALCE_CX2_35,730,0.8073350191116333,1.595174789428711
9355,CALCE,CALCE_CX2_35,731,0.8066948056221008,1.572911262512207
9356,CALCE,CALCE_CX2_35,732,0.8060435652732849,1.5751783847808838
9357,CALCE,CALCE_CX2_35,733,0.8052327036857605,1.583585262298584
9358,CALCE,CALCE_CX2_35,734,0.8039958477020264,1.5659189224243164
9359,CALCE,CALCE_CX2_35,735,0.8041540384292603,1.5594602823257446
9360,CALCE,CALCE_CX2_35,736,0.804570734500885,1.560250997543335
9361,CALCE,CALCE_CX2_35,737,0.8038397431373596,1.4975215196609497
9362,CALCE,CALCE_CX2_35,738,0.8017284274101257,1.5606458187103271
9363,CALCE,CALCE_CX2_35,739,0.7996078133583069,1.557548999786377
9364,CALCE,CALCE_CX2_35,740,0.7973759770393372,1.551764965057373
9365,CALCE,CALCE_CX2_35,741,0.7981168031692505,1.4529531002044678
9366,CALCE,CALCE_CX2_35,742,0.7990152835845947,1.5285779237747192
9367,CALCE,CALCE_CX2_35,743,0.7990185022354126,1.5258281230926514
9368,CALCE,CALCE_CX2_35,744,0.7988820672035217,1.5293742418289185
9369,CALCE,CALCE_CX2_35,745,0.7954874634742737,1.5209218263626099
9370,CALCE,CALCE_CX2_35,746,0.7973337173461914,1.5127254724502563
9371,CALCE,CALCE_CX2_35,747,0.7977269887924194,1.5408756732940674
9372,CALCE,CALCE_CX2_35,748,0.7971926331520081,1.5168086290359497
