sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,104,0.8857142925262451,0.6742256879806519
6712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,105,0.8846428394317627,0.6743003726005554
6713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,106,0.8846428394317627,0.6743003726005554
6714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,107,0.8817856907844543,0.5766663551330566
6715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,108,0.881428599357605,0.6755568385124207
6716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,109,0.8803571462631226,0.6727023124694824
6717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,110,0.8792856931686401,0.6721016764640808
6718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,111,0.8767856955528259,0.5751768946647644
6719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,112,0.8778571486473083,0.6719974279403687
6720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,113,0.8767856955528259,0.6713626384735107
6721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,114,0.8717857003211975,0.5758650302886963
6722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,115,0.8717857003211975,0.5753771066665649
6723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,116,0.8735714554786682,0.6702572107315063
6724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,117,0.8717857003211975,0.5744009017944336
6725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,118,0.8721428513526917,0.6701488494873047
6726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,119,0.8721428513526917,0.6701488494873047
6727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,120,0.8703571557998657,0.6683638095855713
6728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,121,0.8692857027053833,0.6690823435783386
6729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,122,0.8696428537368774,0.6548264026641846
6730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,123,0.8714285492897034,0.6626464128494263
6731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,124,0.8707143068313599,0.669249951839447
6732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,125,0.8667857050895691,0.573164701461792
6733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,126,0.8682143092155457,0.6683721542358398
6734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,127,0.8667857050895691,0.5728684663772583
6735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,128,0.8667857050895691,0.5728684663772583
6736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,129,0.8653571605682373,0.6675046682357788
6737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,130,0.864642858505249,0.6672329306602478
6738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,131,0.8617857098579407,0.5722319483757019
6739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,132,0.8628571629524231,0.6667287349700928
6740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,133,0.8567857146263123,0.572054386138916
6741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,134,0.8567857146263123,0.5717934370040894
6742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,135,0.8567857146263123,0.5716143846511841
6743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,136,0.8567857146263123,0.5712321996688843
6744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,137,0.8585714101791382,0.664965033531189
6745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,138,0.8578571677207947,0.6646401882171631
6746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,139,0.8567857146263123,0.5707396268844604
6747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,140,0.8564285635948181,0.6647073030471802
6748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,141,0.8557142615318298,0.663978099822998
6749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,142,0.852142870426178,0.5690861940383911
6750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,143,0.8517857193946838,0.5708814859390259
6751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,144,0.854285717010498,0.6629468202590942
6752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,145,0.852142870426178,0.6627393960952759
6753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,146,0.8528571724891663,0.6485565900802612
6754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,147,0.8528571724891663,0.6485565900802612
6755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,148,0.8621428608894348,0.5687633752822876
6756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,149,0.8610714077949524,0.6637864112854004
6757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,150,0.8603571653366089,0.6640039682388306
6758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,151,0.8592857122421265,0.6628937125205994
6759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,152,0.8567857146263123,0.569088876247406
6760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,153,0.8567857146263123,0.5688838362693787
6761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,154,0.8596428632736206,0.6624847650527954
6762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,155,0.8550000190734863,0.6613225340843201
6763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,156,0.8550000190734863,0.6613225340843201
6764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,157,0.8525000214576721,0.6616115570068359
6765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,158,0.8525000214576721,0.6616115570068359
6766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,159,0.8507142663002014,0.6605498790740967
6767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,160,0.8500000238418579,0.6603745818138123
6768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,161,0.8467857241630554,0.5672134160995483
6769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,162,0.8467857241630554,0.6600617170333862
6770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,163,0.8467857241630554,0.6593183875083923
6771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,164,0.845714271068573,0.6597758531570435
6772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,165,0.8453571200370789,0.6586539149284363
6773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,166,0.8446428775787354,0.6582714915275574
6774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,167,0.8439285755157471,0.6578236818313599
6775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,168,0.8421428799629211,0.566283106803894
6776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,169,0.8421428799629211,0.566283106803894
6777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,170,0.841785728931427,0.6455559730529785
6778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,171,0.841785728931427,0.5593732595443726
6779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,172,0.8421428799629211,0.5656424164772034
6780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,173,0.841785728931427,0.5659074783325195
6781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,174,0.8410714268684387,0.6584485769271851
6782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,175,0.8371428847312927,0.5661852955818176
6783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,176,0.8367857336997986,0.6564587950706482
6784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,177,0.8367857336997986,0.5645180344581604
6785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,178,0.8367857336997986,0.564266562461853
6786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,179,0.8367857336997986,0.6558678150177002
6787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,180,0.8367857336997986,0.6558678150177002
6788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,181,0.8367857336997986,0.6558678150177002
6789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,182,0.8317857384681702,0.655544638633728
6790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,183,0.8317857384681702,0.5641652941703796
6791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,184,0.8324999809265137,0.6550111174583435
6792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,185,0.8317857384681702,0.6542757749557495
6793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,186,0.831428587436676,0.6541026830673218
6794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,187,0.831428587436676,0.6541026830673218
6795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,188,0.8299999833106995,0.653523862361908
6796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,189,0.8299999833106995,0.6531993746757507
6797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,190,0.8267857432365417,0.563133180141449
6798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,191,0.8267857432365417,0.5624473094940186
6799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,192,0.8267857432365417,0.5635161399841309
6800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,193,0.8253571391105652,0.6528913974761963
6801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,194,0.824999988079071,0.6395583152770996
6802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,195,0.824999988079071,0.6395583152770996
6803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,196,0.8371428847312927,0.669994056224823
6804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,197,0.8392857313156128,0.6556496024131775
6805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,198,0.8392857313156128,0.6556496024131775
6806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,199,0.8367857336997986,0.5631080865859985
6807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,200,0.8371428847312927,0.5636786818504333
6808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,201,0.8371428847312927,0.5636786818504333
6809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,202,0.8371428847312927,0.5636786818504333
6810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,203,0.8339285850524902,0.6538440585136414
6811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,204,0.8317857384681702,0.5625622272491455
6812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,205,0.8310714364051819,0.6528493762016296
6813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,206,0.8267857432365417,0.561473548412323
6814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,207,0.8267857432365417,0.5624701380729675
6815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,208,0.8267857432365417,0.5625249743461609
6816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,209,0.8221428394317627,0.5619581937789917
6817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,210,0.8217856884002686,0.5618816614151001
6818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,211,0.8246428370475769,0.6521863341331482
6819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,212,0.8217856884002686,0.5614108443260193
6820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,213,0.8217856884002686,0.5611823797225952
6821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,214,0.821071445941925,0.6502772569656372
6822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,215,0.8203571438789368,0.6500834822654724
6823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,216,0.8196428418159485,0.6507431864738464
6824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,217,0.818928599357605,0.6501693725585938
6825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,218,0.8171428442001343,0.561112105846405
6826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,219,0.8157142996788025,0.6348156332969666
6827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,220,0.8171428442001343,0.5544386506080627
6828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,221,0.8182142972946167,0.6497668027877808
6829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,222,0.8167856931686401,0.5604408383369446
6830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,223,0.8157142996788025,0.6494154930114746
6831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,224,0.8117856979370117,0.5593038201332092
6832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,225,0.8135714530944824,0.6492141485214233
6833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,226,0.8121428489685059,0.5584150552749634
6834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,227,0.8114285469055176,0.6466838717460632
6835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,228,0.8067857027053833,0.5586450099945068
6836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,229,0.8067857027053833,0.5590740442276001
6837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,230,0.8067857027053833,0.5585256814956665
6838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,231,0.8082143068313599,0.6460133790969849
6839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,232,0.8071428537368774,0.6460579633712769
6840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,233,0.806071400642395,0.6460226774215698
6841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,234,0.8053571581840515,0.6457048654556274
6842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,235,0.802142858505249,0.5580593943595886
6843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,236,0.802142858505249,0.5577008724212646
6844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,237,0.8035714030265808,0.6441102027893066
6845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,238,0.8032143115997314,0.6446282863616943
6846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,239,0.802142858505249,0.5568310618400574
6847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,240,0.802142858505249,0.5558991432189941
6848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,241,0.8014285564422607,0.6439638137817383
6849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,242,0.8014285564422607,0.6439638137817383
6850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,243,0.8014285564422607,0.6439638137817383
6851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,244,0.802142858505249,0.6380888819694519
6852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,245,0.8014285564422607,0.6447279453277588
6853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,246,0.8003571629524231,0.6436794996261597
6854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,247,0.7989285588264465,0.6427638530731201
6855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,248,0.7971428632736206,0.5556642413139343
6856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,249,0.7975000143051147,0.6426010131835938
6857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,250,0.7921428680419922,0.5552237033843994
6858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,251,0.7921428680419922,0.5550491213798523
6859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,252,0.7942857146263123,0.6406240463256836
6860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,253,0.7928571701049805,0.6410364508628845
6861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,254,0.7921428680419922,0.5542737245559692
6862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,255,0.7882142663002014,0.554263710975647
6863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,256,0.7910714149475098,0.6400122046470642
6864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,257,0.7907142639160156,0.6405054926872253
6865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,258,0.789642870426178,0.6399658918380737
6866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,259,0.789642870426178,0.6399269104003906
6867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,260,0.7889285683631897,0.6396641135215759
6868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,261,0.7871428728103638,0.5539507269859314
6869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,262,0.7871428728103638,0.5525884628295898
6870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,263,0.7882142663002014,0.6393985152244568
6871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,264,0.7878571152687073,0.63836669921875
6872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,265,0.7821428775787354,0.5531439781188965
6873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,266,0.7821428775787354,0.5531439781188965
6874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,267,0.7821428775787354,0.5531439781188965
6875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,268,0.7889285683631897,0.632861852645874
6876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,269,0.7871428728103638,0.5526158809661865
6877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,270,0.7878571152687073,0.6392968893051147
6878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,271,0.7860714197158813,0.6399794816970825
6879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,272,0.7853571176528931,0.6393536925315857
6880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,273,0.7821428775787354,0.5530405044555664
6881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,274,0.7835714221000671,0.6381604075431824
6882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,275,0.7821428775787354,0.5528449416160583
6883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,276,0.7821428775787354,0.5528449416160583
6884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,277,0.7810714244842529,0.6379761099815369
6885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,278,0.7799999713897705,0.63780277967453
6886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,279,0.779285728931427,0.6372608542442322
6887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,280,0.7785714268684387,0.6366428136825562
6888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,281,0.7782142758369446,0.6363353133201599
6889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,282,0.7771428823471069,0.6367496252059937
6890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,283,0.7767857313156128,0.6363043189048767
6891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,284,0.7767857313156128,0.6363043189048767
6892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,285,0.7753571271896362,0.63554447889328
6893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,286,0.7742857336997986,0.6351426839828491
6894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,287,0.7721428275108337,0.6357660293579102
6895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,288,0.7696428298950195,0.5530470609664917
6896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,289,0.7696428298950195,0.5530470609664917
6897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,290,0.7696428298950195,0.5530470609664917
6898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,291,0.7696428298950195,0.5530470609664917
6899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,292,0.7696428298950195,0.5530470609664917
6900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,293,0.7892857193946838,0.660213828086853
6901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,294,0.7892857193946838,0.660213828086853
6902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,295,0.7892857193946838,0.660213828086853
6903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,296,0.7892857193946838,0.660213828086853
6904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,297,0.7892857193946838,0.660213828086853
6905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,298,0.7892857193946838,0.660213828086853
6906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,299,0.7892857193946838,0.660213828086853
6907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,300,0.7892857193946838,0.660213828086853
6908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,301,0.7892857193946838,0.660213828086853
6909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,302,0.7892857193946838,0.660213828086853
6910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,303,0.7892857193946838,0.660213828086853
6911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,304,0.7892857193946838,0.660213828086853
6912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,305,0.7771428823471069,0.5521000623703003
6913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,306,0.7771428823471069,0.5512298345565796
6914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,307,0.7782142758369446,0.6367480754852295
6915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,308,0.7782142758369446,0.6367480754852295
6916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,309,0.7721428275108337,0.5515421628952026
6917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,310,0.7721428275108337,0.5511487126350403
6918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,311,0.7739285826683044,0.6359662413597107
6919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,312,0.772857129573822,0.6343304514884949
6920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,313,0.7671428322792053,0.550050675868988
6921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,314,0.7671428322792053,0.5504440069198608
6922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,315,0.7671428322792053,0.5497913956642151
6923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,316,0.7671428322792053,0.5497913956642151
6924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,317,0.768928587436676,0.6278728246688843
6925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,318,0.7671428322792053,0.5500075817108154
6926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,319,0.7671428322792053,0.5500869154930115
6927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,320,0.7671428322792053,0.5500869154930115
6928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,321,0.7621428370475769,0.5486760139465332
6929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,322,0.7621428370475769,0.5486760139465332
6930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,323,0.7632142901420593,0.6342296004295349
6931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,324,0.7621428370475769,0.5479174852371216
6932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,325,0.7614285945892334,0.6316617727279663
6933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,326,0.7607142925262451,0.6305820941925049
6934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,327,0.7596428394317627,0.6304249167442322
6935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,328,0.7589285969734192,0.6295783519744873
6936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,329,0.7571428418159485,0.5466411709785461
