sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11085,ZNion,ZNion_445-2_20240104212521_09_8,271,0.9368820786476135,0.936597466468811
11086,ZNion,ZNion_445-2_20240104212521_09_8,272,0.9359813332557678,0.9365447759628296
11087,ZNion,ZNion_445-2_20240104212521_09_8,273,0.9352245926856995,0.9352683424949646
11088,ZNion,ZNion_445-2_20240104212521_09_8,274,0.9343841671943665,0.9352188110351562
11089,ZNion,ZNion_445-2_20240104212521_09_8,275,0.9335182905197144,0.9339174628257751
11090,ZNion,ZNion_445-2_20240104212521_09_8,276,0.9326692223548889,0.9338672161102295
11091,ZNion,ZNion_445-2_20240104212521_09_8,277,0.9319814443588257,0.932562530040741
11092,ZNion,ZNion_445-2_20240104212521_09_8,278,0.9310760498046875,0.9316665530204773
11093,ZNion,ZNion_445-2_20240104212521_09_8,279,0.9302324056625366,0.9312107563018799
11094,ZNion,ZNion_445-2_20240104212521_09_8,280,0.9296608567237854,0.9303264021873474
11095,ZNion,ZNion_445-2_20240104212521_09_8,281,0.9286588430404663,0.9298453330993652
11096,ZNion,ZNion_445-2_20240104212521_09_8,282,0.9277022480964661,0.9285064339637756
11097,ZNion,ZNion_445-2_20240104212521_09_8,283,0.9270607829093933,0.9284685254096985
11098,ZNion,ZNion_445-2_20240104212521_09_8,284,0.9259956479072571,0.9271055459976196
11099,ZNion,ZNion_445-2_20240104212521_09_8,285,0.9256424903869629,0.9270820617675781
11100,ZNion,ZNion_445-2_20240104212521_09_8,286,0.9248185753822327,0.9261484146118164
11101,ZNion,ZNion_445-2_20240104212521_09_8,287,0.9239370226860046,0.9256547689437866
11102,ZNion,ZNion_445-2_20240104212521_09_8,288,0.9235101342201233,0.925623893737793
11103,ZNion,ZNion_445-2_20240104212521_09_8,289,0.9225502014160156,0.9242379069328308
11104,ZNion,ZNion_445-2_20240104212521_09_8,290,0.9219626784324646,0.9233019351959229
11105,ZNion,ZNion_445-2_20240104212521_09_8,291,0.9212246537208557,0.9228063821792603
11106,ZNion,ZNion_445-2_20240104212521_09_8,292,0.9204525351524353,0.9218735694885254
11107,ZNion,ZNion_445-2_20240104212521_09_8,293,0.9196022748947144,0.92137610912323
11108,ZNion,ZNion_445-2_20240104212521_09_8,294,0.9190945029258728,0.9213477373123169
11109,ZNion,ZNion_445-2_20240104212521_09_8,295,0.9186206459999084,0.9204061627388
11110,ZNion,ZNion_445-2_20240104212521_09_8,296,0.9177905917167664,0.9199026823043823
11111,ZNion,ZNion_445-2_20240104212521_09_8,297,0.9170724153518677,0.9189612865447998
11112,ZNion,ZNion_445-2_20240104212521_09_8,298,0.9164139032363892,0.9184500575065613
11113,ZNion,ZNion_445-2_20240104212521_09_8,299,0.9157661199569702,0.9184192419052124
11114,ZNion,ZNion_445-2_20240104212521_09_8,300,0.9150328040122986,0.9169908761978149
11115,ZNion,ZNion_445-2_20240104212521_09_8,301,0.9144754409790039,0.9169706106185913
11116,ZNion,ZNion_445-2_20240104212521_09_8,302,0.9139769077301025,0.9160338640213013
11117,ZNion,ZNion_445-2_20240104212521_09_8,303,0.9132784008979797,0.9155117273330688
11118,ZNion,ZNion_445-2_20240104212521_09_8,304,0.9126794934272766,0.9154888391494751
11119,ZNion,ZNion_445-2_20240104212521_09_8,305,0.9121639132499695,0.9140663146972656
11120,ZNion,ZNion_445-2_20240104212521_09_8,306,0.9113792181015015,0.9140262603759766
11121,ZNion,ZNion_445-2_20240104212521_09_8,307,0.9106207489967346,0.9125854969024658
11122,ZNion,ZNion_445-2_20240104212521_09_8,308,0.9101073741912842,0.9125558137893677
11123,ZNion,ZNion_445-2_20240104212521_09_8,309,0.9094504117965698,0.9116111397743225
11124,ZNion,ZNion_445-2_20240104212521_09_8,310,0.9087998867034912,0.911081850528717
11125,ZNion,ZNion_445-2_20240104212521_09_8,311,0.9081284999847412,0.9110480546951294
11126,ZNion,ZNion_445-2_20240104212521_09_8,312,0.9076105952262878,0.9101097583770752
11127,ZNion,ZNion_445-2_20240104212521_09_8,313,0.9069492220878601,0.9095648527145386
11128,ZNion,ZNion_445-2_20240104212521_09_8,314,0.9062233567237854,0.908618688583374
11129,ZNion,ZNion_445-2_20240104212521_09_8,315,0.9057275056838989,0.9080809950828552
11130,ZNion,ZNion_445-2_20240104212521_09_8,316,0.9051492214202881,0.9080579280853271
11131,ZNion,ZNion_445-2_20240104212521_09_8,317,0.9045608639717102,0.9071171283721924
11132,ZNion,ZNion_445-2_20240104212521_09_8,318,0.9039175510406494,0.9065769910812378
11133,ZNion,ZNion_445-2_20240104212521_09_8,319,0.9032794237136841,0.9056296348571777
11134,ZNion,ZNion_445-2_20240104212521_09_8,320,0.9024741053581238,0.9050737619400024
11135,ZNion,ZNion_445-2_20240104212521_09_8,321,0.9019414782524109,0.9041218757629395
11136,ZNion,ZNion_445-2_20240104212521_09_8,322,0.9011664986610413,0.9035632610321045
11137,ZNion,ZNion_445-2_20240104212521_09_8,323,0.9009097814559937,0.9035500288009644
11138,ZNion,ZNion_445-2_20240104212521_09_8,324,0.9000711441040039,0.9026086926460266
11139,ZNion,ZNion_445-2_20240104212521_09_8,325,0.8993127942085266,0.9020226001739502
11140,ZNion,ZNion_445-2_20240104212521_09_8,326,0.8987417817115784,0.9010752439498901
11141,ZNion,ZNion_445-2_20240104212521_09_8,327,0.8980444073677063,0.9004994034767151
11142,ZNion,ZNion_445-2_20240104212521_09_8,328,0.8972966074943542,0.8995516300201416
11143,ZNion,ZNion_445-2_20240104212521_09_8,329,0.8964371085166931,0.8989485502243042
11144,ZNion,ZNion_445-2_20240104212521_09_8,330,0.8958576917648315,0.8979910016059875
11145,ZNion,ZNion_445-2_20240104212521_09_8,331,0.8950422406196594,0.8974008560180664
11146,ZNion,ZNion_445-2_20240104212521_09_8,332,0.8943076729774475,0.8964369893074036
11147,ZNion,ZNion_445-2_20240104212521_09_8,333,0.8935199975967407,0.8958425521850586
11148,ZNion,ZNion_445-2_20240104212521_09_8,334,0.8927547335624695,0.895817220211029
11149,ZNion,ZNion_445-2_20240104212521_09_8,335,0.8920918703079224,0.8948637247085571
11150,ZNion,ZNion_445-2_20240104212521_09_8,336,0.8913570642471313,0.8942700624465942
11151,ZNion,ZNion_445-2_20240104212521_09_8,337,0.890377402305603,0.8927352428436279
11152,ZNion,ZNion_445-2_20240104212521_09_8,338,0.8893021941184998,0.8917749524116516
11153,ZNion,ZNion_445-2_20240104212521_09_8,339,0.8885496258735657,0.8911656141281128
11154,ZNion,ZNion_445-2_20240104212521_09_8,340,0.8874514102935791,0.8901877403259277
11155,ZNion,ZNion_445-2_20240104212521_09_8,341,0.8867730498313904,0.889566957950592
11156,ZNion,ZNion_445-2_20240104212521_09_8,342,0.8858022689819336,0.8879860043525696
11157,ZNion,ZNion_445-2_20240104212521_09_8,343,0.8852664828300476,0.887965202331543
11158,ZNion,ZNion_445-2_20240104212521_09_8,344,0.8841783404350281,0.8863700032234192
11159,ZNion,ZNion_445-2_20240104212521_09_8,345,0.8832467794418335,0.8853865265846252
11160,ZNion,ZNion_445-2_20240104212521_09_8,346,0.8822761178016663,0.8847446441650391
11161,ZNion,ZNion_445-2_20240104212521_09_8,347,0.8812220096588135,0.8837646245956421
11162,ZNion,ZNion_445-2_20240104212521_09_8,348,0.8801572322845459,0.8821696043014526
11163,ZNion,ZNion_445-2_20240104212521_09_8,349,0.8790402412414551,0.8815115690231323
11164,ZNion,ZNion_445-2_20240104212521_09_8,350,0.8782127499580383,0.8805383443832397
11165,ZNion,ZNion_445-2_20240104212521_09_8,351,0.877188503742218,0.8789427280426025
11166,ZNion,ZNion_445-2_20240104212521_09_8,352,0.8761029243469238,0.878275990486145
11167,ZNion,ZNion_445-2_20240104212521_09_8,353,0.8751386404037476,0.8772833943367004
11168,ZNion,ZNion_445-2_20240104212521_09_8,354,0.8740125894546509,0.875649094581604
11169,ZNion,ZNion_445-2_20240104212521_09_8,355,0.8727028965950012,0.8739729523658752
11170,ZNion,ZNion_445-2_20240104212521_09_8,356,0.8715653419494629,0.8732663989067078
11171,ZNion,ZNion_445-2_20240104212521_09_8,357,0.8705421686172485,0.8722884654998779
11172,ZNion,ZNion_445-2_20240104212521_09_8,358,0.8692903518676758,0.870624303817749
11173,ZNion,ZNion_445-2_20240104212521_09_8,359,0.8682238459587097,0.8699222803115845
11174,ZNion,ZNion_445-2_20240104212521_09_8,360,0.8671985268592834,0.8689363598823547
11175,ZNion,ZNion_445-2_20240104212521_09_8,361,0.8658967018127441,0.8672608137130737
11176,ZNion,ZNion_445-2_20240104212521_09_8,362,0.8647735118865967,0.8656420707702637
11177,ZNion,ZNion_445-2_20240104212521_09_8,363,0.8635242581367493,0.8640339970588684
11178,ZNion,ZNion_445-2_20240104212521_09_8,364,0.862217366695404,0.8633206486701965
11179,ZNion,ZNion_445-2_20240104212521_09_8,365,0.8610387444496155,0.862372100353241
11180,ZNion,ZNion_445-2_20240104212521_09_8,366,0.8597595691680908,0.8607540726661682
11181,ZNion,ZNion_445-2_20240104212521_09_8,367,0.8584639430046082,0.8591440320014954
11182,ZNion,ZNion_445-2_20240104212521_09_8,368,0.8570470213890076,0.8575147390365601
11183,ZNion,ZNion_445-2_20240104212521_09_8,369,0.8559344410896301,0.8568167090415955
11184,ZNion,ZNion_445-2_20240104212521_09_8,370,0.854699969291687,0.8551854491233826
11185,ZNion,ZNion_445-2_20240104212521_09_8,371,0.8532617092132568,0.8542121052742004
11186,ZNion,ZNion_445-2_20240104212521_09_8,372,0.8520334959030151,0.8525685667991638
11187,ZNion,ZNion_445-2_20240104212521_09_8,373,0.8507519364356995,0.8509308695793152
11188,ZNion,ZNion_445-2_20240104212521_09_8,374,0.8495507836341858,0.8492823839187622
11189,ZNion,ZNion_445-2_20240104212521_09_8,375,0.848010241985321,0.8485543131828308
11190,ZNion,ZNion_445-2_20240104212521_09_8,376,0.846717119216919,0.8469513058662415
11191,ZNion,ZNion_445-2_20240104212521_09_8,377,0.8455309271812439,0.846017599105835
11192,ZNion,ZNion_445-2_20240104212521_09_8,378,0.8442559838294983,0.8444409370422363
11193,ZNion,ZNion_445-2_20240104212521_09_8,379,0.8429532051086426,0.8428715467453003
11194,ZNion,ZNion_445-2_20240104212521_09_8,380,0.8417127132415771,0.8412845730781555
11195,ZNion,ZNion_445-2_20240104212521_09_8,381,0.8403902053833008,0.8405855298042297
11196,ZNion,ZNion_445-2_20240104212521_09_8,382,0.8390974402427673,0.8389989137649536
11197,ZNion,ZNion_445-2_20240104212521_09_8,383,0.8377348780632019,0.8380589485168457
11198,ZNion,ZNion_445-2_20240104212521_09_8,384,0.8364214897155762,0.8364575505256653
11199,ZNion,ZNion_445-2_20240104212521_09_8,385,0.835135281085968,0.8348493576049805
11200,ZNion,ZNion_445-2_20240104212521_09_8,386,0.8337836265563965,0.834151029586792
11201,ZNion,ZNion_445-2_20240104212521_09_8,387,0.8326005339622498,0.832543671131134
11202,ZNion,ZNion_445-2_20240104212521_09_8,388,0.8312174677848816,0.8309399485588074
11203,ZNion,ZNion_445-2_20240104212521_09_8,389,0.8299967050552368,0.8299950361251831
11204,ZNion,ZNion_445-2_20240104212521_09_8,390,0.8286527395248413,0.8283745050430298
11205,ZNion,ZNion_445-2_20240104212521_09_8,391,0.8275352716445923,0.8267541527748108
11206,ZNion,ZNion_445-2_20240104212521_09_8,392,0.8261891007423401,0.8260400891304016
11207,ZNion,ZNion_445-2_20240104212521_09_8,393,0.8249578475952148,0.8244001865386963
11208,ZNion,ZNion_445-2_20240104212521_09_8,394,0.8236984014511108,0.8234327435493469
11209,ZNion,ZNion_445-2_20240104212521_09_8,395,0.8223215341567993,0.821820855140686
11210,ZNion,ZNion_445-2_20240104212521_09_8,396,0.8212350606918335,0.8202031850814819
11211,ZNion,ZNion_445-2_20240104212521_09_8,397,0.8198277950286865,0.8194778561592102
11212,ZNion,ZNion_445-2_20240104212521_09_8,398,0.8187131285667419,0.8178447484970093
11213,ZNion,ZNion_445-2_20240104212521_09_8,399,0.8175032138824463,0.8168720006942749
11214,ZNion,ZNion_445-2_20240104212521_09_8,400,0.8166151642799377,0.8152449727058411
11215,ZNion,ZNion_445-2_20240104212521_09_8,401,0.8152300119400024,0.8145308494567871
11216,ZNion,ZNion_445-2_20240104212521_09_8,402,0.814193844795227,0.8129376173019409
11217,ZNion,ZNion_445-2_20240104212521_09_8,403,0.8129208087921143,0.8120055198669434
11218,ZNion,ZNion_445-2_20240104212521_09_8,404,0.8119044303894043,0.8103972673416138
11219,ZNion,ZNion_445-2_20240104212521_09_8,405,0.8108094930648804,0.8096915483474731
11220,ZNion,ZNion_445-2_20240104212521_09_8,406,0.8094493746757507,0.8080846667289734
11221,ZNion,ZNion_445-2_20240104212521_09_8,407,0.8084744811058044,0.8071415424346924
11222,ZNion,ZNion_445-2_20240104212521_09_8,408,0.8072481155395508,0.8055099248886108
11223,ZNion,ZNion_445-2_20240104212521_09_8,409,0.8060595989227295,0.804795503616333
11224,ZNion,ZNion_445-2_20240104212521_09_8,410,0.8049298524856567,0.8031703233718872
11225,ZNion,ZNion_445-2_20240104212521_09_8,411,0.8037629127502441,0.8022247552871704
11226,ZNion,ZNion_445-2_20240104212521_09_8,412,0.8027095198631287,0.8005998730659485
11227,ZNion,ZNion_445-2_20240104212521_09_8,413,0.8014418482780457,0.7998656034469604
11228,ZNion,ZNion_445-2_20240104212521_09_8,414,0.8001915216445923,0.7982397079467773
11229,ZNion,ZNion_445-2_20240104212521_09_8,415,0.7989361882209778,0.79725581407547
11230,ZNion,ZNion_445-2_20240104212521_09_8,416,0.7979976534843445,0.7956261038780212
11231,ZNion,ZNion_445-2_20240104212521_09_8,417,0.796727180480957,0.7948841452598572
11232,ZNion,ZNion_445-2_20240104212521_09_8,418,0.7957552075386047,0.7939462065696716
11233,ZNion,ZNion_445-2_20240104212521_09_8,419,0.794723629951477,0.7923139929771423
11234,ZNion,ZNion_445-2_20240104212521_09_8,420,0.7936465740203857,0.7915883660316467
11235,ZNion,ZNion_445-2_20240104212521_09_8,421,0.7927144765853882,0.7504968643188477
11236,ZNion,ZNion_410-1_20231209232559_09_1,1,0.9992542862892151,0.9805693030357361
11237,ZNion,ZNion_410-1_20231209232559_09_1,2,0.9992554783821106,0.9805079698562622
11238,ZNion,ZNion_410-1_20231209232559_09_1,3,0.9992546439170837,0.9804238677024841
11239,ZNion,ZNion_410-1_20231209232559_09_1,4,1.0,0.981232225894928
11240,ZNion,ZNion_410-1_20231209232559_09_1,5,1.0,0.9820145964622498
11241,ZNion,ZNion_410-1_20231209232559_09_1,6,1.0,0.9827886819839478
11242,ZNion,ZNion_410-1_20231209232559_09_1,7,1.0,0.9842373132705688
11243,ZNion,ZNion_410-1_20231209232559_09_1,8,1.0,0.9849452376365662
11244,ZNion,ZNion_410-1_20231209232559_09_1,9,1.0,0.9863033294677734
11245,ZNion,ZNion_410-1_20231209232559_09_1,10,1.0,0.9876652956008911
11246,ZNion,ZNion_410-1_20231209232559_09_1,11,1.0,0.9887923002243042
11247,ZNion,ZNion_410-1_20231209232559_09_1,12,1.0,0.9900665283203125
11248,ZNion,ZNion_410-1_20231209232559_09_1,13,1.0,0.9907076954841614
11249,ZNion,ZNion_410-1_20231209232559_09_1,14,1.0,0.9918462038040161
11250,ZNion,ZNion_410-1_20231209232559_09_1,15,1.0,0.9929178953170776
11251,ZNion,ZNion_410-1_20231209232559_09_1,16,1.0,0.9942734837532043
11252,ZNion,ZNion_410-1_20231209232559_09_1,17,1.0,0.9948618412017822
11253,ZNion,ZNion_410-1_20231209232559_09_1,18,1.0,0.9957677721977234
11254,ZNion,ZNion_410-1_20231209232559_09_1,19,1.0,0.9965909719467163
11255,ZNion,ZNion_410-1_20231209232559_09_1,20,1.0,0.9973129630088806
11256,ZNion,ZNion_410-1_20231209232559_09_1,21,1.0,0.9977701902389526
11257,ZNion,ZNion_410-1_20231209232559_09_1,22,1.0,0.9984188079833984
11258,ZNion,ZNion_410-1_20231209232559_09_1,23,1.0,0.9988058805465698
11259,ZNion,ZNion_410-1_20231209232559_09_1,24,1.0,0.9993970394134521
11260,ZNion,ZNion_410-1_20231209232559_09_1,25,1.0,0.9996340274810791
11261,ZNion,ZNion_410-1_20231209232559_09_1,26,1.0,0.9999088644981384
11262,ZNion,ZNion_410-1_20231209232559_09_1,27,1.0,0.9999282956123352
11263,ZNion,ZNion_410-1_20231209232559_09_1,28,1.0,1.0002431869506836
11264,ZNion,ZNion_410-1_20231209232559_09_1,29,1.0,1.0002069473266602
11265,ZNion,ZNion_410-1_20231209232559_09_1,30,1.0,1.0004782676696777
11266,ZNion,ZNion_410-1_20231209232559_09_1,31,1.0,1.0005253553390503
11267,ZNion,ZNion_410-1_20231209232559_09_1,32,1.0,1.0005450248718262
11268,ZNion,ZNion_410-1_20231209232559_09_1,33,1.0,1.0005440711975098
11269,ZNion,ZNion_410-1_20231209232559_09_1,34,1.0,1.0005292892456055
11270,ZNion,ZNion_410-1_20231209232559_09_1,35,1.0,1.0004795789718628
11271,ZNion,ZNion_410-1_20231209232559_09_1,36,1.0,1.0002202987670898
11272,ZNion,ZNion_410-1_20231209232559_09_1,37,1.0,1.0002431869506836
11273,ZNion,ZNion_410-1_20231209232559_09_1,38,1.0,1.0000486373901367
11274,ZNion,ZNion_410-1_20231209232559_09_1,39,1.0,0.99994957447052
11275,ZNion,ZNion_410-1_20231209232559_09_1,40,1.0,0.9997094869613647
11276,ZNion,ZNion_410-1_20231209232559_09_1,41,1.0,0.9994131326675415
11277,ZNion,ZNion_410-1_20231209232559_09_1,42,1.0,0.9991014003753662
11278,ZNion,ZNion_410-1_20231209232559_09_1,43,1.0,0.9987313151359558
11279,ZNion,ZNion_410-1_20231209232559_09_1,44,1.0,0.9980589151382446
11280,ZNion,ZNion_410-1_20231209232559_09_1,45,1.0,0.9976905584335327
11281,ZNion,ZNion_410-1_20231209232559_09_1,46,1.0,0.9973089694976807
11282,ZNion,ZNion_410-1_20231209232559_09_1,47,1.0,0.9965581893920898
11283,ZNion,ZNion_410-1_20231209232559_09_1,48,1.0,0.9960774183273315
11284,ZNion,ZNion_410-1_20231209232559_09_1,49,1.0,0.9955456852912903
11285,ZNion,ZNion_410-1_20231209232559_09_1,50,1.0,0.9946620464324951
11286,ZNion,ZNion_410-1_20231209232559_09_1,51,1.0,0.99370938539505
11287,ZNion,ZNion_410-1_20231209232559_09_1,52,1.0,0.9931197166442871
11288,ZNion,ZNion_410-1_20231209232559_09_1,53,1.0,0.9920202493667603
11289,ZNion,ZNion_410-1_20231209232559_09_1,54,1.0,0.9908661842346191
11290,ZNion,ZNion_410-1_20231209232559_09_1,55,1.0,0.9897130727767944
11291,ZNion,ZNion_410-1_20231209232559_09_1,56,1.0,0.988458514213562
11292,ZNion,ZNion_410-1_20231209232559_09_1,57,1.0,0.9870826005935669
11293,ZNion,ZNion_410-1_20231209232559_09_1,58,1.0,0.986230731010437
11294,ZNion,ZNion_410-1_20231209232559_09_1,59,1.0,0.9842049479484558
11295,ZNion,ZNion_410-1_20231209232559_09_1,60,1.0,0.9825648069381714
11296,ZNion,ZNion_410-1_20231209232559_09_1,61,1.0,0.9808590412139893
11297,ZNion,ZNion_410-1_20231209232559_09_1,62,0.9992576241493225,0.9787721633911133
11298,ZNion,ZNion_410-1_20231209232559_09_1,63,0.9949948787689209,0.9767451286315918
11299,ZNion,ZNion_410-1_20231209232559_09_1,64,0.9907320141792297,0.97453773021698
11300,ZNion,ZNion_410-1_20231209232559_09_1,65,0.9864711761474609,0.9721395969390869
11301,ZNion,ZNion_410-1_20231209232559_09_1,66,0.9822092652320862,0.9695870876312256
11302,ZNion,ZNion_410-1_20231209232559_09_1,67,0.9779482483863831,0.9669669270515442
11303,ZNion,ZNion_410-1_20231209232559_09_1,68,0.9715568423271179,0.9628769755363464
11304,ZNion,ZNion_410-1_20231209232559_09_1,69,0.9672945141792297,0.9600443243980408
11305,ZNion,ZNion_410-1_20231209232559_09_1,70,0.9630336165428162,0.9571296572685242
11306,ZNion,ZNion_410-1_20231209232559_09_1,71,0.9587709307670593,0.9541899561882019
11307,ZNion,ZNion_410-1_20231209232559_09_1,72,0.9523828625679016,0.9494872093200684
11308,ZNion,ZNion_410-1_20231209232559_09_1,73,0.9481205344200134,0.9462981224060059
11309,ZNion,ZNion_410-1_20231209232559_09_1,74,0.9438587427139282,0.9430631399154663
11310,ZNion,ZNion_410-1_20231209232559_09_1,75,0.9395981431007385,0.9396512508392334
11311,ZNion,ZNion_410-1_20231209232559_09_1,76,0.9332056641578674,0.9343385100364685
11312,ZNion,ZNion_410-1_20231209232559_09_1,77,0.9289482235908508,0.9307729601860046
11313,ZNion,ZNion_410-1_20231209232559_09_1,78,0.9246862530708313,0.9270237684249878
11314,ZNion,ZNion_410-1_20231209232559_09_1,79,0.9204251170158386,0.9232412576675415
11315,ZNion,ZNion_410-1_20231209232559_09_1,80,0.9140327572822571,0.9172766804695129
11316,ZNion,ZNion_410-1_20231209232559_09_1,81,0.9097680449485779,0.9132516384124756
11317,ZNion,ZNion_410-1_20231209232559_09_1,82,0.9055085182189941,0.9092254638671875
11318,ZNion,ZNion_410-1_20231209232559_09_1,83,0.9012487530708313,0.9051293134689331
11319,ZNion,ZNion_410-1_20231209232559_09_1,84,0.8948578238487244,0.8987135887145996
11320,ZNion,ZNion_410-1_20231209232559_09_1,85,0.8905971050262451,0.8944796323776245
11321,ZNion,ZNion_410-1_20231209232559_09_1,86,0.8863353729248047,0.8901756405830383
11322,ZNion,ZNion_410-1_20231209232559_09_1,87,0.8820738792419434,0.8858309984207153
11323,ZNion,ZNion_410-1_20231209232559_09_1,88,0.8778128623962402,0.8813858032226562
11324,ZNion,ZNion_410-1_20231209232559_09_1,89,0.8714197278022766,0.8760404586791992
11325,ZNion,ZNion_410-1_20231209232559_09_1,90,0.8671578764915466,0.8698773384094238
11326,ZNion,ZNion_410-1_20231209232559_09_1,91,0.8628951907157898,0.8652540445327759
11327,ZNion,ZNion_410-1_20231209232559_09_1,92,0.858635663986206,0.8607664108276367
11328,ZNion,ZNion_410-1_20231209232559_09_1,93,0.8543750643730164,0.8563375473022461
11329,ZNion,ZNion_410-1_20231209232559_09_1,94,0.850113034248352,0.8518061637878418
11330,ZNion,ZNion_410-1_20231209232559_09_1,95,0.8458541631698608,0.8472561836242676
11331,ZNion,ZNion_410-1_20231209232559_09_1,96,0.8415908813476562,0.8428946733474731
