sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9604,ZNion,ZNion_429-2_20231212185157_01_8,163,0.8630166053771973,0.8585045337677002
9605,ZNion,ZNion_429-2_20231212185157_01_8,164,0.8616161346435547,0.856974720954895
9606,ZNion,ZNion_429-2_20231212185157_01_8,165,0.8588043451309204,0.8539924621582031
9607,ZNion,ZNion_429-2_20231212185157_01_8,166,0.8573960065841675,0.852491557598114
9608,ZNion,ZNion_429-2_20231212185157_01_8,167,0.8559918999671936,0.8509999513626099
9609,ZNion,ZNion_429-2_20231212185157_01_8,168,0.8531812429428101,0.8481067419052124
9610,ZNion,ZNion_429-2_20231212185157_01_8,169,0.8517796993255615,0.8466539978981018
9611,ZNion,ZNion_429-2_20231212185157_01_8,170,0.8503745198249817,0.8452084064483643
9612,ZNion,ZNion_429-2_20231212185157_01_8,171,0.8475638031959534,0.8423877954483032
9613,ZNion,ZNion_429-2_20231212185157_01_8,172,0.8461529016494751,0.8409624099731445
9614,ZNion,ZNion_429-2_20231212185157_01_8,173,0.84474778175354,0.8395562767982483
9615,ZNion,ZNion_429-2_20231212185157_01_8,174,0.8433440327644348,0.8381367921829224
9616,ZNion,ZNion_429-2_20231212185157_01_8,175,0.8405318260192871,0.8352994322776794
9617,ZNion,ZNion_429-2_20231212185157_01_8,176,0.8391253352165222,0.8338745832443237
9618,ZNion,ZNion_429-2_20231212185157_01_8,177,0.8377228379249573,0.8324606418609619
9619,ZNion,ZNion_429-2_20231212185157_01_8,178,0.836316704750061,0.8310219645500183
9620,ZNion,ZNion_429-2_20231212185157_01_8,179,0.8349093794822693,0.8295558094978333
9621,ZNion,ZNion_429-2_20231212185157_01_8,180,0.8320989608764648,0.826716959476471
9622,ZNion,ZNion_429-2_20231212185157_01_8,181,0.830695629119873,0.8252925872802734
9623,ZNion,ZNion_429-2_20231212185157_01_8,182,0.8292881846427917,0.8238735198974609
9624,ZNion,ZNion_429-2_20231212185157_01_8,183,0.8278828859329224,0.8224576711654663
9625,ZNion,ZNion_429-2_20231212185157_01_8,184,0.8264783620834351,0.8210592269897461
9626,ZNion,ZNion_429-2_20231212185157_01_8,185,0.8250733613967896,0.8196640610694885
9627,ZNion,ZNion_429-2_20231212185157_01_8,186,0.822265088558197,0.8169304728507996
9628,ZNion,ZNion_429-2_20231212185157_01_8,187,0.8208587765693665,0.8155600428581238
9629,ZNion,ZNion_429-2_20231212185157_01_8,188,0.819458544254303,0.8141705393791199
9630,ZNion,ZNion_429-2_20231212185157_01_8,189,0.8194498419761658,0.8141339421272278
9631,ZNion,ZNion_429-2_20231212185157_01_8,190,0.818034827709198,0.8126751780509949
9632,ZNion,ZNion_429-2_20231212185157_01_8,191,0.816631555557251,0.8112116456031799
9633,ZNion,ZNion_429-2_20231212185157_01_8,192,0.8152254819869995,0.8097673058509827
9634,ZNion,ZNion_429-2_20231212185157_01_8,193,0.8138173818588257,0.8083217144012451
9635,ZNion,ZNion_429-2_20231212185157_01_8,194,0.8124107122421265,0.8068848848342896
9636,ZNion,ZNion_429-2_20231212185157_01_8,195,0.8110042810440063,0.8054450750350952
9637,ZNion,ZNion_429-2_20231212185157_01_8,196,0.809596061706543,0.8040117621421814
9638,ZNion,ZNion_429-2_20231212185157_01_8,197,0.808188796043396,0.8025916814804077
9639,ZNion,ZNion_429-2_20231212185157_01_8,198,0.8067827820777893,0.8011850118637085
9640,ZNion,ZNion_429-2_20231212185157_01_8,199,0.8053770661354065,0.7997705936431885
9641,ZNion,ZNion_429-2_20231212185157_01_8,200,0.8039788603782654,0.7983852028846741
9642,ZNion,ZNion_429-2_20231212185157_01_8,201,0.8025691509246826,0.7969803810119629
9643,ZNion,ZNion_429-2_20231212185157_01_8,202,0.8011636734008789,0.7955959439277649
9644,ZNion,ZNion_429-2_20231212185157_01_8,203,0.801163375377655,0.7955734133720398
9645,ZNion,ZNion_429-2_20231212185157_01_8,204,0.7997559905052185,0.7941883206367493
9646,ZNion,ZNion_429-2_20231212185157_01_8,205,0.7983383536338806,0.7928102612495422
9647,ZNion,ZNion_429-2_20231212185157_01_8,206,0.7969349026679993,0.7914357781410217
9648,ZNion,ZNion_429-2_20231212185157_01_8,207,0.7955319881439209,0.7900611162185669
9649,ZNion,ZNion_429-2_20231212185157_01_8,208,0.7941296696662903,0.7886999249458313
9650,ZNion,ZNion_429-2_20231212185157_01_8,209,0.7927229404449463,0.7873383164405823
9651,ZNion,ZNion_429-2_20231212185157_01_8,210,0.7913259267807007,0.7860029339790344
9652,ZNion,ZNion_429-2_20231212185157_01_8,211,0.7899198532104492,0.7846626043319702
9653,ZNion,ZNion_429-2_20231212185157_01_8,212,0.7885165810585022,0.7833254933357239
9654,ZNion,ZNion_429-2_20231212185157_01_8,213,0.7885162830352783,0.7832987904548645
9655,ZNion,ZNion_429-2_20231212185157_01_8,214,0.7871108651161194,0.7819601893424988
9656,ZNion,ZNion_429-2_20231212185157_01_8,215,0.7843011617660522,0.779297947883606
9657,ZNion,ZNion_429-2_20231212185157_01_8,216,0.7843021154403687,0.7792744636535645
9658,ZNion,ZNion_429-2_20231212185157_01_8,217,0.78289794921875,0.7778977155685425
9659,ZNion,ZNion_429-2_20231212185157_01_8,218,0.7814875841140747,0.776512086391449
9660,ZNion,ZNion_429-2_20231212185157_01_8,219,0.7800811529159546,0.7751379013061523
9661,ZNion,ZNion_429-2_20231212185157_01_8,220,0.7786742448806763,0.7737718224525452
9662,ZNion,ZNion_429-2_20231212185157_01_8,221,0.7772716283798218,0.7724094986915588
9663,ZNion,ZNion_429-2_20231212185157_01_8,222,0.7758668661117554,0.7710501551628113
9664,ZNion,ZNion_429-2_20231212185157_01_8,223,0.7744585275650024,0.7696934342384338
9665,ZNion,ZNion_429-2_20231212185157_01_8,224,0.7730487585067749,0.768341064453125
9666,ZNion,ZNion_429-2_20231212185157_01_8,225,0.7716408967971802,0.7669860124588013
9667,ZNion,ZNion_429-2_20231212185157_01_8,226,0.7702378630638123,0.7656442523002625
9668,ZNion,ZNion_429-2_20231212185157_01_8,227,0.7688347101211548,0.7643084526062012
9669,ZNion,ZNion_429-2_20231212185157_01_8,228,0.7688201069831848,0.7642843723297119
9670,ZNion,ZNion_429-2_20231212185157_01_8,229,0.7660213112831116,0.7616331577301025
9671,ZNion,ZNion_429-2_20231212185157_01_8,230,0.7660244107246399,0.7616115808486938
9672,ZNion,ZNion_429-2_20231212185157_01_8,231,0.7646239995956421,0.7602880597114563
9673,ZNion,ZNion_429-2_20231212185157_01_8,232,0.7632140517234802,0.7589575052261353
9674,ZNion,ZNion_429-2_20231212185157_01_8,233,0.7618102431297302,0.7576326131820679
9675,ZNion,ZNion_429-2_20231212185157_01_8,234,0.7604050636291504,0.7563127279281616
9676,ZNion,ZNion_429-2_20231212185157_01_8,235,0.7589981555938721,0.75499427318573
9677,ZNion,ZNion_429-2_20231212185157_01_8,236,0.7575932741165161,0.7536773085594177
9678,ZNion,ZNion_429-2_20231212185157_01_8,237,0.7561880946159363,0.7523601651191711
9679,ZNion,ZNion_429-2_20231212185157_01_8,238,0.7547819018363953,0.7510538697242737
9680,ZNion,ZNion_429-2_20231212185157_01_8,239,0.7533764243125916,0.749752402305603
9681,ZNion,ZNion_429-2_20231212185157_01_8,240,0.7519710659980774,0.7484081387519836
9682,ZNion,ZNion_429-2_20231212185157_01_8,241,0.7505661249160767,0.7470526099205017
9683,ZNion,ZNion_429-2_20231212185157_01_8,242,0.7491607069969177,0.7456938028335571
9684,ZNion,ZNion_429-2_20231212185157_01_8,243,0.7477578520774841,0.7443472146987915
9685,ZNion,ZNion_429-2_20231212185157_01_8,244,0.7463523745536804,0.7429981827735901
9686,ZNion,ZNion_429-2_20231212185157_01_8,245,0.7449488639831543,0.7416524887084961
9687,ZNion,ZNion_429-2_20231212185157_01_8,246,0.7435437440872192,0.7403131723403931
9688,ZNion,ZNion_429-2_20231212185157_01_8,247,0.7421385049819946,0.7389707565307617
9689,ZNion,ZNion_429-2_20231212185157_01_8,248,0.7407296299934387,0.7376211285591125
9690,ZNion,ZNion_429-2_20231212185157_01_8,249,0.7393255233764648,0.736287534236908
9691,ZNion,ZNion_429-2_20231212185157_01_8,250,0.737916886806488,0.7349522709846497
9692,ZNion,ZNion_429-2_20231212185157_01_8,251,0.7365118861198425,0.7336211800575256
9693,ZNion,ZNion_429-2_20231212185157_01_8,252,0.7351067662239075,0.7322865128517151
9694,ZNion,ZNion_429-2_20231212185157_01_8,253,0.7336985468864441,0.7309457063674927
9695,ZNion,ZNion_429-2_20231212185157_01_8,254,0.7322889566421509,0.7296183109283447
9696,ZNion,ZNion_429-2_20231212185157_01_8,255,0.7308882474899292,0.7283005714416504
9697,ZNion,ZNion_429-2_20231212185157_01_8,256,0.7294749617576599,0.7269774675369263
9698,ZNion,ZNion_429-2_20231212185157_01_8,257,0.7280706167221069,0.725653886795044
9699,ZNion,ZNion_429-2_20231212185157_01_8,258,0.7266626358032227,0.7243345975875854
9700,ZNion,ZNion_429-2_20231212185157_01_8,259,0.7266643643379211,0.7243196368217468
9701,ZNion,ZNion_429-2_20231212185157_01_8,260,0.7252510190010071,0.7229987382888794
9702,ZNion,ZNion_429-2_20231212185157_01_8,261,0.7238468527793884,0.7216954827308655
9703,ZNion,ZNion_429-2_20231212185157_01_8,262,0.7224428653717041,0.7203800678253174
9704,ZNion,ZNion_429-2_20231212185157_01_8,263,0.7210374474525452,0.7190722227096558
9705,ZNion,ZNion_429-2_20231212185157_01_8,264,0.7196337580680847,0.7177590727806091
9706,ZNion,ZNion_429-2_20231212185157_01_8,265,0.7182294130325317,0.7164517045021057
9707,ZNion,ZNion_429-2_20231212185157_01_8,266,0.7168241143226624,0.715147852897644
9708,ZNion,ZNion_429-2_20231212185157_01_8,267,0.7154181599617004,0.7138424515724182
9709,ZNion,ZNion_429-2_20231212185157_01_8,268,0.7140145301818848,0.7125385999679565
9710,ZNion,ZNion_429-2_20231212185157_01_8,269,0.7140119075775146,0.7125244140625
9711,ZNion,ZNion_429-2_20231212185157_01_8,270,0.7126080393791199,0.7112262845039368
9712,ZNion,ZNion_429-2_20231212185157_01_8,271,0.7097985744476318,0.7086450457572937
9713,ZNion,ZNion_429-2_20231212185157_01_8,272,0.7097946405410767,0.7086227536201477
9714,ZNion,ZNion_429-2_20231212185157_01_8,273,0.7083892226219177,0.7073260545730591
9715,ZNion,ZNion_429-2_20231212185157_01_8,274,0.7069870233535767,0.7060331106185913
9716,ZNion,ZNion_429-2_20231212185157_01_8,275,0.7055820226669312,0.704739511013031
9717,ZNion,ZNion_429-2_20231212185157_01_8,276,0.7041727304458618,0.7034434080123901
9718,ZNion,ZNion_429-2_20231212185157_01_8,277,0.7027670741081238,0.7021538615226746
9719,ZNion,ZNion_429-2_20231212185157_01_8,278,0.7013620734214783,0.7008633017539978
9720,ZNion,ZNion_429-2_20231212185157_01_8,279,0.6999551653862,0.6995684504508972
9721,ZNion,ZNion_429-2_20231212185157_01_8,280,0.6985498070716858,0.6982831358909607
9722,ZNion,ZNion_429-2_20231212185157_01_8,281,0.6971443295478821,0.6969903111457825
9723,ZNion,ZNion_429-2_20231212185157_01_8,282,0.6957417130470276,0.6957080960273743
9724,ZNion,ZNion_429-2_20231212185157_01_8,283,0.6943336725234985,0.6944165229797363
9725,ZNion,ZNion_429-2_20231212185157_01_8,284,0.692928671836853,0.6931339502334595
9726,ZNion,ZNion_429-2_20231212185157_01_8,285,0.6915228962898254,0.6918498277664185
9727,ZNion,ZNion_429-2_20231212185157_01_8,286,0.6901223659515381,0.6905683279037476
9728,ZNion,ZNion_429-2_20231212185157_01_8,287,0.6887155771255493,0.6892848014831543
9729,ZNion,ZNion_429-2_20231212185157_01_8,288,0.6873115301132202,0.6880063414573669
9730,ZNion,ZNion_429-2_20231212185157_01_8,289,0.6859054565429688,0.6867272257804871
9731,ZNion,ZNion_429-2_20231212185157_01_8,290,0.6844998598098755,0.6854438781738281
9732,ZNion,ZNion_429-2_20231212185157_01_8,291,0.6830930113792419,0.6841642260551453
9733,ZNion,ZNion_429-2_20231212185157_01_8,292,0.6830882430076599,0.6841470003128052
9734,ZNion,ZNion_429-2_20231212185157_01_8,293,0.6802763342857361,0.6816036105155945
9735,ZNion,ZNion_429-2_20231212185157_01_8,294,0.6802757978439331,0.6815890073776245
9736,ZNion,ZNion_429-2_20231212185157_01_8,295,0.6788687705993652,0.6803132891654968
9737,ZNion,ZNion_429-2_20231212185157_01_8,296,0.6774623394012451,0.6790390014648438
9738,ZNion,ZNion_429-2_20231212185157_01_8,297,0.6760581135749817,0.6777662038803101
9739,ZNion,ZNion_429-2_20231212185157_01_8,298,0.6746556758880615,0.6764914393424988
9740,ZNion,ZNion_429-2_20231212185157_01_8,299,0.6732475757598877,0.6752178072929382
9741,ZNion,ZNion_429-2_20231212185157_01_8,300,0.6718426942825317,0.6739426255226135
9742,ZNion,ZNion_429-2_20231212185157_01_8,301,0.6704386472702026,0.6726719737052917
9743,ZNion,ZNion_429-2_20231212185157_01_8,302,0.6704382300376892,0.6726592183113098
9744,ZNion,ZNion_429-2_20231212185157_01_8,303,0.66903156042099,0.6713840961456299
9745,ZNion,ZNion_429-2_20231212185157_01_8,304,0.6676262021064758,0.6701124310493469
9746,ZNion,ZNion_429-2_20231212185157_01_8,305,0.6662227511405945,0.6688404679298401
9747,ZNion,ZNion_429-2_20231212185157_01_8,306,0.6648176908493042,0.6675692796707153
9748,ZNion,ZNion_429-2_20231212185157_01_8,307,0.6634116172790527,0.6662975549697876
9749,ZNion,ZNion_429-2_20231212185157_01_8,308,0.6620017886161804,0.6650223731994629
9750,ZNion,ZNion_429-2_20231212185157_01_8,309,0.6605959534645081,0.6637517213821411
9751,ZNion,ZNion_429-2_20231212185157_01_8,310,0.659188449382782,0.6624814867973328
9752,ZNion,ZNion_429-2_20231212185157_01_8,311,0.6577792167663574,0.6612066626548767
9753,ZNion,ZNion_429-2_20231212185157_01_8,312,0.6563717126846313,0.6599370241165161
9754,ZNion,ZNion_429-2_20231212185157_01_8,313,0.6549665331840515,0.6586697101593018
9755,ZNion,ZNion_429-2_20231212185157_01_8,314,0.6535620093345642,0.6573994159698486
9756,ZNion,ZNion_429-2_20231212185157_01_8,315,0.652156412601471,0.6561285853385925
9757,ZNion,ZNion_429-2_20231212185157_01_8,316,0.650752067565918,0.6548619270324707
9758,ZNion,ZNion_429-2_20231212185157_01_8,317,0.6493473052978516,0.6535965800285339
9759,ZNion,ZNion_429-2_20231212185157_01_8,318,0.6479390859603882,0.6523274779319763
9760,ZNion,ZNion_429-2_20231212185157_01_8,319,0.6465322375297546,0.6510560512542725
9761,ZNion,ZNion_429-2_20231212185157_01_8,320,0.6451305747032166,0.6497904062271118
9762,ZNion,ZNion_429-2_20231212185157_01_8,321,0.6437235474586487,0.6485221982002258
9763,ZNion,ZNion_429-2_20231212185157_01_8,322,0.6423171758651733,0.6472534537315369
9764,ZNion,ZNion_429-2_20231212185157_01_8,323,0.6409115791320801,0.6459869146347046
9765,ZNion,ZNion_429-2_20231212185157_01_8,324,0.6409103870391846,0.6459743976593018
9766,ZNion,ZNion_429-2_20231212185157_01_8,325,0.6381006240844727,0.6434512138366699
9767,ZNion,ZNion_429-2_20231212185157_01_8,326,0.6366972923278809,0.6421860456466675
9768,ZNion,ZNion_429-2_20231212185157_01_8,327,0.6366978883743286,0.6421746015548706
9769,ZNion,ZNion_429-2_20231212185157_01_8,328,0.6352905631065369,0.640906810760498
9770,ZNion,ZNion_429-2_20231212185157_01_8,329,0.633888840675354,0.6396422386169434
9771,ZNion,ZNion_429-2_20231212185157_01_8,330,0.6324822902679443,0.6383746862411499
9772,ZNion,ZNion_429-2_20231212185157_01_8,331,0.6310749053955078,0.6371071338653564
9773,ZNion,ZNion_429-2_20231212185157_01_8,332,0.6296720504760742,0.6358394622802734
9774,ZNion,ZNion_429-2_20231212185157_01_8,333,0.6282600164413452,0.634568452835083
9775,ZNion,ZNion_429-2_20231212185157_01_8,334,0.6268590092658997,0.6333020925521851
9776,ZNion,ZNion_429-2_20231212185157_01_8,335,0.6254542469978333,0.632041871547699
9777,ZNion,ZNion_429-2_20231212185157_01_8,336,0.6240503191947937,0.6307759284973145
9778,ZNion,ZNion_429-2_20231212185157_01_8,337,0.6226453185081482,0.6295095086097717
9779,ZNion,ZNion_429-2_20231212185157_01_8,338,0.6212358474731445,0.6282374858856201
9780,ZNion,ZNion_429-2_20231212185157_01_8,339,0.6198335886001587,0.6269723176956177
9781,ZNion,ZNion_429-2_20231212185157_01_8,340,0.6184285879135132,0.6257055401802063
9782,ZNion,ZNion_429-2_20231212185157_01_8,341,0.6170241236686707,0.6244390606880188
9783,ZNion,ZNion_429-2_20231212185157_01_8,342,0.615617573261261,0.6231704354286194
9784,ZNion,ZNion_429-2_20231212185157_01_8,343,0.6142139434814453,0.6219019889831543
9785,ZNion,ZNion_429-2_20231212185157_01_8,344,0.6128107309341431,0.6206349730491638
9786,ZNion,ZNion_429-2_20231212185157_01_8,345,0.611404299736023,0.6193681359291077
9787,ZNion,ZNion_429-2_20231212185157_01_8,346,0.6099975109100342,0.6181025505065918
9788,ZNion,ZNion_429-2_20231212185157_01_8,347,0.6085906624794006,0.6168388724327087
9789,ZNion,ZNion_429-2_20231212185157_01_8,348,0.6071882247924805,0.6155790686607361
9790,ZNion,ZNion_429-2_20231212185157_01_8,349,0.604378879070282,0.6130743622779846
9791,ZNion,ZNion_429-2_20231212185157_01_8,350,0.6029711365699768,0.6118156909942627
9792,ZNion,ZNion_429-2_20231212185157_01_8,351,0.6015686988830566,0.6105610132217407
9793,ZNion,ZNion_429-2_20231212185157_01_8,352,0.6001603007316589,0.6092954874038696
9794,ZNion,ZNion_429-2_20231212185157_01_8,353,0.5973516702651978,0.6067832112312317
9795,ZNion,ZNion_429-2_20231212185157_01_8,354,0.5945400595664978,0.6042683124542236
9796,ZNion,ZNion_429-2_20231212185157_01_8,355,0.5903226137161255,0.6004963517189026
9797,ZNion,ZNion_429-2_20231212185157_01_8,356,0.5818891525268555,0.5929719805717468
9798,ZNion,ZNion_429-2_20231212185157_01_8,357,0.5762670040130615,0.5879613757133484
9799,ZNion,ZNion_429-2_20231212185157_01_8,358,0.5720505714416504,0.5842143297195435
9800,ZNion,ZNion_429-2_20231212185157_01_8,359,0.5664328932762146,0.5792811512947083
9801,ZNion,ZNion_429-2_20231212185157_01_8,360,0.5608130693435669,0.5743873119354248
9802,ZNion,ZNion_429-2_20231212185157_01_8,361,0.5551881790161133,0.569500744342804
9803,ZNion,ZNion_429-2_20231212185157_01_8,362,0.5481622219085693,0.5634804964065552
9804,ZNion,ZNion_429-2_20231212185157_01_8,363,0.5411350727081299,0.5574991703033447
9805,ZNion,ZNion_429-2_20231212185157_01_8,364,0.5341089963912964,0.5515871644020081
9806,ZNion,ZNion_429-2_20231212185157_01_8,365,0.5270816087722778,0.5459396243095398
9807,ZNion,ZNion_429-2_20231212185157_01_8,366,0.5186469554901123,0.5393403768539429
9808,ZNion,ZNion_429-2_20231212185157_01_8,367,0.5116199254989624,0.5339335799217224
9809,ZNion,ZNion_429-2_20231212185157_01_8,368,0.5045924782752991,0.5285565257072449
9810,ZNion,ZNion_429-2_20231212185157_01_8,369,0.4975651204586029,0.5232212543487549
9811,ZNion,ZNion_429-2_20231212185157_01_8,370,0.49053895473480225,0.5178836584091187
9812,ZNion,ZNion_429-2_20231212185157_01_8,371,0.48351147770881653,0.5125466585159302
9813,ZNion,ZNion_429-2_20231212185157_01_8,372,0.47788676619529724,0.5082752108573914
9814,ZNion,ZNion_429-2_20231212185157_01_8,373,0.47085827589035034,0.5029599666595459
9815,ZNion,ZNion_429-2_20231212185157_01_8,374,0.4638335704803467,0.4976603090763092
9816,ZNion,ZNion_429-2_20231212185157_01_8,375,0.45821210741996765,0.49342796206474304
9817,ZNion,ZNion_429-2_20231212185157_01_8,376,0.45259079337120056,0.48919981718063354
9818,ZNion,ZNion_429-2_20231212185157_01_8,377,0.4469706118106842,0.48498377203941345
9819,ZNion,ZNion_429-2_20231212185157_01_8,378,0.4413464665412903,0.4807751178741455
9820,ZNion,ZNion_429-2_20231212185157_01_8,379,0.43432098627090454,0.47553208470344543
9821,ZNion,ZNion_429-2_20231212185157_01_8,380,0.4286990463733673,0.47135093808174133
9822,ZNion,ZNion_429-2_20231212185157_01_8,381,0.4216703176498413,0.46614670753479004
9823,ZNion,ZNion_429-2_20231212185157_01_8,382,0.4146423637866974,0.46096956729888916
9824,ZNion,ZNion_429-2_20231212185157_01_8,383,0.4076138138771057,0.4558190703392029
9825,ZNion,ZNion_429-2_20231212185157_01_8,384,0.4005882740020752,0.4507037401199341
9826,ZNion,ZNion_429-2_20231212185157_01_8,385,0.3921550512313843,0.4446054995059967
9827,ZNion,ZNion_429-2_20231212185157_01_8,386,0.38512831926345825,0.43956854939460754
9828,ZNion,ZNion_429-2_20231212185157_01_8,387,0.3766963481903076,0.4335741698741913
9829,ZNion,ZNion_429-2_20231212185157_01_8,388,0.36685869097709656,0.4266582727432251
9830,ZNion,ZNion_429-2_20231212185157_01_8,389,0.3584253191947937,0.42080435156822205
9831,ZNion,ZNion_429-2_20231212185157_01_8,390,0.34999367594718933,0.4150189161300659
9832,ZNion,ZNion_429-2_20231212185157_01_8,391,0.341560959815979,0.4093046486377716
9833,ZNion,ZNion_434-3_20231227204618_03_1,1,1.0,0.986818790435791
9834,ZNion,ZNion_434-3_20231227204618_03_1,2,0.9942981600761414,0.9844655990600586
9835,ZNion,ZNion_434-3_20231227204618_03_1,3,0.9908161759376526,0.9830920696258545
9836,ZNion,ZNion_434-3_20231227204618_03_1,4,0.990807294845581,0.9830583930015564
