sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6400,CALCE,CALCE_CX2_33,410,0.8445419073104858,1.9242137670516968
6401,CALCE,CALCE_CX2_33,411,0.8443357944488525,2.015155553817749
6402,CALCE,CALCE_CX2_33,412,0.8420066833496094,2.0014519691467285
6403,CALCE,CALCE_CX2_33,413,0.8403048515319824,1.9054090976715088
6404,CALCE,CALCE_CX2_33,414,0.8393644094467163,1.9055088758468628
6405,CALCE,CALCE_CX2_33,415,0.8383029103279114,1.9669302701950073
6406,CALCE,CALCE_CX2_33,416,0.8403096199035645,1.9884570837020874
6407,CALCE,CALCE_CX2_33,417,0.83745938539505,2.0065901279449463
6408,CALCE,CALCE_CX2_33,418,0.835442841053009,1.8922566175460815
6409,CALCE,CALCE_CX2_33,419,0.8344188332557678,1.9575963020324707
6410,CALCE,CALCE_CX2_33,420,0.8333583474159241,1.966307520866394
6411,CALCE,CALCE_CX2_33,421,0.8349118232727051,1.9615470170974731
6412,CALCE,CALCE_CX2_33,422,0.8340165019035339,1.8829731941223145
6413,CALCE,CALCE_CX2_33,423,0.8323634266853333,1.9590046405792236
6414,CALCE,CALCE_CX2_33,424,0.831433892250061,1.9501709938049316
6415,CALCE,CALCE_CX2_33,425,0.8304656147956848,1.8656569719314575
6416,CALCE,CALCE_CX2_33,426,0.8304010629653931,1.9516404867172241
6417,CALCE,CALCE_CX2_33,427,0.8326089382171631,1.9471513032913208
6418,CALCE,CALCE_CX2_33,428,0.8328657746315002,1.9636993408203125
6419,CALCE,CALCE_CX2_33,429,0.8303296566009521,1.953974723815918
6420,CALCE,CALCE_CX2_33,430,0.8287276029586792,1.8500924110412598
6421,CALCE,CALCE_CX2_33,431,0.8283994793891907,1.9417914152145386
6422,CALCE,CALCE_CX2_33,432,0.8277373313903809,1.932974934577942
6423,CALCE,CALCE_CX2_33,433,0.827114999294281,1.8573839664459229
6424,CALCE,CALCE_CX2_33,434,0.8265647888183594,1.930663824081421
6425,CALCE,CALCE_CX2_33,435,0.8263066411018372,1.9282394647598267
6426,CALCE,CALCE_CX2_33,436,0.8254859447479248,1.8486071825027466
6427,CALCE,CALCE_CX2_33,437,0.8248555660247803,1.9309754371643066
6428,CALCE,CALCE_CX2_33,438,0.8242615461349487,1.9213829040527344
6429,CALCE,CALCE_CX2_33,439,0.8254782557487488,1.841360330581665
6430,CALCE,CALCE_CX2_33,440,0.8260862827301025,1.929337739944458
6431,CALCE,CALCE_CX2_33,441,0.8241044878959656,1.9239970445632935
6432,CALCE,CALCE_CX2_33,442,0.8243323564529419,1.9129517078399658
6433,CALCE,CALCE_CX2_33,443,0.8237158060073853,1.9259823560714722
6434,CALCE,CALCE_CX2_33,444,0.8258044123649597,1.917836308479309
6435,CALCE,CALCE_CX2_33,445,0.8282381892204285,1.9337539672851562
6436,CALCE,CALCE_CX2_33,446,0.8266381025314331,1.9589850902557373
6437,CALCE,CALCE_CX2_33,447,0.8253123164176941,1.8557395935058594
6438,CALCE,CALCE_CX2_33,448,0.8231586217880249,1.9188895225524902
6439,CALCE,CALCE_CX2_33,449,0.8228063583374023,1.902220368385315
6440,CALCE,CALCE_CX2_33,450,0.8245462775230408,1.8435838222503662
6441,CALCE,CALCE_CX2_33,451,0.8236178755760193,1.9209930896759033
6442,CALCE,CALCE_CX2_33,452,0.8219006657600403,1.911922574043274
6443,CALCE,CALCE_CX2_33,453,0.8214417695999146,1.9029428958892822
6444,CALCE,CALCE_CX2_33,454,0.8295658826828003,1.785983920097351
6445,CALCE,CALCE_CX2_33,455,0.8296871781349182,1.9468817710876465
6446,CALCE,CALCE_CX2_33,456,0.8292218446731567,1.9488849639892578
6447,CALCE,CALCE_CX2_33,457,0.8261457681655884,1.927193522453308
6448,CALCE,CALCE_CX2_33,458,0.8250066041946411,1.8408961296081543
6449,CALCE,CALCE_CX2_33,459,0.8239324688911438,1.9141666889190674
6450,CALCE,CALCE_CX2_33,460,0.8229333758354187,1.9149274826049805
6451,CALCE,CALCE_CX2_33,461,0.8221380114555359,1.9194384813308716
6452,CALCE,CALCE_CX2_33,462,0.8231296539306641,1.918656826019287
6453,CALCE,CALCE_CX2_33,463,0.8212094902992249,1.8257079124450684
6454,CALCE,CALCE_CX2_33,464,0.8209689259529114,1.7992814779281616
6455,CALCE,CALCE_CX2_33,465,0.820030927658081,1.8905539512634277
6456,CALCE,CALCE_CX2_33,466,0.8192217946052551,1.801236867904663
6457,CALCE,CALCE_CX2_33,467,0.8217640519142151,1.9163696765899658
6458,CALCE,CALCE_CX2_33,468,0.8218616247177124,1.8155889511108398
6459,CALCE,CALCE_CX2_33,469,0.8207871913909912,1.9094473123550415
6460,CALCE,CALCE_CX2_33,470,0.8207047581672668,1.8277902603149414
6461,CALCE,CALCE_CX2_33,471,0.8207854628562927,1.91278076171875
6462,CALCE,CALCE_CX2_33,472,0.8228688836097717,1.902596354484558
6463,CALCE,CALCE_CX2_33,473,0.822952389717102,1.9308797121047974
6464,CALCE,CALCE_CX2_33,474,0.8213219046592712,1.9195533990859985
6465,CALCE,CALCE_CX2_33,475,0.8199395537376404,1.9156882762908936
6466,CALCE,CALCE_CX2_33,476,0.8169808387756348,1.8961105346679688
6467,CALCE,CALCE_CX2_33,477,0.816794216632843,1.8881981372833252
6468,CALCE,CALCE_CX2_33,478,0.8185081481933594,1.9019861221313477
6469,CALCE,CALCE_CX2_33,479,0.8175868391990662,1.8117446899414062
6470,CALCE,CALCE_CX2_33,480,0.8152601718902588,1.8965744972229004
6471,CALCE,CALCE_CX2_33,481,0.8124303817749023,1.7770519256591797
6472,CALCE,CALCE_CX2_33,482,0.8124926090240479,1.8570661544799805
6473,CALCE,CALCE_CX2_33,483,0.814703643321991,1.8730666637420654
6474,CALCE,CALCE_CX2_33,484,0.8158658146858215,1.90303373336792
6475,CALCE,CALCE_CX2_33,485,0.8148970007896423,1.8841453790664673
6476,CALCE,CALCE_CX2_33,486,0.8141075968742371,1.8794604539871216
6477,CALCE,CALCE_CX2_33,487,0.8139451742172241,1.7831799983978271
6478,CALCE,CALCE_CX2_33,488,0.8141053915023804,1.8777670860290527
6479,CALCE,CALCE_CX2_33,489,0.8165587782859802,1.8846404552459717
6480,CALCE,CALCE_CX2_33,490,0.816521167755127,1.884399652481079
6481,CALCE,CALCE_CX2_33,491,0.8149460554122925,1.809562087059021
6482,CALCE,CALCE_CX2_33,492,0.8146008849143982,1.8856372833251953
6483,CALCE,CALCE_CX2_33,493,0.8144296407699585,1.8929898738861084
6484,CALCE,CALCE_CX2_33,494,0.8140460848808289,1.8832701444625854
6485,CALCE,CALCE_CX2_33,495,0.8168166875839233,1.8031810522079468
6486,CALCE,CALCE_CX2_33,496,0.8170079588890076,1.9020748138427734
6487,CALCE,CALCE_CX2_33,497,0.8143020272254944,1.8902959823608398
6488,CALCE,CALCE_CX2_33,498,0.8132032752037048,1.7985198497772217
6489,CALCE,CALCE_CX2_33,499,0.8195450901985168,1.605559229850769
6490,CALCE,CALCE_CX2_33,500,0.8204787969589233,1.8349848985671997
6491,CALCE,CALCE_CX2_33,501,0.8189877271652222,1.8117091655731201
6492,CALCE,CALCE_CX2_33,502,0.8181861042976379,1.7987456321716309
6493,CALCE,CALCE_CX2_33,503,0.8188721537590027,1.8033719062805176
6494,CALCE,CALCE_CX2_33,504,0.8178154826164246,1.9029669761657715
6495,CALCE,CALCE_CX2_33,505,0.8145500421524048,1.8774292469024658
6496,CALCE,CALCE_CX2_33,506,0.8130371570587158,1.7779664993286133
6497,CALCE,CALCE_CX2_33,507,0.8106533288955688,1.8659377098083496
6498,CALCE,CALCE_CX2_33,508,0.8143088221549988,1.7645999193191528
6499,CALCE,CALCE_CX2_33,509,0.8145005702972412,1.7777255773544312
6500,CALCE,CALCE_CX2_33,510,0.8142412304878235,1.8780155181884766
6501,CALCE,CALCE_CX2_33,511,0.8132150769233704,1.778390645980835
6502,CALCE,CALCE_CX2_33,512,0.8104916214942932,1.8579347133636475
6503,CALCE,CALCE_CX2_33,513,0.8096941709518433,1.849569320678711
6504,CALCE,CALCE_CX2_33,514,0.8131261467933655,1.8697446584701538
6505,CALCE,CALCE_CX2_33,515,0.8104843497276306,1.7797459363937378
6506,CALCE,CALCE_CX2_33,516,0.8077234029769897,1.763400912284851
6507,CALCE,CALCE_CX2_33,517,0.8063156008720398,1.7655407190322876
6508,CALCE,CALCE_CX2_33,518,0.8048901557922363,1.847022533416748
6509,CALCE,CALCE_CX2_33,519,0.8068150877952576,1.843849778175354
6510,CALCE,CALCE_CX2_33,520,0.8068122863769531,1.7450076341629028
6511,CALCE,CALCE_CX2_33,521,0.8040022253990173,1.846211314201355
6512,CALCE,CALCE_CX2_33,522,0.8029645681381226,1.8257402181625366
6513,CALCE,CALCE_CX2_33,523,0.8025497198104858,1.726578712463379
6514,CALCE,CALCE_CX2_33,524,0.8030651211738586,1.8280388116836548
6515,CALCE,CALCE_CX2_33,525,0.8041894435882568,1.847256064414978
6516,CALCE,CALCE_CX2_33,526,0.8041027188301086,1.7523919343948364
6517,CALCE,CALCE_CX2_33,527,0.8036681413650513,1.7524807453155518
6518,CALCE,CALCE_CX2_33,528,0.8034848570823669,1.8461477756500244
6519,CALCE,CALCE_CX2_33,529,0.8030979633331299,1.8397095203399658
6520,CALCE,CALCE_CX2_33,530,0.80482417345047,1.7558115720748901
6521,CALCE,CALCE_CX2_33,531,0.8064379692077637,1.8437763452529907
6522,CALCE,CALCE_CX2_33,532,0.8040151596069336,1.8584667444229126
6523,CALCE,CALCE_CX2_33,533,0.8025689721107483,1.8450078964233398
6524,CALCE,CALCE_CX2_33,534,0.7995568513870239,1.726874589920044
6525,CALCE,CALCE_CX2_33,535,0.7979095578193665,1.8131870031356812
6526,CALCE,CALCE_CX2_33,536,0.799310564994812,1.7141801118850708
6527,CALCE,CALCE_CX2_33,537,0.8004519939422607,1.8096325397491455
6528,CALCE,CALCE_CX2_33,538,0.7991243004798889,1.7247081995010376
6529,CALCE,CALCE_CX2_33,539,0.7957494258880615,1.7903848886489868
6530,CALCE,CALCE_CX2_33,540,0.7946564555168152,1.690462350845337
6531,CALCE,CALCE_CX2_33,541,0.7946963310241699,1.684924840927124
6532,CALCE,CALCE_CX2_33,542,0.7992109060287476,1.6841039657592773
6533,CALCE,CALCE_CX2_33,543,0.7987125515937805,1.728731393814087
6534,CALCE,CALCE_CX2_33,544,0.7973449230194092,1.817697525024414
6535,CALCE,CALCE_CX2_33,545,0.7950952053070068,1.8109463453292847
6536,CALCE,CALCE_CX2_33,546,0.793304443359375,1.6709648370742798
6537,CALCE,CALCE_CX2_33,547,0.7929044365882874,1.682356357574463
6538,CALCE,CALCE_CX2_33,548,0.7946355938911438,1.794290542602539
6539,CALCE,CALCE_CX2_33,549,0.7931093573570251,1.7118746042251587
6540,CALCE,CALCE_CX2_33,550,0.7918155789375305,1.66379976272583
6541,CALCE,CALCE_CX2_33,551,0.7910365462303162,1.7709800004959106
6542,CALCE,CALCE_CX2_33,552,0.7903611660003662,1.6490137577056885
6543,CALCE,CALCE_CX2_33,553,0.7904940843582153,1.6512950658798218
6544,CALCE,CALCE_CX2_33,554,0.7927320003509521,1.6696662902832031
6545,CALCE,CALCE_CX2_33,555,0.7946363687515259,1.6897814273834229
6546,CALCE,CALCE_CX2_33,556,0.7930334210395813,1.6827226877212524
6547,CALCE,CALCE_CX2_33,557,0.7907689809799194,1.667543888092041
6548,CALCE,CALCE_CX2_33,558,0.7901892066001892,1.648078441619873
6549,CALCE,CALCE_CX2_33,559,0.7913455367088318,1.7685786485671997
6550,CALCE,CALCE_CX2_33,560,0.7917845249176025,1.7653002738952637
6551,CALCE,CALCE_CX2_33,561,0.7921318411827087,1.7634780406951904
6552,CALCE,CALCE_CX2_33,562,0.7919422388076782,1.6860181093215942
6553,CALCE,CALCE_CX2_33,563,0.7917945384979248,1.6901113986968994
6554,CALCE,CALCE_CX2_33,564,0.7984161972999573,1.6160529851913452
6555,CALCE,CALCE_CX2_33,565,0.797986626625061,1.8246742486953735
6556,CALCE,CALCE_CX2_33,566,0.7963231205940247,1.6915199756622314
6557,CALCE,CALCE_CX2_33,567,0.7956254482269287,1.6999040842056274
6558,CALCE,CALCE_CX2_33,568,0.7970051765441895,1.6992454528808594
6559,CALCE,CALCE_CX2_33,569,0.7987053990364075,1.7136434316635132
6560,CALCE,CALCE_CX2_33,570,0.7979926466941833,1.7266076803207397
6561,CALCE,CALCE_CX2_33,571,0.7939420342445374,1.6840693950653076
6562,CALCE,CALCE_CX2_33,572,0.7918258905410767,1.6637215614318848
6563,CALCE,CALCE_CX2_33,573,0.7908415794372559,1.6511914730072021
6564,CALCE,CALCE_CX2_33,574,0.7952190041542053,1.6679109334945679
6565,CALCE,CALCE_CX2_33,575,0.7955076098442078,1.686354398727417
6566,CALCE,CALCE_CX2_33,576,0.7957308888435364,1.7067615985870361
6567,CALCE,CALCE_CX2_33,577,0.794321596622467,1.6985913515090942
6568,CALCE,CALCE_CX2_33,578,0.7939392924308777,1.697264313697815
6569,CALCE,CALCE_CX2_33,579,0.7943468689918518,1.6870765686035156
6570,CALCE,CALCE_CX2_33,580,0.7966617941856384,1.685031533241272
6571,CALCE,CALCE_CX2_33,581,0.7966867685317993,1.7131232023239136
6572,CALCE,CALCE_CX2_33,582,0.7939876914024353,1.7055548429489136
6573,CALCE,CALCE_CX2_33,583,0.7952653169631958,1.7956956624984741
6574,CALCE,CALCE_CX2_33,584,0.7926204800605774,1.794222354888916
6575,CALCE,CALCE_CX2_33,585,0.7914524078369141,1.661381721496582
6576,CALCE,CALCE_CX2_33,586,0.7942172288894653,1.7912752628326416
6577,CALCE,CALCE_CX2_33,587,0.7928126454353333,1.691428780555725
6578,CALCE,CALCE_CX2_33,588,0.7911674976348877,1.683675765991211
6579,CALCE,CALCE_CX2_33,589,0.7888389825820923,1.7751542329788208
6580,CALCE,CALCE_CX2_33,590,0.7853351831436157,1.6539638042449951
6581,CALCE,CALCE_CX2_33,591,0.7841246128082275,1.6392792463302612
6582,CALCE,CALCE_CX2_33,592,0.7857158184051514,1.7515466213226318
6583,CALCE,CALCE_CX2_33,593,0.786592960357666,1.6426293849945068
6584,CALCE,CALCE_CX2_33,594,0.7862497568130493,1.754138469696045
6585,CALCE,CALCE_CX2_33,595,0.7839582562446594,1.6304491758346558
6586,CALCE,CALCE_CX2_33,596,0.7846054434776306,1.612665057182312
6587,CALCE,CALCE_CX2_33,597,0.785061240196228,1.7326451539993286
6588,CALCE,CALCE_CX2_33,598,0.7848606705665588,1.7377506494522095
6589,CALCE,CALCE_CX2_33,599,0.7848718762397766,1.6314250230789185
6590,CALCE,CALCE_CX2_33,600,0.7839667201042175,1.6437493562698364
6591,CALCE,CALCE_CX2_33,601,0.7807601094245911,1.6310770511627197
6592,CALCE,CALCE_CX2_33,602,0.7799970507621765,1.6075607538223267
6593,CALCE,CALCE_CX2_33,603,0.783476710319519,1.7132929563522339
6594,CALCE,CALCE_CX2_33,604,0.7844540476799011,1.7312400341033936
6595,CALCE,CALCE_CX2_33,605,0.7835359573364258,1.7278889417648315
6596,CALCE,CALCE_CX2_33,606,0.7824762463569641,1.6264605522155762
6597,CALCE,CALCE_CX2_33,607,0.7797943949699402,1.7174757719039917
6598,CALCE,CALCE_CX2_33,608,0.7783758044242859,1.6078555583953857
6599,CALCE,CALCE_CX2_33,609,0.7818425893783569,1.610198974609375
6600,CALCE,CALCE_CX2_33,610,0.7841445207595825,1.6312220096588135
6601,CALCE,CALCE_CX2_33,611,0.7826804518699646,1.7558625936508179
6602,CALCE,CALCE_CX2_33,612,0.7879421710968018,1.4177850484848022
6603,CALCE,CALCE_CX2_33,613,0.7941558361053467,1.723261833190918
6604,CALCE,CALCE_CX2_33,614,0.7926335334777832,1.6837974786758423
6605,CALCE,CALCE_CX2_33,615,0.7917231917381287,1.6897742748260498
6606,CALCE,CALCE_CX2_33,616,0.7937273979187012,1.8075670003890991
6607,CALCE,CALCE_CX2_33,617,0.7935699820518494,1.6905326843261719
6608,CALCE,CALCE_CX2_33,618,0.7911420464515686,1.6856874227523804
6609,CALCE,CALCE_CX2_33,619,0.7874515056610107,1.6863847970962524
6610,CALCE,CALCE_CX2_33,620,0.7881302833557129,1.6678149700164795
6611,CALCE,CALCE_CX2_33,621,0.7887308597564697,1.6453560590744019
6612,CALCE,CALCE_CX2_33,622,0.7864580154418945,1.6641409397125244
6613,CALCE,CALCE_CX2_33,623,0.7823722958564758,1.6462942361831665
6614,CALCE,CALCE_CX2_33,624,0.7810492515563965,1.604735255241394
6615,CALCE,CALCE_CX2_33,625,0.7796514630317688,1.618432641029358
6616,CALCE,CALCE_CX2_33,626,0.7831082940101624,1.632417917251587
6617,CALCE,CALCE_CX2_33,627,0.785379946231842,1.6352119445800781
6618,CALCE,CALCE_CX2_33,628,0.7834102511405945,1.643305778503418
6619,CALCE,CALCE_CX2_33,629,0.7802771329879761,1.6321539878845215
6620,CALCE,CALCE_CX2_33,630,0.7792957425117493,1.5942336320877075
6621,CALCE,CALCE_CX2_33,631,0.779095470905304,1.6197351217269897
6622,CALCE,CALCE_CX2_33,632,0.7766783833503723,1.610225796699524
6623,CALCE,CALCE_CX2_33,633,0.7781841158866882,1.59464693069458
6624,CALCE,CALCE_CX2_33,634,0.7791051864624023,1.715946912765503
6625,CALCE,CALCE_CX2_33,635,0.7740620970726013,1.5942018032073975
6626,CALCE,CALCE_CX2_33,636,0.7731188535690308,1.5728955268859863
6627,CALCE,CALCE_CX2_33,637,0.7734272480010986,1.5695313215255737
6628,CALCE,CALCE_CX2_33,638,0.7713424563407898,1.585560917854309
6629,CALCE,CALCE_CX2_33,639,0.7742496728897095,1.5697647333145142
6630,CALCE,CALCE_CX2_33,640,0.7749958634376526,1.5981947183609009
6631,CALCE,CALCE_CX2_33,641,0.773464560508728,1.5715669393539429
6632,CALCE,CALCE_CX2_33,642,0.7709094882011414,1.5549697875976562
6633,CALCE,CALCE_CX2_33,643,0.7700790166854858,1.5551741123199463
6634,CALCE,CALCE_CX2_33,644,0.7727634310722351,1.5622143745422363
6635,CALCE,CALCE_CX2_33,645,0.7739235758781433,1.573874831199646
6636,CALCE,CALCE_CX2_33,646,0.773148238658905,1.5744092464447021
6637,CALCE,CALCE_CX2_33,647,0.7705804109573364,1.5853439569473267
6638,CALCE,CALCE_CX2_33,648,0.7688663601875305,1.5710432529449463
6639,CALCE,CALCE_CX2_33,649,0.7679645419120789,1.5395034551620483
6640,CALCE,CALCE_CX2_33,650,0.7709358930587769,1.5657553672790527
6641,CALCE,CALCE_CX2_33,651,0.7725720405578613,1.6797404289245605
6642,CALCE,CALCE_CX2_33,652,0.7713107466697693,1.5817592144012451
6643,CALCE,CALCE_CX2_33,653,0.7685155868530273,1.5764691829681396
6644,CALCE,CALCE_CX2_33,654,0.7665889263153076,1.531663417816162
6645,CALCE,CALCE_CX2_33,655,0.765503466129303,1.535243034362793
6646,CALCE,CALCE_CX2_33,656,0.769749104976654,1.548408031463623
6647,CALCE,CALCE_CX2_33,657,0.7701196670532227,1.5689804553985596
6648,CALCE,CALCE_CX2_33,658,0.7679439783096313,1.5716978311538696
6649,CALCE,CALCE_CX2_33,659,0.7756596803665161,1.4500869512557983
6650,CALCE,CALCE_CX2_33,660,0.783018171787262,1.6679614782333374
6651,CALCE,CALCE_CX2_33,661,0.783145010471344,1.6663821935653687
6652,CALCE,CALCE_CX2_33,662,0.7817334532737732,1.6351066827774048
6653,CALCE,CALCE_CX2_33,663,0.7811646461486816,1.6250123977661133
6654,CALCE,CALCE_CX2_33,664,0.7819904685020447,1.632485032081604
6655,CALCE,CALCE_CX2_33,665,0.7850995659828186,1.6304919719696045
6656,CALCE,CALCE_CX2_33,666,0.7863367199897766,1.6488707065582275
6657,CALCE,CALCE_CX2_33,667,0.7849075794219971,1.6599370241165161
6658,CALCE,CALCE_CX2_33,668,0.7843747138977051,1.649789571762085
6659,CALCE,CALCE_CX2_33,669,0.7820361852645874,1.635516881942749
6660,CALCE,CALCE_CX2_33,670,0.7850856781005859,1.737665057182312
6661,CALCE,CALCE_CX2_33,671,0.7836958169937134,1.6631550788879395
6662,CALCE,CALCE_CX2_33,672,0.7826876640319824,1.6583466529846191
6663,CALCE,CALCE_CX2_33,673,0.7804269194602966,1.6463582515716553
6664,CALCE,CALCE_CX2_33,674,0.7785611152648926,1.6049095392227173
6665,CALCE,CALCE_CX2_33,675,0.7761150598526001,1.5921897888183594
6666,CALCE,CALCE_CX2_33,676,0.7775974869728088,1.5992885828018188
6667,CALCE,CALCE_CX2_33,677,0.7795423269271851,1.6061973571777344
6668,CALCE,CALCE_CX2_33,678,0.7762178778648376,1.607068657875061
6669,CALCE,CALCE_CX2_33,679,0.7740206718444824,1.5950262546539307
6670,CALCE,CALCE_CX2_33,680,0.7715772390365601,1.5970789194107056
6671,CALCE,CALCE_CX2_33,681,0.7713745832443237,1.5517979860305786
6672,CALCE,CALCE_CX2_33,682,0.7709619402885437,1.5897868871688843
6673,CALCE,CALCE_CX2_33,683,0.7699983716011047,1.557512879371643
6674,CALCE,CALCE_CX2_33,684,0.7731776833534241,1.5743907690048218
6675,CALCE,CALCE_CX2_33,685,0.7739624381065369,1.5905052423477173
6676,CALCE,CALCE_CX2_33,686,0.7711272835731506,1.5686885118484497
6677,CALCE,CALCE_CX2_33,687,0.7697025537490845,1.556894063949585
6678,CALCE,CALCE_CX2_33,688,0.7699666023254395,1.56309974193573
6679,CALCE,CALCE_CX2_33,689,0.7686300873756409,1.5637685060501099
6680,CALCE,CALCE_CX2_33,690,0.7676172256469727,1.5531375408172607
6681,CALCE,CALCE_CX2_33,691,0.7692280411720276,1.5733927488327026
6682,CALCE,CALCE_CX2_33,692,0.7681165337562561,1.5797128677368164
6683,CALCE,CALCE_CX2_33,693,0.7688295245170593,1.5511034727096558
6684,CALCE,CALCE_CX2_33,694,0.7713958621025085,1.5681700706481934
6685,CALCE,CALCE_CX2_33,695,0.7701755166053772,1.5840258598327637
6686,CALCE,CALCE_CX2_33,696,0.7697688341140747,1.599317193031311
6687,CALCE,CALCE_CX2_33,697,0.769569456577301,1.567928671836853
6688,CALCE,CALCE_CX2_33,698,0.7654735445976257,1.5540130138397217
6689,CALCE,CALCE_CX2_33,699,0.7689546346664429,1.5471820831298828
6690,CALCE,CALCE_CX2_33,700,0.7690780758857727,1.5534135103225708
6691,CALCE,CALCE_CX2_33,701,0.7687512636184692,1.557119607925415
6692,CALCE,CALCE_CX2_33,702,0.766254186630249,1.5819141864776611
6693,CALCE,CALCE_CX2_33,703,0.7653682827949524,1.5483261346817017
6694,CALCE,CALCE_CX2_33,704,0.7657285332679749,1.544309377670288
6695,CALCE,CALCE_CX2_33,705,0.7669418454170227,1.5328747034072876
6696,CALCE,CALCE_CX2_33,706,0.767884373664856,1.5596561431884766
6697,CALCE,CALCE_CX2_33,707,0.7723085880279541,1.501559853553772
6698,CALCE,CALCE_CX2_33,708,0.77437424659729,1.6032859086990356
6699,CALCE,CALCE_CX2_33,709,0.7735511064529419,1.60111665725708
6700,CALCE,CALCE_CX2_33,710,0.7731160521507263,1.5762478113174438
6701,CALCE,CALCE_CX2_33,711,0.7737431526184082,1.5823642015457153
6702,CALCE,CALCE_CX2_33,712,0.7747483253479004,1.598624348640442
6703,CALCE,CALCE_CX2_33,713,0.7709041833877563,0.9400219321250916
6704,CALCE,CALCE_CX2_33,714,0.7735875248908997,1.7150479555130005
6705,CALCE,CALCE_CX2_33,715,0.7731017470359802,1.6211150884628296
6706,CALCE,CALCE_CX2_33,716,0.7729374170303345,1.695259928703308
6707,CALCE,CALCE_CX2_33,717,0.7709056735038757,1.5903525352478027
6708,CALCE,CALCE_CX2_33,718,0.7719396352767944,1.5687072277069092
6709,CALCE,CALCE_CX2_33,719,0.7746354341506958,1.620625615119934
6710,CALCE,CALCE_CX2_33,720,0.7746461629867554,1.591996192932129
6711,CALCE,CALCE_CX2_33,721,0.7729161381721497,1.5936954021453857
6712,CALCE,CALCE_CX2_33,722,0.7712681889533997,1.5919123888015747
6713,CALCE,CALCE_CX2_33,723,0.7696051597595215,1.5716466903686523
6714,CALCE,CALCE_CX2_33,724,0.7687734961509705,1.585659146308899
6715,CALCE,CALCE_CX2_33,725,0.7686370611190796,1.6802674531936646
6716,CALCE,CALCE_CX2_33,726,0.7704359292984009,1.5536617040634155
6717,CALCE,CALCE_CX2_33,727,0.7672707438468933,1.5720291137695312
6718,CALCE,CALCE_CX2_33,728,0.7660947442054749,1.5681354999542236
6719,CALCE,CALCE_CX2_33,729,0.7640708088874817,1.5580583810806274
6720,CALCE,CALCE_CX2_33,730,0.7662044763565063,1.5324468612670898
6721,CALCE,CALCE_CX2_33,731,0.7669310569763184,1.551884651184082
6722,CALCE,CALCE_CX2_33,732,0.7621669769287109,1.5580257177352905
6723,CALCE,CALCE_CX2_33,733,0.7612583637237549,1.5167022943496704
6724,CALCE,CALCE_CX2_33,734,0.7588458061218262,1.5150772333145142
