sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,795,0.46714285016059875,0.48577195405960083
7403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,796,0.466785728931427,0.4924308955669403
7404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,797,0.4660714268684387,0.49220019578933716
7405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,798,0.46214285492897034,0.48165082931518555
7406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,799,0.46214285492897034,0.4814003109931946
7407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,800,0.4617857038974762,0.4881494343280792
7408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,801,0.4617857038974762,0.4881494343280792
7409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,802,0.4617857038974762,0.4881494343280792
7410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,803,0.4617857038974762,0.4881494343280792
7411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,804,0.4617857038974762,0.4881494343280792
7412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,805,0.4617857038974762,0.4881494343280792
7413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,806,0.4571428596973419,0.4778793454170227
7414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,807,0.4571428596973419,0.4778517186641693
7415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,808,0.4571428596973419,0.4775916337966919
7416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,809,0.4571428596973419,0.477329283952713
7417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,810,0.4585714340209961,0.487051784992218
7418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,811,0.4585714340209961,0.487051784992218
7419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,812,0.4546428620815277,0.48307162523269653
7420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,813,0.4546428620815277,0.48307162523269653
7421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,814,0.45178571343421936,0.4794469475746155
7422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,815,0.45178571343421936,0.4794469475746155
7423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,816,0.4546428620815277,0.48304107785224915
7424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,817,0.4521428644657135,0.47279950976371765
7425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,818,0.4521428644657135,0.4729973375797272
7426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,819,0.4528571367263794,0.48258745670318604
7427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,820,0.45321428775787354,0.4826532304286957
7428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,821,0.4521428644657135,0.4726276993751526
7429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,822,0.4535714387893677,0.4827699363231659
7430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,823,0.4535714387893677,0.4827699363231659
7431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,824,0.4535714387893677,0.4827699363231659
7432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,825,0.4535714387893677,0.4827699363231659
7433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,826,0.4535714387893677,0.4827699363231659
7434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,827,0.4471428692340851,0.46961671113967896
7435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,828,0.4471428692340851,0.4695054888725281
7436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,829,0.4471428692340851,0.4695054888725281
7437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,830,0.4471428692340851,0.4695054888725281
7438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,831,0.4521428644657135,0.48228856921195984
7439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,832,0.45249998569488525,0.4824664890766144
7440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,833,0.45249998569488525,0.48248252272605896
7441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,834,0.4528571367263794,0.482527494430542
7442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,835,0.45107144117355347,0.4791328012943268
7443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,836,0.4482142925262451,0.47802671790122986
7444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,837,0.4421428442001343,0.46499183773994446
7445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,838,0.4446428716182709,0.47429054975509644
7446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,839,0.4446428716182709,0.47441086173057556
7447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,840,0.4421428442001343,0.4644756019115448
7448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,841,0.4421428442001343,0.46404457092285156
7449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,842,0.4421428442001343,0.46404457092285156
7450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,843,0.4424999952316284,0.4737738370895386
7451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,844,0.4421428442001343,0.4707908630371094
7452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,845,0.4421428442001343,0.46400952339172363
7453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,846,0.44035714864730835,0.4702214300632477
7454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,847,0.43714284896850586,0.459902286529541
7455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,848,0.43857142329216003,0.46959927678108215
7456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,849,0.4360714256763458,0.4659470021724701
7457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,850,0.4360714256763458,0.4659470021724701
7458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,851,0.4360714256763458,0.4659470021724701
7459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,852,0.44107142090797424,0.47030410170555115
7460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,853,0.4407142996788025,0.4702926576137543
7461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,854,0.43714284896850586,0.4602392315864563
7462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,855,0.43714284896850586,0.4599599838256836
7463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,856,0.44035714864730835,0.47013622522354126
7464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,857,0.43964284658432007,0.46995672583580017
7465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,858,0.43785715103149414,0.46944838762283325
7466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,859,0.43214285373687744,0.4560754597187042
7467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,860,0.4350000023841858,0.46535301208496094
7468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,861,0.43214285373687744,0.4552052915096283
7469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,862,0.4332142770290375,0.46515601873397827
7470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,863,0.4332142770290375,0.46515601873397827
7471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,864,0.4328571557998657,0.46502459049224854
7472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,865,0.4325000047683716,0.46480903029441833
7473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,866,0.43214285373687744,0.4552110731601715
7474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,867,0.43214285373687744,0.4555305540561676
7475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,868,0.4342857003211975,0.4654531478881836
7476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,869,0.427142858505249,0.4515431821346283
7477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,870,0.427142858505249,0.4515431821346283
7478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,871,0.427142858505249,0.4515431821346283
7479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,872,0.427142858505249,0.4515431821346283
7480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,873,0.427142858505249,0.4515431821346283
7481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,874,0.427142858505249,0.4515431821346283
7482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,875,0.427142858505249,0.4515431821346283
7483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,876,0.427142858505249,0.4515431821346283
7484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,877,0.427142858505249,0.4515431821346283
7485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,878,0.427142858505249,0.4515431821346283
7486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,879,0.427142858505249,0.4515431821346283
7487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,880,0.427142858505249,0.4515431821346283
7488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,881,0.427142858505249,0.4515431821346283
7489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,882,0.427142858505249,0.4515431821346283
7490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,883,0.427142858505249,0.45170608162879944
7491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,884,0.427142858505249,0.4510308802127838
7492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,885,0.42750000953674316,0.46043136715888977
7493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,886,0.427142858505249,0.45041754841804504
7494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,887,0.42750000953674316,0.4603605568408966
7495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,888,0.42750000953674316,0.4603605568408966
7496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,889,0.427142858505249,0.45724916458129883
7497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,890,0.427142858505249,0.45058876276016235
7498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,891,0.4221428632736206,0.4473816156387329
7499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,892,0.4221428632736206,0.44740763306617737
7500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,893,0.4221428632736206,0.4472630023956299
7501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,894,0.42642858624458313,0.457099586725235
7502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,895,0.42571428418159485,0.45695552229881287
7503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,896,0.4242857098579407,0.4564662277698517
7504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,897,0.4221428632736206,0.44610831141471863
7505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,898,0.4221428632736206,0.44610831141471863
7506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,899,0.4221428632736206,0.44610831141471863
7507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,900,0.4221428632736206,0.44610831141471863
7508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,901,0.4214285612106323,0.452496737241745
7509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,902,0.4214285612106323,0.452496737241745
7510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,903,0.42178571224212646,0.45264366269111633
7511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,904,0.4171428680419922,0.4427573084831238
7512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,905,0.4171428680419922,0.4428088963031769
7513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,906,0.4171428680419922,0.4425658881664276
7514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,907,0.4171428680419922,0.44235163927078247
7515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,908,0.41928571462631226,0.45184609293937683
7516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,909,0.4178571403026581,0.4513480067253113
7517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,910,0.4178571403026581,0.4513480067253113
7518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,911,0.4178571403026581,0.4513480067253113
7519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,912,0.4178571403026581,0.4513480067253113
7520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,913,0.4171428680419922,0.44833508133888245
7521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,914,0.4171428680419922,0.4483260214328766
7522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,915,0.4171428680419922,0.44832518696784973
7523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,916,0.4164285659790039,0.44809702038764954
7524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,917,0.41499999165534973,0.447689026594162
7525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,918,0.4121428430080414,0.4370969831943512
7526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,919,0.41035714745521545,0.44387364387512207
7527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,920,0.41035714745521545,0.44387364387512207
7528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,921,0.41035714745521545,0.44387364387512207
7529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,922,0.41035714745521545,0.44387364387512207
7530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,923,0.41035714745521545,0.44387364387512207
7531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,924,0.41035714745521545,0.44387364387512207
7532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,925,0.40214285254478455,0.4292715787887573
7533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,926,0.40464285016059875,0.43832316994667053
7534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,927,0.4057142734527588,0.4385759234428406
7535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,928,0.4057142734527588,0.4385759234428406
7536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,929,0.40714284777641296,0.43912580609321594
7537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,930,0.408214271068573,0.4424876868724823
7538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,931,0.40714284777641296,0.44210249185562134
7539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,932,0.40785714983940125,0.44240424036979675
7540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,933,0.4074999988079071,0.44221967458724976
7541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,934,0.40642857551574707,0.43894991278648376
7542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,935,0.40535715222358704,0.43857893347740173
7543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,936,0.4050000011920929,0.4384043514728546
7544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,937,0.40464285016059875,0.43823373317718506
7545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,938,0.40464285016059875,0.4382692873477936
7546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,939,0.404285728931427,0.43804123997688293
7547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,940,0.40392857789993286,0.4381054639816284
7548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,941,0.4032142758369446,0.43769189715385437
7549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,942,0.4028571546077728,0.43770331144332886
7550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,943,0.40214285254478455,0.42767438292503357
7551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,944,0.40214285254478455,0.42767438292503357
7552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,945,0.40214285254478455,0.42767438292503357
7553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,946,0.40214285254478455,0.42767438292503357
7554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,947,0.40214285254478455,0.42767438292503357
7555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,948,0.39642858505249023,0.4295644462108612
7556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,949,0.39500001072883606,0.42903149127960205
7557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,950,0.3921428620815277,0.41859281063079834
7558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,951,0.3928571343421936,0.4283584952354431
7559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,952,0.3921428620815277,0.41828328371047974
7560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,953,0.3921428620815277,0.4187203347682953
7561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,954,0.39321428537368774,0.4284287691116333
7562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,955,0.3921428620815277,0.41850546002388
7563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,956,0.3935714364051819,0.42842552065849304
7564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,957,0.3935714364051819,0.42824268341064453
7565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,958,0.39321428537368774,0.42828139662742615
7566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,959,0.39321428537368774,0.42809244990348816
7567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,960,0.3928571343421936,0.4281303286552429
7568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,961,0.3928571343421936,0.4281877279281616
7569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,962,0.3921428620815277,0.41850394010543823
7570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,963,0.39321428537368774,0.42832741141319275
7571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,964,0.39250001311302185,0.4281160831451416
7572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,965,0.39250001311302185,0.4281160831451416
7573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,966,0.3910714387893677,0.42456626892089844
7574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,967,0.3889285624027252,0.42392709851264954
7575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,968,0.3889285624027252,0.42392709851264954
7576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,969,0.38107141852378845,0.4150599539279938
7577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,970,0.38107141852378845,0.4150599539279938
7578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,971,0.3767857253551483,0.4095079004764557
7579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,972,0.3767857253551483,0.4095079004764557
7580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,973,0.3767857253551483,0.4095079004764557
7581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,974,0.37714284658432007,0.4053918719291687
7582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,975,0.37714284658432007,0.40520888566970825
7583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,976,0.37714284658432007,0.4052112102508545
7584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,977,0.37714284658432007,0.405208557844162
7585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,978,0.37714284658432007,0.4053625464439392
7586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,979,0.37714284658432007,0.40521255135536194
7587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,980,0.3814285695552826,0.4150350093841553
7588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,981,0.3814285695552826,0.41503310203552246
7589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,982,0.37714284658432007,0.40519702434539795
7590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,983,0.37714284658432007,0.4050859212875366
7591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,984,0.3799999952316284,0.41439926624298096
7592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,985,0.37714284658432007,0.404012531042099
7593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,986,0.37714284658432007,0.4041631519794464
7594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,987,0.37714284658432007,0.40438178181648254
7595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,988,0.37714284658432007,0.40499383211135864
7596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,989,0.37214285135269165,0.40047112107276917
7597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,990,0.37214285135269165,0.4001246988773346
7598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,991,0.37214285135269165,0.39942753314971924
7599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,992,0.37142857909202576,0.4049716293811798
7600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,993,0.3692857027053833,0.40429404377937317
7601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,994,0.3692857027053833,0.40429404377937317
7602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,995,0.3692857027053833,0.40429404377937317
7603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,996,0.3692857027053833,0.40429404377937317
7604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,997,0.3692857027053833,0.40429404377937317
7605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,998,0.3621428608894348,0.38934725522994995
7606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,999,0.3621428608894348,0.3892611861228943
7607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1000,0.3621428608894348,0.3892303705215454
7608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1001,0.3621428608894348,0.389251172542572
7609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1002,0.3621428608894348,0.38947755098342896
7610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1003,0.3621428608894348,0.3894689679145813
7611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1004,0.3621428608894348,0.3893742263317108
7612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1005,0.3621428608894348,0.3890232443809509
7613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1006,0.363571435213089,0.39884617924690247
7614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1007,0.3621428608894348,0.3884643018245697
7615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1008,0.3617857098579407,0.3948536813259125
7616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1009,0.3610714375972748,0.3944800794124603
7617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1010,0.35821428894996643,0.3852689862251282
7618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1011,0.36071428656578064,0.39451920986175537
7619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1012,0.3603571355342865,0.3945479989051819
7620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1013,0.3603571355342865,0.3945479989051819
7621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1014,0.3603571355342865,0.3945479989051819
7622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1015,0.3571428656578064,0.38425323367118835
7623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1016,0.3571428656578064,0.38408565521240234
7624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1017,0.3571428656578064,0.3839668333530426
7625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1018,0.3571428656578064,0.3839060366153717
7626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1019,0.3571428656578064,0.3835626542568207
