sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
33974,ZNion,ZNion_434-1_20231227204606_01_7,601,0.9636292457580566,0.826167106628418
33975,ZNion,ZNion_434-1_20231227204606_01_7,602,0.9616073369979858,0.8261146545410156
33976,ZNion,ZNion_434-1_20231227204606_01_7,603,0.9615935683250427,0.8261674046516418
33977,ZNion,ZNion_434-1_20231227204606_01_7,604,0.9611421823501587,0.8260912299156189
33978,ZNion,ZNion_434-1_20231227204606_01_7,605,0.9596022367477417,0.8260963559150696
33979,ZNion,ZNion_434-1_20231227204606_01_7,606,0.9586783647537231,0.8261550068855286
33980,ZNion,ZNion_434-1_20231227204606_01_7,607,0.9580712914466858,0.8262016773223877
33981,ZNion,ZNion_434-1_20231227204606_01_7,608,0.9575888514518738,0.8261654376983643
33982,ZNion,ZNion_434-1_20231227204606_01_7,609,0.9567245244979858,0.826112687587738
33983,ZNion,ZNion_434-1_20231227204606_01_7,610,0.9554948806762695,0.8261691331863403
33984,ZNion,ZNion_434-1_20231227204606_01_7,611,0.9547445178031921,0.8261027932167053
33985,ZNion,ZNion_434-1_20231227204606_01_7,612,0.9535617828369141,0.8261690139770508
33986,ZNion,ZNion_434-1_20231227204606_01_7,613,0.9529280662536621,0.8261373043060303
33987,ZNion,ZNion_434-1_20231227204606_01_7,614,0.9514381289482117,0.8260858058929443
33988,ZNion,ZNion_434-1_20231227204606_01_7,615,0.9512926340103149,0.8261245489120483
33989,ZNion,ZNion_434-1_20231227204606_01_7,616,0.9505253434181213,0.826076865196228
33990,ZNion,ZNion_434-1_20231227204606_01_7,617,0.9496604204177856,0.8260964751243591
33991,ZNion,ZNion_434-1_20231227204606_01_7,618,0.9486858248710632,0.8261735439300537
33992,ZNion,ZNion_434-1_20231227204606_01_7,619,0.9491892457008362,0.8261889815330505
33993,ZNion,ZNion_434-1_20231227204606_01_7,620,0.9480272531509399,0.8261508941650391
33994,ZNion,ZNion_434-1_20231227204606_01_7,621,0.9470608234405518,0.8260964155197144
33995,ZNion,ZNion_434-1_20231227204606_01_7,622,0.945957362651825,0.8261194825172424
33996,ZNion,ZNion_434-1_20231227204606_01_7,623,0.9456623196601868,0.8261095285415649
33997,ZNion,ZNion_434-1_20231227204606_01_7,624,0.9439908266067505,0.8260658979415894
33998,ZNion,ZNion_434-1_20231227204606_01_7,625,0.9438960552215576,0.8260644674301147
33999,ZNion,ZNion_434-1_20231227204606_01_7,626,0.9430420994758606,0.8261526823043823
34000,ZNion,ZNion_434-1_20231227204606_01_7,627,0.9422295093536377,0.826111376285553
34001,ZNion,ZNion_434-1_20231227204606_01_7,628,0.941705048084259,0.8261252641677856
34002,ZNion,ZNion_434-1_20231227204606_01_7,629,0.9408534169197083,0.8261191844940186
34003,ZNion,ZNion_434-1_20231227204606_01_7,630,0.9396291971206665,0.8261122703552246
34004,ZNion,ZNion_434-1_20231227204606_01_7,631,0.9393863677978516,0.8261010646820068
34005,ZNion,ZNion_434-1_20231227204606_01_7,632,0.9385831952095032,0.8261011838912964
34006,ZNion,ZNion_434-1_20231227204606_01_7,633,0.9372634887695312,0.8261481523513794
34007,ZNion,ZNion_434-1_20231227204606_01_7,634,0.9361526966094971,0.8261560201644897
34008,ZNion,ZNion_434-1_20231227204606_01_7,635,0.9364619255065918,0.8261485695838928
34009,ZNion,ZNion_434-1_20231227204606_01_7,636,0.9356293082237244,0.8261487483978271
34010,ZNion,ZNion_434-1_20231227204606_01_7,637,0.9350482225418091,0.826120913028717
34011,ZNion,ZNion_434-1_20231227204606_01_7,638,0.9342709183692932,0.8261228799819946
34012,ZNion,ZNion_434-1_20231227204606_01_7,639,0.9327589869499207,0.8261168003082275
34013,ZNion,ZNion_434-1_20231227204606_01_7,640,0.9319781064987183,0.8261365294456482
34014,ZNion,ZNion_434-1_20231227204606_01_7,641,0.9317342042922974,0.8260774612426758
34015,ZNion,ZNion_434-1_20231227204606_01_7,642,0.9301844239234924,0.8260409832000732
34016,ZNion,ZNion_434-1_20231227204606_01_7,643,0.929833710193634,0.826087474822998
34017,ZNion,ZNion_434-1_20231227204606_01_7,644,0.9297242164611816,0.8261004686355591
34018,ZNion,ZNion_434-1_20231227204606_01_7,645,0.9283896684646606,0.8261112570762634
34019,ZNion,ZNion_434-1_20231227204606_01_7,646,0.9271693825721741,0.8261197209358215
34020,ZNion,ZNion_434-1_20231227204606_01_7,647,0.9268596768379211,0.8260737657546997
34021,ZNion,ZNion_434-1_20231227204606_01_7,648,0.9263783693313599,0.8260833024978638
34022,ZNion,ZNion_434-1_20231227204606_01_7,649,0.9249946475028992,0.8260802030563354
34023,ZNion,ZNion_434-1_20231227204606_01_7,650,0.9242515563964844,0.8260574340820312
34024,ZNion,ZNion_434-1_20231227204606_01_7,651,0.923997700214386,0.8260288834571838
34025,ZNion,ZNion_434-1_20231227204606_01_7,652,0.9229750633239746,0.8260900974273682
34026,ZNion,ZNion_434-1_20231227204606_01_7,653,0.9226763248443604,0.8260554075241089
34027,ZNion,ZNion_434-1_20231227204606_01_7,654,0.9214209318161011,0.8261104822158813
34028,ZNion,ZNion_434-1_20231227204606_01_7,655,0.92115318775177,0.8260992765426636
34029,ZNion,ZNion_434-1_20231227204606_01_7,656,0.9200735092163086,0.8261011242866516
34030,ZNion,ZNion_434-1_20231227204606_01_7,657,0.9191103577613831,0.8261057734489441
34031,ZNion,ZNion_434-1_20231227204606_01_7,658,0.9182166457176208,0.8260899782180786
34032,ZNion,ZNion_434-1_20231227204606_01_7,659,0.9183729887008667,0.8261286020278931
34033,ZNion,ZNion_434-1_20231227204606_01_7,660,0.9176283478736877,0.8260982036590576
34034,ZNion,ZNion_434-1_20231227204606_01_7,661,0.9162757992744446,0.8260732889175415
34035,ZNion,ZNion_434-1_20231227204606_01_7,662,0.9150968790054321,0.8260984420776367
34036,ZNion,ZNion_434-1_20231227204606_01_7,663,0.9147906303405762,0.826050877571106
34037,ZNion,ZNion_434-1_20231227204606_01_7,664,0.9137446284294128,0.8260987401008606
34038,ZNion,ZNion_434-1_20231227204606_01_7,665,0.9135072827339172,0.8261194825172424
34039,ZNion,ZNion_434-1_20231227204606_01_7,666,0.9126275777816772,0.8260605335235596
34040,ZNion,ZNion_434-1_20231227204606_01_7,667,0.9120937585830688,0.8260204792022705
34041,ZNion,ZNion_434-1_20231227204606_01_7,668,0.9107421636581421,0.8260840177536011
34042,ZNion,ZNion_434-1_20231227204606_01_7,669,0.9104312658309937,0.8260205388069153
34043,ZNion,ZNion_434-1_20231227204606_01_7,670,0.9092187285423279,0.8260464668273926
34044,ZNion,ZNion_434-1_20231227204606_01_7,671,0.9081895351409912,0.8260325193405151
34045,ZNion,ZNion_434-1_20231227204606_01_7,672,0.9076541066169739,0.8260565996170044
34046,ZNion,ZNion_434-1_20231227204606_01_7,673,0.9076398611068726,0.8260043859481812
34047,ZNion,ZNion_434-1_20231227204606_01_7,674,0.9060080647468567,0.8260613083839417
34048,ZNion,ZNion_434-1_20231227204606_01_7,675,0.9055353999137878,0.8260509967803955
34049,ZNion,ZNion_434-1_20231227204606_01_7,676,0.904971718788147,0.8260597586631775
34050,ZNion,ZNion_434-1_20231227204606_01_7,677,0.904555082321167,0.8260717391967773
34051,ZNion,ZNion_434-1_20231227204606_01_7,678,0.9028893113136292,0.8261017799377441
34052,ZNion,ZNion_434-1_20231227204606_01_7,679,0.9018062949180603,0.826075553894043
34053,ZNion,ZNion_434-1_20231227204606_01_7,680,0.9013665914535522,0.8260737061500549
34054,ZNion,ZNion_434-1_20231227204606_01_7,681,0.900423526763916,0.8260399103164673
34055,ZNion,ZNion_434-1_20231227204606_01_7,682,0.8996062874794006,0.8261106014251709
34056,ZNion,ZNion_434-1_20231227204606_01_7,683,0.8994848132133484,0.8260290622711182
34057,ZNion,ZNion_434-1_20231227204606_01_7,684,0.8988461494445801,0.8260873556137085
34058,ZNion,ZNion_434-1_20231227204606_01_7,685,0.8978614807128906,0.8260248899459839
34059,ZNion,ZNion_434-1_20231227204606_01_7,686,0.897418200969696,0.8260446786880493
34060,ZNion,ZNion_434-1_20231227204606_01_7,687,0.8969559669494629,0.8260985612869263
34061,ZNion,ZNion_434-1_20231227204606_01_7,688,0.8963298201560974,0.8260347843170166
34062,ZNion,ZNion_434-1_20231227204606_01_7,689,0.895026445388794,0.8260375261306763
34063,ZNion,ZNion_434-1_20231227204606_01_7,690,0.8938360810279846,0.8260829448699951
34064,ZNion,ZNion_434-1_20231227204606_01_7,691,0.893665075302124,0.8260933756828308
34065,ZNion,ZNion_434-1_20231227204606_01_7,692,0.8929025530815125,0.8260441422462463
34066,ZNion,ZNion_434-1_20231227204606_01_7,693,0.8922879099845886,0.8260446786880493
34067,ZNion,ZNion_434-1_20231227204606_01_7,694,0.8912929892539978,0.8260023593902588
34068,ZNion,ZNion_434-1_20231227204606_01_7,695,0.8907908797264099,0.826043426990509
34069,ZNion,ZNion_434-1_20231227204606_01_7,696,0.8904422521591187,0.8260670900344849
34070,ZNion,ZNion_434-1_20231227204606_01_7,697,0.8893553018569946,0.8260300159454346
34071,ZNion,ZNion_434-1_20231227204606_01_7,698,0.8890312910079956,0.8261095285415649
34072,ZNion,ZNion_434-1_20231227204606_01_7,699,0.8884931206703186,0.8260341882705688
34073,ZNion,ZNion_434-1_20231227204606_01_7,700,0.8882921934127808,0.826043426990509
34074,ZNion,ZNion_434-1_20231227204606_01_7,701,0.8876441717147827,0.82600998878479
34075,ZNion,ZNion_434-1_20231227204606_01_7,702,0.8863406181335449,0.8260499835014343
34076,ZNion,ZNion_434-1_20231227204606_01_7,703,0.8852924108505249,0.8260083198547363
34077,ZNion,ZNion_434-1_20231227204606_01_7,704,0.8846482634544373,0.8260771036148071
34078,ZNion,ZNion_434-1_20231227204606_01_7,705,0.8837496042251587,0.8260408639907837
34079,ZNion,ZNion_434-1_20231227204606_01_7,706,0.8837905526161194,0.8260214328765869
34080,ZNion,ZNion_434-1_20231227204606_01_7,707,0.8832253217697144,0.8260579109191895
34081,ZNion,ZNion_434-1_20231227204606_01_7,708,0.8820276260375977,0.8260855674743652
34082,ZNion,ZNion_434-1_20231227204606_01_7,709,0.880911111831665,0.8260589838027954
34083,ZNion,ZNion_434-1_20231227204606_01_7,710,0.880366325378418,0.8260718584060669
34084,ZNion,ZNion_434-1_20231227204606_01_7,711,0.8797194361686707,0.8260688781738281
34085,ZNion,ZNion_434-1_20231227204606_01_7,712,0.8792681694030762,0.8260176181793213
34086,ZNion,ZNion_434-1_20231227204606_01_7,713,0.8786842226982117,0.8260313272476196
34087,ZNion,ZNion_434-1_20231227204606_01_7,714,0.8785685896873474,0.8260674476623535
34088,ZNion,ZNion_434-1_20231227204606_01_7,715,0.8776243925094604,0.8260158896446228
34089,ZNion,ZNion_434-1_20231227204606_01_7,716,0.876433789730072,0.8260181546211243
34090,ZNion,ZNion_434-1_20231227204606_01_7,717,0.875759482383728,0.8260648250579834
34091,ZNion,ZNion_434-1_20231227204606_01_7,718,0.8747149705886841,0.8261072635650635
34092,ZNion,ZNion_434-1_20231227204606_01_7,719,0.8743390440940857,0.8260411024093628
34093,ZNion,ZNion_434-1_20231227204606_01_7,720,0.8738422393798828,0.8260506391525269
34094,ZNion,ZNion_434-1_20231227204606_01_7,721,0.8732267022132874,0.8260106444358826
34095,ZNion,ZNion_434-1_20231227204606_01_7,722,0.8729506134986877,0.8260257244110107
34096,ZNion,ZNion_434-1_20231227204606_01_7,723,0.8723370432853699,0.8260982036590576
34097,ZNion,ZNion_434-1_20231227204606_01_7,724,0.8706007599830627,0.8260663747787476
34098,ZNion,ZNion_434-1_20231227204606_01_7,725,0.8706084489822388,0.8260719776153564
34099,ZNion,ZNion_434-1_20231227204606_01_7,726,0.870140016078949,0.8260254859924316
34100,ZNion,ZNion_434-1_20231227204606_01_7,727,0.8691320419311523,0.8260655403137207
34101,ZNion,ZNion_434-1_20231227204606_01_7,728,0.8691326379776001,0.8261213302612305
34102,ZNion,ZNion_434-1_20231227204606_01_7,729,0.8681705594062805,0.8260478377342224
34103,ZNion,ZNion_434-1_20231227204606_01_7,730,0.8676742911338806,0.8260918259620667
34104,ZNion,ZNion_434-1_20231227204606_01_7,731,0.8670374751091003,0.8260517120361328
34105,ZNion,ZNion_434-1_20231227204606_01_7,732,0.8665962219238281,0.8260645866394043
34106,ZNion,ZNion_434-1_20231227204606_01_7,733,0.86591637134552,0.8261282444000244
34107,ZNion,ZNion_434-1_20231227204606_01_7,734,0.8651278614997864,0.8260941505432129
34108,ZNion,ZNion_434-1_20231227204606_01_7,735,0.8647202849388123,0.826086163520813
34109,ZNion,ZNion_434-1_20231227204606_01_7,736,0.8636136054992676,0.8260587453842163
34110,ZNion,ZNion_434-1_20231227204606_01_7,737,0.862487256526947,0.8260159492492676
34111,ZNion,ZNion_434-1_20231227204606_01_7,738,0.8622622489929199,0.8260320425033569
34112,ZNion,ZNion_434-1_20231227204606_01_7,739,0.8617684245109558,0.8261150121688843
34113,ZNion,ZNion_434-1_20231227204606_01_7,740,0.8609331846237183,0.8260427713394165
34114,ZNion,ZNion_434-1_20231227204606_01_7,741,0.8601752519607544,0.8260984420776367
34115,ZNion,ZNion_434-1_20231227204606_01_7,742,0.8593470454216003,0.8260300159454346
34116,ZNion,ZNion_434-1_20231227204606_01_7,743,0.8596579432487488,0.8260396122932434
34117,ZNion,ZNion_434-1_20231227204606_01_7,744,0.8584536910057068,0.8261014223098755
34118,ZNion,ZNion_434-1_20231227204606_01_7,745,0.8577441573143005,0.8260390758514404
34119,ZNion,ZNion_434-1_20231227204606_01_7,746,0.8570750951766968,0.8260514736175537
34120,ZNion,ZNion_434-1_20231227204606_01_7,747,0.8568198680877686,0.8261284828186035
34121,ZNion,ZNion_434-1_20231227204606_01_7,748,0.8561501502990723,0.8260605335235596
34122,ZNion,ZNion_434-1_20231227204606_01_7,749,0.8560458421707153,0.8260673880577087
34123,ZNion,ZNion_434-1_20231227204606_01_7,750,0.8554912805557251,0.8260952830314636
34124,ZNion,ZNion_434-1_20231227204606_01_7,751,0.8550716638565063,0.8261318206787109
34125,ZNion,ZNion_434-1_20231227204606_01_7,752,0.8546308875083923,0.8260724544525146
34126,ZNion,ZNion_434-1_20231227204606_01_7,753,0.8539449572563171,0.8261500597000122
34127,ZNion,ZNion_434-1_20231227204606_01_7,754,0.8532031774520874,0.8260594606399536
34128,ZNion,ZNion_434-1_20231227204606_01_7,755,0.8525792956352234,0.8261045217514038
34129,ZNion,ZNion_434-1_20231227204606_01_7,756,0.851052463054657,0.8261101841926575
34130,ZNion,ZNion_434-1_20231227204606_01_7,757,0.851207435131073,0.826117217540741
34131,ZNion,ZNion_434-1_20231227204606_01_7,758,0.8501408100128174,0.8260713219642639
34132,ZNion,ZNion_434-1_20231227204606_01_7,759,0.8491743206977844,0.8261287808418274
34133,ZNion,ZNion_434-1_20231227204606_01_7,760,0.848187267780304,0.8261063098907471
34134,ZNion,ZNion_434-1_20231227204606_01_7,761,0.8477781414985657,0.8261207342147827
34135,ZNion,ZNion_434-1_20231227204606_01_7,762,0.8475216031074524,0.8260624408721924
34136,ZNion,ZNion_434-1_20231227204606_01_7,763,0.8461864590644836,0.8261263370513916
34137,ZNion,ZNion_434-1_20231227204606_01_7,764,0.8460516333580017,0.8260680437088013
34138,ZNion,ZNion_434-1_20231227204606_01_7,765,0.8453230857849121,0.826103687286377
34139,ZNion,ZNion_434-1_20231227204606_01_7,766,0.8444620966911316,0.8261595964431763
34140,ZNion,ZNion_434-1_20231227204606_01_7,767,0.8441535830497742,0.826148509979248
34141,ZNion,ZNion_434-1_20231227204606_01_7,768,0.8440098762512207,0.8261045217514038
34142,ZNion,ZNion_434-1_20231227204606_01_7,769,0.8427687287330627,0.8261182904243469
34143,ZNion,ZNion_434-1_20231227204606_01_7,770,0.8421338200569153,0.8261079788208008
34144,ZNion,ZNion_434-1_20231227204606_01_7,771,0.8418952822685242,0.8261235952377319
34145,ZNion,ZNion_434-1_20231227204606_01_7,772,0.8410100340843201,0.8261702060699463
34146,ZNion,ZNion_434-1_20231227204606_01_7,773,0.8401070237159729,0.8261845111846924
34147,ZNion,ZNion_434-1_20231227204606_01_7,774,0.8397587537765503,0.8261486291885376
34148,ZNion,ZNion_434-1_20231227204606_01_7,775,0.8389596939086914,0.82615727186203
34149,ZNion,ZNion_434-1_20231227204606_01_7,776,0.8384188413619995,0.8261846303939819
34150,ZNion,ZNion_434-1_20231227204606_01_7,777,0.8376883268356323,0.826138973236084
34151,ZNion,ZNion_434-1_20231227204606_01_7,778,0.8374738693237305,0.8261600732803345
34152,ZNion,ZNion_434-1_20231227204606_01_7,779,0.8363779187202454,0.8261114358901978
34153,ZNion,ZNion_434-1_20231227204606_01_7,780,0.8360680341720581,0.8261977434158325
34154,ZNion,ZNion_434-1_20231227204606_01_7,781,0.834571361541748,0.8261464834213257
34155,ZNion,ZNion_434-1_20231227204606_01_7,782,0.8342743515968323,0.8261528015136719
34156,ZNion,ZNion_434-1_20231227204606_01_7,783,0.8337007761001587,0.8262215852737427
34157,ZNion,ZNion_434-1_20231227204606_01_7,784,0.8334834575653076,0.826195240020752
34158,ZNion,ZNion_434-1_20231227204606_01_7,785,0.8328585028648376,0.8262113332748413
34159,ZNion,ZNion_434-1_20231227204606_01_7,786,0.8320065140724182,0.8262255787849426
34160,ZNion,ZNion_434-1_20231227204606_01_7,787,0.8311934471130371,0.8261944055557251
34161,ZNion,ZNion_434-1_20231227204606_01_7,788,0.8303393125534058,0.8261677622795105
34162,ZNion,ZNion_434-1_20231227204606_01_7,789,0.829643726348877,0.826213002204895
34163,ZNion,ZNion_434-1_20231227204606_01_7,790,0.8289939165115356,0.8262081146240234
34164,ZNion,ZNion_434-1_20231227204606_01_7,791,0.8286986351013184,0.8261696100234985
34165,ZNion,ZNion_434-1_20231227204606_01_7,792,0.8274950981140137,0.826216459274292
34166,ZNion,ZNion_434-1_20231227204606_01_7,793,0.8269394040107727,0.8261575102806091
34167,ZNion,ZNion_434-1_20231227204606_01_7,794,0.8263130187988281,0.8262065649032593
34168,ZNion,ZNion_434-1_20231227204606_01_7,795,0.8265182971954346,0.8261866569519043
34169,ZNion,ZNion_434-1_20231227204606_01_7,796,0.8258626461029053,0.8261891603469849
34170,ZNion,ZNion_434-1_20231227204606_01_7,797,0.8246056437492371,0.826217770576477
34171,ZNion,ZNion_434-1_20231227204606_01_7,798,0.8238713145256042,0.8261760473251343
34172,ZNion,ZNion_434-1_20231227204606_01_7,799,0.822826623916626,0.8262497186660767
34173,ZNion,ZNion_434-1_20231227204606_01_7,800,0.8230440616607666,0.8262032270431519
34174,ZNion,ZNion_434-1_20231227204606_01_7,801,0.821862518787384,0.8262040615081787
34175,ZNion,ZNion_434-1_20231227204606_01_7,802,0.8210259079933167,0.8261516094207764
34176,ZNion,ZNion_434-1_20231227204606_01_7,803,0.8206422924995422,0.8262194395065308
34177,ZNion,ZNion_434-1_20231227204606_01_7,804,0.8197890520095825,0.8262041211128235
34178,ZNion,ZNion_434-1_20231227204606_01_7,805,0.8192247152328491,0.8262186646461487
34179,ZNion,ZNion_434-1_20231227204606_01_7,806,0.8185076713562012,0.8262618780136108
34180,ZNion,ZNion_434-1_20231227204606_01_7,807,0.8180779814720154,0.8262516260147095
34181,ZNion,ZNion_434-1_20231227204606_01_7,808,0.8178836703300476,0.8262014389038086
34182,ZNion,ZNion_434-1_20231227204606_01_7,809,0.8169176578521729,0.8262671232223511
34183,ZNion,ZNion_434-1_20231227204606_01_7,810,0.816425085067749,0.8262265920639038
34184,ZNion,ZNion_434-1_20231227204606_01_7,811,0.8152977228164673,0.8262878060340881
34185,ZNion,ZNion_434-1_20231227204606_01_7,812,0.8148844838142395,0.8262956142425537
34186,ZNion,ZNion_434-1_20231227204606_01_7,813,0.8140940070152283,0.826275110244751
34187,ZNion,ZNion_434-1_20231227204606_01_7,814,0.813427746295929,0.8262674808502197
34188,ZNion,ZNion_434-1_20231227204606_01_7,815,0.8127210736274719,0.8262428045272827
34189,ZNion,ZNion_434-1_20231227204606_01_7,816,0.8121582269668579,0.826279878616333
34190,ZNion,ZNion_434-1_20231227204606_01_7,817,0.8117168545722961,0.8262121677398682
34191,ZNion,ZNion_434-1_20231227204606_01_7,818,0.8115845322608948,0.8262109756469727
34192,ZNion,ZNion_434-1_20231227204606_01_7,819,0.8111028671264648,0.826240062713623
34193,ZNion,ZNion_434-1_20231227204606_01_7,820,0.810355544090271,0.8262250423431396
34194,ZNion,ZNion_434-1_20231227204606_01_7,821,0.8092477321624756,0.8262743949890137
34195,ZNion,ZNion_434-1_20231227204606_01_7,822,0.8084055781364441,0.8262817859649658
34196,ZNion,ZNion_434-1_20231227204606_01_7,823,0.8074823021888733,0.8262693881988525
34197,ZNion,ZNion_434-1_20231227204606_01_7,824,0.8070905208587646,0.8262337446212769
34198,ZNion,ZNion_434-1_20231227204606_01_7,825,0.8068444728851318,0.8262200355529785
34199,ZNion,ZNion_434-1_20231227204606_01_7,826,0.8062168955802917,0.8262941837310791
34200,ZNion,ZNion_434-1_20231227204606_01_7,827,0.805301308631897,0.8262789249420166
34201,ZNion,ZNion_434-1_20231227204606_01_7,828,0.8043784499168396,0.8262420892715454
34202,ZNion,ZNion_434-1_20231227204606_01_7,829,0.803674578666687,0.8262446522712708
34203,ZNion,ZNion_434-1_20231227204606_01_7,830,0.8031012415885925,0.8262791633605957
34204,ZNion,ZNion_434-1_20231227204606_01_7,831,0.802924394607544,0.8263211250305176
34205,ZNion,ZNion_434-1_20231227204606_01_7,832,0.802381157875061,0.8262934684753418
34206,ZNion,ZNion_434-1_20231227204606_01_7,833,0.8014145493507385,0.8263301253318787
34207,ZNion,ZNion_434-1_20231227204606_01_7,834,0.8008061647415161,0.8262412548065186
34208,ZNion,ZNion_434-1_20231227204606_01_7,835,0.8006424903869629,0.8262712359428406
34209,ZNion,ZNion_434-1_20231227204606_01_7,836,0.8000775575637817,0.8263325691223145
34210,ZNion,ZNion_434-1_20231227204606_01_7,837,0.798900306224823,0.8262956738471985
34211,ZNion,ZNion_434-1_20231227204606_01_7,838,0.7979495525360107,0.8262386322021484
34212,ZNion,ZNion_434-1_20231227204606_01_7,839,0.7971706390380859,0.8262613415718079
34213,ZNion,ZNion_434-1_20231227204606_01_7,840,0.7967714071273804,0.8262937068939209
34214,ZNion,ZNion_434-1_20231227204606_01_7,841,0.7966252565383911,0.8263322710990906
34215,ZNion,ZNion_434-1_20231227204606_01_7,842,0.7960505485534668,0.8262739777565002
34216,ZNion,ZNion_434-1_20231227204606_01_7,843,0.795127809047699,0.8263357281684875
34217,ZNion,ZNion_434-1_20231227204606_01_7,844,0.7942245602607727,0.8262742161750793
34218,ZNion,ZNion_434-1_20231227204606_01_7,845,0.7941118478775024,0.82628333568573
34219,ZNion,ZNion_434-1_20231227204606_01_7,846,0.7932365536689758,0.8262858390808105
