sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11863,HUST,HUST_8-7,627,1.0,0.9784255027770996
11864,HUST,HUST_8-7,628,1.0,0.9784097671508789
11865,HUST,HUST_8-7,629,1.0,0.9784153699874878
11866,HUST,HUST_8-7,630,1.0,0.9784222841262817
11867,HUST,HUST_8-7,631,1.0,0.9784036874771118
11868,HUST,HUST_8-7,632,1.0,0.9784104824066162
11869,HUST,HUST_8-7,633,1.0,0.9784140586853027
11870,HUST,HUST_8-7,634,1.0,0.9783862829208374
11871,HUST,HUST_8-7,635,1.0,0.9783689975738525
11872,HUST,HUST_8-7,636,1.0,0.9783710241317749
11873,HUST,HUST_8-7,637,1.0,0.9783725738525391
11874,HUST,HUST_8-7,638,1.0,0.978399395942688
11875,HUST,HUST_8-7,639,1.0,0.9783732891082764
11876,HUST,HUST_8-7,640,1.0,0.9783898591995239
11877,HUST,HUST_8-7,641,1.0,0.9783974885940552
11878,HUST,HUST_8-7,642,1.0,0.9783536195755005
11879,HUST,HUST_8-7,643,1.0,0.978365421295166
11880,HUST,HUST_8-7,644,1.0,0.9783687591552734
11881,HUST,HUST_8-7,645,1.0,0.9783405065536499
11882,HUST,HUST_8-7,646,1.0,0.9783613681793213
11883,HUST,HUST_8-7,647,1.0,0.9783483743667603
11884,HUST,HUST_8-7,648,1.0,0.9783526659011841
11885,HUST,HUST_8-7,649,1.0,0.9783504009246826
11886,HUST,HUST_8-7,650,1.0,0.9783585071563721
11887,HUST,HUST_8-7,651,1.0,0.9783177375793457
11888,HUST,HUST_8-7,652,1.0,0.9783316850662231
11889,HUST,HUST_8-7,653,1.0,0.9783409833908081
11890,HUST,HUST_8-7,654,1.0,0.9783214330673218
11891,HUST,HUST_8-7,655,1.0,0.9783296585083008
11892,HUST,HUST_8-7,656,1.0,0.9783307313919067
11893,HUST,HUST_8-7,657,1.0,0.9783375263214111
11894,HUST,HUST_8-7,658,1.0,0.9783159494400024
11895,HUST,HUST_8-7,659,1.0,0.9783422946929932
11896,HUST,HUST_8-7,660,1.0,0.9783178567886353
11897,HUST,HUST_8-7,661,1.0,0.9782788753509521
11898,HUST,HUST_8-7,662,1.0,0.9782676696777344
11899,HUST,HUST_8-7,663,1.0,0.978285551071167
11900,HUST,HUST_8-7,664,1.0,0.9782699346542358
11901,HUST,HUST_8-7,665,1.0,0.9782787561416626
11902,HUST,HUST_8-7,666,1.0,0.9782838821411133
11903,HUST,HUST_8-7,667,1.0,0.9782894849777222
11904,HUST,HUST_8-7,668,1.0,0.9782935380935669
11905,HUST,HUST_8-7,669,1.0,0.978303074836731
11906,HUST,HUST_8-7,670,1.0,0.9782878160476685
11907,HUST,HUST_8-7,671,1.0,0.9782614707946777
11908,HUST,HUST_8-7,672,1.0,0.978253960609436
11909,HUST,HUST_8-7,673,1.0,0.9782466888427734
11910,HUST,HUST_8-7,674,1.0,0.9782582521438599
11911,HUST,HUST_8-7,675,1.0,0.9782676696777344
11912,HUST,HUST_8-7,676,1.0,0.9782658815383911
11913,HUST,HUST_8-7,677,1.0,0.9782657623291016
11914,HUST,HUST_8-7,678,1.0,0.9782712459564209
11915,HUST,HUST_8-7,679,1.0,0.9782700538635254
11916,HUST,HUST_8-7,680,1.0,0.9782587289810181
11917,HUST,HUST_8-7,681,1.0,0.978277325630188
11918,HUST,HUST_8-7,682,1.0,0.9782364368438721
11919,HUST,HUST_8-7,683,1.0,0.9782264232635498
11920,HUST,HUST_8-7,684,1.0,0.9782289266586304
11921,HUST,HUST_8-7,685,1.0,0.978234052658081
11922,HUST,HUST_8-7,686,1.0,0.9782438278198242
11923,HUST,HUST_8-7,687,1.0,0.9782348871231079
11924,HUST,HUST_8-7,688,1.0,0.9782559871673584
11925,HUST,HUST_8-7,689,1.0,0.9782346487045288
11926,HUST,HUST_8-7,690,1.0,0.9782440662384033
11927,HUST,HUST_8-7,691,1.0,0.9782397747039795
11928,HUST,HUST_8-7,692,1.0,0.978209376335144
11929,HUST,HUST_8-7,693,1.0,0.9782239198684692
11930,HUST,HUST_8-7,694,1.0,0.9782168865203857
11931,HUST,HUST_8-7,695,1.0,0.9782142639160156
11932,HUST,HUST_8-7,696,1.0,0.9782090187072754
11933,HUST,HUST_8-7,697,1.0,0.9782007932662964
11934,HUST,HUST_8-7,698,1.0,0.9782130718231201
11935,HUST,HUST_8-7,699,1.0,0.9782174825668335
11936,HUST,HUST_8-7,700,1.0,0.9782005548477173
11937,HUST,HUST_8-7,701,1.0,0.9781793355941772
11938,HUST,HUST_8-7,702,1.0,0.9782130718231201
11939,HUST,HUST_8-7,703,1.0,0.9781863689422607
11940,HUST,HUST_8-7,704,1.0,0.9781785011291504
11941,HUST,HUST_8-7,705,1.0,0.9781827926635742
11942,HUST,HUST_8-7,706,1.0,0.9781969785690308
11943,HUST,HUST_8-7,707,1.0,0.9781888723373413
11944,HUST,HUST_8-7,708,1.0,0.9781816005706787
11945,HUST,HUST_8-7,709,1.0,0.9781490564346313
11946,HUST,HUST_8-7,710,1.0,0.9781291484832764
11947,HUST,HUST_8-7,711,1.0,0.9781478643417358
11948,HUST,HUST_8-7,712,1.0,0.9781522750854492
11949,HUST,HUST_8-7,713,1.0,0.9781603813171387
11950,HUST,HUST_8-7,714,1.0,0.9781659841537476
11951,HUST,HUST_8-7,715,1.0,0.9781731367111206
11952,HUST,HUST_8-7,716,1.0,0.9781626462936401
11953,HUST,HUST_8-7,717,1.0,0.9781605005264282
11954,HUST,HUST_8-7,718,1.0,0.9781429767608643
11955,HUST,HUST_8-7,719,1.0,0.9781479835510254
11956,HUST,HUST_8-7,720,1.0,0.9781509637832642
11957,HUST,HUST_8-7,721,1.0,0.9781255722045898
11958,HUST,HUST_8-7,722,1.0,0.978130578994751
11959,HUST,HUST_8-7,723,1.0,0.978121280670166
11960,HUST,HUST_8-7,724,1.0,0.9781473875045776
11961,HUST,HUST_8-7,725,1.0,0.9781373739242554
11962,HUST,HUST_8-7,726,1.0,0.9781378507614136
11963,HUST,HUST_8-7,727,1.0,0.9781304597854614
11964,HUST,HUST_8-7,728,1.0,0.9781132936477661
11965,HUST,HUST_8-7,729,1.0,0.9781068563461304
11966,HUST,HUST_8-7,730,1.0,0.9781172275543213
11967,HUST,HUST_8-7,731,1.0,0.9781112670898438
11968,HUST,HUST_8-7,732,1.0,0.9781076908111572
11969,HUST,HUST_8-7,733,1.0,0.9781129360198975
11970,HUST,HUST_8-7,734,1.0,0.9780750274658203
11971,HUST,HUST_8-7,735,1.0,0.9780648946762085
11972,HUST,HUST_8-7,736,1.0,0.9780687093734741
11973,HUST,HUST_8-7,737,1.0,0.9780830144882202
11974,HUST,HUST_8-7,738,1.0,0.9780880212783813
11975,HUST,HUST_8-7,739,1.0,0.9780943393707275
11976,HUST,HUST_8-7,740,1.0,0.9780930280685425
11977,HUST,HUST_8-7,741,1.0,0.978091835975647
11978,HUST,HUST_8-7,742,1.0,0.9780985116958618
11979,HUST,HUST_8-7,743,1.0,0.9780400991439819
11980,HUST,HUST_8-7,744,1.0,0.9780246019363403
11981,HUST,HUST_8-7,745,1.0,0.9780522584915161
11982,HUST,HUST_8-7,746,1.0,0.9780256748199463
11983,HUST,HUST_8-7,747,1.0,0.9780480861663818
11984,HUST,HUST_8-7,748,1.0,0.9780559539794922
11985,HUST,HUST_8-7,749,1.0,0.9780584573745728
11986,HUST,HUST_8-7,750,1.0,0.9780631065368652
11987,HUST,HUST_8-7,751,1.0,0.978042483329773
11988,HUST,HUST_8-7,752,1.0,0.9780833721160889
11989,HUST,HUST_8-7,753,1.0,0.9780837297439575
11990,HUST,HUST_8-7,754,1.0,0.9780464172363281
11991,HUST,HUST_8-7,755,1.0,0.9780665636062622
11992,HUST,HUST_8-7,756,1.0,0.9780689477920532
11993,HUST,HUST_8-7,757,1.0,0.9780486822128296
11994,HUST,HUST_8-7,758,1.0,0.9780346155166626
11995,HUST,HUST_8-7,759,1.0,0.978043794631958
11996,HUST,HUST_8-7,760,1.0,0.9780277013778687
11997,HUST,HUST_8-7,761,1.0,0.9780426025390625
11998,HUST,HUST_8-7,762,1.0,0.9780423641204834
11999,HUST,HUST_8-7,763,1.0,0.9780164957046509
12000,HUST,HUST_8-7,764,1.0,0.9780218601226807
12001,HUST,HUST_8-7,765,1.0,0.9780107736587524
12002,HUST,HUST_8-7,766,1.0,0.9780186414718628
12003,HUST,HUST_8-7,767,1.0,0.9780229330062866
12004,HUST,HUST_8-7,768,1.0,0.9780226945877075
12005,HUST,HUST_8-7,769,1.0,0.9780154228210449
12006,HUST,HUST_8-7,770,1.0,0.9779502153396606
12007,HUST,HUST_8-7,771,1.0,0.9779499769210815
12008,HUST,HUST_8-7,772,1.0,0.9779543876647949
12009,HUST,HUST_8-7,773,1.0,0.9779826402664185
12010,HUST,HUST_8-7,774,1.0,0.978003978729248
12011,HUST,HUST_8-7,775,1.0,0.9780066013336182
12012,HUST,HUST_8-7,776,1.0,0.9779967069625854
12013,HUST,HUST_8-7,777,1.0,0.9780083894729614
12014,HUST,HUST_8-7,778,1.0,0.9779974222183228
12015,HUST,HUST_8-7,779,1.0,0.9780136346817017
12016,HUST,HUST_8-7,780,1.0,0.9779915809631348
12017,HUST,HUST_8-7,781,1.0,0.9780004024505615
12018,HUST,HUST_8-7,782,1.0,0.9779704809188843
12019,HUST,HUST_8-7,783,1.0,0.9779647588729858
12020,HUST,HUST_8-7,784,1.0,0.9779675006866455
12021,HUST,HUST_8-7,785,1.0,0.977963924407959
12022,HUST,HUST_8-7,786,1.0,0.977968692779541
12023,HUST,HUST_8-7,787,1.0,0.9779695272445679
12024,HUST,HUST_8-7,788,1.0,0.9779112339019775
12025,HUST,HUST_8-7,789,1.0,0.9779471158981323
12026,HUST,HUST_8-7,790,1.0,0.9779500961303711
12027,HUST,HUST_8-7,791,1.0,0.9779453277587891
12028,HUST,HUST_8-7,792,1.0,0.9779156446456909
12029,HUST,HUST_8-7,793,1.0,0.9779437780380249
12030,HUST,HUST_8-7,794,1.0,0.9779452085494995
12031,HUST,HUST_8-7,795,1.0,0.9778766632080078
12032,HUST,HUST_8-7,796,1.0,0.9778493642807007
12033,HUST,HUST_8-7,797,1.0,0.9778803586959839
12034,HUST,HUST_8-7,798,1.0,0.9779367446899414
12035,HUST,HUST_8-7,799,1.0,0.977935791015625
12036,HUST,HUST_8-7,800,1.0,0.9779307842254639
12037,HUST,HUST_8-7,801,1.0,0.9779338836669922
12038,HUST,HUST_8-7,802,1.0,0.9779466390609741
12039,HUST,HUST_8-7,803,1.0,0.977947473526001
12040,HUST,HUST_8-7,804,1.0,0.9779490232467651
12041,HUST,HUST_8-7,805,1.0,0.9779466390609741
12042,HUST,HUST_8-7,806,1.0,0.9779043197631836
12043,HUST,HUST_8-7,807,1.0,0.9779037237167358
12044,HUST,HUST_8-7,808,1.0,0.9779069423675537
12045,HUST,HUST_8-7,809,1.0,0.9778577089309692
12046,HUST,HUST_8-7,810,1.0,0.9779040813446045
12047,HUST,HUST_8-7,811,1.0,0.9779067039489746
12048,HUST,HUST_8-7,812,1.0,0.9778553247451782
12049,HUST,HUST_8-7,813,1.0,0.9778546094894409
12050,HUST,HUST_8-7,814,1.0,0.9778521060943604
12051,HUST,HUST_8-7,815,1.0,0.9778510332107544
12052,HUST,HUST_8-7,816,1.0,0.9778828620910645
12053,HUST,HUST_8-7,817,1.0,0.9778859615325928
12054,HUST,HUST_8-7,818,1.0,0.977890133857727
12055,HUST,HUST_8-7,819,1.0,0.9778251647949219
12056,HUST,HUST_8-7,820,1.0,0.9778150320053101
12057,HUST,HUST_8-7,821,1.0,0.9777894020080566
12058,HUST,HUST_8-7,822,1.0,0.9778214693069458
12059,HUST,HUST_8-7,823,1.0,0.9778666496276855
12060,HUST,HUST_8-7,824,1.0,0.977867841720581
12061,HUST,HUST_8-7,825,1.0,0.9778765439987183
12062,HUST,HUST_8-7,826,1.0,0.9778379201889038
12063,HUST,HUST_8-7,827,1.0,0.9778681993484497
12064,HUST,HUST_8-7,828,1.0,0.9778796434402466
12065,HUST,HUST_8-7,829,1.0,0.977886438369751
12066,HUST,HUST_8-7,830,1.0,0.9778009653091431
12067,HUST,HUST_8-7,831,1.0,0.9777997732162476
12068,HUST,HUST_8-7,832,1.0,0.9777835607528687
12069,HUST,HUST_8-7,833,1.0,0.9777969121932983
12070,HUST,HUST_8-7,834,1.0,0.9777473211288452
12071,HUST,HUST_8-7,835,1.0,0.9777463674545288
12072,HUST,HUST_8-7,836,1.0,0.977750301361084
12073,HUST,HUST_8-7,837,1.0,0.9777934551239014
12074,HUST,HUST_8-7,838,1.0,0.977790117263794
12075,HUST,HUST_8-7,839,1.0,0.9777941703796387
12076,HUST,HUST_8-7,840,1.0,0.9778347015380859
12077,HUST,HUST_8-7,841,1.0,0.9777737855911255
12078,HUST,HUST_8-7,842,1.0,0.977773904800415
12079,HUST,HUST_8-7,843,1.0,0.977765679359436
12080,HUST,HUST_8-7,844,1.0,0.9777708053588867
12081,HUST,HUST_8-7,845,1.0,0.9777567386627197
12082,HUST,HUST_8-7,846,1.0,0.9777621030807495
12083,HUST,HUST_8-7,847,1.0,0.977779746055603
12084,HUST,HUST_8-7,848,1.0,0.9777829647064209
12085,HUST,HUST_8-7,849,1.0,0.9777454137802124
12086,HUST,HUST_8-7,850,1.0,0.9777251482009888
12087,HUST,HUST_8-7,851,1.0,0.9777140617370605
12088,HUST,HUST_8-7,852,1.0,0.9777307510375977
12089,HUST,HUST_8-7,853,1.0,0.9777494668960571
12090,HUST,HUST_8-7,854,1.0,0.9777162075042725
12091,HUST,HUST_8-7,855,1.0,0.97765052318573
12092,HUST,HUST_8-7,856,1.0,0.9776540994644165
12093,HUST,HUST_8-7,857,1.0,0.9776785373687744
12094,HUST,HUST_8-7,858,1.0,0.9776852130889893
12095,HUST,HUST_8-7,859,1.0,0.9776999950408936
12096,HUST,HUST_8-7,860,1.0,0.9777240753173828
12097,HUST,HUST_8-7,861,1.0,0.9777370691299438
12098,HUST,HUST_8-7,862,1.0,0.9776889085769653
12099,HUST,HUST_8-7,863,1.0,0.9776842594146729
12100,HUST,HUST_8-7,864,1.0,0.9776922464370728
12101,HUST,HUST_8-7,865,1.0,0.977708101272583
12102,HUST,HUST_8-7,866,1.0,0.9776793718338013
12103,HUST,HUST_8-7,867,1.0,0.977618932723999
12104,HUST,HUST_8-7,868,1.0,0.9776167869567871
12105,HUST,HUST_8-7,869,1.0,0.977604866027832
12106,HUST,HUST_8-7,870,1.0,0.9776053428649902
12107,HUST,HUST_8-7,871,1.0,0.9776128530502319
12108,HUST,HUST_8-7,872,1.0,0.9776184558868408
12109,HUST,HUST_8-7,873,1.0,0.9776500463485718
12110,HUST,HUST_8-7,874,1.0,0.9775859117507935
12111,HUST,HUST_8-7,875,1.0,0.9775912761688232
12112,HUST,HUST_8-7,876,1.0,0.9776337146759033
12113,HUST,HUST_8-7,877,1.0,0.9776487350463867
12114,HUST,HUST_8-7,878,1.0,0.9776341915130615
12115,HUST,HUST_8-7,879,1.0,0.9776304960250854
12116,HUST,HUST_8-7,880,1.0,0.977617621421814
12117,HUST,HUST_8-7,881,1.0,0.9775879383087158
12118,HUST,HUST_8-7,882,1.0,0.977557897567749
12119,HUST,HUST_8-7,883,1.0,0.977561354637146
12120,HUST,HUST_8-7,884,1.0,0.9775611162185669
12121,HUST,HUST_8-7,885,1.0,0.9775780439376831
12122,HUST,HUST_8-7,886,1.0,0.9775620698928833
12123,HUST,HUST_8-7,887,1.0,0.9774843454360962
12124,HUST,HUST_8-7,888,1.0,0.9774802923202515
12125,HUST,HUST_8-7,889,1.0,0.9774800539016724
12126,HUST,HUST_8-7,890,1.0,0.9774808883666992
12127,HUST,HUST_8-7,891,1.0,0.977544903755188
12128,HUST,HUST_8-7,892,1.0,0.9775427579879761
12129,HUST,HUST_8-7,893,1.0,0.9774507284164429
12130,HUST,HUST_8-7,894,1.0,0.9774763584136963
12131,HUST,HUST_8-7,895,1.0,0.9775331020355225
12132,HUST,HUST_8-7,896,1.0,0.9775348901748657
12133,HUST,HUST_8-7,897,1.0,0.9774712324142456
12134,HUST,HUST_8-7,898,1.0,0.9774625301361084
12135,HUST,HUST_8-7,899,1.0,0.9774445295333862
12136,HUST,HUST_8-7,900,1.0,0.9774570465087891
12137,HUST,HUST_8-7,901,1.0,0.9774547815322876
12138,HUST,HUST_8-7,902,1.0,0.9774339199066162
12139,HUST,HUST_8-7,903,1.0,0.9773626327514648
12140,HUST,HUST_8-7,904,1.0,0.9773586988449097
12141,HUST,HUST_8-7,905,1.0,0.9773637056350708
12142,HUST,HUST_8-7,906,1.0,0.9774271249771118
12143,HUST,HUST_8-7,907,1.0,0.9774249792098999
12144,HUST,HUST_8-7,908,1.0,0.9774341583251953
12145,HUST,HUST_8-7,909,1.0,0.9774363040924072
12146,HUST,HUST_8-7,910,1.0,0.9774479866027832
12147,HUST,HUST_8-7,911,1.0,0.9774469137191772
12148,HUST,HUST_8-7,912,1.0,0.9773590564727783
12149,HUST,HUST_8-7,913,1.0,0.9773982763290405
12150,HUST,HUST_8-7,914,1.0,0.9773999452590942
12151,HUST,HUST_8-7,915,1.0,0.977389931678772
12152,HUST,HUST_8-7,916,1.0,0.9772765636444092
12153,HUST,HUST_8-7,917,1.0,0.9772859811782837
12154,HUST,HUST_8-7,918,1.0,0.9773317575454712
12155,HUST,HUST_8-7,919,1.0,0.9773398637771606
12156,HUST,HUST_8-7,920,1.0,0.9773349761962891
12157,HUST,HUST_8-7,921,1.0,0.977271318435669
12158,HUST,HUST_8-7,922,1.0,0.9773190021514893
12159,HUST,HUST_8-7,923,1.0,0.9773194789886475
12160,HUST,HUST_8-7,924,1.0,0.9773303270339966
12161,HUST,HUST_8-7,925,1.0,0.9773344993591309
12162,HUST,HUST_8-7,926,1.0,0.9773386716842651
12163,HUST,HUST_8-7,927,1.0,0.9772453308105469
12164,HUST,HUST_8-7,928,1.0,0.9772934913635254
12165,HUST,HUST_8-7,929,1.0,0.9773056507110596
12166,HUST,HUST_8-7,930,1.0,0.9772980213165283
12167,HUST,HUST_8-7,931,1.0,0.9773017168045044
12168,HUST,HUST_8-7,932,1.0,0.9772508144378662
12169,HUST,HUST_8-7,933,1.0,0.977225661277771
12170,HUST,HUST_8-7,934,1.0,0.977210283279419
12171,HUST,HUST_8-7,935,1.0,0.977237343788147
12172,HUST,HUST_8-7,936,1.0,0.9772769212722778
12173,HUST,HUST_8-7,937,1.0,0.9772263765335083
12174,HUST,HUST_8-7,938,1.0,0.9772224426269531
12175,HUST,HUST_8-7,939,1.0,0.9771217107772827
12176,HUST,HUST_8-7,940,1.0,0.9772173166275024
12177,HUST,HUST_8-7,941,1.0,0.9772176742553711
12178,HUST,HUST_8-7,942,1.0,0.9772250652313232
12179,HUST,HUST_8-7,943,1.0,0.9772124290466309
12180,HUST,HUST_8-7,944,1.0,0.9771145582199097
12181,HUST,HUST_8-7,945,1.0,0.9771174192428589
12182,HUST,HUST_8-7,946,1.0,0.9771785736083984
12183,HUST,HUST_8-7,947,1.0,0.9771075248718262
12184,HUST,HUST_8-7,948,1.0,0.9771065711975098
12185,HUST,HUST_8-7,949,1.0,0.9770869016647339
12186,HUST,HUST_8-7,950,1.0,0.9771654605865479
12187,HUST,HUST_8-7,951,1.0,0.9771715402603149
12188,HUST,HUST_8-7,952,1.0,0.9771759510040283
12189,HUST,HUST_8-7,953,1.0,0.9771775007247925
12190,HUST,HUST_8-7,954,1.0,0.9771815538406372
12191,HUST,HUST_8-7,955,1.0,0.9770779609680176
12192,HUST,HUST_8-7,956,1.0,0.9770810604095459
12193,HUST,HUST_8-7,957,1.0,0.9770879745483398
12194,HUST,HUST_8-7,958,1.0,0.9770791530609131
12195,HUST,HUST_8-7,959,1.0,0.9770764112472534
12196,HUST,HUST_8-7,960,1.0,0.9769876003265381
12197,HUST,HUST_8-7,961,1.0,0.9769766330718994
12198,HUST,HUST_8-7,962,1.0,0.9769915342330933
12199,HUST,HUST_8-7,963,1.0,0.9770545959472656
12200,HUST,HUST_8-7,964,1.0,0.977068305015564
12201,HUST,HUST_8-7,965,1.0,0.9770641326904297
12202,HUST,HUST_8-7,966,1.0,0.9770303964614868
12203,HUST,HUST_8-7,967,1.0,0.9770435094833374
12204,HUST,HUST_8-7,968,1.0,0.9770342111587524
12205,HUST,HUST_8-7,969,1.0,0.9769847393035889
12206,HUST,HUST_8-7,970,1.0,0.9769555330276489
12207,HUST,HUST_8-7,971,1.0,0.976914644241333
12208,HUST,HUST_8-7,972,1.0,0.9769033193588257
12209,HUST,HUST_8-7,973,1.0,0.9768999814987183
12210,HUST,HUST_8-7,974,1.0,0.9769507646560669
12211,HUST,HUST_8-7,975,1.0,0.9769599437713623
12212,HUST,HUST_8-7,976,1.0,0.976886510848999
12213,HUST,HUST_8-7,977,1.0,0.9769579172134399
12214,HUST,HUST_8-7,978,1.0,0.9769535064697266
12215,HUST,HUST_8-7,979,1.0,0.9769597053527832
12216,HUST,HUST_8-7,980,1.0,0.9770092964172363
12217,HUST,HUST_8-7,981,1.0,0.9769580364227295
12218,HUST,HUST_8-7,982,1.0,0.9769198894500732
12219,HUST,HUST_8-7,983,1.0,0.9768596887588501
12220,HUST,HUST_8-7,984,1.0,0.9768611192703247
12221,HUST,HUST_8-7,985,1.0,0.9768708944320679
12222,HUST,HUST_8-7,986,1.0,0.976844072341919
12223,HUST,HUST_8-7,987,1.0,0.9768513441085815
12224,HUST,HUST_8-7,988,1.0,0.9768567085266113
12225,HUST,HUST_8-7,989,1.0,0.976874828338623
12226,HUST,HUST_8-7,990,1.0,0.9769357442855835
12227,HUST,HUST_8-7,991,1.0,0.9768636226654053
12228,HUST,HUST_8-7,992,1.0,0.9768308401107788
12229,HUST,HUST_8-7,993,1.0,0.9768342971801758
12230,HUST,HUST_8-7,994,1.0,0.976823091506958
12231,HUST,HUST_8-7,995,1.0,0.9767636060714722
12232,HUST,HUST_8-7,996,1.0,0.9767276048660278
12233,HUST,HUST_8-7,997,1.0,0.9767328500747681
12234,HUST,HUST_8-7,998,1.0,0.9767400026321411
12235,HUST,HUST_8-7,999,1.0,0.9767524003982544
12236,HUST,HUST_8-7,1000,1.0,0.9768339395523071
12237,HUST,HUST_8-7,1001,1.0,0.9768139123916626
12238,HUST,HUST_8-7,1002,1.0,0.9768128395080566
12239,HUST,HUST_8-7,1003,1.0,0.9768112897872925
12240,HUST,HUST_8-7,1004,1.0,0.9767309427261353
12241,HUST,HUST_8-7,1005,1.0,0.9767171144485474
12242,HUST,HUST_8-7,1006,1.0,0.9767175912857056
12243,HUST,HUST_8-7,1007,1.0,0.9766625165939331
12244,HUST,HUST_8-7,1008,1.0,0.9766601324081421
12245,HUST,HUST_8-7,1009,1.0,0.9766541719436646
12246,HUST,HUST_8-7,1010,1.0,0.9766511917114258
12247,HUST,HUST_8-7,1011,1.0,0.9767037630081177
12248,HUST,HUST_8-7,1012,1.0,0.9767183065414429
12249,HUST,HUST_8-7,1013,1.0,0.9766430854797363
12250,HUST,HUST_8-7,1014,1.0,0.9766925573348999
12251,HUST,HUST_8-7,1015,1.0,0.9766520261764526
12252,HUST,HUST_8-7,1016,1.0,0.9766284227371216
12253,HUST,HUST_8-7,1017,1.0,0.9765554666519165
12254,HUST,HUST_8-7,1018,1.0,0.9766126871109009
12255,HUST,HUST_8-7,1019,1.0,0.9765698909759521
12256,HUST,HUST_8-7,1020,1.0,0.9765686988830566
12257,HUST,HUST_8-7,1021,1.0,0.9766179323196411
12258,HUST,HUST_8-7,1022,1.0,0.9766367673873901
12259,HUST,HUST_8-7,1023,1.0,0.9766280651092529
12260,HUST,HUST_8-7,1024,1.0,0.9766268730163574
12261,HUST,HUST_8-7,1025,1.0,0.9765949249267578
12262,HUST,HUST_8-7,1026,1.0,0.9766039848327637
12263,HUST,HUST_8-7,1027,1.0,0.9765169620513916
12264,HUST,HUST_8-7,1028,1.0,0.9765325784683228
12265,HUST,HUST_8-7,1029,1.0,0.9765281677246094
12266,HUST,HUST_8-7,1030,1.0,0.9765282869338989
12267,HUST,HUST_8-7,1031,1.0,0.9764281511306763
12268,HUST,HUST_8-7,1032,1.0,0.9765164852142334
12269,HUST,HUST_8-7,1033,1.0,0.9765415191650391
12270,HUST,HUST_8-7,1034,1.0,0.976523756980896
12271,HUST,HUST_8-7,1035,1.0,0.9765392541885376
12272,HUST,HUST_8-7,1036,1.0,0.9766184091567993
12273,HUST,HUST_8-7,1037,1.0,0.9769281148910522
12274,HUST,HUST_8-7,1038,1.0,0.9765634536743164
12275,HUST,HUST_8-7,1039,1.0,0.9765950441360474
12276,HUST,HUST_8-7,1040,1.0,0.9765521287918091
12277,HUST,HUST_8-7,1041,1.0,0.9768332242965698
12278,HUST,HUST_8-7,1042,1.0,0.9768377542495728
12279,HUST,HUST_8-7,1043,1.0,0.9765937328338623
12280,HUST,HUST_8-7,1044,1.0,0.9766037464141846
12281,HUST,HUST_8-7,1045,1.0,0.9765990972518921
12282,HUST,HUST_8-7,1046,1.0,0.9765282869338989
12283,HUST,HUST_8-7,1047,1.0,0.9769114255905151
12284,HUST,HUST_8-7,1048,1.0,0.9768341779708862
12285,HUST,HUST_8-7,1049,1.0,0.9768203496932983
12286,HUST,HUST_8-7,1050,1.0,0.9767285585403442
12287,HUST,HUST_8-7,1051,1.0,0.9767335653305054
12288,HUST,HUST_8-7,1052,1.0,0.9769213199615479
12289,HUST,HUST_8-7,1053,1.0,0.9769318103790283
12290,HUST,HUST_8-7,1054,1.0,0.9768290519714355
12291,HUST,HUST_8-7,1055,1.0,0.9768950939178467
12292,HUST,HUST_8-7,1056,1.0,0.9769511222839355
12293,HUST,HUST_8-7,1057,1.0,0.9769175052642822
12294,HUST,HUST_8-7,1058,1.0,0.9768527746200562
12295,HUST,HUST_8-7,1059,1.0,0.9769275188446045
12296,HUST,HUST_8-7,1060,1.0,0.9768894910812378
12297,HUST,HUST_8-7,1061,1.0,0.9770474433898926
12298,HUST,HUST_8-7,1062,1.0,0.9769331216812134
12299,HUST,HUST_8-7,1063,1.0,0.9769473075866699
12300,HUST,HUST_8-7,1064,1.0,0.9769266843795776
12301,HUST,HUST_8-7,1065,1.0,0.976941704750061
12302,HUST,HUST_8-7,1066,1.0,0.9770638942718506
12303,HUST,HUST_8-7,1067,1.0,0.9770469665527344
12304,HUST,HUST_8-7,1068,1.0,0.976933479309082
12305,HUST,HUST_8-7,1069,1.0,0.976874828338623
12306,HUST,HUST_8-7,1070,1.0,0.9769355058670044
12307,HUST,HUST_8-7,1071,1.0,0.9769628047943115
12308,HUST,HUST_8-7,1072,1.0,0.9769701957702637
12309,HUST,HUST_8-7,1073,1.0,0.9769525527954102
12310,HUST,HUST_8-7,1074,1.0,0.9771502017974854
12311,HUST,HUST_8-7,1075,1.0,0.9771406650543213
12312,HUST,HUST_8-7,1076,1.0,0.9771528244018555
12313,HUST,HUST_8-7,1077,1.0,0.9770653247833252
12314,HUST,HUST_8-7,1078,1.0,0.9769490957260132
12315,HUST,HUST_8-7,1079,1.0,0.976913332939148
12316,HUST,HUST_8-7,1080,1.0,0.9769775867462158
12317,HUST,HUST_8-7,1081,1.0,0.9768655300140381
12318,HUST,HUST_8-7,1082,1.0,0.976870059967041
12319,HUST,HUST_8-7,1083,1.0,0.9770389795303345
12320,HUST,HUST_8-7,1084,1.0,0.9769588708877563
12321,HUST,HUST_8-7,1085,1.0,0.9772920608520508
12322,HUST,HUST_8-7,1086,1.0,0.9769613742828369
12323,HUST,HUST_8-7,1087,1.0,0.9770303964614868
12324,HUST,HUST_8-7,1088,1.0,0.9772777557373047
12325,HUST,HUST_8-7,1089,1.0,0.9772812128067017
12326,HUST,HUST_8-7,1090,1.0,0.9769109487533569
