sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28712,ZNion,ZNion_430-2_20231212185305_02_7,112,1.0,0.5829147696495056
28713,ZNion,ZNion_430-2_20231212185305_02_7,113,1.0,0.5829147696495056
28714,ZNion,ZNion_430-2_20231212185305_02_7,114,1.0,0.5829147696495056
28715,ZNion,ZNion_430-2_20231212185305_02_7,115,1.0,0.5829147696495056
28716,ZNion,ZNion_430-2_20231212185305_02_7,116,1.0,0.5829147696495056
28717,ZNion,ZNion_430-2_20231212185305_02_7,117,1.0,0.5829147696495056
28718,ZNion,ZNion_430-2_20231212185305_02_7,118,0.9993494153022766,0.5829147696495056
28719,ZNion,ZNion_430-2_20231212185305_02_7,119,0.9964977502822876,0.5829147696495056
28720,ZNion,ZNion_430-2_20231212185305_02_7,120,0.993643045425415,0.5829147696495056
28721,ZNion,ZNion_430-2_20231212185305_02_7,121,0.9907970428466797,0.5829147696495056
28722,ZNion,ZNion_430-2_20231212185305_02_7,122,0.9893732070922852,0.5829147696495056
28723,ZNion,ZNion_430-2_20231212185305_02_7,123,0.986523449420929,0.5829147696495056
28724,ZNion,ZNion_430-2_20231212185305_02_7,124,0.9836729168891907,0.5829147696495056
28725,ZNion,ZNion_430-2_20231212185305_02_7,125,0.9808247089385986,0.5829147696495056
28726,ZNion,ZNion_430-2_20231212185305_02_7,126,0.9779701828956604,0.5829147696495056
28727,ZNion,ZNion_430-2_20231212185305_02_7,127,0.9751219153404236,0.5829147696495056
28728,ZNion,ZNion_430-2_20231212185305_02_7,128,0.972269594669342,0.5829147696495056
28729,ZNion,ZNion_430-2_20231212185305_02_7,129,0.9679921865463257,0.5829147696495056
28730,ZNion,ZNion_430-2_20231212185305_02_7,130,0.9665600657463074,0.5829147696495056
28731,ZNion,ZNion_430-2_20231212185305_02_7,131,0.9622852802276611,0.5829147696495056
28732,ZNion,ZNion_430-2_20231212185305_02_7,132,0.9594347476959229,0.5829147696495056
28733,ZNion,ZNion_430-2_20231212185305_02_7,133,0.9565857648849487,0.5829147696495056
28734,ZNion,ZNion_430-2_20231212185305_02_7,134,0.9537297487258911,0.5829147696495056
28735,ZNion,ZNion_430-2_20231212185305_02_7,135,0.949438214302063,0.5829147696495056
28736,ZNion,ZNion_430-2_20231212185305_02_7,136,0.9465898275375366,0.5829147696495056
28737,ZNion,ZNion_430-2_20231212185305_02_7,137,0.943742573261261,0.5829147696495056
28738,ZNion,ZNion_430-2_20231212185305_02_7,138,0.9408917427062988,0.5829147696495056
28739,ZNion,ZNion_430-2_20231212185305_02_7,139,0.9380437135696411,0.5829147696495056
28740,ZNion,ZNion_430-2_20231212185305_02_7,140,0.9351969957351685,0.5829147696495056
28741,ZNion,ZNion_430-2_20231212185305_02_7,141,0.9323424696922302,0.5829147696495056
28742,ZNion,ZNion_430-2_20231212185305_02_7,142,0.9280655384063721,0.5829147696495056
28743,ZNion,ZNion_430-2_20231212185305_02_7,143,0.9252172708511353,0.5829147696495056
28744,ZNion,ZNion_430-2_20231212185305_02_7,144,0.9223682880401611,0.5829147696495056
28745,ZNion,ZNion_430-2_20231212185305_02_7,145,0.9195197820663452,0.5829147696495056
28746,ZNion,ZNion_430-2_20231212185305_02_7,146,0.9166680574417114,0.5829147696495056
28747,ZNion,ZNion_430-2_20231212185305_02_7,147,0.9138174057006836,0.5829147696495056
28748,ZNion,ZNion_430-2_20231212185305_02_7,148,0.910965621471405,0.5829147696495056
28749,ZNion,ZNion_430-2_20231212185305_02_7,149,0.9081113338470459,0.5829147696495056
28750,ZNion,ZNion_430-2_20231212185305_02_7,150,0.9052639603614807,0.5829147696495056
28751,ZNion,ZNion_430-2_20231212185305_02_7,151,0.9024100303649902,0.5829147696495056
28752,ZNion,ZNion_430-2_20231212185305_02_7,152,0.8995571732521057,0.5829147696495056
28753,ZNion,ZNion_430-2_20231212185305_02_7,153,0.8967022895812988,0.5829147696495056
28754,ZNion,ZNion_430-2_20231212185305_02_7,154,0.8938461542129517,0.5829147696495056
28755,ZNion,ZNion_430-2_20231212185305_02_7,155,0.8909956216812134,0.5829147696495056
28756,ZNion,ZNion_430-2_20231212185305_02_7,156,0.888147234916687,0.5829147696495056
28757,ZNion,ZNion_430-2_20231212185305_02_7,157,0.8852899670600891,0.5829147696495056
28758,ZNion,ZNion_430-2_20231212185305_02_7,158,0.8824412226676941,0.5829147696495056
28759,ZNion,ZNion_430-2_20231212185305_02_7,159,0.8810113072395325,0.5829147696495056
28760,ZNion,ZNion_430-2_20231212185305_02_7,160,0.8781622648239136,0.5829147696495056
28761,ZNion,ZNion_430-2_20231212185305_02_7,161,0.875313937664032,0.5829147696495056
28762,ZNion,ZNion_430-2_20231212185305_02_7,162,0.8738866448402405,0.5829147696495056
28763,ZNion,ZNion_430-2_20231212185305_02_7,163,0.8710370659828186,0.5829147696495056
28764,ZNion,ZNion_430-2_20231212185305_02_7,164,0.8681809306144714,0.5829147696495056
28765,ZNion,ZNion_430-2_20231212185305_02_7,165,0.8667554259300232,0.5829147696495056
28766,ZNion,ZNion_430-2_20231212185305_02_7,166,0.8639071583747864,0.5829147696495056
28767,ZNion,ZNion_430-2_20231212185305_02_7,167,0.8610562682151794,0.5829147696495056
28768,ZNion,ZNion_430-2_20231212185305_02_7,168,0.8596347570419312,0.5829147696495056
28769,ZNion,ZNion_430-2_20231212185305_02_7,169,0.8567821383476257,0.5829147696495056
28770,ZNion,ZNion_430-2_20231212185305_02_7,170,0.8553577661514282,0.5829147696495056
28771,ZNion,ZNion_430-2_20231212185305_02_7,171,0.8525047898292542,0.5829147696495056
28772,ZNion,ZNion_430-2_20231212185305_02_7,172,0.8510797023773193,0.5829147696495056
28773,ZNion,ZNion_430-2_20231212185305_02_7,173,0.8482276797294617,0.5829147696495056
28774,ZNion,ZNion_430-2_20231212185305_02_7,174,0.8467990159988403,0.5829147696495056
28775,ZNion,ZNion_430-2_20231212185305_02_7,175,0.8439497947692871,0.5829147696495056
28776,ZNion,ZNion_430-2_20231212185305_02_7,176,0.8425233364105225,0.5829147696495056
28777,ZNion,ZNion_430-2_20231212185305_02_7,177,0.8396734595298767,0.5829147696495056
28778,ZNion,ZNion_430-2_20231212185305_02_7,178,0.8382500410079956,0.5829147696495056
28779,ZNion,ZNion_430-2_20231212185305_02_7,179,0.8354002833366394,0.5829147696495056
28780,ZNion,ZNion_430-2_20231212185305_02_7,180,0.8339749574661255,0.5829147696495056
28781,ZNion,ZNion_430-2_20231212185305_02_7,181,0.8325503468513489,0.5829147696495056
28782,ZNion,ZNion_430-2_20231212185305_02_7,182,0.8296966552734375,0.5829147696495056
28783,ZNion,ZNion_430-2_20231212185305_02_7,183,0.8282700777053833,0.5829147696495056
28784,ZNion,ZNion_430-2_20231212185305_02_7,184,0.82684725522995,0.5829147696495056
28785,ZNion,ZNion_430-2_20231212185305_02_7,185,0.8254189491271973,0.5829147696495056
28786,ZNion,ZNion_430-2_20231212185305_02_7,186,0.8225728869438171,0.5829147696495056
28787,ZNion,ZNion_430-2_20231212185305_02_7,187,0.8211461305618286,0.5829147696495056
28788,ZNion,ZNion_430-2_20231212185305_02_7,188,0.8197205662727356,0.5829147696495056
28789,ZNion,ZNion_430-2_20231212185305_02_7,189,0.8182966113090515,0.5829147696495056
28790,ZNion,ZNion_430-2_20231212185305_02_7,190,0.8154450058937073,0.5829147696495056
28791,ZNion,ZNion_430-2_20231212185305_02_7,191,0.8140174150466919,0.5829147696495056
28792,ZNion,ZNion_430-2_20231212185305_02_7,192,0.8125929236412048,0.5829147696495056
28793,ZNion,ZNion_430-2_20231212185305_02_7,193,0.8111684322357178,0.5829147696495056
28794,ZNion,ZNion_430-2_20231212185305_02_7,194,0.8097401857376099,0.5829147696495056
28795,ZNion,ZNion_430-2_20231212185305_02_7,195,0.8083155751228333,0.5829147696495056
28796,ZNion,ZNion_430-2_20231212185305_02_7,196,0.8068893551826477,0.5829147696495056
28797,ZNion,ZNion_430-2_20231212185305_02_7,197,0.8054645657539368,0.5829147696495056
28798,ZNion,ZNion_430-2_20231212185305_02_7,198,0.8040355443954468,0.5829147696495056
28799,ZNion,ZNion_430-2_20231212185305_02_7,199,0.801185131072998,0.5829147696495056
28800,ZNion,ZNion_430-2_20231212185305_02_7,200,0.7997598052024841,0.5829147696495056
28801,ZNion,ZNion_430-2_20231212185305_02_7,201,0.7983347773551941,0.5829147696495056
28802,ZNion,ZNion_430-2_20231212185305_02_7,202,0.7969096302986145,0.5829147696495056
28803,ZNion,ZNion_430-2_20231212185305_02_7,203,0.7954822182655334,0.5829147696495056
28804,ZNion,ZNion_430-2_20231212185305_02_7,204,0.7940582036972046,0.5829147696495056
28805,ZNion,ZNion_430-2_20231212185305_02_7,205,0.7926353216171265,0.5829147696495056
28806,ZNion,ZNion_430-2_20231212185305_02_7,206,0.7912015914916992,0.5829147696495056
28807,ZNion,ZNion_430-2_20231212185305_02_7,207,0.7897759079933167,0.5829147696495056
28808,ZNion,ZNion_430-2_20231212185305_02_7,208,0.7883501052856445,0.5829147696495056
28809,ZNion,ZNion_430-2_20231212185305_02_7,209,0.7869260907173157,0.5829147696495056
28810,ZNion,ZNion_430-2_20231212185305_02_7,210,0.7854982018470764,0.5829147696495056
28811,ZNion,ZNion_430-2_20231212185305_02_7,211,0.7840692400932312,0.5829147696495056
28812,ZNion,ZNion_430-2_20231212185305_02_7,212,0.7826440334320068,0.5829147696495056
28813,ZNion,ZNion_430-2_20231212185305_02_7,213,0.7812172770500183,0.5829147696495056
28814,ZNion,ZNion_430-2_20231212185305_02_7,214,0.7797924280166626,0.5829147696495056
28815,ZNion,ZNion_430-2_20231212185305_02_7,215,0.7797712087631226,0.5829147696495056
28816,ZNion,ZNion_430-2_20231212185305_02_7,216,0.7769368290901184,0.5829147696495056
28817,ZNion,ZNion_430-2_20231212185305_02_7,217,0.7769390940666199,0.5829147696495056
28818,ZNion,ZNion_430-2_20231212185305_02_7,218,0.7755138278007507,0.5829147696495056
28819,ZNion,ZNion_430-2_20231212185305_02_7,219,0.7740882635116577,0.5829147696495056
28820,ZNion,ZNion_430-2_20231212185305_02_7,220,0.7726605534553528,0.5829147696495056
28821,ZNion,ZNion_430-2_20231212185305_02_7,221,0.7712344527244568,0.5829147696495056
28822,ZNion,ZNion_430-2_20231212185305_02_7,222,0.769808292388916,0.5829147696495056
28823,ZNion,ZNion_430-2_20231212185305_02_7,223,0.7683839201927185,0.5829147696495056
28824,ZNion,ZNion_430-2_20231212185305_02_7,224,0.7669576406478882,0.5829147696495056
28825,ZNion,ZNion_430-2_20231212185305_02_7,225,0.7655289173126221,0.5829147696495056
28826,ZNion,ZNion_430-2_20231212185305_02_7,226,0.7641029357910156,0.5829147696495056
28827,ZNion,ZNion_430-2_20231212185305_02_7,227,0.7626818418502808,0.5829147696495056
28828,ZNion,ZNion_430-2_20231212185305_02_7,228,0.762683629989624,0.5829147696495056
28829,ZNion,ZNion_430-2_20231212185305_02_7,229,0.7612588405609131,0.5829147696495056
28830,ZNion,ZNion_430-2_20231212185305_02_7,230,0.7598333358764648,0.5829147696495056
28831,ZNion,ZNion_430-2_20231212185305_02_7,231,0.7584092020988464,0.5829147696495056
28832,ZNion,ZNion_430-2_20231212185305_02_7,232,0.758409321308136,0.5829147696495056
28833,ZNion,ZNion_430-2_20231212185305_02_7,233,0.7569823265075684,0.5829147696495056
28834,ZNion,ZNion_430-2_20231212185305_02_7,234,0.7555572986602783,0.5829147696495056
28835,ZNion,ZNion_430-2_20231212185305_02_7,235,0.7541350722312927,0.5829147696495056
28836,ZNion,ZNion_430-2_20231212185305_02_7,236,0.7527063488960266,0.5829147696495056
28837,ZNion,ZNion_430-2_20231212185305_02_7,237,0.7527073621749878,0.5829147696495056
28838,ZNion,ZNion_430-2_20231212185305_02_7,238,0.7512834668159485,0.5829147696495056
28839,ZNion,ZNion_430-2_20231212185305_02_7,239,0.749858558177948,0.5829147696495056
28840,ZNion,ZNion_430-2_20231212185305_02_7,240,0.7484320402145386,0.5829147696495056
28841,ZNion,ZNion_430-2_20231212185305_02_7,241,0.747003436088562,0.5829147696495056
28842,ZNion,ZNion_430-2_20231212185305_02_7,242,0.7470037341117859,0.5829147696495056
28843,ZNion,ZNion_430-2_20231212185305_02_7,243,0.7455757260322571,0.5829147696495056
28844,ZNion,ZNion_430-2_20231212185305_02_7,244,0.7441498637199402,0.5829147696495056
28845,ZNion,ZNion_430-2_20231212185305_02_7,245,0.7427249550819397,0.5829147696495056
28846,ZNion,ZNion_430-2_20231212185305_02_7,246,0.7427265048027039,0.5829147696495056
28847,ZNion,ZNion_430-2_20231212185305_02_7,247,0.7412998080253601,0.5829147696495056
28848,ZNion,ZNion_430-2_20231212185305_02_7,248,0.7398748993873596,0.5829147696495056
28849,ZNion,ZNion_430-2_20231212185305_02_7,249,0.7398488521575928,0.5829147696495056
28850,ZNion,ZNion_430-2_20231212185305_02_7,250,0.7384507060050964,0.5829147696495056
28851,ZNion,ZNion_430-2_20231212185305_02_7,251,0.7370235919952393,0.5829147696495056
28852,ZNion,ZNion_430-2_20231212185305_02_7,252,0.7355998158454895,0.5829147696495056
28853,ZNion,ZNion_430-2_20231212185305_02_7,253,0.7355969548225403,0.5829147696495056
28854,ZNion,ZNion_430-2_20231212185305_02_7,254,0.7341715097427368,0.5829147696495056
28855,ZNion,ZNion_430-2_20231212185305_02_7,255,0.7341731786727905,0.5829147696495056
28856,ZNion,ZNion_430-2_20231212185305_02_7,256,0.7327490448951721,0.5829147696495056
28857,ZNion,ZNion_430-2_20231212185305_02_7,257,0.7313230037689209,0.5829147696495056
28858,ZNion,ZNion_430-2_20231212185305_02_7,258,0.7313232421875,0.5829147696495056
28859,ZNion,ZNion_430-2_20231212185305_02_7,259,0.7298941612243652,0.5829147696495056
28860,ZNion,ZNion_430-2_20231212185305_02_7,260,0.7284683585166931,0.5829147696495056
28861,ZNion,ZNion_430-2_20231212185305_02_7,261,0.7284698486328125,0.5829147696495056
28862,ZNion,ZNion_430-2_20231212185305_02_7,262,0.7270464897155762,0.5829147696495056
28863,ZNion,ZNion_430-2_20231212185305_02_7,263,0.7256218194961548,0.5829147696495056
28864,ZNion,ZNion_430-2_20231212185305_02_7,264,0.7256209254264832,0.5829147696495056
28865,ZNion,ZNion_430-2_20231212185305_02_7,265,0.7241963148117065,0.5829147696495056
28866,ZNion,ZNion_430-2_20231212185305_02_7,266,0.7241959571838379,0.5829147696495056
28867,ZNion,ZNion_430-2_20231212185305_02_7,267,0.7227697372436523,0.5829147696495056
28868,ZNion,ZNion_430-2_20231212185305_02_7,268,0.7213423252105713,0.5829147696495056
28869,ZNion,ZNion_430-2_20231212185305_02_7,269,0.7213433980941772,0.5829147696495056
28870,ZNion,ZNion_430-2_20231212185305_02_7,270,0.7199180126190186,0.5829147696495056
28871,ZNion,ZNion_430-2_20231212185305_02_7,271,0.7184902429580688,0.5829147696495056
28872,ZNion,ZNion_430-2_20231212185305_02_7,272,0.7170644402503967,0.5829147696495056
28873,ZNion,ZNion_430-2_20231212185305_02_7,273,0.7156389355659485,0.5829147696495056
28874,ZNion,ZNion_430-2_20231212185305_02_7,274,0.7156344056129456,0.5829147696495056
28875,ZNion,ZNion_430-2_20231212185305_02_7,275,0.7142096757888794,0.5829147696495056
28876,ZNion,ZNion_430-2_20231212185305_02_7,276,0.7142091393470764,0.5829147696495056
28877,ZNion,ZNion_430-2_20231212185305_02_7,277,0.7127837538719177,0.5829147696495056
28878,ZNion,ZNion_430-2_20231212185305_02_7,278,0.7113569974899292,0.5829147696495056
28879,ZNion,ZNion_430-2_20231212185305_02_7,279,0.7113569974899292,0.5829147696495056
28880,ZNion,ZNion_430-2_20231212185305_02_7,280,0.7099278569221497,0.5829147696495056
28881,ZNion,ZNion_430-2_20231212185305_02_7,281,0.7099291086196899,0.5829147696495056
28882,ZNion,ZNion_430-2_20231212185305_02_7,282,0.7085041999816895,0.5829147696495056
28883,ZNion,ZNion_430-2_20231212185305_02_7,283,0.708504855632782,0.5829147696495056
28884,ZNion,ZNion_430-2_20231212185305_02_7,284,0.7070791125297546,0.5829147696495056
28885,ZNion,ZNion_430-2_20231212185305_02_7,285,0.7056560516357422,0.5829147696495056
28886,ZNion,ZNion_430-2_20231212185305_02_7,286,0.7042306065559387,0.5829147696495056
28887,ZNion,ZNion_430-2_20231212185305_02_7,287,0.7042290568351746,0.5829147696495056
28888,ZNion,ZNion_430-2_20231212185305_02_7,288,0.7028049230575562,0.5829147696495056
28889,ZNion,ZNion_430-2_20231212185305_02_7,289,0.7028040289878845,0.5829147696495056
28890,ZNion,ZNion_430-2_20231212185305_02_7,290,0.7013766169548035,0.5829147696495056
28891,ZNion,ZNion_430-2_20231212185305_02_7,291,0.6999513506889343,0.5829147696495056
28892,ZNion,ZNion_430-2_20231212185305_02_7,292,0.6999504566192627,0.5829147696495056
28893,ZNion,ZNion_430-2_20231212185305_02_7,293,0.6985269784927368,0.5829147696495056
28894,ZNion,ZNion_430-2_20231212185305_02_7,294,0.69852614402771,0.5829147696495056
28895,ZNion,ZNion_430-2_20231212185305_02_7,295,0.6970991492271423,0.5829147696495056
28896,ZNion,ZNion_430-2_20231212185305_02_7,296,0.6956755518913269,0.5829147696495056
28897,ZNion,ZNion_430-2_20231212185305_02_7,297,0.6956741809844971,0.5829147696495056
28898,ZNion,ZNion_430-2_20231212185305_02_7,298,0.6942490935325623,0.5829147696495056
28899,ZNion,ZNion_430-2_20231212185305_02_7,299,0.6942288875579834,0.5829147696495056
28900,ZNion,ZNion_430-2_20231212185305_02_7,300,0.6928234100341797,0.5829147696495056
28901,ZNion,ZNion_430-2_20231212185305_02_7,301,0.6913957595825195,0.5829147696495056
28902,ZNion,ZNion_430-2_20231212185305_02_7,302,0.6913976669311523,0.5829147696495056
28903,ZNion,ZNion_430-2_20231212185305_02_7,303,0.6899703741073608,0.5829147696495056
28904,ZNion,ZNion_430-2_20231212185305_02_7,304,0.689971923828125,0.5829147696495056
28905,ZNion,ZNion_430-2_20231212185305_02_7,305,0.6885451078414917,0.5829147696495056
28906,ZNion,ZNion_430-2_20231212185305_02_7,306,0.6871166229248047,0.5829147696495056
28907,ZNion,ZNion_430-2_20231212185305_02_7,307,0.6871218681335449,0.5829147696495056
28908,ZNion,ZNion_430-2_20231212185305_02_7,308,0.6856960654258728,0.5829147696495056
28909,ZNion,ZNion_430-2_20231212185305_02_7,309,0.6856967806816101,0.5829147696495056
28910,ZNion,ZNion_430-2_20231212185305_02_7,310,0.6842702627182007,0.5829147696495056
28911,ZNion,ZNion_430-2_20231212185305_02_7,311,0.6828469038009644,0.5829147696495056
28912,ZNion,ZNion_430-2_20231212185305_02_7,312,0.682846188545227,0.5829147696495056
28913,ZNion,ZNion_430-2_20231212185305_02_7,313,0.6814169883728027,0.5829147696495056
28914,ZNion,ZNion_430-2_20231212185305_02_7,314,0.6813942193984985,0.5829147696495056
28915,ZNion,ZNion_430-2_20231212185305_02_7,315,0.679990828037262,0.5829147696495056
28916,ZNion,ZNion_430-2_20231212185305_02_7,316,0.6785693764686584,0.5829147696495056
28917,ZNion,ZNion_430-2_20231212185305_02_7,317,0.6785699129104614,0.5829147696495056
28918,ZNion,ZNion_430-2_20231212185305_02_7,318,0.6771422028541565,0.5829147696495056
28919,ZNion,ZNion_430-2_20231212185305_02_7,319,0.6771439909934998,0.5829147696495056
28920,ZNion,ZNion_430-2_20231212185305_02_7,320,0.6757176518440247,0.5829147696495056
28921,ZNion,ZNion_430-2_20231212185305_02_7,321,0.6757181882858276,0.5829147696495056
28922,ZNion,ZNion_430-2_20231212185305_02_7,322,0.6742919683456421,0.5829147696495056
28923,ZNion,ZNion_430-2_20231212185305_02_7,323,0.6742904782295227,0.5829147696495056
28924,ZNion,ZNion_430-2_20231212185305_02_7,324,0.6728646159172058,0.5829147696495056
28925,ZNion,ZNion_430-2_20231212185305_02_7,325,0.6714383959770203,0.5829147696495056
28926,ZNion,ZNion_430-2_20231212185305_02_7,326,0.6714378595352173,0.5829147696495056
28927,ZNion,ZNion_430-2_20231212185305_02_7,327,0.6700159311294556,0.5829147696495056
28928,ZNion,ZNion_430-2_20231212185305_02_7,328,0.6700142025947571,0.5829147696495056
28929,ZNion,ZNion_430-2_20231212185305_02_7,329,0.6685850620269775,0.5829147696495056
28930,ZNion,ZNion_430-2_20231212185305_02_7,330,0.6671578288078308,0.5829147696495056
28931,ZNion,ZNion_430-2_20231212185305_02_7,331,0.6671563982963562,0.5829147696495056
28932,ZNion,ZNion_430-2_20231212185305_02_7,332,0.6657304763793945,0.5829147696495056
28933,ZNion,ZNion_430-2_20231212185305_02_7,333,0.6657310128211975,0.5829147696495056
28934,ZNion,ZNion_430-2_20231212185305_02_7,334,0.664306640625,0.5829147696495056
28935,ZNion,ZNion_430-2_20231212185305_02_7,335,0.6628807783126831,0.5829147696495056
28936,ZNion,ZNion_430-2_20231212185305_02_7,336,0.6628778576850891,0.5829147696495056
28937,ZNion,ZNion_430-2_20231212185305_02_7,337,0.6614512801170349,0.5829147696495056
28938,ZNion,ZNion_430-2_20231212185305_02_7,338,0.6614507436752319,0.5829147696495056
28939,ZNion,ZNion_430-2_20231212185305_02_7,339,0.6600245833396912,0.5829147696495056
28940,ZNion,ZNion_430-2_20231212185305_02_7,340,0.6600254774093628,0.5829147696495056
28941,ZNion,ZNion_430-2_20231212185305_02_7,341,0.6586014032363892,0.5829147696495056
28942,ZNion,ZNion_430-2_20231212185305_02_7,342,0.6571763753890991,0.5829147696495056
28943,ZNion,ZNion_430-2_20231212185305_02_7,343,0.6571732759475708,0.5829147696495056
28944,ZNion,ZNion_430-2_20231212185305_02_7,344,0.6557488441467285,0.5829147696495056
28945,ZNion,ZNion_430-2_20231212185305_02_7,345,0.6557487845420837,0.5829147696495056
28946,ZNion,ZNion_430-2_20231212185305_02_7,346,0.6543236374855042,0.5829147696495056
