sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,663,0.6182143092155457,0.8322390913963318
8368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,664,0.6182143092155457,0.8322390913963318
8369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,665,0.6182143092155457,0.8322390913963318
8370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,666,0.6182143092155457,0.8322390913963318
8371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,667,0.6182143092155457,0.8322390913963318
8372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,668,0.6182143092155457,0.8322390913963318
8373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,669,0.6182143092155457,0.8322390913963318
8374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,670,0.6182143092155457,0.8322390913963318
8375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,671,0.6182143092155457,0.8322390913963318
8376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,672,0.6182143092155457,0.8322390913963318
8377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,673,0.6182143092155457,0.8322390913963318
8378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,674,0.6182143092155457,0.8322390913963318
8379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,675,0.6182143092155457,0.8322390913963318
8380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,676,0.6182143092155457,0.8322390913963318
8381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,677,0.6182143092155457,0.8322390913963318
8382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,678,0.6182143092155457,0.8322390913963318
8383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,679,0.6182143092155457,0.8322390913963318
8384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,680,0.6182143092155457,0.8322390913963318
8385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,681,0.6182143092155457,0.8322390913963318
8386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,682,0.6182143092155457,0.8322390913963318
8387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,683,0.6182143092155457,0.8322390913963318
8388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,684,0.6182143092155457,0.8322390913963318
8389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,685,0.6182143092155457,0.8322390913963318
8390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,686,0.6182143092155457,0.8322390913963318
8391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,687,0.6182143092155457,0.8322390913963318
8392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,688,0.6182143092155457,0.8322390913963318
8393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,689,0.5667856931686401,0.7893052101135254
8394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,690,0.5667856931686401,0.7893052101135254
8395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,691,0.5667856931686401,0.7893052101135254
8396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,692,0.5667856931686401,0.7893052101135254
8397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,693,0.5667856931686401,0.7893052101135254
8398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,694,0.5667856931686401,0.7893052101135254
8399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,695,0.5667856931686401,0.7893052101135254
8400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,696,0.5667856931686401,0.7893052101135254
8401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,697,0.5571428537368774,0.8040168881416321
8402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,698,0.5571428537368774,0.8040168881416321
8403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,699,0.5571428537368774,0.8040168881416321
8404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,700,0.5571428537368774,0.8040168881416321
8405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,701,0.5571428537368774,0.8040168881416321
8406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,702,0.5503571629524231,0.8114511370658875
8407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,703,0.5482142567634583,0.8103029727935791
8408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,704,0.5471428632736206,0.786560595035553
8409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,705,0.5471428632736206,0.786560595035553
8410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,706,0.5467857122421265,0.7848990559577942
8411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,707,0.5467857122421265,0.7848990559577942
8412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,708,0.5478571653366089,0.8088957071304321
8413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,709,0.5525000095367432,0.7934512495994568
8414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,710,0.5453571677207947,0.8021479845046997
8415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,711,0.5453571677207947,0.8021479845046997
8416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,712,0.545714259147644,0.808794379234314
8417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,713,0.5467857122421265,0.8107500076293945
8418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,714,0.5371428728103638,0.8088521361351013
8419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,715,0.5407142639160156,0.8082045912742615
8420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,716,0.5371428728103638,0.8074266910552979
8421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,717,0.5371428728103638,0.8074266910552979
8422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,718,0.5371428728103638,0.8074266910552979
8423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,719,0.539642870426178,0.8041529655456543
8424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,720,0.5321428775787354,0.8161561489105225
8425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,721,0.5353571176528931,0.8095497488975525
8426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,722,0.5325000286102295,0.8108769655227661
8427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,723,0.5342857241630554,0.8130240440368652
8428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,724,0.5342857241630554,0.8130240440368652
8429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,725,0.529285728931427,0.8008145689964294
8430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,726,0.5289285778999329,0.809759259223938
8431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,727,0.5289285778999329,0.808189332485199
8432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,728,0.5249999761581421,0.8104100823402405
8433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,729,0.5249999761581421,0.8104100823402405
8434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,730,0.5249999761581421,0.8104100823402405
8435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,731,0.5249999761581421,0.8104100823402405
8436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,732,0.5285714268684387,0.8071383833885193
8437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,733,0.5285714268684387,0.8071383833885193
8438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,734,0.5285714268684387,0.8071383833885193
8439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,735,0.522857129573822,0.8154892325401306
8440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,736,0.5242857336997986,0.8073564171791077
8441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,737,0.5235714316368103,0.8082785606384277
8442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,738,0.5221428275108337,0.8035743236541748
8443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,739,0.5249999761581421,0.8077175617218018
8444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,740,0.5249999761581421,0.8007327914237976
8445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,741,0.5249999761581421,0.8007327914237976
8446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,742,0.5235714316368103,0.8026486039161682
8447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,743,0.5260714292526245,0.8076324462890625
8448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,744,0.5267857313156128,0.8150017261505127
8449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,745,0.5246428847312927,0.8075112104415894
8450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,746,0.5199999809265137,0.8146913647651672
8451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,747,0.5246428847312927,0.8094532489776611
8452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,748,0.5199999809265137,0.8121612668037415
8453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,749,0.520714282989502,0.8071774840354919
8454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,750,0.520714282989502,0.8161515593528748
8455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,751,0.5171428322792053,0.7890574336051941
8456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,752,0.5157142877578735,0.8134710788726807
8457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,753,0.5157142877578735,0.8134710788726807
8458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,754,0.5157142877578735,0.8134710788726807
8459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,755,0.5157142877578735,0.8134710788726807
8460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,756,0.5185714364051819,0.7929313778877258
8461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,757,0.5164285898208618,0.8263319730758667
8462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,758,0.5132142901420593,0.8117594718933105
8463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,759,0.5149999856948853,0.8213632702827454
8464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,760,0.5149999856948853,0.8213632702827454
8465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,761,0.5157142877578735,0.80531245470047
8466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,762,0.5149999856948853,0.818195641040802
8467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,763,0.5192857384681702,0.8168779611587524
8468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,764,0.5110714435577393,0.8226429224014282
8469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,765,0.5089285969734192,0.8131839632987976
8470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,766,0.5089285969734192,0.8131839632987976
8471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,767,0.5089285969734192,0.8131839632987976
8472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,768,0.510357141494751,0.81730055809021
8473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,769,0.5110714435577393,0.8138659000396729
8474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,770,0.5071428418159485,0.805381715297699
8475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,771,0.5107142925262451,0.8017372488975525
8476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,772,0.5107142925262451,0.8017372488975525
8477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,773,0.5174999833106995,0.8101116418838501
8478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,774,0.5174999833106995,0.8101116418838501
8479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,775,0.5174999833106995,0.7996569871902466
8480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,776,0.518928587436676,0.800751805305481
8481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,777,0.5174999833106995,0.8138900399208069
8482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,778,0.5174999833106995,0.8138900399208069
8483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,779,0.5174999833106995,0.8138900399208069
8484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,780,0.5174999833106995,0.8138900399208069
8485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,781,0.5192857384681702,0.8070194721221924
8486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,782,0.5178571343421936,0.8139019012451172
8487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,783,0.5160714387893677,0.8161070346832275
8488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,784,0.5160714387893677,0.8161070346832275
8489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,785,0.5160714387893677,0.8161070346832275
8490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,786,0.5160714387893677,0.8161070346832275
8491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,787,0.512499988079071,0.8167526125907898
8492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,788,0.512499988079071,0.8167526125907898
8493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,789,0.512499988079071,0.8167526125907898
8494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,790,0.512499988079071,0.8167526125907898
8495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,791,0.512499988079071,0.8167526125907898
8496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,792,0.512499988079071,0.8167526125907898
8497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,793,0.512499988079071,0.8167526125907898
8498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,794,0.4985714256763458,0.7825973033905029
8499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,795,0.4985714256763458,0.7825973033905029
8500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,796,0.49964284896850586,0.7662999033927917
8501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,797,0.5024999976158142,0.7826558947563171
8502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,798,0.5049999952316284,0.795445442199707
8503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,799,0.5049999952316284,0.795445442199707
8504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,800,0.506428599357605,0.7928557395935059
8505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,801,0.5078571438789368,0.8058059811592102
8506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,802,0.5078571438789368,0.8058059811592102
8507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,803,0.5078571438789368,0.8058059811592102
8508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,804,0.5078571438789368,0.8058059811592102
8509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,805,0.5053571462631226,0.8141335248947144
8510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,806,0.5057142972946167,0.8083714246749878
8511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,807,0.5096428394317627,0.8163049221038818
8512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,808,0.5096428394317627,0.8163049221038818
8513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,809,0.5096428394317627,0.8163049221038818
8514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,810,0.5096428394317627,0.8163049221038818
8515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,811,0.5096428394317627,0.8163049221038818
8516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,812,0.5096428394317627,0.8163049221038818
8517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,813,0.5096428394317627,0.8163049221038818
8518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,814,0.4928571283817291,0.7661439180374146
8519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,815,0.4928571283817291,0.7661439180374146
8520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,816,0.4935714304447174,0.7585436105728149
8521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,817,0.4935714304447174,0.7585436105728149
8522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,818,0.49642857909202576,0.7599329948425293
8523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,819,0.4942857027053833,0.7631371021270752
8524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,820,0.4957142770290375,0.766974687576294
8525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,821,0.4925000071525574,0.7653297781944275
8526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,822,0.4960714280605316,0.7633424997329712
8527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,823,0.4967857003211975,0.7689318656921387
8528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,824,0.4935714304447174,0.7658462524414062
8529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,825,0.49214285612106323,0.7571472525596619
8530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,826,0.4935714304447174,0.7816129922866821
8531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,827,0.4935714304447174,0.7816129922866821
8532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,828,0.4925000071525574,0.6756407022476196
8533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,829,0.4957142770290375,0.7751455307006836
8534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,830,0.4953571557998657,0.7741982936859131
8535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,831,0.4953571557998657,0.76790452003479
8536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,832,0.4953571557998657,0.76790452003479
8537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,833,0.49214285612106323,0.7728519439697266
8538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,834,0.49214285612106323,0.7728519439697266
8539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,835,0.49214285612106323,0.7728519439697266
8540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,836,0.48321428894996643,0.7545179128646851
8541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,837,0.4853571355342865,0.7534931302070618
8542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,838,0.48249998688697815,0.7491942644119263
8543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,839,0.48249998688697815,0.7491942644119263
8544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,840,0.48500001430511475,0.7473940849304199
8545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,841,0.48821428418159485,0.728934645652771
8546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,842,0.4860714375972748,0.7536722421646118
8547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,843,0.4871428608894348,0.7572311162948608
8548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,844,0.488571435213089,0.7487282156944275
8549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,845,0.4917857050895691,0.7752120494842529
8550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,846,0.4878571331501007,0.7689641118049622
8551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,847,0.49321427941322327,0.7677887082099915
8552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,848,0.48892858624458313,0.7651672959327698
8553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,849,0.4903571307659149,0.7738710641860962
8554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,850,0.4917857050895691,0.7652230858802795
8555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,851,0.4917857050895691,0.7652230858802795
8556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,852,0.4917857050895691,0.7652230858802795
8557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,853,0.4942857027053833,0.7577687501907349
8558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,854,0.4942857027053833,0.7577687501907349
8559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,855,0.48892858624458313,0.7656111121177673
8560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,856,0.49071428179740906,0.7633634209632874
8561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,857,0.49071428179740906,0.7633634209632874
8562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,858,0.49071428179740906,0.7633634209632874
8563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,859,0.4871428608894348,0.7530238032341003
8564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,860,0.4871428608894348,0.7530238032341003
8565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,861,0.4871428608894348,0.7530238032341003
8566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,862,0.4871428608894348,0.7530238032341003
8567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,863,0.4871428608894348,0.7530238032341003
8568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,864,0.4871428608894348,0.7530238032341003
8569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,865,0.4871428608894348,0.7530238032341003
8570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,866,0.4871428608894348,0.7530238032341003
8571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,867,0.4871428608894348,0.7530238032341003
8572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,868,0.4871428608894348,0.7530238032341003
8573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,869,0.4871428608894348,0.7530238032341003
8574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,870,0.4871428608894348,0.7530238032341003
8575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,871,0.4871428608894348,0.7530238032341003
8576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,872,0.48821428418159485,0.6573238968849182
8577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,873,0.48821428418159485,0.6573238968849182
8578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,874,0.48821428418159485,0.6573238968849182
8579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,875,0.48821428418159485,0.6573238968849182
8580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,876,0.48821428418159485,0.6573238968849182
8581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,877,0.48821428418159485,0.6573238968849182
8582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,878,0.48821428418159485,0.6573238968849182
8583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,879,0.48821428418159485,0.6573238968849182
8584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,880,0.48821428418159485,0.6573238968849182
8585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,881,0.48821428418159485,0.6573238968849182
8586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,882,0.48821428418159485,0.6573238968849182
8587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,883,0.48821428418159485,0.6573238968849182
8588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,884,0.48821428418159485,0.6573238968849182
8589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,885,0.48821428418159485,0.6573238968849182
8590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,886,0.48821428418159485,0.6573238968849182
8591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,887,0.4732142984867096,0.7250868678092957
