sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13616,HUST,HUST_8-8,333,1.0,0.9960078001022339
13617,HUST,HUST_8-8,334,1.0,0.9960834980010986
13618,HUST,HUST_8-8,335,1.0,0.9961631298065186
13619,HUST,HUST_8-8,336,1.0,0.9959282875061035
13620,HUST,HUST_8-8,337,1.0,0.9960429668426514
13621,HUST,HUST_8-8,338,1.0,0.9960883855819702
13622,HUST,HUST_8-8,339,1.0,0.996063232421875
13623,HUST,HUST_8-8,340,1.0,0.9958927035331726
13624,HUST,HUST_8-8,341,1.0,0.9959728717803955
13625,HUST,HUST_8-8,342,1.0,0.9959035515785217
13626,HUST,HUST_8-8,343,1.0,0.9959908723831177
13627,HUST,HUST_8-8,344,1.0,0.9961227178573608
13628,HUST,HUST_8-8,345,1.0,0.9960830211639404
13629,HUST,HUST_8-8,346,1.0,0.9960474967956543
13630,HUST,HUST_8-8,347,1.0,0.9959450960159302
13631,HUST,HUST_8-8,348,1.0,0.9958851337432861
13632,HUST,HUST_8-8,349,1.0,0.995637834072113
13633,HUST,HUST_8-8,350,1.0,0.9956536293029785
13634,HUST,HUST_8-8,351,1.0,0.9957171678543091
13635,HUST,HUST_8-8,352,1.0,0.9958415627479553
13636,HUST,HUST_8-8,353,1.0,0.995735764503479
13637,HUST,HUST_8-8,354,1.0,0.9958890676498413
13638,HUST,HUST_8-8,355,1.0,0.9958542585372925
13639,HUST,HUST_8-8,356,1.0,0.99611496925354
13640,HUST,HUST_8-8,357,1.0,0.9959182739257812
13641,HUST,HUST_8-8,358,1.0,0.9958925247192383
13642,HUST,HUST_8-8,359,1.0,0.9959691166877747
13643,HUST,HUST_8-8,360,1.0,0.9959588646888733
13644,HUST,HUST_8-8,361,1.0,0.995913028717041
13645,HUST,HUST_8-8,362,1.0,0.995954692363739
13646,HUST,HUST_8-8,363,1.0,0.9959210753440857
13647,HUST,HUST_8-8,364,1.0,0.9959073066711426
13648,HUST,HUST_8-8,365,1.0,0.9960225820541382
13649,HUST,HUST_8-8,366,1.0,0.9960906505584717
13650,HUST,HUST_8-8,367,1.0,0.9957411289215088
13651,HUST,HUST_8-8,368,1.0,0.9961845874786377
13652,HUST,HUST_8-8,369,1.0,0.995781421661377
13653,HUST,HUST_8-8,370,1.0,0.9957054853439331
13654,HUST,HUST_8-8,371,1.0,0.9958502054214478
13655,HUST,HUST_8-8,372,1.0,0.9958658814430237
13656,HUST,HUST_8-8,373,1.0,0.9957965612411499
13657,HUST,HUST_8-8,374,1.0,0.9956647157669067
13658,HUST,HUST_8-8,375,1.0,0.9958065748214722
13659,HUST,HUST_8-8,376,1.0,0.995879590511322
13660,HUST,HUST_8-8,377,1.0,0.9959172606468201
13661,HUST,HUST_8-8,378,1.0,0.9999271631240845
13662,HUST,HUST_8-8,379,1.0,0.9958527088165283
13663,HUST,HUST_8-8,380,1.0,0.9998337030410767
13664,HUST,HUST_8-8,381,1.0,0.9959383606910706
13665,HUST,HUST_8-8,382,1.0,0.9958840608596802
13666,HUST,HUST_8-8,383,1.0,0.9959399700164795
13667,HUST,HUST_8-8,384,1.0,0.9998165369033813
13668,HUST,HUST_8-8,385,1.0,0.9999619126319885
13669,HUST,HUST_8-8,386,1.0,0.9999933242797852
13670,HUST,HUST_8-8,387,1.0,0.9998736381530762
13671,HUST,HUST_8-8,388,1.0,0.9997736215591431
13672,HUST,HUST_8-8,389,1.0,0.9998073577880859
13673,HUST,HUST_8-8,390,1.0,0.9998946189880371
13674,HUST,HUST_8-8,391,1.0,0.9999358654022217
13675,HUST,HUST_8-8,392,1.0,0.9997186660766602
13676,HUST,HUST_8-8,393,1.0,0.9998195171356201
13677,HUST,HUST_8-8,394,1.0,0.9998830556869507
13678,HUST,HUST_8-8,395,1.0,0.9998015761375427
13679,HUST,HUST_8-8,396,1.0,0.9997894763946533
13680,HUST,HUST_8-8,397,1.0,0.9997968673706055
13681,HUST,HUST_8-8,398,1.0,0.9995241165161133
13682,HUST,HUST_8-8,399,1.0,0.9998833537101746
13683,HUST,HUST_8-8,400,1.0,0.9998744130134583
13684,HUST,HUST_8-8,401,1.0,0.9995762705802917
13685,HUST,HUST_8-8,402,1.0,0.9998964071273804
13686,HUST,HUST_8-8,403,1.0,0.99983811378479
13687,HUST,HUST_8-8,404,1.0,0.9997009038925171
13688,HUST,HUST_8-8,405,1.0,0.999817967414856
13689,HUST,HUST_8-8,406,1.0,0.9994988441467285
13690,HUST,HUST_8-8,407,1.0,0.9994688034057617
13691,HUST,HUST_8-8,408,1.0,0.9994560480117798
13692,HUST,HUST_8-8,409,1.0,0.999437689781189
13693,HUST,HUST_8-8,410,1.0,0.9997382164001465
13694,HUST,HUST_8-8,411,1.0,0.999427318572998
13695,HUST,HUST_8-8,412,1.0,0.9997774958610535
13696,HUST,HUST_8-8,413,1.0,0.9997780919075012
13697,HUST,HUST_8-8,414,1.0,0.999820351600647
13698,HUST,HUST_8-8,415,1.0,0.9995802044868469
13699,HUST,HUST_8-8,416,1.0,0.9995245337486267
13700,HUST,HUST_8-8,417,1.0,0.9995927810668945
13701,HUST,HUST_8-8,418,1.0,0.9995905160903931
13702,HUST,HUST_8-8,419,1.0,0.9995419383049011
13703,HUST,HUST_8-8,420,1.0,0.9994765520095825
13704,HUST,HUST_8-8,421,1.0,0.999552845954895
13705,HUST,HUST_8-8,422,1.0,1.0029973983764648
13706,HUST,HUST_8-8,423,1.0,1.0029255151748657
13707,HUST,HUST_8-8,424,1.0,1.0030333995819092
13708,HUST,HUST_8-8,425,1.0,1.0030583143234253
13709,HUST,HUST_8-8,426,1.0,1.00313401222229
13710,HUST,HUST_8-8,427,1.0,1.0030466318130493
13711,HUST,HUST_8-8,428,1.0,1.0029098987579346
13712,HUST,HUST_8-8,429,1.0,1.0029160976409912
13713,HUST,HUST_8-8,430,1.0,1.00299072265625
13714,HUST,HUST_8-8,431,1.0,1.0030215978622437
13715,HUST,HUST_8-8,432,1.0,1.0029898881912231
13716,HUST,HUST_8-8,433,1.0,1.002819299697876
13717,HUST,HUST_8-8,434,1.0,1.002869963645935
13718,HUST,HUST_8-8,435,1.0,1.0028079748153687
13719,HUST,HUST_8-8,436,1.0,1.0028929710388184
13720,HUST,HUST_8-8,437,1.0,1.0027799606323242
13721,HUST,HUST_8-8,438,1.0,1.0028380155563354
13722,HUST,HUST_8-8,439,1.0,1.0028178691864014
13723,HUST,HUST_8-8,440,1.0,1.0027819871902466
13724,HUST,HUST_8-8,441,1.0,1.0027546882629395
13725,HUST,HUST_8-8,442,1.0,1.0027656555175781
13726,HUST,HUST_8-8,443,1.0,1.002829909324646
13727,HUST,HUST_8-8,444,1.0,1.0027737617492676
13728,HUST,HUST_8-8,445,1.0,1.0027246475219727
13729,HUST,HUST_8-8,446,1.0,1.002795696258545
13730,HUST,HUST_8-8,447,1.0,1.0027090311050415
13731,HUST,HUST_8-8,448,1.0,1.0027127265930176
13732,HUST,HUST_8-8,449,1.0,1.0027047395706177
13733,HUST,HUST_8-8,450,1.0,1.0027151107788086
13734,HUST,HUST_8-8,451,1.0,1.0027172565460205
13735,HUST,HUST_8-8,452,1.0,1.0027052164077759
13736,HUST,HUST_8-8,453,1.0,1.002650260925293
13737,HUST,HUST_8-8,454,1.0,1.0027568340301514
13738,HUST,HUST_8-8,455,1.0,1.00266695022583
13739,HUST,HUST_8-8,456,1.0,1.0030757188796997
13740,HUST,HUST_8-8,457,1.0,1.0030899047851562
13741,HUST,HUST_8-8,458,1.0,1.0030608177185059
13742,HUST,HUST_8-8,459,1.0,1.0026353597640991
13743,HUST,HUST_8-8,460,1.0,1.002616047859192
13744,HUST,HUST_8-8,461,1.0,1.0030702352523804
13745,HUST,HUST_8-8,462,1.0,1.0029512643814087
13746,HUST,HUST_8-8,463,1.0,1.0029191970825195
13747,HUST,HUST_8-8,464,1.0,1.0026493072509766
13748,HUST,HUST_8-8,465,1.0,1.0029914379119873
13749,HUST,HUST_8-8,466,1.0,1.0029865503311157
13750,HUST,HUST_8-8,467,1.0,1.0030393600463867
13751,HUST,HUST_8-8,468,1.0,1.0029900074005127
13752,HUST,HUST_8-8,469,1.0,1.002991795539856
13753,HUST,HUST_8-8,470,1.0,1.0030146837234497
13754,HUST,HUST_8-8,471,1.0,1.0030286312103271
13755,HUST,HUST_8-8,472,1.0,1.0029081106185913
13756,HUST,HUST_8-8,473,1.0,1.005143165588379
13757,HUST,HUST_8-8,474,1.0,1.0051193237304688
13758,HUST,HUST_8-8,475,1.0,1.002859115600586
13759,HUST,HUST_8-8,476,1.0,1.0029149055480957
13760,HUST,HUST_8-8,477,1.0,1.0051062107086182
13761,HUST,HUST_8-8,478,1.0,1.002885103225708
13762,HUST,HUST_8-8,479,1.0,1.0028257369995117
13763,HUST,HUST_8-8,480,1.0,1.005008578300476
13764,HUST,HUST_8-8,481,1.0,1.0050387382507324
13765,HUST,HUST_8-8,482,1.0,1.0049495697021484
13766,HUST,HUST_8-8,483,1.0,1.005002498626709
13767,HUST,HUST_8-8,484,1.0,1.004928708076477
13768,HUST,HUST_8-8,485,1.0,1.0049573183059692
13769,HUST,HUST_8-8,486,1.0,1.0048974752426147
13770,HUST,HUST_8-8,487,1.0,1.0048694610595703
13771,HUST,HUST_8-8,488,1.0,1.004957914352417
13772,HUST,HUST_8-8,489,1.0,1.004992961883545
13773,HUST,HUST_8-8,490,1.0,1.0049363374710083
13774,HUST,HUST_8-8,491,1.0,1.004941463470459
13775,HUST,HUST_8-8,492,1.0,1.0048531293869019
13776,HUST,HUST_8-8,493,1.0,1.0048542022705078
13777,HUST,HUST_8-8,494,1.0,1.0048056840896606
13778,HUST,HUST_8-8,495,1.0,1.004910945892334
13779,HUST,HUST_8-8,496,1.0,1.0048832893371582
13780,HUST,HUST_8-8,497,1.0,1.004805088043213
13781,HUST,HUST_8-8,498,1.0,1.0048129558563232
13782,HUST,HUST_8-8,499,1.0,1.004744052886963
13783,HUST,HUST_8-8,500,1.0,1.0047521591186523
13784,HUST,HUST_8-8,501,1.0,1.0047039985656738
13785,HUST,HUST_8-8,502,1.0,1.0046453475952148
13786,HUST,HUST_8-8,503,1.0,1.0046366453170776
13787,HUST,HUST_8-8,504,1.0,1.0045151710510254
13788,HUST,HUST_8-8,505,1.0,1.0045418739318848
13789,HUST,HUST_8-8,506,1.0,1.004406452178955
13790,HUST,HUST_8-8,507,1.0,1.0044324398040771
13791,HUST,HUST_8-8,508,1.0,1.0044679641723633
13792,HUST,HUST_8-8,509,1.0,1.0044455528259277
13793,HUST,HUST_8-8,510,1.0,1.004400610923767
13794,HUST,HUST_8-8,511,1.0,1.0043938159942627
13795,HUST,HUST_8-8,512,1.0,1.0043983459472656
13796,HUST,HUST_8-8,513,1.0,1.0043734312057495
13797,HUST,HUST_8-8,514,1.0,1.0066813230514526
13798,HUST,HUST_8-8,515,1.0,1.0043288469314575
13799,HUST,HUST_8-8,516,1.0,1.0067195892333984
13800,HUST,HUST_8-8,517,1.0,1.0042648315429688
13801,HUST,HUST_8-8,518,1.0,1.0066865682601929
13802,HUST,HUST_8-8,519,1.0,1.0067287683486938
13803,HUST,HUST_8-8,520,1.0,1.0042908191680908
13804,HUST,HUST_8-8,521,1.0,1.0065423250198364
13805,HUST,HUST_8-8,522,1.0,1.0065884590148926
13806,HUST,HUST_8-8,523,1.0,1.0065405368804932
13807,HUST,HUST_8-8,524,1.0,1.0065282583236694
13808,HUST,HUST_8-8,525,1.0,1.0065304040908813
13809,HUST,HUST_8-8,526,1.0,1.0063824653625488
13810,HUST,HUST_8-8,527,1.0,1.0065137147903442
13811,HUST,HUST_8-8,528,1.0,1.0065091848373413
13812,HUST,HUST_8-8,529,1.0,1.006561279296875
13813,HUST,HUST_8-8,530,1.0,1.0065240859985352
13814,HUST,HUST_8-8,531,1.0,1.0063495635986328
13815,HUST,HUST_8-8,532,1.0,1.0063636302947998
13816,HUST,HUST_8-8,533,1.0,1.006348729133606
13817,HUST,HUST_8-8,534,1.0,1.0064024925231934
13818,HUST,HUST_8-8,535,1.0,1.0063135623931885
13819,HUST,HUST_8-8,536,1.0,1.0062711238861084
13820,HUST,HUST_8-8,537,1.0,1.0062885284423828
13821,HUST,HUST_8-8,538,1.0,1.0063121318817139
13822,HUST,HUST_8-8,539,1.0,1.006328821182251
13823,HUST,HUST_8-8,540,1.0,1.0063116550445557
13824,HUST,HUST_8-8,541,1.0,1.0062590837478638
13825,HUST,HUST_8-8,542,1.0,1.0062681436538696
13826,HUST,HUST_8-8,543,1.0,1.0063018798828125
13827,HUST,HUST_8-8,544,1.0,1.0062804222106934
13828,HUST,HUST_8-8,545,1.0,1.006266474723816
13829,HUST,HUST_8-8,546,1.0,1.0062729120254517
13830,HUST,HUST_8-8,547,1.0,1.0061818361282349
13831,HUST,HUST_8-8,548,1.0,1.006098985671997
13832,HUST,HUST_8-8,549,1.0,1.0061284303665161
13833,HUST,HUST_8-8,550,1.0,1.0060502290725708
13834,HUST,HUST_8-8,551,1.0,1.0060317516326904
13835,HUST,HUST_8-8,552,1.0,1.0080411434173584
13836,HUST,HUST_8-8,553,1.0,1.008065938949585
13837,HUST,HUST_8-8,554,1.0,1.005897879600525
13838,HUST,HUST_8-8,555,1.0,1.0058950185775757
13839,HUST,HUST_8-8,556,1.0,1.0080994367599487
13840,HUST,HUST_8-8,557,1.0,1.0080440044403076
13841,HUST,HUST_8-8,558,1.0,1.0078884363174438
13842,HUST,HUST_8-8,559,1.0,1.007804274559021
13843,HUST,HUST_8-8,560,1.0,1.0056447982788086
13844,HUST,HUST_8-8,561,1.0,1.007756233215332
13845,HUST,HUST_8-8,562,1.0,1.0078245401382446
13846,HUST,HUST_8-8,563,1.0,1.0078608989715576
13847,HUST,HUST_8-8,564,1.0,1.007765769958496
13848,HUST,HUST_8-8,565,1.0,1.0077582597732544
13849,HUST,HUST_8-8,566,1.0,1.0077918767929077
13850,HUST,HUST_8-8,567,1.0,1.0076894760131836
13851,HUST,HUST_8-8,568,1.0,1.0076353549957275
13852,HUST,HUST_8-8,569,1.0,1.0077738761901855
13853,HUST,HUST_8-8,570,1.0,1.0078023672103882
13854,HUST,HUST_8-8,571,1.0,1.0077826976776123
13855,HUST,HUST_8-8,572,1.0,1.0076167583465576
13856,HUST,HUST_8-8,573,1.0,1.0075926780700684
13857,HUST,HUST_8-8,574,1.0,1.0075714588165283
13858,HUST,HUST_8-8,575,1.0,1.0075738430023193
13859,HUST,HUST_8-8,576,1.0,1.007950782775879
13860,HUST,HUST_8-8,577,1.0,1.007920742034912
13861,HUST,HUST_8-8,578,1.0,1.0076868534088135
13862,HUST,HUST_8-8,579,1.0,1.0076913833618164
13863,HUST,HUST_8-8,580,1.0,1.0077580213546753
13864,HUST,HUST_8-8,581,1.0,1.0077379941940308
13865,HUST,HUST_8-8,582,1.0,1.0086860656738281
13866,HUST,HUST_8-8,583,1.0,1.0086761713027954
13867,HUST,HUST_8-8,584,1.0,1.0087623596191406
13868,HUST,HUST_8-8,585,1.0,1.0086464881896973
13869,HUST,HUST_8-8,586,1.0,1.0086345672607422
13870,HUST,HUST_8-8,587,1.0,1.008620023727417
13871,HUST,HUST_8-8,588,1.0,1.0083932876586914
13872,HUST,HUST_8-8,589,1.0,1.0084577798843384
13873,HUST,HUST_8-8,590,1.0,1.0092966556549072
13874,HUST,HUST_8-8,591,1.0,1.0084693431854248
13875,HUST,HUST_8-8,592,1.0,1.008413553237915
13876,HUST,HUST_8-8,593,1.0,1.0090665817260742
13877,HUST,HUST_8-8,594,1.0,1.0082039833068848
13878,HUST,HUST_8-8,595,1.0,1.0090031623840332
13879,HUST,HUST_8-8,596,1.0,1.0081710815429688
13880,HUST,HUST_8-8,597,1.0,1.008190631866455
13881,HUST,HUST_8-8,598,1.0,1.0090396404266357
13882,HUST,HUST_8-8,599,1.0,1.0088828802108765
13883,HUST,HUST_8-8,600,1.0,1.0091851949691772
13884,HUST,HUST_8-8,601,1.0,1.0089014768600464
13885,HUST,HUST_8-8,602,1.0,1.0088615417480469
13886,HUST,HUST_8-8,603,1.0,1.0088460445404053
13887,HUST,HUST_8-8,604,1.0,1.0091217756271362
13888,HUST,HUST_8-8,605,1.0,1.0088844299316406
13889,HUST,HUST_8-8,606,1.0,1.008558988571167
13890,HUST,HUST_8-8,607,1.0,1.00885009765625
13891,HUST,HUST_8-8,608,1.0,1.008586049079895
13892,HUST,HUST_8-8,609,1.0,1.0089467763900757
13893,HUST,HUST_8-8,610,1.0,1.0087538957595825
13894,HUST,HUST_8-8,611,1.0,1.0090515613555908
13895,HUST,HUST_8-8,612,1.0,1.0086146593093872
13896,HUST,HUST_8-8,613,1.0,1.0086064338684082
13897,HUST,HUST_8-8,614,1.0,1.0085822343826294
13898,HUST,HUST_8-8,615,1.0,1.0088064670562744
13899,HUST,HUST_8-8,616,1.0,1.0088095664978027
13900,HUST,HUST_8-8,617,1.0,1.0087754726409912
13901,HUST,HUST_8-8,618,1.0,1.0087634325027466
13902,HUST,HUST_8-8,619,1.0,1.0083868503570557
13903,HUST,HUST_8-8,620,1.0,1.0083556175231934
13904,HUST,HUST_8-8,621,1.0,1.0085780620574951
13905,HUST,HUST_8-8,622,1.0,1.008499264717102
13906,HUST,HUST_8-8,623,1.0,1.0085322856903076
13907,HUST,HUST_8-8,624,1.0,1.0085196495056152
13908,HUST,HUST_8-8,625,1.0,1.0084686279296875
13909,HUST,HUST_8-8,626,1.0,1.0082497596740723
13910,HUST,HUST_8-8,627,1.0,1.0082415342330933
13911,HUST,HUST_8-8,628,1.0,1.0082758665084839
13912,HUST,HUST_8-8,629,1.0,1.008284330368042
13913,HUST,HUST_8-8,630,1.0,1.0082783699035645
13914,HUST,HUST_8-8,631,1.0,1.0096789598464966
13915,HUST,HUST_8-8,632,1.0,1.009490966796875
13916,HUST,HUST_8-8,633,1.0,1.0079516172409058
13917,HUST,HUST_8-8,634,1.0,1.0094985961914062
13918,HUST,HUST_8-8,635,1.0,1.0095049142837524
13919,HUST,HUST_8-8,636,1.0,1.0079904794692993
13920,HUST,HUST_8-8,637,1.0,1.0094716548919678
13921,HUST,HUST_8-8,638,1.0,1.0095356702804565
13922,HUST,HUST_8-8,639,1.0,1.009261131286621
13923,HUST,HUST_8-8,640,1.0,1.0091525316238403
13924,HUST,HUST_8-8,641,1.0,1.0092341899871826
13925,HUST,HUST_8-8,642,1.0,1.0092271566390991
13926,HUST,HUST_8-8,643,1.0,1.0092313289642334
13927,HUST,HUST_8-8,644,1.0,1.0092885494232178
13928,HUST,HUST_8-8,645,1.0,1.009390115737915
13929,HUST,HUST_8-8,646,1.0,1.0093638896942139
13930,HUST,HUST_8-8,647,1.0,1.00933837890625
13931,HUST,HUST_8-8,648,1.0,1.0093427896499634
13932,HUST,HUST_8-8,649,1.0,1.0093146562576294
13933,HUST,HUST_8-8,650,1.0,1.0091696977615356
13934,HUST,HUST_8-8,651,1.0,1.0090608596801758
13935,HUST,HUST_8-8,652,1.0,1.0090584754943848
13936,HUST,HUST_8-8,653,1.0,1.0091825723648071
13937,HUST,HUST_8-8,654,1.0,1.0091909170150757
13938,HUST,HUST_8-8,655,1.0,1.008988618850708
13939,HUST,HUST_8-8,656,1.0,1.008946418762207
13940,HUST,HUST_8-8,657,1.0,1.008958339691162
13941,HUST,HUST_8-8,658,1.0,1.0089695453643799
13942,HUST,HUST_8-8,659,1.0,1.0089868307113647
13943,HUST,HUST_8-8,660,1.0,1.0104469060897827
13944,HUST,HUST_8-8,661,1.0,1.0104529857635498
13945,HUST,HUST_8-8,662,1.0,1.0103477239608765
13946,HUST,HUST_8-8,663,1.0,1.0086472034454346
13947,HUST,HUST_8-8,664,1.0,1.0101711750030518
13948,HUST,HUST_8-8,665,1.0,1.0105012655258179
13949,HUST,HUST_8-8,666,1.0,1.0102087259292603
13950,HUST,HUST_8-8,667,1.0,1.010147213935852
13951,HUST,HUST_8-8,668,1.0,1.0101070404052734
13952,HUST,HUST_8-8,669,1.0,1.0101420879364014
13953,HUST,HUST_8-8,670,1.0,1.0102143287658691
13954,HUST,HUST_8-8,671,1.0,1.0101920366287231
13955,HUST,HUST_8-8,672,1.0,1.010155439376831
13956,HUST,HUST_8-8,673,1.0,1.0101618766784668
13957,HUST,HUST_8-8,674,1.0,1.009853720664978
13958,HUST,HUST_8-8,675,1.0,1.009857177734375
13959,HUST,HUST_8-8,676,1.0,1.009837031364441
13960,HUST,HUST_8-8,677,1.0,1.009964108467102
13961,HUST,HUST_8-8,678,1.0,1.009928584098816
13962,HUST,HUST_8-8,679,1.0,1.0098026990890503
13963,HUST,HUST_8-8,680,1.0,1.009941577911377
13964,HUST,HUST_8-8,681,1.0,1.0099174976348877
13965,HUST,HUST_8-8,682,1.0,1.009725570678711
13966,HUST,HUST_8-8,683,1.0,1.0098609924316406
13967,HUST,HUST_8-8,684,1.0,1.0097846984863281
13968,HUST,HUST_8-8,685,1.0,1.0096914768218994
13969,HUST,HUST_8-8,686,1.0,1.0095049142837524
13970,HUST,HUST_8-8,687,1.0,1.0095371007919312
13971,HUST,HUST_8-8,688,1.0,1.011116862297058
13972,HUST,HUST_8-8,689,1.0,1.0094926357269287
13973,HUST,HUST_8-8,690,1.0,1.0094404220581055
13974,HUST,HUST_8-8,691,1.0,1.0108263492584229
13975,HUST,HUST_8-8,692,1.0,1.0108840465545654
13976,HUST,HUST_8-8,693,1.0,1.0108944177627563
13977,HUST,HUST_8-8,694,1.0,1.0108833312988281
13978,HUST,HUST_8-8,695,1.0,1.0108754634857178
13979,HUST,HUST_8-8,696,1.0,1.010643482208252
13980,HUST,HUST_8-8,697,1.0,1.0105628967285156
13981,HUST,HUST_8-8,698,1.0,1.010561227798462
13982,HUST,HUST_8-8,699,1.0,1.010632872581482
13983,HUST,HUST_8-8,700,1.0,1.010593295097351
13984,HUST,HUST_8-8,701,1.0,1.0103915929794312
13985,HUST,HUST_8-8,702,1.0,1.0106868743896484
13986,HUST,HUST_8-8,703,1.0,1.0107293128967285
13987,HUST,HUST_8-8,704,1.0,1.0107314586639404
13988,HUST,HUST_8-8,705,1.0,1.0105557441711426
13989,HUST,HUST_8-8,706,1.0,1.010479211807251
13990,HUST,HUST_8-8,707,1.0,1.0103784799575806
13991,HUST,HUST_8-8,708,1.0,1.0105160474777222
13992,HUST,HUST_8-8,709,1.0,1.0103853940963745
13993,HUST,HUST_8-8,710,1.0,1.010108470916748
13994,HUST,HUST_8-8,711,1.0,1.0101110935211182
13995,HUST,HUST_8-8,712,1.0,1.010196566581726
13996,HUST,HUST_8-8,713,1.0,1.0101548433303833
13997,HUST,HUST_8-8,714,1.0,1.010103702545166
13998,HUST,HUST_8-8,715,1.0,1.009897232055664
13999,HUST,HUST_8-8,716,1.0,1.009909749031067
14000,HUST,HUST_8-8,717,1.0,1.0099331140518188
14001,HUST,HUST_8-8,718,1.0,1.0099694728851318
14002,HUST,HUST_8-8,719,1.0,1.0113927125930786
14003,HUST,HUST_8-8,720,1.0,1.011033058166504
14004,HUST,HUST_8-8,721,1.0,1.0095813274383545
14005,HUST,HUST_8-8,722,1.0,1.009549856185913
14006,HUST,HUST_8-8,723,1.0,1.0108985900878906
14007,HUST,HUST_8-8,724,1.0,1.0108238458633423
14008,HUST,HUST_8-8,725,1.0,1.0108771324157715
14009,HUST,HUST_8-8,726,1.0,1.0108927488327026
14010,HUST,HUST_8-8,727,1.0,1.0109261274337769
14011,HUST,HUST_8-8,728,1.0,1.0108940601348877
14012,HUST,HUST_8-8,729,1.0,1.0110113620758057
14013,HUST,HUST_8-8,730,1.0,1.0107966661453247
14014,HUST,HUST_8-8,731,1.0,1.0110893249511719
14015,HUST,HUST_8-8,732,1.0,1.0109784603118896
14016,HUST,HUST_8-8,733,1.0,1.010930061340332
14017,HUST,HUST_8-8,734,1.0,1.0107402801513672
14018,HUST,HUST_8-8,735,1.0,1.010702133178711
14019,HUST,HUST_8-8,736,1.0,1.0108308792114258
14020,HUST,HUST_8-8,737,1.0,1.010743498802185
14021,HUST,HUST_8-8,738,1.0,1.0107280015945435
14022,HUST,HUST_8-8,739,1.0,1.0107918977737427
14023,HUST,HUST_8-8,740,1.0,1.0105551481246948
14024,HUST,HUST_8-8,741,1.0,1.010474681854248
14025,HUST,HUST_8-8,742,1.0,1.0105409622192383
14026,HUST,HUST_8-8,743,1.0,1.0105304718017578
14027,HUST,HUST_8-8,744,1.0,1.0104639530181885
14028,HUST,HUST_8-8,745,1.0,1.0102035999298096
14029,HUST,HUST_8-8,746,1.0,1.011431336402893
14030,HUST,HUST_8-8,747,1.0,1.0101597309112549
14031,HUST,HUST_8-8,748,1.0,1.0111656188964844
14032,HUST,HUST_8-8,749,1.0,1.011138677597046
14033,HUST,HUST_8-8,750,1.0,1.0099085569381714
14034,HUST,HUST_8-8,751,1.0,1.0112059116363525
14035,HUST,HUST_8-8,752,1.0,1.0112051963806152
14036,HUST,HUST_8-8,753,1.0,1.0112872123718262
14037,HUST,HUST_8-8,754,1.0,1.010867953300476
14038,HUST,HUST_8-8,755,1.0,1.0107706785202026
14039,HUST,HUST_8-8,756,1.0,1.0108702182769775
14040,HUST,HUST_8-8,757,1.0,1.0109102725982666
14041,HUST,HUST_8-8,758,1.0,1.0109885931015015
14042,HUST,HUST_8-8,759,1.0,1.0106147527694702
14043,HUST,HUST_8-8,760,1.0,1.011024832725525
14044,HUST,HUST_8-8,761,1.0,1.0106892585754395
14045,HUST,HUST_8-8,762,1.0,1.011080265045166
14046,HUST,HUST_8-8,763,1.0,1.0110365152359009
14047,HUST,HUST_8-8,764,1.0,1.0108684301376343
14048,HUST,HUST_8-8,765,1.0,1.0108423233032227
14049,HUST,HUST_8-8,766,1.0,1.0108891725540161
14050,HUST,HUST_8-8,767,1.0,1.0107879638671875
14051,HUST,HUST_8-8,768,1.0,1.010528326034546
14052,HUST,HUST_8-8,769,1.0,1.010505199432373
14053,HUST,HUST_8-8,770,1.0,1.0104622840881348
14054,HUST,HUST_8-8,771,1.0,1.0105559825897217
14055,HUST,HUST_8-8,772,1.0,1.0111007690429688
14056,HUST,HUST_8-8,773,1.0,1.0103411674499512
14057,HUST,HUST_8-8,774,1.0,1.011089563369751
14058,HUST,HUST_8-8,775,1.0,1.0102636814117432
14059,HUST,HUST_8-8,776,1.0,1.010862112045288
14060,HUST,HUST_8-8,777,1.0,1.0108604431152344
14061,HUST,HUST_8-8,778,1.0,1.0108596086502075
14062,HUST,HUST_8-8,779,1.0,1.0109107494354248
14063,HUST,HUST_8-8,780,1.0,1.0108578205108643
14064,HUST,HUST_8-8,781,1.0,1.0106110572814941
14065,HUST,HUST_8-8,782,1.0,1.0105493068695068
14066,HUST,HUST_8-8,783,1.0,1.0105791091918945
14067,HUST,HUST_8-8,784,1.0,1.0106083154678345
14068,HUST,HUST_8-8,785,1.0,1.0107567310333252
14069,HUST,HUST_8-8,786,1.0,1.0107260942459106
14070,HUST,HUST_8-8,787,1.0,1.0107046365737915
14071,HUST,HUST_8-8,788,1.0,1.0107346773147583
14072,HUST,HUST_8-8,789,1.0,1.0107910633087158
14073,HUST,HUST_8-8,790,1.0,1.010571002960205
14074,HUST,HUST_8-8,791,1.0,1.0105252265930176
14075,HUST,HUST_8-8,792,1.0,1.0104457139968872
14076,HUST,HUST_8-8,793,1.0,1.0104509592056274
14077,HUST,HUST_8-8,794,1.0,1.010485291481018
14078,HUST,HUST_8-8,795,1.0,1.0102293491363525
14079,HUST,HUST_8-8,796,1.0,1.0101828575134277
14080,HUST,HUST_8-8,797,1.0,1.0102510452270508
14081,HUST,HUST_8-8,798,1.0,1.0102232694625854
14082,HUST,HUST_8-8,799,1.0,1.0099786520004272
14083,HUST,HUST_8-8,800,1.0,1.009979248046875
14084,HUST,HUST_8-8,801,1.0,1.009976863861084
