sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1549,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,129,0.8843716979026794,0.8532160520553589
1550,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,130,0.8843171000480652,0.8532381057739258
1551,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,131,0.8843436241149902,0.8532615900039673
1552,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,132,0.8846192359924316,0.8532501459121704
1553,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,133,0.8843443989753723,0.8532018661499023
1554,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,134,0.8846110105514526,0.8532428741455078
1555,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,135,0.8842765688896179,0.8531450033187866
1556,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,136,0.883978545665741,0.8532086610794067
1557,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,137,0.8836586475372314,0.8531112670898438
1558,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,138,0.883253276348114,0.8531370162963867
1559,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,139,0.8832802772521973,0.8531601428985596
1560,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,140,0.8832966089248657,0.853107213973999
1561,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,141,0.8833534121513367,0.8531326651573181
1562,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,142,0.8831706643104553,0.853115439414978
1563,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,143,0.8830317854881287,0.8530848026275635
1564,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,144,0.8833504915237427,0.853158175945282
1565,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,145,0.8834237456321716,0.8531553745269775
1566,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,146,0.8833263516426086,0.8531481027603149
1567,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,147,0.8837754130363464,0.8532683253288269
1568,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,148,0.8841068744659424,0.8532431125640869
1569,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,149,0.8839533925056458,0.8532426357269287
1570,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,150,0.8839249014854431,0.8533167839050293
1571,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,151,0.8841083645820618,0.8531901240348816
1572,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,152,0.8838883638381958,0.8532699346542358
1573,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,153,0.8840301036834717,0.8532198667526245
1574,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,154,0.8838563561439514,0.8532363772392273
1575,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,155,0.8838897943496704,0.8531753420829773
1576,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,156,0.8837599754333496,0.8532259464263916
1577,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,157,0.8836949467658997,0.8531939387321472
1578,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,158,0.8832113146781921,0.8530992269515991
1579,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,159,0.8830555081367493,0.8531329035758972
1580,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,160,0.8830323815345764,0.8531266450881958
1581,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,161,0.8831053972244263,0.8531569242477417
1582,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,162,0.8827547430992126,0.8530680537223816
1583,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,163,0.8827934861183167,0.8531360626220703
1584,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,164,0.626253068447113,1.4194185733795166
1585,NAion,NAion_270040-1-1-64,1,0.7902408838272095,0.7775720357894897
1586,NAion,NAion_270040-1-1-64,2,0.7921258211135864,0.784786581993103
1587,NAion,NAion_270040-1-1-64,3,0.7921813130378723,0.7845968008041382
1588,NAion,NAion_270040-1-1-64,4,0.7919539213180542,0.7843427658081055
1589,NAion,NAion_270040-1-1-64,5,0.7916746735572815,0.7842210531234741
1590,NAion,NAion_270040-1-1-64,6,0.791394829750061,0.7839808464050293
1591,NAion,NAion_270040-1-1-64,7,0.7911173105239868,0.7839797735214233
1592,NAion,NAion_270040-1-1-64,8,0.7907844185829163,0.783745527267456
1593,NAion,NAion_270040-1-1-64,9,0.7905073761940002,0.7836706042289734
1594,NAion,NAion_270040-1-1-64,10,0.7902283072471619,0.7834360599517822
1595,NAion,NAion_270040-1-1-64,11,0.7898973822593689,0.7831966280937195
1596,NAion,NAion_270040-1-1-64,12,0.7896775007247925,0.7830921411514282
1597,NAion,NAion_270040-1-1-64,13,0.7893984913825989,0.7829872965812683
1598,NAion,NAion_270040-1-1-64,14,0.7891150712966919,0.7828631401062012
1599,NAion,NAion_270040-1-1-64,15,0.7888414859771729,0.7825157642364502
1600,NAion,NAion_270040-1-1-64,16,0.7886741161346436,0.7825228571891785
1601,NAion,NAion_270040-1-1-64,17,0.7882838845252991,0.7824053764343262
1602,NAion,NAion_270040-1-1-64,18,0.7880604863166809,0.7821053266525269
1603,NAion,NAion_270040-1-1-64,19,0.7877852916717529,0.7820768356323242
1604,NAion,NAion_270040-1-1-64,20,0.787508487701416,0.7818791270256042
1605,NAion,NAion_270040-1-1-64,21,0.7872855067253113,0.7817815542221069
1606,NAion,NAion_270040-1-1-64,22,0.787006676197052,0.7817806601524353
1607,NAion,NAion_270040-1-1-64,23,0.7867298126220703,0.7815539240837097
1608,NAion,NAion_270040-1-1-64,24,0.7865629196166992,0.7816221714019775
1609,NAion,NAion_270040-1-1-64,25,0.7862877249717712,0.7812299728393555
1610,NAion,NAion_270040-1-1-64,26,0.7860128283500671,0.7806318998336792
1611,NAion,NAion_270040-1-1-64,27,0.7857905030250549,0.7809938192367554
1612,NAion,NAion_270040-1-1-64,28,0.7855144739151001,0.7809872627258301
1613,NAion,NAion_270040-1-1-64,29,0.7853487730026245,0.7808153629302979
1614,NAion,NAion_270040-1-1-64,30,0.7850695252418518,0.7808300256729126
1615,NAion,NAion_270040-1-1-64,31,0.7848997712135315,0.7806102633476257
1616,NAion,NAion_270040-1-1-64,32,0.7846254110336304,0.7803833484649658
1617,NAion,NAion_270040-1-1-64,33,0.7843440175056458,0.7804703116416931
1618,NAion,NAion_270040-1-1-64,34,0.7840700149536133,0.7803447246551514
1619,NAion,NAion_270040-1-1-64,35,0.7837957739830017,0.78011554479599
1620,NAion,NAion_270040-1-1-64,36,0.7836273908615112,0.7800449132919312
1621,NAion,NAion_270040-1-1-64,37,0.7833486199378967,0.7799981832504272
1622,NAion,NAion_270040-1-1-64,38,0.7831755876541138,0.779594898223877
1623,NAion,NAion_270040-1-1-64,39,0.7828420996665955,0.7795462012290955
1624,NAion,NAion_270040-1-1-64,40,0.7826210856437683,0.7794770002365112
1625,NAion,NAion_270040-1-1-64,41,0.7823411226272583,0.7795788645744324
1626,NAion,NAion_270040-1-1-64,42,0.7821199297904968,0.7792734503746033
1627,NAion,NAion_270040-1-1-64,43,0.7818403244018555,0.7790824770927429
1628,NAion,NAion_270040-1-1-64,44,0.7816705107688904,0.7790114283561707
1629,NAion,NAion_270040-1-1-64,45,0.7813904881477356,0.7789291143417358
1630,NAion,NAion_270040-1-1-64,46,0.7811651825904846,0.7788532972335815
1631,NAion,NAion_270040-1-1-64,47,0.7809994220733643,0.7785134315490723
1632,NAion,NAion_270040-1-1-64,48,0.7806097865104675,0.7786239385604858
1633,NAion,NAion_270040-1-1-64,49,0.780443012714386,0.7784168720245361
1634,NAion,NAion_270040-1-1-64,50,0.7802202105522156,0.778423011302948
1635,NAion,NAion_270040-1-1-64,51,0.7799072265625,0.7778655886650085
1636,NAion,NAion_270040-1-1-64,52,0.7797033786773682,0.778141975402832
1637,NAion,NAion_270040-1-1-64,53,0.7793892025947571,0.7778640985488892
1638,NAion,NAion_270040-1-1-64,54,0.7791736125946045,0.7778770923614502
1639,NAion,NAion_270040-1-1-64,55,0.7788388729095459,0.7776914834976196
1640,NAion,NAion_270040-1-1-64,56,0.7786192893981934,0.7776037454605103
1641,NAion,NAion_270040-1-1-64,57,0.7783421874046326,0.7773383855819702
1642,NAion,NAion_270040-1-1-64,58,0.7780687212944031,0.777306079864502
1643,NAion,NAion_270040-1-1-64,59,0.7778471112251282,0.777151346206665
1644,NAion,NAion_270040-1-1-64,60,0.7776219248771667,0.7771844267845154
1645,NAion,NAion_270040-1-1-64,61,0.7772892117500305,0.7768067121505737
1646,NAion,NAion_270040-1-1-64,62,0.7770670056343079,0.7767655849456787
1647,NAion,NAion_270040-1-1-64,63,0.7768492102622986,0.7765793800354004
1648,NAion,NAion_270040-1-1-64,64,0.7764512896537781,0.7765997648239136
1649,NAion,NAion_270040-1-1-64,65,0.776282012462616,0.7763195037841797
1650,NAion,NAion_270040-1-1-64,66,0.7760156989097595,0.7762815356254578
1651,NAion,NAion_270040-1-1-64,67,0.7756798267364502,0.77623051404953
1652,NAion,NAion_270040-1-1-64,68,0.7754048705101013,0.7759571075439453
1653,NAion,NAion_270040-1-1-64,69,0.7751215100288391,0.7757255434989929
1654,NAion,NAion_270040-1-1-64,70,0.7748973965644836,0.7755851149559021
1655,NAion,NAion_270040-1-1-64,71,0.7746204733848572,0.7756416201591492
1656,NAion,NAion_270040-1-1-64,72,0.7742853164672852,0.7754594683647156
1657,NAion,NAion_270040-1-1-64,73,0.7740079760551453,0.7750935554504395
1658,NAion,NAion_270040-1-1-64,74,0.7737318873405457,0.774876058101654
1659,NAion,NAion_270040-1-1-64,75,0.7735077738761902,0.7748485803604126
1660,NAion,NAion_270040-1-1-64,76,0.7731729745864868,0.7749334573745728
1661,NAion,NAion_270040-1-1-64,77,0.7729495763778687,0.7744712829589844
1662,NAion,NAion_270040-1-1-64,78,0.7727264165878296,0.7745160460472107
1663,NAion,NAion_270040-1-1-64,79,0.7722814083099365,0.7742902040481567
1664,NAion,NAion_270040-1-1-64,80,0.7720627784729004,0.7743105292320251
1665,NAion,NAion_270040-1-1-64,81,0.7717288136482239,0.7742056846618652
1666,NAion,NAion_270040-1-1-64,82,0.7714995741844177,0.7738615870475769
1667,NAion,NAion_270040-1-1-64,83,0.7712122797966003,0.7737560272216797
1668,NAion,NAion_270040-1-1-64,84,0.7709519863128662,0.7736543416976929
1669,NAion,NAion_270040-1-1-64,85,0.7706782221794128,0.773292064666748
1670,NAion,NAion_270040-1-1-64,86,0.7703452706336975,0.7734233736991882
1671,NAion,NAion_270040-1-1-64,87,0.7700713276863098,0.7731958627700806
1672,NAion,NAion_270040-1-1-64,88,0.7697365283966064,0.7731446623802185
1673,NAion,NAion_270040-1-1-64,89,0.7694624066352844,0.7728802561759949
1674,NAion,NAion_270040-1-1-64,90,0.76912921667099,0.7729687690734863
1675,NAion,NAion_270040-1-1-64,91,0.7688421010971069,0.7724277377128601
1676,NAion,NAion_270040-3-7-50,1,0.8694217205047607,0.8390805125236511
1677,NAion,NAion_270040-3-7-50,2,0.8729227781295776,0.844160795211792
1678,NAion,NAion_270040-3-7-50,3,0.8723347783088684,0.8433103561401367
1679,NAion,NAion_270040-3-7-50,4,0.8715146780014038,0.8430055975914001
1680,NAion,NAion_270040-3-7-50,5,0.8709322810173035,0.8424064517021179
1681,NAion,NAion_270040-3-7-50,6,0.8702343702316284,0.8421825766563416
1682,NAion,NAion_270040-3-7-50,7,0.8694183826446533,0.8418766856193542
1683,NAion,NAion_270040-3-7-50,8,0.8688368797302246,0.8412164449691772
1684,NAion,NAion_270040-3-7-50,9,0.8680199980735779,0.8408194780349731
1685,NAion,NAion_270040-3-7-50,10,0.8672037720680237,0.8406664729118347
1686,NAion,NAion_270040-3-7-50,11,0.8665031790733337,0.8401944637298584
1687,NAion,NAion_270040-3-7-50,12,0.8656833171844482,0.8397039771080017
1688,NAion,NAion_270040-3-7-50,13,0.8648709058761597,0.8394562602043152
1689,NAion,NAion_270040-3-7-50,14,0.8641723990440369,0.8389071226119995
1690,NAion,NAion_270040-3-7-50,15,0.8632354736328125,0.8383771777153015
1691,NAion,NAion_270040-3-7-50,16,0.862420380115509,0.8381551504135132
1692,NAion,NAion_270040-3-7-50,17,0.8614872097969055,0.8375715017318726
1693,NAion,NAion_270040-3-7-50,18,0.8606721758842468,0.8371289968490601
1694,NAion,NAion_270040-3-7-50,19,0.8596202731132507,0.8364653587341309
1695,NAion,NAion_270040-3-7-50,20,0.8588032126426697,0.8364845514297485
1696,NAion,NAion_270040-3-7-50,21,0.8578656911849976,0.8359395861625671
1697,NAion,NAion_270040-3-7-50,22,0.856928825378418,0.835329532623291
1698,NAion,NAion_270040-3-7-50,23,0.8561127185821533,0.8348333239555359
1699,NAion,NAion_270040-3-7-50,24,0.8551821708679199,0.8342446088790894
1700,NAion,NAion_270040-3-7-50,25,0.8543686270713806,0.8341833353042603
1701,NAion,NAion_270040-3-7-50,26,0.8534327149391174,0.8335800170898438
1702,NAion,NAion_270040-3-7-50,27,0.8526175022125244,0.8331491351127625
1703,NAion,NAion_270040-3-7-50,28,0.8519179224967957,0.8324664831161499
1704,NAion,NAion_270040-3-7-50,29,0.8509836196899414,0.8323745131492615
1705,NAion,NAion_270040-3-7-50,30,0.8501660823822021,0.8319329023361206
1706,NAion,NAion_270040-3-7-50,31,0.8494629859924316,0.8313465118408203
1707,NAion,NAion_270040-3-7-50,32,0.8492292761802673,0.8313401937484741
1708,NAion,NAion_270040-3-7-50,33,0.8481796979904175,0.8310226798057556
1709,NAion,NAion_270040-3-7-50,34,0.8470122218132019,0.8300849795341492
1710,NAion,NAion_270040-3-7-50,35,0.8463137149810791,0.8299943804740906
1711,NAion,NAion_270040-3-7-50,36,0.8454949259757996,0.8294767737388611
1712,NAion,NAion_270040-3-7-50,37,0.8449118137359619,0.8288991451263428
1713,NAion,NAion_270040-3-7-50,38,0.8440986275672913,0.8288776874542236
1714,NAion,NAion_270040-3-7-50,39,0.8433988094329834,0.8283089399337769
1715,NAion,NAion_270040-3-7-50,40,0.8426951766014099,0.8283201456069946
1716,NAion,NAion_270040-3-7-50,41,0.8418821096420288,0.8277225494384766
1717,NAion,NAion_270040-3-7-50,42,0.8414108157157898,0.8272673487663269
1718,NAion,NAion_270040-3-7-50,43,0.8410634994506836,0.8270875215530396
1719,NAion,NAion_270040-3-7-50,44,0.8401256799697876,0.8271095156669617
1720,NAion,NAion_270040-3-7-50,45,0.8390806913375854,0.8261654376983643
1721,NAion,NAion_270040-3-7-50,46,0.8385000228881836,0.8259178400039673
1722,NAion,NAion_270040-3-7-50,47,0.8377981185913086,0.8255369067192078
1723,NAion,NAion_270040-3-7-50,48,0.8369796276092529,0.8253353834152222
1724,NAion,NAion_270040-3-7-50,49,0.8363960981369019,0.8249127268791199
1725,NAion,NAion_270040-3-7-50,50,0.8359258770942688,0.8246826529502869
1726,NAion,NAion_270040-3-7-50,51,0.8352246880531311,0.8241729736328125
1727,NAion,NAion_270040-3-7-50,52,0.8346490263938904,0.8240689635276794
1728,NAion,NAion_270040-3-7-50,53,0.833832323551178,0.8235188722610474
1729,NAion,NAion_270040-3-7-50,54,0.8332486152648926,0.8232666850090027
1730,NAion,NAion_270040-3-7-50,55,0.8326662182807922,0.8230619430541992
1731,NAion,NAion_270040-3-7-50,56,0.8320791721343994,0.8229116797447205
1732,NAion,NAion_270040-3-7-50,57,0.8314967751502991,0.8226355910301208
1733,NAion,NAion_270040-3-7-50,58,0.8307974934577942,0.8218556642532349
1734,NAion,NAion_270040-3-7-50,59,0.830327570438385,0.8218247294425964
1735,NAion,NAion_270040-3-7-50,60,0.8296303749084473,0.8214751482009888
1736,NAion,NAion_270040-3-7-50,61,0.8290446996688843,0.8212363123893738
1737,NAion,NAion_270040-3-7-50,62,0.8284620046615601,0.8207095861434937
1738,NAion,NAion_270040-3-7-50,63,0.8279964923858643,0.821010947227478
1739,NAion,NAion_270040-3-7-50,64,0.8272963166236877,0.8202688097953796
1740,NAion,NAion_270040-3-7-50,65,0.8267120718955994,0.8200960159301758
1741,NAion,NAion_270040-3-7-50,66,0.8260071277618408,0.8199452757835388
1742,NAion,NAion_270040-3-7-50,67,0.8257718086242676,0.8197161555290222
1743,NAion,NAion_270040-3-7-50,68,0.8253061771392822,0.8195881843566895
1744,NAion,NAion_270040-3-7-50,69,0.8242657780647278,0.8188762664794922
1745,NAion,NAion_270040-3-7-50,70,0.8233293890953064,0.8184686899185181
1746,NAion,NAion_270040-3-7-50,71,0.8228616714477539,0.8179914355278015
1747,NAion,NAion_270040-3-7-50,72,0.8223956823348999,0.8180429339408875
1748,NAion,NAion_270040-3-7-50,73,0.8222771883010864,0.8179153800010681
1749,NAion,NAion_270040-3-7-50,74,0.8216977715492249,0.8176605105400085
1750,NAion,NAion_270040-3-7-50,75,0.821111798286438,0.8173047304153442
1751,NAion,NAion_270040-3-7-50,76,0.8201786279678345,0.8167067766189575
1752,NAion,NAion_270040-3-7-50,77,0.8195980787277222,0.8167034983634949
1753,NAion,NAion_270040-3-7-50,78,0.8190150856971741,0.8162728548049927
1754,NAion,NAion_270040-3-7-50,79,0.8183119297027588,0.8159825801849365
1755,NAion,NAion_270040-3-7-50,80,0.81807941198349,0.8158237338066101
1756,NAion,NAion_270040-3-7-50,81,0.8171477913856506,0.8155595660209656
1757,NAion,NAion_270040-3-7-50,82,0.8163287043571472,0.8149584531784058
1758,NAion,NAion_270040-3-7-50,83,0.8158624768257141,0.814522385597229
1759,NAion,NAion_270040-3-7-50,84,0.8156265020370483,0.8145874738693237
1760,NAion,NAion_270040-3-7-50,85,0.8146951794624329,0.8143998384475708
1761,NAion,NAion_270040-3-7-50,86,0.8141055703163147,0.8138101100921631
1762,NAion,NAion_270040-3-7-50,87,0.8136388063430786,0.8138513565063477
1763,NAion,NAion_270040-3-7-50,88,0.8134074807167053,0.8133316040039062
1764,NAion,NAion_270040-3-7-50,89,0.8125870227813721,0.8131842017173767
1765,NAion,NAion_270040-3-7-50,90,0.8114235997200012,0.8125227689743042
1766,NAion,NAion_270040-3-7-50,91,0.8107206225395203,0.8121569156646729
1767,NAion,NAion_270040-3-7-50,92,0.8102591037750244,0.8120771646499634
1768,NAion,NAion_270040-3-7-50,93,0.8095579147338867,0.811528205871582
1769,NAion,NAion_270040-3-7-50,94,0.8092067837715149,0.8116439580917358
1770,NAion,NAion_270040-3-7-50,95,0.8086236119270325,0.8111633658409119
1771,NAion,NAion_270040-3-7-50,96,0.807811975479126,0.8109170794487
1772,NAion,NAion_270040-3-7-50,97,0.8066409826278687,0.8104066848754883
1773,NAion,NAion_270040-3-7-50,98,0.8065230846405029,0.8100882768630981
1774,NAion,NAion_270040-3-7-50,99,0.8058186173439026,0.8098429441452026
1775,NAion,NAion_270040-3-7-50,100,0.805585503578186,0.8099451065063477
1776,NAion,NAion_270040-3-7-50,101,0.8044188022613525,0.8092638254165649
1777,NAion,NAion_270040-3-7-50,102,0.803834080696106,0.8087241053581238
1778,NAion,NAion_270040-3-7-50,103,0.8034785985946655,0.808881938457489
1779,NAion,NAion_270040-3-7-50,104,0.8027703166007996,0.8083086013793945
1780,NAion,NAion_270040-3-7-50,105,0.8019543290138245,0.8080600500106812
1781,NAion,NAion_270040-3-7-50,106,0.8011448979377747,0.8075741529464722
1782,NAion,NAion_270040-3-7-50,107,0.8003227710723877,0.8073200583457947
1783,NAion,NAion_270040-3-7-50,108,0.7993921041488647,0.8068857192993164
1784,NAion,NAion_270040-3-7-50,109,0.7989246249198914,0.8064789772033691
1785,NAion,NAion_270040-3-7-50,110,0.7985728979110718,0.8063046336174011
1786,NAion,NAion_270040-3-7-50,111,0.7981091737747192,0.8060082197189331
1787,NAion,NAion_270040-3-7-50,112,0.7975243926048279,0.8060221076011658
1788,NAion,NAion_270040-3-7-50,113,0.7968261241912842,0.805350661277771
1789,NAion,NAion_270040-3-7-50,114,0.7960106134414673,0.8050142526626587
1790,NAion,NAion_270040-3-7-50,115,0.7957741022109985,0.8050400018692017
1791,NAion,NAion_270040-3-7-50,116,0.7953091263771057,0.8047725558280945
1792,NAion,NAion_270040-3-7-50,117,0.7941442131996155,0.8040333986282349
1793,NAion,NAion_270040-3-7-50,118,0.7930927872657776,0.8034912943840027
1794,NAion,NAion_270040-3-7-50,119,0.7925090193748474,0.8034006953239441
1795,NAion,NAion_270040-3-7-50,120,0.7920441031455994,0.8029474020004272
1796,NAion,NAion_270040-3-7-50,121,0.7914612889289856,0.8030998110771179
1797,NAion,NAion_270040-3-7-50,122,0.7906479835510254,0.8023732900619507
1798,NAion,NAion_270040-3-7-50,123,0.789947509765625,0.8018969297409058
1799,NAion,NAion_270040-3-7-50,124,0.7898280024528503,0.8020679354667664
1800,NAion,NAion_270040-3-7-50,125,0.7893611788749695,0.8020142316818237
1801,NAion,NAion_270040-3-7-50,126,0.7883111238479614,0.8011621236801147
1802,NAion,NAion_270040-3-7-50,127,0.7878432273864746,0.8007216453552246
1803,NAion,NAion_270040-3-7-50,128,0.7872617244720459,0.8007524013519287
