sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1666,NAion,NAion_270040-8-4-17,173,0.8902199268341064,0.886243462562561
1667,NAion,NAion_270040-8-4-17,174,0.8900535702705383,0.8737480640411377
1668,NAion,NAion_270040-8-4-17,175,0.8897165060043335,0.8733527660369873
1669,NAion,NAion_270040-8-4-17,176,0.8895539045333862,0.8878980875015259
1670,NAion,NAion_270040-8-4-17,177,0.8893848061561584,0.8873735666275024
1671,NAion,NAion_270040-8-4-17,178,0.889216423034668,0.8868079781532288
1672,NAion,NAion_270040-8-4-17,179,0.8888865113258362,0.8861778974533081
1673,NAion,NAion_270040-8-4-17,180,0.8888841867446899,0.885927677154541
1674,NAion,NAion_270040-8-4-17,181,0.8885486125946045,0.8853009939193726
1675,NAion,NAion_270040-8-4-17,182,0.888384997844696,0.8728744387626648
1676,NAion,NAion_270040-8-4-17,183,0.8882156014442444,0.8723852634429932
1677,NAion,NAion_270040-8-4-17,184,0.8878812193870544,0.8871142268180847
1678,NAion,NAion_270040-8-4-17,185,0.8877177834510803,0.8860998153686523
1679,NAion,NAion_270040-8-4-17,186,0.8873841762542725,0.8856532573699951
1680,NAion,NAion_270040-8-4-17,187,0.8872163891792297,0.88459712266922
1681,NAion,NAion_270040-8-4-17,188,0.887047290802002,0.8848578333854675
1682,NAion,NAion_270040-8-4-17,189,0.8867148756980896,0.8713781833648682
1683,NAion,NAion_270040-8-4-17,190,0.886549711227417,0.8714946508407593
1684,NAion,NAion_270040-8-4-17,191,0.8863831162452698,0.8860591053962708
1685,NAion,NAion_270040-8-4-17,192,0.8860514760017395,0.8854378461837769
1686,NAion,NAion_270040-8-4-17,193,0.8860484957695007,0.8855168223381042
1687,NAion,NAion_270040-8-4-17,194,0.8855502009391785,0.8841502666473389
1688,NAion,NAion_270040-8-4-17,195,0.8855475187301636,0.8839821815490723
1689,NAion,NAion_270040-8-4-17,196,0.8852127194404602,0.8834304809570312
1690,NAion,NAion_270040-8-4-17,197,0.8850452899932861,0.8708539605140686
1691,NAion,NAion_270040-8-4-17,198,0.8848775029182434,0.8703674077987671
1692,NAion,NAion_270040-8-4-17,199,0.884548008441925,0.8852607607841492
1693,NAion,NAion_270040-8-4-17,200,0.8845478892326355,0.8848551511764526
1694,NAion,NAion_270040-8-4-17,201,0.8840466141700745,0.8842393159866333
1695,NAion,NAion_270040-8-4-17,202,0.8838803768157959,0.8827676773071289
1696,NAion,NAion_270040-8-4-17,203,0.8837110996246338,0.883076548576355
1697,NAion,NAion_270040-8-4-17,204,0.883544921875,0.8820991516113281
1698,NAion,NAion_270040-8-4-17,205,0.8833807706832886,0.8704110383987427
1699,NAion,NAion_270040-8-4-17,206,0.8832088708877563,0.8698821663856506
1700,NAion,NAion_270040-8-4-17,207,0.8828759789466858,0.883979320526123
1701,NAion,NAion_270040-8-4-17,208,0.8827130794525146,0.8838659524917603
1702,NAion,NAion_270040-8-4-17,209,0.8825476765632629,0.882922351360321
1703,NAion,NAion_270040-8-4-17,210,0.8823832869529724,0.8832160234451294
1704,NAion,NAion_270040-8-4-17,211,0.8820487260818481,0.8817886710166931
1705,NAion,NAion_270040-8-4-17,212,0.8818814158439636,0.8812738656997681
1706,NAion,NAion_270040-8-4-17,213,0.8817185163497925,0.8691985011100769
1707,NAion,NAion_270040-8-4-17,214,0.8813834190368652,0.8682278394699097
1708,NAion,NAion_270040-8-4-17,215,0.8812201023101807,0.8834108114242554
1709,NAion,NAion_270040-8-4-17,216,0.8808872103691101,0.8822625279426575
1710,NAion,NAion_270040-8-4-17,217,0.8808848261833191,0.8820792436599731
1711,NAion,NAion_270040-8-4-17,218,0.880388081073761,0.8814356923103333
1712,NAion,NAion_270040-8-4-17,219,0.8803849220275879,0.8808224201202393
1713,NAion,NAion_270040-8-4-17,220,0.8800519108772278,0.8683996796607971
1714,NAion,NAion_270040-8-4-17,221,0.8798838257789612,0.8681772351264954
1715,NAion,NAion_270040-8-4-17,222,0.8795545101165771,0.8824201822280884
1716,NAion,NAion_270040-8-4-17,223,0.879389226436615,0.8823015093803406
1717,NAion,NAion_270040-8-4-17,224,0.8790568709373474,0.8814369440078735
1718,NAion,NAion_270040-8-4-17,225,0.8788878917694092,0.8809365034103394
1719,NAion,NAion_270040-8-4-17,226,0.8787202835083008,0.8800079822540283
1720,NAion,NAion_270040-8-4-17,227,0.8783875107765198,0.8676316142082214
1721,NAion,NAion_270040-8-4-17,228,0.878051221370697,0.8670629262924194
1722,NAion,NAion_270040-8-4-17,229,0.8778914213180542,0.8814525604248047
1723,NAion,NAion_270040-8-4-17,230,0.8777207732200623,0.8810152411460876
1724,NAion,NAion_270040-8-4-17,231,0.8775513172149658,0.8804117441177368
1725,NAion,NAion_270040-8-4-17,232,0.8773900866508484,0.8805360198020935
1726,NAion,NAion_270040-8-4-17,233,0.8768866062164307,0.8789456486701965
1727,NAion,NAion_270040-8-4-17,234,0.8767200708389282,0.8666540384292603
1728,NAion,NAion_270040-8-4-17,235,0.8765581846237183,0.8663378953933716
1729,NAion,NAion_270040-8-4-17,236,0.8763890266418457,0.8656063675880432
1730,NAion,NAion_270040-8-4-17,237,0.8762233853340149,0.8807852864265442
1731,NAion,NAion_270040-6-2-30,1,0.8716874122619629,0.8920063376426697
1732,NAion,NAion_270040-6-2-30,2,0.8782433271408081,0.8523026704788208
1733,NAion,NAion_270040-6-2-30,3,0.8776885271072388,0.8594284057617188
1734,NAion,NAion_270040-6-2-30,4,0.8770195841789246,0.8652991652488708
1735,NAion,NAion_270040-6-2-30,5,0.8762431144714355,0.865024209022522
1736,NAion,NAion_270040-6-2-30,6,0.8754674792289734,0.8650186061859131
1737,NAion,NAion_270040-6-2-30,7,0.8750178813934326,0.8632391691207886
1738,NAion,NAion_270040-6-2-30,8,0.8743568062782288,0.8636072874069214
1739,NAion,NAion_270040-6-2-30,9,0.8735793828964233,0.8610678911209106
1740,NAion,NAion_270040-6-2-30,10,0.8730233907699585,0.8614876866340637
1741,NAion,NAion_270040-6-2-30,11,0.8722519874572754,0.8617618083953857
1742,NAion,NAion_270040-6-2-30,12,0.8715769052505493,0.8593719601631165
1743,NAion,NAion_270040-6-2-30,13,0.8709161877632141,0.859756588935852
1744,NAion,NAion_270040-6-2-30,14,0.8701329827308655,0.8687328100204468
1745,NAion,NAion_270040-6-2-30,15,0.8694692254066467,0.8583876490592957
1746,NAion,NAion_270040-6-2-30,16,0.8685755133628845,0.8577376008033752
1747,NAion,NAion_270040-6-2-30,17,0.8679115772247314,0.8669410943984985
1748,NAion,NAion_270040-6-2-30,18,0.8670231103897095,0.8557705283164978
1749,NAion,NAion_270040-6-2-30,19,0.8663551211357117,0.8555702567100525
1750,NAion,NAion_270040-6-2-30,20,0.865576982498169,0.8561731576919556
1751,NAion,NAion_270040-6-2-30,21,0.8649089932441711,0.8539791107177734
1752,NAion,NAion_270040-6-2-30,22,0.8642399907112122,0.8545717597007751
1753,NAion,NAion_270040-6-2-30,23,0.8634673953056335,0.8640806674957275
1754,NAion,NAion_270040-6-2-30,24,0.8626887202262878,0.8525562882423401
1755,NAion,NAion_270040-6-2-30,25,0.8620181083679199,0.8529506325721741
1756,NAion,NAion_270040-6-2-30,26,0.8613563776016235,0.8624899387359619
1757,NAion,NAion_270040-6-2-30,27,0.860582172870636,0.8515561819076538
1758,NAion,NAion_270040-6-2-30,28,0.8599147796630859,0.8515768051147461
1759,NAion,NAion_270040-6-2-30,29,0.8592423796653748,0.8614274859428406
1760,NAion,NAion_270040-6-2-30,30,0.8585783243179321,0.8505690693855286
1761,NAion,NAion_270040-6-2-30,31,0.8578028082847595,0.8503131866455078
1762,NAion,NAion_270040-6-2-30,32,0.8570222854614258,0.8488333821296692
1763,NAion,NAion_270040-6-2-30,33,0.8564671277999878,0.8490831851959229
1764,NAion,NAion_270040-6-2-30,34,0.8558037877082825,0.8592076301574707
1765,NAion,NAion_270040-6-2-30,35,0.8550230264663696,0.8478590846061707
1766,NAion,NAion_270040-6-2-30,36,0.8543617725372314,0.8481335043907166
1767,NAion,NAion_270040-6-2-30,37,0.8537961840629578,0.8469362854957581
1768,NAion,NAion_270040-6-2-30,38,0.8531343936920166,0.8473088145256042
1769,NAion,NAion_270040-6-2-30,39,0.8524690270423889,0.8574014902114868
1770,NAion,NAion_270040-6-2-30,40,0.8519160151481628,0.8465766310691833
1771,NAion,NAion_270040-6-2-30,41,0.8512455224990845,0.8564813733100891
1772,NAion,NAion_270040-6-2-30,42,0.8505806922912598,0.8454208970069885
1773,NAion,NAion_270040-6-2-30,43,0.8500257134437561,0.8462275862693787
1774,NAion,NAion_270040-6-2-30,44,0.8494684100151062,0.8449360728263855
1775,NAion,NAion_270040-6-2-30,45,0.8489152193069458,0.8456867337226868
1776,NAion,NAion_270040-6-2-30,46,0.8483530282974243,0.8442450761795044
1777,NAion,NAion_270040-6-2-30,47,0.8477978706359863,0.845270037651062
1778,NAion,NAion_270040-6-2-30,48,0.8471331000328064,0.8438863158226013
1779,NAion,NAion_270040-6-2-30,49,0.8466861844062805,0.8442877531051636
1780,NAion,NAion_270040-6-2-30,50,0.8460205793380737,0.843235433101654
1781,NAion,NAion_270040-6-2-30,51,0.8455718755722046,0.843690812587738
1782,NAion,NAion_270040-6-2-30,52,0.8450204133987427,0.8429530262947083
1783,NAion,NAion_270040-6-2-30,53,0.8444656729698181,0.8436294794082642
1784,NAion,NAion_270040-6-2-30,54,0.8439074158668518,0.8424651026725769
1785,NAion,NAion_270040-6-2-30,55,0.8434591889381409,0.8529802560806274
1786,NAion,NAion_270040-6-2-30,56,0.8430219888687134,0.8422138094902039
1787,NAion,NAion_270040-6-2-30,57,0.8424680829048157,0.8528730869293213
1788,NAion,NAion_270040-6-2-30,58,0.8420255780220032,0.8421033620834351
1789,NAion,NAion_270040-6-2-30,59,0.8414695858955383,0.8527381420135498
1790,NAion,NAion_270040-6-2-30,60,0.8410248160362244,0.8418978452682495
1791,NAion,NAion_270040-6-2-30,61,0.8405776023864746,0.8408536911010742
1792,NAion,NAion_270040-6-2-30,62,0.8400223851203918,0.8415852189064026
1793,NAion,NAion_270040-6-2-30,63,0.8395833969116211,0.8405674695968628
1794,NAion,NAion_270040-6-2-30,64,0.839137613773346,0.8513897061347961
1795,NAion,NAion_270040-6-2-30,65,0.8384680151939392,0.8404206037521362
1796,NAion,NAion_270040-6-2-30,66,0.8381322026252747,0.8510226011276245
1797,NAion,NAion_270040-6-2-30,67,0.8375760912895203,0.840300977230072
1798,NAion,NAion_270040-6-2-30,68,0.837131917476654,0.8507271409034729
1799,NAion,NAion_270040-6-2-30,69,0.8366891145706177,0.8401058912277222
1800,NAion,NAion_270040-6-2-30,70,0.8361291885375977,0.8391023874282837
1801,NAion,NAion_270040-6-2-30,71,0.8355755805969238,0.8395542502403259
1802,NAion,NAion_270040-6-2-30,72,0.8351293206214905,0.8387466669082642
1803,NAion,NAion_270040-6-2-30,73,0.8345726728439331,0.8492337465286255
1804,NAion,NAion_270040-6-2-30,74,0.8341277837753296,0.8385940790176392
1805,NAion,NAion_270040-6-2-30,75,0.8335770964622498,0.8490642309188843
1806,NAion,NAion_270040-6-2-30,76,0.8331272006034851,0.838312029838562
1807,NAion,NAion_270040-6-2-30,77,0.8328021168708801,0.8491410613059998
1808,NAion,NAion_270040-6-2-30,78,0.8323553204536438,0.8482859134674072
1809,NAion,NAion_270040-6-2-30,79,0.8319113850593567,0.8376397490501404
1810,NAion,NAion_270040-6-2-30,80,0.831355094909668,0.8483998775482178
1811,NAion,NAion_270040-6-2-30,81,0.8309062719345093,0.8372628688812256
1812,NAion,NAion_270040-6-2-30,82,0.830463171005249,0.8482374548912048
1813,NAion,NAion_270040-6-2-30,83,0.8301305770874023,0.8474970459938049
1814,NAion,NAion_270040-6-2-30,84,0.8296855092048645,0.8367998003959656
1815,NAion,NAion_270040-6-2-30,85,0.8292434811592102,0.8477203845977783
1816,NAion,NAion_270040-6-2-30,86,0.8286876082420349,0.836662769317627
1817,NAion,NAion_270040-6-2-30,87,0.8284648060798645,0.8360326290130615
1818,NAion,NAion_270040-6-2-30,88,0.8278033137321472,0.836824357509613
1819,NAion,NAion_270040-6-2-30,89,0.8274651765823364,0.8358824253082275
1820,NAion,NAion_270040-6-2-30,90,0.8270189762115479,0.8468961119651794
1821,NAion,NAion_270040-6-2-30,91,0.8264654874801636,0.8359955549240112
1822,NAion,NAion_270040-6-2-30,92,0.8260161876678467,0.8467376232147217
1823,NAion,NAion_270040-6-2-30,93,0.8254641890525818,0.8358196020126343
1824,NAion,NAion_270040-6-2-30,94,0.8248999714851379,0.8348740935325623
1825,NAion,NAion_270040-6-2-30,95,0.8245692253112793,0.8454801440238953
1826,NAion,NAion_270040-6-2-30,96,0.8240087032318115,0.8345983624458313
1827,NAion,NAion_270040-6-2-30,97,0.8236706256866455,0.8455792665481567
1828,NAion,NAion_270040-6-2-30,98,0.8232182860374451,0.834774374961853
1829,NAion,NAion_270040-6-2-30,99,0.8227717876434326,0.833905041217804
1830,NAion,NAion_270040-6-2-30,100,0.8222218751907349,0.8346197605133057
1831,NAion,NAion_270040-6-2-30,101,0.821779191493988,0.8337882161140442
1832,NAion,NAion_270040-6-2-30,102,0.821330726146698,0.8447442054748535
1833,NAion,NAion_270040-6-2-30,103,0.8208863735198975,0.8337786197662354
1834,NAion,NAion_270040-6-2-30,104,0.820329487323761,0.8330259323120117
1835,NAion,NAion_270040-6-2-30,105,0.8200014233589172,0.8340400457382202
1836,NAion,NAion_270040-6-2-30,106,0.8193342089653015,0.8326232433319092
1837,NAion,NAion_270040-6-2-30,107,0.8188874125480652,0.833361804485321
1838,NAion,NAion_270040-6-2-30,108,0.8185492753982544,0.8326700925827026
1839,NAion,NAion_270040-6-2-30,109,0.8182166218757629,0.8438516855239868
1840,NAion,NAion_270040-6-2-30,110,0.8176584243774414,0.8326417207717896
1841,NAion,NAion_270040-6-2-30,111,0.8172169923782349,0.8318567276000977
1842,NAion,NAion_270040-6-2-30,112,0.8168851137161255,0.8428334593772888
1843,NAion,NAion_270040-6-2-30,113,0.8164451122283936,0.8319266438484192
1844,NAion,NAion_270040-6-2-30,114,0.8160014748573303,0.8314691185951233
1845,NAion,NAion_270040-6-2-30,115,0.8156676292419434,0.8419806957244873
1846,NAion,NAion_270040-6-2-30,116,0.8152281045913696,0.8314688801765442
1847,NAion,NAion_270040-6-2-30,117,0.8148915767669678,0.8309399485588074
1848,NAion,NAion_270040-6-2-30,118,0.8145607709884644,0.8420135974884033
1849,NAion,NAion_270040-6-2-30,119,0.8139997124671936,0.8308278322219849
1850,NAion,NAion_270040-6-2-30,120,0.8136715292930603,0.8420603275299072
1851,NAion,NAion_270040-6-2-30,121,0.8133367896080017,0.8310078978538513
1852,NAion,NAion_270040-6-2-30,122,0.8127726912498474,0.8302739858627319
1853,NAion,NAion_270040-6-2-30,123,0.8124399781227112,0.8412967920303345
1854,NAion,NAion_270040-6-2-30,124,0.8119907975196838,0.8304478526115417
1855,NAion,NAion_270040-6-2-30,125,0.8115484118461609,0.8294620513916016
1856,NAion,NAion_270040-6-2-30,126,0.8111007809638977,0.830315113067627
1857,NAion,NAion_270040-6-2-30,127,0.8106598258018494,0.8293101191520691
1858,NAion,NAion_270040-6-2-30,128,0.8102142214775085,0.8405734300613403
1859,NAion,NAion_270040-6-2-30,129,0.8099954724311829,0.8297258019447327
1860,NAion,NAion_270040-6-2-30,130,0.8095515966415405,0.828991174697876
1861,NAion,NAion_270040-6-2-30,131,0.8091040253639221,0.840026319026947
1862,NAion,NAion_270040-6-2-30,132,0.808772623538971,0.8291272521018982
1863,NAion,NAion_270040-6-2-30,133,0.8083258271217346,0.8285168409347534
1864,NAion,NAion_270040-6-2-30,134,0.8079882860183716,0.8392482399940491
1865,NAion,NAion_270040-6-2-30,135,0.8075417280197144,0.8284773826599121
1866,NAion,NAion_270040-6-2-30,136,0.8070992827415466,0.8277984857559204
1867,NAion,NAion_270040-6-2-30,137,0.8066620230674744,0.8286227583885193
1868,NAion,NAion_270040-6-2-30,138,0.8062127828598022,0.8276181221008301
1869,NAion,NAion_270040-6-2-30,139,0.8058819770812988,0.8388946652412415
1870,NAion,NAion_270040-6-2-30,140,0.8053234815597534,0.8276514410972595
1871,NAion,NAion_270040-6-2-30,141,0.8049898743629456,0.8269275426864624
1872,NAion,NAion_270040-6-2-30,142,0.8045417070388794,0.8381834030151367
1873,NAion,NAion_270040-6-2-30,143,0.8040999174118042,0.8270391225814819
1874,NAion,NAion_270040-6-2-30,144,0.8036541938781738,0.8261971473693848
1875,NAion,NAion_270040-6-2-30,145,0.8031017780303955,0.8269398212432861
1876,NAion,NAion_270040-6-2-30,146,0.8028795123100281,0.8261817693710327
1877,NAion,NAion_270040-6-2-30,147,0.8024401068687439,0.8375391364097595
1878,NAion,NAion_270040-6-2-30,148,0.8019946813583374,0.8263851404190063
1879,NAion,NAion_270040-6-2-30,149,0.8016607761383057,0.8255986571311951
1880,NAion,NAion_270040-6-2-30,150,0.8012151718139648,0.8369941115379333
1881,NAion,NAion_270040-6-2-30,151,0.8007677793502808,0.8256864547729492
1882,NAion,NAion_270040-6-2-30,152,0.8004323840141296,0.8249899744987488
1883,NAion,NAion_270040-6-2-30,153,0.800102174282074,0.8364040851593018
1884,NAion,NAion_270040-6-2-30,154,0.7995542883872986,0.8250814080238342
1885,NAion,NAion_270040-6-2-30,155,0.7992212772369385,0.8244090676307678
1886,NAion,NAion_270040-6-2-30,156,0.7987834811210632,0.8251670002937317
1887,NAion,NAion_270040-6-2-30,157,0.7985507249832153,0.8246616125106812
1888,NAion,NAion_270040-6-2-30,158,0.7982208132743835,0.8241503834724426
1889,NAion,NAion_270040-6-2-30,159,0.7976667284965515,0.8250688314437866
1890,NAion,NAion_270040-6-2-30,160,0.797334611415863,0.8241808414459229
1891,NAion,NAion_270040-6-2-30,161,0.7969998121261597,0.8353791236877441
1892,NAion,NAion_270040-6-2-30,162,0.7964401841163635,0.8242623805999756
1893,NAion,NAion_270040-6-2-30,163,0.7959970831871033,0.823221743106842
1894,NAion,NAion_270040-6-2-30,164,0.7956634759902954,0.8347606658935547
1895,NAion,NAion_270040-6-2-30,165,0.7952197790145874,0.8236327171325684
1896,NAion,NAion_270040-6-2-30,166,0.7948849201202393,0.8229522705078125
1897,NAion,NAion_270040-6-2-30,167,0.7944415807723999,0.8236989378929138
1898,NAion,NAion_270040-6-2-30,168,0.7941051721572876,0.8230282068252563
1899,NAion,NAion_270040-6-2-30,169,0.7936646938323975,0.8222615122795105
1900,NAion,NAion_270040-6-2-30,170,0.7932190895080566,0.8230535387992859
1901,NAion,NAion_270040-6-2-30,171,0.7927787899971008,0.8222139477729797
1902,NAion,NAion_270040-1-5-60,1,0.8932927250862122,0.908902645111084
1903,NAion,NAion_270040-1-5-60,2,0.8960397243499756,0.8726626634597778
1904,NAion,NAion_270040-1-5-60,3,0.8958877921104431,0.874968409538269
1905,NAion,NAion_270040-1-5-60,4,0.895118772983551,0.876580536365509
1906,NAion,NAion_270040-1-5-60,5,0.8943545818328857,0.8742188215255737
1907,NAion,NAion_270040-1-5-60,6,0.8937466144561768,0.8751845955848694
1908,NAion,NAion_270040-1-5-60,7,0.8929815292358398,0.8730846643447876
1909,NAion,NAion_270040-1-5-60,8,0.8923686146736145,0.8853188157081604
1910,NAion,NAion_270040-1-5-60,9,0.8916069269180298,0.8715962767601013
1911,NAion,NAion_270040-1-5-60,10,0.8911485075950623,0.8840270638465881
1912,NAion,NAion_270040-1-5-60,11,0.8905394077301025,0.8710317611694336
1913,NAion,NAion_270040-1-5-60,12,0.8897690773010254,0.8828302621841431
1914,NAion,NAion_270040-1-5-60,13,0.8893176913261414,0.880905032157898
1915,NAion,NAion_270040-1-5-60,14,0.8887060880661011,0.8674767017364502
1916,NAion,NAion_270040-1-5-60,15,0.8882492780685425,0.8803865313529968
1917,NAion,NAion_270040-1-5-60,16,0.8877881765365601,0.8785040974617004
1918,NAion,NAion_270040-1-5-60,17,0.8871769905090332,0.8652308583259583
1919,NAion,NAion_270040-1-5-60,18,0.8868743777275085,0.8788830041885376
1920,NAion,NAion_270040-1-5-60,19,0.8861129879951477,0.8645676374435425
1921,NAion,NAion_270040-1-5-60,20,0.8854953050613403,0.8627204298973083
1922,NAion,NAion_270040-1-5-60,21,0.8848884105682373,0.8750573396682739
1923,NAion,NAion_270040-1-5-60,22,0.8844302296638489,0.8623068928718567
1924,NAion,NAion_270040-1-5-60,23,0.8839709162712097,0.8749622106552124
1925,NAion,NAion_270040-1-5-60,24,0.8835148811340332,0.873794674873352
1926,NAion,NAion_270040-1-5-60,25,0.8827468752861023,0.8601279854774475
1927,NAion,NAion_270040-1-5-60,26,0.8822903037071228,0.8725367784500122
1928,NAion,NAion_270040-1-5-60,27,0.8816773891448975,0.8708348870277405
1929,NAion,NAion_270040-1-5-60,28,0.8812175989151001,0.8583711385726929
1930,NAion,NAion_270040-1-5-60,29,0.8804497718811035,0.8704398274421692
