sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8654,CALCE,CALCE_CX2_35,30,0.9827329516410828,0.9057869911193848
8655,CALCE,CALCE_CX2_35,31,0.9821435213088989,0.9036396741867065
8656,CALCE,CALCE_CX2_35,32,0.983662486076355,0.9060992002487183
8657,CALCE,CALCE_CX2_35,33,0.9871075749397278,0.9144039154052734
8658,CALCE,CALCE_CX2_35,34,0.9825332164764404,0.9143381118774414
8659,CALCE,CALCE_CX2_35,35,0.9803925156593323,0.9056795239448547
8660,CALCE,CALCE_CX2_35,36,0.9800435900688171,0.9083652496337891
8661,CALCE,CALCE_CX2_35,37,0.9794975519180298,0.9112650752067566
8662,CALCE,CALCE_CX2_35,38,0.983840823173523,0.9119113683700562
8663,CALCE,CALCE_CX2_35,39,0.9824896454811096,0.9199828505516052
8664,CALCE,CALCE_CX2_35,40,0.9787936806678772,0.9109920859336853
8665,CALCE,CALCE_CX2_35,41,0.9782012701034546,0.9107900857925415
8666,CALCE,CALCE_CX2_35,42,0.9809159636497498,0.9059776663780212
8667,CALCE,CALCE_CX2_35,43,0.9808410406112671,0.9184121489524841
8668,CALCE,CALCE_CX2_35,44,0.9838672876358032,0.9048233032226562
8669,CALCE,CALCE_CX2_35,45,0.9834814071655273,0.9044078588485718
8670,CALCE,CALCE_CX2_35,46,0.9801152348518372,0.9065970778465271
8671,CALCE,CALCE_CX2_35,47,0.9790475964546204,0.9049800634384155
8672,CALCE,CALCE_CX2_35,48,0.978047788143158,0.9074774980545044
8673,CALCE,CALCE_CX2_35,49,0.9767623543739319,0.9061974883079529
8674,CALCE,CALCE_CX2_35,50,0.9768107533454895,0.9001065492630005
8675,CALCE,CALCE_CX2_35,51,0.9751151204109192,0.9034788608551025
8676,CALCE,CALCE_CX2_35,52,0.9739462733268738,0.9059208631515503
8677,CALCE,CALCE_CX2_35,53,0.9732511639595032,0.9054132699966431
8678,CALCE,CALCE_CX2_35,54,0.9722352027893066,0.9024416208267212
8679,CALCE,CALCE_CX2_35,55,0.9733037352561951,0.9071160554885864
8680,CALCE,CALCE_CX2_35,56,0.9728754162788391,0.9055633544921875
8681,CALCE,CALCE_CX2_35,57,0.9721872806549072,0.9080274701118469
8682,CALCE,CALCE_CX2_35,58,0.9717221260070801,0.9115235805511475
8683,CALCE,CALCE_CX2_35,59,0.9716135263442993,0.9086109399795532
8684,CALCE,CALCE_CX2_35,60,0.9706504344940186,0.9071297645568848
8685,CALCE,CALCE_CX2_35,61,0.9701393246650696,0.9075616598129272
8686,CALCE,CALCE_CX2_35,62,0.9695078730583191,0.9074349403381348
8687,CALCE,CALCE_CX2_35,63,0.9692917466163635,0.9055692553520203
8688,CALCE,CALCE_CX2_35,64,0.9683278799057007,0.9125064015388489
8689,CALCE,CALCE_CX2_35,65,0.9660961627960205,0.9177507758140564
8690,CALCE,CALCE_CX2_35,66,0.9630934596061707,0.9027292728424072
8691,CALCE,CALCE_CX2_35,67,0.9624757766723633,0.9134347438812256
8692,CALCE,CALCE_CX2_35,68,0.9619371891021729,0.4361087679862976
8693,CALCE,CALCE_CX2_35,69,0.9644054174423218,0.9105231761932373
8694,CALCE,CALCE_CX2_35,70,0.9669761657714844,0.9115444421768188
8695,CALCE,CALCE_CX2_35,71,0.9683816432952881,0.9100815653800964
8696,CALCE,CALCE_CX2_35,72,0.9647641181945801,0.9145840406417847
8697,CALCE,CALCE_CX2_35,73,0.9635903835296631,0.3741002678871155
8698,CALCE,CALCE_CX2_35,74,0.9649906158447266,0.8901188373565674
8699,CALCE,CALCE_CX2_35,75,0.9640487432479858,0.9145606160163879
8700,CALCE,CALCE_CX2_35,76,0.962315022945404,0.9139347076416016
8701,CALCE,CALCE_CX2_35,77,0.9610808491706848,0.8894562721252441
8702,CALCE,CALCE_CX2_35,78,0.9658397436141968,0.9142033457756042
8703,CALCE,CALCE_CX2_35,79,0.9664414525032043,0.8948261737823486
8704,CALCE,CALCE_CX2_35,80,0.9604698419570923,0.9135735034942627
8705,CALCE,CALCE_CX2_35,81,0.9602930545806885,0.8912779092788696
8706,CALCE,CALCE_CX2_35,82,0.9596573114395142,0.9102226495742798
8707,CALCE,CALCE_CX2_35,83,0.9619837999343872,0.892980694770813
8708,CALCE,CALCE_CX2_35,84,0.9650000333786011,0.9172447919845581
8709,CALCE,CALCE_CX2_35,85,0.9589331150054932,0.9018253087997437
8710,CALCE,CALCE_CX2_35,86,0.9584252834320068,0.9157727360725403
8711,CALCE,CALCE_CX2_35,87,0.95826256275177,0.9141139984130859
8712,CALCE,CALCE_CX2_35,88,0.9590223431587219,0.9095478653907776
8713,CALCE,CALCE_CX2_35,89,0.962694525718689,0.892939567565918
8714,CALCE,CALCE_CX2_35,90,0.9637033939361572,0.8959141969680786
8715,CALCE,CALCE_CX2_35,91,0.9639252424240112,0.8992189764976501
8716,CALCE,CALCE_CX2_35,92,0.9643589854240417,0.8995135426521301
8717,CALCE,CALCE_CX2_35,93,0.9648527503013611,0.9019033908843994
8718,CALCE,CALCE_CX2_35,94,0.9649794697761536,0.9016479253768921
8719,CALCE,CALCE_CX2_35,95,0.9647905230522156,0.8984596729278564
8720,CALCE,CALCE_CX2_35,96,0.9647881984710693,0.9017269015312195
8721,CALCE,CALCE_CX2_35,97,0.9647969007492065,0.9027145504951477
8722,CALCE,CALCE_CX2_35,98,0.9649019837379456,0.899039089679718
8723,CALCE,CALCE_CX2_35,99,0.965303897857666,0.9019476175308228
8724,CALCE,CALCE_CX2_35,100,0.9658227562904358,0.9021228551864624
8725,CALCE,CALCE_CX2_35,101,0.9581671357154846,0.9020493030548096
8726,CALCE,CALCE_CX2_35,102,0.95705246925354,0.912040114402771
8727,CALCE,CALCE_CX2_35,103,0.9558482766151428,0.9129654765129089
8728,CALCE,CALCE_CX2_35,104,0.9566807150840759,0.9145940542221069
8729,CALCE,CALCE_CX2_35,105,0.9584521055221558,0.9017728567123413
8730,CALCE,CALCE_CX2_35,106,0.9535765051841736,0.9142950773239136
8731,CALCE,CALCE_CX2_35,107,0.9537253379821777,0.9166996479034424
8732,CALCE,CALCE_CX2_35,108,0.9527479410171509,0.9143399596214294
8733,CALCE,CALCE_CX2_35,109,0.9573773145675659,0.9137548208236694
8734,CALCE,CALCE_CX2_35,110,0.9529845714569092,0.8968688249588013
8735,CALCE,CALCE_CX2_35,111,0.9534167647361755,0.8954263925552368
8736,CALCE,CALCE_CX2_35,112,0.9526400566101074,0.9137779474258423
8737,CALCE,CALCE_CX2_35,113,0.9571270942687988,0.8997027277946472
8738,CALCE,CALCE_CX2_35,114,0.9569021463394165,0.9036585092544556
8739,CALCE,CALCE_CX2_35,115,0.9515805840492249,0.8962801694869995
8740,CALCE,CALCE_CX2_35,116,0.9517163634300232,0.8938896656036377
8741,CALCE,CALCE_CX2_35,117,0.951387345790863,0.892787754535675
8742,CALCE,CALCE_CX2_35,118,0.9698149561882019,0.9005820751190186
8743,CALCE,CALCE_CX2_35,119,0.9687920808792114,0.8985260725021362
8744,CALCE,CALCE_CX2_35,120,0.9680184125900269,0.9032794833183289
8745,CALCE,CALCE_CX2_35,121,0.9674203395843506,0.9029463529586792
8746,CALCE,CALCE_CX2_35,122,0.9665268659591675,0.9008452892303467
8747,CALCE,CALCE_CX2_35,123,0.9659706950187683,0.9050377011299133
8748,CALCE,CALCE_CX2_35,124,0.9652928113937378,0.9076067209243774
8749,CALCE,CALCE_CX2_35,125,0.9649883508682251,0.9069810509681702
8750,CALCE,CALCE_CX2_35,126,0.9645099639892578,0.9062225222587585
8751,CALCE,CALCE_CX2_35,127,0.9640898108482361,0.9065183401107788
8752,CALCE,CALCE_CX2_35,128,0.9621492624282837,0.9073953628540039
8753,CALCE,CALCE_CX2_35,129,0.9559831619262695,0.9160595536231995
8754,CALCE,CALCE_CX2_35,130,0.9551681280136108,0.8967053294181824
8755,CALCE,CALCE_CX2_35,131,0.953124463558197,0.9162933826446533
8756,CALCE,CALCE_CX2_35,132,0.958759605884552,0.8974745869636536
8757,CALCE,CALCE_CX2_35,133,0.9542794227600098,0.9014345407485962
8758,CALCE,CALCE_CX2_35,134,0.9519142508506775,0.8970276117324829
8759,CALCE,CALCE_CX2_35,135,0.9518411755561829,0.8969528079032898
8760,CALCE,CALCE_CX2_35,136,0.9497216939926147,0.8978654742240906
8761,CALCE,CALCE_CX2_35,137,0.9550856947898865,0.8985863327980042
8762,CALCE,CALCE_CX2_35,138,0.9540306329727173,0.8992008566856384
8763,CALCE,CALCE_CX2_35,139,0.9481512904167175,0.8956892490386963
8764,CALCE,CALCE_CX2_35,140,0.9476637244224548,0.9147420525550842
8765,CALCE,CALCE_CX2_35,141,0.9464339017868042,0.8981450200080872
8766,CALCE,CALCE_CX2_35,142,0.9505031108856201,0.9174693822860718
8767,CALCE,CALCE_CX2_35,143,0.9526551365852356,0.9037708044052124
8768,CALCE,CALCE_CX2_35,144,0.9460314512252808,0.9026681184768677
8769,CALCE,CALCE_CX2_35,145,0.9459507465362549,0.9208757877349854
8770,CALCE,CALCE_CX2_35,146,0.9464277029037476,0.9003417491912842
8771,CALCE,CALCE_CX2_35,147,0.9476656913757324,0.8990089893341064
8772,CALCE,CALCE_CX2_35,148,0.9515085816383362,0.9020165205001831
8773,CALCE,CALCE_CX2_35,149,0.946510374546051,0.9097028970718384
8774,CALCE,CALCE_CX2_35,150,0.9442106485366821,0.8957563638687134
8775,CALCE,CALCE_CX2_35,151,0.943660318851471,0.9183724522590637
8776,CALCE,CALCE_CX2_35,152,0.9460942149162292,0.9173778891563416
8777,CALCE,CALCE_CX2_35,153,0.9473240375518799,0.9179571866989136
8778,CALCE,CALCE_CX2_35,154,0.9475941061973572,0.9020859003067017
8779,CALCE,CALCE_CX2_35,155,0.9477375149726868,0.9177774786949158
8780,CALCE,CALCE_CX2_35,156,0.9485671520233154,0.9018310308456421
8781,CALCE,CALCE_CX2_35,157,0.9480494856834412,0.8999975323677063
8782,CALCE,CALCE_CX2_35,158,0.9485651850700378,0.9055623412132263
8783,CALCE,CALCE_CX2_35,159,0.9480270147323608,0.9025959968566895
8784,CALCE,CALCE_CX2_35,160,0.9482693672180176,0.9047726392745972
8785,CALCE,CALCE_CX2_35,161,0.9480782151222229,0.9047201871871948
8786,CALCE,CALCE_CX2_35,162,0.9483242034912109,0.9240727424621582
8787,CALCE,CALCE_CX2_35,163,0.9491141438484192,0.9085825681686401
8788,CALCE,CALCE_CX2_35,164,0.946215808391571,0.9050770401954651
8789,CALCE,CALCE_CX2_35,165,0.9378248453140259,0.9191765189170837
8790,CALCE,CALCE_CX2_35,166,0.9384191632270813,0.922991156578064
8791,CALCE,CALCE_CX2_35,167,0.9370903968811035,0.9017834663391113
8792,CALCE,CALCE_CX2_35,168,0.9407877922058105,0.9168115258216858
8793,CALCE,CALCE_CX2_35,169,0.9439470171928406,0.9034111499786377
8794,CALCE,CALCE_CX2_35,170,0.9355971217155457,0.9116547107696533
8795,CALCE,CALCE_CX2_35,171,0.9348767995834351,0.9248183369636536
8796,CALCE,CALCE_CX2_35,172,0.9347400069236755,0.9021391868591309
8797,CALCE,CALCE_CX2_35,173,0.9342532753944397,0.9212064743041992
8798,CALCE,CALCE_CX2_35,174,0.9393430948257446,0.9231740832328796
8799,CALCE,CALCE_CX2_35,175,0.9357843399047852,0.904947817325592
8800,CALCE,CALCE_CX2_35,176,0.9314827919006348,0.9215821623802185
8801,CALCE,CALCE_CX2_35,177,0.9303205013275146,0.9245103597640991
8802,CALCE,CALCE_CX2_35,178,0.9301519393920898,0.9244581460952759
8803,CALCE,CALCE_CX2_35,179,0.9351276755332947,0.9167299270629883
8804,CALCE,CALCE_CX2_35,180,0.9366151094436646,0.921360969543457
8805,CALCE,CALCE_CX2_35,181,0.9293317198753357,0.9224523305892944
8806,CALCE,CALCE_CX2_35,182,0.9288548231124878,0.9195128083229065
8807,CALCE,CALCE_CX2_35,183,0.9286191463470459,0.9192776083946228
8808,CALCE,CALCE_CX2_35,184,0.9306812882423401,0.9185030460357666
8809,CALCE,CALCE_CX2_35,185,0.9340630769729614,0.9232892990112305
8810,CALCE,CALCE_CX2_35,186,0.9287034869194031,0.9257122874259949
8811,CALCE,CALCE_CX2_35,187,0.926583468914032,0.9224139451980591
8812,CALCE,CALCE_CX2_35,188,0.9265545010566711,0.9233521223068237
8813,CALCE,CALCE_CX2_35,189,0.9309282898902893,0.9018223881721497
8814,CALCE,CALCE_CX2_35,190,0.932270348072052,0.9022650718688965
8815,CALCE,CALCE_CX2_35,191,0.9325225949287415,0.9035429358482361
8816,CALCE,CALCE_CX2_35,192,0.9338399171829224,0.904333770275116
8817,CALCE,CALCE_CX2_35,193,0.9343277215957642,0.9000893235206604
8818,CALCE,CALCE_CX2_35,194,0.9345070719718933,0.9029397964477539
8819,CALCE,CALCE_CX2_35,195,0.9345366358757019,0.9045096039772034
8820,CALCE,CALCE_CX2_35,196,0.9344576597213745,0.906517505645752
8821,CALCE,CALCE_CX2_35,197,0.9349135160446167,0.905498206615448
8822,CALCE,CALCE_CX2_35,198,0.9348035454750061,0.9057304263114929
8823,CALCE,CALCE_CX2_35,199,0.935075044631958,0.9052889943122864
8824,CALCE,CALCE_CX2_35,200,0.9374174475669861,0.8513838648796082
8825,CALCE,CALCE_CX2_35,201,0.9370781183242798,0.9121650457382202
8826,CALCE,CALCE_CX2_35,202,0.9380807280540466,0.9282993078231812
8827,CALCE,CALCE_CX2_35,203,0.9314446449279785,0.922182023525238
8828,CALCE,CALCE_CX2_35,204,0.9300833940505981,0.9245806336402893
8829,CALCE,CALCE_CX2_35,205,0.9298523664474487,0.9219776391983032
8830,CALCE,CALCE_CX2_35,206,0.9340559840202332,0.9186434745788574
8831,CALCE,CALCE_CX2_35,207,0.9353654980659485,0.9220301508903503
8832,CALCE,CALCE_CX2_35,208,0.9264803528785706,0.9155782461166382
8833,CALCE,CALCE_CX2_35,209,0.9247096180915833,0.923112154006958
8834,CALCE,CALCE_CX2_35,210,0.9260833263397217,0.920387864112854
8835,CALCE,CALCE_CX2_35,211,0.9305555820465088,0.9214034080505371
8836,CALCE,CALCE_CX2_35,212,0.9278374910354614,0.9242987632751465
8837,CALCE,CALCE_CX2_35,213,0.9232293963432312,0.9239249229431152
8838,CALCE,CALCE_CX2_35,214,0.9224526882171631,0.9245967864990234
8839,CALCE,CALCE_CX2_35,215,0.9215944409370422,0.9247885346412659
8840,CALCE,CALCE_CX2_35,216,0.9260782599449158,0.9193259477615356
8841,CALCE,CALCE_CX2_35,217,0.9276230335235596,0.9201198816299438
8842,CALCE,CALCE_CX2_35,218,0.9200958609580994,0.9302054643630981
8843,CALCE,CALCE_CX2_35,219,0.9199569225311279,0.9256899952888489
8844,CALCE,CALCE_CX2_35,220,0.9202103614807129,0.9179579019546509
8845,CALCE,CALCE_CX2_35,221,0.9239650368690491,0.9232367277145386
8846,CALCE,CALCE_CX2_35,222,0.9245865941047668,0.9028605222702026
8847,CALCE,CALCE_CX2_35,223,0.9249262809753418,0.9032880663871765
8848,CALCE,CALCE_CX2_35,224,0.9262391924858093,0.9016543626785278
8849,CALCE,CALCE_CX2_35,225,0.9269111156463623,0.9053322076797485
8850,CALCE,CALCE_CX2_35,226,0.9272652268409729,0.9074486494064331
8851,CALCE,CALCE_CX2_35,227,0.9275341629981995,0.9043688774108887
8852,CALCE,CALCE_CX2_35,228,0.9277198314666748,0.9026961326599121
8853,CALCE,CALCE_CX2_35,229,0.9278525114059448,0.9078279733657837
8854,CALCE,CALCE_CX2_35,230,0.9281055927276611,0.927075982093811
8855,CALCE,CALCE_CX2_35,231,0.928392767906189,0.9078527092933655
8856,CALCE,CALCE_CX2_35,232,0.9284125566482544,0.9081104397773743
8857,CALCE,CALCE_CX2_35,233,0.9201978445053101,0.9077828526496887
8858,CALCE,CALCE_CX2_35,234,0.9168194532394409,0.922890841960907
8859,CALCE,CALCE_CX2_35,235,0.9162566065788269,0.9216980338096619
8860,CALCE,CALCE_CX2_35,236,0.9148143529891968,0.9244253039360046
8861,CALCE,CALCE_CX2_35,237,0.9229187369346619,0.903886079788208
8862,CALCE,CALCE_CX2_35,238,0.9152500033378601,0.9146518707275391
8863,CALCE,CALCE_CX2_35,239,0.915285587310791,0.9222068786621094
8864,CALCE,CALCE_CX2_35,240,0.9146589040756226,0.9243653416633606
8865,CALCE,CALCE_CX2_35,241,0.9152187705039978,0.9048868417739868
8866,CALCE,CALCE_CX2_35,242,0.9205790162086487,0.9041768312454224
8867,CALCE,CALCE_CX2_35,243,0.9182730913162231,0.9134147763252258
8868,CALCE,CALCE_CX2_35,244,0.9138513207435608,0.9237450361251831
8869,CALCE,CALCE_CX2_35,245,0.913692831993103,0.9101001024246216
8870,CALCE,CALCE_CX2_35,246,0.9213842153549194,0.9282623529434204
8871,CALCE,CALCE_CX2_35,247,0.9196366667747498,0.9234565496444702
8872,CALCE,CALCE_CX2_35,248,0.9182243347167969,0.9228019714355469
8873,CALCE,CALCE_CX2_35,249,0.9163806438446045,0.9234210252761841
8874,CALCE,CALCE_CX2_35,250,0.9217071533203125,0.9225568771362305
8875,CALCE,CALCE_CX2_35,251,0.9225764274597168,0.9065067768096924
8876,CALCE,CALCE_CX2_35,252,0.9227094054222107,0.9272650480270386
8877,CALCE,CALCE_CX2_35,253,0.922637939453125,0.924809455871582
8878,CALCE,CALCE_CX2_35,254,0.9226216077804565,0.9252736568450928
8879,CALCE,CALCE_CX2_35,255,0.924675464630127,0.8188344240188599
8880,CALCE,CALCE_CX2_35,256,0.9275273680686951,0.9220406413078308
8881,CALCE,CALCE_CX2_35,257,0.9273865818977356,0.9260302782058716
8882,CALCE,CALCE_CX2_35,258,0.9215394854545593,0.9268708229064941
8883,CALCE,CALCE_CX2_35,259,0.9222049713134766,0.9264911413192749
8884,CALCE,CALCE_CX2_35,260,0.9238726496696472,0.9257065653800964
8885,CALCE,CALCE_CX2_35,261,0.9245400428771973,0.9035488963127136
8886,CALCE,CALCE_CX2_35,262,0.9256601333618164,0.9267587065696716
8887,CALCE,CALCE_CX2_35,263,0.922998309135437,0.909497082233429
8888,CALCE,CALCE_CX2_35,264,0.9199386835098267,0.9238608479499817
8889,CALCE,CALCE_CX2_35,265,0.9213460087776184,0.9267820119857788
8890,CALCE,CALCE_CX2_35,266,0.9208554029464722,0.9065671563148499
8891,CALCE,CALCE_CX2_35,267,0.9230114817619324,0.9045285582542419
8892,CALCE,CALCE_CX2_35,268,0.9186224937438965,0.9124283194541931
8893,CALCE,CALCE_CX2_35,269,0.9183072447776794,0.9094916582107544
8894,CALCE,CALCE_CX2_35,270,0.9175909757614136,0.9070074558258057
8895,CALCE,CALCE_CX2_35,271,0.9167959690093994,0.9274742603302002
8896,CALCE,CALCE_CX2_35,272,0.9205753207206726,0.9084722995758057
8897,CALCE,CALCE_CX2_35,273,0.9191012978553772,0.9084351062774658
8898,CALCE,CALCE_CX2_35,274,0.9156466722488403,0.9054136276245117
8899,CALCE,CALCE_CX2_35,275,0.9163264036178589,0.9064062833786011
8900,CALCE,CALCE_CX2_35,276,0.9165302515029907,0.9065823554992676
8901,CALCE,CALCE_CX2_35,277,0.9188346266746521,0.905552327632904
8902,CALCE,CALCE_CX2_35,278,0.9205138087272644,0.9095771312713623
8903,CALCE,CALCE_CX2_35,279,0.9209696650505066,0.9130462408065796
8904,CALCE,CALCE_CX2_35,280,0.9212605953216553,0.9138718843460083
8905,CALCE,CALCE_CX2_35,281,0.9220324754714966,0.9064064025878906
8906,CALCE,CALCE_CX2_35,282,0.9227833151817322,0.9146155118942261
8907,CALCE,CALCE_CX2_35,283,0.9229996800422668,0.9158048629760742
8908,CALCE,CALCE_CX2_35,284,0.9230059385299683,0.9156883955001831
8909,CALCE,CALCE_CX2_35,285,0.9229732751846313,0.9105383157730103
8910,CALCE,CALCE_CX2_35,286,0.9229638576507568,0.9164085388183594
8911,CALCE,CALCE_CX2_35,287,0.9231200218200684,0.9174620509147644
8912,CALCE,CALCE_CX2_35,288,0.9231420755386353,0.9163224697113037
8913,CALCE,CALCE_CX2_35,289,0.9230093359947205,0.9206334352493286
8914,CALCE,CALCE_CX2_35,290,0.9154378175735474,0.9173064231872559
8915,CALCE,CALCE_CX2_35,291,0.9144152998924255,0.9055140018463135
8916,CALCE,CALCE_CX2_35,292,0.9148367643356323,0.9057109355926514
8917,CALCE,CALCE_CX2_35,293,0.9138272404670715,0.9128802418708801
8918,CALCE,CALCE_CX2_35,294,0.9173914790153503,0.909883439540863
8919,CALCE,CALCE_CX2_35,295,0.9183351993560791,0.9113869071006775
8920,CALCE,CALCE_CX2_35,296,0.9128317832946777,0.910097062587738
8921,CALCE,CALCE_CX2_35,297,0.9142580628395081,0.9267033338546753
8922,CALCE,CALCE_CX2_35,298,0.9141533970832825,0.9150611162185669
8923,CALCE,CALCE_CX2_35,299,0.9148050546646118,0.9074658155441284
8924,CALCE,CALCE_CX2_35,300,0.9174096584320068,0.9102802276611328
8925,CALCE,CALCE_CX2_35,301,0.9144484996795654,0.915963351726532
8926,CALCE,CALCE_CX2_35,302,0.9129167199134827,0.9104034304618835
8927,CALCE,CALCE_CX2_35,303,0.9149048328399658,0.9132686853408813
8928,CALCE,CALCE_CX2_35,304,0.9156621098518372,0.9034490585327148
8929,CALCE,CALCE_CX2_35,305,0.9193339347839355,0.9108247756958008
8930,CALCE,CALCE_CX2_35,306,0.9182584285736084,0.9168508052825928
8931,CALCE,CALCE_CX2_35,307,0.9130446314811707,0.9086287021636963
8932,CALCE,CALCE_CX2_35,308,0.9132322072982788,0.9114010334014893
8933,CALCE,CALCE_CX2_35,309,0.9132023453712463,0.9299809336662292
8934,CALCE,CALCE_CX2_35,310,0.9148004651069641,0.9253638982772827
8935,CALCE,CALCE_CX2_35,311,0.9170807600021362,0.9145417213439941
8936,CALCE,CALCE_CX2_35,312,0.9103362560272217,0.9090144634246826
8937,CALCE,CALCE_CX2_35,313,0.9117981791496277,0.9130108952522278
8938,CALCE,CALCE_CX2_35,314,0.9113882184028625,0.913056492805481
8939,CALCE,CALCE_CX2_35,315,0.9144929051399231,0.9109302759170532
8940,CALCE,CALCE_CX2_35,316,0.9158414006233215,0.9112963676452637
8941,CALCE,CALCE_CX2_35,317,0.9160292744636536,0.9134832620620728
8942,CALCE,CALCE_CX2_35,318,0.9163930416107178,0.914819598197937
8943,CALCE,CALCE_CX2_35,319,0.917111873626709,0.9112743735313416
8944,CALCE,CALCE_CX2_35,320,0.9173716306686401,0.9144319891929626
8945,CALCE,CALCE_CX2_35,321,0.9172254204750061,0.9176864624023438
8946,CALCE,CALCE_CX2_35,322,0.9172216653823853,0.9186062812805176
8947,CALCE,CALCE_CX2_35,323,0.9169487953186035,0.9197627305984497
8948,CALCE,CALCE_CX2_35,324,0.9170810580253601,0.913151741027832
8949,CALCE,CALCE_CX2_35,325,0.9172876477241516,0.9159059524536133
8950,CALCE,CALCE_CX2_35,326,0.9172340035438538,0.91959148645401
8951,CALCE,CALCE_CX2_35,327,0.9172226786613464,0.919747531414032
8952,CALCE,CALCE_CX2_35,328,0.9103835821151733,0.9178591370582581
8953,CALCE,CALCE_CX2_35,329,0.9112983345985413,0.9122639894485474
8954,CALCE,CALCE_CX2_35,330,0.9118011593818665,0.9115127325057983
8955,CALCE,CALCE_CX2_35,331,0.9114864468574524,0.9130427837371826
8956,CALCE,CALCE_CX2_35,332,0.9151522517204285,0.914966344833374
8957,CALCE,CALCE_CX2_35,333,0.9142060279846191,0.913098931312561
8958,CALCE,CALCE_CX2_35,334,0.9094681739807129,0.9091871976852417
8959,CALCE,CALCE_CX2_35,335,0.9096658229827881,0.9148549437522888
8960,CALCE,CALCE_CX2_35,336,0.9097712635993958,0.9271939396858215
8961,CALCE,CALCE_CX2_35,337,0.9127209186553955,0.9114995002746582
8962,CALCE,CALCE_CX2_35,338,0.9149652123451233,0.9198746681213379
8963,CALCE,CALCE_CX2_35,339,0.9104011654853821,0.9231607913970947
8964,CALCE,CALCE_CX2_35,340,0.9097936153411865,0.9271186590194702
8965,CALCE,CALCE_CX2_35,341,0.9096973538398743,0.9122400283813477
8966,CALCE,CALCE_CX2_35,342,0.9086177945137024,0.9126904010772705
8967,CALCE,CALCE_CX2_35,343,0.9135679006576538,0.9178251028060913
8968,CALCE,CALCE_CX2_35,344,0.9124768972396851,0.9191654920578003
8969,CALCE,CALCE_CX2_35,345,0.9072583317756653,0.9146130084991455
8970,CALCE,CALCE_CX2_35,346,0.9083028435707092,0.913524866104126
8971,CALCE,CALCE_CX2_35,347,0.9048277735710144,0.9175035953521729
8972,CALCE,CALCE_CX2_35,348,0.9101768732070923,0.9192613959312439
8973,CALCE,CALCE_CX2_35,349,0.9131373763084412,0.8251165747642517
