sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8314,ZNion,ZNion_436-2_20231227204653_03_6,709,0.9457961916923523,0.9475314021110535
8315,ZNion,ZNion_436-2_20231227204653_03_6,710,0.9460803866386414,0.9475446343421936
8316,ZNion,ZNion_436-2_20231227204653_03_6,711,0.9456571936607361,0.9475213289260864
8317,ZNion,ZNion_436-2_20231227204653_03_6,712,0.9457041621208191,0.94753098487854
8318,ZNion,ZNion_436-2_20231227204653_03_6,713,0.9449762105941772,0.9474986791610718
8319,ZNion,ZNion_436-2_20231227204653_03_6,714,0.9453428387641907,0.9475157260894775
8320,ZNion,ZNion_436-2_20231227204653_03_6,715,0.9443304538726807,0.9474867582321167
8321,ZNion,ZNion_436-2_20231227204653_03_6,716,0.9441885352134705,0.9474669694900513
8322,ZNion,ZNion_436-2_20231227204653_03_6,717,0.9439036250114441,0.9474697113037109
8323,ZNion,ZNion_436-2_20231227204653_03_6,718,0.9430196285247803,0.9450066089630127
8324,ZNion,ZNion_436-2_20231227204653_03_6,719,0.9439061284065247,0.9474596977233887
8325,ZNion,ZNion_436-2_20231227204653_03_6,720,0.9430481791496277,0.9449923038482666
8326,ZNion,ZNion_436-2_20231227204653_03_6,721,0.943077564239502,0.944999635219574
8327,ZNion,ZNion_436-2_20231227204653_03_6,722,0.9422896504402161,0.9449658393859863
8328,ZNion,ZNion_436-2_20231227204653_03_6,723,0.9426490068435669,0.9449819922447205
8329,ZNion,ZNion_436-2_20231227204653_03_6,724,0.9413290619850159,0.9424682259559631
8330,ZNion,ZNion_436-2_20231227204653_03_6,725,0.9422520399093628,0.9449475407600403
8331,ZNion,ZNion_436-2_20231227204653_03_6,726,0.9409736394882202,0.942463755607605
8332,ZNion,ZNion_436-2_20231227204653_03_6,727,0.9419497847557068,0.9449400305747986
8333,ZNion,ZNion_436-2_20231227204653_03_6,728,0.940660297870636,0.9424505829811096
8334,ZNion,ZNion_436-2_20231227204653_03_6,729,0.9407045841217041,0.9424362182617188
8335,ZNion,ZNion_436-2_20231227204653_03_6,730,0.9401369094848633,0.9424290657043457
8336,ZNion,ZNion_436-2_20231227204653_03_6,731,0.9402316212654114,0.9424201250076294
8337,ZNion,ZNion_436-2_20231227204653_03_6,732,0.9403564929962158,0.94242924451828
8338,ZNion,ZNion_436-2_20231227204653_03_6,733,0.9398989677429199,0.9424021244049072
8339,ZNion,ZNion_436-2_20231227204653_03_6,734,0.9406726360321045,0.9424192905426025
8340,ZNion,ZNion_436-2_20231227204653_03_6,735,0.940260648727417,0.942409873008728
8341,ZNion,ZNion_436-2_20231227204653_03_6,736,0.9395896196365356,0.9423763751983643
8342,ZNion,ZNion_436-2_20231227204653_03_6,737,0.938263475894928,0.93986576795578
8343,ZNion,ZNion_436-2_20231227204653_03_6,738,0.9381163120269775,0.9398460388183594
8344,ZNion,ZNion_436-2_20231227204653_03_6,739,0.9375488758087158,0.9398267269134521
8345,ZNion,ZNion_436-2_20231227204653_03_6,740,0.9389216899871826,0.9398517608642578
8346,ZNion,ZNion_436-2_20231227204653_03_6,741,0.9388440847396851,0.9398548007011414
8347,ZNion,ZNion_436-2_20231227204653_03_6,742,0.937406063079834,0.9398162364959717
8348,ZNion,ZNion_436-2_20231227204653_03_6,743,0.9367431998252869,0.9397885799407959
8349,ZNion,ZNion_436-2_20231227204653_03_6,744,0.9380033016204834,0.939816951751709
8350,ZNion,ZNion_436-2_20231227204653_03_6,745,0.9372141361236572,0.9398059844970703
8351,ZNion,ZNion_436-2_20231227204653_03_6,746,0.9368684887886047,0.939784049987793
8352,ZNion,ZNion_436-2_20231227204653_03_6,747,0.9372748732566833,0.9397895932197571
8353,ZNion,ZNion_436-2_20231227204653_03_6,748,0.9357588291168213,0.9372378587722778
8354,ZNion,ZNion_436-2_20231227204653_03_6,749,0.9360169172286987,0.9372458457946777
8355,ZNion,ZNion_436-2_20231227204653_03_6,750,0.9365886449813843,0.9372625350952148
8356,ZNion,ZNion_436-2_20231227204653_03_6,751,0.936555027961731,0.9372595548629761
8357,ZNion,ZNion_436-2_20231227204653_03_6,752,0.9347952604293823,0.9372043013572693
8358,ZNion,ZNion_436-2_20231227204653_03_6,753,0.9347502589225769,0.9371968507766724
8359,ZNion,ZNion_436-2_20231227204653_03_6,754,0.9357464909553528,0.9372280836105347
8360,ZNion,ZNion_436-2_20231227204653_03_6,755,0.9343565702438354,0.937187671661377
8361,ZNion,ZNion_436-2_20231227204653_03_6,756,0.9341356754302979,0.9346504807472229
8362,ZNion,ZNion_436-2_20231227204653_03_6,757,0.9344936609268188,0.9371705055236816
8363,ZNion,ZNion_436-2_20231227204653_03_6,758,0.9341670274734497,0.9346365332603455
8364,ZNion,ZNion_436-2_20231227204653_03_6,759,0.9342897534370422,0.934640109539032
8365,ZNion,ZNion_436-2_20231227204653_03_6,760,0.9341879487037659,0.9346504807472229
8366,ZNion,ZNion_436-2_20231227204653_03_6,761,0.9335201382637024,0.934617280960083
8367,ZNion,ZNion_436-2_20231227204653_03_6,762,0.9341099262237549,0.9346442818641663
8368,ZNion,ZNion_436-2_20231227204653_03_6,763,0.9338274002075195,0.9346286654472351
8369,ZNion,ZNion_436-2_20231227204653_03_6,764,0.9324502348899841,0.9345947504043579
8370,ZNion,ZNion_436-2_20231227204653_03_6,765,0.9319579601287842,0.9345672130584717
8371,ZNion,ZNion_436-2_20231227204653_03_6,766,0.9333991408348083,0.9346063137054443
8372,ZNion,ZNion_436-2_20231227204653_03_6,767,0.9321370720863342,0.9345698952674866
8373,ZNion,ZNion_436-2_20231227204653_03_6,768,0.9318473935127258,0.9320241212844849
8374,ZNion,ZNion_436-2_20231227204653_03_6,769,0.9315192699432373,0.9320040941238403
8375,ZNion,ZNion_436-2_20231227204653_03_6,770,0.9317794442176819,0.9320256114006042
8376,ZNion,ZNion_436-2_20231227204653_03_6,771,0.9316350221633911,0.9320175647735596
8377,ZNion,ZNion_436-2_20231227204653_03_6,772,0.9312586188316345,0.9319960474967957
8378,ZNion,ZNion_436-2_20231227204653_03_6,773,0.9303698539733887,0.931977391242981
8379,ZNion,ZNion_436-2_20231227204653_03_6,774,0.9313533902168274,0.9319977760314941
8380,ZNion,ZNion_436-2_20231227204653_03_6,775,0.9296485781669617,0.9319542646408081
8381,ZNion,ZNion_436-2_20231227204653_03_6,776,0.9304595589637756,0.9319791197776794
8382,ZNion,ZNion_436-2_20231227204653_03_6,777,0.9298290014266968,0.9319567084312439
8383,ZNion,ZNion_436-2_20231227204653_03_6,778,0.9300141930580139,0.9319654703140259
8384,ZNion,ZNion_436-2_20231227204653_03_6,779,0.9295733571052551,0.9319398999214172
8385,ZNion,ZNion_436-2_20231227204653_03_6,780,0.9287042617797852,0.9293701648712158
8386,ZNion,ZNion_436-2_20231227204653_03_6,781,0.9291244745254517,0.9293810129165649
8387,ZNion,ZNion_436-2_20231227204653_03_6,782,0.928485095500946,0.9293392896652222
8388,ZNion,ZNion_436-2_20231227204653_03_6,783,0.9286859631538391,0.929348349571228
8389,ZNion,ZNion_436-2_20231227204653_03_6,784,0.9283348321914673,0.9293214082717896
8390,ZNion,ZNion_436-2_20231227204653_03_6,785,0.9282833337783813,0.9293228387832642
8391,ZNion,ZNion_436-2_20231227204653_03_6,786,0.9273446202278137,0.9292815923690796
8392,ZNion,ZNion_436-2_20231227204653_03_6,787,0.9283605217933655,0.9293059706687927
8393,ZNion,ZNion_436-2_20231227204653_03_6,788,0.9270723462104797,0.9267170429229736
8394,ZNion,ZNion_436-2_20231227204653_03_6,789,0.9266560673713684,0.9266873598098755
8395,ZNion,ZNion_436-2_20231227204653_03_6,790,0.9275245666503906,0.9292594194412231
8396,ZNion,ZNion_436-2_20231227204653_03_6,791,0.9275354146957397,0.9292648434638977
8397,ZNion,ZNion_436-2_20231227204653_03_6,792,0.9268710017204285,0.9266799688339233
8398,ZNion,ZNion_436-2_20231227204653_03_6,793,0.9269996285438538,0.9266823530197144
8399,ZNion,ZNion_436-2_20231227204653_03_6,794,0.9268237948417664,0.9266717433929443
8400,ZNion,ZNion_436-2_20231227204653_03_6,795,0.9264493584632874,0.9266761541366577
8401,ZNion,ZNion_436-2_20231227204653_03_6,796,0.9263765215873718,0.9266784191131592
8402,ZNion,ZNion_436-2_20231227204653_03_6,797,0.9263560175895691,0.9266594648361206
8403,ZNion,ZNion_436-2_20231227204653_03_6,798,0.9255518317222595,0.926642119884491
8404,ZNion,ZNion_436-2_20231227204653_03_6,799,0.9256349802017212,0.9266389608383179
8405,ZNion,ZNion_436-2_20231227204653_03_6,800,0.9255069494247437,0.9266438484191895
8406,ZNion,ZNion_436-2_20231227204653_03_6,801,0.9245554208755493,0.9240468740463257
8407,ZNion,ZNion_436-2_20231227204653_03_6,802,0.9253278374671936,0.9266194105148315
8408,ZNion,ZNion_436-2_20231227204653_03_6,803,0.9249218702316284,0.9266204833984375
8409,ZNion,ZNion_436-2_20231227204653_03_6,804,0.9243486523628235,0.9240311980247498
8410,ZNion,ZNion_436-2_20231227204653_03_6,805,0.9247757792472839,0.9265998005867004
8411,ZNion,ZNion_436-2_20231227204653_03_6,806,0.9234600067138672,0.9240083694458008
8412,ZNion,ZNion_436-2_20231227204653_03_6,807,0.9242194294929504,0.9240149259567261
8413,ZNion,ZNion_436-2_20231227204653_03_6,808,0.9242526292800903,0.9240231513977051
8414,ZNion,ZNion_436-2_20231227204653_03_6,809,0.9227631688117981,0.9239784479141235
8415,ZNion,ZNion_436-2_20231227204653_03_6,810,0.9230930209159851,0.923971951007843
8416,ZNion,ZNion_436-2_20231227204653_03_6,811,0.9232659935951233,0.923987090587616
8417,ZNion,ZNion_436-2_20231227204653_03_6,812,0.9229444861412048,0.9239599704742432
8418,ZNion,ZNion_436-2_20231227204653_03_6,813,0.922550618648529,0.9239569306373596
8419,ZNion,ZNion_436-2_20231227204653_03_6,814,0.9222232103347778,0.9213912487030029
8420,ZNion,ZNion_436-2_20231227204653_03_6,815,0.9213995337486267,0.9213582873344421
8421,ZNion,ZNion_436-2_20231227204653_03_6,816,0.921967089176178,0.9213662147521973
8422,ZNion,ZNion_436-2_20231227204653_03_6,817,0.9224427342414856,0.9239415526390076
8423,ZNion,ZNion_436-2_20231227204653_03_6,818,0.9210314154624939,0.9213417768478394
8424,ZNion,ZNion_436-2_20231227204653_03_6,819,0.9204437136650085,0.921315610408783
8425,ZNion,ZNion_436-2_20231227204653_03_6,820,0.9219141006469727,0.9213516712188721
8426,ZNion,ZNion_436-2_20231227204653_03_6,821,0.9207136631011963,0.9213311672210693
8427,ZNion,ZNion_436-2_20231227204653_03_6,822,0.9202395081520081,0.9213054180145264
8428,ZNion,ZNion_436-2_20231227204653_03_6,823,0.9201915860176086,0.9212996363639832
8429,ZNion,ZNion_436-2_20231227204653_03_6,824,0.9209988713264465,0.9213254451751709
8430,ZNion,ZNion_436-2_20231227204653_03_6,825,0.9196257591247559,0.9187321662902832
8431,ZNion,ZNion_436-2_20231227204653_03_6,826,0.9198110699653625,0.9187272787094116
8432,ZNion,ZNion_436-2_20231227204653_03_6,827,0.9194954633712769,0.9187252521514893
8433,ZNion,ZNion_436-2_20231227204653_03_6,828,0.9182776212692261,0.9186866283416748
8434,ZNion,ZNion_436-2_20231227204653_03_6,829,0.9194138050079346,0.9187051653862
8435,ZNion,ZNion_436-2_20231227204653_03_6,830,0.9196680188179016,0.9187160730361938
8436,ZNion,ZNion_436-2_20231227204653_03_6,831,0.918248176574707,0.9186812043190002
8437,ZNion,ZNion_436-2_20231227204653_03_6,832,0.9186155796051025,0.9186867475509644
8438,ZNion,ZNion_436-2_20231227204653_03_6,833,0.9181597232818604,0.9186877012252808
8439,ZNion,ZNion_436-2_20231227204653_03_6,834,0.918698251247406,0.9186933040618896
8440,ZNion,ZNion_436-2_20231227204653_03_6,835,0.9174073338508606,0.9161152243614197
8441,ZNion,ZNion_436-2_20231227204653_03_6,836,0.917608380317688,0.9161196351051331
8442,ZNion,ZNion_436-2_20231227204653_03_6,837,0.9167751669883728,0.9160939455032349
8443,ZNion,ZNion_436-2_20231227204653_03_6,838,0.9178031086921692,0.9186636805534363
8444,ZNion,ZNion_436-2_20231227204653_03_6,839,0.9170606136322021,0.9161027669906616
8445,ZNion,ZNion_436-2_20231227204653_03_6,840,0.9163306951522827,0.9160729646682739
8446,ZNion,ZNion_436-2_20231227204653_03_6,841,0.9169336557388306,0.9160875082015991
8447,ZNion,ZNion_436-2_20231227204653_03_6,842,0.9147526621818542,0.9134928584098816
8448,ZNion,ZNion_436-2_20231227204653_03_6,843,0.9155712127685547,0.9160417914390564
8449,ZNion,ZNion_436-2_20231227204653_03_6,844,0.915538489818573,0.9160462617874146
8450,ZNion,ZNion_436-2_20231227204653_03_6,845,0.9145911335945129,0.9134748578071594
8451,ZNion,ZNion_436-2_20231227204653_03_6,846,0.9154939651489258,0.9160376787185669
8452,ZNion,ZNion_436-2_20231227204653_03_6,847,0.9146792888641357,0.9134864807128906
8453,ZNion,ZNion_436-2_20231227204653_03_6,848,0.9154057502746582,0.9160369634628296
8454,ZNion,ZNion_436-2_20231227204653_03_6,849,0.9143180251121521,0.9134804606437683
8455,ZNion,ZNion_436-2_20231227204653_03_6,850,0.9142986536026001,0.9134652018547058
8456,ZNion,ZNion_436-2_20231227204653_03_6,851,0.9149361848831177,0.9134915471076965
8457,ZNion,ZNion_436-2_20231227204653_03_6,852,0.9137393236160278,0.9134578108787537
8458,ZNion,ZNion_436-2_20231227204653_03_6,853,0.9138646125793457,0.9134671688079834
8459,ZNion,ZNion_436-2_20231227204653_03_6,854,0.914219856262207,0.9134730100631714
8460,ZNion,ZNion_436-2_20231227204653_03_6,855,0.9127169847488403,0.9109084606170654
8461,ZNion,ZNion_436-2_20231227204653_03_6,856,0.9125643968582153,0.9109002351760864
8462,ZNion,ZNion_436-2_20231227204653_03_6,857,0.9135792255401611,0.913457989692688
8463,ZNion,ZNion_436-2_20231227204653_03_6,858,0.9123893976211548,0.9108957052230835
8464,ZNion,ZNion_436-2_20231227204653_03_6,859,0.9129722714424133,0.9134331941604614
8465,ZNion,ZNion_436-2_20231227204653_03_6,860,0.9116758108139038,0.9108721017837524
8466,ZNion,ZNion_436-2_20231227204653_03_6,861,0.9122816920280457,0.9108994007110596
8467,ZNion,ZNion_436-2_20231227204653_03_6,862,0.9112096428871155,0.9108628034591675
8468,ZNion,ZNion_436-2_20231227204653_03_6,863,0.9121208190917969,0.9108873009681702
8469,ZNion,ZNion_436-2_20231227204653_03_6,864,0.9111985564231873,0.9108465313911438
8470,ZNion,ZNion_436-2_20231227204653_03_6,865,0.9113799333572388,0.9108147621154785
8471,ZNion,ZNion_436-2_20231227204653_03_6,866,0.9097937345504761,0.9081988334655762
8472,ZNion,ZNion_436-2_20231227204653_03_6,867,0.9102957248687744,0.908186674118042
8473,ZNion,ZNion_436-2_20231227204653_03_6,868,0.9101468324661255,0.9082252383232117
8474,ZNion,ZNion_436-2_20231227204653_03_6,869,0.9091415405273438,0.9081498980522156
8475,ZNion,ZNion_436-2_20231227204653_03_6,870,0.9094337224960327,0.9081863164901733
8476,ZNion,ZNion_436-2_20231227204653_03_6,871,0.9097943305969238,0.9081808924674988
8477,ZNion,ZNion_436-2_20231227204653_03_6,872,0.9090428948402405,0.908161461353302
8478,ZNion,ZNion_436-2_20231227204653_03_6,873,0.9086217284202576,0.9081515669822693
8479,ZNion,ZNion_436-2_20231227204653_03_6,874,0.9089807868003845,0.9081464409828186
8480,ZNion,ZNion_436-2_20231227204653_03_6,875,0.9099428057670593,0.9081780910491943
8481,ZNion,ZNion_436-2_20231227204653_03_6,876,0.9089599847793579,0.9081476926803589
8482,ZNion,ZNion_436-2_20231227204653_03_6,877,0.9078998565673828,0.9056196808815002
8483,ZNion,ZNion_436-2_20231227204653_03_6,878,0.908534824848175,0.9081277847290039
8484,ZNion,ZNion_436-2_20231227204653_03_6,879,0.9080840945243835,0.9081095457077026
8485,ZNion,ZNion_436-2_20231227204653_03_6,880,0.9071768522262573,0.905582845211029
8486,ZNion,ZNion_436-2_20231227204653_03_6,881,0.9070923924446106,0.9055905342102051
8487,ZNion,ZNion_436-2_20231227204653_03_6,882,0.9074830412864685,0.9055927395820618
8488,ZNion,ZNion_436-2_20231227204653_03_6,883,0.9063234329223633,0.90553879737854
8489,ZNion,ZNion_436-2_20231227204653_03_6,884,0.9078952074050903,0.9055683612823486
8490,ZNion,ZNion_436-2_20231227204653_03_6,885,0.9063699841499329,0.9055199027061462
8491,ZNion,ZNion_436-2_20231227204653_03_6,886,0.9068567156791687,0.905522346496582
8492,ZNion,ZNion_436-2_20231227204653_03_6,887,0.9055537581443787,0.9030253291130066
8493,ZNion,ZNion_436-2_20231227204653_03_6,888,0.9057554006576538,0.9054996967315674
8494,ZNion,ZNion_436-2_20231227204653_03_6,889,0.9066545963287354,0.905517578125
8495,ZNion,ZNion_436-2_20231227204653_03_6,890,0.9046352505683899,0.9029941558837891
8496,ZNion,ZNion_436-2_20231227204653_03_6,891,0.9046448469161987,0.9029864072799683
8497,ZNion,ZNion_436-2_20231227204653_03_6,892,0.904688835144043,0.9029832482337952
8498,ZNion,ZNion_436-2_20231227204653_03_6,893,0.9048678874969482,0.902987003326416
8499,ZNion,ZNion_436-2_20231227204653_03_6,894,0.9045147895812988,0.9029726982116699
8500,ZNion,ZNion_436-2_20231227204653_03_6,895,0.9045888185501099,0.9029684066772461
8501,ZNion,ZNion_436-2_20231227204653_03_6,896,0.9045590162277222,0.9029679298400879
8502,ZNion,ZNion_436-2_20231227204653_03_6,897,0.9043882489204407,0.9029492735862732
8503,ZNion,ZNion_436-2_20231227204653_03_6,898,0.9045190215110779,0.9029524922370911
8504,ZNion,ZNion_436-2_20231227204653_03_6,899,0.9046140313148499,0.9029578566551208
8505,ZNion,ZNion_436-2_20231227204653_03_6,900,0.9045163989067078,0.9029466509819031
8506,ZNion,ZNion_436-2_20231227204653_03_6,901,0.9027557373046875,0.9004366397857666
8507,ZNion,ZNion_436-2_20231227204653_03_6,902,0.9036278128623962,0.9029192924499512
8508,ZNion,ZNion_436-2_20231227204653_03_6,903,0.9045721888542175,0.9029319882392883
8509,ZNion,ZNion_436-2_20231227204653_03_6,904,0.9039073586463928,0.9029163122177124
8510,ZNion,ZNion_436-2_20231227204653_03_6,905,0.9033401012420654,0.9029026031494141
8511,ZNion,ZNion_436-2_20231227204653_03_6,906,0.9032242298126221,0.9004356265068054
8512,ZNion,ZNion_436-2_20231227204653_03_6,907,0.9023317098617554,0.9004036784172058
8513,ZNion,ZNion_436-2_20231227204653_03_6,908,0.9012157917022705,0.9003850221633911
8514,ZNion,ZNion_436-2_20231227204653_03_6,909,0.9010428190231323,0.9003673195838928
8515,ZNion,ZNion_436-2_20231227204653_03_6,910,0.9006190896034241,0.8979060649871826
8516,ZNion,ZNion_436-2_20231227204653_03_6,911,0.9009111523628235,0.9003599882125854
8517,ZNion,ZNion_436-2_20231227204653_03_6,912,0.9025852084159851,0.9004036784172058
8518,ZNion,ZNion_436-2_20231227204653_03_6,913,0.8998827934265137,0.8978896141052246
8519,ZNion,ZNion_436-2_20231227204653_03_6,914,0.9010344743728638,0.9003583788871765
8520,ZNion,ZNion_436-2_20231227204653_03_6,915,0.9009082913398743,0.9003536701202393
8521,ZNion,ZNion_436-2_20231227204653_03_6,916,0.8991527557373047,0.8978634476661682
8522,ZNion,ZNion_436-2_20231227204653_03_6,917,0.9000643491744995,0.897883415222168
8523,ZNion,ZNion_436-2_20231227204653_03_6,918,0.900349497795105,0.8978928923606873
8524,ZNion,ZNion_436-2_20231227204653_03_6,919,0.9010270833969116,0.9003432989120483
8525,ZNion,ZNion_436-2_20231227204653_03_6,920,0.8980712890625,0.8954063057899475
8526,ZNion,ZNion_436-2_20231227204653_03_6,921,0.8997355699539185,0.897870659828186
8527,ZNion,ZNion_436-2_20231227204653_03_6,922,0.8995242118835449,0.8978613615036011
8528,ZNion,ZNion_436-2_20231227204653_03_6,923,0.8996856212615967,0.8978645205497742
8529,ZNion,ZNion_436-2_20231227204653_03_6,924,0.8995456099510193,0.8978630900382996
8530,ZNion,ZNion_436-2_20231227204653_03_6,925,0.8984825611114502,0.8978296518325806
8531,ZNion,ZNion_436-2_20231227204653_03_6,926,0.8988679647445679,0.8978441953659058
8532,ZNion,ZNion_436-2_20231227204653_03_6,927,0.8989284038543701,0.8978458642959595
8533,ZNion,ZNion_436-2_20231227204653_03_6,928,0.8987131118774414,0.8978367447853088
8534,ZNion,ZNion_436-2_20231227204653_03_6,929,0.8981772065162659,0.8954077959060669
8535,ZNion,ZNion_436-2_20231227204653_03_6,930,0.8975139856338501,0.895396888256073
8536,ZNion,ZNion_436-2_20231227204653_03_6,931,0.8971143364906311,0.8953752517700195
8537,ZNion,ZNion_436-2_20231227204653_03_6,932,0.8961238265037537,0.8953531980514526
8538,ZNion,ZNion_436-2_20231227204653_03_6,933,0.8968103528022766,0.8953747749328613
8539,ZNion,ZNion_436-2_20231227204653_03_6,934,0.8958768248558044,0.8929543495178223
8540,ZNion,ZNion_436-2_20231227204653_03_6,935,0.8954415321350098,0.8929479122161865
8541,ZNion,ZNion_436-2_20231227204653_03_6,936,0.8957884311676025,0.8929609060287476
8542,ZNion,ZNion_436-2_20231227204653_03_6,937,0.894483208656311,0.8929282426834106
8543,ZNion,ZNion_436-2_20231227204653_03_6,938,0.8961157202720642,0.8929773569107056
8544,ZNion,ZNion_436-2_20231227204653_03_6,939,0.8951224684715271,0.8929464221000671
8545,ZNion,ZNion_436-2_20231227204653_03_6,940,0.8949155211448669,0.8929403424263
8546,ZNion,ZNion_436-2_20231227204653_03_6,941,0.8953749537467957,0.8929538726806641
8547,ZNion,ZNion_436-2_20231227204653_03_6,942,0.8940590023994446,0.8929107189178467
8548,ZNion,ZNion_436-2_20231227204653_03_6,943,0.8935221433639526,0.8905254602432251
8549,ZNion,ZNion_436-2_20231227204653_03_6,944,0.8937746286392212,0.8929013013839722
8550,ZNion,ZNion_436-2_20231227204653_03_6,945,0.8933644890785217,0.8905268907546997
8551,ZNion,ZNion_436-2_20231227204653_03_6,946,0.8935045599937439,0.890525221824646
8552,ZNion,ZNion_436-2_20231227204653_03_6,947,0.8941217064857483,0.8929097056388855
