sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13547,HUST,HUST_8-8,264,1.0,1.0089284181594849
13548,HUST,HUST_8-8,265,1.0,1.008927345275879
13549,HUST,HUST_8-8,266,1.0,1.0088074207305908
13550,HUST,HUST_8-8,267,1.0,1.009202241897583
13551,HUST,HUST_8-8,268,1.0,1.0092028379440308
13552,HUST,HUST_8-8,269,1.0,1.0092031955718994
13553,HUST,HUST_8-8,270,1.0,1.0088106393814087
13554,HUST,HUST_8-8,271,1.0,1.0088026523590088
13555,HUST,HUST_8-8,272,1.0,1.0088129043579102
13556,HUST,HUST_8-8,273,1.0,1.0083777904510498
13557,HUST,HUST_8-8,274,1.0,1.0083882808685303
13558,HUST,HUST_8-8,275,1.0,1.0088140964508057
13559,HUST,HUST_8-8,276,1.0,1.0088090896606445
13560,HUST,HUST_8-8,277,1.0,1.008378505706787
13561,HUST,HUST_8-8,278,1.0,1.0088231563568115
13562,HUST,HUST_8-8,279,1.0,1.0088145732879639
13563,HUST,HUST_8-8,280,1.0,1.0088204145431519
13564,HUST,HUST_8-8,281,1.0,1.0088012218475342
13565,HUST,HUST_8-8,282,1.0,1.0088003873825073
13566,HUST,HUST_8-8,283,1.0,1.0088053941726685
13567,HUST,HUST_8-8,284,1.0,1.0088087320327759
13568,HUST,HUST_8-8,285,1.0,1.0088169574737549
13569,HUST,HUST_8-8,286,1.0,1.0088129043579102
13570,HUST,HUST_8-8,287,1.0,1.0088067054748535
13571,HUST,HUST_8-8,288,1.0,1.009209394454956
13572,HUST,HUST_8-8,289,1.0,1.0088138580322266
13573,HUST,HUST_8-8,290,1.0,1.0091806650161743
13574,HUST,HUST_8-8,291,1.0,1.0091979503631592
13575,HUST,HUST_8-8,292,1.0,1.009203314781189
13576,HUST,HUST_8-8,293,1.0,1.0091999769210815
13577,HUST,HUST_8-8,294,1.0,1.009093999862671
13578,HUST,HUST_8-8,295,1.0,1.009078025817871
13579,HUST,HUST_8-8,296,1.0,1.0090817213058472
13580,HUST,HUST_8-8,297,1.0,1.0090904235839844
13581,HUST,HUST_8-8,298,1.0,1.0086960792541504
13582,HUST,HUST_8-8,299,1.0,1.0091004371643066
13583,HUST,HUST_8-8,300,1.0,1.00906240940094
13584,HUST,HUST_8-8,301,1.0,1.0090875625610352
13585,HUST,HUST_8-8,302,1.0,1.0090888738632202
13586,HUST,HUST_8-8,303,1.0,1.009091854095459
13587,HUST,HUST_8-8,304,1.0,1.0090900659561157
13588,HUST,HUST_8-8,305,1.0,1.0090856552124023
13589,HUST,HUST_8-8,306,1.0,1.00908362865448
13590,HUST,HUST_8-8,307,1.0,1.0090861320495605
13591,HUST,HUST_8-8,308,1.0,1.0090872049331665
13592,HUST,HUST_8-8,309,1.0,1.009087324142456
13593,HUST,HUST_8-8,310,1.0,1.0090910196304321
13594,HUST,HUST_8-8,311,1.0,1.0090879201889038
13595,HUST,HUST_8-8,312,1.0,1.0090802907943726
13596,HUST,HUST_8-8,313,1.0,1.0090863704681396
13597,HUST,HUST_8-8,314,1.0,1.0090866088867188
13598,HUST,HUST_8-8,315,1.0,1.0090864896774292
13599,HUST,HUST_8-8,316,1.0,1.0090889930725098
13600,HUST,HUST_8-8,317,1.0,1.0090488195419312
13601,HUST,HUST_8-8,318,1.0,1.0090426206588745
13602,HUST,HUST_8-8,319,1.0,1.0090504884719849
13603,HUST,HUST_8-8,320,1.0,1.0090566873550415
13604,HUST,HUST_8-8,321,1.0,1.0090978145599365
13605,HUST,HUST_8-8,322,1.0,1.0090464353561401
13606,HUST,HUST_8-8,323,1.0,1.0090506076812744
13607,HUST,HUST_8-8,324,1.0,1.0090866088867188
13608,HUST,HUST_8-8,325,1.0,1.0090510845184326
13609,HUST,HUST_8-8,326,1.0,1.0090916156768799
13610,HUST,HUST_8-8,327,1.0,1.0091240406036377
13611,HUST,HUST_8-8,328,1.0,1.0090709924697876
13612,HUST,HUST_8-8,329,1.0,1.0090701580047607
13613,HUST,HUST_8-8,330,1.0,1.009069561958313
13614,HUST,HUST_8-8,331,1.0,1.0090712308883667
13615,HUST,HUST_8-8,332,1.0,1.0090718269348145
13616,HUST,HUST_8-8,333,1.0,1.0090725421905518
13617,HUST,HUST_8-8,334,1.0,1.009063959121704
13618,HUST,HUST_8-8,335,1.0,1.0090153217315674
13619,HUST,HUST_8-8,336,1.0,1.0090336799621582
13620,HUST,HUST_8-8,337,1.0,1.009009599685669
13621,HUST,HUST_8-8,338,1.0,1.0090298652648926
13622,HUST,HUST_8-8,339,1.0,1.0090330839157104
13623,HUST,HUST_8-8,340,1.0,1.0090385675430298
13624,HUST,HUST_8-8,341,1.0,1.009040355682373
13625,HUST,HUST_8-8,342,1.0,1.0090413093566895
13626,HUST,HUST_8-8,343,1.0,1.009045124053955
13627,HUST,HUST_8-8,344,1.0,1.0090266466140747
13628,HUST,HUST_8-8,345,1.0,1.0090298652648926
13629,HUST,HUST_8-8,346,1.0,1.009032130241394
13630,HUST,HUST_8-8,347,1.0,1.0090234279632568
13631,HUST,HUST_8-8,348,1.0,1.009044885635376
13632,HUST,HUST_8-8,349,1.0,1.0089972019195557
13633,HUST,HUST_8-8,350,1.0,1.0089987516403198
13634,HUST,HUST_8-8,351,1.0,1.0089950561523438
13635,HUST,HUST_8-8,352,1.0,1.008996844291687
13636,HUST,HUST_8-8,353,1.0,1.009002447128296
13637,HUST,HUST_8-8,354,1.0,1.0089991092681885
13638,HUST,HUST_8-8,355,1.0,1.0089986324310303
13639,HUST,HUST_8-8,356,1.0,1.0090378522872925
13640,HUST,HUST_8-8,357,1.0,1.0089918375015259
13641,HUST,HUST_8-8,358,1.0,1.0089917182922363
13642,HUST,HUST_8-8,359,1.0,1.0089898109436035
13643,HUST,HUST_8-8,360,1.0,1.0089948177337646
13644,HUST,HUST_8-8,361,1.0,1.0089728832244873
13645,HUST,HUST_8-8,362,1.0,1.0089950561523438
13646,HUST,HUST_8-8,363,1.0,1.0089929103851318
13647,HUST,HUST_8-8,364,1.0,1.0089921951293945
13648,HUST,HUST_8-8,365,1.0,1.0088599920272827
13649,HUST,HUST_8-8,366,1.0,1.0088417530059814
13650,HUST,HUST_8-8,367,1.0,1.0088087320327759
13651,HUST,HUST_8-8,368,1.0,1.0088486671447754
13652,HUST,HUST_8-8,369,1.0,1.0088237524032593
13653,HUST,HUST_8-8,370,1.0,1.008815884590149
13654,HUST,HUST_8-8,371,1.0,1.0088024139404297
13655,HUST,HUST_8-8,372,1.0,1.0088064670562744
13656,HUST,HUST_8-8,373,1.0,1.0088062286376953
13657,HUST,HUST_8-8,374,1.0,1.008809208869934
13658,HUST,HUST_8-8,375,1.0,1.008810043334961
13659,HUST,HUST_8-8,376,1.0,1.008805274963379
13660,HUST,HUST_8-8,377,1.0,1.0088083744049072
13661,HUST,HUST_8-8,378,1.0,1.0087778568267822
13662,HUST,HUST_8-8,379,1.0,1.0088062286376953
13663,HUST,HUST_8-8,380,1.0,1.0087840557098389
13664,HUST,HUST_8-8,381,1.0,1.0088016986846924
13665,HUST,HUST_8-8,382,1.0,1.0088096857070923
13666,HUST,HUST_8-8,383,1.0,1.008811116218567
13667,HUST,HUST_8-8,384,1.0,1.0087896585464478
13668,HUST,HUST_8-8,385,1.0,1.0087776184082031
13669,HUST,HUST_8-8,386,1.0,1.0087809562683105
13670,HUST,HUST_8-8,387,1.0,1.0087778568267822
13671,HUST,HUST_8-8,388,1.0,1.0087800025939941
13672,HUST,HUST_8-8,389,1.0,1.0087840557098389
13673,HUST,HUST_8-8,390,1.0,1.008780837059021
13674,HUST,HUST_8-8,391,1.0,1.008787989616394
13675,HUST,HUST_8-8,392,1.0,1.0091767311096191
13676,HUST,HUST_8-8,393,1.0,1.0091698169708252
13677,HUST,HUST_8-8,394,1.0,1.009174108505249
13678,HUST,HUST_8-8,395,1.0,1.009181022644043
13679,HUST,HUST_8-8,396,1.0,1.0091785192489624
13680,HUST,HUST_8-8,397,1.0,1.009082555770874
13681,HUST,HUST_8-8,398,1.0,1.0094422101974487
13682,HUST,HUST_8-8,399,1.0,1.0090670585632324
13683,HUST,HUST_8-8,400,1.0,1.009063720703125
13684,HUST,HUST_8-8,401,1.0,1.0094387531280518
13685,HUST,HUST_8-8,402,1.0,1.0090696811676025
13686,HUST,HUST_8-8,403,1.0,1.009064793586731
13687,HUST,HUST_8-8,404,1.0,1.0090761184692383
13688,HUST,HUST_8-8,405,1.0,1.0090700387954712
13689,HUST,HUST_8-8,406,1.0,1.0094289779663086
13690,HUST,HUST_8-8,407,1.0,1.0094293355941772
13691,HUST,HUST_8-8,408,1.0,1.0094257593154907
13692,HUST,HUST_8-8,409,1.0,1.009432077407837
13693,HUST,HUST_8-8,410,1.0,1.0090655088424683
13694,HUST,HUST_8-8,411,1.0,1.0094407796859741
13695,HUST,HUST_8-8,412,1.0,1.0090653896331787
13696,HUST,HUST_8-8,413,1.0,1.00906503200531
13697,HUST,HUST_8-8,414,1.0,1.0090652704238892
13698,HUST,HUST_8-8,415,1.0,1.0094213485717773
13699,HUST,HUST_8-8,416,1.0,1.0094287395477295
13700,HUST,HUST_8-8,417,1.0,1.00942862033844
13701,HUST,HUST_8-8,418,1.0,1.0094269514083862
13702,HUST,HUST_8-8,419,1.0,1.0094267129898071
13703,HUST,HUST_8-8,420,1.0,1.0094283819198608
13704,HUST,HUST_8-8,421,1.0,1.0094263553619385
13705,HUST,HUST_8-8,422,1.0,1.0097252130508423
13706,HUST,HUST_8-8,423,1.0,1.00973641872406
13707,HUST,HUST_8-8,424,1.0,1.009739875793457
13708,HUST,HUST_8-8,425,1.0,1.0097379684448242
13709,HUST,HUST_8-8,426,1.0,1.0097448825836182
13710,HUST,HUST_8-8,427,1.0,1.0097540616989136
13711,HUST,HUST_8-8,428,1.0,1.0098528861999512
13712,HUST,HUST_8-8,429,1.0,1.0098557472229004
13713,HUST,HUST_8-8,430,1.0,1.009676218032837
13714,HUST,HUST_8-8,431,1.0,1.0097312927246094
13715,HUST,HUST_8-8,432,1.0,1.0097365379333496
13716,HUST,HUST_8-8,433,1.0,1.0098680257797241
13717,HUST,HUST_8-8,434,1.0,1.00984787940979
13718,HUST,HUST_8-8,435,1.0,1.009851098060608
13719,HUST,HUST_8-8,436,1.0,1.0098509788513184
13720,HUST,HUST_8-8,437,1.0,1.009857177734375
13721,HUST,HUST_8-8,438,1.0,1.0097326040267944
13722,HUST,HUST_8-8,439,1.0,1.009865403175354
13723,HUST,HUST_8-8,440,1.0,1.0098674297332764
13724,HUST,HUST_8-8,441,1.0,1.0098257064819336
13725,HUST,HUST_8-8,442,1.0,1.009828805923462
13726,HUST,HUST_8-8,443,1.0,1.009842872619629
13727,HUST,HUST_8-8,444,1.0,1.0098462104797363
13728,HUST,HUST_8-8,445,1.0,1.009845495223999
13729,HUST,HUST_8-8,446,1.0,1.0097755193710327
13730,HUST,HUST_8-8,447,1.0,1.0098291635513306
13731,HUST,HUST_8-8,448,1.0,1.0098490715026855
13732,HUST,HUST_8-8,449,1.0,1.0098247528076172
13733,HUST,HUST_8-8,450,1.0,1.0098094940185547
13734,HUST,HUST_8-8,451,1.0,1.0098166465759277
13735,HUST,HUST_8-8,452,1.0,1.0098202228546143
13736,HUST,HUST_8-8,453,1.0,1.0098159313201904
13737,HUST,HUST_8-8,454,1.0,1.0098211765289307
13738,HUST,HUST_8-8,455,1.0,1.0098296403884888
13739,HUST,HUST_8-8,456,1.0,1.009784460067749
13740,HUST,HUST_8-8,457,1.0,1.0097908973693848
13741,HUST,HUST_8-8,458,1.0,1.0097929239273071
13742,HUST,HUST_8-8,459,1.0,1.0098214149475098
13743,HUST,HUST_8-8,460,1.0,1.0098150968551636
13744,HUST,HUST_8-8,461,1.0,1.0097935199737549
13745,HUST,HUST_8-8,462,1.0,1.009750247001648
13746,HUST,HUST_8-8,463,1.0,1.0097949504852295
13747,HUST,HUST_8-8,464,1.0,1.0098217725753784
13748,HUST,HUST_8-8,465,1.0,1.009775996208191
13749,HUST,HUST_8-8,466,1.0,1.0097851753234863
13750,HUST,HUST_8-8,467,1.0,1.0097806453704834
13751,HUST,HUST_8-8,468,1.0,1.0097873210906982
13752,HUST,HUST_8-8,469,1.0,1.0097885131835938
13753,HUST,HUST_8-8,470,1.0,1.0097864866256714
13754,HUST,HUST_8-8,471,1.0,1.0096025466918945
13755,HUST,HUST_8-8,472,1.0,1.0095829963684082
13756,HUST,HUST_8-8,473,1.0,1.0095492601394653
13757,HUST,HUST_8-8,474,1.0,1.0095634460449219
13758,HUST,HUST_8-8,475,1.0,1.0095852613449097
13759,HUST,HUST_8-8,476,1.0,1.0095829963684082
13760,HUST,HUST_8-8,477,1.0,1.0095641613006592
13761,HUST,HUST_8-8,478,1.0,1.0095866918563843
13762,HUST,HUST_8-8,479,1.0,1.009590983390808
13763,HUST,HUST_8-8,480,1.0,1.0095479488372803
13764,HUST,HUST_8-8,481,1.0,1.0095547437667847
13765,HUST,HUST_8-8,482,1.0,1.0095504522323608
13766,HUST,HUST_8-8,483,1.0,1.0095524787902832
13767,HUST,HUST_8-8,484,1.0,1.0095516443252563
13768,HUST,HUST_8-8,485,1.0,1.0095577239990234
13769,HUST,HUST_8-8,486,1.0,1.0095596313476562
13770,HUST,HUST_8-8,487,1.0,1.0095387697219849
13771,HUST,HUST_8-8,488,1.0,1.009514331817627
13772,HUST,HUST_8-8,489,1.0,1.0095171928405762
13773,HUST,HUST_8-8,490,1.0,1.0095150470733643
13774,HUST,HUST_8-8,491,1.0,1.0095243453979492
13775,HUST,HUST_8-8,492,1.0,1.0095384120941162
13776,HUST,HUST_8-8,493,1.0,1.009542465209961
13777,HUST,HUST_8-8,494,1.0,1.0095487833023071
13778,HUST,HUST_8-8,495,1.0,1.0095033645629883
13779,HUST,HUST_8-8,496,1.0,1.009514570236206
13780,HUST,HUST_8-8,497,1.0,1.0095139741897583
13781,HUST,HUST_8-8,498,1.0,1.009507656097412
13782,HUST,HUST_8-8,499,1.0,1.0095131397247314
13783,HUST,HUST_8-8,500,1.0,1.0095210075378418
13784,HUST,HUST_8-8,501,1.0,1.00950288772583
13785,HUST,HUST_8-8,502,1.0,1.0095010995864868
13786,HUST,HUST_8-8,503,1.0,1.0095019340515137
13787,HUST,HUST_8-8,504,1.0,1.0095040798187256
13788,HUST,HUST_8-8,505,1.0,1.0093994140625
13789,HUST,HUST_8-8,506,1.0,1.0093811750411987
13790,HUST,HUST_8-8,507,1.0,1.009351372718811
13791,HUST,HUST_8-8,508,1.0,1.0093833208084106
13792,HUST,HUST_8-8,509,1.0,1.0093895196914673
13793,HUST,HUST_8-8,510,1.0,1.0093889236450195
13794,HUST,HUST_8-8,511,1.0,1.009382724761963
13795,HUST,HUST_8-8,512,1.0,1.009384036064148
13796,HUST,HUST_8-8,513,1.0,1.0093929767608643
13797,HUST,HUST_8-8,514,1.0,1.0097897052764893
13798,HUST,HUST_8-8,515,1.0,1.0093777179718018
13799,HUST,HUST_8-8,516,1.0,1.00979745388031
13800,HUST,HUST_8-8,517,1.0,1.009374737739563
13801,HUST,HUST_8-8,518,1.0,1.009796142578125
13802,HUST,HUST_8-8,519,1.0,1.009804368019104
13803,HUST,HUST_8-8,520,1.0,1.0093876123428345
13804,HUST,HUST_8-8,521,1.0,1.0097907781600952
13805,HUST,HUST_8-8,522,1.0,1.0097905397415161
13806,HUST,HUST_8-8,523,1.0,1.0097849369049072
13807,HUST,HUST_8-8,524,1.0,1.009791374206543
13808,HUST,HUST_8-8,525,1.0,1.0097953081130981
13809,HUST,HUST_8-8,526,1.0,1.0097754001617432
13810,HUST,HUST_8-8,527,1.0,1.0101560354232788
13811,HUST,HUST_8-8,528,1.0,1.01016104221344
13812,HUST,HUST_8-8,529,1.0,1.0101650953292847
13813,HUST,HUST_8-8,530,1.0,1.0101667642593384
13814,HUST,HUST_8-8,531,1.0,1.0097838640213013
13815,HUST,HUST_8-8,532,1.0,1.0097808837890625
13816,HUST,HUST_8-8,533,1.0,1.0101450681686401
13817,HUST,HUST_8-8,534,1.0,1.0101566314697266
13818,HUST,HUST_8-8,535,1.0,1.0101568698883057
13819,HUST,HUST_8-8,536,1.0,1.0101540088653564
13820,HUST,HUST_8-8,537,1.0,1.0101544857025146
13821,HUST,HUST_8-8,538,1.0,1.0101521015167236
13822,HUST,HUST_8-8,539,1.0,1.0101556777954102
13823,HUST,HUST_8-8,540,1.0,1.0101494789123535
13824,HUST,HUST_8-8,541,1.0,1.0104777812957764
13825,HUST,HUST_8-8,542,1.0,1.0104905366897583
13826,HUST,HUST_8-8,543,1.0,1.010489583015442
13827,HUST,HUST_8-8,544,1.0,1.0104955434799194
13828,HUST,HUST_8-8,545,1.0,1.010492205619812
13829,HUST,HUST_8-8,546,1.0,1.0104900598526
13830,HUST,HUST_8-8,547,1.0,1.0101375579833984
13831,HUST,HUST_8-8,548,1.0,1.0104786157608032
13832,HUST,HUST_8-8,549,1.0,1.010462999343872
13833,HUST,HUST_8-8,550,1.0,1.0104864835739136
13834,HUST,HUST_8-8,551,1.0,1.0104786157608032
13835,HUST,HUST_8-8,552,1.0,1.0105502605438232
13836,HUST,HUST_8-8,553,1.0,1.0105576515197754
13837,HUST,HUST_8-8,554,1.0,1.0104618072509766
13838,HUST,HUST_8-8,555,1.0,1.0104607343673706
13839,HUST,HUST_8-8,556,1.0,1.0105760097503662
13840,HUST,HUST_8-8,557,1.0,1.0105743408203125
13841,HUST,HUST_8-8,558,1.0,1.0105462074279785
13842,HUST,HUST_8-8,559,1.0,1.010538101196289
13843,HUST,HUST_8-8,560,1.0,1.0104466676712036
13844,HUST,HUST_8-8,561,1.0,1.0105526447296143
13845,HUST,HUST_8-8,562,1.0,1.0105581283569336
13846,HUST,HUST_8-8,563,1.0,1.0105621814727783
13847,HUST,HUST_8-8,564,1.0,1.0105613470077515
13848,HUST,HUST_8-8,565,1.0,1.0105177164077759
13849,HUST,HUST_8-8,566,1.0,1.0105268955230713
13850,HUST,HUST_8-8,567,1.0,1.0105202198028564
13851,HUST,HUST_8-8,568,1.0,1.0105458498001099
13852,HUST,HUST_8-8,569,1.0,1.0105339288711548
13853,HUST,HUST_8-8,570,1.0,1.0105327367782593
13854,HUST,HUST_8-8,571,1.0,1.0102949142456055
13855,HUST,HUST_8-8,572,1.0,1.0102686882019043
13856,HUST,HUST_8-8,573,1.0,1.0102665424346924
13857,HUST,HUST_8-8,574,1.0,1.0102672576904297
13858,HUST,HUST_8-8,575,1.0,1.0102581977844238
13859,HUST,HUST_8-8,576,1.0,1.0102474689483643
13860,HUST,HUST_8-8,577,1.0,1.010256052017212
13861,HUST,HUST_8-8,578,1.0,1.0102331638336182
13862,HUST,HUST_8-8,579,1.0,1.0102338790893555
13863,HUST,HUST_8-8,580,1.0,1.0102308988571167
13864,HUST,HUST_8-8,581,1.0,1.0102390050888062
13865,HUST,HUST_8-8,582,1.0,1.0102062225341797
13866,HUST,HUST_8-8,583,1.0,1.0101999044418335
13867,HUST,HUST_8-8,584,1.0,1.0102087259292603
13868,HUST,HUST_8-8,585,1.0,1.0102102756500244
13869,HUST,HUST_8-8,586,1.0,1.0102214813232422
13870,HUST,HUST_8-8,587,1.0,1.01022469997406
13871,HUST,HUST_8-8,588,1.0,1.0102015733718872
13872,HUST,HUST_8-8,589,1.0,1.010196566581726
13873,HUST,HUST_8-8,590,1.0,1.0101978778839111
13874,HUST,HUST_8-8,591,1.0,1.0102105140686035
13875,HUST,HUST_8-8,592,1.0,1.0102211236953735
13876,HUST,HUST_8-8,593,1.0,1.010179042816162
13877,HUST,HUST_8-8,594,1.0,1.0101897716522217
13878,HUST,HUST_8-8,595,1.0,1.0101795196533203
13879,HUST,HUST_8-8,596,1.0,1.0102006196975708
13880,HUST,HUST_8-8,597,1.0,1.0101983547210693
13881,HUST,HUST_8-8,598,1.0,1.0100681781768799
13882,HUST,HUST_8-8,599,1.0,1.010051965713501
13883,HUST,HUST_8-8,600,1.0,1.0102473497390747
13884,HUST,HUST_8-8,601,1.0,1.010047197341919
13885,HUST,HUST_8-8,602,1.0,1.0100406408309937
13886,HUST,HUST_8-8,603,1.0,1.0100469589233398
13887,HUST,HUST_8-8,604,1.0,1.010267734527588
13888,HUST,HUST_8-8,605,1.0,1.0102494955062866
13889,HUST,HUST_8-8,606,1.0,1.0100384950637817
13890,HUST,HUST_8-8,607,1.0,1.0102392435073853
13891,HUST,HUST_8-8,608,1.0,1.0100319385528564
13892,HUST,HUST_8-8,609,1.0,1.010241150856018
13893,HUST,HUST_8-8,610,1.0,1.0102198123931885
13894,HUST,HUST_8-8,611,1.0,1.010643720626831
13895,HUST,HUST_8-8,612,1.0,1.0102335214614868
13896,HUST,HUST_8-8,613,1.0,1.0102367401123047
13897,HUST,HUST_8-8,614,1.0,1.0102354288101196
13898,HUST,HUST_8-8,615,1.0,1.0106291770935059
13899,HUST,HUST_8-8,616,1.0,1.0106281042099
13900,HUST,HUST_8-8,617,1.0,1.0106315612792969
13901,HUST,HUST_8-8,618,1.0,1.0106487274169922
13902,HUST,HUST_8-8,619,1.0,1.0102277994155884
13903,HUST,HUST_8-8,620,1.0,1.0102200508117676
13904,HUST,HUST_8-8,621,1.0,1.0106149911880493
13905,HUST,HUST_8-8,622,1.0,1.010622262954712
13906,HUST,HUST_8-8,623,1.0,1.0106337070465088
13907,HUST,HUST_8-8,624,1.0,1.0106385946273804
13908,HUST,HUST_8-8,625,1.0,1.0105836391448975
13909,HUST,HUST_8-8,626,1.0,1.0105483531951904
13910,HUST,HUST_8-8,627,1.0,1.0105395317077637
13911,HUST,HUST_8-8,628,1.0,1.0105494260787964
13912,HUST,HUST_8-8,629,1.0,1.0105578899383545
13913,HUST,HUST_8-8,630,1.0,1.0105565786361694
13914,HUST,HUST_8-8,631,1.0,1.0109498500823975
13915,HUST,HUST_8-8,632,1.0,1.0109336376190186
13916,HUST,HUST_8-8,633,1.0,1.0105537176132202
13917,HUST,HUST_8-8,634,1.0,1.0109264850616455
13918,HUST,HUST_8-8,635,1.0,1.0109361410140991
13919,HUST,HUST_8-8,636,1.0,1.0105499029159546
13920,HUST,HUST_8-8,637,1.0,1.0109326839447021
13921,HUST,HUST_8-8,638,1.0,1.0111992359161377
13922,HUST,HUST_8-8,639,1.0,1.0109153985977173
13923,HUST,HUST_8-8,640,1.0,1.010915756225586
13924,HUST,HUST_8-8,641,1.0,1.0109179019927979
13925,HUST,HUST_8-8,642,1.0,1.0109145641326904
13926,HUST,HUST_8-8,643,1.0,1.0109117031097412
13927,HUST,HUST_8-8,644,1.0,1.0109127759933472
13928,HUST,HUST_8-8,645,1.0,1.0111812353134155
13929,HUST,HUST_8-8,646,1.0,1.0111885070800781
13930,HUST,HUST_8-8,647,1.0,1.0111781358718872
13931,HUST,HUST_8-8,648,1.0,1.0111829042434692
13932,HUST,HUST_8-8,649,1.0,1.0111801624298096
13933,HUST,HUST_8-8,650,1.0,1.011174201965332
13934,HUST,HUST_8-8,651,1.0,1.0111905336380005
13935,HUST,HUST_8-8,652,1.0,1.0111820697784424
13936,HUST,HUST_8-8,653,1.0,1.0111794471740723
13937,HUST,HUST_8-8,654,1.0,1.0109134912490845
13938,HUST,HUST_8-8,655,1.0,1.0108811855316162
13939,HUST,HUST_8-8,656,1.0,1.010891318321228
13940,HUST,HUST_8-8,657,1.0,1.010890007019043
13941,HUST,HUST_8-8,658,1.0,1.010896921157837
13942,HUST,HUST_8-8,659,1.0,1.0108983516693115
13943,HUST,HUST_8-8,660,1.0,1.0108773708343506
13944,HUST,HUST_8-8,661,1.0,1.010860562324524
13945,HUST,HUST_8-8,662,1.0,1.0108814239501953
13946,HUST,HUST_8-8,663,1.0,1.0108875036239624
13947,HUST,HUST_8-8,664,1.0,1.0108559131622314
13948,HUST,HUST_8-8,665,1.0,1.0108641386032104
13949,HUST,HUST_8-8,666,1.0,1.010862112045288
13950,HUST,HUST_8-8,667,1.0,1.0108721256256104
13951,HUST,HUST_8-8,668,1.0,1.0108639001846313
13952,HUST,HUST_8-8,669,1.0,1.010871171951294
13953,HUST,HUST_8-8,670,1.0,1.0108619928359985
13954,HUST,HUST_8-8,671,1.0,1.0108444690704346
13955,HUST,HUST_8-8,672,1.0,1.010854959487915
13956,HUST,HUST_8-8,673,1.0,1.010851263999939
13957,HUST,HUST_8-8,674,1.0,1.0108517408370972
13958,HUST,HUST_8-8,675,1.0,1.0108599662780762
13959,HUST,HUST_8-8,676,1.0,1.0108447074890137
13960,HUST,HUST_8-8,677,1.0,1.0108250379562378
13961,HUST,HUST_8-8,678,1.0,1.010906457901001
13962,HUST,HUST_8-8,679,1.0,1.01081120967865
13963,HUST,HUST_8-8,680,1.0,1.010831594467163
13964,HUST,HUST_8-8,681,1.0,1.0106801986694336
13965,HUST,HUST_8-8,682,1.0,1.0106444358825684
13966,HUST,HUST_8-8,683,1.0,1.0106465816497803
13967,HUST,HUST_8-8,684,1.0,1.0106538534164429
13968,HUST,HUST_8-8,685,1.0,1.0106676816940308
13969,HUST,HUST_8-8,686,1.0,1.0106265544891357
13970,HUST,HUST_8-8,687,1.0,1.0106215476989746
13971,HUST,HUST_8-8,688,1.0,1.010769248008728
13972,HUST,HUST_8-8,689,1.0,1.0106278657913208
13973,HUST,HUST_8-8,690,1.0,1.0106436014175415
13974,HUST,HUST_8-8,691,1.0,1.0107868909835815
13975,HUST,HUST_8-8,692,1.0,1.010768175125122
13976,HUST,HUST_8-8,693,1.0,1.0107704401016235
13977,HUST,HUST_8-8,694,1.0,1.0107731819152832
13978,HUST,HUST_8-8,695,1.0,1.0107777118682861
13979,HUST,HUST_8-8,696,1.0,1.010742425918579
13980,HUST,HUST_8-8,697,1.0,1.0107574462890625
13981,HUST,HUST_8-8,698,1.0,1.0107665061950684
13982,HUST,HUST_8-8,699,1.0,1.0107817649841309
13983,HUST,HUST_8-8,700,1.0,1.010772466659546
13984,HUST,HUST_8-8,701,1.0,1.0107375383377075
13985,HUST,HUST_8-8,702,1.0,1.0112814903259277
13986,HUST,HUST_8-8,703,1.0,1.011290431022644
13987,HUST,HUST_8-8,704,1.0,1.0111591815948486
13988,HUST,HUST_8-8,705,1.0,1.011124610900879
13989,HUST,HUST_8-8,706,1.0,1.0111218690872192
13990,HUST,HUST_8-8,707,1.0,1.0115844011306763
13991,HUST,HUST_8-8,708,1.0,1.0116161108016968
13992,HUST,HUST_8-8,709,1.0,1.0116307735443115
13993,HUST,HUST_8-8,710,1.0,1.011595606803894
13994,HUST,HUST_8-8,711,1.0,1.011603832244873
13995,HUST,HUST_8-8,712,1.0,1.01160728931427
13996,HUST,HUST_8-8,713,1.0,1.0116080045700073
13997,HUST,HUST_8-8,714,1.0,1.01160728931427
13998,HUST,HUST_8-8,715,1.0,1.0115981101989746
13999,HUST,HUST_8-8,716,1.0,1.0115875005722046
14000,HUST,HUST_8-8,717,1.0,1.0115907192230225
