sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14325,HUST,HUST_8-8,1042,1.0,0.9375603795051575
14326,HUST,HUST_8-8,1043,1.0,0.9315250515937805
14327,HUST,HUST_8-8,1044,1.0,0.9315071702003479
14328,HUST,HUST_8-8,1045,1.0,0.932855486869812
14329,HUST,HUST_8-8,1046,1.0,0.9317766427993774
14330,HUST,HUST_8-8,1047,1.0,0.9321532249450684
14331,HUST,HUST_8-8,1048,1.0,0.9382017254829407
14332,HUST,HUST_8-8,1049,1.0,0.937949001789093
14333,HUST,HUST_8-8,1050,1.0,0.9392355680465698
14334,HUST,HUST_8-8,1051,1.0,0.9383904337882996
14335,HUST,HUST_8-8,1052,1.0,0.9390658140182495
14336,HUST,HUST_8-8,1053,1.0,0.9397047758102417
14337,HUST,HUST_8-8,1054,1.0,0.938929557800293
14338,HUST,HUST_8-8,1055,1.0,0.9512911438941956
14339,HUST,HUST_8-8,1056,1.0,0.9505352973937988
14340,HUST,HUST_8-8,1057,1.0,0.9502230882644653
14341,HUST,HUST_8-8,1058,1.0,0.9588112831115723
14342,HUST,HUST_8-8,1059,1.0,0.9603245854377747
14343,HUST,HUST_8-8,1060,1.0,0.9501554369926453
14344,HUST,HUST_8-8,1061,1.0,0.9504218101501465
14345,HUST,HUST_8-8,1062,1.0,0.9612708687782288
14346,HUST,HUST_8-8,1063,1.0,0.9517478346824646
14347,HUST,HUST_8-8,1064,1.0,0.9609208106994629
14348,HUST,HUST_8-8,1065,1.0,0.9617394208908081
14349,HUST,HUST_8-8,1066,0.9999319314956665,0.9610633850097656
14350,HUST,HUST_8-8,1067,0.9999401569366455,0.9608551263809204
14351,HUST,HUST_8-8,1068,0.9999414682388306,0.9590394496917725
14352,HUST,HUST_8-8,1069,0.9999414086341858,0.9595603942871094
14353,HUST,HUST_8-8,1070,0.9993721842765808,0.9606243968009949
14354,HUST,HUST_8-8,1071,0.9993929266929626,0.9608062505722046
14355,HUST,HUST_8-8,1072,0.9988128542900085,0.9607727527618408
14356,HUST,HUST_8-8,1073,0.9988519549369812,0.9613510370254517
14357,HUST,HUST_8-8,1074,0.9988336563110352,0.961632490158081
14358,HUST,HUST_8-8,1075,0.9982758164405823,0.9608523845672607
14359,HUST,HUST_8-8,1076,0.9982821941375732,0.9621770977973938
14360,HUST,HUST_8-8,1077,0.9982796311378479,0.962610125541687
14361,HUST,HUST_8-8,1078,0.9977433085441589,0.9628872275352478
14362,HUST,HUST_8-8,1079,0.9988511800765991,0.9685138463973999
14363,HUST,HUST_8-8,1080,0.9977278709411621,0.9686657190322876
14364,HUST,HUST_8-8,1081,0.9971592426300049,0.9687129855155945
14365,HUST,HUST_8-8,1082,0.9971769452095032,0.9683055281639099
14366,HUST,HUST_8-8,1083,0.9971807599067688,0.9694568514823914
14367,HUST,HUST_8-8,1084,0.9966306686401367,0.9678654074668884
14368,HUST,HUST_8-8,1085,0.9966306686401367,0.9778278470039368
14369,HUST,HUST_8-8,1086,0.9966017603874207,0.9781379103660583
14370,HUST,HUST_8-8,1087,0.9963681101799011,0.9780300855636597
14371,HUST,HUST_8-8,1088,0.9966253042221069,0.9775451421737671
14372,HUST,HUST_8-8,1089,0.9960598349571228,1.0022053718566895
14373,HUST,HUST_8-8,1090,0.9960539937019348,0.9770251512527466
14374,HUST,HUST_8-8,1091,0.9954984188079834,0.9777619242668152
14375,HUST,HUST_8-8,1092,0.99550461769104,1.0039204359054565
14376,HUST,HUST_8-8,1093,0.9949530363082886,1.0030156373977661
14377,HUST,HUST_8-8,1094,0.9949319958686829,1.0018994808197021
14378,HUST,HUST_8-8,1095,0.9949512481689453,1.0034127235412598
14379,HUST,HUST_8-8,1096,0.9943788051605225,1.0036948919296265
14380,HUST,HUST_8-8,1097,0.9954909682273865,1.0250214338302612
14381,HUST,HUST_8-8,1098,0.994384765625,1.0228077173233032
14382,HUST,HUST_8-8,1099,0.9938153028488159,1.0236058235168457
14383,HUST,HUST_8-8,1100,0.9935562014579773,1.0243518352508545
14384,HUST,HUST_8-8,1101,0.9938117861747742,1.0245254039764404
14385,HUST,HUST_8-8,1102,0.9932681322097778,1.0247279405593872
14386,HUST,HUST_8-8,1103,0.9930008053779602,1.0439261198043823
14387,HUST,HUST_8-8,1104,0.9932472705841064,1.04439115524292
14388,HUST,HUST_8-8,1105,0.9927010536193848,1.0250941514968872
14389,HUST,HUST_8-8,1106,0.9927067160606384,1.0449265241622925
14390,HUST,HUST_8-8,1107,0.9927022457122803,1.0442508459091187
14391,HUST,HUST_8-8,1108,0.992155134677887,1.0446197986602783
14392,HUST,HUST_8-8,1109,0.9921444058418274,1.0445926189422607
14393,HUST,HUST_8-8,1110,0.9927231073379517,1.0504460334777832
14394,HUST,HUST_8-8,1111,0.9915968179702759,1.051095962524414
14395,HUST,HUST_8-8,1112,0.9915992021560669,1.0506629943847656
14396,HUST,HUST_8-8,1113,0.9910449385643005,1.0512785911560059
14397,HUST,HUST_8-8,1114,0.9910328388214111,1.050994634628296
14398,HUST,HUST_8-8,1115,0.9902082681655884,1.050482153892517
14399,HUST,HUST_8-8,1116,0.9905120134353638,1.0509469509124756
14400,HUST,HUST_8-8,1117,0.991034984588623,1.051732063293457
14401,HUST,HUST_8-8,1118,0.9899339079856873,1.0498508214950562
14402,HUST,HUST_8-8,1119,0.989934504032135,1.04164457321167
14403,HUST,HUST_8-8,1120,0.9899322986602783,1.0505889654159546
14404,HUST,HUST_8-8,1121,0.9899024963378906,1.0507707595825195
14405,HUST,HUST_8-8,1122,0.989353597164154,1.0515416860580444
14406,HUST,HUST_8-8,1123,0.9893737435340881,1.0435583591461182
14407,HUST,HUST_8-8,1124,0.9888060092926025,1.0428766012191772
14408,HUST,HUST_8-8,1125,0.988791286945343,1.0423933267593384
14409,HUST,HUST_8-8,1126,0.988805890083313,1.0430201292037964
14410,HUST,HUST_8-8,1127,0.9882457256317139,1.0433615446090698
14411,HUST,HUST_8-8,1128,0.9882488250732422,1.0427018404006958
14412,HUST,HUST_8-8,1129,0.987705647945404,1.0433062314987183
14413,HUST,HUST_8-8,1130,0.9885358810424805,1.043600082397461
14414,HUST,HUST_8-8,1131,0.9876936674118042,1.0435550212860107
14415,HUST,HUST_8-8,1132,0.9871377944946289,1.0432156324386597
14416,HUST,HUST_8-8,1133,0.987132728099823,1.0580506324768066
14417,HUST,HUST_8-8,1134,0.9871362447738647,1.058680772781372
14418,HUST,HUST_8-8,1135,0.9865916967391968,1.0589492321014404
14419,HUST,HUST_8-8,1136,0.9865866303443909,1.058846116065979
14420,HUST,HUST_8-8,1137,0.9860336780548096,1.0577592849731445
14421,HUST,HUST_8-8,1138,0.9860494136810303,1.072050929069519
14422,HUST,HUST_8-8,1139,0.985463559627533,1.0731959342956543
14423,HUST,HUST_8-8,1140,0.9854982495307922,1.0715999603271484
14424,HUST,HUST_8-8,1141,0.9854775667190552,1.0701837539672852
14425,HUST,HUST_8-8,1142,0.9849252700805664,1.0697628259658813
14426,HUST,HUST_8-8,1143,0.9849445223808289,1.0706653594970703
14427,HUST,HUST_8-8,1144,0.9849240779876709,1.07029390335083
14428,HUST,HUST_8-8,1145,0.9843706488609314,1.071152687072754
14429,HUST,HUST_8-8,1146,0.9843754172325134,1.0705987215042114
14430,HUST,HUST_8-8,1147,0.9838207364082336,1.0707379579544067
14431,HUST,HUST_8-8,1148,0.9846401214599609,1.069933295249939
14432,HUST,HUST_8-8,1149,0.9838168025016785,1.070366621017456
14433,HUST,HUST_8-8,1150,0.9832279086112976,1.069510579109192
14434,HUST,HUST_8-8,1151,0.9832429885864258,1.0699892044067383
14435,HUST,HUST_8-8,1152,0.9832327961921692,1.0708470344543457
14436,HUST,HUST_8-8,1153,0.9826910495758057,1.071746826171875
14437,HUST,HUST_8-8,1154,0.9826990962028503,1.080522060394287
14438,HUST,HUST_8-8,1155,0.9829668998718262,1.0817618370056152
14439,HUST,HUST_8-8,1156,0.9821242094039917,1.0802028179168701
14440,HUST,HUST_8-8,1157,0.9821321368217468,1.093977928161621
14441,HUST,HUST_8-8,1158,0.9815775156021118,1.0941888093948364
14442,HUST,HUST_8-8,1159,0.9816069006919861,1.0930758714675903
14443,HUST,HUST_8-8,1160,0.9815868735313416,1.094973087310791
14444,HUST,HUST_8-8,1161,0.9810258746147156,1.0953012704849243
14445,HUST,HUST_8-8,1162,0.9821335673332214,1.093907117843628
14446,HUST,HUST_8-8,1163,0.9804727435112,1.095167636871338
14447,HUST,HUST_8-8,1164,0.9804707765579224,1.1018295288085938
14448,HUST,HUST_8-8,1165,0.9804633855819702,1.1019246578216553
14449,HUST,HUST_8-8,1166,0.9799334406852722,1.1028027534484863
14450,HUST,HUST_8-8,1167,0.9799143671989441,1.101452350616455
14451,HUST,HUST_8-8,1168,0.9793763756752014,1.1073569059371948
14452,HUST,HUST_8-8,1169,0.979369580745697,1.1081377267837524
14453,HUST,HUST_8-8,1170,0.9793798327445984,1.1088629961013794
14454,HUST,HUST_8-8,1171,0.9788278341293335,1.1082395315170288
14455,HUST,HUST_8-8,1172,0.9799184799194336,1.1143221855163574
14456,HUST,HUST_8-8,1173,0.9782644510269165,1.1164219379425049
14457,HUST,HUST_8-8,1174,0.9782685041427612,1.115324854850769
14458,HUST,HUST_8-8,1175,0.977729320526123,1.116125226020813
14459,HUST,HUST_8-8,1176,0.9777014255523682,1.1218068599700928
14460,HUST,HUST_8-8,1177,0.9777172803878784,1.1158032417297363
14461,HUST,HUST_8-8,1178,0.9771535396575928,1.1222751140594482
14462,HUST,HUST_8-8,1179,0.977161169052124,1.1212259531021118
14463,HUST,HUST_8-8,1180,0.9766098260879517,1.120775580406189
14464,HUST,HUST_8-8,1181,0.9777063131332397,1.1241227388381958
14465,HUST,HUST_8-8,1182,0.9765986204147339,1.1248550415039062
14466,HUST,HUST_8-8,1183,0.9760289192199707,1.1218968629837036
14467,HUST,HUST_8-8,1184,0.9760537147521973,1.1251914501190186
14468,HUST,HUST_8-8,1185,0.9754866361618042,1.1260112524032593
14469,HUST,HUST_8-8,1186,0.9754639267921448,1.124868631362915
14470,HUST,HUST_8-8,1187,0.9760445952415466,1.1267865896224976
14471,HUST,HUST_8-8,1188,0.9749122858047485,1.1250126361846924
14472,HUST,HUST_8-8,1189,0.9749317765235901,1.1270657777786255
14473,HUST,HUST_8-8,1190,0.9743486046791077,1.1276471614837646
14474,HUST,HUST_8-8,1191,0.9743649959564209,1.1276969909667969
14475,HUST,HUST_8-8,1192,0.9738216996192932,1.1293678283691406
14476,HUST,HUST_8-8,1193,0.9738136529922485,1.1333906650543213
14477,HUST,HUST_8-8,1194,0.9732478260993958,1.133165717124939
14478,HUST,HUST_8-8,1195,0.9740859270095825,1.1336764097213745
14479,HUST,HUST_8-8,1196,0.9727045893669128,1.1344884634017944
14480,HUST,HUST_8-8,1197,0.972695529460907,1.139974594116211
14481,HUST,HUST_8-8,1198,0.9727007150650024,1.139517068862915
14482,HUST,HUST_8-8,1199,0.9732596278190613,1.138970136642456
14483,HUST,HUST_8-8,1200,0.9721536040306091,1.1383814811706543
14484,HUST,HUST_8-8,1201,0.9721667766571045,1.1392651796340942
14485,HUST,HUST_8-8,1202,0.9715960025787354,1.1393910646438599
14486,HUST,HUST_8-8,1203,0.9710415601730347,1.1434245109558105
14487,HUST,HUST_8-8,1204,0.9710385203361511,1.142695665359497
14488,HUST,HUST_8-8,1205,0.9710395932197571,1.1419355869293213
14489,HUST,HUST_8-8,1206,0.9704887270927429,1.142561674118042
14490,HUST,HUST_8-8,1207,0.970481276512146,1.1418228149414062
14491,HUST,HUST_8-8,1208,0.9699254035949707,1.1422321796417236
14492,HUST,HUST_8-8,1209,0.9699446558952332,1.1417980194091797
14493,HUST,HUST_8-8,1210,0.9693650007247925,1.1432350873947144
14494,HUST,HUST_8-8,1211,0.9693848490715027,1.1376286745071411
14495,HUST,HUST_8-8,1212,0.9704959988594055,1.1420440673828125
14496,HUST,HUST_8-8,1213,0.9688223600387573,1.1436172723770142
14497,HUST,HUST_8-8,1214,0.9688350558280945,1.1363805532455444
14498,HUST,HUST_8-8,1215,0.9682554602622986,1.1365785598754883
14499,HUST,HUST_8-8,1216,0.9682754278182983,1.1357951164245605
14500,HUST,HUST_8-8,1217,0.9677233099937439,1.1362438201904297
14501,HUST,HUST_8-8,1218,0.9677273631095886,1.1242327690124512
14502,HUST,HUST_8-8,1219,0.9677115082740784,1.1256003379821777
14503,HUST,HUST_8-8,1220,0.9679788947105408,1.125337839126587
14504,HUST,HUST_8-8,1221,0.9671491384506226,1.1125348806381226
14505,HUST,HUST_8-8,1222,0.9668869972229004,1.124953031539917
14506,HUST,HUST_8-8,1223,0.9666053652763367,1.1124473810195923
14507,HUST,HUST_8-8,1224,0.9660521745681763,1.1247763633728027
14508,HUST,HUST_8-8,1225,0.966049313545227,1.1121742725372314
14509,HUST,HUST_8-8,1226,0.9655054807662964,1.1128854751586914
14510,HUST,HUST_8-8,1227,0.9660534262657166,1.0995736122131348
14511,HUST,HUST_8-8,1228,0.965499758720398,1.1001453399658203
14512,HUST,HUST_8-8,1229,0.9649389982223511,1.1250333786010742
14513,HUST,HUST_8-8,1230,0.9652324318885803,1.1401374340057373
14514,HUST,HUST_8-8,1231,0.9643895626068115,1.1341736316680908
14515,HUST,HUST_8-8,1232,0.9638571739196777,1.0996918678283691
14516,HUST,HUST_8-8,1233,0.9638476967811584,1.0985045433044434
14517,HUST,HUST_8-8,1234,0.9632841944694519,1.1391502618789673
14518,HUST,HUST_8-8,1235,0.9632735252380371,1.1332186460494995
14519,HUST,HUST_8-8,1236,0.9632766246795654,1.1395512819290161
14520,HUST,HUST_8-8,1237,0.9627350568771362,1.1401461362838745
14521,HUST,HUST_8-8,1238,0.962725043296814,1.1337804794311523
14522,HUST,HUST_8-8,1239,0.9621717929840088,1.1336517333984375
14523,HUST,HUST_8-8,1240,0.962192952632904,1.1189061403274536
14524,HUST,HUST_8-8,1241,0.9616230130195618,1.1389825344085693
14525,HUST,HUST_8-8,1242,0.9616284370422363,1.1327898502349854
14526,HUST,HUST_8-8,1243,0.9610724449157715,1.1404248476028442
14527,HUST,HUST_8-8,1244,0.9610738158226013,1.1326342821121216
14528,HUST,HUST_8-8,1245,0.9605135917663574,1.1328551769256592
14529,HUST,HUST_8-8,1246,0.9602559804916382,1.1188313961029053
14530,HUST,HUST_8-8,1247,0.9607914686203003,1.117253065109253
14531,HUST,HUST_8-8,1248,0.9599629044532776,1.1332862377166748
14532,HUST,HUST_8-8,1249,0.9594064354896545,1.1392624378204346
14533,HUST,HUST_8-8,1250,0.9593905210494995,1.132348656654358
14534,HUST,HUST_8-8,1251,0.9588617086410522,1.1327195167541504
14535,HUST,HUST_8-8,1252,0.9585819840431213,1.132990837097168
14536,HUST,HUST_8-8,1253,0.9582807421684265,1.1175769567489624
14537,HUST,HUST_8-8,1254,0.9582794904708862,1.1325234174728394
14538,HUST,HUST_8-8,1255,0.957732081413269,1.1407909393310547
14539,HUST,HUST_8-8,1256,0.9577348232269287,1.1418427228927612
14540,HUST,HUST_8-8,1257,0.9571715593338013,1.1423925161361694
14541,HUST,HUST_8-8,1258,0.9571630954742432,1.1413136720657349
14542,HUST,HUST_8-8,1259,0.9571723937988281,1.1358675956726074
14543,HUST,HUST_8-8,1260,0.9577361941337585,1.142185091972351
14544,HUST,HUST_8-8,1261,0.955512523651123,1.1365317106246948
14545,HUST,HUST_8-8,1262,0.9560694694519043,1.135396957397461
14546,HUST,HUST_8-8,1263,0.956071138381958,1.1410642862319946
14547,HUST,HUST_8-8,1264,0.9563466310501099,1.1415518522262573
14548,HUST,HUST_8-8,1265,0.9555343985557556,1.1365280151367188
14549,HUST,HUST_8-8,1266,0.9549558162689209,1.1362522840499878
14550,HUST,HUST_8-8,1267,0.9544024467468262,1.140702724456787
14551,HUST,HUST_8-8,1268,0.9544212818145752,1.1398379802703857
14552,HUST,HUST_8-8,1269,0.9541487097740173,1.1412665843963623
14553,HUST,HUST_8-8,1270,0.9538546800613403,1.135750651359558
14554,HUST,HUST_8-8,1271,0.9544142484664917,1.1358678340911865
14555,HUST,HUST_8-8,1272,0.9532989263534546,1.1398305892944336
14556,HUST,HUST_8-8,1273,0.952732264995575,1.140256643295288
14557,HUST,HUST_8-8,1274,0.9527506828308105,1.1317579746246338
14558,HUST,HUST_8-8,1275,0.9527375102043152,1.1415373086929321
14559,HUST,HUST_8-8,1276,0.9521915912628174,1.1314562559127808
14560,HUST,HUST_8-8,1277,0.9521996378898621,1.134790062904358
14561,HUST,HUST_8-8,1278,0.9516268372535706,1.134901762008667
14562,HUST,HUST_8-8,1279,0.9516311287879944,1.1385184526443481
14563,HUST,HUST_8-8,1280,0.9510709047317505,1.1313743591308594
14564,HUST,HUST_8-8,1281,0.9502482414245605,1.1405377388000488
14565,HUST,HUST_8-8,1282,0.9505103826522827,1.1408748626708984
14566,HUST,HUST_8-8,1283,0.9510704278945923,1.1254231929779053
14567,HUST,HUST_8-8,1284,0.9499396681785583,1.139145851135254
14568,HUST,HUST_8-8,1285,0.9499687552452087,1.1358524560928345
14569,HUST,HUST_8-8,1286,0.9494123458862305,1.1396058797836304
14570,HUST,HUST_8-8,1287,0.9494016170501709,1.1390938758850098
14571,HUST,HUST_8-8,1288,0.9491455554962158,1.1393084526062012
14572,HUST,HUST_8-8,1289,0.9488474130630493,1.1382777690887451
14573,HUST,HUST_8-8,1290,0.949404776096344,1.1369980573654175
14574,HUST,HUST_8-8,1291,0.9482886791229248,1.1393964290618896
14575,HUST,HUST_8-8,1292,0.9477611184120178,1.1370891332626343
14576,HUST,HUST_8-8,1293,0.9477365016937256,1.1365872621536255
14577,HUST,HUST_8-8,1294,0.9471708536148071,1.137408971786499
14578,HUST,HUST_8-8,1295,0.9471802711486816,1.1316559314727783
14579,HUST,HUST_8-8,1296,0.9474613070487976,1.1374534368515015
14580,HUST,HUST_8-8,1297,0.94663006067276,1.1401159763336182
14581,HUST,HUST_8-8,1298,0.9460737109184265,1.1362786293029785
14582,HUST,HUST_8-8,1299,0.9458004236221313,1.1390445232391357
14583,HUST,HUST_8-8,1300,0.9455245733261108,1.1277306079864502
14584,HUST,HUST_8-8,1301,0.9449602961540222,1.140106439590454
14585,HUST,HUST_8-8,1302,0.9449777603149414,1.1210532188415527
14586,HUST,HUST_8-8,1303,0.9455226063728333,1.1237174272537231
14587,HUST,HUST_8-8,1304,0.9441492557525635,1.1217869520187378
14588,HUST,HUST_8-8,1305,0.943856418132782,1.1207195520401
14589,HUST,HUST_8-8,1306,0.942756175994873,1.1320351362228394
14590,HUST,HUST_8-8,1307,0.9433055520057678,1.1325109004974365
14591,HUST,HUST_8-8,1308,0.94303297996521,1.130457878112793
14592,HUST,HUST_8-8,1309,0.9427425861358643,1.1314048767089844
14593,HUST,HUST_8-8,1310,0.9424761533737183,1.1249281167984009
14594,HUST,HUST_8-8,1311,0.942477822303772,1.1315243244171143
14595,HUST,HUST_8-8,1312,0.9421842694282532,1.139878749847412
14596,HUST,HUST_8-8,1313,0.941916286945343,1.1393846273422241
14597,HUST,HUST_8-8,1314,0.9427207112312317,1.130781888961792
14598,HUST,HUST_8-8,1315,0.9410828351974487,1.1326805353164673
14599,HUST,HUST_8-8,1316,0.9410759210586548,1.120762586593628
14600,HUST,HUST_8-8,1317,0.940524697303772,1.1213425397872925
14601,HUST,HUST_8-8,1318,0.940521776676178,1.1304233074188232
14602,HUST,HUST_8-8,1319,0.9399579167366028,1.138094425201416
14603,HUST,HUST_8-8,1320,0.9399564266204834,1.1303281784057617
14604,HUST,HUST_8-8,1321,0.9394048452377319,1.1268424987792969
14605,HUST,HUST_8-8,1322,0.938859224319458,1.1197682619094849
14606,HUST,HUST_8-8,1323,0.9388483166694641,1.1190826892852783
14607,HUST,HUST_8-8,1324,0.9388489127159119,1.1312246322631836
14608,HUST,HUST_8-8,1325,0.9385740160942078,1.1365716457366943
14609,HUST,HUST_8-8,1326,0.9383007884025574,1.12069571018219
14610,HUST,HUST_8-8,1327,0.9374789595603943,1.1216121912002563
14611,HUST,HUST_8-8,1328,0.9371941685676575,1.1207925081253052
14612,HUST,HUST_8-8,1329,0.9371812343597412,1.1200381517410278
14613,HUST,HUST_8-8,1330,0.9366105794906616,1.138521432876587
14614,HUST,HUST_8-8,1331,0.9366239905357361,1.1260547637939453
14615,HUST,HUST_8-8,1332,0.9360610842704773,1.1200194358825684
14616,HUST,HUST_8-8,1333,0.9355140924453735,1.1204239130020142
14617,HUST,HUST_8-8,1334,0.9363448023796082,1.1197820901870728
14618,HUST,HUST_8-8,1335,0.9355154633522034,1.127838373184204
14619,HUST,HUST_8-8,1336,0.934951663017273,1.127996563911438
14620,HUST,HUST_8-8,1337,0.9343932271003723,1.1267871856689453
14621,HUST,HUST_8-8,1338,0.9343993663787842,1.126389980316162
14622,HUST,HUST_8-8,1339,0.9338532090187073,1.1201155185699463
14623,HUST,HUST_8-8,1340,0.9335812330245972,1.1180601119995117
14624,HUST,HUST_8-8,1341,0.9338339567184448,1.1266703605651855
14625,HUST,HUST_8-8,1342,0.9332841634750366,1.133120059967041
14626,HUST,HUST_8-8,1343,0.9327243566513062,1.125952959060669
14627,HUST,HUST_8-8,1344,0.9327196478843689,1.1261392831802368
14628,HUST,HUST_8-8,1345,0.93215411901474,1.1093374490737915
14629,HUST,HUST_8-8,1346,0.9321677684783936,1.124984860420227
14630,HUST,HUST_8-8,1347,0.9316204786300659,1.1325770616531372
14631,HUST,HUST_8-8,1348,0.9316002726554871,1.1312166452407837
14632,HUST,HUST_8-8,1349,0.9310508370399475,1.1155030727386475
14633,HUST,HUST_8-8,1350,0.9308016896247864,1.1196990013122559
14634,HUST,HUST_8-8,1351,0.930501401424408,1.118406057357788
14635,HUST,HUST_8-8,1352,0.929955244064331,1.1151323318481445
14636,HUST,HUST_8-8,1353,0.9299506545066833,1.1216909885406494
14637,HUST,HUST_8-8,1354,0.9293666481971741,1.1354132890701294
14638,HUST,HUST_8-8,1355,0.9293799996376038,1.1214817762374878
14639,HUST,HUST_8-8,1356,0.9288142919540405,1.1146159172058105
14640,HUST,HUST_8-8,1357,0.9288280010223389,1.1144909858703613
14641,HUST,HUST_8-8,1358,0.9282659888267517,1.1195036172866821
14642,HUST,HUST_8-8,1359,0.9282711744308472,1.128100872039795
14643,HUST,HUST_8-8,1360,0.9276955723762512,1.1217429637908936
14644,HUST,HUST_8-8,1361,0.9271594285964966,1.1136276721954346
14645,HUST,HUST_8-8,1362,0.9271629452705383,1.1162415742874146
14646,HUST,HUST_8-8,1363,0.9266117215156555,1.1219136714935303
14647,HUST,HUST_8-8,1364,0.9266102910041809,1.133643388748169
14648,HUST,HUST_8-8,1365,0.9260631799697876,1.126659870147705
14649,HUST,HUST_8-8,1366,0.9260364174842834,1.125091791152954
14650,HUST,HUST_8-8,1367,0.9254951477050781,1.1207011938095093
14651,HUST,HUST_8-8,1368,0.9249451756477356,1.1169815063476562
14652,HUST,HUST_8-8,1369,0.9249393343925476,1.1255885362625122
14653,HUST,HUST_8-8,1370,0.9243911504745483,1.1336400508880615
14654,HUST,HUST_8-8,1371,0.9243742227554321,1.1198819875717163
14655,HUST,HUST_8-8,1372,0.9238302111625671,1.1221444606781006
14656,HUST,HUST_8-8,1373,0.9238247871398926,1.1088509559631348
14657,HUST,HUST_8-8,1374,0.9232661128044128,1.1104122400283813
14658,HUST,HUST_8-8,1375,0.923825204372406,1.1161710023880005
14659,HUST,HUST_8-8,1376,0.9227209687232971,1.1154112815856934
14660,HUST,HUST_8-8,1377,0.9226919412612915,1.1089469194412231
14661,HUST,HUST_8-8,1378,0.9221429228782654,1.1105400323867798
14662,HUST,HUST_8-8,1379,0.9215966463088989,1.1163830757141113
14663,HUST,HUST_8-8,1380,0.9215993285179138,1.1164178848266602
14664,HUST,HUST_8-8,1381,0.921021044254303,1.116950273513794
14665,HUST,HUST_8-8,1382,0.9221248626708984,1.1147493124008179
14666,HUST,HUST_8-8,1383,0.920479416847229,1.1162726879119873
14667,HUST,HUST_8-8,1384,0.9204767942428589,1.1081314086914062
14668,HUST,HUST_8-8,1385,0.9198923110961914,1.1159859895706177
14669,HUST,HUST_8-8,1386,0.9199070334434509,1.1237890720367432
14670,HUST,HUST_8-8,1387,0.9193708300590515,1.116711139678955
14671,HUST,HUST_8-8,1388,0.9188018441200256,1.1162941455841064
14672,HUST,HUST_8-8,1389,0.9193611145019531,1.1078941822052002
14673,HUST,HUST_8-8,1390,0.9182264804840088,1.1095576286315918
14674,HUST,HUST_8-8,1391,0.9182184934616089,1.1168943643569946
14675,HUST,HUST_8-8,1392,0.9176807403564453,1.117119312286377
14676,HUST,HUST_8-8,1393,0.9171267151832581,1.1143966913223267
14677,HUST,HUST_8-8,1394,0.9171240329742432,1.116620421409607
14678,HUST,HUST_8-8,1395,0.9165623188018799,1.0970079898834229
14679,HUST,HUST_8-8,1396,0.9165710210800171,1.1058605909347534
14680,HUST,HUST_8-8,1397,0.9168630838394165,1.1176104545593262
14681,HUST,HUST_8-8,1398,0.9154653549194336,1.1090748310089111
14682,HUST,HUST_8-8,1399,0.9154636859893799,1.1047905683517456
14683,HUST,HUST_8-8,1400,0.9149149656295776,1.1047420501708984
14684,HUST,HUST_8-8,1401,0.9149033427238464,1.1057425737380981
14685,HUST,HUST_8-8,1402,0.9143458604812622,1.1153528690338135
14686,HUST,HUST_8-8,1403,0.9143562316894531,1.1028741598129272
14687,HUST,HUST_8-8,1404,0.9149120450019836,1.1043630838394165
14688,HUST,HUST_8-8,1405,0.9132615327835083,1.1086742877960205
14689,HUST,HUST_8-8,1406,0.9132587313652039,1.1091806888580322
14690,HUST,HUST_8-8,1407,0.912687361240387,1.1038484573364258
14691,HUST,HUST_8-8,1408,0.9126904606819153,1.1039667129516602
14692,HUST,HUST_8-8,1409,0.912136971950531,1.1106518507003784
14693,HUST,HUST_8-8,1410,0.9115772843360901,1.1083340644836426
14694,HUST,HUST_8-8,1411,0.9115522503852844,1.102503776550293
14695,HUST,HUST_8-8,1412,0.9110298156738281,1.111011028289795
14696,HUST,HUST_8-8,1413,0.9110175967216492,1.1132278442382812
14697,HUST,HUST_8-8,1414,0.9104564785957336,1.112852692604065
14698,HUST,HUST_8-8,1415,0.9104559421539307,1.1092196702957153
14699,HUST,HUST_8-8,1416,0.9098832011222839,1.1101696491241455
14700,HUST,HUST_8-8,1417,0.9093440175056458,1.0928075313568115
