sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8743,ZNion,ZNion_439-3_20231227204817_04_8,895,0.8619519472122192,0.8630034327507019
8744,ZNion,ZNion_439-3_20231227204817_04_8,896,0.8619256615638733,0.8630161881446838
8745,ZNion,ZNion_439-3_20231227204817_04_8,897,0.8619449138641357,0.8619460463523865
8746,ZNion,ZNion_439-3_20231227204817_04_8,898,0.8617421388626099,0.8619328737258911
8747,ZNion,ZNion_439-3_20231227204817_04_8,899,0.8615126013755798,0.8619258403778076
8748,ZNion,ZNion_439-3_20231227204817_04_8,900,0.8614839911460876,0.8619309663772583
8749,ZNion,ZNion_439-3_20231227204817_04_8,901,0.8610286712646484,0.86090487241745
8750,ZNion,ZNion_439-3_20231227204817_04_8,902,0.8613147735595703,0.8609012365341187
8751,ZNion,ZNion_439-3_20231227204817_04_8,903,0.8613866567611694,0.8608998656272888
8752,ZNion,ZNion_439-3_20231227204817_04_8,904,0.8613316416740417,0.8609054088592529
8753,ZNion,ZNion_439-3_20231227204817_04_8,905,0.8608001470565796,0.8598216772079468
8754,ZNion,ZNion_439-3_20231227204817_04_8,906,0.8598517179489136,0.860862135887146
8755,ZNion,ZNion_439-3_20231227204817_04_8,907,0.8595965504646301,0.8598067760467529
8756,ZNion,ZNion_439-3_20231227204817_04_8,908,0.8602170348167419,0.8598099946975708
8757,ZNion,ZNion_439-3_20231227204817_04_8,909,0.8594566583633423,0.8597976565361023
8758,ZNion,ZNion_439-3_20231227204817_04_8,910,0.8600494861602783,0.8598122596740723
8759,ZNion,ZNion_439-3_20231227204817_04_8,911,0.8588864207267761,0.8587663173675537
8760,ZNion,ZNion_439-3_20231227204817_04_8,912,0.8596078157424927,0.8597983121871948
8761,ZNion,ZNion_439-3_20231227204817_04_8,913,0.8592608571052551,0.8597861528396606
8762,ZNion,ZNion_439-3_20231227204817_04_8,914,0.8584040403366089,0.8587465286254883
8763,ZNion,ZNion_439-3_20231227204817_04_8,915,0.8587173223495483,0.8576720356941223
8764,ZNion,ZNion_439-3_20231227204817_04_8,916,0.858417272567749,0.8587260246276855
8765,ZNion,ZNion_439-3_20231227204817_04_8,917,0.8573823571205139,0.8576526045799255
8766,ZNion,ZNion_439-3_20231227204817_04_8,918,0.8579686284065247,0.8576529622077942
8767,ZNion,ZNion_439-3_20231227204817_04_8,919,0.858109712600708,0.8576503396034241
8768,ZNion,ZNion_439-3_20231227204817_04_8,920,0.8576642274856567,0.8576423525810242
8769,ZNion,ZNion_439-3_20231227204817_04_8,921,0.8567491769790649,0.8566043376922607
8770,ZNion,ZNion_439-3_20231227204817_04_8,922,0.8573324680328369,0.8576309680938721
8771,ZNion,ZNion_439-3_20231227204817_04_8,923,0.8572114706039429,0.8576169610023499
8772,ZNion,ZNion_439-3_20231227204817_04_8,924,0.8557785153388977,0.8555119037628174
8773,ZNion,ZNion_439-3_20231227204817_04_8,925,0.856095016002655,0.8565758466720581
8774,ZNion,ZNion_439-3_20231227204817_04_8,926,0.8558547496795654,0.8565567135810852
8775,ZNion,ZNion_439-3_20231227204817_04_8,927,0.8555490374565125,0.8554787039756775
8776,ZNion,ZNion_439-3_20231227204817_04_8,928,0.85538649559021,0.8554705381393433
8777,ZNion,ZNion_439-3_20231227204817_04_8,929,0.8549392223358154,0.8554612994194031
8778,ZNion,ZNion_439-3_20231227204817_04_8,930,0.8552442789077759,0.8554651737213135
8779,ZNion,ZNion_439-3_20231227204817_04_8,931,0.854596734046936,0.854420006275177
8780,ZNion,ZNion_439-3_20231227204817_04_8,932,0.8547855019569397,0.8544245362281799
8781,ZNion,ZNion_439-3_20231227204817_04_8,933,0.8550707101821899,0.8554529547691345
8782,ZNion,ZNion_439-3_20231227204817_04_8,934,0.8539212942123413,0.854410707950592
8783,ZNion,ZNion_439-3_20231227204817_04_8,935,0.853761613368988,0.8544027209281921
8784,ZNion,ZNion_439-3_20231227204817_04_8,936,0.8539987206459045,0.8544130921363831
8785,ZNion,ZNion_439-3_20231227204817_04_8,937,0.8541631698608398,0.8544188737869263
8786,ZNion,ZNion_439-3_20231227204817_04_8,938,0.853617250919342,0.853347659111023
8787,ZNion,ZNion_439-3_20231227204817_04_8,939,0.8533851504325867,0.8533399105072021
8788,ZNion,ZNion_439-3_20231227204817_04_8,940,0.8535131812095642,0.8533375859260559
8789,ZNion,ZNion_439-3_20231227204817_04_8,941,0.8533867597579956,0.8533456921577454
8790,ZNion,ZNion_439-3_20231227204817_04_8,942,0.8536640405654907,0.8533568978309631
8791,ZNion,ZNion_439-3_20231227204817_04_8,943,0.8533650040626526,0.853346049785614
8792,ZNion,ZNion_439-3_20231227204817_04_8,944,0.8523893356323242,0.8523057103157043
8793,ZNion,ZNion_439-3_20231227204817_04_8,945,0.8531938791275024,0.8533444404602051
8794,ZNion,ZNion_439-3_20231227204817_04_8,946,0.8518708348274231,0.8522900938987732
8795,ZNion,ZNion_439-3_20231227204817_04_8,947,0.8526730537414551,0.8523015379905701
8796,ZNion,ZNion_439-3_20231227204817_04_8,948,0.8515121936798096,0.85121089220047
8797,ZNion,ZNion_439-3_20231227204817_04_8,949,0.851709246635437,0.852270781993866
8798,ZNion,ZNion_439-3_20231227204817_04_8,950,0.850787341594696,0.851198673248291
8799,ZNion,ZNion_439-3_20231227204817_04_8,951,0.8516548275947571,0.8512030243873596
8800,ZNion,ZNion_439-3_20231227204817_04_8,952,0.8509882688522339,0.8511893153190613
8801,ZNion,ZNion_439-3_20231227204817_04_8,953,0.851376473903656,0.8511908650398254
8802,ZNion,ZNion_439-3_20231227204817_04_8,954,0.8495877385139465,0.8501408100128174
8803,ZNion,ZNion_439-3_20231227204817_04_8,955,0.8497697710990906,0.8501399755477905
8804,ZNion,ZNion_439-3_20231227204817_04_8,956,0.8498762249946594,0.8501483798027039
8805,ZNion,ZNion_439-3_20231227204817_04_8,957,0.8501198887825012,0.8501513600349426
8806,ZNion,ZNion_439-3_20231227204817_04_8,958,0.850696325302124,0.8511759042739868
8807,ZNion,ZNion_439-3_20231227204817_04_8,959,0.8500077128410339,0.8501378893852234
8808,ZNion,ZNion_439-3_20231227204817_04_8,960,0.8492463827133179,0.8501347899436951
8809,ZNion,ZNion_439-3_20231227204817_04_8,961,0.8502482771873474,0.8501360416412354
8810,ZNion,ZNion_439-3_20231227204817_04_8,962,0.8487247228622437,0.8490388989448547
8811,ZNion,ZNion_439-3_20231227204817_04_8,963,0.848927915096283,0.8490479588508606
8812,ZNion,ZNion_439-3_20231227204817_04_8,964,0.8484811782836914,0.8490382432937622
8813,ZNion,ZNion_439-3_20231227204817_04_8,965,0.848670244216919,0.8490438461303711
8814,ZNion,ZNion_439-3_20231227204817_04_8,966,0.8487341403961182,0.8490481376647949
8815,ZNion,ZNion_439-3_20231227204817_04_8,967,0.8474431037902832,0.8479993939399719
8816,ZNion,ZNion_439-3_20231227204817_04_8,968,0.8481754064559937,0.848006010055542
8817,ZNion,ZNion_439-3_20231227204817_04_8,969,0.84735506772995,0.8479865789413452
8818,ZNion,ZNion_439-3_20231227204817_04_8,970,0.8474698662757874,0.846926212310791
8819,ZNion,ZNion_439-3_20231227204817_04_8,971,0.847356379032135,0.8479874134063721
8820,ZNion,ZNion_439-3_20231227204817_04_8,972,0.847244918346405,0.8469218015670776
8821,ZNion,ZNion_439-3_20231227204817_04_8,973,0.8467817306518555,0.8468970060348511
8822,ZNion,ZNion_439-3_20231227204817_04_8,974,0.8462971448898315,0.8458762168884277
8823,ZNion,ZNion_439-3_20231227204817_04_8,975,0.8464525938034058,0.846892774105072
8824,ZNion,ZNion_439-3_20231227204817_04_8,976,0.8460515141487122,0.8458699584007263
8825,ZNion,ZNion_439-3_20231227204817_04_8,977,0.8456521034240723,0.8458541631698608
8826,ZNion,ZNion_439-3_20231227204817_04_8,978,0.8448954224586487,0.845848560333252
8827,ZNion,ZNion_439-3_20231227204817_04_8,979,0.8460559248924255,0.845859169960022
8828,ZNion,ZNion_439-3_20231227204817_04_8,980,0.844736635684967,0.8447701334953308
8829,ZNion,ZNion_439-3_20231227204817_04_8,981,0.8451144695281982,0.8458435535430908
8830,ZNion,ZNion_439-3_20231227204817_04_8,982,0.8448678255081177,0.8447760939598083
8831,ZNion,ZNion_439-3_20231227204817_04_8,983,0.8444684147834778,0.8447613716125488
8832,ZNion,ZNion_439-3_20231227204817_04_8,984,0.8438748121261597,0.8437227606773376
8833,ZNion,ZNion_439-3_20231227204817_04_8,985,0.8439878821372986,0.8437211513519287
8834,ZNion,ZNion_439-3_20231227204817_04_8,986,0.8438314199447632,0.8437162637710571
8835,ZNion,ZNion_439-3_20231227204817_04_8,987,0.844333291053772,0.8447511196136475
8836,ZNion,ZNion_439-3_20231227204817_04_8,988,0.8436691164970398,0.8437162041664124
8837,ZNion,ZNion_439-3_20231227204817_04_8,989,0.8431451320648193,0.8426339626312256
8838,ZNion,ZNion_439-3_20231227204817_04_8,990,0.8422828316688538,0.8426176309585571
8839,ZNion,ZNion_439-3_20231227204817_04_8,991,0.8432724475860596,0.8426291942596436
8840,ZNion,ZNion_439-3_20231227204817_04_8,992,0.8421328067779541,0.8426042199134827
8841,ZNion,ZNion_439-3_20231227204817_04_8,993,0.8423720598220825,0.8426079154014587
8842,ZNion,ZNion_439-3_20231227204817_04_8,994,0.841393768787384,0.8415757417678833
8843,ZNion,ZNion_439-3_20231227204817_04_8,995,0.8424378633499146,0.8426138162612915
8844,ZNion,ZNion_439-3_20231227204817_04_8,996,0.8412338495254517,0.841564953327179
8845,ZNion,ZNion_439-3_20231227204817_04_8,997,0.8417516350746155,0.8415738940238953
8846,ZNion,ZNion_439-3_20231227204817_04_8,998,0.8407231569290161,0.8415566682815552
8847,ZNion,ZNion_439-3_20231227204817_04_8,999,0.841541588306427,0.841571569442749
8848,ZNion,ZNion_439-3_20231227204817_04_8,1000,0.840523362159729,0.8404810428619385
8849,ZNion,ZNion_439-3_20231227204817_04_8,1001,0.840508222579956,0.8415436744689941
8850,ZNion,ZNion_439-3_20231227204817_04_8,1002,0.8405671715736389,0.8404797315597534
8851,ZNion,ZNion_439-3_20231227204817_04_8,1003,0.839865505695343,0.8404632210731506
8852,ZNion,ZNion_439-3_20231227204817_04_8,1004,0.8402488827705383,0.8404638767242432
8853,ZNion,ZNion_439-3_20231227204817_04_8,1005,0.8399810194969177,0.8404638767242432
8854,ZNion,ZNion_439-3_20231227204817_04_8,1006,0.8390125632286072,0.8394180536270142
8855,ZNion,ZNion_439-3_20231227204817_04_8,1007,0.8388729691505432,0.8394101858139038
8856,ZNion,ZNion_439-3_20231227204817_04_8,1008,0.8389924168586731,0.8394073247909546
8857,ZNion,ZNion_439-3_20231227204817_04_8,1009,0.8385359048843384,0.8383274078369141
8858,ZNion,ZNion_439-3_20231227204817_04_8,1010,0.8384410738945007,0.838307797908783
8859,ZNion,ZNion_439-3_20231227204817_04_8,1011,0.8376139402389526,0.8372656106948853
8860,ZNion,ZNion_439-3_20231227204817_04_8,1012,0.8379830718040466,0.8382880687713623
8861,ZNion,ZNion_439-3_20231227204817_04_8,1013,0.8369230031967163,0.837248682975769
8862,ZNion,ZNion_439-3_20231227204817_04_8,1014,0.8378836512565613,0.8382837772369385
8863,ZNion,ZNion_439-3_20231227204817_04_8,1015,0.8363447189331055,0.8372334241867065
8864,ZNion,ZNion_439-3_20231227204817_04_8,1016,0.8371358513832092,0.8372387290000916
8865,ZNion,ZNion_439-3_20231227204817_04_8,1017,0.8364297151565552,0.8361601829528809
8866,ZNion,ZNion_439-3_20231227204817_04_8,1018,0.8365170955657959,0.8361547589302063
8867,ZNion,ZNion_439-3_20231227204817_04_8,1019,0.8355723023414612,0.8361445665359497
8868,ZNion,ZNion_439-3_20231227204817_04_8,1020,0.8362749814987183,0.8361505270004272
8869,ZNion,ZNion_439-3_20231227204817_04_8,1021,0.8351726531982422,0.8351069092750549
8870,ZNion,ZNion_439-3_20231227204817_04_8,1022,0.8353589177131653,0.8351031541824341
8871,ZNion,ZNion_439-3_20231227204817_04_8,1023,0.8342483639717102,0.8350947499275208
8872,ZNion,ZNion_439-3_20231227204817_04_8,1024,0.8348087668418884,0.8340246677398682
8873,ZNion,ZNion_439-3_20231227204817_04_8,1025,0.8346380591392517,0.8350858092308044
8874,ZNion,ZNion_439-3_20231227204817_04_8,1026,0.8337183594703674,0.8340116143226624
8875,ZNion,ZNion_439-3_20231227204817_04_8,1027,0.834607720375061,0.8340129256248474
8876,ZNion,ZNion_439-3_20231227204817_04_8,1028,0.8338299989700317,0.833982527256012
8877,ZNion,ZNion_439-3_20231227204817_04_8,1029,0.8335583209991455,0.8339912295341492
8878,ZNion,ZNion_439-3_20231227204817_04_8,1030,0.83424311876297,0.8339939117431641
8879,ZNion,ZNion_439-3_20231227204817_04_8,1031,0.832793653011322,0.8329460620880127
8880,ZNion,ZNion_439-3_20231227204817_04_8,1032,0.8328317403793335,0.8329358696937561
8881,ZNion,ZNion_439-3_20231227204817_04_8,1033,0.8331349492073059,0.8329406976699829
8882,ZNion,ZNion_439-3_20231227204817_04_8,1034,0.8323264122009277,0.8329301476478577
8883,ZNion,ZNion_439-3_20231227204817_04_8,1035,0.8329321146011353,0.8318650722503662
8884,ZNion,ZNion_439-3_20231227204817_04_8,1036,0.8320101499557495,0.8329085111618042
8885,ZNion,ZNion_439-3_20231227204817_04_8,1037,0.8320962190628052,0.831844687461853
8886,ZNion,ZNion_439-3_20231227204817_04_8,1038,0.8314214944839478,0.8318284153938293
8887,ZNion,ZNion_439-3_20231227204817_04_8,1039,0.8312808275222778,0.831824779510498
8888,ZNion,ZNion_439-3_20231227204817_04_8,1040,0.8312339782714844,0.8318086862564087
8889,ZNion,ZNion_439-3_20231227204817_04_8,1041,0.8307878375053406,0.8307820558547974
8890,ZNion,ZNion_439-3_20231227204817_04_8,1042,0.8312106728553772,0.8318217992782593
8891,ZNion,ZNion_439-3_20231227204817_04_8,1043,0.8301865458488464,0.8307778239250183
8892,ZNion,ZNion_439-3_20231227204817_04_8,1044,0.8302908539772034,0.8297096490859985
8893,ZNion,ZNion_439-3_20231227204817_04_8,1045,0.8294573426246643,0.8296849131584167
8894,ZNion,ZNion_439-3_20231227204817_04_8,1046,0.8299347162246704,0.8296985626220703
8895,ZNion,ZNion_439-3_20231227204817_04_8,1047,0.8296746611595154,0.8296929001808167
8896,ZNion,ZNion_439-3_20231227204817_04_8,1048,0.8296079635620117,0.8296874761581421
8897,ZNion,ZNion_439-3_20231227204817_04_8,1049,0.8295777440071106,0.8296953439712524
8898,ZNion,ZNion_439-3_20231227204817_04_8,1050,0.8289004564285278,0.8286560773849487
8899,ZNion,ZNion_439-3_20231227204817_04_8,1051,0.8288901448249817,0.8286443948745728
8900,ZNion,ZNion_439-3_20231227204817_04_8,1052,0.8282680511474609,0.8286396861076355
8901,ZNion,ZNion_439-3_20231227204817_04_8,1053,0.8282424211502075,0.8275678157806396
8902,ZNion,ZNion_439-3_20231227204817_04_8,1054,0.8272613286972046,0.8286169767379761
8903,ZNion,ZNion_439-3_20231227204817_04_8,1055,0.8280394673347473,0.8275589346885681
8904,ZNion,ZNion_439-3_20231227204817_04_8,1056,0.827800452709198,0.8286140561103821
8905,ZNion,ZNion_439-3_20231227204817_04_8,1057,0.8269668221473694,0.8275400400161743
8906,ZNion,ZNion_439-3_20231227204817_04_8,1058,0.8275074362754822,0.827536940574646
8907,ZNion,ZNion_439-3_20231227204817_04_8,1059,0.826440691947937,0.8264984488487244
8908,ZNion,ZNion_439-3_20231227204817_04_8,1060,0.8268916010856628,0.8275238275527954
8909,ZNion,ZNion_439-3_20231227204817_04_8,1061,0.8258305788040161,0.826488196849823
8910,ZNion,ZNion_439-3_20231227204817_04_8,1062,0.8264569640159607,0.8264907002449036
8911,ZNion,ZNion_439-3_20231227204817_04_8,1063,0.8265132308006287,0.8264837265014648
8912,ZNion,ZNion_439-3_20231227204817_04_8,1064,0.8262000679969788,0.8254159688949585
8913,ZNion,ZNion_439-3_20231227204817_04_8,1065,0.8253100514411926,0.8264601230621338
8914,ZNion,ZNion_439-3_20231227204817_04_8,1066,0.8257097601890564,0.8253989815711975
8915,ZNion,ZNion_439-3_20231227204817_04_8,1067,0.8241814374923706,0.8243463039398193
8916,ZNion,ZNion_439-3_20231227204817_04_8,1068,0.8247880935668945,0.8253757953643799
8917,ZNion,ZNion_439-3_20231227204817_04_8,1069,0.8245137333869934,0.8243478536605835
8918,ZNion,ZNion_439-3_20231227204817_04_8,1070,0.8236084580421448,0.8243342041969299
8919,ZNion,ZNion_439-3_20231227204817_04_8,1071,0.8247765302658081,0.8253652453422546
8920,ZNion,ZNion_439-3_20231227204817_04_8,1072,0.8235850930213928,0.8243221044540405
8921,ZNion,ZNion_439-3_20231227204817_04_8,1073,0.8241271376609802,0.8232631683349609
8922,ZNion,ZNion_439-3_20231227204817_04_8,1074,0.8224738240242004,0.8222150206565857
8923,ZNion,ZNion_439-3_20231227204817_04_8,1075,0.823063313961029,0.8232390880584717
8924,ZNion,ZNion_439-3_20231227204817_04_8,1076,0.8229602575302124,0.8232293128967285
8925,ZNion,ZNion_439-3_20231227204817_04_8,1077,0.8228320479393005,0.8232263326644897
8926,ZNion,ZNion_439-3_20231227204817_04_8,1078,0.8226596117019653,0.8232158422470093
8927,ZNion,ZNion_439-3_20231227204817_04_8,1079,0.8213903903961182,0.8221685290336609
8928,ZNion,ZNion_439-3_20231227204817_04_8,1080,0.822297990322113,0.8211187124252319
8929,ZNion,ZNion_439-3_20231227204817_04_8,1081,0.8208357691764832,0.822161078453064
8930,ZNion,ZNion_439-3_20231227204817_04_8,1082,0.8217571377754211,0.8211066126823425
8931,ZNion,ZNion_439-3_20231227204817_04_8,1083,0.8209895491600037,0.8210887312889099
8932,ZNion,ZNion_439-3_20231227204817_04_8,1084,0.8203110098838806,0.8200615644454956
8933,ZNion,ZNion_439-3_20231227204817_04_8,1085,0.8208432793617249,0.8210850358009338
8934,ZNion,ZNion_439-3_20231227204817_04_8,1086,0.8198376297950745,0.8200507164001465
8935,ZNion,ZNion_439-3_20231227204817_04_8,1087,0.8204880356788635,0.8210811614990234
8936,ZNion,ZNion_439-3_20231227204817_04_8,1088,0.8195509910583496,0.8200399279594421
8937,ZNion,ZNion_439-3_20231227204817_04_8,1089,0.8204120993614197,0.8210748434066772
8938,ZNion,ZNion_439-3_20231227204817_04_8,1090,0.8185427784919739,0.8189500570297241
8939,ZNion,ZNion_439-3_20231227204817_04_8,1091,0.8192346096038818,0.8189529776573181
8940,ZNion,ZNion_439-3_20231227204817_04_8,1092,0.8191664218902588,0.8200185298919678
8941,ZNion,ZNion_439-3_20231227204817_04_8,1093,0.8187384605407715,0.818949282169342
8942,ZNion,ZNion_439-3_20231227204817_04_8,1094,0.8184349536895752,0.8189337253570557
8943,ZNion,ZNion_439-3_20231227204817_04_8,1095,0.8178037405014038,0.8179069757461548
8944,ZNion,ZNion_439-3_20231227204817_04_8,1096,0.8182637095451355,0.8189315795898438
8945,ZNion,ZNion_439-3_20231227204817_04_8,1097,0.817192554473877,0.8178930878639221
8946,ZNion,ZNion_439-3_20231227204817_04_8,1098,0.8180199861526489,0.8179029226303101
8947,ZNion,ZNion_439-3_20231227204817_04_8,1099,0.8167104721069336,0.8178753852844238
8948,ZNion,ZNion_439-3_20231227204817_04_8,1100,0.8164203763008118,0.8168091773986816
8949,ZNion,ZNion_439-3_20231227204817_04_8,1101,0.8169681429862976,0.816805362701416
8950,ZNion,ZNion_439-3_20231227204817_04_8,1102,0.8172820210456848,0.8168028593063354
8951,ZNion,ZNion_439-3_20231227204817_04_8,1103,0.8159039616584778,0.8157574534416199
8952,ZNion,ZNion_439-3_20231227204817_04_8,1104,0.8164594173431396,0.8167745471000671
8953,ZNion,ZNion_439-3_20231227204817_04_8,1105,0.8158960342407227,0.8157356977462769
8954,ZNion,ZNion_439-3_20231227204817_04_8,1106,0.8154258131980896,0.8157368898391724
8955,ZNion,ZNion_439-3_20231227204817_04_8,1107,0.8150794506072998,0.8146527409553528
8956,ZNion,ZNion_439-3_20231227204817_04_8,1108,0.8151382207870483,0.8157200813293457
8957,ZNion,ZNion_439-3_20231227204817_04_8,1109,0.8139721751213074,0.8146439790725708
8958,ZNion,ZNion_439-3_20231227204817_04_8,1110,0.8143446445465088,0.8146381378173828
8959,ZNion,ZNion_439-3_20231227204817_04_8,1111,0.8146747350692749,0.8146389722824097
8960,ZNion,ZNion_439-3_20231227204817_04_8,1112,0.8143608570098877,0.8146381974220276
8961,ZNion,ZNion_439-3_20231227204817_04_8,1113,0.8142741918563843,0.8146303296089172
8962,ZNion,ZNion_439-3_20231227204817_04_8,1114,0.8139150738716125,0.8146184086799622
8963,ZNion,ZNion_439-3_20231227204817_04_8,1115,0.8128871321678162,0.8135919570922852
8964,ZNion,ZNion_439-3_20231227204817_04_8,1116,0.8134052157402039,0.8125283718109131
8965,ZNion,ZNion_439-3_20231227204817_04_8,1117,0.8129724860191345,0.8135750889778137
8966,ZNion,ZNion_439-3_20231227204817_04_8,1118,0.8134498596191406,0.8135924339294434
8967,ZNion,ZNion_439-3_20231227204817_04_8,1119,0.8130335807800293,0.8125119805335999
8968,ZNion,ZNion_439-3_20231227204817_04_8,1120,0.8117665648460388,0.8124895691871643
