sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
40701,ZNion,ZNion_436-1_20231227204646_03_5,1374,0.8045893907546997,0.9029849767684937
40702,ZNion,ZNion_436-1_20231227204646_03_5,1375,0.8049361705780029,0.9030577540397644
40703,ZNion,ZNion_436-1_20231227204646_03_5,1376,0.8047372698783875,0.9029817581176758
40704,ZNion,ZNion_436-1_20231227204646_03_5,1377,0.8046630024909973,0.9028816223144531
40705,ZNion,ZNion_436-1_20231227204646_03_5,1378,0.8042501211166382,0.9029521346092224
40706,ZNion,ZNion_436-1_20231227204646_03_5,1379,0.803939938545227,0.9027916193008423
40707,ZNion,ZNion_436-1_20231227204646_03_5,1380,0.80414879322052,0.9027985334396362
40708,ZNion,ZNion_436-1_20231227204646_03_5,1381,0.8043895363807678,0.9027968645095825
40709,ZNion,ZNion_436-1_20231227204646_03_5,1382,0.8031731247901917,0.9024721384048462
40710,ZNion,ZNion_436-1_20231227204646_03_5,1383,0.8040578365325928,0.9032612442970276
40711,ZNion,ZNion_436-1_20231227204646_03_5,1384,0.8039160966873169,0.9025391936302185
40712,ZNion,ZNion_436-1_20231227204646_03_5,1385,0.802871584892273,0.9029958844184875
40713,ZNion,ZNion_436-1_20231227204646_03_5,1386,0.8041445016860962,0.9030630588531494
40714,ZNion,ZNion_436-1_20231227204646_03_5,1387,0.802377462387085,0.9028005599975586
40715,ZNion,ZNion_436-1_20231227204646_03_5,1388,0.8025948405265808,0.9028962850570679
40716,ZNion,ZNion_436-1_20231227204646_03_5,1389,0.8034635782241821,0.9029045104980469
40717,ZNion,ZNion_436-1_20231227204646_03_5,1390,0.8021480441093445,0.9028079509735107
40718,ZNion,ZNion_436-1_20231227204646_03_5,1391,0.802859365940094,0.9028542041778564
40719,ZNion,ZNion_436-1_20231227204646_03_5,1392,0.801486074924469,0.9025816917419434
40720,ZNion,ZNion_436-1_20231227204646_03_5,1393,0.8023390769958496,0.9026857614517212
40721,ZNion,ZNion_436-1_20231227204646_03_5,1394,0.8015186786651611,0.9025159478187561
40722,ZNion,ZNion_436-1_20231227204646_03_5,1395,0.8021805882453918,0.9025462865829468
40723,ZNion,ZNion_436-1_20231227204646_03_5,1396,0.8014835119247437,0.9023678302764893
40724,ZNion,ZNion_436-1_20231227204646_03_5,1397,0.800851583480835,0.9023987054824829
40725,ZNion,ZNion_436-1_20231227204646_03_5,1398,0.8013883233070374,0.9030232429504395
40726,ZNion,ZNion_436-1_20231227204646_03_5,1399,0.8014662861824036,0.9024403095245361
40727,ZNion,ZNion_436-1_20231227204646_03_5,1400,0.8008836507797241,0.9029076099395752
40728,ZNion,ZNion_436-1_20231227204646_03_5,1401,0.8006606698036194,0.9027732014656067
40729,ZNion,ZNion_436-1_20231227204646_03_5,1402,0.7996903657913208,0.9025061130523682
40730,ZNion,ZNion_436-1_20231227204646_03_5,1403,0.800146758556366,0.9027027487754822
40731,ZNion,ZNion_436-1_20231227204646_03_5,1404,0.8004606366157532,0.9027222990989685
40732,ZNion,ZNion_436-1_20231227204646_03_5,1405,0.8002458214759827,0.9026322364807129
40733,ZNion,ZNion_436-1_20231227204646_03_5,1406,0.800308883190155,0.902623176574707
40734,ZNion,ZNion_436-1_20231227204646_03_5,1407,0.8001242876052856,0.902544379234314
40735,ZNion,ZNion_436-1_20231227204646_03_5,1408,0.7993949055671692,0.9025086164474487
40736,ZNion,ZNion_436-1_20231227204646_03_5,1409,0.7994475960731506,0.9024506211280823
40737,ZNion,ZNion_436-1_20231227204646_03_5,1410,0.7990337014198303,0.9023027420043945
40738,ZNion,ZNion_436-1_20231227204646_03_5,1411,0.7993754744529724,0.9029035568237305
40739,ZNion,ZNion_436-1_20231227204646_03_5,1412,0.798862636089325,0.9021192789077759
40740,ZNion,ZNion_436-1_20231227204646_03_5,1413,0.798560619354248,0.902801513671875
40741,ZNion,ZNion_436-1_20231227204646_03_5,1414,0.7991105318069458,0.9022398591041565
40742,ZNion,ZNion_436-1_20231227204646_03_5,1415,0.7983037829399109,0.9026904106140137
40743,ZNion,ZNion_436-1_20231227204646_03_5,1416,0.7984936237335205,0.9026323556900024
40744,ZNion,ZNion_436-1_20231227204646_03_5,1417,0.7980757355690002,0.9026457071304321
40745,ZNion,ZNion_436-1_20231227204646_03_5,1418,0.7979575991630554,0.9025455713272095
40746,ZNion,ZNion_436-1_20231227204646_03_5,1419,0.7979080080986023,0.9025294780731201
40747,ZNion,ZNion_436-1_20231227204646_03_5,1420,0.796837568283081,0.9021130800247192
40748,ZNion,ZNion_436-1_20231227204646_03_5,1421,0.7972897887229919,0.9023805856704712
40749,ZNion,ZNion_436-1_20231227204646_03_5,1422,0.7977837324142456,0.9023985862731934
40750,ZNion,ZNion_436-1_20231227204646_03_5,1423,0.7969329953193665,0.9021409749984741
40751,ZNion,ZNion_436-1_20231227204646_03_5,1424,0.7969037890434265,0.9022490978240967
40752,ZNion,ZNion_436-1_20231227204646_03_5,1425,0.7966709733009338,0.9022288918495178
40753,ZNion,ZNion_436-1_20231227204646_03_5,1426,0.7972362637519836,0.9022642374038696
40754,ZNion,ZNion_436-1_20231227204646_03_5,1427,0.7962877750396729,0.9025538563728333
40755,ZNion,ZNion_436-1_20231227204646_03_5,1428,0.7970835566520691,0.9020225405693054
40756,ZNion,ZNion_436-1_20231227204646_03_5,1429,0.7961709499359131,0.9024954438209534
40757,ZNion,ZNion_436-1_20231227204646_03_5,1430,0.7962661385536194,0.9024569392204285
40758,ZNion,ZNion_436-1_20231227204646_03_5,1431,0.7953841090202332,0.9023224115371704
40759,ZNion,ZNion_436-1_20231227204646_03_5,1432,0.7962476015090942,0.9024602174758911
40760,ZNion,ZNion_436-1_20231227204646_03_5,1433,0.795921802520752,0.9023454189300537
40761,ZNion,ZNion_436-1_20231227204646_03_5,1434,0.7959798574447632,0.9023408889770508
40762,ZNion,ZNion_436-1_20231227204646_03_5,1435,0.795540452003479,0.9022610783576965
40763,ZNion,ZNion_436-1_20231227204646_03_5,1436,0.7951643466949463,0.902037501335144
40764,ZNion,ZNion_436-1_20231227204646_03_5,1437,0.7943893671035767,0.9020146131515503
40765,ZNion,ZNion_436-1_20231227204646_03_5,1438,0.7950711846351624,0.9019949436187744
40766,ZNion,ZNion_436-1_20231227204646_03_5,1439,0.7941256165504456,0.9018155932426453
40767,ZNion,ZNion_436-1_20231227204646_03_5,1440,0.7948359251022339,0.9020529985427856
40768,ZNion,ZNion_436-1_20231227204646_03_5,1441,0.7947806119918823,0.9019664525985718
40769,ZNion,ZNion_436-1_20231227204646_03_5,1442,0.79444819688797,0.9024838209152222
40770,ZNion,ZNion_436-1_20231227204646_03_5,1443,0.7937712073326111,0.9022951126098633
40771,ZNion,ZNion_436-1_20231227204646_03_5,1444,0.7940711379051208,0.9023316502571106
40772,ZNion,ZNion_436-1_20231227204646_03_5,1445,0.7935500741004944,0.9017424583435059
40773,ZNion,ZNion_436-1_20231227204646_03_5,1446,0.7935162782669067,0.902173638343811
40774,ZNion,ZNion_436-1_20231227204646_03_5,1447,0.7937211990356445,0.9022138118743896
40775,ZNion,ZNion_436-1_20231227204646_03_5,1448,0.7930440902709961,0.9022459983825684
40776,ZNion,ZNion_436-1_20231227204646_03_5,1449,0.7935580015182495,0.9021525382995605
40777,ZNion,ZNion_436-1_20231227204646_03_5,1450,0.7927713394165039,0.9019107818603516
40778,ZNion,ZNion_436-1_20231227204646_03_5,1451,0.7934068441390991,0.901903510093689
40779,ZNion,ZNion_436-1_20231227204646_03_5,1452,0.7923732399940491,0.901879072189331
40780,ZNion,ZNion_436-1_20231227204646_03_5,1453,0.7927250266075134,0.9019541144371033
40781,ZNion,ZNion_436-1_20231227204646_03_5,1454,0.7925819158554077,0.9018028974533081
40782,ZNion,ZNion_436-1_20231227204646_03_5,1455,0.792283296585083,0.90178382396698
40783,ZNion,ZNion_436-1_20231227204646_03_5,1456,0.7926464080810547,0.9018570184707642
40784,ZNion,ZNion_436-1_20231227204646_03_5,1457,0.7923589944839478,0.9017533659934998
40785,ZNion,ZNion_436-1_20231227204646_03_5,1458,0.7914565205574036,0.9014143943786621
40786,ZNion,ZNion_436-1_20231227204646_03_5,1459,0.7926260232925415,0.9018325805664062
40787,ZNion,ZNion_436-1_20231227204646_03_5,1460,0.7921023964881897,0.9017274975776672
40788,ZNion,ZNion_436-1_20231227204646_03_5,1461,0.7924028038978577,0.9016462564468384
40789,ZNion,ZNion_436-1_20231227204646_03_5,1462,0.7910631895065308,0.9020558595657349
40790,ZNion,ZNion_436-1_20231227204646_03_5,1463,0.7914256453514099,0.9020805954933167
40791,ZNion,ZNion_436-1_20231227204646_03_5,1464,0.7914382815361023,0.9020167589187622
40792,ZNion,ZNion_436-1_20231227204646_03_5,1465,0.7907132506370544,0.9019994139671326
40793,ZNion,ZNion_436-1_20231227204646_03_5,1466,0.7911984324455261,0.9019613265991211
40794,ZNion,ZNion_436-1_20231227204646_03_5,1467,0.7905086874961853,0.9016457796096802
40795,ZNion,ZNion_436-1_20231227204646_03_5,1468,0.7902541160583496,0.9017976522445679
40796,ZNion,ZNion_436-1_20231227204646_03_5,1469,0.7906312346458435,0.9018169045448303
40797,ZNion,ZNion_436-1_20231227204646_03_5,1470,0.7901909351348877,0.9016318917274475
40798,ZNion,ZNion_436-1_20231227204646_03_5,1471,0.7901434302330017,0.9016512632369995
40799,ZNion,ZNion_436-1_20231227204646_03_5,1472,0.7906811833381653,0.9016079902648926
40800,ZNion,ZNion_436-1_20231227204646_03_5,1473,0.7891713976860046,0.9012571573257446
40801,ZNion,ZNion_436-1_20231227204646_03_5,1474,0.7892445921897888,0.9013373851776123
40802,ZNion,ZNion_436-1_20231227204646_03_5,1475,0.7906642556190491,0.9013976454734802
40803,ZNion,ZNion_436-1_20231227204646_03_5,1476,0.788930356502533,0.9013879895210266
40804,ZNion,ZNion_436-1_20231227204646_03_5,1477,0.7896919250488281,0.9019725322723389
40805,ZNion,ZNion_436-1_20231227204646_03_5,1478,0.7887734174728394,0.9018051624298096
40806,ZNion,ZNion_436-1_20231227204646_03_5,1479,0.7888846397399902,0.9018213748931885
40807,ZNion,ZNion_436-1_20231227204646_03_5,1480,0.7895123958587646,0.9017564058303833
40808,ZNion,ZNion_436-1_20231227204646_03_5,1481,0.7882835865020752,0.9015648365020752
40809,ZNion,ZNion_436-1_20231227204646_03_5,1482,0.7878726720809937,0.9014894962310791
40810,ZNion,ZNion_436-1_20231227204646_03_5,1483,0.7888062596321106,0.9017350673675537
40811,ZNion,ZNion_436-1_20231227204646_03_5,1484,0.7880136370658875,0.9014890789985657
40812,ZNion,ZNion_436-1_20231227204646_03_5,1485,0.788378894329071,0.9015631675720215
40813,ZNion,ZNion_436-1_20231227204646_03_5,1486,0.7881292104721069,0.9014047384262085
40814,ZNion,ZNion_436-1_20231227204646_03_5,1487,0.7872599959373474,0.9012562036514282
40815,ZNion,ZNion_436-1_20231227204646_03_5,1488,0.7880159020423889,0.901486873626709
40816,ZNion,ZNion_436-1_20231227204646_03_5,1489,0.7880655527114868,0.9013786315917969
40817,ZNion,ZNion_436-1_20231227204646_03_5,1490,0.7879683971405029,0.9012975692749023
40818,ZNion,ZNion_436-1_20231227204646_03_5,1491,0.7869595289230347,0.9011962413787842
40819,ZNion,ZNion_436-1_20231227204646_03_5,1492,0.7867246270179749,0.901726245880127
40820,ZNion,ZNion_436-1_20231227204646_03_5,1493,0.7872610092163086,0.901827335357666
40821,ZNion,ZNion_436-1_20231227204646_03_5,1494,0.7868862748146057,0.9012050628662109
40822,ZNion,ZNion_436-1_20231227204646_03_5,1495,0.7865052819252014,0.9016653299331665
40823,ZNion,ZNion_436-1_20231227204646_03_5,1496,0.7871695160865784,0.9012371897697449
40824,ZNion,ZNion_436-1_20231227204646_03_5,1497,0.7865539789199829,0.9015759229660034
40825,ZNion,ZNion_436-1_20231227204646_03_5,1498,0.7868732213973999,0.9016203880310059
40826,ZNion,ZNion_436-1_20231227204646_03_5,1499,0.7867457866668701,0.9015076160430908
40827,ZNion,ZNion_436-1_20231227204646_03_5,1500,0.786023736000061,0.9014890193939209
40828,ZNion,ZNion_436-1_20231227204646_03_5,1501,0.7860360145568848,0.9013906717300415
40829,ZNion,ZNion_436-1_20231227204646_03_5,1502,0.7863208055496216,0.9014851450920105
40830,ZNion,ZNion_436-1_20231227204646_03_5,1503,0.7860061526298523,0.9010769128799438
40831,ZNion,ZNion_436-1_20231227204646_03_5,1504,0.7852815389633179,0.901212751865387
40832,ZNion,ZNion_436-1_20231227204646_03_5,1505,0.785564124584198,0.9012861251831055
40833,ZNion,ZNion_436-1_20231227204646_03_5,1506,0.785014271736145,0.9011458158493042
40834,ZNion,ZNion_436-1_20231227204646_03_5,1507,0.7854430675506592,0.9011107087135315
40835,ZNion,ZNion_436-1_20231227204646_03_5,1508,0.7847328186035156,0.9010507464408875
40836,ZNion,ZNion_436-1_20231227204646_03_5,1509,0.7850034832954407,0.9011003971099854
40837,ZNion,ZNion_436-1_20231227204646_03_5,1510,0.784605860710144,0.9014800190925598
40838,ZNion,ZNion_436-1_20231227204646_03_5,1511,0.7843374609947205,0.9009005427360535
40839,ZNion,ZNion_436-1_20231227204646_03_5,1512,0.7850162982940674,0.9009959697723389
40840,ZNion,ZNion_436-1_20231227204646_03_5,1513,0.7842574715614319,0.9013282060623169
40841,ZNion,ZNion_436-1_20231227204646_03_5,1514,0.7843822240829468,0.9013010263442993
40842,ZNion,ZNion_436-1_20231227204646_03_5,1515,0.7838273644447327,0.9013131856918335
40843,ZNion,ZNion_436-1_20231227204646_03_5,1516,0.7842490077018738,0.9014132618904114
40844,ZNion,ZNion_436-1_20231227204646_03_5,1517,0.7840947508811951,0.9012404680252075
40845,ZNion,ZNion_436-1_20231227204646_03_5,1518,0.7835412621498108,0.9011614322662354
40846,ZNion,ZNion_436-1_20231227204646_03_5,1519,0.7836658358573914,0.9012035727500916
40847,ZNion,ZNion_436-1_20231227204646_03_5,1520,0.7835263609886169,0.9010119438171387
40848,ZNion,ZNion_436-1_20231227204646_03_5,1521,0.7828854322433472,0.9009767770767212
40849,ZNion,ZNion_436-1_20231227204646_03_5,1522,0.7835640907287598,0.9010400772094727
40850,ZNion,ZNion_436-1_20231227204646_03_5,1523,0.783095121383667,0.9008229374885559
40851,ZNion,ZNion_436-1_20231227204646_03_5,1524,0.7823053598403931,0.9006743431091309
40852,ZNion,ZNion_436-1_20231227204646_03_5,1525,0.7831239104270935,0.9008902311325073
40853,ZNion,ZNion_436-1_20231227204646_03_5,1526,0.7832953929901123,0.9007896184921265
40854,ZNion,ZNion_436-1_20231227204646_03_5,1527,0.781871497631073,0.9012273550033569
40855,ZNion,ZNion_436-1_20231227204646_03_5,1528,0.7826920747756958,0.9012462496757507
40856,ZNion,ZNion_436-1_20231227204646_03_5,1529,0.7817914485931396,0.9012506008148193
40857,ZNion,ZNion_436-1_20231227204646_03_5,1530,0.782675564289093,0.9007652997970581
40858,ZNion,ZNion_436-1_20231227204646_03_5,1531,0.7820486426353455,0.9010984301567078
40859,ZNion,ZNion_436-1_20231227204646_03_5,1532,0.7814515233039856,0.9010510444641113
40860,ZNion,ZNion_436-1_20231227204646_03_5,1533,0.7820391058921814,0.9011089205741882
40861,ZNion,ZNion_436-1_20231227204646_03_5,1534,0.7813999056816101,0.9009521007537842
40862,ZNion,ZNion_436-1_20231227204646_03_5,1535,0.7813248634338379,0.9008376598358154
40863,ZNion,ZNion_436-1_20231227204646_03_5,1536,0.7814790606498718,0.9009749889373779
40864,ZNion,ZNion_436-1_20231227204646_03_5,1537,0.7810090184211731,0.9009339809417725
40865,ZNion,ZNion_436-1_20231227204646_03_5,1538,0.7818062901496887,0.9009325504302979
40866,ZNion,ZNion_436-1_20231227204646_03_5,1539,0.7807623744010925,0.9009356498718262
40867,ZNion,ZNion_436-1_20231227204646_03_5,1540,0.7812701463699341,0.9009051322937012
40868,ZNion,ZNion_436-1_20231227204646_03_5,1541,0.7804160714149475,0.9008076190948486
40869,ZNion,ZNion_436-1_20231227204646_03_5,1542,0.7810452580451965,0.9008431434631348
40870,ZNion,ZNion_436-1_20231227204646_03_5,1543,0.7803844213485718,0.9007834792137146
40871,ZNion,ZNion_436-1_20231227204646_03_5,1544,0.7808403372764587,0.9008069038391113
40872,ZNion,ZNion_436-1_20231227204646_03_5,1545,0.7806360125541687,0.9012632966041565
40873,ZNion,ZNion_436-1_20231227204646_03_5,1546,0.7800521850585938,0.900715172290802
40874,ZNion,ZNion_436-1_20231227204646_03_5,1547,0.7800660133361816,0.9011729955673218
40875,ZNion,ZNion_436-1_20231227204646_03_5,1548,0.7798253297805786,0.9006907939910889
40876,ZNion,ZNion_436-1_20231227204646_03_5,1549,0.7799338102340698,0.9011938571929932
40877,ZNion,ZNion_436-1_20231227204646_03_5,1550,0.7801240086555481,0.9005500078201294
40878,ZNion,ZNion_436-1_20231227204646_03_5,1551,0.7789890766143799,0.9007290601730347
40879,ZNion,ZNion_436-1_20231227204646_03_5,1552,0.7802364230155945,0.9010965824127197
40880,ZNion,ZNion_436-1_20231227204646_03_5,1553,0.779459536075592,0.9010829329490662
40881,ZNion,ZNion_436-1_20231227204646_03_5,1554,0.7799195051193237,0.9009050130844116
40882,ZNion,ZNion_436-1_20231227204646_03_5,1555,0.7790036797523499,0.9009033441543579
40883,ZNion,ZNion_436-1_20231227204646_03_5,1556,0.7787330746650696,0.900782585144043
40884,ZNion,ZNion_436-1_20231227204646_03_5,1557,0.7790166735649109,0.9008542895317078
40885,ZNion,ZNion_436-1_20231227204646_03_5,1558,0.7791255712509155,0.9007552266120911
40886,ZNion,ZNion_436-1_20231227204646_03_5,1559,0.7786687016487122,0.9008596539497375
40887,ZNion,ZNion_436-1_20231227204646_03_5,1560,0.7787644863128662,0.900544285774231
40888,ZNion,ZNion_436-1_20231227204646_03_5,1561,0.7780023217201233,0.9004974365234375
40889,ZNion,ZNion_436-1_20231227204646_03_5,1562,0.7782710790634155,0.9006395936012268
40890,ZNion,ZNion_436-1_20231227204646_03_5,1563,0.7788212299346924,0.9006050229072571
40891,ZNion,ZNion_436-1_20231227204646_03_5,1564,0.7776373028755188,0.900355339050293
40892,ZNion,ZNion_436-1_20231227204646_03_5,1565,0.777336835861206,0.9001736640930176
40893,ZNion,ZNion_436-1_20231227204646_03_5,1566,0.7780962586402893,0.9005129337310791
40894,ZNion,ZNion_436-1_20231227204646_03_5,1567,0.778412401676178,0.9005389213562012
40895,ZNion,ZNion_436-1_20231227204646_03_5,1568,0.777891993522644,0.9003395438194275
40896,ZNion,ZNion_436-1_20231227204646_03_5,1569,0.777657687664032,0.9009915590286255
40897,ZNion,ZNion_436-1_20231227204646_03_5,1570,0.7780190110206604,0.9009407758712769
40898,ZNion,ZNion_436-1_20231227204646_03_5,1571,0.7775554060935974,0.9008923172950745
40899,ZNion,ZNion_436-1_20231227204646_03_5,1572,0.7768502235412598,0.9008124470710754
40900,ZNion,ZNion_436-1_20231227204646_03_5,1573,0.7772270441055298,0.9008497595787048
40901,ZNion,ZNion_436-1_20231227204646_03_5,1574,0.7773188948631287,0.9002668857574463
40902,ZNion,ZNion_436-1_20231227204646_03_5,1575,0.7769821882247925,0.9006593823432922
40903,ZNion,ZNion_436-1_20231227204646_03_5,1576,0.7768080234527588,0.9008394479751587
40904,ZNion,ZNion_436-1_20231227204646_03_5,1577,0.7770472764968872,0.900627613067627
40905,ZNion,ZNion_436-1_20231227204646_03_5,1578,0.7763392329216003,0.9005014300346375
40906,ZNion,ZNion_436-1_20231227204646_03_5,1579,0.7756749987602234,0.9002612829208374
40907,ZNion,ZNion_436-1_20231227204646_03_5,1580,0.7766855955123901,0.9005993604660034
40908,ZNion,ZNion_436-1_20231227204646_03_5,1581,0.7768611907958984,0.9005011320114136
40909,ZNion,ZNion_436-1_20231227204646_03_5,1582,0.7757052183151245,0.9003515243530273
40910,ZNion,ZNion_436-1_20231227204646_03_5,1583,0.7755159139633179,0.9001597166061401
40911,ZNion,ZNion_436-1_20231227204646_03_5,1584,0.7759880423545837,0.9003730416297913
40912,ZNion,ZNion_436-1_20231227204646_03_5,1585,0.7765854597091675,0.9005797505378723
40913,ZNion,ZNion_436-1_20231227204646_03_5,1586,0.7764319777488708,0.9004529118537903
40914,ZNion,ZNion_436-1_20231227204646_03_5,1587,0.7758904695510864,0.9005767107009888
40915,ZNion,ZNion_436-1_20231227204646_03_5,1588,0.7755568623542786,0.9003201723098755
40916,ZNion,ZNion_436-1_20231227204646_03_5,1589,0.7757940888404846,0.9003637433052063
40917,ZNion,ZNion_436-1_20231227204646_03_5,1590,0.7757328152656555,0.9002490639686584
40918,ZNion,ZNion_436-1_20231227204646_03_5,1591,0.7752306461334229,0.9008705615997314
40919,ZNion,ZNion_436-1_20231227204646_03_5,1592,0.7745161652565002,0.9007813334465027
40920,ZNion,ZNion_436-1_20231227204646_03_5,1593,0.7759392857551575,0.9003077149391174
40921,ZNion,ZNion_436-1_20231227204646_03_5,1594,0.7747856974601746,0.9000885486602783
40922,ZNion,ZNion_436-1_20231227204646_03_5,1595,0.7750070095062256,0.9007397294044495
40923,ZNion,ZNion_436-1_20231227204646_03_5,1596,0.7752799391746521,0.900788426399231
40924,ZNion,ZNion_436-1_20231227204646_03_5,1597,0.7742328643798828,0.9003018736839294
40925,ZNion,ZNion_436-1_20231227204646_03_5,1598,0.774490475654602,0.9006766080856323
40926,ZNion,ZNion_436-1_20231227204646_03_5,1599,0.7746784090995789,0.9007168412208557
40927,ZNion,ZNion_436-1_20231227204646_03_5,1600,0.7753103375434875,0.9006825089454651
