sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,552,0.6324999928474426,0.45055365562438965
6068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,553,0.6278571486473083,0.4458557963371277
6069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,554,0.6278571486473083,0.4458557963371277
6070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,555,0.6278571486473083,0.4458557963371277
6071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,556,0.6332142949104309,0.43424779176712036
6072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,557,0.6324999928474426,0.4623691737651825
6073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,558,0.6367856860160828,0.4609956741333008
6074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,559,0.6367856860160828,0.4609956741333008
6075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,560,0.6367856860160828,0.4609956741333008
6076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,561,0.637499988079071,0.33861225843429565
6077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,562,0.637499988079071,0.46388721466064453
6078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,563,0.637499988079071,0.46388721466064453
6079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,564,0.637499988079071,0.46388721466064453
6080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,565,0.6324999928474426,0.4812396168708801
6081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,566,0.6324999928474426,0.4749728739261627
6082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,567,0.6371428370475769,0.47064676880836487
6083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,568,0.6342856884002686,0.46938467025756836
6084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,569,0.6324999928474426,0.4640853703022003
6085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,570,0.6328571438789368,0.4673130214214325
6086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,571,0.6321428418159485,0.4598744809627533
6087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,572,0.6321428418159485,0.4598744809627533
6088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,573,0.6271428465843201,0.4557572901248932
6089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,574,0.6271428465843201,0.4557572901248932
6090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,575,0.6271428465843201,0.4557572901248932
6091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,576,0.6271428465843201,0.4557572901248932
6092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,577,0.6271428465843201,0.4557572901248932
6093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,578,0.6271428465843201,0.4557572901248932
6094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,579,0.6271428465843201,0.4557572901248932
6095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,580,0.6271428465843201,0.4557572901248932
6096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,581,0.6271428465843201,0.4557572901248932
6097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,582,0.6271428465843201,0.4557572901248932
6098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,583,0.6271428465843201,0.4557572901248932
6099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,584,0.6271428465843201,0.4557572901248932
6100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,585,0.6271428465843201,0.4557572901248932
6101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,586,0.6321428418159485,0.2962988018989563
6102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,587,0.6324999928474426,0.4152650833129883
6103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,588,0.6324999928474426,0.4413418173789978
6104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,589,0.6324999928474426,0.4439787268638611
6105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,590,0.6324999928474426,0.45590832829475403
6106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,591,0.6324999928474426,0.45590832829475403
6107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,592,0.6324999928474426,0.45590832829475403
6108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,593,0.6324999928474426,0.45590832829475403
6109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,594,0.6324999928474426,0.45590832829475403
6110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,595,0.6324999928474426,0.45590832829475403
6111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,596,0.6324999928474426,0.45590832829475403
6112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,597,0.6324999928474426,0.45590832829475403
6113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,598,0.6324999928474426,0.45590832829475403
6114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,599,0.6324999928474426,0.45590832829475403
6115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,600,0.6324999928474426,0.45590832829475403
6116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,601,0.6324999928474426,0.45590832829475403
6117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,602,0.6324999928474426,0.45590832829475403
6118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,603,0.6324999928474426,0.45590832829475403
6119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,604,0.6324999928474426,0.45590832829475403
6120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,605,0.6324999928474426,0.45590832829475403
6121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,606,0.6324999928474426,0.45590832829475403
6122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,607,0.6324999928474426,0.45590832829475403
6123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,608,0.6324999928474426,0.45590832829475403
6124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,609,0.6324999928474426,0.45590832829475403
6125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,610,0.6324999928474426,0.45590832829475403
6126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,611,0.6324999928474426,0.45590832829475403
6127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,612,0.6324999928474426,0.45590832829475403
6128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,613,0.6324999928474426,0.45590832829475403
6129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,614,0.6324999928474426,0.45590832829475403
6130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,615,0.6324999928474426,0.45590832829475403
6131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,616,0.6324999928474426,0.45590832829475403
6132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,617,0.6324999928474426,0.45590832829475403
6133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,618,0.6324999928474426,0.45590832829475403
6134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,619,0.6324999928474426,0.45590832829475403
6135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,620,0.6324999928474426,0.45590832829475403
6136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,621,0.6324999928474426,0.45590832829475403
6137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,622,0.6324999928474426,0.45590832829475403
6138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,623,0.6324999928474426,0.45590832829475403
6139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,624,0.6324999928474426,0.45590832829475403
6140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,625,0.6324999928474426,0.45590832829475403
6141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,626,0.6324999928474426,0.45590832829475403
6142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,627,0.6324999928474426,0.45590832829475403
6143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,628,0.6324999928474426,0.45590832829475403
6144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,629,0.6324999928474426,0.45590832829475403
6145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,630,0.6324999928474426,0.45590832829475403
6146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,631,0.6324999928474426,0.45590832829475403
6147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,632,0.6324999928474426,0.45590832829475403
6148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,633,0.6324999928474426,0.45590832829475403
6149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,634,0.6324999928474426,0.45590832829475403
6150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,635,0.6324999928474426,0.45590832829475403
6151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,636,0.6324999928474426,0.45590832829475403
6152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,637,0.6324999928474426,0.45590832829475403
6153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,638,0.5724999904632568,0.32536786794662476
6154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,639,0.5724999904632568,0.32753342390060425
6155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,640,0.5724999904632568,0.32753342390060425
6156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,641,0.5721428394317627,0.3314818739891052
6157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,642,0.5714285969734192,0.31773287057876587
6158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,643,0.5707142949104309,0.3165866434574127
6159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,644,0.5674999952316284,0.3185897469520569
6160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,645,0.5674999952316284,0.31385794281959534
6161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,646,0.5674999952316284,0.31385794281959534
6162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,647,0.5674999952316284,0.31385794281959534
6163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,648,0.5674999952316284,0.31385794281959534
6164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,649,0.5674999952316284,0.31385794281959534
6165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,650,0.5657142996788025,0.3093869090080261
6166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,651,0.5674999952316284,0.30797773599624634
6167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,652,0.5625,0.30682218074798584
6168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,653,0.5635714530944824,0.30628544092178345
6169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,654,0.5575000047683716,0.31181174516677856
6170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,655,0.5575000047683716,0.29955917596817017
6171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,656,0.5575000047683716,0.28542783856391907
6172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,657,0.5571428537368774,0.11266028881072998
6173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,658,0.5625,0.13994669914245605
6174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,659,0.5625,0.2847873568534851
6175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,660,0.5575000047683716,0.2974167764186859
6176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,661,0.5575000047683716,0.3002171516418457
6177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,662,0.5575000047683716,0.3002171516418457
6178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,663,0.5575000047683716,0.3002171516418457
6179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,664,0.5575000047683716,0.3002171516418457
6180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,665,0.5575000047683716,0.3002171516418457
6181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,666,0.5575000047683716,0.3002171516418457
6182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,667,0.5525000095367432,0.3331970274448395
6183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,668,0.5525000095367432,0.34736135601997375
6184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,669,0.5525000095367432,0.34736135601997375
6185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,670,0.5525000095367432,0.34736135601997375
6186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,671,0.5525000095367432,0.34736135601997375
6187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,672,0.5525000095367432,0.34736135601997375
6188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,673,0.5525000095367432,0.34736135601997375
6189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,674,0.5525000095367432,0.34736135601997375
6190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,675,0.5525000095367432,0.34736135601997375
6191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,676,0.5525000095367432,0.34736135601997375
6192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,677,0.5525000095367432,0.34736135601997375
6193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,678,0.5525000095367432,0.34736135601997375
6194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,679,0.5525000095367432,0.34736135601997375
6195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,680,0.5525000095367432,0.34736135601997375
6196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,681,0.5525000095367432,0.34736135601997375
6197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,682,0.5224999785423279,0.27400410175323486
6198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,683,0.5224999785423279,0.27400410175323486
6199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,684,0.5210714340209961,0.2664125859737396
6200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,685,0.5210714340209961,0.2664125859737396
6201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,686,0.5210714340209961,0.2664125859737396
6202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,687,0.5210714340209961,0.2664125859737396
6203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,688,0.5210714340209961,0.2664125859737396
6204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,689,0.5210714340209961,0.2664125859737396
6205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,690,0.5210714340209961,0.2664125859737396
6206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,691,0.5210714340209961,0.2664125859737396
6207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,692,0.5210714340209961,0.2664125859737396
6208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,693,0.5210714340209961,0.2664125859737396
6209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,694,0.5210714340209961,0.2664125859737396
6210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,695,0.5210714340209961,0.2664125859737396
6211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,696,0.5074999928474426,0.2511580288410187
6212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,697,0.5074999928474426,0.2511580288410187
6213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,698,0.5074999928474426,0.2511580288410187
6214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,699,0.5074999928474426,0.2511580288410187
6215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,700,0.5074999928474426,0.24150782823562622
6216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,701,0.5089285969734192,0.23694661259651184
6217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,702,0.5074999928474426,0.23906230926513672
6218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,703,0.5074999928474426,0.23680651187896729
6219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,704,0.5074999928474426,0.23680651187896729
6220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,705,0.5074999928474426,0.23680651187896729
6221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,706,0.4950000047683716,0.1952555775642395
6222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,707,0.4953571557998657,0.1728370189666748
6223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,708,0.4960714280605316,0.19077688455581665
6224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,709,0.49785715341567993,0.19664043188095093
6225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,710,0.4975000023841858,0.2016497254371643
6226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,711,0.4975000023841858,0.2243654727935791
6227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,712,0.5024999976158142,0.22525101900100708
6228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,713,0.5042856931686401,0.2153422236442566
6229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,714,0.5024999976158142,0.23585385084152222
6230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,715,0.5024999976158142,0.2480573058128357
6231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,716,0.5046428442001343,0.23954886198043823
6232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,717,0.5046428442001343,0.23954886198043823
6233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,718,0.5046428442001343,0.23954886198043823
6234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,719,0.5046428442001343,0.23954886198043823
6235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,720,0.5046428442001343,0.23954886198043823
6236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,721,0.5046428442001343,0.23954886198043823
6237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,722,0.5046428442001343,0.23954886198043823
6238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,723,0.5046428442001343,0.23954886198043823
6239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,724,0.4967857003211975,0.22283655405044556
6240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,725,0.4925000071525574,0.21998316049575806
6241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,726,0.4925000071525574,0.21693944931030273
6242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,727,0.4925000071525574,0.2184234857559204
6243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,728,0.4928571283817291,0.22224915027618408
6244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,729,0.4928571283817291,0.22224915027618408
6245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,730,0.4928571283817291,0.22224915027618408
6246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,731,0.4928571283817291,0.22224915027618408
6247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,732,0.4796428680419922,0.17466723918914795
6248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,733,0.47749999165534973,0.18314379453659058
6249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,734,0.47749999165534973,0.18314379453659058
6250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,735,0.4724999964237213,0.16548073291778564
6251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,736,0.47535714507102966,0.1688043475151062
6252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,737,0.4724999964237213,0.1812254786491394
6253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,738,0.4724999964237213,0.1655169129371643
6254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,739,0.4732142984867096,0.16096580028533936
6255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,740,0.4724999964237213,0.15963727235794067
6256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,741,0.4675000011920929,0.15657293796539307
6257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,742,0.4675000011920929,0.16582423448562622
6258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,743,0.4692857265472412,0.15091419219970703
6259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,744,0.46892857551574707,0.14973461627960205
6260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,745,0.46892857551574707,0.14973461627960205
6261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,746,0.4675000011920929,0.14762330055236816
6262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,747,0.4675000011920929,0.14503145217895508
6263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,748,0.466785728931427,0.14641672372817993
6264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,749,0.4653571546077728,0.1550447940826416
6265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,750,0.46464285254478455,0.1417233943939209
6266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,751,0.4642857015132904,0.14326125383377075
6267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,752,0.46392858028411865,0.13919329643249512
6268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,753,0.4617857038974762,0.049661874771118164
6269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,754,0.4617857038974762,0.049661874771118164
6270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,755,0.4625000059604645,0.15149903297424316
6271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,756,0.46321427822113037,0.14268994331359863
6272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,757,0.4628571569919586,0.1408821940422058
6273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,758,0.45750001072883606,0.14278364181518555
6274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,759,0.45750001072883606,0.14420628547668457
6275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,760,0.45750001072883606,0.14966589212417603
6276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,761,0.460357129573822,0.15415912866592407
6277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,762,0.45750001072883606,0.13685083389282227
6278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,763,0.45750001072883606,0.13685083389282227
6279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,764,0.45964285731315613,0.007246494293212891
6280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,765,0.459285706281662,0.13211184740066528
6281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,766,0.45964285731315613,0.1349337100982666
6282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,767,0.4585714340209961,0.1163407564163208
6283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,768,0.45750001072883606,0.13608044385910034
6284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,769,0.45750001072883606,0.13608044385910034
6285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,770,0.4567857086658478,0.1379256248474121
6286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,771,0.45642855763435364,0.148176908493042
6287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,772,0.45249998569488525,0.13427001237869263
6288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,773,0.4535714387893677,0.04412436485290527
6289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,774,0.4535714387893677,0.04412436485290527
6290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,775,0.46857142448425293,0.11853301525115967
6291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,776,0.4692857265472412,0.15586543083190918
