sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8162,CALCE,CALCE_CX2_34,901,0.7011882066726685,0.7228635549545288
8163,CALCE,CALCE_CX2_34,902,0.7023891806602478,0.7311256527900696
8164,CALCE,CALCE_CX2_34,903,0.7023850679397583,0.7140920758247375
8165,CALCE,CALCE_CX2_34,904,0.700157880783081,0.7475963830947876
8166,CALCE,CALCE_CX2_34,905,0.6986963748931885,0.7263733744621277
8167,CALCE,CALCE_CX2_34,906,0.6957661509513855,0.7249857783317566
8168,CALCE,CALCE_CX2_34,907,0.6934653520584106,0.7224266529083252
8169,CALCE,CALCE_CX2_34,908,0.6918783783912659,0.7195180058479309
8170,CALCE,CALCE_CX2_34,909,0.6910847425460815,0.711809515953064
8171,CALCE,CALCE_CX2_34,910,0.6932575702667236,0.7409743070602417
8172,CALCE,CALCE_CX2_34,911,0.6925625801086426,0.740278959274292
8173,CALCE,CALCE_CX2_34,912,0.6910794377326965,0.7115998268127441
8174,CALCE,CALCE_CX2_34,913,0.6889838576316833,0.717573881149292
8175,CALCE,CALCE_CX2_34,914,0.6876519918441772,0.6936233043670654
8176,CALCE,CALCE_CX2_34,915,0.6855499148368835,0.7335666418075562
8177,CALCE,CALCE_CX2_34,916,0.6842141151428223,0.7119198441505432
8178,CALCE,CALCE_CX2_34,917,0.6837418675422668,0.7033292055130005
8179,CALCE,CALCE_CX2_34,918,0.6829484701156616,0.7015848159790039
8180,CALCE,CALCE_CX2_34,919,0.682852029800415,0.7113213539123535
8181,CALCE,CALCE_CX2_34,920,0.6845885515213013,0.6940482258796692
8182,CALCE,CALCE_CX2_34,921,0.6854926347732544,0.7333806157112122
8183,CALCE,CALCE_CX2_34,922,0.6853178143501282,0.6917487978935242
8184,CALCE,CALCE_CX2_34,923,0.6843198537826538,0.6997981667518616
8185,CALCE,CALCE_CX2_34,924,0.6833823919296265,0.7024598121643066
8186,CALCE,CALCE_CX2_34,925,0.6824614405632019,0.7098615169525146
8187,CALCE,CALCE_CX2_34,926,0.6814886927604675,0.6965996623039246
8188,CALCE,CALCE_CX2_34,927,0.6808069944381714,0.6894994378089905
8189,CALCE,CALCE_CX2_34,928,0.6805641651153564,0.6956827640533447
8190,CALCE,CALCE_CX2_34,929,0.6805486679077148,0.7078182697296143
8191,CALCE,CALCE_CX2_34,930,0.679509699344635,0.6971340775489807
8192,CALCE,CALCE_CX2_34,931,0.6784172654151917,0.706708550453186
8193,CALCE,CALCE_CX2_34,932,0.6782430410385132,0.7064520120620728
8194,CALCE,CALCE_CX2_34,933,0.6776760816574097,0.6822124719619751
8195,CALCE,CALCE_CX2_34,934,0.6788183450698853,0.7068746089935303
8196,CALCE,CALCE_CX2_34,935,0.6807810664176941,0.686323881149292
8197,CALCE,CALCE_CX2_34,936,0.6853208541870117,0.7147197723388672
8198,CALCE,CALCE_CX2_34,937,0.6837719082832336,0.6935969591140747
8199,CALCE,CALCE_CX2_34,938,0.6817173957824707,0.729644775390625
8200,CALCE,CALCE_CX2_34,939,0.6797546148300171,0.694650411605835
8201,CALCE,CALCE_CX2_34,940,0.6792163848876953,0.688429594039917
8202,CALCE,CALCE_CX2_34,941,0.6808701753616333,0.7097814083099365
8203,CALCE,CALCE_CX2_34,942,0.6773487329483032,0.6859130263328552
8204,CALCE,CALCE_CX2_34,943,0.6744775772094727,0.6791521310806274
8205,CALCE,CALCE_CX2_34,944,0.6722025871276855,0.6880155801773071
8206,CALCE,CALCE_CX2_34,945,0.6694045066833496,0.6815944314002991
8207,CALCE,CALCE_CX2_34,946,0.6669837236404419,0.6699881553649902
8208,CALCE,CALCE_CX2_34,947,0.6659059524536133,0.6772392988204956
8209,CALCE,CALCE_CX2_34,948,0.666204571723938,0.6932209730148315
8210,CALCE,CALCE_CX2_34,949,0.665341317653656,0.6766780614852905
8211,CALCE,CALCE_CX2_34,950,0.6657183170318604,0.692903459072113
8212,CALCE,CALCE_CX2_34,951,0.6642752289772034,0.6671150326728821
8213,CALCE,CALCE_CX2_34,952,0.661147952079773,0.6858493089675903
8214,CALCE,CALCE_CX2_34,953,0.6668351292610168,0.6919827461242676
8215,CALCE,CALCE_CX2_34,954,0.6638336777687073,0.6756505370140076
8216,CALCE,CALCE_CX2_34,955,0.6681607365608215,0.672406792640686
8217,CALCE,CALCE_CX2_34,956,0.6659201979637146,0.7119671106338501
8218,CALCE,CALCE_CX2_34,957,0.665349006652832,0.6716783046722412
8219,CALCE,CALCE_CX2_34,958,0.661829948425293,0.6731665134429932
8220,CALCE,CALCE_CX2_34,959,0.6554318070411682,0.6654906272888184
8221,CALCE,CALCE_CX2_34,960,0.654301643371582,0.699021577835083
8222,CALCE,CALCE_CX2_34,961,0.6521323323249817,0.6536896824836731
8223,CALCE,CALCE_CX2_34,962,0.6510546803474426,0.695592999458313
8224,CALCE,CALCE_CX2_34,963,0.6499099731445312,0.6536740064620972
8225,CALCE,CALCE_CX2_34,964,0.6482590436935425,0.6503511667251587
8226,CALCE,CALCE_CX2_34,965,0.6490432024002075,0.6505805253982544
8227,CALCE,CALCE_CX2_34,966,0.6468673348426819,0.6695696711540222
8228,CALCE,CALCE_CX2_34,967,0.6437405347824097,0.6471757888793945
8229,CALCE,CALCE_CX2_34,968,0.6410213708877563,0.6487559080123901
8230,CALCE,CALCE_CX2_34,969,0.6390537619590759,0.6466449499130249
8231,CALCE,CALCE_CX2_34,970,0.6385436058044434,0.6463602781295776
8232,CALCE,CALCE_CX2_34,971,0.6397067904472351,0.6838712692260742
8233,CALCE,CALCE_CX2_34,972,0.64056396484375,0.6670238375663757
8234,CALCE,CALCE_CX2_34,973,0.6393471956253052,0.6415717601776123
8235,CALCE,CALCE_CX2_34,974,0.6355634927749634,0.642717719078064
8236,CALCE,CALCE_CX2_34,975,0.6328145265579224,0.6404226422309875
8237,CALCE,CALCE_CX2_34,976,0.6307224035263062,0.6535588502883911
8238,CALCE,CALCE_CX2_34,977,0.6293899416923523,0.6526933908462524
8239,CALCE,CALCE_CX2_34,978,0.6288194060325623,0.6370465159416199
8240,CALCE,CALCE_CX2_34,979,0.6284105181694031,0.6363336443901062
8241,CALCE,CALCE_CX2_34,980,0.6273109912872314,0.6301721334457397
8242,CALCE,CALCE_CX2_34,981,0.6277202367782593,0.636165976524353
8243,CALCE,CALCE_CX2_34,982,0.6271543502807617,0.6546117067337036
8244,CALCE,CALCE_CX2_34,983,0.6264853477478027,0.6328458189964294
8245,CALCE,CALCE_CX2_34,984,0.6260818243026733,0.632430374622345
8246,CALCE,CALCE_CX2_34,985,0.6278893947601318,0.6339610815048218
8247,CALCE,CALCE_CX2_34,986,0.6265448927879333,0.634390652179718
8248,CALCE,CALCE_CX2_34,987,0.626020610332489,0.6533004641532898
8249,CALCE,CALCE_CX2_34,988,0.6259706616401672,0.6532484292984009
8250,CALCE,CALCE_CX2_34,989,0.6267057657241821,0.6543676853179932
8251,CALCE,CALCE_CX2_34,990,0.6257708668708801,0.6342577338218689
8252,CALCE,CALCE_CX2_34,991,0.6266127228736877,0.6293027400970459
8253,CALCE,CALCE_CX2_34,992,0.6263555288314819,0.6535491347312927
8254,CALCE,CALCE_CX2_34,993,0.6246558427810669,0.6307567954063416
8255,CALCE,CALCE_CX2_34,994,0.6253447532653809,0.6532266139984131
8256,CALCE,CALCE_CX2_34,995,0.6252706050872803,0.6529155969619751
8257,CALCE,CALCE_CX2_34,996,0.6645084619522095,0.6706727147102356
8258,CALCE,CALCE_CX2_34,997,0.6635559797286987,0.6662503480911255
8259,CALCE,CALCE_CX2_34,998,0.6596488952636719,0.7041894197463989
8260,CALCE,CALCE_CX2_34,999,0.65520179271698,0.6994198560714722
8261,CALCE,CALCE_CX2_34,1000,0.6540042161941528,0.6979988813400269
8262,CALCE,CALCE_CX2_34,1001,0.6518938541412354,0.6553175449371338
8263,CALCE,CALCE_CX2_34,1002,0.647978663444519,0.6495653986930847
8264,CALCE,CALCE_CX2_34,1003,0.6473072171211243,0.6912358403205872
8265,CALCE,CALCE_CX2_34,1004,0.6505378484725952,0.653887152671814
8266,CALCE,CALCE_CX2_34,1005,0.650418758392334,0.6583198308944702
8267,CALCE,CALCE_CX2_34,1006,0.6494708061218262,0.6529858112335205
8268,CALCE,CALCE_CX2_34,1007,0.6463747024536133,0.6720736622810364
8269,CALCE,CALCE_CX2_34,1008,0.644041895866394,0.6703360080718994
8270,CALCE,CALCE_CX2_34,1009,0.64161217212677,0.667278528213501
8271,CALCE,CALCE_CX2_34,1010,0.6409707069396973,0.6476130485534668
8272,CALCE,CALCE_CX2_34,1011,0.6383734345436096,0.6643491983413696
8273,CALCE,CALCE_CX2_34,1012,0.636817991733551,0.6806485652923584
8274,CALCE,CALCE_CX2_34,1013,0.6355639696121216,0.6432048082351685
8275,CALCE,CALCE_CX2_34,1014,0.6363064050674438,0.6382594704627991
8276,CALCE,CALCE_CX2_34,1015,0.6322830319404602,0.6340611577033997
8277,CALCE,CALCE_CX2_34,1016,0.6313992142677307,0.6335267424583435
8278,CALCE,CALCE_CX2_34,1017,0.6290042996406555,0.6727992296218872
8279,CALCE,CALCE_CX2_34,1018,0.628010630607605,0.6360703706741333
8280,CALCE,CALCE_CX2_34,1019,0.6265704035758972,0.6280409693717957
8281,CALCE,CALCE_CX2_34,1020,0.6266491413116455,0.6350588202476501
8282,CALCE,CALCE_CX2_34,1021,0.6258493065834045,0.6282747387886047
8283,CALCE,CALCE_CX2_34,1022,0.625261664390564,0.6482671499252319
8284,CALCE,CALCE_CX2_34,1023,0.6245231032371521,0.6518044471740723
8285,CALCE,CALCE_CX2_34,1024,0.6231237053871155,0.6284492015838623
8286,CALCE,CALCE_CX2_34,1025,0.621812641620636,0.6659594178199768
8287,CALCE,CALCE_CX2_34,1026,0.620678722858429,0.643339216709137
8288,CALCE,CALCE_CX2_34,1027,0.6199097037315369,0.6466461420059204
8289,CALCE,CALCE_CX2_34,1028,0.6177625060081482,0.6222212314605713
8290,CALCE,CALCE_CX2_34,1029,0.6198104023933411,0.6286225318908691
8291,CALCE,CALCE_CX2_34,1030,0.6205180883407593,0.6242694854736328
8292,CALCE,CALCE_CX2_34,1031,0.6189314126968384,0.6463606953620911
8293,CALCE,CALCE_CX2_34,1032,0.6200141310691833,0.6635517477989197
8294,CALCE,CALCE_CX2_34,1033,0.6158414483070374,0.6206250190734863
8295,CALCE,CALCE_CX2_34,1034,0.6145210266113281,0.657599687576294
8296,CALCE,CALCE_CX2_34,1035,0.6156072616577148,0.6168585419654846
8297,CALCE,CALCE_CX2_34,1036,0.6135185956954956,0.6355175971984863
8298,CALCE,CALCE_CX2_34,1037,0.6163651347160339,0.6266251802444458
8299,CALCE,CALCE_CX2_34,1038,0.61463862657547,0.6580766439437866
8300,CALCE,CALCE_CX2_34,1039,0.6186875104904175,0.6277705430984497
8301,CALCE,CALCE_CX2_34,1040,0.6150949001312256,0.6421633362770081
8302,CALCE,CALCE_CX2_34,1041,0.6134787797927856,0.6143783926963806
8303,CALCE,CALCE_CX2_34,1042,0.6136133074760437,0.6360656023025513
8304,CALCE,CALCE_CX2_34,1043,0.6127737760543823,0.6349908113479614
8305,CALCE,CALCE_CX2_34,1044,0.6113223433494568,0.6223227977752686
8306,CALCE,CALCE_CX2_34,1045,0.6138454675674438,0.6402385234832764
8307,CALCE,CALCE_CX2_34,1046,0.6138224601745605,0.6404682993888855
8308,CALCE,CALCE_CX2_34,1047,0.6139702796936035,0.6153138279914856
8309,CALCE,CALCE_CX2_34,1048,0.6178690195083618,0.6410247087478638
8310,CALCE,CALCE_CX2_34,1049,0.6161027550697327,0.6211274266242981
8311,CALCE,CALCE_CX2_34,1050,0.6149328351020813,0.6418066024780273
8312,CALCE,CALCE_CX2_34,1051,0.6147527098655701,0.6195206046104431
8313,CALCE,CALCE_CX2_34,1052,0.6148200035095215,0.6202747821807861
8314,CALCE,CALCE_CX2_34,1053,0.6142130494117737,0.64108806848526
8315,CALCE,CALCE_CX2_34,1054,0.6216034889221191,0.6659451127052307
8316,CALCE,CALCE_CX2_34,1055,0.6207378506660461,0.6650350093841553
8317,CALCE,CALCE_CX2_34,1056,0.6193814277648926,0.6201637983322144
8318,CALCE,CALCE_CX2_34,1057,0.6183028817176819,0.619249701499939
8319,CALCE,CALCE_CX2_34,1058,0.6178632974624634,0.6448630094528198
8320,CALCE,CALCE_CX2_34,1059,0.6171665787696838,0.6229327321052551
8321,CALCE,CALCE_CX2_34,1060,0.61554354429245,0.6379008293151855
8322,CALCE,CALCE_CX2_34,1061,0.6147632598876953,0.6369208097457886
8323,CALCE,CALCE_CX2_34,1062,0.613782525062561,0.6362950801849365
8324,CALCE,CALCE_CX2_34,1063,0.6129078269004822,0.6181864142417908
8325,CALCE,CALCE_CX2_34,1064,0.6118690967559814,0.6125069260597229
8326,CALCE,CALCE_CX2_34,1065,0.6115652322769165,0.6169304847717285
8327,CALCE,CALCE_CX2_34,1066,0.611195981502533,0.6167157888412476
8328,CALCE,CALCE_CX2_34,1067,0.6107032895088196,0.6363295316696167
8329,CALCE,CALCE_CX2_34,1068,0.6090326309204102,0.6156378984451294
8330,CALCE,CALCE_CX2_34,1069,0.6081355214118958,0.6499326825141907
8331,CALCE,CALCE_CX2_34,1070,0.6075639128684998,0.6495562195777893
8332,CALCE,CALCE_CX2_34,1071,0.606690526008606,0.6485815048217773
8333,CALCE,CALCE_CX2_34,1072,0.6059747338294983,0.6478546857833862
8334,CALCE,CALCE_CX2_34,1073,0.6059561371803284,0.6185664534568787
8335,CALCE,CALCE_CX2_34,1074,0.6055842638015747,0.6188085079193115
8336,CALCE,CALCE_CX2_34,1075,0.6064508557319641,0.6187947392463684
8337,CALCE,CALCE_CX2_34,1076,0.6116746664047241,0.6171954870223999
8338,CALCE,CALCE_CX2_34,1077,0.61006760597229,0.6357765197753906
8339,CALCE,CALCE_CX2_34,1078,0.6082952618598938,0.6341770887374878
8340,CALCE,CALCE_CX2_34,1079,0.608159065246582,0.6336401104927063
8341,CALCE,CALCE_CX2_34,1080,0.6075661778450012,0.6145005226135254
8342,CALCE,CALCE_CX2_34,1081,0.6074477434158325,0.6496841311454773
8343,CALCE,CALCE_CX2_34,1082,0.60622239112854,0.6275191903114319
8344,CALCE,CALCE_CX2_34,1083,0.6085185408592224,0.6343119144439697
8345,CALCE,CALCE_CX2_34,1084,0.6102651953697205,0.6365050077438354
8346,CALCE,CALCE_CX2_34,1085,0.611802875995636,0.6232828497886658
8347,CALCE,CALCE_CX2_34,1086,0.6111231446266174,0.6119791269302368
8348,CALCE,CALCE_CX2_34,1087,0.6088032722473145,0.6153702735900879
8349,CALCE,CALCE_CX2_34,1088,0.6073273420333862,0.6292409896850586
8350,CALCE,CALCE_CX2_34,1089,0.6058350205421448,0.6276843547821045
8351,CALCE,CALCE_CX2_34,1090,0.6055330634117126,0.6184651851654053
8352,CALCE,CALCE_CX2_34,1091,0.6060645580291748,0.6275576949119568
8353,CALCE,CALCE_CX2_34,1092,0.6096379160881042,0.6351998448371887
8354,CALCE,CALCE_CX2_34,1093,0.6089418530464172,0.609954833984375
8355,CALCE,CALCE_CX2_34,1094,0.612354576587677,0.6176151037216187
8356,CALCE,CALCE_CX2_34,1095,0.6104447841644287,0.6163750886917114
8357,CALCE,CALCE_CX2_34,1096,0.6095103621482849,0.6350032091140747
8358,CALCE,CALCE_CX2_34,1097,0.6093520522117615,0.6353878974914551
8359,CALCE,CALCE_CX2_34,1098,0.608711302280426,0.6505782604217529
8360,CALCE,CALCE_CX2_34,1099,0.6108178496360779,0.6220173835754395
8361,CALCE,CALCE_CX2_34,1100,0.6098204851150513,0.6211435198783875
8362,CALCE,CALCE_CX2_34,1101,0.6091492176055908,0.6352540254592896
8363,CALCE,CALCE_CX2_34,1102,0.6079316735267639,0.6142802834510803
8364,CALCE,CALCE_CX2_34,1103,0.6105108857154846,0.6369115114212036
8365,CALCE,CALCE_CX2_34,1104,0.6113216876983643,0.6167025566101074
8366,CALCE,CALCE_CX2_34,1105,0.6099358797073364,0.636110782623291
8367,CALCE,CALCE_CX2_34,1106,0.6071248054504395,0.6196476817131042
8368,CALCE,CALCE_CX2_34,1107,0.6046234965324402,0.6115375757217407
8369,CALCE,CALCE_CX2_34,1108,0.6042649149894714,0.6111294627189636
8370,CALCE,CALCE_CX2_34,1109,0.6016691327095032,0.6410708427429199
8371,CALCE,CALCE_CX2_34,1110,0.6011629700660706,0.6409552097320557
8372,CALCE,CALCE_CX2_34,1111,0.601317286491394,0.6417518854141235
8373,CALCE,CALCE_CX2_34,1112,0.6003133058547974,0.6095057725906372
8374,CALCE,CALCE_CX2_34,1113,0.5999208688735962,0.6397769451141357
8375,CALCE,CALCE_CX2_34,1114,0.6002922058105469,0.6214531064033508
8376,CALCE,CALCE_CX2_34,1115,0.5982369780540466,0.6195276379585266
8377,CALCE,CALCE_CX2_34,1116,0.5998257398605347,0.6090856790542603
8378,CALCE,CALCE_CX2_34,1117,0.5980462431907654,0.6145420074462891
8379,CALCE,CALCE_CX2_34,1118,0.598791241645813,0.6151973605155945
8380,CALCE,CALCE_CX2_34,1119,0.5974832773208618,0.5999521613121033
8381,CALCE,CALCE_CX2_34,1120,0.5966801047325134,0.605906069278717
8382,CALCE,CALCE_CX2_34,1121,0.596482515335083,0.6057460308074951
8383,CALCE,CALCE_CX2_34,1122,0.5957937836647034,0.6134514212608337
8384,CALCE,CALCE_CX2_34,1123,0.5946330428123474,0.6328148245811462
8385,CALCE,CALCE_CX2_34,1124,0.5943763852119446,0.6067757606506348
8386,CALCE,CALCE_CX2_34,1125,0.5923305153846741,0.6062625646591187
8387,CALCE,CALCE_CX2_34,1126,0.592276930809021,0.6129326224327087
8388,CALCE,CALCE_CX2_34,1127,0.592074990272522,0.6298303604125977
8389,CALCE,CALCE_CX2_34,1128,0.5913617014884949,0.6280730962753296
8390,CALCE,CALCE_CX2_34,1129,0.5926946401596069,0.6145024299621582
8391,CALCE,CALCE_CX2_34,1130,0.5920527577400208,0.6032768487930298
8392,CALCE,CALCE_CX2_34,1131,0.5913488268852234,0.602835476398468
8393,CALCE,CALCE_CX2_34,1132,0.5915547609329224,0.6131790280342102
8394,CALCE,CALCE_CX2_34,1133,0.5908416509628296,0.6131352186203003
8395,CALCE,CALCE_CX2_34,1134,0.5898755788803101,0.5964218378067017
8396,CALCE,CALCE_CX2_34,1135,0.5892006158828735,0.6029441356658936
8397,CALCE,CALCE_CX2_34,1136,0.5879851579666138,0.604957103729248
8398,CALCE,CALCE_CX2_34,1137,0.5898799300193787,0.596441388130188
8399,CALCE,CALCE_CX2_34,1138,0.5950769782066345,0.6197532415390015
8400,CALCE,CALCE_CX2_34,1139,0.5960531830787659,0.6076599955558777
8401,CALCE,CALCE_CX2_34,1140,0.5944095849990845,0.6156775951385498
8402,CALCE,CALCE_CX2_34,1141,0.5982961654663086,0.6148974895477295
8403,CALCE,CALCE_CX2_34,1142,0.6091506481170654,0.6518571376800537
8404,CALCE,CALCE_CX2_34,1143,0.6141908168792725,0.6186497211456299
8405,CALCE,CALCE_CX2_34,1144,0.6117908358573914,0.6338652968406677
8406,CALCE,CALCE_CX2_34,1145,0.6144153475761414,0.6148934960365295
8407,CALCE,CALCE_CX2_34,1146,0.6116629838943481,0.6331556439399719
8408,CALCE,CALCE_CX2_34,1147,0.6241378784179688,0.6472594738006592
8409,CALCE,CALCE_CX2_34,1148,0.6279239654541016,0.6293953657150269
8410,CALCE,CALCE_CX2_34,1149,0.6313884854316711,0.63909912109375
8411,CALCE,CALCE_CX2_34,1150,0.6337997913360596,0.6775393486022949
8412,CALCE,CALCE_CX2_34,1151,0.6347626447677612,0.6607546210289001
8413,CALCE,CALCE_CX2_34,1152,0.6363514065742493,0.6437861919403076
8414,CALCE,CALCE_CX2_34,1153,0.6384152770042419,0.6820352077484131
8415,CALCE,CALCE_CX2_34,1154,0.6397063732147217,0.6408191919326782
8416,CALCE,CALCE_CX2_34,1155,0.6404476165771484,0.6629270911216736
8417,CALCE,CALCE_CX2_34,1156,0.6419003009796143,0.6852846145629883
8418,CALCE,CALCE_CX2_34,1157,0.643012523651123,0.651479184627533
8419,CALCE,CALCE_CX2_34,1158,0.6428626179695129,0.6859948635101318
8420,CALCE,CALCE_CX2_34,1159,0.6434357762336731,0.6501248478889465
8421,CALCE,CALCE_CX2_34,1160,0.6444937586784363,0.6697183847427368
8422,CALCE,CALCE_CX2_34,1161,0.6446667313575745,0.6699339747428894
8423,CALCE,CALCE_CX2_34,1162,0.6265424489974976,0.6496516466140747
8424,CALCE,CALCE_CX2_34,1163,0.621816873550415,0.6254149675369263
8425,CALCE,CALCE_CX2_34,1164,0.6165563464164734,0.6262860894203186
8426,CALCE,CALCE_CX2_34,1165,0.6208922266960144,0.6476442217826843
8427,CALCE,CALCE_CX2_34,1166,0.6255302429199219,0.6290924549102783
8428,CALCE,CALCE_CX2_34,1167,0.6200575232505798,0.6234280467033386
8429,CALCE,CALCE_CX2_34,1168,0.6230400800704956,0.6312366724014282
8430,CALCE,CALCE_CX2_34,1169,0.6254480481147766,0.6692855358123779
8431,CALCE,CALCE_CX2_34,1170,0.6263788938522339,0.6698876619338989
8432,CALCE,CALCE_CX2_34,1171,0.6269091367721558,0.635298490524292
8433,CALCE,CALCE_CX2_34,1172,0.6281293034553528,0.654437780380249
8434,CALCE,CALCE_CX2_34,1173,0.6292457580566406,0.6336773037910461
8435,CALCE,CALCE_CX2_34,1174,0.6291942000389099,0.6557437181472778
8436,CALCE,CALCE_CX2_34,1175,0.6295361518859863,0.6553305387496948
8437,CALCE,CALCE_CX2_34,1176,0.629371702671051,0.6342342495918274
8438,CALCE,CALCE_CX2_34,1177,0.6299580335617065,0.6310891509056091
8439,CALCE,CALCE_CX2_34,1178,0.6299629807472229,0.6380751729011536
8440,CALCE,CALCE_CX2_34,1179,0.6296272873878479,0.635006308555603
8441,CALCE,CALCE_CX2_34,1180,0.6298794746398926,0.6345615386962891
8442,CALCE,CALCE_CX2_34,1181,0.6300634741783142,0.6317512392997742
8443,CALCE,CALCE_CX2_34,1182,0.6300908327102661,0.6344413757324219
8444,CALCE,CALCE_CX2_34,1183,0.6296797394752502,0.6341321468353271
8445,CALCE,CALCE_CX2_34,1184,0.6299992203712463,0.652817964553833
8446,CALCE,CALCE_CX2_34,1185,0.6168805956840515,0.6165833473205566
8447,CALCE,CALCE_CX2_34,1186,0.6021974682807922,0.6168514490127563
8448,CALCE,CALCE_CX2_34,1187,0.5920873880386353,0.6129378080368042
8449,CALCE,CALCE_CX2_34,1188,0.5979801416397095,0.6001220941543579
8450,CALCE,CALCE_CX2_34,1189,0.588522732257843,0.6049706935882568
8451,CALCE,CALCE_CX2_34,1190,0.5839581489562988,0.6063591241836548
8452,CALCE,CALCE_CX2_34,1191,0.5841137170791626,0.6061261296272278
8453,CALCE,CALCE_CX2_34,1192,0.583718478679657,0.6060373187065125
8454,CALCE,CALCE_CX2_34,1193,0.5812202095985413,0.60999596118927
8455,CALCE,CALCE_CX2_34,1194,0.5862849354743958,0.60451340675354
8456,CALCE,CALCE_CX2_34,1195,0.5787485241889954,0.6052322387695312
8457,CALCE,CALCE_CX2_34,1196,0.5753496885299683,0.6168332099914551
8458,CALCE,CALCE_CX2_34,1197,0.5762302875518799,0.6086671948432922
8459,CALCE,CALCE_CX2_34,1198,0.5748656988143921,0.6185845136642456
8460,CALCE,CALCE_CX2_34,1199,0.5742102265357971,0.6184691190719604
8461,CALCE,CALCE_CX2_34,1200,0.5703903436660767,0.60926353931427
8462,CALCE,CALCE_CX2_34,1201,0.5793935060501099,0.6090309023857117
8463,CALCE,CALCE_CX2_34,1202,0.5725987553596497,0.6175784468650818
8464,CALCE,CALCE_CX2_34,1203,0.5703665018081665,0.61369389295578
8465,CALCE,CALCE_CX2_34,1204,0.5705994367599487,0.6091572642326355
8466,CALCE,CALCE_CX2_34,1205,0.5695265531539917,0.624127984046936
8467,CALCE,CALCE_CX2_34,1206,0.5658656358718872,0.6330945491790771
8468,CALCE,CALCE_CX2_34,1207,0.5693086981773376,0.610912561416626
8469,CALCE,CALCE_CX2_34,1208,0.5682256817817688,0.6253358125686646
8470,CALCE,CALCE_CX2_34,1209,0.5663952231407166,0.6180688738822937
8471,CALCE,CALCE_CX2_34,1210,0.5663778781890869,0.6306449174880981
8472,CALCE,CALCE_CX2_34,1211,0.5783482193946838,0.6106117963790894
8473,CALCE,CALCE_CX2_34,1212,0.5820911526679993,0.6007765531539917
