sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18701,HUST,HUST_9-2,1682,0.931693971157074,0.9491122961044312
18702,HUST,HUST_9-2,1683,0.9316873550415039,0.9458956718444824
18703,HUST,HUST_9-2,1684,0.9311366677284241,0.9263032078742981
18704,HUST,HUST_9-2,1685,0.9311380386352539,0.9241008758544922
18705,HUST,HUST_9-2,1686,0.931136965751648,0.9638210535049438
18706,HUST,HUST_9-2,1687,0.9305797815322876,0.9260004758834839
18707,HUST,HUST_9-2,1688,0.9305772185325623,0.9646897912025452
18708,HUST,HUST_9-2,1689,0.9305784106254578,0.9256418347358704
18709,HUST,HUST_9-2,1690,0.930019199848175,0.9676077365875244
18710,HUST,HUST_9-2,1691,0.9300178289413452,0.9650462865829468
18711,HUST,HUST_9-2,1692,0.9294730424880981,0.9260683059692383
18712,HUST,HUST_9-2,1693,0.9294675588607788,0.9471122026443481
18713,HUST,HUST_9-2,1694,0.9294602274894714,0.9465947151184082
18714,HUST,HUST_9-2,1695,0.9289008975028992,0.9174726009368896
18715,HUST,HUST_9-2,1696,0.9289043545722961,0.9575890302658081
18716,HUST,HUST_9-2,1697,0.9288992285728455,0.9470831155776978
18717,HUST,HUST_9-2,1698,0.9291888475418091,0.9263293147087097
18718,HUST,HUST_9-2,1699,0.9283564686775208,0.956891655921936
18719,HUST,HUST_9-2,1700,0.9278120398521423,0.9164021015167236
18720,HUST,HUST_9-2,1701,0.9278362989425659,0.9577202200889587
18721,HUST,HUST_9-2,1702,0.9272871017456055,0.967822790145874
18722,HUST,HUST_9-2,1703,0.9272943735122681,0.9643224477767944
18723,HUST,HUST_9-2,1704,0.9270532727241516,0.9672195911407471
18724,HUST,HUST_9-2,1705,0.926770031452179,0.9582752585411072
18725,HUST,HUST_9-2,1706,0.9267604351043701,0.9680941104888916
18726,HUST,HUST_9-2,1707,0.9262058734893799,0.9682448506355286
18727,HUST,HUST_9-2,1708,0.9262024164199829,0.964404284954071
18728,HUST,HUST_9-2,1709,0.9261866211891174,0.9586338996887207
18729,HUST,HUST_9-2,1710,0.9256143569946289,0.9672008156776428
18730,HUST,HUST_9-2,1711,0.9256188273429871,0.9644288420677185
18731,HUST,HUST_9-2,1712,0.925606906414032,0.9793845415115356
18732,HUST,HUST_9-2,1713,0.9250528812408447,0.958504319190979
18733,HUST,HUST_9-2,1714,0.9250504970550537,0.958335280418396
18734,HUST,HUST_9-2,1715,0.9244865775108337,0.9673935770988464
18735,HUST,HUST_9-2,1716,0.9242088794708252,0.941594123840332
18736,HUST,HUST_9-2,1717,0.9244847893714905,0.9575069546699524
18737,HUST,HUST_9-2,1718,0.923933207988739,0.9575853943824768
18738,HUST,HUST_9-2,1719,0.9239196181297302,0.9613562822341919
18739,HUST,HUST_9-2,1720,0.9239189624786377,0.9570469856262207
18740,HUST,HUST_9-2,1721,0.9233697652816772,0.9616485238075256
18741,HUST,HUST_9-2,1722,0.9233569502830505,0.9577116370201111
18742,HUST,HUST_9-2,1723,0.9233663082122803,0.9625809788703918
18743,HUST,HUST_9-2,1724,0.9239183068275452,0.9624171853065491
18744,HUST,HUST_9-2,1725,0.9222453832626343,0.963007926940918
18745,HUST,HUST_9-2,1726,0.9219645261764526,0.962232232093811
18746,HUST,HUST_9-2,1727,0.9216943979263306,0.9647175073623657
18747,HUST,HUST_9-2,1728,0.9216967821121216,0.9772043824195862
18748,HUST,HUST_9-2,1729,0.9211434721946716,0.9784598350524902
18749,HUST,HUST_9-2,1730,0.921967625617981,0.9770065546035767
18750,HUST,HUST_9-2,1731,0.9211440682411194,0.9775538444519043
18751,HUST,HUST_9-2,1732,0.920593798160553,0.9659363031387329
18752,HUST,HUST_9-2,1733,0.9206010103225708,0.9835149049758911
18753,HUST,HUST_9-2,1734,0.9200448393821716,0.9790679812431335
18754,HUST,HUST_9-2,1735,0.9200384616851807,0.9775083065032959
18755,HUST,HUST_9-2,1736,0.9200381636619568,0.9779598712921143
18756,HUST,HUST_9-2,1737,0.9194788336753845,0.9849730730056763
18757,HUST,HUST_9-2,1738,0.9194706678390503,0.9771475791931152
18758,HUST,HUST_9-2,1739,0.9189205765724182,0.9787404537200928
18759,HUST,HUST_9-2,1740,0.9189327955245972,0.9859838485717773
18760,HUST,HUST_9-2,1741,0.919485330581665,0.9786986708641052
18761,HUST,HUST_9-2,1742,0.9183762073516846,0.9853547215461731
18762,HUST,HUST_9-2,1743,0.9183759093284607,0.9774817228317261
18763,HUST,HUST_9-2,1744,0.9178281426429749,0.9648651480674744
18764,HUST,HUST_9-2,1745,0.9178220629692078,0.9855353832244873
18765,HUST,HUST_9-2,1746,0.9178203344345093,0.9645266532897949
18766,HUST,HUST_9-2,1747,0.917258620262146,0.9776931405067444
18767,HUST,HUST_9-2,1748,0.9180927276611328,0.9768957495689392
18768,HUST,HUST_9-2,1749,0.9167071580886841,0.9655026793479919
18769,HUST,HUST_9-2,1750,0.9167037010192871,0.9859051704406738
18770,HUST,HUST_9-2,1751,0.916702389717102,0.9640915989875793
18771,HUST,HUST_9-2,1752,0.9161571860313416,0.97773677110672
18772,HUST,HUST_9-2,1753,0.91615891456604,0.9841070175170898
18773,HUST,HUST_9-2,1754,0.915597677230835,0.9860165119171143
18774,HUST,HUST_9-2,1755,0.9167011976242065,0.9842442274093628
18775,HUST,HUST_9-2,1756,0.9155934453010559,0.9855377674102783
18776,HUST,HUST_9-2,1757,0.9150317311286926,0.9852822422981262
18777,HUST,HUST_9-2,1758,0.9150426983833313,0.9870858788490295
18778,HUST,HUST_9-2,1759,0.9144914746284485,0.9854382872581482
18779,HUST,HUST_9-2,1760,0.914491593837738,0.9838750958442688
18780,HUST,HUST_9-2,1761,0.9139406681060791,0.9582778215408325
18781,HUST,HUST_9-2,1762,0.9139429926872253,0.9867088794708252
18782,HUST,HUST_9-2,1763,0.9133902192115784,0.9870966076850891
18783,HUST,HUST_9-2,1764,0.9133860468864441,0.984635591506958
18784,HUST,HUST_9-2,1765,0.9133978486061096,0.9873805642127991
18785,HUST,HUST_9-2,1766,0.9128473401069641,0.9864136576652527
18786,HUST,HUST_9-2,1767,0.9128422737121582,0.986724853515625
18787,HUST,HUST_9-2,1768,0.9122813940048218,0.9857864379882812
18788,HUST,HUST_9-2,1769,0.9122868776321411,0.9846643209457397
18789,HUST,HUST_9-2,1770,0.9122824668884277,0.9856853485107422
18790,HUST,HUST_9-2,1771,0.9117180109024048,0.9864438772201538
18791,HUST,HUST_9-2,1772,0.9117165803909302,0.9841510057449341
18792,HUST,HUST_9-2,1773,0.9119969010353088,0.9855725765228271
18793,HUST,HUST_9-2,1774,0.9111542701721191,0.9846848845481873
18794,HUST,HUST_9-2,1775,0.9111557602882385,0.9849193096160889
18795,HUST,HUST_9-2,1776,0.9106009602546692,0.974312424659729
18796,HUST,HUST_9-2,1777,0.910597026348114,0.985640287399292
18797,HUST,HUST_9-2,1778,0.9100421667098999,0.9747775197029114
18798,HUST,HUST_9-2,1779,0.9100386500358582,0.9834728240966797
18799,HUST,HUST_9-2,1780,0.9100387692451477,0.9846929907798767
18800,HUST,HUST_9-2,1781,0.9094874858856201,0.9843994379043579
18801,HUST,HUST_9-2,1782,0.9092128276824951,0.9872753024101257
18802,HUST,HUST_9-2,1783,0.908951461315155,0.9744291305541992
18803,HUST,HUST_9-2,1784,0.908970832824707,0.9871655702590942
18804,HUST,HUST_9-2,1785,0.9084210991859436,0.9744566679000854
18805,HUST,HUST_9-2,1786,0.908441960811615,0.9860788583755493
18806,HUST,HUST_9-2,1787,0.9078993797302246,0.9846873879432678
18807,HUST,HUST_9-2,1788,0.9078822135925293,0.9844546318054199
18808,HUST,HUST_9-2,1789,0.9073230028152466,0.986352264881134
18809,HUST,HUST_9-2,1790,0.9084388613700867,0.9730778932571411
18810,HUST,HUST_9-2,1791,0.907321035861969,0.9847230911254883
18811,HUST,HUST_9-2,1792,0.9067704677581787,0.9751028418540955
18812,HUST,HUST_9-2,1793,0.9067709445953369,0.9849416613578796
18813,HUST,HUST_9-2,1794,0.9062231779098511,0.9744962453842163
18814,HUST,HUST_9-2,1795,0.9061800241470337,0.9871989488601685
18815,HUST,HUST_9-2,1796,0.9061822891235352,0.9743159413337708
18816,HUST,HUST_9-2,1797,0.9056180119514465,0.9847760200500488
18817,HUST,HUST_9-2,1798,0.9056181311607361,0.9882758855819702
18818,HUST,HUST_9-2,1799,0.9056164026260376,0.9731999635696411
18819,HUST,HUST_9-2,1800,0.9050498008728027,0.9849474430084229
18820,HUST,HUST_9-2,1801,0.9050524830818176,0.9520120620727539
18821,HUST,HUST_9-2,1802,0.9044904112815857,0.9877967834472656
18822,HUST,HUST_9-2,1803,0.9044804573059082,0.9505593180656433
18823,HUST,HUST_9-2,1804,0.9044812917709351,0.9887572526931763
18824,HUST,HUST_9-2,1805,0.9039192199707031,0.9855339527130127
18825,HUST,HUST_9-2,1806,0.9039276242256165,0.9637266397476196
18826,HUST,HUST_9-2,1807,0.9033647775650024,0.9517937898635864
18827,HUST,HUST_9-2,1808,0.9033690690994263,0.9636145234107971
18828,HUST,HUST_9-2,1809,0.9028172492980957,0.9638231992721558
18829,HUST,HUST_9-2,1810,0.9025446772575378,0.9507190585136414
18830,HUST,HUST_9-2,1811,0.9022766947746277,0.9772686958312988
18831,HUST,HUST_9-2,1812,0.9022912979125977,0.9463150501251221
18832,HUST,HUST_9-2,1813,0.902873694896698,0.9647203683853149
18833,HUST,HUST_9-2,1814,0.901749849319458,0.9463119506835938
18834,HUST,HUST_9-2,1815,0.901762843132019,0.9646382927894592
18835,HUST,HUST_9-2,1816,0.9011951088905334,0.9527780413627625
18836,HUST,HUST_9-2,1817,0.9012366533279419,0.9644513726234436
18837,HUST,HUST_9-2,1818,0.9006812572479248,0.9480489492416382
18838,HUST,HUST_9-2,1819,0.9006776213645935,0.9515356421470642
18839,HUST,HUST_9-2,1820,0.9001049995422363,0.9532098174095154
18840,HUST,HUST_9-2,1821,0.9000834226608276,0.9521182179450989
18841,HUST,HUST_9-2,1822,0.8995355367660522,0.9477883577346802
18842,HUST,HUST_9-2,1823,0.8995434641838074,0.9637380838394165
18843,HUST,HUST_9-2,1824,0.8995271325111389,0.9521749019622803
18844,HUST,HUST_9-2,1825,0.8990048170089722,0.951939582824707
18845,HUST,HUST_9-2,1826,0.8989793658256531,0.9773509502410889
18846,HUST,HUST_9-2,1827,0.8984323740005493,0.9633093476295471
18847,HUST,HUST_9-2,1828,0.8984264135360718,0.963421642780304
18848,HUST,HUST_9-2,1829,0.8983997106552124,0.9531616568565369
18849,HUST,HUST_9-2,1830,0.8978415131568909,0.9647746086120605
18850,HUST,HUST_9-2,1831,0.8978421688079834,0.9629746079444885
18851,HUST,HUST_9-2,1832,0.8972850441932678,0.9778508543968201
18852,HUST,HUST_9-2,1833,0.8972837924957275,0.9532805681228638
18853,HUST,HUST_9-2,1834,0.8972774744033813,0.947151780128479
18854,HUST,HUST_9-2,1835,0.8972804546356201,0.9542359113693237
18855,HUST,HUST_9-2,1836,0.8967306017875671,0.952810525894165
18856,HUST,HUST_9-2,1837,0.8961758613586426,0.96426922082901
18857,HUST,HUST_9-2,1838,0.896192729473114,0.947689950466156
18858,HUST,HUST_9-2,1839,0.8956616520881653,0.9492227435112
18859,HUST,HUST_9-2,1840,0.8956687450408936,0.9531813859939575
18860,HUST,HUST_9-2,1841,0.8951185941696167,0.9647194147109985
18861,HUST,HUST_9-2,1842,0.8951289653778076,0.9544732570648193
18862,HUST,HUST_9-2,1843,0.8945643305778503,0.9642185568809509
18863,HUST,HUST_9-2,1844,0.8945616483688354,0.9639594554901123
18864,HUST,HUST_9-2,1845,0.8940046429634094,0.9553521871566772
18865,HUST,HUST_9-2,1846,0.8940112590789795,0.9545215368270874
18866,HUST,HUST_9-2,1847,0.8934714198112488,0.9553730487823486
18867,HUST,HUST_9-2,1848,0.8934648036956787,0.9609998464584351
18868,HUST,HUST_9-2,1849,0.8928884863853455,0.9557552337646484
18869,HUST,HUST_9-2,1850,0.8928816914558411,0.9600399732589722
18870,HUST,HUST_9-2,1851,0.8923316597938538,0.9615029692649841
18871,HUST,HUST_9-2,1852,0.8923389315605164,0.968661904335022
18872,HUST,HUST_9-2,1853,0.8926125764846802,0.9614966511726379
18873,HUST,HUST_9-2,1854,0.8917744755744934,0.9546817541122437
18874,HUST,HUST_9-2,1855,0.8917730450630188,0.9688408970832825
18875,HUST,HUST_9-2,1856,0.8912174105644226,0.9553571939468384
18876,HUST,HUST_9-2,1857,0.8920517563819885,0.9553779363632202
18877,HUST,HUST_9-2,1858,0.8906721472740173,0.9700599908828735
18878,HUST,HUST_9-2,1859,0.890669584274292,0.9615534543991089
18879,HUST,HUST_9-2,1860,0.8906665444374084,0.9549785852432251
18880,HUST,HUST_9-2,1861,0.8901005387306213,0.9557111859321594
18881,HUST,HUST_9-2,1862,0.8900800347328186,0.9695801138877869
18882,HUST,HUST_9-2,1863,0.889545738697052,0.955852746963501
18883,HUST,HUST_9-2,1864,0.8900933265686035,0.9615727066993713
18884,HUST,HUST_9-2,1865,0.8889597058296204,0.9701055288314819
18885,HUST,HUST_9-2,1866,0.8889709711074829,0.9618046879768372
18886,HUST,HUST_9-2,1867,0.8889498710632324,0.9620531797409058
18887,HUST,HUST_9-2,1868,0.8884052634239197,0.9688857197761536
18888,HUST,HUST_9-2,1869,0.8883920907974243,0.9613445997238159
18889,HUST,HUST_9-2,1870,0.8883998394012451,0.9691755771636963
18890,HUST,HUST_9-2,1871,0.8878584504127502,0.9612168073654175
18891,HUST,HUST_9-2,1872,0.8873213529586792,0.9688451290130615
18892,HUST,HUST_9-2,1873,0.8875676393508911,0.9574813842773438
18893,HUST,HUST_9-2,1874,0.8872909545898438,0.9699578881263733
18894,HUST,HUST_9-2,1875,0.8867752552032471,0.9615179896354675
18895,HUST,HUST_9-2,1876,0.8867987394332886,0.9572858810424805
18896,HUST,HUST_9-2,1877,0.8862204551696777,0.9658985137939453
18897,HUST,HUST_9-2,1878,0.8861969113349915,0.954504132270813
18898,HUST,HUST_9-2,1879,0.8856292366981506,0.957007646560669
18899,HUST,HUST_9-2,1880,0.8856194615364075,0.9562960863113403
18900,HUST,HUST_9-2,1881,0.8850718140602112,0.9582592248916626
18901,HUST,HUST_9-2,1882,0.8850749135017395,0.9634270668029785
18902,HUST,HUST_9-2,1883,0.8850752115249634,0.9618310928344727
18903,HUST,HUST_9-2,1884,0.8845162391662598,0.9595798254013062
18904,HUST,HUST_9-2,1885,0.8845208883285522,0.9566844701766968
18905,HUST,HUST_9-2,1886,0.8839620351791382,0.95955890417099
18906,HUST,HUST_9-2,1887,0.8839566111564636,0.9575046300888062
18907,HUST,HUST_9-2,1888,0.8842312693595886,0.9566624760627747
18908,HUST,HUST_9-2,1889,0.8833956122398376,0.962693989276886
18909,HUST,HUST_9-2,1890,0.88283371925354,0.9588685035705566
18910,HUST,HUST_9-2,1891,0.8828349113464355,0.9564100503921509
18911,HUST,HUST_9-2,1892,0.8828309178352356,0.9568853378295898
18912,HUST,HUST_9-2,1893,0.8822762370109558,0.9633275270462036
18913,HUST,HUST_9-2,1894,0.882270336151123,0.9622360467910767
18914,HUST,HUST_9-2,1895,0.8822777271270752,0.9640798568725586
18915,HUST,HUST_9-2,1896,0.8817178606987,0.9583646059036255
18916,HUST,HUST_9-2,1897,0.8811537027359009,0.9574203491210938
18917,HUST,HUST_9-2,1898,0.8811596632003784,0.964029848575592
18918,HUST,HUST_9-2,1899,0.8806111812591553,0.9579861164093018
18919,HUST,HUST_9-2,1900,0.8806207776069641,0.9669378995895386
18920,HUST,HUST_9-2,1901,0.8800684213638306,0.9682273268699646
18921,HUST,HUST_9-2,1902,0.8800671696662903,0.9662924408912659
18922,HUST,HUST_9-2,1903,0.8795143365859985,0.9736987352371216
18923,HUST,HUST_9-2,1904,0.8795087933540344,0.9636430740356445
18924,HUST,HUST_9-2,1905,0.8795058727264404,0.9690524339675903
18925,HUST,HUST_9-2,1906,0.8789497017860413,0.9661529660224915
18926,HUST,HUST_9-2,1907,0.8789478540420532,0.972966194152832
18927,HUST,HUST_9-2,1908,0.8783907890319824,0.9691199660301208
18928,HUST,HUST_9-2,1909,0.8783996105194092,0.9649457335472107
18929,HUST,HUST_9-2,1910,0.877845287322998,0.974268913269043
18930,HUST,HUST_9-2,1911,0.877839207649231,0.9634976387023926
18931,HUST,HUST_9-2,1912,0.8778395652770996,0.9685766696929932
18932,HUST,HUST_9-2,1913,0.8772854804992676,0.9650053381919861
18933,HUST,HUST_9-2,1914,0.8772770166397095,0.9923717379570007
18934,HUST,HUST_9-2,1915,0.8767246603965759,0.9691756367683411
18935,HUST,HUST_9-2,1916,0.8767302632331848,0.9650595188140869
18936,HUST,HUST_9-2,1917,0.8761671781539917,0.965953528881073
18937,HUST,HUST_9-2,1918,0.8761695623397827,0.9665332436561584
18938,HUST,HUST_9-2,1919,0.8761682510375977,0.9753093123435974
18939,HUST,HUST_9-2,1920,0.8756102323532104,0.9615718126296997
18940,HUST,HUST_9-2,1921,0.8750514388084412,1.0106687545776367
18941,HUST,HUST_9-2,1922,0.8750539422035217,0.9689309597015381
18942,HUST,HUST_9-2,1923,0.8750594258308411,0.9688723087310791
18943,HUST,HUST_9-2,1924,0.8745006322860718,0.9658709764480591
18944,HUST,HUST_9-2,1925,0.8744969367980957,0.9672956466674805
18945,HUST,HUST_9-2,1926,0.8739482760429382,1.0145587921142578
18946,HUST,HUST_9-2,1927,0.8733991384506226,0.9621171951293945
18947,HUST,HUST_9-2,1928,0.8734045624732971,0.9947488903999329
18948,HUST,HUST_9-2,1929,0.8734120726585388,0.9923891425132751
18949,HUST,HUST_9-2,1930,0.8734477162361145,1.0150245428085327
18950,HUST,HUST_9-2,1931,0.872309148311615,0.9763907194137573
18951,HUST,HUST_9-2,1932,0.872331976890564,0.9780395030975342
18952,HUST,HUST_9-2,1933,0.8723268508911133,1.015838623046875
18953,HUST,HUST_9-2,1934,0.8717936277389526,0.9944340586662292
18954,HUST,HUST_9-2,1935,0.8717807531356812,0.995822548866272
18955,HUST,HUST_9-2,1936,0.8712074160575867,1.0100090503692627
18956,HUST,HUST_9-2,1937,0.8711931109428406,1.0110915899276733
18957,HUST,HUST_9-2,1938,0.8706310987472534,1.0119510889053345
18958,HUST,HUST_9-2,1939,0.8706336617469788,0.977736234664917
18959,HUST,HUST_9-2,1940,0.870079517364502,1.014052152633667
18960,HUST,HUST_9-2,1941,0.8700717091560364,0.9955203533172607
18961,HUST,HUST_9-2,1942,0.8695246577262878,0.9956134557723999
18962,HUST,HUST_9-2,1943,0.8695207238197327,1.0107941627502441
18963,HUST,HUST_9-2,1944,0.8689677715301514,0.9947570562362671
18964,HUST,HUST_9-2,1945,0.8689624667167664,1.0090657472610474
18965,HUST,HUST_9-2,1946,0.8684034943580627,1.0113435983657837
18966,HUST,HUST_9-2,1947,0.8684083223342896,0.9949374198913574
18967,HUST,HUST_9-2,1948,0.8684009313583374,1.001320242881775
18968,HUST,HUST_9-2,1949,0.8678413033485413,0.9964710474014282
18969,HUST,HUST_9-2,1950,0.8678404092788696,0.9998891353607178
18970,HUST,HUST_9-2,1951,0.8672865033149719,1.0085132122039795
18971,HUST,HUST_9-2,1952,0.8672842979431152,1.0103188753128052
18972,HUST,HUST_9-2,1953,0.8667204976081848,1.0007611513137817
18973,HUST,HUST_9-2,1954,0.8667169213294983,1.0092717409133911
18974,HUST,HUST_9-2,1955,0.8661574125289917,1.0013728141784668
18975,HUST,HUST_9-2,1956,0.866156816482544,1.0000345706939697
18976,HUST,HUST_9-2,1957,0.865607738494873,1.0184671878814697
18977,HUST,HUST_9-2,1958,0.8656069040298462,1.0019938945770264
18978,HUST,HUST_9-2,1959,0.8650643825531006,1.0103538036346436
18979,HUST,HUST_9-2,1960,0.865906834602356,1.019233226776123
18980,HUST,HUST_9-2,1961,0.8645184636116028,1.001425862312317
18981,HUST,HUST_9-2,1962,0.8645098209381104,1.0104447603225708
18982,HUST,HUST_9-2,1963,0.8645116090774536,1.0034453868865967
18983,HUST,HUST_9-2,1964,0.8639613389968872,1.0123106241226196
18984,HUST,HUST_9-2,1965,0.8639640808105469,1.0102803707122803
18985,HUST,HUST_9-2,1966,0.8634058833122253,1.002601146697998
18986,HUST,HUST_9-2,1967,0.8634148836135864,1.001147985458374
18987,HUST,HUST_9-2,1968,0.8628482818603516,1.012499451637268
18988,HUST,HUST_9-2,1969,0.8628535270690918,0.9938153028488159
18989,HUST,HUST_9-2,1970,0.8622930645942688,0.9939414262771606
18990,HUST,HUST_9-2,1971,0.8622951507568359,0.9786291122436523
18991,HUST,HUST_9-2,1972,0.8617406487464905,1.0108680725097656
18992,HUST,HUST_9-2,1973,0.8617420792579651,1.0028581619262695
18993,HUST,HUST_9-2,1974,0.8611947894096375,0.9945747256278992
18994,HUST,HUST_9-2,1975,0.8611785769462585,0.9932768940925598
18995,HUST,HUST_9-2,1976,0.8606278300285339,1.0057443380355835
18996,HUST,HUST_9-2,1977,0.8611860871315002,0.9954370260238647
18997,HUST,HUST_9-2,1978,0.8600824475288391,1.004479169845581
18998,HUST,HUST_9-2,1979,0.8600713014602661,0.9938209056854248
18999,HUST,HUST_9-2,1980,0.8595139980316162,0.9943299293518066
19000,HUST,HUST_9-2,1981,0.8595167398452759,1.0056204795837402
19001,HUST,HUST_9-2,1982,0.8595165014266968,0.9801899790763855
19002,HUST,HUST_9-2,1983,0.8589686155319214,0.9941168427467346
19003,HUST,HUST_9-2,1984,0.8584166765213013,1.0047529935836792
19004,HUST,HUST_9-2,1985,0.8584154844284058,0.9565015435218811
19005,HUST,HUST_9-2,1986,0.8578660488128662,0.9813498258590698
19006,HUST,HUST_9-2,1987,0.8578625917434692,1.0045946836471558
19007,HUST,HUST_9-2,1988,0.857855498790741,0.9974074959754944
19008,HUST,HUST_9-2,1989,0.8573171496391296,0.9564927816390991
19009,HUST,HUST_9-2,1990,0.856751561164856,0.959722638130188
19010,HUST,HUST_9-2,1991,0.8567463755607605,0.9578456878662109
19011,HUST,HUST_9-2,1992,0.856203019618988,0.9590385556221008
19012,HUST,HUST_9-2,1993,0.855373740196228,0.9663752913475037
19013,HUST,HUST_9-2,1994,0.8562015295028687,0.9561007022857666
19014,HUST,HUST_9-2,1995,0.8564848303794861,0.958460807800293
19015,HUST,HUST_9-2,1996,0.8556399345397949,0.9594539403915405
19016,HUST,HUST_9-2,1997,0.8550934195518494,0.9580663442611694
19017,HUST,HUST_9-2,1998,0.854543924331665,0.9584372639656067
19018,HUST,HUST_9-2,1999,0.8545370697975159,0.9659066200256348
19019,HUST,HUST_9-2,2000,0.8548111915588379,0.9597873091697693
19020,HUST,HUST_9-2,2001,0.8539652228355408,0.9569010138511658
19021,HUST,HUST_9-2,2002,0.8539700508117676,0.9659056663513184
19022,HUST,HUST_9-2,2003,0.853416383266449,0.9593774676322937
19023,HUST,HUST_9-2,2004,0.8534131050109863,0.9605415463447571
19024,HUST,HUST_9-2,2005,0.8528457283973694,0.9615119099617004
19025,HUST,HUST_9-2,2006,0.8528514504432678,0.9587424397468567
19026,HUST,HUST_9-2,2007,0.8522937893867493,0.9606127142906189
19027,HUST,HUST_9-2,2008,0.8523010015487671,0.9589841365814209
19028,HUST,HUST_9-2,2009,0.8517465591430664,0.9577397704124451
19029,HUST,HUST_9-2,2010,0.8517456650733948,0.9690449237823486
19030,HUST,HUST_9-2,2011,0.8509175181388855,0.9576776027679443
