sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7736,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,682,0.9924912452697754,0.9443604946136475
7737,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,683,0.9924934506416321,0.9443694353103638
7738,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,684,0.9901922345161438,0.9435105323791504
7739,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,685,0.9924952983856201,0.9443668723106384
7740,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,686,0.9924959540367126,0.9443641901016235
7741,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,687,0.9924973249435425,0.944370448589325
7742,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,688,0.9924956560134888,0.9443678855895996
7743,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,689,0.992470920085907,0.9443712830543518
7744,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,690,0.9901942610740662,0.9435155987739563
7745,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,691,0.990193247795105,0.943518877029419
7746,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,692,0.9901952743530273,0.9435150623321533
7747,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,693,0.9901926517486572,0.943513035774231
7748,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,694,0.9901947379112244,0.9435175657272339
7749,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,695,0.9901977181434631,0.9435174465179443
7750,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,696,0.9901954531669617,0.9435181021690369
7751,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,697,0.9901965260505676,0.9428058862686157
7752,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,698,0.9901960492134094,0.9428098201751709
7753,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,699,0.9901940822601318,0.9428176879882812
7754,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,700,0.9901925921440125,0.9428120255470276
7755,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,701,0.9901905059814453,0.9428149461746216
7756,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,702,0.9901899695396423,0.9428150653839111
7757,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,703,0.9901890158653259,0.9428191184997559
7758,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,704,0.9901899695396423,0.9428179264068604
7759,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,705,0.9901712536811829,0.9428236484527588
7760,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,706,0.9878898859024048,0.9419684410095215
7761,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,707,0.9878867864608765,0.9412558078765869
7762,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,708,0.9878838062286377,0.9412580728530884
7763,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,709,0.987882673740387,0.9412516355514526
7764,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,710,0.9878802299499512,0.941257655620575
7765,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,711,0.987879753112793,0.9412587881088257
7766,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,712,0.9878819584846497,0.9412659406661987
7767,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,713,0.9878866672515869,0.941274881362915
7768,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,714,0.9855831265449524,0.939710259437561
7769,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,715,0.9855893850326538,0.9404242038726807
7770,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,716,0.9855896830558777,0.9404129385948181
7771,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,717,0.9878926873207092,0.9412732124328613
7772,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,718,0.9878668189048767,0.9412726163864136
7773,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,719,0.9878958463668823,0.9412692785263062
7774,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,720,0.9878978133201599,0.9412784576416016
7775,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,721,0.9855924844741821,0.9404230117797852
7776,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,722,0.9855957627296448,0.9397139549255371
7777,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,723,0.9855970740318298,0.9397145509719849
7778,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,724,0.9856018424034119,0.9397207498550415
7779,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,725,0.9856031537055969,0.9397166967391968
7780,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,726,0.9856053590774536,0.9397209882736206
7781,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,727,0.98560631275177,0.9397279024124146
7782,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,728,0.9856074452400208,0.9397320747375488
7783,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,729,0.9856089353561401,0.9397352933883667
7784,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,730,0.9856104254722595,0.9397404789924622
7785,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,731,0.9833075404167175,0.9388841390609741
7786,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,732,0.9833099246025085,0.9388844966888428
7787,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,733,0.9833109974861145,0.9388782382011414
7788,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,734,0.9856169819831848,0.9397457838058472
7789,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,735,0.9833148121833801,0.9388842582702637
7790,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,736,0.9833146929740906,0.9381763935089111
7791,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,737,0.9833153486251831,0.9388898611068726
7792,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,738,0.9833142161369324,0.9388863444328308
7793,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,739,0.9833146929740906,0.9388811588287354
7794,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,740,0.9856178164482117,0.9397320747375488
7795,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,741,0.9856213331222534,0.939734935760498
7796,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,742,0.9856219291687012,0.9397282600402832
7797,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,743,0.9856191873550415,0.9397322535514832
7798,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,744,0.9856201410293579,0.9397262334823608
7799,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,745,0.9856221675872803,0.9397249221801758
7800,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,746,0.9856218099594116,0.939727783203125
7801,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,747,0.9856247305870056,0.9404388070106506
7802,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,748,0.985622763633728,0.9397200345993042
7803,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,749,0.9856234788894653,0.9397273063659668
7804,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,750,0.9856225848197937,0.9397261142730713
7805,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,751,0.9856229424476624,0.939730167388916
7806,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,752,0.985623836517334,0.9397304058074951
7807,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,753,0.9856211543083191,0.9397311806678772
7808,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,754,0.9856188893318176,0.9397287368774414
7809,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,755,0.985618531703949,0.939716100692749
7810,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,756,0.9856188297271729,0.9404283165931702
7811,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,757,0.9856221079826355,0.9404221773147583
7812,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,758,0.9879246950149536,0.9412670731544495
7813,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,759,0.9879253506660461,0.9419726133346558
7814,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,760,0.9879242181777954,0.941960334777832
7815,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,761,0.9902275800704956,0.9428158402442932
7816,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,762,0.990228533744812,0.9428162574768066
7817,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,763,0.9902286529541016,0.9428090453147888
7818,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,764,0.9902280569076538,0.9435161352157593
7819,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,765,0.9902288317680359,0.9435136914253235
7820,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,766,0.9902303814888,0.94350665807724
7821,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,767,0.9925330281257629,0.944358766078949
7822,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,768,0.9925335049629211,0.9443593621253967
7823,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,769,0.9925352931022644,0.9443630576133728
7824,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,770,0.9902334809303284,0.9435114860534668
7825,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,771,0.990234911441803,0.9435184001922607
7826,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,772,0.9902326464653015,0.9428084492683411
7827,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,773,0.990233302116394,0.9428153038024902
7828,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,774,0.9902336001396179,0.9428282380104065
7829,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,775,0.9879324436187744,0.941974401473999
7830,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,776,0.9879313111305237,0.9412708282470703
7831,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,777,0.9879288077354431,0.9412764310836792
7832,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,778,0.9856253862380981,0.9404275417327881
7833,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,779,0.9856289029121399,0.9397234916687012
7834,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,780,0.9856256246566772,0.9397316575050354
7835,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,781,0.9856252670288086,0.9397321939468384
7836,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,782,0.9833188056945801,0.9388791918754578
7837,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,783,0.9833173155784607,0.9388806819915771
7838,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,784,0.9833181500434875,0.9381670355796814
7839,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,785,0.9833161234855652,0.9381734132766724
7840,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,786,0.9833167791366577,0.93817138671875
7841,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,787,0.9833182692527771,0.9388779401779175
7842,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,788,0.9833143353462219,0.9388675093650818
7843,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,789,0.98331618309021,0.9388747811317444
7844,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,790,0.9833173155784607,0.9388778805732727
7845,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,791,0.9833216071128845,0.9388747215270996
7846,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,792,0.9833223819732666,0.9388706684112549
7847,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,793,0.9856162071228027,0.9397275447845459
7848,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,794,0.9856274127960205,0.9397293329238892
7849,ZNion,ZNion_439-3_20231227204817_04_8,1,1.0,0.9460039138793945
7850,ZNion,ZNion_439-3_20231227204817_04_8,2,0.9797829985618591,0.9365792274475098
7851,ZNion,ZNion_439-3_20231227204817_04_8,3,0.9584874510765076,0.9228992462158203
7852,ZNion,ZNion_439-3_20231227204817_04_8,4,0.9465885758399963,0.9164232611656189
7853,ZNion,ZNion_439-3_20231227204817_04_8,5,0.9377475380897522,0.9091635942459106
7854,ZNion,ZNion_439-3_20231227204817_04_8,6,0.9290184378623962,0.9037402272224426
7855,ZNion,ZNion_439-3_20231227204817_04_8,7,0.924939751625061,0.9018974304199219
7856,ZNion,ZNion_439-3_20231227204817_04_8,8,0.9214301705360413,0.8990988731384277
7857,ZNion,ZNion_439-3_20231227204817_04_8,9,0.9212846755981445,0.8982731103897095
7858,ZNion,ZNion_439-3_20231227204817_04_8,10,0.9194481372833252,0.897273063659668
7859,ZNion,ZNion_439-3_20231227204817_04_8,11,0.9193992018699646,0.8972620368003845
7860,ZNion,ZNion_439-3_20231227204817_04_8,12,0.919425904750824,0.8972476720809937
7861,ZNion,ZNion_439-3_20231227204817_04_8,13,0.9189462661743164,0.8972505331039429
7862,ZNion,ZNion_439-3_20231227204817_04_8,14,0.9209023118019104,0.8982468843460083
7863,ZNion,ZNion_439-3_20231227204817_04_8,15,0.9209585189819336,0.8990483283996582
7864,ZNion,ZNion_439-3_20231227204817_04_8,16,0.9228885173797607,0.8986209034919739
7865,ZNion,ZNion_439-3_20231227204817_04_8,17,0.9178849458694458,0.8963108658790588
7866,ZNion,ZNion_439-3_20231227204817_04_8,18,0.920600414276123,0.8973181843757629
7867,ZNion,ZNion_439-3_20231227204817_04_8,19,0.9223791360855103,0.8991518020629883
7868,ZNion,ZNion_439-3_20231227204817_04_8,20,0.9957818388938904,0.9646657705307007
7869,ZNion,ZNion_439-3_20231227204817_04_8,21,1.0,0.9690761566162109
7870,ZNion,ZNion_439-3_20231227204817_04_8,22,1.0,0.9687572717666626
7871,ZNion,ZNion_439-3_20231227204817_04_8,23,1.0,0.9680344462394714
7872,ZNion,ZNion_439-3_20231227204817_04_8,24,1.0,0.967617928981781
7873,ZNion,ZNion_439-3_20231227204817_04_8,25,1.0,0.9673087000846863
7874,ZNion,ZNion_439-3_20231227204817_04_8,26,1.0,0.9673107862472534
7875,ZNion,ZNion_439-3_20231227204817_04_8,27,1.0,0.9673123359680176
7876,ZNion,ZNion_439-3_20231227204817_04_8,28,1.0,0.9676212072372437
7877,ZNion,ZNion_439-3_20231227204817_04_8,29,1.0,0.9680353999137878
7878,ZNion,ZNion_439-3_20231227204817_04_8,30,1.0,0.9683447480201721
7879,ZNion,ZNion_439-3_20231227204817_04_8,31,1.0,0.968764066696167
7880,ZNion,ZNion_439-3_20231227204817_04_8,32,1.0,0.9694899320602417
7881,ZNion,ZNion_439-3_20231227204817_04_8,33,1.0,0.96978360414505
7882,ZNion,ZNion_439-3_20231227204817_04_8,34,1.0,0.9704385995864868
7883,ZNion,ZNion_439-3_20231227204817_04_8,35,1.0,0.9708216190338135
7884,ZNion,ZNion_439-3_20231227204817_04_8,36,1.0,0.9714745283126831
7885,ZNion,ZNion_439-3_20231227204817_04_8,37,1.0,0.9721298813819885
7886,ZNion,ZNion_439-3_20231227204817_04_8,38,1.0,0.9727839827537537
7887,ZNion,ZNion_439-3_20231227204817_04_8,39,1.0,0.9734370708465576
7888,ZNion,ZNion_439-3_20231227204817_04_8,40,1.0,0.9740900993347168
7889,ZNion,ZNion_439-3_20231227204817_04_8,41,1.0,0.974745512008667
7890,ZNion,ZNion_439-3_20231227204817_04_8,42,1.0,0.9753993153572083
7891,ZNion,ZNion_439-3_20231227204817_04_8,43,1.0,0.9760560989379883
7892,ZNion,ZNion_439-3_20231227204817_04_8,44,1.0,0.9767093062400818
7893,ZNion,ZNion_439-3_20231227204817_04_8,45,1.0,0.9773656129837036
7894,ZNion,ZNion_439-3_20231227204817_04_8,46,1.0,0.9780198335647583
7895,ZNion,ZNion_439-3_20231227204817_04_8,47,1.0,0.9786790013313293
7896,ZNion,ZNion_439-3_20231227204817_04_8,48,1.0,0.979331910610199
7897,ZNion,ZNion_439-3_20231227204817_04_8,49,1.0,0.979714035987854
7898,ZNion,ZNion_439-3_20231227204817_04_8,50,1.0,0.9800881743431091
7899,ZNion,ZNion_439-3_20231227204817_04_8,51,1.0,0.9804606437683105
7900,ZNion,ZNion_439-3_20231227204817_04_8,52,1.0,0.9808353781700134
7901,ZNion,ZNion_439-3_20231227204817_04_8,53,1.0,0.9812073707580566
7902,ZNion,ZNion_439-3_20231227204817_04_8,54,1.0,0.9815791249275208
7903,ZNion,ZNion_439-3_20231227204817_04_8,55,1.0,0.9819545745849609
7904,ZNion,ZNion_439-3_20231227204817_04_8,56,1.0,0.9825466275215149
7905,ZNion,ZNion_439-3_20231227204817_04_8,57,1.0,0.9826986193656921
7906,ZNion,ZNion_439-3_20231227204817_04_8,58,1.0,0.9828979969024658
7907,ZNion,ZNion_439-3_20231227204817_04_8,59,1.0,0.982954740524292
7908,ZNion,ZNion_439-3_20231227204817_04_8,60,1.0,0.9830020666122437
7909,ZNion,ZNion_439-3_20231227204817_04_8,61,1.0,0.9830564856529236
7910,ZNion,ZNion_439-3_20231227204817_04_8,62,1.0,0.9831088781356812
7911,ZNion,ZNion_439-3_20231227204817_04_8,63,1.0,0.9831609129905701
7912,ZNion,ZNion_439-3_20231227204817_04_8,64,1.0,0.9832103252410889
7913,ZNion,ZNion_439-3_20231227204817_04_8,65,1.0,0.9832645058631897
7914,ZNion,ZNion_439-3_20231227204817_04_8,66,1.0,0.9832751750946045
7915,ZNion,ZNion_439-3_20231227204817_04_8,67,1.0,0.9833316802978516
7916,ZNion,ZNion_439-3_20231227204817_04_8,68,1.0,0.9833838939666748
7917,ZNion,ZNion_439-3_20231227204817_04_8,69,1.0,0.9834336042404175
7918,ZNion,ZNion_439-3_20231227204817_04_8,70,1.0,0.9834831953048706
7919,ZNion,ZNion_439-3_20231227204817_04_8,71,1.0,0.9835392832756042
7920,ZNion,ZNion_439-3_20231227204817_04_8,72,1.0,0.9835904836654663
7921,ZNion,ZNion_439-3_20231227204817_04_8,73,1.0,0.9836387038230896
7922,ZNion,ZNion_439-3_20231227204817_04_8,74,1.0,0.9836894273757935
7923,ZNion,ZNion_439-3_20231227204817_04_8,75,1.0,0.983698844909668
7924,ZNion,ZNion_439-3_20231227204817_04_8,76,1.0,0.9837480783462524
7925,ZNion,ZNion_439-3_20231227204817_04_8,77,1.0,0.9838003516197205
7926,ZNion,ZNion_439-3_20231227204817_04_8,78,1.0,0.9838106632232666
7927,ZNion,ZNion_439-3_20231227204817_04_8,79,1.0,0.983860969543457
7928,ZNion,ZNion_439-3_20231227204817_04_8,80,1.0,0.9839149713516235
7929,ZNion,ZNion_439-3_20231227204817_04_8,81,1.0,0.9839195609092712
7930,ZNion,ZNion_439-3_20231227204817_04_8,82,1.0,0.9839692711830139
7931,ZNion,ZNion_439-3_20231227204817_04_8,83,1.0,0.9840203523635864
7932,ZNion,ZNion_439-3_20231227204817_04_8,84,1.0,0.9840307235717773
7933,ZNion,ZNion_439-3_20231227204817_04_8,85,1.0,0.9840839505195618
7934,ZNion,ZNion_439-3_20231227204817_04_8,86,1.0,0.9841300249099731
7935,ZNion,ZNion_439-3_20231227204817_04_8,87,1.0,0.9841413497924805
7936,ZNion,ZNion_439-3_20231227204817_04_8,88,1.0,0.9841848611831665
7937,ZNion,ZNion_439-3_20231227204817_04_8,89,1.0,0.9842003583908081
7938,ZNion,ZNion_439-3_20231227204817_04_8,90,1.0,0.9842408895492554
7939,ZNion,ZNion_439-3_20231227204817_04_8,91,1.0,0.9842565059661865
7940,ZNion,ZNion_439-3_20231227204817_04_8,92,1.0,0.9843007922172546
7941,ZNion,ZNion_439-3_20231227204817_04_8,93,1.0,0.984308123588562
7942,ZNion,ZNion_439-3_20231227204817_04_8,94,1.0,0.9843192100524902
7943,ZNion,ZNion_439-3_20231227204817_04_8,95,1.0,0.9843674898147583
7944,ZNion,ZNion_439-3_20231227204817_04_8,96,1.0,0.9843757152557373
7945,ZNion,ZNion_439-3_20231227204817_04_8,97,1.0,0.9844219088554382
7946,ZNion,ZNion_439-3_20231227204817_04_8,98,1.0,0.9844311475753784
7947,ZNion,ZNion_439-3_20231227204817_04_8,99,1.0,0.9844352602958679
7948,ZNion,ZNion_439-3_20231227204817_04_8,100,1.0,0.9844868183135986
7949,ZNion,ZNion_439-3_20231227204817_04_8,101,1.0,0.9844938516616821
7950,ZNion,ZNion_439-3_20231227204817_04_8,102,1.0,0.9844968318939209
7951,ZNion,ZNion_439-3_20231227204817_04_8,103,1.0,0.9845399856567383
7952,ZNion,ZNion_439-3_20231227204817_04_8,104,1.0,0.9845510721206665
7953,ZNion,ZNion_439-3_20231227204817_04_8,105,1.0,0.984556257724762
7954,ZNion,ZNion_439-3_20231227204817_04_8,106,1.0,0.9845603704452515
7955,ZNion,ZNion_439-3_20231227204817_04_8,107,1.0,0.9846048355102539
7956,ZNion,ZNion_439-3_20231227204817_04_8,108,1.0,0.9846081733703613
7957,ZNion,ZNion_439-3_20231227204817_04_8,109,1.0,0.9846124649047852
7958,ZNion,ZNion_439-3_20231227204817_04_8,110,1.0,0.984619140625
7959,ZNion,ZNion_439-3_20231227204817_04_8,111,1.0,0.984621524810791
7960,ZNion,ZNion_439-3_20231227204817_04_8,112,1.0,0.9846271872520447
7961,ZNion,ZNion_439-3_20231227204817_04_8,113,1.0,0.9846295118331909
7962,ZNion,ZNion_439-3_20231227204817_04_8,114,1.0,0.9846333265304565
7963,ZNion,ZNion_439-3_20231227204817_04_8,115,1.0,0.9846332669258118
7964,ZNion,ZNion_439-3_20231227204817_04_8,116,1.0,0.9846751689910889
7965,ZNion,ZNion_439-3_20231227204817_04_8,117,1.0,0.984642744064331
7966,ZNion,ZNion_439-3_20231227204817_04_8,118,1.0,0.9846842885017395
7967,ZNion,ZNion_439-3_20231227204817_04_8,119,1.0,0.9846842288970947
7968,ZNion,ZNion_439-3_20231227204817_04_8,120,1.0,0.9846886396408081
7969,ZNion,ZNion_439-3_20231227204817_04_8,121,1.0,0.9846489429473877
7970,ZNion,ZNion_439-3_20231227204817_04_8,122,1.0,0.9846516251564026
7971,ZNion,ZNion_439-3_20231227204817_04_8,123,1.0,0.9846503734588623
7972,ZNion,ZNion_439-3_20231227204817_04_8,124,1.0,0.984652042388916
7973,ZNion,ZNion_439-3_20231227204817_04_8,125,1.0,0.984653115272522
7974,ZNion,ZNion_439-3_20231227204817_04_8,126,1.0,0.9846533536911011
7975,ZNion,ZNion_439-3_20231227204817_04_8,127,1.0,0.9846528768539429
7976,ZNion,ZNion_439-3_20231227204817_04_8,128,1.0,0.9846515655517578
7977,ZNion,ZNion_439-3_20231227204817_04_8,129,1.0,0.9846104383468628
7978,ZNion,ZNion_439-3_20231227204817_04_8,130,1.0,0.9846135973930359
7979,ZNion,ZNion_439-3_20231227204817_04_8,131,1.0,0.984612226486206
7980,ZNion,ZNion_439-3_20231227204817_04_8,132,1.0,0.9846131801605225
7981,ZNion,ZNion_439-3_20231227204817_04_8,133,1.0,0.9845696091651917
7982,ZNion,ZNion_439-3_20231227204817_04_8,134,1.0,0.9845670461654663
7983,ZNion,ZNion_439-3_20231227204817_04_8,135,1.0,0.9845678806304932
7984,ZNion,ZNion_439-3_20231227204817_04_8,136,1.0,0.984565019607544
7985,ZNion,ZNion_439-3_20231227204817_04_8,137,1.0,0.9845257997512817
7986,ZNion,ZNion_439-3_20231227204817_04_8,138,1.0,0.9845239520072937
7987,ZNion,ZNion_439-3_20231227204817_04_8,139,1.0,0.9845224618911743
7988,ZNion,ZNion_439-3_20231227204817_04_8,140,1.0,0.984477162361145
7989,ZNion,ZNion_439-3_20231227204817_04_8,141,1.0,0.984478235244751
7990,ZNion,ZNion_439-3_20231227204817_04_8,142,1.0,0.9844769835472107
7991,ZNion,ZNion_439-3_20231227204817_04_8,143,1.0,0.9844323396682739
7992,ZNion,ZNion_439-3_20231227204817_04_8,144,1.0,0.9844294190406799
7993,ZNion,ZNion_439-3_20231227204817_04_8,145,1.0,0.984425961971283
7994,ZNion,ZNion_439-3_20231227204817_04_8,146,1.0,0.9843822121620178
7995,ZNion,ZNion_439-3_20231227204817_04_8,147,1.0,0.9843829870223999
7996,ZNion,ZNion_439-3_20231227204817_04_8,148,1.0,0.9843756556510925
