sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12320,HUST,HUST_8-7,1084,1.0,1.0186500549316406
12321,HUST,HUST_8-7,1085,1.0,1.0181883573532104
12322,HUST,HUST_8-7,1086,1.0,1.0186841487884521
12323,HUST,HUST_8-7,1087,1.0,1.0199432373046875
12324,HUST,HUST_8-7,1088,1.0,1.0191622972488403
12325,HUST,HUST_8-7,1089,1.0,1.019309163093567
12326,HUST,HUST_8-7,1090,1.0,1.0203748941421509
12327,HUST,HUST_8-7,1091,1.0,1.0201932191848755
12328,HUST,HUST_8-7,1092,1.0,1.0196565389633179
12329,HUST,HUST_8-7,1093,1.0,1.0187060832977295
12330,HUST,HUST_8-7,1094,1.0,1.018149733543396
12331,HUST,HUST_8-7,1095,1.0,1.0196720361709595
12332,HUST,HUST_8-7,1096,1.0,1.017877459526062
12333,HUST,HUST_8-7,1097,1.0,1.0190997123718262
12334,HUST,HUST_8-7,1098,1.0,1.0197689533233643
12335,HUST,HUST_8-7,1099,1.0,1.0192638635635376
12336,HUST,HUST_8-7,1100,1.0,1.0197138786315918
12337,HUST,HUST_8-7,1101,1.0,1.0195952653884888
12338,HUST,HUST_8-7,1102,1.0,1.0188456773757935
12339,HUST,HUST_8-7,1103,1.0,1.0190459489822388
12340,HUST,HUST_8-7,1104,1.0,1.0174490213394165
12341,HUST,HUST_8-7,1105,1.0,1.019991397857666
12342,HUST,HUST_8-7,1106,1.0,1.0191198587417603
12343,HUST,HUST_8-7,1107,1.0,1.0186971426010132
12344,HUST,HUST_8-7,1108,1.0,1.0189532041549683
12345,HUST,HUST_8-7,1109,1.0,1.0189285278320312
12346,HUST,HUST_8-7,1110,1.0,1.0193594694137573
12347,HUST,HUST_8-7,1111,1.0,1.0176795721054077
12348,HUST,HUST_8-7,1112,1.0,1.0198484659194946
12349,HUST,HUST_8-7,1113,1.0,1.0207995176315308
12350,HUST,HUST_8-7,1114,1.0,1.0205559730529785
12351,HUST,HUST_8-7,1115,1.0,1.019233226776123
12352,HUST,HUST_8-7,1116,1.0,1.0187562704086304
12353,HUST,HUST_8-7,1117,1.0,1.0195175409317017
12354,HUST,HUST_8-7,1118,1.0,1.0179086923599243
12355,HUST,HUST_8-7,1119,1.0,1.017689824104309
12356,HUST,HUST_8-7,1120,1.0,1.0191280841827393
12357,HUST,HUST_8-7,1121,1.0,1.0188133716583252
12358,HUST,HUST_8-7,1122,1.0,1.0193397998809814
12359,HUST,HUST_8-7,1123,1.0,1.0202568769454956
12360,HUST,HUST_8-7,1124,1.0,1.0201106071472168
12361,HUST,HUST_8-7,1125,1.0,1.0191154479980469
12362,HUST,HUST_8-7,1126,1.0,1.0195436477661133
12363,HUST,HUST_8-7,1127,1.0,1.0183286666870117
12364,HUST,HUST_8-7,1128,1.0,1.0183616876602173
12365,HUST,HUST_8-7,1129,1.0,1.0179061889648438
12366,HUST,HUST_8-7,1130,1.0,1.01877760887146
12367,HUST,HUST_8-7,1131,1.0,1.0177230834960938
12368,HUST,HUST_8-7,1132,1.0,1.0179882049560547
12369,HUST,HUST_8-7,1133,1.0,1.0190393924713135
12370,HUST,HUST_8-7,1134,1.0,1.0201702117919922
12371,HUST,HUST_8-7,1135,1.0,1.0192315578460693
12372,HUST,HUST_8-7,1136,1.0,1.0203607082366943
12373,HUST,HUST_8-7,1137,1.0,1.0189356803894043
12374,HUST,HUST_8-7,1138,1.0,1.0189119577407837
12375,HUST,HUST_8-7,1139,1.0,1.0173231363296509
12376,HUST,HUST_8-7,1140,1.0,1.0193634033203125
12377,HUST,HUST_8-7,1141,1.0,1.0196866989135742
12378,HUST,HUST_8-7,1142,1.0,1.0201900005340576
12379,HUST,HUST_8-7,1143,1.0,1.0194981098175049
12380,HUST,HUST_8-7,1144,1.0,1.01884126663208
12381,HUST,HUST_8-7,1145,1.0,1.018074631690979
12382,HUST,HUST_8-7,1146,1.0,1.0191372632980347
12383,HUST,HUST_8-7,1147,1.0,1.019273042678833
12384,HUST,HUST_8-7,1148,1.0,1.0198683738708496
12385,HUST,HUST_8-7,1149,1.0,1.0182139873504639
12386,HUST,HUST_8-7,1150,1.0,1.0199636220932007
12387,HUST,HUST_8-7,1151,1.0,1.017843246459961
12388,HUST,HUST_8-7,1152,1.0,1.0192394256591797
12389,HUST,HUST_8-7,1153,1.0,1.017575979232788
12390,HUST,HUST_8-7,1154,1.0,1.0183440446853638
12391,HUST,HUST_8-7,1155,1.0,1.01912260055542
12392,HUST,HUST_8-7,1156,1.0,1.0194436311721802
12393,HUST,HUST_8-7,1157,1.0,1.0184071063995361
12394,HUST,HUST_8-7,1158,1.0,1.0185775756835938
12395,HUST,HUST_8-7,1159,1.0,1.0180747509002686
12396,HUST,HUST_8-7,1160,1.0,1.016897439956665
12397,HUST,HUST_8-7,1161,1.0,1.0183225870132446
12398,HUST,HUST_8-7,1162,1.0,1.0189979076385498
12399,HUST,HUST_8-7,1163,1.0,1.0193557739257812
12400,HUST,HUST_8-7,1164,1.0,1.019601583480835
12401,HUST,HUST_8-7,1165,1.0,1.0179870128631592
12402,HUST,HUST_8-7,1166,1.0,1.017254114151001
12403,HUST,HUST_8-7,1167,1.0,1.018111228942871
12404,HUST,HUST_8-7,1168,1.0,1.0188243389129639
12405,HUST,HUST_8-7,1169,1.0,1.0201596021652222
12406,HUST,HUST_8-7,1170,1.0,1.019254446029663
12407,HUST,HUST_8-7,1171,1.0,1.018392562866211
12408,HUST,HUST_8-7,1172,1.0,1.0194677114486694
12409,HUST,HUST_8-7,1173,1.0,1.0183978080749512
12410,HUST,HUST_8-7,1174,1.0,1.0176751613616943
12411,HUST,HUST_8-7,1175,1.0,1.0179922580718994
12412,HUST,HUST_8-7,1176,1.0,1.0208379030227661
12413,HUST,HUST_8-7,1177,1.0,1.0301097631454468
12414,HUST,HUST_8-7,1178,1.0,1.0185298919677734
12415,HUST,HUST_8-7,1179,1.0,1.0178316831588745
12416,HUST,HUST_8-7,1180,1.0,1.0183621644973755
12417,HUST,HUST_8-7,1181,1.0,1.0201199054718018
12418,HUST,HUST_8-7,1182,1.0,1.0195817947387695
12419,HUST,HUST_8-7,1183,1.0,1.0234485864639282
12420,HUST,HUST_8-7,1184,1.0,1.0232481956481934
12421,HUST,HUST_8-7,1185,1.0,1.025148630142212
12422,HUST,HUST_8-7,1186,1.0,1.0246691703796387
12423,HUST,HUST_8-7,1187,1.0,1.0312062501907349
12424,HUST,HUST_8-7,1188,1.0,1.0354092121124268
12425,HUST,HUST_8-7,1189,1.0,1.0313584804534912
12426,HUST,HUST_8-7,1190,1.0,1.0305302143096924
12427,HUST,HUST_8-7,1191,1.0,1.0262959003448486
12428,HUST,HUST_8-7,1192,1.0,1.0316771268844604
12429,HUST,HUST_8-7,1193,1.0,1.0318289995193481
12430,HUST,HUST_8-7,1194,1.0,1.0260220766067505
12431,HUST,HUST_8-7,1195,1.0,1.0245219469070435
12432,HUST,HUST_8-7,1196,1.0,1.0161586999893188
12433,HUST,HUST_8-7,1197,0.9998780488967896,1.0173256397247314
12434,HUST,HUST_8-7,1198,0.9998759031295776,1.0179858207702637
12435,HUST,HUST_8-7,1199,0.9998810887336731,1.030726671218872
12436,HUST,HUST_8-7,1200,1.0,1.02565336227417
12437,HUST,HUST_8-7,1201,0.9999028444290161,1.0246987342834473
12438,HUST,HUST_8-7,1202,0.999335765838623,1.0250184535980225
12439,HUST,HUST_8-7,1203,0.9993384480476379,1.0266999006271362
12440,HUST,HUST_8-7,1204,0.9993207454681396,1.0320253372192383
12441,HUST,HUST_8-7,1205,0.9987950921058655,1.0316929817199707
12442,HUST,HUST_8-7,1206,0.9987871050834656,1.0255107879638672
12443,HUST,HUST_8-7,1207,0.9987874627113342,1.0251357555389404
12444,HUST,HUST_8-7,1208,0.9988110065460205,1.0246827602386475
12445,HUST,HUST_8-7,1209,0.9982476234436035,1.0356006622314453
12446,HUST,HUST_8-7,1210,0.9990869164466858,1.0352869033813477
12447,HUST,HUST_8-7,1211,0.9982398152351379,1.0299657583236694
12448,HUST,HUST_8-7,1212,0.9982255697250366,1.030254602432251
12449,HUST,HUST_8-7,1213,0.9982377886772156,1.0309864282608032
12450,HUST,HUST_8-7,1214,0.9977021217346191,1.035340666770935
12451,HUST,HUST_8-7,1215,0.9976796507835388,1.0310343503952026
12452,HUST,HUST_8-7,1216,0.9977080225944519,1.0308645963668823
12453,HUST,HUST_8-7,1217,0.9971222877502441,1.030717134475708
12454,HUST,HUST_8-7,1218,0.9971410036087036,1.0252611637115479
12455,HUST,HUST_8-7,1219,0.9971286654472351,1.0256950855255127
12456,HUST,HUST_8-7,1220,0.9979817867279053,1.0361661911010742
12457,HUST,HUST_8-7,1221,0.9960339069366455,1.0295928716659546
12458,HUST,HUST_8-7,1222,0.9965735077857971,1.0304455757141113
12459,HUST,HUST_8-7,1223,0.9965816736221313,1.0324666500091553
12460,HUST,HUST_8-7,1224,0.9965662956237793,1.0332274436950684
12461,HUST,HUST_8-7,1225,0.9965717792510986,1.0307986736297607
12462,HUST,HUST_8-7,1226,0.9960175156593323,1.0161235332489014
12463,HUST,HUST_8-7,1227,0.9960132241249084,1.0333491563796997
12464,HUST,HUST_8-7,1228,0.9960312843322754,1.0388405323028564
12465,HUST,HUST_8-7,1229,0.996006965637207,1.0314016342163086
12466,HUST,HUST_8-7,1230,0.9960182905197144,1.0244749784469604
12467,HUST,HUST_8-7,1231,0.995448887348175,1.031428337097168
12468,HUST,HUST_8-7,1232,0.995472252368927,1.0328069925308228
12469,HUST,HUST_8-7,1233,0.9954460859298706,1.0376131534576416
12470,HUST,HUST_8-7,1234,0.9949184060096741,1.0383739471435547
12471,HUST,HUST_8-7,1235,0.9949105978012085,1.0365068912506104
12472,HUST,HUST_8-7,1236,0.994914174079895,1.03278648853302
12473,HUST,HUST_8-7,1237,0.9949262738227844,1.0315649509429932
12474,HUST,HUST_8-7,1238,0.9943736791610718,1.0147624015808105
12475,HUST,HUST_8-7,1239,0.994361400604248,1.0380089282989502
12476,HUST,HUST_8-7,1240,0.9943764805793762,1.0364882946014404
12477,HUST,HUST_8-7,1241,0.9938233494758606,1.0325515270233154
12478,HUST,HUST_8-7,1242,0.9938040375709534,1.0324876308441162
12479,HUST,HUST_8-7,1243,0.9938157200813293,1.0378916263580322
12480,HUST,HUST_8-7,1244,0.9938110709190369,1.0351624488830566
12481,HUST,HUST_8-7,1245,0.9938043355941772,1.0378717184066772
12482,HUST,HUST_8-7,1246,0.9932481050491333,1.0151865482330322
12483,HUST,HUST_8-7,1247,0.9932721853256226,1.03102445602417
12484,HUST,HUST_8-7,1248,0.993253767490387,1.0327061414718628
12485,HUST,HUST_8-7,1249,0.9932684302330017,1.0393747091293335
12486,HUST,HUST_8-7,1250,0.9932616949081421,1.038878083229065
12487,HUST,HUST_8-7,1251,0.9927142262458801,1.0396523475646973
12488,HUST,HUST_8-7,1252,0.9927123188972473,1.0363636016845703
12489,HUST,HUST_8-7,1253,0.9926983714103699,1.0380760431289673
12490,HUST,HUST_8-7,1254,0.9921226501464844,1.034989595413208
12491,HUST,HUST_8-7,1255,0.992139458656311,1.0360021591186523
12492,HUST,HUST_8-7,1256,0.9929860234260559,1.0369187593460083
12493,HUST,HUST_8-7,1257,0.9921500086784363,1.032753348350525
12494,HUST,HUST_8-7,1258,0.9916080236434937,1.0320661067962646
12495,HUST,HUST_8-7,1259,0.9916128516197205,1.0358814001083374
12496,HUST,HUST_8-7,1260,0.9916042685508728,1.0383851528167725
12497,HUST,HUST_8-7,1261,0.9916033744812012,1.0158472061157227
12498,HUST,HUST_8-7,1262,0.9918779134750366,1.0152654647827148
12499,HUST,HUST_8-7,1263,0.9910333752632141,1.0333775281906128
12500,HUST,HUST_8-7,1264,0.991054892539978,1.0387585163116455
12501,HUST,HUST_8-7,1265,0.9904868602752686,1.0384830236434937
12502,HUST,HUST_8-7,1266,0.9904935359954834,1.0329891443252563
12503,HUST,HUST_8-7,1267,0.9904899597167969,1.0155917406082153
12504,HUST,HUST_8-7,1268,0.9904938340187073,1.0370182991027832
12505,HUST,HUST_8-7,1269,0.9896489977836609,1.016369342803955
12506,HUST,HUST_8-7,1270,0.9899349212646484,1.0377836227416992
12507,HUST,HUST_8-7,1271,0.9899435639381409,1.0175378322601318
12508,HUST,HUST_8-7,1272,0.9899422526359558,1.0160622596740723
12509,HUST,HUST_8-7,1273,0.9899259805679321,1.0159523487091064
12510,HUST,HUST_8-7,1274,0.9893755912780762,1.0382683277130127
12511,HUST,HUST_8-7,1275,0.9893797636032104,1.0398093461990356
12512,HUST,HUST_8-7,1276,0.9893824458122253,1.0393155813217163
12513,HUST,HUST_8-7,1277,0.9888164401054382,1.0127947330474854
12514,HUST,HUST_8-7,1278,0.9888282418251038,1.017458438873291
12515,HUST,HUST_8-7,1279,0.9888293743133545,1.012941598892212
12516,HUST,HUST_8-7,1280,0.9888206124305725,1.0138798952102661
12517,HUST,HUST_8-7,1281,0.9882579445838928,1.0171763896942139
12518,HUST,HUST_8-7,1282,0.9882996678352356,1.0168513059616089
12519,HUST,HUST_8-7,1283,0.9882484078407288,1.0165683031082153
12520,HUST,HUST_8-7,1284,0.9877088069915771,1.017198085784912
12521,HUST,HUST_8-7,1285,0.9877234697341919,1.0138952732086182
12522,HUST,HUST_8-7,1286,0.9868854284286499,1.0184054374694824
12523,HUST,HUST_8-7,1287,0.9877135753631592,1.013160228729248
12524,HUST,HUST_8-7,1288,0.9871649146080017,1.0270318984985352
12525,HUST,HUST_8-7,1289,0.9871472716331482,1.0263007879257202
12526,HUST,HUST_8-7,1290,0.9871509075164795,1.026655912399292
12527,HUST,HUST_8-7,1291,0.9871362447738647,1.012376308441162
12528,HUST,HUST_8-7,1292,0.9865888357162476,1.0156151056289673
12529,HUST,HUST_8-7,1293,0.986583411693573,1.0131937265396118
12530,HUST,HUST_8-7,1294,0.9866032600402832,1.0137227773666382
12531,HUST,HUST_8-7,1295,0.9865878820419312,1.015848159790039
12532,HUST,HUST_8-7,1296,0.9860476851463318,1.014812707901001
12533,HUST,HUST_8-7,1297,0.9860587120056152,1.0164681673049927
12534,HUST,HUST_8-7,1298,0.9860312342643738,1.0166821479797363
12535,HUST,HUST_8-7,1299,0.9860273003578186,1.027197003364563
12536,HUST,HUST_8-7,1300,0.9854691028594971,1.01236093044281
12537,HUST,HUST_8-7,1301,0.9859888553619385,1.0117108821868896
12538,HUST,HUST_8-7,1302,0.9854382276535034,1.0245518684387207
12539,HUST,HUST_8-7,1303,0.9843428134918213,1.0249741077423096
12540,HUST,HUST_8-7,1304,0.9848938584327698,1.0128662586212158
12541,HUST,HUST_8-7,1305,0.9854323863983154,1.0152429342269897
12542,HUST,HUST_8-7,1306,0.9848883152008057,1.0155402421951294
12543,HUST,HUST_8-7,1307,0.9842841029167175,1.0150904655456543
12544,HUST,HUST_8-7,1308,0.9843220710754395,1.0123556852340698
12545,HUST,HUST_8-7,1309,0.9843083620071411,1.0138137340545654
12546,HUST,HUST_8-7,1310,0.9837507009506226,1.0160924196243286
12547,HUST,HUST_8-7,1311,0.9837518334388733,1.0126018524169922
12548,HUST,HUST_8-7,1312,0.9837762117385864,1.02547025680542
12549,HUST,HUST_8-7,1313,0.9837787747383118,1.0130329132080078
12550,HUST,HUST_8-7,1314,0.9832199811935425,1.0163280963897705
12551,HUST,HUST_8-7,1315,0.9832244515419006,1.0171197652816772
12552,HUST,HUST_8-7,1316,0.9832513332366943,1.015742301940918
12553,HUST,HUST_8-7,1317,0.9832377433776855,1.0249152183532715
12554,HUST,HUST_8-7,1318,0.982693076133728,1.0130573511123657
12555,HUST,HUST_8-7,1319,0.9835403561592102,1.0165351629257202
12556,HUST,HUST_8-7,1320,0.9826973080635071,1.015617847442627
12557,HUST,HUST_8-7,1321,0.9821325540542603,1.0158264636993408
12558,HUST,HUST_8-7,1322,0.9821569323539734,1.037282109260559
12559,HUST,HUST_8-7,1323,0.9821301698684692,1.0167064666748047
12560,HUST,HUST_8-7,1324,0.9815726280212402,1.0159151554107666
12561,HUST,HUST_8-7,1325,0.981587827205658,1.0104362964630127
12562,HUST,HUST_8-7,1326,0.9815476536750793,1.0154478549957275
12563,HUST,HUST_8-7,1327,0.9815316200256348,1.017002820968628
12564,HUST,HUST_8-7,1328,0.9817941188812256,1.0166645050048828
12565,HUST,HUST_8-7,1329,0.9809618592262268,1.0158954858779907
12566,HUST,HUST_8-7,1330,0.9804400205612183,1.0157427787780762
12567,HUST,HUST_8-7,1331,0.9804130792617798,1.0163966417312622
12568,HUST,HUST_8-7,1332,0.9804311990737915,1.0161138772964478
12569,HUST,HUST_8-7,1333,0.9804069995880127,1.0162122249603271
12570,HUST,HUST_8-7,1334,0.9798399209976196,1.0161055326461792
12571,HUST,HUST_8-7,1335,0.9798250794410706,1.0127874612808228
12572,HUST,HUST_8-7,1336,0.9798232913017273,1.015645146369934
12573,HUST,HUST_8-7,1337,0.9797940850257874,1.0145131349563599
12574,HUST,HUST_8-7,1338,0.9792631268501282,1.0150024890899658
12575,HUST,HUST_8-7,1339,0.9792181253433228,1.0153422355651855
12576,HUST,HUST_8-7,1340,0.9792404770851135,1.0121819972991943
12577,HUST,HUST_8-7,1341,0.9781606793403625,1.0144466161727905
12578,HUST,HUST_8-7,1342,0.9792819023132324,1.0135377645492554
12579,HUST,HUST_8-7,1343,0.9786795377731323,1.0147414207458496
12580,HUST,HUST_8-7,1344,0.9787033200263977,1.0149714946746826
12581,HUST,HUST_8-7,1345,0.9781333208084106,1.0172399282455444
12582,HUST,HUST_8-7,1346,0.9781507849693298,1.0147510766983032
12583,HUST,HUST_8-7,1347,0.9781767725944519,1.0087652206420898
12584,HUST,HUST_8-7,1348,0.9776329398155212,1.0109853744506836
12585,HUST,HUST_8-7,1349,0.9776259064674377,1.0139849185943604
12586,HUST,HUST_8-7,1350,0.9770658016204834,1.0154104232788086
12587,HUST,HUST_8-7,1351,0.9770471453666687,1.0132546424865723
12588,HUST,HUST_8-7,1352,0.9770581722259521,1.0147502422332764
12589,HUST,HUST_8-7,1353,0.9770621657371521,1.0140862464904785
12590,HUST,HUST_8-7,1354,0.9765274524688721,1.013260841369629
12591,HUST,HUST_8-7,1355,0.9764772057533264,1.0152833461761475
12592,HUST,HUST_8-7,1356,0.9764888882637024,1.0146150588989258
12593,HUST,HUST_8-7,1357,0.9759042859077454,1.0152840614318848
12594,HUST,HUST_8-7,1358,0.9759066104888916,1.011565089225769
12595,HUST,HUST_8-7,1359,0.9759117960929871,1.0148862600326538
12596,HUST,HUST_8-7,1360,0.975348711013794,1.0136855840682983
12597,HUST,HUST_8-7,1361,0.9753443598747253,1.0138821601867676
12598,HUST,HUST_8-7,1362,0.9753504991531372,1.0161248445510864
12599,HUST,HUST_8-7,1363,0.9747928977012634,1.0126676559448242
12600,HUST,HUST_8-7,1364,0.9747881889343262,1.0116015672683716
12601,HUST,HUST_8-7,1365,0.9747644066810608,1.015303134918213
12602,HUST,HUST_8-7,1366,0.9747812747955322,1.0147430896759033
12603,HUST,HUST_8-7,1367,0.9742269515991211,1.0142868757247925
12604,HUST,HUST_8-7,1368,0.974222719669342,1.0141453742980957
12605,HUST,HUST_8-7,1369,0.9733814001083374,1.0147634744644165
12606,HUST,HUST_8-7,1370,0.9736859798431396,1.0135343074798584
12607,HUST,HUST_8-7,1371,0.9742226600646973,1.0142769813537598
12608,HUST,HUST_8-7,1372,0.9731158018112183,1.0135185718536377
12609,HUST,HUST_8-7,1373,0.9731194376945496,1.0117712020874023
12610,HUST,HUST_8-7,1374,0.9731317758560181,1.0132677555084229
12611,HUST,HUST_8-7,1375,0.972588062286377,1.0124287605285645
12612,HUST,HUST_8-7,1376,0.9725745320320129,1.0122572183609009
12613,HUST,HUST_8-7,1377,0.9725770950317383,1.0111581087112427
12614,HUST,HUST_8-7,1378,0.9725913405418396,1.0141897201538086
12615,HUST,HUST_8-7,1379,0.9720183610916138,1.015110731124878
12616,HUST,HUST_8-7,1380,0.972028374671936,1.0112134218215942
12617,HUST,HUST_8-7,1381,0.971464991569519,1.0116912126541138
12618,HUST,HUST_8-7,1382,0.9723178148269653,1.0105680227279663
12619,HUST,HUST_8-7,1383,0.971472978591919,1.0107771158218384
12620,HUST,HUST_8-7,1384,0.9709168076515198,1.011942744255066
12621,HUST,HUST_8-7,1385,0.9708985090255737,1.0106909275054932
12622,HUST,HUST_8-7,1386,0.9709051251411438,1.0111334323883057
12623,HUST,HUST_8-7,1387,0.9709193110466003,1.0115681886672974
12624,HUST,HUST_8-7,1388,0.9703608751296997,1.0113415718078613
12625,HUST,HUST_8-7,1389,0.9695336818695068,1.0126419067382812
12626,HUST,HUST_8-7,1390,0.9703351259231567,1.013514518737793
12627,HUST,HUST_8-7,1391,0.9697821736335754,1.0124521255493164
12628,HUST,HUST_8-7,1392,0.9697869420051575,1.0111863613128662
12629,HUST,HUST_8-7,1393,0.969225287437439,1.0090382099151611
12630,HUST,HUST_8-7,1394,0.9692527055740356,1.0108884572982788
12631,HUST,HUST_8-7,1395,0.9692229628562927,1.0115885734558105
12632,HUST,HUST_8-7,1396,0.9686751365661621,1.0089107751846313
12633,HUST,HUST_8-7,1397,0.9695054888725281,1.0103528499603271
12634,HUST,HUST_8-7,1398,0.9686711430549622,1.011054515838623
12635,HUST,HUST_8-7,1399,0.9678483605384827,1.0117335319519043
12636,HUST,HUST_8-7,1400,0.9681771397590637,1.0112974643707275
12637,HUST,HUST_8-7,1401,0.9681552648544312,1.0105386972427368
12638,HUST,HUST_8-7,1402,0.9675920009613037,1.0102440118789673
12639,HUST,HUST_8-7,1403,0.9684397578239441,1.0121119022369385
12640,HUST,HUST_8-7,1404,0.9670705795288086,1.010016918182373
12641,HUST,HUST_8-7,1405,0.9670945405960083,1.0093908309936523
12642,HUST,HUST_8-7,1406,0.9670850038528442,1.0077435970306396
12643,HUST,HUST_8-7,1407,0.966517984867096,1.0111881494522095
12644,HUST,HUST_8-7,1408,0.96648108959198,1.010765790939331
12645,HUST,HUST_8-7,1409,0.9665160775184631,1.0094490051269531
12646,HUST,HUST_8-7,1410,0.9665392637252808,1.011343002319336
12647,HUST,HUST_8-7,1411,0.9659484028816223,1.0104684829711914
12648,HUST,HUST_8-7,1412,0.9659306406974792,1.0110292434692383
12649,HUST,HUST_8-7,1413,0.9662190675735474,1.0076491832733154
12650,HUST,HUST_8-7,1414,0.96538245677948,1.0080050230026245
12651,HUST,HUST_8-7,1415,0.9648442268371582,1.0102202892303467
12652,HUST,HUST_8-7,1416,0.9648295640945435,1.0078494548797607
12653,HUST,HUST_8-7,1417,0.9648473262786865,1.0100557804107666
12654,HUST,HUST_8-7,1418,0.9648454189300537,1.0088196992874146
12655,HUST,HUST_8-7,1419,0.9643262028694153,1.0091400146484375
12656,HUST,HUST_8-7,1420,0.9643166065216064,1.009035587310791
12657,HUST,HUST_8-7,1421,0.9637534022331238,1.006035566329956
12658,HUST,HUST_8-7,1422,0.9637358784675598,1.0090583562850952
12659,HUST,HUST_8-7,1423,0.9637343287467957,1.010603427886963
12660,HUST,HUST_8-7,1424,0.9631790518760681,1.0062918663024902
12661,HUST,HUST_8-7,1425,0.9631946682929993,1.005860447883606
12662,HUST,HUST_8-7,1426,0.963200569152832,1.0072660446166992
12663,HUST,HUST_8-7,1427,0.9626437425613403,1.0101765394210815
12664,HUST,HUST_8-7,1428,0.9626045227050781,1.0062556266784668
12665,HUST,HUST_8-7,1429,0.9626708030700684,1.0062224864959717
12666,HUST,HUST_8-7,1430,0.9621149897575378,1.0073959827423096
12667,HUST,HUST_8-7,1431,0.962920606136322,1.0082883834838867
12668,HUST,HUST_8-7,1432,0.9615716934204102,1.0056729316711426
12669,HUST,HUST_8-7,1433,0.9615709781646729,0.9992429614067078
12670,HUST,HUST_8-7,1434,0.9616051912307739,1.0074185132980347
12671,HUST,HUST_8-7,1435,0.9610324501991272,1.0063667297363281
12672,HUST,HUST_8-7,1436,0.9610062837600708,1.004908800125122
12673,HUST,HUST_8-7,1437,0.960446834564209,1.008245587348938
12674,HUST,HUST_8-7,1438,0.9604465365409851,1.009577989578247
12675,HUST,HUST_8-7,1439,0.9604184627532959,1.0057625770568848
12676,HUST,HUST_8-7,1440,0.9607385993003845,1.0060667991638184
12677,HUST,HUST_8-7,1441,0.959899365901947,1.006752371788025
12678,HUST,HUST_8-7,1442,0.9593601822853088,1.0095244646072388
12679,HUST,HUST_8-7,1443,0.9593386054039001,1.0033961534500122
12680,HUST,HUST_8-7,1444,0.9593255519866943,1.0030323266983032
12681,HUST,HUST_8-7,1445,0.9587653279304504,1.0063295364379883
12682,HUST,HUST_8-7,1446,0.9587728977203369,1.005598545074463
12683,HUST,HUST_8-7,1447,0.958761990070343,1.003991723060608
12684,HUST,HUST_8-7,1448,0.9582046270370483,1.0037814378738403
12685,HUST,HUST_8-7,1449,0.9582021236419678,1.0055999755859375
12686,HUST,HUST_8-7,1450,0.9576546549797058,1.0065791606903076
12687,HUST,HUST_8-7,1451,0.9576279520988464,1.0039266347885132
12688,HUST,HUST_8-7,1452,0.9576618671417236,1.008566975593567
12689,HUST,HUST_8-7,1453,0.9565446376800537,1.004252552986145
12690,HUST,HUST_8-7,1454,0.9579240679740906,1.0009180307388306
12691,HUST,HUST_8-7,1455,0.9571187496185303,1.0022740364074707
12692,HUST,HUST_8-7,1456,0.956596314907074,1.0051233768463135
12693,HUST,HUST_8-7,1457,0.9565960764884949,1.007096290588379
12694,HUST,HUST_8-7,1458,0.9560344815254211,1.0018539428710938
12695,HUST,HUST_8-7,1459,0.9560645222663879,1.0045549869537354
12696,HUST,HUST_8-7,1460,0.9554963707923889,1.0080463886260986
12697,HUST,HUST_8-7,1461,0.9563499093055725,1.0016289949417114
12698,HUST,HUST_8-7,1462,0.9554796814918518,1.0011422634124756
12699,HUST,HUST_8-7,1463,0.9549397826194763,1.0029385089874268
12700,HUST,HUST_8-7,1464,0.9549219012260437,1.0030362606048584
12701,HUST,HUST_8-7,1465,0.9543914198875427,1.0019420385360718
12702,HUST,HUST_8-7,1466,0.9543657898902893,1.000195860862732
12703,HUST,HUST_8-7,1467,0.9543671607971191,1.0056147575378418
12704,HUST,HUST_8-7,1468,0.9538216590881348,1.0021225214004517
12705,HUST,HUST_8-7,1469,0.9537922143936157,1.0032358169555664
12706,HUST,HUST_8-7,1470,0.9532794952392578,1.00285804271698
12707,HUST,HUST_8-7,1471,0.9524472951889038,1.0018951892852783
12708,HUST,HUST_8-7,1472,0.953233540058136,0.9995209574699402
12709,HUST,HUST_8-7,1473,0.9526849389076233,1.0019553899765015
12710,HUST,HUST_8-7,1474,0.9526704549789429,1.0002837181091309
12711,HUST,HUST_8-7,1475,0.9521171450614929,1.0014796257019043
12712,HUST,HUST_8-7,1476,0.9521011710166931,0.9977290630340576
12713,HUST,HUST_8-7,1477,0.9521295428276062,1.0004249811172485
12714,HUST,HUST_8-7,1478,0.9515604376792908,1.0066529512405396
12715,HUST,HUST_8-7,1479,0.9515605568885803,0.9988340139389038
12716,HUST,HUST_8-7,1480,0.9515740275382996,0.9977583885192871
