sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7861,ZNion,ZNion_439-3_20231227204817_04_8,13,0.9189462661743164,0.9042788743972778
7862,ZNion,ZNion_439-3_20231227204817_04_8,14,0.9209023118019104,0.9054296612739563
7863,ZNion,ZNion_439-3_20231227204817_04_8,15,0.9209585189819336,0.9064292311668396
7864,ZNion,ZNion_439-3_20231227204817_04_8,16,0.9228885173797607,0.9067152142524719
7865,ZNion,ZNion_439-3_20231227204817_04_8,17,0.9178849458694458,0.9033799767494202
7866,ZNion,ZNion_439-3_20231227204817_04_8,18,0.920600414276123,0.9045406579971313
7867,ZNion,ZNion_439-3_20231227204817_04_8,19,0.9223791360855103,0.9067243337631226
7868,ZNion,ZNion_439-3_20231227204817_04_8,20,0.9957818388938904,0.9879983067512512
7869,ZNion,ZNion_439-3_20231227204817_04_8,21,1.0,1.0001300573349
7870,ZNion,ZNion_439-3_20231227204817_04_8,22,1.0,0.9995154142379761
7871,ZNion,ZNion_439-3_20231227204817_04_8,23,1.0,0.9982188940048218
7872,ZNion,ZNion_439-3_20231227204817_04_8,24,1.0,0.9975196123123169
7873,ZNion,ZNion_439-3_20231227204817_04_8,25,1.0,0.9969205856323242
7874,ZNion,ZNion_439-3_20231227204817_04_8,26,1.0,0.9969228506088257
7875,ZNion,ZNion_439-3_20231227204817_04_8,27,1.0,0.9969278573989868
7876,ZNion,ZNion_439-3_20231227204817_04_8,28,1.0,0.9975265860557556
7877,ZNion,ZNion_439-3_20231227204817_04_8,29,1.0,0.9982248544692993
7878,ZNion,ZNion_439-3_20231227204817_04_8,30,1.0,0.998827338218689
7879,ZNion,ZNion_439-3_20231227204817_04_8,31,1.0,0.9995322227478027
7880,ZNion,ZNion_439-3_20231227204817_04_8,32,1.0,1.000834584236145
7881,ZNion,ZNion_439-3_20231227204817_04_8,33,1.0,1.0014457702636719
7882,ZNion,ZNion_439-3_20231227204817_04_8,34,1.0,1.0026451349258423
7883,ZNion,ZNion_439-3_20231227204817_04_8,35,1.0,1.0030097961425781
7884,ZNion,ZNion_439-3_20231227204817_04_8,36,1.0,1.0036704540252686
7885,ZNion,ZNion_439-3_20231227204817_04_8,37,1.0,1.00433349609375
7886,ZNion,ZNion_439-3_20231227204817_04_8,38,1.0,1.0049960613250732
7887,ZNion,ZNion_439-3_20231227204817_04_8,39,1.0,1.0056581497192383
7888,ZNion,ZNion_439-3_20231227204817_04_8,40,1.0,1.0063188076019287
7889,ZNion,ZNion_439-3_20231227204817_04_8,41,1.0,1.0069820880889893
7890,ZNion,ZNion_439-3_20231227204817_04_8,42,1.0,1.0076427459716797
7891,ZNion,ZNion_439-3_20231227204817_04_8,43,1.0,1.0083085298538208
7892,ZNion,ZNion_439-3_20231227204817_04_8,44,1.0,1.0089702606201172
7893,ZNion,ZNion_439-3_20231227204817_04_8,45,1.0,1.009634256362915
7894,ZNion,ZNion_439-3_20231227204817_04_8,46,1.0,1.0102952718734741
7895,ZNion,ZNion_439-3_20231227204817_04_8,47,1.0,1.0109634399414062
7896,ZNion,ZNion_439-3_20231227204817_04_8,48,1.0,1.0116239786148071
7897,ZNion,ZNion_439-3_20231227204817_04_8,49,1.0,1.0122883319854736
7898,ZNion,ZNion_439-3_20231227204817_04_8,50,1.0,1.0129530429840088
7899,ZNion,ZNion_439-3_20231227204817_04_8,51,1.0,1.0136175155639648
7900,ZNion,ZNion_439-3_20231227204817_04_8,52,1.0,1.0142831802368164
7901,ZNion,ZNion_439-3_20231227204817_04_8,53,1.0,1.0149457454681396
7902,ZNion,ZNion_439-3_20231227204817_04_8,54,1.0,1.0156091451644897
7903,ZNion,ZNion_439-3_20231227204817_04_8,55,1.0,1.0162742137908936
7904,ZNion,ZNion_439-3_20231227204817_04_8,56,1.0,1.017268419265747
7905,ZNion,ZNion_439-3_20231227204817_04_8,57,1.0,1.017362117767334
7906,ZNion,ZNion_439-3_20231227204817_04_8,58,1.0,1.0176780223846436
7907,ZNion,ZNion_439-3_20231227204817_04_8,59,1.0,1.0179715156555176
7908,ZNion,ZNion_439-3_20231227204817_04_8,60,1.0,1.018085241317749
7909,ZNion,ZNion_439-3_20231227204817_04_8,61,1.0,1.018380045890808
7910,ZNion,ZNion_439-3_20231227204817_04_8,62,1.0,1.0184942483901978
7911,ZNion,ZNion_439-3_20231227204817_04_8,63,1.0,1.0186978578567505
7912,ZNion,ZNion_439-3_20231227204817_04_8,64,1.0,1.018902063369751
7913,ZNion,ZNion_439-3_20231227204817_04_8,65,1.0,1.0191056728363037
7914,ZNion,ZNion_439-3_20231227204817_04_8,66,1.0,1.019200325012207
7915,ZNion,ZNion_439-3_20231227204817_04_8,67,1.0,1.0194039344787598
7916,ZNion,ZNion_439-3_20231227204817_04_8,68,1.0,1.0196082592010498
7917,ZNion,ZNion_439-3_20231227204817_04_8,69,1.0,1.0198112726211548
7918,ZNion,ZNion_439-3_20231227204817_04_8,70,1.0,1.0200157165527344
7919,ZNion,ZNion_439-3_20231227204817_04_8,71,1.0,1.0202181339263916
7920,ZNion,ZNion_439-3_20231227204817_04_8,72,1.0,1.0204235315322876
7921,ZNion,ZNion_439-3_20231227204817_04_8,73,1.0,1.0206248760223389
7922,ZNion,ZNion_439-3_20231227204817_04_8,74,1.0,1.0207406282424927
7923,ZNion,ZNion_439-3_20231227204817_04_8,75,1.0,1.0208299160003662
7924,ZNion,ZNion_439-3_20231227204817_04_8,76,1.0,1.0210344791412354
7925,ZNion,ZNion_439-3_20231227204817_04_8,77,1.0,1.02114737033844
7926,ZNion,ZNion_439-3_20231227204817_04_8,78,1.0,1.0212388038635254
7927,ZNion,ZNion_439-3_20231227204817_04_8,79,1.0,1.0214440822601318
7928,ZNion,ZNion_439-3_20231227204817_04_8,80,1.0,1.0216447114944458
7929,ZNion,ZNion_439-3_20231227204817_04_8,81,1.0,1.0216467380523682
7930,ZNion,ZNion_439-3_20231227204817_04_8,82,1.0,1.0218513011932373
7931,ZNion,ZNion_439-3_20231227204817_04_8,83,1.0,1.0219643115997314
7932,ZNion,ZNion_439-3_20231227204817_04_8,84,1.0,1.0220558643341064
7933,ZNion,ZNion_439-3_20231227204817_04_8,85,1.0,1.0222597122192383
7934,ZNion,ZNion_439-3_20231227204817_04_8,86,1.0,1.0223721265792847
7935,ZNion,ZNion_439-3_20231227204817_04_8,87,1.0,1.0224647521972656
7936,ZNion,ZNion_439-3_20231227204817_04_8,88,1.0,1.0225770473480225
7937,ZNion,ZNion_439-3_20231227204817_04_8,89,1.0,1.0226696729660034
7938,ZNion,ZNion_439-3_20231227204817_04_8,90,1.0,1.0227806568145752
7939,ZNion,ZNion_439-3_20231227204817_04_8,91,1.0,1.0228724479675293
7940,ZNion,ZNion_439-3_20231227204817_04_8,92,1.0,1.0229848623275757
7941,ZNion,ZNion_439-3_20231227204817_04_8,93,1.0,1.0230765342712402
7942,ZNion,ZNion_439-3_20231227204817_04_8,94,1.0,1.0230793952941895
7943,ZNion,ZNion_439-3_20231227204817_04_8,95,1.0,1.0232813358306885
7944,ZNion,ZNion_439-3_20231227204817_04_8,96,1.0,1.0232834815979004
7945,ZNion,ZNion_439-3_20231227204817_04_8,97,1.0,1.0233951807022095
7946,ZNion,ZNion_439-3_20231227204817_04_8,98,1.0,1.023486614227295
7947,ZNion,ZNion_439-3_20231227204817_04_8,99,1.0,1.0234888792037964
7948,ZNion,ZNion_439-3_20231227204817_04_8,100,1.0,1.0236904621124268
7949,ZNion,ZNion_439-3_20231227204817_04_8,101,1.0,1.023692011833191
7950,ZNion,ZNion_439-3_20231227204817_04_8,102,1.0,1.0236930847167969
7951,ZNion,ZNion_439-3_20231227204817_04_8,103,1.0,1.0238046646118164
7952,ZNion,ZNion_439-3_20231227204817_04_8,104,1.0,1.0238959789276123
7953,ZNion,ZNion_439-3_20231227204817_04_8,105,1.0,1.0238971710205078
7954,ZNion,ZNion_439-3_20231227204817_04_8,106,1.0,1.0238980054855347
7955,ZNion,ZNion_439-3_20231227204817_04_8,107,1.0,1.024010181427002
7956,ZNion,ZNion_439-3_20231227204817_04_8,108,1.0,1.0240106582641602
7957,ZNion,ZNion_439-3_20231227204817_04_8,109,1.0,1.0241000652313232
7958,ZNion,ZNion_439-3_20231227204817_04_8,110,1.0,1.0241023302078247
7959,ZNion,ZNion_439-3_20231227204817_04_8,111,1.0,1.024101734161377
7960,ZNion,ZNion_439-3_20231227204817_04_8,112,1.0,1.0241026878356934
7961,ZNion,ZNion_439-3_20231227204817_04_8,113,1.0,1.0241020917892456
7962,ZNion,ZNion_439-3_20231227204817_04_8,114,1.0,1.0241034030914307
7963,ZNion,ZNion_439-3_20231227204817_04_8,115,1.0,1.0241035223007202
7964,ZNion,ZNion_439-3_20231227204817_04_8,116,1.0,1.024214506149292
7965,ZNion,ZNion_439-3_20231227204817_04_8,117,1.0,1.0241942405700684
7966,ZNion,ZNion_439-3_20231227204817_04_8,118,1.0,1.0242156982421875
7967,ZNion,ZNion_439-3_20231227204817_04_8,119,1.0,1.024215817451477
7968,ZNion,ZNion_439-3_20231227204817_04_8,120,1.0,1.0242152214050293
7969,ZNion,ZNion_439-3_20231227204817_04_8,121,1.0,1.0241044759750366
7970,ZNion,ZNion_439-3_20231227204817_04_8,122,1.0,1.0241047143936157
7971,ZNion,ZNion_439-3_20231227204817_04_8,123,1.0,1.0241049528121948
7972,ZNion,ZNion_439-3_20231227204817_04_8,124,1.0,1.024104118347168
7973,ZNion,ZNion_439-3_20231227204817_04_8,125,1.0,1.0241034030914307
7974,ZNion,ZNion_439-3_20231227204817_04_8,126,1.0,1.024103045463562
7975,ZNion,ZNion_439-3_20231227204817_04_8,127,1.0,1.024101972579956
7976,ZNion,ZNion_439-3_20231227204817_04_8,128,1.0,1.0240120887756348
7977,ZNion,ZNion_439-3_20231227204817_04_8,129,1.0,1.0239005088806152
7978,ZNion,ZNion_439-3_20231227204817_04_8,130,1.0,1.0239005088806152
7979,ZNion,ZNion_439-3_20231227204817_04_8,131,1.0,1.0238995552062988
7980,ZNion,ZNion_439-3_20231227204817_04_8,132,1.0,1.0238990783691406
7981,ZNion,ZNion_439-3_20231227204817_04_8,133,1.0,1.0236985683441162
7982,ZNion,ZNion_439-3_20231227204817_04_8,134,1.0,1.0236973762512207
7983,ZNion,ZNion_439-3_20231227204817_04_8,135,1.0,1.0236971378326416
7984,ZNion,ZNion_439-3_20231227204817_04_8,136,1.0,1.023606538772583
7985,ZNion,ZNion_439-3_20231227204817_04_8,137,1.0,1.0234959125518799
7986,ZNion,ZNion_439-3_20231227204817_04_8,138,1.0,1.023494005203247
7987,ZNion,ZNion_439-3_20231227204817_04_8,139,1.0,1.0234928131103516
7988,ZNion,ZNion_439-3_20231227204817_04_8,140,1.0,1.0232905149459839
7989,ZNion,ZNion_439-3_20231227204817_04_8,141,1.0,1.0232913494110107
7990,ZNion,ZNion_439-3_20231227204817_04_8,142,1.0,1.0232875347137451
7991,ZNion,ZNion_439-3_20231227204817_04_8,143,1.0,1.0230878591537476
7992,ZNion,ZNion_439-3_20231227204817_04_8,144,1.0,1.0230848789215088
7993,ZNion,ZNion_439-3_20231227204817_04_8,145,1.0,1.023084044456482
7994,ZNion,ZNion_439-3_20231227204817_04_8,146,1.0,1.0228842496871948
7995,ZNion,ZNion_439-3_20231227204817_04_8,147,1.0,1.0228798389434814
7996,ZNion,ZNion_439-3_20231227204817_04_8,148,1.0,1.0227890014648438
7997,ZNion,ZNion_439-3_20231227204817_04_8,149,1.0,1.022678256034851
7998,ZNion,ZNion_439-3_20231227204817_04_8,150,1.0,1.0225648880004883
7999,ZNion,ZNion_439-3_20231227204817_04_8,151,1.0,1.0224764347076416
8000,ZNion,ZNion_439-3_20231227204817_04_8,152,1.0,1.0224738121032715
8001,ZNion,ZNion_439-3_20231227204817_04_8,153,1.0,1.022382378578186
8002,ZNion,ZNion_439-3_20231227204817_04_8,154,1.0,1.0222707986831665
8003,ZNion,ZNion_439-3_20231227204817_04_8,155,1.0,1.0220682621002197
8004,ZNion,ZNion_439-3_20231227204817_04_8,156,1.0,1.0220692157745361
8005,ZNion,ZNion_439-3_20231227204817_04_8,157,1.0,1.0219753980636597
8006,ZNion,ZNion_439-3_20231227204817_04_8,158,1.0,1.0218653678894043
8007,ZNion,ZNion_439-3_20231227204817_04_8,159,1.0,1.021751880645752
8008,ZNion,ZNion_439-3_20231227204817_04_8,160,1.0,1.02165949344635
8009,ZNion,ZNion_439-3_20231227204817_04_8,161,1.0,1.0216602087020874
8010,ZNion,ZNion_439-3_20231227204817_04_8,162,1.0,1.0214556455612183
8011,ZNion,ZNion_439-3_20231227204817_04_8,163,1.0,1.0214557647705078
8012,ZNion,ZNion_439-3_20231227204817_04_8,164,1.0,1.0212534666061401
8013,ZNion,ZNion_439-3_20231227204817_04_8,165,1.0,1.021249771118164
8014,ZNion,ZNion_439-3_20231227204817_04_8,166,1.0,1.021050214767456
8015,ZNion,ZNion_439-3_20231227204817_04_8,167,1.0,1.0209355354309082
8016,ZNion,ZNion_439-3_20231227204817_04_8,168,1.0,1.0208449363708496
8017,ZNion,ZNion_439-3_20231227204817_04_8,169,1.0,1.020843744277954
8018,ZNion,ZNion_439-3_20231227204817_04_8,170,1.0,1.0206419229507446
8019,ZNion,ZNion_439-3_20231227204817_04_8,171,1.0,1.0205302238464355
8020,ZNion,ZNion_439-3_20231227204817_04_8,172,1.0,1.0204386711120605
8021,ZNion,ZNion_439-3_20231227204817_04_8,173,1.0,1.0203256607055664
8022,ZNion,ZNion_439-3_20231227204817_04_8,174,1.0,1.0202338695526123
8023,ZNion,ZNion_439-3_20231227204817_04_8,175,1.0,1.0201226472854614
8024,ZNion,ZNion_439-3_20231227204817_04_8,176,1.0,1.0200293064117432
8025,ZNion,ZNion_439-3_20231227204817_04_8,177,1.0,1.0199171304702759
8026,ZNion,ZNion_439-3_20231227204817_04_8,178,1.0,1.0198266506195068
8027,ZNion,ZNion_439-3_20231227204817_04_8,179,1.0,1.0196242332458496
8028,ZNion,ZNion_439-3_20231227204817_04_8,180,1.0,1.0196212530136108
8029,ZNion,ZNion_439-3_20231227204817_04_8,181,1.0,1.0194196701049805
8030,ZNion,ZNion_439-3_20231227204817_04_8,182,1.0,1.0193076133728027
8031,ZNion,ZNion_439-3_20231227204817_04_8,183,1.0,1.0192159414291382
8032,ZNion,ZNion_439-3_20231227204817_04_8,184,1.0,1.0191024541854858
8033,ZNion,ZNion_439-3_20231227204817_04_8,185,1.0,1.019010305404663
8034,ZNion,ZNion_439-3_20231227204817_04_8,186,1.0,1.0188997983932495
8035,ZNion,ZNion_439-3_20231227204817_04_8,187,1.0,1.018805980682373
8036,ZNion,ZNion_439-3_20231227204817_04_8,188,1.0,1.0186034440994263
8037,ZNion,ZNion_439-3_20231227204817_04_8,189,1.0,1.018601655960083
8038,ZNion,ZNion_439-3_20231227204817_04_8,190,1.0,1.018399953842163
8039,ZNion,ZNion_439-3_20231227204817_04_8,191,1.0,1.0182868242263794
8040,ZNion,ZNion_439-3_20231227204817_04_8,192,1.0,1.0181946754455566
8041,ZNion,ZNion_439-3_20231227204817_04_8,193,1.0,1.0180838108062744
8042,ZNion,ZNion_439-3_20231227204817_04_8,194,1.0,1.0179903507232666
8043,ZNion,ZNion_439-3_20231227204817_04_8,195,1.0,1.0178780555725098
8044,ZNion,ZNion_439-3_20231227204817_04_8,196,1.0,1.017785668373108
8045,ZNion,ZNion_439-3_20231227204817_04_8,197,1.0,1.0175843238830566
8046,ZNion,ZNion_439-3_20231227204817_04_8,198,1.0,1.017471432685852
8047,ZNion,ZNion_439-3_20231227204817_04_8,199,1.0,1.017378807067871
8048,ZNion,ZNion_439-3_20231227204817_04_8,200,1.0,1.0172252655029297
8049,ZNion,ZNion_439-3_20231227204817_04_8,201,1.0,1.0169183015823364
8050,ZNion,ZNion_439-3_20231227204817_04_8,202,1.0,1.0165584087371826
8051,ZNion,ZNion_439-3_20231227204817_04_8,203,1.0,1.016253113746643
8052,ZNion,ZNion_439-3_20231227204817_04_8,204,1.0,1.015892505645752
8053,ZNion,ZNion_439-3_20231227204817_04_8,205,1.0,1.015587329864502
8054,ZNion,ZNion_439-3_20231227204817_04_8,206,1.0,1.0152298212051392
8055,ZNion,ZNion_439-3_20231227204817_04_8,207,1.0,1.0149245262145996
8056,ZNion,ZNion_439-3_20231227204817_04_8,208,1.0,1.0145649909973145
8057,ZNion,ZNion_439-3_20231227204817_04_8,209,1.0,1.014259696006775
8058,ZNion,ZNion_439-3_20231227204817_04_8,210,1.0,1.0135995149612427
8059,ZNion,ZNion_439-3_20231227204817_04_8,211,1.0,1.0135935544967651
8060,ZNion,ZNion_439-3_20231227204817_04_8,212,1.0,1.0129340887069702
8061,ZNion,ZNion_439-3_20231227204817_04_8,213,1.0,1.0125784873962402
8062,ZNion,ZNion_439-3_20231227204817_04_8,214,1.0,1.0122735500335693
8063,ZNion,ZNion_439-3_20231227204817_04_8,215,1.0,1.0122685432434082
8064,ZNion,ZNion_439-3_20231227204817_04_8,216,1.0,1.0116102695465088
8065,ZNion,ZNion_439-3_20231227204817_04_8,217,1.0,1.011251449584961
8066,ZNion,ZNion_439-3_20231227204817_04_8,218,1.0,1.0109436511993408
8067,ZNion,ZNion_439-3_20231227204817_04_8,219,1.0,1.0109400749206543
8068,ZNion,ZNion_439-3_20231227204817_04_8,220,1.0,1.010282278060913
8069,ZNion,ZNion_439-3_20231227204817_04_8,221,1.0,1.00992751121521
8070,ZNion,ZNion_439-3_20231227204817_04_8,222,1.0,1.0096180438995361
8071,ZNion,ZNion_439-3_20231227204817_04_8,223,1.0,1.009261131286621
8072,ZNion,ZNion_439-3_20231227204817_04_8,224,1.0,1.0089538097381592
8073,ZNion,ZNion_439-3_20231227204817_04_8,225,1.0,1.0085961818695068
8074,ZNion,ZNion_439-3_20231227204817_04_8,226,1.0,1.0082913637161255
8075,ZNion,ZNion_439-3_20231227204817_04_8,227,1.0,1.0079307556152344
8076,ZNion,ZNion_439-3_20231227204817_04_8,228,1.0,1.007623553276062
8077,ZNion,ZNion_439-3_20231227204817_04_8,229,1.0,1.0072712898254395
8078,ZNion,ZNion_439-3_20231227204817_04_8,230,1.0,1.006962776184082
8079,ZNion,ZNion_439-3_20231227204817_04_8,231,1.0,1.006607174873352
8080,ZNion,ZNion_439-3_20231227204817_04_8,232,1.0,1.0063025951385498
8081,ZNion,ZNion_439-3_20231227204817_04_8,233,1.0,1.0059493780136108
8082,ZNion,ZNion_439-3_20231227204817_04_8,234,1.0,1.0059417486190796
8083,ZNion,ZNion_439-3_20231227204817_04_8,235,1.0,1.00563645362854
8084,ZNion,ZNion_439-3_20231227204817_04_8,236,1.0,1.0052778720855713
8085,ZNion,ZNion_439-3_20231227204817_04_8,237,1.0,1.0049737691879272
8086,ZNion,ZNion_439-3_20231227204817_04_8,238,1.0,1.0046076774597168
8087,ZNion,ZNion_439-3_20231227204817_04_8,239,1.0,1.0043021440505981
8088,ZNion,ZNion_439-3_20231227204817_04_8,240,1.0,1.0043036937713623
8089,ZNion,ZNion_439-3_20231227204817_04_8,241,1.0,1.0036463737487793
8090,ZNion,ZNion_439-3_20231227204817_04_8,242,1.0,1.0032873153686523
8091,ZNion,ZNion_439-3_20231227204817_04_8,243,1.0,1.0029842853546143
8092,ZNion,ZNion_439-3_20231227204817_04_8,244,1.0,1.0029723644256592
8093,ZNion,ZNion_439-3_20231227204817_04_8,245,1.0,1.0025219917297363
8094,ZNion,ZNion_439-3_20231227204817_04_8,246,1.0,1.00199294090271
8095,ZNion,ZNion_439-3_20231227204817_04_8,247,1.0,1.0012927055358887
8096,ZNion,ZNion_439-3_20231227204817_04_8,248,1.0,1.0012929439544678
8097,ZNion,ZNion_439-3_20231227204817_04_8,249,1.0,1.0006846189498901
8098,ZNion,ZNion_439-3_20231227204817_04_8,250,1.0,0.9999852180480957
8099,ZNion,ZNion_439-3_20231227204817_04_8,251,1.0,0.9993862509727478
8100,ZNion,ZNion_439-3_20231227204817_04_8,252,1.0,0.9986896514892578
8101,ZNion,ZNion_439-3_20231227204817_04_8,253,1.0,0.9980837106704712
8102,ZNion,ZNion_439-3_20231227204817_04_8,254,1.0,0.9980761408805847
8103,ZNion,ZNion_439-3_20231227204817_04_8,255,1.0,0.9973713159561157
8104,ZNion,ZNion_439-3_20231227204817_04_8,256,1.0,0.9967684745788574
8105,ZNion,ZNion_439-3_20231227204817_04_8,257,1.0,0.9960727095603943
8106,ZNion,ZNion_439-3_20231227204817_04_8,258,1.0,0.996062159538269
8107,ZNion,ZNion_439-3_20231227204817_04_8,259,1.0,0.9947715997695923
8108,ZNion,ZNion_439-3_20231227204817_04_8,260,1.0,0.9947674870491028
8109,ZNion,ZNion_439-3_20231227204817_04_8,261,1.0,0.9947643280029297
8110,ZNion,ZNion_439-3_20231227204817_04_8,262,1.0,0.9934751987457275
8111,ZNion,ZNion_439-3_20231227204817_04_8,263,1.0,0.993464469909668
8112,ZNion,ZNion_439-3_20231227204817_04_8,264,1.0,0.9928593635559082
8113,ZNion,ZNion_439-3_20231227204817_04_8,265,1.0,0.9921642541885376
8114,ZNion,ZNion_439-3_20231227204817_04_8,266,1.0,0.9921483397483826
8115,ZNion,ZNion_439-3_20231227204817_04_8,267,1.0,0.9915496110916138
8116,ZNion,ZNion_439-3_20231227204817_04_8,268,1.0,0.9908555746078491
8117,ZNion,ZNion_439-3_20231227204817_04_8,269,1.0,0.9908431172370911
8118,ZNion,ZNion_439-3_20231227204817_04_8,270,1.0,0.9902434349060059
8119,ZNion,ZNion_439-3_20231227204817_04_8,271,1.0,0.9902403354644775
8120,ZNion,ZNion_439-3_20231227204817_04_8,272,1.0,0.989536464214325
8121,ZNion,ZNion_439-3_20231227204817_04_8,273,1.0,0.9889384508132935
8122,ZNion,ZNion_439-3_20231227204817_04_8,274,1.0,0.9881470203399658
8123,ZNion,ZNion_439-3_20231227204817_04_8,275,1.0,0.9881280660629272
8124,ZNion,ZNion_439-3_20231227204817_04_8,276,1.0,0.987328052520752
8125,ZNion,ZNion_439-3_20231227204817_04_8,277,1.0,0.9864143133163452
8126,ZNion,ZNion_439-3_20231227204817_04_8,278,1.0,0.9864003658294678
8127,ZNion,ZNion_439-3_20231227204817_04_8,279,1.0,0.985609769821167
8128,ZNion,ZNion_439-3_20231227204817_04_8,280,1.0,0.9846854209899902
8129,ZNion,ZNion_439-3_20231227204817_04_8,281,1.0,0.984689474105835
8130,ZNion,ZNion_439-3_20231227204817_04_8,282,1.0,0.9846727252006531
8131,ZNion,ZNion_439-3_20231227204817_04_8,283,1.0,0.9829667806625366
8132,ZNion,ZNion_439-3_20231227204817_04_8,284,1.0,0.9829548597335815
8133,ZNion,ZNion_439-3_20231227204817_04_8,285,1.0,0.9829516410827637
8134,ZNion,ZNion_439-3_20231227204817_04_8,286,1.0,0.9821422696113586
8135,ZNion,ZNion_439-3_20231227204817_04_8,287,1.0,0.9812362790107727
8136,ZNion,ZNion_439-3_20231227204817_04_8,288,1.0,0.9804272055625916
8137,ZNion,ZNion_439-3_20231227204817_04_8,289,1.0,0.9804248809814453
8138,ZNion,ZNion_439-3_20231227204817_04_8,290,1.0,0.9795100092887878
8139,ZNion,ZNion_439-3_20231227204817_04_8,291,1.0,0.9794990420341492
8140,ZNion,ZNion_439-3_20231227204817_04_8,292,1.0,0.978701114654541
8141,ZNion,ZNion_439-3_20231227204817_04_8,293,1.0,0.9777793884277344
8142,ZNion,ZNion_439-3_20231227204817_04_8,294,1.0,0.977774977684021
8143,ZNion,ZNion_439-3_20231227204817_04_8,295,1.0,0.9769688844680786
8144,ZNion,ZNion_439-3_20231227204817_04_8,296,1.0,0.9760688543319702
8145,ZNion,ZNion_439-3_20231227204817_04_8,297,1.0,0.9760521054267883
8146,ZNion,ZNion_439-3_20231227204817_04_8,298,1.0,0.9760516285896301
8147,ZNion,ZNion_439-3_20231227204817_04_8,299,1.0,0.9752359390258789
