sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29960,ZNion,ZNion_432-3_20231227204518_01_3,573,1.0,0.9610530138015747
29961,ZNion,ZNion_432-3_20231227204518_01_3,574,1.0,0.9610650539398193
29962,ZNion,ZNion_432-3_20231227204518_01_3,575,1.0,0.9610571265220642
29963,ZNion,ZNion_432-3_20231227204518_01_3,576,1.0,0.9610599279403687
29964,ZNion,ZNion_432-3_20231227204518_01_3,577,1.0,0.9610483050346375
29965,ZNion,ZNion_432-3_20231227204518_01_3,578,1.0,0.9610449075698853
29966,ZNion,ZNion_432-3_20231227204518_01_3,579,1.0,0.9610657691955566
29967,ZNion,ZNion_432-3_20231227204518_01_3,580,1.0,0.9610486030578613
29968,ZNion,ZNion_432-3_20231227204518_01_3,581,1.0,0.9610490798950195
29969,ZNion,ZNion_432-3_20231227204518_01_3,582,1.0,0.9610497355461121
29970,ZNion,ZNion_432-3_20231227204518_01_3,583,1.0,0.9610320329666138
29971,ZNion,ZNion_432-3_20231227204518_01_3,584,1.0,0.9610316157341003
29972,ZNion,ZNion_432-3_20231227204518_01_3,585,1.0,0.9610453844070435
29973,ZNion,ZNion_432-3_20231227204518_01_3,586,1.0,0.961035966873169
29974,ZNion,ZNion_432-3_20231227204518_01_3,587,1.0,0.9610472321510315
29975,ZNion,ZNion_432-3_20231227204518_01_3,588,1.0,0.9610265493392944
29976,ZNion,ZNion_432-3_20231227204518_01_3,589,1.0,0.9610401391983032
29977,ZNion,ZNion_432-3_20231227204518_01_3,590,1.0,0.9610195159912109
29978,ZNion,ZNion_432-3_20231227204518_01_3,591,1.0,0.9610350131988525
29979,ZNion,ZNion_432-3_20231227204518_01_3,592,1.0,0.9610215425491333
29980,ZNion,ZNion_432-3_20231227204518_01_3,593,1.0,0.9610163569450378
29981,ZNion,ZNion_432-3_20231227204518_01_3,594,1.0,0.9610467553138733
29982,ZNion,ZNion_432-3_20231227204518_01_3,595,1.0,0.9610100984573364
29983,ZNion,ZNion_432-3_20231227204518_01_3,596,1.0,0.9610069990158081
29984,ZNion,ZNion_432-3_20231227204518_01_3,597,1.0,0.9610148072242737
29985,ZNion,ZNion_432-3_20231227204518_01_3,598,1.0,0.9610244035720825
29986,ZNion,ZNion_432-3_20231227204518_01_3,599,1.0,0.9610180854797363
29987,ZNion,ZNion_432-3_20231227204518_01_3,600,1.0,0.961014986038208
29988,ZNion,ZNion_432-3_20231227204518_01_3,601,1.0,0.961018979549408
29989,ZNion,ZNion_432-3_20231227204518_01_3,602,1.0,0.9610251188278198
29990,ZNion,ZNion_432-3_20231227204518_01_3,603,1.0,0.9610170722007751
29991,ZNion,ZNion_432-3_20231227204518_01_3,604,1.0,0.9609975814819336
29992,ZNion,ZNion_432-3_20231227204518_01_3,605,1.0,0.9610247015953064
29993,ZNion,ZNion_432-3_20231227204518_01_3,606,1.0,0.9610145092010498
29994,ZNion,ZNion_432-3_20231227204518_01_3,607,1.0,0.9610022306442261
29995,ZNion,ZNion_432-3_20231227204518_01_3,608,1.0,0.961003303527832
29996,ZNion,ZNion_432-3_20231227204518_01_3,609,1.0,0.9610097408294678
29997,ZNion,ZNion_432-3_20231227204518_01_3,610,1.0,0.9609916806221008
29998,ZNion,ZNion_432-3_20231227204518_01_3,611,1.0,0.9609830379486084
29999,ZNion,ZNion_432-3_20231227204518_01_3,612,1.0,0.9609918594360352
30000,ZNion,ZNion_432-3_20231227204518_01_3,613,1.0,0.9610068798065186
30001,ZNion,ZNion_432-3_20231227204518_01_3,614,1.0,0.9609956741333008
30002,ZNion,ZNion_432-3_20231227204518_01_3,615,1.0,0.9609850645065308
30003,ZNion,ZNion_432-3_20231227204518_01_3,616,1.0,0.9609884023666382
30004,ZNion,ZNion_432-3_20231227204518_01_3,617,1.0,0.9609824419021606
30005,ZNion,ZNion_432-3_20231227204518_01_3,618,1.0,0.9609912633895874
30006,ZNion,ZNion_432-3_20231227204518_01_3,619,1.0,0.9609907865524292
30007,ZNion,ZNion_432-3_20231227204518_01_3,620,1.0,0.9609937071800232
30008,ZNion,ZNion_432-3_20231227204518_01_3,621,1.0,0.9609912633895874
30009,ZNion,ZNion_432-3_20231227204518_01_3,622,1.0,0.9609932899475098
30010,ZNion,ZNion_432-3_20231227204518_01_3,623,1.0,0.9609930515289307
30011,ZNion,ZNion_432-3_20231227204518_01_3,624,1.0,0.9609886407852173
30012,ZNion,ZNion_432-3_20231227204518_01_3,625,1.0,0.9609826803207397
30013,ZNion,ZNion_432-3_20231227204518_01_3,626,1.0,0.960979700088501
30014,ZNion,ZNion_432-3_20231227204518_01_3,627,1.0,0.9609658718109131
30015,ZNion,ZNion_432-3_20231227204518_01_3,628,1.0,0.9609742164611816
30016,ZNion,ZNion_432-3_20231227204518_01_3,629,1.0,0.9609856009483337
30017,ZNion,ZNion_432-3_20231227204518_01_3,630,1.0,0.9609816670417786
30018,ZNion,ZNion_432-3_20231227204518_01_3,631,1.0,0.960975706577301
30019,ZNion,ZNion_432-3_20231227204518_01_3,632,1.0,0.9609885811805725
30020,ZNion,ZNion_432-3_20231227204518_01_3,633,1.0,0.9609662294387817
30021,ZNion,ZNion_432-3_20231227204518_01_3,634,1.0,0.9609687924385071
30022,ZNion,ZNion_432-3_20231227204518_01_3,635,1.0,0.9609724283218384
30023,ZNion,ZNion_432-3_20231227204518_01_3,636,1.0,0.9609726667404175
30024,ZNion,ZNion_432-3_20231227204518_01_3,637,1.0,0.9609801769256592
30025,ZNion,ZNion_432-3_20231227204518_01_3,638,1.0,0.9609807133674622
30026,ZNion,ZNion_432-3_20231227204518_01_3,639,1.0,0.9609662294387817
30027,ZNion,ZNion_432-3_20231227204518_01_3,640,1.0,0.9609777331352234
30028,ZNion,ZNion_432-3_20231227204518_01_3,641,1.0,0.9609873294830322
30029,ZNion,ZNion_432-3_20231227204518_01_3,642,1.0,0.9609577655792236
30030,ZNion,ZNion_432-3_20231227204518_01_3,643,1.0,0.960976779460907
30031,ZNion,ZNion_432-3_20231227204518_01_3,644,1.0,0.9609591364860535
30032,ZNion,ZNion_432-3_20231227204518_01_3,645,1.0,0.9609785676002502
30033,ZNion,ZNion_432-3_20231227204518_01_3,646,1.0,0.960946798324585
30034,ZNion,ZNion_432-3_20231227204518_01_3,647,1.0,0.9609593749046326
30035,ZNion,ZNion_432-3_20231227204518_01_3,648,1.0,0.9609473943710327
30036,ZNion,ZNion_432-3_20231227204518_01_3,649,1.0,0.9609609842300415
30037,ZNion,ZNion_432-3_20231227204518_01_3,650,1.0,0.9609485864639282
30038,ZNion,ZNion_432-3_20231227204518_01_3,651,1.0,0.9609862565994263
30039,ZNion,ZNion_432-3_20231227204518_01_3,652,1.0,0.9609671831130981
30040,ZNion,ZNion_432-3_20231227204518_01_3,653,1.0,0.9609582424163818
30041,ZNion,ZNion_432-3_20231227204518_01_3,654,1.0,0.9609755277633667
30042,ZNion,ZNion_432-3_20231227204518_01_3,655,1.0,0.9609649777412415
30043,ZNion,ZNion_432-3_20231227204518_01_3,656,1.0,0.9609736800193787
30044,ZNion,ZNion_432-3_20231227204518_01_3,657,1.0,0.9609577059745789
30045,ZNion,ZNion_432-3_20231227204518_01_3,658,1.0,0.9609670042991638
30046,ZNion,ZNion_432-3_20231227204518_01_3,659,1.0,0.9609657526016235
30047,ZNion,ZNion_432-3_20231227204518_01_3,660,1.0,0.9609711170196533
30048,ZNion,ZNion_432-3_20231227204518_01_3,661,1.0,0.960953950881958
30049,ZNion,ZNion_432-3_20231227204518_01_3,662,1.0,0.9609675407409668
30050,ZNion,ZNion_432-3_20231227204518_01_3,663,1.0,0.9609683752059937
30051,ZNion,ZNion_432-3_20231227204518_01_3,664,1.0,0.9609680771827698
30052,ZNion,ZNion_432-3_20231227204518_01_3,665,1.0,0.9609613418579102
30053,ZNion,ZNion_432-3_20231227204518_01_3,666,1.0,0.9609761834144592
30054,ZNion,ZNion_432-3_20231227204518_01_3,667,1.0,0.9609674215316772
30055,ZNion,ZNion_432-3_20231227204518_01_3,668,1.0,0.9609876871109009
30056,ZNion,ZNion_432-3_20231227204518_01_3,669,1.0,0.9609748721122742
30057,ZNion,ZNion_432-3_20231227204518_01_3,670,1.0,0.9609829187393188
30058,ZNion,ZNion_432-3_20231227204518_01_3,671,1.0,0.9609776735305786
30059,ZNion,ZNion_432-3_20231227204518_01_3,672,1.0,0.9609882235527039
30060,ZNion,ZNion_432-3_20231227204518_01_3,673,1.0,0.9609740376472473
30061,ZNion,ZNion_432-3_20231227204518_01_3,674,1.0,0.9609745740890503
30062,ZNion,ZNion_432-3_20231227204518_01_3,675,1.0,0.960957407951355
30063,ZNion,ZNion_432-3_20231227204518_01_3,676,1.0,0.9609571099281311
30064,ZNion,ZNion_432-3_20231227204518_01_3,677,1.0,0.960955023765564
30065,ZNion,ZNion_432-3_20231227204518_01_3,678,1.0,0.9609602689743042
30066,ZNion,ZNion_432-3_20231227204518_01_3,679,1.0,0.960981547832489
30067,ZNion,ZNion_432-3_20231227204518_01_3,680,1.0,0.9609610438346863
30068,ZNion,ZNion_432-3_20231227204518_01_3,681,1.0,0.9609761238098145
30069,ZNion,ZNion_432-3_20231227204518_01_3,682,1.0,0.9609516859054565
30070,ZNion,ZNion_432-3_20231227204518_01_3,683,1.0,0.9609562158584595
30071,ZNion,ZNion_432-3_20231227204518_01_3,684,1.0,0.9609580039978027
30072,ZNion,ZNion_432-3_20231227204518_01_3,685,1.0,0.9609556794166565
30073,ZNion,ZNion_432-3_20231227204518_01_3,686,1.0,0.9609617590904236
30074,ZNion,ZNion_432-3_20231227204518_01_3,687,1.0,0.9609752893447876
30075,ZNion,ZNion_432-3_20231227204518_01_3,688,1.0,0.9609434604644775
30076,ZNion,ZNion_432-3_20231227204518_01_3,689,1.0,0.960946798324585
30077,ZNion,ZNion_432-3_20231227204518_01_3,690,1.0,0.9609560966491699
30078,ZNion,ZNion_432-3_20231227204518_01_3,691,0.999822735786438,0.9609622359275818
30079,ZNion,ZNion_432-3_20231227204518_01_3,692,0.9993395805358887,0.9609566926956177
30080,ZNion,ZNion_432-3_20231227204518_01_3,693,0.9982801675796509,0.9609699249267578
30081,ZNion,ZNion_432-3_20231227204518_01_3,694,0.9968050122261047,0.9609478712081909
30082,ZNion,ZNion_432-3_20231227204518_01_3,695,0.9955945611000061,0.9609384536743164
30083,ZNion,ZNion_432-3_20231227204518_01_3,696,0.9954589009284973,0.9609549045562744
30084,ZNion,ZNion_432-3_20231227204518_01_3,697,0.9935382604598999,0.9609536528587341
30085,ZNion,ZNion_432-3_20231227204518_01_3,698,0.9929134845733643,0.960929274559021
30086,ZNion,ZNion_432-3_20231227204518_01_3,699,0.9914673566818237,0.960944414138794
30087,ZNion,ZNion_432-3_20231227204518_01_3,700,0.9910770654678345,0.9609413146972656
30088,ZNion,ZNion_432-3_20231227204518_01_3,701,0.9892202019691467,0.9609223008155823
30089,ZNion,ZNion_432-3_20231227204518_01_3,702,0.988852322101593,0.960949182510376
30090,ZNion,ZNion_432-3_20231227204518_01_3,703,0.9873772263526917,0.9609442949295044
30091,ZNion,ZNion_432-3_20231227204518_01_3,704,0.9865694046020508,0.960929274559021
30092,ZNion,ZNion_432-3_20231227204518_01_3,705,0.9857054352760315,0.9609276056289673
30093,ZNion,ZNion_432-3_20231227204518_01_3,706,0.9850673675537109,0.9609287977218628
30094,ZNion,ZNion_432-3_20231227204518_01_3,707,0.9827494621276855,0.9609411954879761
30095,ZNion,ZNion_432-3_20231227204518_01_3,708,0.9831103086471558,0.9609267115592957
30096,ZNion,ZNion_432-3_20231227204518_01_3,709,0.9820212125778198,0.9609372615814209
30097,ZNion,ZNion_432-3_20231227204518_01_3,710,0.9803280234336853,0.9609190225601196
30098,ZNion,ZNion_432-3_20231227204518_01_3,711,0.9791467785835266,0.9609136581420898
30099,ZNion,ZNion_432-3_20231227204518_01_3,712,0.9788334965705872,0.9609301090240479
30100,ZNion,ZNion_432-3_20231227204518_01_3,713,0.9772658348083496,0.9609154462814331
30101,ZNion,ZNion_432-3_20231227204518_01_3,714,0.9756266474723816,0.9609396457672119
30102,ZNion,ZNion_432-3_20231227204518_01_3,715,0.9748260378837585,0.9609037637710571
30103,ZNion,ZNion_432-3_20231227204518_01_3,716,0.9746719002723694,0.9609085321426392
30104,ZNion,ZNion_432-3_20231227204518_01_3,717,0.974088191986084,0.9609214067459106
30105,ZNion,ZNion_432-3_20231227204518_01_3,718,0.972900390625,0.9609134793281555
30106,ZNion,ZNion_432-3_20231227204518_01_3,719,0.9713592529296875,0.9609041213989258
30107,ZNion,ZNion_432-3_20231227204518_01_3,720,0.9707778096199036,0.9609094858169556
30108,ZNion,ZNion_432-3_20231227204518_01_3,721,0.9691067934036255,0.9609107375144958
30109,ZNion,ZNion_432-3_20231227204518_01_3,722,0.9681675434112549,0.9609277248382568
30110,ZNion,ZNion_432-3_20231227204518_01_3,723,0.9679226875305176,0.9609214067459106
30111,ZNion,ZNion_432-3_20231227204518_01_3,724,0.9665749669075012,0.960891604423523
30112,ZNion,ZNion_432-3_20231227204518_01_3,725,0.9649364352226257,0.9608924388885498
30113,ZNion,ZNion_432-3_20231227204518_01_3,726,0.9635269045829773,0.9609047174453735
30114,ZNion,ZNion_432-3_20231227204518_01_3,727,0.9639657735824585,0.960924506187439
30115,ZNion,ZNion_432-3_20231227204518_01_3,728,0.9632181525230408,0.9609148502349854
30116,ZNion,ZNion_432-3_20231227204518_01_3,729,0.9622927904129028,0.9608968496322632
30117,ZNion,ZNion_432-3_20231227204518_01_3,730,0.9610467553138733,0.9609013199806213
30118,ZNion,ZNion_432-3_20231227204518_01_3,731,0.9590969681739807,0.9608899354934692
30119,ZNion,ZNion_432-3_20231227204518_01_3,732,0.958966076374054,0.9608771800994873
30120,ZNion,ZNion_432-3_20231227204518_01_3,733,0.9571759700775146,0.9608811140060425
30121,ZNion,ZNion_432-3_20231227204518_01_3,734,0.9560769200325012,0.9608792066574097
30122,ZNion,ZNion_432-3_20231227204518_01_3,735,0.9552468657493591,0.9608837366104126
30123,ZNion,ZNion_432-3_20231227204518_01_3,736,0.9549319744110107,0.9608713984489441
30124,ZNion,ZNion_432-3_20231227204518_01_3,737,0.9533258080482483,0.9608721137046814
30125,ZNion,ZNion_432-3_20231227204518_01_3,738,0.9525497555732727,0.960883378982544
30126,ZNion,ZNion_432-3_20231227204518_01_3,739,0.9508883357048035,0.9608624577522278
30127,ZNion,ZNion_432-3_20231227204518_01_3,740,0.9508229494094849,0.9608795046806335
30128,ZNion,ZNion_432-3_20231227204518_01_3,741,0.9494302868843079,0.9608657360076904
30129,ZNion,ZNion_432-3_20231227204518_01_3,742,0.9483107328414917,0.9608660936355591
30130,ZNion,ZNion_432-3_20231227204518_01_3,743,0.9475626945495605,0.9608501195907593
30131,ZNion,ZNion_432-3_20231227204518_01_3,744,0.9463346600532532,0.9608730673789978
30132,ZNion,ZNion_432-3_20231227204518_01_3,745,0.9452677369117737,0.9608750939369202
30133,ZNion,ZNion_432-3_20231227204518_01_3,746,0.9443328976631165,0.9608425498008728
30134,ZNion,ZNion_432-3_20231227204518_01_3,747,0.9432702660560608,0.9608429074287415
30135,ZNion,ZNion_432-3_20231227204518_01_3,748,0.9431483149528503,0.9608439207077026
30136,ZNion,ZNion_432-3_20231227204518_01_3,749,0.9415650963783264,0.9608674645423889
30137,ZNion,ZNion_432-3_20231227204518_01_3,750,0.9415232539176941,0.9608414173126221
30138,ZNion,ZNion_432-3_20231227204518_01_3,751,0.939281702041626,0.9608666896820068
30139,ZNion,ZNion_432-3_20231227204518_01_3,752,0.9390997886657715,0.9608345031738281
30140,ZNion,ZNion_432-3_20231227204518_01_3,753,0.9375410676002502,0.9608379602432251
30141,ZNion,ZNion_432-3_20231227204518_01_3,754,0.9369879364967346,0.9608284831047058
30142,ZNion,ZNion_432-3_20231227204518_01_3,755,0.9354901909828186,0.9608520865440369
30143,ZNion,ZNion_432-3_20231227204518_01_3,756,0.9352057576179504,0.960846483707428
30144,ZNion,ZNion_432-3_20231227204518_01_3,757,0.9334444999694824,0.9608287811279297
30145,ZNion,ZNion_432-3_20231227204518_01_3,758,0.9332113862037659,0.960828423500061
30146,ZNion,ZNion_432-3_20231227204518_01_3,759,0.9320183992385864,0.9608304500579834
30147,ZNion,ZNion_432-3_20231227204518_01_3,760,0.9306847453117371,0.9608334302902222
30148,ZNion,ZNion_432-3_20231227204518_01_3,761,0.9306461215019226,0.9608145952224731
30149,ZNion,ZNion_432-3_20231227204518_01_3,762,0.9290160536766052,0.9608170986175537
30150,ZNion,ZNion_432-3_20231227204518_01_3,763,0.927890956401825,0.9608084559440613
30151,ZNion,ZNion_432-3_20231227204518_01_3,764,0.9269039034843445,0.9608319997787476
30152,ZNion,ZNion_432-3_20231227204518_01_3,765,0.9267248511314392,0.9608207941055298
30153,ZNion,ZNion_432-3_20231227204518_01_3,766,0.9251149892807007,0.960809588432312
30154,ZNion,ZNion_432-3_20231227204518_01_3,767,0.9244414567947388,0.9608216285705566
30155,ZNion,ZNion_432-3_20231227204518_01_3,768,0.9225229620933533,0.9608199596405029
30156,ZNion,ZNion_432-3_20231227204518_01_3,769,0.922585129737854,0.9608029723167419
30157,ZNion,ZNion_432-3_20231227204518_01_3,770,0.9213283658027649,0.9607974886894226
30158,ZNion,ZNion_432-3_20231227204518_01_3,771,0.920967698097229,0.9607899188995361
30159,ZNion,ZNion_432-3_20231227204518_01_3,772,0.9189802408218384,0.9607853293418884
30160,ZNion,ZNion_432-3_20231227204518_01_3,773,0.9190006256103516,0.9607961773872375
30161,ZNion,ZNion_432-3_20231227204518_01_3,774,0.9175784587860107,0.9607928395271301
30162,ZNion,ZNion_432-3_20231227204518_01_3,775,0.9162128567695618,0.9608029127120972
30163,ZNion,ZNion_432-3_20231227204518_01_3,776,0.91606605052948,0.9608024954795837
30164,ZNion,ZNion_432-3_20231227204518_01_3,777,0.9146873354911804,0.9607679843902588
30165,ZNion,ZNion_432-3_20231227204518_01_3,778,0.9138063192367554,0.9607728719711304
30166,ZNion,ZNion_432-3_20231227204518_01_3,779,0.9130180478096008,0.9607992172241211
30167,ZNion,ZNion_432-3_20231227204518_01_3,780,0.9121979475021362,0.9607763290405273
30168,ZNion,ZNion_432-3_20231227204518_01_3,781,0.9115211367607117,0.9607557058334351
30169,ZNion,ZNion_432-3_20231227204518_01_3,782,0.91011643409729,0.9607569575309753
30170,ZNion,ZNion_432-3_20231227204518_01_3,783,0.9100233316421509,0.9607654809951782
30171,ZNion,ZNion_432-3_20231227204518_01_3,784,0.9089142680168152,0.9607776403427124
30172,ZNion,ZNion_432-3_20231227204518_01_3,785,0.9079176187515259,0.9607481956481934
30173,ZNion,ZNion_432-3_20231227204518_01_3,786,0.9071254134178162,0.9607518911361694
30174,ZNion,ZNion_432-3_20231227204518_01_3,787,0.905215859413147,0.9607639312744141
30175,ZNion,ZNion_432-3_20231227204518_01_3,788,0.905259370803833,0.9607445597648621
30176,ZNion,ZNion_432-3_20231227204518_01_3,789,0.904305100440979,0.9607683420181274
30177,ZNion,ZNion_432-3_20231227204518_01_3,790,0.9030229449272156,0.9607335329055786
30178,ZNion,ZNion_432-3_20231227204518_01_3,791,0.9026444554328918,0.9607446193695068
30179,ZNion,ZNion_432-3_20231227204518_01_3,792,0.9020106792449951,0.9607542157173157
30180,ZNion,ZNion_432-3_20231227204518_01_3,793,0.9010323882102966,0.9607389569282532
30181,ZNion,ZNion_432-3_20231227204518_01_3,794,0.9001274704933167,0.9607549905776978
30182,ZNion,ZNion_432-3_20231227204518_01_3,795,0.8983511328697205,0.9607448577880859
30183,ZNion,ZNion_432-3_20231227204518_01_3,796,0.8980177044868469,0.9607212543487549
30184,ZNion,ZNion_432-3_20231227204518_01_3,797,0.8968415260314941,0.960719883441925
30185,ZNion,ZNion_432-3_20231227204518_01_3,798,0.8962863683700562,0.9607138633728027
30186,ZNion,ZNion_432-3_20231227204518_01_3,799,0.8959476947784424,0.9607332944869995
30187,ZNion,ZNion_432-3_20231227204518_01_3,800,0.8940098285675049,0.960712194442749
30188,ZNion,ZNion_432-3_20231227204518_01_3,801,0.894320547580719,0.9607244729995728
30189,ZNion,ZNion_432-3_20231227204518_01_3,802,0.8932071924209595,0.9607014060020447
30190,ZNion,ZNion_432-3_20231227204518_01_3,803,0.8917607069015503,0.960727334022522
30191,ZNion,ZNion_432-3_20231227204518_01_3,804,0.891581118106842,0.9607244729995728
30192,ZNion,ZNion_432-3_20231227204518_01_3,805,0.8903223276138306,0.9607173204421997
30193,ZNion,ZNion_432-3_20231227204518_01_3,806,0.8892852067947388,0.9606930017471313
30194,ZNion,ZNion_432-3_20231227204518_01_3,807,0.8889391422271729,0.9606919884681702
30195,ZNion,ZNion_432-3_20231227204518_01_3,808,0.8879931569099426,0.9607011079788208
30196,ZNion,ZNion_432-3_20231227204518_01_3,809,0.8868234157562256,0.9607028961181641
30197,ZNion,ZNion_432-3_20231227204518_01_3,810,0.8859437108039856,0.960681140422821
30198,ZNion,ZNion_432-3_20231227204518_01_3,811,0.8856756687164307,0.9607119560241699
30199,ZNion,ZNion_432-3_20231227204518_01_3,812,0.8844118118286133,0.9606755971908569
30200,ZNion,ZNion_432-3_20231227204518_01_3,813,0.8836146593093872,0.9606711864471436
30201,ZNion,ZNion_432-3_20231227204518_01_3,814,0.8825278878211975,0.96067875623703
30202,ZNion,ZNion_432-3_20231227204518_01_3,815,0.8821166753768921,0.9606719613075256
30203,ZNion,ZNion_432-3_20231227204518_01_3,816,0.8812452554702759,0.9606630802154541
30204,ZNion,ZNion_432-3_20231227204518_01_3,817,0.8800467848777771,0.960686445236206
30205,ZNion,ZNion_432-3_20231227204518_01_3,818,0.8794286847114563,0.9606669545173645
30206,ZNion,ZNion_432-3_20231227204518_01_3,819,0.8783953189849854,0.9606643915176392
30207,ZNion,ZNion_432-3_20231227204518_01_3,820,0.877963125705719,0.9606863856315613
30208,ZNion,ZNion_432-3_20231227204518_01_3,821,0.8767149448394775,0.9606566429138184
30209,ZNion,ZNion_432-3_20231227204518_01_3,822,0.8758280873298645,0.9606756567955017
30210,ZNion,ZNion_432-3_20231227204518_01_3,823,0.8749783039093018,0.9606589078903198
30211,ZNion,ZNion_432-3_20231227204518_01_3,824,0.8745760917663574,0.9606647491455078
30212,ZNion,ZNion_432-3_20231227204518_01_3,825,0.8730365037918091,0.9606552124023438
30213,ZNion,ZNion_432-3_20231227204518_01_3,826,0.8724613189697266,0.9606398344039917
30214,ZNion,ZNion_432-3_20231227204518_01_3,827,0.8716905117034912,0.9606637358665466
30215,ZNion,ZNion_432-3_20231227204518_01_3,828,0.8709445595741272,0.9606324434280396
30216,ZNion,ZNion_432-3_20231227204518_01_3,829,0.8701958656311035,0.9606483578681946
30217,ZNion,ZNion_432-3_20231227204518_01_3,830,0.8692010045051575,0.9606388807296753
30218,ZNion,ZNion_432-3_20231227204518_01_3,831,0.86883944272995,0.9606354236602783
30219,ZNion,ZNion_432-3_20231227204518_01_3,832,0.8675153851509094,0.9606508016586304
30220,ZNion,ZNion_432-3_20231227204518_01_3,833,0.8670130968093872,0.9606227874755859
30221,ZNion,ZNion_432-3_20231227204518_01_3,834,0.8660975694656372,0.9606281518936157
30222,ZNion,ZNion_432-3_20231227204518_01_3,835,0.8652462363243103,0.960625171661377
30223,ZNion,ZNion_432-3_20231227204518_01_3,836,0.8651348352432251,0.9606139659881592
30224,ZNion,ZNion_432-3_20231227204518_01_3,837,0.864234447479248,0.9606344103813171
30225,ZNion,ZNion_432-3_20231227204518_01_3,838,0.8625473976135254,0.9606271982192993
30226,ZNion,ZNion_432-3_20231227204518_01_3,839,0.8624187111854553,0.9606086015701294
30227,ZNion,ZNion_432-3_20231227204518_01_3,840,0.8617628812789917,0.9606274366378784
30228,ZNion,ZNion_432-3_20231227204518_01_3,841,0.8605737686157227,0.9605992436408997
30229,ZNion,ZNion_432-3_20231227204518_01_3,842,0.8604171276092529,0.960624635219574
30230,ZNion,ZNion_432-3_20231227204518_01_3,843,0.8587790131568909,0.9606232047080994
