sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1552,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,132,0.8846192359924316,0.8837430821013221
1553,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,133,0.8843443989753723,0.8838034318614895
1554,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,134,0.8846110105514526,0.8838933676970877
1555,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,135,0.8842765688896179,0.8834186951351388
1556,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,136,0.883978545665741,0.8832917256864299
1557,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,137,0.8836586475372314,0.8828655986264812
1558,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,138,0.883253276348114,0.8825699083359944
1559,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,139,0.8832802772521973,0.8808381349274356
1560,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,140,0.8832966089248657,0.8827531440428561
1561,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,141,0.8833534121513367,0.8826202326423976
1562,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,142,0.8831706643104553,0.8825336944575829
1563,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,143,0.8830317854881287,0.8825405671337847
1564,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,144,0.8833504915237427,0.8828628142633879
1565,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,145,0.8834237456321716,0.8827709585129023
1566,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,146,0.8833263516426086,0.8828428450869965
1567,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,147,0.8837754130363464,0.883264950744349
1568,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,148,0.8841068744659424,0.8835080891216293
1569,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,149,0.8839533925056458,0.8831853128388396
1570,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,150,0.8839249014854431,0.8834053527881786
1571,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,151,0.8841083645820618,0.8833791726170166
1572,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,152,0.8838883638381958,0.8832659242255737
1573,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,153,0.8840301036834717,0.8833131542488273
1574,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,154,0.8838563561439514,0.8833245325399329
1575,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,155,0.8838897943496704,0.8832431943912319
1576,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,156,0.8837599754333496,0.8831556407363698
1577,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,157,0.8836949467658997,0.8829146423404861
1578,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,158,0.8832113146781921,0.8824012339467868
1579,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,159,0.8830555081367493,0.8824535024383824
1580,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,160,0.8830323815345764,0.8825653618914505
1581,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,161,0.8831053972244263,0.8823525921901457
1582,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,162,0.8827547430992126,0.8821985723438768
1583,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,163,0.8827934861183167,0.8823394239472885
1584,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,164,0.626253068447113,0.5929353573298148
1585,NAion,NAion_270040-1-1-64,1,0.7902408838272095,0.7929210367543792
1586,NAion,NAion_270040-1-1-64,2,0.7921258211135864,0.7945281751765864
1587,NAion,NAion_270040-1-1-64,3,0.7921813130378723,0.794527948236357
1588,NAion,NAion_270040-1-1-64,4,0.7919539213180542,0.7945231330074584
1589,NAion,NAion_270040-1-1-64,5,0.7916746735572815,0.7939845344441462
1590,NAion,NAion_270040-1-1-64,6,0.791394829750061,0.7939826765858571
1591,NAion,NAion_270040-1-1-64,7,0.7911173105239868,0.7934457165006857
1592,NAion,NAion_270040-1-1-64,8,0.7907844185829163,0.7936074964258889
1593,NAion,NAion_270040-1-1-64,9,0.7905073761940002,0.7929100446552056
1594,NAion,NAion_270040-1-1-64,10,0.7902283072471619,0.7929087076185422
1595,NAion,NAion_270040-1-1-64,11,0.7898973822593689,0.7927499414210019
1596,NAion,NAion_270040-1-1-64,12,0.7896775007247925,0.7923762991211978
1597,NAion,NAion_270040-1-1-64,13,0.7893984913825989,0.7918380655040442
1598,NAion,NAion_270040-1-1-64,14,0.7891150712966919,0.7918327355015848
1599,NAion,NAion_270040-1-1-64,15,0.7888414859771729,0.7912997327809301
1600,NAion,NAion_270040-1-1-64,16,0.7886741161346436,0.7912991435061215
1601,NAion,NAion_270040-1-1-64,17,0.7882838845252991,0.7907608943563527
1602,NAion,NAion_270040-1-1-64,18,0.7880604863166809,0.7907596806179094
1603,NAion,NAion_270040-1-1-64,19,0.7877852916717529,0.7902253801730128
1604,NAion,NAion_270040-1-1-64,20,0.787508487701416,0.7902264142561829
1605,NAion,NAion_270040-1-1-64,21,0.7872855067253113,0.7896885546572853
1606,NAion,NAion_270040-1-1-64,22,0.787006676197052,0.7896876851092265
1607,NAion,NAion_270040-1-1-64,23,0.7867298126220703,0.789151683368618
1608,NAion,NAion_270040-1-1-64,24,0.7865629196166992,0.7891513452262983
1609,NAion,NAion_270040-1-1-64,25,0.7862877249717712,0.7891540560004677
1610,NAion,NAion_270040-1-1-64,26,0.7860128283500671,0.7886196545251414
1611,NAion,NAion_270040-1-1-64,27,0.7857905030250549,0.7886196545251414
1612,NAion,NAion_270040-1-1-64,28,0.7855144739151001,0.7880847276921409
1613,NAion,NAion_270040-1-1-64,29,0.7853487730026245,0.7880856002642321
1614,NAion,NAion_270040-1-1-64,30,0.7850695252418518,0.7875472375754506
1615,NAion,NAion_270040-1-1-64,31,0.7848997712135315,0.7875444553240658
1616,NAion,NAion_270040-1-1-64,32,0.7846254110336304,0.7875476899438931
1617,NAion,NAion_270040-1-1-64,33,0.7843440175056458,0.7873831379389655
1618,NAion,NAion_270040-1-1-64,34,0.7840700149536133,0.787011023602322
1619,NAion,NAion_270040-1-1-64,35,0.7837957739830017,0.7864776190968702
1620,NAion,NAion_270040-1-1-64,36,0.7836273908615112,0.786476106940982
1621,NAion,NAion_270040-1-1-64,37,0.7833486199378967,0.7859381549712989
1622,NAion,NAion_270040-1-1-64,38,0.7831755876541138,0.7859321899210912
1623,NAion,NAion_270040-1-1-64,39,0.7828420996665955,0.7853952932028052
1624,NAion,NAion_270040-1-1-64,40,0.7826210856437683,0.7853963957391582
1625,NAion,NAion_270040-1-1-64,41,0.7823411226272583,0.785394420630714
1626,NAion,NAion_270040-1-1-64,42,0.7821199297904968,0.784858700950029
1627,NAion,NAion_270040-1-1-64,43,0.7818403244018555,0.7848569085208905
1628,NAion,NAion_270040-1-1-64,44,0.7816705107688904,0.7843170434354282
1629,NAion,NAion_270040-1-1-64,45,0.7813904881477356,0.7843150165059793
1630,NAion,NAion_270040-1-1-64,46,0.7811651825904846,0.783775286814867
1631,NAion,NAion_270040-1-1-64,47,0.7809994220733643,0.783776212719979
1632,NAion,NAion_270040-1-1-64,48,0.7806097865104675,0.7837754589100592
1633,NAion,NAion_270040-1-1-64,49,0.780443012714386,0.7836144153376913
1634,NAion,NAion_270040-1-1-64,50,0.7802202105522156,0.7832381748400283
1635,NAion,NAion_270040-1-1-64,51,0.7799072265625,0.7827210594465096
1636,NAion,NAion_270040-1-1-64,52,0.7797033786773682,0.7827388176907666
1637,NAion,NAion_270040-1-1-64,53,0.7793892025947571,0.782220838797254
1638,NAion,NAion_270040-1-1-64,54,0.7791736125946045,0.7822272043948996
1639,NAion,NAion_270040-1-1-64,55,0.7788388729095459,0.7816892269955977
1640,NAion,NAion_270040-1-1-64,56,0.7786192893981934,0.7816918311037254
1641,NAion,NAion_270040-1-1-64,57,0.7783421874046326,0.78115601300419
1642,NAion,NAion_270040-1-1-64,58,0.7780687212944031,0.781160068375104
1643,NAion,NAion_270040-1-1-64,59,0.7778471112251282,0.780623988146513
1644,NAion,NAion_270040-1-1-64,60,0.7776219248771667,0.7806212652762139
1645,NAion,NAion_270040-1-1-64,61,0.7772892117500305,0.7800852016798013
1646,NAion,NAion_270040-1-1-64,62,0.7770670056343079,0.7800852016798013
1647,NAion,NAion_270040-1-1-64,63,0.7768492102622986,0.7800894839909447
1648,NAion,NAion_270040-1-1-64,64,0.7764512896537781,0.7795443546068308
1649,NAion,NAion_270040-1-1-64,65,0.776282012462616,0.7795419256179278
1650,NAion,NAion_270040-1-1-64,66,0.7760156989097595,0.7790164244324896
1651,NAion,NAion_270040-1-1-64,67,0.7756798267364502,0.7784773557680584
1652,NAion,NAion_270040-1-1-64,68,0.7754048705101013,0.7784802492215337
1653,NAion,NAion_270040-1-1-64,69,0.7751215100288391,0.7779381940457315
1654,NAion,NAion_270040-1-1-64,70,0.7748973965644836,0.7779365143306997
1655,NAion,NAion_270040-1-1-64,71,0.7746204733848572,0.7779373275217052
1656,NAion,NAion_270040-1-1-64,72,0.7742853164672852,0.7776674283806595
1657,NAion,NAion_270040-1-1-64,73,0.7740079760551453,0.7768632144985264
1658,NAion,NAion_270040-1-1-64,74,0.7737318873405457,0.7771330361142916
1659,NAion,NAion_270040-1-1-64,75,0.7735077738761902,0.776863042403334
1660,NAion,NAion_270040-1-1-64,76,0.7731729745864868,0.7763250406739767
1661,NAion,NAion_270040-1-1-64,77,0.7729495763778687,0.7763241102328159
1662,NAion,NAion_270040-1-1-64,78,0.7727264165878296,0.7757866414212139
1663,NAion,NAion_270040-1-1-64,79,0.7722814083099365,0.7752498897186892
1664,NAion,NAion_270040-1-1-64,80,0.7720627784729004,0.775521531392338
1665,NAion,NAion_270040-1-1-64,81,0.7717288136482239,0.7747163892681704
1666,NAion,NAion_270040-1-1-64,82,0.7714995741844177,0.7747096855282052
1667,NAion,NAion_270040-1-1-64,83,0.7712122797966003,0.7741640109924102
1668,NAion,NAion_270040-1-1-64,84,0.7709519863128662,0.774181061199687
1669,NAion,NAion_270040-1-1-64,85,0.7706782221794128,0.7736485410868643
1670,NAion,NAion_270040-1-1-64,86,0.7703452706336975,0.7736489461703508
1671,NAion,NAion_270040-1-1-64,87,0.7700713276863098,0.7731163712124911
1672,NAion,NAion_270040-1-1-64,88,0.7697365283966064,0.7731150447599411
1673,NAion,NAion_270040-1-1-64,89,0.7694624066352844,0.772582154340005
1674,NAion,NAion_270040-1-1-64,90,0.76912921667099,0.7725824346132553
1675,NAion,NAion_270040-1-1-64,91,0.7688421010971069,0.7720371340957162
1676,NAion,NAion_270040-3-7-50,1,0.8694217205047607,0.8698215526928853
1677,NAion,NAion_270040-3-7-50,2,0.8729227781295776,0.8729970014286846
1678,NAion,NAion_270040-3-7-50,3,0.8723347783088684,0.8718586581478265
1679,NAion,NAion_270040-3-7-50,4,0.8715146780014038,0.8707215308045381
1680,NAion,NAion_270040-3-7-50,5,0.8709322810173035,0.8707225663997243
1681,NAion,NAion_270040-3-7-50,6,0.8702343702316284,0.8695908703639822
1682,NAion,NAion_270040-3-7-50,7,0.8694183826446533,0.8695915678168487
1683,NAion,NAion_270040-3-7-50,8,0.8688368797302246,0.8684595604426258
1684,NAion,NAion_270040-3-7-50,9,0.8680199980735779,0.8673259413941011
1685,NAion,NAion_270040-3-7-50,10,0.8672037720680237,0.8673262413235622
1686,NAion,NAion_270040-3-7-50,11,0.8665031790733337,0.866985599791
1687,NAion,NAion_270040-3-7-50,12,0.8656833171844482,0.86618933239772
1688,NAion,NAion_270040-3-7-50,13,0.8648709058761597,0.8650600276873364
1689,NAion,NAion_270040-3-7-50,14,0.8641723990440369,0.8639281884215713
1690,NAion,NAion_270040-3-7-50,15,0.8632354736328125,0.8627914449926074
1691,NAion,NAion_270040-3-7-50,16,0.862420380115509,0.8627930150175652
1692,NAion,NAion_270040-3-7-50,17,0.8614872097969055,0.8616599622880138
1693,NAion,NAion_270040-3-7-50,18,0.8606721758842468,0.8605287242553911
1694,NAion,NAion_270040-3-7-50,19,0.8596202731132507,0.8593938718112771
1695,NAion,NAion_270040-3-7-50,20,0.8588032126426697,0.8593935809539134
1696,NAion,NAion_270040-3-7-50,21,0.8578656911849976,0.8582566035739533
1697,NAion,NAion_270040-3-7-50,22,0.856928825378418,0.8576868347541445
1698,NAion,NAion_270040-3-7-50,23,0.8561127185821533,0.8559882555154609
1699,NAion,NAion_270040-3-7-50,24,0.8551821708679199,0.8548584045528982
1700,NAion,NAion_270040-3-7-50,25,0.8543686270713806,0.8548614288646746
1701,NAion,NAion_270040-3-7-50,26,0.8534327149391174,0.8537264834995262
1702,NAion,NAion_270040-3-7-50,27,0.8526175022125244,0.8525956384533253
1703,NAion,NAion_270040-3-7-50,28,0.8519179224967957,0.852595874465652
1704,NAion,NAion_270040-3-7-50,29,0.8509836196899414,0.851462735412445
1705,NAion,NAion_270040-3-7-50,30,0.8501660823822021,0.8503296292111419
1706,NAion,NAion_270040-3-7-50,31,0.8494629859924316,0.8503266064113816
1707,NAion,NAion_270040-3-7-50,32,0.8492292761802673,0.8502129628310321
1708,NAion,NAion_270040-3-7-50,33,0.8481796979904175,0.8480625698029242
1709,NAion,NAion_270040-3-7-50,34,0.8470122218132019,0.8469297830494971
1710,NAion,NAion_270040-3-7-50,35,0.8463137149810791,0.8469312921813528
1711,NAion,NAion_270040-3-7-50,36,0.8454949259757996,0.8465896208260774
1712,NAion,NAion_270040-3-7-50,37,0.8449118137359619,0.845797493612546
1713,NAion,NAion_270040-3-7-50,38,0.8440986275672913,0.8446692390653919
1714,NAion,NAion_270040-3-7-50,39,0.8433988094329834,0.8435378194511568
1715,NAion,NAion_270040-3-7-50,40,0.8426951766014099,0.8435341097826435
1716,NAion,NAion_270040-3-7-50,41,0.8418821096420288,0.8424060321413875
1717,NAion,NAion_270040-3-7-50,42,0.8414108157157898,0.8424017256379847
1718,NAion,NAion_270040-3-7-50,43,0.8410634994506836,0.841272697074451
1719,NAion,NAion_270040-3-7-50,44,0.8401256799697876,0.8412680630128418
1720,NAion,NAion_270040-3-7-50,45,0.8390806913375854,0.8401416683853072
1721,NAion,NAion_270040-3-7-50,46,0.8385000228881836,0.8390130315717711
1722,NAion,NAion_270040-3-7-50,47,0.8377981185913086,0.839011173713482
1723,NAion,NAion_270040-3-7-50,48,0.8369796276092529,0.8378781077854329
1724,NAion,NAion_270040-3-7-50,49,0.8363960981369019,0.8377649021404738
1725,NAion,NAion_270040-3-7-50,50,0.8359258770942688,0.8367433265410728
1726,NAion,NAion_270040-3-7-50,51,0.8352246880531311,0.8356113025309319
1727,NAion,NAion_270040-3-7-50,52,0.8346490263938904,0.8356186730709861
1728,NAion,NAion_270040-3-7-50,53,0.833832323551178,0.8352792992960634
1729,NAion,NAion_270040-3-7-50,54,0.8332486152648926,0.8344872681635253
1730,NAion,NAion_270040-3-7-50,55,0.8326662182807922,0.8333572819416039
1731,NAion,NAion_270040-3-7-50,56,0.8320791721343994,0.8333536819631647
1732,NAion,NAion_270040-3-7-50,57,0.8314967751502991,0.8322236113429919
1733,NAion,NAion_270040-3-7-50,58,0.8307974934577942,0.8322244199979488
1734,NAion,NAion_270040-3-7-50,59,0.830327570438385,0.8310903847278354
1735,NAion,NAion_270040-3-7-50,60,0.8296303749084473,0.8310932203122411
1736,NAion,NAion_270040-3-7-50,61,0.8290446996688843,0.8299603053102224
1737,NAion,NAion_270040-3-7-50,62,0.8284620046615601,0.8299609418699869
1738,NAion,NAion_270040-3-7-50,63,0.8279964923858643,0.8288316536502461
1739,NAion,NAion_270040-3-7-50,64,0.8272963166236877,0.8288313064358291
1740,NAion,NAion_270040-3-7-50,65,0.8267120718955994,0.8276999647574576
1741,NAion,NAion_270040-3-7-50,66,0.8260071277618408,0.8265649220702171
1742,NAion,NAion_270040-3-7-50,67,0.8257718086242676,0.8265631205689813
1743,NAion,NAion_270040-3-7-50,68,0.8253061771392822,0.8265641088792116
1744,NAion,NAion_270040-3-7-50,69,0.8242657780647278,0.8254430390291078
1745,NAion,NAion_270040-3-7-50,70,0.8233293890953064,0.8243098726190081
1746,NAion,NAion_270040-3-7-50,71,0.8228616714477539,0.8243088219036596
1747,NAion,NAion_270040-3-7-50,72,0.8223956823348999,0.8231793949899446
1748,NAion,NAion_270040-3-7-50,73,0.8222771883010864,0.823177540155688
1749,NAion,NAion_270040-3-7-50,74,0.8216977715492249,0.8231815331214838
1750,NAion,NAion_270040-3-7-50,75,0.821111798286438,0.8220487232725556
1751,NAion,NAion_270040-3-7-50,76,0.8201786279678345,0.8209188975980759
1752,NAion,NAion_270040-3-7-50,77,0.8195980787277222,0.8209217346944979
1753,NAion,NAion_270040-3-7-50,78,0.8190150856971741,0.8197924460613693
1754,NAion,NAion_270040-3-7-50,79,0.8183119297027588,0.8197893135715348
1755,NAion,NAion_270040-3-7-50,80,0.81807941198349,0.819789899822311
1756,NAion,NAion_270040-3-7-50,81,0.8171477913856506,0.8186618120065898
1757,NAion,NAion_270040-3-7-50,82,0.8163287043571472,0.817529971360995
1758,NAion,NAion_270040-3-7-50,83,0.8158624768257141,0.8175304343135511
1759,NAion,NAion_270040-3-7-50,84,0.8156265020370483,0.8175278865624767
1760,NAion,NAion_270040-3-7-50,85,0.8146951794624329,0.8164003213550542
1761,NAion,NAion_270040-3-7-50,86,0.8141055703163147,0.8152647179825825
1762,NAion,NAion_270040-3-7-50,87,0.8136388063430786,0.8152647058864527
1763,NAion,NAion_270040-3-7-50,88,0.8134074807167053,0.8152664646387813
1764,NAion,NAion_270040-3-7-50,89,0.8125870227813721,0.8141334418692878
1765,NAion,NAion_270040-3-7-50,90,0.8114235997200012,0.8130073001581107
1766,NAion,NAion_270040-3-7-50,91,0.8107206225395203,0.8118750435693238
1767,NAion,NAion_270040-3-7-50,92,0.8102591037750244,0.8118802548096118
1768,NAion,NAion_270040-3-7-50,93,0.8095579147338867,0.810749828037916
1769,NAion,NAion_270040-3-7-50,94,0.8092067837715149,0.8107488975967552
1770,NAion,NAion_270040-3-7-50,95,0.8086236119270325,0.8107490696919475
1771,NAion,NAion_270040-3-7-50,96,0.807811975479126,0.8096247002034489
1772,NAion,NAion_270040-3-7-50,97,0.8066409826278687,0.8084915478120784
1773,NAion,NAion_270040-3-7-50,98,0.8065230846405029,0.8084905046568112
1774,NAion,NAion_270040-3-7-50,99,0.8058186173439026,0.8073571475930016
1775,NAion,NAion_270040-3-7-50,100,0.805585503578186,0.8073574369383492
1776,NAion,NAion_270040-3-7-50,101,0.8044188022613525,0.8062285168237907
1777,NAion,NAion_270040-3-7-50,102,0.803834080696106,0.8050986900478782
1778,NAion,NAion_270040-3-7-50,103,0.8034785985946655,0.8050932503553446
1779,NAion,NAion_270040-3-7-50,104,0.8027703166007996,0.8050850268994101
1780,NAion,NAion_270040-3-7-50,105,0.8019543290138245,0.8039575416901166
1781,NAion,NAion_270040-3-7-50,106,0.8011448979377747,0.8036258042945112
1782,NAion,NAion_270040-3-7-50,107,0.8003227710723877,0.8017021304489679
1783,NAion,NAion_270040-3-7-50,108,0.7993921041488647,0.8017047863781003
1784,NAion,NAion_270040-3-7-50,109,0.7989246249198914,0.8005755554743753
1785,NAion,NAion_270040-3-7-50,110,0.7985728979110718,0.8005739914974824
1786,NAion,NAion_270040-3-7-50,111,0.7981091737747192,0.8005768864629739
1787,NAion,NAion_270040-3-7-50,112,0.7975243926048279,0.7994470518513882
1788,NAion,NAion_270040-3-7-50,113,0.7968261241912842,0.7983206522706774
1789,NAion,NAion_270040-3-7-50,114,0.7960106134414673,0.7983216999619933
1790,NAion,NAion_270040-3-7-50,115,0.7957741022109985,0.7983185171631706
1791,NAion,NAion_270040-3-7-50,116,0.7953091263771057,0.7971922661725026
1792,NAion,NAion_270040-3-7-50,117,0.7941442131996155,0.7960659383436643
1793,NAion,NAion_270040-3-7-50,118,0.7930927872657776,0.7949366769240229
1794,NAion,NAion_270040-3-7-50,119,0.7925090193748474,0.7949362094354182
1795,NAion,NAion_270040-3-7-50,120,0.7920441031455994,0.793810058512478
1796,NAion,NAion_270040-3-7-50,121,0.7914612889289856,0.7938107499172796
1797,NAion,NAion_270040-3-7-50,122,0.7906479835510254,0.7926860740369321
1798,NAion,NAion_270040-3-7-50,123,0.789947509765625,0.7926856125963924
1799,NAion,NAion_270040-3-7-50,124,0.7898280024528503,0.7915552817669588
1800,NAion,NAion_270040-3-7-50,125,0.7893611788749695,0.7915550030057248
1801,NAion,NAion_270040-3-7-50,126,0.7883111238479614,0.7904276487906587
1802,NAion,NAion_270040-3-7-50,127,0.7878432273864746,0.7904263253621413
1803,NAion,NAion_270040-3-7-50,128,0.7872617244720459,0.7893005770479693
1804,NAion,NAion_270040-3-7-50,129,0.7864506244659424,0.7893060746095723
1805,NAion,NAion_270040-3-7-50,130,0.7860993146896362,0.7881773514677061
1806,NAion,NAion_270040-3-7-50,131,0.7857444882392883,0.788172717406097
