sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13515,HUST,HUST_8-8,232,1.0,0.9730393290519714
13516,HUST,HUST_8-8,233,1.0,0.9729949235916138
13517,HUST,HUST_8-8,234,1.0,0.9729783535003662
13518,HUST,HUST_8-8,235,1.0,0.9727824330329895
13519,HUST,HUST_8-8,236,1.0,0.9728489518165588
13520,HUST,HUST_8-8,237,1.0,0.973391592502594
13521,HUST,HUST_8-8,238,1.0,0.9734046459197998
13522,HUST,HUST_8-8,239,1.0,0.9734649658203125
13523,HUST,HUST_8-8,240,1.0,0.9741053581237793
13524,HUST,HUST_8-8,241,1.0,0.974228024482727
13525,HUST,HUST_8-8,242,1.0,0.9742367267608643
13526,HUST,HUST_8-8,243,1.0,0.9741869568824768
13527,HUST,HUST_8-8,244,1.0,0.9741626977920532
13528,HUST,HUST_8-8,245,1.0,0.9751253128051758
13529,HUST,HUST_8-8,246,1.0,0.9748326539993286
13530,HUST,HUST_8-8,247,1.0,0.9743118286132812
13531,HUST,HUST_8-8,248,1.0,0.9746636152267456
13532,HUST,HUST_8-8,249,1.0,0.9754377603530884
13533,HUST,HUST_8-8,250,1.0,0.9752687811851501
13534,HUST,HUST_8-8,251,1.0,0.9748632311820984
13535,HUST,HUST_8-8,252,1.0,0.9752724766731262
13536,HUST,HUST_8-8,253,1.0,0.9755339622497559
13537,HUST,HUST_8-8,254,1.0,0.974574089050293
13538,HUST,HUST_8-8,255,1.0,0.9745592474937439
13539,HUST,HUST_8-8,256,1.0,0.9745651483535767
13540,HUST,HUST_8-8,257,1.0,0.9745444655418396
13541,HUST,HUST_8-8,258,1.0,0.9743421673774719
13542,HUST,HUST_8-8,259,1.0,0.9748613834381104
13543,HUST,HUST_8-8,260,1.0,0.9749131202697754
13544,HUST,HUST_8-8,261,1.0,0.9749561548233032
13545,HUST,HUST_8-8,262,1.0,0.9749486446380615
13546,HUST,HUST_8-8,263,1.0,0.9749654531478882
13547,HUST,HUST_8-8,264,1.0,0.9749498963356018
13548,HUST,HUST_8-8,265,1.0,0.9749196767807007
13549,HUST,HUST_8-8,266,1.0,0.9749605655670166
13550,HUST,HUST_8-8,267,1.0,0.9752344489097595
13551,HUST,HUST_8-8,268,1.0,0.9751771688461304
13552,HUST,HUST_8-8,269,1.0,0.9752551913261414
13553,HUST,HUST_8-8,270,1.0,0.9746779203414917
13554,HUST,HUST_8-8,271,1.0,0.9742640256881714
13555,HUST,HUST_8-8,272,1.0,0.9741233587265015
13556,HUST,HUST_8-8,273,1.0,0.9735552072525024
13557,HUST,HUST_8-8,274,1.0,0.9735705852508545
13558,HUST,HUST_8-8,275,1.0,0.9738355278968811
13559,HUST,HUST_8-8,276,1.0,0.9737695455551147
13560,HUST,HUST_8-8,277,1.0,0.9732620716094971
13561,HUST,HUST_8-8,278,1.0,0.9737942218780518
13562,HUST,HUST_8-8,279,1.0,0.9738354682922363
13563,HUST,HUST_8-8,280,1.0,0.9738038778305054
13564,HUST,HUST_8-8,281,1.0,0.9735226631164551
13565,HUST,HUST_8-8,282,1.0,0.9735702872276306
13566,HUST,HUST_8-8,283,1.0,0.973527193069458
13567,HUST,HUST_8-8,284,1.0,0.9736095070838928
13568,HUST,HUST_8-8,285,1.0,0.9736437201499939
13569,HUST,HUST_8-8,286,1.0,0.973616361618042
13570,HUST,HUST_8-8,287,1.0,0.9736100435256958
13571,HUST,HUST_8-8,288,1.0,0.9742063879966736
13572,HUST,HUST_8-8,289,1.0,0.9737145900726318
13573,HUST,HUST_8-8,290,1.0,0.974050760269165
13574,HUST,HUST_8-8,291,1.0,0.973989725112915
13575,HUST,HUST_8-8,292,1.0,0.9740056991577148
13576,HUST,HUST_8-8,293,1.0,0.9739968776702881
13577,HUST,HUST_8-8,294,1.0,0.9739353656768799
13578,HUST,HUST_8-8,295,1.0,0.9735946655273438
13579,HUST,HUST_8-8,296,1.0,0.9736266136169434
13580,HUST,HUST_8-8,297,1.0,0.9735484719276428
13581,HUST,HUST_8-8,298,1.0,0.9729748964309692
13582,HUST,HUST_8-8,299,1.0,0.973527729511261
13583,HUST,HUST_8-8,300,1.0,0.9732605218887329
13584,HUST,HUST_8-8,301,1.0,0.9732685685157776
13585,HUST,HUST_8-8,302,1.0,0.973210871219635
13586,HUST,HUST_8-8,303,1.0,0.9732220768928528
13587,HUST,HUST_8-8,304,1.0,0.9732332229614258
13588,HUST,HUST_8-8,305,1.0,0.9732470512390137
13589,HUST,HUST_8-8,306,1.0,0.9733098149299622
13590,HUST,HUST_8-8,307,1.0,0.9733479619026184
13591,HUST,HUST_8-8,308,1.0,0.9736382961273193
13592,HUST,HUST_8-8,309,1.0,0.973609209060669
13593,HUST,HUST_8-8,310,1.0,0.9735552668571472
13594,HUST,HUST_8-8,311,1.0,0.973601222038269
13595,HUST,HUST_8-8,312,1.0,0.9736459851264954
13596,HUST,HUST_8-8,313,1.0,0.9736393690109253
13597,HUST,HUST_8-8,314,1.0,0.9736456274986267
13598,HUST,HUST_8-8,315,1.0,0.9737152457237244
13599,HUST,HUST_8-8,316,1.0,0.9737399220466614
13600,HUST,HUST_8-8,317,1.0,0.9740438461303711
13601,HUST,HUST_8-8,318,1.0,0.9740471839904785
13602,HUST,HUST_8-8,319,1.0,0.9739923477172852
13603,HUST,HUST_8-8,320,1.0,0.9739765524864197
13604,HUST,HUST_8-8,321,1.0,0.9733538627624512
13605,HUST,HUST_8-8,322,1.0,0.9736607670783997
13606,HUST,HUST_8-8,323,1.0,0.9736475944519043
13607,HUST,HUST_8-8,324,1.0,0.9730879068374634
13608,HUST,HUST_8-8,325,1.0,0.9736123085021973
13609,HUST,HUST_8-8,326,1.0,0.973048210144043
13610,HUST,HUST_8-8,327,1.0,0.9730172157287598
13611,HUST,HUST_8-8,328,1.0,0.9734172224998474
13612,HUST,HUST_8-8,329,1.0,0.9734053015708923
13613,HUST,HUST_8-8,330,1.0,0.9733671545982361
13614,HUST,HUST_8-8,331,1.0,0.973405122756958
13615,HUST,HUST_8-8,332,1.0,0.9734293222427368
13616,HUST,HUST_8-8,333,1.0,0.9734593033790588
13617,HUST,HUST_8-8,334,1.0,0.9734548926353455
13618,HUST,HUST_8-8,335,1.0,0.9731612801551819
13619,HUST,HUST_8-8,336,1.0,0.9737184047698975
13620,HUST,HUST_8-8,337,1.0,0.9737510681152344
13621,HUST,HUST_8-8,338,1.0,0.9737780094146729
13622,HUST,HUST_8-8,339,1.0,0.9738014340400696
13623,HUST,HUST_8-8,340,1.0,0.9737472534179688
13624,HUST,HUST_8-8,341,1.0,0.9737398624420166
13625,HUST,HUST_8-8,342,1.0,0.9737388491630554
13626,HUST,HUST_8-8,343,1.0,0.9737588763237
13627,HUST,HUST_8-8,344,1.0,0.9734585881233215
13628,HUST,HUST_8-8,345,1.0,0.9734710454940796
13629,HUST,HUST_8-8,346,1.0,0.9733753204345703
13630,HUST,HUST_8-8,347,1.0,0.9733791947364807
13631,HUST,HUST_8-8,348,1.0,0.9733932614326477
13632,HUST,HUST_8-8,349,1.0,0.97359699010849
13633,HUST,HUST_8-8,350,1.0,0.9736161828041077
13634,HUST,HUST_8-8,351,1.0,0.9736207723617554
13635,HUST,HUST_8-8,352,1.0,0.9736652970314026
13636,HUST,HUST_8-8,353,1.0,0.9736130833625793
13637,HUST,HUST_8-8,354,1.0,0.973705530166626
13638,HUST,HUST_8-8,355,1.0,0.9736936092376709
13639,HUST,HUST_8-8,356,1.0,0.9731756448745728
13640,HUST,HUST_8-8,357,1.0,0.9733506441116333
13641,HUST,HUST_8-8,358,1.0,0.9733686447143555
13642,HUST,HUST_8-8,359,1.0,0.9734275341033936
13643,HUST,HUST_8-8,360,1.0,0.9734051823616028
13644,HUST,HUST_8-8,361,1.0,0.9733942151069641
13645,HUST,HUST_8-8,362,1.0,0.9734002351760864
13646,HUST,HUST_8-8,363,1.0,0.9734302163124084
13647,HUST,HUST_8-8,364,1.0,0.9734394550323486
13648,HUST,HUST_8-8,365,1.0,0.9734771251678467
13649,HUST,HUST_8-8,366,1.0,0.9731195569038391
13650,HUST,HUST_8-8,367,1.0,0.9736863374710083
13651,HUST,HUST_8-8,368,1.0,0.9732515811920166
13652,HUST,HUST_8-8,369,1.0,0.9736743569374084
13653,HUST,HUST_8-8,370,1.0,0.9736517071723938
13654,HUST,HUST_8-8,371,1.0,0.9733529090881348
13655,HUST,HUST_8-8,372,1.0,0.9733332395553589
13656,HUST,HUST_8-8,373,1.0,0.9732986092567444
13657,HUST,HUST_8-8,374,1.0,0.9732677936553955
13658,HUST,HUST_8-8,375,1.0,0.9733392000198364
13659,HUST,HUST_8-8,376,1.0,0.9733912348747253
13660,HUST,HUST_8-8,377,1.0,0.9733850359916687
13661,HUST,HUST_8-8,378,1.0,0.9735606908798218
13662,HUST,HUST_8-8,379,1.0,0.9730597138404846
13663,HUST,HUST_8-8,380,1.0,0.9735716581344604
13664,HUST,HUST_8-8,381,1.0,0.9730777740478516
13665,HUST,HUST_8-8,382,1.0,0.9730255007743835
13666,HUST,HUST_8-8,383,1.0,0.9730658531188965
13667,HUST,HUST_8-8,384,1.0,0.9735363125801086
13668,HUST,HUST_8-8,385,1.0,0.9733344316482544
13669,HUST,HUST_8-8,386,1.0,0.9733782410621643
13670,HUST,HUST_8-8,387,1.0,0.9732953310012817
13671,HUST,HUST_8-8,388,1.0,0.9732245206832886
13672,HUST,HUST_8-8,389,1.0,0.9732654094696045
13673,HUST,HUST_8-8,390,1.0,0.9733167290687561
13674,HUST,HUST_8-8,391,1.0,0.9733572006225586
13675,HUST,HUST_8-8,392,1.0,0.9735611081123352
13676,HUST,HUST_8-8,393,1.0,0.9735803008079529
13677,HUST,HUST_8-8,394,1.0,0.9735772013664246
13678,HUST,HUST_8-8,395,1.0,0.9735651612281799
13679,HUST,HUST_8-8,396,1.0,0.9735701680183411
13680,HUST,HUST_8-8,397,1.0,0.9735531806945801
13681,HUST,HUST_8-8,398,1.0,0.973802924156189
13682,HUST,HUST_8-8,399,1.0,0.9733066558837891
13683,HUST,HUST_8-8,400,1.0,0.9733380675315857
13684,HUST,HUST_8-8,401,1.0,0.9738730192184448
13685,HUST,HUST_8-8,402,1.0,0.973362386226654
13686,HUST,HUST_8-8,403,1.0,0.9733039140701294
13687,HUST,HUST_8-8,404,1.0,0.9732593894004822
13688,HUST,HUST_8-8,405,1.0,0.9732850790023804
13689,HUST,HUST_8-8,406,1.0,0.9735514521598816
13690,HUST,HUST_8-8,407,1.0,0.9735782146453857
13691,HUST,HUST_8-8,408,1.0,0.9735457301139832
13692,HUST,HUST_8-8,409,1.0,0.9735397100448608
13693,HUST,HUST_8-8,410,1.0,0.973034143447876
13694,HUST,HUST_8-8,411,1.0,0.9735526442527771
13695,HUST,HUST_8-8,412,1.0,0.9730835556983948
13696,HUST,HUST_8-8,413,1.0,0.973060131072998
13697,HUST,HUST_8-8,414,1.0,0.9730821847915649
13698,HUST,HUST_8-8,415,1.0,0.9733020663261414
13699,HUST,HUST_8-8,416,1.0,0.9733328819274902
13700,HUST,HUST_8-8,417,1.0,0.9733468294143677
13701,HUST,HUST_8-8,418,1.0,0.9733173847198486
13702,HUST,HUST_8-8,419,1.0,0.9733137488365173
13703,HUST,HUST_8-8,420,1.0,0.9732374548912048
13704,HUST,HUST_8-8,421,1.0,0.9733238816261292
13705,HUST,HUST_8-8,422,1.0,0.9735066890716553
13706,HUST,HUST_8-8,423,1.0,0.9734841585159302
13707,HUST,HUST_8-8,424,1.0,0.9735512137413025
13708,HUST,HUST_8-8,425,1.0,0.9735339879989624
13709,HUST,HUST_8-8,426,1.0,0.9736078381538391
13710,HUST,HUST_8-8,427,1.0,0.9735617637634277
13711,HUST,HUST_8-8,428,1.0,0.973755419254303
13712,HUST,HUST_8-8,429,1.0,0.9738132953643799
13713,HUST,HUST_8-8,430,1.0,0.9732824563980103
13714,HUST,HUST_8-8,431,1.0,0.9732786417007446
13715,HUST,HUST_8-8,432,1.0,0.9732496738433838
13716,HUST,HUST_8-8,433,1.0,0.9737010598182678
13717,HUST,HUST_8-8,434,1.0,0.9734901189804077
13718,HUST,HUST_8-8,435,1.0,0.9734894633293152
13719,HUST,HUST_8-8,436,1.0,0.9735373854637146
13720,HUST,HUST_8-8,437,1.0,0.9734636545181274
13721,HUST,HUST_8-8,438,1.0,0.9728555083274841
13722,HUST,HUST_8-8,439,1.0,0.9734917283058167
13723,HUST,HUST_8-8,440,1.0,0.9734864830970764
13724,HUST,HUST_8-8,441,1.0,0.9737293720245361
13725,HUST,HUST_8-8,442,1.0,0.9737801551818848
13726,HUST,HUST_8-8,443,1.0,0.9732183814048767
13727,HUST,HUST_8-8,444,1.0,0.9732196927070618
13728,HUST,HUST_8-8,445,1.0,0.9731599688529968
13729,HUST,HUST_8-8,446,1.0,0.973697304725647
13730,HUST,HUST_8-8,447,1.0,0.973696231842041
13731,HUST,HUST_8-8,448,1.0,0.9731940627098083
13732,HUST,HUST_8-8,449,1.0,0.9737260937690735
13733,HUST,HUST_8-8,450,1.0,0.9734575748443604
13734,HUST,HUST_8-8,451,1.0,0.9735062122344971
13735,HUST,HUST_8-8,452,1.0,0.9735012650489807
13736,HUST,HUST_8-8,453,1.0,0.9734259843826294
13737,HUST,HUST_8-8,454,1.0,0.9734757542610168
13738,HUST,HUST_8-8,455,1.0,0.9734832048416138
13739,HUST,HUST_8-8,456,1.0,0.9737235307693481
13740,HUST,HUST_8-8,457,1.0,0.9737693071365356
13741,HUST,HUST_8-8,458,1.0,0.9737163782119751
13742,HUST,HUST_8-8,459,1.0,0.9732761383056641
13743,HUST,HUST_8-8,460,1.0,0.9731611013412476
13744,HUST,HUST_8-8,461,1.0,0.9737145900726318
13745,HUST,HUST_8-8,462,1.0,0.9737097024917603
13746,HUST,HUST_8-8,463,1.0,0.9736832976341248
13747,HUST,HUST_8-8,464,1.0,0.9732248783111572
13748,HUST,HUST_8-8,465,1.0,0.9734652042388916
13749,HUST,HUST_8-8,466,1.0,0.973521888256073
13750,HUST,HUST_8-8,467,1.0,0.9735239744186401
13751,HUST,HUST_8-8,468,1.0,0.9734646081924438
13752,HUST,HUST_8-8,469,1.0,0.973480761051178
13753,HUST,HUST_8-8,470,1.0,0.9734975099563599
13754,HUST,HUST_8-8,471,1.0,0.9735342264175415
13755,HUST,HUST_8-8,472,1.0,0.9731899499893188
13756,HUST,HUST_8-8,473,1.0,0.9736416339874268
13757,HUST,HUST_8-8,474,1.0,0.9736700057983398
13758,HUST,HUST_8-8,475,1.0,0.973163366317749
13759,HUST,HUST_8-8,476,1.0,0.9732115268707275
13760,HUST,HUST_8-8,477,1.0,0.9736877679824829
13761,HUST,HUST_8-8,478,1.0,0.9732146263122559
13762,HUST,HUST_8-8,479,1.0,0.9731841683387756
13763,HUST,HUST_8-8,480,1.0,0.9734449982643127
13764,HUST,HUST_8-8,481,1.0,0.9734690189361572
13765,HUST,HUST_8-8,482,1.0,0.973433256149292
13766,HUST,HUST_8-8,483,1.0,0.9734495282173157
13767,HUST,HUST_8-8,484,1.0,0.9734366536140442
13768,HUST,HUST_8-8,485,1.0,0.9734452962875366
13769,HUST,HUST_8-8,486,1.0,0.9734097719192505
13770,HUST,HUST_8-8,487,1.0,0.9731557369232178
13771,HUST,HUST_8-8,488,1.0,0.9736351370811462
13772,HUST,HUST_8-8,489,1.0,0.9736901521682739
13773,HUST,HUST_8-8,490,1.0,0.973686695098877
13774,HUST,HUST_8-8,491,1.0,0.9737107157707214
13775,HUST,HUST_8-8,492,1.0,0.9732282161712646
13776,HUST,HUST_8-8,493,1.0,0.9732154607772827
13777,HUST,HUST_8-8,494,1.0,0.9731917977333069
13778,HUST,HUST_8-8,495,1.0,0.9734660387039185
13779,HUST,HUST_8-8,496,1.0,0.9734647870063782
13780,HUST,HUST_8-8,497,1.0,0.9734349250793457
13781,HUST,HUST_8-8,498,1.0,0.9734204411506653
13782,HUST,HUST_8-8,499,1.0,0.9733896851539612
13783,HUST,HUST_8-8,500,1.0,0.9733838438987732
13784,HUST,HUST_8-8,501,1.0,0.9731864333152771
13785,HUST,HUST_8-8,502,1.0,0.9730814099311829
13786,HUST,HUST_8-8,503,1.0,0.9730966091156006
13787,HUST,HUST_8-8,504,1.0,0.9736174941062927
13788,HUST,HUST_8-8,505,1.0,0.9736385941505432
13789,HUST,HUST_8-8,506,1.0,0.9733230471611023
13790,HUST,HUST_8-8,507,1.0,0.9733356833457947
13791,HUST,HUST_8-8,508,1.0,0.9733535051345825
13792,HUST,HUST_8-8,509,1.0,0.9733545184135437
13793,HUST,HUST_8-8,510,1.0,0.9733568429946899
13794,HUST,HUST_8-8,511,1.0,0.9733191728591919
13795,HUST,HUST_8-8,512,1.0,0.9733309745788574
13796,HUST,HUST_8-8,513,1.0,0.9733620882034302
13797,HUST,HUST_8-8,514,1.0,0.9735279083251953
13798,HUST,HUST_8-8,515,1.0,0.9731084108352661
13799,HUST,HUST_8-8,516,1.0,0.973608136177063
13800,HUST,HUST_8-8,517,1.0,0.973082423210144
13801,HUST,HUST_8-8,518,1.0,0.9736160039901733
13802,HUST,HUST_8-8,519,1.0,0.9736332297325134
13803,HUST,HUST_8-8,520,1.0,0.9731157422065735
13804,HUST,HUST_8-8,521,1.0,0.9733273983001709
13805,HUST,HUST_8-8,522,1.0,0.9733982086181641
13806,HUST,HUST_8-8,523,1.0,0.9733065962791443
13807,HUST,HUST_8-8,524,1.0,0.9732939004898071
13808,HUST,HUST_8-8,525,1.0,0.9733564853668213
13809,HUST,HUST_8-8,526,1.0,0.9730280637741089
13810,HUST,HUST_8-8,527,1.0,0.9735267162322998
13811,HUST,HUST_8-8,528,1.0,0.9735490083694458
13812,HUST,HUST_8-8,529,1.0,0.973583459854126
13813,HUST,HUST_8-8,530,1.0,0.9735678434371948
13814,HUST,HUST_8-8,531,1.0,0.9730297327041626
13815,HUST,HUST_8-8,532,1.0,0.9730256795883179
13816,HUST,HUST_8-8,533,1.0,0.9732410907745361
13817,HUST,HUST_8-8,534,1.0,0.9733904600143433
13818,HUST,HUST_8-8,535,1.0,0.9732818603515625
13819,HUST,HUST_8-8,536,1.0,0.973204493522644
13820,HUST,HUST_8-8,537,1.0,0.9732329845428467
13821,HUST,HUST_8-8,538,1.0,0.9732775688171387
13822,HUST,HUST_8-8,539,1.0,0.9733271598815918
13823,HUST,HUST_8-8,540,1.0,0.9733456969261169
13824,HUST,HUST_8-8,541,1.0,0.9735572934150696
13825,HUST,HUST_8-8,542,1.0,0.9736066460609436
13826,HUST,HUST_8-8,543,1.0,0.9736089706420898
13827,HUST,HUST_8-8,544,1.0,0.9736016392707825
13828,HUST,HUST_8-8,545,1.0,0.9736127853393555
13829,HUST,HUST_8-8,546,1.0,0.9736319184303284
13830,HUST,HUST_8-8,547,1.0,0.9730859398841858
13831,HUST,HUST_8-8,548,1.0,0.9733180403709412
13832,HUST,HUST_8-8,549,1.0,0.9733228087425232
13833,HUST,HUST_8-8,550,1.0,0.9732714295387268
13834,HUST,HUST_8-8,551,1.0,0.9732195138931274
13835,HUST,HUST_8-8,552,1.0,0.9734577536582947
13836,HUST,HUST_8-8,553,1.0,0.973503053188324
13837,HUST,HUST_8-8,554,1.0,0.9730311632156372
13838,HUST,HUST_8-8,555,1.0,0.9729785323143005
13839,HUST,HUST_8-8,556,1.0,0.9735121130943298
13840,HUST,HUST_8-8,557,1.0,0.9734927415847778
13841,HUST,HUST_8-8,558,1.0,0.9732547998428345
13842,HUST,HUST_8-8,559,1.0,0.9731742143630981
13843,HUST,HUST_8-8,560,1.0,0.9726601243019104
13844,HUST,HUST_8-8,561,1.0,0.9731369614601135
13845,HUST,HUST_8-8,562,1.0,0.9732111692428589
13846,HUST,HUST_8-8,563,1.0,0.9732589721679688
13847,HUST,HUST_8-8,564,1.0,0.9732335805892944
13848,HUST,HUST_8-8,565,1.0,0.973503828048706
13849,HUST,HUST_8-8,566,1.0,0.9735276699066162
13850,HUST,HUST_8-8,567,1.0,0.9734096527099609
13851,HUST,HUST_8-8,568,1.0,0.9730032682418823
13852,HUST,HUST_8-8,569,1.0,0.9734886288642883
13853,HUST,HUST_8-8,570,1.0,0.9735230803489685
13854,HUST,HUST_8-8,571,1.0,0.9735516309738159
13855,HUST,HUST_8-8,572,1.0,0.9732996225357056
13856,HUST,HUST_8-8,573,1.0,0.9732536673545837
13857,HUST,HUST_8-8,574,1.0,0.9732198715209961
13858,HUST,HUST_8-8,575,1.0,0.9732381105422974
13859,HUST,HUST_8-8,576,1.0,0.9739240407943726
13860,HUST,HUST_8-8,577,1.0,0.973926842212677
13861,HUST,HUST_8-8,578,1.0,0.9736000299453735
13862,HUST,HUST_8-8,579,1.0,0.9735840559005737
13863,HUST,HUST_8-8,580,1.0,0.973608136177063
13864,HUST,HUST_8-8,581,1.0,0.973595917224884
13865,HUST,HUST_8-8,582,1.0,0.9737723469734192
13866,HUST,HUST_8-8,583,1.0,0.9737574458122253
13867,HUST,HUST_8-8,584,1.0,0.9738255143165588
13868,HUST,HUST_8-8,585,1.0,0.973771333694458
13869,HUST,HUST_8-8,586,1.0,0.9737688302993774
13870,HUST,HUST_8-8,587,1.0,0.9737336039543152
13871,HUST,HUST_8-8,588,1.0,0.9734463691711426
13872,HUST,HUST_8-8,589,1.0,0.973477840423584
13873,HUST,HUST_8-8,590,1.0,0.97362220287323
13874,HUST,HUST_8-8,591,1.0,0.9735032320022583
13875,HUST,HUST_8-8,592,1.0,0.9734832048416138
13876,HUST,HUST_8-8,593,1.0,0.9732776284217834
13877,HUST,HUST_8-8,594,1.0,0.9731317162513733
13878,HUST,HUST_8-8,595,1.0,0.9732761979103088
13879,HUST,HUST_8-8,596,1.0,0.9731712937355042
13880,HUST,HUST_8-8,597,1.0,0.9731591939926147
13881,HUST,HUST_8-8,598,1.0,0.9733280539512634
13882,HUST,HUST_8-8,599,1.0,0.9731074571609497
13883,HUST,HUST_8-8,600,1.0,0.9732801914215088
13884,HUST,HUST_8-8,601,1.0,0.9731423854827881
13885,HUST,HUST_8-8,602,1.0,0.9730502963066101
13886,HUST,HUST_8-8,603,1.0,0.97308748960495
13887,HUST,HUST_8-8,604,1.0,0.9731802344322205
13888,HUST,HUST_8-8,605,1.0,0.9728803038597107
13889,HUST,HUST_8-8,606,1.0,0.9727209210395813
13890,HUST,HUST_8-8,607,1.0,0.9728306531906128
13891,HUST,HUST_8-8,608,1.0,0.9727145433425903
13892,HUST,HUST_8-8,609,1.0,0.9729974269866943
13893,HUST,HUST_8-8,610,1.0,0.9727013111114502
13894,HUST,HUST_8-8,611,1.0,0.9727612733840942
13895,HUST,HUST_8-8,612,1.0,0.9726396203041077
13896,HUST,HUST_8-8,613,1.0,0.9726282954216003
13897,HUST,HUST_8-8,614,1.0,0.9725711345672607
13898,HUST,HUST_8-8,615,1.0,0.9724463224411011
13899,HUST,HUST_8-8,616,1.0,0.9724447131156921
13900,HUST,HUST_8-8,617,1.0,0.9724475741386414
13901,HUST,HUST_8-8,618,1.0,0.9724212884902954
13902,HUST,HUST_8-8,619,1.0,0.9723478555679321
13903,HUST,HUST_8-8,620,1.0,0.9723110795021057
13904,HUST,HUST_8-8,621,1.0,0.9721262454986572
13905,HUST,HUST_8-8,622,1.0,0.9720948338508606
13906,HUST,HUST_8-8,623,1.0,0.9721552133560181
13907,HUST,HUST_8-8,624,1.0,0.9721395969390869
13908,HUST,HUST_8-8,625,1.0,0.9720799326896667
13909,HUST,HUST_8-8,626,1.0,0.9718059301376343
13910,HUST,HUST_8-8,627,1.0,0.9717824459075928
13911,HUST,HUST_8-8,628,1.0,0.9717826247215271
13912,HUST,HUST_8-8,629,1.0,0.9718468189239502
13913,HUST,HUST_8-8,630,1.0,0.9718270301818848
13914,HUST,HUST_8-8,631,1.0,0.9718735218048096
13915,HUST,HUST_8-8,632,1.0,0.9716643691062927
13916,HUST,HUST_8-8,633,1.0,0.9714750647544861
13917,HUST,HUST_8-8,634,1.0,0.9716179370880127
13918,HUST,HUST_8-8,635,1.0,0.9716548323631287
13919,HUST,HUST_8-8,636,1.0,0.971551239490509
13920,HUST,HUST_8-8,637,1.0,0.9716078042984009
13921,HUST,HUST_8-8,638,1.0,0.9714403748512268
13922,HUST,HUST_8-8,639,1.0,0.9713431596755981
13923,HUST,HUST_8-8,640,1.0,0.9712833166122437
13924,HUST,HUST_8-8,641,1.0,0.9713212251663208
13925,HUST,HUST_8-8,642,1.0,0.9713375568389893
13926,HUST,HUST_8-8,643,1.0,0.9713937640190125
13927,HUST,HUST_8-8,644,1.0,0.971421480178833
13928,HUST,HUST_8-8,645,1.0,0.9712899327278137
13929,HUST,HUST_8-8,646,1.0,0.9713214635848999
13930,HUST,HUST_8-8,647,1.0,0.9712678790092468
13931,HUST,HUST_8-8,648,1.0,0.971287727355957
13932,HUST,HUST_8-8,649,1.0,0.9713167548179626
13933,HUST,HUST_8-8,650,1.0,0.9711223244667053
13934,HUST,HUST_8-8,651,1.0,0.9709264636039734
13935,HUST,HUST_8-8,652,1.0,0.9709665775299072
13936,HUST,HUST_8-8,653,1.0,0.9711771011352539
13937,HUST,HUST_8-8,654,1.0,0.9711732864379883
13938,HUST,HUST_8-8,655,1.0,0.9709124565124512
13939,HUST,HUST_8-8,656,1.0,0.9708446860313416
13940,HUST,HUST_8-8,657,1.0,0.9708459973335266
13941,HUST,HUST_8-8,658,1.0,0.9708583354949951
13942,HUST,HUST_8-8,659,1.0,0.9708917140960693
13943,HUST,HUST_8-8,660,1.0,0.9706848859786987
13944,HUST,HUST_8-8,661,1.0,0.9706964492797852
13945,HUST,HUST_8-8,662,1.0,0.9705743193626404
13946,HUST,HUST_8-8,663,1.0,0.9704768657684326
13947,HUST,HUST_8-8,664,1.0,0.9703072309494019
13948,HUST,HUST_8-8,665,1.0,0.9704580307006836
13949,HUST,HUST_8-8,666,1.0,0.9703662395477295
13950,HUST,HUST_8-8,667,1.0,0.9703477621078491
13951,HUST,HUST_8-8,668,1.0,0.9702662825584412
13952,HUST,HUST_8-8,669,1.0,0.9703062772750854
13953,HUST,HUST_8-8,670,1.0,0.9704012274742126
13954,HUST,HUST_8-8,671,1.0,0.9701505899429321
13955,HUST,HUST_8-8,672,1.0,0.9701263308525085
13956,HUST,HUST_8-8,673,1.0,0.9701422452926636
13957,HUST,HUST_8-8,674,1.0,0.969994306564331
13958,HUST,HUST_8-8,675,1.0,0.9699532985687256
13959,HUST,HUST_8-8,676,1.0,0.969965934753418
13960,HUST,HUST_8-8,677,1.0,0.9698711633682251
13961,HUST,HUST_8-8,678,1.0,0.969841480255127
13962,HUST,HUST_8-8,679,1.0,0.9696662425994873
13963,HUST,HUST_8-8,680,1.0,0.9698570966720581
13964,HUST,HUST_8-8,681,1.0,0.969985842704773
13965,HUST,HUST_8-8,682,1.0,0.9697387218475342
13966,HUST,HUST_8-8,683,1.0,0.9699362516403198
13967,HUST,HUST_8-8,684,1.0,0.9698324203491211
13968,HUST,HUST_8-8,685,1.0,0.9697340726852417
13969,HUST,HUST_8-8,686,1.0,0.9694406390190125
13970,HUST,HUST_8-8,687,1.0,0.9695335626602173
13971,HUST,HUST_8-8,688,1.0,0.9694839715957642
13972,HUST,HUST_8-8,689,1.0,0.9695143103599548
13973,HUST,HUST_8-8,690,1.0,0.9694945216178894
13974,HUST,HUST_8-8,691,1.0,0.9692041873931885
13975,HUST,HUST_8-8,692,1.0,0.9692502617835999
13976,HUST,HUST_8-8,693,1.0,0.9692561030387878
13977,HUST,HUST_8-8,694,1.0,0.9692944288253784
13978,HUST,HUST_8-8,695,1.0,0.9692749977111816
13979,HUST,HUST_8-8,696,1.0,0.9689889550209045
13980,HUST,HUST_8-8,697,1.0,0.9689036011695862
13981,HUST,HUST_8-8,698,1.0,0.968880832195282
