sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8369,ZNion,ZNion_408-2_20231209231947_02_4,101,0.8910478353500366,0.853988528251648
8370,ZNion,ZNion_408-2_20231209231947_02_4,102,0.8855617642402649,0.8471255302429199
8371,ZNion,ZNion_408-2_20231209231947_02_4,103,0.8828222155570984,0.8473228216171265
8372,ZNion,ZNion_408-2_20231209231947_02_4,104,0.8773406147956848,0.8415389657020569
8373,ZNion,ZNion_408-2_20231209231947_02_4,105,0.874599039554596,0.8409590125083923
8374,ZNion,ZNion_408-2_20231209231947_02_4,106,0.8718575835227966,0.8408615589141846
8375,ZNion,ZNion_408-2_20231209231947_02_4,107,0.8663722276687622,0.8358332514762878
8376,ZNion,ZNion_408-2_20231209231947_02_4,108,0.8636311292648315,0.8344843983650208
8377,ZNion,ZNion_408-2_20231209231947_02_4,109,0.8581488132476807,0.8301481604576111
8378,ZNion,ZNion_408-2_20231209231947_02_4,110,0.855408251285553,0.8270536065101624
8379,ZNion,ZNion_408-2_20231209231947_02_4,111,0.8526619076728821,0.8238804936408997
8380,ZNion,ZNion_408-2_20231209231947_02_4,112,0.8471806645393372,0.8197592496871948
8381,ZNion,ZNion_408-2_20231209231947_02_4,113,0.8444392681121826,0.8152788281440735
8382,ZNion,ZNion_408-2_20231209231947_02_4,114,0.838955283164978,0.8123436570167542
8383,ZNion,ZNion_408-2_20231209231947_02_4,115,0.8362113833427429,0.8070883750915527
8384,ZNion,ZNion_408-2_20231209231947_02_4,116,0.8334693312644958,0.8014476299285889
8385,ZNion,ZNion_408-2_20231209231947_02_4,117,0.8279832601547241,0.7988232970237732
8386,ZNion,ZNion_408-2_20231209231947_02_4,118,0.825244665145874,0.7925135493278503
8387,ZNion,ZNion_408-2_20231209231947_02_4,119,0.8197639584541321,0.7902364730834961
8388,ZNion,ZNion_408-2_20231209231947_02_4,120,0.8170198202133179,0.7850798964500427
8389,ZNion,ZNion_408-2_20231209231947_02_4,121,0.8115413188934326,0.7830694317817688
8390,ZNion,ZNion_408-2_20231209231947_02_4,122,0.8087984323501587,0.7778018116950989
8391,ZNion,ZNion_408-2_20231209231947_02_4,123,0.8060575723648071,0.7726259231567383
8392,ZNion,ZNion_408-2_20231209231947_02_4,124,0.8005747199058533,0.7705951929092407
8393,ZNion,ZNion_408-2_20231209231947_02_4,125,0.7978324890136719,0.7656025290489197
8394,ZNion,ZNion_408-2_20231209231947_02_4,126,0.7923476696014404,0.7638318538665771
8395,ZNion,ZNion_408-2_20231209231947_02_4,127,0.7896069288253784,0.7592694163322449
8396,ZNion,ZNion_408-2_20231209231947_02_4,128,0.7868654727935791,0.7548131942749023
8397,ZNion,ZNion_408-2_20231209231947_02_4,129,0.7813798785209656,0.7525435090065002
8398,ZNion,ZNion_408-2_20231209231947_02_4,130,0.7786403298377991,0.7479426860809326
8399,ZNion,ZNion_408-2_20231209231947_02_4,131,0.7731552124023438,0.7469828128814697
8400,ZNion,ZNion_408-2_20231209231947_02_4,132,0.7704123258590698,0.7426444292068481
8401,ZNion,ZNion_408-2_20231209231947_02_4,133,0.7676718235015869,0.739335834980011
8402,ZNion,ZNion_408-2_20231209231947_02_4,134,0.7649322748184204,0.7353202104568481
8403,ZNion,ZNion_408-2_20231209231947_02_4,135,0.759448766708374,0.7323090434074402
8404,ZNion,ZNion_408-2_20231209231947_02_4,136,0.7567055225372314,0.7287348508834839
8405,ZNion,ZNion_408-2_20231209231947_02_4,137,0.753964364528656,0.7250657081604004
8406,ZNion,ZNion_408-2_20231209231947_02_4,138,0.7512233853340149,0.7213407754898071
8407,ZNion,ZNion_408-2_20231209231947_02_4,139,0.7457393407821655,0.7199152708053589
8408,ZNion,ZNion_408-2_20231209231947_02_4,140,0.7429974675178528,0.7138223052024841
8409,ZNion,ZNion_408-2_20231209231947_02_4,141,0.7402558326721191,0.7096472382545471
8410,ZNion,ZNion_408-2_20231209231947_02_4,142,0.7375160455703735,0.705486536026001
8411,ZNion,ZNion_408-2_20231209231947_02_4,143,0.734772801399231,0.700973391532898
8412,ZNion,ZNion_408-2_20231209231947_02_4,144,0.7320301532745361,0.6974936723709106
8413,ZNion,ZNion_408-2_20231209231947_02_4,145,0.7265458106994629,0.6952821016311646
8414,ZNion,ZNion_408-2_20231209231947_02_4,146,0.7238061428070068,0.691383421421051
8415,ZNion,ZNion_408-2_20231209231947_02_4,147,0.723804235458374,0.68577641248703
8416,ZNion,ZNion_408-2_20231209231947_02_4,148,0.7210626006126404,0.6825394034385681
8417,ZNion,ZNion_408-2_20231209231947_02_4,149,0.7155798673629761,0.6800178289413452
8418,ZNion,ZNion_408-2_20231209231947_02_4,150,0.7155804634094238,0.6750493049621582
8419,ZNion,ZNion_408-2_20231209231947_02_4,151,0.7128399610519409,0.6721601486206055
8420,ZNion,ZNion_408-2_20231209231947_02_4,152,0.7100982069969177,0.669416069984436
8421,ZNion,ZNion_408-2_20231209231947_02_4,153,0.7073559165000916,0.6659440994262695
8422,ZNion,ZNion_408-2_20231209231947_02_4,154,0.7046151161193848,0.6625815629959106
8423,ZNion,ZNion_408-2_20231209231947_02_4,155,0.7018740177154541,0.6597592830657959
8424,ZNion,ZNion_408-2_20231209231947_02_4,156,0.6991308331489563,0.6569259762763977
8425,ZNion,ZNion_408-2_20231209231947_02_4,157,0.696388304233551,0.6536012887954712
8426,ZNion,ZNion_408-2_20231209231947_02_4,158,0.693645179271698,0.6515908241271973
8427,ZNion,ZNion_408-2_20231209231947_02_4,159,0.690903902053833,0.6484458446502686
8428,ZNion,ZNion_408-2_20231209231947_02_4,160,0.6881639361381531,0.6454741954803467
8429,ZNion,ZNion_408-2_20231209231947_02_4,161,0.6854225993156433,0.6426720023155212
8430,ZNion,ZNion_408-2_20231209231947_02_4,162,0.6826816201210022,0.6400347948074341
8431,ZNion,ZNion_408-2_20231209231947_02_4,163,0.6799387335777283,0.6392983198165894
8432,ZNion,ZNion_408-2_20231209231947_02_4,164,0.6771985292434692,0.6361418962478638
8433,ZNion,ZNion_408-2_20231209231947_02_4,165,0.6771977543830872,0.6319989562034607
8434,ZNion,ZNion_408-2_20231209231947_02_4,166,0.6744558811187744,0.6289137601852417
8435,ZNion,ZNion_408-2_20231209231947_02_4,167,0.6717149615287781,0.62629234790802
8436,ZNion,ZNion_408-2_20231209231947_02_4,168,0.6689713001251221,0.6255427598953247
8437,ZNion,ZNion_408-2_20231209231947_02_4,169,0.6662305593490601,0.6227083802223206
8438,ZNion,ZNion_408-2_20231209231947_02_4,170,0.6662319898605347,0.6138647198677063
8439,ZNion,ZNion_408-2_20231209231947_02_4,171,0.6634886860847473,0.6096891164779663
8440,ZNion,ZNion_408-2_20231209231947_02_4,172,0.6607474088668823,0.6064135432243347
8441,ZNion,ZNion_408-2_20231209231947_02_4,173,0.6580052971839905,0.6068962812423706
8442,ZNion,ZNion_408-2_20231209231947_02_4,174,0.6580043435096741,0.598456859588623
8443,ZNion,ZNion_408-2_20231209231947_02_4,175,0.6552634239196777,0.5953083038330078
8444,ZNion,ZNion_408-2_20231209231947_02_4,176,0.6525222063064575,0.5932682752609253
8445,ZNion,ZNion_408-2_20231209231947_02_4,177,0.6497814059257507,0.5929192304611206
8446,ZNion,ZNion_408-2_20231209231947_02_4,178,0.6470365524291992,0.5901316404342651
8447,ZNion,ZNion_408-2_20231209231947_02_4,179,0.6470370292663574,0.5820488929748535
8448,ZNion,ZNion_408-2_20231209231947_02_4,180,0.6442950963973999,0.5825418829917908
8449,ZNion,ZNion_408-2_20231209231947_02_4,181,0.644294023513794,0.574945867061615
8450,ZNion,ZNion_408-2_20231209231947_02_4,182,0.6415551900863647,0.5760299563407898
8451,ZNion,ZNion_408-2_20231209231947_02_4,183,0.6415551900863647,0.5695412158966064
8452,ZNion,ZNion_408-2_20231209231947_02_4,184,0.6388139128684998,0.5654898285865784
8453,ZNion,ZNion_408-2_20231209231947_02_4,185,0.6360718011856079,0.5679017901420593
8454,ZNion,ZNion_408-2_20231209231947_02_4,186,0.6360725164413452,0.5601083040237427
8455,ZNion,ZNion_408-2_20231209231947_02_4,187,0.6360711455345154,0.5563566088676453
8456,ZNion,ZNion_408-2_20231209231947_02_4,188,0.6333301663398743,0.5585262179374695
8457,ZNion,ZNion_408-2_20231209231947_02_4,189,0.6333304047584534,0.5513936281204224
8458,ZNion,ZNion_408-2_20231209231947_02_4,190,0.6305859684944153,0.5537729263305664
8459,ZNion,ZNion_408-2_20231209231947_02_4,191,0.6305881142616272,0.5473341941833496
8460,ZNion,ZNion_408-2_20231209231947_02_4,192,0.6278455853462219,0.5491888523101807
8461,ZNion,ZNion_408-2_20231209231947_02_4,193,0.6278489828109741,0.5433022379875183
8462,ZNion,ZNion_408-2_20231209231947_02_4,194,0.6251065731048584,0.5443246364593506
8463,ZNion,ZNion_408-2_20231209231947_02_4,195,0.6251021027565002,0.5393985509872437
8464,ZNion,ZNion_408-2_20231209231947_02_4,196,0.6223617196083069,0.5395315885543823
8465,ZNion,ZNion_408-2_20231209231947_02_4,197,0.6223638653755188,0.5337303876876831
8466,ZNion,ZNion_408-2_20231209231947_02_4,198,0.6196207404136658,0.5350099802017212
8467,ZNion,ZNion_408-2_20231209231947_02_4,199,0.6196200251579285,0.5303525924682617
8468,ZNion,ZNion_408-2_20231209231947_02_4,200,0.6168789267539978,0.5317571759223938
8469,ZNion,ZNion_408-2_20231209231947_02_4,201,0.6168798804283142,0.5262994170188904
8470,ZNion,ZNion_408-2_20231209231947_02_4,202,0.6141372323036194,0.5233484506607056
8471,ZNion,ZNion_408-2_20231209231947_02_4,203,0.6141386032104492,0.5219817161560059
8472,ZNion,ZNion_408-2_20231209231947_02_4,204,0.6113966107368469,0.5196249485015869
8473,ZNion,ZNion_408-2_20231209231947_02_4,205,0.6086535453796387,0.5202510952949524
8474,ZNion,ZNion_408-2_20231209231947_02_4,206,0.6086529493331909,0.5157442092895508
8475,ZNion,ZNion_408-2_20231209231947_02_4,207,0.6059128642082214,0.513279914855957
8476,ZNion,ZNion_408-2_20231209231947_02_4,208,0.605911910533905,0.5107104182243347
8477,ZNion,ZNion_408-2_20231209231947_02_4,209,0.603171706199646,0.5129907131195068
8478,ZNion,ZNion_408-2_20231209231947_02_4,210,0.6031726002693176,0.5074525475502014
8479,ZNion,ZNion_408-2_20231209231947_02_4,211,0.6004274487495422,0.508131742477417
8480,ZNion,ZNion_408-2_20231209231947_02_4,212,0.6004281044006348,0.5027903318405151
8481,ZNion,ZNion_408-2_20231209231947_02_4,213,0.5976854562759399,0.5034053325653076
8482,ZNion,ZNion_408-2_20231209231947_02_4,214,0.5976871252059937,0.49951982498168945
8483,ZNion,ZNion_408-2_20231209231947_02_4,215,0.5949458479881287,0.5002831220626831
8484,ZNion,ZNion_408-2_20231209231947_02_4,216,0.5949448347091675,0.4950462579727173
8485,ZNion,ZNion_408-2_20231209231947_02_4,217,0.5949450135231018,0.4933690130710602
8486,ZNion,ZNion_408-2_20231209231947_02_4,218,0.5922033786773682,0.49059414863586426
8487,ZNion,ZNion_408-2_20231209231947_02_4,219,0.5922030806541443,0.48855891823768616
8488,ZNion,ZNion_408-2_20231209231947_02_4,220,0.5894606709480286,0.4869614243507385
8489,ZNion,ZNion_408-2_20231209231947_02_4,221,0.5894598960876465,0.48520663380622864
8490,ZNion,ZNion_408-2_20231209231947_02_4,222,0.5867200493812561,0.4829142093658447
8491,ZNion,ZNion_408-2_20231209231947_02_4,223,0.5867186784744263,0.48149868845939636
8492,ZNion,ZNion_408-2_20231209231947_02_4,224,0.5839802026748657,0.4834945499897003
8493,ZNion,ZNion_408-2_20231209231947_02_4,225,0.5839800238609314,0.47673967480659485
8494,ZNion,ZNion_408-2_20231209231947_02_4,226,0.5812378525733948,0.47995978593826294
8495,ZNion,ZNion_408-2_20231209231947_02_4,227,0.5812373757362366,0.4745843708515167
8496,ZNion,ZNion_408-2_20231209231947_02_4,228,0.5784959197044373,0.4764705002307892
8497,ZNion,ZNion_408-2_20231209231947_02_4,229,0.5784956216812134,0.4701794683933258
8498,ZNion,ZNion_408-2_20231209231947_02_4,230,0.5757546424865723,0.4711759686470032
8499,ZNion,ZNion_408-2_20231209231947_02_4,231,0.5757531523704529,0.4673602283000946
8500,ZNion,ZNion_408-2_20231209231947_02_4,232,0.5730108618736267,0.4681922197341919
8501,ZNion,ZNion_408-2_20231209231947_02_4,233,0.57301265001297,0.46296894550323486
8502,ZNion,ZNion_408-2_20231209231947_02_4,234,0.573013186454773,0.462274968624115
8503,ZNion,ZNion_408-2_20231209231947_02_4,235,0.5702715516090393,0.4605349898338318
8504,ZNion,ZNion_408-2_20231209231947_02_4,236,0.5702700614929199,0.45925310254096985
8505,ZNion,ZNion_408-2_20231209231947_02_4,237,0.5675289034843445,0.46009454131126404
8506,ZNion,ZNion_408-2_20231209231947_02_4,238,0.5675288438796997,0.45441585779190063
8507,ZNion,ZNion_408-2_20231209231947_02_4,239,0.5647874474525452,0.4563021659851074
8508,ZNion,ZNion_408-2_20231209231947_02_4,240,0.5647876262664795,0.4520738124847412
8509,ZNion,ZNion_408-2_20231209231947_02_4,241,0.5647870898246765,0.4499136507511139
8510,ZNion,ZNion_408-2_20231209231947_02_4,242,0.5620458722114563,0.4488885700702667
8511,ZNion,ZNion_408-2_20231209231947_02_4,243,0.5620454549789429,0.4472199082374573
8512,ZNion,ZNion_408-2_20231209231947_02_4,244,0.5593023896217346,0.4497620761394501
8513,ZNion,ZNion_408-2_20231209231947_02_4,245,0.559303343296051,0.44491589069366455
8514,ZNion,ZNion_408-2_20231209231947_02_4,246,0.5565628409385681,0.4458567798137665
8515,ZNion,ZNion_408-2_20231209231947_02_4,247,0.5565634965896606,0.4420643448829651
8516,ZNion,ZNion_408-2_20231209231947_02_4,248,0.556560754776001,0.43986839056015015
8517,ZNion,ZNion_408-2_20231209231947_02_4,249,0.553821861743927,0.4381029009819031
8518,ZNion,ZNion_408-2_20231209231947_02_4,250,0.5538218021392822,0.43618905544281006
8519,ZNion,ZNion_408-2_20231209231947_02_4,251,0.5510808229446411,0.43600690364837646
8520,ZNion,ZNion_408-2_20231209231947_02_4,252,0.5510792136192322,0.43569621443748474
8521,ZNion,ZNion_408-2_20231209231947_02_4,253,0.551079511642456,0.4340228736400604
8522,ZNion,ZNion_408-2_20231209231947_02_4,254,0.548338770866394,0.43671393394470215
8523,ZNion,ZNion_408-2_20231209231947_02_4,255,0.5483386516571045,0.43139830231666565
8524,ZNion,ZNion_408-2_20231209231947_02_4,256,0.5455968976020813,0.43377208709716797
8525,ZNion,ZNion_408-2_20231209231947_02_4,257,0.5455973744392395,0.4288282096385956
8526,ZNion,ZNion_408-2_20231209231947_02_4,258,0.5455971956253052,0.428129106760025
8527,ZNion,ZNion_408-2_20231209231947_02_4,259,0.5428548455238342,0.4264315962791443
8528,ZNion,ZNion_408-2_20231209231947_02_4,260,0.5428544878959656,0.4241233468055725
8529,ZNion,ZNion_408-2_20231209231947_02_4,261,0.5401124954223633,0.4272244870662689
8530,ZNion,ZNion_408-2_20231209231947_02_4,262,0.5401125550270081,0.42289724946022034
8531,ZNion,ZNion_408-2_20231209231947_02_4,263,0.537369430065155,0.42373785376548767
8532,ZNion,ZNion_408-2_20231209231947_02_4,264,0.5373704433441162,0.42000263929367065
8533,ZNion,ZNion_408-2_20231209231947_02_4,265,0.5373721718788147,0.41773557662963867
8534,ZNion,ZNion_408-2_20231209231947_02_4,266,0.5346280336380005,0.42104315757751465
8535,ZNion,ZNion_408-2_20231209231947_02_4,267,0.5346307158470154,0.4164436459541321
8536,ZNion,ZNion_408-2_20231209231947_02_4,268,0.5346295833587646,0.4157179594039917
8537,ZNion,ZNion_408-2_20231209231947_02_4,269,0.5318876504898071,0.4171530604362488
8538,ZNion,ZNion_408-2_20231209231947_02_4,270,0.5318869948387146,0.41387245059013367
8539,ZNion,ZNion_408-2_20231209231947_02_4,271,0.5318872928619385,0.4122276306152344
8540,ZNion,ZNion_408-2_20231209231947_02_4,272,0.5291459560394287,0.4115314781665802
8541,ZNion,ZNion_408-2_20231209231947_02_4,273,0.5291473865509033,0.4097166061401367
8542,ZNion,ZNion_408-2_20231209231947_02_4,274,0.5291459560394287,0.4097629189491272
8543,ZNion,ZNion_408-2_20231209231947_02_4,275,0.5264039635658264,0.4081951379776001
8544,ZNion,ZNion_408-2_20231209231947_02_4,276,0.5264045000076294,0.40707284212112427
8545,ZNion,ZNion_408-2_20231209231947_02_4,277,0.5236629843711853,0.40884634852409363
8546,ZNion,ZNion_408-2_20231209231947_02_4,278,0.5236632227897644,0.4058406949043274
8547,ZNion,ZNion_408-2_20231209231947_02_4,279,0.5236626863479614,0.403298020362854
8548,ZNion,ZNion_408-2_20231209231947_02_4,280,0.5236624479293823,0.4010944664478302
8549,ZNion,ZNion_408-2_20231209231947_02_4,281,0.5209206342697144,0.3995252549648285
8550,ZNion,ZNion_408-2_20231209231947_02_4,282,0.5209201574325562,0.39761224389076233
8551,ZNion,ZNion_408-2_20231209231947_02_4,283,0.5209205746650696,0.39629316329956055
8552,ZNion,ZNion_408-2_20231209231947_02_4,284,0.5181793570518494,0.3974120616912842
8553,ZNion,ZNion_408-2_20231209231947_02_4,285,0.5181781649589539,0.39394450187683105
8554,ZNion,ZNion_408-2_20231209231947_02_4,286,0.5181793570518494,0.3924143314361572
8555,ZNion,ZNion_408-2_20231209231947_02_4,287,0.5154374837875366,0.39345839619636536
8556,ZNion,ZNion_408-2_20231209231947_02_4,288,0.5154361128807068,0.390603244304657
8557,ZNion,ZNion_408-2_20231209231947_02_4,289,0.5154370665550232,0.3892488479614258
8558,ZNion,ZNion_408-2_20231209231947_02_4,290,0.5154368281364441,0.38778382539749146
8559,ZNion,ZNion_408-2_20231209231947_02_4,291,0.5126935839653015,0.3893800377845764
8560,ZNion,ZNion_408-2_20231209231947_02_4,292,0.5126944184303284,0.38728824257850647
8561,ZNion,ZNion_408-2_20231209231947_02_4,293,0.5126942992210388,0.3866000771522522
8562,ZNion,ZNion_408-2_20231209231947_02_4,294,0.5099532008171082,0.38761237263679504
8563,ZNion,ZNion_408-2_20231209231947_02_4,295,0.5099540948867798,0.38631704449653625
8564,ZNion,ZNion_408-2_20231209231947_02_4,296,0.5099536776542664,0.3852848708629608
8565,ZNion,ZNion_408-2_20231209231947_02_4,297,0.5099535584449768,0.38431036472320557
8566,ZNion,ZNion_408-2_20231209231947_02_4,298,0.5072123408317566,0.3862428665161133
8567,ZNion,ZNion_408-2_20231209231947_02_4,299,0.5072116851806641,0.3837970793247223
8568,ZNion,ZNion_408-2_20231209231947_02_4,300,0.5072113871574402,0.3832051753997803
8569,ZNion,ZNion_408-2_20231209231947_02_4,301,0.5044710040092468,0.38493573665618896
8570,ZNion,ZNion_408-2_20231209231947_02_4,302,0.5044699907302856,0.38373711705207825
8571,ZNion,ZNion_408-2_20231209231947_02_4,303,0.5044679045677185,0.38324233889579773
8572,ZNion,ZNion_408-2_20231209231947_02_4,304,0.5044692754745483,0.3822248578071594
8573,ZNion,ZNion_408-2_20231209231947_02_4,305,0.5017281770706177,0.38336917757987976
8574,ZNion,ZNion_408-2_20231209231947_02_4,306,0.5017266273498535,0.3825773000717163
8575,ZNion,ZNion_408-2_20231209231947_02_4,307,0.501728355884552,0.382040798664093
8576,ZNion,ZNion_408-2_20231209231947_02_4,308,0.501728355884552,0.3814839720726013
8577,ZNion,ZNion_408-2_20231209231947_02_4,309,0.49898698925971985,0.3838839828968048
8578,ZNion,ZNion_408-2_20231209231947_02_4,310,0.49898576736450195,0.38352519273757935
8579,ZNion,ZNion_408-2_20231209231947_02_4,311,0.49898630380630493,0.3827003240585327
8580,ZNion,ZNion_408-2_20231209231947_02_4,312,0.498986154794693,0.38304081559181213
8581,ZNion,ZNion_408-2_20231209231947_02_4,313,0.49624472856521606,0.38597172498703003
8582,ZNion,ZNion_408-2_20231209231947_02_4,314,0.49624723196029663,0.38530611991882324
8583,ZNion,ZNion_408-2_20231209231947_02_4,315,0.49624505639076233,0.3831867575645447
8584,ZNion,ZNion_408-2_20231209231947_02_4,316,0.4962453246116638,0.3824678659439087
8585,ZNion,ZNion_408-2_20231209231947_02_4,317,0.4962448179721832,0.38016277551651
8586,ZNion,ZNion_408-2_20231209231947_02_4,318,0.4935036301612854,0.3842032551765442
8587,ZNion,ZNion_408-2_20231209231947_02_4,319,0.4935029447078705,0.38054513931274414
8588,ZNion,ZNion_408-2_20231209231947_02_4,320,0.4935034513473511,0.3801138997077942
8589,ZNion,ZNion_408-2_20231209231947_02_4,321,0.49350276589393616,0.3784562051296234
8590,ZNion,ZNion_408-2_20231209231947_02_4,322,0.4907611012458801,0.3824247419834137
8591,ZNion,ZNion_408-2_20231209231947_02_4,323,0.4907626509666443,0.3789198100566864
8592,ZNion,ZNion_408-2_20231209231947_02_4,324,0.4907623827457428,0.37782180309295654
8593,ZNion,ZNion_408-2_20231209231947_02_4,325,0.4880208373069763,0.37927764654159546
8594,ZNion,ZNion_408-2_20231209231947_02_4,326,0.48802003264427185,0.37611377239227295
8595,ZNion,ZNion_408-2_20231209231947_02_4,327,0.4880203306674957,0.3744068443775177
8596,ZNion,ZNion_408-2_20231209231947_02_4,328,0.485278457403183,0.3775509297847748
8597,ZNion,ZNion_408-2_20231209231947_02_4,329,0.48527735471725464,0.37254175543785095
8598,ZNion,ZNion_408-2_20231209231947_02_4,330,0.4852765202522278,0.3715926706790924
8599,ZNion,ZNion_408-2_20231209231947_02_4,331,0.4825354516506195,0.3741026818752289
8600,ZNion,ZNion_408-2_20231209231947_02_4,332,0.48253491520881653,0.36953020095825195
8601,ZNion,ZNion_408-2_20231209231947_02_4,333,0.4825354516506195,0.3690732419490814
