sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6331,ZNion,ZNion_422-1_20231205230039_01_7,290,0.5731303691864014,0.5709390640258789
6332,ZNion,ZNion_422-1_20231205230039_01_7,291,0.5731180906295776,0.5709139108657837
6333,ZNion,ZNion_422-1_20231205230039_01_7,292,0.5701155662536621,0.5682782530784607
6334,ZNion,ZNion_422-1_20231205230039_01_7,293,0.5701122283935547,0.5682362914085388
6335,ZNion,ZNion_422-1_20231205230039_01_7,294,0.5671125054359436,0.5656602382659912
6336,ZNion,ZNion_422-1_20231205230039_01_7,295,0.5671127438545227,0.5656132698059082
6337,ZNion,ZNion_422-1_20231205230039_01_7,296,0.5641218423843384,0.562838077545166
6338,ZNion,ZNion_422-1_20231205230039_01_7,297,0.5641196370124817,0.5628008842468262
6339,ZNion,ZNion_422-1_20231205230039_01_7,298,0.5641123056411743,0.562769889831543
6340,ZNion,ZNion_422-1_20231205230039_01_7,299,0.5641214847564697,0.5627502799034119
6341,ZNion,ZNion_422-1_20231205230039_01_7,300,0.5641272664070129,0.5627342462539673
6342,ZNion,ZNion_422-1_20231205230039_01_7,301,0.5611287355422974,0.56117182970047
6343,ZNion,ZNion_422-1_20231205230039_01_7,302,0.5611162781715393,0.5599178075790405
6344,ZNion,ZNion_422-1_20231205230039_01_7,303,0.5611117482185364,0.5598861575126648
6345,ZNion,ZNion_422-1_20231205230039_01_7,304,0.5611153841018677,0.5598427653312683
6346,ZNion,ZNion_422-1_20231205230039_01_7,305,0.5581247806549072,0.5570418238639832
6347,ZNion,ZNion_422-1_20231205230039_01_7,306,0.5581235289573669,0.5570092797279358
6348,ZNion,ZNion_422-1_20231205230039_01_7,307,0.558113694190979,0.5569793581962585
6349,ZNion,ZNion_422-1_20231205230039_01_7,308,0.5551256537437439,0.5554284453392029
6350,ZNion,ZNion_422-1_20231205230039_01_7,309,0.555126965045929,0.5542023181915283
6351,ZNion,ZNion_422-1_20231205230039_01_7,310,0.5551223158836365,0.5541770458221436
6352,ZNion,ZNion_422-1_20231205230039_01_7,311,0.5551153421401978,0.5541475415229797
6353,ZNion,ZNion_422-1_20231205230039_01_7,312,0.5521116256713867,0.5514408946037292
6354,ZNion,ZNion_422-1_20231205230039_01_7,313,0.5521127581596375,0.5513975620269775
6355,ZNion,ZNion_422-1_20231205230039_01_7,314,0.5491113662719727,0.5497589111328125
6356,ZNion,ZNion_422-1_20231205230039_01_7,315,0.5491110682487488,0.5483121275901794
6357,ZNion,ZNion_422-1_20231205230039_01_7,316,0.5491084456443787,0.5482566952705383
6358,ZNion,ZNion_422-1_20231205230039_01_7,317,0.5461069345474243,0.5450752377510071
6359,ZNion,ZNion_422-1_20231205230039_01_7,318,0.5461071133613586,0.5450357794761658
6360,ZNion,ZNion_422-1_20231205230039_01_7,319,0.5461066365242004,0.5449942350387573
6361,ZNion,ZNion_422-1_20231205230039_01_7,320,0.5431070327758789,0.5418505668640137
6362,ZNion,ZNion_422-1_20231205230039_01_7,321,0.5431099534034729,0.5418188571929932
6363,ZNion,ZNion_422-1_20231205230039_01_7,322,0.543120265007019,0.541790246963501
6364,ZNion,ZNion_422-1_20231205230039_01_7,323,0.5431209206581116,0.5417729020118713
6365,ZNion,ZNion_422-1_20231205230039_01_7,324,0.5431125164031982,0.5375010967254639
6366,ZNion,ZNion_422-1_20231205230039_01_7,325,0.5251078009605408,0.525748074054718
6367,ZNion,ZNion_422-1_20231205230039_01_7,326,0.5340706706047058,0.5322072505950928
6368,ZNion,ZNion_422-1_20231205230039_01_7,327,0.5311053395271301,0.5291344523429871
6369,ZNion,ZNion_422-1_20231205230039_01_7,328,0.5221039056777954,0.5188860893249512
6370,ZNion,ZNion_422-1_20231205230039_01_7,329,0.5221026539802551,0.521209180355072
6371,ZNion,ZNion_422-1_20231205230039_01_7,330,0.528102457523346,0.5218456983566284
6372,ZNion,ZNion_422-1_20231205230039_01_7,331,0.5131121873855591,0.5135536789894104
6373,ZNion,ZNion_422-1_20231205230039_01_7,332,0.5251182913780212,0.5228173136711121
6374,ZNion,ZNion_422-1_20231205230039_01_7,333,0.5161200165748596,0.5153129696846008
6375,ZNion,ZNion_422-1_20231205230039_01_7,334,0.5251155495643616,0.522746205329895
6376,ZNion,ZNion_422-1_20231205230039_01_7,335,0.5251073241233826,0.5227925777435303
6377,ZNion,ZNion_422-1_20231205230039_01_7,336,0.5221033692359924,0.5211614966392517
6378,ZNion,ZNion_422-1_20231205230039_01_7,337,0.5221054553985596,0.5211600065231323
6379,ZNion,ZNion_422-1_20231205230039_01_7,338,0.5251176953315735,0.5227983593940735
6380,ZNion,ZNion_422-1_20231205230039_01_7,339,0.5251215696334839,0.522840678691864
6381,ZNion,ZNion_422-1_20231205230039_01_7,340,0.5251132845878601,0.5241614580154419
6382,ZNion,ZNion_422-1_20231205230039_01_7,341,0.5281073451042175,0.5258170366287231
6383,ZNion,ZNion_422-1_20231205230039_01_7,342,0.5281044840812683,0.525818407535553
6384,ZNion,ZNion_422-1_20231205230039_01_7,343,0.525110125541687,0.5228953957557678
6385,ZNion,ZNion_422-1_20231205230039_01_7,344,0.5251202583312988,0.5228850841522217
6386,ZNion,ZNion_422-1_20231205230039_01_7,345,0.5251133441925049,0.5228723883628845
6387,ZNion,ZNion_422-1_20231205230039_01_7,346,0.5251064300537109,0.522850513458252
6388,ZNion,ZNion_422-1_20231205230039_01_7,347,0.5251131653785706,0.522840142250061
6389,ZNion,ZNion_422-1_20231205230039_01_7,348,0.522121787071228,0.5199272632598877
6390,ZNion,ZNion_422-1_20231205230039_01_7,349,0.522120475769043,0.5199156403541565
6391,ZNion,ZNion_422-1_20231205230039_01_7,350,0.5221092700958252,0.5198943614959717
6392,ZNion,ZNion_422-1_20231205230039_01_7,351,0.5221065282821655,0.5198688507080078
6393,ZNion,ZNion_422-1_20231205230039_01_7,352,0.5221160054206848,0.519845187664032
6394,ZNion,ZNion_422-1_20231205230039_01_7,353,0.5191119313240051,0.5182062387466431
6395,ZNion,ZNion_422-1_20231205230039_01_7,354,0.5191082954406738,0.5169183015823364
6396,ZNion,ZNion_422-1_20231205230039_01_7,355,0.5191079378128052,0.5168918371200562
6397,ZNion,ZNion_422-1_20231205230039_01_7,356,0.5191153287887573,0.5168665647506714
6398,ZNion,ZNion_422-1_20231205230039_01_7,357,0.519116997718811,0.5168490409851074
6399,ZNion,ZNion_422-1_20231205230039_01_7,358,0.5161178112030029,0.5152407288551331
6400,ZNion,ZNion_422-1_20231205230039_01_7,359,0.5161202549934387,0.5139722228050232
6401,ZNion,ZNion_422-1_20231205230039_01_7,360,0.5161211490631104,0.5139567255973816
6402,ZNion,ZNion_422-1_20231205230039_01_7,361,0.5161216259002686,0.5139386653900146
6403,ZNion,ZNion_422-1_20231205230039_01_7,362,0.5161194801330566,0.5139141082763672
6404,ZNion,ZNion_422-1_20231205230039_01_7,363,0.5161195397377014,0.5138968229293823
6405,ZNion,ZNion_422-1_20231205230039_01_7,364,0.5131207704544067,0.5110331773757935
6406,ZNion,ZNion_422-1_20231205230039_01_7,365,0.5131204128265381,0.5110074281692505
6407,ZNion,ZNion_422-1_20231205230039_01_7,366,0.5131219625473022,0.5109842419624329
6408,ZNion,ZNion_422-1_20231205230039_01_7,367,0.5131217241287231,0.5109567046165466
6409,ZNion,ZNion_422-1_20231205230039_01_7,368,0.5101220011711121,0.5081081986427307
6410,ZNion,ZNion_422-1_20231205230039_01_7,369,0.5101208090782166,0.5080861449241638
6411,ZNion,ZNion_422-1_20231205230039_01_7,370,0.5101194977760315,0.5080572366714478
6412,ZNion,ZNion_422-1_20231205230039_01_7,371,0.5101216435432434,0.5080342292785645
6413,ZNion,ZNion_422-1_20231205230039_01_7,372,0.5100880265235901,0.5080099701881409
6414,ZNion,ZNion_422-1_20231205230039_01_7,373,0.5071218609809875,0.5051781535148621
6415,ZNion,ZNion_422-1_20231205230039_01_7,374,0.5071218013763428,0.5051509737968445
6416,ZNion,ZNion_422-1_20231205230039_01_7,375,0.5071225762367249,0.5051320195198059
6417,ZNion,ZNion_422-1_20231205230039_01_7,376,0.5071215629577637,0.5051111578941345
6418,ZNion,ZNion_422-1_20231205230039_01_7,377,0.5070948600769043,0.5050922632217407
6419,ZNion,ZNion_422-1_20231205230039_01_7,378,0.5041216611862183,0.5022844672203064
6420,ZNion,ZNion_422-1_20231205230039_01_7,379,0.5041213035583496,0.5022636651992798
6421,ZNion,ZNion_422-1_20231205230039_01_7,380,0.5041079521179199,0.5022254586219788
6422,ZNion,ZNion_422-1_20231205230039_01_7,381,0.5041024088859558,0.5021824240684509
6423,ZNion,ZNion_422-1_20231205230039_01_7,382,0.5011081099510193,0.4993813633918762
6424,ZNion,ZNion_422-1_20231205230039_01_7,383,0.5011035203933716,0.49933311343193054
6425,ZNion,ZNion_422-1_20231205230039_01_7,384,0.49811115860939026,0.4977668821811676
6426,ZNion,ZNion_422-1_20231205230039_01_7,385,0.49811220169067383,0.49653756618499756
6427,ZNion,ZNion_422-1_20231205230039_01_7,386,0.49810293316841125,0.49651074409484863
6428,ZNion,ZNion_422-1_20231205230039_01_7,387,0.4981083571910858,0.49649500846862793
6429,ZNion,ZNion_422-1_20231205230039_01_7,388,0.49811291694641113,0.4964793622493744
6430,ZNion,ZNion_422-1_20231205230039_01_7,389,0.4981141686439514,0.4964601993560791
6431,ZNion,ZNion_422-1_20231205230039_01_7,390,0.498114675283432,0.4964468777179718
6432,ZNion,ZNion_422-1_20231205230039_01_7,391,0.4951145052909851,0.49490636587142944
6433,ZNion,ZNion_420-1_20231205230010_01_1,1,0.999809205532074,0.978613555431366
6434,ZNion,ZNion_420-1_20231205230010_01_1,2,0.982483446598053,0.9702123403549194
6435,ZNion,ZNion_420-1_20231205230010_01_1,3,0.976694643497467,0.9655883312225342
6436,ZNion,ZNion_420-1_20231205230010_01_1,4,0.9709115624427795,0.9618996381759644
6437,ZNion,ZNion_420-1_20231205230010_01_1,5,0.968042254447937,0.9600009918212891
6438,ZNion,ZNion_420-1_20231205230010_01_1,6,0.968026340007782,0.9589303135871887
6439,ZNion,ZNion_420-1_20231205230010_01_1,7,0.9651516079902649,0.957046389579773
6440,ZNion,ZNion_420-1_20231205230010_01_1,8,0.9651317000389099,0.957025945186615
6441,ZNion,ZNion_420-1_20231205230010_01_1,9,0.9651498198509216,0.9559968709945679
6442,ZNion,ZNion_420-1_20231205230010_01_1,10,0.9622489809989929,0.9550679922103882
6443,ZNion,ZNion_420-1_20231205230010_01_1,11,0.9651455879211426,0.9549193382263184
6444,ZNion,ZNion_420-1_20231205230010_01_1,12,0.9622642993927002,0.9550831317901611
6445,ZNion,ZNion_420-1_20231205230010_01_1,13,0.9651331305503845,0.9548916220664978
6446,ZNion,ZNion_420-1_20231205230010_01_1,14,0.9593510627746582,0.9520680904388428
6447,ZNion,ZNion_420-1_20231205230010_01_1,15,0.9593690037727356,0.9489349126815796
6448,ZNion,ZNion_420-1_20231205230010_01_1,16,0.9535759687423706,0.9502172470092773
6449,ZNion,ZNion_420-1_20231205230010_01_1,17,0.9622598886489868,0.9550414085388184
6450,ZNion,ZNion_420-1_20231205230010_01_1,18,0.9680340886116028,0.9567918181419373
6451,ZNion,ZNion_420-1_20231205230010_01_1,19,0.96804279088974,0.957824170589447
6452,ZNion,ZNion_420-1_20231205230010_01_1,20,0.9680221676826477,0.9537193775177002
6453,ZNion,ZNion_420-1_20231205230010_01_1,21,0.9564880728721619,0.9532599449157715
6454,ZNion,ZNion_420-1_20231205230010_01_1,22,0.9680248498916626,0.9568102359771729
6455,ZNion,ZNion_420-1_20231205230010_01_1,23,0.9680460095405579,0.9578543901443481
6456,ZNion,ZNion_420-1_20231205230010_01_1,24,0.970923900604248,0.9586970806121826
6457,ZNion,ZNion_420-1_20231205230010_01_1,25,0.970931351184845,0.9587125778198242
6458,ZNion,ZNion_420-1_20231205230010_01_1,26,0.9709359407424927,0.9597228765487671
6459,ZNion,ZNion_420-1_20231205230010_01_1,27,0.9709107875823975,0.9577036499977112
6460,ZNion,ZNion_420-1_20231205230010_01_1,28,0.965156078338623,0.9549628496170044
6461,ZNion,ZNion_420-1_20231205230010_01_1,29,0.9651315808296204,0.9569953083992004
6462,ZNion,ZNion_420-1_20231205230010_01_1,30,0.9709305763244629,0.9567314982414246
6463,ZNion,ZNion_420-1_20231205230010_01_1,31,0.9651434421539307,0.9580316543579102
6464,ZNion,ZNion_420-1_20231205230010_01_1,32,0.9738211631774902,0.9573673009872437
6465,ZNion,ZNion_420-1_20231205230010_01_1,33,0.9622576832771301,0.9571799039840698
6466,ZNion,ZNion_420-1_20231205230010_01_1,34,0.9738181233406067,0.952418327331543
6467,ZNion,ZNion_420-1_20231205230010_01_1,35,0.9449161291122437,0.9506696462631226
6468,ZNion,ZNion_420-1_20231205230010_01_1,36,0.9709324240684509,0.9598219990730286
6469,ZNion,ZNion_420-1_20231205230010_01_1,37,0.973809540271759,0.9576067924499512
6470,ZNion,ZNion_420-1_20231205230010_01_1,38,0.9651522040367126,0.9539861679077148
6471,ZNion,ZNion_420-1_20231205230010_01_1,39,0.9593674540519714,0.9552773237228394
6472,ZNion,ZNion_420-1_20231205230010_01_1,40,0.9680284261703491,0.952757716178894
6473,ZNion,ZNion_420-1_20231205230010_01_1,41,0.9535888433456421,0.9493215084075928
6474,ZNion,ZNion_420-1_20231205230010_01_1,42,0.9593714475631714,0.9532184600830078
6475,ZNion,ZNion_420-1_20231205230010_01_1,43,0.9651389122009277,0.9539886116981506
6476,ZNion,ZNion_420-1_20231205230010_01_1,44,0.9593664407730103,0.9511440992355347
6477,ZNion,ZNion_420-1_20231205230010_01_1,45,0.9564789533615112,0.9481141567230225
6478,ZNion,ZNion_420-1_20231205230010_01_1,46,0.9506959915161133,0.9441163539886475
6479,ZNion,ZNion_420-1_20231205230010_01_1,47,0.9449248313903809,0.9443671703338623
6480,ZNion,ZNion_420-1_20231205230010_01_1,48,0.9535812735557556,0.9524499177932739
6481,ZNion,ZNion_420-1_20231205230010_01_1,49,0.9651512503623962,0.9519385099411011
6482,ZNion,ZNion_420-1_20231205230010_01_1,50,0.9535802006721497,0.950376033782959
6483,ZNion,ZNion_420-1_20231205230010_01_1,51,0.9593708515167236,0.9532655477523804
6484,ZNion,ZNion_420-1_20231205230010_01_1,52,0.9651340246200562,0.9529459476470947
6485,ZNion,ZNion_420-1_20231205230010_01_1,53,0.9564829468727112,0.9470683336257935
6486,ZNion,ZNion_420-1_20231205230010_01_1,54,0.9477970600128174,0.9453104734420776
6487,ZNion,ZNion_420-1_20231205230010_01_1,55,0.9507035613059998,0.9462612867355347
6488,ZNion,ZNion_420-1_20231205230010_01_1,56,0.9506869316101074,0.9419077038764954
6489,ZNion,ZNion_420-1_20231205230010_01_1,57,0.9362574219703674,0.9403216242790222
6490,ZNion,ZNion_420-1_20231205230010_01_1,58,0.9478046298027039,0.9364966750144958
6491,ZNion,ZNion_420-1_20231205230010_01_1,59,0.9247015118598938,0.9295021295547485
6492,ZNion,ZNion_420-1_20231205230010_01_1,60,0.9275839328765869,0.9339877963066101
6493,ZNion,ZNion_420-1_20231205230010_01_1,61,0.9391469359397888,0.9346523284912109
6494,ZNion,ZNion_420-1_20231205230010_01_1,62,0.9275835752487183,0.9293742775917053
6495,ZNion,ZNion_420-1_20231205230010_01_1,63,0.9275910258293152,0.9224855899810791
6496,ZNion,ZNion_420-1_20231205230010_01_1,64,0.9073660969734192,0.9181903600692749
6497,ZNion,ZNion_420-1_20231205230010_01_1,65,0.9189260005950928,0.924809992313385
6498,ZNion,ZNion_420-1_20231205230010_01_1,66,0.9218158721923828,0.9248947501182556
6499,ZNion,ZNion_420-1_20231205230010_01_1,67,0.9189159870147705,0.9237778186798096
6500,ZNion,ZNion_420-1_20231205230010_01_1,68,0.9189279079437256,0.9212714433670044
6501,ZNion,ZNion_420-1_20231205230010_01_1,69,0.9131299257278442,0.9144688844680786
6502,ZNion,ZNion_420-1_20231205230010_01_1,70,0.901586651802063,0.909806489944458
6503,ZNion,ZNion_420-1_20231205230010_01_1,71,0.9015763998031616,0.9097721576690674
6504,ZNion,ZNion_420-1_20231205230010_01_1,72,0.9015835523605347,0.9110088348388672
6505,ZNion,ZNion_420-1_20231205230010_01_1,73,0.9073495864868164,0.9109096527099609
6506,ZNion,ZNion_420-1_20231205230010_01_1,74,0.8986939787864685,0.902473509311676
6507,ZNion,ZNion_420-1_20231205230010_01_1,75,0.8871380686759949,0.8974750638008118
6508,ZNion,ZNion_420-1_20231205230010_01_1,76,0.8871293663978577,0.9036209583282471
6509,ZNion,ZNion_420-1_20231205230010_01_1,77,0.9015799760818481,0.9024111032485962
6510,ZNion,ZNion_420-1_20231205230010_01_1,78,0.881352424621582,0.8873118162155151
6511,ZNion,ZNion_420-1_20231205230010_01_1,79,0.8669124245643616,0.8831499814987183
6512,ZNion,ZNion_420-1_20231205230010_01_1,80,0.8755671381950378,0.885904848575592
6513,ZNion,ZNion_420-1_20231205230010_01_1,81,0.8726907968521118,0.8868560194969177
6514,ZNion,ZNion_420-1_20231205230010_01_1,82,0.8784533739089966,0.8897353410720825
6515,ZNion,ZNion_420-1_20231205230010_01_1,83,0.8813564777374268,0.888491153717041
6516,ZNion,ZNion_420-1_20231205230010_01_1,84,0.8726835250854492,0.8806049823760986
6517,ZNion,ZNion_420-1_20231205230010_01_1,85,0.8640159964561462,0.8764910101890564
6518,ZNion,ZNion_420-1_20231205230010_01_1,86,0.8640195727348328,0.8685845136642456
6519,ZNion,ZNion_420-1_20231205230010_01_1,87,0.8466690182685852,0.8558837175369263
6520,ZNion,ZNion_420-1_20231205230010_01_1,88,0.8380129337310791,0.84995436668396
6521,ZNion,ZNion_420-1_20231205230010_01_1,89,0.8322332501411438,0.8509454727172852
6522,ZNion,ZNion_420-1_20231205230010_01_1,90,0.8437818288803101,0.8569990396499634
6523,ZNion,ZNion_420-1_20231205230010_01_1,91,0.843787670135498,0.8501995801925659
6524,ZNion,ZNion_420-1_20231205230010_01_1,92,0.8264537453651428,0.8478087782859802
6525,ZNion,ZNion_420-1_20231205230010_01_1,93,0.8437913060188293,0.8515294194221497
6526,ZNion,ZNion_420-1_20231205230010_01_1,94,0.8322206735610962,0.8481130003929138
6527,ZNion,ZNion_420-1_20231205230010_01_1,95,0.8380151391029358,0.845719575881958
6528,ZNion,ZNion_420-1_20231205230010_01_1,96,0.8264533281326294,0.843625545501709
6529,ZNion,ZNion_420-1_20231205230010_01_1,97,0.8351152539253235,0.8441686630249023
6530,ZNion,ZNion_420-1_20231205230010_01_1,98,0.8235532641410828,0.8364752531051636
6531,ZNion,ZNion_420-1_20231205230010_01_1,99,0.8235670924186707,0.8336554169654846
6532,ZNion,ZNion_420-1_20231205230010_01_1,100,0.8177809715270996,0.8290212750434875
6533,ZNion,ZNion_420-1_20231205230010_01_1,101,0.8148858547210693,0.830206573009491
6534,ZNion,ZNion_420-1_20231205230010_01_1,102,0.8235660791397095,0.829432487487793
6535,ZNion,ZNion_420-1_20231205230010_01_1,103,0.8091213703155518,0.8184177279472351
6536,ZNion,ZNion_420-1_20231205230010_01_1,104,0.8033258318901062,0.8179519772529602
6537,ZNion,ZNion_420-1_20231205230010_01_1,105,0.8091104030609131,0.8184096217155457
6538,ZNion,ZNion_420-1_20231205230010_01_1,106,0.8004423379898071,0.8105762004852295
6539,ZNion,ZNion_420-1_20231205230010_01_1,107,0.7975597381591797,0.8088985085487366
6540,ZNion,ZNion_420-1_20231205230010_01_1,108,0.7975519299507141,0.8017001748085022
6541,ZNion,ZNion_420-1_20231205230010_01_1,109,0.7831069231033325,0.8002955913543701
6542,ZNion,ZNion_420-1_20231205230010_01_1,110,0.7975502610206604,0.8045135736465454
6543,ZNion,ZNion_420-1_20231205230010_01_1,111,0.7888861298561096,0.7950977683067322
6544,ZNion,ZNion_420-1_20231205230010_01_1,112,0.7802209854125977,0.7942566871643066
6545,ZNion,ZNion_420-1_20231205230010_01_1,113,0.7888906598091125,0.7965265512466431
6546,ZNion,ZNion_420-1_20231205230010_01_1,114,0.7830988168716431,0.7901499271392822
6547,ZNion,ZNion_420-1_20231205230010_01_1,115,0.7773017287254333,0.7895712852478027
6548,ZNion,ZNion_420-1_20231205230010_01_1,116,0.7831136584281921,0.7901649475097656
6549,ZNion,ZNion_420-1_20231205230010_01_1,117,0.7773227095603943,0.7780179381370544
6550,ZNion,ZNion_420-1_20231205230010_01_1,118,0.7571016550064087,0.7715604305267334
6551,ZNion,ZNion_420-1_20231205230010_01_1,119,0.7744367122650146,0.7791076302528381
6552,ZNion,ZNion_420-1_20231205230010_01_1,120,0.7657660245895386,0.7768161296844482
6553,ZNion,ZNion_420-1_20231205230010_01_1,121,0.7715476751327515,0.7773760557174683
6554,ZNion,ZNion_420-1_20231205230010_01_1,122,0.7657707929611206,0.7796773910522461
6555,ZNion,ZNion_420-1_20231205230010_01_1,123,0.7773222327232361,0.7822229266166687
6556,ZNion,ZNion_420-1_20231205230010_01_1,124,0.7686597108840942,0.7756234407424927
6557,ZNion,ZNion_420-1_20231205230010_01_1,125,0.7657786011695862,0.7680259943008423
6558,ZNion,ZNion_420-1_20231205230010_01_1,126,0.7542114853858948,0.7595462203025818
6559,ZNion,ZNion_420-1_20231205230010_01_1,127,0.7484278678894043,0.7560199499130249
6560,ZNion,ZNion_420-1_20231205230010_01_1,128,0.751325249671936,0.7650299072265625
