sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11606,ZNion,ZNion_209-2_20231205230252_07_8,352,0.5312289595603943,0.5326085090637207
11607,ZNion,ZNion_209-2_20231205230252_07_8,353,0.5312093496322632,0.5325745344161987
11608,ZNion,ZNion_209-2_20231205230252_07_8,354,0.5312219262123108,0.5325561165809631
11609,ZNion,ZNion_209-2_20231205230252_07_8,355,0.5289767384529114,0.5303735733032227
11610,ZNion,ZNion_209-2_20231205230252_07_8,356,0.5289595127105713,0.5303332805633545
11611,ZNion,ZNion_209-2_20231205230252_07_8,357,0.5267040133476257,0.5281482934951782
11612,ZNion,ZNion_209-2_20231205230252_07_8,358,0.5267256498336792,0.5281181335449219
11613,ZNion,ZNion_209-2_20231205230252_07_8,359,0.526729941368103,0.528099775314331
11614,ZNion,ZNion_209-2_20231205230252_07_8,360,0.5267056226730347,0.5280607342720032
11615,ZNion,ZNion_209-2_20231205230252_07_8,361,0.5244535207748413,0.5258910059928894
11616,ZNion,ZNion_209-2_20231205230252_07_8,362,0.524476170539856,0.5258529186248779
11617,ZNion,ZNion_209-2_20231205230252_07_8,363,0.522229790687561,0.524772584438324
11618,ZNion,ZNion_209-2_20231205230252_07_8,364,0.5222052931785583,0.5236577987670898
11619,ZNion,ZNion_209-2_20231205230252_07_8,365,0.5222011208534241,0.5236130356788635
11620,ZNion,ZNion_209-2_20231205230252_07_8,366,0.5199494957923889,0.5214186310768127
11621,ZNion,ZNion_209-2_20231205230252_07_8,367,0.5199480652809143,0.5213662981987
11622,ZNion,ZNion_209-2_20231205230252_07_8,368,0.5177007913589478,0.5192006826400757
11623,ZNion,ZNion_209-2_20231205230252_07_8,369,0.517719030380249,0.5191905498504639
11624,ZNion,ZNion_209-2_20231205230252_07_8,370,0.517721951007843,0.5191792249679565
11625,ZNion,ZNion_209-2_20231205230252_07_8,371,0.5177029371261597,0.5191515684127808
11626,ZNion,ZNion_209-2_20231205230252_07_8,372,0.5154571533203125,0.5169886350631714
11627,ZNion,ZNion_209-2_20231205230252_07_8,373,0.5154734253883362,0.5169560313224792
11628,ZNion,ZNion_209-2_20231205230252_07_8,374,0.5154675841331482,0.5169145464897156
11629,ZNion,ZNion_209-2_20231205230252_07_8,375,0.5132015347480774,0.5147608518600464
11630,ZNion,ZNion_209-2_20231205230252_07_8,376,0.5132227540016174,0.514722466468811
11631,ZNion,ZNion_209-2_20231205230252_07_8,377,0.5132286548614502,0.5146983861923218
11632,ZNion,ZNion_209-2_20231205230252_07_8,378,0.5131716132164001,0.5146550536155701
11633,ZNion,ZNion_209-2_20231205230252_07_8,379,0.5109447240829468,0.5124768018722534
11634,ZNion,ZNion_209-2_20231205230252_07_8,380,0.5109431743621826,0.5124144554138184
11635,ZNion,ZNion_209-2_20231205230252_07_8,381,0.5086923241615295,0.5102275609970093
11636,ZNion,ZNion_209-2_20231205230252_07_8,382,0.5064659118652344,0.5091414451599121
11637,ZNion,ZNion_209-2_20231205230252_07_8,383,0.5064720511436462,0.5091367363929749
11638,ZNion,ZNion_209-2_20231205230252_07_8,384,0.5064544081687927,0.5091150403022766
11639,ZNion,ZNion_209-2_20231205230252_07_8,385,0.5064463019371033,0.508001446723938
11640,ZNion,ZNion_209-2_20231205230252_07_8,386,0.5064415335655212,0.5079466700553894
11641,ZNion,ZNion_209-2_20231205230252_07_8,387,0.5041918158531189,0.5057650804519653
11642,ZNion,ZNion_209-2_20231205230252_07_8,388,0.504215657711029,0.5057384371757507
11643,ZNion,ZNion_209-2_20231205230252_07_8,389,0.5019714832305908,0.5046771764755249
11644,ZNion,ZNion_209-2_20231205230252_07_8,390,0.5019562244415283,0.5046488046646118
11645,ZNion,ZNion_209-2_20231205230252_07_8,391,0.5019481182098389,0.5035316348075867
11646,ZNion,ZNion_430-1_20231212185250_02_6,1,0.9993632435798645,0.9897706508636475
11647,ZNion,ZNion_430-1_20231212185250_02_6,2,0.9889017939567566,0.9880955815315247
11648,ZNion,ZNion_430-1_20231212185250_02_6,3,0.9830920696258545,0.984622597694397
11649,ZNion,ZNion_430-1_20231212185250_02_6,4,0.9796053767204285,0.9796304702758789
11650,ZNion,ZNion_430-1_20231212185250_02_6,5,0.9796047210693359,0.9784384965896606
11651,ZNion,ZNion_430-1_20231212185250_02_6,6,0.9807654023170471,0.9784272909164429
11652,ZNion,ZNion_430-1_20231212185250_02_6,7,0.9830889701843262,0.980134129524231
11653,ZNion,ZNion_430-1_20231212185250_02_6,8,0.9865695238113403,0.9824328422546387
11654,ZNion,ZNion_430-1_20231212185250_02_6,9,0.9888949394226074,0.9850642085075378
11655,ZNion,ZNion_430-1_20231212185250_02_6,10,0.9923791289329529,0.987153172492981
11656,ZNion,ZNion_430-1_20231212185250_02_6,11,0.9970272779464722,0.9880108833312988
11657,ZNion,ZNion_430-1_20231212185250_02_6,12,1.0,0.9885172247886658
11658,ZNion,ZNion_430-1_20231212185250_02_6,13,1.0,0.9889538884162903
11659,ZNion,ZNion_430-1_20231212185250_02_6,14,1.0,0.9894646406173706
11660,ZNion,ZNion_430-1_20231212185250_02_6,15,1.0,0.9899032115936279
11661,ZNion,ZNion_430-1_20231212185250_02_6,16,1.0,0.9904115796089172
11662,ZNion,ZNion_430-1_20231212185250_02_6,17,1.0,0.9909236431121826
11663,ZNion,ZNion_430-1_20231212185250_02_6,18,1.0,0.9915077686309814
11664,ZNion,ZNion_430-1_20231212185250_02_6,19,1.0,0.9920896887779236
11665,ZNion,ZNion_430-1_20231212185250_02_6,20,1.0,0.9925305843353271
11666,ZNion,ZNion_430-1_20231212185250_02_6,21,1.0,0.9930407404899597
11667,ZNion,ZNion_430-1_20231212185250_02_6,22,1.0,0.9935521483421326
11668,ZNion,ZNion_430-1_20231212185250_02_6,23,1.0,0.9939921498298645
11669,ZNion,ZNion_430-1_20231212185250_02_6,24,1.0,0.9945737719535828
11670,ZNion,ZNion_430-1_20231212185250_02_6,25,1.0,0.9950154423713684
11671,ZNion,ZNion_430-1_20231212185250_02_6,26,1.0,0.9955965280532837
11672,ZNion,ZNion_430-1_20231212185250_02_6,27,1.0,0.9960360527038574
11673,ZNion,ZNion_430-1_20231212185250_02_6,28,1.0,0.9964741468429565
11674,ZNion,ZNion_430-1_20231212185250_02_6,29,1.0,0.9968403577804565
11675,ZNion,ZNion_430-1_20231212185250_02_6,30,1.0,0.9972779154777527
11676,ZNion,ZNion_430-1_20231212185250_02_6,31,1.0,0.9975743889808655
11677,ZNion,ZNion_430-1_20231212185250_02_6,32,1.0,0.9979363083839417
11678,ZNion,ZNion_430-1_20231212185250_02_6,33,1.0,0.9982278943061829
11679,ZNion,ZNion_430-1_20231212185250_02_6,34,1.0,0.9985198974609375
11680,ZNion,ZNion_430-1_20231212185250_02_6,35,1.0,0.9988117218017578
11681,ZNion,ZNion_430-1_20231212185250_02_6,36,1.0,0.9990342855453491
11682,ZNion,ZNion_430-1_20231212185250_02_6,37,1.0,0.9993253350257874
11683,ZNion,ZNion_430-1_20231212185250_02_6,38,1.0,0.9996174573898315
11684,ZNion,ZNion_430-1_20231212185250_02_6,39,1.0,0.9997641444206238
11685,ZNion,ZNion_430-1_20231212185250_02_6,40,1.0,0.9999854564666748
11686,ZNion,ZNion_430-1_20231212185250_02_6,41,1.0,1.0002754926681519
11687,ZNion,ZNion_430-1_20231212185250_02_6,42,1.0,1.0004245042800903
11688,ZNion,ZNion_430-1_20231212185250_02_6,43,1.0,1.0006414651870728
11689,ZNion,ZNion_430-1_20231212185250_02_6,44,1.0,1.0007888078689575
11690,ZNion,ZNion_430-1_20231212185250_02_6,45,1.0,1.0009347200393677
11691,ZNion,ZNion_430-1_20231212185250_02_6,46,1.0,1.0010813474655151
11692,ZNion,ZNion_430-1_20231212185250_02_6,47,1.0,1.0012301206588745
11693,ZNion,ZNion_430-1_20231212185250_02_6,48,1.0,1.0013021230697632
11694,ZNion,ZNion_430-1_20231212185250_02_6,49,1.0,1.0013773441314697
11695,ZNion,ZNion_430-1_20231212185250_02_6,50,1.0,1.0014526844024658
11696,ZNion,ZNion_430-1_20231212185250_02_6,51,1.0,1.0015264749526978
11697,ZNion,ZNion_430-1_20231212185250_02_6,52,1.0,1.001599669456482
11698,ZNion,ZNion_430-1_20231212185250_02_6,53,1.0,1.0016025304794312
11699,ZNion,ZNion_430-1_20231212185250_02_6,54,1.0,1.001603603363037
11700,ZNion,ZNion_430-1_20231212185250_02_6,55,1.0,1.0016744136810303
11701,ZNion,ZNion_430-1_20231212185250_02_6,56,1.0,1.0016059875488281
11702,ZNion,ZNion_430-1_20231212185250_02_6,57,1.0,1.0016766786575317
11703,ZNion,ZNion_430-1_20231212185250_02_6,58,1.0,1.0016065835952759
11704,ZNion,ZNion_430-1_20231212185250_02_6,59,1.0,1.0015349388122559
11705,ZNion,ZNion_430-1_20231212185250_02_6,60,1.0,1.001391887664795
11706,ZNion,ZNion_430-1_20231212185250_02_6,61,1.0,1.0013906955718994
11707,ZNion,ZNion_430-1_20231212185250_02_6,62,1.0,1.0012472867965698
11708,ZNion,ZNion_430-1_20231212185250_02_6,63,1.0,1.0012480020523071
11709,ZNion,ZNion_430-1_20231212185250_02_6,64,1.0,1.0011045932769775
11710,ZNion,ZNion_430-1_20231212185250_02_6,65,1.0,1.001030445098877
11711,ZNion,ZNion_430-1_20231212185250_02_6,66,1.0,1.0008857250213623
11712,ZNion,ZNion_430-1_20231212185250_02_6,67,1.0,1.000597596168518
11713,ZNion,ZNion_430-1_20231212185250_02_6,68,1.0,1.0004515647888184
11714,ZNion,ZNion_430-1_20231212185250_02_6,69,1.0,1.0001624822616577
11715,ZNion,ZNion_430-1_20231212185250_02_6,70,1.0,0.9998723864555359
11716,ZNion,ZNion_430-1_20231212185250_02_6,71,1.0,0.999580442905426
11717,ZNion,ZNion_430-1_20231212185250_02_6,72,1.0,0.9992152452468872
11718,ZNion,ZNion_430-1_20231212185250_02_6,73,1.0,0.9989262819290161
11719,ZNion,ZNion_430-1_20231212185250_02_6,74,1.0,0.998633861541748
11720,ZNion,ZNion_430-1_20231212185250_02_6,75,1.0,0.9983437061309814
11721,ZNion,ZNion_430-1_20231212185250_02_6,76,1.0,0.9980508089065552
11722,ZNion,ZNion_430-1_20231212185250_02_6,77,1.0,0.9976163506507874
11723,ZNion,ZNion_430-1_20231212185250_02_6,78,1.0,0.9973220229148865
11724,ZNion,ZNion_430-1_20231212185250_02_6,79,1.0,0.9968891739845276
11725,ZNion,ZNion_430-1_20231212185250_02_6,80,1.0,0.9965229630470276
11726,ZNion,ZNion_430-1_20231212185250_02_6,81,1.0,0.9961588382720947
11727,ZNion,ZNion_430-1_20231212185250_02_6,82,1.0,0.9957951903343201
11728,ZNion,ZNion_430-1_20231212185250_02_6,83,1.0,0.9952857494354248
11729,ZNion,ZNion_430-1_20231212185250_02_6,84,1.0,0.9949950575828552
11730,ZNion,ZNion_430-1_20231212185250_02_6,85,1.0,0.9945573210716248
11731,ZNion,ZNion_430-1_20231212185250_02_6,86,1.0,0.9941216707229614
11732,ZNion,ZNion_430-1_20231212185250_02_6,87,1.0,0.9936129450798035
11733,ZNion,ZNion_430-1_20231212185250_02_6,88,1.0,0.9931749105453491
11734,ZNion,ZNion_430-1_20231212185250_02_6,89,1.0,0.9927380681037903
11735,ZNion,ZNion_430-1_20231212185250_02_6,90,1.0,0.9922301769256592
11736,ZNion,ZNion_430-1_20231212185250_02_6,91,1.0,0.991792619228363
11737,ZNion,ZNion_430-1_20231212185250_02_6,92,1.0,0.9912827014923096
11738,ZNion,ZNion_430-1_20231212185250_02_6,93,1.0,0.9908453822135925
11739,ZNion,ZNion_430-1_20231212185250_02_6,94,1.0,0.9904072880744934
11740,ZNion,ZNion_430-1_20231212185250_02_6,95,1.0,0.9898984432220459
11741,ZNion,ZNion_430-1_20231212185250_02_6,96,1.0,0.9894604086875916
11742,ZNion,ZNion_430-1_20231212185250_02_6,97,0.9993584156036377,0.9889504313468933
11743,ZNion,ZNion_430-1_20231212185250_02_6,98,0.9958717226982117,0.9884411096572876
11744,ZNion,ZNion_430-1_20231212185250_02_6,99,0.991225004196167,0.987926185131073
11745,ZNion,ZNion_430-1_20231212185250_02_6,100,0.9877387881278992,0.9869174361228943
11746,ZNion,ZNion_430-1_20231212185250_02_6,101,0.9830906391143799,0.9834872484207153
11747,ZNion,ZNion_430-1_20231212185250_02_6,102,0.9796103835105896,0.9794936180114746
11748,ZNion,ZNion_430-1_20231212185250_02_6,103,0.9761190414428711,0.9760270118713379
11749,ZNion,ZNion_430-1_20231212185250_02_6,104,0.9714739322662354,0.9719889163970947
11750,ZNion,ZNion_430-1_20231212185250_02_6,105,0.9679837226867676,0.967962384223938
11751,ZNion,ZNion_430-1_20231212185250_02_6,106,0.9633386135101318,0.9639222621917725
11752,ZNion,ZNion_430-1_20231212185250_02_6,107,0.9598502516746521,0.9599004983901978
11753,ZNion,ZNion_430-1_20231212185250_02_6,108,0.9552044868469238,0.9558695554733276
11754,ZNion,ZNion_430-1_20231212185250_02_6,109,0.9517183303833008,0.9518359303474426
11755,ZNion,ZNion_430-1_20231212185250_02_6,110,0.9470700025558472,0.9478042721748352
11756,ZNion,ZNion_430-1_20231212185250_02_6,111,0.9424214363098145,0.9431954026222229
11757,ZNion,ZNion_430-1_20231212185250_02_6,112,0.9377737641334534,0.9385977387428284
11758,ZNion,ZNion_430-1_20231212185250_02_6,113,0.9342835545539856,0.9351159334182739
11759,ZNion,ZNion_430-1_20231212185250_02_6,114,0.9296357035636902,0.9305198192596436
11760,ZNion,ZNion_430-1_20231212185250_02_6,115,0.924991250038147,0.925916850566864
11761,ZNion,ZNion_430-1_20231212185250_02_6,116,0.9203452467918396,0.9213180541992188
11762,ZNion,ZNion_430-1_20231212185250_02_6,117,0.9156938791275024,0.9172776937484741
11763,ZNion,ZNion_430-1_20231212185250_02_6,118,0.909874677658081,0.9114925861358643
11764,ZNion,ZNion_430-1_20231212185250_02_6,119,0.9063917398452759,0.90744948387146
11765,ZNion,ZNion_430-1_20231212185250_02_6,120,0.901743471622467,0.9028697609901428
11766,ZNion,ZNion_430-1_20231212185250_02_6,121,0.8970938324928284,0.8982609510421753
11767,ZNion,ZNion_430-1_20231212185250_02_6,122,0.8936116099357605,0.8947775363922119
11768,ZNion,ZNion_430-1_20231212185250_02_6,123,0.8889651298522949,0.8901728987693787
11769,ZNion,ZNion_430-1_20231212185250_02_6,124,0.8831568360328674,0.8849976062774658
11770,ZNion,ZNion_430-1_20231212185250_02_6,125,0.8785110116004944,0.8803882598876953
11771,ZNion,ZNion_430-1_20231212185250_02_6,126,0.8750237822532654,0.8763530254364014
11772,ZNion,ZNion_430-1_20231212185250_02_6,127,0.8703750967979431,0.8717482089996338
11773,ZNion,ZNion_430-1_20231212185250_02_6,128,0.8657307028770447,0.8671382069587708
11774,ZNion,ZNion_430-1_20231212185250_02_6,129,0.8610827326774597,0.8625195622444153
11775,ZNion,ZNion_430-1_20231212185250_02_6,130,0.8564320206642151,0.8579175472259521
11776,ZNion,ZNion_430-1_20231212185250_02_6,131,0.8517866134643555,0.8533228039741516
11777,ZNion,ZNion_430-1_20231212185250_02_6,132,0.8471378087997437,0.8487100601196289
11778,ZNion,ZNion_430-1_20231212185250_02_6,133,0.8424843549728394,0.844663143157959
11779,ZNion,ZNion_430-1_20231212185250_02_6,134,0.8389977812767029,0.8406081795692444
11780,ZNion,ZNion_430-1_20231212185250_02_6,135,0.8343479633331299,0.8360092639923096
11781,ZNion,ZNion_430-1_20231212185250_02_6,136,0.8297013640403748,0.8314182758331299
11782,ZNion,ZNion_430-1_20231212185250_02_6,137,0.8262076377868652,0.8279271125793457
11783,ZNion,ZNion_430-1_20231212185250_02_6,138,0.8215621113777161,0.8233333230018616
11784,ZNion,ZNion_430-1_20231212185250_02_6,139,0.8180733919143677,0.8198627233505249
11785,ZNion,ZNion_430-1_20231212185250_02_6,140,0.8145895004272461,0.8158431053161621
11786,ZNion,ZNion_430-1_20231212185250_02_6,141,0.8099420666694641,0.8118119239807129
11787,ZNion,ZNion_430-1_20231212185250_02_6,142,0.8064552545547485,0.8083503246307373
11788,ZNion,ZNion_430-1_20231212185250_02_6,143,0.8029694557189941,0.8048925995826721
11789,ZNion,ZNion_430-1_20231212185250_02_6,144,0.7994825839996338,0.8014419078826904
11790,ZNion,ZNion_430-1_20231212185250_02_6,145,0.7959956526756287,0.7979817986488342
11791,ZNion,ZNion_430-1_20231212185250_02_6,146,0.7925087809562683,0.794528603553772
11792,ZNion,ZNion_430-1_20231212185250_02_6,147,0.7901853322982788,0.79164057970047
11793,ZNion,ZNion_430-1_20231212185250_02_6,148,0.786699652671814,0.7882004976272583
11794,ZNion,ZNion_430-1_20231212185250_02_6,149,0.7832141518592834,0.7853106260299683
11795,ZNion,ZNion_430-1_20231212185250_02_6,150,0.7808908224105835,0.7824375629425049
11796,ZNion,ZNion_430-1_20231212185250_02_6,151,0.7774040699005127,0.7795532941818237
11797,ZNion,ZNion_430-1_20231212185250_02_6,152,0.775080144405365,0.7766756415367126
11798,ZNion,ZNion_430-1_20231212185250_02_6,153,0.772756040096283,0.7743632793426514
11799,ZNion,ZNion_430-1_20231212185250_02_6,154,0.7692704796791077,0.7714952230453491
11800,ZNion,ZNion_430-1_20231212185250_02_6,155,0.7669478058815002,0.7686241269111633
11801,ZNion,ZNion_430-1_20231212185250_02_6,156,0.7646253108978271,0.7663244605064392
11802,ZNion,ZNion_430-1_20231212185250_02_6,157,0.7623018622398376,0.7640111446380615
11803,ZNion,ZNion_430-1_20231212185250_02_6,158,0.7599769234657288,0.7617051601409912
11804,ZNion,ZNion_430-1_20231212185250_02_6,159,0.7576557397842407,0.7594033479690552
11805,ZNion,ZNion_430-1_20231212185250_02_6,160,0.7553315758705139,0.7571079730987549
11806,ZNion,ZNion_430-1_20231212185250_02_6,161,0.7530081868171692,0.7548074126243591
11807,ZNion,ZNion_430-1_20231212185250_02_6,162,0.7518470883369446,0.7536237239837646
11808,ZNion,ZNion_430-1_20231212185250_02_6,163,0.7495241761207581,0.7513384819030762
11809,ZNion,ZNion_430-1_20231212185250_02_6,164,0.747197151184082,0.7490443587303162
11810,ZNion,ZNion_430-1_20231212185250_02_6,165,0.7460376024246216,0.7478638887405396
11811,ZNion,ZNion_430-1_20231212185250_02_6,166,0.7437113523483276,0.7455655336380005
11812,ZNion,ZNion_430-1_20231212185250_02_6,167,0.741387128829956,0.7432752847671509
11813,ZNion,ZNion_430-1_20231212185250_02_6,168,0.7390622496604919,0.7409819960594177
11814,ZNion,ZNion_430-1_20231212185250_02_6,169,0.7379023432731628,0.7398084402084351
11815,ZNion,ZNion_430-1_20231212185250_02_6,170,0.7367395162582397,0.7380871772766113
11816,ZNion,ZNion_430-1_20231212185250_02_6,171,0.7344133257865906,0.7363520860671997
11817,ZNion,ZNion_430-1_20231212185250_02_6,172,0.7320883274078369,0.7340558767318726
11818,ZNion,ZNion_430-1_20231212185250_02_6,173,0.7309293746948242,0.7328872680664062
11819,ZNion,ZNion_430-1_20231212185250_02_6,174,0.7286021113395691,0.7306010723114014
11820,ZNion,ZNion_430-1_20231212185250_02_6,175,0.7274428009986877,0.7294296622276306
11821,ZNion,ZNion_430-1_20231212185250_02_6,176,0.7262810468673706,0.7277088165283203
11822,ZNion,ZNion_430-1_20231212185250_02_6,177,0.7239545583724976,0.7259842157363892
11823,ZNion,ZNion_430-1_20231212185250_02_6,178,0.7227912545204163,0.7242556810379028
11824,ZNion,ZNion_430-1_20231212185250_02_6,179,0.7216296792030334,0.7230914831161499
11825,ZNion,ZNion_430-1_20231212185250_02_6,180,0.7193053960800171,0.7213762998580933
11826,ZNion,ZNion_430-1_20231212185250_02_6,181,0.7181391716003418,0.7202022075653076
11827,ZNion,ZNion_430-1_20231212185250_02_6,182,0.7158151268959045,0.7179126739501953
11828,ZNion,ZNion_430-1_20231212185250_02_6,183,0.7146538496017456,0.7167518734931946
11829,ZNion,ZNion_430-1_20231212185250_02_6,184,0.713492751121521,0.7150387763977051
11830,ZNion,ZNion_430-1_20231212185250_02_6,185,0.7123300433158875,0.7138859033584595
11831,ZNion,ZNion_430-1_20231212185250_02_6,186,0.7100036144256592,0.7121538519859314
11832,ZNion,ZNion_430-1_20231212185250_02_6,187,0.7088407278060913,0.7109864354133606
11833,ZNion,ZNion_430-1_20231212185250_02_6,188,0.7076777815818787,0.7092685699462891
11834,ZNion,ZNion_430-1_20231212185250_02_6,189,0.7065146565437317,0.7081186771392822
11835,ZNion,ZNion_430-1_20231212185250_02_6,190,0.705352783203125,0.7069487571716309
11836,ZNion,ZNion_430-1_20231212185250_02_6,191,0.7041922211647034,0.7058095335960388
11837,ZNion,ZNion_430-1_20231212185250_02_6,192,0.7030289769172668,0.7046453952789307
11838,ZNion,ZNion_430-1_20231212185250_02_6,193,0.7018682956695557,0.7034889459609985
11839,ZNion,ZNion_430-1_20231212185250_02_6,194,0.7007051706314087,0.7023357152938843
11840,ZNion,ZNion_430-1_20231212185250_02_6,195,0.6995419859886169,0.701185405254364
11841,ZNion,ZNion_430-1_20231212185250_02_6,196,0.697217583656311,0.6994701027870178
11842,ZNion,ZNion_430-1_20231212185250_02_6,197,0.6972178220748901,0.6988763809204102
11843,ZNion,ZNion_430-1_20231212185250_02_6,198,0.6960510611534119,0.6977220773696899
11844,ZNion,ZNion_430-1_20231212185250_02_6,199,0.6948935389518738,0.6965690851211548
11845,ZNion,ZNion_430-1_20231212185250_02_6,200,0.6937358975410461,0.6954231262207031
11846,ZNion,ZNion_430-1_20231212185250_02_6,201,0.6925724744796753,0.694288969039917
11847,ZNion,ZNion_430-1_20231212185250_02_6,202,0.6925540566444397,0.6942591667175293
