sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6838,ZNion,ZNion_202_20231213213655_03_4,175,0.8532208204269409,0.8461241722106934
6839,ZNion,ZNion_202_20231213213655_03_4,176,0.8510399460792542,0.8461241722106934
6840,ZNion,ZNion_202_20231213213655_03_4,177,0.8488559126853943,0.8461241722106934
6841,ZNion,ZNion_202_20231213213655_03_4,178,0.8488555550575256,0.8461241722106934
6842,ZNion,ZNion_202_20231213213655_03_4,179,0.8466740846633911,0.8461241722106934
6843,ZNion,ZNion_202_20231213213655_03_4,180,0.8466748595237732,0.8461241722106934
6844,ZNion,ZNion_202_20231213213655_03_4,181,0.8444915413856506,0.8461241722106934
6845,ZNion,ZNion_202_20231213213655_03_4,182,0.8423128128051758,0.8461241722106934
6846,ZNion,ZNion_202_20231213213655_03_4,183,0.842312216758728,0.8461241722106934
6847,ZNion,ZNion_202_20231213213655_03_4,184,0.8401331901550293,0.8461241722106934
6848,ZNion,ZNion_202_20231213213655_03_4,185,0.8401325941085815,0.8461241722106934
6849,ZNion,ZNion_202_20231213213655_03_4,186,0.8379544615745544,0.8461241722106934
6850,ZNion,ZNion_202_20231213213655_03_4,187,0.8379549980163574,0.8461241722106934
6851,ZNion,ZNion_202_20231213213655_03_4,188,0.8357729911804199,0.8461241722106934
6852,ZNion,ZNion_202_20231213213655_03_4,189,0.8357757329940796,0.8461241722106934
6853,ZNion,ZNion_202_20231213213655_03_4,190,0.8335937261581421,0.8461241722106934
6854,ZNion,ZNion_202_20231213213655_03_4,191,0.8314083814620972,0.8461241722106934
6855,ZNion,ZNion_202_20231213213655_03_4,192,0.8314086198806763,0.8461241722106934
6856,ZNion,ZNion_202_20231213213655_03_4,193,0.8292257189750671,0.8461241722106934
6857,ZNion,ZNion_202_20231213213655_03_4,194,0.8292258381843567,0.8461241722106934
6858,ZNion,ZNion_202_20231213213655_03_4,195,0.8270436525344849,0.8461241722106934
6859,ZNion,ZNion_202_20231213213655_03_4,196,0.8270449042320251,0.8461241722106934
6860,ZNion,ZNion_202_20231213213655_03_4,197,0.8248651027679443,0.8461241722106934
6861,ZNion,ZNion_202_20231213213655_03_4,198,0.8248643279075623,0.8461241722106934
6862,ZNion,ZNion_202_20231213213655_03_4,199,0.8226813673973083,0.8461241722106934
6863,ZNion,ZNion_202_20231213213655_03_4,200,0.8226807117462158,0.8461241722106934
6864,ZNion,ZNion_202_20231213213655_03_4,201,0.8204969167709351,0.8461241722106934
6865,ZNion,ZNion_202_20231213213655_03_4,202,0.8204991817474365,0.8461241722106934
6866,ZNion,ZNion_202_20231213213655_03_4,203,0.8183168768882751,0.8461241722106934
6867,ZNion,ZNion_202_20231213213655_03_4,204,0.8183125257492065,0.8461241722106934
6868,ZNion,ZNion_202_20231213213655_03_4,205,0.8161317110061646,0.8461241722106934
6869,ZNion,ZNion_202_20231213213655_03_4,206,0.8161324858665466,0.8461241722106934
6870,ZNion,ZNion_202_20231213213655_03_4,207,0.8139504790306091,0.8461241722106934
6871,ZNion,ZNion_202_20231213213655_03_4,208,0.8139504790306091,0.8461241722106934
6872,ZNion,ZNion_202_20231213213655_03_4,209,0.8117685317993164,0.8461241722106934
6873,ZNion,ZNion_202_20231213213655_03_4,210,0.8117679953575134,0.8461241722106934
6874,ZNion,ZNion_202_20231213213655_03_4,211,0.8117522597312927,0.8461241722106934
6875,ZNion,ZNion_202_20231213213655_03_4,212,0.8095865845680237,0.8461241722106934
6876,ZNion,ZNion_202_20231213213655_03_4,213,0.809585690498352,0.8461241722106934
6877,ZNion,ZNion_202_20231213213655_03_4,214,0.8074042797088623,0.8461241722106934
6878,ZNion,ZNion_202_20231213213655_03_4,215,0.8074008822441101,0.8461241722106934
6879,ZNion,ZNion_202_20231213213655_03_4,216,0.8052151799201965,0.8461241722106934
6880,ZNion,ZNion_202_20231213213655_03_4,217,0.8052137494087219,0.8461241722106934
6881,ZNion,ZNion_202_20231213213655_03_4,218,0.8030308485031128,0.8461241722106934
6882,ZNion,ZNion_202_20231213213655_03_4,219,0.8030290007591248,0.8461241722106934
6883,ZNion,ZNion_202_20231213213655_03_4,220,0.8030292987823486,0.8461241722106934
6884,ZNion,ZNion_202_20231213213655_03_4,221,0.8008471131324768,0.8461241722106934
6885,ZNion,ZNion_202_20231213213655_03_4,222,0.8008460402488708,0.8461241722106934
6886,ZNion,ZNion_202_20231213213655_03_4,223,0.7986606955528259,0.8461241722106934
6887,ZNion,ZNion_202_20231213213655_03_4,224,0.7986563444137573,0.8461241722106934
6888,ZNion,ZNion_202_20231213213655_03_4,225,0.7986565232276917,0.8461241722106934
6889,ZNion,ZNion_202_20231213213655_03_4,226,0.7964742183685303,0.8461241722106934
6890,ZNion,ZNion_202_20231213213655_03_4,227,0.7964727282524109,0.8461241722106934
6891,ZNion,ZNion_202_20231213213655_03_4,228,0.7942896485328674,0.8461241722106934
6892,ZNion,ZNion_202_20231213213655_03_4,229,0.7942891716957092,0.8461241722106934
6893,ZNion,ZNion_202_20231213213655_03_4,230,0.7921086549758911,0.8461241722106934
6894,ZNion,ZNion_202_20231213213655_03_4,231,0.792108952999115,0.8461241722106934
6895,ZNion,ZNion_202_20231213213655_03_4,232,0.7921110391616821,0.8461241722106934
6896,ZNion,ZNion_202_20231213213655_03_4,233,0.7899324893951416,0.8461241722106934
6897,ZNion,ZNion_202_20231213213655_03_4,234,0.7899275422096252,0.8461241722106934
6898,ZNion,ZNion_202_20231213213655_03_4,235,0.7899297475814819,0.8461241722106934
6899,ZNion,ZNion_202_20231213213655_03_4,236,0.7877478003501892,0.8461241722106934
6900,ZNion,ZNion_202_20231213213655_03_4,237,0.7877466678619385,0.8461241722106934
6901,ZNion,ZNion_202_20231213213655_03_4,238,0.7877482175827026,0.8461241722106934
6902,ZNion,ZNion_202_20231213213655_03_4,239,0.7855659127235413,0.8461241722106934
6903,ZNion,ZNion_202_20231213213655_03_4,240,0.7855654954910278,0.8461241722106934
6904,ZNion,ZNion_202_20231213213655_03_4,241,0.7855660319328308,0.8461241722106934
6905,ZNion,ZNion_202_20231213213655_03_4,242,0.7833820581436157,0.8461241722106934
6906,ZNion,ZNion_202_20231213213655_03_4,243,0.7833763360977173,0.8461241722106934
6907,ZNion,ZNion_202_20231213213655_03_4,244,0.783374011516571,0.8461241722106934
6908,ZNion,ZNion_202_20231213213655_03_4,245,0.781191885471344,0.8461241722106934
6909,ZNion,ZNion_202_20231213213655_03_4,246,0.7811914682388306,0.8461241722106934
6910,ZNion,ZNion_202_20231213213655_03_4,247,0.7811964750289917,0.8461241722106934
6911,ZNion,ZNion_202_20231213213655_03_4,248,0.7790170907974243,0.8461241722106934
6912,ZNion,ZNion_202_20231213213655_03_4,249,0.7790179252624512,0.8461241722106934
6913,ZNion,ZNion_202_20231213213655_03_4,250,0.7790218591690063,0.8461241722106934
6914,ZNion,ZNion_202_20231213213655_03_4,251,0.776840090751648,0.8461241722106934
6915,ZNion,ZNion_202_20231213213655_03_4,252,0.776843249797821,0.8461241722106934
6916,ZNion,ZNion_202_20231213213655_03_4,253,0.7768443822860718,0.8461241722106934
6917,ZNion,ZNion_202_20231213213655_03_4,254,0.7746620774269104,0.8461241722106934
6918,ZNion,ZNion_202_20231213213655_03_4,255,0.7746613621711731,0.8461241722106934
6919,ZNion,ZNion_202_20231213213655_03_4,256,0.7746618390083313,0.8461241722106934
6920,ZNion,ZNion_202_20231213213655_03_4,257,0.7724757194519043,0.8461241722106934
6921,ZNion,ZNion_202_20231213213655_03_4,258,0.7724778652191162,0.8461241722106934
6922,ZNion,ZNion_202_20231213213655_03_4,259,0.7724806666374207,0.8461241722106934
6923,ZNion,ZNion_202_20231213213655_03_4,260,0.7702943086624146,0.8461241722106934
6924,ZNion,ZNion_202_20231213213655_03_4,261,0.770293653011322,0.8461241722106934
6925,ZNion,ZNion_202_20231213213655_03_4,262,0.7702932357788086,0.8461241722106934
6926,ZNion,ZNion_202_20231213213655_03_4,263,0.7681120038032532,0.8461241722106934
6927,ZNion,ZNion_202_20231213213655_03_4,264,0.7681127786636353,0.8461241722106934
6928,ZNion,ZNion_202_20231213213655_03_4,265,0.7681117653846741,0.8461241722106934
6929,ZNion,ZNion_202_20231213213655_03_4,266,0.7680737972259521,0.8461241722106934
6930,ZNion,ZNion_202_20231213213655_03_4,267,0.7659281492233276,0.8461241722106934
6931,ZNion,ZNion_202_20231213213655_03_4,268,0.7659288644790649,0.8461241722106934
6932,ZNion,ZNion_202_20231213213655_03_4,269,0.7659243941307068,0.8461241722106934
6933,ZNion,ZNion_202_20231213213655_03_4,270,0.7637413144111633,0.8461241722106934
6934,ZNion,ZNion_202_20231213213655_03_4,271,0.7637411952018738,0.8461241722106934
6935,ZNion,ZNion_202_20231213213655_03_4,272,0.7637410759925842,0.8461241722106934
6936,ZNion,ZNion_202_20231213213655_03_4,273,0.7615596652030945,0.8461241722106934
6937,ZNion,ZNion_202_20231213213655_03_4,274,0.7615588903427124,0.8461241722106934
6938,ZNion,ZNion_202_20231213213655_03_4,275,0.7615599632263184,0.8461241722106934
6939,ZNion,ZNion_202_20231213213655_03_4,276,0.7615587115287781,0.8461241722106934
6940,ZNion,ZNion_202_20231213213655_03_4,277,0.7593765258789062,0.8461241722106934
6941,ZNion,ZNion_202_20231213213655_03_4,278,0.7593799829483032,0.8461241722106934
6942,ZNion,ZNion_202_20231213213655_03_4,279,0.759380578994751,0.8461241722106934
6943,ZNion,ZNion_202_20231213213655_03_4,280,0.7572001218795776,0.8461241722106934
6944,ZNion,ZNion_202_20231213213655_03_4,281,0.7572003602981567,0.8461241722106934
6945,ZNion,ZNion_202_20231213213655_03_4,282,0.7572007179260254,0.8461241722106934
6946,ZNion,ZNion_202_20231213213655_03_4,283,0.7550176382064819,0.8461241722106934
6947,ZNion,ZNion_202_20231213213655_03_4,284,0.7550176382064819,0.8461241722106934
6948,ZNion,ZNion_202_20231213213655_03_4,285,0.7550172805786133,0.8461241722106934
6949,ZNion,ZNion_202_20231213213655_03_4,286,0.7550176382064819,0.8461241722106934
6950,ZNion,ZNion_202_20231213213655_03_4,287,0.7528365254402161,0.8461241722106934
6951,ZNion,ZNion_202_20231213213655_03_4,288,0.7528374791145325,0.8461241722106934
6952,ZNion,ZNion_202_20231213213655_03_4,289,0.7528382539749146,0.8461241722106934
6953,ZNion,ZNion_202_20231213213655_03_4,290,0.7506565451622009,0.8461241722106934
6954,ZNion,ZNion_202_20231213213655_03_4,291,0.7506560683250427,0.8461241722106934
6955,ZNion,ZNion_202_20231213213655_03_4,292,0.7506559491157532,0.8461241722106934
6956,ZNion,ZNion_202_20231213213655_03_4,293,0.7506551146507263,0.8461241722106934
6957,ZNion,ZNion_202_20231213213655_03_4,294,0.7484737038612366,0.8461241722106934
6958,ZNion,ZNion_202_20231213213655_03_4,295,0.7484749555587769,0.8461241722106934
6959,ZNion,ZNion_202_20231213213655_03_4,296,0.7484725117683411,0.8461241722106934
6960,ZNion,ZNion_202_20231213213655_03_4,297,0.7484740018844604,0.8461241722106934
6961,ZNion,ZNion_202_20231213213655_03_4,298,0.746290922164917,0.8461241722106934
6962,ZNion,ZNion_202_20231213213655_03_4,299,0.7462941408157349,0.8461241722106934
6963,ZNion,ZNion_202_20231213213655_03_4,300,0.7462937831878662,0.8461241722106934
6964,ZNion,ZNion_202_20231213213655_03_4,301,0.7441108226776123,0.8461241722106934
6965,ZNion,ZNion_202_20231213213655_03_4,302,0.7441108822822571,0.8461241722106934
6966,ZNion,ZNion_202_20231213213655_03_4,303,0.7441126704216003,0.8461241722106934
6967,ZNion,ZNion_202_20231213213655_03_4,304,0.7441123723983765,0.8461241722106934
6968,ZNion,ZNion_202_20231213213655_03_4,305,0.7419303059577942,0.8461241722106934
6969,ZNion,ZNion_202_20231213213655_03_4,306,0.7419291734695435,0.8461241722106934
6970,ZNion,ZNion_202_20231213213655_03_4,307,0.7419259548187256,0.8461241722106934
6971,ZNion,ZNion_202_20231213213655_03_4,308,0.7397456169128418,0.8461241722106934
6972,ZNion,ZNion_202_20231213213655_03_4,309,0.7397462725639343,0.8461241722106934
6973,ZNion,ZNion_202_20231213213655_03_4,310,0.7397476434707642,0.8461241722106934
6974,ZNion,ZNion_202_20231213213655_03_4,311,0.7397478818893433,0.8461241722106934
6975,ZNion,ZNion_202_20231213213655_03_4,312,0.7375614047050476,0.8461241722106934
6976,ZNion,ZNion_202_20231213213655_03_4,313,0.7375605702400208,0.8461241722106934
6977,ZNion,ZNion_202_20231213213655_03_4,314,0.7353768348693848,0.8461241722106934
6978,ZNion,ZNion_202_20231213213655_03_4,315,0.7353760600090027,0.8461241722106934
6979,ZNion,ZNion_202_20231213213655_03_4,316,0.7353724241256714,0.8461241722106934
6980,ZNion,ZNion_202_20231213213655_03_4,317,0.7353705763816833,0.8461241722106934
6981,ZNion,ZNion_202_20231213213655_03_4,318,0.7331883907318115,0.8461241722106934
6982,ZNion,ZNion_202_20231213213655_03_4,319,0.7331874370574951,0.8461241722106934
6983,ZNion,ZNion_202_20231213213655_03_4,320,0.7331842184066772,0.8461241722106934
6984,ZNion,ZNion_202_20231213213655_03_4,321,0.7331691384315491,0.8461241722106934
6985,ZNion,ZNion_202_20231213213655_03_4,322,0.7310011386871338,0.8461241722106934
6986,ZNion,ZNion_202_20231213213655_03_4,323,0.7310006022453308,0.8461241722106934
6987,ZNion,ZNion_202_20231213213655_03_4,324,0.7310009598731995,0.8461241722106934
6988,ZNion,ZNion_202_20231213213655_03_4,325,0.728813886642456,0.8461241722106934
6989,ZNion,ZNion_202_20231213213655_03_4,326,0.7309518456459045,0.8461241722106934
6990,ZNion,ZNion_202_20231213213655_03_4,327,0.7288159132003784,0.8461241722106934
6991,ZNion,ZNion_202_20231213213655_03_4,328,0.7288147211074829,0.8461241722106934
6992,ZNion,ZNion_202_20231213213655_03_4,329,0.7288200855255127,0.8461241722106934
6993,ZNion,ZNion_202_20231213213655_03_4,330,0.7266358137130737,0.8461241722106934
6994,ZNion,ZNion_202_20231213213655_03_4,331,0.7266362905502319,0.8461241722106934
6995,ZNion,ZNion_202_20231213213655_03_4,332,0.7266381978988647,0.8461241722106934
6996,ZNion,ZNion_202_20231213213655_03_4,333,0.7244575619697571,0.8461241722106934
6997,ZNion,ZNion_202_20231213213655_03_4,334,0.7244566082954407,0.8461241722106934
6998,ZNion,ZNion_202_20231213213655_03_4,335,0.7244577407836914,0.8461241722106934
6999,ZNion,ZNion_202_20231213213655_03_4,336,0.7244563698768616,0.8461241722106934
7000,ZNion,ZNion_202_20231213213655_03_4,337,0.7222746014595032,0.8461241722106934
7001,ZNion,ZNion_202_20231213213655_03_4,338,0.7222733497619629,0.8461241722106934
7002,ZNion,ZNion_202_20231213213655_03_4,339,0.7222719788551331,0.8461241722106934
7003,ZNion,ZNion_202_20231213213655_03_4,340,0.7222720980644226,0.8461241722106934
7004,ZNion,ZNion_202_20231213213655_03_4,341,0.7200900316238403,0.8461241722106934
7005,ZNion,ZNion_202_20231213213655_03_4,342,0.7200925350189209,0.8461241722106934
7006,ZNion,ZNion_202_20231213213655_03_4,343,0.7200894951820374,0.8461241722106934
7007,ZNion,ZNion_202_20231213213655_03_4,344,0.720090389251709,0.8461241722106934
7008,ZNion,ZNion_202_20231213213655_03_4,345,0.7179074883460999,0.8461241722106934
7009,ZNion,ZNion_202_20231213213655_03_4,346,0.7179099917411804,0.8461241722106934
7010,ZNion,ZNion_202_20231213213655_03_4,347,0.7179070711135864,0.8461241722106934
7011,ZNion,ZNion_202_20231213213655_03_4,348,0.7179096341133118,0.8461241722106934
7012,ZNion,ZNion_202_20231213213655_03_4,349,0.715726375579834,0.8461241722106934
7013,ZNion,ZNion_202_20231213213655_03_4,350,0.7157257199287415,0.8461241722106934
7014,ZNion,ZNion_202_20231213213655_03_4,351,0.715726375579834,0.8461241722106934
7015,ZNion,ZNion_202_20231213213655_03_4,352,0.7157260775566101,0.8461241722106934
7016,ZNion,ZNion_202_20231213213655_03_4,353,0.7135448455810547,0.8461241722106934
7017,ZNion,ZNion_202_20231213213655_03_4,354,0.7135435342788696,0.8461241722106934
7018,ZNion,ZNion_202_20231213213655_03_4,355,0.7135431170463562,0.8461241722106934
7019,ZNion,ZNion_202_20231213213655_03_4,356,0.7135428190231323,0.8461241722106934
7020,ZNion,ZNion_202_20231213213655_03_4,357,0.7113615870475769,0.8461241722106934
7021,ZNion,ZNion_202_20231213213655_03_4,358,0.7113641500473022,0.8461241722106934
7022,ZNion,ZNion_202_20231213213655_03_4,359,0.711362361907959,0.8461241722106934
7023,ZNion,ZNion_202_20231213213655_03_4,360,0.7091822028160095,0.8461241722106934
7024,ZNion,ZNion_202_20231213213655_03_4,361,0.7091782689094543,0.8461241722106934
7025,ZNion,ZNion_202_20231213213655_03_4,362,0.7091793417930603,0.8461241722106934
7026,ZNion,ZNion_202_20231213213655_03_4,363,0.7091803550720215,0.8461241722106934
7027,ZNion,ZNion_202_20231213213655_03_4,364,0.7091813683509827,0.8461241722106934
7028,ZNion,ZNion_202_20231213213655_03_4,365,0.7070004343986511,0.8461241722106934
7029,ZNion,ZNion_202_20231213213655_03_4,366,0.7070000171661377,0.8461241722106934
7030,ZNion,ZNion_202_20231213213655_03_4,367,0.7070010900497437,0.8461241722106934
7031,ZNion,ZNion_202_20231213213655_03_4,368,0.7048196792602539,0.8461241722106934
7032,ZNion,ZNion_202_20231213213655_03_4,369,0.7048210501670837,0.8461241722106934
7033,ZNion,ZNion_202_20231213213655_03_4,370,0.7048203945159912,0.8461241722106934
7034,ZNion,ZNion_202_20231213213655_03_4,371,0.7048192024230957,0.8461241722106934
7035,ZNion,ZNion_202_20231213213655_03_4,372,0.7026357650756836,0.8461241722106934
7036,ZNion,ZNion_202_20231213213655_03_4,373,0.7026354074478149,0.8461241722106934
7037,ZNion,ZNion_202_20231213213655_03_4,374,0.7026341557502747,0.8461241722106934
7038,ZNion,ZNion_202_20231213213655_03_4,375,0.7004501819610596,0.8461241722106934
7039,ZNion,ZNion_202_20231213213655_03_4,376,0.7004494071006775,0.8461241722106934
7040,ZNion,ZNion_202_20231213213655_03_4,377,0.7004469037055969,0.8461241722106934
7041,ZNion,ZNion_202_20231213213655_03_4,378,0.7004489898681641,0.8461241722106934
7042,ZNion,ZNion_202_20231213213655_03_4,379,0.7004485726356506,0.8461241722106934
7043,ZNion,ZNion_202_20231213213655_03_4,380,0.698267936706543,0.8461241722106934
7044,ZNion,ZNion_202_20231213213655_03_4,381,0.6982651948928833,0.8461241722106934
7045,ZNion,ZNion_202_20231213213655_03_4,382,0.6982645392417908,0.8461241722106934
7046,ZNion,ZNion_202_20231213213655_03_4,383,0.6982666254043579,0.8461241722106934
7047,ZNion,ZNion_202_20231213213655_03_4,384,0.6960840821266174,0.8461241722106934
7048,ZNion,ZNion_202_20231213213655_03_4,385,0.6960850358009338,0.8461241722106934
7049,ZNion,ZNion_202_20231213213655_03_4,386,0.696088969707489,0.8461241722106934
7050,ZNion,ZNion_202_20231213213655_03_4,387,0.6960878968238831,0.8461241722106934
7051,ZNion,ZNion_202_20231213213655_03_4,388,0.693905234336853,0.8461241722106934
7052,ZNion,ZNion_202_20231213213655_03_4,389,0.6939045786857605,0.8461241722106934
7053,ZNion,ZNion_202_20231213213655_03_4,390,0.6939030289649963,0.8461241722106934
7054,ZNion,ZNion_202_20231213213655_03_4,391,0.6939048767089844,0.8461241722106934
7055,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,1,0.9996061325073242,0.8461241722106934
7056,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,2,0.9880910515785217,0.8461241722106934
7057,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,3,0.9857907891273499,0.8461241722106934
7058,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,4,0.9811854362487793,0.8461241722106934
7059,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,5,0.981186032295227,0.8461241722106934
7060,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,6,0.9834867715835571,0.8461241722106934
7061,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,7,0.9857883453369141,0.8461241722106934
7062,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,8,0.9880920052528381,0.8461241722106934
7063,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,9,0.9950026273727417,0.8461241722106934
7064,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,10,0.9996011853218079,0.8461241722106934
7065,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,11,1.0,0.8461241722106934
7066,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,12,1.0,0.8461241722106934
7067,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,13,1.0,0.8461241722106934
7068,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,14,1.0,0.8461241722106934
7069,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,15,1.0,0.8461241722106934
7070,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,16,1.0,0.8461241722106934
7071,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,17,1.0,0.8461241722106934
7072,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,18,1.0,0.8461241722106934
