sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8876,ZNion,ZNion_420-1_20231205230010_01_1,217,0.6415247917175293,0.6579052209854126
8877,ZNion,ZNion_420-1_20231205230010_01_1,218,0.6386297345161438,0.6585176587104797
8878,ZNion,ZNion_420-1_20231205230010_01_1,219,0.6444103717803955,0.6609238982200623
8879,ZNion,ZNion_420-1_20231205230010_01_1,220,0.644413411617279,0.6558164954185486
8880,ZNion,ZNion_420-1_20231205230010_01_1,221,0.6299677491188049,0.6515300273895264
8881,ZNion,ZNion_420-1_20231205230010_01_1,222,0.6444013714790344,0.6557686924934387
8882,ZNion,ZNion_420-1_20231205230010_01_1,223,0.6299647092819214,0.6465483903884888
8883,ZNion,ZNion_420-1_20231205230010_01_1,224,0.6328577995300293,0.6499327421188354
8884,ZNion,ZNion_420-1_20231205230010_01_1,225,0.6328544020652771,0.6483602523803711
8885,ZNion,ZNion_420-1_20231205230010_01_1,226,0.6299603581428528,0.6466966271400452
8886,ZNion,ZNion_420-1_20231205230010_01_1,227,0.6299672722816467,0.6440441012382507
8887,ZNion,ZNion_420-1_20231205230010_01_1,228,0.6241852641105652,0.6374533176422119
8888,ZNion,ZNion_420-1_20231205230010_01_1,229,0.618401050567627,0.6309067010879517
8889,ZNion,ZNion_420-1_20231205230010_01_1,230,0.6126300096511841,0.6314498782157898
8890,ZNion,ZNion_420-1_20231205230010_01_1,231,0.6212891936302185,0.6368296146392822
8891,ZNion,ZNion_420-1_20231205230010_01_1,232,0.6241869330406189,0.6348814368247986
8892,ZNion,ZNion_420-1_20231205230010_01_1,233,0.6126292943954468,0.6286388039588928
8893,ZNion,ZNion_420-1_20231205230010_01_1,234,0.6155087351799011,0.626430094242096
8894,ZNion,ZNion_420-1_20231205230010_01_1,235,0.6068505644798279,0.6221961975097656
8895,ZNion,ZNion_420-1_20231205230010_01_1,236,0.6097412705421448,0.6227024793624878
8896,ZNion,ZNion_420-1_20231205230010_01_1,237,0.6068397760391235,0.6179372668266296
8897,ZNion,ZNion_420-1_20231205230010_01_1,238,0.6010711789131165,0.6142683625221252
8898,ZNion,ZNion_420-1_20231205230010_01_1,239,0.6010646224021912,0.6198784708976746
8899,ZNion,ZNion_420-1_20231205230010_01_1,240,0.6126253008842468,0.62481290102005
8900,ZNion,ZNion_420-1_20231205230010_01_1,241,0.6068482398986816,0.6223939657211304
8901,ZNion,ZNion_420-1_20231205230010_01_1,242,0.6097323298454285,0.621488094329834
8902,ZNion,ZNion_420-1_20231205230010_01_1,243,0.6039590835571289,0.6192360520362854
8903,ZNion,ZNion_420-1_20231205230010_01_1,244,0.6097347140312195,0.6186900734901428
8904,ZNion,ZNion_420-1_20231205230010_01_1,245,0.5981746912002563,0.6125155091285706
8905,ZNion,ZNion_420-1_20231205230010_01_1,246,0.6039608716964722,0.6176819205284119
8906,ZNion,ZNion_420-1_20231205230010_01_1,247,0.6039466857910156,0.6179978847503662
8907,ZNion,ZNion_420-1_20231205230010_01_1,248,0.6068476438522339,0.6168912649154663
8908,ZNion,ZNion_420-1_20231205230010_01_1,249,0.5981812477111816,0.612854540348053
8909,ZNion,ZNion_420-1_20231205230010_01_1,250,0.6039504408836365,0.6194031834602356
8910,ZNion,ZNion_420-1_20231205230010_01_1,251,0.6068496108055115,0.6185733079910278
8911,ZNion,ZNion_420-1_20231205230010_01_1,252,0.6010720133781433,0.6145159602165222
8912,ZNion,ZNion_420-1_20231205230010_01_1,253,0.6010631322860718,0.6161736845970154
8913,ZNion,ZNion_420-1_20231205230010_01_1,254,0.6068499088287354,0.615750789642334
8914,ZNion,ZNion_420-1_20231205230010_01_1,255,0.5952847599983215,0.6078805327415466
8915,ZNion,ZNion_420-1_20231205230010_01_1,256,0.5952884554862976,0.6081104278564453
8916,ZNion,ZNion_420-1_20231205230010_01_1,257,0.5952947735786438,0.6065688729286194
8917,ZNion,ZNion_420-1_20231205230010_01_1,258,0.5952873229980469,0.6066545248031616
8918,ZNion,ZNion_420-1_20231205230010_01_1,259,0.5924018621444702,0.6047566533088684
8919,ZNion,ZNion_420-1_20231205230010_01_1,260,0.592402994632721,0.6034820079803467
8920,ZNion,ZNion_420-1_20231205230010_01_1,261,0.5895050168037415,0.6043935418128967
8921,ZNion,ZNion_420-1_20231205230010_01_1,262,0.5981845855712891,0.6074763536453247
8922,ZNion,ZNion_420-1_20231205230010_01_1,263,0.5895145535469055,0.5954006910324097
8923,ZNion,ZNion_420-1_20231205230010_01_1,264,0.5779491662979126,0.5865770578384399
8924,ZNion,ZNion_420-1_20231205230010_01_1,265,0.5750676393508911,0.5864231586456299
8925,ZNion,ZNion_420-1_20231205230010_01_1,266,0.5779534578323364,0.5870077610015869
8926,ZNion,ZNion_420-1_20231205230010_01_1,267,0.5750637054443359,0.589139461517334
8927,ZNion,ZNion_420-1_20231205230010_01_1,268,0.5866261124610901,0.5983167290687561
8928,ZNion,ZNion_420-1_20231205230010_01_1,269,0.586627721786499,0.59527987241745
8929,ZNion,ZNion_420-1_20231205230010_01_1,270,0.5808383822441101,0.5913271903991699
8930,ZNion,ZNion_420-1_20231205230010_01_1,271,0.580847442150116,0.5943254232406616
8931,ZNion,ZNion_420-1_20231205230010_01_1,272,0.5895127058029175,0.6002687215805054
8932,ZNion,ZNion_420-1_20231205230010_01_1,273,0.5895087718963623,0.6016657948493958
8933,ZNion,ZNion_420-1_20231205230010_01_1,274,0.5895161032676697,0.6016162633895874
8934,ZNion,ZNion_420-1_20231205230010_01_1,275,0.5895140767097473,0.5987581014633179
8935,ZNion,ZNion_420-1_20231205230010_01_1,276,0.583724856376648,0.5892144441604614
8936,ZNion,ZNion_420-1_20231205230010_01_1,277,0.5721783638000488,0.5807689428329468
8937,ZNion,ZNion_420-1_20231205230010_01_1,278,0.56928950548172,0.5830503702163696
8938,ZNion,ZNion_420-1_20231205230010_01_1,279,0.5808404684066772,0.5887982845306396
8939,ZNion,ZNion_420-1_20231205230010_01_1,280,0.5779469013214111,0.5841649770736694
8940,ZNion,ZNion_420-1_20231205230010_01_1,281,0.5692775249481201,0.5817083716392517
8941,ZNion,ZNion_420-1_20231205230010_01_1,282,0.5779444575309753,0.5884664058685303
8942,ZNion,ZNion_420-1_20231205230010_01_1,283,0.577944815158844,0.5856670141220093
8943,ZNion,ZNion_420-1_20231205230010_01_1,284,0.5750647187232971,0.582807719707489
8944,ZNion,ZNion_420-1_20231205230010_01_1,285,0.5692870020866394,0.5831068158149719
8945,ZNion,ZNion_420-1_20231205230010_01_1,286,0.5808395147323608,0.5847588777542114
8946,ZNion,ZNion_420-1_20231205230010_01_1,287,0.5663988590240479,0.5798894762992859
8947,ZNion,ZNion_420-1_20231205230010_01_1,288,0.5750670433044434,0.5824389457702637
8948,ZNion,ZNion_420-1_20231205230010_01_1,289,0.5692858695983887,0.5760585069656372
8949,ZNion,ZNion_420-1_20231205230010_01_1,290,0.5635116696357727,0.5741952061653137
8950,ZNion,ZNion_420-1_20231205230010_01_1,291,0.5664035677909851,0.5786363482475281
8951,ZNion,ZNion_420-1_20231205230010_01_1,292,0.5750616192817688,0.5840353965759277
8952,ZNion,ZNion_420-1_20231205230010_01_1,293,0.5750696063041687,0.5826187133789062
8953,ZNion,ZNion_420-1_20231205230010_01_1,294,0.5721839070320129,0.5767064094543457
8954,ZNion,ZNion_420-1_20231205230010_01_1,295,0.5606226921081543,0.569511353969574
8955,ZNion,ZNion_420-1_20231205230010_01_1,296,0.560614824295044,0.5696001648902893
8956,ZNion,ZNion_420-1_20231205230010_01_1,297,0.5606238842010498,0.5711042881011963
8957,ZNion,ZNion_420-1_20231205230010_01_1,298,0.5635132789611816,0.5685113668441772
8958,ZNion,ZNion_420-1_20231205230010_01_1,299,0.5548416376113892,0.5632453560829163
8959,ZNion,ZNion_420-1_20231205230010_01_1,300,0.5548352599143982,0.564609169960022
8960,ZNion,ZNion_420-1_20231205230010_01_1,301,0.5577330589294434,0.5635387301445007
8961,ZNion,ZNion_420-1_20231205230010_01_1,302,0.551957368850708,0.5644465684890747
8962,ZNion,ZNion_420-1_20231205230010_01_1,303,0.5635073781013489,0.5728559494018555
8963,ZNion,ZNion_420-1_20231205230010_01_1,304,0.5635097026824951,0.5686739683151245
8964,ZNion,ZNion_420-1_20231205230010_01_1,305,0.5577362179756165,0.5693360567092896
8965,ZNion,ZNion_420-1_20231205230010_01_1,306,0.5635129809379578,0.5728974938392639
8966,ZNion,ZNion_420-1_20231205230010_01_1,307,0.5635042786598206,0.5685184597969055
8967,ZNion,ZNion_420-1_20231205230010_01_1,308,0.5548333525657654,0.5661241412162781
8968,ZNion,ZNion_420-1_20231205230010_01_1,309,0.5635112524032593,0.5701718330383301
8969,ZNion,ZNion_420-1_20231205230010_01_1,310,0.560613214969635,0.5697326064109802
8970,ZNion,ZNion_420-1_20231205230010_01_1,311,0.5635021328926086,0.5686578750610352
8971,ZNion,ZNion_420-1_20231205230010_01_1,312,0.5548425316810608,0.5647313594818115
8972,ZNion,ZNion_420-1_20231205230010_01_1,313,0.5577341914176941,0.5636271238327026
8973,ZNion,ZNion_420-1_20231205230010_01_1,314,0.5519501566886902,0.5628846883773804
8974,ZNion,ZNion_420-1_20231205230010_01_1,315,0.560613214969635,0.5669678449630737
8975,ZNion,ZNion_420-1_20231205230010_01_1,316,0.5548408031463623,0.5619538426399231
8976,ZNion,ZNion_420-1_20231205230010_01_1,317,0.5548458695411682,0.5589870810508728
8977,ZNion,ZNion_420-1_20231205230010_01_1,318,0.546177864074707,0.553607702255249
8978,ZNion,ZNion_420-1_20231205230010_01_1,319,0.5461715459823608,0.5521502494812012
8979,ZNion,ZNion_420-1_20231205230010_01_1,320,0.5432811379432678,0.5547512769699097
8980,ZNion,ZNion_420-1_20231205230010_01_1,321,0.5519492030143738,0.55577552318573
8981,ZNion,ZNion_420-1_20231205230010_01_1,322,0.5403899550437927,0.5487384796142578
8982,ZNion,ZNion_420-1_20231205230010_01_1,323,0.5432766675949097,0.5490047931671143
8983,ZNion,ZNion_420-1_20231205230010_01_1,324,0.5403875112533569,0.5486629009246826
8984,ZNion,ZNion_420-1_20231205230010_01_1,325,0.546166181564331,0.5508358478546143
8985,ZNion,ZNion_420-1_20231205230010_01_1,326,0.5403884649276733,0.5427874326705933
8986,ZNion,ZNion_420-1_20231205230010_01_1,327,0.531728982925415,0.5374595522880554
8987,ZNion,ZNion_420-1_20231205230010_01_1,328,0.5317310690879822,0.5373996496200562
8988,ZNion,ZNion_420-1_20231205230010_01_1,329,0.5346177816390991,0.5407662391662598
8989,ZNion,ZNion_420-1_20231205230010_01_1,330,0.5375000238418579,0.545486569404602
8990,ZNion,ZNion_420-1_20231205230010_01_1,331,0.5432776808738708,0.5475813150405884
8991,ZNion,ZNion_420-1_20231205230010_01_1,332,0.5374987721443176,0.5439088940620422
8992,ZNion,ZNion_420-1_20231205230010_01_1,333,0.537497341632843,0.5439660549163818
8993,ZNion,ZNion_420-1_20231205230010_01_1,334,0.5374950170516968,0.5425204038619995
8994,ZNion,ZNion_420-1_20231205230010_01_1,335,0.5346086621284485,0.5391983389854431
8995,ZNion,ZNion_420-1_20231205230010_01_1,336,0.5317192077636719,0.5389732718467712
8996,ZNion,ZNion_420-1_20231205230010_01_1,337,0.5375078916549683,0.541047215461731
8997,ZNion,ZNion_420-1_20231205230010_01_1,338,0.5317261815071106,0.5404069423675537
8998,ZNion,ZNion_420-1_20231205230010_01_1,339,0.540388822555542,0.5399075746536255
8999,ZNion,ZNion_420-1_20231205230010_01_1,340,0.5230515003204346,0.5274526476860046
9000,ZNion,ZNion_420-1_20231205230010_01_1,341,0.5230503678321838,0.5275307893753052
9001,ZNion,ZNion_420-1_20231205230010_01_1,342,0.5230487585067749,0.5274471640586853
9002,ZNion,ZNion_420-1_20231205230010_01_1,343,0.5259393453598022,0.5293203592300415
9003,ZNion,ZNion_420-1_20231205230010_01_1,344,0.5259392261505127,0.5338650941848755
9004,ZNion,ZNion_420-1_20231205230010_01_1,345,0.5317173004150391,0.5375258922576904
9005,ZNion,ZNion_420-1_20231205230010_01_1,346,0.534606397151947,0.5362577438354492
9006,ZNion,ZNion_420-1_20231205230010_01_1,347,0.5259374380111694,0.529327392578125
9007,ZNion,ZNion_420-1_20231205230010_01_1,348,0.5230475068092346,0.5244450569152832
9008,ZNion,ZNion_420-1_20231205230010_01_1,349,0.5172691345214844,0.5193544030189514
9009,ZNion,ZNion_420-1_20231205230010_01_1,350,0.5172679424285889,0.5159949660301208
9010,ZNion,ZNion_420-1_20231205230010_01_1,351,0.5085984468460083,0.5135859251022339
9011,ZNion,ZNion_420-1_20231205230010_01_1,352,0.5143775939941406,0.5175610780715942
9012,ZNion,ZNion_420-1_20231205230010_01_1,353,0.5172727108001709,0.517615556716919
9013,ZNion,ZNion_420-1_20231205230010_01_1,354,0.5143902897834778,0.515807032585144
9014,ZNion,ZNion_420-1_20231205230010_01_1,355,0.5143924951553345,0.5157871246337891
9015,ZNion,ZNion_420-1_20231205230010_01_1,356,0.5114972591400146,0.5171316862106323
9016,ZNion,ZNion_420-1_20231205230010_01_1,357,0.5201612710952759,0.5242476463317871
9017,ZNion,ZNion_420-1_20231205230010_01_1,358,0.5230498909950256,0.5213373899459839
9018,ZNion,ZNion_420-1_20231205230010_01_1,359,0.5086014270782471,0.5123043060302734
9019,ZNion,ZNion_420-1_20231205230010_01_1,360,0.5143788456916809,0.5127577185630798
9020,ZNion,ZNion_420-1_20231205230010_01_1,361,0.5057099461555481,0.5072048902511597
9021,ZNion,ZNion_420-1_20231205230010_01_1,362,0.50571209192276,0.5073649883270264
9022,ZNion,ZNion_420-1_20231205230010_01_1,363,0.5086117386817932,0.510633647441864
9023,ZNion,ZNion_420-1_20231205230010_01_1,364,0.5115047097206116,0.5109265446662903
9024,ZNion,ZNion_420-1_20231205230010_01_1,365,0.5057246088981628,0.5126975774765015
9025,ZNion,ZNion_420-1_20231205230010_01_1,366,0.5143882632255554,0.5159459114074707
9026,ZNion,ZNion_420-1_20231205230010_01_1,367,0.5086074471473694,0.512231707572937
9027,ZNion,ZNion_420-1_20231205230010_01_1,368,0.5114941596984863,0.5094180107116699
9028,ZNion,ZNion_420-1_20231205230010_01_1,369,0.5028247237205505,0.5053579211235046
9029,ZNion,ZNion_420-1_20231205230010_01_1,370,0.5057109594345093,0.5042592287063599
9030,ZNion,ZNion_420-1_20231205230010_01_1,371,0.49993786215782166,0.49885398149490356
9031,ZNion,ZNion_420-1_20231205230010_01_1,372,0.49994122982025146,0.501919150352478
9032,ZNion,ZNion_420-1_20231205230010_01_1,373,0.5057151317596436,0.5040350556373596
9033,ZNion,ZNion_420-1_20231205230010_01_1,374,0.499935120344162,0.49873629212379456
9034,ZNion,ZNion_420-1_20231205230010_01_1,375,0.4970543086528778,0.5000606775283813
9035,ZNion,ZNion_420-1_20231205230010_01_1,376,0.5057246088981628,0.5039753317832947
9036,ZNion,ZNion_420-1_20231205230010_01_1,377,0.5028346180915833,0.500490665435791
9037,ZNion,ZNion_420-1_20231205230010_01_1,378,0.49704888463020325,0.5017778873443604
9038,ZNion,ZNion_420-1_20231205230010_01_1,379,0.5057129263877869,0.507443368434906
9039,ZNion,ZNion_420-1_20231205230010_01_1,380,0.505713939666748,0.5042129158973694
9040,ZNion,ZNion_420-1_20231205230010_01_1,381,0.502833366394043,0.5021924376487732
9041,ZNion,ZNion_420-1_20231205230010_01_1,382,0.4999404549598694,0.49882444739341736
9042,ZNion,ZNion_420-1_20231205230010_01_1,383,0.49704480171203613,0.49217480421066284
9043,ZNion,ZNion_420-1_20231205230010_01_1,384,0.48838359117507935,0.48804736137390137
9044,ZNion,ZNion_420-1_20231205230010_01_1,385,0.4912737011909485,0.4950343072414398
9045,ZNion,ZNion_420-1_20231205230010_01_1,386,0.502834677696228,0.5005905628204346
9046,ZNion,ZNion_420-1_20231205230010_01_1,387,0.4970471262931824,0.4968603253364563
9047,ZNion,ZNion_420-1_20231205230010_01_1,388,0.49993494153022766,0.498767614364624
9048,ZNion,ZNion_420-1_20231205230010_01_1,389,0.49704471230506897,0.4938035011291504
9049,ZNion,ZNion_420-1_20231205230010_01_1,390,0.49126484990119934,0.48499593138694763
9050,ZNion,ZNion_420-1_20231205230010_01_1,391,0.4825962483882904,0.4846012592315674
9051,ZNion,ZNion_426-3_20231205230143_03_5,1,0.9983558654785156,0.9746658205986023
9052,ZNion,ZNion_426-3_20231205230143_03_5,2,0.9786139130592346,0.9644094109535217
9053,ZNion,ZNion_426-3_20231205230143_03_5,3,0.9653987884521484,0.9567908048629761
9054,ZNion,ZNion_426-3_20231205230143_03_5,4,0.9555229544639587,0.9495775699615479
9055,ZNion,ZNion_426-3_20231205230143_03_5,5,0.9522567987442017,0.9479802846908569
9056,ZNion,ZNion_426-3_20231205230143_03_5,6,0.9489206671714783,0.9455010890960693
9057,ZNion,ZNion_426-3_20231205230143_03_5,7,0.9489575624465942,0.945318341255188
9058,ZNion,ZNion_426-3_20231205230143_03_5,8,0.9489505290985107,0.9458795785903931
9059,ZNion,ZNion_426-3_20231205230143_03_5,9,0.9489349126815796,0.9451581835746765
9060,ZNion,ZNion_426-3_20231205230143_03_5,10,0.945665180683136,0.9433395266532898
9061,ZNion,ZNion_426-3_20231205230143_03_5,11,0.9456220865249634,0.9436023831367493
9062,ZNion,ZNion_426-3_20231205230143_03_5,12,0.9456590414047241,0.9427543878555298
9063,ZNion,ZNion_426-3_20231205230143_03_5,13,0.9456247687339783,0.9429558515548706
9064,ZNion,ZNion_426-3_20231205230143_03_5,14,0.9456561207771301,0.9432407021522522
9065,ZNion,ZNion_426-3_20231205230143_03_5,15,0.9456421732902527,0.9432648420333862
9066,ZNion,ZNion_426-3_20231205230143_03_5,16,0.9456443190574646,0.9433820843696594
9067,ZNion,ZNion_426-3_20231205230143_03_5,17,0.9456623792648315,0.9435306787490845
9068,ZNion,ZNion_426-3_20231205230143_03_5,18,0.9456234574317932,0.9434812068939209
9069,ZNion,ZNion_426-3_20231205230143_03_5,19,0.9456210732460022,0.943871021270752
9070,ZNion,ZNion_426-3_20231205230143_03_5,20,0.9456561207771301,0.9441099166870117
9071,ZNion,ZNion_426-3_20231205230143_03_5,21,0.9456579089164734,0.9439511895179749
9072,ZNion,ZNion_426-3_20231205230143_03_5,22,0.9456298351287842,0.9439560770988464
9073,ZNion,ZNion_426-3_20231205230143_03_5,23,0.9456558227539062,0.9429699778556824
9074,ZNion,ZNion_426-3_20231205230143_03_5,24,0.945633053779602,0.9430638551712036
9075,ZNion,ZNion_426-3_20231205230143_03_5,25,0.9423639178276062,0.9408761858940125
9076,ZNion,ZNion_426-3_20231205230143_03_5,26,0.9423344731330872,0.9409152269363403
9077,ZNion,ZNion_426-3_20231205230143_03_5,27,0.9423637390136719,0.9411133527755737
9078,ZNion,ZNion_426-3_20231205230143_03_5,28,0.9423325657844543,0.9398820996284485
9079,ZNion,ZNion_426-3_20231205230143_03_5,29,0.9423628449440002,0.9401420950889587
9080,ZNion,ZNion_426-3_20231205230143_03_5,30,0.9423340559005737,0.9402621984481812
9081,ZNion,ZNion_426-3_20231205230143_03_5,31,0.9390698671340942,0.9381566643714905
9082,ZNion,ZNion_426-3_20231205230143_03_5,32,0.9390662908554077,0.938302755355835
9083,ZNion,ZNion_426-3_20231205230143_03_5,33,0.9390547275543213,0.9371447563171387
9084,ZNion,ZNion_426-3_20231205230143_03_5,34,0.9357770085334778,0.9349466562271118
9085,ZNion,ZNion_426-3_20231205230143_03_5,35,0.9357447028160095,0.9337050914764404
9086,ZNion,ZNion_426-3_20231205230143_03_5,36,0.9324789643287659,0.9315009117126465
9087,ZNion,ZNion_426-3_20231205230143_03_5,37,0.9324451684951782,0.9317492842674255
9088,ZNion,ZNion_426-3_20231205230143_03_5,38,0.9324789047241211,0.9307634830474854
9089,ZNion,ZNion_426-3_20231205230143_03_5,39,0.9291501045227051,0.9284171462059021
9090,ZNion,ZNion_426-3_20231205230143_03_5,40,0.9291831851005554,0.9274873733520508
9091,ZNion,ZNion_426-3_20231205230143_03_5,41,0.9258590340614319,0.9251380562782288
9092,ZNion,ZNion_426-3_20231205230143_03_5,42,0.9258856177330017,0.9242449998855591
9093,ZNion,ZNion_426-3_20231205230143_03_5,43,0.9225749373435974,0.9218635559082031
9094,ZNion,ZNion_426-3_20231205230143_03_5,44,0.9225884675979614,0.9209194779396057
9095,ZNion,ZNion_426-3_20231205230143_03_5,45,0.9193023443222046,0.9185449481010437
9096,ZNion,ZNion_426-3_20231205230143_03_5,46,0.9193036556243896,0.9189326167106628
9097,ZNion,ZNion_426-3_20231205230143_03_5,47,0.9160106182098389,0.9151140451431274
9098,ZNion,ZNion_426-3_20231205230143_03_5,48,0.9160125255584717,0.9157527089118958
9099,ZNion,ZNion_426-3_20231205230143_03_5,49,0.9126826524734497,0.9121378660202026
9100,ZNion,ZNion_426-3_20231205230143_03_5,50,0.9094153046607971,0.9087429642677307
9101,ZNion,ZNion_426-3_20231205230143_03_5,51,0.9061235785484314,0.9049244523048401
9102,ZNion,ZNion_426-3_20231205230143_03_5,52,0.9060950875282288,0.9040382504463196
9103,ZNion,ZNion_426-3_20231205230143_03_5,53,0.9028281569480896,0.9020159840583801
