sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8550,CALCE,CALCE_CX2_34,1289,0.49049755930900574,1.077621579170227
8551,CALCE,CALCE_CX2_34,1290,0.5008514523506165,1.0771114826202393
8552,CALCE,CALCE_CX2_34,1291,0.5049711465835571,1.0767333507537842
8553,CALCE,CALCE_CX2_34,1292,0.5076920390129089,1.076945424079895
8554,CALCE,CALCE_CX2_34,1293,0.5096145272254944,1.0773123502731323
8555,CALCE,CALCE_CX2_34,1294,0.5119190812110901,1.0766855478286743
8556,CALCE,CALCE_CX2_34,1295,0.5130206942558289,1.0919544696807861
8557,CALCE,CALCE_CX2_34,1296,0.5105941891670227,1.0759003162384033
8558,CALCE,CALCE_CX2_34,1297,0.5031536221504211,1.077235460281372
8559,CALCE,CALCE_CX2_34,1298,0.509177029132843,1.0777840614318848
8560,CALCE,CALCE_CX2_34,1299,0.5026732683181763,1.0775797367095947
8561,CALCE,CALCE_CX2_34,1300,0.5022401213645935,1.0775498151779175
8562,CALCE,CALCE_CX2_34,1301,0.5020415782928467,1.0771005153656006
8563,CALCE,CALCE_CX2_34,1302,0.5019515752792358,1.0772560834884644
8564,CALCE,CALCE_CX2_34,1303,0.49980634450912476,1.0773069858551025
8565,CALCE,CALCE_CX2_34,1304,0.5026763677597046,1.078331708908081
8566,CALCE,CALCE_CX2_34,1305,0.5071442127227783,1.0776090621948242
8567,CALCE,CALCE_CX2_34,1306,0.5044913291931152,1.077286720275879
8568,CALCE,CALCE_CX2_34,1307,0.49469098448753357,1.0776655673980713
8569,CALCE,CALCE_CX2_34,1308,0.49617528915405273,1.0776524543762207
8570,CALCE,CALCE_CX2_34,1309,0.4947907626628876,1.076778769493103
8571,CALCE,CALCE_CX2_34,1310,0.5018821358680725,1.0770666599273682
8572,CALCE,CALCE_CX2_34,1311,0.5044823884963989,1.0769709348678589
8573,CALCE,CALCE_CX2_34,1312,0.5068361759185791,1.0775940418243408
8574,CALCE,CALCE_CX2_34,1313,0.5090906620025635,1.0763804912567139
8575,CALCE,CALCE_CX2_34,1314,0.5096006989479065,1.077047348022461
8576,CALCE,CALCE_CX2_34,1315,0.5110477805137634,1.0730839967727661
8577,CALCE,CALCE_CX2_34,1316,0.5119064450263977,1.0764086246490479
8578,CALCE,CALCE_CX2_34,1317,0.5131484866142273,1.0760890245437622
8579,CALCE,CALCE_CX2_34,1318,0.5130105018615723,1.0767669677734375
8580,CALCE,CALCE_CX2_34,1319,0.5140883922576904,1.0734237432479858
8581,CALCE,CALCE_CX2_34,1320,0.5147097110748291,1.0763969421386719
8582,CALCE,CALCE_CX2_34,1321,0.5143066048622131,1.0759663581848145
8583,CALCE,CALCE_CX2_34,1322,0.5150167942047119,1.0761197805404663
8584,CALCE,CALCE_CX2_34,1323,0.515113353729248,1.0760353803634644
8585,CALCE,CALCE_CX2_34,1324,0.515439510345459,1.0757638216018677
8586,CALCE,CALCE_CX2_34,1325,0.516359806060791,1.0726850032806396
8587,CALCE,CALCE_CX2_34,1326,0.5159552693367004,1.0757057666778564
8588,CALCE,CALCE_CX2_34,1327,0.5156987309455872,1.0756864547729492
8589,CALCE,CALCE_CX2_34,1328,0.5159706473350525,1.0758785009384155
8590,CALCE,CALCE_CX2_34,1329,0.5147960782051086,1.0756888389587402
8591,CALCE,CALCE_CX2_34,1330,0.49940603971481323,1.0758024454116821
8592,CALCE,CALCE_CX2_34,1331,0.48240840435028076,1.0757287740707397
8593,CALCE,CALCE_CX2_34,1332,0.47481513023376465,1.077788233757019
8594,CALCE,CALCE_CX2_34,1333,0.473229318857193,1.0780212879180908
8595,CALCE,CALCE_CX2_34,1334,0.4706170856952667,1.075465440750122
8596,CALCE,CALCE_CX2_34,1335,0.45923468470573425,1.0771613121032715
8597,CALCE,CALCE_CX2_34,1336,0.4477933943271637,1.078735113143921
8598,CALCE,CALCE_CX2_34,1337,0.4462873041629791,1.0795941352844238
8599,CALCE,CALCE_CX2_34,1338,0.4500311017036438,1.0805864334106445
8600,CALCE,CALCE_CX2_34,1339,0.4534553587436676,1.0791256427764893
8601,CALCE,CALCE_CX2_34,1340,0.4574632942676544,1.07901930809021
8602,CALCE,CALCE_CX2_34,1341,0.46040716767311096,1.077521800994873
8603,CALCE,CALCE_CX2_34,1342,0.4615657925605774,1.0786350965499878
8604,CALCE,CALCE_CX2_34,1343,0.4632352590560913,1.0782536268234253
8605,CALCE,CALCE_CX2_34,1344,0.46364158391952515,1.077662706375122
8606,CALCE,CALCE_CX2_34,1345,0.46400099992752075,1.077268362045288
8607,CALCE,CALCE_CX2_34,1346,0.4645027816295624,1.078974723815918
8608,CALCE,CALCE_CX2_34,1347,0.4648374021053314,1.0790066719055176
8609,CALCE,CALCE_CX2_34,1348,0.4649425446987152,1.0788325071334839
8610,CALCE,CALCE_CX2_34,1349,0.46489763259887695,1.0785493850708008
8611,CALCE,CALCE_CX2_34,1350,0.46539705991744995,1.0788772106170654
8612,CALCE,CALCE_CX2_34,1351,0.46494218707084656,1.0786893367767334
8613,CALCE,CALCE_CX2_34,1352,0.464690238237381,1.078946828842163
8614,CALCE,CALCE_CX2_34,1353,0.4643738269805908,1.0789918899536133
8615,CALCE,CALCE_CX2_34,1354,0.464124470949173,1.0790979862213135
8616,CALCE,CALCE_CX2_34,1355,0.4634721875190735,1.079146385192871
8617,CALCE,CALCE_CX2_34,1356,0.46396735310554504,1.0774500370025635
8618,CALCE,CALCE_CX2_34,1357,0.46339714527130127,1.0791219472885132
8619,CALCE,CALCE_CX2_34,1358,0.46326518058776855,1.0774155855178833
8620,CALCE,CALCE_CX2_34,1359,0.4625801742076874,1.0775396823883057
8621,CALCE,CALCE_CX2_34,1360,0.4626065492630005,1.0777819156646729
8622,CALCE,CALCE_CX2_34,1361,0.43839940428733826,1.0776246786117554
8623,CALCE,CALCE_CX2_34,1362,0.42239615321159363,1.0787663459777832
8624,CALCE,CALCE_CX2_34,1363,0.41411691904067993,1.079287052154541
8625,CALCE,CALCE_CX2_35,1,1.0,1.0613349676132202
8626,CALCE,CALCE_CX2_35,2,1.0,1.0633710622787476
8627,CALCE,CALCE_CX2_35,3,0.9995957612991333,1.0632457733154297
8628,CALCE,CALCE_CX2_35,4,1.0,1.0633111000061035
8629,CALCE,CALCE_CX2_35,5,1.0,1.0601717233657837
8630,CALCE,CALCE_CX2_35,6,0.9982308149337769,1.0609159469604492
8631,CALCE,CALCE_CX2_35,7,0.9963701963424683,1.0628504753112793
8632,CALCE,CALCE_CX2_35,8,0.9951924085617065,1.0626680850982666
8633,CALCE,CALCE_CX2_35,9,0.9981900453567505,1.0629518032073975
8634,CALCE,CALCE_CX2_35,10,0.9991593360900879,1.0605792999267578
8635,CALCE,CALCE_CX2_35,11,0.9937394261360168,1.0596249103546143
8636,CALCE,CALCE_CX2_35,12,0.9924609065055847,1.062788486480713
8637,CALCE,CALCE_CX2_35,13,0.9914965629577637,1.0630437135696411
8638,CALCE,CALCE_CX2_35,14,0.9931754469871521,1.0630841255187988
8639,CALCE,CALCE_CX2_35,15,0.9953802227973938,1.0601760149002075
8640,CALCE,CALCE_CX2_35,16,0.9960399866104126,1.059736967086792
8641,CALCE,CALCE_CX2_35,17,0.9957734942436218,1.0593304634094238
8642,CALCE,CALCE_CX2_35,18,0.9960606098175049,1.0591074228286743
8643,CALCE,CALCE_CX2_35,19,0.9957516193389893,1.0586016178131104
8644,CALCE,CALCE_CX2_35,20,0.9956714510917664,1.0582821369171143
8645,CALCE,CALCE_CX2_35,21,0.995294988155365,1.0581564903259277
8646,CALCE,CALCE_CX2_35,22,0.9950185418128967,1.058061122894287
8647,CALCE,CALCE_CX2_35,23,0.995074450969696,1.0579352378845215
8648,CALCE,CALCE_CX2_35,24,0.9885925650596619,1.0585451126098633
8649,CALCE,CALCE_CX2_35,25,0.9867545366287231,1.0614330768585205
8650,CALCE,CALCE_CX2_35,26,0.9854527115821838,1.0616059303283691
8651,CALCE,CALCE_CX2_35,27,0.9872528910636902,1.062507152557373
8652,CALCE,CALCE_CX2_35,28,0.9897386431694031,1.0594897270202637
8653,CALCE,CALCE_CX2_35,29,0.9843908548355103,1.0582165718078613
8654,CALCE,CALCE_CX2_35,30,0.9827329516410828,1.0620765686035156
8655,CALCE,CALCE_CX2_35,31,0.9821435213088989,1.0626623630523682
8656,CALCE,CALCE_CX2_35,32,0.983662486076355,1.0623764991760254
8657,CALCE,CALCE_CX2_35,33,0.9871075749397278,1.0600106716156006
8658,CALCE,CALCE_CX2_35,34,0.9825332164764404,1.0592620372772217
8659,CALCE,CALCE_CX2_35,35,0.9803925156593323,1.0623564720153809
8660,CALCE,CALCE_CX2_35,36,0.9800435900688171,1.0621981620788574
8661,CALCE,CALCE_CX2_35,37,0.9794975519180298,1.0623250007629395
8662,CALCE,CALCE_CX2_35,38,0.983840823173523,1.0615077018737793
8663,CALCE,CALCE_CX2_35,39,0.9824896454811096,1.0595080852508545
8664,CALCE,CALCE_CX2_35,40,0.9787936806678772,1.0621988773345947
8665,CALCE,CALCE_CX2_35,41,0.9782012701034546,1.0622990131378174
8666,CALCE,CALCE_CX2_35,42,0.9809159636497498,1.063541054725647
8667,CALCE,CALCE_CX2_35,43,0.9808410406112671,1.0603039264678955
8668,CALCE,CALCE_CX2_35,44,0.9838672876358032,1.0624444484710693
8669,CALCE,CALCE_CX2_35,45,0.9834814071655273,1.062708854675293
8670,CALCE,CALCE_CX2_35,46,0.9801152348518372,1.062847375869751
8671,CALCE,CALCE_CX2_35,47,0.9790475964546204,1.0640528202056885
8672,CALCE,CALCE_CX2_35,48,0.978047788143158,1.064071774482727
8673,CALCE,CALCE_CX2_35,49,0.9767623543739319,1.0646288394927979
8674,CALCE,CALCE_CX2_35,50,0.9768107533454895,1.0651472806930542
8675,CALCE,CALCE_CX2_35,51,0.9751151204109192,1.0636968612670898
8676,CALCE,CALCE_CX2_35,52,0.9739462733268738,1.0653221607208252
8677,CALCE,CALCE_CX2_35,53,0.9732511639595032,1.0650038719177246
8678,CALCE,CALCE_CX2_35,54,0.9722352027893066,1.064643144607544
8679,CALCE,CALCE_CX2_35,55,0.9733037352561951,1.0640428066253662
8680,CALCE,CALCE_CX2_35,56,0.9728754162788391,1.064601182937622
8681,CALCE,CALCE_CX2_35,57,0.9721872806549072,1.0641359090805054
8682,CALCE,CALCE_CX2_35,58,0.9717221260070801,1.0635801553726196
8683,CALCE,CALCE_CX2_35,59,0.9716135263442993,1.0639736652374268
8684,CALCE,CALCE_CX2_35,60,0.9706504344940186,1.0642695426940918
8685,CALCE,CALCE_CX2_35,61,0.9701393246650696,1.0637538433074951
8686,CALCE,CALCE_CX2_35,62,0.9695078730583191,1.0641984939575195
8687,CALCE,CALCE_CX2_35,63,0.9692917466163635,1.064523696899414
8688,CALCE,CALCE_CX2_35,64,0.9683278799057007,1.0639092922210693
8689,CALCE,CALCE_CX2_35,65,0.9660961627960205,1.0637478828430176
8690,CALCE,CALCE_CX2_35,66,0.9630934596061707,1.0660767555236816
8691,CALCE,CALCE_CX2_35,67,0.9624757766723633,1.0662004947662354
8692,CALCE,CALCE_CX2_35,68,0.9619371891021729,0.5745083093643188
8693,CALCE,CALCE_CX2_35,69,0.9644054174423218,1.0653772354125977
8694,CALCE,CALCE_CX2_35,70,0.9669761657714844,1.0645192861557007
8695,CALCE,CALCE_CX2_35,71,0.9683816432952881,1.0622230768203735
8696,CALCE,CALCE_CX2_35,72,0.9647641181945801,1.061462640762329
8697,CALCE,CALCE_CX2_35,73,0.9635903835296631,1.04360032081604
8698,CALCE,CALCE_CX2_35,74,0.9649906158447266,1.0652470588684082
8699,CALCE,CALCE_CX2_35,75,0.9640487432479858,1.0606671571731567
8700,CALCE,CALCE_CX2_35,76,0.962315022945404,1.0639934539794922
8701,CALCE,CALCE_CX2_35,77,0.9610808491706848,1.0656335353851318
8702,CALCE,CALCE_CX2_35,78,0.9658397436141968,1.0644052028656006
8703,CALCE,CALCE_CX2_35,79,0.9664414525032043,1.062929630279541
8704,CALCE,CALCE_CX2_35,80,0.9604698419570923,1.0623390674591064
8705,CALCE,CALCE_CX2_35,81,0.9602930545806885,1.0655879974365234
8706,CALCE,CALCE_CX2_35,82,0.9596573114395142,1.0641810894012451
8707,CALCE,CALCE_CX2_35,83,0.9619837999343872,1.0657613277435303
8708,CALCE,CALCE_CX2_35,84,0.9650000333786011,1.0617272853851318
8709,CALCE,CALCE_CX2_35,85,0.9589331150054932,1.062058448791504
8710,CALCE,CALCE_CX2_35,86,0.9584252834320068,1.0643858909606934
8711,CALCE,CALCE_CX2_35,87,0.95826256275177,1.0640757083892822
8712,CALCE,CALCE_CX2_35,88,0.9590223431587219,1.0641676187515259
8713,CALCE,CALCE_CX2_35,89,0.962694525718689,1.0640445947647095
8714,CALCE,CALCE_CX2_35,90,0.9637033939361572,1.0629093647003174
8715,CALCE,CALCE_CX2_35,91,0.9639252424240112,1.0624275207519531
8716,CALCE,CALCE_CX2_35,92,0.9643589854240417,1.0621817111968994
8717,CALCE,CALCE_CX2_35,93,0.9648527503013611,1.0618541240692139
8718,CALCE,CALCE_CX2_35,94,0.9649794697761536,1.0616155862808228
8719,CALCE,CALCE_CX2_35,95,0.9647905230522156,1.0618414878845215
8720,CALCE,CALCE_CX2_35,96,0.9647881984710693,1.0614607334136963
8721,CALCE,CALCE_CX2_35,97,0.9647969007492065,1.061384677886963
8722,CALCE,CALCE_CX2_35,98,0.9649019837379456,1.0615456104278564
8723,CALCE,CALCE_CX2_35,99,0.965303897857666,1.0610737800598145
8724,CALCE,CALCE_CX2_35,100,0.9658227562904358,1.0609488487243652
8725,CALCE,CALCE_CX2_35,101,0.9581671357154846,1.0604033470153809
8726,CALCE,CALCE_CX2_35,102,0.95705246925354,1.063292384147644
8727,CALCE,CALCE_CX2_35,103,0.9558482766151428,1.063413381576538
8728,CALCE,CALCE_CX2_35,104,0.9566807150840759,1.0634429454803467
8729,CALCE,CALCE_CX2_35,105,0.9584521055221558,1.062323808670044
8730,CALCE,CALCE_CX2_35,106,0.9535765051841736,1.0637810230255127
8731,CALCE,CALCE_CX2_35,107,0.9537253379821777,1.0639653205871582
8732,CALCE,CALCE_CX2_35,108,0.9527479410171509,1.06394362449646
8733,CALCE,CALCE_CX2_35,109,0.9573773145675659,1.0646129846572876
8734,CALCE,CALCE_CX2_35,110,0.9529845714569092,1.0622509717941284
8735,CALCE,CALCE_CX2_35,111,0.9534167647361755,1.0651323795318604
8736,CALCE,CALCE_CX2_35,112,0.9526400566101074,1.06354558467865
8737,CALCE,CALCE_CX2_35,113,0.9571270942687988,1.0648291110992432
8738,CALCE,CALCE_CX2_35,114,0.9569021463394165,1.0624549388885498
8739,CALCE,CALCE_CX2_35,115,0.9515805840492249,1.0641396045684814
8740,CALCE,CALCE_CX2_35,116,0.9517163634300232,1.065476655960083
8741,CALCE,CALCE_CX2_35,117,0.951387345790863,1.0654704570770264
8742,CALCE,CALCE_CX2_35,118,0.9698149561882019,1.0610650777816772
8743,CALCE,CALCE_CX2_35,119,0.9687920808792114,1.0612244606018066
8744,CALCE,CALCE_CX2_35,120,0.9680184125900269,1.0608720779418945
8745,CALCE,CALCE_CX2_35,121,0.9674203395843506,1.060773253440857
8746,CALCE,CALCE_CX2_35,122,0.9665268659591675,1.060499668121338
8747,CALCE,CALCE_CX2_35,123,0.9659706950187683,1.0600694417953491
8748,CALCE,CALCE_CX2_35,124,0.9652928113937378,1.059845209121704
8749,CALCE,CALCE_CX2_35,125,0.9649883508682251,1.0597560405731201
8750,CALCE,CALCE_CX2_35,126,0.9645099639892578,1.0599451065063477
8751,CALCE,CALCE_CX2_35,127,0.9640898108482361,1.0599286556243896
8752,CALCE,CALCE_CX2_35,128,0.9621492624282837,1.059800624847412
8753,CALCE,CALCE_CX2_35,129,0.9559831619262695,1.0610175132751465
8754,CALCE,CALCE_CX2_35,130,0.9551681280136108,1.063209056854248
8755,CALCE,CALCE_CX2_35,131,0.953124463558197,1.0621308088302612
8756,CALCE,CALCE_CX2_35,132,0.958759605884552,1.0623151063919067
8757,CALCE,CALCE_CX2_35,133,0.9542794227600098,1.0611218214035034
8758,CALCE,CALCE_CX2_35,134,0.9519142508506775,1.064212679862976
8759,CALCE,CALCE_CX2_35,135,0.9518411755561829,1.0640482902526855
8760,CALCE,CALCE_CX2_35,136,0.9497216939926147,1.0641647577285767
8761,CALCE,CALCE_CX2_35,137,0.9550856947898865,1.0640954971313477
8762,CALCE,CALCE_CX2_35,138,0.9540306329727173,1.062333106994629
8763,CALCE,CALCE_CX2_35,139,0.9481512904167175,1.0643128156661987
8764,CALCE,CALCE_CX2_35,140,0.9476637244224548,1.0636494159698486
8765,CALCE,CALCE_CX2_35,141,0.9464339017868042,1.0652859210968018
8766,CALCE,CALCE_CX2_35,142,0.9505031108856201,1.064016580581665
8767,CALCE,CALCE_CX2_35,143,0.9526551365852356,1.0626299381256104
8768,CALCE,CALCE_CX2_35,144,0.9460314512252808,1.0623137950897217
8769,CALCE,CALCE_CX2_35,145,0.9459507465362549,1.0636845827102661
8770,CALCE,CALCE_CX2_35,146,0.9464277029037476,1.06524658203125
8771,CALCE,CALCE_CX2_35,147,0.9476656913757324,1.0650157928466797
8772,CALCE,CALCE_CX2_35,148,0.9515085816383362,1.063023567199707
8773,CALCE,CALCE_CX2_35,149,0.946510374546051,1.0618916749954224
8774,CALCE,CALCE_CX2_35,150,0.9442106485366821,1.0657672882080078
8775,CALCE,CALCE_CX2_35,151,0.943660318851471,1.0637036561965942
8776,CALCE,CALCE_CX2_35,152,0.9460942149162292,1.0665241479873657
8777,CALCE,CALCE_CX2_35,153,0.9473240375518799,1.0631282329559326
8778,CALCE,CALCE_CX2_35,154,0.9475941061973572,1.0636388063430786
8779,CALCE,CALCE_CX2_35,155,0.9477375149726868,1.06178617477417
8780,CALCE,CALCE_CX2_35,156,0.9485671520233154,1.0633881092071533
8781,CALCE,CALCE_CX2_35,157,0.9480494856834412,1.0631542205810547
8782,CALCE,CALCE_CX2_35,158,0.9485651850700378,1.0621755123138428
8783,CALCE,CALCE_CX2_35,159,0.9480270147323608,1.0626646280288696
8784,CALCE,CALCE_CX2_35,160,0.9482693672180176,1.0627354383468628
8785,CALCE,CALCE_CX2_35,161,0.9480782151222229,1.0618293285369873
8786,CALCE,CALCE_CX2_35,162,0.9483242034912109,1.0602595806121826
8787,CALCE,CALCE_CX2_35,163,0.9491141438484192,1.0616841316223145
8788,CALCE,CALCE_CX2_35,164,0.946215808391571,1.0618822574615479
8789,CALCE,CALCE_CX2_35,165,0.9378248453140259,1.0627777576446533
8790,CALCE,CALCE_CX2_35,166,0.9384191632270813,1.064710021018982
8791,CALCE,CALCE_CX2_35,167,0.9370903968811035,1.0656299591064453
8792,CALCE,CALCE_CX2_35,168,0.9407877922058105,1.064978837966919
8793,CALCE,CALCE_CX2_35,169,0.9439470171928406,1.063663363456726
8794,CALCE,CALCE_CX2_35,170,0.9355971217155457,1.0623772144317627
8795,CALCE,CALCE_CX2_35,171,0.9348767995834351,1.0643396377563477
8796,CALCE,CALCE_CX2_35,172,0.9347400069236755,1.0666978359222412
8797,CALCE,CALCE_CX2_35,173,0.9342532753944397,1.0650150775909424
8798,CALCE,CALCE_CX2_35,174,0.9393430948257446,1.0629122257232666
8799,CALCE,CALCE_CX2_35,175,0.9357843399047852,1.063883900642395
8800,CALCE,CALCE_CX2_35,176,0.9314827919006348,1.065708875656128
8801,CALCE,CALCE_CX2_35,177,0.9303205013275146,1.065071940422058
8802,CALCE,CALCE_CX2_35,178,0.9301519393920898,1.0656743049621582
8803,CALCE,CALCE_CX2_35,179,0.9351276755332947,1.0665174722671509
8804,CALCE,CALCE_CX2_35,180,0.9366151094436646,1.062819480895996
8805,CALCE,CALCE_CX2_35,181,0.9293317198753357,1.0637446641921997
8806,CALCE,CALCE_CX2_35,182,0.9288548231124878,1.0663447380065918
8807,CALCE,CALCE_CX2_35,183,0.9286191463470459,1.0657196044921875
8808,CALCE,CALCE_CX2_35,184,0.9306812882423401,1.0656381845474243
8809,CALCE,CALCE_CX2_35,185,0.9340630769729614,1.0640549659729004
8810,CALCE,CALCE_CX2_35,186,0.9287034869194031,1.0625457763671875
8811,CALCE,CALCE_CX2_35,187,0.926583468914032,1.066271424293518
8812,CALCE,CALCE_CX2_35,188,0.9265545010566711,1.066361427307129
8813,CALCE,CALCE_CX2_35,189,0.9309282898902893,1.0665998458862305
8814,CALCE,CALCE_CX2_35,190,0.932270348072052,1.0653629302978516
8815,CALCE,CALCE_CX2_35,191,0.9325225949287415,1.0650699138641357
8816,CALCE,CALCE_CX2_35,192,0.9338399171829224,1.064007043838501
8817,CALCE,CALCE_CX2_35,193,0.9343277215957642,1.064305067062378
8818,CALCE,CALCE_CX2_35,194,0.9345070719718933,1.0640311241149902
8819,CALCE,CALCE_CX2_35,195,0.9345366358757019,1.0634866952896118
8820,CALCE,CALCE_CX2_35,196,0.9344576597213745,1.0633676052093506
8821,CALCE,CALCE_CX2_35,197,0.9349135160446167,1.063688039779663
8822,CALCE,CALCE_CX2_35,198,0.9348035454750061,1.0635720491409302
8823,CALCE,CALCE_CX2_35,199,0.935075044631958,1.0628070831298828
8824,CALCE,CALCE_CX2_35,200,0.9374174475669861,1.073655366897583
8825,CALCE,CALCE_CX2_35,201,0.9370781183242798,1.066650629043579
8826,CALCE,CALCE_CX2_35,202,0.9380807280540466,1.0622706413269043
8827,CALCE,CALCE_CX2_35,203,0.9314446449279785,1.0656614303588867
8828,CALCE,CALCE_CX2_35,204,0.9300833940505981,1.065840721130371
8829,CALCE,CALCE_CX2_35,205,0.9298523664474487,1.066178798675537
8830,CALCE,CALCE_CX2_35,206,0.9340559840202332,1.0665454864501953
8831,CALCE,CALCE_CX2_35,207,0.9353654980659485,1.0638182163238525
8832,CALCE,CALCE_CX2_35,208,0.9264803528785706,1.0671958923339844
8833,CALCE,CALCE_CX2_35,209,0.9247096180915833,1.0659539699554443
8834,CALCE,CALCE_CX2_35,210,0.9260833263397217,1.0664088726043701
8835,CALCE,CALCE_CX2_35,211,0.9305555820465088,1.064672827720642
8836,CALCE,CALCE_CX2_35,212,0.9278374910354614,1.0632346868515015
8837,CALCE,CALCE_CX2_35,213,0.9232293963432312,1.066056728363037
8838,CALCE,CALCE_CX2_35,214,0.9224526882171631,1.0664540529251099
8839,CALCE,CALCE_CX2_35,215,0.9215944409370422,1.0657374858856201
8840,CALCE,CALCE_CX2_35,216,0.9260782599449158,1.0674035549163818
8841,CALCE,CALCE_CX2_35,217,0.9276230335235596,1.064405083656311
8842,CALCE,CALCE_CX2_35,218,0.9200958609580994,1.0631868839263916
8843,CALCE,CALCE_CX2_35,219,0.9199569225311279,1.0666961669921875
8844,CALCE,CALCE_CX2_35,220,0.9202103614807129,1.0669686794281006
8845,CALCE,CALCE_CX2_35,221,0.9239650368690491,1.0646778345108032
8846,CALCE,CALCE_CX2_35,222,0.9245865941047668,1.0660452842712402
8847,CALCE,CALCE_CX2_35,223,0.9249262809753418,1.0656059980392456
8848,CALCE,CALCE_CX2_35,224,0.9262391924858093,1.0656962394714355
8849,CALCE,CALCE_CX2_35,225,0.9269111156463623,1.0649054050445557
8850,CALCE,CALCE_CX2_35,226,0.9272652268409729,1.0643725395202637
8851,CALCE,CALCE_CX2_35,227,0.9275341629981995,1.0642979145050049
8852,CALCE,CALCE_CX2_35,228,0.9277198314666748,1.0642759799957275
8853,CALCE,CALCE_CX2_35,229,0.9278525114059448,1.0637786388397217
8854,CALCE,CALCE_CX2_35,230,0.9281055927276611,1.0618623495101929
8855,CALCE,CALCE_CX2_35,231,0.928392767906189,1.0637290477752686
8856,CALCE,CALCE_CX2_35,232,0.9284125566482544,1.0635899305343628
8857,CALCE,CALCE_CX2_35,233,0.9201978445053101,1.0635592937469482
8858,CALCE,CALCE_CX2_35,234,0.9168194532394409,1.0657145977020264
8859,CALCE,CALCE_CX2_35,235,0.9162566065788269,1.0662569999694824
8860,CALCE,CALCE_CX2_35,236,0.9148143529891968,1.0664477348327637
8861,CALCE,CALCE_CX2_35,237,0.9229187369346619,1.0652225017547607
8862,CALCE,CALCE_CX2_35,238,0.9152500033378601,1.0644805431365967
8863,CALCE,CALCE_CX2_35,239,0.915285587310791,1.0668387413024902
8864,CALCE,CALCE_CX2_35,240,0.9146589040756226,1.066190242767334
8865,CALCE,CALCE_CX2_35,241,0.9152187705039978,1.067918300628662
8866,CALCE,CALCE_CX2_35,242,0.9205790162086487,1.0664780139923096
8867,CALCE,CALCE_CX2_35,243,0.9182730913162231,1.0648958683013916
8868,CALCE,CALCE_CX2_35,244,0.9138513207435608,1.0657591819763184
8869,CALCE,CALCE_CX2_35,245,0.913692831993103,1.0674917697906494
8870,CALCE,CALCE_CX2_35,246,0.9213842153549194,1.066633939743042
8871,CALCE,CALCE_CX2_35,247,0.9196366667747498,1.067840337753296
8872,CALCE,CALCE_CX2_35,248,0.9182243347167969,1.0669701099395752
8873,CALCE,CALCE_CX2_35,249,0.9163806438446045,1.0669437646865845
8874,CALCE,CALCE_CX2_35,250,0.9217071533203125,1.0674564838409424
8875,CALCE,CALCE_CX2_35,251,0.9225764274597168,1.0661640167236328
8876,CALCE,CALCE_CX2_35,252,0.9227094054222107,1.0642797946929932
8877,CALCE,CALCE_CX2_35,253,0.922637939453125,1.0642112493515015
8878,CALCE,CALCE_CX2_35,254,0.9226216077804565,1.0634682178497314
8879,CALCE,CALCE_CX2_35,255,0.924675464630127,1.078908920288086
