sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
49365,ZNion,ZNion_438-1_20231227204743_04_3,406,0.9806289672851562,0.9671958684921265
49366,ZNion,ZNion_438-1_20231227204743_04_3,407,0.9803810119628906,0.9671944379806519
49367,ZNion,ZNion_438-1_20231227204743_04_3,408,0.9799515008926392,0.9671944379806519
49368,ZNion,ZNion_438-1_20231227204743_04_3,409,0.9798678159713745,0.9671998023986816
49369,ZNion,ZNion_438-1_20231227204743_04_3,410,0.9796547889709473,0.9671915173530579
49370,ZNion,ZNion_438-1_20231227204743_04_3,411,0.9791797399520874,0.9672008752822876
49371,ZNion,ZNion_438-1_20231227204743_04_3,412,0.9792798161506653,0.9671968817710876
49372,ZNion,ZNion_438-1_20231227204743_04_3,413,0.9791667461395264,0.9672012329101562
49373,ZNion,ZNion_438-1_20231227204743_04_3,414,0.9786717295646667,0.9660627245903015
49374,ZNion,ZNion_438-1_20231227204743_04_3,415,0.9787851572036743,0.9660583734512329
49375,ZNion,ZNion_438-1_20231227204743_04_3,416,0.9791704416275024,0.9672042727470398
49376,ZNion,ZNion_438-1_20231227204743_04_3,417,0.9787186980247498,0.9660561680793762
49377,ZNion,ZNion_438-1_20231227204743_04_3,418,0.9790337681770325,0.9660670757293701
49378,ZNion,ZNion_438-1_20231227204743_04_3,419,0.9785149693489075,0.9660536646842957
49379,ZNion,ZNion_438-1_20231227204743_04_3,420,0.9784335494041443,0.9660671949386597
49380,ZNion,ZNion_438-1_20231227204743_04_3,421,0.9781931638717651,0.9660533666610718
49381,ZNion,ZNion_438-1_20231227204743_04_3,422,0.9777381420135498,0.9660657644271851
49382,ZNion,ZNion_438-1_20231227204743_04_3,423,0.977886974811554,0.9660547971725464
49383,ZNion,ZNion_438-1_20231227204743_04_3,424,0.9779371619224548,0.9660649299621582
49384,ZNion,ZNion_438-1_20231227204743_04_3,425,0.9771067500114441,0.9660561084747314
49385,ZNion,ZNion_438-1_20231227204743_04_3,426,0.9775378108024597,0.9660648703575134
49386,ZNion,ZNion_438-1_20231227204743_04_3,427,0.9768383502960205,0.9660522937774658
49387,ZNion,ZNion_438-1_20231227204743_04_3,428,0.9769430756568909,0.9660664796829224
49388,ZNion,ZNion_438-1_20231227204743_04_3,429,0.9763273596763611,0.9648940563201904
49389,ZNion,ZNion_438-1_20231227204743_04_3,430,0.976553738117218,0.9649068713188171
49390,ZNion,ZNion_438-1_20231227204743_04_3,431,0.976239025592804,0.9648947715759277
49391,ZNion,ZNion_438-1_20231227204743_04_3,432,0.9760215878486633,0.9649097919464111
49392,ZNion,ZNion_438-1_20231227204743_04_3,433,0.975672721862793,0.9648956656455994
49393,ZNion,ZNion_438-1_20231227204743_04_3,434,0.9756658673286438,0.9649084806442261
49394,ZNion,ZNion_438-1_20231227204743_04_3,435,0.9752697944641113,0.9648939371109009
49395,ZNion,ZNion_438-1_20231227204743_04_3,436,0.9752980470657349,0.9649083018302917
49396,ZNion,ZNion_438-1_20231227204743_04_3,437,0.9749602675437927,0.9649090766906738
49397,ZNion,ZNion_438-1_20231227204743_04_3,438,0.9752663373947144,0.9649155139923096
49398,ZNion,ZNion_438-1_20231227204743_04_3,439,0.9749308824539185,0.9649245738983154
49399,ZNion,ZNion_438-1_20231227204743_04_3,440,0.9747968912124634,0.9649349451065063
49400,ZNion,ZNion_438-1_20231227204743_04_3,441,0.9746004939079285,0.9649373292922974
49401,ZNion,ZNion_438-1_20231227204743_04_3,442,0.9742918014526367,0.9637578129768372
49402,ZNion,ZNion_438-1_20231227204743_04_3,443,0.9742439389228821,0.963763952255249
49403,ZNion,ZNion_438-1_20231227204743_04_3,444,0.9742591381072998,0.9637646079063416
49404,ZNion,ZNion_438-1_20231227204743_04_3,445,0.9738514423370361,0.9637676477432251
49405,ZNion,ZNion_438-1_20231227204743_04_3,446,0.9737979769706726,0.963770866394043
49406,ZNion,ZNion_438-1_20231227204743_04_3,447,0.9736393094062805,0.9637690782546997
49407,ZNion,ZNion_438-1_20231227204743_04_3,448,0.9736419320106506,0.96377032995224
49408,ZNion,ZNion_438-1_20231227204743_04_3,449,0.9735097885131836,0.9637735486030579
49409,ZNion,ZNion_438-1_20231227204743_04_3,450,0.9731916189193726,0.9637749791145325
49410,ZNion,ZNion_438-1_20231227204743_04_3,451,0.9731650948524475,0.9637779593467712
49411,ZNion,ZNion_438-1_20231227204743_04_3,452,0.9729371070861816,0.9637795090675354
49412,ZNion,ZNion_438-1_20231227204743_04_3,453,0.9725274443626404,0.963781476020813
49413,ZNion,ZNion_438-1_20231227204743_04_3,454,0.9729313850402832,0.9637836813926697
49414,ZNion,ZNion_438-1_20231227204743_04_3,455,0.9723813533782959,0.9637858867645264
49415,ZNion,ZNion_438-1_20231227204743_04_3,456,0.9722715020179749,0.9637852311134338
49416,ZNion,ZNion_438-1_20231227204743_04_3,457,0.9725787043571472,0.9637851715087891
49417,ZNion,ZNion_438-1_20231227204743_04_3,458,0.9725818037986755,0.963786780834198
49418,ZNion,ZNion_438-1_20231227204743_04_3,459,0.9728283286094666,0.9637866020202637
49419,ZNion,ZNion_438-1_20231227204743_04_3,460,0.9725849628448486,0.9637872576713562
49420,ZNion,ZNion_438-1_20231227204743_04_3,461,0.9718772172927856,0.9625864028930664
49421,ZNion,ZNion_438-1_20231227204743_04_3,462,0.9704033136367798,0.9625884294509888
49422,ZNion,ZNion_438-1_20231227204743_04_3,463,0.9695284366607666,0.9613656401634216
49423,ZNion,ZNion_438-1_20231227204743_04_3,464,0.9696354866027832,0.96136474609375
49424,ZNion,ZNion_438-1_20231227204743_04_3,465,0.9700976014137268,0.9625891447067261
49425,ZNion,ZNion_438-1_20231227204743_04_3,466,0.9703482985496521,0.9625911116600037
49426,ZNion,ZNion_438-1_20231227204743_04_3,467,0.9702243804931641,0.9625915288925171
49427,ZNion,ZNion_438-1_20231227204743_04_3,468,0.9696367979049683,0.9613667130470276
49428,ZNion,ZNion_438-1_20231227204743_04_3,469,0.9691160321235657,0.9613660573959351
49429,ZNion,ZNion_438-1_20231227204743_04_3,470,0.9688225388526917,0.9613659381866455
49430,ZNion,ZNion_438-1_20231227204743_04_3,471,0.9688541889190674,0.9613656401634216
49431,ZNion,ZNion_438-1_20231227204743_04_3,472,0.969273030757904,0.9613684415817261
49432,ZNion,ZNion_438-1_20231227204743_04_3,473,0.9699514508247375,0.9625924825668335
49433,ZNion,ZNion_438-1_20231227204743_04_3,474,0.9697820544242859,0.9613689184188843
49434,ZNion,ZNion_438-1_20231227204743_04_3,475,0.9685064554214478,0.9613697528839111
49435,ZNion,ZNion_438-1_20231227204743_04_3,476,0.9678778648376465,0.9613708257675171
49436,ZNion,ZNion_438-1_20231227204743_04_3,477,0.9683540463447571,0.9613698720932007
49437,ZNion,ZNion_438-1_20231227204743_04_3,478,0.968477189540863,0.9613701701164246
49438,ZNion,ZNion_438-1_20231227204743_04_3,479,0.9683739542961121,0.9613730907440186
49439,ZNion,ZNion_438-1_20231227204743_04_3,480,0.967909574508667,0.9613715410232544
49440,ZNion,ZNion_438-1_20231227204743_04_3,481,0.9671491980552673,0.9601287841796875
49441,ZNion,ZNion_438-1_20231227204743_04_3,482,0.9662587642669678,0.9601290225982666
49442,ZNion,ZNion_438-1_20231227204743_04_3,483,0.9668005108833313,0.9601311683654785
49443,ZNion,ZNion_438-1_20231227204743_04_3,484,0.9672457575798035,0.9601309895515442
49444,ZNion,ZNion_438-1_20231227204743_04_3,485,0.9662641286849976,0.9601321220397949
49445,ZNion,ZNion_438-1_20231227204743_04_3,486,0.9650807976722717,0.9588611721992493
49446,ZNion,ZNion_438-1_20231227204743_04_3,487,0.9661710262298584,0.9601316452026367
49447,ZNion,ZNion_438-1_20231227204743_04_3,488,0.964986264705658,0.958861231803894
49448,ZNion,ZNion_438-1_20231227204743_04_3,489,0.965877890586853,0.9601317644119263
49449,ZNion,ZNion_438-1_20231227204743_04_3,490,0.964479923248291,0.9588609337806702
49450,ZNion,ZNion_438-1_20231227204743_04_3,491,0.9653424620628357,0.9601320624351501
49451,ZNion,ZNion_438-1_20231227204743_04_3,492,0.9651433825492859,0.9588613510131836
49452,ZNion,ZNion_438-1_20231227204743_04_3,493,0.9644709825515747,0.9588649272918701
49453,ZNion,ZNion_438-1_20231227204743_04_3,494,0.9650059342384338,0.9588619470596313
49454,ZNion,ZNion_438-1_20231227204743_04_3,495,0.964821994304657,0.9588636755943298
49455,ZNion,ZNion_438-1_20231227204743_04_3,496,0.9637485146522522,0.9588651657104492
49456,ZNion,ZNion_438-1_20231227204743_04_3,497,0.9633966684341431,0.9588647484779358
49457,ZNion,ZNion_438-1_20231227204743_04_3,498,0.9635688066482544,0.9588666558265686
49458,ZNion,ZNion_438-1_20231227204743_04_3,499,0.9638283252716064,0.9588658809661865
49459,ZNion,ZNion_438-1_20231227204743_04_3,500,0.9628884196281433,0.957569420337677
49460,ZNion,ZNion_438-1_20231227204743_04_3,501,0.9638308882713318,0.9588673114776611
49461,ZNion,ZNion_438-1_20231227204743_04_3,502,0.9628456830978394,0.9575711488723755
49462,ZNion,ZNion_438-1_20231227204743_04_3,503,0.9634770154953003,0.958867073059082
49463,ZNion,ZNion_438-1_20231227204743_04_3,504,0.962143063545227,0.9575735330581665
49464,ZNion,ZNion_438-1_20231227204743_04_3,505,0.9627695679664612,0.9575713872909546
49465,ZNion,ZNion_438-1_20231227204743_04_3,506,0.9616531133651733,0.957573413848877
49466,ZNion,ZNion_438-1_20231227204743_04_3,507,0.9622521996498108,0.9575738906860352
49467,ZNion,ZNion_438-1_20231227204743_04_3,508,0.9625120162963867,0.9575731754302979
49468,ZNion,ZNion_438-1_20231227204743_04_3,509,0.9614197611808777,0.9575731754302979
49469,ZNion,ZNion_438-1_20231227204743_04_3,510,0.9607924222946167,0.9575737714767456
49470,ZNion,ZNion_438-1_20231227204743_04_3,511,0.9612080454826355,0.9575750827789307
49471,ZNion,ZNion_438-1_20231227204743_04_3,512,0.9605423212051392,0.9562511444091797
49472,ZNion,ZNion_438-1_20231227204743_04_3,513,0.9608377814292908,0.9575746655464172
49473,ZNion,ZNion_438-1_20231227204743_04_3,514,0.961129903793335,0.9575739502906799
49474,ZNion,ZNion_438-1_20231227204743_04_3,515,0.9606522917747498,0.9562520980834961
49475,ZNion,ZNion_438-1_20231227204743_04_3,516,0.9607951045036316,0.9575751423835754
49476,ZNion,ZNion_438-1_20231227204743_04_3,517,0.959930419921875,0.9562525749206543
49477,ZNion,ZNion_438-1_20231227204743_04_3,518,0.9605793356895447,0.9562540054321289
49478,ZNion,ZNion_438-1_20231227204743_04_3,519,0.9595779776573181,0.9562544226646423
49479,ZNion,ZNion_438-1_20231227204743_04_3,520,0.9590726494789124,0.9562546610832214
49480,ZNion,ZNion_438-1_20231227204743_04_3,521,0.9600555300712585,0.9562541246414185
49481,ZNion,ZNion_438-1_20231227204743_04_3,522,0.9594097137451172,0.9562546014785767
49482,ZNion,ZNion_438-1_20231227204743_04_3,523,0.9584907293319702,0.9562547206878662
49483,ZNion,ZNion_438-1_20231227204743_04_3,524,0.9594392776489258,0.9562529921531677
49484,ZNion,ZNion_438-1_20231227204743_04_3,525,0.9592120051383972,0.9562551975250244
49485,ZNion,ZNion_438-1_20231227204743_04_3,526,0.9579933285713196,0.9549056887626648
49486,ZNion,ZNion_438-1_20231227204743_04_3,527,0.9594557881355286,0.9562545418739319
49487,ZNion,ZNion_438-1_20231227204743_04_3,528,0.9582579731941223,0.9549064636230469
49488,ZNion,ZNion_438-1_20231227204743_04_3,529,0.9577544927597046,0.9549091458320618
49489,ZNion,ZNion_438-1_20231227204743_04_3,530,0.9584429860115051,0.9562551975250244
49490,ZNion,ZNion_438-1_20231227204743_04_3,531,0.9575208425521851,0.9549075365066528
49491,ZNion,ZNion_438-1_20231227204743_04_3,532,0.9580438733100891,0.9549068212509155
49492,ZNion,ZNion_438-1_20231227204743_04_3,533,0.9584301114082336,0.9562556743621826
49493,ZNion,ZNion_438-1_20231227204743_04_3,534,0.9570174813270569,0.9549089670181274
49494,ZNion,ZNion_438-1_20231227204743_04_3,535,0.9572128057479858,0.9549070000648499
49495,ZNion,ZNion_438-1_20231227204743_04_3,536,0.9569193124771118,0.9549068212509155
49496,ZNion,ZNion_438-1_20231227204743_04_3,537,0.9565699696540833,0.9549077153205872
49497,ZNion,ZNion_438-1_20231227204743_04_3,538,0.9569214582443237,0.9549081325531006
49498,ZNion,ZNion_438-1_20231227204743_04_3,539,0.9567967653274536,0.9549068212509155
49499,ZNion,ZNion_438-1_20231227204743_04_3,540,0.9567717909812927,0.9549097418785095
49500,ZNion,ZNion_438-1_20231227204743_04_3,541,0.9569407105445862,0.9549099802970886
49501,ZNion,ZNion_438-1_20231227204743_04_3,542,0.9566829204559326,0.9549119472503662
49502,ZNion,ZNion_438-1_20231227204743_04_3,543,0.9554062485694885,0.9535365104675293
49503,ZNion,ZNion_438-1_20231227204743_04_3,544,0.9559310078620911,0.9535382390022278
49504,ZNion,ZNion_438-1_20231227204743_04_3,545,0.955071747303009,0.9535393714904785
49505,ZNion,ZNion_438-1_20231227204743_04_3,546,0.9555970430374146,0.9535400867462158
49506,ZNion,ZNion_438-1_20231227204743_04_3,547,0.9550267457962036,0.9535399675369263
49507,ZNion,ZNion_438-1_20231227204743_04_3,548,0.9554606080055237,0.9535412788391113
49508,ZNion,ZNion_438-1_20231227204743_04_3,549,0.9553903937339783,0.9535366296768188
49509,ZNion,ZNion_438-1_20231227204743_04_3,550,0.9549458026885986,0.953537106513977
49510,ZNion,ZNion_438-1_20231227204743_04_3,551,0.9546092748641968,0.9535375833511353
49511,ZNion,ZNion_438-1_20231227204743_04_3,552,0.955043613910675,0.953540563583374
49512,ZNion,ZNion_438-1_20231227204743_04_3,553,0.9544692039489746,0.9535366892814636
49513,ZNion,ZNion_438-1_20231227204743_04_3,554,0.9537083506584167,0.9521380066871643
49514,ZNion,ZNion_438-1_20231227204743_04_3,555,0.9543654322624207,0.9535395503044128
49515,ZNion,ZNion_438-1_20231227204743_04_3,556,0.9539836645126343,0.953540563583374
49516,ZNion,ZNion_438-1_20231227204743_04_3,557,0.9535687565803528,0.9521388411521912
49517,ZNion,ZNion_438-1_20231227204743_04_3,558,0.9530472755432129,0.9521390199661255
49518,ZNion,ZNion_438-1_20231227204743_04_3,559,0.9527862071990967,0.9521389007568359
49519,ZNion,ZNion_438-1_20231227204743_04_3,560,0.9531113505363464,0.952141523361206
49520,ZNion,ZNion_438-1_20231227204743_04_3,561,0.9529854655265808,0.9521393775939941
49521,ZNion,ZNion_438-1_20231227204743_04_3,562,0.9524043202400208,0.9521413445472717
49522,ZNion,ZNion_438-1_20231227204743_04_3,563,0.952625036239624,0.9521435499191284
49523,ZNion,ZNion_438-1_20231227204743_04_3,564,0.9527431130409241,0.9521422386169434
49524,ZNion,ZNion_438-1_20231227204743_04_3,565,0.9526559114456177,0.9521440267562866
49525,ZNion,ZNion_438-1_20231227204743_04_3,566,0.9519509077072144,0.9521450996398926
49526,ZNion,ZNion_438-1_20231227204743_04_3,567,0.9511813521385193,0.9507121443748474
49527,ZNion,ZNion_438-1_20231227204743_04_3,568,0.952056348323822,0.952143132686615
49528,ZNion,ZNion_438-1_20231227204743_04_3,569,0.9510421752929688,0.9507132172584534
49529,ZNion,ZNion_438-1_20231227204743_04_3,570,0.951213002204895,0.9507132172584534
49530,ZNion,ZNion_438-1_20231227204743_04_3,571,0.951292097568512,0.9507150650024414
49531,ZNion,ZNion_438-1_20231227204743_04_3,572,0.9503236413002014,0.9507145881652832
49532,ZNion,ZNion_438-1_20231227204743_04_3,573,0.9504610300064087,0.9507138729095459
49533,ZNion,ZNion_438-1_20231227204743_04_3,574,0.9502426385879517,0.950713038444519
49534,ZNion,ZNion_438-1_20231227204743_04_3,575,0.950705349445343,0.9507133960723877
49535,ZNion,ZNion_438-1_20231227204743_04_3,576,0.9506424069404602,0.9507130980491638
49536,ZNion,ZNion_438-1_20231227204743_04_3,577,0.9502438306808472,0.9507136940956116
49537,ZNion,ZNion_438-1_20231227204743_04_3,578,0.9502580165863037,0.9507126808166504
49538,ZNion,ZNion_438-1_20231227204743_04_3,579,0.949951708316803,0.950713038444519
49539,ZNion,ZNion_438-1_20231227204743_04_3,580,0.9489656686782837,0.9492508769035339
49540,ZNion,ZNion_438-1_20231227204743_04_3,581,0.9489021897315979,0.9492502212524414
49541,ZNion,ZNion_438-1_20231227204743_04_3,582,0.9486408829689026,0.9492499232292175
49542,ZNion,ZNion_438-1_20231227204743_04_3,583,0.9480268955230713,0.9492502212524414
49543,ZNion,ZNion_438-1_20231227204743_04_3,584,0.9483333230018616,0.9492496252059937
49544,ZNion,ZNion_438-1_20231227204743_04_3,585,0.9489044547080994,0.9492501020431519
49545,ZNion,ZNion_438-1_20231227204743_04_3,586,0.9488141536712646,0.9492530226707458
49546,ZNion,ZNion_438-1_20231227204743_04_3,587,0.9478330612182617,0.9492532014846802
49547,ZNion,ZNion_438-1_20231227204743_04_3,588,0.9476084113121033,0.9492571353912354
49548,ZNion,ZNion_438-1_20231227204743_04_3,589,0.9478527307510376,0.9492570161819458
49549,ZNion,ZNion_438-1_20231227204743_04_3,590,0.9476848244667053,0.9492572546005249
49550,ZNion,ZNion_438-1_20231227204743_04_3,591,0.947250485420227,0.9492541551589966
49551,ZNion,ZNion_438-1_20231227204743_04_3,592,0.947308361530304,0.9492528438568115
49552,ZNion,ZNion_438-1_20231227204743_04_3,593,0.9471387267112732,0.9492522478103638
49553,ZNion,ZNion_438-1_20231227204743_04_3,594,0.9466978907585144,0.9477640390396118
49554,ZNion,ZNion_438-1_20231227204743_04_3,595,0.9464944005012512,0.9477608799934387
49555,ZNion,ZNion_438-1_20231227204743_04_3,596,0.946260929107666,0.947759211063385
49556,ZNion,ZNion_438-1_20231227204743_04_3,597,0.9456074237823486,0.9477546215057373
49557,ZNion,ZNion_438-1_20231227204743_04_3,598,0.9455786943435669,0.9477660059928894
49558,ZNion,ZNion_438-1_20231227204743_04_3,599,0.9458740949630737,0.9477673768997192
49559,ZNion,ZNion_438-1_20231227204743_04_3,600,0.9457138180732727,0.9477622509002686
49560,ZNion,ZNion_438-1_20231227204743_04_3,601,0.9451097249984741,0.947770357131958
49561,ZNion,ZNion_438-1_20231227204743_04_3,602,0.9451866149902344,0.947769284248352
49562,ZNion,ZNion_438-1_20231227204743_04_3,603,0.9448769092559814,0.947760283946991
49563,ZNion,ZNion_438-1_20231227204743_04_3,604,0.9447691440582275,0.9477697610855103
49564,ZNion,ZNion_438-1_20231227204743_04_3,605,0.9436194896697998,0.9462487697601318
49565,ZNion,ZNion_438-1_20231227204743_04_3,606,0.9441066980361938,0.9462457895278931
49566,ZNion,ZNion_438-1_20231227204743_04_3,607,0.9440844655036926,0.9462401866912842
49567,ZNion,ZNion_438-1_20231227204743_04_3,608,0.9436408877372742,0.9462522864341736
49568,ZNion,ZNion_438-1_20231227204743_04_3,609,0.9437111020088196,0.9462481141090393
49569,ZNion,ZNion_438-1_20231227204743_04_3,610,0.9439765214920044,0.9462403655052185
49570,ZNion,ZNion_438-1_20231227204743_04_3,611,0.9431081414222717,0.9462358951568604
49571,ZNion,ZNion_438-1_20231227204743_04_3,612,0.9430354237556458,0.9462473392486572
49572,ZNion,ZNion_438-1_20231227204743_04_3,613,0.9431875348091125,0.9462470412254333
49573,ZNion,ZNion_438-1_20231227204743_04_3,614,0.9422043561935425,0.944691002368927
49574,ZNion,ZNion_438-1_20231227204743_04_3,615,0.94231116771698,0.9462357759475708
49575,ZNion,ZNion_438-1_20231227204743_04_3,616,0.9424559473991394,0.9462413787841797
49576,ZNion,ZNion_438-1_20231227204743_04_3,617,0.9423446655273438,0.9462471604347229
49577,ZNion,ZNion_438-1_20231227204743_04_3,618,0.9415290355682373,0.9446917772293091
49578,ZNion,ZNion_438-1_20231227204743_04_3,619,0.9422608613967896,0.9446790814399719
49579,ZNion,ZNion_438-1_20231227204743_04_3,620,0.9411587119102478,0.9446803331375122
49580,ZNion,ZNion_438-1_20231227204743_04_3,621,0.9418644905090332,0.9446797370910645
49581,ZNion,ZNion_438-1_20231227204743_04_3,622,0.941297173500061,0.9446911215782166
49582,ZNion,ZNion_438-1_20231227204743_04_3,623,0.940463662147522,0.9446881413459778
49583,ZNion,ZNion_438-1_20231227204743_04_3,624,0.9405089020729065,0.944689154624939
49584,ZNion,ZNion_438-1_20231227204743_04_3,625,0.940851092338562,0.9446800351142883
49585,ZNion,ZNion_438-1_20231227204743_04_3,626,0.9403735399246216,0.9446805119514465
49586,ZNion,ZNion_438-1_20231227204743_04_3,627,0.9396661520004272,0.9430895447731018
49587,ZNion,ZNion_438-1_20231227204743_04_3,628,0.9394956827163696,0.9430898427963257
49588,ZNion,ZNion_438-1_20231227204743_04_3,629,0.9400745630264282,0.9446860551834106
49589,ZNion,ZNion_438-1_20231227204743_04_3,630,0.9390021562576294,0.9430999159812927
49590,ZNion,ZNion_438-1_20231227204743_04_3,631,0.9395449161529541,0.9431015849113464
49591,ZNion,ZNion_438-1_20231227204743_04_3,632,0.9390390515327454,0.94310462474823
49592,ZNion,ZNion_438-1_20231227204743_04_3,633,0.9384211897850037,0.9431023001670837
49593,ZNion,ZNion_438-1_20231227204743_04_3,634,0.9388481974601746,0.9430989027023315
49594,ZNion,ZNion_438-1_20231227204743_04_3,635,0.9379799962043762,0.9430941343307495
49595,ZNion,ZNion_438-1_20231227204743_04_3,636,0.9383805990219116,0.9430948495864868
49596,ZNion,ZNion_438-1_20231227204743_04_3,637,0.9382151365280151,0.9430971741676331
49597,ZNion,ZNion_438-1_20231227204743_04_3,638,0.9376243352890015,0.9414712190628052
49598,ZNion,ZNion_438-1_20231227204743_04_3,639,0.9374419450759888,0.9414713978767395
49599,ZNion,ZNion_438-1_20231227204743_04_3,640,0.9370874166488647,0.9414705038070679
49600,ZNion,ZNion_438-1_20231227204743_04_3,641,0.9372149109840393,0.9414723515510559
49601,ZNion,ZNion_438-1_20231227204743_04_3,642,0.9367830753326416,0.9414723515510559
