sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
41713,ZNion,ZNion_436-2_20231227204653_03_6,734,0.9406726360321045,0.9138691425323486
41714,ZNion,ZNion_436-2_20231227204653_03_6,735,0.940260648727417,0.9138637781143188
41715,ZNion,ZNion_436-2_20231227204653_03_6,736,0.9395896196365356,0.9138600826263428
41716,ZNion,ZNion_436-2_20231227204653_03_6,737,0.938263475894928,0.9138731360435486
41717,ZNion,ZNion_436-2_20231227204653_03_6,738,0.9381163120269775,0.9138649106025696
41718,ZNion,ZNion_436-2_20231227204653_03_6,739,0.9375488758087158,0.9138670563697815
41719,ZNion,ZNion_436-2_20231227204653_03_6,740,0.9389216899871826,0.9138704538345337
41720,ZNion,ZNion_436-2_20231227204653_03_6,741,0.9388440847396851,0.9138798117637634
41721,ZNion,ZNion_436-2_20231227204653_03_6,742,0.937406063079834,0.9138643145561218
41722,ZNion,ZNion_436-2_20231227204653_03_6,743,0.9367431998252869,0.9138712882995605
41723,ZNion,ZNion_436-2_20231227204653_03_6,744,0.9380033016204834,0.9138538837432861
41724,ZNion,ZNion_436-2_20231227204653_03_6,745,0.9372141361236572,0.913845419883728
41725,ZNion,ZNion_436-2_20231227204653_03_6,746,0.9368684887886047,0.9138538241386414
41726,ZNion,ZNion_436-2_20231227204653_03_6,747,0.9372748732566833,0.9138602018356323
41727,ZNion,ZNion_436-2_20231227204653_03_6,748,0.9357588291168213,0.9138696193695068
41728,ZNion,ZNion_436-2_20231227204653_03_6,749,0.9360169172286987,0.9138799905776978
41729,ZNion,ZNion_436-2_20231227204653_03_6,750,0.9365886449813843,0.9138599634170532
41730,ZNion,ZNion_436-2_20231227204653_03_6,751,0.936555027961731,0.9138835072517395
41731,ZNion,ZNion_436-2_20231227204653_03_6,752,0.9347952604293823,0.9138785600662231
41732,ZNion,ZNion_436-2_20231227204653_03_6,753,0.9347502589225769,0.9138544797897339
41733,ZNion,ZNion_436-2_20231227204653_03_6,754,0.9357464909553528,0.9138790369033813
41734,ZNion,ZNion_436-2_20231227204653_03_6,755,0.9343565702438354,0.9138418436050415
41735,ZNion,ZNion_436-2_20231227204653_03_6,756,0.9341356754302979,0.9138526320457458
41736,ZNion,ZNion_436-2_20231227204653_03_6,757,0.9344936609268188,0.9138631224632263
41737,ZNion,ZNion_436-2_20231227204653_03_6,758,0.9341670274734497,0.9138591885566711
41738,ZNion,ZNion_436-2_20231227204653_03_6,759,0.9342897534370422,0.9138761758804321
41739,ZNion,ZNion_436-2_20231227204653_03_6,760,0.9341879487037659,0.9138721227645874
41740,ZNion,ZNion_436-2_20231227204653_03_6,761,0.9335201382637024,0.9138783812522888
41741,ZNion,ZNion_436-2_20231227204653_03_6,762,0.9341099262237549,0.9138777256011963
41742,ZNion,ZNion_436-2_20231227204653_03_6,763,0.9338274002075195,0.9138795137405396
41743,ZNion,ZNion_436-2_20231227204653_03_6,764,0.9324502348899841,0.9138613939285278
41744,ZNion,ZNion_436-2_20231227204653_03_6,765,0.9319579601287842,0.9138684272766113
41745,ZNion,ZNion_436-2_20231227204653_03_6,766,0.9333991408348083,0.9138634204864502
41746,ZNion,ZNion_436-2_20231227204653_03_6,767,0.9321370720863342,0.9138762950897217
41747,ZNion,ZNion_436-2_20231227204653_03_6,768,0.9318473935127258,0.9138672947883606
41748,ZNion,ZNion_436-2_20231227204653_03_6,769,0.9315192699432373,0.913875162601471
41749,ZNion,ZNion_436-2_20231227204653_03_6,770,0.9317794442176819,0.9138458967208862
41750,ZNion,ZNion_436-2_20231227204653_03_6,771,0.9316350221633911,0.9138680696487427
41751,ZNion,ZNion_436-2_20231227204653_03_6,772,0.9312586188316345,0.9138584733009338
41752,ZNion,ZNion_436-2_20231227204653_03_6,773,0.9303698539733887,0.913853645324707
41753,ZNion,ZNion_436-2_20231227204653_03_6,774,0.9313533902168274,0.9138548374176025
41754,ZNion,ZNion_436-2_20231227204653_03_6,775,0.9296485781669617,0.9138569235801697
41755,ZNion,ZNion_436-2_20231227204653_03_6,776,0.9304595589637756,0.9138810038566589
41756,ZNion,ZNion_436-2_20231227204653_03_6,777,0.9298290014266968,0.9138818979263306
41757,ZNion,ZNion_436-2_20231227204653_03_6,778,0.9300141930580139,0.9138587117195129
41758,ZNion,ZNion_436-2_20231227204653_03_6,779,0.9295733571052551,0.913874089717865
41759,ZNion,ZNion_436-2_20231227204653_03_6,780,0.9287042617797852,0.9138755798339844
41760,ZNion,ZNion_436-2_20231227204653_03_6,781,0.9291244745254517,0.9138511419296265
41761,ZNion,ZNion_436-2_20231227204653_03_6,782,0.928485095500946,0.9138799905776978
41762,ZNion,ZNion_436-2_20231227204653_03_6,783,0.9286859631538391,0.9138520359992981
41763,ZNion,ZNion_436-2_20231227204653_03_6,784,0.9283348321914673,0.9138627052307129
41764,ZNion,ZNion_436-2_20231227204653_03_6,785,0.9282833337783813,0.9138678312301636
41765,ZNion,ZNion_436-2_20231227204653_03_6,786,0.9273446202278137,0.9138741493225098
41766,ZNion,ZNion_436-2_20231227204653_03_6,787,0.9283605217933655,0.9138798713684082
41767,ZNion,ZNion_436-2_20231227204653_03_6,788,0.9270723462104797,0.9138569235801697
41768,ZNion,ZNion_436-2_20231227204653_03_6,789,0.9266560673713684,0.9138649702072144
41769,ZNion,ZNion_436-2_20231227204653_03_6,790,0.9275245666503906,0.9138705730438232
41770,ZNion,ZNion_436-2_20231227204653_03_6,791,0.9275354146957397,0.9138697385787964
41771,ZNion,ZNion_436-2_20231227204653_03_6,792,0.9268710017204285,0.913861870765686
41772,ZNion,ZNion_436-2_20231227204653_03_6,793,0.9269996285438538,0.9138666391372681
41773,ZNion,ZNion_436-2_20231227204653_03_6,794,0.9268237948417664,0.9138761758804321
41774,ZNion,ZNion_436-2_20231227204653_03_6,795,0.9264493584632874,0.9138624668121338
41775,ZNion,ZNion_436-2_20231227204653_03_6,796,0.9263765215873718,0.9138783812522888
41776,ZNion,ZNion_436-2_20231227204653_03_6,797,0.9263560175895691,0.9138872027397156
41777,ZNion,ZNion_436-2_20231227204653_03_6,798,0.9255518317222595,0.913859486579895
41778,ZNion,ZNion_436-2_20231227204653_03_6,799,0.9256349802017212,0.9138857126235962
41779,ZNion,ZNion_436-2_20231227204653_03_6,800,0.9255069494247437,0.9138556122779846
41780,ZNion,ZNion_436-2_20231227204653_03_6,801,0.9245554208755493,0.9138762950897217
41781,ZNion,ZNion_436-2_20231227204653_03_6,802,0.9253278374671936,0.9138884544372559
41782,ZNion,ZNion_436-2_20231227204653_03_6,803,0.9249218702316284,0.9138604402542114
41783,ZNion,ZNion_436-2_20231227204653_03_6,804,0.9243486523628235,0.9138689041137695
41784,ZNion,ZNion_436-2_20231227204653_03_6,805,0.9247757792472839,0.9138743877410889
41785,ZNion,ZNion_436-2_20231227204653_03_6,806,0.9234600067138672,0.9138800501823425
41786,ZNion,ZNion_436-2_20231227204653_03_6,807,0.9242194294929504,0.9138700366020203
41787,ZNion,ZNion_436-2_20231227204653_03_6,808,0.9242526292800903,0.9138561487197876
41788,ZNion,ZNion_436-2_20231227204653_03_6,809,0.9227631688117981,0.9138569831848145
41789,ZNion,ZNion_436-2_20231227204653_03_6,810,0.9230930209159851,0.9138637781143188
41790,ZNion,ZNion_436-2_20231227204653_03_6,811,0.9232659935951233,0.9138565063476562
41791,ZNion,ZNion_436-2_20231227204653_03_6,812,0.9229444861412048,0.9138613939285278
41792,ZNion,ZNion_436-2_20231227204653_03_6,813,0.922550618648529,0.9138631224632263
41793,ZNion,ZNion_436-2_20231227204653_03_6,814,0.9222232103347778,0.913874626159668
41794,ZNion,ZNion_436-2_20231227204653_03_6,815,0.9213995337486267,0.9138739705085754
41795,ZNion,ZNion_436-2_20231227204653_03_6,816,0.921967089176178,0.913861870765686
41796,ZNion,ZNion_436-2_20231227204653_03_6,817,0.9224427342414856,0.9138820171356201
41797,ZNion,ZNion_436-2_20231227204653_03_6,818,0.9210314154624939,0.9138668775558472
41798,ZNion,ZNion_436-2_20231227204653_03_6,819,0.9204437136650085,0.9138637781143188
41799,ZNion,ZNion_436-2_20231227204653_03_6,820,0.9219141006469727,0.913881778717041
41800,ZNion,ZNion_436-2_20231227204653_03_6,821,0.9207136631011963,0.913874626159668
41801,ZNion,ZNion_436-2_20231227204653_03_6,822,0.9202395081520081,0.9138683676719666
41802,ZNion,ZNion_436-2_20231227204653_03_6,823,0.9201915860176086,0.9138578176498413
41803,ZNion,ZNion_436-2_20231227204653_03_6,824,0.9209988713264465,0.9138880372047424
41804,ZNion,ZNion_436-2_20231227204653_03_6,825,0.9196257591247559,0.9138740301132202
41805,ZNion,ZNion_436-2_20231227204653_03_6,826,0.9198110699653625,0.9138681292533875
41806,ZNion,ZNion_436-2_20231227204653_03_6,827,0.9194954633712769,0.9138849973678589
41807,ZNion,ZNion_436-2_20231227204653_03_6,828,0.9182776212692261,0.9138585329055786
41808,ZNion,ZNion_436-2_20231227204653_03_6,829,0.9194138050079346,0.9138720631599426
41809,ZNion,ZNion_436-2_20231227204653_03_6,830,0.9196680188179016,0.913893461227417
41810,ZNion,ZNion_436-2_20231227204653_03_6,831,0.918248176574707,0.9138672351837158
41811,ZNion,ZNion_436-2_20231227204653_03_6,832,0.9186155796051025,0.9138768911361694
41812,ZNion,ZNion_436-2_20231227204653_03_6,833,0.9181597232818604,0.9138749837875366
41813,ZNion,ZNion_436-2_20231227204653_03_6,834,0.918698251247406,0.9138621687889099
41814,ZNion,ZNion_436-2_20231227204653_03_6,835,0.9174073338508606,0.9138860702514648
41815,ZNion,ZNion_436-2_20231227204653_03_6,836,0.917608380317688,0.913867712020874
41816,ZNion,ZNion_436-2_20231227204653_03_6,837,0.9167751669883728,0.9138666391372681
41817,ZNion,ZNion_436-2_20231227204653_03_6,838,0.9178031086921692,0.9138954877853394
41818,ZNion,ZNion_436-2_20231227204653_03_6,839,0.9170606136322021,0.9138778448104858
41819,ZNion,ZNion_436-2_20231227204653_03_6,840,0.9163306951522827,0.9138970375061035
41820,ZNion,ZNion_436-2_20231227204653_03_6,841,0.9169336557388306,0.9138875007629395
41821,ZNion,ZNion_436-2_20231227204653_03_6,842,0.9147526621818542,0.9138996005058289
41822,ZNion,ZNion_436-2_20231227204653_03_6,843,0.9155712127685547,0.9138760566711426
41823,ZNion,ZNion_436-2_20231227204653_03_6,844,0.915538489818573,0.9138732552528381
41824,ZNion,ZNion_436-2_20231227204653_03_6,845,0.9145911335945129,0.9138734936714172
41825,ZNion,ZNion_436-2_20231227204653_03_6,846,0.9154939651489258,0.9139024019241333
41826,ZNion,ZNion_436-2_20231227204653_03_6,847,0.9146792888641357,0.9138853549957275
41827,ZNion,ZNion_436-2_20231227204653_03_6,848,0.9154057502746582,0.9138914346694946
41828,ZNion,ZNion_436-2_20231227204653_03_6,849,0.9143180251121521,0.913888156414032
41829,ZNion,ZNion_436-2_20231227204653_03_6,850,0.9142986536026001,0.9138871431350708
41830,ZNion,ZNion_436-2_20231227204653_03_6,851,0.9149361848831177,0.9138795733451843
41831,ZNion,ZNion_436-2_20231227204653_03_6,852,0.9137393236160278,0.9138845205307007
41832,ZNion,ZNion_436-2_20231227204653_03_6,853,0.9138646125793457,0.9138951897621155
41833,ZNion,ZNion_436-2_20231227204653_03_6,854,0.914219856262207,0.913885235786438
41834,ZNion,ZNion_436-2_20231227204653_03_6,855,0.9127169847488403,0.9138802289962769
41835,ZNion,ZNion_436-2_20231227204653_03_6,856,0.9125643968582153,0.913888692855835
41836,ZNion,ZNion_436-2_20231227204653_03_6,857,0.9135792255401611,0.9138973951339722
41837,ZNion,ZNion_436-2_20231227204653_03_6,858,0.9123893976211548,0.9139033555984497
41838,ZNion,ZNion_436-2_20231227204653_03_6,859,0.9129722714424133,0.9138864278793335
41839,ZNion,ZNion_436-2_20231227204653_03_6,860,0.9116758108139038,0.9138675332069397
41840,ZNion,ZNion_436-2_20231227204653_03_6,861,0.9122816920280457,0.9139021039009094
41841,ZNion,ZNion_436-2_20231227204653_03_6,862,0.9112096428871155,0.9138995409011841
41842,ZNion,ZNion_436-2_20231227204653_03_6,863,0.9121208190917969,0.9138967990875244
41843,ZNion,ZNion_436-2_20231227204653_03_6,864,0.9111985564231873,0.9138709902763367
41844,ZNion,ZNion_436-2_20231227204653_03_6,865,0.9113799333572388,0.913893461227417
41845,ZNion,ZNion_436-2_20231227204653_03_6,866,0.9097937345504761,0.913891077041626
41846,ZNion,ZNion_436-2_20231227204653_03_6,867,0.9102957248687744,0.91389000415802
41847,ZNion,ZNion_436-2_20231227204653_03_6,868,0.9101468324661255,0.9138949513435364
41848,ZNion,ZNion_436-2_20231227204653_03_6,869,0.9091415405273438,0.9138838052749634
41849,ZNion,ZNion_436-2_20231227204653_03_6,870,0.9094337224960327,0.9138789772987366
41850,ZNion,ZNion_436-2_20231227204653_03_6,871,0.9097943305969238,0.9138957858085632
41851,ZNion,ZNion_436-2_20231227204653_03_6,872,0.9090428948402405,0.9138833284378052
41852,ZNion,ZNion_436-2_20231227204653_03_6,873,0.9086217284202576,0.9138883948326111
41853,ZNion,ZNion_436-2_20231227204653_03_6,874,0.9089807868003845,0.9139028787612915
41854,ZNion,ZNion_436-2_20231227204653_03_6,875,0.9099428057670593,0.9139101505279541
41855,ZNion,ZNion_436-2_20231227204653_03_6,876,0.9089599847793579,0.9139143824577332
41856,ZNion,ZNion_436-2_20231227204653_03_6,877,0.9078998565673828,0.9138983488082886
41857,ZNion,ZNion_436-2_20231227204653_03_6,878,0.908534824848175,0.9139015674591064
41858,ZNion,ZNion_436-2_20231227204653_03_6,879,0.9080840945243835,0.9139083027839661
41859,ZNion,ZNion_436-2_20231227204653_03_6,880,0.9071768522262573,0.9138849973678589
41860,ZNion,ZNion_436-2_20231227204653_03_6,881,0.9070923924446106,0.9138867855072021
41861,ZNion,ZNion_436-2_20231227204653_03_6,882,0.9074830412864685,0.9138880968093872
41862,ZNion,ZNion_436-2_20231227204653_03_6,883,0.9063234329223633,0.9138920903205872
41863,ZNion,ZNion_436-2_20231227204653_03_6,884,0.9078952074050903,0.913912296295166
41864,ZNion,ZNion_436-2_20231227204653_03_6,885,0.9063699841499329,0.9139198660850525
41865,ZNion,ZNion_436-2_20231227204653_03_6,886,0.9068567156791687,0.9138944149017334
41866,ZNion,ZNion_436-2_20231227204653_03_6,887,0.9055537581443787,0.9139081835746765
41867,ZNion,ZNion_436-2_20231227204653_03_6,888,0.9057554006576538,0.9139072895050049
41868,ZNion,ZNion_436-2_20231227204653_03_6,889,0.9066545963287354,0.9139076471328735
41869,ZNion,ZNion_436-2_20231227204653_03_6,890,0.9046352505683899,0.9139001965522766
41870,ZNion,ZNion_436-2_20231227204653_03_6,891,0.9046448469161987,0.9138916730880737
41871,ZNion,ZNion_436-2_20231227204653_03_6,892,0.904688835144043,0.9139183759689331
41872,ZNion,ZNion_436-2_20231227204653_03_6,893,0.9048678874969482,0.9139117002487183
41873,ZNion,ZNion_436-2_20231227204653_03_6,894,0.9045147895812988,0.9139114022254944
41874,ZNion,ZNion_436-2_20231227204653_03_6,895,0.9045888185501099,0.9138979911804199
41875,ZNion,ZNion_436-2_20231227204653_03_6,896,0.9045590162277222,0.9139148592948914
41876,ZNion,ZNion_436-2_20231227204653_03_6,897,0.9043882489204407,0.9138957858085632
41877,ZNion,ZNion_436-2_20231227204653_03_6,898,0.9045190215110779,0.9139063358306885
41878,ZNion,ZNion_436-2_20231227204653_03_6,899,0.9046140313148499,0.9139046669006348
41879,ZNion,ZNion_436-2_20231227204653_03_6,900,0.9045163989067078,0.9139094948768616
41880,ZNion,ZNion_436-2_20231227204653_03_6,901,0.9027557373046875,0.9139207601547241
41881,ZNion,ZNion_436-2_20231227204653_03_6,902,0.9036278128623962,0.9139199256896973
41882,ZNion,ZNion_436-2_20231227204653_03_6,903,0.9045721888542175,0.9139084219932556
41883,ZNion,ZNion_436-2_20231227204653_03_6,904,0.9039073586463928,0.9139066338539124
41884,ZNion,ZNion_436-2_20231227204653_03_6,905,0.9033401012420654,0.9139265418052673
41885,ZNion,ZNion_436-2_20231227204653_03_6,906,0.9032242298126221,0.9139320254325867
41886,ZNion,ZNion_436-2_20231227204653_03_6,907,0.9023317098617554,0.9139348268508911
41887,ZNion,ZNion_436-2_20231227204653_03_6,908,0.9012157917022705,0.913902759552002
41888,ZNion,ZNion_436-2_20231227204653_03_6,909,0.9010428190231323,0.9139254093170166
41889,ZNion,ZNion_436-2_20231227204653_03_6,910,0.9006190896034241,0.9139299392700195
41890,ZNion,ZNion_436-2_20231227204653_03_6,911,0.9009111523628235,0.9139039516448975
41891,ZNion,ZNion_436-2_20231227204653_03_6,912,0.9025852084159851,0.913916826248169
41892,ZNion,ZNion_436-2_20231227204653_03_6,913,0.8998827934265137,0.913931131362915
41893,ZNion,ZNion_436-2_20231227204653_03_6,914,0.9010344743728638,0.9139232635498047
41894,ZNion,ZNion_436-2_20231227204653_03_6,915,0.9009082913398743,0.9139254093170166
41895,ZNion,ZNion_436-2_20231227204653_03_6,916,0.8991527557373047,0.9139285683631897
41896,ZNion,ZNion_436-2_20231227204653_03_6,917,0.9000643491744995,0.9139371514320374
41897,ZNion,ZNion_436-2_20231227204653_03_6,918,0.900349497795105,0.9139318466186523
41898,ZNion,ZNion_436-2_20231227204653_03_6,919,0.9010270833969116,0.9139134883880615
41899,ZNion,ZNion_436-2_20231227204653_03_6,920,0.8980712890625,0.9139131307601929
41900,ZNion,ZNion_436-2_20231227204653_03_6,921,0.8997355699539185,0.9139336347579956
41901,ZNion,ZNion_436-2_20231227204653_03_6,922,0.8995242118835449,0.9139400720596313
41902,ZNion,ZNion_436-2_20231227204653_03_6,923,0.8996856212615967,0.913916826248169
41903,ZNion,ZNion_436-2_20231227204653_03_6,924,0.8995456099510193,0.9139350056648254
41904,ZNion,ZNion_436-2_20231227204653_03_6,925,0.8984825611114502,0.913922131061554
41905,ZNion,ZNion_436-2_20231227204653_03_6,926,0.8988679647445679,0.9139333367347717
41906,ZNion,ZNion_436-2_20231227204653_03_6,927,0.8989284038543701,0.9139215350151062
41907,ZNion,ZNion_436-2_20231227204653_03_6,928,0.8987131118774414,0.9139454364776611
41908,ZNion,ZNion_436-2_20231227204653_03_6,929,0.8981772065162659,0.9139401912689209
41909,ZNion,ZNion_436-2_20231227204653_03_6,930,0.8975139856338501,0.913922905921936
41910,ZNion,ZNion_436-2_20231227204653_03_6,931,0.8971143364906311,0.9139446020126343
41911,ZNion,ZNion_436-2_20231227204653_03_6,932,0.8961238265037537,0.9139456152915955
41912,ZNion,ZNion_436-2_20231227204653_03_6,933,0.8968103528022766,0.9139317274093628
41913,ZNion,ZNion_436-2_20231227204653_03_6,934,0.8958768248558044,0.9139244556427002
41914,ZNion,ZNion_436-2_20231227204653_03_6,935,0.8954415321350098,0.9139443039894104
41915,ZNion,ZNion_436-2_20231227204653_03_6,936,0.8957884311676025,0.9139368534088135
41916,ZNion,ZNion_436-2_20231227204653_03_6,937,0.894483208656311,0.9139268398284912
41917,ZNion,ZNion_436-2_20231227204653_03_6,938,0.8961157202720642,0.9139348864555359
41918,ZNion,ZNion_436-2_20231227204653_03_6,939,0.8951224684715271,0.9139429330825806
41919,ZNion,ZNion_436-2_20231227204653_03_6,940,0.8949155211448669,0.9139516353607178
41920,ZNion,ZNion_436-2_20231227204653_03_6,941,0.8953749537467957,0.913948118686676
41921,ZNion,ZNion_436-2_20231227204653_03_6,942,0.8940590023994446,0.9139565825462341
41922,ZNion,ZNion_436-2_20231227204653_03_6,943,0.8935221433639526,0.9139431715011597
41923,ZNion,ZNion_436-2_20231227204653_03_6,944,0.8937746286392212,0.9139448404312134
41924,ZNion,ZNion_436-2_20231227204653_03_6,945,0.8933644890785217,0.9139300584793091
41925,ZNion,ZNion_436-2_20231227204653_03_6,946,0.8935045599937439,0.9139381647109985
41926,ZNion,ZNion_436-2_20231227204653_03_6,947,0.8941217064857483,0.9139422178268433
41927,ZNion,ZNion_436-2_20231227204653_03_6,948,0.8932057023048401,0.91395103931427
41928,ZNion,ZNion_436-2_20231227204653_03_6,949,0.8932970762252808,0.9139440059661865
41929,ZNion,ZNion_436-2_20231227204653_03_6,950,0.8921754956245422,0.9139499068260193
41930,ZNion,ZNion_436-2_20231227204653_03_6,951,0.891889750957489,0.9139496684074402
41931,ZNion,ZNion_436-2_20231227204653_03_6,952,0.8936908841133118,0.9139360189437866
41932,ZNion,ZNion_436-2_20231227204653_03_6,953,0.8920930027961731,0.9139398336410522
41933,ZNion,ZNion_436-2_20231227204653_03_6,954,0.8912218809127808,0.9139420390129089
41934,ZNion,ZNion_436-2_20231227204653_03_6,955,0.8912662267684937,0.9139376878738403
41935,ZNion,ZNion_436-2_20231227204653_03_6,956,0.8920892477035522,0.9139466285705566
41936,ZNion,ZNion_436-2_20231227204653_03_6,957,0.8908005356788635,0.9139615297317505
41937,ZNion,ZNion_436-2_20231227204653_03_6,958,0.8905734419822693,0.9139436483383179
41938,ZNion,ZNion_436-2_20231227204653_03_6,959,0.8918135166168213,0.9139407277107239
41939,ZNion,ZNion_436-2_20231227204653_03_6,960,0.8894249200820923,0.913940966129303
41940,ZNion,ZNion_436-2_20231227204653_03_6,961,0.891422688961029,0.9139499068260193
41941,ZNion,ZNion_436-2_20231227204653_03_6,962,0.8906582593917847,0.913933515548706
41942,ZNion,ZNion_436-2_20231227204653_03_6,963,0.8906519412994385,0.9139729738235474
41943,ZNion,ZNion_436-2_20231227204653_03_6,964,0.8906435966491699,0.9139547944068909
41944,ZNion,ZNion_436-2_20231227204653_03_6,965,0.8905346393585205,0.913945198059082
41945,ZNion,ZNion_436-2_20231227204653_03_6,966,0.89005047082901,0.9139575958251953
41946,ZNion,ZNion_436-2_20231227204653_03_6,967,0.8883272409439087,0.9139639735221863
41947,ZNion,ZNion_436-2_20231227204653_03_6,968,0.8898919224739075,0.913949728012085
41948,ZNion,ZNion_436-2_20231227204653_03_6,969,0.8898743987083435,0.9139611124992371
41949,ZNion,ZNion_436-2_20231227204653_03_6,970,0.8902212381362915,0.9139693379402161
41950,ZNion,ZNion_436-2_20231227204653_03_6,971,0.8881810307502747,0.9139719009399414
