sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
51187,ZNion,ZNion_438-2_20231227204748_04_4,1380,0.7995166778564453,1.9172265529632568
51188,ZNion,ZNion_438-2_20231227204748_04_4,1381,0.7994998097419739,1.9172207117080688
51189,ZNion,ZNion_438-2_20231227204748_04_4,1382,0.7992888689041138,1.9172097444534302
51190,ZNion,ZNion_438-2_20231227204748_04_4,1383,0.7985903024673462,1.917246699333191
51191,ZNion,ZNion_438-2_20231227204748_04_4,1384,0.7993800640106201,1.9171916246414185
51192,ZNion,ZNion_438-2_20231227204748_04_4,1385,0.7989708781242371,1.9172180891036987
51193,ZNion,ZNion_438-2_20231227204748_04_4,1386,0.7987754344940186,1.917215347290039
51194,ZNion,ZNion_438-2_20231227204748_04_4,1387,0.7987894415855408,1.9172245264053345
51195,ZNion,ZNion_438-2_20231227204748_04_4,1388,0.7983658313751221,1.9172102212905884
51196,ZNion,ZNion_438-2_20231227204748_04_4,1389,0.7978950142860413,1.917229175567627
51197,ZNion,ZNion_438-2_20231227204748_04_4,1390,0.7988851070404053,1.9172086715698242
51198,ZNion,ZNion_438-2_20231227204748_04_4,1391,0.7975900769233704,1.917216181755066
51199,ZNion,ZNion_438-2_20231227204748_04_4,1392,0.7987615466117859,1.9171977043151855
51200,ZNion,ZNion_438-2_20231227204748_04_4,1393,0.7974376678466797,1.9172356128692627
51201,ZNion,ZNion_438-2_20231227204748_04_4,1394,0.7976372241973877,1.9172307252883911
51202,ZNion,ZNion_438-2_20231227204748_04_4,1395,0.7977510094642639,1.9172348976135254
51203,ZNion,ZNion_438-2_20231227204748_04_4,1396,0.797281801700592,1.9172331094741821
51204,ZNion,ZNion_438-2_20231227204748_04_4,1397,0.7978081107139587,1.917236328125
51205,ZNion,ZNion_438-2_20231227204748_04_4,1398,0.7980948090553284,1.91720449924469
51206,ZNion,ZNion_438-2_20231227204748_04_4,1399,0.7965316772460938,1.9172593355178833
51207,ZNion,ZNion_438-2_20231227204748_04_4,1400,0.7969433069229126,1.9172303676605225
51208,ZNion,ZNion_438-2_20231227204748_04_4,1401,0.7966806292533875,1.9172285795211792
51209,ZNion,ZNion_438-2_20231227204748_04_4,1402,0.797001838684082,1.9172195196151733
51210,ZNion,ZNion_438-2_20231227204748_04_4,1403,0.796605110168457,1.9172590970993042
51211,ZNion,ZNion_438-2_20231227204748_04_4,1404,0.796411395072937,1.9172451496124268
51212,ZNion,ZNion_438-2_20231227204748_04_4,1405,0.7962453961372375,1.9172049760818481
51213,ZNion,ZNion_438-2_20231227204748_04_4,1406,0.7962284088134766,1.9172343015670776
51214,ZNion,ZNion_438-2_20231227204748_04_4,1407,0.796135663986206,1.9172449111938477
51215,ZNion,ZNion_438-2_20231227204748_04_4,1408,0.7954666018486023,1.9172477722167969
51216,ZNion,ZNion_438-2_20231227204748_04_4,1409,0.7957565188407898,1.9172313213348389
51217,ZNion,ZNion_438-2_20231227204748_04_4,1410,0.7954655885696411,1.9172422885894775
51218,ZNion,ZNion_438-2_20231227204748_04_4,1411,0.7961766719818115,1.9172213077545166
51219,ZNion,ZNion_438-2_20231227204748_04_4,1412,0.7958604693412781,1.9172289371490479
51220,ZNion,ZNion_438-2_20231227204748_04_4,1413,0.7949670553207397,1.9172616004943848
51221,ZNion,ZNion_438-2_20231227204748_04_4,1414,0.795041561126709,1.91726553440094
51222,ZNion,ZNion_438-2_20231227204748_04_4,1415,0.7955759167671204,1.9172371625900269
51223,ZNion,ZNion_438-2_20231227204748_04_4,1416,0.7949228286743164,1.9172533750534058
51224,ZNion,ZNion_438-2_20231227204748_04_4,1417,0.7946004867553711,1.9172502756118774
51225,ZNion,ZNion_438-2_20231227204748_04_4,1418,0.7947560548782349,1.9172251224517822
51226,ZNion,ZNion_438-2_20231227204748_04_4,1419,0.7947807312011719,1.9172258377075195
51227,ZNion,ZNion_438-2_20231227204748_04_4,1420,0.7951329350471497,1.9172419309616089
51228,ZNion,ZNion_438-2_20231227204748_04_4,1421,0.7938674688339233,1.9172536134719849
51229,ZNion,ZNion_438-2_20231227204748_04_4,1422,0.7943373322486877,1.9172260761260986
51230,ZNion,ZNion_438-2_20231227204748_04_4,1423,0.7938228845596313,1.9172474145889282
51231,ZNion,ZNion_438-2_20231227204748_04_4,1424,0.793899655342102,1.9172675609588623
51232,ZNion,ZNion_438-2_20231227204748_04_4,1425,0.7934598326683044,1.9172462224960327
51233,ZNion,ZNion_438-2_20231227204748_04_4,1426,0.7940266132354736,1.9172272682189941
51234,ZNion,ZNion_438-2_20231227204748_04_4,1427,0.7934890389442444,1.9172338247299194
51235,ZNion,ZNion_438-2_20231227204748_04_4,1428,0.792894721031189,1.9172617197036743
51236,ZNion,ZNion_438-2_20231227204748_04_4,1429,0.7933377027511597,1.9172396659851074
51237,ZNion,ZNion_438-2_20231227204748_04_4,1430,0.7930648922920227,1.917256236076355
51238,ZNion,ZNion_438-2_20231227204748_04_4,1431,0.7927433252334595,1.9172499179840088
51239,ZNion,ZNion_438-2_20231227204748_04_4,1432,0.7929424047470093,1.9172357320785522
51240,ZNion,ZNion_438-2_20231227204748_04_4,1433,0.7923462390899658,1.9172606468200684
51241,ZNion,ZNion_438-2_20231227204748_04_4,1434,0.7927752733230591,1.9172157049179077
51242,ZNion,ZNion_438-2_20231227204748_04_4,1435,0.7921979427337646,1.9172552824020386
51243,ZNion,ZNion_438-2_20231227204748_04_4,1436,0.7921522259712219,1.9172271490097046
51244,ZNion,ZNion_438-2_20231227204748_04_4,1437,0.7928500771522522,1.9172444343566895
51245,ZNion,ZNion_438-2_20231227204748_04_4,1438,0.7921472787857056,1.917246699333191
51246,ZNion,ZNion_438-2_20231227204748_04_4,1439,0.7916167974472046,1.9172557592391968
51247,ZNion,ZNion_438-2_20231227204748_04_4,1440,0.7916170954704285,1.9172056913375854
51248,ZNion,ZNion_438-2_20231227204748_04_4,1441,0.791374921798706,1.9172195196151733
51249,ZNion,ZNion_438-2_20231227204748_04_4,1442,0.7917842864990234,1.9172385931015015
51250,ZNion,ZNion_438-2_20231227204748_04_4,1443,0.790813148021698,1.9172346591949463
51251,ZNion,ZNion_438-2_20231227204748_04_4,1444,0.7907348275184631,1.9172515869140625
51252,ZNion,ZNion_438-2_20231227204748_04_4,1445,0.7911129593849182,1.9172401428222656
51253,ZNion,ZNion_438-2_20231227204748_04_4,1446,0.7916369438171387,1.9172214269638062
51254,ZNion,ZNion_438-2_20231227204748_04_4,1447,0.7901885509490967,1.9172618389129639
51255,ZNion,ZNion_438-2_20231227204748_04_4,1448,0.7909788489341736,1.9172298908233643
51256,ZNion,ZNion_438-2_20231227204748_04_4,1449,0.7899449467658997,1.9172354936599731
51257,ZNion,ZNion_438-2_20231227204748_04_4,1450,0.7899152636528015,1.9172416925430298
51258,ZNion,ZNion_438-2_20231227204748_04_4,1451,0.7901692986488342,1.917242169380188
51259,ZNion,ZNion_438-2_20231227204748_04_4,1452,0.7902179956436157,1.9172312021255493
51260,ZNion,ZNion_438-2_20231227204748_04_4,1453,0.7895600199699402,1.9172385931015015
51261,ZNion,ZNion_438-2_20231227204748_04_4,1454,0.7894508838653564,1.9172251224517822
51262,ZNion,ZNion_438-2_20231227204748_04_4,1455,0.7898479700088501,1.9172240495681763
51263,ZNion,ZNion_438-2_20231227204748_04_4,1456,0.7891625761985779,1.9172604084014893
51264,ZNion,ZNion_438-2_20231227204748_04_4,1457,0.7883584499359131,1.9172453880310059
51265,ZNion,ZNion_438-2_20231227204748_04_4,1458,0.7888888716697693,1.9172390699386597
51266,ZNion,ZNion_438-2_20231227204748_04_4,1459,0.7893742322921753,1.9172210693359375
51267,ZNion,ZNion_438-2_20231227204748_04_4,1460,0.7885684967041016,1.9172439575195312
51268,ZNion,ZNion_438-2_20231227204748_04_4,1461,0.7889789938926697,1.917240023612976
51269,ZNion,ZNion_438-2_20231227204748_04_4,1462,0.7882817983627319,1.917238712310791
51270,ZNion,ZNion_438-2_20231227204748_04_4,1463,0.7878691554069519,1.917253851890564
51271,ZNion,ZNion_438-2_20231227204748_04_4,1464,0.7886456251144409,1.9172393083572388
51272,ZNion,ZNion_438-2_20231227204748_04_4,1465,0.7881613373756409,1.917216420173645
51273,ZNion,ZNion_438-2_20231227204748_04_4,1466,0.7884325385093689,1.9172245264053345
51274,ZNion,ZNion_438-2_20231227204748_04_4,1467,0.7872103452682495,1.9172258377075195
51275,ZNion,ZNion_438-2_20231227204748_04_4,1468,0.7881550788879395,1.9172312021255493
51276,ZNion,ZNion_438-2_20231227204748_04_4,1469,0.7872719168663025,1.9172402620315552
51277,ZNion,ZNion_438-2_20231227204748_04_4,1470,0.7876664996147156,1.917211651802063
51278,ZNion,ZNion_438-2_20231227204748_04_4,1471,0.7865719199180603,1.917230248451233
51279,ZNion,ZNion_438-2_20231227204748_04_4,1472,0.7871050238609314,1.917246699333191
51280,ZNion,ZNion_438-2_20231227204748_04_4,1473,0.7867072224617004,1.9171899557113647
51281,ZNion,ZNion_438-2_20231227204748_04_4,1474,0.786173939704895,1.9172618389129639
51282,ZNion,ZNion_438-2_20231227204748_04_4,1475,0.7860849499702454,1.9172216653823853
51283,ZNion,ZNion_438-2_20231227204748_04_4,1476,0.7865418791770935,1.9172548055648804
51284,ZNion,ZNion_438-2_20231227204748_04_4,1477,0.786583662033081,1.917194128036499
51285,ZNion,ZNion_438-2_20231227204748_04_4,1478,0.7860680222511292,1.9171966314315796
51286,ZNion,ZNion_438-2_20231227204748_04_4,1479,0.7857662439346313,1.9172288179397583
51287,ZNion,ZNion_438-2_20231227204748_04_4,1480,0.7861289381980896,1.9172255992889404
51288,ZNion,ZNion_438-2_20231227204748_04_4,1481,0.7854282259941101,1.9172277450561523
51289,ZNion,ZNion_438-2_20231227204748_04_4,1482,0.7858877778053284,1.917214035987854
51290,ZNion,ZNion_438-2_20231227204748_04_4,1483,0.7850357294082642,1.9171905517578125
51291,ZNion,ZNion_438-2_20231227204748_04_4,1484,0.7849910259246826,1.9172207117080688
51292,ZNion,ZNion_438-2_20231227204748_04_4,1485,0.7855110764503479,1.9172252416610718
51293,ZNion,ZNion_438-2_20231227204748_04_4,1486,0.784975528717041,1.9172271490097046
51294,ZNion,ZNion_438-2_20231227204748_04_4,1487,0.7847230434417725,1.9172663688659668
51295,ZNion,ZNion_438-2_20231227204748_04_4,1488,0.7842056155204773,1.9172202348709106
51296,ZNion,ZNion_438-2_20231227204748_04_4,1489,0.7843378782272339,1.9172183275222778
51297,ZNion,ZNion_438-2_20231227204748_04_4,1490,0.7845396995544434,1.9172556400299072
51298,ZNion,ZNion_438-2_20231227204748_04_4,1491,0.7847519516944885,1.9172234535217285
51299,ZNion,ZNion_438-2_20231227204748_04_4,1492,0.7841576337814331,1.9172791242599487
51300,ZNion,ZNion_438-2_20231227204748_04_4,1493,0.7840812802314758,1.9172189235687256
51301,ZNion,ZNion_438-2_20231227204748_04_4,1494,0.7839451432228088,1.9172555208206177
51302,ZNion,ZNion_438-2_20231227204748_04_4,1495,0.7838197946548462,1.917252779006958
51303,ZNion,ZNion_438-2_20231227204748_04_4,1496,0.7841569781303406,1.9172512292861938
51304,ZNion,ZNion_438-2_20231227204748_04_4,1497,0.7833670973777771,1.9172470569610596
51305,ZNion,ZNion_438-2_20231227204748_04_4,1498,0.7840568423271179,1.9172158241271973
51306,ZNion,ZNion_438-2_20231227204748_04_4,1499,0.782931923866272,1.9172672033309937
51307,ZNion,ZNion_438-2_20231227204748_04_4,1500,0.7839670777320862,1.9172438383102417
51308,ZNion,ZNion_438-2_20231227204748_04_4,1501,0.7836764454841614,1.9172443151474
51309,ZNion,ZNion_438-2_20231227204748_04_4,1502,0.7833741307258606,1.9172494411468506
51310,ZNion,ZNion_438-2_20231227204748_04_4,1503,0.7833159565925598,1.9172567129135132
51311,ZNion,ZNion_438-2_20231227204748_04_4,1504,0.7830975651741028,1.9172265529632568
51312,ZNion,ZNion_438-2_20231227204748_04_4,1505,0.7829029560089111,1.9172543287277222
51313,ZNion,ZNion_438-2_20231227204748_04_4,1506,0.7833747863769531,1.9172474145889282
51314,ZNion,ZNion_438-2_20231227204748_04_4,1507,0.7829376459121704,1.9172532558441162
51315,ZNion,ZNion_438-2_20231227204748_04_4,1508,0.7830248475074768,1.9172322750091553
51316,ZNion,ZNion_438-2_20231227204748_04_4,1509,0.7824912071228027,1.9172741174697876
51317,ZNion,ZNion_438-2_20231227204748_04_4,1510,0.7826293110847473,1.9172626733779907
51318,ZNion,ZNion_438-2_20231227204748_04_4,1511,0.7825091481208801,1.9172571897506714
51319,ZNion,ZNion_438-2_20231227204748_04_4,1512,0.7825092077255249,1.917250156402588
51320,ZNion,ZNion_438-2_20231227204748_04_4,1513,0.7819902300834656,1.9172688722610474
51321,ZNion,ZNion_438-2_20231227204748_04_4,1514,0.7820366621017456,1.917252779006958
51322,ZNion,ZNion_438-2_20231227204748_04_4,1515,0.7818828225135803,1.9172536134719849
51323,ZNion,ZNion_438-2_20231227204748_04_4,1516,0.7812783122062683,1.917272925376892
51324,ZNion,ZNion_438-2_20231227204748_04_4,1517,0.782219648361206,1.9172639846801758
51325,ZNion,ZNion_438-2_20231227204748_04_4,1518,0.7815637588500977,1.9172477722167969
51326,ZNion,ZNion_438-2_20231227204748_04_4,1519,0.7808057069778442,1.9172890186309814
51327,ZNion,ZNion_438-2_20231227204748_04_4,1520,0.7814883589744568,1.9172736406326294
51328,ZNion,ZNion_438-2_20231227204748_04_4,1521,0.7819868326187134,1.9172676801681519
51329,ZNion,ZNion_438-2_20231227204748_04_4,1522,0.7810922861099243,1.9172894954681396
51330,ZNion,ZNion_438-2_20231227204748_04_4,1523,0.7810356020927429,1.9172477722167969
51331,ZNion,ZNion_438-2_20231227204748_04_4,1524,0.7803646922111511,1.9172849655151367
51332,ZNion,ZNion_438-2_20231227204748_04_4,1525,0.7805439829826355,1.9172742366790771
51333,ZNion,ZNion_438-2_20231227204748_04_4,1526,0.7810131311416626,1.9172672033309937
51334,ZNion,ZNion_438-2_20231227204748_04_4,1527,0.7809097170829773,1.9172803163528442
51335,ZNion,ZNion_438-2_20231227204748_04_4,1528,0.7804524898529053,1.9172850847244263
51336,ZNion,ZNion_438-2_20231227204748_04_4,1529,0.7801967263221741,1.9172555208206177
51337,ZNion,ZNion_438-2_20231227204748_04_4,1530,0.7810142040252686,1.9172528982162476
51338,ZNion,ZNion_438-2_20231227204748_04_4,1531,0.7801669239997864,1.9172923564910889
51339,ZNion,ZNion_438-2_20231227204748_04_4,1532,0.7801828384399414,1.9172643423080444
51340,ZNion,ZNion_438-2_20231227204748_04_4,1533,0.7799999713897705,1.9172773361206055
51341,ZNion,ZNion_438-2_20231227204748_04_4,1534,0.7796679139137268,1.9172942638397217
51342,ZNion,ZNion_438-2_20231227204748_04_4,1535,0.7802619338035583,1.9172428846359253
51343,ZNion,ZNion_438-2_20231227204748_04_4,1536,0.7795493006706238,1.9172784090042114
51344,ZNion,ZNion_438-2_20231227204748_04_4,1537,0.7800277471542358,1.9172759056091309
51345,ZNion,ZNion_438-2_20231227204748_04_4,1538,0.779468834400177,1.917279839515686
51346,ZNion,ZNion_438-2_20231227204748_04_4,1539,0.7795294523239136,1.917302131652832
51347,ZNion,ZNion_438-2_20231227204748_04_4,1540,0.7800324559211731,1.91728675365448
51348,ZNion,ZNion_438-3_20231227204754_04_5,1,1.0,1.9007987976074219
51349,ZNion,ZNion_438-3_20231227204754_04_5,2,0.9788229465484619,1.9007184505462646
51350,ZNion,ZNion_438-3_20231227204754_04_5,3,0.9645445346832275,1.9007563591003418
51351,ZNion,ZNion_438-3_20231227204754_04_5,4,0.9548565149307251,1.900747537612915
51352,ZNion,ZNion_438-3_20231227204754_04_5,5,0.9479057192802429,1.9007527828216553
51353,ZNion,ZNion_438-3_20231227204754_04_5,6,0.9429581761360168,1.9007316827774048
51354,ZNion,ZNion_438-3_20231227204754_04_5,7,0.9396220445632935,1.9006513357162476
51355,ZNion,ZNion_438-3_20231227204754_04_5,8,0.9382372498512268,1.9007132053375244
51356,ZNion,ZNion_438-3_20231227204754_04_5,9,0.9370396733283997,1.9006946086883545
51357,ZNion,ZNion_438-3_20231227204754_04_5,10,0.936944305896759,1.9006712436676025
51358,ZNion,ZNion_438-3_20231227204754_04_5,11,0.9370324015617371,1.9006743431091309
51359,ZNion,ZNion_438-3_20231227204754_04_5,12,0.9376115798950195,1.9006565809249878
51360,ZNion,ZNion_438-3_20231227204754_04_5,13,0.9394410252571106,1.9006742238998413
51361,ZNion,ZNion_438-3_20231227204754_04_5,14,0.9402233958244324,1.900689959526062
51362,ZNion,ZNion_438-3_20231227204754_04_5,15,0.9431032538414001,1.9006520509719849
51363,ZNion,ZNion_438-3_20231227204754_04_5,16,0.94474196434021,1.900658369064331
51364,ZNion,ZNion_438-3_20231227204754_04_5,17,0.9474523067474365,1.90068781375885
51365,ZNion,ZNion_438-3_20231227204754_04_5,18,0.9499170780181885,1.90069580078125
51366,ZNion,ZNion_438-3_20231227204754_04_5,19,0.9527955651283264,1.9007052183151245
51367,ZNion,ZNion_438-3_20231227204754_04_5,20,0.9551512002944946,1.9006832838058472
51368,ZNion,ZNion_438-3_20231227204754_04_5,21,0.9586915373802185,1.9006613492965698
51369,ZNion,ZNion_438-3_20231227204754_04_5,22,0.9620408415794373,1.9006624221801758
51370,ZNion,ZNion_438-3_20231227204754_04_5,23,0.9654076099395752,1.9006612300872803
51371,ZNion,ZNion_438-3_20231227204754_04_5,24,0.9682481288909912,1.9006882905960083
51372,ZNion,ZNion_438-3_20231227204754_04_5,25,0.9707207083702087,1.900698184967041
51373,ZNion,ZNion_438-3_20231227204754_04_5,26,0.9743422865867615,1.9006528854370117
51374,ZNion,ZNion_438-3_20231227204754_04_5,27,0.9767273664474487,1.900667428970337
51375,ZNion,ZNion_438-3_20231227204754_04_5,28,0.9794638156890869,1.9006510972976685
51376,ZNion,ZNion_438-3_20231227204754_04_5,29,0.9829676151275635,1.9006518125534058
51377,ZNion,ZNion_438-3_20231227204754_04_5,30,0.9855121970176697,1.9006325006484985
51378,ZNion,ZNion_438-3_20231227204754_04_5,31,0.9877834916114807,1.9006047248840332
51379,ZNion,ZNion_438-3_20231227204754_04_5,32,0.9906749129295349,1.9006043672561646
51380,ZNion,ZNion_438-3_20231227204754_04_5,33,0.9930369257926941,1.9006046056747437
51381,ZNion,ZNion_438-3_20231227204754_04_5,34,0.9958884119987488,1.9005439281463623
51382,ZNion,ZNion_438-3_20231227204754_04_5,35,0.9982477426528931,1.9005541801452637
51383,ZNion,ZNion_438-3_20231227204754_04_5,36,1.0,1.9005643129348755
51384,ZNion,ZNion_438-3_20231227204754_04_5,37,1.0,1.900551438331604
51385,ZNion,ZNion_438-3_20231227204754_04_5,38,0.9566277861595154,2.455575466156006
51386,ZNion,ZNion_438-3_20231227204754_04_5,39,0.8694134950637817,2.4554436206817627
51387,ZNion,ZNion_438-3_20231227204754_04_5,40,0.8729956150054932,2.455442428588867
51388,ZNion,ZNion_438-3_20231227204754_04_5,41,0.8758999109268188,2.455444812774658
51389,ZNion,ZNion_438-3_20231227204754_04_5,42,0.8782949447631836,1.7493993043899536
51390,ZNion,ZNion_438-3_20231227204754_04_5,43,1.0,2.0041472911834717
51391,ZNion,ZNion_438-3_20231227204754_04_5,44,1.0,2.0042343139648438
51392,ZNion,ZNion_438-3_20231227204754_04_5,45,1.0,2.0042874813079834
51393,ZNion,ZNion_438-3_20231227204754_04_5,46,1.0,2.0042784214019775
51394,ZNion,ZNion_438-3_20231227204754_04_5,47,1.0,2.0042877197265625
51395,ZNion,ZNion_438-3_20231227204754_04_5,48,1.0,2.0042643547058105
51396,ZNion,ZNion_438-3_20231227204754_04_5,49,1.0,2.0042357444763184
51397,ZNion,ZNion_438-3_20231227204754_04_5,50,1.0,2.004281520843506
51398,ZNion,ZNion_438-3_20231227204754_04_5,51,1.0,2.004279613494873
51399,ZNion,ZNion_438-3_20231227204754_04_5,52,1.0,2.004265785217285
51400,ZNion,ZNion_438-3_20231227204754_04_5,53,1.0,2.0042693614959717
51401,ZNion,ZNion_438-3_20231227204754_04_5,54,1.0,2.004239797592163
51402,ZNion,ZNion_438-3_20231227204754_04_5,55,1.0,2.004213809967041
51403,ZNion,ZNion_438-3_20231227204754_04_5,56,1.0,2.0042543411254883
51404,ZNion,ZNion_438-3_20231227204754_04_5,57,1.0,2.0042166709899902
51405,ZNion,ZNion_438-3_20231227204754_04_5,58,1.0,2.0041868686676025
51406,ZNion,ZNion_438-3_20231227204754_04_5,59,1.0,2.0041818618774414
51407,ZNion,ZNion_438-3_20231227204754_04_5,60,1.0,2.004182815551758
51408,ZNion,ZNion_438-3_20231227204754_04_5,61,1.0,2.0041632652282715
51409,ZNion,ZNion_438-3_20231227204754_04_5,62,1.0,2.004173994064331
51410,ZNion,ZNion_438-3_20231227204754_04_5,63,1.0,2.0041627883911133
51411,ZNion,ZNion_438-3_20231227204754_04_5,64,1.0,2.004171133041382
51412,ZNion,ZNion_438-3_20231227204754_04_5,65,1.0,2.004124164581299
51413,ZNion,ZNion_438-3_20231227204754_04_5,66,1.0,2.004162549972534
51414,ZNion,ZNion_438-3_20231227204754_04_5,67,1.0,2.0041275024414062
51415,ZNion,ZNion_438-3_20231227204754_04_5,68,1.0,2.0040624141693115
51416,ZNion,ZNion_438-3_20231227204754_04_5,69,1.0,2.0040860176086426
51417,ZNion,ZNion_438-3_20231227204754_04_5,70,1.0,2.004091262817383
51418,ZNion,ZNion_438-3_20231227204754_04_5,71,1.0,2.0040392875671387
51419,ZNion,ZNion_438-3_20231227204754_04_5,72,1.0,2.0040664672851562
51420,ZNion,ZNion_438-3_20231227204754_04_5,73,1.0,2.004012107849121
51421,ZNion,ZNion_438-3_20231227204754_04_5,74,1.0,2.0040202140808105
51422,ZNion,ZNion_438-3_20231227204754_04_5,75,1.0,2.0040459632873535
