sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.8831932180629197
1568,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82,0.8813741207122803,0.8833369483340727
1569,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,83,0.88149094581604,0.8833473083894153
1570,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,84,0.8817639946937561,0.8836351066931897
1571,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,85,0.8817805647850037,0.8837042186821632
1572,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,86,0.8818303942680359,0.8836067761514176
1573,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,87,0.8817734718322754,0.8837464253094616
1574,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,88,0.8824000954627991,0.884346902739559
1575,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,89,0.8826380968093872,0.8844612396861578
1576,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,90,0.8825731873512268,0.8842471694302968
1577,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,91,0.8820119500160217,0.8833703758945185
1578,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,92,0.8812307715415955,0.8831116568859496
1579,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,93,0.8812388777732849,0.8829923785955113
1580,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,94,0.8812143206596375,0.8831908173715747
1581,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,95,0.8813010454177856,0.8830531792111265
1582,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,96,0.8811832070350647,0.883012849050813
1583,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,97,0.881216824054718,0.8830868981242912
1584,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,98,0.8812141418457031,0.8830350865601553
1585,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,99,0.8811417818069458,0.8829012624338043
1586,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,100,0.8810063004493713,0.8829435351119986
1587,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,101,0.8811955451965332,0.8829514568557786
1588,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,102,0.880992591381073,0.8827238337877765
1589,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,103,0.8808213472366333,0.8826512942066599
1590,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,104,0.8806374073028564,0.882452661475602
1591,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,105,0.8806609511375427,0.8824464773622287
1592,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,106,0.8805956244468689,0.8823932410476194
1593,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,107,0.8803915977478027,0.8823133134740496
1594,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,108,0.8804789185523987,0.8822488189836311
1595,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,109,0.8803232908248901,0.8822717722431205
1596,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,110,0.8803796172142029,0.882058255682973
1597,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,111,0.8800992369651794,0.8819748539269108
1598,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,112,0.8800209760665894,0.8817843938196134
1599,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,113,0.8799155354499817,0.8817914623690737
1600,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,114,0.8799231648445129,0.8816921315195049
1601,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,115,0.8798224925994873,0.8817480273380185
1602,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,116,0.8798219561576843,0.8815616903808405
1603,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,117,0.8797024488449097,0.8814710364488118
1604,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,118,0.8796362280845642,0.8816916928897831
1605,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,119,0.8799057602882385,0.8815572100924794
1606,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,120,0.8797420263290405,0.8817926407488611
1607,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,121,0.8799421787261963,0.881846602461612
1608,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,122,0.8800286650657654,0.8818595924311975
1609,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,123,0.8799700140953064,0.8819039753894045
1610,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,124,0.8800243139266968,0.8818512874213765
1611,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,125,0.8801295161247253,0.8820766393432474
1612,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,126,0.8803449273109436,0.882284377660609
1613,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,127,0.8805513381958008,0.8825403220251413
1614,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,128,0.8805536031723022,0.8822871494767532
1615,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,129,0.8804678916931152,0.8822740994577408
1616,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,130,0.8803703188896179,0.8821457212173165
1617,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,131,0.88003009557724,0.8818171199903552
1618,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,132,0.8799370527267456,0.8817891109722906
1619,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,133,0.8800415992736816,0.8819598939777027
1620,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,134,0.8800919651985168,0.8820164053627415
1621,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,135,0.8802588582038879,0.8821092283656365
1622,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,136,0.8803219795227051,0.8821847633344518
1623,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,137,0.8804957270622253,0.882345390873515
1624,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,138,0.8804526329040527,0.882381054841275
1625,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,139,0.8805341720581055,0.8824753293585765
1626,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,140,0.8805925846099854,0.882296542032214
1627,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,141,0.8804768919944763,0.8821929327345697
1628,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,142,0.8801690340042114,0.8820189124109603
1629,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,143,0.8799843788146973,0.8817531613289626
1630,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,144,0.8799373507499695,0.8818456832780429
1631,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,145,0.8799720406532288,0.8817396346754965
1632,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,146,0.8797799944877625,0.8816830436024045
1633,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,147,0.8798877000808716,0.8816930541881817
1634,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,148,0.8797405362129211,0.8816126048018839
1635,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,149,0.8796859979629517,0.8814578006482674
1636,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,150,0.8795284628868103,0.8813974145426177
1637,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,151,0.8794807195663452,0.8813579298146815
1638,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,152,0.8793729543685913,0.8811975701580026
1639,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,153,0.8793129920959473,0.8811383212843208
1640,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,154,0.8791753649711609,0.8810348857063474
1641,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,155,0.879137396812439,0.8810402211203355
1642,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,156,0.8793095946311951,0.8812630392734346
1643,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,157,0.8793343305587769,0.8811413545633551
1644,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,158,0.8790374994277954,0.880702413406366
1645,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,159,0.8784849643707275,0.8803312653332515
1646,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,160,0.8786715269088745,0.8807174353538145
1647,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,161,0.878841757774353,0.8806505150757242
1648,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,162,0.878754734992981,0.8806902528807138
1649,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,163,0.8787721395492554,0.8805567547447595
1650,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,164,0.8786468505859375,0.8806474525842262
1651,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,165,0.8788732886314392,0.8808202825109
1652,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,166,0.8788480758666992,0.88070421730229
1653,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,167,0.8788977265357971,0.8807748853596524
1654,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,168,0.8787863850593567,0.8806376905533665
1655,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,169,0.8787082433700562,0.8806186722945742
1656,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,170,0.8385552763938904,1.2014486641595452
1657,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.890310349032226
1658,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8931495554755368
1659,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8917318811439799
1660,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8917292390316028
1661,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8917307825788141
1662,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.890309259025791
1663,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8903116000228005
1664,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8903149502622173
1665,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8888971476216565
1666,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8888957693379503
1667,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.888899794013399
1668,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8874777816688041
1669,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8874774169068707
1670,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8874790877472136
1671,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8860586061477131
1672,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8860596854557344
1673,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8846404965886111
1674,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8846425343305703
1675,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8846450555688637
1676,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8832264176160699
1677,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8832238263121625
1678,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.8818060489477967
1679,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8818082097035221
1680,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8818043759677711
1681,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8803890449887832
1682,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8803849122773472
1683,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8789645618503462
1684,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8789739023018741
1685,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8775489244607533
1686,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8775564138306542
1687,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8776954311410535
1688,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8761439036815192
1689,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8761407315437038
1690,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8761353243051834
1691,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8747194254383222
1692,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.874716501467722
1693,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8747188889938355
1694,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8733020119279562
1695,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8733028029587062
1696,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8733023745502069
1697,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8718889258401531
1698,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8718877871649313
1699,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8718883936750319
1700,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8704730297288492
1701,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8704748722517454
1702,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8704726585478676
1703,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8704787209652755
1704,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8690574278059287
1705,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8690614332242329
1706,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8690584456070669
1707,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8676453579954556
1708,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8676444546493528
1709,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8676452285626411
1710,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8662298930482082
1711,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8669343300982923
1712,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8662308386440497
1713,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8648161449624719
1714,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8648151293010164
1715,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8648126401579637
1716,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8633958531386556
1717,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8633974009652323
1718,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8633957322645721
1719,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8619882022851456
1720,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8619893537984636
1721,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8621269612378522
1722,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8605668937840018
1723,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8605686325502759
1724,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8605716244468075
1725,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8591570052181475
1726,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8591592847082739
1727,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.857747784161341
1728,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8577435220170906
1729,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.857743000550383
1730,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8563304287462237
1731,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8563312598870297
1732,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8563310138594972
1733,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8549170103155432
1734,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8549177949272451
1735,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8549131872782056
1736,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8534986425024637
1737,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8535051033728127
1738,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8535047493092929
1739,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8520885968318377
1740,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8520866863830102
1741,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8520892054816209
1742,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8506795791528274
1743,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8506784404776057
1744,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8506730610549605
1745,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8492641065145801
1746,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8492637882817508
1747,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8492639706627175
1748,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.847851023034193
1749,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8478487857938054
1750,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8478528398808965
1751,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8464362489483825
1752,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8464379791559259
1753,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8470004459133657
1754,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8464348685249935
1755,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8450225793388498
1756,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8450234019209251
1757,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.84501971473545
1758,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8450148674779262
1759,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8450201260264877
1760,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8436064537693362
1761,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8436061462349205
1762,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8436090258160992
1763,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8436075330773576
1764,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8421946914530761
1765,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8421912374570374
1766,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8421908791141521
1767,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8421906416453504
1768,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8407800367535204
1769,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8407836223220563
1770,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8407790232317477
1771,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8407779353649955
1772,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8393642257533452
1773,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8393669165345091
1774,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8393664330381748
1775,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8397902354968835
1776,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8393653601492016
1777,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8379508188888092
1778,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8387930352809351
1779,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.837949620846387
1780,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8379488426537333
1781,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8365366226252698
1782,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8365413447293447
1783,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8365418239463136
1784,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8365405900732008
1785,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.83513067843857
1786,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8351312892280361
1787,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8358367790781975
1788,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8351312870883534
1789,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8351312870883534
1790,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8337211123447078
1791,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8337205737605385
1792,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8337222467405642
1793,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8337197575975115
1794,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8323105258020886
1795,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8323102289660864
1796,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8323110579672098
1797,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8309014314902751
1798,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8309035243200692
