sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7904,CALCE,CALCE_CX2_34,643,0.7657063007354736,0.8655126094818115
7905,CALCE,CALCE_CX2_34,644,0.7655288577079773,0.8654137849807739
7906,CALCE,CALCE_CX2_34,645,0.7650967240333557,0.8654567003250122
7907,CALCE,CALCE_CX2_34,646,0.7662637233734131,0.8654807209968567
7908,CALCE,CALCE_CX2_34,647,0.7686315178871155,0.8667116165161133
7909,CALCE,CALCE_CX2_34,648,0.7678796648979187,0.8687053918838501
7910,CALCE,CALCE_CX2_34,649,0.7669480443000793,0.8683716058731079
7911,CALCE,CALCE_CX2_34,650,0.7651162147521973,0.8672086000442505
7912,CALCE,CALCE_CX2_34,651,0.7644105553627014,0.866064190864563
7913,CALCE,CALCE_CX2_34,652,0.7607287764549255,0.8662179708480835
7914,CALCE,CALCE_CX2_34,653,0.7599710822105408,0.8642368316650391
7915,CALCE,CALCE_CX2_34,654,0.7622573971748352,0.8643403053283691
7916,CALCE,CALCE_CX2_34,655,0.7613582611083984,0.8662782907485962
7917,CALCE,CALCE_CX2_34,656,0.7616956830024719,0.8646527528762817
7918,CALCE,CALCE_CX2_34,657,0.7589513659477234,0.8652803301811218
7919,CALCE,CALCE_CX2_34,658,0.7580048441886902,0.863913357257843
7920,CALCE,CALCE_CX2_34,659,0.7563667297363281,0.8641209602355957
7921,CALCE,CALCE_CX2_34,660,0.7552334666252136,0.8631868362426758
7922,CALCE,CALCE_CX2_34,661,0.7569149732589722,0.8627188801765442
7923,CALCE,CALCE_CX2_34,662,0.7586179375648499,0.864152729511261
7924,CALCE,CALCE_CX2_34,663,0.7593504190444946,0.8648878335952759
7925,CALCE,CALCE_CX2_34,664,0.7573546767234802,0.8657910823822021
7926,CALCE,CALCE_CX2_34,665,0.7571266293525696,0.8644694685935974
7927,CALCE,CALCE_CX2_34,666,0.7661652565002441,0.8807399272918701
7928,CALCE,CALCE_CX2_34,667,0.7664348483085632,0.8700600862503052
7929,CALCE,CALCE_CX2_34,668,0.7667161822319031,0.8677886724472046
7930,CALCE,CALCE_CX2_34,669,0.7667689323425293,0.8676421046257019
7931,CALCE,CALCE_CX2_34,670,0.7662999033927917,0.8678474426269531
7932,CALCE,CALCE_CX2_34,671,0.7660835981369019,0.8680968284606934
7933,CALCE,CALCE_CX2_34,672,0.7689138650894165,0.8710786700248718
7934,CALCE,CALCE_CX2_34,673,0.7663694024085999,0.8715327978134155
7935,CALCE,CALCE_CX2_34,674,0.7645179629325867,0.8693184852600098
7936,CALCE,CALCE_CX2_34,675,0.7635551691055298,0.8683443665504456
7937,CALCE,CALCE_CX2_34,676,0.7622097134590149,0.8679524660110474
7938,CALCE,CALCE_CX2_34,677,0.7611547708511353,0.8675162196159363
7939,CALCE,CALCE_CX2_34,678,0.7605406045913696,0.8669558763504028
7940,CALCE,CALCE_CX2_34,679,0.7595487833023071,0.8668704032897949
7941,CALCE,CALCE_CX2_34,680,0.7594262361526489,0.8664522171020508
7942,CALCE,CALCE_CX2_34,681,0.7561764717102051,0.8666921257972717
7943,CALCE,CALCE_CX2_34,682,0.7548021674156189,0.8660701513290405
7944,CALCE,CALCE_CX2_34,683,0.7533327341079712,0.8649024963378906
7945,CALCE,CALCE_CX2_34,684,0.7524345517158508,0.8642517328262329
7946,CALCE,CALCE_CX2_34,685,0.7518628835678101,0.8639036417007446
7947,CALCE,CALCE_CX2_34,686,0.7521925568580627,0.8638259172439575
7948,CALCE,CALCE_CX2_34,687,0.7531210780143738,0.8640035390853882
7949,CALCE,CALCE_CX2_34,688,0.7529733180999756,0.8647024631500244
7950,CALCE,CALCE_CX2_34,689,0.7527747750282288,0.8647453784942627
7951,CALCE,CALCE_CX2_34,690,0.7513255476951599,0.8649153113365173
7952,CALCE,CALCE_CX2_34,691,0.750864565372467,0.864313006401062
7953,CALCE,CALCE_CX2_34,692,0.7504441738128662,0.8643027544021606
7954,CALCE,CALCE_CX2_34,693,0.7523940801620483,0.8643383383750916
7955,CALCE,CALCE_CX2_34,694,0.752497136592865,0.8658906817436218
7956,CALCE,CALCE_CX2_34,695,0.7541313767433167,0.8655179738998413
7957,CALCE,CALCE_CX2_34,696,0.7510661482810974,0.8674681186676025
7958,CALCE,CALCE_CX2_34,697,0.7500979900360107,0.8654764294624329
7959,CALCE,CALCE_CX2_34,698,0.7483048439025879,0.8650025129318237
7960,CALCE,CALCE_CX2_34,699,0.7471604943275452,0.8641455173492432
7961,CALCE,CALCE_CX2_34,700,0.7458228468894958,0.8639842867851257
7962,CALCE,CALCE_CX2_34,701,0.747607409954071,0.8635010719299316
7963,CALCE,CALCE_CX2_34,702,0.7470821738243103,0.8648677468299866
7964,CALCE,CALCE_CX2_34,703,0.7465922236442566,0.8642597198486328
7965,CALCE,CALCE_CX2_34,704,0.7440012693405151,0.8642287254333496
7966,CALCE,CALCE_CX2_34,705,0.7422948479652405,0.8628546595573425
7967,CALCE,CALCE_CX2_34,706,0.741694450378418,0.8625165224075317
7968,CALCE,CALCE_CX2_34,707,0.7410603165626526,0.8623568415641785
7969,CALCE,CALCE_CX2_34,708,0.740713357925415,0.8623625040054321
7970,CALCE,CALCE_CX2_34,709,0.7448203563690186,0.8625114560127258
7971,CALCE,CALCE_CX2_34,710,0.7452670931816101,0.8646066188812256
7972,CALCE,CALCE_CX2_34,711,0.7455209493637085,0.8640701770782471
7973,CALCE,CALCE_CX2_34,712,0.7458183765411377,0.8644076585769653
7974,CALCE,CALCE_CX2_34,713,0.7456445693969727,0.8654419183731079
7975,CALCE,CALCE_CX2_34,714,0.7475994825363159,0.8848250508308411
7976,CALCE,CALCE_CX2_34,715,0.7481458187103271,0.8667643070220947
7977,CALCE,CALCE_CX2_34,716,0.7489160895347595,0.8642300367355347
7978,CALCE,CALCE_CX2_34,717,0.7492045760154724,0.8635048866271973
7979,CALCE,CALCE_CX2_34,718,0.7489928007125854,0.8632856607437134
7980,CALCE,CALCE_CX2_34,719,0.7481622695922852,0.863239049911499
7981,CALCE,CALCE_CX2_34,720,0.7505800127983093,0.8627426624298096
7982,CALCE,CALCE_CX2_34,721,0.7511601448059082,0.8642402291297913
7983,CALCE,CALCE_CX2_34,722,0.7506873607635498,0.8648055195808411
7984,CALCE,CALCE_CX2_34,723,0.7476938366889954,0.8648972511291504
7985,CALCE,CALCE_CX2_34,724,0.7469298243522644,0.8634675145149231
7986,CALCE,CALCE_CX2_34,725,0.7461413741111755,0.8633772134780884
7987,CALCE,CALCE_CX2_34,726,0.7453186511993408,0.8632235527038574
7988,CALCE,CALCE_CX2_34,727,0.7461907267570496,0.8633301258087158
7989,CALCE,CALCE_CX2_34,728,0.746730387210846,0.8641912937164307
7990,CALCE,CALCE_CX2_34,729,0.7466238737106323,0.8644518852233887
7991,CALCE,CALCE_CX2_34,730,0.7461832165718079,0.8644084930419922
7992,CALCE,CALCE_CX2_34,731,0.745557963848114,0.8645954132080078
7993,CALCE,CALCE_CX2_34,732,0.7452402114868164,0.8644612431526184
7994,CALCE,CALCE_CX2_34,733,0.7447822690010071,0.8645287752151489
7995,CALCE,CALCE_CX2_34,734,0.744794487953186,0.8643860816955566
7996,CALCE,CALCE_CX2_34,735,0.7460544109344482,0.864896833896637
7997,CALCE,CALCE_CX2_34,736,0.747391402721405,0.8659260272979736
7998,CALCE,CALCE_CX2_34,737,0.7456567287445068,0.8664207458496094
7999,CALCE,CALCE_CX2_34,738,0.7436581254005432,0.8653790354728699
8000,CALCE,CALCE_CX2_34,739,0.7423034906387329,0.864639401435852
8001,CALCE,CALCE_CX2_34,740,0.7391120791435242,0.8641097545623779
8002,CALCE,CALCE_CX2_34,741,0.7374268770217896,0.8627830743789673
8003,CALCE,CALCE_CX2_34,742,0.737015426158905,0.8624799251556396
8004,CALCE,CALCE_CX2_34,743,0.7361475825309753,0.8632240891456604
8005,CALCE,CALCE_CX2_34,744,0.7396902441978455,0.8627854585647583
8006,CALCE,CALCE_CX2_34,745,0.7369546294212341,0.8643944263458252
8007,CALCE,CALCE_CX2_34,746,0.7343674302101135,0.8628327250480652
8008,CALCE,CALCE_CX2_34,747,0.7333664298057556,0.8622481822967529
8009,CALCE,CALCE_CX2_34,748,0.7323905825614929,0.8619557619094849
8010,CALCE,CALCE_CX2_34,749,0.7326436638832092,0.86181640625
8011,CALCE,CALCE_CX2_34,750,0.7367719411849976,0.8622002601623535
8012,CALCE,CALCE_CX2_34,751,0.7368267774581909,0.8639861941337585
8013,CALCE,CALCE_CX2_34,752,0.7370284199714661,0.8639038801193237
8014,CALCE,CALCE_CX2_34,753,0.7354503870010376,0.8641451001167297
8015,CALCE,CALCE_CX2_34,754,0.7329546213150024,0.8634853363037109
8016,CALCE,CALCE_CX2_34,755,0.731921374797821,0.862383246421814
8017,CALCE,CALCE_CX2_34,756,0.7312373518943787,0.8623193502426147
8018,CALCE,CALCE_CX2_34,757,0.7312862277030945,0.8625431656837463
8019,CALCE,CALCE_CX2_34,758,0.731665313243866,0.8625885248184204
8020,CALCE,CALCE_CX2_34,759,0.7308686375617981,0.8627213835716248
8021,CALCE,CALCE_CX2_34,760,0.7341657280921936,0.8915213346481323
8022,CALCE,CALCE_CX2_34,761,0.738075852394104,0.8660904765129089
8023,CALCE,CALCE_CX2_34,762,0.7397357821464539,0.8638219833374023
8024,CALCE,CALCE_CX2_34,763,0.7365373969078064,0.8634593486785889
8025,CALCE,CALCE_CX2_34,764,0.7357233166694641,0.861738920211792
8026,CALCE,CALCE_CX2_34,765,0.7368353009223938,0.8614883422851562
8027,CALCE,CALCE_CX2_34,766,0.7361363172531128,0.8618917465209961
8028,CALCE,CALCE_CX2_34,767,0.7375736832618713,0.8617067933082581
8029,CALCE,CALCE_CX2_34,768,0.7393086552619934,0.8623089790344238
8030,CALCE,CALCE_CX2_34,769,0.7406838536262512,0.8629418611526489
8031,CALCE,CALCE_CX2_34,770,0.7383531928062439,0.8636474609375
8032,CALCE,CALCE_CX2_34,771,0.7348626255989075,0.8628720641136169
8033,CALCE,CALCE_CX2_34,772,0.7330859899520874,0.8618063926696777
8034,CALCE,CALCE_CX2_34,773,0.7321686148643494,0.861552357673645
8035,CALCE,CALCE_CX2_34,774,0.7323461174964905,0.8614392280578613
8036,CALCE,CALCE_CX2_34,775,0.7358396053314209,0.8618175983428955
8037,CALCE,CALCE_CX2_34,776,0.7354612350463867,0.8632762432098389
8038,CALCE,CALCE_CX2_34,777,0.7370297908782959,0.8629741668701172
8039,CALCE,CALCE_CX2_34,778,0.7348025441169739,0.8639129400253296
8040,CALCE,CALCE_CX2_34,779,0.7336326241493225,0.8633673787117004
8041,CALCE,CALCE_CX2_34,780,0.7332867980003357,0.8630813956260681
8042,CALCE,CALCE_CX2_34,781,0.7332947254180908,0.8632974028587341
8043,CALCE,CALCE_CX2_34,782,0.7331640720367432,0.8635573387145996
8044,CALCE,CALCE_CX2_34,783,0.7352465391159058,0.8637245893478394
8045,CALCE,CALCE_CX2_34,784,0.7355071306228638,0.8646674156188965
8046,CALCE,CALCE_CX2_34,785,0.7328082919120789,0.8655125498771667
8047,CALCE,CALCE_CX2_34,786,0.7327468991279602,0.8633928894996643
8048,CALCE,CALCE_CX2_34,787,0.7327073216438293,0.8641753196716309
8049,CALCE,CALCE_CX2_34,788,0.730626106262207,0.8642469644546509
8050,CALCE,CALCE_CX2_34,789,0.7297632694244385,0.8634774684906006
8051,CALCE,CALCE_CX2_34,790,0.7296352982521057,0.863412618637085
8052,CALCE,CALCE_CX2_34,791,0.730692446231842,0.8635755777359009
8053,CALCE,CALCE_CX2_34,792,0.7279255986213684,0.8642413020133972
8054,CALCE,CALCE_CX2_34,793,0.7288083434104919,0.8626405000686646
8055,CALCE,CALCE_CX2_34,794,0.7242723703384399,0.8635799884796143
8056,CALCE,CALCE_CX2_34,795,0.7230092883110046,0.8618013858795166
8057,CALCE,CALCE_CX2_34,796,0.7193748354911804,0.8616801500320435
8058,CALCE,CALCE_CX2_34,797,0.7179768681526184,0.8610224723815918
8059,CALCE,CALCE_CX2_34,798,0.719200611114502,0.8609079122543335
8060,CALCE,CALCE_CX2_34,799,0.7202939987182617,0.8614188432693481
8061,CALCE,CALCE_CX2_34,800,0.7205997109413147,0.8615987300872803
8062,CALCE,CALCE_CX2_34,801,0.7204498052597046,0.8618103265762329
8063,CALCE,CALCE_CX2_34,802,0.7200288772583008,0.8618234992027283
8064,CALCE,CALCE_CX2_34,803,0.7192659974098206,0.8617887496948242
8065,CALCE,CALCE_CX2_34,804,0.714576244354248,0.8617649078369141
8066,CALCE,CALCE_CX2_34,805,0.7169023156166077,0.8607378602027893
8067,CALCE,CALCE_CX2_34,806,0.7182264924049377,0.8612850904464722
8068,CALCE,CALCE_CX2_34,807,0.7169024348258972,0.861890971660614
8069,CALCE,CALCE_CX2_34,808,0.7176339030265808,0.8614288568496704
8070,CALCE,CALCE_CX2_34,809,0.7165186405181885,0.8619039058685303
8071,CALCE,CALCE_CX2_34,810,0.7229375839233398,0.889941930770874
8072,CALCE,CALCE_CX2_34,811,0.7223761081695557,0.8618922233581543
8073,CALCE,CALCE_CX2_34,812,0.7214387655258179,0.8616015315055847
8074,CALCE,CALCE_CX2_34,813,0.7192428112030029,0.8614136576652527
8075,CALCE,CALCE_CX2_34,814,0.7161473631858826,0.8610371351242065
8076,CALCE,CALCE_CX2_34,815,0.7151431441307068,0.8607989549636841
8077,CALCE,CALCE_CX2_34,816,0.7171761393547058,0.8608577847480774
8078,CALCE,CALCE_CX2_34,817,0.7181946039199829,0.8614887595176697
8079,CALCE,CALCE_CX2_34,818,0.7195289134979248,0.8615512847900391
8080,CALCE,CALCE_CX2_34,819,0.7176811099052429,0.8620650768280029
8081,CALCE,CALCE_CX2_34,820,0.7164331674575806,0.8617828488349915
8082,CALCE,CALCE_CX2_34,821,0.7150787115097046,0.8615535497665405
8083,CALCE,CALCE_CX2_34,822,0.7143747806549072,0.8613854646682739
8084,CALCE,CALCE_CX2_34,823,0.7161794304847717,0.8612693548202515
8085,CALCE,CALCE_CX2_34,824,0.7173943519592285,0.8619701862335205
8086,CALCE,CALCE_CX2_34,825,0.7161378264427185,0.8625075817108154
8087,CALCE,CALCE_CX2_34,826,0.7176074981689453,0.8619862794876099
8088,CALCE,CALCE_CX2_34,827,0.7159305810928345,0.8626775145530701
8089,CALCE,CALCE_CX2_34,828,0.7142826318740845,0.8621655106544495
8090,CALCE,CALCE_CX2_34,829,0.7125641107559204,0.8617535829544067
8091,CALCE,CALCE_CX2_34,830,0.7112842202186584,0.861417293548584
8092,CALCE,CALCE_CX2_34,831,0.7108194231987,0.8612577319145203
8093,CALCE,CALCE_CX2_34,832,0.7129729986190796,0.8612779378890991
8094,CALCE,CALCE_CX2_34,833,0.7125888466835022,0.8618146181106567
8095,CALCE,CALCE_CX2_34,834,0.7133484482765198,0.8617541790008545
8096,CALCE,CALCE_CX2_34,835,0.7103442549705505,0.8620595335960388
8097,CALCE,CALCE_CX2_34,836,0.7092099785804749,0.8613777160644531
8098,CALCE,CALCE_CX2_34,837,0.7081419825553894,0.8612664937973022
8099,CALCE,CALCE_CX2_34,838,0.7073078751564026,0.8611364364624023
8100,CALCE,CALCE_CX2_34,839,0.7067251205444336,0.860753059387207
8101,CALCE,CALCE_CX2_34,840,0.710071861743927,0.8617539405822754
8102,CALCE,CALCE_CX2_34,841,0.7147234678268433,0.864215612411499
8103,CALCE,CALCE_CX2_34,842,0.7128260731697083,0.8626689910888672
8104,CALCE,CALCE_CX2_34,843,0.7114571928977966,0.8621289730072021
8105,CALCE,CALCE_CX2_34,844,0.7083120942115784,0.8620557188987732
8106,CALCE,CALCE_CX2_34,845,0.7110093235969543,0.8615590333938599
8107,CALCE,CALCE_CX2_34,846,0.7116671800613403,0.8620660305023193
8108,CALCE,CALCE_CX2_34,847,0.7119444608688354,0.8622450232505798
8109,CALCE,CALCE_CX2_34,848,0.7097675800323486,0.8622121810913086
8110,CALCE,CALCE_CX2_34,849,0.708048939704895,0.8617262244224548
8111,CALCE,CALCE_CX2_34,850,0.7067617177963257,0.861427366733551
8112,CALCE,CALCE_CX2_34,851,0.7054298520088196,0.8612052202224731
8113,CALCE,CALCE_CX2_34,852,0.7023173570632935,0.8609914183616638
8114,CALCE,CALCE_CX2_34,853,0.7032549977302551,0.860676646232605
8115,CALCE,CALCE_CX2_34,854,0.7033997178077698,0.8608537912368774
8116,CALCE,CALCE_CX2_34,855,0.7044179439544678,0.8610024452209473
8117,CALCE,CALCE_CX2_34,856,0.7019760012626648,0.8611721396446228
8118,CALCE,CALCE_CX2_34,857,0.6982839703559875,0.8608560562133789
8119,CALCE,CALCE_CX2_34,858,0.6956605315208435,0.8604888319969177
8120,CALCE,CALCE_CX2_34,859,0.6942507028579712,0.8604418039321899
8121,CALCE,CALCE_CX2_34,860,0.6928713917732239,0.8603559732437134
8122,CALCE,CALCE_CX2_34,861,0.6943697333335876,0.8603352308273315
8123,CALCE,CALCE_CX2_34,862,0.6970129013061523,0.8604646921157837
8124,CALCE,CALCE_CX2_34,863,0.6983282566070557,0.8606145977973938
8125,CALCE,CALCE_CX2_34,864,0.6965782046318054,0.8607779741287231
8126,CALCE,CALCE_CX2_34,865,0.6957839131355286,0.8605720400810242
8127,CALCE,CALCE_CX2_34,866,0.6932002305984497,0.86054927110672
8128,CALCE,CALCE_CX2_34,867,0.6920434236526489,0.8603856563568115
8129,CALCE,CALCE_CX2_34,868,0.6909278631210327,0.8603700399398804
8130,CALCE,CALCE_CX2_34,869,0.6902034282684326,0.8603417873382568
8131,CALCE,CALCE_CX2_34,870,0.6898012757301331,0.8603479862213135
8132,CALCE,CALCE_CX2_34,871,0.690789520740509,0.8603395223617554
8133,CALCE,CALCE_CX2_34,872,0.6909135580062866,0.8604029417037964
8134,CALCE,CALCE_CX2_34,873,0.6889294981956482,0.8603885173797607
8135,CALCE,CALCE_CX2_34,874,0.6866382360458374,0.8603413701057434
8136,CALCE,CALCE_CX2_34,875,0.6854462623596191,0.8603515028953552
8137,CALCE,CALCE_CX2_34,876,0.6847217082977295,0.8603613972663879
8138,CALCE,CALCE_CX2_34,877,0.684036135673523,0.8603684902191162
8139,CALCE,CALCE_CX2_34,878,0.6829813122749329,0.8603814840316772
8140,CALCE,CALCE_CX2_34,879,0.6853544116020203,0.8604103326797485
8141,CALCE,CALCE_CX2_34,880,0.685247004032135,0.8603500127792358
8142,CALCE,CALCE_CX2_34,881,0.6841691136360168,0.8603644967079163
8143,CALCE,CALCE_CX2_34,882,0.6830980181694031,0.8603458404541016
8144,CALCE,CALCE_CX2_34,883,0.6824418902397156,0.8603687286376953
8145,CALCE,CALCE_CX2_34,884,0.6814521551132202,0.8603944778442383
8146,CALCE,CALCE_CX2_34,885,0.6829140782356262,0.8603692054748535
8147,CALCE,CALCE_CX2_34,886,0.7036739587783813,0.899915337562561
8148,CALCE,CALCE_CX2_34,887,0.7059600353240967,0.8642242550849915
8149,CALCE,CALCE_CX2_34,888,0.7060328722000122,0.862159252166748
8150,CALCE,CALCE_CX2_34,889,0.7049926519393921,0.8613020777702332
8151,CALCE,CALCE_CX2_34,890,0.7041081786155701,0.8609766960144043
8152,CALCE,CALCE_CX2_34,891,0.7036168575286865,0.8607490062713623
8153,CALCE,CALCE_CX2_34,892,0.702930748462677,0.8606891632080078
8154,CALCE,CALCE_CX2_34,893,0.7030841708183289,0.8606022000312805
8155,CALCE,CALCE_CX2_34,894,0.7045347690582275,0.8606189489364624
8156,CALCE,CALCE_CX2_34,895,0.7050025463104248,0.8608542680740356
8157,CALCE,CALCE_CX2_34,896,0.7066165208816528,0.8609291911125183
8158,CALCE,CALCE_CX2_34,897,0.7045740485191345,0.8612275123596191
8159,CALCE,CALCE_CX2_34,898,0.7044492363929749,0.8608856201171875
8160,CALCE,CALCE_CX2_34,899,0.7027395367622375,0.8609684705734253
8161,CALCE,CALCE_CX2_34,900,0.7005103230476379,0.8607096672058105
8162,CALCE,CALCE_CX2_34,901,0.7011882066726685,0.8605772852897644
8163,CALCE,CALCE_CX2_34,902,0.7023891806602478,0.8607147932052612
8164,CALCE,CALCE_CX2_34,903,0.7023850679397583,0.8607926964759827
8165,CALCE,CALCE_CX2_34,904,0.700157880783081,0.8609748482704163
8166,CALCE,CALCE_CX2_34,905,0.6986963748931885,0.8606491088867188
8167,CALCE,CALCE_CX2_34,906,0.6957661509513855,0.8605388402938843
8168,CALCE,CALCE_CX2_34,907,0.6934653520584106,0.860374927520752
8169,CALCE,CALCE_CX2_34,908,0.6918783783912659,0.8602895736694336
8170,CALCE,CALCE_CX2_34,909,0.6910847425460815,0.8602761030197144
8171,CALCE,CALCE_CX2_34,910,0.6932575702667236,0.8602700233459473
8172,CALCE,CALCE_CX2_34,911,0.6925625801086426,0.8603869080543518
8173,CALCE,CALCE_CX2_34,912,0.6910794377326965,0.8603276610374451
8174,CALCE,CALCE_CX2_34,913,0.6889838576316833,0.86027991771698
8175,CALCE,CALCE_CX2_34,914,0.6876519918441772,0.8602631092071533
8176,CALCE,CALCE_CX2_34,915,0.6855499148368835,0.8602716326713562
8177,CALCE,CALCE_CX2_34,916,0.6842141151428223,0.8602966070175171
8178,CALCE,CALCE_CX2_34,917,0.6837418675422668,0.8602887392044067
8179,CALCE,CALCE_CX2_34,918,0.6829484701156616,0.8603265285491943
8180,CALCE,CALCE_CX2_34,919,0.682852029800415,0.8603081703186035
8181,CALCE,CALCE_CX2_34,920,0.6845885515213013,0.8602940440177917
8182,CALCE,CALCE_CX2_34,921,0.6854926347732544,0.8602815270423889
8183,CALCE,CALCE_CX2_34,922,0.6853178143501282,0.8602761030197144
8184,CALCE,CALCE_CX2_34,923,0.6843198537826538,0.8602796196937561
8185,CALCE,CALCE_CX2_34,924,0.6833823919296265,0.8602873086929321
8186,CALCE,CALCE_CX2_34,925,0.6824614405632019,0.860296905040741
8187,CALCE,CALCE_CX2_34,926,0.6814886927604675,0.8603103160858154
8188,CALCE,CALCE_CX2_34,927,0.6808069944381714,0.8603184223175049
8189,CALCE,CALCE_CX2_34,928,0.6805641651153564,0.8603171706199646
8190,CALCE,CALCE_CX2_34,929,0.6805486679077148,0.8603237867355347
8191,CALCE,CALCE_CX2_34,930,0.679509699344635,0.8603184223175049
8192,CALCE,CALCE_CX2_34,931,0.6784172654151917,0.86033034324646
8193,CALCE,CALCE_CX2_34,932,0.6782430410385132,0.8604551553726196
8194,CALCE,CALCE_CX2_34,933,0.6776760816574097,0.8603432178497314
8195,CALCE,CALCE_CX2_34,934,0.6788183450698853,0.8603417873382568
8196,CALCE,CALCE_CX2_34,935,0.6807810664176941,0.8603044748306274
8197,CALCE,CALCE_CX2_34,936,0.6853208541870117,0.8945263028144836
8198,CALCE,CALCE_CX2_34,937,0.6837719082832336,0.8603229522705078
8199,CALCE,CALCE_CX2_34,938,0.6817173957824707,0.8603681325912476
8200,CALCE,CALCE_CX2_34,939,0.6797546148300171,0.860425591468811
8201,CALCE,CALCE_CX2_34,940,0.6792163848876953,0.8604961633682251
8202,CALCE,CALCE_CX2_34,941,0.6808701753616333,0.8603403568267822
8203,CALCE,CALCE_CX2_34,942,0.6773487329483032,0.8603126406669617
8204,CALCE,CALCE_CX2_34,943,0.6744775772094727,0.8603918552398682
8205,CALCE,CALCE_CX2_34,944,0.6722025871276855,0.860474169254303
8206,CALCE,CALCE_CX2_34,945,0.6694045066833496,0.8605833053588867
8207,CALCE,CALCE_CX2_34,946,0.6669837236404419,0.860743522644043
8208,CALCE,CALCE_CX2_34,947,0.6659059524536133,0.8609227538108826
8209,CALCE,CALCE_CX2_34,948,0.666204571723938,0.860819399356842
8210,CALCE,CALCE_CX2_34,949,0.665341317653656,0.8608112335205078
8211,CALCE,CALCE_CX2_34,950,0.6657183170318604,0.8608909845352173
8212,CALCE,CALCE_CX2_34,951,0.6642752289772034,0.8608656525611877
8213,CALCE,CALCE_CX2_34,952,0.661147952079773,0.8608300685882568
8214,CALCE,CALCE_CX2_34,953,0.6668351292610168,0.8605342507362366
8215,CALCE,CALCE_CX2_34,954,0.6638336777687073,0.8606678247451782
8216,CALCE,CALCE_CX2_34,955,0.6681607365608215,0.860824465751648
8217,CALCE,CALCE_CX2_34,956,0.6659201979637146,0.8606628179550171
8218,CALCE,CALCE_CX2_34,957,0.665349006652832,0.860743522644043
8219,CALCE,CALCE_CX2_34,958,0.661829948425293,0.8607128858566284
8220,CALCE,CALCE_CX2_34,959,0.6554318070411682,0.8607112765312195
8221,CALCE,CALCE_CX2_34,960,0.654301643371582,0.8611294031143188
8222,CALCE,CALCE_CX2_34,961,0.6521323323249817,0.861328125
8223,CALCE,CALCE_CX2_34,962,0.6510546803474426,0.8614985942840576
8224,CALCE,CALCE_CX2_34,963,0.6499099731445312,0.8616501092910767
8225,CALCE,CALCE_CX2_34,964,0.6482590436935425,0.8618899583816528
8226,CALCE,CALCE_CX2_34,965,0.6490432024002075,0.8619113564491272
8227,CALCE,CALCE_CX2_34,966,0.6468673348426819,0.8616660833358765
8228,CALCE,CALCE_CX2_34,967,0.6437405347824097,0.8619694709777832
8229,CALCE,CALCE_CX2_34,968,0.6410213708877563,0.8623031973838806
