sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18830,HUST,HUST_9-2,1811,0.9022766947746277,0.9679988622665405
18831,HUST,HUST_9-2,1812,0.9022912979125977,0.9682295918464661
18832,HUST,HUST_9-2,1813,0.902873694896698,0.9681649208068848
18833,HUST,HUST_9-2,1814,0.901749849319458,0.9685840606689453
18834,HUST,HUST_9-2,1815,0.901762843132019,0.9690673351287842
18835,HUST,HUST_9-2,1816,0.9011951088905334,0.9690343141555786
18836,HUST,HUST_9-2,1817,0.9012366533279419,0.9682439565658569
18837,HUST,HUST_9-2,1818,0.9006812572479248,0.9685674905776978
18838,HUST,HUST_9-2,1819,0.9006776213645935,0.9688612818717957
18839,HUST,HUST_9-2,1820,0.9001049995422363,0.9686191082000732
18840,HUST,HUST_9-2,1821,0.9000834226608276,0.9693186283111572
18841,HUST,HUST_9-2,1822,0.8995355367660522,0.9683370590209961
18842,HUST,HUST_9-2,1823,0.8995434641838074,0.9682207107543945
18843,HUST,HUST_9-2,1824,0.8995271325111389,0.9689511060714722
18844,HUST,HUST_9-2,1825,0.8990048170089722,0.9695892333984375
18845,HUST,HUST_9-2,1826,0.8989793658256531,0.9688977003097534
18846,HUST,HUST_9-2,1827,0.8984323740005493,0.9705593585968018
18847,HUST,HUST_9-2,1828,0.8984264135360718,0.9683001637458801
18848,HUST,HUST_9-2,1829,0.8983997106552124,0.9692386388778687
18849,HUST,HUST_9-2,1830,0.8978415131568909,0.9686324596405029
18850,HUST,HUST_9-2,1831,0.8978421688079834,0.9698070287704468
18851,HUST,HUST_9-2,1832,0.8972850441932678,0.9692918062210083
18852,HUST,HUST_9-2,1833,0.8972837924957275,0.9687923192977905
18853,HUST,HUST_9-2,1834,0.8972774744033813,0.9702255129814148
18854,HUST,HUST_9-2,1835,0.8972804546356201,0.9689903259277344
18855,HUST,HUST_9-2,1836,0.8967306017875671,0.9689587354660034
18856,HUST,HUST_9-2,1837,0.8961758613586426,0.9698052406311035
18857,HUST,HUST_9-2,1838,0.896192729473114,0.9701337814331055
18858,HUST,HUST_9-2,1839,0.8956616520881653,0.9699345827102661
18859,HUST,HUST_9-2,1840,0.8956687450408936,0.9687691926956177
18860,HUST,HUST_9-2,1841,0.8951185941696167,0.970055103302002
18861,HUST,HUST_9-2,1842,0.8951289653778076,0.9692251086235046
18862,HUST,HUST_9-2,1843,0.8945643305778503,0.9696853160858154
18863,HUST,HUST_9-2,1844,0.8945616483688354,0.9697723984718323
18864,HUST,HUST_9-2,1845,0.8940046429634094,0.9692814350128174
18865,HUST,HUST_9-2,1846,0.8940112590789795,0.9698103070259094
18866,HUST,HUST_9-2,1847,0.8934714198112488,0.9695637226104736
18867,HUST,HUST_9-2,1848,0.8934648036956787,0.9696815013885498
18868,HUST,HUST_9-2,1849,0.8928884863853455,0.9694080948829651
18869,HUST,HUST_9-2,1850,0.8928816914558411,0.9702560901641846
18870,HUST,HUST_9-2,1851,0.8923316597938538,0.9698357582092285
18871,HUST,HUST_9-2,1852,0.8923389315605164,0.9691480398178101
18872,HUST,HUST_9-2,1853,0.8926125764846802,0.9698576331138611
18873,HUST,HUST_9-2,1854,0.8917744755744934,0.9692264795303345
18874,HUST,HUST_9-2,1855,0.8917730450630188,0.968797504901886
18875,HUST,HUST_9-2,1856,0.8912174105644226,0.9696261882781982
18876,HUST,HUST_9-2,1857,0.8920517563819885,0.969023585319519
18877,HUST,HUST_9-2,1858,0.8906721472740173,0.9691650867462158
18878,HUST,HUST_9-2,1859,0.890669584274292,0.9697224497795105
18879,HUST,HUST_9-2,1860,0.8906665444374084,0.9697428941726685
18880,HUST,HUST_9-2,1861,0.8901005387306213,0.9690130949020386
18881,HUST,HUST_9-2,1862,0.8900800347328186,0.9696633219718933
18882,HUST,HUST_9-2,1863,0.889545738697052,0.9698398113250732
18883,HUST,HUST_9-2,1864,0.8900933265686035,0.9703012704849243
18884,HUST,HUST_9-2,1865,0.8889597058296204,0.9692624807357788
18885,HUST,HUST_9-2,1866,0.8889709711074829,0.9705083966255188
18886,HUST,HUST_9-2,1867,0.8889498710632324,0.9702645540237427
18887,HUST,HUST_9-2,1868,0.8884052634239197,0.9694109559059143
18888,HUST,HUST_9-2,1869,0.8883920907974243,0.9706094264984131
18889,HUST,HUST_9-2,1870,0.8883998394012451,0.9700825214385986
18890,HUST,HUST_9-2,1871,0.8878584504127502,0.9701757431030273
18891,HUST,HUST_9-2,1872,0.8873213529586792,0.9694360494613647
18892,HUST,HUST_9-2,1873,0.8875676393508911,0.9702808856964111
18893,HUST,HUST_9-2,1874,0.8872909545898438,0.9701665639877319
18894,HUST,HUST_9-2,1875,0.8867752552032471,0.9701597690582275
18895,HUST,HUST_9-2,1876,0.8867987394332886,0.9707096815109253
18896,HUST,HUST_9-2,1877,0.8862204551696777,0.9701037406921387
18897,HUST,HUST_9-2,1878,0.8861969113349915,0.9690895080566406
18898,HUST,HUST_9-2,1879,0.8856292366981506,0.9702895283699036
18899,HUST,HUST_9-2,1880,0.8856194615364075,0.9693346619606018
18900,HUST,HUST_9-2,1881,0.8850718140602112,0.9706077575683594
18901,HUST,HUST_9-2,1882,0.8850749135017395,0.9699089527130127
18902,HUST,HUST_9-2,1883,0.8850752115249634,0.9696182012557983
18903,HUST,HUST_9-2,1884,0.8845162391662598,0.9703795909881592
18904,HUST,HUST_9-2,1885,0.8845208883285522,0.9693825244903564
18905,HUST,HUST_9-2,1886,0.8839620351791382,0.9707525372505188
18906,HUST,HUST_9-2,1887,0.8839566111564636,0.9703550338745117
18907,HUST,HUST_9-2,1888,0.8842312693595886,0.969231367111206
18908,HUST,HUST_9-2,1889,0.8833956122398376,0.9705028533935547
18909,HUST,HUST_9-2,1890,0.88283371925354,0.9708948135375977
18910,HUST,HUST_9-2,1891,0.8828349113464355,0.9695307016372681
18911,HUST,HUST_9-2,1892,0.8828309178352356,0.969321072101593
18912,HUST,HUST_9-2,1893,0.8822762370109558,0.9706442356109619
18913,HUST,HUST_9-2,1894,0.882270336151123,0.9702019095420837
18914,HUST,HUST_9-2,1895,0.8822777271270752,0.9703073501586914
18915,HUST,HUST_9-2,1896,0.8817178606987,0.9710706472396851
18916,HUST,HUST_9-2,1897,0.8811537027359009,0.9702787399291992
18917,HUST,HUST_9-2,1898,0.8811596632003784,0.9711108207702637
18918,HUST,HUST_9-2,1899,0.8806111812591553,0.9697915315628052
18919,HUST,HUST_9-2,1900,0.8806207776069641,0.9706251621246338
18920,HUST,HUST_9-2,1901,0.8800684213638306,0.9702789783477783
18921,HUST,HUST_9-2,1902,0.8800671696662903,0.9707696437835693
18922,HUST,HUST_9-2,1903,0.8795143365859985,0.9702517986297607
18923,HUST,HUST_9-2,1904,0.8795087933540344,0.9698573350906372
18924,HUST,HUST_9-2,1905,0.8795058727264404,0.9706422686576843
18925,HUST,HUST_9-2,1906,0.8789497017860413,0.9704709053039551
18926,HUST,HUST_9-2,1907,0.8789478540420532,0.9701000452041626
18927,HUST,HUST_9-2,1908,0.8783907890319824,0.9705756902694702
18928,HUST,HUST_9-2,1909,0.8783996105194092,0.9700993895530701
18929,HUST,HUST_9-2,1910,0.877845287322998,0.9700769186019897
18930,HUST,HUST_9-2,1911,0.877839207649231,0.9696772694587708
18931,HUST,HUST_9-2,1912,0.8778395652770996,0.9709664583206177
18932,HUST,HUST_9-2,1913,0.8772854804992676,0.9696088433265686
18933,HUST,HUST_9-2,1914,0.8772770166397095,0.9714184999465942
18934,HUST,HUST_9-2,1915,0.8767246603965759,0.9708877801895142
18935,HUST,HUST_9-2,1916,0.8767302632331848,0.9698293209075928
18936,HUST,HUST_9-2,1917,0.8761671781539917,0.9697732925415039
18937,HUST,HUST_9-2,1918,0.8761695623397827,0.9707241058349609
18938,HUST,HUST_9-2,1919,0.8761682510375977,0.9711161851882935
18939,HUST,HUST_9-2,1920,0.8756102323532104,0.9704437255859375
18940,HUST,HUST_9-2,1921,0.8750514388084412,0.9726923704147339
18941,HUST,HUST_9-2,1922,0.8750539422035217,0.9709081649780273
18942,HUST,HUST_9-2,1923,0.8750594258308411,0.9714105129241943
18943,HUST,HUST_9-2,1924,0.8745006322860718,0.9703176021575928
18944,HUST,HUST_9-2,1925,0.8744969367980957,0.9712246656417847
18945,HUST,HUST_9-2,1926,0.8739482760429382,0.9710010290145874
18946,HUST,HUST_9-2,1927,0.8733991384506226,0.9708861708641052
18947,HUST,HUST_9-2,1928,0.8734045624732971,0.9712619185447693
18948,HUST,HUST_9-2,1929,0.8734120726585388,0.9704450368881226
18949,HUST,HUST_9-2,1930,0.8734477162361145,0.9714483022689819
18950,HUST,HUST_9-2,1931,0.872309148311615,0.9702425003051758
18951,HUST,HUST_9-2,1932,0.872331976890564,0.9709069728851318
18952,HUST,HUST_9-2,1933,0.8723268508911133,0.9714605808258057
18953,HUST,HUST_9-2,1934,0.8717936277389526,0.97040855884552
18954,HUST,HUST_9-2,1935,0.8717807531356812,0.9706776142120361
18955,HUST,HUST_9-2,1936,0.8712074160575867,0.9718493223190308
18956,HUST,HUST_9-2,1937,0.8711931109428406,0.9717239141464233
18957,HUST,HUST_9-2,1938,0.8706310987472534,0.9719077348709106
18958,HUST,HUST_9-2,1939,0.8706336617469788,0.9702264070510864
18959,HUST,HUST_9-2,1940,0.870079517364502,0.9721330404281616
18960,HUST,HUST_9-2,1941,0.8700717091560364,0.9711781740188599
18961,HUST,HUST_9-2,1942,0.8695246577262878,0.9710419178009033
18962,HUST,HUST_9-2,1943,0.8695207238197327,0.9720931053161621
18963,HUST,HUST_9-2,1944,0.8689677715301514,0.970563530921936
18964,HUST,HUST_9-2,1945,0.8689624667167664,0.9726158976554871
18965,HUST,HUST_9-2,1946,0.8684034943580627,0.9710288047790527
18966,HUST,HUST_9-2,1947,0.8684083223342896,0.9713202118873596
18967,HUST,HUST_9-2,1948,0.8684009313583374,0.9712596535682678
18968,HUST,HUST_9-2,1949,0.8678413033485413,0.9712709188461304
18969,HUST,HUST_9-2,1950,0.8678404092788696,0.9709535837173462
18970,HUST,HUST_9-2,1951,0.8672865033149719,0.971917986869812
18971,HUST,HUST_9-2,1952,0.8672842979431152,0.9719124436378479
18972,HUST,HUST_9-2,1953,0.8667204976081848,0.9717110395431519
18973,HUST,HUST_9-2,1954,0.8667169213294983,0.9715821743011475
18974,HUST,HUST_9-2,1955,0.8661574125289917,0.9709686040878296
18975,HUST,HUST_9-2,1956,0.866156816482544,0.9710570573806763
18976,HUST,HUST_9-2,1957,0.865607738494873,0.9706013202667236
18977,HUST,HUST_9-2,1958,0.8656069040298462,0.9723007678985596
18978,HUST,HUST_9-2,1959,0.8650643825531006,0.9716417789459229
18979,HUST,HUST_9-2,1960,0.865906834602356,0.9712380170822144
18980,HUST,HUST_9-2,1961,0.8645184636116028,0.9711264371871948
18981,HUST,HUST_9-2,1962,0.8645098209381104,0.9717315435409546
18982,HUST,HUST_9-2,1963,0.8645116090774536,0.9718786478042603
18983,HUST,HUST_9-2,1964,0.8639613389968872,0.9718660116195679
18984,HUST,HUST_9-2,1965,0.8639640808105469,0.9716179370880127
18985,HUST,HUST_9-2,1966,0.8634058833122253,0.9722609519958496
18986,HUST,HUST_9-2,1967,0.8634148836135864,0.9717675447463989
18987,HUST,HUST_9-2,1968,0.8628482818603516,0.9718969464302063
18988,HUST,HUST_9-2,1969,0.8628535270690918,0.9714348912239075
18989,HUST,HUST_9-2,1970,0.8622930645942688,0.9714623689651489
18990,HUST,HUST_9-2,1971,0.8622951507568359,0.9722727537155151
18991,HUST,HUST_9-2,1972,0.8617406487464905,0.9719181060791016
18992,HUST,HUST_9-2,1973,0.8617420792579651,0.9723247289657593
18993,HUST,HUST_9-2,1974,0.8611947894096375,0.971296489238739
18994,HUST,HUST_9-2,1975,0.8611785769462585,0.9712237119674683
18995,HUST,HUST_9-2,1976,0.8606278300285339,0.9711365699768066
18996,HUST,HUST_9-2,1977,0.8611860871315002,0.9717610478401184
18997,HUST,HUST_9-2,1978,0.8600824475288391,0.9719924926757812
18998,HUST,HUST_9-2,1979,0.8600713014602661,0.9712520241737366
18999,HUST,HUST_9-2,1980,0.8595139980316162,0.9710003137588501
19000,HUST,HUST_9-2,1981,0.8595167398452759,0.9721083045005798
19001,HUST,HUST_9-2,1982,0.8595165014266968,0.9725756049156189
19002,HUST,HUST_9-2,1983,0.8589686155319214,0.9711982607841492
19003,HUST,HUST_9-2,1984,0.8584166765213013,0.9721436500549316
19004,HUST,HUST_9-2,1985,0.8584154844284058,0.9720847606658936
19005,HUST,HUST_9-2,1986,0.8578660488128662,0.9722143411636353
19006,HUST,HUST_9-2,1987,0.8578625917434692,0.9710222482681274
19007,HUST,HUST_9-2,1988,0.857855498790741,0.9724680185317993
19008,HUST,HUST_9-2,1989,0.8573171496391296,0.9716424942016602
19009,HUST,HUST_9-2,1990,0.856751561164856,0.9719510078430176
19010,HUST,HUST_9-2,1991,0.8567463755607605,0.9719883799552917
19011,HUST,HUST_9-2,1992,0.856203019618988,0.971598744392395
19012,HUST,HUST_9-2,1993,0.855373740196228,0.9713038206100464
19013,HUST,HUST_9-2,1994,0.8562015295028687,0.971899151802063
19014,HUST,HUST_9-2,1995,0.8564848303794861,0.9716199636459351
19015,HUST,HUST_9-2,1996,0.8556399345397949,0.9720345139503479
19016,HUST,HUST_9-2,1997,0.8550934195518494,0.9717127680778503
19017,HUST,HUST_9-2,1998,0.854543924331665,0.9718929529190063
19018,HUST,HUST_9-2,1999,0.8545370697975159,0.9710697531700134
19019,HUST,HUST_9-2,2000,0.8548111915588379,0.9719197750091553
19020,HUST,HUST_9-2,2001,0.8539652228355408,0.9710104465484619
19021,HUST,HUST_9-2,2002,0.8539700508117676,0.9706913828849792
19022,HUST,HUST_9-2,2003,0.853416383266449,0.9720004796981812
19023,HUST,HUST_9-2,2004,0.8534131050109863,0.9723782539367676
19024,HUST,HUST_9-2,2005,0.8528457283973694,0.9723273515701294
19025,HUST,HUST_9-2,2006,0.8528514504432678,0.9722524881362915
19026,HUST,HUST_9-2,2007,0.8522937893867493,0.9719498753547668
19027,HUST,HUST_9-2,2008,0.8523010015487671,0.9717218279838562
19028,HUST,HUST_9-2,2009,0.8517465591430664,0.9722925424575806
19029,HUST,HUST_9-2,2010,0.8517456650733948,0.9732769131660461
19030,HUST,HUST_9-2,2011,0.8509175181388855,0.9714407324790955
19031,HUST,HUST_9-2,2012,0.85202956199646,0.9716249704360962
19032,HUST,HUST_9-2,2013,0.8506482243537903,0.972237229347229
19033,HUST,HUST_9-2,2014,0.8500955104827881,0.9712052941322327
19034,HUST,HUST_9-2,2015,0.8501037359237671,0.9717456102371216
19035,HUST,HUST_9-2,2016,0.8501191139221191,0.9724826812744141
19036,HUST,HUST_9-2,2017,0.8495745062828064,0.9734154343605042
19037,HUST,HUST_9-2,2018,0.8490124940872192,0.9713702201843262
19038,HUST,HUST_9-2,2019,0.8492949604988098,0.9716094732284546
19039,HUST,HUST_9-2,2020,0.8490114212036133,0.9731751680374146
19040,HUST,HUST_9-2,2021,0.8484452962875366,0.9717082977294922
19041,HUST,HUST_9-2,2022,0.8476143479347229,0.9722053408622742
19042,HUST,HUST_9-2,2023,0.8478764891624451,0.9726283550262451
19043,HUST,HUST_9-2,2024,0.8478705286979675,0.9725453853607178
19044,HUST,HUST_9-2,2025,0.8473237156867981,0.9705483317375183
19045,HUST,HUST_9-2,2026,0.847314715385437,0.9726107120513916
19046,HUST,HUST_9-2,2027,0.8467572927474976,0.9725149273872375
19047,HUST,HUST_9-2,2028,0.8467391729354858,0.9723294973373413
19048,HUST,HUST_9-2,2029,0.846186637878418,0.972736120223999
19049,HUST,HUST_9-2,2030,0.8461878895759583,0.9732346534729004
19050,HUST,HUST_9-2,2031,0.8464609384536743,0.972253143787384
19051,HUST,HUST_9-2,2032,0.8456255793571472,0.9720274209976196
19052,HUST,HUST_9-2,2033,0.845066249370575,0.97349613904953
19053,HUST,HUST_9-2,2034,0.8450669050216675,0.973302960395813
19054,HUST,HUST_9-2,2035,0.8445106148719788,0.9717755317687988
19055,HUST,HUST_9-2,2036,0.8445048928260803,0.9734846353530884
19056,HUST,HUST_9-2,2037,0.8439409136772156,0.9728860259056091
19057,HUST,HUST_9-2,2038,0.8442234992980957,0.9731881618499756
19058,HUST,HUST_9-2,2039,0.8433965444564819,0.9719308018684387
19059,HUST,HUST_9-2,2040,0.8433622717857361,0.9719619750976562
19060,HUST,HUST_9-2,2041,0.8428213596343994,0.9733182191848755
19061,HUST,HUST_9-2,2042,0.8428436517715454,0.9727082252502441
19062,HUST,HUST_9-2,2043,0.8423046469688416,0.9712367653846741
19063,HUST,HUST_9-2,2044,0.8423061966896057,0.9717158079147339
19064,HUST,HUST_9-2,2045,0.8417600989341736,0.9729914665222168
19065,HUST,HUST_9-2,2046,0.8417679071426392,0.9730281233787537
19066,HUST,HUST_9-2,2047,0.8412501215934753,0.9722062349319458
19067,HUST,HUST_9-2,2048,0.8406987190246582,0.9726366996765137
19068,HUST,HUST_9-2,2049,0.8406904935836792,0.973458468914032
19069,HUST,HUST_9-2,2050,0.8401187062263489,0.9723008871078491
19070,HUST,HUST_9-2,2051,0.8401284217834473,0.9725478291511536
19071,HUST,HUST_9-2,2052,0.8395533561706543,0.9723620414733887
19072,HUST,HUST_9-2,2053,0.8395702838897705,0.9736401438713074
19073,HUST,HUST_9-2,2054,0.8389900326728821,0.973102867603302
19074,HUST,HUST_9-2,2055,0.8389875888824463,0.9730743765830994
19075,HUST,HUST_9-2,2056,0.8384385704994202,0.9712697267532349
19076,HUST,HUST_9-2,2057,0.8378651738166809,0.971367597579956
19077,HUST,HUST_9-2,2058,0.8378582000732422,0.972427248954773
19078,HUST,HUST_9-2,2059,0.8373010158538818,0.971290111541748
19079,HUST,HUST_9-2,2060,0.8372904658317566,0.9725363850593567
19080,HUST,HUST_9-2,2061,0.8367456197738647,0.9724208116531372
19081,HUST,HUST_9-2,2062,0.8367369771003723,0.9690027832984924
19082,HUST,HUST_9-2,2063,0.8367306590080261,0.971936047077179
19083,HUST,HUST_9-2,2064,0.837287425994873,0.9721825122833252
19084,HUST,HUST_9-2,2065,0.8356256484985352,0.9726726412773132
19085,HUST,HUST_9-2,2066,0.8356180191040039,0.9694588780403137
19086,HUST,HUST_9-2,2067,0.8356198668479919,0.9704257845878601
19087,HUST,HUST_9-2,2068,0.8350687026977539,0.9704595804214478
19088,HUST,HUST_9-2,2069,0.8345313668251038,0.9710875153541565
19089,HUST,HUST_9-2,2070,0.8345693945884705,0.9704701900482178
19090,HUST,HUST_9-2,2071,0.833990216255188,0.969950795173645
19091,HUST,HUST_9-2,2072,0.8340142965316772,0.9687076807022095
19092,HUST,HUST_9-2,2073,0.8345432281494141,0.9699605703353882
19093,HUST,HUST_9-2,2074,0.8334383368492126,0.9710361361503601
19094,HUST,HUST_9-2,2075,0.8328956961631775,0.9709210395812988
19095,HUST,HUST_9-2,2076,0.8329036831855774,0.9692823886871338
19096,HUST,HUST_9-2,2077,0.8323784470558167,0.9677439332008362
19097,HUST,HUST_9-2,2078,0.8318091630935669,0.9685133695602417
19098,HUST,HUST_9-2,2079,0.8318069577217102,0.9696458578109741
19099,HUST,HUST_9-2,2080,0.8312409520149231,0.9702686667442322
19100,HUST,HUST_9-2,2081,0.831213116645813,0.9655779600143433
19101,HUST,HUST_9-2,2082,0.8306793570518494,0.9674764275550842
19102,HUST,HUST_9-2,2083,0.8306857943534851,0.96880042552948
19103,HUST,HUST_9-2,2084,0.8306421041488647,0.9649063348770142
19104,HUST,HUST_9-2,2085,0.8301286101341248,0.9640325307846069
19105,HUST,HUST_9-2,2086,0.8301180005073547,0.9662922620773315
19106,HUST,HUST_9-2,2087,0.8295468688011169,0.964033842086792
19107,HUST,HUST_9-2,2088,0.8301073312759399,0.969998836517334
19108,HUST,HUST_9-2,2089,0.8289780020713806,0.9652519226074219
19109,HUST,HUST_9-2,2090,0.828983724117279,0.9649240970611572
19110,HUST,HUST_9-2,2091,0.8284251689910889,0.9647585153579712
19111,HUST,HUST_9-2,2092,0.8284185528755188,0.9653840661048889
19112,HUST,HUST_9-2,2093,0.8278666734695435,0.9654635787010193
19113,HUST,HUST_9-2,2094,0.8278601169586182,0.9694215655326843
19114,HUST,HUST_9-2,2095,0.8273025751113892,0.9652930498123169
19115,HUST,HUST_9-2,2096,0.8273028135299683,0.9666558504104614
19116,HUST,HUST_9-2,2097,0.8267413973808289,0.9641221761703491
19117,HUST,HUST_9-2,2098,0.8262127637863159,0.9679083824157715
19118,HUST,HUST_9-2,2099,0.8262109160423279,0.9684261679649353
19119,HUST,HUST_9-2,2100,0.8262460231781006,0.9667576551437378
19120,HUST,HUST_9-2,2101,0.8256843090057373,0.9669463634490967
19121,HUST,HUST_9-2,2102,0.8256884813308716,0.9658031463623047
19122,HUST,HUST_9-2,2103,0.8251339197158813,0.966033399105072
19123,HUST,HUST_9-2,2104,0.8245763778686523,0.9646089673042297
19124,HUST,HUST_9-2,2105,0.8245657682418823,0.9663535356521606
19125,HUST,HUST_9-2,2106,0.8245778679847717,0.9628040790557861
19126,HUST,HUST_9-2,2107,0.8240258693695068,0.9589155912399292
19127,HUST,HUST_9-2,2108,0.8234661817550659,0.9615442752838135
19128,HUST,HUST_9-2,2109,0.8234639763832092,0.9595131278038025
19129,HUST,HUST_9-2,2110,0.8229008316993713,0.959112286567688
19130,HUST,HUST_9-2,2111,0.8229196071624756,0.9600867629051208
19131,HUST,HUST_9-2,2112,0.8229106068611145,0.9601426124572754
19132,HUST,HUST_9-2,2113,0.8223676681518555,0.9587582349777222
19133,HUST,HUST_9-2,2114,0.8223466277122498,0.959672212600708
19134,HUST,HUST_9-2,2115,0.8217626214027405,0.9615441560745239
19135,HUST,HUST_9-2,2116,0.8212162256240845,0.9609018564224243
19136,HUST,HUST_9-2,2117,0.821218729019165,0.9607231020927429
19137,HUST,HUST_9-2,2118,0.8206742405891418,0.9621584415435791
19138,HUST,HUST_9-2,2119,0.8206494450569153,0.9595596194267273
19139,HUST,HUST_9-2,2120,0.820647656917572,0.9596607685089111
19140,HUST,HUST_9-2,2121,0.8200897574424744,0.9611780643463135
19141,HUST,HUST_9-2,2122,0.8206503987312317,0.9620572328567505
19142,HUST,HUST_9-2,2123,0.8195207118988037,0.9611676931381226
19143,HUST,HUST_9-2,2124,0.8195267915725708,0.960544764995575
19144,HUST,HUST_9-2,2125,0.8189745545387268,0.9555822610855103
19145,HUST,HUST_9-2,2126,0.8189712762832642,0.9597746133804321
19146,HUST,HUST_9-2,2127,0.8184288740158081,0.9595810174942017
19147,HUST,HUST_9-2,2128,0.8178781270980835,0.9614192247390747
19148,HUST,HUST_9-2,2129,0.8179156184196472,0.9562907218933105
19149,HUST,HUST_9-2,2130,0.817359983921051,0.9554692506790161
19150,HUST,HUST_9-2,2131,0.8184942007064819,0.9549025893211365
19151,HUST,HUST_9-2,2132,0.8168519139289856,0.9547864198684692
19152,HUST,HUST_9-2,2133,0.8168459534645081,0.9554230570793152
19153,HUST,HUST_9-2,2134,0.8162911534309387,0.9538804292678833
19154,HUST,HUST_9-2,2135,0.8157483339309692,0.9542778730392456
19155,HUST,HUST_9-2,2136,0.8157374262809753,0.9521948099136353
19156,HUST,HUST_9-2,2137,0.8157342076301575,0.950701892375946
19157,HUST,HUST_9-2,2138,0.8154605627059937,0.9506645202636719
