sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11951,HUST,HUST_8-7,715,1.0,0.9721076488494873
11952,HUST,HUST_8-7,716,1.0,0.9725112915039062
11953,HUST,HUST_8-7,717,1.0,0.9725583791732788
11954,HUST,HUST_8-7,718,1.0,0.9721999168395996
11955,HUST,HUST_8-7,719,1.0,0.9722439050674438
11956,HUST,HUST_8-7,720,1.0,0.9722621440887451
11957,HUST,HUST_8-7,721,1.0,0.9728482961654663
11958,HUST,HUST_8-7,722,1.0,0.9723309278488159
11959,HUST,HUST_8-7,723,1.0,0.9723008871078491
11960,HUST,HUST_8-7,724,1.0,0.9722490310668945
11961,HUST,HUST_8-7,725,1.0,0.972851037979126
11962,HUST,HUST_8-7,726,1.0,0.97283935546875
11963,HUST,HUST_8-7,727,1.0,0.9728608131408691
11964,HUST,HUST_8-7,728,1.0,0.9724012613296509
11965,HUST,HUST_8-7,729,1.0,0.9730608463287354
11966,HUST,HUST_8-7,730,1.0,0.9730962514877319
11967,HUST,HUST_8-7,731,1.0,0.9731734991073608
11968,HUST,HUST_8-7,732,1.0,0.9732056856155396
11969,HUST,HUST_8-7,733,1.0,0.9732300043106079
11970,HUST,HUST_8-7,734,1.0,0.9728720188140869
11971,HUST,HUST_8-7,735,1.0,0.972723126411438
11972,HUST,HUST_8-7,736,1.0,0.9727041721343994
11973,HUST,HUST_8-7,737,1.0,0.972786545753479
11974,HUST,HUST_8-7,738,1.0,0.9729543924331665
11975,HUST,HUST_8-7,739,1.0,0.972865104675293
11976,HUST,HUST_8-7,740,1.0,0.9735504388809204
11977,HUST,HUST_8-7,741,1.0,0.9727221727371216
11978,HUST,HUST_8-7,742,1.0,0.9728763103485107
11979,HUST,HUST_8-7,743,1.0,0.9730832576751709
11980,HUST,HUST_8-7,744,1.0,0.9724180698394775
11981,HUST,HUST_8-7,745,1.0,0.9733870029449463
11982,HUST,HUST_8-7,746,1.0,0.9725781679153442
11983,HUST,HUST_8-7,747,1.0,0.9733697175979614
11984,HUST,HUST_8-7,748,1.0,0.9732191562652588
11985,HUST,HUST_8-7,749,1.0,0.9741361141204834
11986,HUST,HUST_8-7,750,1.0,0.9742690324783325
11987,HUST,HUST_8-7,751,1.0,0.9736160039901733
11988,HUST,HUST_8-7,752,1.0,0.9742907285690308
11989,HUST,HUST_8-7,753,1.0,0.9742558002471924
11990,HUST,HUST_8-7,754,1.0,0.9742693901062012
11991,HUST,HUST_8-7,755,1.0,0.9741569757461548
11992,HUST,HUST_8-7,756,1.0,0.9742910861968994
11993,HUST,HUST_8-7,757,1.0,0.9738376140594482
11994,HUST,HUST_8-7,758,1.0,0.9746301174163818
11995,HUST,HUST_8-7,759,1.0,0.9737169742584229
11996,HUST,HUST_8-7,760,1.0,0.9737037420272827
11997,HUST,HUST_8-7,761,1.0,0.9737719297409058
11998,HUST,HUST_8-7,762,1.0,0.9746333360671997
11999,HUST,HUST_8-7,763,1.0,0.9750510454177856
12000,HUST,HUST_8-7,764,1.0,0.974258542060852
12001,HUST,HUST_8-7,765,1.0,0.9741448163986206
12002,HUST,HUST_8-7,766,1.0,0.9742504358291626
12003,HUST,HUST_8-7,767,1.0,0.9742089509963989
12004,HUST,HUST_8-7,768,1.0,0.9743173122406006
12005,HUST,HUST_8-7,769,1.0,0.9740835428237915
12006,HUST,HUST_8-7,770,1.0,0.9737199544906616
12007,HUST,HUST_8-7,771,1.0,0.9737709760665894
12008,HUST,HUST_8-7,772,1.0,0.9738163948059082
12009,HUST,HUST_8-7,773,1.0,0.9745163917541504
12010,HUST,HUST_8-7,774,1.0,0.9747797250747681
12011,HUST,HUST_8-7,775,1.0,0.9749842882156372
12012,HUST,HUST_8-7,776,1.0,0.9749212265014648
12013,HUST,HUST_8-7,777,1.0,0.9749155044555664
12014,HUST,HUST_8-7,778,1.0,0.9746607542037964
12015,HUST,HUST_8-7,779,1.0,0.975793719291687
12016,HUST,HUST_8-7,780,1.0,0.9756195545196533
12017,HUST,HUST_8-7,781,1.0,0.9749375581741333
12018,HUST,HUST_8-7,782,1.0,0.975085973739624
12019,HUST,HUST_8-7,783,1.0,0.9751214981079102
12020,HUST,HUST_8-7,784,1.0,0.9752132892608643
12021,HUST,HUST_8-7,785,1.0,0.9749736785888672
12022,HUST,HUST_8-7,786,1.0,0.975039005279541
12023,HUST,HUST_8-7,787,1.0,0.9752620458602905
12024,HUST,HUST_8-7,788,1.0,0.974665641784668
12025,HUST,HUST_8-7,789,1.0,0.9756741523742676
12026,HUST,HUST_8-7,790,1.0,0.9756139516830444
12027,HUST,HUST_8-7,791,1.0,0.975652813911438
12028,HUST,HUST_8-7,792,1.0,0.9748324155807495
12029,HUST,HUST_8-7,793,1.0,0.9755504131317139
12030,HUST,HUST_8-7,794,1.0,0.9756894111633301
12031,HUST,HUST_8-7,795,1.0,0.9751243591308594
12032,HUST,HUST_8-7,796,1.0,0.9742840528488159
12033,HUST,HUST_8-7,797,1.0,0.9752728939056396
12034,HUST,HUST_8-7,798,1.0,0.9761596918106079
12035,HUST,HUST_8-7,799,1.0,0.9762800931930542
12036,HUST,HUST_8-7,800,1.0,0.9760884046554565
12037,HUST,HUST_8-7,801,1.0,0.9761425256729126
12038,HUST,HUST_8-7,802,1.0,0.9763151407241821
12039,HUST,HUST_8-7,803,1.0,0.9771156311035156
12040,HUST,HUST_8-7,804,1.0,0.9769390821456909
12041,HUST,HUST_8-7,805,1.0,0.9763009548187256
12042,HUST,HUST_8-7,806,1.0,0.9765530824661255
12043,HUST,HUST_8-7,807,1.0,0.9766560792922974
12044,HUST,HUST_8-7,808,1.0,0.9764777421951294
12045,HUST,HUST_8-7,809,1.0,0.9756830930709839
12046,HUST,HUST_8-7,810,1.0,0.9764118194580078
12047,HUST,HUST_8-7,811,1.0,0.9765008687973022
12048,HUST,HUST_8-7,812,1.0,0.9761308431625366
12049,HUST,HUST_8-7,813,1.0,0.9761643409729004
12050,HUST,HUST_8-7,814,1.0,0.9762599468231201
12051,HUST,HUST_8-7,815,1.0,0.9759948253631592
12052,HUST,HUST_8-7,816,1.0,0.9769526720046997
12053,HUST,HUST_8-7,817,1.0,0.9769648313522339
12054,HUST,HUST_8-7,818,1.0,0.9771393537521362
12055,HUST,HUST_8-7,819,1.0,0.9766737222671509
12056,HUST,HUST_8-7,820,1.0,0.9765442609786987
12057,HUST,HUST_8-7,821,1.0,0.9757592678070068
12058,HUST,HUST_8-7,822,1.0,0.9765582084655762
12059,HUST,HUST_8-7,823,1.0,0.9774054288864136
12060,HUST,HUST_8-7,824,1.0,0.977418065071106
12061,HUST,HUST_8-7,825,1.0,0.9773596525192261
12062,HUST,HUST_8-7,826,1.0,0.9766864776611328
12063,HUST,HUST_8-7,827,1.0,0.9773703813552856
12064,HUST,HUST_8-7,828,1.0,0.9775141477584839
12065,HUST,HUST_8-7,829,1.0,0.9775348901748657
12066,HUST,HUST_8-7,830,1.0,0.9770146608352661
12067,HUST,HUST_8-7,831,1.0,0.9769439697265625
12068,HUST,HUST_8-7,832,1.0,0.9770081043243408
12069,HUST,HUST_8-7,833,1.0,0.9769922494888306
12070,HUST,HUST_8-7,834,1.0,0.9764794111251831
12071,HUST,HUST_8-7,835,1.0,0.9765574932098389
12072,HUST,HUST_8-7,836,1.0,0.9765986204147339
12073,HUST,HUST_8-7,837,1.0,0.9775264263153076
12074,HUST,HUST_8-7,838,1.0,0.9774794578552246
12075,HUST,HUST_8-7,839,1.0,0.9775999784469604
12076,HUST,HUST_8-7,840,1.0,0.9782317876815796
12077,HUST,HUST_8-7,841,1.0,0.9779301881790161
12078,HUST,HUST_8-7,842,1.0,0.9778907299041748
12079,HUST,HUST_8-7,843,1.0,0.9778461456298828
12080,HUST,HUST_8-7,844,1.0,0.9777911901473999
12081,HUST,HUST_8-7,845,1.0,0.977629542350769
12082,HUST,HUST_8-7,846,1.0,0.977679967880249
12083,HUST,HUST_8-7,847,1.0,0.9779345989227295
12084,HUST,HUST_8-7,848,1.0,0.9779813289642334
12085,HUST,HUST_8-7,849,1.0,0.978165864944458
12086,HUST,HUST_8-7,850,1.0,0.9775451421737671
12087,HUST,HUST_8-7,851,1.0,0.9774819612503052
12088,HUST,HUST_8-7,852,1.0,0.9776511192321777
12089,HUST,HUST_8-7,853,1.0,0.978223443031311
12090,HUST,HUST_8-7,854,1.0,0.9775639772415161
12091,HUST,HUST_8-7,855,1.0,0.9770804643630981
12092,HUST,HUST_8-7,856,1.0,0.9771878719329834
12093,HUST,HUST_8-7,857,1.0,0.9778616428375244
12094,HUST,HUST_8-7,858,1.0,0.9778573513031006
12095,HUST,HUST_8-7,859,1.0,0.9780080318450928
12096,HUST,HUST_8-7,860,1.0,0.97862708568573
12097,HUST,HUST_8-7,861,1.0,0.9787204265594482
12098,HUST,HUST_8-7,862,1.0,0.9783792495727539
12099,HUST,HUST_8-7,863,1.0,0.9783608913421631
12100,HUST,HUST_8-7,864,1.0,0.9783987998962402
12101,HUST,HUST_8-7,865,1.0,0.9789506196975708
12102,HUST,HUST_8-7,866,1.0,0.9783980846405029
12103,HUST,HUST_8-7,867,1.0,0.9780840873718262
12104,HUST,HUST_8-7,868,1.0,0.9779460430145264
12105,HUST,HUST_8-7,869,1.0,0.9778574705123901
12106,HUST,HUST_8-7,870,1.0,0.9778549671173096
12107,HUST,HUST_8-7,871,1.0,0.9779125452041626
12108,HUST,HUST_8-7,872,1.0,0.9780324697494507
12109,HUST,HUST_8-7,873,1.0,0.9786622524261475
12110,HUST,HUST_8-7,874,1.0,0.9782766103744507
12111,HUST,HUST_8-7,875,1.0,0.9783324003219604
12112,HUST,HUST_8-7,876,1.0,0.979135274887085
12113,HUST,HUST_8-7,877,1.0,0.9793012142181396
12114,HUST,HUST_8-7,878,1.0,0.9790631532669067
12115,HUST,HUST_8-7,879,1.0,0.9790587425231934
12116,HUST,HUST_8-7,880,1.0,0.9789347648620605
12117,HUST,HUST_8-7,881,1.0,0.9783477783203125
12118,HUST,HUST_8-7,882,1.0,0.9785945415496826
12119,HUST,HUST_8-7,883,1.0,0.9785975217819214
12120,HUST,HUST_8-7,884,1.0,0.9786673784255981
12121,HUST,HUST_8-7,885,1.0,0.9788005352020264
12122,HUST,HUST_8-7,886,1.0,0.9787404537200928
12123,HUST,HUST_8-7,887,1.0,0.9783955812454224
12124,HUST,HUST_8-7,888,1.0,0.9783991575241089
12125,HUST,HUST_8-7,889,1.0,0.9784483909606934
12126,HUST,HUST_8-7,890,1.0,0.9784913063049316
12127,HUST,HUST_8-7,891,1.0,0.9791600704193115
12128,HUST,HUST_8-7,892,1.0,0.9791457653045654
12129,HUST,HUST_8-7,893,1.0,0.9787071943283081
12130,HUST,HUST_8-7,894,1.0,0.9789094924926758
12131,HUST,HUST_8-7,895,1.0,0.9794372320175171
12132,HUST,HUST_8-7,896,1.0,0.9794877767562866
12133,HUST,HUST_8-7,897,1.0,0.9788786172866821
12134,HUST,HUST_8-7,898,1.0,0.9788178205490112
12135,HUST,HUST_8-7,899,1.0,0.9791439771652222
12136,HUST,HUST_8-7,900,1.0,0.9792735576629639
12137,HUST,HUST_8-7,901,1.0,0.9792993068695068
12138,HUST,HUST_8-7,902,1.0,0.9791537523269653
12139,HUST,HUST_8-7,903,1.0,0.9787997007369995
12140,HUST,HUST_8-7,904,1.0,0.9787780046463013
12141,HUST,HUST_8-7,905,1.0,0.9788206815719604
12142,HUST,HUST_8-7,906,1.0,0.9795727729797363
12143,HUST,HUST_8-7,907,1.0,0.9796249866485596
12144,HUST,HUST_8-7,908,1.0,0.9796791076660156
12145,HUST,HUST_8-7,909,1.0,0.9796687364578247
12146,HUST,HUST_8-7,910,1.0,0.9798146486282349
12147,HUST,HUST_8-7,911,1.0,0.9797756671905518
12148,HUST,HUST_8-7,912,1.0,0.9793474674224854
12149,HUST,HUST_8-7,913,1.0,0.9798864126205444
12150,HUST,HUST_8-7,914,1.0,0.9798988103866577
12151,HUST,HUST_8-7,915,1.0,0.9798203706741333
12152,HUST,HUST_8-7,916,1.0,0.9789423942565918
12153,HUST,HUST_8-7,917,1.0,0.9790780544281006
12154,HUST,HUST_8-7,918,1.0,0.9796674251556396
12155,HUST,HUST_8-7,919,1.0,0.9797698259353638
12156,HUST,HUST_8-7,920,1.0,0.979706883430481
12157,HUST,HUST_8-7,921,1.0,0.9795359373092651
12158,HUST,HUST_8-7,922,1.0,0.9801238775253296
12159,HUST,HUST_8-7,923,1.0,0.980127215385437
12160,HUST,HUST_8-7,924,1.0,0.9801751375198364
12161,HUST,HUST_8-7,925,1.0,0.9802570343017578
12162,HUST,HUST_8-7,926,1.0,0.9803334474563599
12163,HUST,HUST_8-7,927,1.0,0.9797788858413696
12164,HUST,HUST_8-7,928,1.0,0.9803335666656494
12165,HUST,HUST_8-7,929,1.0,0.9804291725158691
12166,HUST,HUST_8-7,930,1.0,0.980414628982544
12167,HUST,HUST_8-7,931,1.0,0.9804803133010864
12168,HUST,HUST_8-7,932,1.0,0.979905366897583
12169,HUST,HUST_8-7,933,1.0,0.9801979064941406
12170,HUST,HUST_8-7,934,1.0,0.980021595954895
12171,HUST,HUST_8-7,935,1.0,0.9802112579345703
12172,HUST,HUST_8-7,936,1.0,0.9807534217834473
12173,HUST,HUST_8-7,937,1.0,0.9802505970001221
12174,HUST,HUST_8-7,938,1.0,0.9801274538040161
12175,HUST,HUST_8-7,939,1.0,0.9798374176025391
12176,HUST,HUST_8-7,940,1.0,0.980560302734375
12177,HUST,HUST_8-7,941,1.0,0.9806125164031982
12178,HUST,HUST_8-7,942,1.0,0.9807043075561523
12179,HUST,HUST_8-7,943,1.0,0.980555534362793
12180,HUST,HUST_8-7,944,1.0,0.9802408218383789
12181,HUST,HUST_8-7,945,1.0,0.9803410768508911
12182,HUST,HUST_8-7,946,1.0,0.9807748794555664
12183,HUST,HUST_8-7,947,1.0,0.9802254438400269
12184,HUST,HUST_8-7,948,1.0,0.9802461862564087
12185,HUST,HUST_8-7,949,1.0,0.9806478023529053
12186,HUST,HUST_8-7,950,1.0,0.981086015701294
12187,HUST,HUST_8-7,951,1.0,0.9811811447143555
12188,HUST,HUST_8-7,952,1.0,0.9812406301498413
12189,HUST,HUST_8-7,953,1.0,0.9812214374542236
12190,HUST,HUST_8-7,954,1.0,0.9812393188476562
12191,HUST,HUST_8-7,955,1.0,0.9809256792068481
12192,HUST,HUST_8-7,956,1.0,0.9809856414794922
12193,HUST,HUST_8-7,957,1.0,0.9809867143630981
12194,HUST,HUST_8-7,958,1.0,0.9810190200805664
12195,HUST,HUST_8-7,959,1.0,0.9810397624969482
12196,HUST,HUST_8-7,960,1.0,0.9805817604064941
12197,HUST,HUST_8-7,961,1.0,0.9804110527038574
12198,HUST,HUST_8-7,962,1.0,0.9805444478988647
12199,HUST,HUST_8-7,963,1.0,0.981326699256897
12200,HUST,HUST_8-7,964,1.0,0.9814298152923584
12201,HUST,HUST_8-7,965,1.0,0.9813897609710693
12202,HUST,HUST_8-7,966,1.0,0.9815133810043335
12203,HUST,HUST_8-7,967,1.0,0.9815499782562256
12204,HUST,HUST_8-7,968,1.0,0.9814459085464478
12205,HUST,HUST_8-7,969,1.0,0.9810261726379395
12206,HUST,HUST_8-7,970,1.0,0.9812003374099731
12207,HUST,HUST_8-7,971,1.0,0.9808372259140015
12208,HUST,HUST_8-7,972,1.0,0.980642557144165
12209,HUST,HUST_8-7,973,1.0,0.9807333946228027
12210,HUST,HUST_8-7,974,1.0,0.9811948537826538
12211,HUST,HUST_8-7,975,1.0,0.98134446144104
12212,HUST,HUST_8-7,976,1.0,0.981158971786499
12213,HUST,HUST_8-7,977,1.0,0.9817450046539307
12214,HUST,HUST_8-7,978,1.0,0.9817255735397339
12215,HUST,HUST_8-7,979,1.0,0.981647253036499
12216,HUST,HUST_8-7,980,1.0,0.9820748567581177
12217,HUST,HUST_8-7,981,1.0,0.9818075895309448
12218,HUST,HUST_8-7,982,1.0,0.9817600250244141
12219,HUST,HUST_8-7,983,1.0,0.981255292892456
12220,HUST,HUST_8-7,984,1.0,0.9813791513442993
12221,HUST,HUST_8-7,985,1.0,0.9814842939376831
12222,HUST,HUST_8-7,986,1.0,0.9816806316375732
12223,HUST,HUST_8-7,987,1.0,0.9816917181015015
12224,HUST,HUST_8-7,988,1.0,0.9818532466888428
12225,HUST,HUST_8-7,989,1.0,0.9819233417510986
12226,HUST,HUST_8-7,990,1.0,0.9823606014251709
12227,HUST,HUST_8-7,991,1.0,0.9818607568740845
12228,HUST,HUST_8-7,992,1.0,0.9819350242614746
12229,HUST,HUST_8-7,993,1.0,0.9820089340209961
12230,HUST,HUST_8-7,994,1.0,0.9817746877670288
12231,HUST,HUST_8-7,995,1.0,0.9816182851791382
12232,HUST,HUST_8-7,996,1.0,0.9817253351211548
12233,HUST,HUST_8-7,997,1.0,0.9818214178085327
12234,HUST,HUST_8-7,998,1.0,0.9817037582397461
12235,HUST,HUST_8-7,999,1.0,0.9819842576980591
12236,HUST,HUST_8-7,1000,1.0,0.9824414253234863
12237,HUST,HUST_8-7,1001,1.0,0.9824960231781006
12238,HUST,HUST_8-7,1002,1.0,0.9824396371841431
12239,HUST,HUST_8-7,1003,1.0,0.9825143814086914
12240,HUST,HUST_8-7,1004,1.0,0.9821200370788574
12241,HUST,HUST_8-7,1005,1.0,0.9819824695587158
12242,HUST,HUST_8-7,1006,1.0,0.9820624589920044
12243,HUST,HUST_8-7,1007,1.0,0.9819713830947876
12244,HUST,HUST_8-7,1008,1.0,0.9819185733795166
12245,HUST,HUST_8-7,1009,1.0,0.9818187952041626
12246,HUST,HUST_8-7,1010,1.0,0.981825590133667
12247,HUST,HUST_8-7,1011,1.0,0.9822551012039185
12248,HUST,HUST_8-7,1012,1.0,0.9824106693267822
12249,HUST,HUST_8-7,1013,1.0,0.9822088479995728
12250,HUST,HUST_8-7,1014,1.0,0.9825937747955322
12251,HUST,HUST_8-7,1015,1.0,0.9822194576263428
12252,HUST,HUST_8-7,1016,1.0,0.9820412397384644
12253,HUST,HUST_8-7,1017,1.0,0.9819139242172241
12254,HUST,HUST_8-7,1018,1.0,0.9822990894317627
12255,HUST,HUST_8-7,1019,1.0,0.9820057153701782
12256,HUST,HUST_8-7,1020,1.0,0.9820388555526733
12257,HUST,HUST_8-7,1021,1.0,0.982363224029541
12258,HUST,HUST_8-7,1022,1.0,0.9824572801589966
12259,HUST,HUST_8-7,1023,1.0,0.9827958345413208
12260,HUST,HUST_8-7,1024,1.0,0.9827790260314941
12261,HUST,HUST_8-7,1025,1.0,0.9825226068496704
12262,HUST,HUST_8-7,1026,1.0,0.9825626611709595
12263,HUST,HUST_8-7,1027,1.0,0.9823641777038574
12264,HUST,HUST_8-7,1028,1.0,0.9825267791748047
12265,HUST,HUST_8-7,1029,1.0,0.9824303388595581
12266,HUST,HUST_8-7,1030,1.0,0.9824182987213135
12267,HUST,HUST_8-7,1031,1.0,0.9822287559509277
12268,HUST,HUST_8-7,1032,1.0,0.9826194047927856
12269,HUST,HUST_8-7,1033,1.0,0.9828922748565674
12270,HUST,HUST_8-7,1034,1.0,0.9826685190200806
12271,HUST,HUST_8-7,1035,1.0,0.982878565788269
12272,HUST,HUST_8-7,1036,1.0,0.9828144311904907
12273,HUST,HUST_8-7,1037,1.0,0.9825882911682129
12274,HUST,HUST_8-7,1038,1.0,0.9825452566146851
12275,HUST,HUST_8-7,1039,1.0,0.9827004671096802
12276,HUST,HUST_8-7,1040,1.0,0.982407808303833
12277,HUST,HUST_8-7,1041,1.0,0.9824594259262085
12278,HUST,HUST_8-7,1042,1.0,0.9823769330978394
12279,HUST,HUST_8-7,1043,1.0,0.9830135107040405
12280,HUST,HUST_8-7,1044,1.0,0.9831035137176514
12281,HUST,HUST_8-7,1045,1.0,0.982964038848877
12282,HUST,HUST_8-7,1046,1.0,0.9829158782958984
12283,HUST,HUST_8-7,1047,1.0,0.9830833673477173
12284,HUST,HUST_8-7,1048,1.0,0.9825925827026367
12285,HUST,HUST_8-7,1049,1.0,0.9826068878173828
12286,HUST,HUST_8-7,1050,1.0,0.982628345489502
12287,HUST,HUST_8-7,1051,1.0,0.9826264381408691
12288,HUST,HUST_8-7,1052,1.0,0.982620120048523
12289,HUST,HUST_8-7,1053,1.0,0.9827079772949219
12290,HUST,HUST_8-7,1054,1.0,0.9829267263412476
12291,HUST,HUST_8-7,1055,1.0,0.9831963777542114
12292,HUST,HUST_8-7,1056,1.0,0.9828629493713379
12293,HUST,HUST_8-7,1057,1.0,0.9829473495483398
12294,HUST,HUST_8-7,1058,1.0,0.9825994968414307
12295,HUST,HUST_8-7,1059,1.0,0.9825208187103271
12296,HUST,HUST_8-7,1060,1.0,0.9824535846710205
12297,HUST,HUST_8-7,1061,1.0,0.9825800657272339
12298,HUST,HUST_8-7,1062,1.0,0.9825617074966431
12299,HUST,HUST_8-7,1063,1.0,0.9827436208724976
12300,HUST,HUST_8-7,1064,1.0,0.9829046726226807
12301,HUST,HUST_8-7,1065,1.0,0.9830126762390137
12302,HUST,HUST_8-7,1066,1.0,0.9828739166259766
12303,HUST,HUST_8-7,1067,1.0,0.9828783273696899
12304,HUST,HUST_8-7,1068,1.0,0.982896089553833
12305,HUST,HUST_8-7,1069,1.0,0.9826161861419678
12306,HUST,HUST_8-7,1070,1.0,0.9824956655502319
12307,HUST,HUST_8-7,1071,1.0,0.9826967716217041
12308,HUST,HUST_8-7,1072,1.0,0.9826886653900146
12309,HUST,HUST_8-7,1073,1.0,0.9829273223876953
12310,HUST,HUST_8-7,1074,1.0,0.9830640554428101
12311,HUST,HUST_8-7,1075,1.0,0.9829847812652588
12312,HUST,HUST_8-7,1076,1.0,0.9831115007400513
12313,HUST,HUST_8-7,1077,1.0,0.9827251434326172
12314,HUST,HUST_8-7,1078,1.0,0.9827672243118286
12315,HUST,HUST_8-7,1079,1.0,0.9829519987106323
12316,HUST,HUST_8-7,1080,1.0,0.9825594425201416
12317,HUST,HUST_8-7,1081,1.0,0.9826037883758545
12318,HUST,HUST_8-7,1082,1.0,0.9827158451080322
12319,HUST,HUST_8-7,1083,1.0,0.9829142093658447
12320,HUST,HUST_8-7,1084,1.0,0.9827209711074829
12321,HUST,HUST_8-7,1085,1.0,0.9825766086578369
12322,HUST,HUST_8-7,1086,1.0,0.9827315807342529
12323,HUST,HUST_8-7,1087,1.0,0.9829972982406616
12324,HUST,HUST_8-7,1088,1.0,0.982787013053894
12325,HUST,HUST_8-7,1089,1.0,0.9827951192855835
12326,HUST,HUST_8-7,1090,1.0,0.9833811521530151
12327,HUST,HUST_8-7,1091,1.0,0.9829224348068237
12328,HUST,HUST_8-7,1092,1.0,0.9827182292938232
12329,HUST,HUST_8-7,1093,1.0,0.9824827909469604
12330,HUST,HUST_8-7,1094,1.0,0.98274827003479
12331,HUST,HUST_8-7,1095,1.0,0.9829336404800415
12332,HUST,HUST_8-7,1096,1.0,0.9825069904327393
12333,HUST,HUST_8-7,1097,1.0,0.9829772710800171
12334,HUST,HUST_8-7,1098,1.0,0.9831115007400513
12335,HUST,HUST_8-7,1099,1.0,0.9831949472427368
12336,HUST,HUST_8-7,1100,1.0,0.9831275939941406
12337,HUST,HUST_8-7,1101,1.0,0.9830387830734253
12338,HUST,HUST_8-7,1102,1.0,0.9830721616744995
12339,HUST,HUST_8-7,1103,1.0,0.9827092885971069
12340,HUST,HUST_8-7,1104,1.0,0.9823355674743652
12341,HUST,HUST_8-7,1105,1.0,0.9828641414642334
12342,HUST,HUST_8-7,1106,1.0,0.9831479787826538
12343,HUST,HUST_8-7,1107,1.0,0.9828289747238159
12344,HUST,HUST_8-7,1108,1.0,0.9828211069107056
12345,HUST,HUST_8-7,1109,1.0,0.9828165769577026
12346,HUST,HUST_8-7,1110,1.0,0.9831058979034424
12347,HUST,HUST_8-7,1111,1.0,0.9827876091003418
12348,HUST,HUST_8-7,1112,1.0,0.9827501773834229
12349,HUST,HUST_8-7,1113,1.0,0.9830989837646484
12350,HUST,HUST_8-7,1114,1.0,0.9830883741378784
12351,HUST,HUST_8-7,1115,1.0,0.9828405380249023
12352,HUST,HUST_8-7,1116,1.0,0.9827839136123657
12353,HUST,HUST_8-7,1117,1.0,0.98288893699646
12354,HUST,HUST_8-7,1118,1.0,0.9826164245605469
12355,HUST,HUST_8-7,1119,1.0,0.9825855493545532
12356,HUST,HUST_8-7,1120,1.0,0.9828426837921143
12357,HUST,HUST_8-7,1121,1.0,0.9831364154815674
12358,HUST,HUST_8-7,1122,1.0,0.9830899238586426
12359,HUST,HUST_8-7,1123,1.0,0.9832730293273926
12360,HUST,HUST_8-7,1124,1.0,0.9831137657165527
12361,HUST,HUST_8-7,1125,1.0,0.9830191135406494
12362,HUST,HUST_8-7,1126,1.0,0.9826740026473999
12363,HUST,HUST_8-7,1127,1.0,0.9826925992965698
12364,HUST,HUST_8-7,1128,1.0,0.9828572273254395
12365,HUST,HUST_8-7,1129,1.0,0.9827704429626465
12366,HUST,HUST_8-7,1130,1.0,0.9829970598220825
12367,HUST,HUST_8-7,1131,1.0,0.9828463792800903
12368,HUST,HUST_8-7,1132,1.0,0.9828444719314575
12369,HUST,HUST_8-7,1133,1.0,0.9831459522247314
12370,HUST,HUST_8-7,1134,1.0,0.9828674793243408
12371,HUST,HUST_8-7,1135,1.0,0.9832381010055542
12372,HUST,HUST_8-7,1136,1.0,0.9830832481384277
12373,HUST,HUST_8-7,1137,1.0,0.9829132556915283
12374,HUST,HUST_8-7,1138,1.0,0.9829107522964478
12375,HUST,HUST_8-7,1139,1.0,0.9827243089675903
12376,HUST,HUST_8-7,1140,1.0,0.9828543663024902
12377,HUST,HUST_8-7,1141,1.0,0.982772707939148
12378,HUST,HUST_8-7,1142,1.0,0.982939600944519
12379,HUST,HUST_8-7,1143,1.0,0.9830482006072998
12380,HUST,HUST_8-7,1144,1.0,0.9831491708755493
12381,HUST,HUST_8-7,1145,1.0,0.9830155372619629
12382,HUST,HUST_8-7,1146,1.0,0.9828627109527588
12383,HUST,HUST_8-7,1147,1.0,0.9830387830734253
12384,HUST,HUST_8-7,1148,1.0,0.982857346534729
12385,HUST,HUST_8-7,1149,1.0,0.9828801155090332
12386,HUST,HUST_8-7,1150,1.0,0.982980489730835
12387,HUST,HUST_8-7,1151,1.0,0.9828728437423706
12388,HUST,HUST_8-7,1152,1.0,0.9829949140548706
12389,HUST,HUST_8-7,1153,1.0,0.9827836751937866
12390,HUST,HUST_8-7,1154,1.0,0.982787013053894
12391,HUST,HUST_8-7,1155,1.0,0.9828783273696899
12392,HUST,HUST_8-7,1156,1.0,0.9830048084259033
12393,HUST,HUST_8-7,1157,1.0,0.9830089807510376
12394,HUST,HUST_8-7,1158,1.0,0.9828311204910278
12395,HUST,HUST_8-7,1159,1.0,0.9829093217849731
12396,HUST,HUST_8-7,1160,1.0,0.9826388359069824
12397,HUST,HUST_8-7,1161,1.0,0.9826219081878662
12398,HUST,HUST_8-7,1162,1.0,0.9829493761062622
12399,HUST,HUST_8-7,1163,1.0,0.9829477071762085
12400,HUST,HUST_8-7,1164,1.0,0.983001708984375
12401,HUST,HUST_8-7,1165,1.0,0.9827502965927124
12402,HUST,HUST_8-7,1166,1.0,0.9829144477844238
12403,HUST,HUST_8-7,1167,1.0,0.9826685190200806
12404,HUST,HUST_8-7,1168,1.0,0.9830939769744873
12405,HUST,HUST_8-7,1169,1.0,0.9830844402313232
12406,HUST,HUST_8-7,1170,1.0,0.9830114841461182
12407,HUST,HUST_8-7,1171,1.0,0.9831655025482178
12408,HUST,HUST_8-7,1172,1.0,0.9827131032943726
12409,HUST,HUST_8-7,1173,1.0,0.9828320741653442
12410,HUST,HUST_8-7,1174,1.0,0.9828213453292847
12411,HUST,HUST_8-7,1175,1.0,0.9829248189926147
