sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12400,HUST,HUST_8-7,1164,1.0,0.9771056771278381
12401,HUST,HUST_8-7,1165,1.0,0.9770931601524353
12402,HUST,HUST_8-7,1166,1.0,0.9771115183830261
12403,HUST,HUST_8-7,1167,1.0,0.9768606424331665
12404,HUST,HUST_8-7,1168,1.0,0.9772949814796448
12405,HUST,HUST_8-7,1169,1.0,0.977332592010498
12406,HUST,HUST_8-7,1170,1.0,0.9773215651512146
12407,HUST,HUST_8-7,1171,1.0,0.9773778319358826
12408,HUST,HUST_8-7,1172,1.0,0.977054238319397
12409,HUST,HUST_8-7,1173,1.0,0.9770516753196716
12410,HUST,HUST_8-7,1174,1.0,0.9771078824996948
12411,HUST,HUST_8-7,1175,1.0,0.9773565530776978
12412,HUST,HUST_8-7,1176,1.0,0.9776185154914856
12413,HUST,HUST_8-7,1177,1.0,0.9771710634231567
12414,HUST,HUST_8-7,1178,1.0,0.9771376848220825
12415,HUST,HUST_8-7,1179,1.0,0.9772008657455444
12416,HUST,HUST_8-7,1180,1.0,0.9772597551345825
12417,HUST,HUST_8-7,1181,1.0,0.9776794910430908
12418,HUST,HUST_8-7,1182,1.0,0.9773108959197998
12419,HUST,HUST_8-7,1183,1.0,0.9770325422286987
12420,HUST,HUST_8-7,1184,1.0,0.977038562297821
12421,HUST,HUST_8-7,1185,1.0,0.9770747423171997
12422,HUST,HUST_8-7,1186,1.0,0.9771573543548584
12423,HUST,HUST_8-7,1187,1.0,0.977541446685791
12424,HUST,HUST_8-7,1188,1.0,0.9774353504180908
12425,HUST,HUST_8-7,1189,1.0,0.9772291779518127
12426,HUST,HUST_8-7,1190,1.0,0.977178156375885
12427,HUST,HUST_8-7,1191,1.0,0.9773498773574829
12428,HUST,HUST_8-7,1192,1.0,0.977778434753418
12429,HUST,HUST_8-7,1193,1.0,0.9777815341949463
12430,HUST,HUST_8-7,1194,1.0,0.9774529933929443
12431,HUST,HUST_8-7,1195,1.0,0.9770665168762207
12432,HUST,HUST_8-7,1196,1.0,0.976776123046875
12433,HUST,HUST_8-7,1197,0.9998780488967896,0.9772185683250427
12434,HUST,HUST_8-7,1198,0.9998759031295776,0.9773422479629517
12435,HUST,HUST_8-7,1199,0.9998810887336731,0.9770936965942383
12436,HUST,HUST_8-7,1200,1.0,0.9772389531135559
12437,HUST,HUST_8-7,1201,0.9999028444290161,0.9772683382034302
12438,HUST,HUST_8-7,1202,0.999335765838623,0.977282702922821
12439,HUST,HUST_8-7,1203,0.9993384480476379,0.9773720502853394
12440,HUST,HUST_8-7,1204,0.9993207454681396,0.9772903323173523
12441,HUST,HUST_8-7,1205,0.9987950921058655,0.9779102802276611
12442,HUST,HUST_8-7,1206,0.9987871050834656,0.9771016836166382
12443,HUST,HUST_8-7,1207,0.9987874627113342,0.9771490097045898
12444,HUST,HUST_8-7,1208,0.9988110065460205,0.9771716594696045
12445,HUST,HUST_8-7,1209,0.9982476234436035,0.9773885011672974
12446,HUST,HUST_8-7,1210,0.9990869164466858,0.9774572253227234
12447,HUST,HUST_8-7,1211,0.9982398152351379,0.9772141575813293
12448,HUST,HUST_8-7,1212,0.9982255697250366,0.9771893620491028
12449,HUST,HUST_8-7,1213,0.9982377886772156,0.9773095846176147
12450,HUST,HUST_8-7,1214,0.9977021217346191,0.9776073694229126
12451,HUST,HUST_8-7,1215,0.9976796507835388,0.9773539900779724
12452,HUST,HUST_8-7,1216,0.9977080225944519,0.977375864982605
12453,HUST,HUST_8-7,1217,0.9971222877502441,0.9773967266082764
12454,HUST,HUST_8-7,1218,0.9971410036087036,0.9771424531936646
12455,HUST,HUST_8-7,1219,0.9971286654472351,0.9771877527236938
12456,HUST,HUST_8-7,1220,0.9979817867279053,0.9774245023727417
12457,HUST,HUST_8-7,1221,0.9960339069366455,0.9770678281784058
12458,HUST,HUST_8-7,1222,0.9965735077857971,0.9772377014160156
12459,HUST,HUST_8-7,1223,0.9965816736221313,0.9772939085960388
12460,HUST,HUST_8-7,1224,0.9965662956237793,0.977302610874176
12461,HUST,HUST_8-7,1225,0.9965717792510986,0.9772465229034424
12462,HUST,HUST_8-7,1226,0.9960175156593323,0.9776104688644409
12463,HUST,HUST_8-7,1227,0.9960132241249084,0.9774293899536133
12464,HUST,HUST_8-7,1228,0.9960312843322754,0.9771590232849121
12465,HUST,HUST_8-7,1229,0.996006965637207,0.9774981737136841
12466,HUST,HUST_8-7,1230,0.9960182905197144,0.9771143198013306
12467,HUST,HUST_8-7,1231,0.995448887348175,0.9774951934814453
12468,HUST,HUST_8-7,1232,0.995472252368927,0.9771729111671448
12469,HUST,HUST_8-7,1233,0.9954460859298706,0.977303147315979
12470,HUST,HUST_8-7,1234,0.9949184060096741,0.9773138761520386
12471,HUST,HUST_8-7,1235,0.9949105978012085,0.9770845174789429
12472,HUST,HUST_8-7,1236,0.994914174079895,0.9773567318916321
12473,HUST,HUST_8-7,1237,0.9949262738227844,0.977409839630127
12474,HUST,HUST_8-7,1238,0.9943736791610718,0.9772667288780212
12475,HUST,HUST_8-7,1239,0.994361400604248,0.9772052764892578
12476,HUST,HUST_8-7,1240,0.9943764805793762,0.9773235321044922
12477,HUST,HUST_8-7,1241,0.9938233494758606,0.9775986671447754
12478,HUST,HUST_8-7,1242,0.9938040375709534,0.9771933555603027
12479,HUST,HUST_8-7,1243,0.9938157200813293,0.9768377542495728
12480,HUST,HUST_8-7,1244,0.9938110709190369,0.977039098739624
12481,HUST,HUST_8-7,1245,0.9938043355941772,0.9773825407028198
12482,HUST,HUST_8-7,1246,0.9932481050491333,0.9776285886764526
12483,HUST,HUST_8-7,1247,0.9932721853256226,0.9769337177276611
12484,HUST,HUST_8-7,1248,0.993253767490387,0.977393388748169
12485,HUST,HUST_8-7,1249,0.9932684302330017,0.977154016494751
12486,HUST,HUST_8-7,1250,0.9932616949081421,0.9775712490081787
12487,HUST,HUST_8-7,1251,0.9927142262458801,0.9775713682174683
12488,HUST,HUST_8-7,1252,0.9927123188972473,0.9773244857788086
12489,HUST,HUST_8-7,1253,0.9926983714103699,0.9772435426712036
12490,HUST,HUST_8-7,1254,0.9921226501464844,0.9770736694335938
12491,HUST,HUST_8-7,1255,0.992139458656311,0.9770576357841492
12492,HUST,HUST_8-7,1256,0.9929860234260559,0.9770663976669312
12493,HUST,HUST_8-7,1257,0.9921500086784363,0.9773228168487549
12494,HUST,HUST_8-7,1258,0.9916080236434937,0.9773684740066528
12495,HUST,HUST_8-7,1259,0.9916128516197205,0.9767938256263733
12496,HUST,HUST_8-7,1260,0.9916042685508728,0.9771291613578796
12497,HUST,HUST_8-7,1261,0.9916033744812012,0.977371335029602
12498,HUST,HUST_8-7,1262,0.9918779134750366,0.9774107933044434
12499,HUST,HUST_8-7,1263,0.9910333752632141,0.9770956039428711
12500,HUST,HUST_8-7,1264,0.991054892539978,0.9772952795028687
12501,HUST,HUST_8-7,1265,0.9904868602752686,0.9773546457290649
12502,HUST,HUST_8-7,1266,0.9904935359954834,0.9773874282836914
12503,HUST,HUST_8-7,1267,0.9904899597167969,0.9770634174346924
12504,HUST,HUST_8-7,1268,0.9904938340187073,0.9770247340202332
12505,HUST,HUST_8-7,1269,0.9896489977836609,0.9771378040313721
12506,HUST,HUST_8-7,1270,0.9899349212646484,0.977107584476471
12507,HUST,HUST_8-7,1271,0.9899435639381409,0.9772066473960876
12508,HUST,HUST_8-7,1272,0.9899422526359558,0.9773006439208984
12509,HUST,HUST_8-7,1273,0.9899259805679321,0.9772402048110962
12510,HUST,HUST_8-7,1274,0.9893755912780762,0.9772579669952393
12511,HUST,HUST_8-7,1275,0.9893797636032104,0.9773749113082886
12512,HUST,HUST_8-7,1276,0.9893824458122253,0.9773558378219604
12513,HUST,HUST_8-7,1277,0.9888164401054382,0.9771252274513245
12514,HUST,HUST_8-7,1278,0.9888282418251038,0.9771242141723633
12515,HUST,HUST_8-7,1279,0.9888293743133545,0.9767763614654541
12516,HUST,HUST_8-7,1280,0.9888206124305725,0.9772727489471436
12517,HUST,HUST_8-7,1281,0.9882579445838928,0.9772309064865112
12518,HUST,HUST_8-7,1282,0.9882996678352356,0.9772634506225586
12519,HUST,HUST_8-7,1283,0.9882484078407288,0.9773426651954651
12520,HUST,HUST_8-7,1284,0.9877088069915771,0.9773862361907959
12521,HUST,HUST_8-7,1285,0.9877234697341919,0.9770971536636353
12522,HUST,HUST_8-7,1286,0.9868854284286499,0.9773076176643372
12523,HUST,HUST_8-7,1287,0.9877135753631592,0.9771345853805542
12524,HUST,HUST_8-7,1288,0.9871649146080017,0.977374255657196
12525,HUST,HUST_8-7,1289,0.9871472716331482,0.9769699573516846
12526,HUST,HUST_8-7,1290,0.9871509075164795,0.9769569635391235
12527,HUST,HUST_8-7,1291,0.9871362447738647,0.9768040180206299
12528,HUST,HUST_8-7,1292,0.9865888357162476,0.9772217869758606
12529,HUST,HUST_8-7,1293,0.986583411693573,0.9769864082336426
12530,HUST,HUST_8-7,1294,0.9866032600402832,0.9770296812057495
12531,HUST,HUST_8-7,1295,0.9865878820419312,0.9769631624221802
12532,HUST,HUST_8-7,1296,0.9860476851463318,0.9769842028617859
12533,HUST,HUST_8-7,1297,0.9860587120056152,0.977049708366394
12534,HUST,HUST_8-7,1298,0.9860312342643738,0.9770904183387756
12535,HUST,HUST_8-7,1299,0.9860273003578186,0.9773554801940918
12536,HUST,HUST_8-7,1300,0.9854691028594971,0.977206826210022
12537,HUST,HUST_8-7,1301,0.9859888553619385,0.9768463373184204
12538,HUST,HUST_8-7,1302,0.9854382276535034,0.9765342473983765
12539,HUST,HUST_8-7,1303,0.9843428134918213,0.9765925407409668
12540,HUST,HUST_8-7,1304,0.9848938584327698,0.9769997596740723
12541,HUST,HUST_8-7,1305,0.9854323863983154,0.9769195914268494
12542,HUST,HUST_8-7,1306,0.9848883152008057,0.9766483306884766
12543,HUST,HUST_8-7,1307,0.9842841029167175,0.9770588874816895
12544,HUST,HUST_8-7,1308,0.9843220710754395,0.9767231941223145
12545,HUST,HUST_8-7,1309,0.9843083620071411,0.9771938323974609
12546,HUST,HUST_8-7,1310,0.9837507009506226,0.9771398901939392
12547,HUST,HUST_8-7,1311,0.9837518334388733,0.9769136309623718
12548,HUST,HUST_8-7,1312,0.9837762117385864,0.9765996336936951
12549,HUST,HUST_8-7,1313,0.9837787747383118,0.9769915342330933
12550,HUST,HUST_8-7,1314,0.9832199811935425,0.9766853451728821
12551,HUST,HUST_8-7,1315,0.9832244515419006,0.9767584800720215
12552,HUST,HUST_8-7,1316,0.9832513332366943,0.976809024810791
12553,HUST,HUST_8-7,1317,0.9832377433776855,0.9768537282943726
12554,HUST,HUST_8-7,1318,0.982693076133728,0.9771937727928162
12555,HUST,HUST_8-7,1319,0.9835403561592102,0.9764792919158936
12556,HUST,HUST_8-7,1320,0.9826973080635071,0.9767122268676758
12557,HUST,HUST_8-7,1321,0.9821325540542603,0.9767561554908752
12558,HUST,HUST_8-7,1322,0.9821569323539734,0.9768044352531433
12559,HUST,HUST_8-7,1323,0.9821301698684692,0.9768292903900146
12560,HUST,HUST_8-7,1324,0.9815726280212402,0.9767603874206543
12561,HUST,HUST_8-7,1325,0.981587827205658,0.9761141538619995
12562,HUST,HUST_8-7,1326,0.9815476536750793,0.9765161275863647
12563,HUST,HUST_8-7,1327,0.9815316200256348,0.9768708348274231
12564,HUST,HUST_8-7,1328,0.9817941188812256,0.9769085645675659
12565,HUST,HUST_8-7,1329,0.9809618592262268,0.9765608310699463
12566,HUST,HUST_8-7,1330,0.9804400205612183,0.9766324758529663
12567,HUST,HUST_8-7,1331,0.9804130792617798,0.9768627882003784
12568,HUST,HUST_8-7,1332,0.9804311990737915,0.9766680002212524
12569,HUST,HUST_8-7,1333,0.9804069995880127,0.9766255617141724
12570,HUST,HUST_8-7,1334,0.9798399209976196,0.9766552448272705
12571,HUST,HUST_8-7,1335,0.9798250794410706,0.9766595363616943
12572,HUST,HUST_8-7,1336,0.9798232913017273,0.9765676259994507
12573,HUST,HUST_8-7,1337,0.9797940850257874,0.9766055345535278
12574,HUST,HUST_8-7,1338,0.9792631268501282,0.9766615629196167
12575,HUST,HUST_8-7,1339,0.9792181253433228,0.9762853384017944
12576,HUST,HUST_8-7,1340,0.9792404770851135,0.9764313697814941
12577,HUST,HUST_8-7,1341,0.9781606793403625,0.9766738414764404
12578,HUST,HUST_8-7,1342,0.9792819023132324,0.9764351844787598
12579,HUST,HUST_8-7,1343,0.9786795377731323,0.9763878583908081
12580,HUST,HUST_8-7,1344,0.9787033200263977,0.976540207862854
12581,HUST,HUST_8-7,1345,0.9781333208084106,0.9768813848495483
12582,HUST,HUST_8-7,1346,0.9781507849693298,0.9766702651977539
12583,HUST,HUST_8-7,1347,0.9781767725944519,0.976277232170105
12584,HUST,HUST_8-7,1348,0.9776329398155212,0.976351261138916
12585,HUST,HUST_8-7,1349,0.9776259064674377,0.9763669967651367
12586,HUST,HUST_8-7,1350,0.9770658016204834,0.9766812324523926
12587,HUST,HUST_8-7,1351,0.9770471453666687,0.9761338233947754
12588,HUST,HUST_8-7,1352,0.9770581722259521,0.9765892028808594
12589,HUST,HUST_8-7,1353,0.9770621657371521,0.9765968322753906
12590,HUST,HUST_8-7,1354,0.9765274524688721,0.9764477014541626
12591,HUST,HUST_8-7,1355,0.9764772057533264,0.9767003059387207
12592,HUST,HUST_8-7,1356,0.9764888882637024,0.9763450622558594
12593,HUST,HUST_8-7,1357,0.9759042859077454,0.9767658710479736
12594,HUST,HUST_8-7,1358,0.9759066104888916,0.9764729142189026
12595,HUST,HUST_8-7,1359,0.9759117960929871,0.9765036106109619
12596,HUST,HUST_8-7,1360,0.975348711013794,0.9762127995491028
12597,HUST,HUST_8-7,1361,0.9753443598747253,0.9761961698532104
12598,HUST,HUST_8-7,1362,0.9753504991531372,0.9767264723777771
12599,HUST,HUST_8-7,1363,0.9747928977012634,0.9762177467346191
12600,HUST,HUST_8-7,1364,0.9747881889343262,0.9758540391921997
12601,HUST,HUST_8-7,1365,0.9747644066810608,0.9764232635498047
12602,HUST,HUST_8-7,1366,0.9747812747955322,0.976417601108551
12603,HUST,HUST_8-7,1367,0.9742269515991211,0.9764344096183777
12604,HUST,HUST_8-7,1368,0.974222719669342,0.9761692881584167
12605,HUST,HUST_8-7,1369,0.9733814001083374,0.9764676690101624
12606,HUST,HUST_8-7,1370,0.9736859798431396,0.9763289093971252
12607,HUST,HUST_8-7,1371,0.9742226600646973,0.9762868881225586
12608,HUST,HUST_8-7,1372,0.9731158018112183,0.976262629032135
12609,HUST,HUST_8-7,1373,0.9731194376945496,0.9759647846221924
12610,HUST,HUST_8-7,1374,0.9731317758560181,0.9761552810668945
12611,HUST,HUST_8-7,1375,0.972588062286377,0.9759717583656311
12612,HUST,HUST_8-7,1376,0.9725745320320129,0.9761126637458801
12613,HUST,HUST_8-7,1377,0.9725770950317383,0.9757909774780273
12614,HUST,HUST_8-7,1378,0.9725913405418396,0.976325273513794
12615,HUST,HUST_8-7,1379,0.9720183610916138,0.9766736030578613
12616,HUST,HUST_8-7,1380,0.972028374671936,0.9759514927864075
12617,HUST,HUST_8-7,1381,0.971464991569519,0.9760781526565552
12618,HUST,HUST_8-7,1382,0.9723178148269653,0.9758425951004028
12619,HUST,HUST_8-7,1383,0.971472978591919,0.9756398797035217
12620,HUST,HUST_8-7,1384,0.9709168076515198,0.9760382175445557
12621,HUST,HUST_8-7,1385,0.9708985090255737,0.9757990837097168
12622,HUST,HUST_8-7,1386,0.9709051251411438,0.9759170413017273
12623,HUST,HUST_8-7,1387,0.9709193110466003,0.9758856296539307
12624,HUST,HUST_8-7,1388,0.9703608751296997,0.9763740301132202
12625,HUST,HUST_8-7,1389,0.9695336818695068,0.9760435819625854
12626,HUST,HUST_8-7,1390,0.9703351259231567,0.9762997627258301
12627,HUST,HUST_8-7,1391,0.9697821736335754,0.9762916564941406
12628,HUST,HUST_8-7,1392,0.9697869420051575,0.9759064316749573
12629,HUST,HUST_8-7,1393,0.969225287437439,0.9755740165710449
12630,HUST,HUST_8-7,1394,0.9692527055740356,0.9757208824157715
12631,HUST,HUST_8-7,1395,0.9692229628562927,0.9761187434196472
12632,HUST,HUST_8-7,1396,0.9686751365661621,0.9756336212158203
12633,HUST,HUST_8-7,1397,0.9695054888725281,0.9757955074310303
12634,HUST,HUST_8-7,1398,0.9686711430549622,0.9758539199829102
12635,HUST,HUST_8-7,1399,0.9678483605384827,0.9759930968284607
12636,HUST,HUST_8-7,1400,0.9681771397590637,0.9760183095932007
12637,HUST,HUST_8-7,1401,0.9681552648544312,0.9757564067840576
12638,HUST,HUST_8-7,1402,0.9675920009613037,0.9757978916168213
12639,HUST,HUST_8-7,1403,0.9684397578239441,0.9759150743484497
12640,HUST,HUST_8-7,1404,0.9670705795288086,0.975702166557312
12641,HUST,HUST_8-7,1405,0.9670945405960083,0.9754565954208374
12642,HUST,HUST_8-7,1406,0.9670850038528442,0.9755416512489319
12643,HUST,HUST_8-7,1407,0.966517984867096,0.9759147763252258
12644,HUST,HUST_8-7,1408,0.96648108959198,0.9756847023963928
12645,HUST,HUST_8-7,1409,0.9665160775184631,0.9757030010223389
12646,HUST,HUST_8-7,1410,0.9665392637252808,0.9758499264717102
12647,HUST,HUST_8-7,1411,0.9659484028816223,0.9757872819900513
12648,HUST,HUST_8-7,1412,0.9659306406974792,0.975875973701477
12649,HUST,HUST_8-7,1413,0.9662190675735474,0.975588321685791
12650,HUST,HUST_8-7,1414,0.96538245677948,0.9753237366676331
12651,HUST,HUST_8-7,1415,0.9648442268371582,0.9755673408508301
12652,HUST,HUST_8-7,1416,0.9648295640945435,0.9753055572509766
12653,HUST,HUST_8-7,1417,0.9648473262786865,0.9757252931594849
12654,HUST,HUST_8-7,1418,0.9648454189300537,0.9755868911743164
12655,HUST,HUST_8-7,1419,0.9643262028694153,0.9758217334747314
12656,HUST,HUST_8-7,1420,0.9643166065216064,0.9755644798278809
12657,HUST,HUST_8-7,1421,0.9637534022331238,0.9752383232116699
12658,HUST,HUST_8-7,1422,0.9637358784675598,0.9754881858825684
12659,HUST,HUST_8-7,1423,0.9637343287467957,0.9757871627807617
12660,HUST,HUST_8-7,1424,0.9631790518760681,0.9752756357192993
12661,HUST,HUST_8-7,1425,0.9631946682929993,0.975059449672699
12662,HUST,HUST_8-7,1426,0.963200569152832,0.9754778146743774
12663,HUST,HUST_8-7,1427,0.9626437425613403,0.9759143590927124
12664,HUST,HUST_8-7,1428,0.9626045227050781,0.9752775430679321
12665,HUST,HUST_8-7,1429,0.9626708030700684,0.9752967357635498
12666,HUST,HUST_8-7,1430,0.9621149897575378,0.9753373265266418
12667,HUST,HUST_8-7,1431,0.962920606136322,0.9754482507705688
12668,HUST,HUST_8-7,1432,0.9615716934204102,0.9751365184783936
12669,HUST,HUST_8-7,1433,0.9615709781646729,0.9749449491500854
12670,HUST,HUST_8-7,1434,0.9616051912307739,0.9753258228302002
12671,HUST,HUST_8-7,1435,0.9610324501991272,0.9753319025039673
12672,HUST,HUST_8-7,1436,0.9610062837600708,0.9749881029129028
12673,HUST,HUST_8-7,1437,0.960446834564209,0.9755504727363586
12674,HUST,HUST_8-7,1438,0.9604465365409851,0.9755209684371948
12675,HUST,HUST_8-7,1439,0.9604184627532959,0.9751871824264526
12676,HUST,HUST_8-7,1440,0.9607385993003845,0.9752478003501892
12677,HUST,HUST_8-7,1441,0.959899365901947,0.97513747215271
12678,HUST,HUST_8-7,1442,0.9593601822853088,0.9754594564437866
12679,HUST,HUST_8-7,1443,0.9593386054039001,0.9747587442398071
12680,HUST,HUST_8-7,1444,0.9593255519866943,0.9747925996780396
12681,HUST,HUST_8-7,1445,0.9587653279304504,0.9752016067504883
12682,HUST,HUST_8-7,1446,0.9587728977203369,0.9752238392829895
12683,HUST,HUST_8-7,1447,0.958761990070343,0.974810004234314
12684,HUST,HUST_8-7,1448,0.9582046270370483,0.9749257564544678
12685,HUST,HUST_8-7,1449,0.9582021236419678,0.9750005006790161
12686,HUST,HUST_8-7,1450,0.9576546549797058,0.9750089645385742
12687,HUST,HUST_8-7,1451,0.9576279520988464,0.9748544096946716
12688,HUST,HUST_8-7,1452,0.9576618671417236,0.9754270315170288
12689,HUST,HUST_8-7,1453,0.9565446376800537,0.9749282002449036
12690,HUST,HUST_8-7,1454,0.9579240679740906,0.9744982719421387
12691,HUST,HUST_8-7,1455,0.9571187496185303,0.9747415781021118
12692,HUST,HUST_8-7,1456,0.956596314907074,0.9751577377319336
12693,HUST,HUST_8-7,1457,0.9565960764884949,0.9750845432281494
12694,HUST,HUST_8-7,1458,0.9560344815254211,0.9748409986495972
12695,HUST,HUST_8-7,1459,0.9560645222663879,0.974929690361023
12696,HUST,HUST_8-7,1460,0.9554963707923889,0.9754003286361694
12697,HUST,HUST_8-7,1461,0.9563499093055725,0.9746052622795105
12698,HUST,HUST_8-7,1462,0.9554796814918518,0.9746531248092651
12699,HUST,HUST_8-7,1463,0.9549397826194763,0.974888026714325
12700,HUST,HUST_8-7,1464,0.9549219012260437,0.9747875928878784
12701,HUST,HUST_8-7,1465,0.9543914198875427,0.9748702049255371
12702,HUST,HUST_8-7,1466,0.9543657898902893,0.9746963977813721
12703,HUST,HUST_8-7,1467,0.9543671607971191,0.9750431776046753
12704,HUST,HUST_8-7,1468,0.9538216590881348,0.9749712347984314
12705,HUST,HUST_8-7,1469,0.9537922143936157,0.9748469591140747
12706,HUST,HUST_8-7,1470,0.9532794952392578,0.9748979806900024
12707,HUST,HUST_8-7,1471,0.9524472951889038,0.974657416343689
12708,HUST,HUST_8-7,1472,0.953233540058136,0.9745756983757019
12709,HUST,HUST_8-7,1473,0.9526849389076233,0.974725604057312
12710,HUST,HUST_8-7,1474,0.9526704549789429,0.9744447469711304
12711,HUST,HUST_8-7,1475,0.9521171450614929,0.9746974110603333
12712,HUST,HUST_8-7,1476,0.9521011710166931,0.9743991494178772
12713,HUST,HUST_8-7,1477,0.9521295428276062,0.9745681285858154
12714,HUST,HUST_8-7,1478,0.9515604376792908,0.9751401543617249
12715,HUST,HUST_8-7,1479,0.9515605568885803,0.9742942452430725
12716,HUST,HUST_8-7,1480,0.9515740275382996,0.9744043350219727
12717,HUST,HUST_8-7,1481,0.9510419368743896,0.9745978713035583
12718,HUST,HUST_8-7,1482,0.9510257840156555,0.974436342716217
12719,HUST,HUST_8-7,1483,0.9504862427711487,0.9745743870735168
12720,HUST,HUST_8-7,1484,0.9504668116569519,0.9742146134376526
12721,HUST,HUST_8-7,1485,0.9499207735061646,0.9746698141098022
12722,HUST,HUST_8-7,1486,0.9499371647834778,0.9743241667747498
12723,HUST,HUST_8-7,1487,0.9493968486785889,0.9743625521659851
12724,HUST,HUST_8-7,1488,0.9494212865829468,0.9746331572532654
12725,HUST,HUST_8-7,1489,0.9488295912742615,0.9745553731918335
12726,HUST,HUST_8-7,1490,0.9488275647163391,0.9741122722625732
12727,HUST,HUST_8-7,1491,0.9488138556480408,0.9741483926773071
12728,HUST,HUST_8-7,1492,0.9495831727981567,0.9742386341094971
12729,HUST,HUST_8-7,1493,0.9482166767120361,0.9742010831832886
12730,HUST,HUST_8-7,1494,0.9490370154380798,0.9739810228347778
12731,HUST,HUST_8-7,1495,0.948191225528717,0.9745427966117859
12732,HUST,HUST_8-7,1496,0.9476461410522461,0.9744540452957153
12733,HUST,HUST_8-7,1497,0.9476266503334045,0.9742054343223572
12734,HUST,HUST_8-7,1498,0.947098970413208,0.9742327928543091
12735,HUST,HUST_8-7,1499,0.9471138715744019,0.9744306802749634
12736,HUST,HUST_8-7,1500,0.9465532302856445,0.9739766120910645
12737,HUST,HUST_8-7,1501,0.9473682641983032,0.9741733074188232
12738,HUST,HUST_8-7,1502,0.9465253949165344,0.9742029905319214
12739,HUST,HUST_8-7,1503,0.9459720253944397,0.9746451377868652
12740,HUST,HUST_8-7,1504,0.9459570646286011,0.9740206003189087
12741,HUST,HUST_8-7,1505,0.9459366202354431,0.9744651317596436
12742,HUST,HUST_8-7,1506,0.9453718066215515,0.9744682312011719
12743,HUST,HUST_8-7,1507,0.9453700184822083,0.9738061428070068
12744,HUST,HUST_8-7,1508,0.9456672072410583,0.9743598103523254
12745,HUST,HUST_8-7,1509,0.9448401927947998,0.9739537239074707
12746,HUST,HUST_8-7,1510,0.9442780613899231,0.973777711391449
12747,HUST,HUST_8-7,1511,0.9443000555038452,0.9737086892127991
12748,HUST,HUST_8-7,1512,0.9443325400352478,0.974128246307373
12749,HUST,HUST_8-7,1513,0.9437505602836609,0.974614679813385
12750,HUST,HUST_8-7,1514,0.9446121454238892,0.9739047288894653
12751,HUST,HUST_8-7,1515,0.9431869983673096,0.9741662740707397
12752,HUST,HUST_8-7,1516,0.9432159662246704,0.9739894270896912
12753,HUST,HUST_8-7,1517,0.9426304697990417,0.9740138053894043
12754,HUST,HUST_8-7,1518,0.9426407814025879,0.9737868309020996
12755,HUST,HUST_8-7,1519,0.9421047568321228,0.9742205142974854
12756,HUST,HUST_8-7,1520,0.9420918226242065,0.9738588333129883
12757,HUST,HUST_8-7,1521,0.9420912265777588,0.9735972881317139
12758,HUST,HUST_8-7,1522,0.9415280222892761,0.9740526676177979
12759,HUST,HUST_8-7,1523,0.9415267705917358,0.9741989374160767
12760,HUST,HUST_8-7,1524,0.9415103197097778,0.9736939668655396
12761,HUST,HUST_8-7,1525,0.9409313797950745,0.9739192724227905
12762,HUST,HUST_8-7,1526,0.9417607188224792,0.9738671779632568
12763,HUST,HUST_8-7,1527,0.9403743743896484,0.9738988280296326
12764,HUST,HUST_8-7,1528,0.9403931498527527,0.9737483263015747
12765,HUST,HUST_8-7,1529,0.9403797388076782,0.9740016460418701
12766,HUST,HUST_8-7,1530,0.9398261904716492,0.9741228818893433
12767,HUST,HUST_8-7,1531,0.9398251175880432,0.973601222038269
12768,HUST,HUST_8-7,1532,0.9392648339271545,0.973943829536438
12769,HUST,HUST_8-7,1533,0.939256489276886,0.9736195206642151
12770,HUST,HUST_8-7,1534,0.9387004971504211,0.9736642837524414
12771,HUST,HUST_8-7,1535,0.9387266635894775,0.9738012552261353
12772,HUST,HUST_8-7,1536,0.9390057921409607,0.9737986326217651
12773,HUST,HUST_8-7,1537,0.9381723403930664,0.973120927810669
12774,HUST,HUST_8-7,1538,0.9381639957427979,0.973761796951294
12775,HUST,HUST_8-7,1539,0.9376126527786255,0.9736855626106262
12776,HUST,HUST_8-7,1540,0.937586784362793,0.9733501672744751
12777,HUST,HUST_8-7,1541,0.937086284160614,0.9734789729118347
