sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17461,HUST,HUST_9-2,442,1.0,0.9622325301170349
17462,HUST,HUST_9-2,443,1.0,0.961279034614563
17463,HUST,HUST_9-2,444,1.0,0.9626031517982483
17464,HUST,HUST_9-2,445,1.0,0.9628847241401672
17465,HUST,HUST_9-2,446,1.0,0.9631264209747314
17466,HUST,HUST_9-2,447,1.0,0.9630001187324524
17467,HUST,HUST_9-2,448,1.0,0.9619417190551758
17468,HUST,HUST_9-2,449,1.0,0.9621610045433044
17469,HUST,HUST_9-2,450,1.0,0.9622136354446411
17470,HUST,HUST_9-2,451,1.0,0.9622238874435425
17471,HUST,HUST_9-2,452,1.0,0.96225506067276
17472,HUST,HUST_9-2,453,1.0,0.9634504318237305
17473,HUST,HUST_9-2,454,1.0,0.9625934958457947
17474,HUST,HUST_9-2,455,1.0,0.9625710248947144
17475,HUST,HUST_9-2,456,1.0,0.9625951051712036
17476,HUST,HUST_9-2,457,1.0,0.962473452091217
17477,HUST,HUST_9-2,458,1.0,0.9627963304519653
17478,HUST,HUST_9-2,459,1.0,0.961628794670105
17479,HUST,HUST_9-2,460,1.0,0.96155846118927
17480,HUST,HUST_9-2,461,1.0,0.9615858793258667
17481,HUST,HUST_9-2,462,1.0,0.9628204107284546
17482,HUST,HUST_9-2,463,1.0,0.962329089641571
17483,HUST,HUST_9-2,464,1.0,0.9622194766998291
17484,HUST,HUST_9-2,465,1.0,0.9622892737388611
17485,HUST,HUST_9-2,466,1.0,0.9623672962188721
17486,HUST,HUST_9-2,467,1.0,0.962156355381012
17487,HUST,HUST_9-2,468,1.0,0.9620692729949951
17488,HUST,HUST_9-2,469,1.0,0.9609713554382324
17489,HUST,HUST_9-2,470,1.0,0.9622395634651184
17490,HUST,HUST_9-2,471,1.0,0.9626749753952026
17491,HUST,HUST_9-2,472,1.0,0.9627232551574707
17492,HUST,HUST_9-2,473,1.0,0.9625446796417236
17493,HUST,HUST_9-2,474,1.0,0.9612319469451904
17494,HUST,HUST_9-2,475,1.0,0.9613033533096313
17495,HUST,HUST_9-2,476,1.0,0.9616259336471558
17496,HUST,HUST_9-2,477,1.0,0.9630653262138367
17497,HUST,HUST_9-2,478,1.0,0.961938738822937
17498,HUST,HUST_9-2,479,1.0,0.9617469906806946
17499,HUST,HUST_9-2,480,1.0,0.962794303894043
17500,HUST,HUST_9-2,481,1.0,0.9621295928955078
17501,HUST,HUST_9-2,482,1.0,0.9622711539268494
17502,HUST,HUST_9-2,483,1.0,0.962813675403595
17503,HUST,HUST_9-2,484,1.0,0.9625846147537231
17504,HUST,HUST_9-2,485,1.0,0.9610271453857422
17505,HUST,HUST_9-2,486,1.0,0.9608219861984253
17506,HUST,HUST_9-2,487,1.0,0.9616711139678955
17507,HUST,HUST_9-2,488,1.0,0.962967038154602
17508,HUST,HUST_9-2,489,1.0,0.9622988700866699
17509,HUST,HUST_9-2,490,1.0,0.9621397256851196
17510,HUST,HUST_9-2,491,1.0,0.9619208574295044
17511,HUST,HUST_9-2,492,1.0,0.9620327949523926
17512,HUST,HUST_9-2,493,1.0,0.9620062708854675
17513,HUST,HUST_9-2,494,1.0,0.9621085524559021
17514,HUST,HUST_9-2,495,1.0,0.9622043371200562
17515,HUST,HUST_9-2,496,1.0,0.9620853662490845
17516,HUST,HUST_9-2,497,1.0,0.9622368812561035
17517,HUST,HUST_9-2,498,1.0,0.9624645113945007
17518,HUST,HUST_9-2,499,1.0,0.9625336527824402
17519,HUST,HUST_9-2,500,1.0,0.9625260829925537
17520,HUST,HUST_9-2,501,1.0,0.9623472690582275
17521,HUST,HUST_9-2,502,1.0,0.9627881050109863
17522,HUST,HUST_9-2,503,1.0,0.9614784717559814
17523,HUST,HUST_9-2,504,1.0,0.9618977904319763
17524,HUST,HUST_9-2,505,1.0,0.9627987742424011
17525,HUST,HUST_9-2,506,1.0,0.9630621671676636
17526,HUST,HUST_9-2,507,1.0,0.963240385055542
17527,HUST,HUST_9-2,508,1.0,0.9624980092048645
17528,HUST,HUST_9-2,509,1.0,0.9624046683311462
17529,HUST,HUST_9-2,510,1.0,0.9625436067581177
17530,HUST,HUST_9-2,511,1.0,0.9623534083366394
17531,HUST,HUST_9-2,512,1.0,0.9623037576675415
17532,HUST,HUST_9-2,513,1.0,0.9615373611450195
17533,HUST,HUST_9-2,514,1.0,0.9626774191856384
17534,HUST,HUST_9-2,515,1.0,0.9630086421966553
17535,HUST,HUST_9-2,516,1.0,0.9632455706596375
17536,HUST,HUST_9-2,517,1.0,0.9618417620658875
17537,HUST,HUST_9-2,518,1.0,0.9618912935256958
17538,HUST,HUST_9-2,519,1.0,0.9627829790115356
17539,HUST,HUST_9-2,520,1.0,0.9618549346923828
17540,HUST,HUST_9-2,521,1.0,0.961732804775238
17541,HUST,HUST_9-2,522,1.0,0.9617233276367188
17542,HUST,HUST_9-2,523,1.0,0.9623867273330688
17543,HUST,HUST_9-2,524,1.0,0.9629396796226501
17544,HUST,HUST_9-2,525,1.0,0.9640690088272095
17545,HUST,HUST_9-2,526,1.0,0.9628579020500183
17546,HUST,HUST_9-2,527,1.0,0.9628472924232483
17547,HUST,HUST_9-2,528,1.0,0.9625048637390137
17548,HUST,HUST_9-2,529,1.0,0.9617854356765747
17549,HUST,HUST_9-2,530,1.0,0.9621236324310303
17550,HUST,HUST_9-2,531,1.0,0.9636150598526001
17551,HUST,HUST_9-2,532,1.0,0.9627248644828796
17552,HUST,HUST_9-2,533,1.0,0.9625265598297119
17553,HUST,HUST_9-2,534,1.0,0.9622129797935486
17554,HUST,HUST_9-2,535,1.0,0.962383508682251
17555,HUST,HUST_9-2,536,1.0,0.9622623920440674
17556,HUST,HUST_9-2,537,1.0,0.9622868299484253
17557,HUST,HUST_9-2,538,1.0,0.9620829820632935
17558,HUST,HUST_9-2,539,1.0,0.9625608921051025
17559,HUST,HUST_9-2,540,1.0,0.9628462791442871
17560,HUST,HUST_9-2,541,1.0,0.9632487297058105
17561,HUST,HUST_9-2,542,1.0,0.9633325338363647
17562,HUST,HUST_9-2,543,1.0,0.9618639349937439
17563,HUST,HUST_9-2,544,1.0,0.9626737833023071
17564,HUST,HUST_9-2,545,1.0,0.9626207947731018
17565,HUST,HUST_9-2,546,1.0,0.9621157050132751
17566,HUST,HUST_9-2,547,1.0,0.962259829044342
17567,HUST,HUST_9-2,548,1.0,0.9622125625610352
17568,HUST,HUST_9-2,549,1.0,0.9625388383865356
17569,HUST,HUST_9-2,550,1.0,0.9625551104545593
17570,HUST,HUST_9-2,551,1.0,0.9624342918395996
17571,HUST,HUST_9-2,552,1.0,0.9619331359863281
17572,HUST,HUST_9-2,553,1.0,0.9620755314826965
17573,HUST,HUST_9-2,554,1.0,0.9620803594589233
17574,HUST,HUST_9-2,555,1.0,0.9615420699119568
17575,HUST,HUST_9-2,556,1.0,0.9616815447807312
17576,HUST,HUST_9-2,557,1.0,0.9629246592521667
17577,HUST,HUST_9-2,558,1.0,0.9619534611701965
17578,HUST,HUST_9-2,559,1.0,0.9620387554168701
17579,HUST,HUST_9-2,560,1.0,0.9608999490737915
17580,HUST,HUST_9-2,561,1.0,0.9618391990661621
17581,HUST,HUST_9-2,562,1.0,0.9618936777114868
17582,HUST,HUST_9-2,563,1.0,0.9619306921958923
17583,HUST,HUST_9-2,564,1.0,0.9619757533073425
17584,HUST,HUST_9-2,565,1.0,0.9632978439331055
17585,HUST,HUST_9-2,566,1.0,0.9635340571403503
17586,HUST,HUST_9-2,567,1.0,0.9620617628097534
17587,HUST,HUST_9-2,568,1.0,0.9613543748855591
17588,HUST,HUST_9-2,569,1.0,0.9613684415817261
17589,HUST,HUST_9-2,570,1.0,0.962437093257904
17590,HUST,HUST_9-2,571,1.0,0.9614435434341431
17591,HUST,HUST_9-2,572,1.0,0.9616063833236694
17592,HUST,HUST_9-2,573,1.0,0.9627383947372437
17593,HUST,HUST_9-2,574,1.0,0.9616991281509399
17594,HUST,HUST_9-2,575,1.0,0.9621725678443909
17595,HUST,HUST_9-2,576,1.0,0.9625386595726013
17596,HUST,HUST_9-2,577,1.0,0.9622775316238403
17597,HUST,HUST_9-2,578,1.0,0.9618285894393921
17598,HUST,HUST_9-2,579,1.0,0.9605841040611267
17599,HUST,HUST_9-2,580,1.0,0.9605560898780823
17600,HUST,HUST_9-2,581,1.0,0.9620922803878784
17601,HUST,HUST_9-2,582,1.0,0.9632647633552551
17602,HUST,HUST_9-2,583,1.0,0.9629725217819214
17603,HUST,HUST_9-2,584,1.0,0.9621397852897644
17604,HUST,HUST_9-2,585,1.0,0.9609168767929077
17605,HUST,HUST_9-2,586,1.0,0.9608367085456848
17606,HUST,HUST_9-2,587,1.0,0.9612027406692505
17607,HUST,HUST_9-2,588,1.0,0.9612233638763428
17608,HUST,HUST_9-2,589,1.0,0.9613889455795288
17609,HUST,HUST_9-2,590,1.0,0.9612144231796265
17610,HUST,HUST_9-2,591,1.0,0.9613521695137024
17611,HUST,HUST_9-2,592,1.0,0.962114691734314
17612,HUST,HUST_9-2,593,1.0,0.9615813493728638
17613,HUST,HUST_9-2,594,1.0,0.960999608039856
17614,HUST,HUST_9-2,595,1.0,0.9621738791465759
17615,HUST,HUST_9-2,596,1.0,0.9608612656593323
17616,HUST,HUST_9-2,597,1.0,0.9606271982192993
17617,HUST,HUST_9-2,598,1.0,0.9626479744911194
17618,HUST,HUST_9-2,599,1.0,0.9627432227134705
17619,HUST,HUST_9-2,600,1.0,0.9613972902297974
17620,HUST,HUST_9-2,601,1.0,0.9615139961242676
17621,HUST,HUST_9-2,602,1.0,0.9614636898040771
17622,HUST,HUST_9-2,603,1.0,0.9614267349243164
17623,HUST,HUST_9-2,604,1.0,0.9615623950958252
17624,HUST,HUST_9-2,605,1.0,0.9604679942131042
17625,HUST,HUST_9-2,606,1.0,0.9621025323867798
17626,HUST,HUST_9-2,607,1.0,0.9616626501083374
17627,HUST,HUST_9-2,608,1.0,0.9620670080184937
17628,HUST,HUST_9-2,609,1.0,0.9614242315292358
17629,HUST,HUST_9-2,610,1.0,0.9611906409263611
17630,HUST,HUST_9-2,611,1.0,0.9610219597816467
17631,HUST,HUST_9-2,612,1.0,0.9612050652503967
17632,HUST,HUST_9-2,613,1.0,0.9611518383026123
17633,HUST,HUST_9-2,614,1.0,0.9612116813659668
17634,HUST,HUST_9-2,615,1.0,0.9614807367324829
17635,HUST,HUST_9-2,616,1.0,0.9628819227218628
17636,HUST,HUST_9-2,617,1.0,0.9621944427490234
17637,HUST,HUST_9-2,618,1.0,0.9619162678718567
17638,HUST,HUST_9-2,619,1.0,0.9617043733596802
17639,HUST,HUST_9-2,620,1.0,0.9605438709259033
17640,HUST,HUST_9-2,621,1.0,0.9604770541191101
17641,HUST,HUST_9-2,622,1.0,0.9618571996688843
17642,HUST,HUST_9-2,623,1.0,0.9621691107749939
17643,HUST,HUST_9-2,624,1.0,0.9615237712860107
17644,HUST,HUST_9-2,625,1.0,0.9614639282226562
17645,HUST,HUST_9-2,626,1.0,0.9609978795051575
17646,HUST,HUST_9-2,627,1.0,0.9608983397483826
17647,HUST,HUST_9-2,628,1.0,0.9611022472381592
17648,HUST,HUST_9-2,629,1.0,0.9600457549095154
17649,HUST,HUST_9-2,630,1.0,0.9611941576004028
17650,HUST,HUST_9-2,631,1.0,0.960832417011261
17651,HUST,HUST_9-2,632,1.0,0.9620908498764038
17652,HUST,HUST_9-2,633,1.0,0.9624119400978088
17653,HUST,HUST_9-2,634,1.0,0.9611414670944214
17654,HUST,HUST_9-2,635,1.0,0.9606832265853882
17655,HUST,HUST_9-2,636,1.0,0.9603992700576782
17656,HUST,HUST_9-2,637,1.0,0.9605075120925903
17657,HUST,HUST_9-2,638,1.0,0.9620010852813721
17658,HUST,HUST_9-2,639,1.0,0.9610792994499207
17659,HUST,HUST_9-2,640,1.0,0.9610260128974915
17660,HUST,HUST_9-2,641,1.0,0.9605039358139038
17661,HUST,HUST_9-2,642,1.0,0.9608008861541748
17662,HUST,HUST_9-2,643,1.0,0.9620053172111511
17663,HUST,HUST_9-2,644,1.0,0.9616338610649109
17664,HUST,HUST_9-2,645,1.0,0.9605340361595154
17665,HUST,HUST_9-2,646,1.0,0.9614856243133545
17666,HUST,HUST_9-2,647,1.0,0.961548388004303
17667,HUST,HUST_9-2,648,1.0,0.9619438052177429
17668,HUST,HUST_9-2,649,1.0,0.9618320465087891
17669,HUST,HUST_9-2,650,1.0,0.9604563117027283
17670,HUST,HUST_9-2,651,1.0,0.9608712196350098
17671,HUST,HUST_9-2,652,1.0,0.961104691028595
17672,HUST,HUST_9-2,653,1.0,0.9612535834312439
17673,HUST,HUST_9-2,654,1.0,0.9611715078353882
17674,HUST,HUST_9-2,655,1.0,0.961117148399353
17675,HUST,HUST_9-2,656,1.0,0.9600136876106262
17676,HUST,HUST_9-2,657,1.0,0.9611751437187195
17677,HUST,HUST_9-2,658,1.0,0.9609635472297668
17678,HUST,HUST_9-2,659,1.0,0.959941029548645
17679,HUST,HUST_9-2,660,1.0,0.9601280093193054
17680,HUST,HUST_9-2,661,1.0,0.9605936408042908
17681,HUST,HUST_9-2,662,1.0,0.9617830514907837
17682,HUST,HUST_9-2,663,1.0,0.9620034098625183
17683,HUST,HUST_9-2,664,1.0,0.9613222479820251
17684,HUST,HUST_9-2,665,1.0,0.9607478380203247
17685,HUST,HUST_9-2,666,1.0,0.9605467915534973
17686,HUST,HUST_9-2,667,1.0,0.9612072706222534
17687,HUST,HUST_9-2,668,1.0,0.961296796798706
17688,HUST,HUST_9-2,669,1.0,0.9611672163009644
17689,HUST,HUST_9-2,670,1.0,0.9612287878990173
17690,HUST,HUST_9-2,671,1.0,0.961389422416687
17691,HUST,HUST_9-2,672,1.0,0.9614093899726868
17692,HUST,HUST_9-2,673,1.0,0.9600534439086914
17693,HUST,HUST_9-2,674,1.0,0.9598115682601929
17694,HUST,HUST_9-2,675,1.0,0.9602644443511963
17695,HUST,HUST_9-2,676,1.0,0.9605236053466797
17696,HUST,HUST_9-2,677,1.0,0.9618211984634399
17697,HUST,HUST_9-2,678,1.0,0.9607362151145935
17698,HUST,HUST_9-2,679,1.0,0.96079421043396
17699,HUST,HUST_9-2,680,1.0,0.9608520269393921
17700,HUST,HUST_9-2,681,1.0,0.9606539011001587
17701,HUST,HUST_9-2,682,1.0,0.9606963992118835
17702,HUST,HUST_9-2,683,1.0,0.9599792957305908
17703,HUST,HUST_9-2,684,1.0,0.9599334001541138
17704,HUST,HUST_9-2,685,1.0,0.961103081703186
17705,HUST,HUST_9-2,686,1.0,0.9611026048660278
17706,HUST,HUST_9-2,687,1.0,0.9612976908683777
17707,HUST,HUST_9-2,688,1.0,0.9604774117469788
17708,HUST,HUST_9-2,689,1.0,0.9601653814315796
17709,HUST,HUST_9-2,690,1.0,0.9598129987716675
17710,HUST,HUST_9-2,691,1.0,0.960198163986206
17711,HUST,HUST_9-2,692,1.0,0.9606107473373413
17712,HUST,HUST_9-2,693,1.0,0.9609172940254211
17713,HUST,HUST_9-2,694,1.0,0.9605255722999573
17714,HUST,HUST_9-2,695,1.0,0.95927894115448
17715,HUST,HUST_9-2,696,1.0,0.9592134952545166
17716,HUST,HUST_9-2,697,1.0,0.9604656100273132
17717,HUST,HUST_9-2,698,1.0,0.9605745077133179
17718,HUST,HUST_9-2,699,1.0,0.9592955708503723
17719,HUST,HUST_9-2,700,1.0,0.9600809812545776
17720,HUST,HUST_9-2,701,1.0,0.9614675045013428
17721,HUST,HUST_9-2,702,1.0,0.9606877565383911
17722,HUST,HUST_9-2,703,1.0,0.9606028199195862
17723,HUST,HUST_9-2,704,1.0,0.9603099822998047
17724,HUST,HUST_9-2,705,1.0,0.9601730704307556
17725,HUST,HUST_9-2,706,1.0,0.9600238800048828
17726,HUST,HUST_9-2,707,1.0,0.9602539539337158
17727,HUST,HUST_9-2,708,1.0,0.9597882032394409
17728,HUST,HUST_9-2,709,1.0,0.960378885269165
17729,HUST,HUST_9-2,710,1.0,0.9608557224273682
17730,HUST,HUST_9-2,711,1.0,0.9598661065101624
17731,HUST,HUST_9-2,712,1.0,0.9596017599105835
17732,HUST,HUST_9-2,713,1.0,0.9592417478561401
17733,HUST,HUST_9-2,714,1.0,0.9587063789367676
17734,HUST,HUST_9-2,715,1.0,0.9599623680114746
17735,HUST,HUST_9-2,716,1.0,0.9613185524940491
17736,HUST,HUST_9-2,717,1.0,0.9601114988327026
17737,HUST,HUST_9-2,718,1.0,0.9599564671516418
17738,HUST,HUST_9-2,719,1.0,0.9600913524627686
17739,HUST,HUST_9-2,720,1.0,0.9600942134857178
17740,HUST,HUST_9-2,721,1.0,0.9600776433944702
17741,HUST,HUST_9-2,722,1.0,0.9588882923126221
17742,HUST,HUST_9-2,723,1.0,0.9604800343513489
17743,HUST,HUST_9-2,724,1.0,0.9609901309013367
17744,HUST,HUST_9-2,725,1.0,0.9612625241279602
17745,HUST,HUST_9-2,726,1.0,0.9600025415420532
17746,HUST,HUST_9-2,727,1.0,0.9593262672424316
17747,HUST,HUST_9-2,728,1.0,0.9593105912208557
17748,HUST,HUST_9-2,729,1.0,0.9598779082298279
17749,HUST,HUST_9-2,730,1.0,0.9602377414703369
17750,HUST,HUST_9-2,731,1.0,0.9602909088134766
17751,HUST,HUST_9-2,732,1.0,0.9590117931365967
17752,HUST,HUST_9-2,733,1.0,0.9590533971786499
17753,HUST,HUST_9-2,734,1.0,0.9603269100189209
17754,HUST,HUST_9-2,735,1.0,0.9603003263473511
17755,HUST,HUST_9-2,736,1.0,0.9596385359764099
17756,HUST,HUST_9-2,737,1.0,0.9592554569244385
17757,HUST,HUST_9-2,738,1.0,0.9598255753517151
17758,HUST,HUST_9-2,739,1.0,0.9613703489303589
17759,HUST,HUST_9-2,740,1.0,0.960332989692688
17760,HUST,HUST_9-2,741,1.0,0.9600212574005127
17761,HUST,HUST_9-2,742,1.0,0.9597770571708679
17762,HUST,HUST_9-2,743,1.0,0.9596807956695557
17763,HUST,HUST_9-2,744,1.0,0.95906001329422
17764,HUST,HUST_9-2,745,1.0,0.96055668592453
17765,HUST,HUST_9-2,746,1.0,0.9608778953552246
17766,HUST,HUST_9-2,747,1.0,0.9597291946411133
17767,HUST,HUST_9-2,748,1.0,0.9607135057449341
17768,HUST,HUST_9-2,749,1.0,0.9588605761528015
17769,HUST,HUST_9-2,750,1.0,0.9593530297279358
17770,HUST,HUST_9-2,751,1.0,0.9596768021583557
17771,HUST,HUST_9-2,752,1.0,0.960819661617279
17772,HUST,HUST_9-2,753,1.0,0.961044192314148
17773,HUST,HUST_9-2,754,1.0,0.960598349571228
17774,HUST,HUST_9-2,755,1.0,0.9605287909507751
17775,HUST,HUST_9-2,756,1.0,0.9600250124931335
17776,HUST,HUST_9-2,757,1.0,0.9600449800491333
17777,HUST,HUST_9-2,758,1.0,0.9600714445114136
17778,HUST,HUST_9-2,759,1.0,0.9592605233192444
17779,HUST,HUST_9-2,760,1.0,0.9605921506881714
17780,HUST,HUST_9-2,761,1.0,0.9609167575836182
17781,HUST,HUST_9-2,762,1.0,0.9611758589744568
17782,HUST,HUST_9-2,763,1.0,0.959847092628479
17783,HUST,HUST_9-2,764,1.0,0.959351122379303
17784,HUST,HUST_9-2,765,1.0,0.9591245055198669
17785,HUST,HUST_9-2,766,1.0,0.9597083330154419
17786,HUST,HUST_9-2,767,1.0,0.9612451791763306
17787,HUST,HUST_9-2,768,1.0,0.9603912234306335
17788,HUST,HUST_9-2,769,1.0,0.9597682952880859
17789,HUST,HUST_9-2,770,1.0,0.9581130146980286
17790,HUST,HUST_9-2,771,1.0,0.9593634605407715
17791,HUST,HUST_9-2,772,1.0,0.9597463011741638
17792,HUST,HUST_9-2,773,1.0,0.9587401151657104
17793,HUST,HUST_9-2,774,1.0,0.959480881690979
17794,HUST,HUST_9-2,775,1.0,0.9599705934524536
17795,HUST,HUST_9-2,776,1.0,0.9606213569641113
17796,HUST,HUST_9-2,777,1.0,0.9592884182929993
17797,HUST,HUST_9-2,778,1.0,0.9583725929260254
17798,HUST,HUST_9-2,779,1.0,0.9583943486213684
17799,HUST,HUST_9-2,780,1.0,0.9593844413757324
17800,HUST,HUST_9-2,781,1.0,0.9602757096290588
17801,HUST,HUST_9-2,782,1.0,0.9594405889511108
17802,HUST,HUST_9-2,783,1.0,0.9595271348953247
17803,HUST,HUST_9-2,784,1.0,0.9591181874275208
17804,HUST,HUST_9-2,785,1.0,0.9596995115280151
17805,HUST,HUST_9-2,786,1.0,0.9588654637336731
17806,HUST,HUST_9-2,787,1.0,0.9584944248199463
17807,HUST,HUST_9-2,788,1.0,0.9588229656219482
17808,HUST,HUST_9-2,789,1.0,0.9593290090560913
17809,HUST,HUST_9-2,790,1.0,0.9591970443725586
17810,HUST,HUST_9-2,791,1.0,0.9584484696388245
17811,HUST,HUST_9-2,792,1.0,0.9581088423728943
17812,HUST,HUST_9-2,793,1.0,0.958082377910614
17813,HUST,HUST_9-2,794,1.0,0.9568886756896973
17814,HUST,HUST_9-2,795,1.0,0.958057165145874
17815,HUST,HUST_9-2,796,1.0,0.9582654237747192
17816,HUST,HUST_9-2,797,1.0,0.9583309888839722
17817,HUST,HUST_9-2,798,1.0,0.9592863321304321
17818,HUST,HUST_9-2,799,1.0,0.958292543888092
17819,HUST,HUST_9-2,800,1.0,0.9568843841552734
17820,HUST,HUST_9-2,801,1.0,0.9572752118110657
17821,HUST,HUST_9-2,802,1.0,0.9587480425834656
17822,HUST,HUST_9-2,803,1.0,0.9593026041984558
17823,HUST,HUST_9-2,804,1.0,0.9580973982810974
17824,HUST,HUST_9-2,805,1.0,0.957507848739624
17825,HUST,HUST_9-2,806,1.0,0.9575123190879822
17826,HUST,HUST_9-2,807,1.0,0.9583835601806641
17827,HUST,HUST_9-2,808,1.0,0.9574931859970093
17828,HUST,HUST_9-2,809,1.0,0.9586510062217712
17829,HUST,HUST_9-2,810,1.0,0.9586656093597412
17830,HUST,HUST_9-2,811,1.0,0.9585520029067993
17831,HUST,HUST_9-2,812,1.0,0.9586690068244934
17832,HUST,HUST_9-2,813,1.0,0.9567255973815918
17833,HUST,HUST_9-2,814,1.0,0.9563937783241272
17834,HUST,HUST_9-2,815,1.0,0.9571055173873901
17835,HUST,HUST_9-2,816,1.0,0.9588292241096497
17836,HUST,HUST_9-2,817,1.0,0.9579082131385803
17837,HUST,HUST_9-2,818,1.0,0.9578209519386292
17838,HUST,HUST_9-2,819,1.0,0.9570955038070679
17839,HUST,HUST_9-2,820,1.0,0.95719313621521
17840,HUST,HUST_9-2,821,1.0,0.9574387073516846
17841,HUST,HUST_9-2,822,1.0,0.9577505588531494
17842,HUST,HUST_9-2,823,1.0,0.9586659669876099
17843,HUST,HUST_9-2,824,1.0,0.9590641856193542
17844,HUST,HUST_9-2,825,1.0,0.9580897688865662
17845,HUST,HUST_9-2,826,1.0,0.9584416151046753
17846,HUST,HUST_9-2,827,1.0,0.9575070142745972
17847,HUST,HUST_9-2,828,1.0,0.9572358131408691
17848,HUST,HUST_9-2,829,1.0,0.9574810862541199
17849,HUST,HUST_9-2,830,1.0,0.9585529565811157
17850,HUST,HUST_9-2,831,1.0,0.9583448171615601
17851,HUST,HUST_9-2,832,1.0,0.9584227800369263
17852,HUST,HUST_9-2,833,1.0,0.9577515721321106
17853,HUST,HUST_9-2,834,1.0,0.9569253921508789
17854,HUST,HUST_9-2,835,1.0,0.9567155838012695
17855,HUST,HUST_9-2,836,1.0,0.9577351212501526
17856,HUST,HUST_9-2,837,1.0,0.9581104516983032
17857,HUST,HUST_9-2,838,1.0,0.9579446911811829
17858,HUST,HUST_9-2,839,1.0,0.9565088748931885
17859,HUST,HUST_9-2,840,1.0,0.9560673236846924
17860,HUST,HUST_9-2,841,1.0,0.9564874172210693
17861,HUST,HUST_9-2,842,1.0,0.9568438529968262
17862,HUST,HUST_9-2,843,1.0,0.9568936228752136
17863,HUST,HUST_9-2,844,1.0,0.9572475552558899
17864,HUST,HUST_9-2,845,1.0,0.9567180871963501
17865,HUST,HUST_9-2,846,1.0,0.9570224285125732
17866,HUST,HUST_9-2,847,1.0,0.9572427868843079
17867,HUST,HUST_9-2,848,1.0,0.9561873078346252
17868,HUST,HUST_9-2,849,1.0,0.9561553001403809
17869,HUST,HUST_9-2,850,1.0,0.9578573703765869
17870,HUST,HUST_9-2,851,1.0,0.9583666324615479
17871,HUST,HUST_9-2,852,1.0,0.9572117924690247
17872,HUST,HUST_9-2,853,1.0,0.956115186214447
17873,HUST,HUST_9-2,854,1.0,0.9552656412124634
17874,HUST,HUST_9-2,855,1.0,0.9562739133834839
17875,HUST,HUST_9-2,856,1.0,0.9569846987724304
17876,HUST,HUST_9-2,857,1.0,0.9566290974617004
17877,HUST,HUST_9-2,858,1.0,0.9569989442825317
17878,HUST,HUST_9-2,859,1.0,0.956553041934967
17879,HUST,HUST_9-2,860,1.0,0.9565476179122925
17880,HUST,HUST_9-2,861,1.0,0.9565065503120422
17881,HUST,HUST_9-2,862,1.0,0.9559777975082397
17882,HUST,HUST_9-2,863,1.0,0.9574348330497742
17883,HUST,HUST_9-2,864,1.0,0.9580496549606323
17884,HUST,HUST_9-2,865,1.0,0.9569700360298157
17885,HUST,HUST_9-2,866,1.0,0.9562410712242126
17886,HUST,HUST_9-2,867,1.0,0.9557870626449585
17887,HUST,HUST_9-2,868,1.0,0.955889880657196
17888,HUST,HUST_9-2,869,1.0,0.9575885534286499
17889,HUST,HUST_9-2,870,1.0,0.9577445387840271
17890,HUST,HUST_9-2,871,1.0,0.9571677446365356
17891,HUST,HUST_9-2,872,1.0,0.9567281603813171
17892,HUST,HUST_9-2,873,1.0,0.9564958214759827
17893,HUST,HUST_9-2,874,1.0,0.9559935331344604
17894,HUST,HUST_9-2,875,1.0,0.9556699991226196
17895,HUST,HUST_9-2,876,1.0,0.9571826457977295
17896,HUST,HUST_9-2,877,1.0,0.9578453302383423
17897,HUST,HUST_9-2,878,1.0,0.9570600986480713
17898,HUST,HUST_9-2,879,1.0,0.9566437602043152
17899,HUST,HUST_9-2,880,1.0,0.9576963782310486
17900,HUST,HUST_9-2,881,1.0,0.9567660689353943
17901,HUST,HUST_9-2,882,1.0,0.9568692445755005
17902,HUST,HUST_9-2,883,1.0,0.9569987058639526
17903,HUST,HUST_9-2,884,1.0,0.9571175575256348
17904,HUST,HUST_9-2,885,1.0,0.9561501145362854
17905,HUST,HUST_9-2,886,1.0,0.9555182456970215
17906,HUST,HUST_9-2,887,1.0,0.9555891752243042
17907,HUST,HUST_9-2,888,1.0,0.9575349688529968
17908,HUST,HUST_9-2,889,1.0,0.9582449197769165
17909,HUST,HUST_9-2,890,1.0,0.9569116830825806
17910,HUST,HUST_9-2,891,1.0,0.9563592672348022
17911,HUST,HUST_9-2,892,1.0,0.9560292959213257
17912,HUST,HUST_9-2,893,1.0,0.957640528678894
17913,HUST,HUST_9-2,894,1.0,0.9553803205490112
17914,HUST,HUST_9-2,895,1.0,0.9561685919761658
17915,HUST,HUST_9-2,896,1.0,0.9567238092422485
17916,HUST,HUST_9-2,897,1.0,0.9571112394332886
17917,HUST,HUST_9-2,898,1.0,0.9569218158721924
17918,HUST,HUST_9-2,899,1.0,0.954764723777771
17919,HUST,HUST_9-2,900,1.0,0.9551194906234741
17920,HUST,HUST_9-2,901,1.0,0.957369327545166
17921,HUST,HUST_9-2,902,1.0,0.9577425718307495
17922,HUST,HUST_9-2,903,1.0,0.9569013118743896
17923,HUST,HUST_9-2,904,1.0,0.955800473690033
17924,HUST,HUST_9-2,905,1.0,0.9553170800209045
17925,HUST,HUST_9-2,906,1.0,0.9554871916770935
17926,HUST,HUST_9-2,907,1.0,0.9548256993293762
17927,HUST,HUST_9-2,908,1.0,0.9564473628997803
