sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24825,MATR,MATR_b4c34,662,0.919950544834137,0.9081945419311523
24826,MATR,MATR_b4c34,663,0.9198777079582214,0.9052594304084778
24827,MATR,MATR_b4c34,664,0.9197405576705933,0.9135409593582153
24828,MATR,MATR_b4c34,665,0.9194827079772949,0.9018532633781433
24829,MATR,MATR_b4c34,666,0.9194601774215698,0.9230971932411194
24830,MATR,MATR_b4c34,667,0.9192876219749451,0.9218534231185913
24831,MATR,MATR_b4c34,668,0.9191364645957947,0.90711510181427
24832,MATR,MATR_b4c34,669,0.9191662073135376,0.9066388010978699
24833,MATR,MATR_b4c34,670,0.9189668297767639,0.9223926663398743
24834,MATR,MATR_b4c34,671,0.9188570976257324,0.9121693968772888
24835,MATR,MATR_b4c34,672,0.9186211824417114,0.9192261695861816
24836,MATR,MATR_b4c34,673,0.9186104536056519,0.9249474406242371
24837,MATR,MATR_b4c34,674,0.9184203743934631,0.9220527410507202
24838,MATR,MATR_b4c34,675,0.9182732105255127,0.9014984369277954
24839,MATR,MATR_b4c34,676,0.9181599020957947,0.9175178408622742
24840,MATR,MATR_b4c34,677,0.9180577993392944,0.9202266335487366
24841,MATR,MATR_b4c34,678,0.9178528189659119,0.915346622467041
24842,MATR,MATR_b4c34,679,0.9177915453910828,0.9241975545883179
24843,MATR,MATR_b4c34,680,0.9176291823387146,0.9075089693069458
24844,MATR,MATR_b4c34,681,0.9176207184791565,0.900465726852417
24845,MATR,MATR_b4c34,682,0.91733318567276,0.9199594259262085
24846,MATR,MATR_b4c34,683,0.9173182845115662,0.9247893691062927
24847,MATR,MATR_b4c34,684,0.9171318411827087,0.9033721685409546
24848,MATR,MATR_b4c34,685,0.9169922471046448,0.9235398769378662
24849,MATR,MATR_b4c34,686,0.9167709350585938,0.9194198846817017
24850,MATR,MATR_b4c34,687,0.9166359901428223,0.9183881282806396
24851,MATR,MATR_b4c34,688,0.9164339900016785,0.9204383492469788
24852,MATR,MATR_b4c34,689,0.9162591695785522,0.9115564823150635
24853,MATR,MATR_b4c34,690,0.9161038994789124,0.9024853706359863
24854,MATR,MATR_b4c34,691,0.9158876538276672,0.9133814573287964
24855,MATR,MATR_b4c34,692,0.9158982634544373,0.901789665222168
24856,MATR,MATR_b4c34,693,0.9157352447509766,0.9126513004302979
24857,MATR,MATR_b4c34,694,0.915598452091217,0.9167025089263916
24858,MATR,MATR_b4c34,695,0.9154742956161499,0.9132767915725708
24859,MATR,MATR_b4c34,696,0.915211021900177,0.9032472372055054
24860,MATR,MATR_b4c34,697,0.9150597453117371,0.9198896884918213
24861,MATR,MATR_b4c34,698,0.9149565696716309,0.9093446731567383
24862,MATR,MATR_b4c34,699,0.9148346185684204,0.9100835919380188
24863,MATR,MATR_b4c34,700,0.9146720170974731,0.9212536811828613
24864,MATR,MATR_b4c34,701,0.9146206974983215,0.9231847524642944
24865,MATR,MATR_b4c34,702,0.9144930243492126,0.9109501838684082
24866,MATR,MATR_b4c34,703,0.9143865704536438,0.9227300882339478
24867,MATR,MATR_b4c34,704,0.9142561554908752,0.9166439175605774
24868,MATR,MATR_b4c34,705,0.9141074419021606,0.9005123972892761
24869,MATR,MATR_b4c34,706,0.914086639881134,0.9223881959915161
24870,MATR,MATR_b4c34,707,0.913946270942688,0.9073883891105652
24871,MATR,MATR_b4c34,708,0.9137686491012573,0.9075941443443298
24872,MATR,MATR_b4c34,709,0.913407027721405,0.9012984037399292
24873,MATR,MATR_b4c34,710,0.9130716323852539,0.9127371311187744
24874,MATR,MATR_b4c34,711,0.9128742814064026,0.9175080060958862
24875,MATR,MATR_b4c34,712,0.9125826358795166,0.8953995704650879
24876,MATR,MATR_b4c34,713,0.9124339818954468,0.9075802564620972
24877,MATR,MATR_b4c34,714,0.9121999740600586,0.9161971807479858
24878,MATR,MATR_b4c34,715,0.911965012550354,0.9375240802764893
24879,MATR,MATR_b4c34,716,0.9117713570594788,0.8991401195526123
24880,MATR,MATR_b4c34,717,0.9114981889724731,0.9081127643585205
24881,MATR,MATR_b4c34,718,0.9113446474075317,0.9103212356567383
24882,MATR,MATR_b4c34,719,0.9111639857292175,0.9103584289550781
24883,MATR,MATR_b4c34,720,0.9109542965888977,0.9047876000404358
24884,MATR,MATR_b4c34,721,0.9104431867599487,0.9038398265838623
24885,MATR,MATR_b4c34,722,0.9103546142578125,0.8999884724617004
24886,MATR,MATR_b4c34,723,0.9101378321647644,0.9063193798065186
24887,MATR,MATR_b4c34,724,0.9099040031433105,0.9020848870277405
24888,MATR,MATR_b4c34,725,0.9097283482551575,0.9090372323989868
24889,MATR,MATR_b4c34,726,0.9094380140304565,0.8950015902519226
24890,MATR,MATR_b4c34,727,0.9092394709587097,0.9061036705970764
24891,MATR,MATR_b4c34,728,0.9088953733444214,0.9079925417900085
24892,MATR,MATR_b4c34,729,0.9087439775466919,0.913063108921051
24893,MATR,MATR_b4c34,730,0.908463716506958,0.9025317430496216
24894,MATR,MATR_b4c34,731,0.908108651638031,0.9096543788909912
24895,MATR,MATR_b4c34,732,0.9079732298851013,0.9139114618301392
24896,MATR,MATR_b4c34,733,0.9076402187347412,0.902384877204895
24897,MATR,MATR_b4c34,734,0.9074183702468872,0.8942611217498779
24898,MATR,MATR_b4c34,735,0.9070805907249451,0.9128448963165283
24899,MATR,MATR_b4c34,736,0.9067584276199341,0.9062372446060181
24900,MATR,MATR_b4c34,737,0.9065060615539551,0.9057311415672302
24901,MATR,MATR_b4c34,738,0.9062342643737793,0.8920851349830627
24902,MATR,MATR_b4c34,739,0.9059363603591919,0.9078039526939392
24903,MATR,MATR_b4c34,740,0.9057173728942871,0.8918375372886658
24904,MATR,MATR_b4c34,741,0.9053370356559753,0.8967392444610596
24905,MATR,MATR_b4c34,742,0.9049329161643982,0.9066867232322693
24906,MATR,MATR_b4c34,743,0.9047124981880188,0.9083262085914612
24907,MATR,MATR_b4c34,744,0.9044399261474609,0.9058411121368408
24908,MATR,MATR_b4c34,745,0.904100775718689,0.8989049792289734
24909,MATR,MATR_b4c34,746,0.9037863612174988,0.9043756723403931
24910,MATR,MATR_b4c34,747,0.9034351110458374,0.9069243669509888
24911,MATR,MATR_b4c34,748,0.903131902217865,0.9020156264305115
24912,MATR,MATR_b4c34,749,0.9027290344238281,0.8942815065383911
24913,MATR,MATR_b4c34,750,0.9023226499557495,0.9313547015190125
24914,MATR,MATR_b4c34,751,0.902082085609436,0.9304491281509399
24915,MATR,MATR_b4c34,752,0.9018926620483398,0.9043818712234497
24916,MATR,MATR_b4c34,753,0.9015524387359619,0.9031578302383423
24917,MATR,MATR_b4c34,754,0.9012169241905212,0.896416425704956
24918,MATR,MATR_b4c34,755,0.9008866548538208,0.9051686525344849
24919,MATR,MATR_b4c34,756,0.900383710861206,0.901023268699646
24920,MATR,MATR_b4c34,757,0.9001550078392029,0.9015142917633057
24921,MATR,MATR_b4c34,758,0.8997095227241516,0.8996204137802124
24922,MATR,MATR_b4c34,759,0.8992125988006592,0.9069170951843262
24923,MATR,MATR_b4c34,760,0.8987739682197571,0.9037208557128906
24924,MATR,MATR_b4c34,761,0.8984771966934204,0.9012185335159302
24925,MATR,MATR_b4c34,762,0.898065447807312,0.896342396736145
24926,MATR,MATR_b4c34,763,0.8977257013320923,0.9357147216796875
24927,MATR,MATR_b4c34,764,0.8972862362861633,0.9024881720542908
24928,MATR,MATR_b4c34,765,0.8969685435295105,0.8886176943778992
24929,MATR,MATR_b4c34,766,0.8965452313423157,0.8966432809829712
24930,MATR,MATR_b4c34,767,0.8962159156799316,0.8876024484634399
24931,MATR,MATR_b4c34,768,0.8958263993263245,0.8931372165679932
24932,MATR,MATR_b4c34,769,0.8953995704650879,0.8895537853240967
24933,MATR,MATR_b4c34,770,0.8947000503540039,0.8991668820381165
24934,MATR,MATR_b4c34,771,0.8943911790847778,0.9380968809127808
24935,MATR,MATR_b4c34,772,0.893862247467041,0.9003602266311646
24936,MATR,MATR_b4c34,773,0.8934853076934814,0.9152499437332153
24937,MATR,MATR_b4c34,774,0.8931045532226562,0.898652195930481
24938,MATR,MATR_b4c34,775,0.8927216529846191,0.8846926689147949
24939,MATR,MATR_b4c34,776,0.8922834396362305,0.895386815071106
24940,MATR,MATR_b4c34,777,0.891839861869812,0.8928637504577637
24941,MATR,MATR_b4c34,778,0.8913211822509766,0.8841409683227539
24942,MATR,MATR_b4c34,779,0.8907331824302673,0.8944002389907837
24943,MATR,MATR_b4c34,780,0.8903551697731018,0.8976225852966309
24944,MATR,MATR_b4c34,781,0.8899334073066711,0.8888647556304932
24945,MATR,MATR_b4c34,782,0.8893642425537109,0.8922906517982483
24946,MATR,MATR_b4c34,783,0.888960063457489,0.8922290205955505
24947,MATR,MATR_b4c34,784,0.8884230256080627,0.8884917497634888
24948,MATR,MATR_b4c34,785,0.8879228830337524,0.8968736529350281
24949,MATR,MATR_b4c34,786,0.8873230218887329,0.8815596103668213
24950,MATR,MATR_b4c34,787,0.8869200348854065,0.8924354314804077
24951,MATR,MATR_b4c34,788,0.8863964080810547,0.8926466703414917
24952,MATR,MATR_b4c34,789,0.885920524597168,0.8911633491516113
24953,MATR,MATR_b4c34,790,0.8853950500488281,0.8820247054100037
24954,MATR,MATR_b4c34,791,0.8848541378974915,0.8919163942337036
24955,MATR,MATR_b4c34,792,0.8843005895614624,0.8850198984146118
24956,MATR,MATR_b4c34,793,0.8837606310844421,0.8773493766784668
24957,MATR,MATR_b4c34,794,0.8832061886787415,0.883102297782898
24958,MATR,MATR_b4c34,795,0.8826890587806702,0.8870964050292969
24959,MATR,MATR_b4c34,796,0.8820995092391968,0.8881058692932129
24960,MATR,MATR_b4c34,797,0.8814947605133057,0.8834539651870728
24961,MATR,MATR_b4c34,798,0.8809200525283813,0.8884292840957642
24962,MATR,MATR_b4c34,799,0.8804013729095459,0.8861740827560425
24963,MATR,MATR_b4c34,800,0.8796799778938293,0.8860073089599609
24964,MATR,MATR_b4c34,801,0.8791830539703369,0.8879199624061584
24965,MATR,MATR_b4c34,802,0.8786596655845642,0.9093229174613953
24966,MATR,MATR_b4c34,803,0.8779714703559875,0.8839353322982788
24967,MATR,MATR_b4c34,804,0.8774912357330322,0.8850706219673157
24968,MATR,MATR_b4c34,805,0.8768043518066406,0.8857163190841675
24969,MATR,MATR_b4c34,806,0.8761550188064575,0.9225826263427734
24970,MATR,MATR_b4c34,807,0.8755883574485779,0.883370041847229
24971,MATR,MATR_b4c34,808,0.8748077750205994,0.8848811388015747
24972,MATR,MATR_b4c34,809,0.8741974830627441,0.875986635684967
24973,MATR,MATR_b4c34,810,0.8736678957939148,0.8836870789527893
24974,MATR,MATR_b4c34,811,0.8729366064071655,0.8744813203811646
24975,MATR,MATR_b4c34,812,0.8722932934761047,0.8820347189903259
24976,MATR,MATR_b4c34,813,0.8717033863067627,0.885392963886261
24977,MATR,MATR_b4c34,814,0.8709917068481445,0.8771483898162842
24978,MATR,MATR_b4c34,815,0.8702453970909119,0.8817960619926453
24979,MATR,MATR_b4c34,816,0.8696321845054626,0.8821595311164856
24980,MATR,MATR_b4c34,817,0.8688912391662598,0.8765721321105957
24981,MATR,MATR_b4c34,818,0.8682236075401306,0.8791022300720215
24982,MATR,MATR_b4c34,819,0.8673054575920105,0.8806397914886475
24983,MATR,MATR_b4c34,820,0.866597592830658,0.8786070942878723
24984,MATR,MATR_b4c34,821,0.8659675121307373,0.8783317804336548
24985,MATR,MATR_b4c34,822,0.8651835918426514,0.8785289525985718
24986,MATR,MATR_b4c34,823,0.8644145131111145,0.9063500761985779
24987,MATR,MATR_b4c34,824,0.8636876940727234,0.8806005120277405
24988,MATR,MATR_b4c34,825,0.8628941178321838,0.8828676342964172
24989,MATR,MATR_b4c34,826,0.8620531558990479,0.8813251256942749
24990,MATR,MATR_b4c34,827,0.8612765669822693,0.8823668956756592
24991,MATR,MATR_b4c34,828,0.8604414463043213,0.9209398031234741
24992,MATR,MATR_b4c34,829,0.8596481680870056,0.9085952639579773
24993,MATR,MATR_b4c34,830,0.8588030338287354,0.8783668279647827
24994,MATR,MATR_b4c34,831,0.8578561544418335,0.8776562809944153
24995,MATR,MATR_b4c34,832,0.8571178913116455,0.8934357762336731
24996,MATR,MATR_b4c34,833,0.8561924695968628,0.8786236643791199
24997,MATR,MATR_b4c34,834,0.8553406596183777,0.8883336782455444
24998,MATR,MATR_b4c34,835,0.8543868064880371,0.8760717511177063
24999,MATR,MATR_b4c34,836,0.8535972833633423,0.889417827129364
25000,MATR,MATR_b4c34,837,0.8527330160140991,0.8775680065155029
25001,MATR,MATR_b4c34,838,0.8518807291984558,0.8753962516784668
25002,MATR,MATR_b4c34,839,0.8510050177574158,0.8777891397476196
25003,MATR,MATR_b4c34,840,0.8500285148620605,0.8721647262573242
25004,MATR,MATR_b4c34,841,0.8492193818092346,0.877985954284668
25005,MATR,MATR_b4c34,842,0.8482904434204102,0.8779153823852539
25006,MATR,MATR_b4c34,843,0.8473471403121948,0.8863800764083862
25007,MATR,MATR_b4c34,844,0.8464081883430481,0.8755099773406982
25008,MATR,MATR_b4c34,845,0.8454108834266663,0.8721768856048584
25009,MATR,MATR_b4c34,846,0.8444296717643738,0.8764245510101318
25010,MATR,MATR_b4c34,847,0.8435262441635132,0.8761736154556274
25011,MATR,MATR_b4c34,848,0.8426111340522766,0.8772779703140259
25012,MATR,MATR_b4c34,849,0.8416247963905334,0.8800437450408936
25013,MATR,MATR_b4c34,850,0.8406054973602295,0.8755290508270264
25014,MATR,MATR_b4c34,851,0.8395781517028809,0.8840463161468506
25015,MATR,MATR_b4c34,852,0.8384479880332947,0.8853757381439209
25016,MATR,MATR_b4c34,853,0.837581992149353,0.8791880011558533
25017,MATR,MATR_b4c34,854,0.8365561962127686,0.8832178115844727
25018,MATR,MATR_b4c34,855,0.8355376124382019,0.8828574419021606
25019,MATR,MATR_b4c34,856,0.834506630897522,0.8901269435882568
25020,MATR,MATR_b4c34,857,0.8335182070732117,0.8916845917701721
25021,MATR,MATR_b4c34,858,0.8324904441833496,0.8892949223518372
25022,MATR,MATR_b4c34,859,0.8314570188522339,0.8971173763275146
25023,MATR,MATR_b4c34,860,0.8304383754730225,0.8918119668960571
25024,MATR,MATR_b4c34,861,0.829389214515686,0.8871167898178101
25025,MATR,MATR_b4c34,862,0.8283472061157227,0.9006698131561279
25026,MATR,MATR_b4c34,863,0.827276349067688,0.9008933305740356
25027,MATR,MATR_b4c34,864,0.8262928128242493,0.9101736545562744
25028,MATR,MATR_b4c34,865,0.8252691030502319,0.9067310094833374
25029,MATR,MATR_b4c34,866,0.824109673500061,0.8916850686073303
25030,MATR,MATR_b4c34,867,0.8232447504997253,0.9115253686904907
25031,MATR,MATR_b4c34,868,0.822199821472168,0.9179975986480713
25032,MATR,MATR_b4c34,869,0.821219265460968,0.9096155166625977
25033,MATR,MATR_b4c34,870,0.8201536536216736,0.8924856185913086
25034,MATR,MATR_b4c34,871,0.8191670775413513,0.9223378300666809
25035,MATR,MATR_b4c34,872,0.8181175589561462,0.9243059158325195
25036,MATR,MATR_b4c34,873,0.8171607851982117,0.9258748888969421
25037,MATR,MATR_b4c34,874,0.8160777688026428,0.9276059865951538
25038,MATR,MATR_b4c34,875,0.8151853084564209,0.9246090650558472
25039,MATR,MATR_b4c34,876,0.814206600189209,0.9276102185249329
25040,MATR,MATR_b4c34,877,0.8132296204566956,0.9239407181739807
25041,MATR,MATR_b4c34,878,0.8122056722640991,0.9300706386566162
25042,MATR,MATR_b4c34,879,0.811159610748291,0.9323182106018066
25043,MATR,MATR_b4c34,880,0.8102313876152039,0.923189640045166
25044,MATR,MATR_b4c34,881,0.8092043995857239,0.8974041938781738
25045,MATR,MATR_b4c34,882,0.8082769513130188,0.922878086566925
25046,MATR,MATR_b4c34,883,0.807346761226654,0.9284717440605164
25047,MATR,MATR_b4c34,884,0.8062852025032043,0.9312572479248047
25048,MATR,MATR_b4c34,885,0.8053121566772461,0.9124647974967957
25049,MATR,MATR_b4c34,886,0.8042182326316833,0.9413274526596069
25050,MATR,MATR_b4c34,887,0.8031944632530212,0.9384113550186157
25051,MATR,MATR_b4c34,888,0.8021577596664429,0.9274116158485413
25052,MATR,MATR_b4c34,889,0.801206111907959,0.9035357236862183
25053,MATR,MATR_b4c34,890,0.8001224994659424,0.9398624897003174
25054,MATR,MATR_b4c34,891,0.7991609573364258,0.9390511512756348
25055,MATR,MATR_b4c34,892,0.7983678579330444,0.9353899359703064
25056,MATR,MATR_b4c34,893,0.7973684668540955,0.9426441788673401
25057,MATR,MATR_b4c34,894,0.796354353427887,0.9255709052085876
25058,MATR,MATR_b4c34,895,0.7953263521194458,0.9411332607269287
25059,MATR,MATR_b4c34,896,0.7942872643470764,0.941516637802124
25060,MATR,MATR_b4c34,897,0.7932554483413696,0.9161346554756165
25061,MATR,MATR_b4c34,898,0.7921551465988159,0.944094181060791
25062,MATR,MATR_b4c34,899,0.7911226153373718,0.9230315685272217
25063,MATR,MATR_b4c34,900,0.7900101542472839,0.929777979850769
25064,MATR,MATR_b4c34,901,0.7889161109924316,0.9463461637496948
25065,MATR,MATR_b4c34,902,0.787799596786499,0.9335600137710571
25066,MATR,MATR_b4c34,903,0.7867217659950256,0.9355083703994751
25067,MATR,MATR_b4c34,904,0.7856748104095459,0.9461872577667236
25068,MATR,MATR_b4c34,905,0.784532904624939,0.9420713186264038
25069,MATR,MATR_b4c34,906,0.7833650708198547,0.9421398639678955
25070,MATR,MATR_b4c34,907,0.7821977734565735,0.9337522387504578
25071,MATR,MATR_b4c34,908,0.7810601592063904,0.9363383054733276
25072,MATR,MATR_b4c34,909,0.7798420190811157,0.9409759044647217
25073,MATR,MATR_b4c34,910,0.7787415385246277,0.939879298210144
25074,MATR,MATR_b4c34,911,0.7775164246559143,0.9380473494529724
25075,MATR,MATR_b4c34,912,0.7764255404472351,0.9093874096870422
25076,MATR,MATR_b4c34,913,0.7753048539161682,0.9406761527061462
25077,MATR,MATR_b4c34,914,0.7741026282310486,0.9415117502212524
25078,MATR,MATR_b4c34,915,0.7730023860931396,0.9433104991912842
25079,MATR,MATR_b4c34,916,0.7718614339828491,0.9368448853492737
25080,MATR,MATR_b4c34,917,0.7706716656684875,0.9346400499343872
25081,MATR,MATR_b4c34,918,0.7694657444953918,0.9396791458129883
25082,MATR,MATR_b4c34,919,0.7683543562889099,0.9430282115936279
25083,MATR,MATR_b4c34,920,0.7671223878860474,0.94472336769104
25084,MATR,MATR_b4c34,921,0.765993058681488,0.9307688474655151
25085,MATR,MATR_b4c34,922,0.7647924423217773,0.9387099146842957
25086,MATR,MATR_b4c34,923,0.7635967135429382,0.9436674118041992
25087,MATR,MATR_b4c34,924,0.7623957395553589,0.9387727379798889
25088,MATR,MATR_b4c34,925,0.7612348794937134,0.9403765201568604
25089,MATR,MATR_b4c34,926,0.7600286602973938,0.9389452934265137
25090,MATR,MATR_b4c34,927,0.7588712573051453,0.9389657974243164
25091,MATR,MATR_b4c34,928,0.7576560378074646,0.934985339641571
25092,MATR,MATR_b4c34,929,0.7564755082130432,0.9437628984451294
25093,MATR,MATR_b4c34,930,0.7552606463432312,0.9365929365158081
25094,MATR,MATR_b4c34,931,0.7540269494056702,0.9339772462844849
25095,MATR,MATR_b4c34,932,0.7528181672096252,0.9263010025024414
25096,MATR,MATR_b4c34,933,0.7515513896942139,0.9408283233642578
25097,MATR,MATR_b4c34,934,0.7502797245979309,0.9409974217414856
25098,MATR,MATR_b4c34,935,0.7490860223770142,0.9344629049301147
25099,MATR,MATR_b4c34,936,0.7478360533714294,0.9392616152763367
25100,MATR,MATR_b4c34,937,0.7465611100196838,0.9386292695999146
25101,MATR,MATR_b4c34,938,0.7452465295791626,0.9381664991378784
25102,MATR,MATR_b4c34,939,0.7439442873001099,0.9395381212234497
25103,MATR,MATR_b4c34,940,0.7427881360054016,0.9369044899940491
25104,MATR,MATR_b4c34,941,0.7414864897727966,0.9404740333557129
25105,MATR,MATR_b4c34,942,0.7401762008666992,0.9353557229042053
25106,MATR,MATR_b4c34,943,0.738899827003479,0.9359861612319946
25107,MATR,MATR_b4c34,944,0.7375964522361755,0.9378381967544556
25108,MATR,MATR_b4c34,945,0.7363324165344238,0.9365034103393555
25109,MATR,MATR_b4c34,946,0.7349823117256165,0.9395062923431396
25110,MATR,MATR_b4c34,947,0.7336244583129883,0.9408981204032898
25111,MATR,MATR_b4c34,948,0.7322610020637512,0.9423248171806335
25112,MATR,MATR_b4c34,949,0.7309990525245667,0.939750611782074
25113,MATR,MATR_b4c34,950,0.7296332716941833,0.936439037322998
25114,MATR,MATR_b4c34,951,0.7283223867416382,0.9339698553085327
25115,MATR,MATR_b4c34,952,0.7268567085266113,0.9395304322242737
25116,MATR,MATR_b4c34,953,0.7254580855369568,0.9316229224205017
25117,MATR,MATR_b4c34,954,0.7241655588150024,0.9358280897140503
25118,MATR,MATR_b4c34,955,0.7227871417999268,0.9404256343841553
25119,MATR,MATR_b4c34,956,0.7213971018791199,0.9408388733863831
25120,MATR,MATR_b4c34,957,0.7199462652206421,0.9374790787696838
25121,MATR,MATR_b4c34,958,0.7184759974479675,0.9340102076530457
25122,MATR,MATR_b4c34,959,0.7170794010162354,0.9403780698776245
25123,MATR,MATR_b4c34,960,0.7156243324279785,0.9219253063201904
25124,MATR,MATR_b4c34,961,0.7141550183296204,0.9348010420799255
25125,MATR,MATR_b4c34,962,0.7126368880271912,0.941417932510376
25126,MATR,MATR_b4c34,963,0.7111713290214539,0.9359784722328186
25127,MATR,MATR_b4c34,964,0.7096480131149292,0.9320859909057617
25128,MATR,MATR_b4c34,965,0.7081590294837952,0.9350790977478027
25129,MATR,MATR_b4c34,966,0.706549346446991,0.9330646991729736
25130,MATR,MATR_b4c34,967,0.704951822757721,0.9315104484558105
25131,MATR,MATR_b4c34,968,0.7033946514129639,0.9341035485267639
25132,MATR,MATR_b4c34,969,0.7017514705657959,0.9294185638427734
25133,MATR,MATR_b4c34,970,0.7002924680709839,0.9304335117340088
25134,MATR,MATR_b4c34,971,0.6987112164497375,0.9313238859176636
25135,MATR,MATR_b4c34,972,0.6970109939575195,0.9321666955947876
25136,MATR,MATR_b4c34,973,0.6953979134559631,0.9316048622131348
25137,MATR,MATR_b4c34,974,0.6937625408172607,0.9367256760597229
25138,MATR,MATR_b4c34,975,0.6920326948165894,0.9374953508377075
25139,MATR,MATR_b4c34,976,0.6903077960014343,0.932681679725647
25140,MATR,MATR_b4c34,977,0.6886305809020996,0.9282206892967224
