sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9789,ZNion,ZNion_429-2_20231212185157_01_8,348,0.6071882247924805,0.6108001470565796
9790,ZNion,ZNion_429-2_20231212185157_01_8,349,0.604378879070282,0.6085385084152222
9791,ZNion,ZNion_429-2_20231212185157_01_8,350,0.6029711365699768,0.6066336631774902
9792,ZNion,ZNion_429-2_20231212185157_01_8,351,0.6015686988830566,0.6053354740142822
9793,ZNion,ZNion_429-2_20231212185157_01_8,352,0.6001603007316589,0.6041114330291748
9794,ZNion,ZNion_429-2_20231212185157_01_8,353,0.5973516702651978,0.6014864444732666
9795,ZNion,ZNion_429-2_20231212185157_01_8,354,0.5945400595664978,0.5988283753395081
9796,ZNion,ZNion_429-2_20231212185157_01_8,355,0.5903226137161255,0.5948505401611328
9797,ZNion,ZNion_429-2_20231212185157_01_8,356,0.5818891525268555,0.5878413319587708
9798,ZNion,ZNion_429-2_20231212185157_01_8,357,0.5762670040130615,0.5820439457893372
9799,ZNion,ZNion_429-2_20231212185157_01_8,358,0.5720505714416504,0.5775195956230164
9800,ZNion,ZNion_429-2_20231212185157_01_8,359,0.5664328932762146,0.5725023746490479
9801,ZNion,ZNion_429-2_20231212185157_01_8,360,0.5608130693435669,0.5669420957565308
9802,ZNion,ZNion_429-2_20231212185157_01_8,361,0.5551881790161133,0.5615516901016235
9803,ZNion,ZNion_429-2_20231212185157_01_8,362,0.5481622219085693,0.5545350909233093
9804,ZNion,ZNion_429-2_20231212185157_01_8,363,0.5411350727081299,0.5474629998207092
9805,ZNion,ZNion_429-2_20231212185157_01_8,364,0.5341089963912964,0.5403099656105042
9806,ZNion,ZNion_429-2_20231212185157_01_8,365,0.5270816087722778,0.5332421660423279
9807,ZNion,ZNion_429-2_20231212185157_01_8,366,0.5186469554901123,0.5249812602996826
9808,ZNion,ZNion_429-2_20231212185157_01_8,367,0.5116199254989624,0.5171763300895691
9809,ZNion,ZNion_429-2_20231212185157_01_8,368,0.5045924782752991,0.5099854469299316
9810,ZNion,ZNion_429-2_20231212185157_01_8,369,0.4975651204586029,0.5029038190841675
9811,ZNion,ZNion_429-2_20231212185157_01_8,370,0.49053895473480225,0.49577707052230835
9812,ZNion,ZNion_429-2_20231212185157_01_8,371,0.48351147770881653,0.48861902952194214
9813,ZNion,ZNion_429-2_20231212185157_01_8,372,0.47788676619529724,0.48303210735321045
9814,ZNion,ZNion_429-2_20231212185157_01_8,373,0.47085827589035034,0.4759020209312439
9815,ZNion,ZNion_429-2_20231212185157_01_8,374,0.4638335704803467,0.46894294023513794
9816,ZNion,ZNion_429-2_20231212185157_01_8,375,0.45821210741996765,0.4635479748249054
9817,ZNion,ZNion_429-2_20231212185157_01_8,376,0.45259079337120056,0.4582926332950592
9818,ZNion,ZNion_429-2_20231212185157_01_8,377,0.4469706118106842,0.4531910717487335
9819,ZNion,ZNion_429-2_20231212185157_01_8,378,0.4413464665412903,0.44774800539016724
9820,ZNion,ZNion_429-2_20231212185157_01_8,379,0.43432098627090454,0.44185546040534973
9821,ZNion,ZNion_429-2_20231212185157_01_8,380,0.4286990463733673,0.4372021555900574
9822,ZNion,ZNion_429-2_20231212185157_01_8,381,0.4216703176498413,0.4313138425350189
9823,ZNion,ZNion_429-2_20231212185157_01_8,382,0.4146423637866974,0.4255180358886719
9824,ZNion,ZNion_429-2_20231212185157_01_8,383,0.4076138138771057,0.41981974244117737
9825,ZNion,ZNion_429-2_20231212185157_01_8,384,0.4005882740020752,0.4128412902355194
9826,ZNion,ZNion_429-2_20231212185157_01_8,385,0.3921550512313843,0.4038390815258026
9827,ZNion,ZNion_429-2_20231212185157_01_8,386,0.38512831926345825,0.3967052102088928
9828,ZNion,ZNion_429-2_20231212185157_01_8,387,0.3766963481903076,0.3879111409187317
9829,ZNion,ZNion_429-2_20231212185157_01_8,388,0.36685869097709656,0.377593994140625
9830,ZNion,ZNion_429-2_20231212185157_01_8,389,0.3584253191947937,0.36911600828170776
9831,ZNion,ZNion_429-2_20231212185157_01_8,390,0.34999367594718933,0.3603628873825073
9832,ZNion,ZNion_429-2_20231212185157_01_8,391,0.341560959815979,0.35146671533584595
9833,ZNion,ZNion_434-3_20231227204618_03_1,1,1.0,0.9922161102294922
9834,ZNion,ZNion_434-3_20231227204618_03_1,2,0.9942981600761414,0.9904195070266724
9835,ZNion,ZNion_434-3_20231227204618_03_1,3,0.9908161759376526,0.9890477657318115
9836,ZNion,ZNion_434-3_20231227204618_03_1,4,0.990807294845581,0.9886536598205566
9837,ZNion,ZNion_434-3_20231227204618_03_1,5,0.9925340414047241,0.9890488386154175
9838,ZNion,ZNion_434-3_20231227204618_03_1,6,0.9962141513824463,0.9901570677757263
9839,ZNion,ZNion_434-3_20231227204618_03_1,7,1.0,0.9914854764938354
9840,ZNion,ZNion_434-3_20231227204618_03_1,8,1.0,0.9926657676696777
9841,ZNion,ZNion_434-3_20231227204618_03_1,9,1.0,0.994093656539917
9842,ZNion,ZNion_434-3_20231227204618_03_1,10,1.0,0.9953606128692627
9843,ZNion,ZNion_434-3_20231227204618_03_1,11,1.0,0.9969282746315002
9844,ZNion,ZNion_434-3_20231227204618_03_1,12,1.0,0.9980204105377197
9845,ZNion,ZNion_434-3_20231227204618_03_1,13,1.0,0.998562753200531
9846,ZNion,ZNion_434-3_20231227204618_03_1,14,1.0,0.9990950226783752
9847,ZNion,ZNion_434-3_20231227204618_03_1,15,1.0,0.9996190071105957
9848,ZNion,ZNion_434-3_20231227204618_03_1,16,1.0,0.9617792963981628
9849,ZNion,ZNion_434-3_20231227204618_03_1,17,0.9490588903427124,0.9484121799468994
9850,ZNion,ZNion_434-3_20231227204618_03_1,18,0.9409648180007935,0.9898502826690674
9851,ZNion,ZNion_434-3_20231227204618_03_1,19,1.0,1.0016402006149292
9852,ZNion,ZNion_434-3_20231227204618_03_1,20,1.0,1.0019488334655762
9853,ZNion,ZNion_434-3_20231227204618_03_1,21,1.0,1.0022549629211426
9854,ZNion,ZNion_434-3_20231227204618_03_1,22,1.0,1.0026774406433105
9855,ZNion,ZNion_434-3_20231227204618_03_1,23,1.0,1.0031459331512451
9856,ZNion,ZNion_434-3_20231227204618_03_1,24,1.0,1.0036044120788574
9857,ZNion,ZNion_434-3_20231227204618_03_1,25,1.0,1.00406014919281
9858,ZNion,ZNion_434-3_20231227204618_03_1,26,1.0,1.0044759511947632
9859,ZNion,ZNion_434-3_20231227204618_03_1,27,1.0,1.0047805309295654
9860,ZNion,ZNion_434-3_20231227204618_03_1,28,1.0,1.0052247047424316
9861,ZNion,ZNion_434-3_20231227204618_03_1,29,1.0,1.005540370941162
9862,ZNion,ZNion_434-3_20231227204618_03_1,30,1.0,1.0058397054672241
9863,ZNion,ZNion_434-3_20231227204618_03_1,31,1.0,1.00623619556427
9864,ZNion,ZNion_434-3_20231227204618_03_1,32,1.0,1.0065298080444336
9865,ZNion,ZNion_434-3_20231227204618_03_1,33,1.0,1.0067857503890991
9866,ZNion,ZNion_434-3_20231227204618_03_1,34,1.0,1.0070900917053223
9867,ZNion,ZNion_434-3_20231227204618_03_1,35,1.0,1.0073753595352173
9868,ZNion,ZNion_434-3_20231227204618_03_1,36,1.0,1.0076738595962524
9869,ZNion,ZNion_434-3_20231227204618_03_1,37,1.0,1.0079236030578613
9870,ZNion,ZNion_434-3_20231227204618_03_1,38,1.0,1.0081233978271484
9871,ZNion,ZNion_434-3_20231227204618_03_1,39,1.0,1.0083352327346802
9872,ZNion,ZNion_434-3_20231227204618_03_1,40,1.0,1.0085761547088623
9873,ZNion,ZNion_434-3_20231227204618_03_1,41,1.0,1.0087703466415405
9874,ZNion,ZNion_434-3_20231227204618_03_1,42,1.0,1.0089808702468872
9875,ZNion,ZNion_434-3_20231227204618_03_1,43,1.0,1.0091737508773804
9876,ZNion,ZNion_434-3_20231227204618_03_1,44,1.0,1.0093334913253784
9877,ZNion,ZNion_434-3_20231227204618_03_1,45,1.0,1.0094902515411377
9878,ZNion,ZNion_434-3_20231227204618_03_1,46,1.0,1.009695053100586
9879,ZNion,ZNion_434-3_20231227204618_03_1,47,1.0,1.009851336479187
9880,ZNion,ZNion_434-3_20231227204618_03_1,48,1.0,1.0099607706069946
9881,ZNion,ZNion_434-3_20231227204618_03_1,49,1.0,1.010119915008545
9882,ZNion,ZNion_434-3_20231227204618_03_1,50,1.0,1.0102734565734863
9883,ZNion,ZNion_434-3_20231227204618_03_1,51,1.0,1.0103530883789062
9884,ZNion,ZNion_434-3_20231227204618_03_1,52,1.0,1.0104763507843018
9885,ZNion,ZNion_434-3_20231227204618_03_1,53,1.0,1.0105844736099243
9886,ZNion,ZNion_434-3_20231227204618_03_1,54,1.0,1.0106600522994995
9887,ZNion,ZNion_434-3_20231227204618_03_1,55,1.0,1.0107827186584473
9888,ZNion,ZNion_434-3_20231227204618_03_1,56,1.0,1.0108860731124878
9889,ZNion,ZNion_434-3_20231227204618_03_1,57,1.0,1.0108897686004639
9890,ZNion,ZNion_434-3_20231227204618_03_1,58,1.0,1.0110101699829102
9891,ZNion,ZNion_434-3_20231227204618_03_1,59,1.0,1.0110435485839844
9892,ZNion,ZNion_434-3_20231227204618_03_1,60,1.0,1.0111196041107178
9893,ZNion,ZNion_434-3_20231227204618_03_1,61,1.0,1.0111936330795288
9894,ZNion,ZNion_434-3_20231227204618_03_1,62,1.0,1.0112234354019165
9895,ZNion,ZNion_434-3_20231227204618_03_1,63,1.0,1.01127290725708
9896,ZNion,ZNion_434-3_20231227204618_03_1,64,1.0,1.0113455057144165
9897,ZNion,ZNion_434-3_20231227204618_03_1,65,1.0,1.011345624923706
9898,ZNion,ZNion_434-3_20231227204618_03_1,66,1.0,1.0113470554351807
9899,ZNion,ZNion_434-3_20231227204618_03_1,67,1.0,1.0114219188690186
9900,ZNion,ZNion_434-3_20231227204618_03_1,68,1.0,1.0114504098892212
9901,ZNion,ZNion_434-3_20231227204618_03_1,69,1.0,1.011453628540039
9902,ZNion,ZNion_434-3_20231227204618_03_1,70,1.0,1.0114991664886475
9903,ZNion,ZNion_434-3_20231227204618_03_1,71,1.0,1.011498212814331
9904,ZNion,ZNion_434-3_20231227204618_03_1,72,1.0,1.0114996433258057
9905,ZNion,ZNion_434-3_20231227204618_03_1,73,1.0,1.0115286111831665
9906,ZNion,ZNion_434-3_20231227204618_03_1,74,1.0,1.0115277767181396
9907,ZNion,ZNion_434-3_20231227204618_03_1,75,1.0,1.0115312337875366
9908,ZNion,ZNion_434-3_20231227204618_03_1,76,1.0,1.011529803276062
9909,ZNion,ZNion_434-3_20231227204618_03_1,77,1.0,1.0115300416946411
9910,ZNion,ZNion_434-3_20231227204618_03_1,78,1.0,1.0115047693252563
9911,ZNion,ZNion_434-3_20231227204618_03_1,79,1.0,1.0115026235580444
9912,ZNion,ZNion_434-3_20231227204618_03_1,80,1.0,1.0115312337875366
9913,ZNion,ZNion_434-3_20231227204618_03_1,81,1.0,1.0115054845809937
9914,ZNion,ZNion_434-3_20231227204618_03_1,82,1.0,1.0114606618881226
9915,ZNion,ZNion_434-3_20231227204618_03_1,83,1.0,1.0114610195159912
9916,ZNion,ZNion_434-3_20231227204618_03_1,84,1.0,1.011460781097412
9917,ZNion,ZNion_434-3_20231227204618_03_1,85,1.0,1.0114320516586304
9918,ZNion,ZNion_434-3_20231227204618_03_1,86,1.0,1.0114340782165527
9919,ZNion,ZNion_434-3_20231227204618_03_1,87,1.0,1.0113869905471802
9920,ZNion,ZNion_434-3_20231227204618_03_1,88,1.0,1.011359453201294
9921,ZNion,ZNion_434-3_20231227204618_03_1,89,1.0,1.0113130807876587
9922,ZNion,ZNion_434-3_20231227204618_03_1,90,1.0,1.0113142728805542
9923,ZNion,ZNion_434-3_20231227204618_03_1,91,1.0,1.0112429857254028
9924,ZNion,ZNion_434-3_20231227204618_03_1,92,1.0,1.0111668109893799
9925,ZNion,ZNion_434-3_20231227204618_03_1,93,1.0,1.0111408233642578
9926,ZNion,ZNion_434-3_20231227204618_03_1,94,1.0,1.011094570159912
9927,ZNion,ZNion_434-3_20231227204618_03_1,95,1.0,1.0110663175582886
9928,ZNion,ZNion_434-3_20231227204618_03_1,96,1.0,1.0109455585479736
9929,ZNion,ZNion_434-3_20231227204618_03_1,97,1.0,1.010946273803711
9930,ZNion,ZNion_434-3_20231227204618_03_1,98,1.0,1.010844111442566
9931,ZNion,ZNion_434-3_20231227204618_03_1,99,1.0,1.0107698440551758
9932,ZNion,ZNion_434-3_20231227204618_03_1,100,1.0,1.0106515884399414
9933,ZNion,ZNion_434-3_20231227204618_03_1,101,1.0,1.0106498003005981
9934,ZNion,ZNion_434-3_20231227204618_03_1,102,1.0,1.0105746984481812
9935,ZNion,ZNion_434-3_20231227204618_03_1,103,1.0,1.0104236602783203
9936,ZNion,ZNion_434-3_20231227204618_03_1,104,1.0,1.010349154472351
9937,ZNion,ZNion_434-3_20231227204618_03_1,105,1.0,1.0102428197860718
9938,ZNion,ZNion_434-3_20231227204618_03_1,106,1.0,1.0101211071014404
9939,ZNion,ZNion_434-3_20231227204618_03_1,107,1.0,1.0100452899932861
9940,ZNion,ZNion_434-3_20231227204618_03_1,108,1.0,1.0098931789398193
9941,ZNion,ZNion_434-3_20231227204618_03_1,109,1.0,1.0097402334213257
9942,ZNion,ZNion_434-3_20231227204618_03_1,110,1.0,1.0096335411071777
9943,ZNion,ZNion_434-3_20231227204618_03_1,111,1.0,1.0094802379608154
9944,ZNion,ZNion_434-3_20231227204618_03_1,112,1.0,1.0093555450439453
9945,ZNion,ZNion_434-3_20231227204618_03_1,113,1.0,1.0091995000839233
9946,ZNion,ZNion_434-3_20231227204618_03_1,114,1.0,1.0090441703796387
9947,ZNion,ZNion_434-3_20231227204618_03_1,115,1.0,1.0088860988616943
9948,ZNion,ZNion_434-3_20231227204618_03_1,116,1.0,1.0086992979049683
9949,ZNion,ZNion_434-3_20231227204618_03_1,117,1.0,1.0084939002990723
9950,ZNion,ZNion_434-3_20231227204618_03_1,118,1.0,1.008303165435791
9951,ZNion,ZNion_434-3_20231227204618_03_1,119,1.0,1.008096694946289
9952,ZNion,ZNion_434-3_20231227204618_03_1,120,1.0,1.00785231590271
9953,ZNion,ZNion_434-3_20231227204618_03_1,121,1.0,1.0076591968536377
9954,ZNion,ZNion_434-3_20231227204618_03_1,122,1.0,1.0074162483215332
9955,ZNion,ZNion_434-3_20231227204618_03_1,123,1.0,1.0071711540222168
9956,ZNion,ZNion_434-3_20231227204618_03_1,124,1.0,1.0069230794906616
9957,ZNion,ZNion_434-3_20231227204618_03_1,125,1.0,1.0066728591918945
9958,ZNion,ZNion_434-3_20231227204618_03_1,126,1.0,1.0064234733581543
9959,ZNion,ZNion_434-3_20231227204618_03_1,127,1.0,1.006171464920044
9960,ZNion,ZNion_434-3_20231227204618_03_1,128,1.0,1.005919098854065
9961,ZNion,ZNion_434-3_20231227204618_03_1,129,1.0,1.0056630373001099
9962,ZNion,ZNion_434-3_20231227204618_03_1,130,1.0,1.0053547620773315
9963,ZNion,ZNion_434-3_20231227204618_03_1,131,1.0,1.005097508430481
9964,ZNion,ZNion_434-3_20231227204618_03_1,132,1.0,1.0048002004623413
9965,ZNion,ZNion_434-3_20231227204618_03_1,133,1.0,1.0045369863510132
9966,ZNion,ZNion_434-3_20231227204618_03_1,134,1.0,1.0042210817337036
9967,ZNion,ZNion_434-3_20231227204618_03_1,135,1.0,1.0039150714874268
9968,ZNion,ZNion_434-3_20231227204618_03_1,136,1.0,1.003648281097412
9969,ZNion,ZNion_434-3_20231227204618_03_1,137,1.0,1.0033265352249146
9970,ZNion,ZNion_434-3_20231227204618_03_1,138,1.0,1.0030516386032104
9971,ZNion,ZNion_434-3_20231227204618_03_1,139,1.0,1.0027782917022705
9972,ZNion,ZNion_434-3_20231227204618_03_1,140,1.0,1.0025025606155396
9973,ZNion,ZNion_434-3_20231227204618_03_1,141,1.0,1.002223014831543
9974,ZNion,ZNion_434-3_20231227204618_03_1,142,1.0,1.001943588256836
9975,ZNion,ZNion_434-3_20231227204618_03_1,143,1.0,1.0016616582870483
9976,ZNion,ZNion_434-3_20231227204618_03_1,144,1.0,1.0013747215270996
9977,ZNion,ZNion_434-3_20231227204618_03_1,145,1.0,1.0011870861053467
9978,ZNion,ZNion_434-3_20231227204618_03_1,146,1.0,1.000898003578186
9979,ZNion,ZNion_434-3_20231227204618_03_1,147,1.0,1.0007075071334839
9980,ZNion,ZNion_434-3_20231227204618_03_1,148,1.0,1.0005136728286743
9981,ZNion,ZNion_434-3_20231227204618_03_1,149,1.0,1.0003185272216797
9982,ZNion,ZNion_434-3_20231227204618_03_1,150,1.0,1.0001237392425537
9983,ZNion,ZNion_434-3_20231227204618_03_1,151,1.0,0.9998729228973389
9984,ZNion,ZNion_434-3_20231227204618_03_1,152,1.0,0.9996744394302368
9985,ZNion,ZNion_434-3_20231227204618_03_1,153,1.0,0.9995207786560059
9986,ZNion,ZNion_434-3_20231227204618_03_1,154,1.0,0.9993768930435181
9987,ZNion,ZNion_434-3_20231227204618_03_1,155,1.0,0.9992213845252991
9988,ZNion,ZNion_434-3_20231227204618_03_1,156,1.0,0.9991218447685242
9989,ZNion,ZNion_434-3_20231227204618_03_1,157,1.0,0.9990221261978149
9990,ZNion,ZNion_434-3_20231227204618_03_1,158,1.0,0.9989221096038818
9991,ZNion,ZNion_434-3_20231227204618_03_1,159,1.0,0.9988219738006592
9992,ZNion,ZNion_434-3_20231227204618_03_1,160,1.0,0.9987201690673828
9993,ZNion,ZNion_434-3_20231227204618_03_1,161,1.0,0.9986181259155273
9994,ZNion,ZNion_434-3_20231227204618_03_1,162,1.0,0.9986189603805542
9995,ZNion,ZNion_434-3_20231227204618_03_1,163,1.0,0.9985163807868958
9996,ZNion,ZNion_434-3_20231227204618_03_1,164,1.0,0.9984127283096313
9997,ZNion,ZNion_434-3_20231227204618_03_1,165,1.0,0.9984157681465149
9998,ZNion,ZNion_434-3_20231227204618_03_1,166,1.0,0.9981804490089417
9999,ZNion,ZNion_434-3_20231227204618_03_1,167,1.0,0.9981803297996521
10000,ZNion,ZNion_434-3_20231227204618_03_1,168,1.0,0.9981741309165955
10001,ZNion,ZNion_434-3_20231227204618_03_1,169,1.0,0.9978688955307007
10002,ZNion,ZNion_434-3_20231227204618_03_1,170,1.0,0.9975661039352417
10003,ZNion,ZNion_434-3_20231227204618_03_1,171,1.0,0.9975669384002686
10004,ZNion,ZNion_434-3_20231227204618_03_1,172,1.0,0.9972572326660156
10005,ZNion,ZNion_434-3_20231227204618_03_1,173,1.0,0.9972577095031738
10006,ZNion,ZNion_434-3_20231227204618_03_1,174,1.0,0.9969546794891357
10007,ZNion,ZNion_434-3_20231227204618_03_1,175,1.0,0.9968039989471436
10008,ZNion,ZNion_434-3_20231227204618_03_1,176,1.0,0.9966450929641724
10009,ZNion,ZNion_434-3_20231227204618_03_1,177,1.0,0.9963383674621582
10010,ZNion,ZNion_434-3_20231227204618_03_1,178,1.0,0.9960322976112366
10011,ZNion,ZNion_434-3_20231227204618_03_1,179,1.0,0.9957236051559448
10012,ZNion,ZNion_434-3_20231227204618_03_1,180,1.0,0.9954136610031128
10013,ZNion,ZNion_434-3_20231227204618_03_1,181,1.0,0.99510657787323
10014,ZNion,ZNion_434-3_20231227204618_03_1,182,1.0,0.9947973489761353
10015,ZNion,ZNion_434-3_20231227204618_03_1,183,1.0,0.9944864511489868
10016,ZNion,ZNion_434-3_20231227204618_03_1,184,1.0,0.9941796660423279
10017,ZNion,ZNion_434-3_20231227204618_03_1,185,1.0,0.9938668012619019
10018,ZNion,ZNion_434-3_20231227204618_03_1,186,1.0,0.993553876876831
10019,ZNion,ZNion_434-3_20231227204618_03_1,187,1.0,0.9932424426078796
10020,ZNion,ZNion_434-3_20231227204618_03_1,188,1.0,0.9929338693618774
10021,ZNion,ZNion_434-3_20231227204618_03_1,189,1.0,0.9923030138015747
10022,ZNion,ZNion_434-3_20231227204618_03_1,190,1.0,0.9919610023498535
10023,ZNion,ZNion_434-3_20231227204618_03_1,191,1.0,0.9915924072265625
10024,ZNion,ZNion_434-3_20231227204618_03_1,192,0.9988605976104736,0.9911714792251587
10025,ZNion,ZNion_434-3_20231227204618_03_1,193,0.9970157146453857,0.9907382130622864
10026,ZNion,ZNion_434-3_20231227204618_03_1,194,0.995404064655304,0.9902663230895996
10027,ZNion,ZNion_434-3_20231227204618_03_1,195,0.9938666820526123,0.989771842956543
10028,ZNion,ZNion_434-3_20231227204618_03_1,196,0.9923211932182312,0.9890903234481812
10029,ZNion,ZNion_434-3_20231227204618_03_1,197,0.9903016686439514,0.9873228073120117
10030,ZNion,ZNion_434-3_20231227204618_03_1,198,0.9882150292396545,0.9863753318786621
10031,ZNion,ZNion_434-3_20231227204618_03_1,199,0.9866160154342651,0.9853931665420532
10032,ZNion,ZNion_434-3_20231227204618_03_1,200,0.9849697351455688,0.9843496084213257
10033,ZNion,ZNion_434-3_20231227204618_03_1,201,0.9837024211883545,0.9832198619842529
10034,ZNion,ZNion_434-3_20231227204618_03_1,202,0.9818457961082458,0.9820443391799927
10035,ZNion,ZNion_434-3_20231227204618_03_1,203,0.9797981977462769,0.9807536005973816
10036,ZNion,ZNion_434-3_20231227204618_03_1,204,0.9781644344329834,0.9794443845748901
10037,ZNion,ZNion_434-3_20231227204618_03_1,205,0.9767244458198547,0.9780758023262024
10038,ZNion,ZNion_434-3_20231227204618_03_1,206,0.9749947190284729,0.9767147898674011
10039,ZNion,ZNion_434-3_20231227204618_03_1,207,0.9739013314247131,0.9753355383872986
10040,ZNion,ZNion_434-3_20231227204618_03_1,208,0.9725670218467712,0.9739401340484619
10041,ZNion,ZNion_434-3_20231227204618_03_1,209,0.9705480337142944,0.9725152850151062
10042,ZNion,ZNion_434-3_20231227204618_03_1,210,0.9692974090576172,0.9710702896118164
10043,ZNion,ZNion_434-3_20231227204618_03_1,211,0.9680348634719849,0.9696250557899475
10044,ZNion,ZNion_434-3_20231227204618_03_1,212,0.9661482572555542,0.9681825637817383
10045,ZNion,ZNion_434-3_20231227204618_03_1,213,0.9647573232650757,0.9667214751243591
10046,ZNion,ZNion_434-3_20231227204618_03_1,214,0.9638695120811462,0.9659371376037598
10047,ZNion,ZNion_434-3_20231227204618_03_1,215,0.9622468948364258,0.9644493460655212
10048,ZNion,ZNion_434-3_20231227204618_03_1,216,0.9611468315124512,0.9638330936431885
10049,ZNion,ZNion_434-3_20231227204618_03_1,217,0.9599913954734802,0.9623698592185974
10050,ZNion,ZNion_434-3_20231227204618_03_1,218,0.9583563208580017,0.9609041213989258
10051,ZNion,ZNion_434-3_20231227204618_03_1,219,0.9578178524971008,0.9601120948791504
10052,ZNion,ZNion_434-3_20231227204618_03_1,220,0.9564024806022644,0.9594566226005554
10053,ZNion,ZNion_434-3_20231227204618_03_1,221,0.955252468585968,0.9580095410346985
