sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,277,0.7985714077949524,0.5109041333198547
11270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,278,0.7950000166893005,0.5096201300621033
11271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,279,0.789642870426178,0.5097500681877136
11272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,280,0.789642870426178,0.5097500681877136
11273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,281,0.789642870426178,0.5097500681877136
11274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,282,0.789642870426178,0.5097500681877136
11275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,283,0.7914285659790039,0.5099080801010132
11276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,284,0.789642870426178,0.5097352862358093
11277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,285,0.7910714149475098,0.507920503616333
11278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,286,0.7910714149475098,0.507920503616333
11279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,287,0.7910714149475098,0.507920503616333
11280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,288,0.7885714173316956,0.5087119340896606
11281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,289,0.7875000238418579,0.5092270374298096
11282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,290,0.7846428751945496,0.5077300071716309
11283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,291,0.7867857217788696,0.49990224838256836
11284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,292,0.7867857217788696,0.49990224838256836
11285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,293,0.7867857217788696,0.49990224838256836
11286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,294,0.7867857217788696,0.49990224838256836
11287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,295,0.8046428561210632,0.5092854499816895
11288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,296,0.8046428561210632,0.5103586316108704
11289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,297,0.8046428561210632,0.5103586316108704
11290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,298,0.8046428561210632,0.5103586316108704
11291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,299,0.8046428561210632,0.5103586316108704
11292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,300,0.8046428561210632,0.5103586316108704
11293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,301,0.8046428561210632,0.5103586316108704
11294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,302,0.8046428561210632,0.5103586316108704
11295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,303,0.8046428561210632,0.5103586316108704
11296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,304,0.8046428561210632,0.5103586316108704
11297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,305,0.7971428632736206,0.5095212459564209
11298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,306,0.7960714101791382,0.5096527338027954
11299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,307,0.7953571677207947,0.5096544027328491
11300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,308,0.7939285635948181,0.5091890096664429
11301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,309,0.7932142615318298,0.5096136331558228
11302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,310,0.7914285659790039,0.5110942125320435
11303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,311,0.7907142639160156,0.510269045829773
11304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,312,0.789642870426178,0.5103549957275391
11305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,313,0.789642870426178,0.5103549957275391
11306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,314,0.7878571152687073,0.5089501142501831
11307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,315,0.7864285707473755,0.5087001919746399
11308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,316,0.7817857265472412,0.4939483404159546
11309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,317,0.7846428751945496,0.5136110186576843
11310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,318,0.7846428751945496,0.5076589584350586
11311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,319,0.7846428751945496,0.5088374018669128
11312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,320,0.7853571176528931,0.5079147815704346
11313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,321,0.7857142686843872,0.5063862800598145
11314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,322,0.7846428751945496,0.5061723589897156
11315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,323,0.7839285731315613,0.5072894096374512
11316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,324,0.7828571200370789,0.5057030916213989
11317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,325,0.7814285755157471,0.5073478817939758
11318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,326,0.7803571224212646,0.5079378485679626
11319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,327,0.7746428847312927,0.5070643424987793
11320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,328,0.7746428847312927,0.507742166519165
11321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,329,0.7782142758369446,0.507561206817627
11322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,330,0.7774999737739563,0.5068535804748535
11323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,331,0.7746428847312927,0.5064241290092468
11324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,332,0.7746428847312927,0.5085074305534363
11325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,333,0.7746428847312927,0.5057828426361084
11326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,334,0.7757142782211304,0.505976676940918
11327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,335,0.7749999761581421,0.5051090121269226
11328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,336,0.7696428298950195,0.5051835179328918
11329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,337,0.7724999785423279,0.5064977407455444
11330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,338,0.7714285850524902,0.5052694082260132
11331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,339,0.7714285850524902,0.5052694082260132
11332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,340,0.7714285850524902,0.5052694082260132
11333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,341,0.7714285850524902,0.5052694082260132
11334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,342,0.7696428298950195,0.5032320022583008
11335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,343,0.7696428298950195,0.5050771236419678
11336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,344,0.7696428298950195,0.5046787261962891
11337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,345,0.7696428298950195,0.5022876858711243
11338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,346,0.7696428298950195,0.5028221607208252
11339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,347,0.7692857384681702,0.501825749874115
11340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,348,0.7682142853736877,0.5015342235565186
11341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,349,0.7671428322792053,0.502508819103241
11342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,350,0.7646428346633911,0.5028282403945923
11343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,351,0.7653571367263794,0.5036952495574951
11344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,352,0.7653571367263794,0.5036952495574951
11345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,353,0.7653571367263794,0.5036952495574951
11346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,354,0.7653571367263794,0.5036952495574951
11347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,355,0.7653571367263794,0.5036952495574951
11348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,356,0.7653571367263794,0.5036952495574951
11349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,357,0.7653571367263794,0.5036952495574951
11350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,358,0.7653571367263794,0.5036952495574951
11351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,359,0.7653571367263794,0.5036952495574951
11352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,360,0.7653571367263794,0.5036952495574951
11353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,361,0.7653571367263794,0.5036952495574951
11354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,362,0.7653571367263794,0.5036952495574951
11355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,363,0.7653571367263794,0.5036952495574951
11356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,364,0.7653571367263794,0.5036952495574951
11357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,365,0.7653571367263794,0.5036952495574951
11358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,366,0.7653571367263794,0.5036952495574951
11359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,367,0.7653571367263794,0.5036952495574951
11360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,368,0.7653571367263794,0.5036952495574951
11361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,369,0.7653571367263794,0.5036952495574951
11362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,370,0.7653571367263794,0.5036952495574951
11363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,371,0.7653571367263794,0.5036952495574951
11364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,372,0.7653571367263794,0.5036952495574951
11365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,373,0.7653571367263794,0.5036952495574951
11366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,374,0.7653571367263794,0.5036952495574951
11367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,375,0.7653571367263794,0.5036952495574951
11368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,376,0.7653571367263794,0.5036952495574951
11369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,377,0.7653571367263794,0.5036952495574951
11370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,378,0.7653571367263794,0.5036952495574951
11371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,379,0.7503571510314941,0.5000438690185547
11372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,380,0.7503571510314941,0.5000438690185547
11373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,381,0.7496428489685059,0.4993930459022522
11374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,382,0.7489285469055176,0.49839985370635986
11375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,383,0.7478571534156799,0.4982810914516449
11376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,384,0.7453571557998657,0.49885526299476624
11377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,385,0.7453571557998657,0.49885526299476624
11378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,386,0.7453571557998657,0.49885526299476624
11379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,387,0.7453571557998657,0.49885526299476624
11380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,388,0.7453571557998657,0.49885526299476624
11381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,389,0.7607142925262451,0.49485519528388977
11382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,390,0.7607142925262451,0.49485519528388977
11383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,391,0.7596428394317627,0.49921077489852905
11384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,392,0.7596428394317627,0.49921077489852905
11385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,393,0.7596428394317627,0.49921077489852905
11386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,394,0.7596428394317627,0.49921077489852905
11387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,395,0.7596428394317627,0.49921077489852905
11388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,396,0.7596428394317627,0.49921077489852905
11389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,397,0.7596428394317627,0.49921077489852905
11390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,398,0.7596428394317627,0.49921077489852905
11391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,399,0.7596428394317627,0.49921077489852905
11392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,400,0.7596428394317627,0.49921077489852905
11393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,401,0.7596428394317627,0.49921077489852905
11394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,402,0.7596428394317627,0.49921077489852905
11395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,403,0.7596428394317627,0.49921077489852905
11396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,404,0.7596428394317627,0.49921077489852905
11397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,405,0.7596428394317627,0.49921077489852905
11398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,406,0.7596428394317627,0.49921077489852905
11399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,407,0.7596428394317627,0.49921077489852905
11400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,408,0.739642858505249,0.495683491230011
11401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,409,0.739642858505249,0.495683491230011
11402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,410,0.739642858505249,0.4956390857696533
11403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,411,0.739642858505249,0.4956390857696533
11404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,412,0.739642858505249,0.4956390857696533
11405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,413,0.739642858505249,0.4956390857696533
11406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,414,0.739642858505249,0.4956390857696533
11407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,415,0.739642858505249,0.4956390857696533
11408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,416,0.7350000143051147,0.3734973669052124
11409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,417,0.7350000143051147,0.3734973669052124
11410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,418,0.7350000143051147,0.3734973669052124
11411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,419,0.7350000143051147,0.3734973669052124
11412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,420,0.7350000143051147,0.3734973669052124
11413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,421,0.7296428680419922,0.4936296343803406
11414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,422,0.7296428680419922,0.49387842416763306
11415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,423,0.7296428680419922,0.4945693016052246
11416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,424,0.7296428680419922,0.4940337538719177
11417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,425,0.7296428680419922,0.4940337538719177
11418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,426,0.7296428680419922,0.4940337538719177
11419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,427,0.7296428680419922,0.4940337538719177
11420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,428,0.7246428728103638,0.49142593145370483
11421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,429,0.7246428728103638,0.4946286082267761
11422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,430,0.7257142663002014,0.4905208945274353
11423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,431,0.7196428775787354,0.49009081721305847
11424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,432,0.7196428775787354,0.4904225170612335
11425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,433,0.7196428775787354,0.4899864196777344
11426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,434,0.7196428775787354,0.48935720324516296
11427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,435,0.7200000286102295,0.4924577474594116
11428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,436,0.7200000286102295,0.4924577474594116
11429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,437,0.7200000286102295,0.4924577474594116
11430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,438,0.7200000286102295,0.4924577474594116
11431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,439,0.7267857193946838,0.48958563804626465
11432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,440,0.7246428728103638,0.48943012952804565
11433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,441,0.7246428728103638,0.4891805052757263
11434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,442,0.7246428728103638,0.4891805052757263
11435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,443,0.7246428728103638,0.4891805052757263
11436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,444,0.7239285707473755,0.4898938536643982
11437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,445,0.7239285707473755,0.4898938536643982
11438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,446,0.7210714221000671,0.48998063802719116
11439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,447,0.7210714221000671,0.48998063802719116
11440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,448,0.7210714221000671,0.48998063802719116
11441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,449,0.7210714221000671,0.48998063802719116
11442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,450,0.7157142758369446,0.49092650413513184
11443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,451,0.7146428823471069,0.4890238642692566
11444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,452,0.7146428823471069,0.4890238642692566
11445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,453,0.7146428823471069,0.4890238642692566
11446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,454,0.7146428823471069,0.4890238642692566
11447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,455,0.7146428823471069,0.4890238642692566
11448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,456,0.7146428823471069,0.4890238642692566
11449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,457,0.7146428823471069,0.4890238642692566
11450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,458,0.7146428823471069,0.4890238642692566
11451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,459,0.7146428823471069,0.4890238642692566
11452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,460,0.7146428823471069,0.4890238642692566
11453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,461,0.7146428823471069,0.4890238642692566
11454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,462,0.7146428823471069,0.4890238642692566
11455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,463,0.7146428823471069,0.4890238642692566
11456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,464,0.7146428823471069,0.4890238642692566
11457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,465,0.7146428823471069,0.4890238642692566
11458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,466,0.7146428823471069,0.4890238642692566
11459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,467,0.6850000023841858,0.48878198862075806
11460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,468,0.6850000023841858,0.48707443475723267
11461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,469,0.6850000023841858,0.48707443475723267
11462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,470,0.6850000023841858,0.48707443475723267
11463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,471,0.6850000023841858,0.48707443475723267
11464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,472,0.6850000023841858,0.48707443475723267
11465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,473,0.6850000023841858,0.48707443475723267
11466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,474,0.6850000023841858,0.48707443475723267
11467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,475,0.6850000023841858,0.48707443475723267
11468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,476,0.6850000023841858,0.48707443475723267
11469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,477,0.6800000071525574,0.486259400844574
11470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,478,0.6807143092155457,0.48637959361076355
11471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,479,0.6807143092155457,0.48637959361076355
11472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,480,0.6807143092155457,0.48637959361076355
11473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,481,0.6807143092155457,0.48637959361076355
11474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,482,0.6807143092155457,0.48637959361076355
11475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,483,0.6807143092155457,0.48637959361076355
11476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,484,0.6807143092155457,0.48637959361076355
11477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,485,0.6725000143051147,0.4858131408691406
11478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,486,0.6725000143051147,0.4858131408691406
11479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,487,0.6725000143051147,0.4858131408691406
11480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,488,0.6725000143051147,0.4858131408691406
11481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,489,0.6949999928474426,0.48467034101486206
11482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,490,0.6949999928474426,0.48467034101486206
11483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,491,0.6949999928474426,0.48485732078552246
11484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,492,0.6949999928474426,0.48485732078552246
11485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,493,0.6949999928474426,0.48485732078552246
11486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,494,0.6949999928474426,0.48485732078552246
11487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,495,0.6949999928474426,0.48485732078552246
11488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,496,0.6949999928474426,0.48485732078552246
11489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,497,0.6949999928474426,0.48485732078552246
11490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,498,0.6949999928474426,0.48485732078552246
11491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,499,0.6949999928474426,0.48485732078552246
11492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,500,0.6949999928474426,0.48485732078552246
11493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,501,0.6853571534156799,0.4859442412853241
