sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1049,0.36321428418159485,0.12878307700157166
9848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1050,0.36321428418159485,0.1495840847492218
9849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1051,0.36250001192092896,0.14030584692955017
9850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1052,0.36250001192092896,0.14921557903289795
9851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1053,0.363571435213089,0.1472272276878357
9852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1054,0.3642857074737549,0.14801540970802307
9853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1055,0.36250001192092896,0.14306244254112244
9854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1056,0.36250001192092896,0.14306244254112244
9855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1057,0.36250001192092896,0.1490539312362671
9856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1058,0.3642857074737549,0.13874047994613647
9857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1059,0.36321428418159485,0.1422983705997467
9858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1060,0.35749998688697815,0.12805354595184326
9859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1061,0.35749998688697815,0.1285994052886963
9860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1062,0.35749998688697815,0.12814852595329285
9861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1063,0.35749998688697815,0.13148418068885803
9862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1064,0.35749998688697815,0.12572216987609863
9863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1065,0.35928571224212646,0.1247984766960144
9864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1066,0.35749998688697815,0.13317599892616272
9865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1067,0.35749998688697815,0.1436087191104889
9866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1068,0.35821428894996643,0.14325308799743652
9867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1069,0.35821428894996643,0.14325308799743652
9868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1070,0.35821428894996643,0.14325308799743652
9869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1071,0.345714271068573,0.06017497181892395
9870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1072,0.3474999964237213,0.04927149415016174
9871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1073,0.34928572177886963,0.08721563220024109
9872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1074,0.3474999964237213,0.0965631902217865
9873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1075,0.35107141733169556,0.10831791162490845
9874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1076,0.3496428430080414,0.1011447012424469
9875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1077,0.3474999964237213,0.1088409423828125
9876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1078,0.3474999964237213,0.1139875054359436
9877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1079,0.3474999964237213,0.1139875054359436
9878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1080,0.3474999964237213,0.1139875054359436
9879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1081,0.3474999964237213,0.1139875054359436
9880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1082,0.3474999964237213,0.10736808180809021
9881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1083,0.3474999964237213,0.11535534262657166
9882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1084,0.3474999964237213,0.11968401074409485
9883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1085,0.3499999940395355,0.1100410521030426
9884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1086,0.3489285707473755,0.11552083492279053
9885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1087,0.3474999964237213,0.11143705248832703
9886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1088,0.3467857241630554,0.1068720817565918
9887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1089,0.34607142210006714,0.10898670554161072
9888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1090,0.34607142210006714,0.10898670554161072
9889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1091,0.34607142210006714,0.10898670554161072
9890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1092,0.34607142210006714,0.10898670554161072
9891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1093,0.3474999964237213,0.09679412841796875
9892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1094,0.3467857241630554,0.09803453087806702
9893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1095,0.3467857241630554,0.09803453087806702
9894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1096,0.3467857241630554,0.09803453087806702
9895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1097,0.3467857241630554,0.09803453087806702
9896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1,0.9432142972946167,0.9060444235801697
9897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,2,0.9432142972946167,0.9060444235801697
9898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,3,0.9421428442001343,0.9062808752059937
9899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,4,0.9399999976158142,0.906426191329956
9900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,5,0.9378571510314941,0.9072272777557373
9901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,6,0.9378571510314941,0.9072272777557373
9902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,7,0.9378571510314941,0.9072272777557373
9903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,8,0.9378571510314941,0.9072272777557373
9904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,9,0.9378571510314941,0.9072272777557373
9905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,10,0.9378571510314941,0.9072272777557373
9906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,11,0.9378571510314941,0.9072272777557373
9907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,12,0.9378571510314941,0.9072272777557373
9908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,13,0.9325000047683716,0.906283974647522
9909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,14,0.9307143092155457,0.9060994386672974
9910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,15,0.9296428561210632,0.9056395292282104
9911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,16,0.9282143115997314,0.9057765007019043
9912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,17,0.9264285564422607,0.9056421518325806
9913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,18,0.9267857074737549,0.9053994417190552
9914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,19,0.9239285588264465,0.9055532813072205
9915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,20,0.9246428608894348,0.9056816697120667
9916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,21,0.9225000143051147,0.9054927825927734
9917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,22,0.9228571653366089,0.9046770334243774
9918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,23,0.9210714101791382,0.9052886366844177
9919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,24,0.9210714101791382,0.9052886366844177
9920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,25,0.9246428608894348,0.9019498825073242
9921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,26,0.9235714077949524,0.9050061702728271
9922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,27,0.9210714101791382,0.9053525924682617
9923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,28,0.9214285612106323,0.9049168229103088
9924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,29,0.920714259147644,0.9043097496032715
9925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,30,0.9182142615318298,0.9040369391441345
9926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,31,0.9182142615318298,0.904248058795929
9927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,32,0.9175000190734863,0.9041782021522522
9928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,33,0.9178571701049805,0.9039376974105835
9929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,34,0.9153571724891663,0.9034014940261841
9930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,35,0.9153571724891663,0.9032307863235474
9931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,36,0.9153571724891663,0.9032307863235474
9932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,37,0.9128571152687073,0.9012521505355835
9933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,38,0.9132142663002014,0.9020435810089111
9934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,39,0.9125000238418579,0.9014694690704346
9935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,40,0.9121428728103638,0.9015823006629944
9936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,41,0.9096428751945496,0.9009542465209961
9937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,42,0.9100000262260437,0.9004818201065063
9938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,43,0.9107142686843872,0.9000084400177002
9939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,44,0.9071428775787354,0.8977686166763306
9940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,45,0.9060714244842529,0.8993409872055054
9941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,46,0.9067857265472412,0.8994873762130737
9942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,47,0.9057142734527588,0.8994996547698975
9943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,48,0.9057142734527588,0.8994996547698975
9944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,49,0.9057142734527588,0.8994996547698975
9945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,50,0.9100000262260437,0.9062813520431519
9946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,51,0.9157142639160156,0.8989899158477783
9947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,52,0.9049999713897705,0.9002094864845276
9948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,53,0.9049999713897705,0.9002094864845276
9949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,54,0.9128571152687073,0.8993533253669739
9950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,55,0.9071428775787354,0.8985575437545776
9951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,56,0.9017857313156128,0.8974475860595703
9952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,57,0.9028571248054504,0.8983235359191895
9953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,58,0.9010714292526245,0.8975740075111389
9954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,59,0.9039285778999329,0.8987082242965698
9955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,60,0.9039285778999329,0.8984497785568237
9956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,61,0.9039285778999329,0.8984497785568237
9957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,62,0.9039285778999329,0.8984497785568237
9958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,63,0.9007142782211304,0.8973495960235596
9959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,64,0.9024999737739563,0.8970035314559937
9960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,65,0.8949999809265137,0.8948907256126404
9961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,66,0.9021428823471069,0.8959624767303467
9962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,67,0.8996428847312927,0.8950403928756714
9963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,68,0.8942857384681702,0.8948893547058105
9964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,69,0.9028571248054504,0.8956632614135742
9965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,70,0.8992857336997986,0.8949685096740723
9966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,71,0.8942857384681702,0.8929871916770935
9967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,72,0.9003571271896362,0.8932020664215088
9968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,73,0.9003571271896362,0.8932020664215088
9969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,74,0.8932142853736877,0.8887976408004761
9970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,75,0.891785740852356,0.8918867707252502
9971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,76,0.891785740852356,0.8918867707252502
9972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,77,0.891785740852356,0.8918867707252502
9973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,78,0.8974999785423279,0.8919324278831482
9974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,79,0.8974999785423279,0.8919324278831482
9975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,80,0.8903571367263794,0.8901622295379639
9976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,81,0.8903571367263794,0.8901622295379639
9977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,82,0.8899999856948853,0.889490008354187
9978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,83,0.8871428370475769,0.8884168863296509
9979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,84,0.8942857384681702,0.8896321058273315
9980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,85,0.8942857384681702,0.8896321058273315
9981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,86,0.8857142925262451,0.8867310285568237
9982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,87,0.8857142925262451,0.8867310285568237
9983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,88,0.8857142925262451,0.8867310285568237
9984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,89,0.8857142925262451,0.8867310285568237
9985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,90,0.8857142925262451,0.8867310285568237
9986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,91,0.8824999928474426,0.8856858611106873
9987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,92,0.8796428442001343,0.886676549911499
9988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,93,0.8796428442001343,0.886676549911499
9989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,94,0.881428599357605,0.8857536911964417
9990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,95,0.8849999904632568,0.885948657989502
9991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,96,0.8867856860160828,0.8861792087554932
9992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,97,0.8867856860160828,0.8861792087554932
9993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,98,0.8867856860160828,0.8861792087554932
9994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,99,0.8860714435577393,0.895037829875946
9995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,100,0.8860714435577393,0.895037829875946
9996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,101,0.8839285969734192,0.8821386098861694
9997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,102,0.8839285969734192,0.8821386098861694
9998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,103,0.885357141494751,0.8824554681777954
9999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,104,0.885357141494751,0.8824554681777954
10000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,105,0.885357141494751,0.8824554681777954
10001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,106,0.878928542137146,0.8808355927467346
10002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,107,0.8782142996788025,0.8803064823150635
10003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,108,0.8782142996788025,0.8803064823150635
10004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,109,0.8799999952316284,0.8797454833984375
10005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,110,0.8799999952316284,0.8797454833984375
10006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,111,0.8721428513526917,0.8790107369422913
10007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,112,0.8721428513526917,0.8790107369422913
10008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,113,0.8721428513526917,0.8790107369422913
10009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,114,0.8707143068313599,0.8756765723228455
10010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,115,0.8707143068313599,0.8756765723228455
10011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,116,0.8707143068313599,0.8756765723228455
10012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,117,0.8707143068313599,0.8756765723228455
10013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,118,0.8725000023841858,0.8736327290534973
10014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,119,0.8725000023841858,0.8736327290534973
10015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,120,0.8692857027053833,0.8726685047149658
10016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,121,0.8692857027053833,0.8726685047149658
10017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,122,0.8692857027053833,0.8726685047149658
10018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,123,0.8603571653366089,0.8674190044403076
10019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,124,0.8675000071525574,0.8713095784187317
10020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,125,0.8675000071525574,0.8713095784187317
10021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,126,0.8628571629524231,0.8691853284835815
10022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,127,0.8650000095367432,0.8693466782569885
10023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,128,0.8603571653366089,0.8674736022949219
10024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,129,0.8578571677207947,0.8669723272323608
10025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,130,0.8578571677207947,0.8677297234535217
10026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,131,0.8578571677207947,0.8677297234535217
10027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,132,0.856071412563324,0.8646736741065979
10028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,133,0.8532142639160156,0.8656753301620483
10029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,134,0.8532142639160156,0.8656753301620483
10030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,135,0.8596428632736206,0.8631675243377686
10031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,136,0.8642857074737549,0.864105224609375
10032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,137,0.8642857074737549,0.864105224609375
10033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,138,0.8535714149475098,0.8633025884628296
10034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,139,0.8550000190734863,0.8623344898223877
10035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,140,0.8475000262260437,0.8609944581985474
10036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,141,0.8475000262260437,0.8609944581985474
10037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,142,0.8553571701049805,0.8582433462142944
10038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,143,0.8478571176528931,0.8544882535934448
10039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,144,0.8478571176528931,0.8544882535934448
10040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,145,0.8478571176528931,0.8544882535934448
10041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,146,0.8478571176528931,0.8544882535934448
10042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,147,0.8478571176528931,0.8544882535934448
10043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,148,0.8478571176528931,0.8544882535934448
10044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,149,0.8585714101791382,0.859093427658081
10045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,150,0.8492857217788696,0.8604121208190918
10046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,151,0.8492857217788696,0.8604121208190918
10047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,152,0.8492857217788696,0.8604121208190918
10048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,153,0.8492857217788696,0.8604121208190918
10049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,154,0.8500000238418579,0.8571406006813049
10050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,155,0.8471428751945496,0.855582594871521
10051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,156,0.8414285778999329,0.8477241396903992
10052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,157,0.8414285778999329,0.8477241396903992
10053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,158,0.8414285778999329,0.8477241396903992
10054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,159,0.8414285778999329,0.8477241396903992
10055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,160,0.8414285778999329,0.8477241396903992
10056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,161,0.8414285778999329,0.8477241396903992
10057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,162,0.8378571271896362,0.8532379865646362
10058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,163,0.8371428847312927,0.8520603179931641
10059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,164,0.8371428847312927,0.8520603179931641
10060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,165,0.8439285755157471,0.8481791019439697
10061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,166,0.8439285755157471,0.8481791019439697
10062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,167,0.8442857265472412,0.8493603467941284
10063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,168,0.8374999761581421,0.8440686464309692
10064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,169,0.8349999785423279,0.8468894958496094
10065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,170,0.8349999785423279,0.8468894958496094
10066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,171,0.8349999785423279,0.8468894958496094
10067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,172,0.831428587436676,0.8296125531196594
10068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,173,0.8382142782211304,0.8376654386520386
10069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,174,0.8335714340209961,0.8351162672042847
10070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,175,0.8335714340209961,0.8351162672042847
