sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16345,MATR,MATR_b4c24,675,0.9237458109855652,0.9033262729644775
16346,MATR,MATR_b4c24,676,0.9236412048339844,0.9011892080307007
16347,MATR,MATR_b4c24,677,0.9235251545906067,0.9006620645523071
16348,MATR,MATR_b4c24,678,0.9234233498573303,0.9028908014297485
16349,MATR,MATR_b4c24,679,0.9233246445655823,0.9027301669120789
16350,MATR,MATR_b4c24,680,0.9232717156410217,0.9013020992279053
16351,MATR,MATR_b4c24,681,0.9232268333435059,0.9032473564147949
16352,MATR,MATR_b4c24,682,0.9231650829315186,0.9013055562973022
16353,MATR,MATR_b4c24,683,0.9230175614356995,0.9007801413536072
16354,MATR,MATR_b4c24,684,0.9229140877723694,0.9030779600143433
16355,MATR,MATR_b4c24,685,0.9227784276008606,0.9015833139419556
16356,MATR,MATR_b4c24,686,0.9226343631744385,0.902540922164917
16357,MATR,MATR_b4c24,687,0.9226160645484924,0.9014999866485596
16358,MATR,MATR_b4c24,688,0.9225350022315979,0.9011096358299255
16359,MATR,MATR_b4c24,689,0.922488808631897,0.9003245830535889
16360,MATR,MATR_b4c24,690,0.9223723411560059,0.9010837078094482
16361,MATR,MATR_b4c24,691,0.9222184419631958,0.9002359509468079
16362,MATR,MATR_b4c24,692,0.9221071004867554,0.9010757207870483
16363,MATR,MATR_b4c24,693,0.9219785332679749,0.8996910452842712
16364,MATR,MATR_b4c24,694,0.9218374490737915,0.901383638381958
16365,MATR,MATR_b4c24,695,0.9216894507408142,0.8998730182647705
16366,MATR,MATR_b4c24,696,0.9215752482414246,0.901200532913208
16367,MATR,MATR_b4c24,697,0.92141193151474,0.9003182649612427
16368,MATR,MATR_b4c24,698,0.921319842338562,0.8996180891990662
16369,MATR,MATR_b4c24,699,0.9212583899497986,0.9002777934074402
16370,MATR,MATR_b4c24,700,0.9211836457252502,0.9000543355941772
16371,MATR,MATR_b4c24,701,0.9210730791091919,0.9000848531723022
16372,MATR,MATR_b4c24,702,0.9210159778594971,0.9002234935760498
16373,MATR,MATR_b4c24,703,0.9208403825759888,0.8985286951065063
16374,MATR,MATR_b4c24,704,0.9207504391670227,0.8980411887168884
16375,MATR,MATR_b4c24,705,0.9206481575965881,0.8990541696548462
16376,MATR,MATR_b4c24,706,0.9205097556114197,0.8979192972183228
16377,MATR,MATR_b4c24,707,0.9204137921333313,0.8999242186546326
16378,MATR,MATR_b4c24,708,0.9202775359153748,0.8981664180755615
16379,MATR,MATR_b4c24,709,0.9201348423957825,0.897944986820221
16380,MATR,MATR_b4c24,710,0.9200581908226013,0.8968455195426941
16381,MATR,MATR_b4c24,711,0.9199368953704834,0.8972704410552979
16382,MATR,MATR_b4c24,712,0.9186777472496033,0.8992424607276917
16383,MATR,MATR_b4c24,713,0.9196975231170654,0.8967009782791138
16384,MATR,MATR_b4c24,714,0.9196008443832397,0.8961759805679321
16385,MATR,MATR_b4c24,715,0.9194977283477783,0.898099958896637
16386,MATR,MATR_b4c24,716,0.9194269180297852,0.8990299105644226
16387,MATR,MATR_b4c24,717,0.9193205237388611,0.8994245529174805
16388,MATR,MATR_b4c24,718,0.9191949367523193,0.8988776206970215
16389,MATR,MATR_b4c24,719,0.9190778136253357,0.8972760438919067
16390,MATR,MATR_b4c24,720,0.9190548062324524,0.8987830877304077
16391,MATR,MATR_b4c24,721,0.9189770221710205,0.8968789577484131
16392,MATR,MATR_b4c24,722,0.9189071655273438,0.8974374532699585
16393,MATR,MATR_b4c24,723,0.9189013838768005,0.8979925513267517
16394,MATR,MATR_b4c24,724,0.9188652038574219,0.8986054062843323
16395,MATR,MATR_b4c24,725,0.9188219904899597,0.8995757102966309
16396,MATR,MATR_b4c24,726,0.9187764525413513,0.9001713991165161
16397,MATR,MATR_b4c24,727,0.9187456369400024,0.8995979428291321
16398,MATR,MATR_b4c24,728,0.9186547994613647,0.8994879722595215
16399,MATR,MATR_b4c24,729,0.9185965657234192,0.8985700607299805
16400,MATR,MATR_b4c24,730,0.9184970259666443,0.8988387584686279
16401,MATR,MATR_b4c24,731,0.9182822108268738,0.8977934718132019
16402,MATR,MATR_b4c24,732,0.918104887008667,0.8979690074920654
16403,MATR,MATR_b4c24,733,0.917969822883606,0.8965098857879639
16404,MATR,MATR_b4c24,734,0.9177295565605164,0.8966286182403564
16405,MATR,MATR_b4c24,735,0.9176449775695801,0.896655261516571
16406,MATR,MATR_b4c24,736,0.9175167083740234,0.8966788053512573
16407,MATR,MATR_b4c24,737,0.9173529148101807,0.895072340965271
16408,MATR,MATR_b4c24,738,0.9172216653823853,0.8953293561935425
16409,MATR,MATR_b4c24,739,0.9171220064163208,0.8964608907699585
16410,MATR,MATR_b4c24,740,0.9169736504554749,0.8946934938430786
16411,MATR,MATR_b4c24,741,0.9168621897697449,0.8950896263122559
16412,MATR,MATR_b4c24,742,0.9167677164077759,0.8960800170898438
16413,MATR,MATR_b4c24,743,0.9166578054428101,0.8949143886566162
16414,MATR,MATR_b4c24,744,0.9165523648262024,0.8952775001525879
16415,MATR,MATR_b4c24,745,0.9164902567863464,0.8963634967803955
16416,MATR,MATR_b4c24,746,0.9163217544555664,0.8945285081863403
16417,MATR,MATR_b4c24,747,0.9162248373031616,0.8948315382003784
16418,MATR,MATR_b4c24,748,0.9161561727523804,0.8966339826583862
16419,MATR,MATR_b4c24,749,0.9159812927246094,0.895250678062439
16420,MATR,MATR_b4c24,750,0.9158248901367188,0.8964056968688965
16421,MATR,MATR_b4c24,751,0.9156661033630371,0.8955882787704468
16422,MATR,MATR_b4c24,752,0.9155969023704529,0.8951337337493896
16423,MATR,MATR_b4c24,753,0.9154563546180725,0.8956376910209656
16424,MATR,MATR_b4c24,754,0.9153391122817993,0.8951188921928406
16425,MATR,MATR_b4c24,755,0.9152615666389465,0.8953022956848145
16426,MATR,MATR_b4c24,756,0.9150519967079163,0.8954623937606812
16427,MATR,MATR_b4c24,757,0.9149299263954163,0.8962622880935669
16428,MATR,MATR_b4c24,758,0.9148006439208984,0.8954131603240967
16429,MATR,MATR_b4c24,759,0.9147094488143921,0.8961036801338196
16430,MATR,MATR_b4c24,760,0.9145402908325195,0.895304799079895
16431,MATR,MATR_b4c24,761,0.9144401550292969,0.8953779935836792
16432,MATR,MATR_b4c24,762,0.9143165349960327,0.8955765962600708
16433,MATR,MATR_b4c24,763,0.9142007231712341,0.8953621983528137
16434,MATR,MATR_b4c24,764,0.9140172004699707,0.8945212364196777
16435,MATR,MATR_b4c24,765,0.9138633012771606,0.8967083692550659
16436,MATR,MATR_b4c24,766,0.9136797189712524,0.8943844437599182
16437,MATR,MATR_b4c24,767,0.9135739207267761,0.8963772058486938
16438,MATR,MATR_b4c24,768,0.9133835434913635,0.89533531665802
16439,MATR,MATR_b4c24,769,0.9132369160652161,0.8954584002494812
16440,MATR,MATR_b4c24,770,0.9130449891090393,0.8960143327713013
16441,MATR,MATR_b4c24,771,0.9129407405853271,0.8945732116699219
16442,MATR,MATR_b4c24,772,0.9128207564353943,0.8956688642501831
16443,MATR,MATR_b4c24,773,0.912663996219635,0.8964591026306152
16444,MATR,MATR_b4c24,774,0.912537157535553,0.895529568195343
16445,MATR,MATR_b4c24,775,0.9124314785003662,0.895383894443512
16446,MATR,MATR_b4c24,776,0.9123101830482483,0.8957391977310181
16447,MATR,MATR_b4c24,777,0.9121502041816711,0.8944860696792603
16448,MATR,MATR_b4c24,778,0.9119979739189148,0.895317792892456
16449,MATR,MATR_b4c24,779,0.9118083715438843,0.8957076072692871
16450,MATR,MATR_b4c24,780,0.9116488099098206,0.8937075138092041
16451,MATR,MATR_b4c24,781,0.9114208221435547,0.8937641382217407
16452,MATR,MATR_b4c24,782,0.9112675189971924,0.8936682343482971
16453,MATR,MATR_b4c24,783,0.9110096096992493,0.8937937021255493
16454,MATR,MATR_b4c24,784,0.9107897281646729,0.8937548995018005
16455,MATR,MATR_b4c24,785,0.910636842250824,0.8932301998138428
16456,MATR,MATR_b4c24,786,0.9104165434837341,0.8927977085113525
16457,MATR,MATR_b4c24,787,0.910184919834137,0.8928683996200562
16458,MATR,MATR_b4c24,788,0.9099647998809814,0.8929822444915771
16459,MATR,MATR_b4c24,789,0.9097591042518616,0.8926422595977783
16460,MATR,MATR_b4c24,790,0.9095552563667297,0.8921434879302979
16461,MATR,MATR_b4c24,791,0.9093419313430786,0.8919696807861328
16462,MATR,MATR_b4c24,792,0.9090391397476196,0.8919814825057983
16463,MATR,MATR_b4c24,793,0.9088200330734253,0.892146110534668
16464,MATR,MATR_b4c24,794,0.9086264967918396,0.8922053575515747
16465,MATR,MATR_b4c24,795,0.9073175191879272,0.8927330374717712
16466,MATR,MATR_b4c24,796,0.9082745313644409,0.8921864032745361
16467,MATR,MATR_b4c24,797,0.9080553650856018,0.8917915225028992
16468,MATR,MATR_b4c24,798,0.9078630805015564,0.8929805755615234
16469,MATR,MATR_b4c24,799,0.9076701998710632,0.8932551145553589
16470,MATR,MATR_b4c24,800,0.907497763633728,0.8933717012405396
16471,MATR,MATR_b4c24,801,0.9072496891021729,0.8927161693572998
16472,MATR,MATR_b4c24,802,0.9070388078689575,0.8920247554779053
16473,MATR,MATR_b4c24,803,0.9068148136138916,0.8926678895950317
16474,MATR,MATR_b4c24,804,0.9066128730773926,0.8920501470565796
16475,MATR,MATR_b4c24,805,0.9064009189605713,0.8924583792686462
16476,MATR,MATR_b4c24,806,0.9062156081199646,0.8921377658843994
16477,MATR,MATR_b4c24,807,0.9059845805168152,0.8914498090744019
16478,MATR,MATR_b4c24,808,0.9057496190071106,0.892164945602417
16479,MATR,MATR_b4c24,809,0.9055191874504089,0.8922708630561829
16480,MATR,MATR_b4c24,810,0.9053109288215637,0.8922052383422852
16481,MATR,MATR_b4c24,811,0.9051260352134705,0.8928712606430054
16482,MATR,MATR_b4c24,812,0.9048808217048645,0.8926225900650024
16483,MATR,MATR_b4c24,813,0.9046732783317566,0.8925845623016357
16484,MATR,MATR_b4c24,814,0.9044858813285828,0.8916517496109009
16485,MATR,MATR_b4c24,815,0.9042812585830688,0.8927345275878906
16486,MATR,MATR_b4c24,816,0.9040590524673462,0.8928041458129883
16487,MATR,MATR_b4c24,817,0.9038746356964111,0.8928632736206055
16488,MATR,MATR_b4c24,818,0.903601884841919,0.8930053114891052
16489,MATR,MATR_b4c24,819,0.9034018516540527,0.8929509520530701
16490,MATR,MATR_b4c24,820,0.903201162815094,0.8930199146270752
16491,MATR,MATR_b4c24,821,0.902985155582428,0.8927804231643677
16492,MATR,MATR_b4c24,822,0.9027673602104187,0.892418622970581
16493,MATR,MATR_b4c24,823,0.9025421738624573,0.8930104374885559
16494,MATR,MATR_b4c24,824,0.9022868871688843,0.8923375606536865
16495,MATR,MATR_b4c24,825,0.9020360708236694,0.8924504518508911
16496,MATR,MATR_b4c24,826,0.901759147644043,0.8926646709442139
16497,MATR,MATR_b4c24,827,0.9015154242515564,0.8925179243087769
16498,MATR,MATR_b4c24,828,0.9012547135353088,0.8918969631195068
16499,MATR,MATR_b4c24,829,0.900994062423706,0.892290472984314
16500,MATR,MATR_b4c24,830,0.9007371068000793,0.8931857347488403
16501,MATR,MATR_b4c24,831,0.9004840850830078,0.8925130367279053
16502,MATR,MATR_b4c24,832,0.9001827836036682,0.8915444016456604
16503,MATR,MATR_b4c24,833,0.8999453186988831,0.891979992389679
16504,MATR,MATR_b4c24,834,0.8996699452400208,0.8914214372634888
16505,MATR,MATR_b4c24,835,0.8994091749191284,0.8914773464202881
16506,MATR,MATR_b4c24,836,0.8990678191184998,0.8922919034957886
16507,MATR,MATR_b4c24,837,0.8988654017448425,0.892776370048523
16508,MATR,MATR_b4c24,838,0.8985415101051331,0.8929163217544556
16509,MATR,MATR_b4c24,839,0.8983176350593567,0.8925440311431885
16510,MATR,MATR_b4c24,840,0.8979885578155518,0.8929078578948975
16511,MATR,MATR_b4c24,841,0.8976932764053345,0.8931732177734375
16512,MATR,MATR_b4c24,842,0.897431492805481,0.8920530080795288
16513,MATR,MATR_b4c24,843,0.8971615433692932,0.8941960334777832
16514,MATR,MATR_b4c24,844,0.8969088792800903,0.8923190832138062
16515,MATR,MATR_b4c24,845,0.8965656161308289,0.8933923840522766
16516,MATR,MATR_b4c24,846,0.8963295817375183,0.8927856683731079
16517,MATR,MATR_b4c24,847,0.8960925340652466,0.892401397228241
16518,MATR,MATR_b4c24,848,0.8957703113555908,0.8927416801452637
16519,MATR,MATR_b4c24,849,0.8955053091049194,0.8922479152679443
16520,MATR,MATR_b4c24,850,0.8951587080955505,0.8927483558654785
16521,MATR,MATR_b4c24,851,0.8949044346809387,0.8930699825286865
16522,MATR,MATR_b4c24,852,0.8946040272712708,0.8928661942481995
16523,MATR,MATR_b4c24,853,0.8943393230438232,0.8918267488479614
16524,MATR,MATR_b4c24,854,0.8939982056617737,0.8925305604934692
16525,MATR,MATR_b4c24,855,0.8937088251113892,0.8929657340049744
16526,MATR,MATR_b4c24,856,0.8934422731399536,0.8928223848342896
16527,MATR,MATR_b4c24,857,0.8932256698608398,0.8923735618591309
16528,MATR,MATR_b4c24,858,0.8929187059402466,0.8917984962463379
16529,MATR,MATR_b4c24,859,0.8925911784172058,0.8923793435096741
16530,MATR,MATR_b4c24,860,0.8923351764678955,0.8926453590393066
16531,MATR,MATR_b4c24,861,0.8919852375984192,0.8917379379272461
16532,MATR,MATR_b4c24,862,0.8916243314743042,0.8931801319122314
16533,MATR,MATR_b4c24,863,0.8913394808769226,0.8934003114700317
16534,MATR,MATR_b4c24,864,0.8909984230995178,0.8919837474822998
16535,MATR,MATR_b4c24,865,0.890652596950531,0.8929812908172607
16536,MATR,MATR_b4c24,866,0.8903583288192749,0.892249345779419
16537,MATR,MATR_b4c24,867,0.8899804353713989,0.8923207521438599
16538,MATR,MATR_b4c24,868,0.8895999789237976,0.8929723501205444
16539,MATR,MATR_b4c24,869,0.8892493844032288,0.8926907181739807
16540,MATR,MATR_b4c24,870,0.888861894607544,0.892137885093689
16541,MATR,MATR_b4c24,871,0.8885024785995483,0.8928267955780029
16542,MATR,MATR_b4c24,872,0.8881537318229675,0.8926239013671875
16543,MATR,MATR_b4c24,873,0.8877784609794617,0.8930947780609131
16544,MATR,MATR_b4c24,874,0.8874046206474304,0.893090009689331
16545,MATR,MATR_b4c24,875,0.8870165944099426,0.8926600217819214
16546,MATR,MATR_b4c24,876,0.8866716623306274,0.893024206161499
16547,MATR,MATR_b4c24,877,0.8863147497177124,0.8925480842590332
16548,MATR,MATR_b4c24,878,0.8858800530433655,0.8928464651107788
16549,MATR,MATR_b4c24,879,0.8855460286140442,0.8912231922149658
16550,MATR,MATR_b4c24,880,0.8851044774055481,0.8915293216705322
16551,MATR,MATR_b4c24,881,0.8846970796585083,0.89268958568573
16552,MATR,MATR_b4c24,882,0.8843421936035156,0.891429603099823
16553,MATR,MATR_b4c24,883,0.8839229941368103,0.8926419615745544
16554,MATR,MATR_b4c24,884,0.8834758996963501,0.8919490575790405
16555,MATR,MATR_b4c24,885,0.8831746578216553,0.8912512063980103
16556,MATR,MATR_b4c24,886,0.882760226726532,0.89238041639328
16557,MATR,MATR_b4c24,887,0.8823257684707642,0.8924038410186768
16558,MATR,MATR_b4c24,888,0.8818880319595337,0.892477810382843
16559,MATR,MATR_b4c24,889,0.8815070986747742,0.8923765420913696
16560,MATR,MATR_b4c24,890,0.8810650706291199,0.8920948505401611
16561,MATR,MATR_b4c24,891,0.8806306719779968,0.890763521194458
16562,MATR,MATR_b4c24,892,0.880194902420044,0.8921538591384888
16563,MATR,MATR_b4c24,893,0.8797916769981384,0.8923038840293884
16564,MATR,MATR_b4c24,894,0.8794285655021667,0.8928714394569397
16565,MATR,MATR_b4c24,895,0.8789581656455994,0.8921177387237549
16566,MATR,MATR_b4c24,896,0.8785969614982605,0.8923338651657104
16567,MATR,MATR_b4c24,897,0.8780930638313293,0.8920166492462158
16568,MATR,MATR_b4c24,898,0.8776156902313232,0.8920679092407227
16569,MATR,MATR_b4c24,899,0.8772246241569519,0.8921453356742859
16570,MATR,MATR_b4c24,900,0.8768292665481567,0.891228199005127
16571,MATR,MATR_b4c24,901,0.8763210773468018,0.891562283039093
16572,MATR,MATR_b4c24,902,0.8758059740066528,0.8904867172241211
16573,MATR,MATR_b4c24,903,0.8753320574760437,0.8903945088386536
16574,MATR,MATR_b4c24,904,0.8748999834060669,0.8921443223953247
16575,MATR,MATR_b4c24,905,0.8743438720703125,0.8919534683227539
16576,MATR,MATR_b4c24,906,0.8736910223960876,0.8916842341423035
16577,MATR,MATR_b4c24,907,0.8731583952903748,0.8903554677963257
16578,MATR,MATR_b4c24,908,0.8725932836532593,0.8919286727905273
16579,MATR,MATR_b4c24,909,0.871981680393219,0.8924986124038696
16580,MATR,MATR_b4c24,910,0.8714130520820618,0.8919457197189331
16581,MATR,MATR_b4c24,911,0.8709103465080261,0.8915567994117737
16582,MATR,MATR_b4c24,912,0.8703722953796387,0.8916114568710327
16583,MATR,MATR_b4c24,913,0.8697717189788818,0.8922288417816162
16584,MATR,MATR_b4c24,914,0.8691092729568481,0.891865611076355
16585,MATR,MATR_b4c24,915,0.8684800863265991,0.8905069828033447
16586,MATR,MATR_b4c24,916,0.8678569793701172,0.8925344944000244
16587,MATR,MATR_b4c24,917,0.8671998381614685,0.8923971652984619
16588,MATR,MATR_b4c24,918,0.8665261268615723,0.8917859792709351
16589,MATR,MATR_b4c24,919,0.8659192323684692,0.8918112516403198
16590,MATR,MATR_b4c24,920,0.8652913570404053,0.89255690574646
16591,MATR,MATR_b4c24,921,0.864618718624115,0.8935664892196655
16592,MATR,MATR_b4c24,922,0.8639693260192871,0.8935399055480957
16593,MATR,MATR_b4c24,923,0.8633601069450378,0.894250750541687
16594,MATR,MATR_b4c24,924,0.8626585006713867,0.894263505935669
16595,MATR,MATR_b4c24,925,0.8620057106018066,0.8918192386627197
16596,MATR,MATR_b4c24,926,0.8613318204879761,0.8923298120498657
16597,MATR,MATR_b4c24,927,0.8606062531471252,0.8922816514968872
16598,MATR,MATR_b4c24,928,0.8599825501441956,0.8928126096725464
16599,MATR,MATR_b4c24,929,0.8591736555099487,0.8929019570350647
16600,MATR,MATR_b4c24,930,0.8584527969360352,0.8933542966842651
16601,MATR,MATR_b4c24,931,0.8577420711517334,0.8932521343231201
16602,MATR,MATR_b4c24,932,0.8569973111152649,0.894751250743866
16603,MATR,MATR_b4c24,933,0.8562694787979126,0.8954800963401794
16604,MATR,MATR_b4c24,934,0.8555428981781006,0.8953129053115845
16605,MATR,MATR_b4c24,935,0.8548158407211304,0.893898606300354
16606,MATR,MATR_b4c24,936,0.8540846705436707,0.8937239646911621
16607,MATR,MATR_b4c24,937,0.853360652923584,0.894060492515564
16608,MATR,MATR_b4c24,938,0.8526386618614197,0.8933200836181641
16609,MATR,MATR_b4c24,939,0.8518382906913757,0.8920276165008545
16610,MATR,MATR_b4c24,940,0.8509836196899414,0.892606258392334
16611,MATR,MATR_b4c24,941,0.8501774668693542,0.8921229839324951
16612,MATR,MATR_b4c24,942,0.849370539188385,0.8933982253074646
16613,MATR,MATR_b4c24,943,0.8484823703765869,0.8931971192359924
16614,MATR,MATR_b4c24,944,0.8475296497344971,0.8938817381858826
16615,MATR,MATR_b4c24,945,0.8466727137565613,0.8960856199264526
16616,MATR,MATR_b4c24,946,0.8456907272338867,0.8961158990859985
16617,MATR,MATR_b4c24,947,0.8447321653366089,0.8958480954170227
16618,MATR,MATR_b4c24,948,0.843873918056488,0.8963168859481812
16619,MATR,MATR_b4c24,949,0.8429538607597351,0.895898163318634
16620,MATR,MATR_b4c24,950,0.8419965505599976,0.8976110219955444
16621,MATR,MATR_b4c24,951,0.8410173654556274,0.8980575203895569
16622,MATR,MATR_b4c24,952,0.8401020765304565,0.8984577655792236
16623,MATR,MATR_b4c24,953,0.8391095399856567,0.8982900977134705
16624,MATR,MATR_b4c24,954,0.8381137251853943,0.8984311819076538
16625,MATR,MATR_b4c24,955,0.8372476696968079,0.8989636898040771
16626,MATR,MATR_b4c24,956,0.8362162113189697,0.8994430303573608
16627,MATR,MATR_b4c24,957,0.8351349234580994,0.9027717113494873
16628,MATR,MATR_b4c24,958,0.8341132998466492,0.900199294090271
16629,MATR,MATR_b4c24,959,0.8331004977226257,0.9008118510246277
16630,MATR,MATR_b4c24,960,0.83204585313797,0.9001482725143433
16631,MATR,MATR_b4c24,961,0.831018328666687,0.9005290865898132
16632,MATR,MATR_b4c24,962,0.8299111723899841,0.9009796380996704
16633,MATR,MATR_b4c24,963,0.8287982940673828,0.9010171890258789
16634,MATR,MATR_b4c24,964,0.8277022242546082,0.9029431343078613
16635,MATR,MATR_b4c24,965,0.8265945911407471,0.9049946665763855
16636,MATR,MATR_b4c24,966,0.8255212903022766,0.9027573466300964
16637,MATR,MATR_b4c24,967,0.8244393467903137,0.9057190418243408
16638,MATR,MATR_b4c24,968,0.8232359290122986,0.906791090965271
16639,MATR,MATR_b4c24,969,0.8221232295036316,0.9088952541351318
16640,MATR,MATR_b4c24,970,0.8210094571113586,0.9100074768066406
16641,MATR,MATR_b4c24,971,0.8198692798614502,0.9053776264190674
16642,MATR,MATR_b4c24,972,0.8186962604522705,0.9064946174621582
16643,MATR,MATR_b4c24,973,0.8175000548362732,0.9062696695327759
16644,MATR,MATR_b4c24,974,0.8162930011749268,0.9094787836074829
16645,MATR,MATR_b4c24,975,0.8151338696479797,0.9117019176483154
16646,MATR,MATR_b4c24,976,0.8139464259147644,0.9131802320480347
16647,MATR,MATR_b4c24,977,0.8128008842468262,0.912246823310852
16648,MATR,MATR_b4c24,978,0.811481237411499,0.9118228554725647
16649,MATR,MATR_b4c24,979,0.8103237152099609,0.9135047197341919
16650,MATR,MATR_b4c24,980,0.8090922832489014,0.9160703420639038
16651,MATR,MATR_b4c24,981,0.8078100681304932,0.9149007797241211
16652,MATR,MATR_b4c24,982,0.806553065776825,0.9152083992958069
16653,MATR,MATR_b4c24,983,0.8053062558174133,0.9187166690826416
16654,MATR,MATR_b4c24,984,0.8039383292198181,0.9197206497192383
16655,MATR,MATR_b4c24,985,0.802645742893219,0.9177592992782593
16656,MATR,MATR_b4c24,986,0.8012742400169373,0.9163061380386353
16657,MATR,MATR_b4c24,987,0.8000451922416687,0.9160921573638916
16658,MATR,MATR_b4c24,988,0.7990902066230774,0.917793869972229
16659,MATR,MATR_b4c24,989,0.7978193163871765,0.9187729358673096
16660,MATR,MATR_b4c24,990,0.7964006662368774,0.9165165424346924
