sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,569,0.6221428513526917,0.6872562170028687
7177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,570,0.6221428513526917,0.6872562170028687
7178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,571,0.6221428513526917,0.6872762441635132
7179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,572,0.6246428489685059,0.686856210231781
7180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,573,0.6221428513526917,0.6860352158546448
7181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,574,0.6221428513526917,0.6858178973197937
7182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,575,0.6171428561210632,0.687204897403717
7183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,576,0.6171428561210632,0.6838256120681763
7184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,577,0.6200000047683716,0.6825461983680725
7185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,578,0.6189285516738892,0.6821797490119934
7186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,579,0.6182143092155457,0.6823028326034546
7187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,580,0.6182143092155457,0.6823028326034546
7188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,581,0.6182143092155457,0.6823028326034546
7189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,582,0.6182143092155457,0.6823028326034546
7190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,583,0.6182143092155457,0.6823028326034546
7191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,584,0.6182143092155457,0.6823028326034546
7192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,585,0.6182143092155457,0.6823028326034546
7193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,586,0.6292856931686401,0.6761285662651062
7194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,587,0.6271428465843201,0.6900599598884583
7195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,588,0.6271428465843201,0.6900599598884583
7196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,589,0.6271428465843201,0.6900599598884583
7197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,590,0.6271428465843201,0.6900599598884583
7198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,591,0.6271428465843201,0.6900599598884583
7199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,592,0.6271428465843201,0.6900599598884583
7200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,593,0.6271428465843201,0.6900599598884583
7201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,594,0.6271428465843201,0.6900599598884583
7202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,595,0.6271428465843201,0.6900599598884583
7203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,596,0.6271428465843201,0.6900599598884583
7204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,597,0.6196428537368774,0.6800207495689392
7205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,598,0.6196428537368774,0.6800207495689392
7206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,599,0.6196428537368774,0.6800207495689392
7207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,600,0.6196428537368774,0.6800207495689392
7208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,601,0.6196428537368774,0.6800207495689392
7209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,602,0.6132143139839172,0.6724814176559448
7210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,603,0.6117857098579407,0.678768515586853
7211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,604,0.6103571653366089,0.6750155091285706
7212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,605,0.6103571653366089,0.6750155091285706
7213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,606,0.6071428656578064,0.6737545728683472
7214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,607,0.6071428656578064,0.6737545728683472
7215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,608,0.6071428656578064,0.6737545728683472
7216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,609,0.606071412563324,0.44097641110420227
7217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,610,0.6071428656578064,0.668527364730835
7218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,611,0.608214259147644,0.6742430925369263
7219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,612,0.6071428656578064,0.6764987707138062
7220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,613,0.606071412563324,0.6721312999725342
7221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,614,0.6050000190734863,0.671588659286499
7222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,615,0.602142870426178,0.6709823608398438
7223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,616,0.6032142639160156,0.6721326112747192
7224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,617,0.602142870426178,0.6575543880462646
7225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,618,0.6014285683631897,0.6673481464385986
7226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,619,0.6007142663002014,0.6665066480636597
7227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,620,0.5971428751945496,0.6661532521247864
7228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,621,0.5971428751945496,0.6670756340026855
7229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,622,0.5985714197158813,0.6658734679222107
7230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,623,0.5971428751945496,0.6642872095108032
7231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,624,0.5964285731315613,0.6612433791160583
7232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,625,0.5921428799629211,0.6519747972488403
7233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,626,0.5946428775787354,0.6643624305725098
7234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,627,0.5939285755157471,0.6600086688995361
7235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,628,0.5921428799629211,0.6588273644447327
7236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,629,0.5928571224212646,0.6585952639579773
7237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,630,0.5907142758369446,0.6580551266670227
7238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,631,0.5907142758369446,0.6580551266670227
7239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,632,0.5907142758369446,0.6580551266670227
7240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,633,0.5907142758369446,0.6580551266670227
7241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,634,0.5907142758369446,0.6580551266670227
7242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,635,0.5907142758369446,0.6580551266670227
7243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,636,0.5907142758369446,0.6580551266670227
7244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,637,0.5928571224212646,0.6629241108894348
7245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,638,0.5928571224212646,0.6629241108894348
7246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,639,0.5910714268684387,0.659312903881073
7247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,640,0.5899999737739563,0.6588922739028931
7248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,641,0.5899999737739563,0.6588922739028931
7249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,642,0.5899999737739563,0.6588922739028931
7250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,643,0.5899999737739563,0.6588922739028931
7251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,644,0.5899999737739563,0.6588922739028931
7252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,645,0.5821428298950195,0.6419859528541565
7253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,646,0.5821428298950195,0.6560595035552979
7254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,647,0.5839285850524902,0.6506654620170593
7255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,648,0.5810714364051819,0.6513268947601318
7256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,649,0.5810714364051819,0.6513268947601318
7257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,650,0.5810714364051819,0.6513268947601318
7258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,651,0.5810714364051819,0.6513268947601318
7259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,652,0.5810714364051819,0.6513268947601318
7260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,653,0.5810714364051819,0.6513268947601318
7261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,654,0.5671428442001343,0.6261378526687622
7262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,655,0.5671428442001343,0.6261378526687622
7263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,656,0.5671428442001343,0.6261378526687622
7264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,657,0.5799999833106995,0.3920067846775055
7265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,658,0.5785714387893677,0.6444715261459351
7266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,659,0.5771428346633911,0.6438621282577515
7267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,660,0.5771428346633911,0.6429873704910278
7268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,661,0.5764285922050476,0.6446576714515686
7269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,662,0.5721428394317627,0.640734076499939
7270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,663,0.5721428394317627,0.6399049758911133
7271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,664,0.5739285945892334,0.6388064026832581
7272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,665,0.572857141494751,0.6397603750228882
7273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,666,0.5721428394317627,0.6403725147247314
7274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,667,0.5671428442001343,0.6360965967178345
7275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,668,0.5671428442001343,0.6346072554588318
7276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,669,0.5671428442001343,0.635093092918396
7277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,670,0.568928599357605,0.6344032287597656
7278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,671,0.568928599357605,0.6344032287597656
7279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,672,0.568928599357605,0.6344032287597656
7280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,673,0.568928599357605,0.6344032287597656
7281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,674,0.568928599357605,0.6344032287597656
7282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,675,0.568928599357605,0.6344032287597656
7283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,676,0.568928599357605,0.6344032287597656
7284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,677,0.568928599357605,0.6344032287597656
7285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,678,0.568928599357605,0.6344032287597656
7286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,679,0.568928599357605,0.6344032287597656
7287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,680,0.568928599357605,0.6344032287597656
7288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,681,0.568928599357605,0.6344032287597656
7289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,682,0.568928599357605,0.6344032287597656
7290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,683,0.568928599357605,0.6344032287597656
7291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,684,0.568928599357605,0.6344032287597656
7292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,685,0.568928599357605,0.6344032287597656
7293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,686,0.568928599357605,0.6344032287597656
7294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,687,0.568928599357605,0.6344032287597656
7295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,688,0.568928599357605,0.6344032287597656
7296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,689,0.568928599357605,0.6344032287597656
7297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,690,0.568928599357605,0.6344032287597656
7298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,691,0.568928599357605,0.6344032287597656
7299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,692,0.568928599357605,0.6344032287597656
7300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,693,0.568928599357605,0.6344032287597656
7301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,694,0.568928599357605,0.6344032287597656
7302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,695,0.568928599357605,0.6344032287597656
7303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,696,0.568928599357605,0.6344032287597656
7304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,697,0.568928599357605,0.6344032287597656
7305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,698,0.568928599357605,0.6344032287597656
7306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,699,0.5071428418159485,0.5654124021530151
7307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,700,0.5071428418159485,0.5654124021530151
7308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,701,0.5071428418159485,0.5654124021530151
7309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,702,0.5071428418159485,0.5636971592903137
7310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,703,0.5071428418159485,0.5636971592903137
7311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,704,0.5010714530944824,0.5637699365615845
7312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,705,0.5010714530944824,0.5637699365615845
7313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,706,0.5021428465843201,0.30884212255477905
7314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,707,0.503928542137146,0.5612142086029053
7315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,708,0.5021428465843201,0.5656759738922119
7316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,709,0.5021428465843201,0.5656759738922119
7317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,710,0.5007143020629883,0.5461259484291077
7318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,711,0.5007143020629883,0.5461259484291077
7319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,712,0.4985714256763458,0.5599998235702515
7320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,713,0.4985714256763458,0.5599998235702515
7321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,714,0.4985714256763458,0.5599998235702515
7322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,715,0.4957142770290375,0.5557852387428284
7323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,716,0.4950000047683716,0.5566065311431885
7324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,717,0.49214285612106323,0.5594816207885742
7325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,718,0.49214285612106323,0.5581703186035156
7326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,719,0.4942857027053833,0.5559653043746948
7327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,720,0.4935714304447174,0.5557051301002502
7328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,721,0.49214285612106323,0.554491400718689
7329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,722,0.4903571307659149,0.5545302033424377
7330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,723,0.4892857074737549,0.558236837387085
7331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,724,0.4871428608894348,0.5526628494262695
7332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,725,0.4871428608894348,0.5525544285774231
7333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,726,0.48821428418159485,0.5534403324127197
7334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,727,0.48821428418159485,0.5534403324127197
7335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,728,0.48821428418159485,0.5534403324127197
7336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,729,0.48821428418159485,0.5534403324127197
7337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,730,0.48571428656578064,0.30452483892440796
7338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,731,0.4871428608894348,0.5496469736099243
7339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,732,0.4871428608894348,0.5549248456954956
7340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,733,0.4871428608894348,0.5549248456954956
7341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,734,0.48642855882644653,0.5529405474662781
7342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,735,0.48500001430511475,0.5514391660690308
7343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,736,0.48321428894996643,0.5559815764427185
7344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,737,0.48178571462631226,0.5498933792114258
7345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,738,0.48178571462631226,0.5498933792114258
7346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,739,0.48107144236564636,0.5491636991500854
7347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,740,0.4807142913341522,0.5363100171089172
7348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,741,0.4803571403026581,0.5509783625602722
7349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,742,0.477142870426178,0.5499290823936462
7350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,743,0.4796428680419922,0.5514804124832153
7351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,744,0.477142870426178,0.5514444708824158
7352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,745,0.47785714268684387,0.5485168695449829
7353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,746,0.47678571939468384,0.5470856428146362
7354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,747,0.47678571939468384,0.5468891263008118
7355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,748,0.4764285683631897,0.5464521646499634
7356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,749,0.478214293718338,0.5461204648017883
7357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,750,0.4764285683631897,0.5476710796356201
7358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,751,0.4764285683631897,0.5476710796356201
7359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,752,0.4764285683631897,0.5476710796356201
7360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,753,0.4764285683631897,0.5476710796356201
7361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,754,0.47785714268684387,0.29432541131973267
7362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,755,0.4803571403026581,0.5460028052330017
7363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,756,0.48107144236564636,0.5516859292984009
7364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,757,0.48107144236564636,0.5516859292984009
7365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,758,0.477142870426178,0.5515947341918945
7366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,759,0.477142870426178,0.5499793887138367
7367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,760,0.477142870426178,0.5482304096221924
7368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,761,0.47749999165534973,0.5478969812393188
7369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,762,0.47749999165534973,0.5478969812393188
7370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,763,0.47749999165534973,0.5478969812393188
7371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,764,0.4721428453922272,0.5447853803634644
7372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,765,0.4721428453922272,0.5448501706123352
7373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,766,0.46714285016059875,0.5450992584228516
7374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,767,0.46714285016059875,0.5450992584228516
7375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,768,0.46714285016059875,0.5467005372047424
7376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,769,0.46714285016059875,0.5501728653907776
7377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,770,0.4682142734527588,0.5426108241081238
7378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,771,0.46714285016059875,0.5430335402488708
7379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,772,0.4675000011920929,0.542655885219574
7380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,773,0.4657142758369446,0.5427039265632629
7381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,774,0.4657142758369446,0.5427039265632629
7382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,775,0.4617857038974762,0.5382943749427795
7383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,776,0.4617857038974762,0.5382943749427795
7384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,777,0.4617857038974762,0.5382943749427795
7385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,778,0.4617857038974762,0.5382943749427795
7386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,779,0.47357141971588135,0.4934244751930237
7387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,780,0.4721428453922272,0.4979325532913208
7388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,781,0.4721428453922272,0.5318466424942017
7389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,782,0.4721428453922272,0.5360502600669861
7390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,783,0.4721428453922272,0.5360502600669861
7391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,784,0.4721428453922272,0.5372995138168335
7392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,785,0.46714285016059875,0.5381834506988525
7393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,786,0.46714285016059875,0.5383387207984924
7394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,787,0.46714285016059875,0.5401753783226013
7395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,788,0.466785728931427,0.5381959676742554
7396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,789,0.466785728931427,0.5381959676742554
7397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,790,0.46392858028411865,0.5361934900283813
7398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,791,0.46392858028411865,0.5361934900283813
7399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,792,0.46214285492897034,0.5393651723861694
7400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,793,0.46214285492897034,0.5393651723861694
7401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,794,0.46714285016059875,0.540855348110199
