sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17727,HUST,HUST_9-2,708,1.0,1.0110983848571777
17728,HUST,HUST_9-2,709,1.0,1.0117207765579224
17729,HUST,HUST_9-2,710,1.0,1.00838303565979
17730,HUST,HUST_9-2,711,1.0,1.0106967687606812
17731,HUST,HUST_9-2,712,1.0,1.0106945037841797
17732,HUST,HUST_9-2,713,1.0,1.0107464790344238
17733,HUST,HUST_9-2,714,1.0,1.010329008102417
17734,HUST,HUST_9-2,715,1.0,1.0114717483520508
17735,HUST,HUST_9-2,716,1.0,1.008899211883545
17736,HUST,HUST_9-2,717,1.0,1.0113625526428223
17737,HUST,HUST_9-2,718,1.0,1.0113723278045654
17738,HUST,HUST_9-2,719,1.0,1.0113908052444458
17739,HUST,HUST_9-2,720,1.0,1.0113606452941895
17740,HUST,HUST_9-2,721,1.0,1.011275291442871
17741,HUST,HUST_9-2,722,1.0,1.0104424953460693
17742,HUST,HUST_9-2,723,1.0,1.0086138248443604
17743,HUST,HUST_9-2,724,1.0,1.010249376296997
17744,HUST,HUST_9-2,725,1.0,1.0101557970046997
17745,HUST,HUST_9-2,726,1.0,1.007487416267395
17746,HUST,HUST_9-2,727,1.0,1.0075966119766235
17747,HUST,HUST_9-2,728,1.0,1.0076301097869873
17748,HUST,HUST_9-2,729,1.0,1.0099431276321411
17749,HUST,HUST_9-2,730,1.0,1.0081863403320312
17750,HUST,HUST_9-2,731,1.0,1.0081734657287598
17751,HUST,HUST_9-2,732,1.0,1.0106922388076782
17752,HUST,HUST_9-2,733,1.0,1.010671615600586
17753,HUST,HUST_9-2,734,1.0,1.0081921815872192
17754,HUST,HUST_9-2,735,1.0,1.0081785917282104
17755,HUST,HUST_9-2,736,1.0,1.007845401763916
17756,HUST,HUST_9-2,737,1.0,1.0079023838043213
17757,HUST,HUST_9-2,738,1.0,1.007929801940918
17758,HUST,HUST_9-2,739,1.0,1.0103981494903564
17759,HUST,HUST_9-2,740,1.0,1.0078331232070923
17760,HUST,HUST_9-2,741,1.0,1.0078315734863281
17761,HUST,HUST_9-2,742,1.0,1.007848858833313
17762,HUST,HUST_9-2,743,1.0,1.0078885555267334
17763,HUST,HUST_9-2,744,1.0,1.0074594020843506
17764,HUST,HUST_9-2,745,1.0,1.0101203918457031
17765,HUST,HUST_9-2,746,1.0,1.0100600719451904
17766,HUST,HUST_9-2,747,1.0,1.0073750019073486
17767,HUST,HUST_9-2,748,1.0,1.0100160837173462
17768,HUST,HUST_9-2,749,1.0,1.007385015487671
17769,HUST,HUST_9-2,750,1.0,1.0074999332427979
17770,HUST,HUST_9-2,751,1.0,1.0074756145477295
17771,HUST,HUST_9-2,752,1.0,1.0100702047348022
17772,HUST,HUST_9-2,753,1.0,1.010056734085083
17773,HUST,HUST_9-2,754,1.0,1.009687066078186
17774,HUST,HUST_9-2,755,1.0,1.0096893310546875
17775,HUST,HUST_9-2,756,1.0,1.0097225904464722
17776,HUST,HUST_9-2,757,1.0,1.009704828262329
17777,HUST,HUST_9-2,758,1.0,1.0096793174743652
17778,HUST,HUST_9-2,759,1.0,1.00937819480896
17779,HUST,HUST_9-2,760,1.0,1.010610580444336
17780,HUST,HUST_9-2,761,1.0,1.0106017589569092
17781,HUST,HUST_9-2,762,1.0,1.0105713605880737
17782,HUST,HUST_9-2,763,1.0,1.0093224048614502
17783,HUST,HUST_9-2,764,1.0,1.0093443393707275
17784,HUST,HUST_9-2,765,1.0,1.0093746185302734
17785,HUST,HUST_9-2,766,1.0,1.0103214979171753
17786,HUST,HUST_9-2,767,1.0,1.0086249113082886
17787,HUST,HUST_9-2,768,1.0,1.010265827178955
17788,HUST,HUST_9-2,769,1.0,1.010225534439087
17789,HUST,HUST_9-2,770,1.0,1.0088772773742676
17790,HUST,HUST_9-2,771,1.0,1.01023268699646
17791,HUST,HUST_9-2,772,1.0,1.0101581811904907
17792,HUST,HUST_9-2,773,1.0,1.0088554620742798
17793,HUST,HUST_9-2,774,1.0,1.0102286338806152
17794,HUST,HUST_9-2,775,1.0,1.0083969831466675
17795,HUST,HUST_9-2,776,1.0,1.008278727531433
17796,HUST,HUST_9-2,777,1.0,1.0098040103912354
17797,HUST,HUST_9-2,778,1.0,1.0098481178283691
17798,HUST,HUST_9-2,779,1.0,1.0099080801010132
17799,HUST,HUST_9-2,780,1.0,1.0099107027053833
17800,HUST,HUST_9-2,781,1.0,1.008279800415039
17801,HUST,HUST_9-2,782,1.0,1.0098369121551514
17802,HUST,HUST_9-2,783,1.0,1.0097500085830688
17803,HUST,HUST_9-2,784,1.0,1.008354663848877
17804,HUST,HUST_9-2,785,1.0,1.007910966873169
17805,HUST,HUST_9-2,786,1.0,1.0094949007034302
17806,HUST,HUST_9-2,787,1.0,1.0094856023788452
17807,HUST,HUST_9-2,788,1.0,1.0095405578613281
17808,HUST,HUST_9-2,789,1.0,1.0079104900360107
17809,HUST,HUST_9-2,790,1.0,1.0074660778045654
17810,HUST,HUST_9-2,791,1.0,1.0074739456176758
17811,HUST,HUST_9-2,792,1.0,1.0075538158416748
17812,HUST,HUST_9-2,793,1.0,1.0074958801269531
17813,HUST,HUST_9-2,794,1.0,1.0064420700073242
17814,HUST,HUST_9-2,795,1.0,1.007859706878662
17815,HUST,HUST_9-2,796,1.0,1.0078257322311401
17816,HUST,HUST_9-2,797,1.0,1.0078134536743164
17817,HUST,HUST_9-2,798,1.0,1.0077894926071167
17818,HUST,HUST_9-2,799,1.0,1.0076875686645508
17819,HUST,HUST_9-2,800,1.0,1.006382942199707
17820,HUST,HUST_9-2,801,1.0,1.0076091289520264
17821,HUST,HUST_9-2,802,1.0,1.008831262588501
17822,HUST,HUST_9-2,803,1.0,1.008405089378357
17823,HUST,HUST_9-2,804,1.0,1.0073614120483398
17824,HUST,HUST_9-2,805,1.0,1.0074000358581543
17825,HUST,HUST_9-2,806,1.0,1.0074701309204102
17826,HUST,HUST_9-2,807,1.0,1.0080938339233398
17827,HUST,HUST_9-2,808,1.0,1.0066895484924316
17828,HUST,HUST_9-2,809,1.0,1.008151888847351
17829,HUST,HUST_9-2,810,1.0,1.0080941915512085
17830,HUST,HUST_9-2,811,1.0,1.0079903602600098
17831,HUST,HUST_9-2,812,1.0,1.0079494714736938
17832,HUST,HUST_9-2,813,1.0,1.0069239139556885
17833,HUST,HUST_9-2,814,1.0,1.0080949068069458
17834,HUST,HUST_9-2,815,1.0,1.0080467462539673
17835,HUST,HUST_9-2,816,1.0,1.0074880123138428
17836,HUST,HUST_9-2,817,1.0,1.0079360008239746
17837,HUST,HUST_9-2,818,1.0,1.007624626159668
17838,HUST,HUST_9-2,819,1.0,1.007954478263855
17839,HUST,HUST_9-2,820,1.0,1.008030891418457
17840,HUST,HUST_9-2,821,1.0,1.007907748222351
17841,HUST,HUST_9-2,822,1.0,1.0072436332702637
17842,HUST,HUST_9-2,823,1.0,1.0086572170257568
17843,HUST,HUST_9-2,824,1.0,1.0086543560028076
17844,HUST,HUST_9-2,825,1.0,1.008213758468628
17845,HUST,HUST_9-2,826,1.0,1.0083247423171997
17846,HUST,HUST_9-2,827,1.0,1.0083106756210327
17847,HUST,HUST_9-2,828,1.0,1.0082876682281494
17848,HUST,HUST_9-2,829,1.0,1.0082722902297974
17849,HUST,HUST_9-2,830,1.0,1.0076130628585815
17850,HUST,HUST_9-2,831,1.0,1.008275032043457
17851,HUST,HUST_9-2,832,1.0,1.008183240890503
17852,HUST,HUST_9-2,833,1.0,1.00831139087677
17853,HUST,HUST_9-2,834,1.0,1.0072832107543945
17854,HUST,HUST_9-2,835,1.0,1.0078423023223877
17855,HUST,HUST_9-2,836,1.0,1.0073869228363037
17856,HUST,HUST_9-2,837,1.0,1.0072704553604126
17857,HUST,HUST_9-2,838,1.0,1.0071746110916138
17858,HUST,HUST_9-2,839,1.0,1.007663607597351
17859,HUST,HUST_9-2,840,1.0,1.0077617168426514
17860,HUST,HUST_9-2,841,1.0,1.0068814754486084
17861,HUST,HUST_9-2,842,1.0,1.0068674087524414
17862,HUST,HUST_9-2,843,1.0,1.006885051727295
17863,HUST,HUST_9-2,844,1.0,1.0062341690063477
17864,HUST,HUST_9-2,845,1.0,1.0061267614364624
17865,HUST,HUST_9-2,846,1.0,1.0068440437316895
17866,HUST,HUST_9-2,847,1.0,1.0067781209945679
17867,HUST,HUST_9-2,848,1.0,1.0064871311187744
17868,HUST,HUST_9-2,849,1.0,1.0065217018127441
17869,HUST,HUST_9-2,850,1.0,1.0069500207901
17870,HUST,HUST_9-2,851,1.0,1.0067884922027588
17871,HUST,HUST_9-2,852,1.0,1.0064399242401123
17872,HUST,HUST_9-2,853,1.0,1.0064499378204346
17873,HUST,HUST_9-2,854,1.0,1.0061297416687012
17874,HUST,HUST_9-2,855,1.0,1.00644850730896
17875,HUST,HUST_9-2,856,1.0,1.0064274072647095
17876,HUST,HUST_9-2,857,1.0,1.006408452987671
17877,HUST,HUST_9-2,858,1.0,1.006365180015564
17878,HUST,HUST_9-2,859,1.0,1.0064195394515991
17879,HUST,HUST_9-2,860,1.0,1.0063892602920532
17880,HUST,HUST_9-2,861,1.0,1.0063830614089966
17881,HUST,HUST_9-2,862,1.0,1.006111979484558
17882,HUST,HUST_9-2,863,1.0,1.0078455209732056
17883,HUST,HUST_9-2,864,1.0,1.0077732801437378
17884,HUST,HUST_9-2,865,1.0,1.0059375762939453
17885,HUST,HUST_9-2,866,1.0,1.0059733390808105
17886,HUST,HUST_9-2,867,1.0,1.006763219833374
17887,HUST,HUST_9-2,868,1.0,1.006633996963501
17888,HUST,HUST_9-2,869,1.0,1.0067024230957031
17889,HUST,HUST_9-2,870,1.0,1.0076693296432495
17890,HUST,HUST_9-2,871,1.0,1.0073298215866089
17891,HUST,HUST_9-2,872,1.0,1.0062968730926514
17892,HUST,HUST_9-2,873,1.0,1.0062774419784546
17893,HUST,HUST_9-2,874,1.0,1.0062108039855957
17894,HUST,HUST_9-2,875,1.0,1.0060008764266968
17895,HUST,HUST_9-2,876,1.0,1.0068857669830322
17896,HUST,HUST_9-2,877,1.0,1.0068824291229248
17897,HUST,HUST_9-2,878,1.0,1.0069032907485962
17898,HUST,HUST_9-2,879,1.0,1.0069533586502075
17899,HUST,HUST_9-2,880,1.0,1.006906509399414
17900,HUST,HUST_9-2,881,1.0,1.0068660974502563
17901,HUST,HUST_9-2,882,1.0,1.0066124200820923
17902,HUST,HUST_9-2,883,1.0,1.006622076034546
17903,HUST,HUST_9-2,884,1.0,1.0064823627471924
17904,HUST,HUST_9-2,885,1.0,1.006338119506836
17905,HUST,HUST_9-2,886,1.0,1.0064375400543213
17906,HUST,HUST_9-2,887,1.0,1.006264567375183
17907,HUST,HUST_9-2,888,1.0,1.0059038400650024
17908,HUST,HUST_9-2,889,1.0,1.0058478116989136
17909,HUST,HUST_9-2,890,1.0,1.0061118602752686
17910,HUST,HUST_9-2,891,1.0,1.006157636642456
17911,HUST,HUST_9-2,892,1.0,1.006190538406372
17912,HUST,HUST_9-2,893,1.0,1.0057865381240845
17913,HUST,HUST_9-2,894,1.0,1.0057063102722168
17914,HUST,HUST_9-2,895,1.0,1.0055410861968994
17915,HUST,HUST_9-2,896,1.0,1.005496859550476
17916,HUST,HUST_9-2,897,1.0,1.0054107904434204
17917,HUST,HUST_9-2,898,1.0,1.0053062438964844
17918,HUST,HUST_9-2,899,1.0,1.0057334899902344
17919,HUST,HUST_9-2,900,1.0,1.0051113367080688
17920,HUST,HUST_9-2,901,1.0,1.0070040225982666
17921,HUST,HUST_9-2,902,1.0,1.006948471069336
17922,HUST,HUST_9-2,903,1.0,1.0050439834594727
17923,HUST,HUST_9-2,904,1.0,1.0049821138381958
17924,HUST,HUST_9-2,905,1.0,1.0050389766693115
17925,HUST,HUST_9-2,906,1.0,1.0048645734786987
17926,HUST,HUST_9-2,907,1.0,1.004589557647705
17927,HUST,HUST_9-2,908,1.0,1.006575107574463
17928,HUST,HUST_9-2,909,1.0,1.0064756870269775
17929,HUST,HUST_9-2,910,1.0,1.0044853687286377
17930,HUST,HUST_9-2,911,1.0,1.0065133571624756
17931,HUST,HUST_9-2,912,1.0,1.004554271697998
17932,HUST,HUST_9-2,913,1.0,1.0062217712402344
17933,HUST,HUST_9-2,914,1.0,1.0061331987380981
17934,HUST,HUST_9-2,915,1.0,1.0061720609664917
17935,HUST,HUST_9-2,916,1.0,1.0060678720474243
17936,HUST,HUST_9-2,917,1.0,1.0060638189315796
17937,HUST,HUST_9-2,918,1.0,1.0059863328933716
17938,HUST,HUST_9-2,919,1.0,1.0057042837142944
17939,HUST,HUST_9-2,920,1.0,1.0061231851577759
17940,HUST,HUST_9-2,921,1.0,1.0060508251190186
17941,HUST,HUST_9-2,922,1.0,1.0058653354644775
17942,HUST,HUST_9-2,923,1.0,1.005699872970581
17943,HUST,HUST_9-2,924,1.0,1.0058544874191284
17944,HUST,HUST_9-2,925,1.0,1.005858302116394
17945,HUST,HUST_9-2,926,1.0,1.0060019493103027
17946,HUST,HUST_9-2,927,1.0,1.005997657775879
17947,HUST,HUST_9-2,928,1.0,1.0056967735290527
17948,HUST,HUST_9-2,929,1.0,1.0056184530258179
17949,HUST,HUST_9-2,930,1.0,1.0055654048919678
17950,HUST,HUST_9-2,931,1.0,1.0051181316375732
17951,HUST,HUST_9-2,932,1.0,1.00537109375
17952,HUST,HUST_9-2,933,1.0,1.0046148300170898
17953,HUST,HUST_9-2,934,1.0,1.004462480545044
17954,HUST,HUST_9-2,935,1.0,1.0051548480987549
17955,HUST,HUST_9-2,936,1.0,1.0035382509231567
17956,HUST,HUST_9-2,937,1.0,1.005197525024414
17957,HUST,HUST_9-2,938,1.0,1.004347562789917
17958,HUST,HUST_9-2,939,1.0,1.004518985748291
17959,HUST,HUST_9-2,940,1.0,1.0041389465332031
17960,HUST,HUST_9-2,941,1.0,1.0041652917861938
17961,HUST,HUST_9-2,942,1.0,1.0040905475616455
17962,HUST,HUST_9-2,943,1.0,1.004842758178711
17963,HUST,HUST_9-2,944,1.0,1.0057893991470337
17964,HUST,HUST_9-2,945,1.0,1.0058424472808838
17965,HUST,HUST_9-2,946,1.0,1.005702018737793
17966,HUST,HUST_9-2,947,1.0,1.0037251710891724
17967,HUST,HUST_9-2,948,1.0,1.0038009881973267
17968,HUST,HUST_9-2,949,1.0,1.003678321838379
17969,HUST,HUST_9-2,950,1.0,1.0047578811645508
17970,HUST,HUST_9-2,951,1.0,1.0047991275787354
17971,HUST,HUST_9-2,952,1.0,1.004690170288086
17972,HUST,HUST_9-2,953,1.0,1.004617691040039
17973,HUST,HUST_9-2,954,1.0,1.0046120882034302
17974,HUST,HUST_9-2,955,1.0,1.0043320655822754
17975,HUST,HUST_9-2,956,1.0,1.0046782493591309
17976,HUST,HUST_9-2,957,1.0,1.0040485858917236
17977,HUST,HUST_9-2,958,1.0,1.004584550857544
17978,HUST,HUST_9-2,959,1.0,1.0042568445205688
17979,HUST,HUST_9-2,960,1.0,1.0044044256210327
17980,HUST,HUST_9-2,961,1.0,1.0043227672576904
17981,HUST,HUST_9-2,962,1.0,1.0048999786376953
17982,HUST,HUST_9-2,963,1.0,1.0049301385879517
17983,HUST,HUST_9-2,964,1.0,1.004597544670105
17984,HUST,HUST_9-2,965,1.0,1.0048956871032715
17985,HUST,HUST_9-2,966,1.0,1.0047862529754639
17986,HUST,HUST_9-2,967,1.0,1.0045868158340454
17987,HUST,HUST_9-2,968,1.0,1.0045697689056396
17988,HUST,HUST_9-2,969,1.0,1.0040407180786133
17989,HUST,HUST_9-2,970,1.0,1.0044548511505127
17990,HUST,HUST_9-2,971,1.0,1.0044724941253662
17991,HUST,HUST_9-2,972,1.0,1.0045043230056763
17992,HUST,HUST_9-2,973,1.0,1.00301992893219
17993,HUST,HUST_9-2,974,1.0,1.0038831233978271
17994,HUST,HUST_9-2,975,1.0,1.0045148134231567
17995,HUST,HUST_9-2,976,1.0,1.003542184829712
17996,HUST,HUST_9-2,977,1.0,1.0045361518859863
17997,HUST,HUST_9-2,978,1.0,1.0045026540756226
17998,HUST,HUST_9-2,979,1.0,1.0044581890106201
17999,HUST,HUST_9-2,980,1.0,1.0036084651947021
18000,HUST,HUST_9-2,981,1.0,1.0039501190185547
18001,HUST,HUST_9-2,982,1.0,1.00411856174469
18002,HUST,HUST_9-2,983,1.0,1.003854751586914
18003,HUST,HUST_9-2,984,1.0,1.004198431968689
18004,HUST,HUST_9-2,985,1.0,1.0042297840118408
18005,HUST,HUST_9-2,986,1.0,1.0048359632492065
18006,HUST,HUST_9-2,987,1.0,1.0048139095306396
18007,HUST,HUST_9-2,988,1.0,1.0047101974487305
18008,HUST,HUST_9-2,989,1.0,1.004738211631775
18009,HUST,HUST_9-2,990,1.0,1.0027720928192139
18010,HUST,HUST_9-2,991,1.0,1.004464864730835
18011,HUST,HUST_9-2,992,1.0,1.004178524017334
18012,HUST,HUST_9-2,993,1.0,1.0040180683135986
18013,HUST,HUST_9-2,994,1.0,1.004418134689331
18014,HUST,HUST_9-2,995,1.0,1.0044777393341064
18015,HUST,HUST_9-2,996,1.0,1.003847599029541
18016,HUST,HUST_9-2,997,1.0,1.0037295818328857
18017,HUST,HUST_9-2,998,1.0,1.003798484802246
18018,HUST,HUST_9-2,999,1.0,1.003661870956421
18019,HUST,HUST_9-2,1000,1.0,1.003786325454712
18020,HUST,HUST_9-2,1001,1.0,1.0036507844924927
18021,HUST,HUST_9-2,1002,1.0,1.00342857837677
18022,HUST,HUST_9-2,1003,1.0,1.0041091442108154
18023,HUST,HUST_9-2,1004,1.0,1.003371238708496
18024,HUST,HUST_9-2,1005,1.0,1.003256916999817
18025,HUST,HUST_9-2,1006,1.0,1.0024166107177734
18026,HUST,HUST_9-2,1007,1.0,1.0034126043319702
18027,HUST,HUST_9-2,1008,1.0,1.0037763118743896
18028,HUST,HUST_9-2,1009,1.0,1.0031099319458008
18029,HUST,HUST_9-2,1010,1.0,1.0030300617218018
18030,HUST,HUST_9-2,1011,1.0,1.0029895305633545
18031,HUST,HUST_9-2,1012,1.0,1.0030667781829834
18032,HUST,HUST_9-2,1013,1.0,1.0030720233917236
18033,HUST,HUST_9-2,1014,1.0,1.0027856826782227
18034,HUST,HUST_9-2,1015,1.0,1.0043184757232666
18035,HUST,HUST_9-2,1016,1.0,1.0041143894195557
18036,HUST,HUST_9-2,1017,1.0,1.002642273902893
18037,HUST,HUST_9-2,1018,1.0,1.0033153295516968
18038,HUST,HUST_9-2,1019,1.0,1.0017317533493042
18039,HUST,HUST_9-2,1020,1.0,1.003876805305481
18040,HUST,HUST_9-2,1021,1.0,1.0038484334945679
18041,HUST,HUST_9-2,1022,1.0,1.003839135169983
18042,HUST,HUST_9-2,1023,1.0,1.0039606094360352
18043,HUST,HUST_9-2,1024,1.0,1.0035818815231323
18044,HUST,HUST_9-2,1025,1.0,1.0037202835083008
18045,HUST,HUST_9-2,1026,1.0,1.002436637878418
18046,HUST,HUST_9-2,1027,1.0,1.0022660493850708
18047,HUST,HUST_9-2,1028,1.0,1.0035187005996704
18048,HUST,HUST_9-2,1029,1.0,1.0036227703094482
18049,HUST,HUST_9-2,1030,1.0,1.0020222663879395
18050,HUST,HUST_9-2,1031,1.0,1.0020689964294434
18051,HUST,HUST_9-2,1032,1.0,1.0020122528076172
18052,HUST,HUST_9-2,1033,1.0,1.0031698942184448
18053,HUST,HUST_9-2,1034,1.0,1.0019607543945312
18054,HUST,HUST_9-2,1035,1.0,1.0015265941619873
18055,HUST,HUST_9-2,1036,1.0,1.001668930053711
18056,HUST,HUST_9-2,1037,1.0,1.0027556419372559
18057,HUST,HUST_9-2,1038,1.0,1.002523422241211
18058,HUST,HUST_9-2,1039,1.0,1.001603364944458
18059,HUST,HUST_9-2,1040,1.0,1.0023295879364014
18060,HUST,HUST_9-2,1041,1.0,1.0024491548538208
18061,HUST,HUST_9-2,1042,1.0,1.0034767389297485
18062,HUST,HUST_9-2,1043,1.0,1.0022847652435303
18063,HUST,HUST_9-2,1044,1.0,1.0013115406036377
18064,HUST,HUST_9-2,1045,1.0,1.0023671388626099
18065,HUST,HUST_9-2,1046,1.0,1.0019028186798096
18066,HUST,HUST_9-2,1047,1.0,1.0021138191223145
18067,HUST,HUST_9-2,1048,1.0,1.0032849311828613
18068,HUST,HUST_9-2,1049,1.0,1.0031554698944092
18069,HUST,HUST_9-2,1050,1.0,1.0018742084503174
18070,HUST,HUST_9-2,1051,1.0,1.0016103982925415
18071,HUST,HUST_9-2,1052,1.0,1.0029096603393555
18072,HUST,HUST_9-2,1053,1.0,1.0030083656311035
18073,HUST,HUST_9-2,1054,1.0,1.0028382539749146
18074,HUST,HUST_9-2,1055,1.0,1.0016902685165405
18075,HUST,HUST_9-2,1056,1.0,1.0001517534255981
18076,HUST,HUST_9-2,1057,1.0,1.002567172050476
18077,HUST,HUST_9-2,1058,1.0,1.0001834630966187
18078,HUST,HUST_9-2,1059,1.0,0.9998838305473328
18079,HUST,HUST_9-2,1060,1.0,0.9996715188026428
18080,HUST,HUST_9-2,1061,1.0,0.9997868537902832
18081,HUST,HUST_9-2,1062,1.0,1.002259612083435
18082,HUST,HUST_9-2,1063,1.0,1.001848816871643
18083,HUST,HUST_9-2,1064,1.0,1.0017242431640625
18084,HUST,HUST_9-2,1065,1.0,0.9994814991950989
18085,HUST,HUST_9-2,1066,1.0,0.9995291233062744
18086,HUST,HUST_9-2,1067,1.0,0.9993369579315186
18087,HUST,HUST_9-2,1068,1.0,0.9993820190429688
18088,HUST,HUST_9-2,1069,1.0,1.0022956132888794
18089,HUST,HUST_9-2,1070,1.0,1.001545786857605
18090,HUST,HUST_9-2,1071,1.0,1.001418113708496
18091,HUST,HUST_9-2,1072,1.0,1.0015274286270142
18092,HUST,HUST_9-2,1073,1.0,0.9991888999938965
18093,HUST,HUST_9-2,1074,1.0,1.0023090839385986
18094,HUST,HUST_9-2,1075,1.0,1.0013798475265503
18095,HUST,HUST_9-2,1076,1.0,1.0011320114135742
18096,HUST,HUST_9-2,1077,1.0,1.0019500255584717
18097,HUST,HUST_9-2,1078,1.0,1.0010449886322021
18098,HUST,HUST_9-2,1079,1.0,1.00128173828125
18099,HUST,HUST_9-2,1080,1.0,1.0016324520111084
18100,HUST,HUST_9-2,1081,1.0,1.0016638040542603
18101,HUST,HUST_9-2,1082,1.0,1.001555323600769
18102,HUST,HUST_9-2,1083,1.0,1.00148606300354
18103,HUST,HUST_9-2,1084,1.0,1.0013538599014282
18104,HUST,HUST_9-2,1085,1.0,0.9978454113006592
18105,HUST,HUST_9-2,1086,1.0,1.00115168094635
18106,HUST,HUST_9-2,1087,1.0,1.0012574195861816
18107,HUST,HUST_9-2,1088,1.0,0.9975688457489014
18108,HUST,HUST_9-2,1089,1.0,0.9975892901420593
18109,HUST,HUST_9-2,1090,1.0,0.9975789189338684
18110,HUST,HUST_9-2,1091,1.0,0.9975255727767944
18111,HUST,HUST_9-2,1092,1.0,0.9975529909133911
18112,HUST,HUST_9-2,1093,1.0,1.0009033679962158
18113,HUST,HUST_9-2,1094,1.0,0.9972074031829834
18114,HUST,HUST_9-2,1095,1.0,1.0009145736694336
18115,HUST,HUST_9-2,1096,1.0,0.9970675110816956
18116,HUST,HUST_9-2,1097,1.0,0.9971402287483215
18117,HUST,HUST_9-2,1098,1.0,0.9970388412475586
18118,HUST,HUST_9-2,1099,1.0,1.0005595684051514
18119,HUST,HUST_9-2,1100,1.0,1.0005695819854736
18120,HUST,HUST_9-2,1101,1.0,1.000471591949463
18121,HUST,HUST_9-2,1102,1.0,1.0004793405532837
18122,HUST,HUST_9-2,1103,1.0,0.9965813159942627
18123,HUST,HUST_9-2,1104,1.0,1.0002918243408203
18124,HUST,HUST_9-2,1105,1.0,1.0002752542495728
18125,HUST,HUST_9-2,1106,1.0,1.0000813007354736
18126,HUST,HUST_9-2,1107,1.0,1.0000346899032593
18127,HUST,HUST_9-2,1108,1.0,1.0001487731933594
18128,HUST,HUST_9-2,1109,1.0,0.9999113082885742
18129,HUST,HUST_9-2,1110,1.0,0.9998809695243835
18130,HUST,HUST_9-2,1111,1.0,0.9998412728309631
18131,HUST,HUST_9-2,1112,1.0,0.9998506903648376
18132,HUST,HUST_9-2,1113,1.0,0.9997929334640503
18133,HUST,HUST_9-2,1114,1.0,0.9996263980865479
18134,HUST,HUST_9-2,1115,1.0,0.9965757727622986
18135,HUST,HUST_9-2,1116,1.0,0.9995294809341431
18136,HUST,HUST_9-2,1117,1.0,0.9994108080863953
18137,HUST,HUST_9-2,1118,1.0,0.9994709491729736
18138,HUST,HUST_9-2,1119,1.0,0.996260404586792
18139,HUST,HUST_9-2,1120,1.0,0.9961602091789246
18140,HUST,HUST_9-2,1121,1.0,0.9960743188858032
18141,HUST,HUST_9-2,1122,1.0,0.9992172718048096
18142,HUST,HUST_9-2,1123,1.0,0.9961303472518921
18143,HUST,HUST_9-2,1124,1.0,0.9995560050010681
18144,HUST,HUST_9-2,1125,1.0,0.9995903968811035
18145,HUST,HUST_9-2,1126,1.0,0.9956903457641602
18146,HUST,HUST_9-2,1127,1.0,0.9956099987030029
18147,HUST,HUST_9-2,1128,1.0,0.995324432849884
18148,HUST,HUST_9-2,1129,1.0,0.9993902444839478
18149,HUST,HUST_9-2,1130,1.0,0.9980998039245605
18150,HUST,HUST_9-2,1131,1.0,0.9992783069610596
18151,HUST,HUST_9-2,1132,1.0,0.9993432760238647
18152,HUST,HUST_9-2,1133,1.0,0.9991018772125244
18153,HUST,HUST_9-2,1134,1.0,0.9977972507476807
18154,HUST,HUST_9-2,1135,1.0,0.9976557493209839
18155,HUST,HUST_9-2,1136,1.0,0.9988416433334351
18156,HUST,HUST_9-2,1137,1.0,0.9972892999649048
18157,HUST,HUST_9-2,1138,1.0,0.9973432421684265
18158,HUST,HUST_9-2,1139,1.0,0.997352123260498
18159,HUST,HUST_9-2,1140,1.0,0.997314453125
18160,HUST,HUST_9-2,1141,1.0,0.9972296953201294
18161,HUST,HUST_9-2,1142,1.0,0.9972639083862305
18162,HUST,HUST_9-2,1143,1.0,0.9970278739929199
18163,HUST,HUST_9-2,1144,1.0,0.9974405765533447
18164,HUST,HUST_9-2,1145,1.0,0.9964860081672668
18165,HUST,HUST_9-2,1146,1.0,0.9964488744735718
18166,HUST,HUST_9-2,1147,1.0,0.9963685274124146
18167,HUST,HUST_9-2,1148,1.0,0.997761070728302
18168,HUST,HUST_9-2,1149,1.0,0.9977163672447205
18169,HUST,HUST_9-2,1150,1.0,0.9976681470870972
18170,HUST,HUST_9-2,1151,1.0,0.9975525736808777
18171,HUST,HUST_9-2,1152,1.0,0.9973056316375732
18172,HUST,HUST_9-2,1153,1.0,0.9945566654205322
18173,HUST,HUST_9-2,1154,1.0,0.9980738162994385
18174,HUST,HUST_9-2,1155,1.0,0.9965448975563049
18175,HUST,HUST_9-2,1156,1.0,0.9966253638267517
18176,HUST,HUST_9-2,1157,1.0,0.9961551427841187
18177,HUST,HUST_9-2,1158,1.0,0.9979548454284668
18178,HUST,HUST_9-2,1159,1.0,0.9961650371551514
18179,HUST,HUST_9-2,1160,1.0,0.9978380799293518
18180,HUST,HUST_9-2,1161,1.0,0.996086835861206
18181,HUST,HUST_9-2,1162,1.0,0.9975187182426453
18182,HUST,HUST_9-2,1163,1.0,0.9947378635406494
18183,HUST,HUST_9-2,1164,1.0,0.9973579049110413
18184,HUST,HUST_9-2,1165,1.0,0.9934375286102295
18185,HUST,HUST_9-2,1166,1.0,0.9930936694145203
18186,HUST,HUST_9-2,1167,1.0,0.9965013861656189
18187,HUST,HUST_9-2,1168,1.0,0.9962797164916992
18188,HUST,HUST_9-2,1169,1.0,0.9928810000419617
18189,HUST,HUST_9-2,1170,1.0,0.9963468313217163
