sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6798,CALCE,CALCE_CX2_33,808,0.751126229763031,0.6769890189170837
6799,CALCE,CALCE_CX2_33,809,0.7546700239181519,0.6765469908714294
6800,CALCE,CALCE_CX2_33,810,0.756232738494873,0.6804155111312866
6801,CALCE,CALCE_CX2_33,811,0.7532439827919006,0.6773156523704529
6802,CALCE,CALCE_CX2_33,812,0.7506136298179626,0.6713300347328186
6803,CALCE,CALCE_CX2_33,813,0.7503669857978821,0.6577454209327698
6804,CALCE,CALCE_CX2_33,814,0.7494859099388123,0.6729316711425781
6805,CALCE,CALCE_CX2_33,815,0.7481461763381958,0.663565993309021
6806,CALCE,CALCE_CX2_33,816,0.7519530057907104,0.6751254200935364
6807,CALCE,CALCE_CX2_33,817,0.7518588304519653,0.6736865043640137
6808,CALCE,CALCE_CX2_33,818,0.7470341920852661,0.6998594999313354
6809,CALCE,CALCE_CX2_33,819,0.7493754625320435,0.6817595362663269
6810,CALCE,CALCE_CX2_33,820,0.7456579208374023,0.6662356853485107
6811,CALCE,CALCE_CX2_33,821,0.7470859885215759,0.6720952987670898
6812,CALCE,CALCE_CX2_33,822,0.746334433555603,0.6660374999046326
6813,CALCE,CALCE_CX2_33,823,0.746957540512085,0.6686280369758606
6814,CALCE,CALCE_CX2_33,824,0.7455726861953735,0.6640239953994751
6815,CALCE,CALCE_CX2_33,825,0.7449902296066284,0.6678451895713806
6816,CALCE,CALCE_CX2_33,826,0.7444522380828857,0.6676679253578186
6817,CALCE,CALCE_CX2_33,827,0.7441684007644653,0.6668859720230103
6818,CALCE,CALCE_CX2_33,828,0.7453674674034119,0.6666748523712158
6819,CALCE,CALCE_CX2_33,829,0.743904709815979,0.6662216782569885
6820,CALCE,CALCE_CX2_33,830,0.744011640548706,0.6665601134300232
6821,CALCE,CALCE_CX2_33,831,0.743724524974823,0.6686004400253296
6822,CALCE,CALCE_CX2_33,832,0.7430735230445862,0.6642007827758789
6823,CALCE,CALCE_CX2_33,833,0.7429754734039307,0.6621755361557007
6824,CALCE,CALCE_CX2_33,834,0.7416008114814758,0.6618291139602661
6825,CALCE,CALCE_CX2_33,835,0.7431079745292664,0.6627416610717773
6826,CALCE,CALCE_CX2_33,836,0.7463103532791138,0.6668186187744141
6827,CALCE,CALCE_CX2_33,837,0.7446696758270264,0.6673759818077087
6828,CALCE,CALCE_CX2_33,838,0.7411856055259705,0.6640518307685852
6829,CALCE,CALCE_CX2_33,839,0.7417410612106323,0.6622759103775024
6830,CALCE,CALCE_CX2_33,840,0.7411025762557983,0.6583305597305298
6831,CALCE,CALCE_CX2_33,841,0.7382938265800476,0.6580676436424255
6832,CALCE,CALCE_CX2_33,842,0.7441284656524658,0.6670498251914978
6833,CALCE,CALCE_CX2_33,843,0.740739107131958,0.6498242020606995
6834,CALCE,CALCE_CX2_33,844,0.7395964860916138,0.6597155332565308
6835,CALCE,CALCE_CX2_33,845,0.7391901612281799,0.6614373326301575
6836,CALCE,CALCE_CX2_33,846,0.7387544512748718,0.6579065918922424
6837,CALCE,CALCE_CX2_33,847,0.7404710650444031,0.664219856262207
6838,CALCE,CALCE_CX2_33,848,0.7413650155067444,0.6592662930488586
6839,CALCE,CALCE_CX2_33,849,0.7405418753623962,0.6640008687973022
6840,CALCE,CALCE_CX2_33,850,0.739205539226532,0.6603683829307556
6841,CALCE,CALCE_CX2_33,851,0.739384651184082,0.6630655527114868
6842,CALCE,CALCE_CX2_33,852,0.7381845712661743,0.6561180949211121
6843,CALCE,CALCE_CX2_33,853,0.7386636734008789,0.6594716310501099
6844,CALCE,CALCE_CX2_33,854,0.7387429475784302,0.6585817933082581
6845,CALCE,CALCE_CX2_33,855,0.7346441745758057,0.6547704935073853
6846,CALCE,CALCE_CX2_33,856,0.7340443134307861,0.6536992192268372
6847,CALCE,CALCE_CX2_33,857,0.7319120168685913,0.6543184518814087
6848,CALCE,CALCE_CX2_33,858,0.7303650379180908,0.6500673294067383
6849,CALCE,CALCE_CX2_33,859,0.7342840433120728,0.6794852018356323
6850,CALCE,CALCE_CX2_33,860,0.7339788675308228,0.6560066938400269
6851,CALCE,CALCE_CX2_33,861,0.7333249449729919,0.6523840427398682
6852,CALCE,CALCE_CX2_33,862,0.7336661219596863,0.6520181894302368
6853,CALCE,CALCE_CX2_33,863,0.7328743934631348,0.656505286693573
6854,CALCE,CALCE_CX2_33,864,0.732940673828125,0.6584658622741699
6855,CALCE,CALCE_CX2_33,865,0.7311536073684692,0.6519810557365417
6856,CALCE,CALCE_CX2_33,866,0.7305775880813599,0.6496484279632568
6857,CALCE,CALCE_CX2_33,867,0.7304412126541138,0.6492745876312256
6858,CALCE,CALCE_CX2_33,868,0.72943115234375,0.6482347249984741
6859,CALCE,CALCE_CX2_33,869,0.7294062376022339,0.6487630605697632
6860,CALCE,CALCE_CX2_33,870,0.7291916012763977,0.6484367251396179
6861,CALCE,CALCE_CX2_33,871,0.7283751368522644,0.6463232040405273
6862,CALCE,CALCE_CX2_33,872,0.7284013628959656,0.6517536640167236
6863,CALCE,CALCE_CX2_33,873,0.7275277376174927,0.6481668949127197
6864,CALCE,CALCE_CX2_33,874,0.7269923090934753,0.6475403904914856
6865,CALCE,CALCE_CX2_33,875,0.7270606756210327,0.6489259600639343
6866,CALCE,CALCE_CX2_33,876,0.7328919768333435,0.6571093797683716
6867,CALCE,CALCE_CX2_33,877,0.7340620160102844,0.6572904586791992
6868,CALCE,CALCE_CX2_33,878,0.7321799397468567,0.654337465763092
6869,CALCE,CALCE_CX2_33,879,0.7328843474388123,0.65435391664505
6870,CALCE,CALCE_CX2_33,880,0.7304899096488953,0.6504352688789368
6871,CALCE,CALCE_CX2_33,881,0.7297520041465759,0.6484498977661133
6872,CALCE,CALCE_CX2_33,882,0.7328685522079468,0.6595266461372375
6873,CALCE,CALCE_CX2_33,883,0.734533965587616,0.6577069163322449
6874,CALCE,CALCE_CX2_33,884,0.733293890953064,0.6515503525733948
6875,CALCE,CALCE_CX2_33,885,0.7317183613777161,0.6541987657546997
6876,CALCE,CALCE_CX2_33,886,0.7300584316253662,0.6502186059951782
6877,CALCE,CALCE_CX2_33,887,0.7302229404449463,0.6492583155632019
6878,CALCE,CALCE_CX2_33,888,0.7312846183776855,0.6513569951057434
6879,CALCE,CALCE_CX2_33,889,0.732049822807312,0.6557450890541077
6880,CALCE,CALCE_CX2_33,890,0.7330762147903442,0.6529052257537842
6881,CALCE,CALCE_CX2_33,891,0.731998860836029,0.6548425555229187
6882,CALCE,CALCE_CX2_33,892,0.7320874333381653,0.6570756435394287
6883,CALCE,CALCE_CX2_33,893,0.7314211130142212,0.6526332497596741
6884,CALCE,CALCE_CX2_33,894,0.7309303283691406,0.6515445709228516
6885,CALCE,CALCE_CX2_33,895,0.7330784201622009,0.6660293936729431
6886,CALCE,CALCE_CX2_33,896,0.7319514155387878,0.6558366417884827
6887,CALCE,CALCE_CX2_33,897,0.729479968547821,0.6480337977409363
6888,CALCE,CALCE_CX2_33,898,0.7286115884780884,0.6518667340278625
6889,CALCE,CALCE_CX2_33,899,0.7275257110595703,0.6494747996330261
6890,CALCE,CALCE_CX2_33,900,0.7274311780929565,0.6496990919113159
6891,CALCE,CALCE_CX2_33,901,0.7297190427780151,0.6488378047943115
6892,CALCE,CALCE_CX2_33,902,0.7295981049537659,0.6484778523445129
6893,CALCE,CALCE_CX2_33,903,0.7280896902084351,0.6482797265052795
6894,CALCE,CALCE_CX2_33,904,0.7255269289016724,0.6449863910675049
6895,CALCE,CALCE_CX2_33,905,0.7244237661361694,0.6462689638137817
6896,CALCE,CALCE_CX2_33,906,0.724210262298584,0.6475698351860046
6897,CALCE,CALCE_CX2_33,907,0.7237963080406189,0.6445082426071167
6898,CALCE,CALCE_CX2_33,908,0.7321476936340332,0.6741299033164978
6899,CALCE,CALCE_CX2_33,909,0.7372101545333862,0.6653127670288086
6900,CALCE,CALCE_CX2_33,910,0.7440009117126465,0.668382465839386
6901,CALCE,CALCE_CX2_33,911,0.7458354830741882,0.6581282019615173
6902,CALCE,CALCE_CX2_33,912,0.7484452128410339,0.6672752499580383
6903,CALCE,CALCE_CX2_33,913,0.7453875541687012,0.6667202711105347
6904,CALCE,CALCE_CX2_33,914,0.7487335205078125,0.6665072441101074
6905,CALCE,CALCE_CX2_33,915,0.7439786195755005,0.6584959030151367
6906,CALCE,CALCE_CX2_33,916,0.7395526766777039,0.6542366147041321
6907,CALCE,CALCE_CX2_33,917,0.7426303625106812,0.6562977433204651
6908,CALCE,CALCE_CX2_33,918,0.7495647668838501,0.6647972464561462
6909,CALCE,CALCE_CX2_33,919,0.7499345541000366,0.6664150953292847
6910,CALCE,CALCE_CX2_33,920,0.7553635835647583,0.6732123494148254
6911,CALCE,CALCE_CX2_33,921,0.7586917281150818,0.6738026142120361
6912,CALCE,CALCE_CX2_33,922,0.7612504363059998,0.6818257570266724
6913,CALCE,CALCE_CX2_33,923,0.764163613319397,0.6800618171691895
6914,CALCE,CALCE_CX2_33,924,0.7661274671554565,0.6876850128173828
6915,CALCE,CALCE_CX2_33,925,0.7650735378265381,0.6790079474449158
6916,CALCE,CALCE_CX2_33,926,0.7522788047790527,0.6652345657348633
6917,CALCE,CALCE_CX2_33,927,0.7612577676773071,0.6820799112319946
6918,CALCE,CALCE_CX2_33,928,0.7600989937782288,0.6809808611869812
6919,CALCE,CALCE_CX2_33,929,0.7570641040802002,0.6750503778457642
6920,CALCE,CALCE_CX2_33,930,0.7598064541816711,0.6754336357116699
6921,CALCE,CALCE_CX2_33,931,0.7613314986228943,0.6785489916801453
6922,CALCE,CALCE_CX2_33,932,0.763104259967804,0.6772527098655701
6923,CALCE,CALCE_CX2_33,933,0.7647990584373474,0.6810629963874817
6924,CALCE,CALCE_CX2_33,934,0.7658954858779907,0.6838550567626953
6925,CALCE,CALCE_CX2_33,935,0.7670662999153137,0.6795955300331116
6926,CALCE,CALCE_CX2_33,936,0.7675097584724426,0.682694673538208
6927,CALCE,CALCE_CX2_33,937,0.7690045833587646,0.6847403645515442
6928,CALCE,CALCE_CX2_33,938,0.7692447304725647,0.6868970394134521
6929,CALCE,CALCE_CX2_33,939,0.763110876083374,0.671085774898529
6930,CALCE,CALCE_CX2_33,940,0.7449724674224854,0.6559481620788574
6931,CALCE,CALCE_CX2_33,941,0.7477123141288757,0.6596004962921143
6932,CALCE,CALCE_CX2_33,942,0.7436192631721497,0.6534726023674011
6933,CALCE,CALCE_CX2_33,943,0.7398446202278137,0.6510405540466309
6934,CALCE,CALCE_CX2_33,944,0.7387027144432068,0.6500935554504395
6935,CALCE,CALCE_CX2_33,945,0.7348600029945374,0.6475138664245605
6936,CALCE,CALCE_CX2_33,946,0.7400566935539246,0.6513509750366211
6937,CALCE,CALCE_CX2_33,947,0.7386007308959961,0.6507804989814758
6938,CALCE,CALCE_CX2_33,948,0.73515784740448,0.6456260085105896
6939,CALCE,CALCE_CX2_33,949,0.7334437966346741,0.6446329951286316
6940,CALCE,CALCE_CX2_33,950,0.7345090508460999,0.6458040475845337
6941,CALCE,CALCE_CX2_33,951,0.7395155429840088,0.6504306197166443
6942,CALCE,CALCE_CX2_33,952,0.7317646145820618,0.6439440250396729
6943,CALCE,CALCE_CX2_33,953,0.731376051902771,0.6433437466621399
6944,CALCE,CALCE_CX2_33,954,0.7293858528137207,0.6410343647003174
6945,CALCE,CALCE_CX2_33,955,0.7304103970527649,0.6422280669212341
6946,CALCE,CALCE_CX2_33,956,0.7407580614089966,0.6524030566215515
6947,CALCE,CALCE_CX2_33,957,0.7382581233978271,0.6490359902381897
6948,CALCE,CALCE_CX2_33,958,0.728544294834137,0.6424087882041931
6949,CALCE,CALCE_CX2_33,959,0.7370014786720276,0.6506595015525818
6950,CALCE,CALCE_CX2_33,960,0.7424466013908386,0.6499075889587402
6951,CALCE,CALCE_CX2_33,961,0.7455466985702515,0.6587941646575928
6952,CALCE,CALCE_CX2_33,962,0.7490147352218628,0.6633872985839844
6953,CALCE,CALCE_CX2_33,963,0.7515720725059509,0.6621828675270081
6954,CALCE,CALCE_CX2_33,964,0.7515270113945007,0.6621635556221008
6955,CALCE,CALCE_CX2_33,965,0.7436323165893555,0.652153491973877
6956,CALCE,CALCE_CX2_33,966,0.7456952333450317,0.6529797911643982
6957,CALCE,CALCE_CX2_33,967,0.7384489178657532,0.6459481716156006
6958,CALCE,CALCE_CX2_33,968,0.7372703552246094,0.6470118165016174
6959,CALCE,CALCE_CX2_33,969,0.7283347249031067,0.6376802325248718
6960,CALCE,CALCE_CX2_33,970,0.730225145816803,0.6403191089630127
6961,CALCE,CALCE_CX2_33,971,0.727842390537262,0.637992262840271
6962,CALCE,CALCE_CX2_33,972,0.7290266156196594,0.6396939158439636
6963,CALCE,CALCE_CX2_33,973,0.7260269522666931,0.636533796787262
6964,CALCE,CALCE_CX2_33,974,0.7261915802955627,0.6359899640083313
6965,CALCE,CALCE_CX2_33,975,0.7269941568374634,0.6383253931999207
6966,CALCE,CALCE_CX2_33,976,0.7292041182518005,0.6390872001647949
6967,CALCE,CALCE_CX2_33,977,0.7262026071548462,0.6380237340927124
6968,CALCE,CALCE_CX2_33,978,0.7261531352996826,0.635794997215271
6969,CALCE,CALCE_CX2_33,979,0.7245520353317261,0.6372460126876831
6970,CALCE,CALCE_CX2_33,980,0.7325154542922974,0.6447145342826843
6971,CALCE,CALCE_CX2_33,981,0.7374391555786133,0.6476535797119141
6972,CALCE,CALCE_CX2_33,982,0.7421690821647644,0.652926504611969
6973,CALCE,CALCE_CX2_33,983,0.744748592376709,0.6565425992012024
6974,CALCE,CALCE_CX2_33,984,0.7465012669563293,0.6565334796905518
6975,CALCE,CALCE_CX2_33,985,0.7479669451713562,0.656927764415741
6976,CALCE,CALCE_CX2_33,986,0.7358382940292358,0.6451703310012817
6977,CALCE,CALCE_CX2_33,987,0.7308090329170227,0.6395235061645508
6978,CALCE,CALCE_CX2_33,988,0.7302295565605164,0.6406134963035583
6979,CALCE,CALCE_CX2_33,989,0.7228701710700989,0.6345618963241577
6980,CALCE,CALCE_CX2_33,990,0.7241780757904053,0.6359973549842834
6981,CALCE,CALCE_CX2_33,991,0.7284001111984253,0.6452488899230957
6982,CALCE,CALCE_CX2_33,992,0.7306482791900635,0.6437773108482361
6983,CALCE,CALCE_CX2_33,993,0.7263101935386658,0.6368900537490845
6984,CALCE,CALCE_CX2_33,994,0.7253241539001465,0.636046290397644
6985,CALCE,CALCE_CX2_33,995,0.7211559414863586,0.6335341930389404
6986,CALCE,CALCE_CX2_33,996,0.725166916847229,0.6344411373138428
6987,CALCE,CALCE_CX2_33,997,0.729812502861023,0.6395174264907837
6988,CALCE,CALCE_CX2_33,998,0.7210947275161743,0.627315104007721
6989,CALCE,CALCE_CX2_33,999,0.7239620089530945,0.634922206401825
6990,CALCE,CALCE_CX2_33,1000,0.7211337089538574,0.6308152675628662
6991,CALCE,CALCE_CX2_33,1001,0.7233018279075623,0.6352553367614746
6992,CALCE,CALCE_CX2_33,1002,0.7244518995285034,0.6369295120239258
6993,CALCE,CALCE_CX2_33,1003,0.7183505892753601,0.6328029632568359
6994,CALCE,CALCE_CX2_33,1004,0.7213432788848877,0.6326096653938293
6995,CALCE,CALCE_CX2_33,1005,0.7191250324249268,0.6315141320228577
6996,CALCE,CALCE_CX2_33,1006,0.712250292301178,0.6277446746826172
6997,CALCE,CALCE_CX2_33,1007,0.7081719040870667,0.6200424432754517
6998,CALCE,CALCE_CX2_33,1008,0.708324670791626,0.6205732822418213
6999,CALCE,CALCE_CX2_33,1009,0.7109376788139343,0.6234651803970337
7000,CALCE,CALCE_CX2_33,1010,0.709458589553833,0.6246086955070496
7001,CALCE,CALCE_CX2_33,1011,0.7149360775947571,0.6278257369995117
7002,CALCE,CALCE_CX2_33,1012,0.7200731635093689,0.632723331451416
7003,CALCE,CALCE_CX2_33,1013,0.7227904200553894,0.6351295709609985
7004,CALCE,CALCE_CX2_33,1014,0.7255414128303528,0.6366710662841797
7005,CALCE,CALCE_CX2_33,1015,0.727690577507019,0.6401264071464539
7006,CALCE,CALCE_CX2_33,1016,0.7295152544975281,0.6398711800575256
7007,CALCE,CALCE_CX2_33,1017,0.7310629487037659,0.641595184803009
7008,CALCE,CALCE_CX2_33,1018,0.7324243783950806,0.647742509841919
7009,CALCE,CALCE_CX2_33,1019,0.7222257256507874,0.6318978667259216
7010,CALCE,CALCE_CX2_33,1020,0.7086094617843628,0.6235009431838989
7011,CALCE,CALCE_CX2_33,1021,0.7128905057907104,0.6241592168807983
7012,CALCE,CALCE_CX2_33,1022,0.7183257341384888,0.6365666389465332
7013,CALCE,CALCE_CX2_33,1023,0.7108427882194519,0.6258723139762878
7014,CALCE,CALCE_CX2_33,1024,0.712870180606842,0.626120388507843
7015,CALCE,CALCE_CX2_33,1025,0.7144775986671448,0.6240397691726685
7016,CALCE,CALCE_CX2_33,1026,0.7149497866630554,0.6245124340057373
7017,CALCE,CALCE_CX2_33,1027,0.7096102237701416,0.6224706172943115
7018,CALCE,CALCE_CX2_33,1028,0.7212474942207336,0.6320721507072449
7019,CALCE,CALCE_CX2_33,1029,0.7253153920173645,0.6354361772537231
7020,CALCE,CALCE_CX2_33,1030,0.7275242805480957,0.6384416222572327
7021,CALCE,CALCE_CX2_33,1031,0.7295898199081421,0.6389992237091064
7022,CALCE,CALCE_CX2_33,1032,0.7313954830169678,0.6414343118667603
7023,CALCE,CALCE_CX2_33,1033,0.7332255840301514,0.6419779658317566
7024,CALCE,CALCE_CX2_33,1034,0.727604329586029,0.6379542946815491
7025,CALCE,CALCE_CX2_33,1035,0.708590030670166,0.618446946144104
7026,CALCE,CALCE_CX2_33,1036,0.7130383253097534,0.627386212348938
7027,CALCE,CALCE_CX2_33,1037,0.7008726000785828,0.613529622554779
7028,CALCE,CALCE_CX2_33,1038,0.7010027170181274,0.6128087043762207
7029,CALCE,CALCE_CX2_33,1039,0.6949083805084229,0.607627272605896
7030,CALCE,CALCE_CX2_33,1040,0.6888017058372498,0.6065381765365601
7031,CALCE,CALCE_CX2_33,1041,0.692686140537262,0.611045241355896
7032,CALCE,CALCE_CX2_33,1042,0.7052177786827087,0.6185394525527954
7033,CALCE,CALCE_CX2_33,1043,0.703619658946991,0.6144068837165833
7034,CALCE,CALCE_CX2_33,1044,0.7015116214752197,0.611935019493103
7035,CALCE,CALCE_CX2_33,1045,0.6946030259132385,0.6068041920661926
7036,CALCE,CALCE_CX2_33,1046,0.7013314962387085,0.6147328615188599
7037,CALCE,CALCE_CX2_33,1047,0.6979901790618896,0.609110414981842
7038,CALCE,CALCE_CX2_33,1048,0.6961231827735901,0.6061480045318604
7039,CALCE,CALCE_CX2_33,1049,0.7007904052734375,0.6092391610145569
7040,CALCE,CALCE_CX2_33,1050,0.6943559646606445,0.6368237137794495
7041,CALCE,CALCE_CX2_33,1051,0.6869688630104065,0.6003892421722412
7042,CALCE,CALCE_CX2_33,1052,0.6894574761390686,0.6016036868095398
7043,CALCE,CALCE_CX2_33,1053,0.6868602633476257,0.6017606854438782
7044,CALCE,CALCE_CX2_33,1054,0.6827155947685242,0.5954726338386536
7045,CALCE,CALCE_CX2_33,1055,0.684779942035675,0.5960121750831604
7046,CALCE,CALCE_CX2_33,1056,0.6842224597930908,0.5945203900337219
7047,CALCE,CALCE_CX2_33,1057,0.6891267895698547,0.6024442911148071
7048,CALCE,CALCE_CX2_33,1058,0.6917527914047241,0.5999541878700256
7049,CALCE,CALCE_CX2_33,1059,0.6975753307342529,0.6077573299407959
7050,CALCE,CALCE_CX2_33,1060,0.7002497315406799,0.6107785105705261
7051,CALCE,CALCE_CX2_33,1061,0.7038403153419495,0.615117073059082
7052,CALCE,CALCE_CX2_33,1062,0.7054428458213806,0.6153059601783752
7053,CALCE,CALCE_CX2_33,1063,0.7084344625473022,0.6184807419776917
7054,CALCE,CALCE_CX2_33,1064,0.7092970609664917,0.6189379096031189
7055,CALCE,CALCE_CX2_33,1065,0.6845503449440002,0.5934503078460693
7056,CALCE,CALCE_CX2_33,1066,0.6828041076660156,0.5921428203582764
7057,CALCE,CALCE_CX2_33,1067,0.6856160759925842,0.5942168831825256
7058,CALCE,CALCE_CX2_33,1068,0.6858817338943481,0.5978716015815735
7059,CALCE,CALCE_CX2_33,1069,0.6733118295669556,0.5834318995475769
7060,CALCE,CALCE_CX2_33,1070,0.6834142804145813,0.592201828956604
7061,CALCE,CALCE_CX2_33,1071,0.6820512413978577,0.5983706712722778
7062,CALCE,CALCE_CX2_33,1072,0.6713674664497375,0.5783499479293823
7063,CALCE,CALCE_CX2_33,1073,0.6751786470413208,0.5785183310508728
7064,CALCE,CALCE_CX2_33,1074,0.6680765748023987,0.5797107219696045
7065,CALCE,CALCE_CX2_33,1075,0.6672887206077576,0.5743189454078674
7066,CALCE,CALCE_CX2_33,1076,0.6619848012924194,0.5721249580383301
7067,CALCE,CALCE_CX2_33,1077,0.6619299054145813,0.5690448880195618
7068,CALCE,CALCE_CX2_33,1078,0.6622386574745178,0.5700656771659851
7069,CALCE,CALCE_CX2_33,1079,0.6753311157226562,0.581638753414154
7070,CALCE,CALCE_CX2_33,1080,0.6798884868621826,0.5863358974456787
7071,CALCE,CALCE_CX2_33,1081,0.6830512285232544,0.5907468795776367
7072,CALCE,CALCE_CX2_33,1082,0.685208797454834,0.5923944115638733
7073,CALCE,CALCE_CX2_33,1083,0.6880999207496643,0.5948598980903625
7074,CALCE,CALCE_CX2_33,1084,0.6815583109855652,0.5906206369400024
7075,CALCE,CALCE_CX2_33,1085,0.6583281755447388,0.5708289742469788
7076,CALCE,CALCE_CX2_33,1086,0.6487187147140503,0.5607209801673889
7077,CALCE,CALCE_CX2_33,1087,0.6479467153549194,0.5599550008773804
7078,CALCE,CALCE_CX2_33,1088,0.6442750096321106,0.5574719309806824
7079,CALCE,CALCE_CX2_33,1089,0.6391676664352417,0.5514432191848755
7080,CALCE,CALCE_CX2_33,1090,0.647196352481842,0.5603935718536377
7081,CALCE,CALCE_CX2_33,1091,0.650201141834259,0.5616958141326904
7082,CALCE,CALCE_CX2_33,1092,0.6525220274925232,0.5647155046463013
7083,CALCE,CALCE_CX2_33,1093,0.6530720591545105,0.5651558041572571
7084,CALCE,CALCE_CX2_33,1094,0.6421988010406494,0.5583564043045044
7085,CALCE,CALCE_CX2_33,1095,0.6282749772071838,0.5424207448959351
7086,CALCE,CALCE_CX2_33,1096,0.6315838098526001,0.544086754322052
7087,CALCE,CALCE_CX2_33,1097,0.6217954158782959,0.5409019589424133
7088,CALCE,CALCE_CX2_33,1098,0.6209933161735535,0.5482410788536072
7089,CALCE,CALCE_CX2_33,1099,0.6180190443992615,0.5320274233818054
7090,CALCE,CALCE_CX2_33,1100,0.6168045997619629,0.5330170392990112
7091,CALCE,CALCE_CX2_33,1101,0.616125226020813,0.5326500535011292
7092,CALCE,CALCE_CX2_33,1102,0.6131848692893982,0.5293906331062317
7093,CALCE,CALCE_CX2_33,1103,0.6185414791107178,0.5317367315292358
7094,CALCE,CALCE_CX2_33,1104,0.6228930950164795,0.5390912294387817
7095,CALCE,CALCE_CX2_33,1105,0.6126813292503357,0.5278099775314331
7096,CALCE,CALCE_CX2_33,1106,0.6220712065696716,0.5354874730110168
7097,CALCE,CALCE_CX2_33,1107,0.6272507905960083,0.5409728288650513
7098,CALCE,CALCE_CX2_33,1108,0.6313387155532837,0.5442221164703369
7099,CALCE,CALCE_CX2_33,1109,0.6338188052177429,0.5460290908813477
7100,CALCE,CALCE_CX2_33,1110,0.6357566714286804,0.5479697585105896
7101,CALCE,CALCE_CX2_33,1111,0.637452244758606,0.5494721531867981
7102,CALCE,CALCE_CX2_33,1112,0.6393120288848877,0.5522814393043518
7103,CALCE,CALCE_CX2_33,1113,0.6394692063331604,0.5516485571861267
7104,CALCE,CALCE_CX2_33,1114,0.6248311400413513,0.540865957736969
7105,CALCE,CALCE_CX2_33,1115,0.6129228472709656,0.5256036520004272
7106,CALCE,CALCE_CX2_33,1116,0.6113167405128479,0.5236303210258484
7107,CALCE,CALCE_CX2_33,1117,0.6112591028213501,0.5259617567062378
7108,CALCE,CALCE_CX2_33,1118,0.6094170212745667,0.5220534801483154
7109,CALCE,CALCE_CX2_33,1119,0.6063487529754639,0.5176966786384583
7110,CALCE,CALCE_CX2_33,1120,0.6121503710746765,0.5284857749938965
7111,CALCE,CALCE_CX2_33,1121,0.5982276201248169,0.5144118070602417
