sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17213,HUST,HUST_9-2,194,1.0,0.9888054132461548
17214,HUST,HUST_9-2,195,1.0,0.9890111684799194
17215,HUST,HUST_9-2,196,1.0,0.9890061020851135
17216,HUST,HUST_9-2,197,1.0,0.9888055324554443
17217,HUST,HUST_9-2,198,1.0,0.9890102744102478
17218,HUST,HUST_9-2,199,1.0,0.9890085458755493
17219,HUST,HUST_9-2,200,1.0,0.9890119433403015
17220,HUST,HUST_9-2,201,1.0,0.9890126585960388
17221,HUST,HUST_9-2,202,1.0,0.9890149235725403
17222,HUST,HUST_9-2,203,1.0,0.9890139102935791
17223,HUST,HUST_9-2,204,1.0,0.9890111088752747
17224,HUST,HUST_9-2,205,1.0,0.9890066385269165
17225,HUST,HUST_9-2,206,1.0,0.989010214805603
17226,HUST,HUST_9-2,207,1.0,0.9892097115516663
17227,HUST,HUST_9-2,208,1.0,0.9892130494117737
17228,HUST,HUST_9-2,209,1.0,0.989211916923523
17229,HUST,HUST_9-2,210,1.0,0.9890165328979492
17230,HUST,HUST_9-2,211,1.0,0.989016592502594
17231,HUST,HUST_9-2,212,1.0,0.9892141222953796
17232,HUST,HUST_9-2,213,1.0,0.9892151355743408
17233,HUST,HUST_9-2,214,1.0,0.9892139434814453
17234,HUST,HUST_9-2,215,1.0,0.9890138506889343
17235,HUST,HUST_9-2,216,1.0,0.9892134070396423
17236,HUST,HUST_9-2,217,1.0,0.9893994927406311
17237,HUST,HUST_9-2,218,1.0,0.9893969893455505
17238,HUST,HUST_9-2,219,1.0,0.9893989562988281
17239,HUST,HUST_9-2,220,1.0,0.9892193675041199
17240,HUST,HUST_9-2,221,1.0,0.9892159104347229
17241,HUST,HUST_9-2,222,1.0,0.9893937110900879
17242,HUST,HUST_9-2,223,1.0,0.9894003868103027
17243,HUST,HUST_9-2,224,1.0,0.9892101287841797
17244,HUST,HUST_9-2,225,1.0,0.9892140626907349
17245,HUST,HUST_9-2,226,1.0,0.9893958568572998
17246,HUST,HUST_9-2,227,1.0,0.989395022392273
17247,HUST,HUST_9-2,228,1.0,0.9893991947174072
17248,HUST,HUST_9-2,229,1.0,0.9893984198570251
17249,HUST,HUST_9-2,230,1.0,0.9893968105316162
17250,HUST,HUST_9-2,231,1.0,0.9893998503684998
17251,HUST,HUST_9-2,232,1.0,0.9893984198570251
17252,HUST,HUST_9-2,233,1.0,0.9893914461135864
17253,HUST,HUST_9-2,234,1.0,0.9892137050628662
17254,HUST,HUST_9-2,235,1.0,0.9893915057182312
17255,HUST,HUST_9-2,236,1.0,0.989396333694458
17256,HUST,HUST_9-2,237,1.0,0.989574670791626
17257,HUST,HUST_9-2,238,1.0,0.9895727038383484
17258,HUST,HUST_9-2,239,1.0,0.9893972873687744
17259,HUST,HUST_9-2,240,1.0,0.9893935918807983
17260,HUST,HUST_9-2,241,1.0,0.9893940091133118
17261,HUST,HUST_9-2,242,1.0,0.9893929362297058
17262,HUST,HUST_9-2,243,1.0,0.9893989562988281
17263,HUST,HUST_9-2,244,1.0,0.989395260810852
17264,HUST,HUST_9-2,245,1.0,0.9893960356712341
17265,HUST,HUST_9-2,246,1.0,0.9895711541175842
17266,HUST,HUST_9-2,247,1.0,0.9893973469734192
17267,HUST,HUST_9-2,248,1.0,0.989397406578064
17268,HUST,HUST_9-2,249,1.0,0.9895759224891663
17269,HUST,HUST_9-2,250,1.0,0.9895731806755066
17270,HUST,HUST_9-2,251,1.0,0.9893982410430908
17271,HUST,HUST_9-2,252,1.0,0.9893924593925476
17272,HUST,HUST_9-2,253,1.0,0.9893926382064819
17273,HUST,HUST_9-2,254,1.0,0.9893980622291565
17274,HUST,HUST_9-2,255,1.0,0.9895811080932617
17275,HUST,HUST_9-2,256,1.0,0.9895806908607483
17276,HUST,HUST_9-2,257,1.0,0.9895789623260498
17277,HUST,HUST_9-2,258,1.0,0.989403486251831
17278,HUST,HUST_9-2,259,1.0,0.9895779490470886
17279,HUST,HUST_9-2,260,1.0,0.9895709753036499
17280,HUST,HUST_9-2,261,1.0,0.9895776510238647
17281,HUST,HUST_9-2,262,1.0,0.9895792007446289
17282,HUST,HUST_9-2,263,1.0,0.9895786643028259
17283,HUST,HUST_9-2,264,1.0,0.9895860552787781
17284,HUST,HUST_9-2,265,1.0,0.9895787239074707
17285,HUST,HUST_9-2,266,1.0,0.9895811080932617
17286,HUST,HUST_9-2,267,1.0,0.9895815253257751
17287,HUST,HUST_9-2,268,1.0,0.9895812273025513
17288,HUST,HUST_9-2,269,1.0,0.989581823348999
17289,HUST,HUST_9-2,270,1.0,0.9895802736282349
17290,HUST,HUST_9-2,271,1.0,0.9895784854888916
17291,HUST,HUST_9-2,272,1.0,0.9895756840705872
17292,HUST,HUST_9-2,273,1.0,0.9897601008415222
17293,HUST,HUST_9-2,274,1.0,0.989583432674408
17294,HUST,HUST_9-2,275,1.0,0.9895851612091064
17295,HUST,HUST_9-2,276,1.0,0.9895827770233154
17296,HUST,HUST_9-2,277,1.0,0.9895808100700378
17297,HUST,HUST_9-2,278,1.0,0.9895809292793274
17298,HUST,HUST_9-2,279,1.0,0.9895844459533691
17299,HUST,HUST_9-2,280,1.0,0.98976069688797
17300,HUST,HUST_9-2,281,1.0,0.9897595047950745
17301,HUST,HUST_9-2,282,1.0,0.9897648692131042
17302,HUST,HUST_9-2,283,1.0,0.9897642135620117
17303,HUST,HUST_9-2,284,1.0,0.9897658824920654
17304,HUST,HUST_9-2,285,1.0,0.989765465259552
17305,HUST,HUST_9-2,286,1.0,0.9897656440734863
17306,HUST,HUST_9-2,287,1.0,0.9897618889808655
17307,HUST,HUST_9-2,288,1.0,0.9897637963294983
17308,HUST,HUST_9-2,289,1.0,0.9895806908607483
17309,HUST,HUST_9-2,290,1.0,0.9897575974464417
17310,HUST,HUST_9-2,291,1.0,0.9897647500038147
17311,HUST,HUST_9-2,292,1.0,0.9897650480270386
17312,HUST,HUST_9-2,293,1.0,0.9897704720497131
17313,HUST,HUST_9-2,294,1.0,0.9899425506591797
17314,HUST,HUST_9-2,295,1.0,0.9897680282592773
17315,HUST,HUST_9-2,296,1.0,0.9899436235427856
17316,HUST,HUST_9-2,297,1.0,0.9899449944496155
17317,HUST,HUST_9-2,298,1.0,0.9897617697715759
17318,HUST,HUST_9-2,299,1.0,0.9897617697715759
17319,HUST,HUST_9-2,300,1.0,0.9897646307945251
17320,HUST,HUST_9-2,301,1.0,0.9899481534957886
17321,HUST,HUST_9-2,302,1.0,0.9899482727050781
17322,HUST,HUST_9-2,303,1.0,0.9899527430534363
17323,HUST,HUST_9-2,304,1.0,0.9899448752403259
17324,HUST,HUST_9-2,305,1.0,0.9899418950080872
17325,HUST,HUST_9-2,306,1.0,0.989762544631958
17326,HUST,HUST_9-2,307,1.0,0.9899459481239319
17327,HUST,HUST_9-2,308,1.0,0.9899473786354065
17328,HUST,HUST_9-2,309,1.0,0.989949643611908
17329,HUST,HUST_9-2,310,1.0,0.9899473786354065
17330,HUST,HUST_9-2,311,1.0,0.9899502396583557
17331,HUST,HUST_9-2,312,1.0,0.9899494647979736
17332,HUST,HUST_9-2,313,1.0,0.9897649884223938
17333,HUST,HUST_9-2,314,1.0,0.989949643611908
17334,HUST,HUST_9-2,315,1.0,0.9899471402168274
17335,HUST,HUST_9-2,316,1.0,0.9899464249610901
17336,HUST,HUST_9-2,317,1.0,0.9899445176124573
17337,HUST,HUST_9-2,318,1.0,0.989947497844696
17338,HUST,HUST_9-2,319,1.0,0.990087628364563
17339,HUST,HUST_9-2,320,1.0,0.9900920987129211
17340,HUST,HUST_9-2,321,1.0,0.9900916218757629
17341,HUST,HUST_9-2,322,1.0,0.9900893568992615
17342,HUST,HUST_9-2,323,1.0,0.989950954914093
17343,HUST,HUST_9-2,324,1.0,0.9899503588676453
17344,HUST,HUST_9-2,325,1.0,0.9899473190307617
17345,HUST,HUST_9-2,326,1.0,0.9900861382484436
17346,HUST,HUST_9-2,327,1.0,0.9900854229927063
17347,HUST,HUST_9-2,328,1.0,0.9900928139686584
17348,HUST,HUST_9-2,329,1.0,0.9900930523872375
17349,HUST,HUST_9-2,330,1.0,0.9900921583175659
17350,HUST,HUST_9-2,331,1.0,0.990092396736145
17351,HUST,HUST_9-2,332,1.0,0.9900902509689331
17352,HUST,HUST_9-2,333,1.0,0.9900895357131958
17353,HUST,HUST_9-2,334,1.0,0.9900922775268555
17354,HUST,HUST_9-2,335,1.0,0.990089476108551
17355,HUST,HUST_9-2,336,1.0,0.990088701248169
17356,HUST,HUST_9-2,337,1.0,0.9902330040931702
17357,HUST,HUST_9-2,338,1.0,0.9902299046516418
17358,HUST,HUST_9-2,339,1.0,0.9900954961776733
17359,HUST,HUST_9-2,340,1.0,0.990098774433136
17360,HUST,HUST_9-2,341,1.0,0.9902330636978149
17361,HUST,HUST_9-2,342,1.0,0.9902310967445374
17362,HUST,HUST_9-2,343,1.0,0.9902337789535522
17363,HUST,HUST_9-2,344,1.0,0.9900922775268555
17364,HUST,HUST_9-2,345,1.0,0.9900871515274048
17365,HUST,HUST_9-2,346,1.0,0.990230917930603
17366,HUST,HUST_9-2,347,1.0,0.9902383089065552
17367,HUST,HUST_9-2,348,1.0,0.9902313351631165
17368,HUST,HUST_9-2,349,1.0,0.990098237991333
17369,HUST,HUST_9-2,350,1.0,0.9900940656661987
17370,HUST,HUST_9-2,351,1.0,0.9902346134185791
17371,HUST,HUST_9-2,352,1.0,0.9902341961860657
17372,HUST,HUST_9-2,353,1.0,0.9902326464653015
17373,HUST,HUST_9-2,354,1.0,0.9902322888374329
17374,HUST,HUST_9-2,355,1.0,0.9902361035346985
17375,HUST,HUST_9-2,356,1.0,0.9902368783950806
17376,HUST,HUST_9-2,357,1.0,0.9902375340461731
17377,HUST,HUST_9-2,358,1.0,0.9903723001480103
17378,HUST,HUST_9-2,359,1.0,0.9902362823486328
17379,HUST,HUST_9-2,360,1.0,0.9903748035430908
17380,HUST,HUST_9-2,361,1.0,0.9903694987297058
17381,HUST,HUST_9-2,362,1.0,0.9902315139770508
17382,HUST,HUST_9-2,363,1.0,0.9902294278144836
17383,HUST,HUST_9-2,364,1.0,0.9903696179389954
17384,HUST,HUST_9-2,365,1.0,0.9903737902641296
17385,HUST,HUST_9-2,366,1.0,0.9903722405433655
17386,HUST,HUST_9-2,367,1.0,0.9902346134185791
17387,HUST,HUST_9-2,368,1.0,0.9902334213256836
17388,HUST,HUST_9-2,369,1.0,0.9902330040931702
17389,HUST,HUST_9-2,370,1.0,0.9903716444969177
17390,HUST,HUST_9-2,371,1.0,0.990371823310852
17391,HUST,HUST_9-2,372,1.0,0.9903759956359863
17392,HUST,HUST_9-2,373,1.0,0.9903773069381714
17393,HUST,HUST_9-2,374,1.0,0.9903792142868042
17394,HUST,HUST_9-2,375,1.0,0.9905121922492981
17395,HUST,HUST_9-2,376,1.0,0.9902380704879761
17396,HUST,HUST_9-2,377,1.0,0.9905108213424683
17397,HUST,HUST_9-2,378,1.0,0.9905113577842712
17398,HUST,HUST_9-2,379,1.0,0.9905096888542175
17399,HUST,HUST_9-2,380,1.0,0.9902331829071045
17400,HUST,HUST_9-2,381,1.0,0.9902353882789612
17401,HUST,HUST_9-2,382,1.0,0.990516185760498
17402,HUST,HUST_9-2,383,1.0,0.9906419515609741
17403,HUST,HUST_9-2,384,1.0,0.9903793334960938
17404,HUST,HUST_9-2,385,1.0,0.9903736710548401
17405,HUST,HUST_9-2,386,1.0,0.9903796911239624
17406,HUST,HUST_9-2,387,1.0,0.9905120134353638
17407,HUST,HUST_9-2,388,1.0,0.9905137419700623
17408,HUST,HUST_9-2,389,1.0,0.9905112981796265
17409,HUST,HUST_9-2,390,1.0,0.9903802275657654
17410,HUST,HUST_9-2,391,1.0,0.9905168414115906
17411,HUST,HUST_9-2,392,1.0,0.990514874458313
17412,HUST,HUST_9-2,393,1.0,0.9905163049697876
17413,HUST,HUST_9-2,394,1.0,0.9905111789703369
17414,HUST,HUST_9-2,395,1.0,0.9903791546821594
17415,HUST,HUST_9-2,396,1.0,0.9903748631477356
17416,HUST,HUST_9-2,397,1.0,0.9903791546821594
17417,HUST,HUST_9-2,398,1.0,0.990511953830719
17418,HUST,HUST_9-2,399,1.0,0.9903814792633057
17419,HUST,HUST_9-2,400,1.0,0.9905176758766174
17420,HUST,HUST_9-2,401,1.0,0.9905190467834473
17421,HUST,HUST_9-2,402,1.0,0.9905132055282593
17422,HUST,HUST_9-2,403,1.0,0.9906385540962219
17423,HUST,HUST_9-2,404,1.0,0.990517258644104
17424,HUST,HUST_9-2,405,1.0,0.9906353950500488
17425,HUST,HUST_9-2,406,1.0,0.9905148148536682
17426,HUST,HUST_9-2,407,1.0,0.9905115365982056
17427,HUST,HUST_9-2,408,1.0,0.9905146956443787
17428,HUST,HUST_9-2,409,1.0,0.9906416535377502
17429,HUST,HUST_9-2,410,1.0,0.9906409382820129
17430,HUST,HUST_9-2,411,1.0,0.9906414747238159
17431,HUST,HUST_9-2,412,1.0,0.9905098080635071
17432,HUST,HUST_9-2,413,1.0,0.9905130863189697
17433,HUST,HUST_9-2,414,1.0,0.9906328916549683
17434,HUST,HUST_9-2,415,1.0,0.9906359910964966
17435,HUST,HUST_9-2,416,1.0,0.990635097026825
17436,HUST,HUST_9-2,417,1.0,0.9906343817710876
17437,HUST,HUST_9-2,418,1.0,0.9906390905380249
17438,HUST,HUST_9-2,419,1.0,0.9906401634216309
17439,HUST,HUST_9-2,420,1.0,0.9906348586082458
17440,HUST,HUST_9-2,421,1.0,0.9906392693519592
17441,HUST,HUST_9-2,422,1.0,0.990761935710907
17442,HUST,HUST_9-2,423,1.0,0.9907624125480652
17443,HUST,HUST_9-2,424,1.0,0.9906383156776428
17444,HUST,HUST_9-2,425,1.0,0.9906318783760071
17445,HUST,HUST_9-2,426,1.0,0.9905090928077698
17446,HUST,HUST_9-2,427,1.0,0.9907634854316711
17447,HUST,HUST_9-2,428,1.0,0.9907633662223816
17448,HUST,HUST_9-2,429,1.0,0.9906364679336548
17449,HUST,HUST_9-2,430,1.0,0.9906307458877563
17450,HUST,HUST_9-2,431,1.0,0.9906283020973206
17451,HUST,HUST_9-2,432,1.0,0.990753710269928
17452,HUST,HUST_9-2,433,1.0,0.990761399269104
17453,HUST,HUST_9-2,434,1.0,0.9907576441764832
17454,HUST,HUST_9-2,435,1.0,0.9906350374221802
17455,HUST,HUST_9-2,436,1.0,0.9907621741294861
17456,HUST,HUST_9-2,437,1.0,0.9907553791999817
17457,HUST,HUST_9-2,438,1.0,0.9906401634216309
17458,HUST,HUST_9-2,439,1.0,0.9906375408172607
17459,HUST,HUST_9-2,440,1.0,0.9906398057937622
17460,HUST,HUST_9-2,441,1.0,0.9907616972923279
17461,HUST,HUST_9-2,442,1.0,0.9907592535018921
17462,HUST,HUST_9-2,443,1.0,0.9906347990036011
17463,HUST,HUST_9-2,444,1.0,0.9907627701759338
17464,HUST,HUST_9-2,445,1.0,0.9907659888267517
17465,HUST,HUST_9-2,446,1.0,0.9907678365707397
17466,HUST,HUST_9-2,447,1.0,0.9907633066177368
17467,HUST,HUST_9-2,448,1.0,0.9906383156776428
17468,HUST,HUST_9-2,449,1.0,0.9907646775245667
17469,HUST,HUST_9-2,450,1.0,0.9907661080360413
17470,HUST,HUST_9-2,451,1.0,0.9907607436180115
17471,HUST,HUST_9-2,452,1.0,0.9907586574554443
17472,HUST,HUST_9-2,453,1.0,0.9908881187438965
17473,HUST,HUST_9-2,454,1.0,0.9907658696174622
17474,HUST,HUST_9-2,455,1.0,0.9907656908035278
17475,HUST,HUST_9-2,456,1.0,0.9907646775245667
17476,HUST,HUST_9-2,457,1.0,0.9907566905021667
17477,HUST,HUST_9-2,458,1.0,0.9908915758132935
17478,HUST,HUST_9-2,459,1.0,0.9907619953155518
17479,HUST,HUST_9-2,460,1.0,0.9907622933387756
17480,HUST,HUST_9-2,461,1.0,0.9907628893852234
17481,HUST,HUST_9-2,462,1.0,0.9908917546272278
17482,HUST,HUST_9-2,463,1.0,0.990899384021759
17483,HUST,HUST_9-2,464,1.0,0.9907665252685547
17484,HUST,HUST_9-2,465,1.0,0.990763247013092
17485,HUST,HUST_9-2,466,1.0,0.9908931851387024
17486,HUST,HUST_9-2,467,1.0,0.9908923506736755
17487,HUST,HUST_9-2,468,1.0,0.9908865690231323
17488,HUST,HUST_9-2,469,1.0,0.9907547831535339
17489,HUST,HUST_9-2,470,1.0,0.9908871054649353
17490,HUST,HUST_9-2,471,1.0,0.9908998608589172
17491,HUST,HUST_9-2,472,1.0,0.9908969402313232
17492,HUST,HUST_9-2,473,1.0,0.9908895492553711
17493,HUST,HUST_9-2,474,1.0,0.9907577037811279
17494,HUST,HUST_9-2,475,1.0,0.9907592535018921
17495,HUST,HUST_9-2,476,1.0,0.9908913373947144
17496,HUST,HUST_9-2,477,1.0,0.9909836053848267
17497,HUST,HUST_9-2,478,1.0,0.9908885359764099
17498,HUST,HUST_9-2,479,1.0,0.9908877015113831
17499,HUST,HUST_9-2,480,1.0,0.990982711315155
17500,HUST,HUST_9-2,481,1.0,0.9908866286277771
17501,HUST,HUST_9-2,482,1.0,0.990894615650177
17502,HUST,HUST_9-2,483,1.0,0.9909871220588684
17503,HUST,HUST_9-2,484,1.0,0.9909846186637878
17504,HUST,HUST_9-2,485,1.0,0.9908888339996338
17505,HUST,HUST_9-2,486,1.0,0.9907602667808533
17506,HUST,HUST_9-2,487,1.0,0.9909831881523132
17507,HUST,HUST_9-2,488,1.0,0.990986704826355
17508,HUST,HUST_9-2,489,1.0,0.9909935593605042
17509,HUST,HUST_9-2,490,1.0,0.9909844398498535
17510,HUST,HUST_9-2,491,1.0,0.9909797310829163
17511,HUST,HUST_9-2,492,1.0,0.9909841418266296
17512,HUST,HUST_9-2,493,1.0,0.9909820556640625
17513,HUST,HUST_9-2,494,1.0,0.9909846186637878
17514,HUST,HUST_9-2,495,1.0,0.9909803867340088
17515,HUST,HUST_9-2,496,1.0,0.9909799098968506
17516,HUST,HUST_9-2,497,1.0,0.99098801612854
17517,HUST,HUST_9-2,498,1.0,0.9909907579421997
17518,HUST,HUST_9-2,499,1.0,0.9909855723381042
17519,HUST,HUST_9-2,500,1.0,0.9909830093383789
17520,HUST,HUST_9-2,501,1.0,0.9909813404083252
17521,HUST,HUST_9-2,502,1.0,0.9910785555839539
17522,HUST,HUST_9-2,503,1.0,0.9909866452217102
17523,HUST,HUST_9-2,504,1.0,0.9909921288490295
17524,HUST,HUST_9-2,505,1.0,0.9909894466400146
17525,HUST,HUST_9-2,506,1.0,0.9909950494766235
17526,HUST,HUST_9-2,507,1.0,0.9910866618156433
17527,HUST,HUST_9-2,508,1.0,0.9909983277320862
17528,HUST,HUST_9-2,509,1.0,0.9909936189651489
17529,HUST,HUST_9-2,510,1.0,0.9909957647323608
17530,HUST,HUST_9-2,511,1.0,0.9909948110580444
17531,HUST,HUST_9-2,512,1.0,0.9909945130348206
17532,HUST,HUST_9-2,513,1.0,0.9909873604774475
17533,HUST,HUST_9-2,514,1.0,0.9910842180252075
17534,HUST,HUST_9-2,515,1.0,0.9910891056060791
17535,HUST,HUST_9-2,516,1.0,0.9910826683044434
17536,HUST,HUST_9-2,517,1.0,0.9909890294075012
17537,HUST,HUST_9-2,518,1.0,0.9910813570022583
17538,HUST,HUST_9-2,519,1.0,0.9910809397697449
17539,HUST,HUST_9-2,520,1.0,0.9909891486167908
17540,HUST,HUST_9-2,521,1.0,0.9909888505935669
17541,HUST,HUST_9-2,522,1.0,0.9909902215003967
17542,HUST,HUST_9-2,523,1.0,0.9910857081413269
17543,HUST,HUST_9-2,524,1.0,0.9910926222801208
17544,HUST,HUST_9-2,525,1.0,0.991178572177887
17545,HUST,HUST_9-2,526,1.0,0.9910866022109985
17546,HUST,HUST_9-2,527,1.0,0.9910869002342224
17547,HUST,HUST_9-2,528,1.0,0.9910826086997986
17548,HUST,HUST_9-2,529,1.0,0.9910816550254822
17549,HUST,HUST_9-2,530,1.0,0.9910895228385925
17550,HUST,HUST_9-2,531,1.0,0.9911820888519287
17551,HUST,HUST_9-2,532,1.0,0.9910953044891357
17552,HUST,HUST_9-2,533,1.0,0.9910901188850403
17553,HUST,HUST_9-2,534,1.0,0.9910848736763
17554,HUST,HUST_9-2,535,1.0,0.9910890460014343
17555,HUST,HUST_9-2,536,1.0,0.9910876154899597
17556,HUST,HUST_9-2,537,1.0,0.9910839796066284
17557,HUST,HUST_9-2,538,1.0,0.9910832047462463
17558,HUST,HUST_9-2,539,1.0,0.9911749958992004
17559,HUST,HUST_9-2,540,1.0,0.9911810755729675
17560,HUST,HUST_9-2,541,1.0,0.9911866784095764
17561,HUST,HUST_9-2,542,1.0,0.9911787509918213
17562,HUST,HUST_9-2,543,1.0,0.9910830855369568
17563,HUST,HUST_9-2,544,1.0,0.9911776185035706
17564,HUST,HUST_9-2,545,1.0,0.9911743402481079
17565,HUST,HUST_9-2,546,1.0,0.9911783337593079
17566,HUST,HUST_9-2,547,1.0,0.9911742210388184
17567,HUST,HUST_9-2,548,1.0,0.9911792874336243
17568,HUST,HUST_9-2,549,1.0,0.9911789894104004
17569,HUST,HUST_9-2,550,1.0,0.991176187992096
17570,HUST,HUST_9-2,551,1.0,0.9911727905273438
17571,HUST,HUST_9-2,552,1.0,0.9911675453186035
17572,HUST,HUST_9-2,553,1.0,0.9911683201789856
17573,HUST,HUST_9-2,554,1.0,0.991171658039093
17574,HUST,HUST_9-2,555,1.0,0.9911705851554871
17575,HUST,HUST_9-2,556,1.0,0.9911749362945557
17576,HUST,HUST_9-2,557,1.0,0.9912766814231873
17577,HUST,HUST_9-2,558,1.0,0.9911752343177795
17578,HUST,HUST_9-2,559,1.0,0.9911718368530273
17579,HUST,HUST_9-2,560,1.0,0.9910814762115479
17580,HUST,HUST_9-2,561,1.0,0.9911767840385437
17581,HUST,HUST_9-2,562,1.0,0.9911774396896362
17582,HUST,HUST_9-2,563,1.0,0.9911715388298035
17583,HUST,HUST_9-2,564,1.0,0.9911782741546631
17584,HUST,HUST_9-2,565,1.0,0.991280734539032
17585,HUST,HUST_9-2,566,1.0,0.9912803173065186
17586,HUST,HUST_9-2,567,1.0,0.9911720156669617
17587,HUST,HUST_9-2,568,1.0,0.9911691546440125
17588,HUST,HUST_9-2,569,1.0,0.9911717772483826
17589,HUST,HUST_9-2,570,1.0,0.9912756681442261
17590,HUST,HUST_9-2,571,1.0,0.991176187992096
17591,HUST,HUST_9-2,572,1.0,0.9911760687828064
17592,HUST,HUST_9-2,573,1.0,0.9912806749343872
17593,HUST,HUST_9-2,574,1.0,0.9911783337593079
17594,HUST,HUST_9-2,575,1.0,0.9912778735160828
17595,HUST,HUST_9-2,576,1.0,0.9912819266319275
17596,HUST,HUST_9-2,577,1.0,0.9912769794464111
17597,HUST,HUST_9-2,578,1.0,0.9912722706794739
17598,HUST,HUST_9-2,579,1.0,0.9911655187606812
17599,HUST,HUST_9-2,580,1.0,0.9911648631095886
17600,HUST,HUST_9-2,581,1.0,0.9912739992141724
17601,HUST,HUST_9-2,582,1.0,0.991459310054779
17602,HUST,HUST_9-2,583,1.0,0.9913673996925354
17603,HUST,HUST_9-2,584,1.0,0.9912778735160828
17604,HUST,HUST_9-2,585,1.0,0.9912636876106262
17605,HUST,HUST_9-2,586,1.0,0.9912639856338501
17606,HUST,HUST_9-2,587,1.0,0.9913614988327026
17607,HUST,HUST_9-2,588,1.0,0.9912699460983276
17608,HUST,HUST_9-2,589,1.0,0.9912676215171814
17609,HUST,HUST_9-2,590,1.0,0.9913613796234131
17610,HUST,HUST_9-2,591,1.0,0.9913601875305176
17611,HUST,HUST_9-2,592,1.0,0.9913657307624817
17612,HUST,HUST_9-2,593,1.0,0.9912722110748291
17613,HUST,HUST_9-2,594,1.0,0.9913615584373474
17614,HUST,HUST_9-2,595,1.0,0.9913686513900757
17615,HUST,HUST_9-2,596,1.0,0.9912702441215515
17616,HUST,HUST_9-2,597,1.0,0.9912693500518799
17617,HUST,HUST_9-2,598,1.0,0.9913761615753174
17618,HUST,HUST_9-2,599,1.0,0.9913730621337891
17619,HUST,HUST_9-2,600,1.0,0.9912725687026978
17620,HUST,HUST_9-2,601,1.0,0.9913603663444519
17621,HUST,HUST_9-2,602,1.0,0.9913655519485474
17622,HUST,HUST_9-2,603,1.0,0.9913613796234131
17623,HUST,HUST_9-2,604,1.0,0.991361141204834
17624,HUST,HUST_9-2,605,1.0,0.991270124912262
17625,HUST,HUST_9-2,606,1.0,0.9913761019706726
17626,HUST,HUST_9-2,607,1.0,0.9913658499717712
17627,HUST,HUST_9-2,608,1.0,0.9914571642875671
17628,HUST,HUST_9-2,609,1.0,0.991365909576416
17629,HUST,HUST_9-2,610,1.0,0.9913687705993652
17630,HUST,HUST_9-2,611,1.0,0.9913665056228638
17631,HUST,HUST_9-2,612,1.0,0.9913626313209534
17632,HUST,HUST_9-2,613,1.0,0.9913622736930847
17633,HUST,HUST_9-2,614,1.0,0.9913673400878906
17634,HUST,HUST_9-2,615,1.0,0.9913675785064697
17635,HUST,HUST_9-2,616,1.0,0.9914645552635193
17636,HUST,HUST_9-2,617,1.0,0.9914640188217163
17637,HUST,HUST_9-2,618,1.0,0.9914597868919373
17638,HUST,HUST_9-2,619,1.0,0.9914572238922119
17639,HUST,HUST_9-2,620,1.0,0.9913653135299683
17640,HUST,HUST_9-2,621,1.0,0.9913643002510071
17641,HUST,HUST_9-2,622,1.0,0.9914618134498596
17642,HUST,HUST_9-2,623,1.0,0.9914578199386597
17643,HUST,HUST_9-2,624,1.0,0.9914610981941223
17644,HUST,HUST_9-2,625,1.0,0.9914600849151611
17645,HUST,HUST_9-2,626,1.0,0.9914523959159851
17646,HUST,HUST_9-2,627,1.0,0.9914547204971313
17647,HUST,HUST_9-2,628,1.0,0.9914526343345642
17648,HUST,HUST_9-2,629,1.0,0.9913576245307922
17649,HUST,HUST_9-2,630,1.0,0.9914516806602478
17650,HUST,HUST_9-2,631,1.0,0.9914587736129761
17651,HUST,HUST_9-2,632,1.0,0.9915680289268494
17652,HUST,HUST_9-2,633,1.0,0.9915691018104553
17653,HUST,HUST_9-2,634,1.0,0.9914590120315552
17654,HUST,HUST_9-2,635,1.0,0.9914548993110657
17655,HUST,HUST_9-2,636,1.0,0.9914496541023254
17656,HUST,HUST_9-2,637,1.0,0.9914476871490479
17657,HUST,HUST_9-2,638,1.0,0.9916552901268005
17658,HUST,HUST_9-2,639,1.0,0.9915574193000793
17659,HUST,HUST_9-2,640,1.0,0.9915488958358765
17660,HUST,HUST_9-2,641,1.0,0.991445779800415
17661,HUST,HUST_9-2,642,1.0,0.9915522933006287
17662,HUST,HUST_9-2,643,1.0,0.9916545152664185
17663,HUST,HUST_9-2,644,1.0,0.9916550517082214
17664,HUST,HUST_9-2,645,1.0,0.9915558099746704
17665,HUST,HUST_9-2,646,1.0,0.9916574358940125
17666,HUST,HUST_9-2,647,1.0,0.9915652871131897
17667,HUST,HUST_9-2,648,1.0,0.9915621280670166
17668,HUST,HUST_9-2,649,1.0,0.9915594458580017
17669,HUST,HUST_9-2,650,1.0,0.9914512038230896
17670,HUST,HUST_9-2,651,1.0,0.9915575385093689
17671,HUST,HUST_9-2,652,1.0,0.9915621280670166
17672,HUST,HUST_9-2,653,1.0,0.9915603995323181
17673,HUST,HUST_9-2,654,1.0,0.9915605187416077
17674,HUST,HUST_9-2,655,1.0,0.9915556907653809
17675,HUST,HUST_9-2,656,1.0,0.9914446473121643
