sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10640,ZNion,ZNion_439-1_20231227204804_04_6,334,0.9604360461235046,0.9735376834869385
10641,ZNion,ZNion_439-1_20231227204804_04_6,335,0.9600210189819336,0.9729769229888916
10642,ZNion,ZNion_439-1_20231227204804_04_6,336,0.9593832492828369,0.9715396761894226
10643,ZNion,ZNion_439-1_20231227204804_04_6,337,0.9587798118591309,0.9737811088562012
10644,ZNion,ZNion_439-1_20231227204804_04_6,338,0.9583706855773926,0.973145604133606
10645,ZNion,ZNion_439-1_20231227204804_04_6,339,0.9575083255767822,0.9715265035629272
10646,ZNion,ZNion_439-1_20231227204804_04_6,340,0.9569041728973389,0.9713326096534729
10647,ZNion,ZNion_439-1_20231227204804_04_6,341,0.9563639163970947,0.972690224647522
10648,ZNion,ZNion_439-1_20231227204804_04_6,342,0.9560867547988892,0.9721397757530212
10649,ZNion,ZNion_439-1_20231227204804_04_6,343,0.9554171562194824,0.9712245464324951
10650,ZNion,ZNion_439-1_20231227204804_04_6,344,0.9548700451850891,0.9707764983177185
10651,ZNion,ZNion_439-1_20231227204804_04_6,345,0.9542654156684875,0.9717643857002258
10652,ZNion,ZNion_439-1_20231227204804_04_6,346,0.953275740146637,0.9709876775741577
10653,ZNion,ZNion_439-1_20231227204804_04_6,347,0.952897310256958,0.9700242280960083
10654,ZNion,ZNion_439-1_20231227204804_04_6,348,0.9531631469726562,0.9698212146759033
10655,ZNion,ZNion_439-1_20231227204804_04_6,349,0.952542245388031,0.9686448574066162
10656,ZNion,ZNion_439-1_20231227204804_04_6,350,0.9515689015388489,0.9707586765289307
10657,ZNion,ZNion_439-1_20231227204804_04_6,351,0.951237678527832,0.9699031114578247
10658,ZNion,ZNion_439-1_20231227204804_04_6,352,0.9508642554283142,0.9693434834480286
10659,ZNion,ZNion_439-1_20231227204804_04_6,353,0.9497572779655457,0.9706401824951172
10660,ZNion,ZNion_439-1_20231227204804_04_6,354,0.9495817422866821,0.9697651863098145
10661,ZNion,ZNion_439-1_20231227204804_04_6,355,0.9490788578987122,0.9695208668708801
10662,ZNion,ZNion_439-1_20231227204804_04_6,356,0.9483196139335632,0.9684404730796814
10663,ZNion,ZNion_439-1_20231227204804_04_6,357,0.9479108452796936,0.9700155854225159
10664,ZNion,ZNion_439-1_20231227204804_04_6,358,0.9469957947731018,0.9690085053443909
10665,ZNion,ZNion_439-1_20231227204804_04_6,359,0.9468806982040405,0.9687970876693726
10666,ZNion,ZNion_439-1_20231227204804_04_6,360,0.9460445642471313,0.9675130844116211
10667,ZNion,ZNion_439-1_20231227204804_04_6,361,0.9454750418663025,0.9692134261131287
10668,ZNion,ZNion_439-1_20231227204804_04_6,362,0.9447799921035767,0.9682374000549316
10669,ZNion,ZNion_439-1_20231227204804_04_6,363,0.9442088007926941,0.9677686095237732
10670,ZNion,ZNion_439-1_20231227204804_04_6,364,0.9437038898468018,0.9662638902664185
10671,ZNion,ZNion_439-1_20231227204804_04_6,365,0.9428738355636597,0.9684638381004333
10672,ZNion,ZNion_439-1_20231227204804_04_6,366,0.9423201084136963,0.9669081568717957
10673,ZNion,ZNion_439-1_20231227204804_04_6,367,0.9418931007385254,0.9661860466003418
10674,ZNion,ZNion_439-1_20231227204804_04_6,368,0.9411343932151794,0.9679148197174072
10675,ZNion,ZNion_439-1_20231227204804_04_6,369,0.9406310319900513,0.9674640893936157
10676,ZNion,ZNion_439-1_20231227204804_04_6,370,0.9397284388542175,0.9665468335151672
10677,ZNion,ZNion_439-1_20231227204804_04_6,371,0.9390962719917297,0.9648472666740417
10678,ZNion,ZNion_439-1_20231227204804_04_6,372,0.9388850927352905,0.9673553705215454
10679,ZNion,ZNion_439-1_20231227204804_04_6,373,0.938139021396637,0.9665738940238953
10680,ZNion,ZNion_439-1_20231227204804_04_6,374,0.9374583959579468,0.9649273157119751
10681,ZNion,ZNion_439-1_20231227204804_04_6,375,0.9370827674865723,0.964482307434082
10682,ZNion,ZNion_439-1_20231227204804_04_6,376,0.9361878037452698,0.9661382436752319
10683,ZNion,ZNion_439-1_20231227204804_04_6,377,0.9355981945991516,0.9647625684738159
10684,ZNion,ZNion_439-1_20231227204804_04_6,378,0.9347547888755798,0.9639626741409302
10685,ZNion,ZNion_439-1_20231227204804_04_6,379,0.9340406656265259,0.9648706912994385
10686,ZNion,ZNion_439-1_20231227204804_04_6,380,0.9339327216148376,0.9651333093643188
10687,ZNion,ZNion_439-1_20231227204804_04_6,381,0.9329549670219421,0.9639484882354736
10688,ZNion,ZNion_439-1_20231227204804_04_6,382,0.9316803216934204,0.9645781517028809
10689,ZNion,ZNion_439-1_20231227204804_04_6,383,0.93146151304245,0.9637106657028198
10690,ZNion,ZNion_439-1_20231227204804_04_6,384,0.9303414821624756,0.9623647332191467
10691,ZNion,ZNion_439-1_20231227204804_04_6,385,0.93069988489151,0.9620125889778137
10692,ZNion,ZNion_439-1_20231227204804_04_6,386,0.9295744895935059,0.9633671641349792
10693,ZNion,ZNion_439-1_20231227204804_04_6,387,0.9290141463279724,0.9623052477836609
10694,ZNion,ZNion_439-1_20231227204804_04_6,388,0.9281825423240662,0.9611075520515442
10695,ZNion,ZNion_439-1_20231227204804_04_6,389,0.9272120594978333,0.9623056054115295
10696,ZNion,ZNion_439-1_20231227204804_04_6,390,0.9265655279159546,0.9612471461296082
10697,ZNion,ZNion_439-1_20231227204804_04_6,391,0.9257447123527527,0.9603220224380493
10698,ZNion,ZNion_439-1_20231227204804_04_6,392,0.925183117389679,0.9613715410232544
10699,ZNion,ZNion_439-1_20231227204804_04_6,393,0.9240046739578247,0.9602168798446655
10700,ZNion,ZNion_439-1_20231227204804_04_6,394,0.9236986637115479,0.9594839811325073
10701,ZNion,ZNion_439-1_20231227204804_04_6,395,0.9225506782531738,0.9614930748939514
10702,ZNion,ZNion_439-1_20231227204804_04_6,396,0.922062337398529,0.9595093131065369
10703,ZNion,ZNion_439-1_20231227204804_04_6,397,0.9208875298500061,0.9627196192741394
10704,ZNion,ZNion_439-1_20231227204804_04_6,398,0.9203907251358032,0.9621714353561401
10705,ZNion,ZNion_439-1_20231227204804_04_6,399,0.9194947481155396,0.9613469243049622
10706,ZNion,ZNion_439-1_20231227204804_04_6,400,0.9182189106941223,0.9629408121109009
10707,ZNion,ZNion_439-1_20231227204804_04_6,401,0.9175960421562195,0.9622276425361633
10708,ZNion,ZNion_439-1_20231227204804_04_6,402,0.9162029027938843,0.9649683237075806
10709,ZNion,ZNion_439-1_20231227204804_04_6,403,0.9152928590774536,0.9637318849563599
10710,ZNion,ZNion_439-1_20231227204804_04_6,404,0.913517415523529,0.9651826024055481
10711,ZNion,ZNion_439-1_20231227204804_04_6,405,0.9125398993492126,0.9647300839424133
10712,ZNion,ZNion_439-1_20231227204804_04_6,406,0.9107652902603149,0.9659643769264221
10713,ZNion,ZNion_439-1_20231227204804_04_6,407,0.9096516966819763,0.9681958556175232
10714,ZNion,ZNion_439-1_20231227204804_04_6,408,0.9078437089920044,0.9661494493484497
10715,ZNion,ZNion_439-1_20231227204804_04_6,409,0.9064981937408447,0.9684590697288513
10716,ZNion,ZNion_439-1_20231227204804_04_6,410,0.9046342372894287,0.9694687724113464
10717,ZNion,ZNion_439-1_20231227204804_04_6,411,0.9025534391403198,0.9715099334716797
10718,ZNion,ZNion_439-1_20231227204804_04_6,412,0.8993359804153442,0.9706597328186035
10719,ZNion,ZNion_439-1_20231227204804_04_6,413,0.8964630961418152,0.9731758832931519
10720,ZNion,ZNion_439-1_20231227204804_04_6,414,0.8942027688026428,0.973426103591919
10721,ZNion,ZNion_439-1_20231227204804_04_6,415,0.8915284276008606,0.9736446738243103
10722,ZNion,ZNion_439-1_20231227204804_04_6,416,0.8890036344528198,0.9726219773292542
10723,ZNion,ZNion_439-1_20231227204804_04_6,417,0.8866070508956909,0.9719347357749939
10724,ZNion,ZNion_439-1_20231227204804_04_6,418,0.8840604424476624,0.9715191125869751
10725,ZNion,ZNion_439-1_20231227204804_04_6,419,0.8819702863693237,0.9709702730178833
10726,ZNion,ZNion_439-1_20231227204804_04_6,420,0.8795179128646851,0.970555305480957
10727,ZNion,ZNion_439-1_20231227204804_04_6,421,0.8776355981826782,0.9692139029502869
10728,ZNion,ZNion_439-1_20231227204804_04_6,422,0.8756867051124573,0.9688954949378967
10729,ZNion,ZNion_439-1_20231227204804_04_6,423,0.8727739453315735,0.9672534465789795
10730,ZNion,ZNion_439-1_20231227204804_04_6,424,0.8707252144813538,0.9658504724502563
10731,ZNion,ZNion_439-1_20231227204804_04_6,425,0.8674823641777039,0.9658592343330383
10732,ZNion,ZNion_439-1_20231227204804_04_6,426,0.863215982913971,0.9637023210525513
10733,ZNion,ZNion_439-1_20231227204804_04_6,427,0.8600519299507141,0.960598886013031
10734,ZNion,ZNion_439-1_20231227204804_04_6,428,0.8559494018554688,0.9581398963928223
10735,ZNion,ZNion_439-1_20231227204804_04_6,429,0.8527140617370605,0.9548937082290649
10736,ZNion,ZNion_439-1_20231227204804_04_6,430,0.8491702675819397,0.9533249735832214
10737,ZNion,ZNion_439-1_20231227204804_04_6,431,0.8449145555496216,0.9506218433380127
10738,ZNion,ZNion_439-1_20231227204804_04_6,432,0.8403269648551941,0.9475336074829102
10739,ZNion,ZNion_439-1_20231227204804_04_6,433,0.8357553482055664,0.9406269788742065
10740,ZNion,ZNion_439-1_20231227204804_04_6,434,0.830625593662262,0.9329306483268738
10741,ZNion,ZNion_439-1_20231227204804_04_6,435,0.8273782730102539,0.9259368181228638
10742,ZNion,ZNion_439-1_20231227204804_04_6,436,0.8247096538543701,0.9220660924911499
10743,ZNion,ZNion_439-1_20231227204804_04_6,437,0.8211206197738647,0.915091872215271
10744,ZNion,ZNion_439-1_20231227204804_04_6,438,0.8172652721405029,0.9069154262542725
10745,ZNion,ZNion_439-1_20231227204804_04_6,439,0.8138819336891174,0.8982057571411133
10746,ZNion,ZNion_439-1_20231227204804_04_6,440,0.8107699751853943,0.8936784863471985
10747,ZNion,ZNion_439-1_20231227204804_04_6,441,0.8087379932403564,0.892055332660675
10748,ZNion,ZNion_439-1_20231227204804_04_6,442,0.8083611726760864,0.8916298151016235
10749,ZNion,ZNion_439-1_20231227204804_04_6,443,0.8073399662971497,0.8869397044181824
10750,ZNion,ZNion_439-1_20231227204804_04_6,444,0.8059351444244385,0.8837983012199402
10751,ZNion,ZNion_439-1_20231227204804_04_6,445,0.8037545680999756,0.8794512748718262
10752,ZNion,ZNion_439-1_20231227204804_04_6,446,0.8014122247695923,0.8739634156227112
10753,ZNion,ZNion_439-1_20231227204804_04_6,447,0.798600971698761,0.8645159006118774
10754,ZNion,ZNion_439-1_20231227204804_04_6,448,0.7949327826499939,0.8596960306167603
10755,ZNion,ZNion_439-1_20231227204804_04_6,449,0.789720892906189,0.8504340052604675
10756,ZNion,ZNion_439-1_20231227204804_04_6,450,0.7850918173789978,0.8344351053237915
10757,ZNion,ZNion_439-1_20231227204804_04_6,451,0.7815032005310059,0.8303448557853699
10758,ZNion,ZNion_439-1_20231227204804_04_6,452,0.7789634466171265,0.8255675435066223
10759,ZNion,ZNion_439-1_20231227204804_04_6,453,0.7755267024040222,0.8108217716217041
10760,ZNion,ZNion_439-1_20231227204804_04_6,454,0.7717252969741821,0.7984171509742737
10761,ZNion,ZNion_439-1_20231227204804_04_6,455,0.7668707370758057,0.7868986129760742
10762,ZNion,ZNion_439-1_20231227204804_04_6,456,0.7616616487503052,0.7754949331283569
10763,ZNion,ZNion_439-1_20231227204804_04_6,457,0.7559460997581482,0.7575501203536987
10764,ZNion,ZNion_439-1_20231227204804_04_6,458,0.7496662139892578,0.7490692734718323
10765,ZNion,ZNion_439-1_20231227204804_04_6,459,0.7436095476150513,0.7323160171508789
10766,ZNion,ZNion_439-1_20231227204804_04_6,460,0.7376121282577515,0.7149165868759155
10767,ZNion,ZNion_439-1_20231227204804_04_6,461,0.7303422093391418,0.6987544894218445
10768,ZNion,ZNion_439-1_20231227204804_04_6,462,0.723410427570343,0.6801067590713501
10769,ZNion,ZNion_439-1_20231227204804_04_6,463,0.7150695323944092,0.6536439657211304
10770,ZNion,ZNion_439-1_20231227204804_04_6,464,0.7049307227134705,0.6192119121551514
10771,ZNion,ZNion_439-1_20231227204804_04_6,465,0.6933227777481079,0.5939051508903503
10772,ZNion,ZNion_439-1_20231227204804_04_6,466,0.6805434226989746,0.5587713718414307
10773,ZNion,ZNion_439-1_20231227204804_04_6,467,0.6685786843299866,0.534366250038147
10774,ZNion,ZNion_439-1_20231227204804_04_6,468,0.6579495668411255,0.5200361013412476
10775,ZNion,ZNion_439-1_20231227204804_04_6,469,0.6469521522521973,0.5061013698577881
10776,ZNion,ZNion_439-1_20231227204804_04_6,470,0.632806658744812,0.4837937355041504
10777,ZNion,ZNion_439-1_20231227204804_04_6,471,0.6022703647613525,0.41148748993873596
10778,ZNion,ZNion_439-1_20231227204804_04_6,472,0.5498543381690979,0.3904835879802704
10779,ZNion,ZNion_439-1_20231227204804_04_6,473,0.4883280396461487,0.45692408084869385
10780,ZNion,ZNion_439-1_20231227204804_04_6,474,0.4356156587600708,0.588412880897522
10781,ZNion,ZNion_439-1_20231227204804_04_6,475,0.20924533903598785,0.1796833872795105
10782,ZNion,ZNion_439-1_20231227204804_04_6,476,0.671848714351654,0.6449841856956482
10783,ZNion,ZNion_439-1_20231227204804_04_6,477,0.7963320016860962,0.8628965616226196
10784,ZNion,ZNion_439-1_20231227204804_04_6,478,0.8037416934967041,0.8795222043991089
10785,ZNion,ZNion_439-1_20231227204804_04_6,479,0.8059113621711731,0.880827009677887
10786,ZNion,ZNion_439-1_20231227204804_04_6,480,0.8050664663314819,0.873979389667511
10787,ZNion,ZNion_439-1_20231227204804_04_6,481,0.8020856976509094,0.8688100576400757
10788,ZNion,ZNion_439-1_20231227204804_04_6,482,0.7999452948570251,0.8648455142974854
10789,ZNion,ZNion_439-1_20231227204804_04_6,483,0.797798216342926,0.8619648814201355
10790,ZNion,ZNion_439-1_20231227204804_04_6,484,0.794794499874115,0.8573405146598816
10791,ZNion,ZNion_439-1_20231227204804_04_6,485,0.7933429479598999,0.8537517189979553
10792,ZNion,ZNion_439-1_20231227204804_04_6,486,0.7908451557159424,0.8525959849357605
10793,ZNion,ZNion_439-1_20231227204804_04_6,487,0.7892122864723206,0.8479000329971313
10794,ZNion,ZNion_439-1_20231227204804_04_6,488,0.786049485206604,0.8434145450592041
10795,ZNion,ZNion_439-1_20231227204804_04_6,489,0.7831093072891235,0.8370141386985779
10796,ZNion,ZNion_439-1_20231227204804_04_6,490,0.7807518839836121,0.8288249969482422
10797,ZNion,ZNion_439-1_20231227204804_04_6,491,0.777578592300415,0.826096773147583
10798,ZNion,ZNion_439-1_20231227204804_04_6,492,0.7738823890686035,0.8122554421424866
10799,ZNion,ZNion_439-1_20231227204804_04_6,493,0.769886314868927,0.8058391213417053
10800,ZNion,ZNion_439-1_20231227204804_04_6,494,0.7657767534255981,0.7954912185668945
10801,ZNion,ZNion_439-1_20231227204804_04_6,495,0.7619457244873047,0.787919819355011
10802,ZNion,ZNion_439-1_20231227204804_04_6,496,0.756394624710083,0.7772996425628662
10803,ZNion,ZNion_439-1_20231227204804_04_6,497,0.7512860298156738,0.7580251693725586
10804,ZNion,ZNion_439-1_20231227204804_04_6,498,0.7463721036911011,0.7481393218040466
10805,ZNion,ZNion_439-1_20231227204804_04_6,499,0.7399600148200989,0.7331227660179138
10806,ZNion,ZNion_439-1_20231227204804_04_6,500,0.7319455146789551,0.7136939764022827
10807,ZNion,ZNion_439-1_20231227204804_04_6,501,0.7241643071174622,0.6908516883850098
10808,ZNion,ZNion_439-1_20231227204804_04_6,502,0.7160149216651917,0.6621201038360596
10809,ZNion,ZNion_439-1_20231227204804_04_6,503,0.7044935822486877,0.6345653533935547
10810,ZNion,ZNion_439-1_20231227204804_04_6,504,0.6884785890579224,0.5727789998054504
10811,ZNion,ZNion_439-1_20231227204804_04_6,505,0.6664958596229553,0.5183639526367188
10812,ZNion,ZNion_439-1_20231227204804_04_6,506,0.6423127055168152,0.47824105620384216
10813,ZNion,ZNion_439-1_20231227204804_04_6,507,0.6082322001457214,0.4276345670223236
10814,ZNion,ZNion_439-1_20231227204804_04_6,508,0.5524163246154785,0.374251127243042
10815,ZNion,ZNion_445-2_20240104212521_09_8,1,1.0,0.9974079728126526
10816,ZNion,ZNion_445-2_20240104212521_09_8,2,1.0,0.9978582262992859
10817,ZNion,ZNion_445-2_20240104212521_09_8,3,1.0,0.9981839656829834
10818,ZNion,ZNion_445-2_20240104212521_09_8,4,1.0,0.9985440373420715
10819,ZNion,ZNion_445-2_20240104212521_09_8,5,1.0,0.9986903667449951
10820,ZNion,ZNion_445-2_20240104212521_09_8,6,1.0,0.9986709952354431
10821,ZNion,ZNion_445-2_20240104212521_09_8,7,1.0,0.9992831349372864
10822,ZNion,ZNion_445-2_20240104212521_09_8,8,1.0,0.99928879737854
10823,ZNion,ZNion_445-2_20240104212521_09_8,9,1.0,0.9994555711746216
10824,ZNion,ZNion_445-2_20240104212521_09_8,10,1.0,0.9996828436851501
10825,ZNion,ZNion_445-2_20240104212521_09_8,11,1.0,0.9998023509979248
10826,ZNion,ZNion_445-2_20240104212521_09_8,12,1.0,1.0001119375228882
10827,ZNion,ZNion_445-2_20240104212521_09_8,13,1.0,0.9999988079071045
10828,ZNion,ZNion_445-2_20240104212521_09_8,14,1.0,1.0004583597183228
10829,ZNion,ZNion_445-2_20240104212521_09_8,15,1.0,1.000360131263733
10830,ZNion,ZNion_445-2_20240104212521_09_8,16,1.0,1.000605821609497
10831,ZNion,ZNion_445-2_20240104212521_09_8,17,1.0,1.0007057189941406
10832,ZNion,ZNion_445-2_20240104212521_09_8,18,1.0,1.000898003578186
10833,ZNion,ZNion_445-2_20240104212521_09_8,19,1.0,1.0010401010513306
10834,ZNion,ZNion_445-2_20240104212521_09_8,20,1.0,1.000946283340454
10835,ZNion,ZNion_445-2_20240104212521_09_8,21,1.0,1.0013765096664429
10836,ZNion,ZNion_445-2_20240104212521_09_8,22,1.0,1.0012716054916382
10837,ZNion,ZNion_445-2_20240104212521_09_8,23,1.0,1.0013811588287354
10838,ZNion,ZNion_445-2_20240104212521_09_8,24,1.0,1.0015164613723755
10839,ZNion,ZNion_445-2_20240104212521_09_8,25,1.0,1.0015853643417358
10840,ZNion,ZNion_445-2_20240104212521_09_8,26,1.0,1.0018104314804077
10841,ZNion,ZNion_445-2_20240104212521_09_8,27,1.0,1.0018290281295776
10842,ZNion,ZNion_445-2_20240104212521_09_8,28,1.0,1.0017716884613037
10843,ZNion,ZNion_445-2_20240104212521_09_8,29,1.0,1.0020723342895508
10844,ZNion,ZNion_445-2_20240104212521_09_8,30,1.0,1.002132534980774
10845,ZNion,ZNion_445-2_20240104212521_09_8,31,1.0,1.002335786819458
10846,ZNion,ZNion_445-2_20240104212521_09_8,32,1.0,1.0024815797805786
10847,ZNion,ZNion_445-2_20240104212521_09_8,33,1.0,1.0024687051773071
10848,ZNion,ZNion_445-2_20240104212521_09_8,34,1.0,1.0028350353240967
10849,ZNion,ZNion_445-2_20240104212521_09_8,35,1.0,1.0027716159820557
10850,ZNion,ZNion_445-2_20240104212521_09_8,36,1.0,1.0027549266815186
10851,ZNion,ZNion_445-2_20240104212521_09_8,37,1.0,1.0029528141021729
10852,ZNion,ZNion_445-2_20240104212521_09_8,38,1.0,1.0029677152633667
10853,ZNion,ZNion_445-2_20240104212521_09_8,39,1.0,1.003174066543579
10854,ZNion,ZNion_445-2_20240104212521_09_8,40,1.0,1.0033072233200073
10855,ZNion,ZNion_445-2_20240104212521_09_8,41,1.0,1.0031828880310059
10856,ZNion,ZNion_445-2_20240104212521_09_8,42,1.0,1.003198504447937
10857,ZNion,ZNion_445-2_20240104212521_09_8,43,1.0,1.0035423040390015
10858,ZNion,ZNion_445-2_20240104212521_09_8,44,1.0,1.0036838054656982
10859,ZNion,ZNion_445-2_20240104212521_09_8,45,1.0,1.0038572549819946
10860,ZNion,ZNion_445-2_20240104212521_09_8,46,1.0,1.003917932510376
10861,ZNion,ZNion_445-2_20240104212521_09_8,47,1.0,1.0039218664169312
10862,ZNion,ZNion_445-2_20240104212521_09_8,48,1.0,1.00395667552948
10863,ZNion,ZNion_445-2_20240104212521_09_8,49,1.0,1.0038976669311523
10864,ZNion,ZNion_445-2_20240104212521_09_8,50,1.0,1.0043150186538696
10865,ZNion,ZNion_445-2_20240104212521_09_8,51,1.0,1.0043150186538696
10866,ZNion,ZNion_445-2_20240104212521_09_8,52,1.0,1.0043171644210815
10867,ZNion,ZNion_445-2_20240104212521_09_8,53,1.0,1.0043977499008179
10868,ZNion,ZNion_445-2_20240104212521_09_8,54,1.0,1.0044070482254028
10869,ZNion,ZNion_445-2_20240104212521_09_8,55,1.0,1.0045056343078613
10870,ZNion,ZNion_445-2_20240104212521_09_8,56,1.0,1.0046682357788086
10871,ZNion,ZNion_445-2_20240104212521_09_8,57,1.0,1.0047672986984253
10872,ZNion,ZNion_445-2_20240104212521_09_8,58,1.0,1.0047847032546997
10873,ZNion,ZNion_445-2_20240104212521_09_8,59,1.0,1.0049189329147339
10874,ZNion,ZNion_445-2_20240104212521_09_8,60,1.0,1.0051522254943848
10875,ZNion,ZNion_445-2_20240104212521_09_8,61,1.0,1.0050313472747803
10876,ZNion,ZNion_445-2_20240104212521_09_8,62,1.0,1.004987359046936
10877,ZNion,ZNion_445-2_20240104212521_09_8,63,1.0,1.0052493810653687
10878,ZNion,ZNion_445-2_20240104212521_09_8,64,1.0,1.0054042339324951
10879,ZNion,ZNion_445-2_20240104212521_09_8,65,1.0,1.005370020866394
10880,ZNion,ZNion_445-2_20240104212521_09_8,66,1.0,1.0054655075073242
10881,ZNion,ZNion_445-2_20240104212521_09_8,67,1.0,1.0055506229400635
10882,ZNion,ZNion_445-2_20240104212521_09_8,68,1.0,1.0056407451629639
10883,ZNion,ZNion_445-2_20240104212521_09_8,69,1.0,1.0055739879608154
10884,ZNion,ZNion_445-2_20240104212521_09_8,70,1.0,1.0057018995285034
10885,ZNion,ZNion_445-2_20240104212521_09_8,71,1.0,1.0059194564819336
10886,ZNion,ZNion_445-2_20240104212521_09_8,72,1.0,1.0058518648147583
10887,ZNion,ZNion_445-2_20240104212521_09_8,73,1.0,1.0060865879058838
10888,ZNion,ZNion_445-2_20240104212521_09_8,74,1.0,1.0059306621551514
10889,ZNion,ZNion_445-2_20240104212521_09_8,75,1.0,1.006203293800354
10890,ZNion,ZNion_445-2_20240104212521_09_8,76,1.0,1.0062360763549805
10891,ZNion,ZNion_445-2_20240104212521_09_8,77,1.0,1.0064857006072998
10892,ZNion,ZNion_445-2_20240104212521_09_8,78,1.0,1.0064446926116943
